Date,Close
2012-01-18,10.007052421569824
2012-01-19,10.241352081298828
2012-01-20,10.358501434326172
2012-01-23,10.407827377319336
2012-01-24,10.463319778442383
2012-01-25,10.512646675109863
2012-01-26,10.512646675109863
2012-01-27,10.555808067321777
2012-01-30,10.40166187286377
2012-01-31,10.420161247253418
2012-02-01,10.487981796264648
2012-02-02,10.487981796264648
2012-02-03,10.617464065551758
2012-02-06,10.555808067321777
2012-02-07,10.537310600280762
2012-02-08,10.69762134552002
2012-02-09,10.703786849975586
2012-02-10,10.605131149291992
2012-02-13,10.660625457763672
2012-02-14,10.771607398986816
2012-02-15,10.931916236877441
2012-02-16,11.036737442016602
2012-02-17,11.073728561401367
2012-02-21,11.073728561401367
2012-02-22,11.079898834228516
2012-02-23,11.036737442016602
2012-02-24,11.104560852050781
2012-02-27,11.073728561401367
2012-02-28,11.215544700622559
2012-02-29,11.252538681030273
2012-03-01,11.283368110656738
2012-03-02,11.240206718444824
2012-03-05,11.092228889465332
2012-03-06,10.765442848205566
2012-03-07,10.857930183410645
2012-03-08,11.012072563171387
2012-03-09,11.012072563171387
2012-03-12,11.005910873413086
2012-03-13,11.271037101745605
2012-03-14,11.160054206848145
2012-03-15,11.178550720214844
2012-03-16,11.209381103515625
2012-03-19,11.135390281677246
2012-03-20,10.975076675415039
2012-03-21,10.907256126403809
2012-03-22,10.839427947998047
2012-03-23,10.814770698547363
2012-03-26,11.005910873413086
2012-03-27,11.049067497253418
2012-03-28,10.944252967834473
2012-03-29,10.716116905212402
2012-03-30,10.759275436401367
2012-04-02,10.864097595214844
2012-04-03,10.864097595214844
2012-04-04,10.728446006774902
2012-04-05,10.82709789276123
2012-04-09,10.716116905212402
2012-04-10,10.531144142150879
2012-04-11,10.57430362701416
2012-04-12,10.814770698547363
2012-04-13,10.716116905212402
2012-04-16,10.69145393371582
2012-04-17,10.790106773376465
2012-04-18,10.82709789276123
2012-04-19,10.833267211914062
2012-04-20,10.870260238647461
2012-04-23,10.69145393371582
2012-04-24,10.728446006774902
2012-04-25,10.796274185180664
2012-04-26,10.839427947998047
2012-04-27,10.796274185180664
2012-04-30,10.820935249328613
2012-05-01,10.913421630859375
2012-05-02,10.981245994567871
2012-05-03,10.944252967834473
2012-05-04,10.820935249328613
2012-05-07,10.728446006774902
2012-05-08,10.635960578918457
2012-05-09,10.506481170654297
2012-05-10,10.420161247253418
2012-05-11,10.358501434326172
2012-05-14,10.161195755004883
2012-05-15,10.1427001953125
2012-05-16,9.988557815551758
2012-05-17,9.81591510772705
2012-05-18,9.797415733337402
2012-05-21,10.019383430480957
2012-05-22,9.926897048950195
2012-05-23,9.822077751159668
2012-05-24,9.748088836669922
2012-05-25,9.723426818847656
2012-05-29,9.982391357421875
2012-05-30,9.82824420928955
2012-05-31,9.81591510772705
2012-06-01,9.624773979187012
2012-06-04,9.606276512145996
2012-06-05,9.692599296569824
2012-06-06,9.908400535583496
2012-06-07,10.007052421569824
2012-06-08,9.82824420928955
2012-06-11,9.834409713745117
2012-06-12,10.044047355651855
2012-06-13,9.970057487487793
2012-06-14,9.970057487487793
2012-06-15,10.093372344970703
2012-06-18,10.124202728271484
2012-06-19,10.229020118713379
2012-06-20,10.241352081298828
2012-06-21,9.970800399780273
2012-06-22,10.046477317810059
2012-06-25,9.907731056213379
2012-06-26,9.970800399780273
2012-06-27,10.103236198425293
2012-06-28,10.065396308898926
2012-06-29,10.342887878417969
2012-07-02,10.374422073364258
2012-07-03,10.513166427612305
2012-07-05,10.54470157623291
2012-07-06,10.513166427612305
2012-07-09,10.462714195251465
2012-07-10,10.361809730529785
2012-07-11,10.469024658203125
2012-07-12,10.311357498168945
2012-07-13,10.41856861114502
2012-07-16,10.374422073364258
2012-07-17,10.563621520996094
2012-07-18,10.538393020629883
2012-07-19,10.601462364196777
2012-07-20,10.487940788269043
2012-07-23,10.305051803588867
2012-07-24,10.29874324798584
2012-07-25,10.26090145111084
2012-07-26,10.355501174926758
2012-07-27,10.54470157623291
2012-07-30,10.5762357711792
2012-07-31,10.563621520996094
2012-08-01,10.557312965393066
2012-08-02,10.519474983215332
2012-08-03,10.7086763381958
2012-08-06,10.752820014953613
2012-08-07,10.834807395935059
2012-08-08,10.84111499786377
2012-08-09,10.897870063781738
2012-08-10,10.796969413757324
2012-08-13,10.77174186706543
2012-08-14,10.815888404846191
2012-08-15,10.796969413757324
2012-08-16,10.79065990447998
2012-08-17,10.84111499786377
2012-08-20,10.872647285461426
2012-08-21,10.847420692443848
2012-08-22,10.77174186706543
2012-08-23,10.759126663208008
2012-08-24,10.778048515319824
2012-08-27,10.740205764770508
2012-08-28,10.778048515319824
2012-08-29,10.778048515319824
2012-08-30,10.595151901245117
2012-08-31,10.714980125427246
2012-09-04,10.601462364196777
2012-09-05,10.54470157623291
2012-09-06,10.702367782592773
2012-09-07,10.967247009277344
2012-09-10,10.94832706451416
2012-09-11,11.05553913116455
2012-09-12,11.156445503234863
2012-09-13,11.320420265197754
2012-09-14,11.49069595336914
2012-09-17,11.427632331848145
2012-09-18,11.47177791595459
2012-09-19,11.528535842895508
2012-09-20,11.421324729919434
2012-09-21,11.38348388671875
2012-09-24,11.427632331848145
2012-09-25,11.288884162902832
2012-09-26,11.269964218139648
2012-09-27,11.484392166137695
2012-09-28,11.478082656860352
2012-10-01,11.56637954711914
2012-10-02,11.553764343261719
2012-10-03,11.597912788391113
2012-10-04,11.604216575622559
2012-10-05,11.63575267791748
2012-10-08,11.56007194519043
2012-10-09,11.515922546386719
2012-10-10,11.484392166137695
2012-10-11,11.446550369262695
2012-10-12,11.402406692504883
2012-10-15,11.49069595336914
2012-10-16,11.642058372497559
2012-10-17,11.686203002929688
2012-10-18,11.66097354888916
2012-10-19,11.497000694274902
2012-10-22,11.654670715332031
2012-10-23,11.56637954711914
2012-10-24,11.806029319763184
2012-10-25,11.919547080993652
2012-10-26,11.749268531799316
2012-10-31,11.667283058166504
2012-11-01,11.919547080993652
2012-11-02,11.89432430267334
2012-11-05,11.982614517211914
2012-11-06,12.1150541305542
2012-11-07,11.862789154052734
2012-11-08,11.67989444732666
2012-11-09,11.686203002929688
2012-11-12,11.768189430236816
2012-11-13,11.667283058166504
2012-11-14,11.585301399230957
2012-11-15,11.623136520385742
2012-11-16,11.63575267791748
2012-11-19,11.824953079223633
2012-11-20,11.761882781982422
2012-11-21,11.843868255615234
2012-11-23,12.083521842956543
2012-11-26,12.070907592773438
2012-11-27,11.988924026489258
2012-11-28,12.058298110961914
2012-11-29,12.083521842956543
2012-11-30,12.051986694335938
2012-12-03,11.970004081726074
2012-12-04,11.91324234008789
2012-12-05,12.0961332321167
2012-12-06,12.140281677246094
2012-12-07,12.159202575683594
2012-12-10,12.146590232849121
2012-12-11,12.197040557861328
2012-12-12,12.209653854370117
2012-12-13,12.127667427062988
2012-12-14,12.241188049316406
2012-12-17,12.197040557861328
2012-12-18,12.185608863830566
2012-12-19,12.153860092163086
2012-12-20,12.236410140991211
2012-12-21,12.147509574890137
2012-12-24,12.147509574890137
2012-12-26,12.198309898376465
2012-12-27,12.21100902557373
2012-12-28,12.185608863830566
2012-12-31,12.331663131713867
2013-01-02,12.617410659790039
2013-01-03,12.439610481262207
2013-01-04,12.522159576416016
2013-01-07,12.547560691833496
2013-01-08,12.47770881652832
2013-01-09,12.642807960510254
2013-01-10,12.725360870361328
2013-01-11,12.655509948730469
2013-01-14,12.636458396911621
2013-01-15,12.642807960510254
2013-01-16,12.687261581420898
2013-01-17,12.750757217407227
2013-01-18,12.776158332824707
2013-01-22,12.807910919189453
2013-01-23,12.788857460021973
2013-01-24,12.884108543395996
2013-01-25,12.896810531616211
2013-01-28,12.820608139038086
2013-01-29,12.922208786010742
2013-01-30,12.915858268737793
2013-01-31,12.884108543395996
2013-02-01,12.909507751464844
2013-02-04,12.693608283996582
2013-02-05,12.655509948730469
2013-02-06,12.719010353088379
2013-02-07,12.636458396911621
2013-02-08,12.776158332824707
2013-02-11,12.807910919189453
2013-02-12,12.833307266235352
2013-02-13,12.8523588180542
2013-02-14,12.826958656311035
2013-02-15,12.8396577835083
2013-02-19,12.795210838317871
2013-02-20,12.712657928466797
2013-02-21,12.566610336303711
2013-02-22,12.458662033081055
2013-02-25,12.439610481262207
2013-02-26,12.465007781982422
2013-02-27,12.706307411193848
2013-02-28,12.776158332824707
2013-03-01,12.776158332824707
2013-03-04,12.64915943145752
2013-03-05,12.674556732177734
2013-03-06,12.693608283996582
2013-03-07,12.782506942749023
2013-03-08,12.884108543395996
2013-03-11,12.858710289001465
2013-03-12,12.738059043884277
2013-03-13,12.598360061645508
2013-03-14,12.592005729675293
2013-03-15,12.433259963989258
2013-03-18,12.28085994720459
2013-03-19,12.268162727355957
2013-03-20,12.388813972473145
2013-03-21,12.344362258911133
2013-03-22,12.407859802246094
2013-03-25,12.312609672546387
2013-03-26,12.515807151794434
2013-03-27,12.553912162780762
2013-03-28,12.598360061645508
2013-04-01,12.484060287475586
2013-04-02,12.687261581420898
2013-04-03,12.572961807250977
2013-04-04,12.592005729675293
2013-04-05,12.357061386108398
2013-04-08,12.338007926940918
2013-04-09,12.357061386108398
2013-04-10,12.528509140014648
2013-04-11,12.528509140014648
2013-04-12,12.515807151794434
2013-04-15,12.255459785461426
2013-04-16,12.376110076904297
2013-04-17,12.293560981750488
2013-04-18,12.299910545349121
2013-04-19,12.534860610961914
2013-04-22,12.636458396911621
2013-04-23,12.611059188842773
2013-04-24,12.719010353088379
2013-04-25,12.896810531616211
2013-04-26,12.871407508850098
2013-04-29,12.947608947753906
2013-04-30,12.992056846618652
2013-05-01,12.8523588180542
2013-05-02,12.896810531616211
2013-05-03,13.011104583740234
2013-05-06,13.074607849121094
2013-05-07,13.188908576965332
2013-05-08,13.201607704162598
2013-05-09,13.13176155090332
2013-05-10,13.195260047912598
2013-05-13,13.100006103515625
2013-05-14,13.087308883666992
2013-05-15,13.157155990600586
2013-05-16,13.112704277038574
2013-05-17,13.207956314086914
2013-05-20,13.328607559204102
2013-05-21,13.334955215454102
2013-05-22,13.195260047912598
2013-05-23,12.953956604003906
2013-05-24,12.865057945251465
2013-05-28,13.011104583740234
2013-05-29,12.757108688354492
2013-05-30,12.64915943145752
2013-05-31,12.509459495544434
2013-06-03,12.636458396911621
2013-06-04,12.566610336303711
2013-06-05,12.185608863830566
2013-06-06,12.230060577392578
2013-06-07,12.191960334777832
2013-06-10,12.096709251403809
2013-06-11,11.91256046295166
2013-06-12,11.931612014770508
2013-06-13,12.147509574890137
2013-06-14,12.020509719848633
2013-06-17,12.255459785461426
2013-06-18,12.376110076904297
2013-06-19,12.122110366821289
2013-06-20,11.607762336730957
2013-06-21,11.626810073852539
2013-06-24,11.44901180267334
2013-06-25,11.658562660217285
2013-06-26,11.842710494995117
2013-06-27,11.899249076843262
2013-06-28,11.912250518798828
2013-07-01,11.879752159118652
2013-07-02,11.892755508422852
2013-07-03,11.795272827148438
2013-07-05,11.866755485534668
2013-07-08,11.827766418457031
2013-07-09,11.970736503601074
2013-07-10,11.996734619140625
2013-07-11,12.406156539916992
2013-07-12,12.230688095092773
2013-07-15,12.230688095092773
2013-07-16,12.237186431884766
2013-07-17,12.178698539733887
2013-07-18,12.133206367492676
2013-07-19,12.16569995880127
2013-07-22,12.269681930541992
2013-07-23,12.451647758483887
2013-07-24,12.497139930725098
2013-07-25,12.516633033752441
2013-07-26,12.523130416870117
2013-07-29,12.438648223876953
2013-07-30,12.47114372253418
2013-07-31,12.438648223876953
2013-08-01,12.685601234436035
2013-08-02,12.757091522216797
2013-08-05,12.679105758666992
2013-08-06,12.523130416870117
2013-08-07,12.354166030883789
2013-08-08,12.542631149291992
2013-08-09,12.516633033752441
2013-08-12,12.698601722717285
2013-08-13,12.82857608795166
2013-08-14,12.835075378417969
2013-08-15,12.685601234436035
2013-08-16,12.692102432250977
2013-08-19,12.562129020690918
2013-08-20,12.399657249450684
2013-08-21,12.178698539733887
2013-08-22,12.328174591064453
2013-08-23,12.315174102783203
2013-08-26,12.26318073272705
2013-08-27,12.1137113571167
2013-08-28,12.08771800994873
2013-08-29,12.152705192565918
2013-08-30,12.224187850952148
2013-09-03,12.510136604309082
2013-09-04,12.607619285583496
2013-09-05,12.718094825744629
2013-09-06,12.737590789794922
2013-09-09,12.835075378417969
2013-09-10,12.822074890136719
2013-09-11,12.84157657623291
2013-09-12,12.672603607177734
2013-09-13,12.750594139099121
2013-09-16,12.900062561035156
2013-09-17,12.893563270568848
2013-09-18,13.24449348449707
2013-09-19,13.309484481811523
2013-09-20,13.179511070251465
2013-09-23,13.192506790161133
2013-09-24,13.108022689819336
2013-09-25,13.069031715393066
2013-09-26,13.114523887634277
2013-09-27,13.147015571594238
2013-09-30,13.017035484313965
2013-10-01,13.147015571594238
2013-10-02,13.22499942779541
2013-10-03,13.179511070251465
2013-10-04,13.270493507385254
2013-10-07,13.09502124786377
2013-10-08,13.075529098510742
2013-10-09,13.088526725769043
2013-10-10,13.276991844177246
2013-10-11,13.348478317260742
2013-10-14,13.380972862243652
2013-10-15,13.263993263244629
2013-10-16,13.302984237670898
2013-10-17,13.28999137878418
2013-10-18,13.471953392028809
2013-10-21,13.471953392028809
2013-10-22,13.432960510253906
2013-10-23,13.283491134643555
2013-10-24,13.179511070251465
2013-10-25,13.199006080627441
2013-10-28,13.147015571594238
2013-10-29,13.134017944335938
2013-10-30,13.250997543334961
2013-10-31,13.231497764587402
2013-11-01,13.348478317260742
2013-11-04,13.322482109069824
2013-11-05,13.114523887634277
2013-11-06,13.147015571594238
2013-11-07,12.95205307006836
2013-11-08,13.017035484313965
2013-11-11,13.075529098510742
2013-11-12,12.958550453186035
2013-11-13,12.965054512023926
2013-11-14,13.010540008544922
2013-11-15,13.237998008728027
2013-11-18,13.471953392028809
2013-11-19,13.348478317260742
2013-11-20,13.309484481811523
2013-11-21,13.374470710754395
2013-11-22,13.413466453552246
2013-11-25,13.270493507385254
2013-11-26,13.374470710754395
2013-11-27,13.510947227478027
2013-11-29,13.48494815826416
2013-12-02,13.406967163085938
2013-12-03,13.439461708068848
2013-12-04,13.42646312713623
2013-12-05,13.374470710754395
2013-12-06,13.465456008911133
2013-12-09,13.42646312713623
2013-12-10,13.406967163085938
2013-12-11,13.121025085449219
2013-12-12,13.153514862060547
2013-12-13,13.231497764587402
2013-12-16,13.257494926452637
2013-12-17,13.237998008728027
2013-12-18,13.406975746154785
2013-12-19,13.164641380310059
2013-12-20,13.164641380310059
2013-12-23,13.236687660217285
2013-12-24,13.393880844116211
2013-12-26,13.321833610534668
2013-12-27,13.390030860900879
2013-12-30,13.42281436920166
2013-12-31,13.508060455322266
2014-01-02,13.363797187805176
2014-01-03,13.180191993713379
2014-01-06,13.19986343383789
2014-01-07,13.304783821105957
2014-01-08,13.376914978027344
2014-01-09,13.29822826385498
2014-01-10,13.403144836425781
2014-01-13,13.20642375946045
2014-01-14,13.363797187805176
2014-01-15,13.29822826385498
2014-01-16,13.311341285705566
2014-01-17,13.514616012573242
2014-01-21,13.416258811950684
2014-01-22,13.38347053527832
2014-01-23,13.035933494567871
2014-01-24,12.760528564453125
2014-01-27,12.714624404907227
2014-01-28,12.7539701461792
2014-01-29,12.524467468261719
2014-01-30,12.576923370361328
2014-01-31,12.537578582763672
2014-02-03,12.321187973022461
2014-02-04,12.504790306091309
2014-02-05,12.308073043823242
2014-02-06,12.531022071838379
2014-02-07,12.576923370361328
2014-02-10,12.458892822265625
2014-02-11,12.767080307006836
2014-02-12,12.917902946472168
2014-02-13,12.931015014648438
2014-02-14,12.970361709594727
2014-02-18,12.976921081542969
2014-02-19,12.970361709594727
2014-02-20,12.970361709594727
2014-02-21,13.022823333740234
2014-02-24,12.963805198669434
2014-02-25,12.95724868774414
2014-02-26,12.996588706970215
2014-02-27,13.19986343383789
2014-02-28,13.232654571533203
2014-03-03,13.12117862701416
2014-03-04,13.278554916381836
2014-03-05,13.252326011657715
2014-03-06,13.324459075927734
2014-03-07,13.140854835510254
2014-03-10,13.062163352966309
2014-03-11,13.009706497192383
2014-03-12,12.95724868774414
2014-03-13,12.708066940307617
2014-03-14,12.642495155334473
2014-03-17,12.760528564453125
2014-03-18,12.839216232299805
2014-03-19,12.727740287780762
2014-03-20,12.570364952087402
2014-03-21,12.694951057434082
2014-03-24,12.681839942932129
2014-03-25,12.826102256774902
2014-03-26,12.78019905090332
2014-03-27,12.793314933776855
2014-03-28,12.950688362121582
2014-03-31,12.970361709594727
2014-04-01,13.278554916381836
2014-04-02,13.42937183380127
2014-04-03,13.442488670349121
2014-04-04,13.416258811950684
2014-04-07,13.324459075927734
2014-04-08,13.403144836425781
2014-04-09,13.547406196594238
2014-04-10,13.698224067687988
2014-04-11,13.790024757385254
2014-04-14,13.914610862731934
2014-04-15,13.652320861816406
2014-04-16,13.717893600463867
2014-04-17,13.757243156433105
2014-04-21,13.711337089538574
2014-04-22,13.639206886291504
2014-04-23,13.56707763671875
2014-04-24,13.527734756469727
2014-04-25,13.357243537902832
2014-04-28,13.376914978027344
2014-04-29,13.547406196594238
2014-04-30,13.29822826385498
2014-05-01,13.34412956237793
2014-05-02,13.449041366577148
2014-05-05,13.285113334655762
2014-05-06,13.265439987182617
2014-05-07,13.20642375946045
2014-05-08,13.029378890991211
2014-05-09,13.153964042663574
2014-05-12,13.46216106414795
2014-05-13,13.494945526123047
2014-05-14,13.494945526123047
2014-05-15,13.494945526123047
2014-05-16,13.645766258239746
2014-05-19,13.639206886291504
2014-05-20,13.619536399841309
2014-05-21,13.731006622314453
2014-05-22,13.744124412536621
2014-05-23,13.803139686584473
2014-05-27,13.803139686584473
2014-05-28,13.803139686584473
2014-05-29,13.881826400756836
2014-05-30,13.921173095703125
2014-06-02,13.999857902526855
2014-06-03,14.06543254852295
2014-06-04,13.999857902526855
2014-06-05,14.045763969421387
2014-06-06,13.881826400756836
2014-06-09,13.986745834350586
2014-06-10,13.94740104675293
2014-06-11,13.881826400756836
2014-06-12,13.835930824279785
2014-06-13,13.960515022277832
2014-06-16,13.921173095703125
2014-06-17,13.87527084350586
2014-06-18,13.888384819030762
2014-06-19,13.894943237304688
2014-06-20,13.87527084350586
2014-06-23,13.711337089538574
2014-06-24,13.711337089538574
2014-06-25,13.864789962768555
2014-06-26,14.012862205505371
2014-06-27,14.100359916687012
2014-06-30,14.053244590759277
2014-07-01,14.093626022338867
2014-07-02,14.329195022583008
2014-07-03,14.342653274536133
2014-07-07,14.322467803955078
2014-07-08,14.234971046447754
2014-07-09,14.147476196289062
2014-07-10,14.154203414916992
2014-07-11,14.194587707519531
2014-07-14,14.187853813171387
2014-07-15,14.187853813171387
2014-07-16,14.28881549835205
2014-07-17,14.10708999633789
2014-07-18,14.221508979797363
2014-07-21,14.26189136505127
2014-07-22,14.436883926391602
2014-07-23,14.504188537597656
2014-07-24,14.564759254455566
2014-07-25,14.571495056152344
2014-07-28,14.638798713684082
2014-07-29,14.786867141723633
2014-07-30,14.833984375
2014-07-31,14.807062149047852
2014-08-01,14.793598175048828
2014-08-04,14.84071159362793
2014-08-05,14.618607521057129
2014-08-06,14.632068634033203
2014-08-07,14.564759254455566
2014-08-08,14.665721893310547
2014-08-11,14.786867141723633
2014-08-12,14.753217697143555
2014-08-13,14.874364852905273
2014-08-14,14.908015251159668
2014-08-15,14.827250480651855
2014-08-18,14.874364852905273
2014-08-19,15.109933853149414
2014-08-20,15.258000373840332
2014-08-21,15.056089401245117
2014-08-22,15.076277732849121
2014-08-25,15.163776397705078
2014-08-26,15.109933853149414
2014-08-27,15.002243995666504
2014-08-28,14.813790321350098
2014-08-29,14.699372291564941
2014-09-02,14.753217697143555
2014-09-03,15.089737892150879
2014-09-04,15.0089750289917
2014-09-05,15.035895347595215
2014-09-08,14.901286125183105
2014-09-09,14.827250480651855
2014-09-10,14.773408889770508
2014-09-11,14.773408889770508
2014-09-12,14.6859130859375
2014-09-15,14.517646789550781
2014-09-16,14.591682434082031
2014-09-17,14.443613052368164
2014-09-18,14.38976764678955
2014-09-19,14.376307487487793
2014-09-22,14.22823715209961
2014-09-23,14.181123733520508
2014-09-24,14.275350570678711
2014-09-25,14.039785385131836
2014-09-26,14.187853813171387
2014-09-29,13.656147956848145
2014-09-30,13.683069229125977
2014-10-01,13.501344680786133
2014-10-02,13.494612693786621
2014-10-03,13.736910820007324
2014-10-06,14.033055305480957
2014-10-07,13.992667198181152
2014-10-08,14.10708999633789
2014-10-09,14.073436737060547
2014-10-10,13.858061790466309
2014-10-13,14.033055305480957
2014-10-14,14.053244590759277
2014-10-15,14.059977531433105
2014-10-16,13.999401092529297
2014-10-17,14.167664527893066
2014-10-20,14.100359916687012
2014-10-21,14.187853813171387
2014-10-22,14.214776992797852
2014-10-23,14.302268981933594
2014-10-24,14.302268981933594
2014-10-27,14.127281188964844
2014-10-28,14.362847328186035
2014-10-29,14.383040428161621
2014-10-30,14.38976764678955
2014-10-31,14.544569969177246
2014-11-03,14.470536231994629
2014-11-04,14.423421859741211
2014-11-05,14.362847328186035
2014-11-06,14.335928916931152
2014-11-07,14.295548439025879
2014-11-10,14.443613052368164
2014-11-11,14.517646789550781
2014-11-12,14.584953308105469
2014-11-13,14.773408889770508
2014-11-14,14.995516777038574
2014-11-17,14.739752769470215
2014-11-18,14.49746322631836
2014-11-19,14.450346946716309
2014-11-20,14.356118202209473
2014-11-21,14.645529747009277
2014-11-24,14.645529747009277
2014-11-25,14.618607521057129
2014-11-26,14.82052230834961
2014-11-28,14.591682434082031
2014-12-01,14.221508979797363
2014-12-02,14.416693687438965
2014-12-03,14.302268981933594
2014-12-04,14.275350570678711
2014-12-05,14.463805198669434
2014-12-08,14.174394607543945
2014-12-09,14.080166816711426
2014-12-10,14.006132125854492
2014-12-11,14.012862205505371
2014-12-12,13.952287673950195
2014-12-15,13.784024238586426
2014-12-16,13.649417877197266
2014-12-17,13.65960693359375
2014-12-18,13.741117477416992
2014-12-19,13.842998504638672
2014-12-22,13.842998504638672
2014-12-23,13.829414367675781
2014-12-24,13.93809700012207
2014-12-26,14.087530136108398
2014-12-29,14.101115226745605
2014-12-30,13.944891929626465
2014-12-31,13.951681137084961
2015-01-02,13.93809700012207
2015-01-05,13.83620834350586
2015-01-06,13.625640869140625
2015-01-07,13.883759498596191
2015-01-08,13.93809700012207
2015-01-09,13.985644340515137
2015-01-12,14.114703178405762
2015-01-13,14.366018295288086
2015-01-14,14.291304588317871
2015-01-15,14.399984359741211
2015-01-16,14.440739631652832
2015-01-20,14.298097610473633
2015-01-21,14.427154541015625
2015-01-22,14.569793701171875
2015-01-23,14.644508361816406
2015-01-26,14.7463960647583
2015-01-27,14.814318656921387
2015-01-28,14.787150382995605
2015-01-29,14.902624130249023
2015-01-30,14.71922779083252
2015-02-02,14.91620922088623
2015-02-03,14.834696769714355
2015-02-04,14.827905654907227
2015-02-05,14.780360221862793
2015-02-06,14.759981155395508
2015-02-09,14.705645561218262
2015-02-10,14.814318656921387
2015-02-11,14.780360221862793
2015-02-12,14.726020812988281
2015-02-13,14.793944358825684
2015-02-17,14.834696769714355
2015-02-18,14.861869812011719
2015-02-19,14.807527542114258
2015-02-20,14.848283767700195
2015-02-23,14.766773223876953
2015-02-24,14.814318656921387
2015-02-25,14.7463960647583
2015-02-26,14.766773223876953
2015-02-27,14.7463960647583
2015-03-02,14.861869812011719
2015-03-03,14.875452041625977
2015-03-04,14.793944358825684
2015-03-05,14.610551834106445
2015-03-06,14.556209564208984
2015-03-09,14.535833358764648
2015-03-10,14.284509658813477
2015-03-11,14.318470001220703
2015-03-12,14.352435111999512
2015-03-13,14.243755340576172
2015-03-16,14.352435111999512
2015-03-17,14.264132499694824
2015-03-18,14.386398315429688
2015-03-19,14.583378791809082
2015-03-20,14.569793701171875
2015-03-23,14.522246360778809
2015-03-24,14.630925178527832
2015-03-25,14.698851585388184
2015-03-26,14.732813835144043
2015-03-27,14.855076789855957
2015-03-30,15.004508018493652
2015-03-31,14.895832061767578
2015-04-01,15.113189697265625
2015-04-02,15.07243824005127
2015-04-06,15.181112289428711
2015-04-07,15.228662490844727
2015-04-08,15.731305122375488
2015-04-09,16.54639434814453
2015-04-10,16.34262466430664
2015-04-13,16.32224464416504
2015-04-14,16.33582878112793
2015-04-15,16.152435302734375
2015-04-16,16.111677169799805
2015-04-17,15.846769332885742
2015-04-20,15.867147445678711
2015-04-21,16.05054473876953
2015-04-22,16.077714920043945
2015-04-23,16.111677169799805
2015-04-24,16.247529983520508
2015-04-27,16.288278579711914
2015-04-28,16.315452575683594
2015-04-29,16.240732192993164
2015-04-30,16.159225463867188
2015-05-01,16.315452575683594
2015-05-04,16.512432098388672
2015-05-05,16.199983596801758
2015-05-06,16.009790420532227
2015-05-07,16.00299644470215
2015-05-08,16.206771850585938
2015-05-11,16.064130783081055
2015-05-12,16.02337646484375
2015-05-13,15.928284645080566
2015-05-14,16.036962509155273
2015-05-15,16.444509506225586
2015-05-18,16.329038619995117
2015-05-19,16.34262466430664
2015-05-20,16.2611141204834
2015-05-21,16.362998962402344
2015-05-22,16.655073165893555
2015-05-26,16.634693145751953
2015-05-27,16.51921844482422
2015-05-28,16.227148056030273
2015-05-29,16.08450698852539
2015-06-01,16.08450698852539
2015-06-02,16.111677169799805
2015-06-03,16.410541534423828
2015-06-04,16.28148651123047
2015-06-05,16.152435302734375
2015-06-08,15.969037055969238
2015-06-09,15.806022644042969
2015-06-10,15.74488639831543
2015-06-11,15.839978218078613
2015-06-12,15.96224594116211
2015-06-15,15.724510192871094
2015-06-16,15.74488639831543
2015-06-17,15.839978218078613
2015-06-18,15.96224594116211
2015-06-19,16.070920944213867
2015-06-22,16.186397552490234
2015-06-23,16.240732192993164
2015-06-24,16.064130783081055
2015-06-25,16.026973724365234
2015-06-26,15.841174125671387
2015-06-29,15.366348266601562
2015-06-30,15.52462100982666
2015-07-01,15.545268058776855
2015-07-02,15.772355079650879
2015-07-06,15.159906387329102
2015-07-07,14.974105834960938
2015-07-08,14.189615249633789
2015-07-09,14.802070617675781
2015-07-10,15.153022766113281
2015-07-13,15.386995315551758
2015-07-14,15.400754928588867
2015-07-15,15.304417610168457
2015-07-16,15.442045211791992
2015-07-17,15.600319862365723
2015-07-20,15.565910339355469
2015-07-21,15.503978729248047
2015-07-22,15.400754928588867
2015-07-23,15.46957015991211
2015-07-24,15.352588653564453
2015-07-27,14.939696311950684
2015-07-28,15.201190948486328
2015-07-29,15.352588653564453
2015-07-30,15.214957237243652
2015-07-31,15.297530174255371
2015-08-03,15.042919158935547
2015-08-04,15.146143913269043
2015-08-05,15.208074569702148
2015-08-06,15.049800872802734
2015-08-07,15.146143913269043
2015-08-10,15.283773422241211
2015-08-11,15.077325820922852
2015-08-12,14.650674819946289
2015-08-13,14.65755844116211
2015-08-14,14.774541854858398
2015-08-17,14.65755844116211
2015-08-18,14.37541389465332
2015-08-19,14.079512596130371
2015-08-20,13.707911491394043
2015-08-21,13.391363143920898
2015-08-24,12.56558609008789
2015-08-25,13.026642799377441
2015-08-26,13.239974975585938
2015-08-27,13.563397407531738
2015-08-28,13.405125617980957
2015-08-31,13.267495155334473
2015-09-01,12.882134437561035
2015-09-02,12.944064140319824
2015-09-03,13.0128812789917
2015-09-04,12.799556732177734
2015-09-08,13.494583129882812
2015-09-09,13.58404541015625
2015-09-10,13.515230178833008
2015-09-11,13.528993606567383
2015-09-14,13.480820655822754
2015-09-15,13.501471519470215
2015-09-16,13.83177661895752
2015-09-17,13.570283889770508
2015-09-18,13.570283889770508
2015-09-21,13.666624069213867
2015-09-22,13.522110939025879
2015-09-23,13.398241996765137
2015-09-24,13.239974975585938
2015-09-25,13.2330904006958
2015-09-28,13.026642799377441
2015-09-29,12.930304527282715
2015-09-30,13.157394409179688
2015-10-01,13.21932601928711
