Date,Close
2008-10-08,19.971961975097656
2008-10-09,18.564987182617188
2008-10-10,18.539594650268555
2008-10-13,20.10403060913086
2008-10-14,20.571327209472656
2008-10-15,18.808794021606445
2008-10-16,20.11418342590332
2008-10-17,20.23609161376953
2008-10-20,20.8760929107666
2008-10-21,19.433555603027344
2008-10-22,19.093236923217773
2008-10-23,19.499584197998047
2008-10-24,18.5446720123291
2008-10-27,18.600543975830078
2008-10-28,19.93132781982422
2008-10-29,20.185291290283203
2008-10-30,21.582111358642578
2008-10-31,21.56688117980957
2008-11-03,21.82084083557129
2008-11-04,22.5421085357666
2008-11-05,21.018312454223633
2008-11-06,20.525619506835938
2008-11-07,21.663387298583984
2008-11-10,22.054494857788086
2008-11-11,21.55671501159668
2008-11-12,20.987829208374023
2008-11-13,22.272907257080078
2008-11-14,21.434814453125
2008-11-17,21.104660034179688
2008-11-18,21.317991256713867
2008-11-19,18.712291717529297
2008-11-20,17.645627975463867
2008-11-21,17.32054901123047
2008-11-24,19.123716354370117
2008-11-25,18.747844696044922
2008-11-26,18.864667892456055
2008-11-28,19.164352416992188
2008-12-01,17.899593353271484
2008-12-02,18.854503631591797
2008-12-03,19.530067443847656
2008-12-04,19.149110794067383
2008-12-05,19.733238220214844
2008-12-08,20.291969299316406
2008-12-09,19.98212242126465
2008-12-10,19.784029006958008
2008-12-11,19.73831558227539
2008-12-12,19.824661254882812
2008-12-15,19.677366256713867
2008-12-16,20.886245727539062
2008-12-17,20.830373764038086
2008-12-18,20.43419075012207
2008-12-19,20.551010131835938
2008-12-22,20.469745635986328
2008-12-23,20.175140380859375
2008-12-24,19.9110107421875
2008-12-26,19.997365951538086
2008-12-29,20.347837448120117
2008-12-30,20.459579467773438
2008-12-31,20.84052848815918
2009-01-02,20.617036819458008
2009-01-05,20.093870162963867
2009-01-06,21.094501495361328
2009-01-07,20.90656280517578
2009-01-08,21.130056381225586
2009-01-09,21.074186325073242
2009-01-12,20.759265899658203
2009-01-13,20.418941497802734
2009-01-14,20.210693359375
2009-01-15,20.520532608032227
2009-01-16,20.342758178710938
2009-01-20,19.63165283203125
2009-01-21,19.78911018371582
2009-01-22,19.651966094970703
2009-01-23,20.159896850585938
2009-01-26,20.73386573791504
2009-01-27,20.31228256225586
2009-01-28,20.94719886779785
2009-01-29,19.484344482421875
2009-01-30,19.57069206237793
2009-02-02,19.575773239135742
2009-02-03,20.39862632751465
2009-02-04,19.88681983947754
2009-02-05,20.282543182373047
2009-02-06,20.177021026611328
2009-02-09,20.419734954833984
2009-02-10,19.965961456298828
2009-02-11,19.944856643676758
2009-02-12,19.892091751098633
2009-02-13,19.51746940612793
2009-02-17,18.75766372680664
2009-02-18,18.73655891418457
2009-02-19,18.74711036682129
2009-02-20,18.662689208984375
2009-02-23,18.113941192626953
2009-02-24,18.641584396362305
2009-02-25,17.913436889648438
2009-02-26,17.285545349121094
2009-02-27,16.668203353881836
2009-03-02,16.44659423828125
2009-03-03,16.531021118164062
2009-03-04,16.399105072021484
2009-03-05,16.06669044494629
2009-03-06,16.17222023010254
2009-03-09,15.955883979797363
2009-03-10,16.57850456237793
2009-03-11,16.28830337524414
2009-03-12,16.947853088378906
2009-03-13,17.41217613220215
2009-03-16,18.0084171295166
2009-03-17,18.261680603027344
2009-03-18,17.781526565551758
2009-03-19,17.301374435424805
2009-03-20,17.354137420654297
2009-03-23,17.660167694091797
2009-03-24,17.575746536254883
2009-03-25,17.739315032958984
2009-03-26,17.53353500366211
2009-03-27,17.085044860839844
2009-03-30,18.07172966003418
2009-03-31,18.70490074157715
2009-04-01,18.942337036132812
2009-04-02,18.710176467895508
2009-04-03,18.435802459716797
2009-04-06,18.530771255493164
2009-04-07,18.07172966003418
2009-04-08,18.203641891479492
2009-04-09,17.887060165405273
2009-04-13,18.07172966003418
2009-04-14,18.166704177856445
2009-04-15,18.419973373413086
2009-04-16,18.915958404541016
2009-04-17,18.514951705932617
2009-04-20,18.040067672729492
2009-04-21,18.07172966003418
2009-04-22,17.62323760986328
2009-04-23,17.966197967529297
2009-04-24,18.41469383239746
2009-04-27,19.10063362121582
2009-04-28,18.70490074157715
2009-04-29,19.285303115844727
2009-04-30,18.451637268066406
2009-05-01,18.557161331176758
2009-05-04,18.989826202392578
2009-05-05,18.75766372680664
2009-05-06,19.032039642333984
2009-05-07,19.026763916015625
2009-05-08,19.0689697265625
2009-05-11,20.12952995300293
2009-05-12,20.789085388183594
2009-05-13,20.7627010345459
2009-05-14,20.588584899902344
2009-05-15,20.39862632751465
2009-05-18,21.06873321533203
2009-05-19,21.263961791992188
2009-05-20,21.696630477905273
2009-05-21,21.986831665039062
2009-05-22,21.87075424194336
2009-05-26,22.065980911254883
2009-05-27,21.50667381286621
2009-05-28,21.459192276000977
2009-05-29,22.013208389282227
2009-06-01,22.345632553100586
2009-06-02,21.965728759765625
2009-06-03,21.548887252807617
2009-06-04,21.50667381286621
2009-06-05,21.374767303466797
2009-06-08,21.45391273498535
2009-06-09,21.49612808227539
2009-06-10,21.343107223510742
2009-06-11,21.971004486083984
2009-06-12,22.86798858642578
2009-06-15,22.60417366027832
2009-06-16,22.70442771911621
2009-06-17,23.379802703857422
2009-06-18,23.142362594604492
2009-06-19,23.57503318786621
2009-06-22,23.010454177856445
2009-06-23,23.353422164916992
2009-06-24,23.284822463989258
2009-06-25,23.74915313720703
2009-06-26,23.643632888793945
2009-06-29,23.675289154052734
2009-06-30,23.290103912353516
2009-07-01,23.548648834228516
2009-07-02,22.799392700195312
2009-07-06,23.16347885131836
2009-07-07,22.84688949584961
2009-07-08,22.857439041137695
2009-07-09,23.08432388305664
2009-07-10,22.69386863708496
2009-07-13,22.999900817871094
2009-07-14,23.253173828125
2009-07-15,23.680559158325195
2009-07-16,24.044631958007812
2009-07-17,23.743877410888672
2009-07-20,24.123779296875
2009-07-21,24.4509220123291
2009-07-22,24.55644416809082
2009-07-23,24.851924896240234
2009-07-24,25.08409309387207
2009-07-27,24.672523498535156
2009-07-28,24.693634033203125
2009-07-29,24.260971069335938
2009-07-30,24.456192016601562
2009-07-31,24.50368309020996
2009-08-03,24.915246963500977
2009-08-04,24.962730407714844
2009-08-05,24.97341537475586
2009-08-06,24.34827995300293
2009-08-07,24.84518814086914
2009-08-10,24.610092163085938
2009-08-11,24.444456100463867
2009-08-12,24.65283966064453
2009-08-13,24.936019897460938
2009-08-14,24.567346572875977
2009-08-17,24.171960830688477
2009-08-18,24.578031539916992
2009-08-19,24.64215087890625
2009-08-20,24.444456100463867
2009-08-21,24.738323211669922
2009-08-24,24.66352081298828
2009-08-25,24.58871841430664
2009-08-26,24.722299575805664
2009-08-27,25.000133514404297
2009-08-28,24.738323211669922
2009-08-31,24.91464614868164
2009-09-01,24.58871841430664
2009-09-02,24.519254684448242
2009-09-03,24.27347755432129
2009-09-04,24.278820037841797
2009-09-08,24.32156753540039
2009-09-09,24.038379669189453
2009-09-10,23.920835494995117
2009-09-11,24.10784149169922
2009-09-14,24.25745391845703
2009-09-15,24.027694702148438
2009-09-16,24.284160614013672
2009-09-17,24.305538177490234
2009-09-18,24.150585174560547
2009-09-21,24.24676513671875
2009-09-22,24.513914108276367
2009-09-23,24.369653701782227
2009-09-24,23.54147720336914
2009-09-25,23.461328506469727
2009-09-28,23.915494918823242
2009-09-29,24.134557723999023
2009-09-30,24.017013549804688
2009-10-01,23.488048553466797
2009-10-02,23.317075729370117
2009-10-05,23.621627807617188
2009-10-06,23.653676986694336
2009-10-07,23.51476287841797
2009-10-08,23.66436767578125
2009-10-09,23.562847137451172
2009-10-12,23.5842227935791
2009-10-13,23.455997467041016
2009-10-14,23.856718063354492
2009-10-15,24.08112907409668
2009-10-16,24.027694702148438
2009-10-19,24.5833740234375
2009-10-20,24.08646583557129
2009-10-21,24.25745391845703
2009-10-22,24.578031539916992
2009-10-23,24.13990020751953
2009-10-26,24.22004508972168
2009-10-27,24.679546356201172
2009-10-28,24.134557723999023
2009-10-29,24.444456100463867
2009-10-30,23.995635986328125
2009-11-02,23.739168167114258
2009-11-03,23.691091537475586
2009-11-04,23.936864852905273
2009-11-05,24.006322860717773
2009-11-06,24.033039093017578
2009-11-09,24.545969009399414
2009-11-10,24.52994155883789
2009-11-11,24.41239356994629
2009-11-12,24.326908111572266
2009-11-13,24.545969009399414
2009-11-16,24.68489646911621
2009-11-17,24.289506912231445
2009-11-18,24.294851303100586
2009-11-19,24.145244598388672
2009-11-20,23.947555541992188
2009-11-23,24.25745391845703
2009-11-24,24.17729949951172
2009-11-25,24.78106117248535
2009-11-27,24.198673248291016
2009-11-30,23.952896118164062
2009-12-01,24.439123153686523
2009-12-02,24.540637969970703
2009-12-03,24.374990463256836
2009-12-04,24.738323211669922
2009-12-07,24.647497177124023
2009-12-08,24.417739868164062
2009-12-09,24.23073387145996
2009-12-10,24.23073387145996
2009-12-11,24.407052993774414
2009-12-14,24.460479736328125
2009-12-15,24.63146209716797
2009-12-16,24.658180236816406
2009-12-17,24.35896873474121
2009-12-18,24.33225440979004
2009-12-21,24.262792587280273
2009-12-22,24.61543083190918
2009-12-23,24.562000274658203
2009-12-24,24.78106117248535
2009-12-28,24.984098434448242
2009-12-29,24.9092960357666
2009-12-30,25.112333297729492
2009-12-31,25.08027458190918
2010-01-04,25.331409454345703
2010-01-05,24.818464279174805
2010-01-06,24.620777130126953
2010-01-07,24.88793182373047
2010-01-08,24.994787216186523
2010-01-11,25.443605422973633
2010-01-12,25.326061248779297
2010-01-13,25.91914176940918
2010-01-14,26.38932991027832
2010-01-15,26.10080337524414
2010-01-19,26.928974151611328
2010-01-20,26.8167724609375
2010-01-21,26.464122772216797
2010-01-22,26.095458984375
2010-01-25,26.426719665527344
2010-01-26,26.752653121948242
2010-01-27,26.52290153503418
2010-01-28,25.09096908569336
2010-01-29,24.83984375
2010-02-01,25.02684783935547
2010-02-02,25.042871475219727
2010-02-03,24.943058013916016
2010-02-04,24.305343627929688
2010-02-05,23.872802734375
2010-02-08,23.91716766357422
2010-02-09,24.46061134338379
2010-02-10,24.38852310180664
2010-02-11,24.63252067565918
2010-02-12,24.366344451904297
2010-02-16,24.36079978942871
2010-02-17,24.36079978942871
2010-02-18,24.349706649780273
2010-02-19,24.20552635192871
2010-02-22,24.15007781982422
2010-02-23,24.08353042602539
2010-02-24,24.122346878051758
2010-02-25,23.92270851135254
2010-02-26,24.466154098510742
2010-03-01,24.394071578979492
2010-03-02,24.5992488861084
2010-03-03,24.77115249633789
2010-03-04,24.848791122436523
2010-03-05,25.20924186706543
2010-03-08,24.80443000793457
2010-03-09,24.62697410583496
2010-03-10,24.610336303710938
2010-03-11,24.394071578979492
2010-03-12,24.59369659423828
2010-03-15,24.571521759033203
2010-03-16,24.615882873535156
2010-03-17,24.793338775634766
2010-03-18,24.809968948364258
2010-03-19,24.46061134338379
2010-03-22,24.915332794189453
2010-03-23,25.03733253479004
2010-03-24,24.687976837158203
2010-03-25,24.72124671936035
2010-03-26,24.73788070678711
2010-03-29,24.89870262145996
2010-03-30,24.676881790161133
2010-03-31,24.798887252807617
2010-04-01,24.92641830444336
2010-04-05,24.882062911987305
2010-04-06,24.748966217041016
2010-04-07,24.882062911987305
2010-04-08,24.76006317138672
2010-04-09,25.0262393951416
2010-04-12,25.114965438842773
2010-04-13,25.109420776367188
2010-04-14,25.114965438842773
2010-04-15,25.27578353881836
2010-04-16,25.13715171813965
2010-04-19,25.081687927246094
2010-04-20,25.358964920043945
2010-04-21,25.17597007751465
2010-04-22,24.887605667114258
2010-04-23,25.0262393951416
2010-04-26,24.90424346923828
2010-04-27,24.166706085205078
2010-04-28,24.222166061401367
2010-04-29,24.58816146850586
2010-04-30,24.527162551879883
2010-05-03,24.449520111083984
2010-05-04,24.410707473754883
2010-05-05,23.939348220825195
2010-05-06,23.11309051513672
2010-05-07,22.86354637145996
2010-05-10,23.595531463623047
2010-05-11,23.601085662841797
2010-05-12,24.06134605407715
2010-05-13,23.92826271057129
2010-05-14,23.31827163696289
2010-05-17,23.595531463623047
2010-05-18,23.2628116607666
2010-05-19,23.412540435791016
2010-05-20,22.741552352905273
2010-05-21,23.052091598510742
2010-05-24,22.957822799682617
2010-05-25,22.924549102783203
2010-05-26,22.68610191345215
2010-05-27,23.20735740661621
2010-05-28,23.429168701171875
2010-06-01,23.46245002746582
2010-06-02,24.172250747680664
2010-06-03,24.133441925048828
2010-06-04,23.551170349121094
2010-06-07,23.362634658813477
2010-06-08,23.495718002319336
2010-06-09,23.6398983001709
2010-06-10,24.493885040283203
2010-06-11,24.965246200561523
2010-06-14,24.97078514099121
2010-06-15,25.486509323120117
2010-06-16,25.386686325073242
2010-06-17,25.39223861694336
2010-06-18,25.225875854492188
2010-06-21,24.882062911987305
2010-06-22,24.90424346923828
2010-06-23,24.89870262145996
2010-06-24,24.992965698242188
2010-06-25,24.893152236938477
2010-06-28,24.798887252807617
2010-06-29,27.028125762939453
2010-06-30,26.13530921936035
2010-07-01,26.36822509765625
2010-07-02,26.09095001220703
2010-07-06,26.49022102355957
2010-07-07,26.80076026916504
2010-07-08,27.04475212097168
2010-07-09,27.17229652404785
2010-07-12,27.100202560424805
2010-07-13,27.51055908203125
2010-07-14,27.7101993560791
2010-07-15,27.909832000732422
2010-07-16,27.055843353271484
2010-07-19,27.205562591552734
2010-07-20,27.39411735534668
2010-07-21,26.74530792236328
2010-07-22,27.249935150146484
2010-07-23,26.961572647094727
2010-07-26,28.009653091430664
2010-07-27,27.688018798828125
2010-07-28,28.564186096191406
2010-07-29,28.059551239013672
2010-07-30,27.9708251953125
2010-08-02,28.669546127319336
2010-08-03,28.98008918762207
2010-08-04,28.890151977539062
2010-08-05,29.221773147583008
2010-08-06,29.39601707458496
2010-08-09,29.57025718688965
2010-08-10,30.019908905029297
2010-08-11,28.772123336791992
2010-08-12,28.84519386291504
2010-08-13,28.8845272064209
2010-08-16,29.120607376098633
2010-08-17,29.058780670166016
2010-08-18,28.867677688598633
2010-08-19,28.541669845581055
2010-08-20,28.401159286499023
2010-08-23,28.637229919433594
2010-08-24,27.973989486694336
2010-08-25,28.165102005004883
2010-08-26,27.985231399536133
2010-08-27,28.2325382232666
2010-08-30,27.90654945373535
2010-08-31,27.78288459777832
2010-09-01,28.37867546081543
2010-09-02,28.406780242919922
2010-09-03,28.800228118896484
2010-09-07,28.67095184326172
2010-09-08,28.822711944580078
2010-09-09,28.90701675415039
2010-09-10,29.10373878479004
2010-09-13,29.137470245361328
2010-09-14,29.497188568115234
2010-09-15,29.45222282409668
2010-09-16,29.474712371826172
2010-09-17,29.2554931640625
2010-09-20,29.390392303466797
2010-09-21,29.424116134643555
2010-09-22,29.435365676879883
2010-09-23,29.06439971923828
2010-09-24,29.615222930908203
2010-09-27,29.2498836517334
2010-09-28,29.2386417388916
2010-09-29,28.788986206054688
2010-09-30,28.496713638305664
2010-10-01,28.659706115722656
2010-10-04,28.614742279052734
2010-10-05,29.030677795410156
2010-10-06,28.940738677978516
2010-10-07,29.171192169189453
2010-10-08,29.362289428710938
2010-10-11,29.41849708557129
2010-10-12,29.56464385986328
2010-10-13,29.727636337280273
2010-10-14,29.935598373413086
2010-10-15,29.896257400512695
2010-10-18,30.07049560546875
2010-10-19,29.086875915527344
2010-10-20,29.660188674926758
2010-10-21,29.289220809936523
2010-10-22,29.294845581054688
2010-10-25,29.2554931640625
2010-10-26,29.17681312561035
2010-10-27,28.62598991394043
2010-10-28,28.344955444335938
2010-10-29,28.36180877685547
2010-11-01,28.075166702270508
2010-11-02,28.24378776550293
2010-11-03,28.294370651245117
2010-11-04,28.13137435913086
2010-11-05,28.159473419189453
2010-11-08,27.929025650024414
2010-11-09,27.85596466064453
2010-11-10,27.867206573486328
2010-11-11,27.591785430908203
2010-11-12,27.56368637084961
2010-11-15,27.232067108154297
2010-11-16,27.08031463623047
2010-11-17,27.11964988708496
2010-11-18,27.664867401123047
2010-11-19,27.485002517700195
2010-11-22,27.535581588745117
2010-11-23,26.77679443359375
2010-11-24,27.153369903564453
2010-11-26,26.984760284423828
2010-11-29,26.75430679321289
2010-11-30,26.377727508544922
2010-12-01,26.74869155883789
2010-12-02,26.9735107421875
2010-12-03,27.10841178894043
2010-12-06,26.81614112854004
2010-12-07,26.906064987182617
2010-12-08,27.052204132080078
2010-12-09,26.79365348815918
2010-12-10,26.861101150512695
2010-12-13,27.417539596557617
2010-12-14,27.631122589111328
2010-12-15,27.69857406616211
2010-12-16,27.670475006103516
2010-12-17,26.068588256835938
2010-12-20,25.82691192626953
2010-12-21,25.810041427612305
2010-12-22,25.74258041381836
2010-12-23,25.871868133544922
2010-12-27,25.871868133544922
2010-12-28,25.821277618408203
2010-12-29,25.956174850463867
2010-12-30,25.888734817504883
2010-12-31,25.9617919921875
2011-01-03,26.05735206604004
2011-01-04,26.31589698791504
2011-01-05,26.574445724487305
2011-01-06,26.551965713500977
2011-01-07,26.38896942138672
2011-01-10,26.068588256835938
2011-01-11,26.490144729614258
2011-01-12,26.75430679321289
2011-01-13,26.75430679321289
2011-01-14,26.709346771240234
2011-01-18,27.035341262817383
2011-01-19,26.84423828125
2011-01-20,26.35524559020996
2011-01-21,27.035341262817383
2011-01-24,27.423160552978516
2011-01-25,27.06344223022461
2011-01-26,27.310754776000977
2011-01-27,27.24892234802246
2011-01-28,27.12527084350586
2011-01-31,27.485002517700195
2011-02-01,27.676097869873047
2011-02-02,27.862987518310547
2011-02-03,27.997295379638672
2011-02-04,27.775375366210938
2011-02-07,28.0323429107666
2011-02-08,28.353548049926758
2011-02-09,28.499549865722656
2011-02-10,28.52291488647461
2011-02-11,28.306821823120117
2011-02-14,28.248424530029297
2011-02-15,28.52291488647461
2011-02-16,28.715627670288086
2011-02-17,28.744831085205078
2011-02-18,28.83827781677246
2011-02-22,28.254261016845703
2011-02-23,28.166658401489258
2011-02-24,27.979780197143555
2011-02-25,28.084901809692383
2011-02-28,28.715627670288086
2011-03-01,28.283464431762695
2011-03-02,28.330181121826172
2011-03-03,28.324344635009766
2011-03-04,28.51123046875
2011-03-07,28.201709747314453
2011-03-08,28.01482582092285
2011-03-09,28.178342819213867
2011-03-10,27.956417083740234
2011-03-11,27.862987518310547
2011-03-14,27.62936782836914
2011-03-15,27.057050704956055
2011-03-16,26.513917922973633
2011-03-17,26.858484268188477
2011-03-18,26.858484268188477
2011-03-21,27.278976440429688
2011-03-22,27.28481101989746
2011-03-23,26.992807388305664
2011-03-24,26.963607788085938
2011-03-25,26.946090698242188
2011-03-28,26.770891189575195
2011-03-29,26.823453903198242
2011-03-30,27.203054428100586
2011-03-31,26.934404373168945
2011-04-01,27.214725494384766
2011-04-04,27.389928817749023
2011-04-05,27.71697425842285
2011-04-06,27.962265014648438
2011-04-07,28.003154754638672
2011-04-08,28.184175491333008
2011-04-11,28.423625946044922
2011-04-12,28.423625946044922
2011-04-13,28.645544052124023
2011-04-14,28.616355895996094
2011-04-15,28.81491470336914
2011-04-18,28.271780014038086
2011-04-19,28.51123046875
2011-04-20,29.054349899291992
2011-04-21,29.159473419189453
2011-04-25,29.130271911621094
2011-04-26,29.568283081054688
2011-04-27,30.146440505981445
2011-04-28,29.141950607299805
2011-04-29,29.101078033447266
2011-05-02,29.38723373413086
2011-05-03,29.428119659423828
2011-05-04,29.708446502685547
2011-05-05,29.463159561157227
2011-05-06,29.521556854248047
2011-05-09,29.72596549987793
2011-05-10,30.006288528442383
2011-05-11,30.304134368896484
2011-05-12,30.438446044921875
2011-05-13,30.251569747924805
2011-05-16,30.12893295288086
2011-05-17,30.070528030395508
2011-05-18,30.18732452392578
2011-05-19,30.362531661987305
2011-05-20,30.11141014099121
2011-05-23,29.492361068725586
2011-05-24,29.638362884521484
2011-05-25,30.012123107910156
2011-05-26,30.175636291503906
2011-05-27,30.321643829345703
2011-05-31,30.60198211669922
2011-06-01,30.152280807495117
2011-06-02,29.924535751342773
2011-06-03,29.924535751342773
2011-06-06,30.035486221313477
2011-06-07,30.438446044921875
2011-06-08,30.1698055267334
2011-06-09,30.333330154418945
2011-06-10,29.363874435424805
2011-06-13,29.498197555541992
2011-06-14,30.00044059753418
2011-06-15,29.18284034729004
2011-06-16,28.575468063354492
2011-06-17,28.77402687072754
2011-06-20,28.77402687072754
2011-06-21,28.715627670288086
2011-06-22,28.727304458618164
2011-06-23,28.55210304260254
2011-06-24,28.616355895996094
2011-06-27,28.359392166137695
2011-06-28,28.575468063354492
2011-06-29,28.908353805541992
2011-06-30,29.24123764038086
2011-07-01,29.463159561157227
2011-07-05,29.83107566833496
2011-07-06,29.410594940185547
2011-07-07,29.527402877807617
2011-07-08,29.422279357910156
2011-07-11,28.995943069458008
2011-07-12,28.81491470336914
2011-07-13,28.995943069458008
2011-07-14,28.972593307495117
2011-07-15,29.08354949951172
2011-07-18,28.45867347717285
2011-07-19,28.45867347717285
2011-07-20,28.8791561126709
2011-07-21,29.480674743652344
2011-07-22,29.00763511657715
2011-07-25,28.97843360900879
2011-07-26,29.1361083984375
2011-07-27,28.505386352539062
2011-07-28,28.744831085205078
2011-07-29,28.330181121826172
2011-08-01,28.184175491333008
2011-08-02,27.541772842407227
2011-08-03,27.448335647583008
2011-08-04,26.240962982177734
2011-08-05,26.2825984954834
2011-08-08,24.712427139282227
2011-08-09,25.40829086303711
2011-08-10,24.35556411743164
2011-08-11,26.19932746887207
2011-08-12,26.805992126464844
2011-08-15,27.359115600585938
2011-08-16,27.59107780456543
2011-08-17,27.936037063598633
2011-08-18,26.89520835876465
2011-08-19,26.734615325927734
2011-08-22,27.50186538696289
2011-08-23,27.965770721435547
2011-08-24,28.031200408935547
2011-08-25,27.234214782714844
2011-08-26,27.3353271484375
2011-08-29,27.8944091796875
2011-08-30,27.823034286499023
2011-08-31,28.203683853149414
2011-09-01,27.769508361816406
2011-09-02,26.811935424804688
2011-09-06,26.55023956298828
2011-09-07,27.263959884643555
2011-09-08,26.954681396484375
2011-09-09,26.35991668701172
2011-09-12,26.074424743652344
2011-09-13,26.04469108581543
2011-09-14,26.276649475097656
2011-09-15,26.478866577148438
2011-09-16,26.71082878112793
2011-09-19,26.318294525146484
2011-09-20,26.657302856445312
2011-09-21,26.086322784423828
2011-09-22,25.360715866088867
2011-09-23,25.521297454833984
2011-09-26,25.90789794921875
2011-09-27,26.645402908325195
2011-09-28,26.300439834594727
2011-09-29,26.82978057861328
2011-09-30,26.383705139160156
2011-10-03,26.086322784423828
2011-10-04,26.163644790649414
2011-10-05,26.61566162109375
2011-10-06,27.305591583251953
2011-10-07,27.216371536254883
2011-10-10,28.084720611572266
2011-10-11,27.852779388427734
2011-10-12,28.120420455932617
2011-10-13,27.912248611450195
2011-10-14,28.3226318359375
2011-10-17,27.769508361816406
2011-10-18,27.99551773071289
2011-10-19,27.834936141967773
2011-10-20,27.983623504638672
2011-10-21,28.881723403930664
2011-10-24,28.905500411987305
2011-10-25,28.44753646850586
2011-10-26,29.030405044555664
2011-10-27,29.67275047302246
2011-10-28,29.303997039794922
2011-10-31,28.495121002197266
2011-11-01,27.983623504638672
2011-11-02,28.102569580078125
2011-11-03,28.47727394104004
2011-11-04,28.411849975585938
2011-11-07,28.15610122680664
2011-11-08,27.769508361816406
2011-11-09,26.758411407470703
2011-11-10,27.037946701049805
2011-11-11,27.69219207763672
2011-11-14,27.323434829711914
2011-11-15,27.412647247314453
2011-11-16,26.90114974975586
2011-11-17,26.794099807739258
2011-11-18,26.782201766967773
2011-11-21,26.288543701171875
2011-11-22,26.01495933532715
2011-11-23,25.485610961914062
2011-11-25,25.2952938079834
2011-11-28,26.03279685974121
2011-11-29,26.490766525268555
2011-11-30,27.34722900390625
2011-12-01,27.061742782592773
2011-12-02,26.883312225341797
2011-12-05,27.026058197021484
2011-12-06,27.263959884643555
2011-12-07,27.174747467041016
2011-12-08,27.1212100982666
2011-12-09,27.47212791442871
2011-12-12,27.103368759155273
2011-12-13,27.10931968688965
2011-12-14,26.853578567504883
2011-12-15,27.061742782592773
2011-12-16,26.91304588317871
2011-12-19,27.02010726928711
2011-12-20,27.067684173583984
2011-12-21,27.02010726928711
2011-12-22,27.275856018066406
2011-12-23,27.531599044799805
2011-12-27,27.561344146728516
2011-12-28,27.15095329284668
2011-12-29,27.281801223754883
2011-12-30,27.531599044799805
2012-01-03,28.382110595703125
2012-01-04,28.233423233032227
2012-01-05,27.864669799804688
2012-01-06,27.936037063598633
2012-01-09,27.698131561279297
2012-01-10,27.811140060424805
2012-01-11,27.834936141967773
2012-01-12,28.11446762084961
2012-01-13,27.77545738220215
2012-01-17,28.263160705566406
2012-01-18,28.667600631713867
2012-01-19,28.263160705566406
2012-01-20,28.185840606689453
2012-01-23,28.382110595703125
2012-01-24,28.3464298248291
2012-01-25,28.40590476989746
2012-01-26,28.48916244506836
2012-01-27,28.3464298248291
2012-01-30,28.465383529663086
2012-01-31,28.637847900390625
2012-02-01,28.893613815307617
2012-02-02,28.078786849975586
2012-02-03,28.251262664794922
2012-02-06,28.197734832763672
2012-02-07,28.310741424560547
2012-02-08,28.435644149780273
2012-02-09,28.245319366455078
2012-02-10,28.049041748046875
2012-02-13,28.334529876708984
2012-02-14,28.304794311523438
2012-02-15,28.04431915283203
2012-02-16,27.963703155517578
2012-02-17,28.019515991210938
2012-02-21,27.827259063720703
2012-02-22,27.68462371826172
2012-02-23,28.062923431396484
2012-02-24,28.18075942993164
2012-02-27,27.9822998046875
2012-02-28,27.957490921020508
2012-02-29,27.839662551879883
2012-03-01,28.056724548339844
2012-03-02,27.839662551879883
2012-03-05,28.118745803833008
2012-03-06,27.399335861206055
2012-03-07,27.678417205810547
2012-03-08,27.80245018005371
2012-03-09,27.876873016357422
2012-03-12,28.050525665283203
2012-03-13,28.248981475830078
2012-03-14,27.87066650390625
2012-03-15,27.746633529663086
2012-03-16,27.976099014282227
2012-03-19,28.1435489654541
2012-03-20,28.3295955657959
2012-03-21,28.168354034423828
2012-03-22,28.093935012817383
2012-03-23,28.019515991210938
2012-03-26,28.31099510192871
2012-03-27,28.07533073425293
2012-03-28,27.703218460083008
2012-03-29,27.59779167175293
2012-03-30,27.591588973999023
2012-04-02,28.08152961730957
2012-04-03,27.951295852661133
2012-04-04,27.517173767089844
2012-04-05,27.411739349365234
2012-04-09,27.318710327148438
2012-04-10,27.256696701049805
2012-04-11,27.54817771911621
2012-04-12,27.926488876342773
2012-04-13,27.42414665222168
2012-04-16,27.73423194885254
2012-04-17,28.07533073425293
2012-04-18,28.1435489654541
2012-04-19,28.149744033813477
2012-04-20,28.66449737548828
2012-04-23,28.242765426635742
2012-04-24,28.416425704956055
2012-04-25,28.47223663330078
2012-04-26,26.890790939331055
2012-04-27,27.008623123168945
2012-04-30,27.22568130493164
2012-05-01,27.467561721801758
2012-05-02,27.343521118164062
2012-05-03,27.53577423095703
2012-05-04,27.22568130493164
2012-05-07,27.26289939880371
2012-05-08,27.2814998626709
2012-05-09,26.94040298461914
2012-05-10,26.87839698791504
2012-05-11,26.946605682373047
2012-05-14,26.58071517944336
2012-05-15,26.289222717285156
2012-05-16,26.2023983001709
2012-05-17,25.830299377441406
2012-05-18,25.712467193603516
2012-05-21,26.177589416503906
2012-05-22,25.811695098876953
2012-05-23,25.464397430419922
2012-05-24,25.538814544677734
2012-05-25,25.56981658935547
2012-05-29,25.49540138244629
2012-05-30,25.048870086669922
2012-05-31,25.061275482177734
2012-06-01,24.856616973876953
2012-06-04,24.844221115112305
2012-06-05,24.82561492919922
2012-06-06,25.36516761779785
2012-06-07,25.420976638793945
2012-06-08,25.607032775878906
2012-06-11,25.451993942260742
2012-06-12,25.83649444580078
2012-06-13,25.898509979248047
2012-06-14,26.084566116333008
2012-06-15,25.917118072509766
2012-06-18,26.146591186523438
2012-06-19,26.946605682373047
2012-06-20,26.9652156829834
