Date,Close
2009-07-29,19.79014778137207
2009-07-30,22.22359275817871
2009-07-31,22.232816696166992
2009-08-03,23.34813690185547
2009-08-04,23.587791442871094
2009-08-05,22.97021484375
2009-08-06,22.444814682006836
2009-08-07,23.163787841796875
2009-08-10,22.795080184936523
2009-08-11,22.28811264038086
2009-08-12,23.08082389831543
2009-08-13,22.887264251708984
2009-08-14,22.31577491760254
2009-08-17,21.919410705566406
2009-08-18,22.168292999267578
2009-08-19,22.066892623901367
2009-08-20,22.85959815979004
2009-08-21,22.9517822265625
2009-08-24,22.97021484375
2009-08-25,23.126920700073242
2009-08-26,22.619949340820312
2009-08-27,22.205154418945312
2009-08-28,22.149850845336914
2009-08-31,21.357135772705078
2009-09-01,20.7303466796875
2009-09-02,20.582866668701172
2009-09-03,21.08982276916504
2009-09-04,21.50461769104004
2009-09-08,21.965499877929688
2009-09-09,22.85959815979004
2009-09-10,23.421878814697266
2009-09-11,23.495616912841797
2009-09-14,23.421878814697266
2009-09-15,23.59701919555664
2009-09-16,23.799800872802734
2009-09-17,24.057884216308594
2009-09-18,24.00259017944336
2009-09-21,23.59701919555664
2009-09-22,23.37580108642578
2009-09-23,23.237529754638672
2009-09-24,22.74899673461914
2009-09-25,22.629167556762695
2009-09-28,23.117698669433594
2009-09-29,23.56935691833496
2009-09-30,23.33891487121582
2009-10-01,22.352636337280273
2009-10-02,22.066892623901367
2009-10-05,22.030027389526367
2009-10-06,22.721342086791992
2009-10-07,22.619949340820312
2009-10-08,22.905691146850586
2009-10-09,22.933347702026367
2009-10-12,22.896474838256836
2009-10-13,22.94256591796875
2009-10-14,23.274404525756836
2009-10-15,23.467975616455078
2009-10-16,23.163787841796875
2009-10-19,23.504840850830078
2009-10-20,22.675251007080078
2009-10-21,22.426382064819336
2009-10-22,22.795080184936523
2009-10-23,21.993160247802734
2009-10-26,21.403230667114258
2009-10-27,21.34791374206543
2009-10-28,20.57364845275879
2009-10-29,22.5369930267334
2009-10-30,21.771928787231445
2009-11-02,21.808807373046875
2009-11-03,22.28811264038086
2009-11-04,21.928627014160156
2009-11-05,22.785865783691406
2009-11-06,22.721342086791992
2009-11-09,23.412660598754883
2009-11-10,23.421878814697266
2009-11-11,23.449542999267578
2009-11-12,22.905691146850586
2009-11-13,23.34813690185547
2009-11-16,23.965717315673828
2009-11-17,24.288333892822266
2009-11-18,24.048677444458008
2009-11-19,23.090049743652344
2009-11-20,22.638389587402344
2009-11-23,23.007091522216797
2009-11-24,22.82273292541504
2009-11-25,22.767427444458008
2009-11-27,22.0853328704834
2009-11-30,21.937841415405273
2009-12-01,22.15906524658203
2009-12-02,22.905691146850586
2009-12-03,22.28811264038086
2009-12-04,22.54620361328125
2009-12-07,22.518558502197266
2009-12-08,22.712125778198242
2009-12-09,23.034738540649414
2009-12-10,22.896474838256836
2009-12-11,23.19144058227539
2009-12-14,23.910411834716797
2009-12-15,24.048677444458008
2009-12-16,24.859811782836914
2009-12-17,24.583293914794922
2009-12-18,24.59250831604004
2009-12-21,25.05339241027832
2009-12-22,25.1916561126709
2009-12-23,25.26539421081543
2009-12-24,25.523483276367188
2009-12-28,25.477399826049805
2009-12-29,25.32069969177246
2009-12-30,25.36678695678711
2009-12-31,24.795299530029297
2010-01-04,25.698619842529297
2010-01-05,25.182432174682617
2010-01-06,25.283830642700195
2010-01-07,25.30226707458496
2010-01-08,25.016521453857422
2010-01-11,24.97965431213379
2010-01-12,24.583293914794922
2010-01-13,24.417381286621094
2010-01-14,24.269895553588867
2010-01-15,23.781360626220703
2010-01-19,24.01180076599121
2010-01-20,23.67997169494629
2010-01-21,23.08082389831543
2010-01-22,22.629167556762695
2010-01-25,22.75821304321289
2010-01-26,22.334199905395508
2010-01-27,22.269683837890625
2010-01-28,22.195940017700195
2010-01-29,22.177505493164062
2010-02-01,22.269683837890625
2010-02-02,22.444814682006836
2010-02-03,22.426382064819336
2010-02-04,21.237314224243164
2010-02-05,21.209653854370117
2010-02-08,20.582866668701172
2010-02-09,21.19122314453125
2010-02-10,20.7487850189209
2010-02-11,21.19122314453125
2010-02-12,21.532268524169922
2010-02-16,21.458532333374023
2010-02-17,21.735061645507812
2010-02-18,22.380292892456055
2010-02-19,22.112974166870117
2010-02-22,22.140640258789062
2010-02-23,22.002368927001953
2010-02-24,21.753496170043945
2010-02-25,21.716625213623047
2010-02-26,21.218873977661133
2010-03-01,21.937841415405273
2010-03-02,21.836463928222656
2010-03-03,21.864107131958008
2010-03-04,21.808807373046875
2010-03-05,21.937841415405273
2010-03-08,22.583080291748047
2010-03-09,22.91490936279297
2010-03-10,23.108478546142578
2010-03-11,23.311277389526367
2010-03-12,23.219097137451172
2010-03-15,23.799800872802734
2010-03-16,24.140850067138672
2010-03-17,23.993364334106445
2010-03-18,23.956499099731445
2010-03-19,24.00259017944336
2010-03-22,24.463472366333008
2010-03-23,24.527982711791992
2010-03-24,24.214588165283203
2010-03-25,23.47718620300293
2010-03-26,23.136138916015625
2010-03-29,23.403444290161133
2010-03-30,23.01630401611328
2010-03-31,22.70290184020996
2010-04-01,22.91490936279297
2010-04-05,23.33891487121582
2010-04-06,23.56014633178711
2010-04-07,23.82745361328125
2010-04-08,23.772144317626953
2010-04-09,24.048677444458008
2010-04-12,23.753707885742188
2010-04-13,23.707618713378906
2010-04-14,23.910411834716797
2010-04-15,24.39893913269043
2010-04-16,24.159282684326172
2010-04-19,24.260671615600586
2010-04-20,24.813732147216797
2010-04-21,25.32069969177246
2010-04-22,26.05810546875
2010-04-23,26.50055503845215
2010-04-26,26.583513259887695
2010-04-27,26.039676666259766
2010-04-28,26.067325592041016
2010-04-29,27.19186782836914
2010-04-30,26.325422286987305
2010-05-03,26.104190826416016
2010-05-04,25.09026527404785
2010-05-05,24.205368041992188
2010-05-06,24.196155548095703
2010-05-07,23.467975616455078
2010-05-10,24.675474166870117
2010-05-11,24.454254150390625
2010-05-12,26.085763931274414
2010-05-13,25.578792572021484
2010-05-14,24.795299530029297
2010-05-17,24.491113662719727
2010-05-18,23.965717315673828
2010-05-19,24.01180076599121
2010-05-20,22.85959815979004
2010-05-21,23.209880828857422
2010-05-24,22.785865783691406
2010-05-25,22.841176986694336
2010-05-26,22.50933837890625
2010-05-27,23.421878814697266
2010-05-28,23.01630401611328
2010-06-01,21.753496170043945
2010-06-02,22.039234161376953
2010-06-03,22.712125778198242
2010-06-04,21.947063446044922
2010-06-07,21.357135772705078
2010-06-08,21.753496170043945
2010-06-09,21.6152286529541
2010-06-10,22.5369930267334
2010-06-11,22.564647674560547
2010-06-14,22.50933837890625
2010-06-15,23.47718620300293
2010-06-16,23.117698669433594
2010-06-17,22.74899673461914
2010-06-18,22.767427444458008
2010-06-21,22.52777099609375
2010-06-22,22.066892623901367
2010-06-23,21.993160247802734
2010-06-24,21.624452590942383
2010-06-25,21.845674514770508
2010-06-28,21.725841522216797
2010-06-29,21.403230667114258
2010-06-30,21.357135772705078
2010-07-01,21.559925079345703
2010-07-02,21.311059951782227
2010-07-06,20.77643394470215
2010-07-07,21.311059951782227
2010-07-08,21.864107131958008
2010-07-09,22.149850845336914
2010-07-12,21.900978088378906
2010-07-13,23.431093215942383
2010-07-14,23.633886337280273
2010-07-15,23.366573333740234
2010-07-16,22.232816696166992
2010-07-19,22.675251007080078
2010-07-20,23.255964279174805
2010-07-21,22.831951141357422
2010-07-22,24.269895553588867
2010-07-23,24.463472366333008
2010-07-26,25.200868606567383
2010-07-27,24.896686553955078
2010-07-28,24.59250831604004
2010-07-29,24.527982711791992
2010-07-30,23.974933624267578
2010-08-02,24.131637573242188
2010-08-03,23.94727897644043
2010-08-04,24.113204956054688
2010-08-05,24.01180076599121
2010-08-06,24.113204956054688
2010-08-09,24.31598472595215
2010-08-10,23.965717315673828
2010-08-11,22.306556701660156
2010-08-12,22.048452377319336
2010-08-13,21.827238082885742
2010-08-16,21.95628547668457
2010-08-17,22.18671989440918
2010-08-18,22.269683837890625
2010-08-19,21.753496170043945
2010-08-20,21.42165756225586
2010-08-23,20.88704490661621
2010-08-24,20.77643394470215
2010-08-25,21.17278289794922
2010-08-26,20.850173950195312
2010-08-27,21.246530532836914
2010-08-30,20.831741333007812
2010-08-31,20.960786819458008
2010-09-01,22.22359275817871
2010-09-02,22.343425750732422
2010-09-03,22.54620361328125
2010-09-07,22.112974166870117
2010-09-08,22.18671989440918
2010-09-09,21.993160247802734
2010-09-10,22.094547271728516
2010-09-13,22.426382064819336
2010-09-14,22.168292999267578
2010-09-15,22.057682037353516
2010-09-16,21.910198211669922
2010-09-17,21.937841415405273
2010-09-20,22.444814682006836
2010-09-21,22.352636337280273
2010-09-22,22.140640258789062
2010-09-23,21.891769409179688
2010-09-24,22.500118255615234
2010-09-27,22.85038948059082
2010-09-28,23.025524139404297
2010-09-29,22.91490936279297
2010-09-30,22.66603660583496
2010-10-01,22.684473037719727
2010-10-04,22.583080291748047
2010-10-05,23.237529754638672
2010-10-06,23.06239891052246
2010-10-07,22.988649368286133
2010-10-08,22.97943878173828
2010-10-11,23.043947219848633
2010-10-12,23.08082389831543
2010-10-13,23.71684455871582
2010-10-14,23.274404525756836
2010-10-15,23.744491577148438
2010-10-18,23.753707885742188
2010-10-19,23.366573333740234
2010-10-20,23.67997169494629
2010-10-21,24.564861297607422
2010-10-22,24.53720474243164
2010-10-25,24.95200538635254
2010-10-26,24.767648696899414
2010-10-27,23.910411834716797
2010-10-28,23.772144317626953
2010-10-29,23.82745361328125
2010-11-01,23.643098831176758
2010-11-02,24.795299530029297
2010-11-03,24.35285758972168
2010-11-04,24.96121597290039
2010-11-05,25.21009063720703
2010-11-08,24.878250122070312
2010-11-09,24.279109954833984
2010-11-10,24.177711486816406
2010-11-11,24.37129020690918
2010-11-12,23.845888137817383
2010-11-15,23.726064682006836
2010-11-16,23.06239891052246
2010-11-17,23.108478546142578
2010-11-18,23.90118408203125
2010-11-19,24.030235290527344
2010-11-22,23.965717315673828
2010-11-23,23.910411834716797
2010-11-24,24.37129020690918
2010-11-26,24.31598472595215
2010-11-29,24.546424865722656
2010-11-30,24.703125
2010-12-01,25.541915893554688
2010-12-02,25.827672958374023
2010-12-03,25.929067611694336
2010-12-06,26.11341667175293
2010-12-07,26.29776382446289
2010-12-08,26.205596923828125
2010-12-09,26.4728946685791
2010-12-10,26.841602325439453
2010-12-13,26.989091873168945
2010-12-14,27.136560440063477
2010-12-15,27.173437118530273
2010-12-16,27.514480590820312
2010-12-17,27.201086044311523
2010-12-20,26.970645904541016
2010-12-21,27.3577823638916
2010-12-22,27.496051788330078
2010-12-23,27.376224517822266
2010-12-27,27.55135726928711
2010-12-28,27.19186782836914
2010-12-29,27.3024845123291
2010-12-30,27.035175323486328
2010-12-31,26.712554931640625
2011-01-03,26.970645904541016
2011-01-04,26.546640396118164
2011-01-05,26.399158477783203
2011-01-06,26.601943969726562
2011-01-07,26.601943969726562
2011-01-10,26.620386123657227
2011-01-11,27.090473175048828
2011-01-12,27.496051788330078
2011-01-13,27.588220596313477
2011-01-14,27.73571014404297
2011-01-18,27.60666275024414
2011-01-19,27.228734970092773
2011-01-20,27.376224517822266
2011-01-21,27.33013343811035
2011-01-24,27.38544273376465
2011-01-25,26.8876895904541
2011-01-26,27.873966217041016
2011-01-27,27.68039894104004
2011-01-28,27.145782470703125
2011-01-31,27.910837173461914
2011-02-01,28.639034271240234
2011-02-02,29.007732391357422
2011-02-03,29.367219924926758
2011-02-04,29.302698135375977
2011-02-07,29.477834701538086
2011-02-08,29.514705657958984
2011-02-09,29.385650634765625
2011-02-10,29.302698135375977
2011-02-11,29.542356491088867
2011-02-14,29.5607967376709
2011-02-15,29.09069061279297
2011-02-16,29.570009231567383
2011-02-17,29.874183654785156
2011-02-18,29.809669494628906
2011-02-22,28.51920509338379
2011-02-23,27.920053482055664
2011-02-24,27.67118263244629
2011-02-25,28.51920509338379
2011-02-28,29.367219924926758
2011-03-01,28.473112106323242
2011-03-02,28.61137580871582
2011-03-03,29.44097137451172
2011-03-04,29.450176239013672
2011-03-07,29.256607055664062
2011-03-08,30.095415115356445
2011-03-09,29.901845932006836
2011-03-10,28.989294052124023
2011-03-11,29.05382537841797
2011-03-14,29.044601440429688
2011-03-15,28.72199058532715
2011-03-16,28.15050506591797
2011-03-17,28.482336044311523
2011-03-18,28.841829299926758
2011-03-21,29.53313446044922
2011-03-22,29.514705657958984
2011-03-23,29.21051788330078
2011-03-24,29.01695442199707
2011-03-25,28.952415466308594
2011-03-28,28.30719757080078
2011-03-29,28.57451057434082
2011-03-30,28.55607032775879
2011-03-31,28.546852111816406
2011-04-01,28.473112106323242
2011-04-04,28.64824867248535
2011-04-05,28.731203079223633
2011-04-06,28.980083465576172
2011-04-07,28.943208694458008
2011-04-08,28.334856033325195
2011-04-11,27.837100982666016
2011-04-12,27.155000686645508
2011-04-13,27.3577823638916
2011-04-14,27.367002487182617
2011-04-15,27.40387725830078
2011-04-18,26.95221710205078
2011-04-19,27.02594757080078
2011-04-20,27.3393497467041
2011-04-21,27.818662643432617
2011-04-25,27.73571014404297
2011-04-26,28.06753921508789
2011-04-27,28.215024948120117
2011-04-28,28.602157592773438
2011-04-29,28.57451057434082
2011-05-02,28.399370193481445
2011-05-03,28.75886344909668
2011-05-04,28.58372688293457
2011-05-05,28.675905227661133
2011-05-06,28.602157592773438
2011-05-09,28.777294158935547
2011-05-10,29.321130752563477
2011-05-11,28.989294052124023
2011-05-12,29.17365074157715
2011-05-13,28.242679595947266
2011-05-16,27.993804931640625
2011-05-17,27.818662643432617
2011-05-18,27.920053482055664
2011-05-19,28.012231826782227
2011-05-20,27.66196632385254
2011-05-23,27.28404426574707
2011-05-24,27.12734603881836
2011-05-25,27.320905685424805
2011-05-26,27.4499568939209
2011-05-27,27.85553550720215
2011-05-31,27.993804931640625
2011-06-01,27.210308074951172
2011-06-02,27.219520568847656
2011-06-03,26.942996978759766
2011-06-06,26.850814819335938
2011-06-07,26.823177337646484
2011-06-08,26.703338623046875
2011-06-09,26.629596710205078
2011-06-10,26.085763931274414
2011-06-13,26.039676666259766
2011-06-14,26.66646385192871
2011-06-15,26.205596923828125
2011-06-16,26.306974411010742
2011-06-17,26.214805603027344
2011-06-20,26.371511459350586
2011-06-21,26.68490219116211
2011-06-22,26.408382415771484
2011-06-23,26.463682174682617
2011-06-24,26.187150955200195
2011-06-27,26.131851196289062
2011-06-28,26.27933120727539
2011-06-29,26.4728946685791
2011-06-30,27.01673698425293
2011-07-01,27.486831665039062
2011-07-05,27.52370262145996
2011-07-06,27.818662643432617
2011-07-07,28.28876304626465
2011-07-08,28.076759338378906
2011-07-11,27.505273818969727
2011-07-12,27.46839714050293
2011-07-13,27.52370262145996
2011-07-14,27.376224517822266
2011-07-15,26.942996978759766
2011-07-18,26.454463958740234
2011-07-19,26.749427795410156
2011-07-20,26.482114791870117
2011-07-21,26.574296951293945
2011-07-22,26.445240020751953
2011-07-25,26.648038864135742
2011-07-26,26.141063690185547
2011-07-27,25.6064395904541
2011-07-28,25.403661727905273
2011-07-29,25.735498428344727
2011-08-01,25.38521957397461
2011-08-02,24.076330184936523
2011-08-03,24.574077606201172
2011-08-04,23.320480346679688
2011-08-05,22.721342086791992
2011-08-08,21.228097915649414
2011-08-09,22.242027282714844
2011-08-10,20.555212020874023
2011-08-11,21.781145095825195
2011-08-12,21.76271629333496
2011-08-15,22.112974166870117
2011-08-16,21.66131019592285
2011-08-17,21.274185180664062
2011-08-18,19.79937171936035
2011-08-19,19.172571182250977
2011-08-22,19.181787490844727
2011-08-23,19.946849822998047
2011-08-24,19.891542434692383
2011-08-25,19.67954444885254
2011-08-26,20.435380935668945
2011-08-29,21.218873977661133
2011-08-30,21.320276260375977
2011-08-31,21.11748695373535
2011-09-01,20.601299285888672
2011-09-02,19.4306697845459
2011-09-06,19.126476287841797
2011-09-07,20.075904846191406
2011-09-08,19.49519157409668
2011-09-09,18.794647216796875
2011-09-12,19.00665855407715
2011-09-13,19.34771156311035
2011-09-14,19.578153610229492
2011-09-15,19.670330047607422
2011-09-16,19.449098587036133
2011-09-19,18.877609252929688
2011-09-20,18.637950897216797
2011-09-21,17.918983459472656
2011-09-22,17.12627601623535
2011-09-23,17.347492218017578
2011-09-26,18.020376205444336
2011-09-27,18.92369842529297
2011-09-28,18.527339935302734
2011-09-29,19.04352378845215
2011-09-30,18.73934555053711
2011-10-03,17.72541046142578
2011-10-04,19.209436416625977
2011-10-05,19.42145347595215
2011-10-06,20.09593391418457
2011-10-07,19.23666000366211
2011-10-10,20.465518951416016
2011-10-11,20.539430618286133
2011-10-12,21.11228370666504
2011-10-13,20.853572845458984
2011-10-14,21.380224227905273
2011-10-17,20.567150115966797
2011-10-18,21.260107040405273
2011-10-19,20.816606521606445
2011-10-20,20.8350887298584
2011-10-21,21.14923858642578
2011-10-24,21.500335693359375
2011-10-25,20.696504592895508
2011-10-26,21.17695426940918
2011-10-27,23.37595558166504
2011-10-28,23.81020736694336
2011-10-31,23.16344451904297
2011-11-01,22.100900650024414
2011-11-02,23.043331146240234
2011-11-03,23.62542152404785
2011-11-04,22.553638458251953
2011-11-07,22.51668357849121
2011-11-08,22.51668357849121
2011-11-09,22.045473098754883
2011-11-10,22.29493522644043
2011-11-11,23.006376266479492
2011-11-14,22.48895835876465
2011-11-15,22.87702178955078
2011-11-16,22.433528900146484
2011-11-17,22.415048599243164
2011-11-18,22.44277572631836
2011-11-21,22.23025894165039
2011-11-22,21.96231460571289
2011-11-23,21.583486557006836
2011-11-25,21.611209869384766
2011-11-28,22.452001571655273
2011-11-29,22.47048568725586
2011-11-30,23.68086051940918
2011-12-01,23.523801803588867
2011-12-02,23.412914276123047
2011-12-05,23.699338912963867
2011-12-06,23.782501220703125
2011-12-07,23.412914276123047
2011-12-08,22.729190826416016
2011-12-09,23.884132385253906
2011-12-12,23.320510864257812
2011-12-13,23.09876251220703
2011-12-14,22.51668357849121
2011-12-15,22.932466506958008
2011-12-16,23.2835636138916
2011-12-19,22.646039962768555
2011-12-20,23.85641860961914
2011-12-21,24.309146881103516
2011-12-22,24.68796730041504
2011-12-23,24.75264549255371
2011-12-27,24.678728103637695
2011-12-28,24.13359832763672
2011-12-29,24.84504508972168
2011-12-30,24.771120071411133
2012-01-03,25.30701446533203
2012-01-04,25.177663803100586
2012-01-05,25.297773361206055
2012-01-06,25.33473777770996
2012-01-09,25.889108657836914
2012-01-10,26.147815704345703
2012-01-11,25.972257614135742
2012-01-12,26.295639038085938
2012-01-13,25.602672576904297
2012-01-17,25.76899528503418
2012-01-18,26.083694458007812
2012-01-19,26.398408889770508
2012-01-20,26.546504974365234
2012-01-23,26.241050720214844
2012-01-24,26.324356079101562
2012-01-25,26.59278106689453
2012-01-26,26.657581329345703
2012-01-27,26.787166595458984
2012-01-30,26.398408889770508
2012-01-31,26.685346603393555
2012-02-01,27.435077667236328
2012-02-02,27.67575454711914
2012-02-03,28.453262329101562
2012-02-06,28.138551712036133
2012-02-07,27.981203079223633
2012-02-08,27.916404724121094
2012-02-09,27.87938117980957
2012-02-10,27.583187103271484
2012-02-13,27.842365264892578
2012-02-14,27.592443466186523
2012-02-15,27.546161651611328
2012-02-16,27.703508377075195
2012-02-17,27.75905418395996
2012-02-21,27.6572322845459
2012-02-22,27.66649055480957
2012-02-23,25.870805740356445
2012-02-24,25.843042373657227
2012-02-27,25.935596466064453
2012-02-28,26.00039291381836
2012-02-29,25.73196792602539
2012-03-01,25.95410919189453
2012-03-02,25.593122482299805
2012-03-05,25.57461166381836
2012-03-06,24.86189079284668
2012-03-07,25.01924705505371
2012-03-08,25.315441131591797
2012-03-09,25.472793579101562
2012-03-12,25.71344757080078
2012-03-13,26.083694458007812
2012-03-14,25.519075393676758
2012-03-15,26.324356079101562
2012-03-16,26.278072357177734
2012-03-19,26.416913986206055
2012-03-20,26.02816390991211
2012-03-21,25.593122482299805
2012-03-22,25.07478904724121
2012-03-23,25.472793579101562
2012-03-26,26.333614349365234
2012-03-27,25.82453155517578
2012-03-28,25.685684204101562
2012-03-29,25.639404296875
2012-03-30,25.657917022705078
2012-04-02,25.741228103637695
2012-04-03,25.630144119262695
2012-04-04,25.06553077697754
2012-04-05,24.93593978881836
2012-04-09,24.565702438354492
2012-04-10,24.11214256286621
2012-04-11,24.426851272583008
2012-04-12,24.963699340820312
2012-04-13,24.67622947692871
2012-04-16,24.611328125
2012-04-17,25.39027976989746
2012-04-18,25.02861976623535
2012-04-19,24.8802490234375
2012-04-20,25.353187561035156
2012-04-23,24.592782974243164
2012-04-24,25.297542572021484
2012-04-25,25.75193977355957
2012-04-26,27.013107299804688
2012-04-27,27.597322463989258
2012-04-30,27.189294815063477
2012-05-01,27.421133041381836
2012-05-02,27.829153060913086
2012-05-03,27.282032012939453
2012-05-04,26.44744110107422
2012-05-07,26.605079650878906
2012-05-08,26.271249771118164
2012-05-09,26.104324340820312
2012-05-10,26.38252067565918
2012-05-11,26.401065826416016
2012-05-14,25.983768463134766
2012-05-15,25.918855667114258
2012-05-16,26.057964324951172
2012-05-17,25.26045036315918
2012-05-18,25.176990509033203
2012-05-21,25.687023162841797
2012-05-22,25.4180965423584
2012-05-23,25.789039611816406
2012-05-24,25.89103889465332
2012-05-25,25.965219497680664
2012-05-29,26.261966705322266
2012-05-30,25.640655517578125
2012-05-31,25.362459182739258
2012-06-01,24.666961669921875
2012-06-04,24.296030044555664
2012-06-05,24.3053035736084
2012-06-06,25.316097259521484
2012-06-07,25.585020065307617
2012-06-08,25.881765365600586
2012-06-11,25.112083435058594
2012-06-12,25.39955711364746
2012-06-13,25.13062858581543
2012-06-14,25.176990509033203
2012-06-15,25.724119186401367
2012-06-18,26.011592864990234
2012-06-19,26.076507568359375
2012-06-20,25.501562118530273
2012-06-21,24.33312225341797
2012-06-22,24.33312225341797
2012-06-25,24.027103424072266
2012-06-26,24.398038864135742
2012-06-27,24.731876373291016
2012-06-28,24.963706970214844
2012-06-29,25.798307418823242
2012-07-02,26.23415756225586
2012-07-03,26.558713912963867
2012-07-05,26.577266693115234
2012-07-06,26.18777847290039
2012-07-09,26.141414642333984
2012-07-10,26.15995979309082
2012-07-11,26.169233322143555
2012-07-12,26.122785568237305
2012-07-13,26.82880973815918
2012-07-16,26.41077423095703
2012-07-17,26.429357528686523
2012-07-18,26.717327117919922
2012-07-19,26.029897689819336
2012-07-20,25.44463348388672
2012-07-23,25.184524536132812
2012-07-24,24.543533325195312
2012-07-25,24.469209671020508
2012-07-26,24.53424072265625
2012-07-27,24.469209671020508
2012-07-30,24.33915901184082
2012-07-31,24.459917068481445
2012-08-01,23.930400848388672
2012-08-02,24.051170349121094
2012-08-03,25.017303466796875
2012-08-06,25.13808250427246
2012-08-07,25.50037956237793
2012-08-08,25.639720916748047
2012-08-09,25.34244728088379
2012-08-10,25.082334518432617
2012-08-13,24.831514358520508
2012-08-14,24.8593807220459
2012-08-15,25.53754425048828
2012-08-16,26.169235229492188
2012-08-17,26.011308670043945
2012-08-20,26.132076263427734
2012-08-21,26.23426628112793
2012-08-22,25.927698135375977
2012-08-23,25.611860275268555
2012-08-24,25.574697494506836
2012-08-27,25.53754425048828
2012-08-28,25.50966453552246
2012-08-29,25.797637939453125
2012-08-30,25.593271255493164
2012-08-31,25.667593002319336
2012-09-04,25.955568313598633
2012-09-05,26.33646011352539
2012-09-06,26.865970611572266
2012-09-07,27.09820556640625
2012-09-10,27.13536834716797
2012-09-11,27.5069637298584
2012-09-12,27.850683212280273
2012-09-13,27.869264602661133
2012-09-14,27.869264602661133
2012-09-17,27.488386154174805
2012-09-18,27.488386154174805
2012-09-19,27.246850967407227
2012-09-20,27.534833908081055
2012-09-21,27.655595779418945
2012-09-24,27.67418098449707
2012-09-25,27.088926315307617
2012-09-26,26.763778686523438
2012-09-27,27.033185958862305
2012-09-28,26.51296043395996
2012-10-01,27.07033920288086
2012-10-02,27.209686279296875
2012-10-03,27.191104888916016
2012-10-04,27.544126510620117
2012-10-05,27.646305084228516
2012-10-08,27.376903533935547
2012-10-09,26.56869888305664
2012-10-10,26.577985763549805
2012-10-11,26.568683624267578
2012-10-12,26.522146224975586
2012-10-15,26.51284408569336
2012-10-16,26.550065994262695
2012-10-17,27.192182540893555
2012-10-18,27.378305435180664
2012-10-19,26.810636520385742
2012-10-22,26.33602523803711
2012-10-23,26.363950729370117
2012-10-24,26.51284408569336
2012-10-25,28.969636917114258
2012-10-26,29.379100799560547
2012-10-31,29.928159713745117
2012-11-01,30.29108428955078
2012-11-02,29.937454223632812
2012-11-05,30.523733139038086
2012-11-06,30.57025718688965
2012-11-07,30.495824813842773
2012-11-08,30.384157180786133
2012-11-09,30.28179168701172
2012-11-12,30.030517578125
2012-11-13,30.198026657104492
2012-11-14,29.769947052001953
2012-11-15,29.648975372314453
2012-11-16,29.779253005981445
2012-11-19,30.24456787109375
2012-11-20,30.272470474243164
2012-11-21,30.24456787109375
2012-11-23,30.356237411499023
2012-11-26,30.486507415771484
2012-11-27,30.523733139038086
2012-11-28,30.39345359802246
2012-11-29,30.747072219848633
2012-11-30,30.57025718688965
2012-12-03,30.486507415771484
2012-12-04,30.737775802612305
2012-12-05,30.635414123535156
2012-12-06,30.923900604248047
2012-12-07,31.110010147094727
2012-12-10,31.58460807800293
2012-12-11,31.724205017089844
2012-12-12,31.566001892089844
2012-12-13,31.61255645751953
2012-12-14,31.349580764770508
2012-12-17,32.04456329345703
2012-12-18,32.307533264160156
2012-12-19,32.42023468017578
2012-12-20,32.58927536010742
2012-12-21,32.335716247558594
2012-12-24,32.401451110839844
2012-12-26,32.222999572753906
2012-12-27,32.3263053894043
2012-12-28,31.978824615478516
2012-12-31,32.504756927490234
2013-01-02,32.88982391357422
2013-01-03,32.871036529541016
2013-01-04,33.058860778808594
2013-01-07,32.955543518066406
2013-01-08,32.72077178955078
2013-01-09,33.09641647338867
2013-01-10,33.087059020996094
2013-01-11,32.9179801940918
2013-01-14,32.58927536010742
2013-01-15,32.92737579345703
2013-01-16,32.74892807006836
2013-01-17,33.18095016479492
2013-01-18,33.27488708496094
2013-01-22,33.716270446777344
2013-01-23,33.30304718017578
2013-01-24,33.41575622558594
2013-01-25,33.50027084350586
2013-01-28,34.439456939697266
2013-01-29,34.8714714050293
2013-01-30,34.439456939697266
2013-01-31,34.120140075683594
2013-02-01,34.40188217163086
2013-02-04,34.261009216308594
2013-02-05,34.54276657104492
2013-02-06,34.65546417236328
2013-02-07,34.98418045043945
2013-02-08,35.181392669677734
2013-02-11,35.13444900512695
2013-02-12,35.5007209777832
2013-02-13,35.735496520996094
2013-02-14,36.04542922973633
2013-02-15,36.03603744506836
2013-02-19,36.853126525878906
2013-02-20,35.69794464111328
2013-02-21,35.57585525512695
2013-02-22,36.08300018310547
2013-02-25,34.99355697631836
2013-02-26,35.54767608642578
2013-02-27,36.56197738647461
2013-02-28,36.223876953125
2013-03-01,36.03603744506836
2013-03-04,36.02666091918945
2013-03-05,36.3553581237793
2013-03-06,36.44927978515625
2013-03-07,36.834346771240234
2013-03-08,37.17243957519531
2013-03-11,36.843719482421875
2013-03-12,36.71224594116211
2013-03-13,36.93766403198242
2013-03-14,37.76412582397461
2013-03-15,38.5905647277832
2013-03-18,38.318241119384766
2013-03-19,38.44970703125
2013-03-20,38.9005126953125
2013-03-21,38.759639739990234
2013-03-22,39.050804138183594
2013-03-25,39.42646026611328
2013-03-26,39.58611297607422
2013-03-27,39.79274368286133
2013-03-28,39.81151580810547
2013-04-01,38.80660629272461
2013-04-02,38.11161422729492
2013-04-03,36.40232467651367
2013-04-04,36.65590286254883
2013-04-05,36.740421295166016
2013-04-08,37.18183517456055
2013-04-09,36.94704818725586
2013-04-10,37.50115203857422
2013-04-11,37.62322998046875
2013-04-12,36.88130187988281
