Date,Close
2022-11-25,23.514816284179688
2022-11-28,23.385662078857422
2022-11-29,23.531352996826172
2022-11-30,23.896764755249023
2022-12-01,23.791240692138672
2022-12-02,23.757234573364258
2022-12-05,23.596168518066406
2022-12-06,23.58095932006836
2022-12-07,23.472684860229492
2022-12-08,23.542482376098633
2022-12-09,23.596168518066406
2022-12-12,23.676698684692383
2022-12-13,23.757234573364258
2022-12-14,23.614065170288086
2022-12-15,23.301780700683594
2022-12-16,23.18455696105957
2022-12-19,23.13713264465332
2022-12-20,22.987695693969727
2022-12-21,23.31877899169922
2022-12-22,23.121917724609375
2022-12-23,23.225605010986328
2022-12-27,23.288719177246094
2022-12-28,23.067821502685547
2022-12-29,23.306751251220703
2022-12-30,23.002002716064453
2023-01-03,23.306751251220703
2023-01-04,23.685428619384766
2023-01-05,23.613298416137695
2023-01-06,23.946895599365234
2023-01-09,23.951406478881836
2023-01-10,24.10017204284668
2023-01-11,24.271480560302734
2023-01-12,24.3345890045166
2023-01-13,24.464426040649414
2023-01-17,24.5239315032959
2023-01-18,24.43376922607422
2023-01-19,24.397703170776367
2023-01-20,24.64113998413086
2023-01-23,24.794414520263672
2023-01-24,24.776384353637695
2023-01-25,24.785400390625
2023-01-26,24.929658889770508
2023-01-27,24.88457679748535
2023-01-30,24.704254150390625
2023-01-31,24.749338150024414
2023-02-01,24.785400390625
2023-02-02,24.796218872070312
2023-02-03,24.837692260742188
2023-02-06,24.758350372314453
2023-02-07,24.830480575561523
2023-02-08,24.704254150390625
2023-02-09,24.778186798095703
2023-02-10,24.684417724609375
2023-02-13,24.83949851989746
2023-02-14,24.85753059387207
2023-02-15,24.866546630859375
2023-02-16,24.82146453857422
2023-02-17,24.758350372314453
2023-02-21,24.569011688232422
2023-02-22,24.469833374023438
2023-02-23,24.550979614257812
2023-02-24,24.32467269897461
2023-02-27,24.50589942932129
2023-02-28,24.36164093017578
2023-03-01,24.514915466308594
2023-03-02,24.649253845214844
2023-03-03,24.862939834594727
2023-03-06,24.767366409301758
2023-03-07,24.63212013244629
2023-03-08,24.741220474243164
2023-03-09,24.379674911499023
2023-03-10,24.037057876586914
2023-03-13,23.772884368896484
2023-03-14,23.94329071044922
2023-03-15,23.46904182434082
2023-03-16,23.793624877929688
2023-03-17,23.4843692779541
2023-03-20,23.69264030456543
2023-03-21,23.991979598999023
2023-03-22,23.793624877929688
2023-03-23,23.909929275512695
2023-03-24,23.914438247680664
2023-03-27,24.0334529876709
2023-03-28,24.055992126464844
2023-03-29,24.34360694885254
2023-03-30,24.546470642089844
2023-03-31,24.684417724609375
2023-04-03,24.770977020263672
2023-04-04,24.691631317138672
2023-04-05,24.592453002929688
2023-04-06,24.695236206054688
2023-04-10,24.835887908935547
2023-04-11,24.90711784362793
2023-04-12,24.83949851989746
2023-04-13,25.043258666992188
2023-04-14,25.064897537231445
2023-04-17,25.172191619873047
2023-04-18,25.21997833251953
2023-04-19,25.14153480529785
2023-04-20,25.118995666503906
2023-04-21,25.103668212890625
2023-04-24,25.089242935180664
2023-04-25,24.81695556640625
2023-04-26,24.791709899902344
2023-04-27,25.07842445373535
2023-04-28,25.143339157104492
2023-05-01,25.208255767822266
2023-05-02,24.919742584228516
2023-05-03,24.82236671447754
2023-05-04,24.820560455322266
2023-05-05,25.175798416137695
2023-05-08,25.19112777709961
2023-05-09,25.155059814453125
2023-05-10,25.04506492614746
2023-05-11,25.06039047241211
2023-05-12,25.082029342651367
2023-05-15,25.317352294921875
2023-05-16,25.091947555541992
2023-05-17,25.263256072998047
2023-05-18,25.353416442871094
2023-05-19,25.35792350769043
2023-05-22,25.43456268310547
2023-05-23,25.127107620239258
2023-05-24,24.929658889770508
2023-05-25,24.94047737121582
2023-05-26,25.21186065673828
2023-05-30,24.917036056518555
2023-05-31,24.7222843170166
2023-06-01,24.945886611938477
2023-06-02,25.37144660949707
2023-06-05,25.2479305267334
2023-06-06,25.4976749420166
2023-06-07,25.308334350585938
2023-06-08,25.3624324798584
2023-06-09,25.389480590820312
2023-06-12,25.494970321655273
2023-06-13,25.73209571838379
2023-06-14,25.73209571838379
2023-06-15,25.85471534729004
2023-06-16,25.860124588012695
2023-06-20,25.57431411743164
2023-06-21,25.46160888671875
2023-06-22,25.470624923706055
2023-06-23,25.1893253326416
2023-06-26,25.254240036010742
2023-06-27,25.41562843322754
2023-06-28,25.477840423583984
2023-06-29,25.470624923706055
2023-06-30,25.65996551513672
2023-07-03,25.805620193481445
2023-07-05,25.61324691772461
2023-07-06,25.140554428100586
2023-07-07,25.189105987548828
2023-07-10,25.146055221557617
2023-07-11,25.320104598999023
2023-07-12,25.58576774597168
2023-07-13,25.788211822509766
2023-07-14,25.674625396728516
2023-07-17,25.68195152282715
2023-07-18,25.796459197998047
2023-07-19,25.92470932006836
2023-07-20,25.814781188964844
2023-07-21,25.916465759277344
2023-07-24,26.034637451171875
2023-07-25,26.056625366210938
2023-07-26,26.071279525756836
2023-07-27,26.089599609375
2023-07-28,26.382741928100586
2023-07-31,26.45602798461914
2023-08-01,26.222431182861328
2023-08-02,25.833105087280273
2023-08-03,25.796459197998047
2023-08-04,25.75065803527832
2023-08-07,25.842262268066406
2023-08-08,25.759817123413086
2023-08-09,25.805620193481445
2023-08-10,25.961353302001953
2023-08-11,25.76897621154785
2023-08-14,25.712182998657227
2023-08-15,25.4575138092041
2023-08-16,25.320104598999023
2023-08-17,25.20101547241211
2023-08-18,25.127731323242188
2023-08-21,25.210176467895508
2023-08-22,25.173534393310547
2023-08-23,25.402549743652344
2023-08-24,25.2468204498291
2023-08-25,25.402549743652344
2023-08-28,25.649890899658203
2023-08-29,25.823942184448242
2023-08-30,25.805620193481445
2023-08-31,25.714012145996094
2023-09-01,25.897228240966797
2023-09-05,25.823942184448242
2023-09-06,25.759817123413086
2023-09-07,25.649890899658203
2023-09-08,25.631568908691406
2023-09-11,25.75065803527832
2023-09-12,25.695690155029297
2023-09-13,25.647140502929688
2023-09-14,26.025476455688477
2023-09-15,26.016315460205078
2023-09-18,25.86058235168457
2023-09-19,25.86058235168457
2023-09-20,25.833105087280273
2023-09-21,25.417207717895508
2023-09-22,25.55828094482422
2023-09-25,25.473087310791016
2023-09-26,25.237659454345703
2023-09-27,25.292621612548828
2023-09-28,25.327434539794922
2023-09-29,25.320104598999023
2023-10-02,25.127731323242188
2023-10-03,24.839168548583984
2023-10-04,24.793367385864258
2023-10-05,24.93535614013672
2023-10-06,25.16620635986328
2023-10-09,25.089256286621094
2023-10-10,25.393388748168945
2023-10-11,25.517976760864258
2023-10-12,25.439191818237305
2023-10-13,25.283462524414062
2023-10-16,25.392473220825195
2023-10-17,25.378732681274414
2023-10-18,25.03428840637207
2023-10-19,24.811687469482422
2023-10-20,24.54877471923828
2023-10-23,24.453506469726562
2023-10-24,24.669696807861328
2023-10-25,24.56709861755371
2023-10-26,24.433353424072266
2023-10-27,24.31517791748047
2023-10-30,24.56984519958496
2023-10-31,24.667861938476562
2023-11-01,24.871231079101562
2023-11-02,25.307279586791992
2023-11-03,25.445606231689453
2023-11-06,25.45659828186035
2023-11-07,25.384225845336914
2023-11-08,25.35674476623535
2023-11-09,25.361326217651367
2023-11-10,25.494155883789062
2023-11-13,25.53080177307129
2023-11-14,25.878904342651367
2023-11-15,25.94761085510254
2023-11-16,25.872493743896484
2023-11-17,26.001657485961914
2023-11-20,26.0841064453125
2023-11-21,25.991580963134766
2023-11-22,26.117084503173828
2023-11-24,26.167469024658203
2023-11-27,25.997995376586914
2023-11-28,26.007156372070312
2023-11-29,25.997995376586914
2023-11-30,26.139984130859375
2023-12-01,26.25632667541504
2023-12-04,26.124408721923828
2023-12-05,26.10883903503418
2023-12-06,26.161056518554688
2023-12-07,26.145483016967773
2023-12-08,26.242584228515625
2023-12-11,26.384572982788086
2023-12-12,26.336938858032227
2023-12-13,26.51557159423828
2023-12-14,26.576032638549805
2023-12-15,26.457860946655273
2023-12-18,26.492671966552734
2023-12-19,26.726268768310547
2023-12-20,26.437705993652344
2023-12-21,26.714359283447266
2023-12-22,26.715290069580078
2023-12-26,26.830488204956055
2023-12-27,26.834205627441406
2023-12-28,26.88344383239746
2023-12-29,26.923391342163086
2024-01-02,26.811906814575195
2024-01-03,26.681842803955078
2024-01-04,26.757097244262695
2024-01-05,26.75802230834961
2024-01-08,26.919677734375
2024-01-09,26.70228385925293
2024-01-10,26.811906814575195
2024-01-11,26.793325424194336
2024-01-12,26.92153549194336
2024-01-16,26.68370246887207
2024-01-17,26.44029426574707
2024-01-18,26.644683837890625
2024-01-19,26.751522064208984
2024-01-22,26.756166458129883
2024-01-23,26.823055267333984
2024-01-24,26.964269638061523
2024-01-25,27.041379928588867
2024-01-26,27.164939880371094
2024-01-29,27.233688354492188
2024-01-30,27.146358489990234
2024-01-31,27.033950805664062
2024-02-01,27.21139144897461
2024-02-02,27.2178955078125
2024-02-05,27.240192413330078
2024-02-06,27.425071716308594
2024-02-07,27.405561447143555
2024-02-08,27.379547119140625
2024-02-09,27.467805862426758
2024-02-12,27.58022117614746
2024-02-13,27.257844924926758
2024-02-14,27.57371711730957
2024-02-15,27.745588302612305
2024-02-16,27.820838928222656
2024-02-20,27.87565040588379
2024-02-21,27.91745948791504
2024-02-22,28.17758560180664
2024-02-23,28.228683471679688
2024-02-26,28.147859573364258
2024-02-27,28.190595626831055
2024-02-28,28.01036262512207
2024-02-29,28.105125427246094
2024-03-01,28.385692596435547
2024-03-04,28.303007125854492
2024-03-05,28.178516387939453
2024-03-06,28.42563819885254
2024-03-07,28.58915138244629
2024-03-08,28.470233917236328
2024-03-11,28.403343200683594
2024-03-12,28.69598960876465
2024-03-13,28.67926788330078
2024-03-14,28.55477523803711
2024-03-15,28.632814407348633
2024-03-18,28.618879318237305
2024-03-19,28.732219696044922
2024-03-20,28.920812606811523
2024-03-21,29.026723861694336
2024-03-22,29.046234130859375
2024-03-25,28.975627899169922
2024-03-26,29.01371955871582
2024-03-27,29.149354934692383
2024-03-28,29.185590744018555
2024-04-01,29.18465805053711
2024-04-02,29.073177337646484
2024-04-03,29.10662078857422
2024-04-04,28.900373458862305
2024-04-05,29.00814437866211
2024-04-08,29.1242733001709
2024-04-09,29.171653747558594
2024-04-10,29.023008346557617
2024-04-11,29.157718658447266
2024-04-12,28.77681541442871
2024-04-15,28.691343307495117
2024-04-16,28.471160888671875
2024-04-17,28.405200958251953
2024-04-18,28.42656707763672
2024-04-19,28.409847259521484
2024-04-22,28.716426849365234
2024-04-23,28.926387786865234
2024-04-24,28.939395904541016
2024-04-25,28.83441734313965
2024-04-26,29.155858993530273
2024-04-29,29.22275161743164
2024-04-30,29.00164031982422
2024-05-01,28.937536239624023
2024-05-02,29.162363052368164
2024-05-03,29.34259605407715
2024-05-06,29.524688720703125
2024-05-07,29.604583740234375
2024-05-08,29.654752731323242
2024-05-09,29.752302169799805
2024-05-10,29.803396224975586
2024-05-13,29.86842918395996
2024-05-14,29.99849510192871
2024-05-15,30.15642738342285
2024-05-16,30.10904884338379
2024-05-17,30.21495819091797
2024-05-20,30.286489486694336
2024-05-21,30.21217155456543
2024-05-22,30.07281494140625
2024-05-23,29.859140396118164
2024-05-24,30.0310115814209
2024-05-28,29.947399139404297
2024-05-29,29.63152503967285
2024-05-30,29.729074478149414
2024-05-31,29.828479766845703
2024-06-03,29.860069274902344
2024-06-04,29.678905487060547
2024-06-05,29.99849510192871
2024-06-06,30.100690841674805
2024-06-07,29.952041625976562
2024-06-10,30.09139633178711
2024-06-11,29.785743713378906
2024-06-12,29.9975643157959
2024-06-13,29.731857299804688
2024-06-14,29.664043426513672
2024-06-17,29.73743438720703
2024-06-18,29.88143539428711
2024-06-20,29.9975643157959
2024-06-21,29.914880752563477
2024-06-24,29.99849510192871
2024-06-25,30.063528060913086
2024-06-26,30.004070281982422
2024-06-27,29.96133041381836
2024-06-28,29.99849510192871
2024-07-01,30.09139633178711
2024-07-02,30.165922164916992
2024-07-03,30.432886123657227
2024-07-05,30.50740623474121
2024-07-08,30.460241317749023
2024-07-09,30.46967315673828
2024-07-10,30.77625846862793
2024-07-11,30.799840927124023
2024-07-12,30.935678482055664
2024-07-15,30.710224151611328
2024-07-16,30.889455795288086
2024-07-17,30.55457305908203
2024-07-18,30.281005859375
2024-07-19,30.191390991210938
2024-07-22,30.44797706604004
2024-07-23,30.23855972290039
2024-07-24,29.840469360351562
2024-07-25,29.6678409576416
2024-07-26,30.00649642944336
2024-07-29,29.955554962158203
2024-07-30,29.987632751464844
2024-07-31,30.284780502319336
2024-08-01,29.650859832763672
2024-08-02,28.91034507751465
2024-08-05,28.100021362304688
2024-08-06,28.37547492980957
2024-08-07,28.548105239868164
2024-08-08,29.058448791503906
2024-08-09,29.103727340698242
2024-08-12,29.189571380615234
2024-08-13,29.4980411529541
2024-08-14,29.545207977294922
2024-08-15,30.031024932861328
2024-08-16,30.10743522644043
2024-08-19,30.2149715423584
2024-08-20,30.047060012817383
2024-08-21,30.20271110534668
2024-08-22,30.05366325378418
2024-08-23,30.43193817138672
2024-08-26,30.247987747192383
2024-08-27,30.328174591064453
2024-08-28,30.27911949157715
2024-08-29,30.36590576171875
2024-08-30,30.586647033691406
2024-09-03,30.065927505493164
2024-09-04,29.90367317199707
2024-09-05,29.814056396484375
2024-09-06,29.29994010925293
2024-09-09,29.73104476928711
2024-09-10,29.62067413330078
2024-09-11,29.861225128173828
2024-09-12,30.016874313354492
2024-09-13,30.045175552368164
2024-09-16,30.105546951293945
2024-09-17,30.040456771850586
2024-09-18,30.016874313354492
2024-09-19,30.545143127441406
2024-09-20,30.398923873901367
2024-09-23,30.525331497192383
2024-09-24,30.861156463623047
2024-09-25,30.775314331054688
2024-09-26,31.365842819213867
2024-09-27,31.220565795898438
2024-09-30,31.09981918334961
2024-10-01,31.127180099487305
2024-10-02,31.317733764648438
2024-10-03,31.224340438842773
2024-10-04,31.60167694091797
2024-10-07,31.545074462890625
2024-10-08,31.276222229003906
2024-10-09,31.30452537536621
2024-10-10,31.290374755859375
2024-10-11,31.489418029785156
2024-10-14,31.59129524230957
2024-10-15,31.062089920043945
2024-10-16,31.247920989990234
2024-10-17,31.309236526489258
2024-10-18,31.430931091308594
2024-10-21,31.253582000732422
2024-10-22,31.148874282836914
2024-10-23,30.980016708374023
2024-10-24,30.994165420532227
2024-10-25,31.000770568847656
2024-10-28,31.210189819335938
2024-10-29,31.101709365844727
2024-10-30,30.8875732421875
2024-10-31,30.582870483398438
2024-11-01,30.780031204223633
2024-11-04,30.724374771118164
2024-11-05,30.98850440979004
2024-11-06,30.98850440979004
2024-11-07,31.30452537536621
2024-11-08,30.955488204956055
2024-11-11,31.079069137573242
2024-11-12,30.654565811157227
2024-11-13,30.62438201904297
2024-11-14,30.700788497924805
2024-11-15,30.630043029785156
2024-11-18,30.663057327270508
2024-11-19,30.632871627807617
2024-11-20,30.642305374145508
2024-11-21,30.751728057861328
2024-11-22,30.89983558654785
2024-11-25,30.828142166137695
2024-11-26,30.738525390625
2024-11-27,30.7281494140625
2024-11-29,30.928131103515625
2024-12-02,31.144155502319336
2024-12-03,31.286602020263672
2024-12-04,31.329050064086914
2024-12-05,31.411121368408203
2024-12-06,31.41961097717285
2024-12-09,31.61488151550293
2024-12-10,31.36961555480957
2024-12-11,31.497901916503906
2024-12-12,31.38282012939453
2024-12-13,31.35451889038086
2024-12-16,31.276222229003906
2024-12-17,31.171512603759766
2024-12-18,30.705507278442383
2024-12-19,30.7696533203125
2024-12-20,30.616966247558594
2024-12-23,30.883928298950195
2024-12-24,31.017410278320312
2024-12-26,31.161455154418945
2024-12-27,31.046218872070312
2024-12-30,30.88296890258789
2024-12-31,30.93098258972168
2025-01-02,30.95018768310547
2025-01-03,31.060623168945312
2025-01-06,31.142248153686523
2025-01-07,31.132640838623047
2025-01-08,31.1806583404541
2025-01-10,30.796541213989258
2025-01-13,30.736042022705078
2025-01-14,30.76773452758789
2025-01-15,31.08078956604004
2025-01-16,31.17970085144043
2025-01-17,31.401525497436523
2025-01-21,31.603185653686523
2025-01-22,31.6127872467041
2025-01-23,31.754911422729492
2025-01-24,31.822134017944336
2025-01-27,31.63199234008789
2025-01-28,31.7779598236084
2025-01-29,31.828855514526367
2025-01-30,32.193763732910156
2025-01-31,31.929685592651367
2025-02-03,31.785640716552734
2025-02-04,31.95849609375
2025-02-05,32.04011917114258
2025-02-06,32.165916442871094
2025-02-07,32.064125061035156
2025-02-10,32.376220703125
2025-02-11,32.37910461425781
2025-02-12,32.538509368896484
2025-02-13,32.664306640625
2025-02-14,32.68447494506836
2025-02-18,32.96392059326172
2025-02-19,32.68832015991211
2025-02-20,32.752655029296875
2025-02-21,32.59228515625
2025-02-24,32.43095779418945
2025-02-25,32.611488342285156
2025-02-26,32.7372932434082
2025-02-27,32.51354217529297
2025-02-28,32.486656188964844
2025-03-03,32.505859375
2025-03-04,32.390628814697266
2025-03-05,32.822757720947266
2025-03-06,32.58268356323242
2025-03-07,32.793949127197266
2025-03-10,32.07373046875
2025-03-11,31.90087890625
2025-03-12,32.22737503051758
2025-03-13,32.07373046875
2025-03-14,32.611488342285156
2025-03-17,32.961997985839844
2025-03-18,32.90918731689453
2025-03-19,33.005210876464844
2025-03-20,32.84196472167969
2025-03-21,32.72673034667969
2025-03-24,32.851566314697266
2025-03-25,32.880374908447266
2025-03-26,32.68832015991211
2025-03-27,32.72288513183594
2025-03-28,32.26290512084961
2025-03-31,32.113101959228516
2025-04-01,32.13134765625
2025-04-02,32.21297073364258
2025-04-03,31.17105484008789
2025-04-04,29.49054527282715
2025-04-07,28.938379287719727
2025-04-08,28.616680145263672
2025-04-09,30.191558837890625
2025-04-10,29.55776596069336
2025-04-11,30.085926055908203
2025-04-14,30.172353744506836
2025-04-15,30.51805877685547
2025-04-16,30.162748336791992
2025-04-17,30.422027587890625
2025-04-21,30.124338150024414
2025-04-22,30.911775588989258
2025-04-23,31.353513717651367
2025-04-24,31.552289962768555
2025-04-25,31.683849334716797
2025-04-28,31.737625122070312
2025-04-29,31.819250106811523
2025-04-30,31.92872428894043
2025-05-01,31.95849609375
2025-05-02,32.5634765625
2025-05-05,32.390628814697266
2025-05-06,32.236976623535156
2025-05-07,32.169761657714844
2025-05-08,32.396385192871094
2025-05-09,32.502017974853516
2025-05-12,33.1396484375
2025-05-13,33.066673278808594
2025-05-14,32.976402282714844
2025-05-15,33.13004684448242
2025-05-16,33.254886627197266
2025-05-19,33.32115173339844
2025-05-20,33.306739807128906
2025-05-21,33.087799072265625
2025-05-22,33.141571044921875
2025-05-23,33.04362106323242
2025-05-27,33.43830108642578
2025-05-28,33.21647644042969
2025-05-29,33.20111083984375
2025-05-30,33.15309524536133
2025-06-02,33.30290222167969
2025-06-03,33.312503814697266
2025-06-04,33.49496078491211
2025-06-05,33.53337097167969
2025-06-06,33.70526123046875
2025-06-09,33.71582794189453
2025-06-10,33.822418212890625
2025-06-11,33.79841232299805
2025-06-12,33.766719818115234
2025-06-13,33.398929595947266
2025-06-16,33.63036346435547
2025-06-17,33.39028549194336
2025-06-18,33.43734359741211
2025-06-20,33.219356536865234
2025-06-23,33.38549041748047
2025-06-24,33.74655532836914
2025-06-25,33.62940216064453
2025-06-26,33.773441314697266
2025-06-27,33.986629486083984
2025-06-30,33.94629669189453
2025-07-01,33.85987091064453
2025-07-02,34.010772705078125
2025-07-03,34.13636016845703
2025-07-07,33.91147232055664
2025-07-08,34.128570556640625
2025-07-09,34.27557373046875
2025-07-10,34.32133483886719
2025-07-11,34.14414596557617
2025-07-14,34.25513458251953
2025-07-15,34.24052810668945
2025-07-16,34.30770492553711
2025-07-17,34.503387451171875
2025-07-18,34.39045333862305
2025-07-21,34.43718338012695
2025-07-22,34.453731536865234
2025-07-23,35.044677734375
2025-07-24,34.90740203857422
2025-07-25,34.93174362182617
2025-07-28,34.696144104003906
2025-07-29,34.75844955444336
2025-07-30,34.69809341430664
2025-07-31,34.50922393798828
2025-08-01,34.05458068847656
2025-08-04,34.44399642944336
2025-08-05,34.5676383972168
2025-08-06,34.66402053833008
2025-08-07,34.85093688964844
2025-08-08,35.02325439453125
2025-08-11,34.977500915527344
2025-08-12,35.301692962646484
2025-08-13,35.48569107055664
2025-08-14,35.45648193359375
2025-08-15,35.536312103271484
2025-08-18,35.63074493408203
2025-08-19,35.5596809387207
2025-08-20,35.64632797241211
2025-08-21,35.64048767089844
2025-08-22,36.01140594482422
2025-08-25,35.75730895996094
2025-08-26,35.67942428588867
2025-08-27,35.55870819091797
2025-08-28,35.62782669067383
2025-08-29,35.46329879760742
2025-09-02,35.38736343383789
2025-09-03,35.3980712890625
2025-09-04,35.60641098022461
2025-09-05,35.66093063354492
2025-09-08,35.89457702636719
2025-09-09,35.9529914855957
2025-09-10,36.01140594482422
2025-09-11,36.37356185913086
2025-09-12,36.28886413574219
2025-09-15,36.461181640625
2025-09-16,36.32683181762695
2025-09-17,36.31709671020508
2025-09-18,36.507911682128906
2025-09-19,36.52835464477539
2025-09-22,36.60818862915039
2025-09-23,36.549774169921875
2025-09-24,36.53030014038086
2025-09-25,36.493309020996094
2025-09-26,36.55658721923828
2025-09-29,36.687042236328125
2025-09-30,36.81360626220703
2025-10-01,37.06672668457031
2025-10-02,37.21470642089844
2025-10-03,37.44835662841797
2025-10-06,37.72970962524414
2025-10-07,37.551551818847656
2025-10-08,37.789100646972656
2025-10-09,37.59341812133789
2025-10-10,36.65394592285156
2025-10-13,37.246829986572266
2025-10-14,37.216651916503906
2025-10-15,37.41427993774414
2025-10-16,37.51066207885742
2025-10-17,37.544734954833984
2025-10-20,37.927337646484375
2025-10-21,37.74431228637695
2025-10-22,37.74431228637695
2025-10-23,37.94875717163086
2025-10-24,38.123992919921875
2025-10-27,38.33817672729492
2025-10-28,38.28950119018555
2025-10-29,38.24958419799805
2025-10-30,38.19701385498047
2025-10-31,38.163909912109375
2025-11-03,38.27197265625
2025-11-04,37.899105072021484
2025-11-05,38.1531982421875
2025-11-06,37.877689361572266
2025-11-07,37.880611419677734
2025-11-10,38.4257926940918
2025-11-11,38.55332946777344
2025-11-12,38.777244567871094
2025-11-13,38.27197265625
2025-11-14,38.17462158203125
2025-11-17,37.80370330810547
2025-11-18,37.491188049316406
2025-11-19,37.6070442199707
2025-11-20,37.143638610839844
2025-11-21,37.48242950439453
2025-11-24,37.65766906738281
2025-11-25,37.94875717163086
2025-11-26,38.21161651611328
2025-11-28,38.29728698730469
2025-12-01,38.182411193847656
2025-12-02,38.24081802368164
2025-12-03,38.30896759033203
2025-12-04,38.44526672363281
2025-12-05,38.52314758300781
2025-12-08,38.41216278076172
2025-12-09,38.44039535522461
2025-12-10,38.668209075927734
2025-12-11,38.71688461303711
2025-12-12,38.459869384765625
2025-12-15,38.60103225708008
2025-12-16,38.35375213623047
2025-12-17,38.14346694946289
2025-12-18,38.479339599609375
2025-12-19,38.81034469604492
2025-12-22,38.91257095336914
2025-12-23,39.02927780151367
2025-12-24,39.021366119384766
2025-12-26,39.141048431396484
2025-12-29,39.01939010620117
2025-12-30,39.147972106933594
2025-12-31,39.0490608215332
2026-01-02,39.61283874511719
2026-01-05,40.03023147583008
2026-01-06,40.28541564941406
2026-01-07,40.07374954223633
2026-01-08,40.10737991333008
2026-01-09,40.552467346191406
2026-01-12,40.79380416870117
2026-01-13,40.65137481689453
2026-01-14,40.776004791259766
2026-01-15,41.017337799072266
2026-01-16,40.938209533691406
2026-01-20,40.27849197387695
2026-01-21,40.789852142333984
2026-01-22,40.86897659301758
2026-01-23,40.799739837646484
2026-01-26,40.78786849975586
2026-01-27,41.07866287231445
2026-01-28,41.08657455444336
2026-01-29,41.15283966064453
2026-01-30,40.83930587768555
2026-02-02,41.16965866088867
2026-02-03,41.15283966064453
2026-02-04,41.19537353515625
2026-02-05,40.83930587768555
2026-02-06,41.70969772338867
2026-02-09,41.91740798950195
2026-02-10,42.026206970214844
2026-02-11,42.36842727661133
2026-02-12,41.92433166503906
2026-02-13,42.036094665527344
2026-02-17,41.98664093017578
2026-02-18,42.431732177734375
2026-02-19,42.332820892333984
2026-02-20,42.78779983520508
2026-02-23,42.525691986083984
2026-02-24,42.86692810058594
2026-02-25,43.193321228027344
2026-02-26,43.06869888305664
2026-02-27,42.98759841918945
2026-03-02,42.62954330444336
2026-03-03,41.35363006591797
2026-03-04,41.71958923339844
2026-03-05,40.878868103027344
2026-03-06,40.51290512084961
2026-03-09,40.901615142822266
2026-03-10,41.0371208190918
2026-03-11,41.04008865356445
2026-03-12,40.527740478515625
2026-03-13,40.413997650146484
2026-03-16,41.017337799072266
2026-03-17,41.017337799072266
2026-03-18,40.50004577636719
2026-03-19,40.20134353637695
2026-03-20,39.13807678222656
2026-03-23,39.962974548339844
2026-03-24,39.698890686035156
2026-03-25,40.420921325683594
2026-03-26,39.642513275146484
2026-03-27,39.41501998901367
2026-03-30,39.50403594970703
2026-03-31,40.443668365478516
2026-04-01,40.96294021606445
2026-04-02,40.740394592285156
2026-04-06,40.978763580322266
2026-04-07,40.83930587768555
2026-04-08,42.352603912353516
2026-04-09,42.224021911621094
2026-04-10,42.325897216796875
2026-04-13,42.550418853759766
2026-04-14,42.89659881591797
2026-04-15,42.83725357055664
2026-04-16,42.9163818359375
2026-04-17,43.47719192504883
2026-04-20,43.173545837402344
2026-04-21,42.55833053588867
2026-04-22,42.94110870361328
2026-04-23,42.49602127075195
2026-04-24,42.887699127197266
2026-04-27,42.7610969543457
2026-04-28,42.5702018737793
2026-04-29,42.33578872680664
2026-04-30,42.847145080566406
2026-05-01,42.98166275024414
2026-05-04,42.59987258911133
2026-05-05,43.23189926147461
2026-05-06,44.206146240234375
2026-05-07,43.548404693603516
2026-05-08,43.999427795410156
2026-05-11,44.015254974365234
2026-05-12,43.63346862792969
2026-05-13,44.124053955078125
2026-05-14,44.1883430480957
2026-05-15,43.37135696411133
2026-05-18,43.50092697143555
2026-05-19,43.396087646484375
2026-05-20,43.860958099365234
2026-05-21,44.24373245239258
2026-05-22,44.162628173828125
2026-05-26,44.94400405883789
2026-05-27,44.91433334350586
2026-05-28,44.845096588134766
2026-05-29,44.854984283447266
2026-06-01,45.17149353027344
2026-06-02,45.57701873779297
2026-06-03,45.326778411865234
2026-06-04,45.41876220703125
2026-06-05,43.90546417236328
2026-06-08,44.30110168457031
2026-06-09,44.330772399902344
2026-06-10,43.60379409790039
2026-06-11,44.953895568847656
2026-06-12,45.13193130493164
2026-06-15,45.79461669921875
2026-06-16,45.553279876708984
2026-06-17,45.73131561279297
2026-06-18,46.42763137817383
2026-06-22,46.72435760498047
2026-06-23,45.38117980957031
2026-06-24,45.35942077636719
2026-06-25,45.74516296386719
2026-06-26,45.309967041015625
2026-06-29,45.60174560546875
2026-06-30,45.992435455322266
2026-07-01,45.48800277709961
2026-07-02,45.41999816894531
2026-07-06,46.10499954223633
2026-07-07,45.220001220703125
2026-07-08,45.15999984741211
2026-07-09,45.57500076293945
2026-07-10,45.62099838256836
2026-07-13,45.040000915527344
2026-07-14,45.32500076293945
2026-07-15,45.36600112915039
2026-07-16,44.82500076293945
2026-07-17,44.625999450683594
2026-07-20,44.51499938964844
2026-07-21,45.459999084472656
2026-07-22,45.45500183105469
2026-07-23,44.97999954223633
2026-07-24,44.89799880981445
2026-07-27,44.9900016784668
2026-07-28,44.845001220703125
2026-07-29,44.125
2026-07-30,45.0
2026-07-31,45.016998291015625
2026-08-03,45.0
