Date,Close
2015-03-09,2.479402542114258
2015-03-10,2.6374523639678955
2015-03-11,2.57818341255188
2015-03-12,2.6374523639678955
2015-03-13,2.57818341255188
2015-03-16,2.7164769172668457
2015-03-17,2.5189149379730225
2015-03-18,2.686842441558838
2015-03-19,2.686842441558838
2015-03-20,2.5880613327026367
2015-03-23,2.568305492401123
2015-03-24,2.6078178882598877
2015-03-25,2.4201343059539795
2015-03-26,2.4003779888153076
2015-03-27,2.3608651161193848
2015-03-30,2.3806214332580566
2015-03-31,2.350987195968628
2015-04-01,2.5287928581237793
2015-04-02,2.5287928581237793
2015-04-06,2.469524383544922
2015-04-07,2.3608651161193848
2015-04-08,2.3806214332580566
2015-04-09,2.3806214332580566
2015-04-10,2.3806214332580566
2015-04-13,2.350987195968628
2015-04-14,2.331230878829956
2015-04-15,2.153425455093384
2015-04-16,2.222571849822998
2015-04-17,2.222571849822998
2015-04-20,2.1633033752441406
2015-04-21,2.232450008392334
2015-04-22,2.2719626426696777
2015-04-23,2.350987195968628
2015-04-24,2.2620842456817627
2015-04-27,2.321352481842041
2015-04-28,2.321352481842041
2015-04-29,2.3015966415405273
2015-04-30,2.222571849822998
2015-05-01,2.321352481842041
2015-05-04,2.321352481842041
2015-05-05,2.3608651161193848
2015-05-06,2.3707435131073
2015-05-07,2.3707435131073
2015-05-08,2.3015966415405273
2015-05-11,2.3015966415405273
2015-05-12,2.331230878829956
2015-05-13,2.4892804622650146
2015-05-14,2.5287928581237793
2015-05-15,2.5880613327026367
2015-05-18,2.6176955699920654
2015-05-19,2.469524383544922
2015-05-20,2.568305492401123
2015-05-21,2.568305492401123
2015-05-22,2.5485494136810303
2015-05-26,2.4201343059539795
2015-05-27,2.44976806640625
2015-05-28,2.3707435131073
2015-05-29,2.331230878829956
2015-06-01,2.242327928543091
2015-06-02,2.4102559089660645
2015-06-03,2.3707435131073
2015-06-04,2.3015966415405273
2015-06-05,2.3015966415405273
2015-06-08,2.350987195968628
2015-06-09,2.3608651161193848
2015-06-10,2.3806214332580566
2015-06-11,2.202815532684326
2015-06-12,2.469524383544922
2015-06-15,2.3707435131073
2015-06-16,2.3608651161193848
2015-06-17,2.4201343059539795
2015-06-18,2.3608651161193848
2015-06-19,2.3015966415405273
2015-06-22,2.2917189598083496
2015-06-23,2.2719626426696777
2015-06-24,2.232450008392334
2015-06-25,2.1633033752441406
2015-06-26,2.222571849822998
2015-06-29,2.153425455093384
2015-06-30,2.153425455093384
2015-07-01,2.202815532684326
2015-07-02,2.222571849822998
2015-07-06,2.1830596923828125
2015-07-07,2.123791217803955
2015-07-08,2.1040351390838623
2015-07-09,2.11391282081604
2015-07-10,2.11391282081604
2015-07-13,2.11391282081604
2015-07-14,2.11391282081604
2015-07-15,2.11391282081604
2015-07-16,2.123791217803955
2015-07-17,2.123791217803955
2015-07-20,2.0744001865386963
2015-07-21,2.025010108947754
2015-07-22,1.9756195545196533
2015-07-23,1.965741515159607
2015-07-24,1.955863356590271
2015-07-27,1.8274478912353516
2015-07-28,1.8965946435928345
2015-07-29,1.9756195545196533
2015-07-30,2.1633033752441406
2015-07-31,1.9262292385101318
2015-08-03,2.1830596923828125
2015-08-04,2.0744001865386963
2015-08-05,2.133669137954712
2015-08-06,2.123791217803955
2015-08-07,2.015131950378418
2015-08-10,1.995375633239746
2015-08-11,1.9756195545196533
2015-08-12,1.9459850788116455
2015-08-13,1.9756195545196533
2015-08-14,1.9756195545196533
2015-08-17,1.9854975938796997
2015-08-18,1.9854975938796997
2015-08-19,1.9361070394515991
2015-08-20,1.9756195545196533
2015-08-21,2.044766426086426
2015-08-24,1.8175700902938843
2015-08-25,1.8570823669433594
2015-08-26,1.9361070394515991
2015-08-27,1.8965946435928345
2015-08-28,1.8965946435928345
2015-08-31,2.0744001865386963
2015-09-01,1.965741515159607
2015-09-02,2.025010108947754
2015-09-03,1.9756195545196533
2015-09-04,1.9163508415222168
2015-09-08,1.9756195545196533
2015-09-09,1.995375633239746
2015-09-10,1.9756195545196533
2015-09-11,1.9459850788116455
2015-09-14,1.9163508415222168
2015-09-15,2.0645222663879395
2015-09-16,2.0645222663879395
2015-09-17,2.11391282081604
2015-09-18,2.123791217803955
2015-09-21,1.995375633239746
2015-09-22,1.9756195545196533
2015-09-23,1.9262292385101318
2015-09-24,2.044766426086426
2015-09-25,1.9756195545196533
2015-09-28,1.9756195545196533
2015-09-29,1.9756195545196533
2015-09-30,1.9756195545196533
2015-10-01,1.9361070394515991
2015-10-02,1.9756195545196533
2015-10-05,2.005253553390503
2015-10-06,1.995375633239746
2015-10-07,1.9854975938796997
2015-10-08,1.9854975938796997
2015-10-09,2.005253553390503
2015-10-12,2.015131950378418
2015-10-13,1.9163508415222168
2015-10-14,1.9163508415222168
2015-10-15,1.9854975938796997
2015-10-16,1.995375633239746
2015-10-19,1.995375633239746
2015-10-20,1.995375633239746
2015-10-21,1.9854975938796997
2015-10-22,1.995375633239746
2015-10-23,1.9756195545196533
2015-10-26,1.9756195545196533
2015-10-27,1.9756195545196533
2015-10-28,1.9854975938796997
2015-10-29,1.8965946435928345
2015-10-30,1.9756195545196533
2015-11-02,2.025010108947754
2015-11-03,2.084278106689453
2015-11-04,2.0744001865386963
2015-11-05,2.0645222663879395
2015-11-06,1.995375633239746
2015-11-09,1.995375633239746
2015-11-10,1.995375633239746
2015-11-11,2.0645222663879395
2015-11-12,2.0546443462371826
2015-11-13,2.0546443462371826
2015-11-16,2.015131950378418
2015-11-17,2.044766426086426
2015-11-18,2.0546443462371826
2015-11-19,2.025010108947754
2015-11-20,2.005253553390503
2015-11-23,1.965741515159607
2015-11-24,2.015131950378418
2015-11-25,2.015131950378418
2015-11-27,1.965741515159607
2015-11-30,1.955863356590271
2015-12-01,1.955863356590271
2015-12-02,2.03488826751709
2015-12-03,1.9854975938796997
2015-12-04,2.094156503677368
2015-12-07,2.005253553390503
2015-12-08,1.9854975938796997
2015-12-09,2.015131950378418
2015-12-10,2.03488826751709
2015-12-11,1.9756195545196533
2015-12-14,1.9361070394515991
2015-12-15,1.955863356590271
2015-12-16,1.8965946435928345
2015-12-17,1.9361070394515991
2015-12-18,1.9262292385101318
2015-12-21,1.9163508415222168
2015-12-22,1.9361070394515991
2015-12-23,1.9361070394515991
2015-12-24,1.9756195545196533
2015-12-28,1.9163508415222168
2015-12-29,1.8274478912353516
2015-12-30,1.8274478912353516
2015-12-31,1.7780574560165405
2016-01-04,1.8274478912353516
2016-01-05,1.8076921701431274
2016-01-06,1.7780574560165405
2016-01-07,1.8175700902938843
2016-01-08,1.8768384456634521
2016-01-11,1.8570823669433594
2016-01-12,1.8965946435928345
2016-01-13,1.9163508415222168
2016-01-14,1.8570823669433594
2016-01-15,1.8570823669433594
2016-01-19,1.965741515159607
2016-01-20,1.9756195545196533
2016-01-21,1.9756195545196533
2016-01-22,2.005253553390503
2016-01-25,1.8867164850234985
2016-01-26,1.8965946435928345
2016-01-27,1.9756195545196533
2016-01-28,1.9756195545196533
2016-01-29,1.965741515159607
2016-02-01,1.995375633239746
2016-02-02,1.995375633239746
2016-02-03,1.9361070394515991
2016-02-04,1.9361070394515991
2016-02-05,1.9361070394515991
2016-02-08,1.955863356590271
2016-02-09,1.9756195545196533
2016-02-10,1.9262292385101318
2016-02-11,1.9854975938796997
2016-02-12,2.0744001865386963
2016-02-16,2.0744001865386963
2016-02-17,2.1040351390838623
2016-02-18,2.123791217803955
2016-02-19,2.133669137954712
2016-02-22,2.1633033752441406
2016-02-23,2.212693929672241
2016-02-24,2.232450008392334
2016-02-25,2.439890146255493
2016-02-26,2.439890146255493
2016-02-29,2.6275742053985596
2016-03-01,2.6374523639678955
2016-03-02,2.6078178882598877
2016-03-03,2.6275742053985596
2016-03-04,2.686842441558838
2016-03-07,2.6078178882598877
2016-03-08,2.469524383544922
2016-03-09,2.5189149379730225
2016-03-10,2.5090367794036865
2016-03-11,2.4991586208343506
2016-03-14,2.479402542114258
2016-03-15,2.686842441558838
2016-03-16,2.5880613327026367
2016-03-17,2.746110677719116
2016-03-18,2.706598997116089
2016-03-21,2.765867233276367
2016-03-22,2.9535512924194336
2016-03-23,3.141235113143921
2016-03-24,3.1807475090026855
2016-03-28,3.200503349304199
2016-03-29,3.2103817462921143
2016-03-30,3.2103817462921143
2016-03-31,3.022697925567627
2016-04-01,3.1807475090026855
2016-04-04,3.1609911918640137
2016-04-05,3.032575845718384
2016-04-06,3.1017227172851562
2016-04-07,3.002941846847534
2016-04-08,3.0819664001464844
2016-04-11,3.141235113143921
2016-04-12,3.1708691120147705
2016-04-13,3.111600875854492
2016-04-14,3.032575845718384
2016-04-15,3.1708691120147705
2016-04-18,3.0918447971343994
2016-04-19,3.1807475090026855
2016-04-20,3.2103817462921143
2016-04-21,3.1609911918640137
2016-04-22,3.3190407752990723
2016-04-25,3.2795281410217285
2016-04-26,3.338797092437744
2016-04-27,3.1807475090026855
2016-04-28,3.1906256675720215
2016-04-29,3.338797092437744
2016-05-02,3.2498939037323
2016-05-03,3.259772300720215
2016-05-04,3.220259666442871
2016-05-05,3.2696502208709717
2016-05-06,3.259772300720215
2016-05-09,3.2498939037323
2016-05-10,3.200503349304199
2016-05-11,3.1906256675720215
2016-05-12,3.2894060611724854
2016-05-13,3.259772300720215
2016-05-16,3.240016460418701
2016-05-17,3.1906256675720215
2016-05-18,3.486968755722046
2016-05-19,3.615384340286255
2016-05-20,3.68453049659729
2016-05-23,3.556114912033081
2016-05-24,3.565993309020996
2016-05-25,3.546236991882324
2016-05-26,3.3190407752990723
2016-05-27,3.378309488296509
2016-05-31,3.3091626167297363
2016-06-01,3.3091626167297363
2016-06-02,3.2795281410217285
2016-06-03,3.200503349304199
2016-06-06,3.358553409576416
2016-06-07,3.2894060611724854
2016-06-08,3.1906256675720215
2016-06-09,3.1511130332946777
2016-06-10,3.0622103214263916
2016-06-13,2.993063449859619
2016-06-14,3.0918447971343994
2016-06-15,3.1807475090026855
2016-06-16,3.002941846847534
2016-06-17,2.993063449859619
2016-06-20,2.993063449859619
2016-06-21,2.993063449859619
2016-06-22,3.141235113143921
2016-06-23,3.141235113143921
2016-06-24,3.2992846965789795
2016-06-27,3.022697925567627
2016-06-28,3.1807475090026855
2016-06-29,3.230138063430786
2016-06-30,3.2103817462921143
2016-07-01,3.240016460418701
2016-07-05,3.2992846965789795
2016-07-06,3.3980655670166016
2016-07-07,3.6351401805877686
2016-07-08,3.5166022777557373
2016-07-11,3.615384340286255
2016-07-12,3.7042863368988037
2016-07-13,3.8228235244750977
2016-07-14,3.8524584770202637
2016-07-15,3.773432970046997
2016-07-18,3.901848793029785
2016-07-19,3.783311367034912
2016-07-20,3.7536768913269043
2016-07-21,3.654895782470703
2016-07-22,3.6055057048797607
2016-07-25,3.654895782470703
2016-07-26,3.654895782470703
2016-07-27,3.7437992095947266
2016-07-28,3.6055057048797607
2016-07-29,3.8524584770202637
2016-08-01,3.8228235244750977
2016-08-02,3.8524584770202637
2016-08-03,3.783311367034912
2016-08-04,3.8425803184509277
2016-08-05,3.8327016830444336
2016-08-08,3.8820924758911133
2016-08-09,3.8228235244750977
2016-08-10,3.803067684173584
2016-08-11,3.8623363971710205
2016-08-12,3.8722140789031982
2016-08-15,3.911726713180542
2016-08-16,3.891970157623291
2016-08-17,3.7240428924560547
2016-08-18,3.8524584770202637
2016-08-19,3.793189287185669
2016-08-22,3.8722140789031982
2016-08-23,3.8524584770202637
2016-08-24,3.7536768913269043
2016-08-25,3.891970157623291
2016-08-26,3.9512391090393066
2016-08-29,3.901848793029785
2016-08-30,3.901848793029785
2016-08-31,3.901848793029785
2016-09-01,3.891970157623291
2016-09-02,3.9611175060272217
2016-09-06,3.990751266479492
2016-09-07,4.079654693603516
2016-09-08,4.079654693603516
2016-09-09,4.000629901885986
2016-09-12,4.000629901885986
2016-09-13,3.921604633331299
2016-09-14,3.901848793029785
2016-09-15,4.652583599090576
2016-09-16,5.037829875946045
2016-09-19,4.939048767089844
2016-09-20,4.889657497406006
2016-09-21,4.790876865386963
2016-09-22,4.790876865386963
2016-09-23,4.682218074798584
2016-09-26,4.622949600219727
2016-09-27,4.494534969329834
2016-09-28,4.346363544464111
2016-09-29,4.474778652191162
2016-09-30,4.474778652191162
2016-10-03,4.474778652191162
2016-10-04,4.6328277587890625
2016-10-05,4.939048767089844
2016-10-06,4.96868371963501
2016-10-07,4.929171085357666
2016-10-10,4.909414768218994
2016-10-11,4.909414768218994
2016-10-12,4.988439083099365
2016-10-13,4.988439083099365
2016-10-14,5.10697603225708
2016-10-17,5.186001777648926
2016-10-18,5.2057576179504395
2016-10-19,5.2057576179504395
2016-10-20,5.0970988273620605
2016-10-21,5.235391139984131
2016-10-24,5.452709674835205
2016-10-25,5.432953834533691
2016-10-26,5.531734466552734
2016-10-27,5.5514912605285645
2016-10-28,6.618325233459473
2016-10-31,6.529422283172607
2016-11-01,6.539300441741943
2016-11-02,6.470154285430908
2016-11-03,6.4207634925842285
2016-11-04,6.124420642852783
2016-11-07,5.877468109130859
2016-11-08,5.926858901977539
2016-11-09,5.9762492179870605
2016-11-10,5.936737060546875
2016-11-11,6.163932800292969
2016-11-14,5.907102584838867
2016-11-15,6.025639533996582
2016-11-16,5.9762492179870605
2016-11-17,5.907102584838867
2016-11-18,5.926858901977539
2016-11-21,5.926858901977539
2016-11-22,5.778687477111816
2016-11-23,5.79844331741333
2016-11-25,5.837954998016357
2016-11-28,5.936737060546875
2016-11-29,5.956492900848389
2016-11-30,5.857711315155029
2016-12-01,5.936737060546875
2016-12-02,5.936737060546875
2016-12-05,5.82807731628418
2016-12-06,5.79844331741333
2016-12-07,5.82807731628418
2016-12-08,5.7688093185424805
2016-12-09,5.679906368255615
2016-12-12,5.6305155754089355
2016-12-13,5.600881099700928
2016-12-14,5.6305155754089355
2016-12-15,5.511978626251221
2016-12-16,5.274904727935791
2016-12-19,5.087220668792725
2016-12-20,5.126732349395752
2016-12-21,5.265026092529297
2016-12-22,5.274904727935791
2016-12-23,5.136610984802246
2016-12-27,5.136610984802246
2016-12-28,5.235391139984131
2016-12-29,5.432953834533691
2016-12-30,5.225513458251953
2017-01-03,5.265026092529297
2017-01-04,5.472465991973877
2017-01-05,5.452709674835205
2017-01-06,5.719418525695801
2017-01-09,5.7292962074279785
2017-01-10,5.650271415710449
2017-01-11,5.64039421081543
2017-01-12,5.64039421081543
2017-01-13,5.482344150543213
2017-01-17,5.5514912605285645
2017-01-18,5.59100341796875
2017-01-19,5.739173889160156
2017-01-20,5.84783411026001
2017-01-23,6.025639533996582
2017-01-24,6.035517692565918
2017-01-25,6.025639533996582
2017-01-26,6.035517692565918
2017-01-27,5.936737060546875
2017-01-30,6.213322639465332
2017-01-31,6.114542484283447
2017-02-01,5.837954998016357
2017-02-02,5.749053478240967
2017-02-03,5.79844331741333
2017-02-06,5.294660568237305
2017-02-07,5.4230756759643555
2017-02-08,5.284782409667969
2017-02-09,5.284782409667969
2017-02-10,5.38356351852417
2017-02-13,5.166245460510254
2017-02-14,4.919292449951172
2017-02-15,4.7414870262146
2017-02-16,4.988439083099365
2017-02-17,4.998317241668701
2017-02-21,5.136610984802246
2017-02-22,5.235391139984131
2017-02-23,5.186001777648926
2017-02-24,5.186001777648926
2017-02-27,4.988439083099365
2017-02-28,5.037829875946045
2017-03-01,5.047708034515381
2017-03-02,5.047708034515381
2017-03-03,5.225513458251953
2017-03-06,5.0970988273620605
2017-03-07,5.10697603225708
2017-03-08,5.146488666534424
2017-03-09,5.146488666534424
2017-03-10,5.344050884246826
2017-03-13,5.353928565979004
2017-03-14,5.245269775390625
2017-03-15,5.4230756759643555
2017-03-16,5.4230756759643555
2017-03-17,5.176122665405273
2017-03-20,5.0970988273620605
2017-03-21,4.988439083099365
2017-03-22,4.988439083099365
2017-03-23,4.919292449951172
2017-03-24,4.69209623336792
2017-03-27,5.186001777648926
2017-03-28,5.38356351852417
2017-03-29,5.324294090270996
2017-03-30,5.324294090270996
2017-03-31,5.314416885375977
2017-04-03,5.33417272567749
2017-04-04,5.186001777648926
2017-04-05,5.294660568237305
2017-04-06,5.294660568237305
2017-04-07,5.186001777648926
2017-04-10,5.037829875946045
2017-04-11,5.047708034515381
2017-04-12,5.235391139984131
2017-04-13,5.265026092529297
2017-04-17,5.492221355438232
2017-04-18,5.166245460510254
2017-04-19,5.225513458251953
2017-04-20,5.225513458251953
2017-04-21,5.0773420333862305
2017-04-24,5.15636682510376
2017-04-25,5.225513458251953
2017-04-26,5.136610984802246
2017-04-27,5.166245460510254
2017-04-28,4.96868371963501
2017-05-01,5.186001777648926
2017-05-02,5.225513458251953
2017-05-03,5.057585716247559
2017-05-04,4.939048767089844
2017-05-05,4.998317241668701
2017-05-08,5.116854667663574
2017-05-09,4.988439083099365
2017-05-10,5.087220668792725
2017-05-11,5.087220668792725
2017-05-12,5.087220668792725
2017-05-15,5.363806247711182
2017-05-16,5.363806247711182
2017-05-17,5.255148410797119
2017-05-18,5.2057576179504395
2017-05-19,5.2057576179504395
2017-05-22,5.235391139984131
2017-05-23,5.235391139984131
2017-05-24,5.235391139984131
2017-05-25,5.186001777648926
2017-05-26,5.186001777648926
2017-05-30,5.186001777648926
2017-05-31,5.037829875946045
2017-06-01,5.027951717376709
2017-06-02,5.027951717376709
2017-06-05,4.929171085357666
2017-06-06,4.929171085357666
2017-06-07,4.939048767089844
2017-06-08,5.018073558807373
2017-06-09,4.8600239753723145
2017-06-12,4.909414768218994
2017-06-13,4.840268611907959
2017-06-14,4.939048767089844
2017-06-15,4.939048767089844
2017-06-16,4.958805084228516
2017-06-19,4.840268611907959
2017-06-20,4.761242866516113
2017-06-21,4.761242866516113
2017-06-22,4.830389022827148
2017-06-23,4.988439083099365
2017-06-26,4.840268611907959
2017-06-27,4.939048767089844
2017-06-28,4.939048767089844
2017-06-29,5.0970988273620605
2017-06-30,5.33417272567749
2017-07-03,5.136610984802246
2017-07-05,4.8600239753723145
2017-07-06,5.008195400238037
2017-07-07,5.008195400238037
2017-07-10,5.195878982543945
2017-07-11,5.225513458251953
2017-07-12,5.195878982543945
2017-07-13,5.294660568237305
2017-07-14,5.116854667663574
2017-07-17,4.988439083099365
2017-07-18,5.037829875946045
2017-07-19,5.136610984802246
2017-07-20,5.0674638748168945
2017-07-21,5.136610984802246
2017-07-24,5.047708034515381
2017-07-25,5.0970988273620605
2017-07-26,5.057585716247559
2017-07-27,5.186001777648926
2017-07-28,4.909414768218994
2017-07-31,4.889657497406006
2017-08-01,4.889657497406006
2017-08-02,4.939048767089844
2017-08-03,4.988439083099365
2017-08-04,4.988439083099365
2017-08-07,4.948927402496338
2017-08-08,4.978560924530029
2017-08-09,4.8600239753723145
2017-08-10,4.8600239753723145
2017-08-11,5.027951717376709
2017-08-14,5.027951717376709
2017-08-15,4.96868371963501
2017-08-16,4.96868371963501
2017-08-17,4.820511817932129
2017-08-18,4.939048767089844
2017-08-21,4.988439083099365
2017-08-22,5.057585716247559
2017-08-23,5.057585716247559
2017-08-24,5.136610984802246
2017-08-25,5.225513458251953
2017-08-28,5.403319358825684
2017-08-29,5.274904727935791
2017-08-30,5.38356351852417
2017-08-31,5.482344150543213
2017-09-01,5.482344150543213
2017-09-05,5.432953834533691
2017-09-06,5.432953834533691
2017-09-07,5.432953834533691
2017-09-08,5.4230756759643555
2017-09-11,5.4230756759643555
2017-09-12,5.472465991973877
2017-09-13,5.432953834533691
2017-09-14,5.442831993103027
2017-09-15,5.452709674835205
2017-09-18,5.472465991973877
2017-09-19,5.324294090270996
2017-09-20,5.33417272567749
2017-09-21,5.15636682510376
2017-09-22,5.0773420333862305
2017-09-25,5.2057576179504395
2017-09-26,5.136610984802246
2017-09-27,5.057585716247559
2017-09-28,5.037829875946045
2017-09-29,5.0970988273620605
2017-10-02,5.146488666534424
2017-10-03,5.304537773132324
2017-10-04,5.304537773132324
2017-10-05,5.136610984802246
2017-10-06,5.136610984802246
2017-10-09,5.186001777648926
2017-10-10,5.255148410797119
2017-10-11,5.284782409667969
2017-10-12,5.284782409667969
2017-10-13,5.284782409667969
2017-10-16,5.245269775390625
2017-10-17,5.136610984802246
2017-10-18,5.235391139984131
2017-10-19,5.472465991973877
2017-10-20,5.33417272567749
2017-10-23,5.314416885375977
2017-10-24,5.462588310241699
2017-10-25,5.403319358825684
2017-10-26,5.432953834533691
2017-10-27,5.33417272567749
2017-10-30,5.235391139984131
2017-10-31,5.363806247711182
2017-11-01,5.571247100830078
2017-11-02,5.7292962074279785
2017-11-03,5.897223472595215
2017-11-06,6.667715072631836
2017-11-07,6.51954460144043
2017-11-08,6.51954460144043
2017-11-09,6.4207634925842285
2017-11-10,6.588691711425781
2017-11-13,6.736862659454346
2017-11-14,6.618325233459473
2017-11-15,6.69735050201416
2017-11-16,6.70722770690918
2017-11-17,6.69735050201416
2017-11-20,6.6479597091674805
2017-11-21,6.726984977722168
2017-11-22,6.717106819152832
2017-11-24,6.894912242889404
2017-11-27,6.964058876037598
2017-11-28,6.51954460144043
2017-11-29,6.401006698608398
2017-11-30,6.025639533996582
2017-12-01,6.094786643981934
2017-12-04,5.877468109130859
2017-12-05,5.966370582580566
2017-12-06,6.094786643981934
2017-12-07,5.9762492179870605
2017-12-08,5.857711315155029
2017-12-11,5.857711315155029
2017-12-12,5.897223472595215
2017-12-13,5.82807731628418
2017-12-14,5.778687477111816
2017-12-15,5.6305155754089355
2017-12-18,5.6107587814331055
2017-12-19,5.7688093185424805
2017-12-20,5.926858901977539
2017-12-21,5.926858901977539
2017-12-22,5.9762492179870605
2017-12-26,5.966370582580566
2017-12-27,5.966370582580566
2017-12-28,6.410885334014893
2017-12-29,6.2034454345703125
2018-01-02,6.193566799163818
2018-01-03,6.272591590881348
2018-01-04,6.460276126861572
2018-01-05,6.4207634925842285
2018-01-08,6.578812122344971
2018-01-09,6.815886974334717
2018-01-10,6.865278244018555
2018-01-11,7.112229824066162
2018-01-12,7.112229824066162
2018-01-16,6.865278244018555
2018-01-17,6.914668560028076
2018-01-18,6.825765132904053
2018-01-19,6.786252975463867
2018-01-22,6.776374816894531
2018-01-23,6.885034084320068
2018-01-24,6.845521926879883
2018-01-25,6.815886974334717
2018-01-26,6.806008815765381
2018-01-29,6.835643291473389
2018-01-30,7.0529608726501465
2018-01-31,7.161620140075684
2018-02-01,6.934424877166748
2018-02-02,6.756618976593018
2018-02-05,6.667715072631836
2018-02-06,6.4997878074646
2018-02-07,6.3022260665893555
2018-02-08,6.124420642852783
2018-02-09,6.321982383728027
2018-02-12,6.094786643981934
2018-02-13,6.6479597091674805
2018-02-14,6.825765132904053
2018-02-15,6.904788970947266
2018-02-16,6.7664971351623535
2018-02-20,6.51954460144043
2018-02-21,6.835643291473389
2018-02-22,6.815886974334717
2018-02-23,6.786252975463867
2018-02-26,6.786252975463867
2018-02-27,6.894912242889404
2018-02-28,6.865278244018555
2018-03-01,6.529422283172607
2018-03-02,6.529422283172607
2018-03-05,6.687471866607666
2018-03-06,6.825765132904053
2018-03-07,6.825765132904053
2018-03-08,6.825765132904053
2018-03-09,6.825765132904053
2018-03-12,6.825765132904053
2018-03-13,6.865278244018555
2018-03-14,6.964058876037598
2018-03-15,6.914668560028076
2018-03-16,7.171498775482178
2018-03-19,7.754306316375732
2018-03-20,7.902478218078613
2018-03-21,7.922235012054443
2018-03-22,7.714793682098389
2018-03-23,7.388817310333252
2018-03-26,7.388817310333252
2018-03-27,7.695037841796875
2018-03-28,7.388817310333252
2018-03-29,7.517232418060303
2018-04-02,7.467842102050781
2018-04-03,7.764184951782227
2018-04-04,7.764184951782227
2018-04-05,7.764184951782227
2018-04-06,7.527110576629639
2018-04-09,7.704916954040527
2018-04-10,7.724672794342041
2018-04-11,7.7740631103515625
2018-04-12,7.823453426361084
2018-04-13,7.59625768661499
2018-04-16,7.754306316375732
2018-04-17,7.783940315246582
2018-04-18,7.853086948394775
2018-04-19,8.001259803771973
2018-04-20,8.27784538269043
2018-04-23,9.038459777832031
2018-04-24,8.83102035522461
2018-04-25,8.811262130737305
2018-04-26,8.890287399291992
2018-04-27,9.087850570678711
2018-04-30,9.087850570678711
2018-05-01,8.475407600402832
2018-05-02,8.593944549560547
2018-05-03,9.018702507019043
2018-05-04,9.09772777557373
2018-05-07,9.571876525878906
2018-05-08,9.690414428710938
2018-05-09,9.70029067993164
2018-05-10,9.660778045654297
2018-05-11,9.631145477294922
2018-05-14,9.443460464477539
2018-05-15,8.870532035827637
2018-05-16,9.176753044128418
2018-05-17,9.285409927368164
2018-05-18,9.532362937927246
2018-05-21,9.561999320983887
2018-05-22,9.394071578979492
2018-05-23,9.087850570678711
2018-05-24,9.305167198181152
2018-05-25,9.226143836975098
2018-05-29,9.305167198181152
2018-05-30,9.255778312683105
2018-05-31,9.14711856842041
2018-06-01,9.216264724731445
2018-06-04,8.998947143554688
2018-06-05,9.008825302124023
2018-06-06,9.137239456176758
2018-06-07,9.186631202697754
2018-06-08,9.068093299865723
2018-06-11,8.998947143554688
2018-06-12,8.919922828674316
2018-06-13,8.258089065551758
2018-06-14,8.27784538269043
2018-06-15,8.406261444091797
2018-06-18,8.13955307006836
2018-06-19,7.981502532958984
2018-06-20,7.6555256843566895
2018-06-21,7.902478218078613
2018-06-22,8.989069938659668
2018-06-25,8.959433555603027
2018-06-26,8.949557304382324
2018-06-27,8.702604293823242
2018-06-28,8.702604293823242
2018-06-29,8.070405006408691
2018-07-02,8.011137008666992
2018-07-03,7.981502532958984
2018-07-05,7.981502532958984
2018-07-06,8.100040435791016
2018-07-09,8.426017761230469
2018-07-10,8.623579025268555
2018-07-11,8.258089065551758
2018-07-12,8.267966270446777
2018-07-13,8.129673957824707
2018-07-16,8.406261444091797
2018-07-17,8.100040435791016
2018-07-18,8.169188499450684
2018-07-19,7.457963943481445
2018-07-20,7.457963943481445
2018-07-23,7.3789381980896
2018-07-24,7.616013050079346
2018-07-25,7.704916954040527
2018-07-26,7.902478218078613
2018-07-27,7.902478218078613
2018-07-30,8.465527534484863
2018-07-31,8.850775718688965
2018-08-01,8.939677238464355
2018-08-02,9.117485046386719
2018-08-03,8.939677238464355
2018-08-06,9.4829740524292
2018-08-07,9.4829740524292
2018-08-08,9.038459777832031
2018-08-09,8.890287399291992
2018-08-10,8.890287399291992
2018-08-13,8.811262130737305
2018-08-14,9.068093299865723
2018-08-15,8.692727088928223
2018-08-16,8.840897560119629
2018-08-17,8.840897560119629
2018-08-20,9.077972412109375
2018-08-21,8.939677238464355
2018-08-22,8.890287399291992
2018-08-23,8.791505813598633
2018-08-24,8.910045623779297
2018-08-27,8.55443286895752
2018-08-28,9.186631202697754
2018-08-29,9.186631202697754
2018-08-30,9.354559898376465
2018-08-31,10.283099174499512
2018-09-04,10.441149711608887
2018-09-05,9.966999053955078
2018-09-06,10.164562225341797
2018-09-07,10.76712703704834
2018-09-10,13.019332885742188
2018-09-11,12.397012710571289
2018-09-12,12.367379188537598
2018-09-13,12.742744445800781
2018-09-14,12.841526985168457
2018-09-17,12.940308570861816
2018-09-18,13.236650466918945
2018-09-19,13.137869834899902
2018-09-20,13.497811317443848
2018-09-21,13.596695899963379
2018-09-24,14.140564918518066
2018-09-25,15.119526863098145
2018-09-26,16.01938247680664
2018-09-27,15.890829086303711
2018-09-28,15.801833152770996
2018-10-01,15.801833152770996
2018-10-02,15.406292915344238
2018-10-03,15.277741432189941
2018-10-04,15.376626968383789
2018-10-05,15.218412399291992
2018-10-08,14.654766082763672
2018-10-09,13.537365913391113
2018-10-10,13.418702125549316
2018-10-11,12.815503120422363
2018-10-12,13.240710258483887
2018-10-15,13.932906150817871
2018-10-16,13.270376205444336
2018-10-17,13.69558048248291
2018-10-18,14.071343421936035
2018-10-19,13.745023727416992
2018-10-22,13.586808204650879
