Date,Close
2014-06-13,17.689102172851562
2014-06-16,17.698562622070312
2014-06-17,17.679641723632812
2014-06-18,17.8452205657959
2014-06-19,17.906723022460938
2014-06-20,17.8792724609375
2014-06-23,17.893720626831055
2014-06-24,17.754037857055664
2014-06-25,17.768491744995117
2014-06-26,17.8262882232666
2014-06-27,17.821475982666016
2014-06-30,17.869638442993164
2014-07-01,17.994873046875
2014-07-02,18.06711769104004
2014-07-03,18.129737854003906
2014-07-07,17.994873046875
2014-07-08,17.874454498291016
2014-07-09,17.941884994506836
2014-07-10,17.758861541748047
2014-07-11,17.754037857055664
2014-07-14,17.869638442993164
2014-07-15,17.83110809326172
2014-07-16,17.956335067749023
2014-07-17,17.705873489379883
2014-07-18,17.90816879272461
2014-07-21,17.84073829650879
2014-07-22,17.941884994506836
2014-07-23,17.990053176879883
2014-07-24,18.033403396606445
2014-07-25,17.946704864501953
2014-07-28,17.990053176879883
2014-07-29,17.93707275390625
2014-07-30,17.91299057006836
2014-07-31,17.623991012573242
2014-08-01,17.546924591064453
2014-08-04,17.633623123168945
2014-08-05,17.42169189453125
2014-08-06,17.407243728637695
2014-08-07,17.257930755615234
2014-08-08,17.33499526977539
2014-08-11,17.426511764526367
2014-08-12,17.43132781982422
2014-08-13,17.51802635192871
2014-08-14,17.5950927734375
2014-08-15,17.590274810791016
2014-08-18,17.705873489379883
2014-08-19,17.758861541748047
2014-08-20,17.69624137878418
2014-08-21,17.768491744995117
2014-08-22,17.686607360839844
2014-08-25,17.802207946777344
2014-08-26,17.816654205322266
2014-08-27,17.864824295043945
2014-08-28,17.78775405883789
2014-08-29,17.78775405883789
2014-09-02,17.807024002075195
2014-09-03,17.93707275390625
2014-09-04,17.86000633239746
2014-09-05,17.869638442993164
2014-09-08,17.705873489379883
2014-09-09,17.63844108581543
2014-09-10,17.681791305541992
2014-09-11,17.575828552246094
2014-09-12,17.498756408691406
2014-09-15,17.4794921875
2014-09-16,17.566186904907227
2014-09-17,17.440956115722656
2014-09-18,17.57101058959961
2014-09-19,17.436141967773438
2014-09-22,17.325363159179688
2014-09-23,17.23384666442871
2014-09-24,17.31572723388672
2014-09-25,17.036365509033203
2014-09-26,17.11342430114746
2014-09-29,16.935216903686523
2014-09-30,16.896684646606445
2014-10-01,16.670303344726562
2014-10-02,16.535436630249023
2014-10-03,16.564332962036133
2014-10-06,16.71846580505371
2014-10-07,16.46800422668457
2014-10-08,16.69438362121582
2014-10-09,16.328319549560547
2014-10-10,16.039325714111328
2014-10-13,16.05377197265625
2014-10-14,16.08267593383789
2014-10-15,15.923727989196777
2014-10-16,15.822578430175781
2014-10-17,16.05377197265625
2014-10-20,16.198274612426758
2014-10-21,16.342771530151367
2014-10-22,16.217538833618164
2014-10-23,16.357219696044922
2014-10-24,16.443920135498047
2014-10-27,16.38612174987793
2014-10-28,16.6269474029541
2014-10-29,16.53061866760254
2014-10-30,16.651037216186523
2014-10-31,16.882234573364258
2014-11-03,16.747365951538086
2014-11-04,16.646221160888672
2014-11-05,16.67511749267578
2014-11-06,16.55952262878418
2014-11-07,16.602863311767578
2014-11-10,16.655855178833008
2014-11-11,16.756999969482422
2014-11-12,16.66548728942871
2014-11-13,16.70883560180664
2014-11-14,16.756999969482422
2014-11-17,16.684749603271484
2014-11-18,16.85333824157715
2014-11-19,16.80516815185547
2014-11-20,16.742549896240234
2014-11-21,16.959299087524414
2014-11-24,16.997831344604492
2014-11-25,17.017099380493164
2014-11-26,17.098979949951172
2014-11-28,16.891868591308594
2014-12-01,16.838878631591797
2014-12-02,16.829252243041992
2014-12-03,16.882234573364258
2014-12-04,16.829252243041992
2014-12-05,16.85333824157715
2014-12-08,16.66548728942871
2014-12-09,16.5739688873291
2014-12-10,16.337953567504883
2014-12-11,16.294612884521484
2014-12-12,15.995976448059082
2014-12-15,15.755143165588379
2014-12-16,15.846658706665039
2014-12-17,16.063404083251953
2014-12-18,16.362041473388672
2014-12-19,16.37666130065918
2014-12-22,16.46438980102539
2014-12-23,16.41077423095703
2014-12-24,16.508258819580078
2014-12-26,16.561874389648438
2014-12-29,16.444896697998047
2014-12-30,16.33766746520996
2014-12-31,16.308425903320312
2015-01-02,16.18657875061035
2015-01-05,15.835648536682129
2015-01-06,15.684555053710938
2015-01-07,15.87463665008545
2015-01-08,16.103715896606445
2015-01-09,16.011110305786133
2015-01-12,15.962369918823242
2015-01-13,16.035480499267578
2015-01-14,15.972119331359863
2015-01-15,16.0842227935791
2015-01-16,16.264562606811523
2015-01-20,16.274311065673828
2015-01-21,16.444896697998047
2015-01-22,16.52288055419922
2015-01-23,16.479015350341797
2015-01-26,16.610610961914062
2015-01-27,16.600866317749023
2015-01-28,16.332794189453125
2015-01-29,16.4887638092041
2015-01-30,16.215818405151367
2015-02-02,16.45464324951172
2015-02-03,16.708091735839844
2015-02-04,16.557003021240234
2015-02-05,16.74708366394043
2015-02-06,16.557003021240234
2015-02-09,16.479015350341797
2015-02-10,16.57162094116211
2015-02-11,16.498510360717773
2015-02-12,16.78607749938965
2015-02-13,16.873811721801758
2015-02-17,16.937170028686523
2015-02-18,16.97129249572754
2015-02-19,16.976165771484375
2015-02-20,17.132131576538086
2015-02-23,17.029781341552734
2015-02-24,17.176000595092773
2015-02-25,17.19062042236328
2015-02-26,17.161375045776367
2015-02-27,17.15650177001953
2015-03-02,17.166248321533203
2015-03-03,17.073644638061523
2015-03-04,16.985912322998047
2015-03-05,16.96154022216797
2015-03-06,16.74708366394043
2015-03-09,16.75196075439453
2015-03-10,16.391281127929688
2015-03-11,16.415651321411133
2015-03-12,16.60573959350586
2015-03-13,16.503385543823242
2015-03-16,16.669099807739258
2015-03-17,16.678852081298828
2015-03-18,17.00540542602539
2015-03-19,16.800695419311523
2015-03-20,17.15650177001953
2015-03-23,17.20524024963379
2015-03-24,17.224742889404297
2015-03-25,17.102886199951172
2015-03-26,16.956666946411133
2015-03-27,16.95178985595703
2015-03-30,17.06389617919922
2015-03-31,16.883554458618164
2015-04-01,16.985912322998047
2015-04-02,17.171125411987305
2015-04-06,17.409950256347656
2015-04-07,17.37583351135254
2015-04-08,17.46843910217285
2015-04-09,17.565916061401367
2015-04-10,17.54155158996582
2015-04-13,17.453813552856445
2015-04-14,17.604909896850586
2015-04-15,17.692642211914062
2015-04-16,17.775497436523438
2015-04-17,17.546422958374023
2015-04-20,17.565916061401367
2015-04-21,17.72675895690918
2015-04-22,17.79012107849121
2015-04-23,17.882732391357422
2015-04-24,17.985082626342773
2015-04-27,18.072811126708984
2015-04-28,18.1020565032959
2015-04-29,17.926593780517578
2015-04-30,17.75600242614746
2015-05-01,17.887605667114258
2015-05-04,17.91197395324707
2015-05-05,17.624406814575195
2015-05-06,17.64877700805664
2015-05-07,17.600034713745117
2015-05-08,17.91197395324707
2015-05-11,17.780372619628906
2015-05-12,17.780372619628906
2015-05-13,17.838865280151367
2015-05-14,18.04357147216797
2015-05-15,18.072811126708984
2015-05-18,17.9753360748291
2015-05-19,17.92171859741211
2015-05-20,17.970462799072266
2015-05-21,18.02895164489746
2015-05-22,17.950963973999023
2015-05-26,17.663402557373047
2015-05-27,17.795000076293945
2015-05-28,17.687767028808594
2015-05-29,17.54155158996582
2015-06-01,17.458690643310547
2015-06-02,17.565916061401367
2015-06-03,17.609785079956055
2015-06-04,17.40507698059082
2015-06-05,17.239355087280273
2015-06-08,17.21011734008789
2015-06-09,17.11751365661621
2015-06-10,17.42456817626953
2015-06-11,17.473316192626953
2015-06-12,17.327091217041016
2015-06-15,17.224742889404297
2015-06-16,17.229612350463867
2015-06-17,17.244234085083008
2015-06-18,17.351463317871094
2015-06-19,17.30660629272461
2015-06-22,17.55799674987793
2015-06-23,17.617149353027344
2015-06-24,17.498849868774414
2015-06-25,17.469268798828125
2015-06-26,17.43476104736328
2015-06-29,16.94183921813965
2015-06-30,16.966487884521484
2015-07-01,17.04042625427246
2015-07-02,17.089719772338867
2015-07-06,16.7150936126709
2015-07-07,16.675662994384766
2015-07-08,16.197528839111328
2015-07-09,16.44399070739746
2015-07-10,16.986202239990234
2015-07-13,17.050283432006836
2015-07-14,17.143938064575195
2015-07-15,17.025636672973633
2015-07-16,17.163658142089844
2015-07-17,17.124221801757812
2015-07-20,17.114364624023438
2015-07-21,17.099576950073242
2015-07-22,16.986202239990234
2015-07-23,16.907339096069336
2015-07-24,16.729887008666992
2015-07-27,16.537641525268555
2015-07-28,16.754531860351562
2015-07-29,16.85310935974121
2015-07-30,16.81861114501953
2015-07-31,16.9221248626709
2015-08-03,16.823537826538086
2015-08-04,16.828468322753906
2015-08-05,16.90241050720215
2015-08-06,16.798891067504883
2015-08-07,16.784107208251953
2015-08-10,16.986202239990234
2015-08-11,16.705230712890625
2015-08-12,16.58693504333496
2015-08-13,16.572145462036133
2015-08-14,16.606651306152344
2015-08-17,16.537641525268555
2015-08-18,16.414413452148438
2015-08-19,16.276390075683594
2015-08-20,15.911630630493164
2015-08-21,15.541933059692383
2015-08-24,14.955353736877441
2015-08-25,15.083514213562012
2015-08-26,15.443347930908203
2015-08-27,15.763750076293945
2015-08-28,15.72924518585205
2015-08-31,15.615874290466309
2015-09-01,15.103228569030762
2015-09-02,15.31518840789795
2015-09-03,15.354623794555664
2015-09-04,14.980000495910645
2015-09-08,15.42363166809082
2015-09-09,15.3989839553833
2015-09-10,15.472923278808594
2015-09-11,15.458137512207031
2015-09-14,15.389127731323242
2015-09-15,15.492646217346191
2015-09-16,15.758816719055176
2015-09-17,15.748961448669434
2015-09-18,15.408844947814941
2015-09-21,15.39405345916748
2015-09-22,15.01943302154541
2015-09-23,14.930706024169922
2015-09-24,14.886343002319336
2015-09-25,14.9849271774292
2015-09-28,14.639883041381836
2015-09-29,14.699028015136719
2015-09-30,14.9849271774292
2015-10-01,15.058868408203125
2015-10-02,15.295467376708984
2015-10-05,15.6454496383667
2015-10-06,15.6454496383667
2015-10-07,15.906696319580078
2015-10-08,16.05457305908203
2015-10-09,16.089078903198242
2015-10-12,16.044721603393555
2015-10-13,15.837692260742188
2015-10-14,15.896842002868652
2015-10-15,16.16301918029785
2015-10-16,16.1827335357666
2015-10-19,16.06936264038086
2015-10-20,16.06936264038086
2015-10-21,15.980636596679688
2015-10-22,16.207382202148438
2015-10-23,16.325685501098633
2015-10-26,16.26160430908203
2015-10-27,16.113731384277344
2015-10-28,16.138370513916016
2015-10-29,16.049646377563477
2015-10-30,16.005281448364258
2015-11-02,16.148235321044922
2015-11-03,16.1827335357666
2015-11-04,16.123586654663086
2015-11-05,16.094009399414062
2015-11-06,16.000354766845703
2015-11-09,15.808110237121582
2015-11-10,15.783465385437012
2015-11-11,15.837692260742188
2015-11-12,15.655303001403809
2015-11-13,15.537005424499512
2015-11-16,15.704602241516113
2015-11-17,15.734173774719238
2015-11-18,15.891913414001465
2015-11-19,16.02007293701172
2015-11-20,15.990494728088379
2015-11-23,15.891913414001465
2015-11-24,15.90176773071289
2015-11-25,15.916558265686035
2015-11-27,15.85740852355957
2015-11-30,15.837692260742188
2015-12-01,16.01021385192871
2015-12-02,15.82783031463623
2015-12-03,15.72431468963623
2015-12-04,15.837692260742188
2015-12-07,15.679953575134277
2015-12-08,15.458137512207031
2015-12-09,15.3989839553833
2015-12-10,15.359549522399902
2015-12-11,15.053936958312988
2015-12-14,15.088444709777832
2015-12-15,15.206743240356445
2015-12-16,15.492646217346191
2015-12-17,15.320117950439453
2015-12-18,15.194743156433105
2015-12-21,15.264673233032227
2015-12-22,15.384552955627441
2015-12-23,15.644295692443848
2015-12-24,15.624311447143555
2015-12-28,15.559375762939453
2015-12-29,15.679256439208984
2015-12-30,15.544393539428711
2015-12-31,15.384552955627441
2016-01-04,15.119821548461914
2016-01-05,15.10483455657959
2016-01-06,14.82011890411377
2016-01-07,14.520421028137207
2016-01-08,14.355587005615234
2016-01-11,14.375565528869629
2016-01-12,14.415525436401367
2016-01-13,14.205735206604004
2016-01-14,14.395548820495605
2016-01-15,13.891051292419434
2016-01-19,14.035907745361328
2016-01-20,13.731216430664062
2016-01-21,13.781163215637207
2016-01-22,14.195745468139648
2016-01-25,14.010932922363281
2016-01-26,14.235709190368652
2016-01-27,14.160783767700195
2016-01-28,14.235709190368652
2016-01-29,14.535406112670898
2016-02-01,14.490450859069824
2016-02-02,14.125814437866211
2016-02-03,14.29065227508545
2016-02-04,14.345595359802246
2016-02-05,14.170774459838867
2016-02-08,13.916030883789062
2016-02-09,13.761181831359863
2016-02-10,13.746199607849121
2016-02-11,13.55139446258545
2016-02-12,13.796150207519531
2016-02-16,14.075862884521484
2016-02-17,14.340600967407227
2016-02-18,14.270673751831055
2016-02-19,14.235709190368652
2016-02-22,14.410531044006348
2016-02-23,14.165778160095215
2016-02-24,14.130810737609863
2016-02-25,14.280661582946777
2016-02-26,14.23071002960205
2016-02-29,14.185755729675293
2016-03-01,14.575368881225586
2016-03-02,14.715225219726562
2016-03-03,14.850091934204102
2016-03-04,15.024913787841797
2016-03-07,15.009931564331055
2016-03-08,14.830109596252441
2016-03-09,14.910030364990234
2016-03-10,14.900042533874512
2016-03-11,15.269667625427246
2016-03-14,15.20973014831543
2016-03-15,15.039898872375488
2016-03-16,15.229707717895508
2016-03-17,15.394545555114746
2016-03-18,15.3995361328125
2016-03-21,15.394545555114746
2016-03-22,15.389549255371094
2016-03-23,15.1847562789917
2016-03-24,15.094843864440918
2016-03-28,15.174765586853027
2016-03-29,15.374563217163086
2016-03-30,15.474462509155273
2016-03-31,15.389549255371094
2016-04-01,15.249686241149902
2016-04-04,15.199739456176758
2016-04-05,14.910030364990234
2016-04-06,15.119821548461914
2016-04-07,14.915026664733887
2016-04-08,15.20473575592041
2016-04-11,15.239700317382812
2016-04-12,15.479458808898926
2016-04-13,15.714221954345703
2016-04-14,15.724211692810059
2016-04-15,15.689247131347656
2016-04-18,15.80912971496582
2016-04-19,16.073862075805664
2016-04-20,16.073862075805664
2016-04-21,15.948989868164062
2016-04-22,15.943986892700195
2016-04-25,15.8640718460083
2016-04-26,15.938996315002441
2016-04-27,15.963973999023438
2016-04-28,15.789146423339844
2016-04-29,15.739194869995117
2016-05-02,15.824111938476562
2016-05-03,15.514423370361328
2016-05-04,15.329607009887695
2016-05-05,15.289650917053223
2016-05-06,15.31961441040039
2016-05-09,15.25968074798584
2016-05-10,15.494441986083984
2016-05-11,15.384552955627441
2016-05-12,15.389549255371094
2016-05-13,15.189749717712402
2016-05-16,15.36956787109375
2016-05-17,15.269667625427246
2016-05-18,15.249686241149902
2016-05-19,15.139800071716309
2016-05-20,15.264673233032227
2016-05-23,15.2147216796875
2016-05-24,15.41452407836914
2016-05-25,15.574365615844727
2016-05-26,15.629305839538574
2016-05-27,15.599340438842773
2016-05-31,15.559375762939453
2016-06-01,15.549388885498047
2016-06-02,15.564373016357422
2016-06-03,15.719218254089355
2016-06-06,15.814116477966309
2016-06-07,15.948989868164062
2016-06-08,16.008920669555664
2016-06-09,15.804132461547852
2016-06-10,15.394545555114746
2016-06-13,15.174765586853027
2016-06-14,14.984955787658691
2016-06-15,15.08984661102295
2016-06-16,15.079861640930176
2016-06-17,15.16701889038086
2016-06-20,15.521740913391113
2016-06-21,15.587620735168457
2016-06-22,15.592690467834473
2016-06-23,15.987953186035156
2016-06-24,14.792021751403809
2016-06-27,14.543719291687012
2016-06-28,14.938982009887695
2016-06-29,15.222762107849121
2016-06-30,15.430533409118652
2016-07-01,15.486274719238281
2016-07-05,15.202492713928223
2016-07-06,15.177151679992676
2016-07-07,15.136614799499512
2016-07-08,15.35451889038086
2016-07-11,15.552151679992676
2016-07-12,15.754850387573242
2016-07-13,15.764982223510742
2016-07-14,15.89673900604248
2016-07-15,15.83592700958252
2016-07-18,15.891672134399414
2016-07-19,15.73458194732666
2016-07-20,15.86633586883545
2016-07-21,15.800459861755371
2016-07-22,15.871403694152832
2016-07-25,15.820728302001953
2016-07-26,15.891672134399414
2016-07-27,15.95248031616211
2016-07-28,15.982887268066406
2016-07-29,16.109575271606445
2016-08-01,16.03356170654297
2016-08-02,15.95248031616211
2016-08-03,15.927146911621094
2016-08-04,16.01835823059082
2016-08-05,16.099441528320312
2016-08-08,16.160249710083008
2016-08-09,16.297073364257812
2016-08-10,16.327478408813477
2016-08-11,16.469364166259766
2016-08-12,16.41869354248047
2016-08-15,16.514972686767578
2016-08-16,16.474437713623047
2016-08-17,16.469364166259766
2016-08-18,16.555517196655273
2016-08-19,16.444028854370117
2016-08-22,16.413619995117188
2016-08-23,16.4592342376709
2016-08-24,16.403488159179688
2016-08-25,16.357881546020508
2016-08-26,16.251462936401367
2016-08-29,16.32240867614746
2016-08-30,16.302139282226562
2016-08-31,16.226125717163086
2016-09-01,16.33761215209961
2016-09-02,16.535245895385742
2016-09-06,16.707538604736328
2016-09-07,16.71767234802246
2016-09-08,16.666996002197266
2016-09-09,16.29200553894043
2016-09-12,16.413619995117188
2016-09-13,16.048765182495117
2016-09-14,16.03862953186035
2016-09-15,16.205856323242188
2016-09-16,16.008224487304688
2016-09-19,16.104507446289062
2016-09-20,16.170385360717773
2016-09-21,16.474437713623047
2016-09-22,16.682201385498047
2016-09-23,16.484569549560547
2016-09-26,16.327478408813477
2016-09-27,16.413619995117188
2016-09-28,16.570716857910156
2016-09-29,16.362951278686523
2016-09-30,16.4592342376709
2016-10-03,16.444028854370117
2016-10-04,16.36801528930664
2016-10-05,16.48963737487793
2016-10-06,16.413619995117188
2016-10-07,16.327478408813477
2016-10-10,16.41869354248047
2016-10-11,16.155183792114258
2016-10-12,16.165319442749023
2016-10-13,16.089303970336914
2016-10-14,16.114643096923828
2016-10-17,16.069032669067383
2016-10-18,16.286935806274414
2016-10-19,16.332544326782227
2016-10-20,16.352813720703125
2016-10-21,16.327478408813477
2016-10-24,16.352813720703125
2016-10-25,16.34774398803711
2016-10-26,16.246395111083984
2016-10-27,16.221059799194336
2016-10-28,16.20079231262207
2016-10-31,16.205856323242188
2016-11-01,16.139976501464844
2016-11-02,16.008224487304688
2016-11-03,15.967680931091309
2016-11-04,15.815662384033203
2016-11-07,16.119705200195312
2016-11-08,16.170385360717773
2016-11-09,16.008224487304688
2016-11-10,15.89673900604248
2016-11-11,15.749781608581543
2016-11-14,15.638299942016602
2016-11-15,15.764982223510742
2016-11-16,15.623091697692871
2016-11-17,15.724443435668945
2016-11-18,15.587620735168457
2016-11-21,15.73458194732666
2016-11-22,15.800459861755371
2016-11-23,15.744715690612793
2016-11-25,15.805521965026855
2016-11-28,15.780184745788574
2016-11-29,15.851129531860352
2016-11-30,15.83592700958252
2016-12-01,15.770052909851074
2016-12-02,15.810591697692871
2016-12-05,15.947412490844727
2016-12-06,16.03862953186035
2016-12-07,16.261600494384766
2016-12-08,16.281869888305664
2016-12-09,16.302139282226562
2016-12-12,16.246395111083984
2016-12-13,16.42375946044922
2016-12-14,16.12984848022461
2016-12-15,16.109575271606445
2016-12-16,16.06757354736328
2016-12-19,16.04196548461914
2016-12-20,16.103431701660156
2016-12-21,16.077817916870117
2016-12-22,16.031719207763672
2016-12-23,16.04196548461914
2016-12-27,16.052209854125977
2016-12-28,16.011232376098633
2016-12-29,16.113670349121094
2016-12-30,16.12904167175293
2017-01-03,16.246845245361328
2017-01-04,16.431236267089844
2017-01-05,16.523426055908203
2017-01-06,16.477331161499023
2017-01-09,16.441476821899414
2017-01-10,16.487573623657227
2017-01-11,16.62074851989746
2017-01-12,16.63098907470703
2017-01-13,16.692455291748047
2017-01-17,16.651479721069336
2017-01-18,16.574649810791016
2017-01-19,16.549039840698242
2017-01-20,16.62586784362793
2017-01-23,16.687332153320312
2017-01-24,16.759037017822266
2017-01-25,16.928064346313477
2017-01-26,16.88196563720703
2017-01-27,16.84610939025879
2017-01-30,16.738550186157227
2017-01-31,16.779525756835938
2017-02-01,16.83586883544922
2017-02-02,16.856359481811523
2017-02-03,16.91269874572754
2017-02-06,16.81537628173828
2017-02-07,16.774402618408203
2017-02-08,16.825626373291016
2017-02-09,16.907569885253906
2017-02-10,16.963916778564453
2017-02-13,17.02025604248047
2017-02-14,17.02025604248047
2017-02-15,17.097087860107422
2017-02-16,17.1380615234375
2017-02-17,17.030502319335938
2017-02-21,17.127817153930664
2017-02-22,17.127817153930664
2017-02-23,17.194406509399414
2017-02-24,17.040746688842773
2017-02-27,17.050989151000977
2017-02-28,16.969039916992188
2017-03-01,17.153430938720703
2017-03-02,17.01513671875
2017-03-03,17.122697830200195
2017-03-06,17.05611228942871
2017-03-07,17.035625457763672
2017-03-08,16.933185577392578
2017-03-09,16.95879554748535
2017-03-10,17.102210998535156
2017-03-13,17.220016479492188
2017-03-14,17.081724166870117
2017-03-15,17.36855125427246
2017-03-16,17.465864181518555
2017-03-17,17.47099494934082
2017-03-20,17.501724243164062
2017-03-21,17.378793716430664
2017-03-22,17.409526824951172
2017-03-23,17.42489242553711
2017-03-24,17.481233596801758
2017-03-27,17.517086029052734
2017-03-28,17.568307876586914
2017-03-29,17.578550338745117
2017-03-30,17.506845474243164
2017-03-31,17.47099494934082
2017-04-03,17.47099494934082
2017-04-04,17.476112365722656
2017-04-05,17.3992862701416
2017-04-06,17.40440559387207
2017-04-07,17.378793716430664
2017-04-10,17.363426208496094
2017-04-11,17.430011749267578
2017-04-12,17.414649963378906
2017-04-13,17.31220817565918
2017-04-17,17.445377349853516
2017-04-18,17.32245445251465
2017-04-19,17.240503311157227
2017-04-20,17.378793716430664
2017-04-21,17.3941593170166
2017-04-24,17.773183822631836
2017-04-25,17.896114349365234
2017-04-26,17.839767456054688
2017-04-27,17.81928062438965
2017-04-28,17.82440185546875
2017-05-01,17.8909854888916
2017-05-02,17.988309860229492
2017-05-03,17.931964874267578
2017-05-04,18.00879669189453
2017-05-05,18.167579650878906
2017-05-08,18.090747833251953
2017-05-09,18.10099220275879
2017-05-10,18.152210235595703
2017-05-11,18.12660026550293
2017-05-12,18.21879768371582
2017-05-15,18.316110610961914
2017-05-16,18.423673629760742
2017-05-17,18.177820205688477
2017-05-18,18.136844635009766
2017-05-19,18.3826961517334
2017-05-22,18.433917999267578
2017-05-23,18.408306121826172
2017-05-24,18.44416046142578
2017-05-25,18.454402923583984
2017-05-26,18.41343116760254
2017-05-30,18.398061752319336
2017-05-31,18.392946243286133
2017-06-01,18.505624771118164
2017-06-02,18.664405822753906
2017-06-05,18.602943420410156
2017-06-06,18.567087173461914
2017-06-07,18.551725387573242
2017-06-08,18.55684471130371
2017-06-09,18.485139846801758
2017-06-12,18.392946243286133
2017-06-13,18.520986557006836
2017-06-14,18.490259170532227
2017-06-15,18.30074691772461
2017-06-16,18.47349739074707
2017-06-19,18.551315307617188
2017-06-20,18.364561080932617
2017-06-21,18.3593692779541
2017-06-22,18.40087127685547
2017-06-23,18.45793342590332
2017-06-26,18.515003204345703
2017-06-27,18.483871459960938
2017-06-28,18.64988136291504
2017-06-29,18.47349739074707
2017-06-30,18.49943733215332
2017-07-03,18.515003204345703
2017-07-05,18.452747344970703
2017-07-06,18.33861541748047
2017-07-07,18.36974334716797
2017-07-10,18.442373275756836
2017-07-11,18.50462532043457
2017-07-12,18.717323303222656
2017-07-13,18.75363540649414
2017-07-14,18.935205459594727
2017-07-17,18.883329391479492
2017-07-18,18.90407943725586
2017-07-19,19.018213272094727
2017-07-20,19.064899444580078
2017-07-21,18.987083435058594
2017-07-24,18.992271423339844
2017-07-25,19.028581619262695
2017-07-26,19.153091430664062
2017-07-27,19.064899444580078
2017-07-28,19.085649490356445
2017-07-31,19.137521743774414
2017-08-01,19.23090934753418
2017-08-02,19.23609161376953
2017-08-03,19.215343475341797
2017-08-04,19.246469497680664
2017-08-07,19.282785415649414
2017-08-08,19.210155487060547
2017-08-09,19.142711639404297
2017-08-10,18.847015380859375
2017-08-11,18.826265335083008
2017-08-14,18.987083435058594
2017-08-15,18.950769424438477
2017-08-16,19.106399536132812
2017-08-17,18.878143310546875
2017-08-18,18.92483139038086
2017-08-21,18.955957412719727
2017-08-22,19.080463409423828
2017-08-23,19.090839385986328
2017-08-24,19.080463409423828
2017-08-25,19.20496940612793
2017-08-28,19.194595336914062
2017-08-29,19.127155303955078
2017-08-30,19.106399536132812
2017-08-31,19.25684928894043
2017-09-01,19.3087215423584
2017-09-05,19.163467407226562
2017-09-06,19.287973403930664
2017-09-07,19.41766357421875
2017-09-08,19.391727447509766
2017-09-11,19.57329750061035
2017-09-12,19.60442352294922
2017-09-13,19.51104164123535
2017-09-14,19.547361373901367
2017-09-15,19.57329750061035
2017-09-18,19.6303653717041
2017-09-19,19.702991485595703
2017-09-20,19.671859741210938
2017-09-21,19.651111602783203
2017-09-22,19.656301498413086
2017-09-25,19.505859375
2017-09-26,19.4747314453125
2017-09-27,19.46954345703125
2017-09-28,19.500669479370117
2017-09-29,19.625173568725586
2017-10-02,19.614797592163086
2017-10-03,19.74449348449707
2017-10-04,19.728927612304688
2017-10-05,19.73411750793457
2017-10-06,19.702991485595703
2017-10-09,19.682241439819336
2017-10-10,19.868995666503906
2017-10-11,19.920873641967773
2017-10-12,19.920873641967773
2017-10-13,20.019437789916992
2017-10-16,20.029817581176758
2017-10-17,19.96756362915039
2017-10-18,20.014249801635742
2017-10-19,19.95719337463379
2017-10-20,19.926061630249023
2017-10-23,19.85862159729004
2017-10-24,19.88974952697754
2017-10-25,19.81192970275879
2017-10-26,19.80674171447754
2017-10-27,19.88974952697754
2017-10-30,19.900123596191406
2017-10-31,19.98832130432129
2017-11-01,20.050567626953125
2017-11-02,20.102445602416992
2017-11-03,20.060943603515625
2017-11-06,20.154319763183594
2017-11-07,20.081693649291992
2017-11-08,20.154319763183594
2017-11-09,20.019437789916992
2017-11-10,19.962379455566406
2017-11-13,19.88974952697754
2017-11-14,19.853435516357422
2017-11-15,19.754867553710938
2017-11-16,19.972749710083008
2017-11-17,19.962379455566406
2017-11-20,19.98832130432129
2017-11-21,20.149131774902344
2017-11-22,20.237327575683594
2017-11-24,20.325515747070312
2017-11-27,20.154319763183594
2017-11-28,20.273635864257812
2017-11-29,20.133569717407227
2017-11-30,20.12838363647461
2017-12-01,20.050567626953125
2017-12-04,19.99350357055664
2017-12-05,19.977937698364258
2017-12-06,19.879369735717773
2017-12-07,19.91568946838379
2017-12-08,20.029817581176758
2017-12-11,20.086883544921875
2017-12-12,20.045379638671875
2017-12-13,20.159507751464844
2017-12-14,20.040191650390625
2017-12-15,20.024450302124023
2017-12-18,20.255338668823242
2017-12-19,20.181873321533203
2017-12-20,20.181873321533203
2017-12-21,20.28157615661621
2017-12-22,20.32355499267578
2017-12-26,20.32355499267578
2017-12-27,20.360288619995117
2017-12-28,20.428504943847656
2017-12-29,20.465238571166992
2018-01-02,20.664642333984375
2018-01-03,20.795833587646484
2018-01-04,20.9637508392334
2018-01-05,21.121179580688477
2018-01-08,21.07394790649414
2018-01-09,21.07919692993164
2018-01-10,21.021474838256836
2018-01-11,21.142166137695312
2018-01-12,21.346820831298828
2018-01-16,21.331073760986328
2018-01-17,21.46750831604004
2018-01-18,21.457019805908203
2018-01-19,21.57246208190918
2018-01-22,21.682661056518555
2018-01-23,21.777114868164062
2018-01-24,21.840087890625
2018-01-25,21.787612915039062
2018-01-26,22.044734954833984
2018-01-29,21.808597564697266
2018-01-30,21.59869956970215
2018-01-31,21.645925521850586
2018-02-01,21.64067840576172
2018-02-02,21.14741325378418
2018-02-05,20.349796295166016
2018-02-06,20.74860382080078
2018-02-07,20.391773223876953
2018-02-08,19.84603500366211
2018-02-09,19.998210906982422
2018-02-12,20.292070388793945
2018-02-13,20.27632713317871
2018-02-14,20.669889450073242
2018-02-15,20.85355567932129
2018-02-16,20.885038375854492
2018-02-20,20.69088363647461
2018-02-21,20.612173080444336
2018-02-22,20.69088363647461
2018-02-23,20.91652488708496
2018-02-26,21.094940185546875
