Date,Close
2001-06-14,6.9148406982421875
2001-06-15,6.763859272003174
2001-06-18,6.794057846069336
2001-06-19,6.812175273895264
2001-06-20,6.763859272003174
2001-06-21,6.769900798797607
2001-06-22,6.769900798797607
2001-06-25,6.552489280700684
2001-06-26,6.52229642868042
2001-06-27,6.794057846069336
2001-06-28,6.884640693664551
2001-06-29,6.824251174926758
2001-07-02,6.8544487953186035
2001-07-03,6.945035457611084
2001-07-05,6.945035457611084
2001-07-06,7.09601354598999
2001-07-09,7.234917640686035
2001-07-10,7.174524784088135
2001-07-11,7.150162220001221
2001-07-12,7.235429763793945
2001-07-13,7.247607231140137
2001-07-16,7.302419185638428
2001-07-17,7.247607231140137
2001-07-18,7.095347881317139
2001-07-19,7.095347881317139
2001-07-20,7.156251907348633
2001-07-23,7.186706066131592
2001-07-24,7.278059959411621
2001-07-25,7.399868488311768
2001-07-26,7.369421005249023
2001-07-27,7.369421005249023
2001-07-30,7.399868488311768
2001-07-31,7.430322647094727
2001-08-01,7.436411380767822
2001-08-02,7.582583904266357
2001-08-03,7.521679878234863
2001-08-06,7.247607231140137
2001-08-07,7.0100836753845215
2001-08-08,6.638566493988037
2001-08-09,6.638566493988037
2001-08-10,6.547206878662109
2001-08-13,6.705559730529785
2001-08-14,6.608113765716553
2001-08-15,6.547206878662109
2001-08-16,6.541121959686279
2001-08-17,6.656838417053223
2001-08-20,6.7481913566589355
2001-08-21,6.705559730529785
2001-08-22,6.760375022888184
2001-08-23,6.833457946777344
2001-08-24,6.79082727432251
2001-08-27,6.6994709968566895
2001-08-28,6.6933817863464355
2001-08-29,6.6933817863464355
2001-08-30,6.669017314910889
2001-08-31,6.6994709968566895
2001-09-04,6.705559730529785
2001-09-05,6.669017314910889
2001-09-06,6.6994709968566895
2001-09-07,6.614204406738281
2001-09-10,6.4802165031433105
2001-09-17,6.303592681884766
2001-09-18,6.066067695617676
2001-09-19,5.9686198234558105
2001-09-20,5.597104072570801
2001-09-21,5.49356746673584
2001-09-24,5.542290210723877
2001-09-25,5.578830242156982
2001-09-26,5.651917934417725
2001-09-27,5.725002765655518
2001-09-28,5.846812725067139
2001-10-01,5.932075023651123
2001-10-02,5.999070167541504
2001-10-03,5.9686198234558105
2001-10-04,5.907716751098633
2001-10-05,5.591011047363281
2001-10-08,5.566651344299316
2001-10-09,5.621466159820557
2001-10-10,5.658406734466553
2001-10-11,5.787707328796387
2001-10-12,5.726136207580566
2001-10-15,5.7138214111328125
2001-10-16,5.756922721862793
2001-10-17,5.707664966583252
2001-10-18,5.664565086364746
2001-10-19,5.676878452301025
2001-10-22,5.633779048919678
2001-10-23,5.658406734466553
2001-10-24,5.726136207580566
2001-10-25,5.676878452301025
2001-10-26,5.664565086364746
2001-10-29,5.676878452301025
2001-10-30,5.676878452301025
2001-10-31,5.664565086364746
2001-11-01,5.652248382568359
2001-11-02,5.6399359703063965
2001-11-05,5.652248382568359
2001-11-06,5.664565086364746
2001-11-07,5.510636329650879
2001-11-08,5.510636329650879
2001-11-09,5.541422367095947
2001-11-12,5.541422367095947
2001-11-13,5.510636329650879
2001-11-14,5.541422367095947
2001-11-15,5.541422367095947
2001-11-16,5.541422367095947
2001-11-19,5.584521770477295
2001-11-20,5.670722961425781
2001-11-21,5.602992534637451
2001-11-23,5.652248382568359
2001-11-26,5.633779048919678
2001-11-27,5.633779048919678
2001-11-28,5.510636329650879
2001-11-29,5.602992534637451
2001-11-30,5.676878452301025
2001-12-03,5.602992534637451
2001-12-04,5.7138214111328125
2001-12-05,5.818493366241455
2001-12-06,5.972423553466797
2001-12-07,6.015521049499512
2001-12-10,5.990891933441162
2001-12-11,5.9970502853393555
2001-12-12,6.0955634117126465
2001-12-13,6.003207683563232
2001-12-14,6.126351356506348
2001-12-17,6.157135963439941
2001-12-18,6.218705654144287
2001-12-19,6.126351356506348
2001-12-20,6.187922477722168
2001-12-21,6.157135963439941
2001-12-24,6.280277252197266
2001-12-26,6.157135963439941
2001-12-27,6.218705654144287
2001-12-28,6.372633934020996
2001-12-31,6.6189188957214355
2002-01-02,6.643548011779785
2002-01-03,6.649706840515137
2002-01-04,6.742063045501709
2002-01-07,6.692807197570801
2002-01-08,6.62507963180542
2002-01-09,6.686650276184082
2002-01-10,6.71127986907959
2002-01-11,6.773422718048096
2002-01-14,6.723706245422363
2002-01-15,6.8044891357421875
2002-01-16,6.8044891357421875
2002-01-17,6.866628170013428
2002-01-18,6.866628170013428
2002-01-22,6.854203701019287
2002-01-23,6.8355607986450195
2002-01-24,6.885274887084961
2002-01-25,6.903916358947754
2002-01-28,6.854203701019287
2002-01-29,6.934986114501953
2002-01-30,6.947413921356201
2002-01-31,7.00334358215332
2002-02-01,6.990914821624756
2002-02-04,6.9846978187561035
2002-02-05,7.028202533721924
2002-02-06,7.127626419067383
2002-02-07,7.102768421173096
2002-02-08,7.040626049041748
2002-02-11,6.997128486633301
2002-02-12,6.997128486633301
2002-02-13,7.02198600769043
2002-02-14,6.872844696044922
2002-02-15,6.711278915405273
2002-02-19,6.717494010925293
2002-02-20,6.531068325042725
2002-02-21,6.5932087898254395
2002-02-22,6.5683512687683105
2002-02-25,6.524852275848389
2002-02-26,6.531068325042725
2002-02-27,6.543497562408447
2002-02-28,6.649135589599609
2002-03-01,6.524852275848389
2002-03-04,6.618063449859619
2002-03-05,6.667776584625244
2002-03-06,6.816919326782227
2002-03-07,6.903916358947754
2002-03-08,7.102768421173096
2002-03-11,7.146267890930176
2002-03-12,7.208409786224365
2002-03-13,7.3016204833984375
2002-03-14,7.314050674438477
2002-03-15,7.3016204833984375
2002-03-18,7.270550727844238
2002-03-19,7.3513360023498535
2002-03-20,7.239479064941406
2002-03-21,7.239479064941406
2002-03-22,7.332688808441162
2002-03-25,7.3016204833984375
2002-03-26,7.239479064941406
2002-03-27,7.133839130401611
2002-03-28,7.239479064941406
2002-04-01,7.320261001586914
2002-04-02,7.208409786224365
2002-04-03,7.15869665145874
2002-04-04,7.208409786224365
2002-04-05,7.332688808441162
2002-04-08,7.3016204833984375
2002-04-09,7.3016204833984375
2002-04-10,7.456972122192383
2002-04-11,7.544703960418701
2002-04-12,7.613636016845703
2002-04-15,7.601101875305176
2002-04-16,7.7702956199646
2002-04-17,7.644965171813965
2002-04-18,7.582303524017334
2002-04-19,7.525903701782227
2002-04-22,7.525903701782227
2002-04-23,7.707630634307861
2002-04-24,7.73269510269165
2002-04-25,7.657499313354492
2002-04-26,7.676297187805176
2002-04-29,7.613636016845703
2002-04-30,7.525903701782227
2002-05-01,7.676297187805176
2002-05-02,7.676297187805176
2002-05-03,7.644965171813965
2002-05-06,7.644965171813965
2002-05-07,7.563503265380859
2002-05-08,7.544703960418701
2002-05-09,7.538437843322754
2002-05-10,7.601101875305176
2002-05-13,7.519635200500488
2002-05-14,7.525903701782227
2002-05-15,7.519635200500488
2002-05-16,7.519635200500488
2002-05-17,7.456973075866699
2002-05-20,7.525903701782227
2002-05-21,7.525903701782227
2002-05-22,7.519635200500488
2002-05-23,7.488306045532227
2002-05-24,7.507108211517334
2002-05-28,7.507108211517334
2002-05-29,7.519635200500488
2002-05-30,7.519635200500488
2002-05-31,7.488306045532227
2002-06-03,7.519635200500488
2002-06-04,7.456973075866699
2002-06-05,7.519635200500488
2002-06-06,7.488306045532227
2002-06-07,7.519635200500488
2002-06-10,7.519635200500488
2002-06-11,7.519635200500488
2002-06-12,7.519635200500488
2002-06-13,7.519635200500488
2002-06-14,7.519635200500488
2002-06-17,7.488306045532227
2002-06-18,7.519635200500488
2002-06-19,7.519635200500488
2002-06-20,7.519635200500488
2002-06-21,7.519635200500488
2002-06-24,7.519635200500488
2002-06-25,7.519635200500488
2002-06-26,7.594836711883545
2002-06-27,7.519635200500488
2002-06-28,7.519635200500488
2002-07-01,7.488306045532227
2002-07-02,7.488306045532227
2002-07-03,7.488306045532227
2002-07-05,7.519635200500488
2002-07-08,7.494572162628174
2002-07-09,7.525903701782227
2002-07-10,7.519635200500488
2002-07-11,7.582825660705566
2002-07-12,7.582825660705566
2002-07-15,7.405895709991455
2002-07-16,7.576510429382324
2002-07-17,7.582825660705566
2002-07-18,7.582825660705566
2002-07-19,7.690254211425781
2002-07-22,7.67129373550415
2002-07-23,7.506999969482422
2002-07-24,7.664976596832275
2002-07-25,7.67129373550415
2002-07-26,7.595464706420898
2002-07-29,7.582825660705566
2002-07-30,7.551233291625977
2002-07-31,7.563873767852783
2002-08-01,7.519636154174805
2002-08-02,7.519636154174805
2002-08-05,7.380617618560791
2002-08-06,7.525955677032471
2002-08-07,7.538595676422119
2002-08-08,7.462770938873291
2002-08-09,7.570192813873291
2002-08-12,7.582825660705566
2002-08-13,7.582825660705566
2002-08-14,7.582825660705566
2002-08-15,7.582825660705566
2002-08-16,7.582825660705566
2002-08-19,7.330068588256836
2002-08-20,7.014119625091553
2002-08-21,6.824545860290527
2002-08-22,6.52755069732666
2002-08-23,6.426448345184326
2002-08-26,6.508594989776611
2002-08-27,6.48331880569458
2002-08-28,6.7929511070251465
2002-08-29,6.824545860290527
2002-08-30,6.950927734375
2002-09-03,7.014119625091553
2002-09-04,7.203686714172363
2002-09-05,6.9825215339660645
2002-09-06,6.8877363204956055
2002-09-09,6.868778705596924
2002-09-10,6.7929511070251465
2002-09-11,6.91933012008667
2002-09-12,6.91933012008667
2002-09-13,6.969883918762207
2002-09-16,6.950927734375
2002-09-17,6.91933012008667
2002-09-18,6.8877363204956055
2002-09-19,6.9825215339660645
2002-09-20,6.963563919067383
2002-09-23,6.950927734375
2002-09-24,6.546507358551025
2002-09-25,6.508594989776611
2002-09-26,6.350618362426758
2002-09-27,6.29374885559082
2002-09-30,6.198960304260254
2002-10-01,6.413806438446045
2002-10-02,6.350618362426758
2002-10-03,6.432765007019043
2002-10-04,6.508594989776611
2002-10-07,6.4390869140625
2002-10-08,6.508594989776611
2002-10-09,6.597061634063721
2002-10-10,6.577920913696289
2002-10-11,6.731042861938477
2002-10-14,6.947970867156982
2002-10-15,7.081953525543213
2002-10-16,7.145751476287842
2002-10-17,7.5923614501953125
2002-10-18,7.656160831451416
2002-10-21,7.656160831451416
2002-10-22,7.637022018432617
2002-10-23,7.643402576446533
2002-10-24,7.656160831451416
2002-10-25,7.554082870483398
2002-10-28,7.6115031242370605
2002-10-29,7.432858943939209
2002-10-30,7.496659278869629
2002-10-31,7.637022018432617
2002-11-01,7.643402576446533
2002-11-04,7.560461521148682
2002-11-05,7.624263763427734
2002-11-06,7.617884159088135
2002-11-07,7.656160831451416
2002-11-08,7.624263763427734
2002-11-11,7.624263763427734
2002-11-12,7.560461521148682
2002-11-13,7.464759826660156
2002-11-14,7.630643844604492
2002-11-15,7.630643844604492
2002-11-18,7.630643844604492
2002-11-19,7.726344585418701
2002-11-20,7.751866817474365
2002-11-21,7.777387619018555
2002-11-22,7.7837653160095215
2002-11-25,7.860329627990723
2002-11-26,7.879469394683838
2002-11-27,7.943268299102783
2002-11-29,8.096394538879395
2002-12-02,8.038970947265625
2002-12-03,7.975171089172363
2002-12-04,8.007072448730469
2002-12-05,7.911372184753418
2002-12-06,7.924130916595459
2002-12-09,7.866709232330322
2002-12-10,7.994312286376953
2002-12-11,8.038970947265625
2002-12-12,7.987934112548828
2002-12-13,8.007072448730469
2002-12-16,8.007072448730469
2002-12-17,8.12191390991211
2002-12-18,7.9496541023254395
2002-12-19,7.7965288162231445
2002-12-20,7.834807395935059
2002-12-23,7.866709232330322
2002-12-24,7.7965288162231445
2002-12-26,7.7837653160095215
2002-12-27,7.7837653160095215
2002-12-30,7.662542819976807
2002-12-31,7.758246898651123
2003-01-02,7.885849475860596
2003-01-03,7.917747974395752
2003-01-06,7.987934112548828
2003-01-07,8.35798168182373
2003-01-08,8.40263843536377
2003-01-09,8.34521770477295
2003-01-10,8.466439247131348
2003-01-13,8.421442031860352
2003-01-14,8.460015296936035
2003-01-15,8.524296760559082
2003-01-16,8.460015296936035
2003-01-17,8.421442031860352
2003-01-21,8.389297485351562
2003-01-22,8.100011825561523
2003-01-23,8.145014762878418
2003-01-24,8.247868537902832
2003-01-27,8.485729217529297
2003-01-28,8.389297485351562
2003-01-29,8.132155418395996
2003-01-30,8.13858413696289
2003-01-31,8.145014762878418
2003-02-03,8.029296875
2003-02-04,8.132155418395996
2003-02-05,8.132155418395996
2003-02-06,8.003583908081055
2003-02-07,8.035724639892578
2003-02-10,8.106441497802734
2003-02-11,7.977867126464844
2003-02-12,7.920013904571533
2003-02-13,7.791440963745117
2003-02-14,7.984296798706055
2003-02-18,7.823581218719482
2003-02-19,7.778585910797119
2003-02-20,7.965014457702637
2003-02-21,7.97144079208374
2003-02-24,7.958582401275635
2003-02-25,7.958582401275635
2003-02-26,8.067870140075684
2003-02-27,8.003583908081055
2003-02-28,8.035724639892578
2003-03-03,8.132155418395996
2003-03-04,8.112869262695312
2003-03-05,8.164298057556152
2003-03-06,8.093582153320312
2003-03-07,8.100011825561523
2003-03-10,8.010014533996582
2003-03-11,7.997154712677002
2003-03-12,7.714294910430908
2003-03-13,8.003583908081055
2003-03-14,8.022868156433105
2003-03-17,8.228584289550781
2003-03-18,8.273585319519043
2003-03-19,8.357155799865723
2003-03-20,8.337868690490723
2003-03-21,8.350727081298828
2003-03-24,8.32501220703125
2003-03-25,8.55001163482666
2003-03-26,8.659296989440918
2003-03-27,8.614300727844238
2003-03-28,8.337868690490723
2003-03-31,8.344301223754883
2003-04-01,8.299295425415039
2003-04-02,8.357155799865723
2003-04-03,8.485729217529297
2003-04-04,8.485729217529297
2003-04-07,8.350727081298828
2003-04-08,8.13858413696289
2003-04-09,8.125723838806152
2003-04-10,8.132155418395996
2003-04-11,8.093276977539062
2003-04-14,8.164549827575684
2003-04-15,8.24878978729248
2003-04-16,8.190470695495605
2003-04-17,8.255271911621094
2003-04-21,8.333026885986328
2003-04-22,8.145115852355957
2003-04-23,8.333026885986328
2003-04-24,8.222870826721191
2003-04-25,8.378387451171875
2003-04-28,8.404306411743164
2003-04-29,8.5922212600708
2003-04-30,8.631096839904785
2003-05-01,8.618142127990723
2003-05-02,8.57278060913086
2003-05-05,8.559818267822266
2003-05-06,8.618142127990723
2003-05-07,8.61166000366211
2003-05-08,8.61166000366211
2003-05-09,8.57278060913086
2003-05-12,8.618142127990723
2003-05-13,8.618142127990723
2003-05-14,9.071727752685547
2003-05-15,9.175403594970703
2003-05-16,9.110603332519531
2003-05-19,8.942130088806152
2003-05-20,8.877331733703613
2003-05-21,8.819010734558105
2003-05-22,8.598701477050781
2003-05-23,8.870851516723633
2003-05-27,8.909730911254883
2003-05-28,9.259639739990234
2003-05-29,9.31795883178711
2003-05-30,9.266119003295898
2003-06-02,9.227239608764648
2003-06-03,9.363316535949707
2003-06-04,9.395715713500977
2003-06-05,9.402195930480957
2003-06-06,9.168924331665039
2003-06-09,9.136523246765137
2003-06-10,9.130046844482422
2003-06-11,9.311477661132812
2003-06-12,9.33091926574707
2003-06-13,9.91409969329834
2003-06-16,9.752106666564941
2003-06-17,9.706746101379395
2003-06-18,9.609552383422852
2003-06-19,9.460516929626465
2003-06-20,9.266119003295898
2003-06-23,9.233721733093262
2003-06-24,9.201322555541992
2003-06-25,9.136523246765137
2003-06-26,9.084687232971191
2003-06-27,9.20780086517334
2003-06-30,8.682940483093262
2003-07-01,7.840566158294678
2003-07-02,7.963679790496826
2003-07-03,8.002558708190918
2003-07-07,8.034956932067871
2003-07-08,8.002558708190918
2003-07-09,8.00903606414795
2003-07-10,7.970162391662598
2003-07-11,7.78723669052124
2003-07-14,7.695774555206299
2003-07-15,7.525923252105713
2003-07-16,7.5324530601501465
2003-07-17,7.545520782470703
2003-07-18,7.545520782470703
2003-07-21,7.525923252105713
2003-07-22,7.571651458740234
2003-07-23,7.597782611846924
2003-07-24,7.565120697021484
2003-07-25,7.578184127807617
2003-07-28,7.552053451538086
2003-07-29,7.6108503341674805
2003-07-30,7.64351749420166
2003-07-31,7.734975814819336
2003-08-01,7.734975814819336
2003-08-04,7.695774555206299
2003-08-05,7.65657901763916
2003-08-06,7.663112163543701
2003-08-07,7.64351749420166
2003-08-08,7.578184127807617
2003-08-11,7.64351749420166
2003-08-12,7.721907138824463
2003-08-13,7.682710647583008
2003-08-14,7.689246654510498
2003-08-15,7.695774555206299
2003-08-18,7.826435565948486
2003-08-19,7.859098434448242
2003-08-20,7.865630626678467
2003-08-21,7.734975814819336
2003-08-22,7.78723669052124
2003-08-25,7.917897701263428
2003-08-26,7.930963516235352
2003-08-27,7.970162391662598
2003-08-28,7.87869930267334
2003-08-29,8.035490989685059
2003-09-02,8.211878776550293
2003-09-03,8.296805381774902
2003-09-04,8.251073837280273
2003-09-05,8.198811531066895
2003-09-08,8.551587104797363
2003-09-09,8.492792129516602
2003-09-10,8.329469680786133
2003-09-11,8.270673751831055
2003-09-12,8.231474876403809
2003-09-15,8.238009452819824
2003-09-16,8.440528869628906
2003-09-17,8.531991958618164
2003-09-18,8.551587104797363
2003-09-19,8.786773681640625
2003-09-22,8.68878173828125
2003-09-23,8.603853225708008
2003-09-24,8.447064399719238
2003-09-25,8.002824783325195
2003-09-26,7.839500904083252
2003-09-29,8.05508804321289
2003-09-30,7.8329691886901855
2003-10-01,7.800303936004639
2003-10-02,7.800303936004639
2003-10-03,7.90483283996582
2003-10-06,7.90483283996582
2003-10-07,7.98975944519043
2003-10-08,7.90483283996582
2003-10-09,7.976688385009766
2003-10-10,7.930583477020264
2003-10-13,8.167712211608887
2003-10-14,8.286274909973145
2003-10-15,8.450945854187012
2003-10-16,8.437774658203125
2003-10-17,8.510228157043457
2003-10-20,8.483880996704102
2003-10-21,8.424598693847656
2003-10-22,8.299447059631348
2003-10-23,8.233582496643066
2003-10-24,8.187472343444824
2003-10-27,8.167712211608887
2003-10-28,8.174298286437988
2003-10-29,8.299447059631348
2003-10-30,8.220405578613281
2003-10-31,8.003040313720703
2003-11-03,8.003040313720703
2003-11-04,8.035977363586426
2003-11-05,8.101845741271973
2003-11-06,8.101845741271973
2003-11-07,8.035977363586426
2003-11-10,7.825194358825684
2003-11-11,7.8054351806640625
2003-11-12,7.8120222091674805
2003-11-13,7.792261600494385
2003-11-14,7.673699378967285
2003-11-17,7.383875370025635
2003-11-18,7.001837253570557
2003-11-19,6.929381370544434
2003-11-20,6.791057586669922
2003-11-21,6.8042311668396
2003-11-24,7.061119556427002
2003-11-25,7.04794454574585
2003-11-26,7.080878257751465
2003-11-28,7.061119556427002
2003-12-01,7.080878257751465
2003-12-02,7.140162467956543
2003-12-03,7.094054698944092
2003-12-04,7.17968225479126
2003-12-05,7.133575439453125
2003-12-08,7.061119556427002
2003-12-09,7.370699405670166
2003-12-10,7.423396110534668
2003-12-11,7.4431562423706055
2003-12-12,7.673699378967285
2003-12-15,7.673699378967285
2003-12-16,7.772499084472656
2003-12-17,8.233582496643066
2003-12-18,8.694661140441895
2003-12-19,8.727593421936035
2003-12-22,8.68807601928711
2003-12-23,8.8856840133667
2003-12-24,8.879091262817383
2003-12-26,8.944962501525879
2003-12-29,9.096460342407227
2003-12-30,9.024003982543945
2003-12-31,9.00424575805664
2004-01-02,8.879091262817383
2004-01-05,8.59585952758789
2004-01-06,8.694661140441895
2004-01-07,8.753939628601074
2004-01-08,8.925201416015625
2004-01-09,8.944962501525879
2004-01-12,8.971311569213867
2004-01-13,8.991214752197266
2004-01-14,9.084113121032715
2004-01-15,9.024396896362305
2004-01-16,9.090749740600586
2004-01-20,9.090749740600586
2004-01-21,9.050935745239258
2004-01-22,9.143834114074707
2004-01-23,9.210189819335938
2004-01-26,9.230096817016602
2004-01-27,9.19028377532959
2004-01-28,9.130562782287598
2004-01-29,9.037668228149414
2004-01-30,9.024396896362305
2004-02-02,8.958038330078125
2004-02-03,8.8518705368042
2004-02-04,8.792146682739258
2004-02-05,8.632893562316895
2004-02-06,8.73906421661377
2004-02-09,8.858504295349121
2004-02-10,8.845234870910645
2004-02-11,8.964674949645996
2004-02-12,8.858504295349121
2004-02-13,9.024396896362305
2004-02-17,8.865141868591309
2004-02-18,8.725793838500977
2004-02-19,8.865141868591309
2004-02-20,8.8518705368042
2004-02-23,8.964674949645996
2004-02-24,8.991214752197266
2004-02-25,8.93149471282959
2004-02-26,8.991214752197266
2004-02-27,9.12392807006836
2004-03-01,8.958038330078125
2004-03-02,8.765604972839355
2004-03-03,8.606354713439941
2004-03-04,8.593082427978516
2004-03-05,8.626256942749023
2004-03-08,8.520092010498047
2004-03-09,8.526725769042969
2004-03-10,8.360833168029785
2004-03-11,8.394015312194824
2004-03-12,8.374105453491211
2004-03-15,8.334291458129883
2004-03-16,8.35419750213623
2004-03-17,8.467007637023926
2004-03-18,8.692617416381836
2004-03-19,8.486909866333008
2004-03-22,8.48027515411377
2004-03-23,8.493548393249512
2004-03-24,8.493548393249512
2004-03-25,8.553265571594238
2004-03-26,8.539999961853027
2004-03-29,8.566535949707031
2004-03-30,8.533358573913574
2004-03-31,8.566535949707031
2004-04-01,8.526725769042969
2004-04-02,8.626256942749023
2004-04-05,8.533358573913574
2004-04-06,8.593082427978516
2004-04-07,8.593082427978516
2004-04-08,8.55990219116211
2004-04-12,8.652800559997559
2004-04-13,8.632740020751953
2004-04-14,8.712983131408691
2004-04-15,8.793229103088379
2004-04-16,8.860095024108887
2004-04-19,8.900218963623047
2004-04-20,8.826659202575684
2004-04-21,8.69960880279541
2004-04-22,8.666178703308105
2004-04-23,8.793229103088379
2004-04-26,8.806601524353027
2004-04-27,8.866778373718262
2004-04-28,8.646117210388184
2004-04-29,8.726354598999023
2004-04-30,8.652802467346191
2004-05-03,8.686235427856445
2004-05-04,8.759793281555176
2004-05-05,8.7664794921875
2004-05-06,8.692923545837402
2004-05-07,8.692923545837402
2004-05-10,8.73973274230957
2004-05-11,8.826659202575684
2004-05-12,8.692923545837402
2004-05-13,8.726354598999023
2004-05-14,8.692923545837402
2004-05-17,8.712983131408691
2004-05-18,8.69960880279541
2004-05-19,8.692923545837402
2004-05-20,8.652802467346191
2004-05-21,8.639427185058594
2004-05-24,8.652802467346191
2004-05-25,8.6594877243042
2004-05-26,8.712983131408691
2004-05-27,8.679549217224121
2004-05-28,8.672863006591797
2004-06-01,8.652802467346191
2004-06-02,8.626051902770996
2004-06-03,8.559185028076172
2004-06-04,8.592619895935059
2004-06-07,8.719671249389648
2004-06-08,8.733046531677246
2004-06-09,8.686235427856445
2004-06-10,8.666178703308105
2004-06-14,8.632740020751953
2004-06-15,8.793229103088379
2004-06-16,8.819974899291992
2004-06-17,8.786538124084473
2004-06-18,8.632740020751953
2004-06-21,8.6594877243042
2004-06-22,8.592619895935059
2004-06-23,8.726354598999023
2004-06-24,8.719671249389648
2004-06-25,8.572558403015137
2004-06-28,8.626051902770996
2004-06-29,8.626051902770996
2004-06-30,8.599306106567383
2004-07-01,8.592619895935059
2004-07-02,8.592619895935059
2004-07-06,8.592619895935059
2004-07-07,8.646117210388184
2004-07-08,8.679549217224121
2004-07-09,8.692923545837402
2004-07-12,8.733046531677246
2004-07-13,8.780214309692383
2004-07-14,8.753259658813477
2004-07-15,8.773475646972656
2004-07-16,8.780214309692383
2004-07-19,8.719566345214844
2004-07-20,8.773475646972656
2004-07-21,8.726305961608887
2004-07-22,8.712828636169434
2004-07-23,8.665657997131348
2004-07-26,8.719566345214844
2004-07-27,8.712828636169434
2004-07-28,8.766735076904297
2004-07-29,8.861076354980469
2004-07-30,8.82738208770752
2004-08-02,8.766735076904297
2004-08-03,8.759998321533203
2004-08-04,8.759998321533203
2004-08-05,8.733046531677246
2004-08-06,8.861076354980469
2004-08-09,8.807167053222656
2004-08-10,8.840861320495605
2004-08-11,8.847596168518066
2004-08-12,8.874554634094238
2004-08-13,8.874554634094238
2004-08-16,8.874554634094238
2004-08-17,8.82738208770752
2004-08-18,8.79369068145752
2004-08-19,8.78695297241211
2004-08-20,8.861076354980469
2004-08-23,8.82738208770752
2004-08-24,8.82738208770752
2004-08-25,8.820645332336426
2004-08-26,8.81390380859375
2004-08-27,8.928460121154785
2004-08-30,8.894769668579102
2004-08-31,8.914983749389648
2004-09-01,8.908242225646973
2004-09-02,8.82738208770752
2004-09-03,8.766735076904297
2004-09-07,8.78695297241211
2004-09-08,8.773475646972656
2004-09-09,8.820645332336426
2004-09-10,8.881291389465332
2004-09-13,8.81390380859375
2004-09-14,8.85433578491211
2004-09-15,8.85433578491211
2004-09-16,8.800430297851562
2004-09-17,8.773475646972656
2004-09-20,8.861076354980469
2004-09-21,8.881291389465332
2004-09-22,8.820645332336426
2004-09-23,8.9486722946167
2004-09-24,8.9486722946167
2004-09-27,8.995841979980469
2004-09-28,8.955410957336426
2004-09-29,8.928460121154785
2004-09-30,8.93519401550293
2004-10-01,8.995841979980469
2004-10-04,9.036274909973145
2004-10-05,9.036274909973145
2004-10-06,8.962150573730469
2004-10-07,8.962150573730469
2004-10-08,8.928460121154785
2004-10-11,8.847596168518066
2004-10-12,8.955410957336426
2004-10-13,8.9418363571167
2004-10-14,8.93504524230957
2004-10-15,8.894307136535645
2004-10-18,8.87393856048584
2004-10-19,9.023306846618652
2004-10-20,8.975780487060547
2004-10-21,8.975780487060547
2004-10-22,8.894307136535645
2004-10-25,8.962203979492188
2004-10-26,9.165888786315918
2004-10-27,9.009729385375977
2004-10-28,9.097993850708008
2004-10-29,9.04367733001709
2004-11-01,8.96899127960205
2004-11-02,8.93504524230957
2004-11-03,8.87393856048584
2004-11-04,8.914674758911133
2004-11-05,9.335626602172852
2004-11-08,9.226993560791016
2004-11-09,9.362788200378418
2004-11-10,9.36957836151123
2004-11-11,9.396734237670898
2004-11-12,9.410309791564941
2004-11-15,9.417101860046387
2004-11-16,9.396734237670898
2004-11-17,9.505367279052734
2004-11-18,9.539313316345215
2004-11-19,9.505367279052734
2004-11-22,9.437471389770508
2004-11-23,9.36957836151123
2004-11-24,9.301680564880371
2004-11-26,9.27452278137207
2004-11-29,9.233786582946777
2004-11-30,9.145520210266113
2004-12-01,8.92825698852539
2004-12-02,8.96899127960205
2004-12-03,8.962203979492188
2004-12-06,8.839991569519043
2004-12-07,8.92825698852539
2004-12-08,8.982572555541992
2004-12-09,9.009729385375977
2004-12-10,9.030097961425781
2004-12-13,9.050464630126953
2004-12-14,9.064043045043945
2004-12-15,9.226993560791016
2004-12-16,9.213414192199707
2004-12-17,9.20662784576416
2004-12-20,9.31525993347168
2004-12-21,9.376363754272461
2004-12-22,9.430684089660645
2004-12-23,9.573262214660645
2004-12-27,9.634366035461426
2004-12-28,9.736211776733398
2004-12-29,9.844841003417969
2004-12-30,9.953478813171387
2004-12-31,9.912740707397461
2005-01-03,9.946686744689941
2005-01-04,9.912740707397461
2005-01-05,9.946686744689941
2005-01-06,9.953478813171387
2005-01-07,9.926319122314453
2005-01-10,9.641156196594238
2005-01-11,9.586838722229004
2005-01-12,9.47059440612793
2005-01-13,9.272294044494629
2005-01-14,9.279130935668945
2005-01-18,9.272294044494629
2005-01-19,9.306482315063477
2005-01-20,9.231266975402832
2005-01-21,9.162887573242188
2005-01-24,9.176565170288086
2005-01-25,9.210752487182617
2005-01-26,9.258615493774414
2005-01-27,9.238101959228516
2005-01-28,9.285971641540527
2005-01-31,9.326996803283691
2005-02-01,9.573165893554688
2005-02-02,9.614189147949219
2005-02-03,9.655220985412598
2005-02-04,9.675735473632812
2005-02-07,9.607355117797852
2005-02-08,9.600517272949219
2005-02-09,9.231266975402832
2005-02-10,9.265459060668945
2005-02-11,9.128695487976074
2005-02-14,8.991936683654785
2005-02-15,8.957747459411621
2005-02-16,8.916717529296875
2005-02-17,8.991936683654785
2005-02-18,8.957747459411621
2005-02-22,9.00561237335205
2005-02-23,8.991936683654785
2005-02-24,9.00561237335205
2005-02-25,8.957747459411621
