Date,Close
2023-05-19,38.15192794799805
2023-05-22,37.979942321777344
2023-05-23,37.95280075073242
2023-05-24,37.47216033935547
2023-05-25,37.12005615234375
2023-05-26,37.34634017944336
2023-05-30,37.31013488769531
2023-05-31,37.2739372253418
2023-06-01,37.37350082397461
2023-06-02,38.197181701660156
2023-06-05,37.98899841308594
2023-06-06,38.120243072509766
2023-06-07,38.49587631225586
2023-06-08,38.50492477416992
2023-06-09,38.423465728759766
2023-06-12,38.550193786621094
2023-06-13,38.91767501831055
2023-06-14,38.87423324584961
2023-06-15,39.41913986206055
2023-06-16,39.51870346069336
2023-06-20,38.99234390258789
2023-06-21,38.69078063964844
2023-06-22,38.70905303955078
2023-06-23,38.48335266113281
2023-06-26,38.60853958129883
2023-06-27,38.54457473754883
2023-06-28,38.46233367919922
2023-06-29,38.75475311279297
2023-06-30,39.00148010253906
2023-07-03,39.167789459228516
2023-07-05,38.98320770263672
2023-07-06,38.527217864990234
2023-07-07,38.34992599487305
2023-07-10,38.57198715209961
2023-07-11,38.93751525878906
2023-07-12,38.90644454956055
2023-07-13,38.95944595336914
2023-07-14,38.7456169128418
2023-07-17,38.56284713745117
2023-07-18,38.99691390991211
2023-07-19,39.3076057434082
2023-07-20,39.641151428222656
2023-07-21,39.70511245727539
2023-07-24,39.8604621887207
2023-07-25,40.09804916381836
2023-07-26,40.280818939208984
2023-07-27,40.07063674926758
2023-07-28,40.212276458740234
2023-07-31,40.20497512817383
2023-08-01,40.13460159301758
2023-08-02,39.96372985839844
2023-08-03,39.8513298034668
2023-08-04,39.714256286621094
2023-08-07,40.0432243347168
2023-08-08,39.89701461791992
2023-08-09,39.75080490112305
2023-08-10,39.87873840332031
2023-08-11,40.0432243347168
2023-08-14,39.9792594909668
2023-08-15,39.51321792602539
2023-08-16,39.33959197998047
2023-08-17,39.24821090698242
2023-08-18,39.24821090698242
2023-08-21,39.13855743408203
2023-08-22,38.95579147338867
2023-08-23,39.193382263183594
2023-08-24,38.85527420043945
2023-08-25,39.04716873168945
2023-08-28,39.33959197998047
2023-08-29,39.77821350097656
2023-08-30,39.805633544921875
2023-08-31,39.81476974487305
2023-09-01,39.805633544921875
2023-09-05,39.50407409667969
2023-09-06,39.35786437988281
2023-09-07,39.348731994628906
2023-09-08,39.33867263793945
2023-09-11,39.48579788208008
2023-09-12,39.5223503112793
2023-09-13,39.316741943359375
2023-09-14,39.79648971557617
2023-09-15,39.348731994628906
2023-09-18,39.37639617919922
2023-09-19,39.20114517211914
2023-09-20,39.17347717285156
2023-09-21,38.63111877441406
2023-09-22,38.45402526855469
2023-09-25,38.43556594848633
2023-09-26,38.14963912963867
2023-09-27,37.95594024658203
2023-09-28,38.020503997802734
2023-09-29,38.13672637939453
2023-10-02,37.88768005371094
2023-10-03,37.56299591064453
2023-10-04,37.651554107666016
2023-10-05,37.47629928588867
2023-10-06,37.59620666503906
2023-10-09,37.84524917602539
2023-10-10,38.0389518737793
2023-10-11,38.05001449584961
2023-10-12,38.0389518737793
2023-10-13,37.82680130004883
2023-10-16,38.172691345214844
2023-10-17,38.287994384765625
2023-10-18,37.68475341796875
2023-10-19,37.50397491455078
2023-10-20,37.29273986816406
2023-10-23,37.10273361206055
2023-10-24,37.651554107666016
2023-10-25,37.421878814697266
2023-10-26,37.45231628417969
2023-10-27,36.77898025512695
2023-10-30,37.37483215332031
2023-10-31,37.57776641845703
2023-11-01,37.6008186340332
2023-11-02,38.32489013671875
2023-11-03,38.68000411987305
2023-11-06,38.569313049316406
2023-11-07,38.51673889160156
2023-11-08,38.27876281738281
2023-11-09,37.93748474121094
2023-11-10,38.35256576538086
2023-11-13,38.29998779296875
2023-11-14,38.92996597290039
2023-11-15,39.330284118652344
2023-11-16,39.06278991699219
2023-11-17,39.18269348144531
2023-11-20,39.3256721496582
2023-11-21,39.29892349243164
2023-11-22,39.404075622558594
2023-11-24,39.578407287597656
2023-11-27,39.39945983886719
2023-11-28,39.483394622802734
2023-11-29,39.58485794067383
2023-11-30,39.96672058105469
2023-12-01,40.41407012939453
2023-12-04,40.47402572631836
2023-12-05,40.317222595214844
2023-12-06,40.36334228515625
2023-12-07,40.66773223876953
2023-12-08,40.71384811401367
2023-12-11,40.88264465332031
2023-12-12,40.879878997802734
2023-12-13,41.6177864074707
2023-12-14,42.11587142944336
2023-12-15,41.9959602355957
2023-12-18,42.062042236328125
2023-12-19,42.452972412109375
2023-12-20,41.85727310180664
2023-12-21,42.341285705566406
2023-12-22,42.43435287475586
2023-12-26,42.741512298583984
2023-12-27,42.9090576171875
2023-12-28,42.9090576171875
2023-12-29,42.834590911865234
2024-01-02,43.216217041015625
2024-01-03,42.82528305053711
2024-01-04,42.672637939453125
2024-01-05,42.899749755859375
2024-01-08,43.225521087646484
2024-01-09,42.946285247802734
2024-01-10,42.871826171875
2024-01-11,42.62982940673828
2024-01-12,42.583282470703125
2024-01-16,42.47997283935547
2024-01-17,42.09926986694336
2024-01-18,42.23889923095703
2024-01-19,42.639129638671875
2024-01-22,42.91836929321289
2024-01-23,42.946285247802734
2024-01-24,42.583282470703125
2024-01-25,43.51406478881836
2024-01-26,43.34652328491211
2024-01-29,43.38375473022461
2024-01-30,43.62575912475586
2024-01-31,43.21807861328125
2024-02-01,43.64437484741211
2024-02-02,43.52336502075195
2024-02-05,43.085899353027344
2024-02-06,43.34652328491211
2024-02-07,43.188289642333984
2024-02-08,43.169673919677734
2024-02-09,42.992828369140625
2024-02-12,43.393062591552734
2024-02-13,42.667057037353516
2024-02-14,42.7703742980957
2024-02-15,43.467529296875
2024-02-16,43.25345230102539
2024-02-20,43.36513900756836
2024-02-21,43.38189697265625
2024-02-22,43.60714340209961
2024-02-23,43.79330062866211
2024-02-26,43.467529296875
2024-02-27,43.45915222167969
2024-02-28,43.44890594482422
2024-02-29,43.476837158203125
2024-03-01,43.56526184082031
2024-03-04,43.64902877807617
2024-03-05,43.54198455810547
2024-03-06,43.63507080078125
2024-03-07,43.63692855834961
2024-03-08,43.52336502075195
2024-03-11,43.72814178466797
2024-03-12,44.13768768310547
2024-03-13,44.33967208862305
2024-03-14,44.025997161865234
2024-03-15,43.90499496459961
2024-03-18,43.924713134765625
2024-03-19,44.153892517089844
2024-03-20,44.557769775390625
2024-03-21,44.82075881958008
2024-03-22,44.53898239135742
2024-03-25,44.39809799194336
2024-03-26,44.2853889465332
2024-03-27,44.980430603027344
2024-03-28,45.130706787109375
2024-04-01,45.15888977050781
2024-04-02,44.9428596496582
2024-04-03,44.86865997314453
2024-04-04,44.33234786987305
2024-04-05,44.426273345947266
2024-04-08,44.39809799194336
2024-04-09,44.48356628417969
2024-04-10,44.135108947753906
2024-04-11,44.02239990234375
2024-04-12,43.39310836791992
2024-04-15,43.355533599853516
2024-04-16,43.20525360107422
2024-04-17,43.22404098510742
2024-04-18,43.317962646484375
2024-04-19,43.68333053588867
2024-04-22,43.75001525878906
2024-04-23,44.03179168701172
2024-04-24,44.07875061035156
2024-04-25,43.68427276611328
2024-04-26,43.79697799682617
2024-04-29,43.95664978027344
2024-04-30,43.67488479614258
2024-05-01,43.740623474121094
2024-05-02,43.75941467285156
2024-05-03,44.135108947753906
2024-05-06,44.254390716552734
2024-05-07,44.351131439208984
2024-05-08,44.57655334472656
2024-05-09,44.932525634765625
2024-05-10,45.18330383300781
2024-05-13,45.1757926940918
2024-05-14,45.26219940185547
2024-05-15,45.55337142944336
2024-05-16,45.72055435180664
2024-05-17,45.755306243896484
2024-05-20,45.51579666137695
2024-05-21,45.43220138549805
2024-05-22,45.150428771972656
2024-05-23,44.594398498535156
2024-05-24,44.679866790771484
2024-05-28,44.38307189941406
2024-05-29,43.96604537963867
2024-05-30,44.220584869384766
2024-05-31,45.008602142333984
2024-06-03,44.646060943603516
2024-06-04,44.764404296875
2024-06-05,44.741859436035156
2024-06-06,44.7737922668457
2024-06-07,44.7737922668457
2024-06-10,44.805721282958984
2024-06-11,44.66109085083008
2024-06-12,44.514564514160156
2024-06-13,44.4356689453125
2024-06-14,44.322959899902344
2024-06-17,44.49483871459961
2024-06-18,44.70522689819336
2024-06-20,44.848934173583984
2024-06-21,44.996395111083984
2024-06-24,45.5700569152832
2024-06-25,45.13555145263672
2024-06-26,45.01437759399414
2024-06-27,44.98408889770508
2024-06-28,44.81369400024414
2024-07-01,44.80423355102539
2024-07-02,44.82789611816406
2024-07-03,44.83452224731445
2024-07-05,44.802330017089844
2024-07-08,44.794761657714844
2024-07-09,44.652767181396484
2024-07-10,45.201812744140625
2024-07-11,45.454566955566406
2024-07-12,45.74612808227539
2024-07-15,45.774532318115234
2024-07-16,46.415401458740234
2024-07-17,46.97486114501953
2024-07-18,46.57443618774414
2024-07-19,46.08786392211914
2024-07-22,45.978057861328125
2024-07-23,45.7508659362793
2024-07-24,45.65146255493164
2024-07-25,45.832275390625
2024-07-26,47.18880081176758
2024-07-29,47.052490234375
2024-07-30,47.26547622680664
2024-07-31,47.37907409667969
2024-08-01,47.000423431396484
2024-08-02,46.44664001464844
2024-08-05,45.41954040527344
2024-08-06,45.8171272277832
2024-08-07,45.495269775390625
2024-08-08,46.252586364746094
2024-08-09,46.20524597167969
2024-08-12,45.92125701904297
2024-08-13,46.30747985839844
2024-08-14,46.55928421020508
2024-08-15,47.019351959228516
2024-08-16,47.24654769897461
2024-08-19,47.444393157958984
2024-08-20,47.46143341064453
2024-08-21,47.66306686401367
2024-08-22,47.4926643371582
2024-08-23,48.033203125
2024-08-26,48.24903869628906
2024-08-27,48.292579650878906
2024-08-28,48.20359420776367
2024-08-29,48.56237030029297
2024-08-30,48.88043975830078
2024-09-03,48.30393600463867
2024-09-04,48.180877685546875
2024-09-05,47.80506134033203
2024-09-06,47.393272399902344
2024-09-09,47.93191146850586
2024-09-10,47.9366455078125
2024-09-11,48.041717529296875
2024-09-12,48.20264434814453
2024-09-13,48.614437103271484
2024-09-16,49.152122497558594
2024-09-17,48.973209381103516
2024-09-18,48.91545867919922
2024-09-19,49.24394607543945
2024-09-20,49.44274139404297
2024-09-23,49.50184631347656
2024-09-24,49.61626434326172
2024-09-25,49.425575256347656
2024-09-26,49.91181945800781
2024-09-27,49.96902847290039
2024-09-30,50.140647888183594
2024-10-01,49.94995880126953
2024-10-02,49.8241081237793
2024-10-03,49.606727600097656
2024-10-04,49.81743621826172
2024-10-07,49.31116485595703
2024-10-08,49.41985321044922
2024-10-09,49.94232940673828
2024-10-10,49.7945556640625
2024-10-11,50.21215057373047
2024-10-14,50.37900161743164
2024-10-15,50.283660888671875
2024-10-16,50.58494186401367
2024-10-17,50.78897476196289
2024-10-18,50.80232238769531
2024-10-21,50.28269958496094
2024-10-22,50.0967903137207
2024-10-23,49.854618072509766
2024-10-24,49.3874397277832
2024-10-25,48.841129302978516
2024-10-28,49.116668701171875
2024-10-29,48.763893127441406
2024-10-30,48.56748962402344
2024-10-31,48.548423767089844
2024-11-01,48.472145080566406
2024-11-04,48.46261978149414
2024-11-05,48.62184143066406
2024-11-06,49.72590255737305
2024-11-07,49.65439987182617
2024-11-08,49.91181945800781
2024-11-11,50.03386306762695
2024-11-12,49.68300247192383
2024-11-13,49.9156379699707
2024-11-14,49.91181945800781
2024-11-15,49.81648254394531
2024-11-18,49.806949615478516
2024-11-19,49.57621383666992
2024-11-20,49.813621520996094
2024-11-21,50.41714096069336
2024-11-22,50.942481994628906
2024-11-25,51.34577941894531
2024-11-26,51.58985137939453
2024-11-27,51.54313659667969
2024-11-29,51.66899108886719
2024-12-02,51.38486862182617
2024-12-03,51.28284454345703
2024-12-04,51.0978889465332
2024-12-05,51.1722526550293
2024-12-06,51.01207733154297
2024-12-09,50.731773376464844
2024-12-10,50.56014633178711
2024-12-11,50.32942199707031
2024-12-12,50.25600814819336
2024-12-13,50.17496871948242
2024-12-16,49.73067092895508
2024-12-17,49.61912155151367
2024-12-18,48.55701446533203
2024-12-19,48.47595977783203
2024-12-20,48.82396697998047
2024-12-23,48.853721618652344
2024-12-24,49.19834518432617
2024-12-26,49.31739044189453
2024-12-27,49.030357360839844
2024-12-30,48.62237548828125
2024-12-31,48.68381118774414
2025-01-02,48.67996597290039
2025-01-03,48.91228103637695
2025-01-06,48.626216888427734
2025-01-07,48.68477249145508
2025-01-08,48.710693359375
2025-01-10,48.19710922241211
2025-01-13,48.613731384277344
2025-01-14,48.846046447753906
2025-01-15,49.380741119384766
2025-01-16,49.56314468383789
2025-01-17,49.89720916748047
2025-01-21,50.24759292602539
2025-01-22,50.196720123291016
2025-01-23,50.57110595703125
2025-01-24,50.53366470336914
2025-01-27,51.13748550415039
2025-01-28,50.93877029418945
2025-01-29,51.00981140136719
2025-01-30,51.54835510253906
2025-01-31,51.09908676147461
2025-02-03,51.166282653808594
2025-02-04,51.24308776855469
2025-02-05,51.53586959838867
2025-02-06,51.20468521118164
2025-02-07,50.89749526977539
2025-02-10,51.11252975463867
2025-02-11,51.4638786315918
2025-02-12,51.291080474853516
2025-02-13,51.76145935058594
2025-02-14,51.622276306152344
2025-02-18,51.82866668701172
2025-02-19,52.11665344238281
2025-02-20,51.9438591003418
2025-02-21,51.6558723449707
2025-02-24,51.83826446533203
2025-02-25,52.126258850097656
2025-02-26,51.780662536621094
2025-02-27,51.675071716308594
2025-02-28,52.299049377441406
2025-03-03,51.95538330078125
2025-03-04,51.18164825439453
2025-03-05,51.48307800292969
2025-03-06,51.422603607177734
2025-03-07,52.151214599609375
2025-03-10,51.7038688659668
2025-03-11,50.45494842529297
2025-03-12,50.139122009277344
2025-03-13,49.85112762451172
2025-03-14,50.33975601196289
2025-03-17,50.87541961669922
2025-03-18,50.69590377807617
2025-03-19,50.98389434814453
2025-03-20,50.81109619140625
2025-03-21,50.68629837036133
2025-03-24,51.05070877075195
2025-03-25,50.782958984375
2025-03-26,51.04587936401367
2025-03-27,50.99754333496094
2025-03-28,50.56064224243164
2025-03-31,51.06521224975586
2025-04-01,50.89122009277344
2025-04-02,50.900882720947266
2025-04-03,49.66364669799805
2025-04-04,46.986183166503906
2025-04-07,46.39655685424805
2025-04-08,45.87459182739258
2025-04-09,48.36647415161133
2025-04-10,47.3631477355957
2025-04-11,48.06972885131836
2025-04-14,48.61006546020508
2025-04-15,48.39740753173828
2025-04-16,47.604793548583984
2025-04-17,47.71982192993164
2025-04-21,46.831520080566406
2025-04-22,47.80778503417969
2025-04-23,47.90927505493164
2025-04-24,48.13642501831055
2025-04-25,47.99143600463867
2025-04-28,48.31041717529297
2025-04-29,48.68738555908203
2025-04-30,48.928070068359375
2025-05-01,48.57623291015625
2025-05-02,49.1610107421875
2025-05-05,49.01796340942383
2025-05-06,48.619720458984375
2025-05-07,49.03535461425781
2025-05-08,49.02569580078125
2025-05-09,48.82270431518555
2025-05-12,49.75547409057617
2025-05-13,49.386234283447266
2025-05-14,49.04792404174805
2025-05-15,49.84246826171875
2025-05-16,50.253273010253906
2025-05-19,50.43595504760742
2025-05-20,50.37892532348633
2025-05-21,49.64141082763672
2025-05-22,49.535091400146484
2025-05-23,49.459693908691406
2025-05-27,50.142112731933594
2025-05-28,49.73614501953125
2025-05-29,49.8849983215332
2025-05-30,50.1305046081543
2025-06-02,50.16820526123047
2025-06-03,50.36249542236328
2025-06-04,50.2020378112793
2025-06-05,50.01065444946289
2025-06-06,50.5577507019043
2025-06-09,50.513282775878906
2025-06-10,50.83322525024414
2025-06-11,50.765567779541016
2025-06-12,50.881553649902344
2025-06-13,50.31126403808594
2025-06-16,50.49491882324219
2025-06-17,50.03095245361328
2025-06-18,50.001949310302734
2025-06-20,50.01162338256836
2025-06-23,50.42828369140625
2025-06-24,50.849822998046875
2025-06-25,50.58891677856445
2025-06-26,50.92478561401367
2025-06-27,51.3823356628418
2025-06-30,51.78147888183594
2025-07-01,52.413291931152344
2025-07-02,52.4395751953125
2025-07-03,52.67711639404297
2025-07-07,52.2098274230957
2025-07-08,52.1708869934082
2025-07-09,52.26531982421875
2025-07-10,52.4833869934082
2025-07-11,52.16115188598633
2025-07-14,52.09689712524414
2025-07-15,51.578983306884766
2025-07-16,51.85741424560547
2025-07-17,52.16115188598633
2025-07-18,51.84476089477539
2025-07-21,52.06671905517578
2025-07-22,52.53108596801758
2025-07-23,52.95553970336914
2025-07-24,52.59923553466797
2025-07-25,52.73163604736328
2025-07-28,52.499935150146484
2025-07-29,52.567108154296875
2025-07-30,52.21956253051758
2025-07-31,51.66465377807617
2025-08-01,51.456321716308594
2025-08-04,52.02485656738281
2025-08-05,51.92750930786133
2025-08-06,51.93724060058594
2025-08-07,51.8914909362793
2025-08-08,52.16310119628906
2025-08-11,51.97715377807617
2025-08-12,52.27894592285156
2025-08-13,52.859169006347656
2025-08-14,52.61870193481445
2025-08-15,52.74526596069336
2025-08-18,52.771549224853516
2025-08-19,52.9876708984375
2025-08-20,53.17068862915039
2025-08-21,53.09280776977539
2025-08-22,53.72072982788086
2025-08-25,53.35565948486328
2025-08-26,53.350791931152344
2025-08-27,53.494873046875
2025-08-28,53.41017150878906
2025-08-29,53.475399017333984
2025-09-02,53.25830841064453
2025-09-03,53.093780517578125
2025-09-04,53.48708724975586
2025-09-05,53.2573356628418
2025-09-08,53.18529510498047
2025-09-09,53.397518157958984
2025-09-10,53.26999282836914
2025-09-11,53.93295669555664
2025-09-12,53.51823425292969
2025-09-15,53.46080017089844
2025-09-16,53.43840789794922
2025-09-17,53.72267150878906
2025-09-18,53.72365188598633
2025-09-19,53.79666519165039
2025-09-22,53.65060043334961
2025-09-23,53.69471740722656
2025-09-24,53.56629943847656
2025-09-25,53.411415100097656
2025-09-26,53.62315368652344
2025-09-29,53.5623779296875
2025-09-30,54.12995910644531
2025-10-01,54.599517822265625
2025-10-02,54.51422882080078
2025-10-03,54.70439910888672
2025-10-06,54.23289108276367
2025-10-07,54.224063873291016
2025-10-08,54.062320709228516
2025-10-09,53.77509689331055
2025-10-10,53.013427734375
2025-10-13,53.336910247802734
2025-10-14,53.76627731323242
2025-10-15,53.787841796875
2025-10-16,53.52316665649414
2025-10-17,53.91233825683594
2025-10-20,54.42698287963867
2025-10-21,54.682838439941406
2025-10-22,54.49462127685547
2025-10-23,54.336795806884766
2025-10-24,54.70146179199219
2025-10-27,54.93476867675781
2025-10-28,54.85928726196289
2025-10-29,54.65048599243164
2025-10-30,54.56226348876953
2025-10-31,54.630882263183594
2025-11-03,53.97409439086914
2025-11-04,53.83979415893555
2025-11-05,54.34071731567383
2025-11-06,54.22896957397461
2025-11-07,54.38777160644531
2025-11-10,54.63970184326172
2025-11-11,55.69252395629883
2025-11-12,56.04248046875
2025-11-13,55.807212829589844
2025-11-14,55.601356506347656
2025-11-17,55.1759147644043
2025-11-18,55.16905212402344
2025-11-19,55.00436782836914
2025-11-20,54.66813278198242
2025-11-21,55.46019744873047
2025-11-24,55.41118621826172
2025-11-25,56.24245834350586
2025-11-26,56.47674560546875
2025-11-28,56.68946838378906
2025-12-01,56.2032470703125
2025-12-02,56.08561706542969
2025-12-03,56.66299819946289
2025-12-04,56.53261947631836
2025-12-05,56.26500701904297
2025-12-08,55.934654235839844
2025-12-09,55.56214904785156
2025-12-10,56.079734802246094
2025-12-11,56.61104202270508
2025-12-12,56.78749084472656
2025-12-15,56.983551025390625
2025-12-16,56.4247932434082
2025-12-17,56.47380447387695
2025-12-18,56.316959381103516
2025-12-19,56.101295471191406
2025-12-22,56.32828903198242
2025-12-23,56.322364807128906
2025-12-24,56.76351547241211
2025-12-26,56.77931213378906
2025-12-29,56.68851089477539
2025-12-30,56.62929916381836
2025-12-31,56.39243698120117
2026-01-02,56.500999450683594
2026-01-05,56.954978942871094
2026-01-06,57.280662536621094
2026-01-07,56.85628890991211
2026-01-08,57.408958435058594
2026-01-09,57.60634231567383
2026-01-12,57.8135986328125
2026-01-13,57.48298263549805
2026-01-14,57.932029724121094
2026-01-15,57.89255142211914
2026-01-16,57.764251708984375
2026-01-20,57.3004035949707
2026-01-21,57.89255142211914
2026-01-22,58.1392822265625
2026-01-23,58.010982513427734
2026-01-26,58.27744674682617
2026-01-27,57.77412033081055
2026-01-28,57.64582443237305
2026-01-29,58.16888427734375
2026-01-30,58.93868637084961
2026-02-02,59.520965576171875
2026-02-03,59.94533920288086
2026-02-04,60.803955078125
2026-02-05,60.724998474121094
2026-02-06,61.94878005981445
2026-02-09,61.54414367675781
2026-02-10,61.662574768066406
2026-02-11,61.96852111816406
2026-02-12,61.38623809814453
2026-02-13,61.662574768066406
2026-02-17,61.50466537475586
2026-02-18,61.50466537475586
2026-02-19,61.6428337097168
2026-02-20,61.879695892333984
2026-02-23,61.33689498901367
2026-02-24,61.80073928833008
2026-02-25,61.80073928833008
2026-02-26,61.59349060058594
2026-02-27,61.9665412902832
2026-03-02,61.59349060058594
2026-03-03,61.484928131103516
2026-03-04,61.43558120727539
2026-03-05,60.468406677246094
2026-03-06,60.26115417480469
2026-03-09,60.379581451416016
2026-03-10,60.36970901489258
2026-03-11,60.31049728393555
2026-03-12,59.797298431396484
2026-03-13,59.90586471557617
2026-03-16,60.17232894897461
2026-03-17,60.10324478149414
2026-03-18,59.073890686035156
2026-03-19,58.899208068847656
2026-03-20,58.573524475097656
2026-03-23,59.29974365234375
2026-03-24,59.130855560302734
2026-03-25,59.36034393310547
2026-03-26,59.07124710083008
2026-03-27,58.47517013549805
2026-03-30,58.60432434082031
2026-03-31,59.34941864013672
2026-04-01,58.75334167480469
2026-04-02,58.812950134277344
2026-04-06,58.90235900878906
2026-04-07,58.73347091674805
2026-04-08,59.60771942138672
2026-04-09,59.746803283691406
2026-04-10,59.08118438720703
2026-04-13,59.3096809387207
2026-04-14,59.42889404296875
2026-04-15,59.28981018066406
2026-04-16,59.726932525634766
2026-04-17,60.52170181274414
2026-04-20,60.372684478759766
2026-04-21,60.10445022583008
2026-04-22,60.12431716918945
2026-04-23,60.03887939453125
2026-04-24,59.69712829589844
2026-04-27,59.55804443359375
2026-04-28,59.89582443237305
2026-04-29,59.687198638916016
2026-04-30,60.392555236816406
2026-05-01,60.21571731567383
2026-05-04,59.647457122802734
2026-05-05,59.76865768432617
2026-05-06,60.0647087097168
2026-05-07,59.8262825012207
2026-05-08,59.856082916259766
2026-05-11,59.73686981201172
2026-05-12,60.164058685302734
2026-05-13,60.0647087097168
2026-05-14,60.62104797363281
2026-05-15,60.38261795043945
2026-05-18,60.92902374267578
2026-05-19,60.91908645629883
2026-05-20,61.13764953613281
2026-05-21,61.862876892089844
2026-05-22,62.3596076965332
2026-05-26,61.89268112182617
2026-05-27,62.185752868652344
2026-05-28,62.14104461669922
2026-05-29,62.51856231689453
2026-06-01,62.57817077636719
2026-06-02,62.86627197265625
2026-06-03,62.21058654785156
2026-06-04,62.62784194946289
2026-06-05,62.46889114379883
2026-06-08,62.38941192626953
2026-06-09,62.70731735229492
2026-06-10,62.41921615600586
2026-06-11,63.01529312133789
2026-06-12,63.40274429321289
2026-06-15,63.33319854736328
2026-06-16,63.37790298461914
2026-06-17,62.59803771972656
2026-06-18,62.29999923706055
2026-06-22,62.36000061035156
2026-06-23,62.86000061035156
2026-06-24,62.9900016784668
2026-06-25,63.08000183105469
2026-06-26,63.5
2026-06-29,63.7400016784668
2026-06-30,63.369998931884766
2026-07-01,63.67499923706055
2026-07-02,64.66999816894531
2026-07-06,64.37000274658203
2026-07-07,64.81999969482422
2026-07-08,64.12300109863281
2026-07-09,64.19000244140625
2026-07-10,64.36000061035156
2026-07-13,64.5199966430664
2026-07-14,63.869998931884766
2026-07-15,63.03799819946289
2026-07-16,63.900001525878906
2026-07-17,63.599998474121094
2026-07-20,63.220001220703125
2026-07-21,63.7599983215332
2026-07-22,63.720001220703125
2026-07-23,63.42499923706055
2026-07-24,64.01000213623047
2026-07-27,64.45999908447266
2026-07-28,65.52999877929688
2026-07-29,64.69999694824219
2026-07-30,64.58000183105469
2026-07-31,64.63999938964844
2026-08-03,64.70439910888672
