Date,Close
2004-12-06,62.9300537109375
2004-12-07,62.17437744140625
2004-12-08,63.96352767944336
2004-12-09,64.38362884521484
2004-12-10,63.89240646362305
2004-12-13,64.11866760253906
2004-12-14,64.31256103515625
2004-12-15,63.82777404785156
2004-12-16,63.15559005737305
2004-12-17,64.6422119140625
2004-12-20,64.69390869140625
2004-12-21,64.97833251953125
2004-12-22,64.3965835571289
2004-12-23,63.8342399597168
2004-12-27,63.22018051147461
2004-12-28,63.93120574951172
2004-12-29,64.26728820800781
2004-12-30,63.957054138183594
2004-12-31,63.659732818603516
2005-01-03,62.95518112182617
2005-01-04,61.83052444458008
2005-01-05,61.752960205078125
2005-01-06,61.52675247192383
2005-01-07,61.34574890136719
2005-01-10,61.78529739379883
2005-01-11,61.6689338684082
2005-01-12,61.06135940551758
2005-01-13,60.60248947143555
2005-01-14,60.318050384521484
2005-01-18,60.66060256958008
2005-01-19,60.2728271484375
2005-01-20,59.18693923950195
2005-01-21,58.391910552978516
2005-01-24,59.74925231933594
2005-01-25,61.087242126464844
2005-01-26,61.048465728759766
2005-01-27,60.86745071411133
2005-01-28,61.03551483154297
2005-01-31,61.82407760620117
2005-02-01,61.86932373046875
2005-02-02,61.6689338684082
2005-02-03,61.03551483154297
2005-02-04,62.28300094604492
2005-02-07,62.11496353149414
2005-02-08,62.560890197753906
2005-02-09,62.48335647583008
2005-02-10,62.35409927368164
2005-02-11,63.3494758605957
2005-02-14,62.25065231323242
2005-02-15,62.812992095947266
2005-02-16,63.56927490234375
2005-02-17,63.18142318725586
2005-02-18,62.92292022705078
2005-02-22,61.8176155090332
2005-02-23,62.4639892578125
2005-02-24,63.162052154541016
2005-02-25,63.627418518066406
2005-02-28,63.20078659057617
2005-03-01,63.40764617919922
2005-03-02,62.800052642822266
2005-03-03,63.29779815673828
2005-03-04,64.377197265625
2005-03-07,65.63758850097656
2005-03-08,65.1075439453125
2005-03-09,64.40253448486328
2005-03-10,64.11148834228516
2005-03-11,64.50603485107422
2005-03-14,65.05579376220703
2005-03-15,63.794517517089844
2005-03-16,62.695011138916016
2005-03-17,62.63677215576172
2005-03-18,62.17755889892578
2005-03-21,61.33021545410156
2005-03-22,61.220272064208984
2005-03-23,60.71574401855469
2005-03-24,60.72871780395508
2005-03-28,61.187923431396484
2005-03-29,60.28886795043945
2005-03-30,61.44664764404297
2005-03-31,60.76750183105469
2005-04-01,59.73262023925781
2005-04-04,60.07541275024414
2005-04-05,60.081905364990234
2005-04-06,60.224205017089844
2005-04-07,60.09482955932617
2005-04-08,58.87235641479492
2005-04-11,58.65890121459961
2005-04-12,59.389801025390625
2005-04-13,57.727508544921875
2005-04-14,55.74180221557617
2005-04-15,54.29939270019531
2005-04-18,54.82334518432617
2005-04-19,55.01091766357422
2005-04-20,54.13125228881836
2005-04-21,56.33685302734375
2005-04-22,55.37309646606445
2005-04-25,55.6059684753418
2005-04-26,54.7392463684082
2005-04-27,55.03679275512695
2005-04-28,54.11189270019531
2005-04-29,54.946231842041016
2005-05-02,55.625389099121094
2005-05-03,54.90095901489258
2005-05-04,55.97464370727539
2005-05-05,56.39507293701172
2005-05-06,56.078163146972656
2005-05-09,56.705543518066406
2005-05-10,55.91645050048828
2005-05-11,56.6602783203125
2005-05-12,55.19850540161133
2005-05-13,54.726322174072266
2005-05-16,55.92937469482422
2005-05-17,56.614990234375
2005-05-18,57.636966705322266
2005-05-19,57.70812225341797
2005-05-20,57.1195068359375
2005-05-23,57.39118576049805
2005-05-24,57.35882568359375
2005-05-25,57.371761322021484
2005-05-26,58.42604446411133
2005-05-27,58.134979248046875
2005-05-31,57.83747482299805
2005-06-01,58.335514068603516
2005-06-02,59.0211067199707
2005-06-03,58.65890121459961
2005-06-06,58.535987854003906
2005-06-07,58.186737060546875
2005-06-08,58.070194244384766
2005-06-09,56.72368621826172
2005-06-10,55.95975875854492
2005-06-13,56.12808609008789
2005-06-14,55.13754653930664
2005-06-15,55.88206100463867
2005-06-16,56.13454818725586
2005-06-17,56.52943420410156
2005-06-20,56.85310745239258
2005-06-21,57.118560791015625
2005-06-22,57.04734420776367
2005-06-23,52.289093017578125
2005-06-24,51.855342864990234
2005-06-27,51.86827850341797
2005-06-28,52.80051803588867
2005-06-29,53.60325622558594
2005-06-30,52.4444580078125
2005-07-01,53.24074935913086
2005-07-05,53.732749938964844
2005-07-06,53.273094177246094
2005-07-07,53.61622619628906
2005-07-08,54.35423278808594
2005-07-11,54.218284606933594
2005-07-12,53.53852462768555
2005-07-13,54.049964904785156
2005-07-14,53.9916877746582
2005-07-15,53.758636474609375
2005-07-18,53.156578063964844
2005-07-19,53.188941955566406
2005-07-20,54.61317825317383
2005-07-21,55.008113861083984
2005-07-22,55.09226989746094
2005-07-25,54.315391540527344
2005-07-26,54.80092239379883
2005-07-27,54.82033920288086
2005-07-28,55.364139556884766
2005-07-29,54.43838119506836
2005-08-01,54.872154235839844
2005-08-02,55.3512077331543
2005-08-03,54.80092239379883
2005-08-04,55.027496337890625
2005-08-05,54.7685546875
2005-08-08,54.80092239379883
2005-08-09,54.78797912597656
2005-08-10,54.89802169799805
2005-08-11,55.25407028198242
2005-08-12,54.80092239379883
2005-08-15,55.066349029541016
2005-08-16,54.61317825317383
2005-08-17,54.50959777832031
2005-08-18,54.82683181762695
2005-08-19,54.87860870361328
2005-08-22,54.27655029296875
2005-08-23,53.415531158447266
2005-08-24,53.331382751464844
2005-08-25,53.37669372558594
2005-08-26,52.87819290161133
2005-08-29,53.214847564697266
2005-08-30,52.677513122558594
2005-08-31,52.72282791137695
2005-09-01,52.14667510986328
2005-09-02,52.120750427246094
2005-09-06,52.6645622253418
2005-09-07,52.53508758544922
2005-09-08,52.03611373901367
2005-09-09,51.68619155883789
2005-09-12,52.522132873535156
2005-09-13,51.85466003417969
2005-09-14,51.71209716796875
2005-09-15,51.660255432128906
2005-09-16,51.964820861816406
2005-09-19,50.500308990478516
2005-09-20,49.89764404296875
2005-09-21,53.88297653198242
2005-09-22,53.999610900878906
2005-09-23,53.8505973815918
2005-09-26,54.22642135620117
2005-09-27,54.66061019897461
2005-09-28,55.24382019042969
2005-09-29,56.384361267089844
2005-09-30,56.46209716796875
2005-10-03,55.91777420043945
2005-10-04,55.46415328979492
2005-10-05,55.477081298828125
2005-10-06,56.53986358642578
2005-10-07,56.63707733154297
2005-10-10,57.051788330078125
2005-10-11,57.21382522583008
2005-10-12,56.45563507080078
2005-10-13,56.10567092895508
2005-10-14,56.76667404174805
2005-10-17,57.12956237792969
2005-10-18,57.08421325683594
2005-10-19,57.56376647949219
2005-10-20,57.80998992919922
2005-10-21,57.36930847167969
2005-10-24,58.963443756103516
2005-10-25,59.02824020385742
2005-10-26,58.62647247314453
2005-10-27,58.00437927246094
2005-10-28,58.73017883300781
2005-10-31,59.572593688964844
2005-11-01,59.442989349365234
2005-11-02,60.59001922607422
2005-11-03,61.38056945800781
2005-11-04,60.615928649902344
2005-11-07,61.10194778442383
2005-11-08,61.08893966674805
2005-11-09,61.477779388427734
2005-11-10,61.957313537597656
2005-11-11,62.21005630493164
2005-11-14,62.43685531616211
2005-11-15,60.95286178588867
2005-11-16,60.570552825927734
2005-11-17,62.041568756103516
2005-11-18,63.376495361328125
2005-11-21,63.499610900878906
2005-11-22,63.668094635009766
2005-11-23,63.570892333984375
2005-11-25,63.62272262573242
2005-11-28,62.767364501953125
2005-11-29,63.44129180908203
2005-11-30,63.25985336303711
2005-12-01,63.75233459472656
2005-12-02,63.38941955566406
2005-12-05,62.0739631652832
2005-12-06,64.16060638427734
2005-12-07,64.46517181396484
2005-12-08,63.29221725463867
2005-12-09,63.610023498535156
2005-12-12,63.61650848388672
2005-12-13,63.91483688354492
2005-12-14,64.75796508789062
2005-12-15,65.2444076538086
2005-12-16,64.7904052734375
2005-12-19,64.35588836669922
2005-12-20,63.875938415527344
2005-12-21,67.2548828125
2005-12-22,67.62458801269531
2005-12-23,67.81262969970703
2005-12-27,67.61158752441406
2005-12-28,67.5856704711914
2005-12-29,67.27436065673828
2005-12-30,67.05384826660156
2006-01-03,67.0084457397461
2006-01-04,67.99425506591797
2006-01-05,67.30033874511719
2006-01-06,66.5350112915039
2006-01-09,66.74901580810547
2006-01-10,66.14588928222656
2006-01-11,66.00323486328125
2006-01-12,65.05632781982422
2006-01-13,64.85526275634766
2006-01-17,63.68134689331055
2006-01-18,65.25735473632812
2006-01-19,66.61929321289062
2006-01-20,64.82282257080078
2006-01-23,65.02387237548828
2006-01-24,65.64649200439453
2006-01-25,65.37409973144531
2006-01-26,66.08751678466797
2006-01-27,66.45069122314453
2006-01-30,66.2950439453125
2006-01-31,65.6010971069336
2006-02-01,64.68665313720703
2006-02-02,63.88242721557617
2006-02-03,63.875938415527344
2006-02-06,63.94081115722656
2006-02-07,63.57112503051758
2006-02-08,65.10171508789062
2006-02-09,64.5633773803711
2006-02-10,64.69312286376953
2006-02-13,65.58164978027344
2006-02-14,67.2548828125
2006-02-15,67.64405059814453
2006-02-16,67.85807037353516
2006-02-17,68.13040924072266
2006-02-21,68.12395477294922
2006-02-22,69.00599670410156
2006-02-23,69.22000885009766
2006-02-24,69.4989013671875
2006-02-27,70.458740234375
2006-02-28,69.55077362060547
2006-03-01,71.61965942382812
2006-03-02,70.95164489746094
2006-03-03,72.31364440917969
2006-03-06,72.36548614501953
2006-03-07,72.6379165649414
2006-03-08,72.49520874023438
2006-03-09,72.91706848144531
2006-03-10,72.69640350341797
2006-03-13,72.89759063720703
2006-03-14,74.481201171875
2006-03-15,75.28597259521484
2006-03-16,74.31896209716797
2006-03-17,74.59799194335938
2006-03-20,73.98793029785156
2006-03-21,73.48174285888672
2006-03-22,74.2735366821289
2006-03-23,73.33893585205078
2006-03-24,72.56661224365234
2006-03-27,73.17017364501953
2006-03-28,73.09229278564453
2006-03-29,72.57306671142578
2006-03-30,72.33941650390625
2006-03-31,73.29999542236328
2006-04-03,74.42926025390625
2006-04-04,75.88304138183594
2006-04-05,76.40229797363281
2006-04-06,76.71380615234375
2006-04-07,75.99991607666016
2006-04-10,76.4542007446289
2006-04-11,75.32490539550781
2006-04-12,74.26055145263672
2006-04-13,74.53961944580078
2006-04-17,73.52713012695312
2006-04-18,74.81867218017578
2006-04-19,75.0653305053711
2006-04-20,74.81867218017578
2006-04-21,74.89009857177734
2006-04-24,75.07178497314453
2006-04-25,73.84516906738281
2006-04-26,74.18915557861328
2006-04-27,74.76675415039062
2006-04-28,74.72134399414062
2006-05-01,73.72831726074219
2006-05-02,75.33789825439453
2006-05-03,74.1047592163086
2006-05-04,76.71380615234375
2006-05-05,77.43421936035156
2006-05-08,77.2719497680664
2006-05-09,77.505615234375
2006-05-10,76.64244842529297
2006-05-11,76.11022186279297
2006-05-12,74.67587280273438
2006-05-15,74.92250061035156
2006-05-16,74.9160385131836
2006-05-17,71.33995819091797
2006-05-18,70.90505981445312
2006-05-19,70.96350860595703
2006-05-22,71.42430877685547
2006-05-23,69.8861312866211
2006-05-24,69.6524887084961
2006-05-25,69.91210174560547
2006-05-26,69.76286315917969
2006-05-30,69.64604949951172
2006-05-31,70.91809844970703
2006-06-01,72.2680435180664
2006-06-02,72.1252670288086
2006-06-05,69.9250717163086
2006-06-06,70.26909637451172
2006-06-07,69.93154907226562
2006-06-08,69.99655151367188
2006-06-09,69.22354125976562
2006-06-12,68.26871490478516
2006-06-13,68.33367156982422
2006-06-14,68.60648345947266
2006-06-15,71.12678527832031
2006-06-16,71.21770477294922
2006-06-19,71.26969146728516
2006-06-20,70.36028289794922
2006-06-21,73.9588623046875
2006-06-22,73.71200561523438
2006-06-23,74.725341796875
2006-06-26,74.71234893798828
2006-06-27,74.05628204345703
2006-06-28,73.3807601928711
2006-06-29,75.99846649169922
2006-06-30,75.90753936767578
2006-07-03,76.83639526367188
2006-07-05,76.10890197753906
2006-07-06,75.7126693725586
2006-07-07,74.30962371826172
2006-07-10,74.69284057617188
2006-07-11,74.54346466064453
2006-07-12,73.1404037475586
2006-07-13,71.80879974365234
2006-07-14,70.8084945678711
2006-07-17,70.68507385253906
2006-07-18,70.4122543334961
2006-07-19,73.04296112060547
2006-07-20,70.23690032958984
2006-07-21,70.47071838378906
2006-07-24,71.73735809326172
2006-07-25,71.00334930419922
2006-07-26,69.28202819824219
2006-07-27,66.13814544677734
2006-07-28,68.39215087890625
2006-07-31,68.015380859375
2006-08-01,67.0410385131836
2006-08-02,67.11244201660156
2006-08-03,68.43111419677734
2006-08-04,67.88545227050781
2006-08-07,67.00858306884766
2006-08-08,66.5084228515625
2006-08-09,63.916648864746094
2006-08-10,65.1378402709961
2006-08-11,63.87767791748047
2006-08-14,63.819217681884766
2006-08-15,65.02740478515625
2006-08-16,67.651611328125
2006-08-17,67.70357513427734
2006-08-18,67.47628021240234
2006-08-21,65.85884857177734
2006-08-22,65.39764404296875
2006-08-23,64.41030883789062
2006-08-24,63.73480224609375
2006-08-25,64.40384674072266
2006-08-28,65.5405502319336
2006-08-29,65.03390502929688
2006-08-30,65.30671691894531
2006-08-31,65.62501525878906
2006-09-01,66.13814544677734
2006-09-05,65.96282196044922
2006-09-06,65.4495849609375
2006-09-07,65.33911895751953
2006-09-08,65.47562408447266
2006-09-11,66.15177917480469
2006-09-12,68.14119720458984
2006-09-13,69.27896118164062
2006-09-14,68.26471710205078
2006-09-15,68.84986877441406
2006-09-18,69.94212341308594
2006-09-19,69.46100616455078
2006-09-20,69.90961456298828
2006-09-21,68.9148941040039
2006-09-22,68.93439483642578
2006-09-25,68.50527954101562
2006-09-26,71.23587799072266
2006-09-27,71.64546203613281
2006-09-28,71.30738067626953
2006-09-29,70.65724182128906
2006-10-02,70.43618774414062
2006-10-03,71.21637725830078
2006-10-04,72.4256362915039
2006-10-05,73.42034149169922
2006-10-06,73.01072692871094
2006-10-09,72.62065124511719
2006-10-10,73.49835205078125
2006-10-11,72.16558074951172
2006-10-12,72.93923950195312
2006-10-13,74.10298156738281
2006-10-16,75.83232879638672
2006-10-17,75.29924774169922
2006-10-18,73.79095458984375
2006-10-19,74.94818878173828
2006-10-20,75.5462875366211
2006-10-23,74.5385971069336
2006-10-24,74.95463562011719
2006-10-25,74.87017059326172
2006-10-26,75.05867004394531
2006-10-27,74.13549041748047
2006-10-30,75.33826446533203
2006-10-31,74.4670639038086
2006-11-01,73.14081573486328
2006-11-02,72.87421417236328
2006-11-03,72.8612289428711
2006-11-06,74.07698822021484
2006-11-07,74.78565216064453
2006-11-08,74.69465637207031
2006-11-09,73.77787780761719
2006-11-10,74.6036148071289
2006-11-13,75.03272247314453
2006-11-14,75.09119415283203
2006-11-15,76.26795196533203
2006-11-16,76.80754852294922
2006-11-17,76.35246276855469
2006-11-20,76.44353485107422
2006-11-21,76.44353485107422
2006-11-22,77.12616729736328
2006-11-24,76.30047607421875
2006-11-27,75.4813003540039
2006-11-28,75.35124969482422
2006-11-29,75.41626739501953
2006-11-30,75.04570770263672
2006-12-01,74.68158721923828
2006-12-04,75.43577575683594
2006-12-05,76.37848663330078
2006-12-06,75.72184753417969
2006-12-07,75.95590209960938
2006-12-08,75.01895904541016
2006-12-11,74.86933898925781
2006-12-12,74.6285629272461
2006-12-13,73.63958740234375
2006-12-14,74.80422973632812
2006-12-15,74.86280059814453
2006-12-18,74.86280059814453
2006-12-19,74.17312622070312
2006-12-20,72.77425384521484
2006-12-21,70.62065124511719
2006-12-22,69.9244155883789
2006-12-26,69.89189910888672
2006-12-27,70.23027801513672
2006-12-28,70.23674011230469
2006-12-29,70.67268371582031
2007-01-03,71.42092895507812
2007-01-04,70.58158874511719
2007-01-05,69.96351623535156
2007-01-08,70.17169952392578
2007-01-09,70.3799057006836
2007-01-10,70.00251770019531
2007-01-11,70.05458068847656
2007-01-12,70.8288345336914
2007-01-16,72.66360473632812
2007-01-17,72.38385772705078
2007-01-18,72.09757995605469
2007-01-19,72.20819854736328
2007-01-22,71.32331848144531
2007-01-23,71.06306457519531
2007-01-24,71.94792938232422
2007-01-25,71.93494415283203
2007-01-26,71.4990005493164
2007-01-29,72.09105682373047
2007-01-30,71.05654907226562
2007-01-31,71.830810546875
2007-02-01,72.80026245117188
2007-02-02,74.8107681274414
2007-02-05,74.07554626464844
2007-02-06,74.82376098632812
2007-02-07,74.97344970703125
2007-02-08,74.01044464111328
2007-02-09,73.77627563476562
2007-02-12,73.63958740234375
2007-02-13,73.87382507324219
2007-02-14,76.50249481201172
2007-02-15,76.31375885009766
2007-02-16,76.15756225585938
2007-02-20,76.96437072753906
2007-02-21,77.51095581054688
2007-02-22,77.43283081054688
2007-02-23,78.70808410644531
2007-02-26,76.11857604980469
2007-02-27,73.99095153808594
2007-02-28,74.32276916503906
2007-03-01,74.27725219726562
2007-03-02,73.19720458984375
2007-03-05,72.33181762695312
2007-03-06,73.24266815185547
2007-03-07,73.09957885742188
2007-03-08,73.96561431884766
2007-03-09,74.66889190673828
2007-03-12,74.97494506835938
2007-03-13,73.37955474853516
2007-03-14,73.33401489257812
2007-03-15,72.85213470458984
2007-03-16,72.37024688720703
2007-03-19,73.2428207397461
2007-03-20,73.11912536621094
2007-03-21,72.27262115478516
2007-03-22,72.0381851196289
2007-03-23,73.39259338378906
2007-03-26,72.16838073730469
2007-03-27,71.66050720214844
2007-03-28,70.11072540283203
2007-03-29,70.1302719116211
2007-03-30,69.95445251464844
2007-04-02,69.0688705444336
2007-04-03,70.08470153808594
2007-04-04,70.39726257324219
2007-04-05,70.85956573486328
2007-04-09,71.14607238769531
2007-04-10,70.5405044555664
2007-04-11,69.8111801147461
2007-04-12,70.68376922607422
2007-04-13,70.26702880859375
2007-04-16,70.63168334960938
2007-04-17,70.68376922607422
2007-04-18,70.25398254394531
2007-04-19,69.86981201171875
2007-04-20,70.9963150024414
2007-04-23,70.28656005859375
2007-04-24,69.77213287353516
2007-04-25,70.40377807617188
2007-04-26,70.50143432617188
2007-04-27,69.81768798828125
2007-04-30,68.65863037109375
2007-05-01,69.09487915039062
2007-05-02,70.13677215576172
2007-05-03,71.19816589355469
2007-05-04,71.30239868164062
2007-05-07,70.95726776123047
2007-05-08,70.79446411132812
2007-05-09,70.67724609375
2007-05-10,69.83072662353516
2007-05-11,70.49490356445312
2007-05-14,69.94139862060547
2007-05-15,69.57678985595703
2007-05-16,70.9377212524414
2007-05-17,69.82421875
2007-05-18,69.38140869140625
2007-05-21,68.90605163574219
2007-05-22,68.0400390625
2007-05-23,69.06234741210938
2007-05-24,68.97119903564453
2007-05-25,68.99725341796875
2007-05-29,70.64468383789062
2007-05-30,70.85306549072266
2007-05-31,72.68284606933594
2007-06-01,72.46795654296875
2007-06-04,72.22699737548828
2007-06-05,71.95352935791016
2007-06-06,71.15909576416016
2007-06-07,69.99896240234375
2007-06-08,71.30252838134766
2007-06-11,70.8006362915039
2007-06-12,69.77085876464844
2007-06-13,70.9244384765625
2007-06-14,72.20191955566406
2007-06-15,72.58645629882812
2007-06-18,71.64139556884766
2007-06-19,70.42915344238281
2007-06-20,71.5632095336914
2007-06-21,72.29315185546875
2007-06-22,71.66748809814453
2007-06-25,72.72333526611328
2007-06-26,72.7950210571289
2007-06-27,72.73638153076172
2007-06-28,73.23821258544922
2007-06-29,72.32575988769531
2007-07-02,72.20845031738281
2007-07-03,72.34532165527344
2007-07-05,71.94125366210938
2007-07-06,72.24103546142578
2007-07-09,75.71491241455078
2007-07-10,73.52499389648438
2007-07-11,73.98775482177734
2007-07-12,74.57431030273438
2007-07-13,76.41883087158203
2007-07-16,75.36946868896484
2007-07-17,75.87784576416016
2007-07-18,75.9690933227539
2007-07-19,76.38618469238281
2007-07-20,75.38906860351562
2007-07-23,75.36296844482422
2007-07-24,73.90300750732422
2007-07-25,73.61621856689453
2007-07-26,72.28013610839844
2007-07-27,71.45240020751953
2007-07-30,73.01008605957031
2007-07-31,72.17582702636719
2007-08-01,72.43657684326172
2007-08-02,72.27359008789062
2007-08-03,70.75503540039062
2007-08-06,72.23451232910156
2007-08-07,72.54735565185547
2007-08-08,71.752197265625
2007-08-09,71.36767578125
2007-08-10,71.06784057617188
2007-08-13,71.7457275390625
2007-08-14,70.10979461669922
2007-08-15,69.523193359375
2007-08-16,67.89379119873047
2007-08-17,70.39000701904297
2007-08-20,70.99614715576172
2007-08-21,70.91797637939453
2007-08-22,72.06505584716797
2007-08-23,71.89559173583984
2007-08-24,72.3974380493164
2007-08-27,72.04549407958984
2007-08-28,70.24664306640625
2007-08-29,71.64139556884766
2007-08-30,71.02224731445312
2007-08-31,71.48503112792969
2007-09-04,72.24754333496094
2007-09-05,71.64139556884766
2007-09-06,71.86975860595703
2007-09-07,70.59111022949219
2007-09-10,70.45410919189453
2007-09-11,70.8651123046875
2007-09-12,70.3432388305664
2007-09-13,71.05431365966797
2007-09-14,71.22389221191406
2007-09-17,70.52587127685547
2007-09-18,71.09993743896484
2007-09-19,70.13447570800781
2007-09-20,68.13824462890625
2007-09-21,67.90996551513672
2007-09-24,67.10107421875
2007-09-25,68.2296142578125
2007-09-26,68.32090759277344
2007-09-27,68.26219177246094
2007-09-28,68.33399963378906
2007-10-01,69.27986907958984
2007-10-02,69.4755859375
2007-10-03,68.68626403808594
2007-10-04,68.33399963378906
2007-10-05,69.18854522705078
2007-10-08,69.21463012695312
2007-10-09,69.87352752685547
2007-10-10,69.9909439086914
2007-10-11,69.40385437011719
2007-10-12,70.13447570800781
2007-10-15,69.00589752197266
2007-10-16,68.4253158569336
2007-10-17,68.41226959228516
2007-10-18,68.69927215576172
2007-10-19,67.4011001586914
2007-10-22,67.21190643310547
2007-10-23,67.98824310302734
2007-10-24,67.9751968383789
2007-10-25,67.38803100585938
2007-10-26,67.80558013916016
2007-10-29,67.44677734375
2007-10-30,67.34239959716797
2007-10-31,67.4141616821289
2007-11-01,66.024658203125
2007-11-02,66.8205337524414
2007-11-05,66.92491149902344
2007-11-06,67.73381042480469
2007-11-07,65.65280151367188
2007-11-08,66.82704162597656
2007-11-09,65.06568145751953
2007-11-12,64.89607238769531
2007-11-13,66.5074234008789
2007-11-14,66.05072784423828
2007-11-15,66.12902069091797
2007-11-16,63.14778137207031
2007-11-19,61.35380554199219
2007-11-20,60.89717102050781
2007-11-21,59.82728576660156
2007-11-23,61.06021499633789
2007-11-26,59.78815841674805
2007-11-27,60.80582809448242
2007-11-28,63.3565788269043
2007-11-29,62.74982452392578
2007-11-30,64.2371826171875
2007-12-03,63.441307067871094
2007-12-04,63.41521072387695
2007-12-05,63.52613830566406
2007-12-06,64.25023651123047
2007-12-07,65.37879180908203
2007-12-10,65.86853790283203
2007-12-11,63.7789306640625
2007-12-12,63.974876403808594
2007-12-13,63.46552276611328
2007-12-14,62.63618469238281
2007-12-17,62.62312316894531
2007-12-18,63.18474197387695
2007-12-19,61.79383087158203
2007-12-20,61.14082336425781
2007-12-21,61.57180404663086
2007-12-24,60.161346435546875
2007-12-26,60.670654296875
2007-12-27,60.0111198425293
2007-12-28,59.1752815246582
2007-12-31,58.22842025756836
2008-01-02,56.26287841796875
2008-01-03,57.01381301879883
2008-01-04,54.9177131652832
2008-01-07,54.51933288574219
2008-01-08,54.05571746826172
2008-01-09,54.05571746826172
2008-01-10,55.5184440612793
2008-01-11,54.87851333618164
2008-01-14,55.270320892333984
2008-01-15,54.37567138671875
2008-01-16,55.1201057434082
2008-01-17,54.05571746826172
2008-01-18,54.85891342163086
2008-01-22,54.96338653564453
2008-01-23,58.11088180541992
2008-01-24,57.797447204589844
2008-01-25,58.744300842285156
2008-01-28,60.043766021728516
2008-01-29,60.61841583251953
2008-01-30,60.10254669189453
2008-01-31,60.93837356567383
2008-02-01,61.00366973876953
2008-02-04,59.91316223144531
2008-02-05,58.11738586425781
2008-02-06,58.489601135253906
2008-02-07,58.87489318847656
2008-02-08,57.464378356933594
2008-02-11,57.75823974609375
2008-02-12,57.52970504760742
2008-02-13,58.23495864868164
2008-02-14,57.47092819213867
2008-02-15,57.41218566894531
2008-02-19,58.2806396484375
2008-02-20,58.73121643066406
2008-02-21,58.32637023925781
2008-02-22,58.17618942260742
2008-02-25,58.58755874633789
2008-02-26,59.4038200378418
2008-02-27,59.31242752075195
2008-02-28,58.241485595703125
2008-02-29,57.549285888671875
2008-03-03,58.26106643676758
2008-03-04,58.97285461425781
2008-03-05,58.99894714355469
2008-03-06,58.01945495605469
2008-03-07,56.67927169799805
2008-03-10,55.548301696777344
2008-03-11,57.63372802734375
2008-03-12,56.91464614868164
2008-03-13,56.921180725097656
2008-03-14,55.43717956542969
2008-03-17,53.96627426147461
2008-03-18,56.8231086730957
2008-03-19,56.37202835083008
2008-03-20,56.88847732543945
2008-03-24,59.339996337890625
2008-03-25,59.78458023071289
2008-03-26,59.653804779052734
2008-03-27,59.9610481262207
2008-03-28,59.66688919067383
2008-03-31,60.58211135864258
2008-04-01,63.87697219848633
2008-04-02,63.628543853759766
2008-04-03,63.85080337524414
2008-04-04,63.327823638916016
2008-04-07,63.07288360595703
2008-04-08,62.791778564453125
2008-04-09,60.8697509765625
2008-04-10,61.67384719848633
2008-04-11,60.73247528076172
2008-04-14,60.68019485473633
2008-04-15,61.235843658447266
2008-04-16,63.43242645263672
2008-04-17,62.07918167114258
2008-04-18,63.223236083984375
2008-04-21,62.399532318115234
2008-04-22,61.17047882080078
2008-04-23,60.8697509765625
2008-04-24,61.94190979003906
2008-04-25,61.752288818359375
2008-04-28,62.471439361572266
2008-04-29,63.64815902709961
2008-04-30,62.67407989501953
2008-05-01,64.49146270751953
2008-05-02,63.3212890625
2008-05-05,62.406044006347656
2008-05-06,63.85080337524414
2008-05-07,61.288150787353516
2008-05-08,60.935142517089844
2008-05-09,59.07850646972656
2008-05-12,59.163490295410156
2008-05-13,58.5816650390625
2008-05-14,59.536136627197266
2008-05-15,59.39884567260742
2008-05-16,59.45768737792969
2008-05-19,59.536136627197266
2008-05-20,58.71894836425781
2008-05-21,57.73179244995117
2008-05-22,58.07177734375
2008-05-23,56.76426696777344
2008-05-27,58.62090301513672
2008-05-28,59.37269973754883
2008-05-29,60.25524139404297
2008-05-30,59.95452117919922
2008-06-02,59.261558532714844
2008-06-03,58.79738998413086
2008-06-04,59.84992599487305
2008-06-05,61.248958587646484
2008-06-06,58.09138107299805
2008-06-09,58.267852783203125
2008-06-10,59.01969909667969
2008-06-11,56.663333892822266
2008-06-12,57.2327880859375
2008-06-13,56.27716827392578
2008-06-16,56.30989456176758
2008-06-17,55.19717025756836
2008-06-18,54.0648193359375
2008-06-19,53.495391845703125
2008-06-20,52.716468811035156
2008-06-23,52.448123931884766
2008-06-24,52.34994888305664
2008-06-25,52.21247863769531
2008-06-26,51.11286544799805
2008-06-27,50.56305694580078
2008-06-30,51.571041107177734
2008-07-01,49.98705291748047
2008-07-02,48.89399337768555
2008-07-03,49.07069778442383
2008-07-07,49.09032440185547
2008-07-08,50.72014617919922
2008-07-09,49.502708435058594
2008-07-10,49.234336853027344
2008-07-11,48.396522521972656
2008-07-14,47.85982131958008
2008-07-15,47.78781509399414
2008-07-16,50.37323760986328
2008-07-17,51.74121856689453
2008-07-18,52.04887008666992
2008-07-21,50.92959213256836
2008-07-22,52.67721176147461
2008-07-23,54.35283660888672
2008-07-24,52.225582122802734
2008-07-25,52.029232025146484
2008-07-28,51.08014678955078
2008-07-29,53.750640869140625
2008-07-30,52.140480041503906
2008-07-31,51.6037712097168
2008-08-01,50.62195587158203
2008-08-04,51.49249267578125
2008-08-05,54.974613189697266
2008-08-06,54.300453186035156
2008-08-07,54.47063064575195
2008-08-08,57.704044342041016
2008-08-11,57.57969665527344
2008-08-12,57.357181549072266
2008-08-13,55.517906188964844
2008-08-14,56.918617248535156
2008-08-15,57.50117492675781
2008-08-18,56.2379150390625
2008-08-19,54.267738342285156
2008-08-20,53.78993606567383
