Date,Close
2004-07-22,17.884069442749023
2004-07-23,17.714282989501953
2004-07-26,17.61726188659668
2004-07-27,17.504074096679688
2004-07-28,17.5283260345459
2004-07-29,17.795133590698242
2004-07-30,18.142789840698242
2004-08-02,18.10236358642578
2004-08-03,18.862354278564453
2004-08-04,18.43384552001953
2004-08-05,18.078107833862305
2004-08-06,16.170042037963867
2004-08-09,16.21855354309082
2004-08-10,16.331743240356445
2004-08-11,15.167499542236328
2004-08-12,15.207925796508789
2004-08-13,14.553038597106934
2004-08-16,13.89006519317627
2004-08-17,14.350912094116211
2004-08-18,14.836013793945312
2004-08-19,14.93303394317627
2004-08-20,15.361539840698242
2004-08-23,15.29686164855957
2004-08-24,15.393878936767578
2004-08-25,15.175585746765137
2004-08-26,15.4747314453125
2004-08-27,15.361539840698242
2004-08-30,15.490901947021484
2004-08-31,15.515153884887695
2004-09-01,15.765789985656738
2004-09-02,15.846640586853027
2004-09-03,15.806217193603516
2004-09-07,15.426219940185547
2004-09-08,15.806217193603516
2004-09-09,13.946661949157715
2004-09-10,14.181127548217773
2004-09-13,14.326658248901367
2004-09-14,14.067938804626465
2004-09-15,13.841557502746582
2004-09-16,13.4049654006958
2004-09-17,12.774333953857422
2004-09-20,12.758161544799805
2004-09-21,12.750077247619629
2004-09-22,13.097734451293945
2004-09-23,13.51007080078125
2004-09-24,14.189212799072266
2004-09-27,14.245807647705078
2004-09-28,14.367082595825195
2004-09-29,14.504528045654297
2004-09-30,14.738995552062988
2004-10-01,14.7955904006958
2004-10-04,14.447932243347168
2004-10-05,14.714736938476562
2004-10-06,14.68239688873291
2004-10-07,14.391337394714355
2004-10-08,14.229637145996094
2004-10-11,14.391337394714355
2004-10-12,14.666229248046875
2004-10-13,14.625802993774414
2004-10-14,14.067938804626465
2004-10-15,13.97900104522705
2004-10-18,13.98708724975586
2004-10-19,13.679855346679688
2004-10-20,13.95474624633789
2004-10-21,13.615174293518066
2004-10-22,13.41305160522461
2004-10-25,13.227095603942871
2004-10-26,13.227095603942871
2004-10-27,13.364540100097656
2004-10-28,13.453474998474121
2004-10-29,13.4049654006958
2004-11-01,13.396880149841309
2004-11-02,13.25943374633789
2004-11-03,13.501986503601074
2004-11-04,13.469645500183105
2004-11-05,13.93049144744873
2004-11-08,14.302401542663574
2004-11-09,14.553038597106934
2004-11-10,15.288776397705078
2004-11-11,15.29686164855957
2004-11-12,15.596007347106934
2004-11-15,15.701112747192383
2004-11-16,15.563666343688965
2004-11-17,15.264520645141602
2004-11-18,15.280691146850586
2004-11-19,14.900693893432617
2004-11-22,14.633890151977539
2004-11-23,15.183670997619629
2004-11-24,15.35345458984375
2004-11-26,15.361539840698242
2004-11-29,15.652600288391113
2004-11-30,15.887067794799805
2004-12-01,15.498985290527344
2004-12-02,15.361539840698242
2004-12-03,15.401965141296387
2004-12-06,15.361539840698242
2004-12-07,14.924945831298828
2004-12-08,15.159416198730469
2004-12-09,15.127073287963867
2004-12-10,15.29686164855957
2004-12-13,15.19983959197998
2004-12-14,15.442389488220215
2004-12-15,15.401965141296387
2004-12-16,15.345370292663574
2004-12-17,15.846640586853027
2004-12-20,15.725367546081543
2004-12-21,15.887067794799805
2004-12-22,16.291318893432617
2004-12-23,16.25089454650879
2004-12-27,15.967914581298828
2004-12-28,16.113445281982422
2004-12-29,15.846640586853027
2004-12-30,15.830472946166992
2004-12-31,16.4125919342041
2005-01-03,16.671316146850586
2005-01-04,16.752161026000977
2005-01-05,16.234724044799805
2005-01-06,15.927491188049316
2005-01-07,15.887067794799805
2005-01-10,15.919404983520508
2005-01-11,15.765789985656738
2005-01-12,15.579835891723633
2005-01-13,15.555582046508789
2005-01-14,15.604090690612793
2005-01-18,15.757706642150879
2005-01-19,15.806217193603516
2005-01-20,15.684942245483398
2005-01-21,15.741535186767578
2005-01-24,15.612177848815918
2005-01-25,15.725367546081543
2005-01-26,16.00834083557129
2005-01-27,15.927491188049316
2005-01-28,16.048765182495117
2005-01-31,15.967914581298828
2005-02-01,15.870896339416504
2005-02-02,16.121532440185547
2005-02-03,16.048765182495117
2005-02-04,16.073022842407227
2005-02-07,16.000255584716797
2005-02-08,16.453020095825195
2005-02-09,16.161956787109375
2005-02-10,16.242807388305664
2005-02-11,16.25089454650879
2005-02-14,16.3074893951416
2005-02-15,16.178129196166992
2005-02-16,15.95174503326416
2005-02-17,16.040681838989258
2005-02-18,16.25089454650879
2005-02-22,16.170042037963867
2005-02-23,16.283235549926758
2005-02-24,16.234724044799805
2005-02-25,16.493444442749023
2005-02-28,16.970458984375
2005-03-01,17.10790252685547
2005-03-02,16.816844940185547
2005-03-03,16.857271194458008
2005-03-04,16.857271194458008
2005-03-07,16.857271194458008
2005-03-08,16.865352630615234
2005-03-09,16.493444442749023
2005-03-10,16.3802547454834
2005-03-11,16.258975982666016
2005-03-14,16.291318893432617
2005-03-15,16.735990524291992
2005-03-16,16.89769172668457
2005-03-17,16.841100692749023
2005-03-18,16.234724044799805
2005-03-21,16.145790100097656
2005-03-22,16.37216567993164
2005-03-23,15.976004600524902
2005-03-24,15.765789985656738
2005-03-28,15.248347282409668
2005-03-29,15.159416198730469
2005-03-30,15.29686164855957
2005-03-31,15.418135643005371
2005-04-01,16.170042037963867
2005-04-04,15.895150184631348
2005-04-05,15.539411544799805
2005-04-06,15.79813289642334
2005-04-07,15.959834098815918
2005-04-08,16.13770294189453
2005-04-11,15.531325340270996
2005-04-12,14.270062446594238
2005-04-13,13.744536399841309
2005-04-14,12.919862747192383
2005-04-15,12.329657554626465
2005-04-18,10.939033508300781
2005-04-19,11.14924430847168
2005-04-20,11.602005004882812
2005-04-21,11.666686058044434
2005-04-22,12.04668140411377
2005-04-25,11.84455680847168
2005-04-26,11.553495407104492
2005-04-27,12.13965892791748
2005-04-28,12.184125900268555
2005-04-29,12.015151023864746
2005-05-02,12.148552894592285
2005-05-03,12.095191955566406
2005-05-04,11.694982528686523
2005-05-05,11.579366683959961
2005-05-06,11.81949234008789
2005-05-09,12.086296081542969
2005-05-10,11.988470077514648
2005-05-11,12.273063659667969
2005-05-12,12.041828155517578
2005-05-13,11.917320251464844
2005-05-16,11.917320251464844
2005-05-17,11.739450454711914
2005-05-18,12.246381759643555
2005-05-19,12.006256103515625
2005-05-20,11.908428192138672
2005-05-23,12.006256103515625
2005-05-24,11.650516510009766
2005-05-25,12.210808753967285
2005-05-26,12.308634757995605
2005-05-27,11.890641212463379
2005-05-31,11.579366683959961
2005-06-01,11.650516510009766
2005-06-02,11.534897804260254
2005-06-03,11.668302536010742
2005-06-06,12.228594779968262
2005-06-07,12.148552894592285
2005-06-08,12.317529678344727
2005-06-09,11.579366683959961
2005-06-10,12.433146476745605
2005-06-13,12.388677597045898
2005-06-14,12.353102684020996
2005-06-15,12.37978458404541
2005-06-16,12.317529678344727
2005-06-17,12.406463623046875
2005-06-20,12.317529678344727
2005-06-21,12.024044036865234
2005-06-22,12.326425552368164
2005-06-23,12.237489700317383
2005-06-24,12.006256103515625
2005-06-27,12.024044036865234
2005-06-28,12.059618949890137
2005-06-29,12.095191955566406
2005-06-30,12.175233840942383
2005-07-01,12.326425552368164
2005-07-05,12.201911926269531
2005-07-06,12.326425552368164
2005-07-07,12.539867401123047
2005-07-08,12.815567970275879
2005-07-11,13.553730010986328
2005-07-12,13.384753227233887
2005-07-13,13.518156051635742
2005-07-14,13.34028434753418
2005-07-15,13.402538299560547
2005-07-18,13.509262084960938
2005-07-19,13.642666816711426
2005-07-20,13.68713092803955
2005-07-21,13.740492820739746
2005-07-22,13.998403549194336
2005-07-25,14.051767349243164
2005-07-26,14.149596214294434
2005-07-27,14.407506942749023
2005-07-28,14.496442794799805
2005-07-29,14.36303997039795
2005-08-01,14.69210147857666
2005-08-02,14.389721870422363
2005-08-03,13.962830543518066
2005-08-04,13.740492820739746
2005-08-05,13.758280754089355
2005-08-08,13.66045093536377
2005-08-09,13.900577545166016
2005-08-10,14.122915267944336
2005-08-11,13.767172813415527
2005-08-12,13.776066780090332
2005-08-15,14.122915267944336
2005-08-16,13.793856620788574
2005-08-17,14.096232414245605
2005-08-18,13.989511489868164
2005-08-19,13.900577545166016
2005-08-22,14.06955337524414
2005-08-23,13.945045471191406
2005-08-24,13.953937530517578
2005-08-25,13.918364524841309
2005-08-26,13.918364524841309
2005-08-29,13.989511489868164
2005-08-30,13.873895645141602
2005-08-31,13.802748680114746
2005-09-01,14.096232414245605
2005-09-02,14.923331260681152
2005-09-06,14.754355430603027
2005-09-07,15.207925796508789
2005-09-08,15.04784107208252
2005-09-09,15.1990327835083
2005-09-12,15.465835571289062
2005-09-13,15.759322166442871
2005-09-14,15.643705368041992
2005-09-15,15.786005020141602
2005-09-16,15.608133316040039
2005-09-19,15.901618003845215
2005-09-20,16.266258239746094
2005-09-21,15.759322166442871
2005-09-22,15.634814262390137
2005-09-23,15.599238395690918
2005-09-26,15.634814262390137
2005-09-27,15.697068214416504
2005-09-28,15.839365005493164
2005-09-29,15.857151985168457
2005-09-30,15.723748207092285
2005-10-03,15.830472946166992
2005-10-04,15.928299903869629
2005-10-05,16.106168746948242
2005-10-06,16.00834083557129
2005-10-07,15.519198417663574
2005-10-10,15.937193870544434
2005-10-11,15.946085929870605
2005-10-12,15.963875770568848
2005-10-13,15.786005020141602
2005-10-14,15.697068214416504
2005-10-17,15.608133316040039
2005-10-18,15.786005020141602
2005-10-19,15.901618003845215
2005-10-20,15.786005020141602
2005-10-21,15.732643127441406
2005-10-24,15.599238395690918
2005-10-25,16.115062713623047
2005-10-26,16.14174461364746
2005-10-27,16.230674743652344
2005-10-28,16.09727668762207
2005-10-31,16.621992111206055
2005-11-01,17.16450309753418
2005-11-02,17.146713256835938
2005-11-03,17.226755142211914
2005-11-04,16.87101173400879
2005-11-07,17.191177368164062
2005-11-08,17.217857360839844
2005-11-09,17.48466682434082
2005-11-10,17.787046432495117
2005-11-11,17.60917854309082
2005-11-14,17.48466682434082
2005-11-15,17.422412872314453
2005-11-16,17.120031356811523
2005-11-17,17.11113929748535
2005-11-18,17.137821197509766
2005-11-21,17.360157012939453
2005-11-22,16.959949493408203
2005-11-23,17.511348724365234
2005-11-25,17.253435134887695
2005-11-28,16.9510555267334
2005-11-29,17.52024269104004
2005-11-30,17.60028076171875
2005-12-01,18.018280029296875
2005-12-02,18.293975830078125
2005-12-05,17.60028076171875
2005-12-06,17.3245849609375
2005-12-07,17.24454116821289
2005-12-08,16.89769172668457
2005-12-09,17.591386795043945
2005-12-12,17.2000732421875
2005-12-13,17.16450309753418
2005-12-14,17.68032455444336
2005-12-15,17.351261138916016
2005-12-16,17.502452850341797
2005-12-19,17.60917854309082
2005-12-20,17.3245849609375
2005-12-21,17.182287216186523
2005-12-22,17.066669464111328
2005-12-23,17.04888153076172
2005-12-27,16.853227615356445
2005-12-28,16.737607955932617
2005-12-29,16.835439682006836
2005-12-30,16.648677825927734
2006-01-03,16.666461944580078
2006-01-04,16.657569885253906
2006-01-05,16.782075881958008
2006-01-06,16.630889892578125
2006-01-09,16.69314193725586
2006-01-10,16.7731876373291
2006-01-11,16.488590240478516
2006-01-12,16.426334381103516
2006-01-13,16.53306007385254
2006-01-17,16.364084243774414
2006-01-18,16.35519027709961
2006-01-19,16.381864547729492
2006-01-20,16.29293441772461
2006-01-23,16.399656295776367
2006-01-24,16.399656295776367
2006-01-25,16.461912155151367
2006-01-26,16.621992111206055
2006-01-27,16.47970199584961
2006-01-30,16.453020095825195
2006-01-31,16.470806121826172
2006-02-01,16.54195213317871
2006-02-02,16.862119674682617
2006-02-03,17.16450309753418
2006-02-06,16.782075881958008
2006-02-07,16.90658950805664
2006-02-08,16.835439682006836
2006-02-09,16.835439682006836
2006-02-10,17.075563430786133
2006-02-13,17.2000732421875
2006-02-14,16.968847274780273
2006-02-15,16.977737426757812
2006-02-16,17.28011703491211
2006-02-17,17.34237289428711
2006-02-21,17.64475440979004
2006-02-22,17.49356460571289
2006-02-23,17.360157012939453
2006-02-24,17.297903060913086
2006-02-27,17.253435134887695
2006-02-28,17.146713256835938
2006-03-01,17.3245849609375
2006-03-02,17.626962661743164
2006-03-03,17.61806869506836
2006-03-06,17.920446395874023
2006-03-07,18.10721206665039
2006-03-08,18.133895874023438
2006-03-09,17.94713020324707
2006-03-10,17.822620391845703
2006-03-13,18.16946792602539
2006-03-14,17.733686447143555
2006-03-15,17.8759765625
2006-03-16,17.555814743041992
2006-03-17,17.46687889099121
2006-03-20,17.760366439819336
2006-03-21,17.97381019592285
2006-03-22,18.089426040649414
2006-03-23,17.83151626586914
2006-03-24,17.822620391845703
2006-03-27,17.698108673095703
2006-03-28,17.707006454467773
2006-03-29,18.027170181274414
2006-03-30,17.92934226989746
2006-03-31,18.231719970703125
2006-04-03,17.529132843017578
2006-04-04,17.56470489501953
2006-04-05,17.840412139892578
2006-04-06,17.840412139892578
2006-04-07,17.653642654418945
2006-04-10,16.84433364868164
2006-04-11,16.54195213317871
2006-04-12,16.790971755981445
2006-04-13,17.662534713745117
2006-04-17,17.004417419433594
2006-04-18,16.461912155151367
2006-04-19,16.799863815307617
2006-04-20,16.879907608032227
2006-04-21,16.630889892578125
2006-04-24,16.426334381103516
2006-04-25,16.69314193725586
2006-04-26,16.88880157470703
2006-04-27,16.630889892578125
2006-04-28,16.613101959228516
2006-05-01,16.453020095825195
2006-05-02,16.177318572998047
2006-05-03,16.390764236450195
2006-05-04,16.168426513671875
2006-05-05,16.115062713623047
2006-05-08,16.390764236450195
2006-05-09,16.84433364868164
2006-05-10,16.230674743652344
2006-05-11,16.55974006652832
2006-05-12,16.266258239746094
2006-05-15,16.088388442993164
2006-05-16,16.221786499023438
2006-05-17,15.723748207092285
2006-05-18,15.608133316040039
2006-05-19,15.652600288391113
2006-05-22,15.030052185058594
2006-05-23,14.80771541595459
2006-05-24,14.869969367980957
2006-05-25,15.030052185058594
2006-05-26,15.181243896484375
2006-05-30,15.216817855834961
2006-05-31,15.29686164855957
2006-06-01,15.207925796508789
2006-06-02,15.030052185058594
2006-06-05,15.065628051757812
2006-06-06,14.958907127380371
2006-06-07,14.77214241027832
2006-06-08,14.647632598876953
2006-06-09,12.691057205200195
2006-06-12,12.833353042602539
2006-06-13,12.673270225524902
2006-06-14,12.326425552368164
2006-06-15,12.602121353149414
2006-06-16,12.771098136901855
2006-06-19,12.77999210357666
2006-06-20,12.851141929626465
2006-06-21,12.815567970275879
2006-06-22,12.904502868652344
2006-06-23,12.931181907653809
2006-06-26,12.993436813354492
2006-06-27,13.180200576782227
2006-06-28,13.002330780029297
2006-06-29,13.073480606079102
2006-06-30,13.313605308532715
2006-07-03,13.509262084960938
2006-07-05,13.34028434753418
2006-07-06,13.20688247680664
2006-07-07,12.98454475402832
2006-07-10,12.975648880004883
2006-07-11,12.851141929626465
2006-07-12,12.886714935302734
2006-07-13,12.264166831970215
2006-07-14,12.450931549072266
2006-07-17,12.646591186523438
2006-07-18,12.593229293823242
2006-07-19,12.815567970275879
2006-07-20,12.735526084899902
2006-07-21,12.548762321472168
2006-07-24,12.450931549072266
2006-07-25,12.664376258850098
2006-07-26,12.895609855651855
2006-07-27,12.637697219848633
2006-07-28,12.708844184875488
2006-07-31,12.482952117919922
2006-08-01,12.443818092346191
2006-08-02,12.629691123962402
2006-08-03,12.903613090515137
2006-08-04,13.030790328979492
2006-08-07,13.382972717285156
2006-08-08,13.382972717285156
2006-08-09,13.402538299560547
2006-08-10,13.30471134185791
2006-08-11,13.20688247680664
2006-08-14,13.21666431427002
2006-08-15,13.157968521118164
2006-08-16,13.3242769241333
2006-08-17,13.079706192016602
2006-08-18,13.109053611755371
2006-08-21,13.079706192016602
2006-08-22,13.138402938842773
2006-08-23,13.109053611755371
2006-08-24,12.903613090515137
2006-08-25,12.972092628479004
2006-08-28,13.040574073791504
2006-08-29,13.109053611755371
2006-08-30,13.246013641357422
2006-08-31,13.45145320892334
2006-09-01,13.461237907409668
2006-09-05,13.480803489685059
2006-09-06,13.363409042358398
2006-09-07,13.167750358581543
2006-09-08,12.815567970275879
2006-09-11,12.6688232421875
2006-09-12,12.297074317932129
2006-09-13,12.375336647033691
2006-09-14,12.1503324508667
2006-09-15,12.130764961242676
2006-09-18,12.091633796691895
2006-09-19,11.719881057739258
2006-09-20,11.67096996307373
2006-09-21,12.228594779968262
2006-09-22,12.365556716918945
2006-09-25,12.473166465759277
2006-09-26,11.798148155212402
2006-09-27,11.837278366088867
2006-09-28,11.964457511901855
2006-09-29,11.895976066589355
2006-10-02,12.081852912902832
2006-10-03,11.925326347351074
2006-10-04,11.984024047851562
2006-10-05,11.895976066589355
2006-10-06,11.984024047851562
2006-10-09,12.228594779968262
2006-10-10,12.209029197692871
2006-10-11,12.228594779968262
2006-10-12,12.473166465759277
2006-10-13,12.375336647033691
2006-10-16,12.707956314086914
2006-10-17,12.717738151550293
2006-10-18,13.060140609741211
2006-10-19,13.20688247680664
2006-10-20,13.20688247680664
2006-10-23,13.21666431427002
2006-10-24,13.23622989654541
2006-10-25,13.343843460083008
2006-10-26,13.402538299560547
2006-10-27,13.45145320892334
2006-10-30,13.35362434387207
2006-10-31,13.334059715270996
2006-11-01,13.35362434387207
2006-11-02,13.480803489685059
2006-11-03,13.490585327148438
2006-11-06,13.471019744873047
2006-11-07,13.666678428649902
2006-11-08,13.676459312438965
2006-11-09,13.784071922302246
2006-11-10,13.813421249389648
2006-11-13,13.842767715454102
2006-11-14,14.03842830657959
2006-11-15,14.136256217956543
2006-11-16,14.214516639709473
2006-11-17,14.234086036682129
2006-11-20,13.999295234680176
2006-11-21,13.627545356750488
2006-11-22,13.627545356750488
2006-11-24,13.696026802062988
2006-11-27,13.598197937011719
2006-11-28,13.647111892700195
2006-11-29,13.607979774475098
2006-11-30,13.725373268127441
2006-12-01,13.696026802062988
2006-12-04,13.784071922302246
2006-12-05,13.71558952331543
2006-12-06,13.793856620788574
2006-12-07,13.842767715454102
2006-12-08,13.598197937011719
2006-12-11,13.392755508422852
2006-12-12,13.510151863098145
2006-12-13,13.598197937011719
2006-12-14,13.598197937011719
2006-12-15,13.656892776489258
2006-12-18,13.490585327148438
2006-12-19,13.35362434387207
2006-12-20,13.314494132995605
2006-12-21,13.45145320892334
2006-12-22,13.637327194213867
2006-12-26,12.825349807739258
2006-12-27,13.529716491699219
2006-12-28,13.480803489685059
2006-12-29,13.294928550720215
2007-01-03,13.68624210357666
2007-01-04,13.696026802062988
2007-01-05,13.588415145874023
2007-01-08,13.744939804077148
2007-01-09,13.627545356750488
2007-01-10,13.617762565612793
2007-01-11,13.705809593200684
2007-01-12,13.784071922302246
2007-01-16,13.891683578491211
2007-01-17,14.185169219970703
2007-01-18,14.224300384521484
2007-01-19,13.71558952331543
2007-01-22,13.82320499420166
2007-01-23,14.302563667297363
2007-01-24,14.273215293884277
2007-01-25,14.175384521484375
2007-01-26,14.478656768798828
2007-01-29,14.918886184692383
2007-01-30,14.684097290039062
2007-01-31,14.351478576660156
2007-02-01,14.43952465057373
2007-02-02,14.478656768798828
2007-02-05,14.537353515625
2007-02-06,14.527570724487305
2007-02-07,13.666678428649902
2007-02-08,13.764506340026855
2007-02-09,13.45145320892334
2007-02-12,13.598197937011719
2007-02-13,13.901466369628906
2007-02-14,13.940596580505371
2007-02-15,14.018861770629883
2007-02-16,13.989511489868164
2007-02-20,14.282998085021973
2007-02-21,14.175384521484375
2007-02-22,14.048208236694336
2007-02-23,13.891683578491211
2007-02-26,13.656892776489258
2007-02-27,13.06991958618164
2007-02-28,13.187315940856934
2007-03-01,13.00144100189209
2007-03-02,13.559065818786621
2007-03-05,13.197098731994629
2007-03-06,13.53950023651123
2007-03-07,13.813421249389648
2007-03-08,13.813421249389648
2007-03-09,13.784071922302246
2007-03-12,13.68624210357666
2007-03-13,13.77428913116455
2007-03-14,13.754722595214844
2007-03-15,13.764506340026855
2007-03-16,13.842767715454102
2007-03-19,13.705809593200684
2007-03-20,13.9503812789917
2007-03-21,13.588415145874023
2007-03-22,13.637327194213867
2007-03-23,13.842767715454102
2007-03-26,13.85255241394043
2007-03-27,13.85255241394043
2007-03-28,13.68624210357666
2007-03-29,14.03842830657959
2007-03-30,13.696026802062988
2007-04-02,13.696026802062988
2007-04-03,13.793856620788574
2007-04-04,13.842767715454102
2007-04-05,13.969944953918457
2007-04-09,14.067773818969727
2007-04-10,14.615614891052246
2007-04-11,14.50800609588623
2007-04-12,14.08734130859375
2007-04-13,12.962309837341309
2007-04-16,13.050354957580566
2007-04-17,13.109053611755371
2007-04-18,12.815567970275879
2007-04-19,13.030790328979492
2007-04-20,12.815567970275879
2007-04-23,12.942744255065918
2007-04-24,12.805785179138184
2007-04-25,12.87426471710205
2007-04-26,12.825349807739258
2007-04-27,12.962309837341309
2007-04-30,12.786216735839844
2007-05-01,12.57099437713623
2007-05-02,12.6688232421875
2007-05-03,12.727520942687988
2007-05-04,12.903613090515137
2007-05-07,12.717738151550293
2007-05-08,12.776435852050781
2007-05-09,12.717738151550293
2007-05-10,12.727520942687988
2007-05-11,12.717738151550293
2007-05-14,12.707956314086914
2007-05-15,12.394902229309082
2007-05-16,12.629691123962402
2007-05-17,12.561212539672852
2007-05-18,12.7373046875
2007-05-21,12.7373046875
2007-05-22,12.76665210723877
2007-05-23,13.06991958618164
2007-05-24,13.35362434387207
2007-05-25,13.480803489685059
2007-05-29,12.991658210754395
2007-05-30,13.255796432495117
2007-05-31,13.480803489685059
2007-06-01,13.676459312438965
2007-06-04,13.617762565612793
2007-06-05,13.696026802062988
2007-06-06,13.53950023651123
2007-06-07,13.529716491699219
2007-06-08,13.480803489685059
2007-06-11,13.696026802062988
2007-06-12,13.68624210357666
2007-06-13,13.314494132995605
2007-06-14,13.334059715270996
2007-06-15,13.617762565612793
2007-06-18,13.607979774475098
2007-06-19,13.549283981323242
2007-06-20,13.696026802062988
2007-06-21,13.68624210357666
2007-06-22,13.705809593200684
2007-06-25,13.68624210357666
2007-06-26,13.617762565612793
2007-06-27,13.53950023651123
2007-06-28,13.519932746887207
2007-06-29,13.559065818786621
2007-07-02,13.578632354736328
2007-07-03,13.735157012939453
2007-07-05,13.82320499420166
2007-07-06,13.549283981323242
2007-07-09,13.314494132995605
2007-07-10,13.598197937011719
2007-07-11,13.725373268127441
2007-07-12,13.744939804077148
2007-07-13,13.666678428649902
2007-07-16,13.519932746887207
2007-07-17,13.676459312438965
2007-07-18,13.696026802062988
2007-07-19,13.363409042358398
2007-07-20,13.705809593200684
2007-07-23,13.676459312438965
2007-07-24,13.441671371459961
2007-07-25,13.627545356750488
2007-07-26,13.402538299560547
2007-07-27,13.157968521118164
2007-07-30,13.187315940856934
2007-07-31,13.079706192016602
2007-08-01,12.962309837341309
2007-08-02,12.913394927978516
2007-08-03,13.00144100189209
2007-08-06,12.952526092529297
2007-08-07,13.696026802062988
2007-08-08,13.35362434387207
2007-08-09,13.08948802947998
2007-08-10,11.719881057739258
2007-08-13,12.04272174835205
2007-08-14,11.88619327545166
2007-08-15,11.641620635986328
2007-08-16,11.543793678283691
2007-08-17,11.631841659545898
2007-08-20,11.582925796508789
2007-08-21,11.612274169921875
2007-08-22,11.651405334472656
2007-08-23,11.641620635986328
2007-08-24,11.700319290161133
2007-08-27,11.690535545349121
2007-08-28,11.631841659545898
2007-08-29,11.67096996307373
2007-08-30,11.494878768920898
2007-08-31,11.455745697021484
2007-09-04,11.465529441833496
2007-09-05,11.759016990661621
2007-09-06,12.130764961242676
2007-09-07,11.847061157226562
2007-09-10,11.289438247680664
2007-09-11,11.377486228942871
2007-09-12,11.00573444366455
2007-09-13,11.445964813232422
2007-09-14,11.612274169921875
2007-09-17,11.397049903869629
2007-09-18,11.436179161071777
2007-09-19,12.326425552368164
2007-09-20,11.925326347351074
2007-09-21,11.710103034973145
2007-09-24,11.573141098022461
2007-09-25,11.729669570922852
2007-09-26,11.475312232971191
2007-09-27,11.729669570922852
2007-09-28,11.445964813232422
2007-10-01,11.847061157226562
2007-10-02,11.847061157226562
2007-10-03,11.847061157226562
2007-10-04,11.837278366088867
2007-10-05,11.837278366088867
2007-10-08,11.739450454711914
2007-10-09,11.729669570922852
2007-10-10,11.641620635986328
2007-10-11,11.817713737487793
2007-10-12,11.710103034973145
2007-10-15,11.778582572937012
2007-10-16,11.88619327545166
2007-10-17,11.739450454711914
2007-10-18,11.739450454711914
2007-10-19,11.739450454711914
2007-10-22,11.661188125610352
2007-10-23,11.817713737487793
2007-10-24,12.013371467590332
2007-10-25,12.1503324508667
2007-10-26,11.485095024108887
2007-10-29,11.680753707885742
2007-10-30,11.798148155212402
2007-10-31,11.827496528625488
2007-11-01,11.759016990661621
2007-11-02,11.416614532470703
2007-11-05,11.729669570922852
2007-11-06,11.729669570922852
2007-11-07,11.40683364868164
2007-11-08,11.162260055541992
2007-11-09,10.790511131286621
2007-11-12,11.044866561889648
2007-11-13,10.898124694824219
2007-11-14,10.41876220703125
2007-11-15,10.66333293914795
2007-11-16,10.330717086791992
2007-11-19,10.428545951843262
2007-11-20,10.66333293914795
2007-11-21,10.614419937133789
2007-11-23,10.614419937133789
2007-11-26,10.438328742980957
2007-11-27,10.477459907531738
2007-11-28,10.555724143981934
2007-11-29,10.653553009033203
2007-11-30,10.58507251739502
2007-12-03,10.66333293914795
2007-12-04,10.653553009033203
2007-12-05,10.643765449523926
2007-12-06,10.761160850524902
2007-12-07,11.485095024108887
2007-12-10,11.592707633972168
2007-12-11,11.348136901855469
2007-12-12,11.524229049682617
2007-12-13,10.995951652526855
2007-12-14,10.858992576599121
2007-12-17,10.614419937133789
2007-12-18,10.770944595336914
2007-12-19,10.516590118408203
2007-12-20,10.516590118408203
2007-12-21,10.751380920410156
2007-12-24,11.230740547180176
2007-12-26,11.348136901855469
2007-12-27,11.211174964904785
2007-12-28,11.03508472442627
2007-12-31,11.22095775604248
2008-01-02,10.810077667236328
2008-01-03,11.044866561889648
2008-01-04,11.054649353027344
2008-01-07,11.172042846679688
2008-01-08,11.02530288696289
2008-01-09,10.66333293914795
2008-01-10,10.379631042480469
2008-01-11,10.037230491638184
2008-01-14,10.027448654174805
2008-01-15,9.890485763549805
2008-01-16,10.056794166564941
2008-01-17,9.861138343811035
2008-01-18,9.998100280761719
2008-01-22,9.998100280761719
2008-01-23,9.802441596984863
2008-01-24,9.685046195983887
2008-01-25,9.724178314208984
2008-01-28,9.51873779296875
2008-01-29,9.51873779296875
2008-01-30,9.880704879760742
2008-01-31,9.645915031433105
2008-02-01,9.841571807861328
2008-02-04,10.017664909362793
2008-02-05,9.910053253173828
2008-02-06,9.85135555267334
2008-02-07,10.232889175415039
2008-02-08,10.027448654174805
2008-02-11,10.076361656188965
2008-02-12,10.13506031036377
2008-02-13,10.291584014892578
2008-02-14,10.291584014892578
2008-02-15,10.047014236450195
2008-02-19,10.252453804016113
2008-02-20,10.095927238464355
2008-02-21,10.017664909362793
2008-02-22,10.174189567565918
2008-02-25,10.232889175415039
2008-02-26,10.193756103515625
2008-02-27,10.272018432617188
2008-02-28,10.183975219726562
2008-02-29,10.2818021774292
2008-03-03,10.438328742980957
2008-03-04,10.438328742980957
2008-03-05,10.350282669067383
2008-03-06,10.46767807006836
2008-03-07,10.614419937133789
2008-03-10,10.722030639648438
2008-03-11,10.751380920410156
2008-03-12,10.858992576599121
2008-03-13,11.240523338317871
2008-03-14,10.780729293823242
2008-03-17,10.790511131286621
2008-03-18,10.438328742980957
2008-03-19,10.937255859375
2008-03-20,11.10356330871582
2008-03-24,11.631841659545898
2008-03-25,11.592707633972168
2008-03-26,11.230740547180176
2008-03-27,11.759016990661621
2008-03-28,11.680753707885742
2008-03-31,11.445964813232422
2008-04-01,11.563359260559082
2008-04-02,11.729669570922852
2008-04-03,11.426400184631348
2008-04-04,11.729669570922852
