Date,Close
2010-10-07,4.747575759887695
2010-10-08,4.916369915008545
2010-10-11,4.900290012359619
2010-10-12,4.932440757751465
2010-10-13,5.015495300292969
2010-10-14,4.927083492279053
2010-10-15,5.034252166748047
2010-10-18,5.200367450714111
2010-10-19,5.053399085998535
2010-10-20,5.131601333618164
2010-10-21,4.9913787841796875
2010-10-22,5.066883563995361
2010-10-25,5.042614936828613
2010-10-26,5.085758209228516
2010-10-27,5.088452339172363
2010-10-28,5.1342973709106445
2010-10-29,5.037223815917969
2010-11-01,5.042614936828613
2010-11-02,5.056097507476807
2010-11-03,5.056097507476807
2010-11-04,5.1342973709106445
2010-11-05,5.110028266906738
2010-11-08,5.064187049865723
2010-11-09,4.985984802246094
2010-11-10,5.118120193481445
2010-11-11,4.999466419219971
2010-11-12,4.9913787841796875
2010-11-15,5.023736000061035
2010-11-16,4.96441125869751
2010-11-17,4.938621997833252
2010-11-18,5.006496906280518
2010-11-19,4.99563455581665
2010-11-22,5.036362171173096
2010-11-23,5.001065254211426
2010-11-24,5.093378067016602
2010-11-26,5.077087879180908
2010-11-29,5.082515239715576
2010-11-30,5.022785663604736
2010-12-01,5.047221660614014
2010-12-02,5.047221660614014
2010-12-03,5.052650451660156
2010-12-06,5.0852274894714355
2010-12-07,5.096090316772461
2010-12-08,5.0743727684021
2010-12-09,5.13953161239624
2010-12-10,5.060795783996582
2010-12-13,5.052650451660156
2010-12-14,5.049935340881348
2010-12-15,5.082515239715576
2010-12-16,5.117813587188721
2010-12-17,5.071657657623291
2010-12-20,5.093378067016602
2010-12-21,5.119338512420654
2010-12-22,5.113872051239014
2010-12-23,5.1275434494018555
2010-12-27,5.1275434494018555
2010-12-28,5.108409881591797
2010-12-29,5.111146450042725
2010-12-30,5.111146450042725
2010-12-31,5.146674156188965
2011-01-03,5.184935569763184
2011-01-04,5.171273708343506
2011-01-05,5.190405368804932
2011-01-06,5.113872051239014
2011-01-07,5.1521430015563965
2011-01-10,5.171273708343506
2011-01-11,5.19313907623291
2011-01-12,5.253270626068115
2011-01-13,5.212272644042969
2011-01-14,5.324335098266602
2011-01-18,5.324335098266602
2011-01-19,5.24043083190918
2011-01-20,5.122139930725098
2011-01-21,5.135900974273682
2011-01-24,5.245935440063477
2011-01-25,5.223924160003662
2011-01-26,5.24043083190918
2011-01-27,5.295445919036865
2011-01-28,4.970846176147461
2011-01-31,5.05887508392334
2011-02-01,5.1083903312683105
2011-02-02,5.047871112823486
2011-02-03,5.075381755828857
2011-02-04,5.028614521026611
2011-02-07,5.086382865905762
2011-02-08,5.067127227783203
2011-02-09,5.072629451751709
2011-02-10,5.072629451751709
2011-02-11,5.097388744354248
2011-02-14,5.1028900146484375
2011-02-15,5.116644859313965
2011-02-16,5.098639965057373
2011-02-17,5.1291046142578125
2011-02-18,5.142953395843506
2011-02-22,5.098639965057373
2011-02-23,5.098639965057373
2011-02-24,5.123566150665283
2011-02-25,5.159569263458252
2011-02-28,5.084794998168945
2011-03-01,5.084794998168945
2011-03-02,5.109719753265381
2011-03-03,5.165107250213623
2011-03-04,5.115256309509277
2011-03-07,5.040482521057129
2011-03-08,5.178958415985107
2011-03-09,5.162337303161621
2011-03-10,5.0709452629089355
2011-03-11,5.087562561035156
2011-03-14,5.021092891693115
2011-03-15,4.954626083374023
2011-03-16,4.960165500640869
2011-03-17,4.880679130554199
2011-03-18,4.953191757202148
2011-03-21,5.153995513916016
2011-03-22,5.140052795410156
2011-03-23,5.089853286743164
2011-03-24,5.176310062408447
2011-03-25,5.07869815826416
2011-03-28,5.050806045532227
2011-03-29,5.061964511871338
2011-03-30,5.075906753540039
2011-03-31,5.087064743041992
2011-04-01,5.075906753540039
2011-04-04,5.050806045532227
2011-04-05,5.0842719078063965
2011-04-06,5.140052795410156
2011-04-07,5.042442798614502
2011-04-08,5.020130157470703
2011-04-11,5.008974552154541
2011-04-12,5.006183624267578
2011-04-13,4.989448547363281
2011-04-14,5.017341136932373
2011-04-15,5.109375
2011-04-18,5.0842719078063965
2011-04-19,5.082873821258545
2011-04-20,5.122187614440918
2011-04-21,5.127802848815918
2011-04-25,5.141843795776367
2011-04-26,5.150268077850342
2011-04-27,5.1053361892700195
2011-04-28,5.130606651306152
2011-04-29,5.122187614440918
2011-05-02,5.099719047546387
2011-05-03,5.1025309562683105
2011-05-04,5.141843795776367
2011-05-05,5.122187614440918
2011-05-06,5.1811604499816895
2011-05-09,5.172735691070557
2011-05-10,5.256978511810303
2011-05-11,5.198010444641113
2011-05-12,5.26259708404541
2011-05-13,5.228896141052246
2011-05-16,5.195199489593506
2011-05-17,5.217668056488037
2011-05-18,5.298242092132568
2011-05-19,5.281276226043701
2011-05-20,5.253006935119629
2011-05-23,5.207769870758057
2011-05-24,5.267141342163086
2011-05-25,5.27562141418457
2011-05-26,5.400020599365234
2011-05-27,5.374577045440674
2011-05-31,5.428292274475098
2011-06-01,5.213425159454346
2011-06-02,5.241694927215576
2011-06-03,5.219079971313477
2011-06-06,5.151223182678223
2011-06-07,5.236042022705078
2011-06-08,5.219079971313477
2011-06-09,5.216254711151123
2011-06-10,4.942008972167969
2011-06-13,4.970280170440674
2011-06-14,4.942008972167969
2011-06-15,4.851534843444824
2011-06-16,4.881442070007324
2011-06-17,4.944098472595215
2011-06-20,4.961185455322266
2011-06-21,4.978270530700684
2011-06-22,4.969728946685791
2011-06-23,4.9412455558776855
2011-06-24,4.827330112457275
2011-06-27,4.9811224937438965
2011-06-28,4.938404083251953
2011-06-29,4.95264196395874
2011-06-30,4.935553550720215
2011-07-01,4.961185455322266
2011-07-05,4.995360851287842
2011-07-06,5.001053810119629
2011-07-07,5.012446403503418
2011-07-08,5.015296459197998
2011-07-11,5.003905773162842
2011-07-12,4.9811224937438965
2011-07-13,5.0266876220703125
2011-07-14,5.012446403503418
2011-07-15,5.0437798500061035
2011-07-18,5.0580153465271
2011-07-19,5.092193126678467
2011-07-20,5.067813873291016
2011-07-21,5.102229118347168
2011-07-22,5.067813873291016
2011-07-25,5.041999816894531
2011-07-26,5.0563459396362305
2011-07-27,5.004717826843262
2011-07-28,5.033397197723389
2011-07-29,4.98464298248291
2011-08-01,5.004717826843262
2011-08-02,4.887129783630371
2011-08-03,4.898602485656738
2011-08-04,4.803955554962158
2011-08-05,4.801087856292725
2011-08-08,4.563039779663086
2011-08-09,4.689233303070068
2011-08-10,4.419640064239502
2011-08-11,4.608927249908447
2011-08-12,4.66916036605835
2011-08-15,4.901467323303223
2011-08-16,4.8096923828125
2011-08-17,4.877596855163574
2011-08-18,4.620425701141357
2011-08-19,4.496174335479736
2011-08-22,4.487504482269287
2011-08-23,4.614645481109619
2011-08-24,4.7100019454956055
2011-08-25,4.574192523956299
2011-08-26,4.629093647003174
2011-08-29,4.753345489501953
2011-08-30,4.7591233253479
2011-08-31,4.7793498039245605
2011-09-01,4.663768291473389
2011-09-02,4.496174335479736
2011-09-06,4.533737659454346
2011-09-07,4.7793498039245605
2011-09-08,4.5481858253479
2011-09-09,4.438379764556885
2011-09-12,4.533737659454346
2011-09-13,4.678215980529785
2011-09-14,4.643538475036621
2011-09-15,4.704224586486816
2011-09-16,4.704224586486816
2011-09-19,4.70711088180542
2011-09-20,4.592092037200928
2011-09-21,4.562974452972412
2011-09-22,4.423199653625488
2011-09-23,4.530940532684326
2011-09-26,4.571705341339111
2011-09-27,4.656156063079834
2011-09-28,4.4348464012146
2011-09-29,4.659064769744873
2011-09-30,4.565884113311768
2011-10-03,4.193156719207764
2011-10-04,4.530940532684326
2011-10-05,4.452320098876953
2011-10-06,4.417377471923828
2011-10-07,4.251398086547852
2011-10-10,4.519291400909424
2011-10-11,4.66488790512085
2011-10-12,4.778453826904297
2011-10-13,4.801748752593994
2011-10-14,4.961905479431152
2011-10-17,4.731861114501953
2011-10-18,4.961905479431152
2011-10-19,4.778566837310791
2011-10-20,4.740429878234863
2011-10-21,4.919368267059326
2011-10-24,4.963366985321045
2011-10-25,4.80203104019165
2011-10-26,4.9575042724609375
2011-10-27,5.192178726196289
2011-10-28,5.107108116149902
2011-10-31,4.936969757080078
2011-11-01,4.796164512634277
2011-11-02,4.901767253875732
2011-11-03,5.027905464172363
2011-11-04,4.98390531539917
2011-11-07,4.98390531539917
2011-11-08,5.16577672958374
2011-11-09,4.834299087524414
2011-11-10,4.951638221740723
2011-11-11,5.095375061035156
2011-11-14,5.042572975158691
2011-11-15,5.097236633300781
2011-11-16,4.984951019287109
2011-11-17,4.905167579650879
2011-11-18,4.902211666107178
2011-11-21,4.781062126159668
2011-11-22,4.748558044433594
2011-11-23,4.586036682128906
2011-11-25,4.509209156036377
2011-11-28,4.713100910186768
2011-11-29,4.648090362548828
2011-11-30,5.052916049957275
2011-12-01,4.981996059417725
2011-12-02,5.035188674926758
2011-12-05,5.067687034606934
2011-12-06,5.0765557289123535
2011-12-07,5.08837366104126
2011-12-08,4.967221736907959
2011-12-09,5.147472381591797
2011-12-12,5.052916049957275
2011-12-13,5.026320457458496
2011-12-14,5.168159484863281
2011-12-15,5.138607501983643
2011-12-16,5.091329574584961
2011-12-19,5.04817008972168
2011-12-20,5.191042900085449
2011-12-21,5.2148542404174805
2011-12-22,5.199973106384277
2011-12-23,5.140438079833984
2011-12-27,5.217830181121826
2011-12-28,5.089840888977051
2011-12-29,5.152348041534424
2011-12-30,5.223785400390625
2012-01-03,5.271410942077637
2012-01-04,5.229739665985107
2012-01-05,5.271410942077637
2012-01-06,5.247598648071289
2012-01-09,5.283313274383545
2012-01-10,5.313079833984375
2012-01-11,5.327960968017578
2012-01-12,5.304148197174072
2012-01-13,5.250572204589844
2012-01-17,5.319032192230225
2012-01-18,5.357730388641357
2012-01-19,5.386199474334717
2012-01-20,5.374213695526123
2012-01-23,5.341243267059326
2012-01-24,5.392197608947754
2012-01-25,5.40118932723999
2012-01-26,5.4191741943359375
2012-01-27,5.425170421600342
2012-01-30,5.449145793914795
2012-01-31,5.43116569519043
2012-02-01,5.515087127685547
2012-02-02,5.524079322814941
2012-02-03,5.613999366760254
2012-02-06,5.479120254516602
2012-02-07,5.4731245040893555
2012-02-08,5.497100353240967
2012-02-09,5.533071994781494
2012-02-10,5.509093284606934
2012-02-13,5.488109588623047
2012-02-14,5.464134216308594
2012-02-15,5.437155246734619
2012-02-16,5.5231733322143555
2012-02-17,5.471861839294434
2012-02-21,5.4658284187316895
2012-02-22,5.480920314788818
2012-02-23,5.5473175048828125
2012-02-24,5.556371212005615
2012-02-27,5.526190280914307
2012-02-28,5.526190280914307
2012-02-29,5.393394947052002
2012-03-01,5.323976516723633
2012-03-02,5.20626974105835
2012-03-05,5.230414867401123
2012-03-06,5.157977104187012
2012-03-07,5.151944637298584
2012-03-08,5.136851787567139
2012-03-09,5.191180229187012
2012-03-12,5.299829006195068
2012-03-13,5.450735569000244
2012-03-14,5.35114049911499
2012-03-15,5.326996326446533
2012-03-16,5.284739971160889
2012-03-19,5.390376567840576
2012-03-20,5.3918938636779785
2012-03-21,5.401013374328613
2012-03-22,5.343259811401367
2012-03-23,5.4253315925598145
2012-03-26,5.455723285675049
2012-03-27,5.428369045257568
2012-03-28,5.291595458984375
2012-03-29,5.291595458984375
2012-03-30,5.23080587387085
2012-04-02,5.276398658752441
2012-04-03,5.224733352661133
2012-04-04,5.185215950012207
2012-04-05,5.185215950012207
2012-04-09,5.1517863273620605
2012-04-10,5.08795690536499
2012-04-11,5.154819488525391
2012-04-12,5.1609039306640625
2012-04-13,5.127467632293701
2012-04-16,5.166978359222412
2012-04-17,5.2642388343811035
2012-04-18,5.146374702453613
2012-04-19,5.143311977386475
2012-04-20,5.232091426849365
2012-04-23,5.180049896240234
2012-04-24,5.271892070770264
2012-04-25,5.222910404205322
2012-04-26,5.25964879989624
2012-04-27,5.25658655166626
2012-04-30,5.201479434967041
2012-05-01,5.18923807144165
2012-05-02,5.247400283813477
2012-05-03,5.219849109649658
2012-05-04,5.192294120788574
2012-05-07,5.207605838775635
2012-05-08,5.247400283813477
2012-05-09,5.219849109649658
2012-05-10,5.244338512420654
2012-05-11,5.1953558921813965
2012-05-14,5.128008842468262
2012-05-15,5.143311977386475
2012-05-16,5.126345157623291
2012-05-17,5.138686656951904
2012-05-18,5.043065071105957
2012-05-21,5.055406093597412
2012-05-22,4.996800899505615
2012-05-23,4.9782938957214355
2012-05-24,4.9782938957214355
2012-05-25,4.9690423011779785
2012-05-29,4.941277980804443
2012-05-30,4.879592418670654
2012-05-31,4.885760307312012
2012-06-01,4.864169597625732
2012-06-04,4.916604995727539
2012-06-05,4.910434246063232
2012-06-06,4.907350540161133
2012-06-07,4.928943634033203
2012-06-08,4.999884605407715
2012-06-11,4.8826775550842285
2012-06-12,5.030730247497559
2012-06-13,5.002969741821289
2012-06-14,5.1078410148620605
2012-06-15,5.135598182678223
2012-06-18,5.090534687042236
2012-06-19,5.134045124053955
2012-06-20,5.1371564865112305
2012-06-21,5.118506908416748
2012-06-22,5.096753120422363
2012-06-25,5.127833843231201
2012-06-26,5.140263557434082
2012-06-27,5.214847087860107
2012-06-28,5.134045124053955
2012-06-29,5.177556991577148
2012-07-02,5.199309349060059
2012-07-03,5.255250930786133
2012-07-05,5.227280139923096
2012-07-06,5.205524921417236
2012-07-09,5.233496189117432
2012-07-10,5.258357524871826
2012-07-11,5.249035358428955
2012-07-12,5.258357524871826
2012-07-13,5.348482131958008
2012-07-16,5.314299583435059
2012-07-17,5.401315212249756
2012-07-18,5.396620273590088
2012-07-19,5.377836227416992
2012-07-20,5.409139633178711
2012-07-23,5.33088493347168
2012-07-24,5.37157678604126
2012-07-25,5.393489360809326
2012-07-26,5.409139633178711
2012-07-27,5.4467058181762695
2012-07-30,5.459226608276367
2012-07-31,5.412272930145264
2012-08-01,5.362188339233398
2012-08-02,5.3809709548950195
2012-08-03,5.412272930145264
2012-08-06,5.418532371520996
2012-08-07,5.39035701751709
2012-08-08,5.34027624130249
2012-08-09,5.4467058181762695
2012-08-10,5.490530967712402
2012-08-13,5.537485122680664
2012-08-14,5.515570640563965
2012-08-15,5.493659973144531
2012-08-16,5.556267738342285
2012-08-17,5.568787097930908
2012-08-20,5.48209285736084
2012-08-21,5.475786209106445
2012-08-22,5.453717231750488
2012-08-23,5.425349712371826
2012-08-24,5.557751178741455
2012-08-27,5.573510646820068
2012-08-28,5.576667308807373
2012-08-29,5.639716625213623
2012-08-30,5.589277267456055
2012-08-31,5.639716625213623
2012-09-04,5.699613571166992
2012-09-05,5.646021842956543
2012-09-06,5.664934158325195
2012-09-07,5.73113489151001
2012-09-10,5.734292507171631
2012-09-11,5.832015514373779
2012-09-12,5.910825729370117
2012-09-13,5.9896368980407715
2012-09-14,5.939196586608887
2012-09-17,5.940784931182861
2012-09-18,5.975693702697754
2012-09-19,5.9503045082092285
2012-09-20,5.902703285217285
2012-09-21,6.016948699951172
2012-09-24,6.039161205291748
2012-09-25,5.836058139801025
2012-09-26,5.851928234100342
2012-09-27,5.823366165161133
2012-09-28,5.794806957244873
2012-10-01,5.839232921600342
2012-10-02,5.8931803703308105
2012-10-03,5.912225246429443
2012-10-04,5.915397644042969
2012-10-05,5.9249186515808105
2012-10-08,5.934438705444336
2012-10-09,5.874141216278076
2012-10-10,5.874141216278076
2012-10-11,5.883660316467285
2012-10-12,5.8931803703308105
2012-10-15,5.963002681732178
2012-10-16,5.963002681732178
2012-10-17,5.9725189208984375
2012-10-18,5.929390907287598
2012-10-19,5.830353260040283
2012-10-22,5.843132972717285
2012-10-23,5.833552360534668
2012-10-24,5.833552360534668
2012-10-25,5.798407554626465
2012-10-26,5.788825511932373
2012-10-31,5.887858867645264
2012-11-01,5.926194667816162
2012-11-02,5.887858867645264
2012-11-05,5.929390907287598
2012-11-06,5.90703010559082
2012-11-07,5.753683090209961
2012-11-08,5.744095325469971
2012-11-09,5.760070323944092
2012-11-12,5.7760443687438965
2012-11-13,5.766462326049805
2012-11-14,5.536441802978516
2012-11-15,5.435074329376221
2012-11-16,5.422204971313477
2012-11-19,5.602404594421387
2012-11-20,5.595974445343018
2012-11-21,5.663545608520508
2012-11-23,5.695724010467529
2012-11-26,5.763304710388184
2012-11-27,5.695724010467529
2012-11-28,5.669983863830566
2012-11-29,5.660335063934326
2012-11-30,5.6410231590271
2012-12-03,5.776175498962402
2012-12-04,5.721472263336182
2012-12-05,5.766521453857422
2012-12-06,5.756871700286865
2012-12-07,5.721472263336182
2012-12-10,5.734344959259033
2012-12-11,5.805135726928711
2012-12-12,5.715035438537598
2012-12-13,5.673202991485596
2012-12-14,5.7890448570251465
2012-12-17,5.774467468261719
2012-12-18,5.761505126953125
2012-12-19,5.745301246643066
2012-12-20,5.819829940795898
2012-12-21,5.719377517700195
2012-12-24,5.683736801147461
2012-12-26,5.709654331207275
2012-12-27,5.732337951660156
2012-12-28,5.735579490661621
2012-12-31,5.816591739654541
2013-01-02,5.871679782867432
2013-01-03,5.871679782867432
2013-01-04,5.904084205627441
2013-01-07,5.923526287078857
2013-01-08,5.978615760803223
2013-01-09,6.007777690887451
2013-01-10,6.079069137573242
2013-01-11,6.059625625610352
2013-01-14,5.998055934906006
2013-01-15,5.99481725692749
2013-01-16,5.989923000335693
2013-01-17,6.006237030029297
2013-01-18,5.996445178985596
2013-01-22,6.055172920227051
2013-01-23,6.038861274719238
2013-01-24,6.048645973205566
2013-01-25,6.012758255004883
2013-01-28,6.058436870574951
2013-01-29,6.126946926116943
2013-01-30,6.022549152374268
2013-01-31,6.038861274719238
2013-02-01,6.113897323608398
2013-02-04,6.123684883117676
2013-02-05,6.133471488952637
2013-02-06,6.182411193847656
2013-02-07,6.156308650970459
2013-02-08,6.218298435211182
2013-02-11,6.231346607208252
2013-02-12,6.201984405517578
2013-02-13,6.223331928253174
2013-02-14,6.22004508972168
2013-02-15,6.246318817138672
2013-02-19,6.315283298492432
2013-02-20,6.233184814453125
2013-02-21,6.124807357788086
2013-02-22,6.236464977264404
2013-02-25,6.147794723510742
2013-02-26,6.174068927764893
2013-02-27,6.210196495056152
2013-02-28,6.226615905761719
2013-03-01,6.197056770324707
2013-03-04,6.266026496887207
2013-03-05,6.249604225158691
2013-03-06,6.289013385772705
2013-03-07,6.22004508972168
2013-03-08,6.380965232849121
2013-03-11,6.361259937286377
2013-03-12,6.292298793792725
2013-03-13,6.241054534912109
2013-03-14,6.280725479125977
2013-03-15,6.38981294631958
2013-03-18,6.346838474273682
2013-03-19,6.290641784667969
2013-03-20,6.317086696624756
2013-03-21,6.310476303100586
2013-03-22,6.376589298248291
2013-03-25,6.343533992767334
2013-03-26,6.442701816558838
2013-03-27,6.356756687164307
2013-03-28,6.436089038848877
2013-04-01,6.498898029327393
2013-04-02,6.541872024536133
2013-04-03,6.472451210021973
2013-04-04,6.558401107788086
2013-04-05,6.558401107788086
2013-04-08,6.522037506103516
2013-04-09,6.558401107788086
2013-04-10,6.660878658294678
2013-04-11,6.717072010040283
2013-04-12,6.816244602203369
2013-04-15,6.495594024658203
2013-04-16,6.647650718688965
2013-04-17,6.601376056671143
2013-04-18,6.5564656257629395
2013-04-19,6.646278381347656
2013-04-22,6.622994422912598
2013-04-23,6.49326229095459
2013-04-24,6.310306549072266
2013-04-25,6.363532066345215
2013-04-26,6.340245723724365
2013-04-29,6.380164623260498
2013-04-30,6.366857051849365
2013-05-01,6.287022113800049
2013-05-02,6.370183944702148
2013-05-03,6.366857051849365
2013-05-06,6.413429260253906
2013-05-07,6.4500203132629395
2013-05-08,6.5065693855285645
2013-05-09,6.463322639465332
2013-05-10,6.499917507171631
2013-05-13,6.51655387878418
2013-05-14,6.689521789550781
2013-05-15,6.899089813232422
2013-05-16,6.900768280029297
2013-05-17,7.021244049072266
2013-05-20,6.984436511993408
2013-05-21,7.014549732208252
2013-05-22,6.907461643218994
2013-05-23,6.89407205581665
2013-05-24,6.847219944000244
2013-05-28,6.837182521820068
2013-05-29,6.710005283355713
2013-05-30,6.696627140045166
2013-05-31,6.539331436157227
2013-06-03,6.679887771606445
2013-06-04,6.532632827758789
2013-06-05,6.445621967315674
2013-06-06,6.562758922576904
2013-06-07,6.465704441070557
2013-06-10,6.509207725524902
2013-06-11,6.492475509643555
2013-06-12,6.415503978729248
2013-06-13,6.425543308258057
2013-06-14,6.375342845916748
2013-06-17,6.434298038482666
2013-06-18,6.538727760314941
2013-06-19,6.275964260101318
2013-06-20,6.127739906311035
2013-06-21,6.201852321624756
2013-06-24,6.070474147796631
2013-06-25,6.090686321258545
2013-06-26,6.13110876083374
2013-06-27,6.222067356109619
2013-06-28,6.279332160949707
2013-07-01,6.275964260101318
2013-07-02,6.329864501953125
2013-07-03,6.336603164672852
2013-07-05,6.316392421722412
2013-07-08,6.346710681915283
2013-07-09,6.302918910980225
2013-07-10,6.346710681915283
2013-07-11,6.414085865020752
2013-07-12,6.427557468414307
2013-07-15,6.417453289031982
2013-07-16,6.441039562225342
2013-07-17,6.459681510925293
2013-07-18,6.490201950073242
2013-07-19,6.483429908752441
2013-07-22,6.483429908752441
2013-07-23,6.463073253631592
2013-07-24,6.442728519439697
2013-07-25,6.439337730407715
2013-07-26,6.402034282684326
2013-07-29,6.412214279174805
2013-07-30,6.205365180969238
2013-07-31,6.310479640960693
2013-08-01,6.188411712646484
2013-08-02,6.232493877410889
2013-08-05,6.222319602966309
2013-08-06,6.215539932250977
2013-08-07,6.205365180969238
2013-08-08,6.191805362701416
2013-08-09,6.205365180969238
2013-08-12,6.191805362701416
2013-08-13,6.188411712646484
2013-08-14,6.1443305015563965
2013-08-15,6.03920841217041
2013-08-16,6.0799031257629395
2013-08-19,5.904048442840576
2013-08-20,6.105511665344238
2013-08-21,6.0713653564453125
2013-08-22,6.139659404754639
2013-08-23,6.156733989715576
2013-08-26,6.119173526763916
2013-08-27,6.091856479644775
2013-08-28,6.0713653564453125
2013-08-29,6.160147666931152
2013-08-30,6.057709217071533
2013-09-03,6.023560523986816
2013-09-04,6.05087947845459
2013-09-05,5.996243476867676
2013-09-06,6.033802032470703
2013-09-09,6.149903297424316
2013-09-10,6.125998020172119
2013-09-11,6.146488666534424
2013-09-12,6.129417419433594
2013-09-13,6.146488666534424
2013-09-16,6.161966800689697
2013-09-17,6.199787139892578
2013-09-18,6.275437831878662
2013-09-19,6.196349143981934
2013-09-20,6.158523082733154
2013-09-23,6.155088424682617
2013-09-24,6.165401935577393
2013-09-25,6.175715446472168
2013-09-26,6.155088424682617
2013-09-27,6.168840408325195
2013-09-30,6.175715446472168
2013-10-01,6.196349143981934
2013-10-02,6.110386848449707
2013-10-03,6.045048713684082
2013-10-04,6.058802127838135
2013-10-07,6.1035075187683105
2013-10-08,6.010664463043213
2013-10-09,6.144771099090576
2013-10-10,6.320138454437256
2013-10-11,6.416414737701416
2013-10-14,6.409541130065918
2013-10-15,6.402661323547363
2013-10-16,6.423295974731445
2013-10-17,6.512700080871582
2013-10-18,6.559430122375488
2013-10-21,6.528277397155762
2013-10-22,6.52135705947876
2013-10-23,6.538658618927002
2013-10-24,6.57673454284668
2013-10-25,6.569811820983887
2013-10-28,6.597504138946533
2013-10-29,6.59404182434082
2013-10-30,6.514433860778809
2013-10-31,6.5421223640441895
2013-11-01,6.462508678436279
2013-11-04,6.4209675788879395
2013-11-05,6.545581817626953
2013-11-06,6.58366060256958
2013-11-07,6.514433860778809
2013-11-08,6.517889976501465
2013-11-11,6.4728899002075195
2013-11-12,6.526907920837402
2013-11-13,6.634936809539795
2013-11-14,6.645384311676025
2013-11-15,6.607055187225342
2013-11-18,6.579174041748047
2013-11-19,6.533877849578857
2013-11-20,6.129647254943848
2013-11-21,6.255100250244141
2013-11-22,6.286458492279053
2013-11-25,6.3143391609191895
2013-11-26,6.321307182312012
2013-11-27,6.342216491699219
2013-11-29,6.269036769866943
2013-12-02,6.174952507019043
2013-12-03,6.161011219024658
2013-12-04,6.181921005249023
2013-12-05,6.115704536437988
2013-12-06,6.199339389801025
2013-12-09,6.234188079833984
2013-12-10,6.171463966369629
2013-12-11,6.094799995422363
2013-12-12,6.089536190032959
2013-12-13,6.071985244750977
2013-12-16,6.205361366271973
2013-12-17,6.194827079772949
2013-12-18,6.212376594543457
2013-12-19,6.1492018699646
2013-12-20,6.303630828857422
2013-12-23,6.289597988128662
2013-12-24,6.286082744598389
2013-12-26,6.338727951049805
2013-12-27,6.34224271774292
2013-12-30,6.268535614013672
2013-12-31,6.3071441650390625
2014-01-02,6.296611309051514
2014-01-03,6.366810321807861
2014-01-06,6.370320796966553
2014-01-07,6.422966003417969
2014-01-08,6.39840030670166
2014-01-09,6.422966003417969
2014-01-10,6.458068370819092
2014-01-13,6.461577415466309
2014-01-14,6.447536945343018
2014-01-15,6.461577415466309
2014-01-16,6.514221668243408
2014-01-17,6.512457847595215
2014-01-21,6.547791481018066
2014-01-22,6.576061248779297
2014-01-23,6.579594612121582
2014-01-24,6.508925914764404
2014-01-27,6.477118492126465
2014-01-28,6.551324844360352
2014-01-29,6.42764949798584
2014-01-30,6.568991184234619
2014-01-31,6.5901970863342285
2014-02-03,6.392309665679932
2014-02-04,6.395850658416748
2014-02-05,6.148490905761719
2014-02-06,6.162628650665283
2014-02-07,6.183828830718994
2014-02-10,6.180296897888184
2014-02-11,6.183828830718994
2014-02-12,6.21209716796875
2014-02-13,6.236833095550537
2014-02-14,6.242172718048096
2014-02-18,6.313351631164551
2014-02-19,6.313351631164551
2014-02-20,6.252849578857422
2014-02-21,6.210144519805908
2014-02-24,6.23149299621582
2014-02-25,6.135411262512207
2014-02-26,6.188789367675781
2014-02-27,6.210144519805908
2014-02-28,6.192345142364502
2014-03-03,6.206584930419922
2014-03-04,6.267084121704102
2014-03-05,6.27775764465332
2014-03-06,6.256406307220459
2014-03-07,6.27775764465332
2014-03-10,6.288439750671387
2014-03-11,6.267084121704102
2014-03-12,6.291995525360107
2014-03-13,6.300956726074219
2014-03-14,6.300956726074219
2014-03-17,6.286620140075684
2014-03-18,6.268698692321777
2014-03-19,6.197015285491943
2014-03-20,6.222106456756592
2014-03-21,6.283031940460205
2014-03-24,6.254362106323242
2014-03-25,6.265114784240723
2014-03-26,6.168342590332031
2014-03-27,6.146834850311279
2014-03-28,6.182674407958984
2014-03-31,6.214938640594482
2014-04-01,6.304542064666748
2014-04-02,6.343967437744141
2014-04-03,6.304542064666748
2014-04-04,6.2758660316467285
2014-04-07,6.240025997161865
2014-04-08,6.283031940460205
2014-04-09,6.283031940460205
2014-04-10,6.222106456756592
2014-04-11,6.200596332550049
2014-04-14,6.222106456756592
2014-04-15,6.286620140075684
2014-04-16,6.306473731994629
2014-04-17,6.288423538208008
2014-04-21,6.385889530181885
2014-04-22,6.385889530181885
2014-04-23,6.338963031768799
2014-04-24,6.324526309967041
2014-04-25,6.288423538208008
2014-04-28,6.371450901031494
2014-04-29,6.3425750732421875
2014-04-30,6.367839336395264
2014-05-01,6.378670692443848
2014-05-02,6.367839336395264
2014-05-05,6.360621452331543
2014-05-06,6.335351467132568
2014-05-07,6.38228178024292
2014-05-08,6.3425750732421875
2014-05-09,6.393111228942871
2014-05-12,6.436432361602783
2014-05-13,6.425601482391357
2014-05-14,6.3425750732421875
2014-05-15,6.320911407470703
2014-05-16,6.355454921722412
2014-05-19,6.36636209487915
2014-05-20,6.3263630867004395
2014-05-21,6.30091667175293
2014-05-22,6.340912342071533
2014-05-23,6.420896530151367
2014-05-27,6.526338577270508
2014-05-28,6.504523277282715
2014-05-29,6.489980220794678
2014-05-30,6.5336127281188965
2014-06-02,6.373630523681641
2014-06-03,6.184570789337158
2014-06-04,6.239104270935059
2014-06-05,6.322731971740723
2014-06-06,6.315459728240967
2014-06-09,6.308189392089844
2014-06-10,6.322731971740723
2014-06-11,6.322731971740723
2014-06-12,6.348182678222656
2014-06-13,6.315459728240967
2014-06-16,6.297281742095947
