Date,Close
2010-08-11,14.72541332244873
2010-08-12,14.596807479858398
2010-08-13,14.55003833770752
2010-08-16,14.865714073181152
2010-08-17,15.029389381408691
2010-08-18,15.076156616210938
2010-08-19,14.702028274536133
2010-08-20,14.386361122131348
2010-08-23,14.386361122131348
2010-08-24,13.994697570800781
2010-08-25,13.988848686218262
2010-08-26,14.05899715423584
2010-08-27,14.503277778625488
2010-08-30,14.041459083557129
2010-08-31,14.181758880615234
2010-09-01,14.959240913391113
2010-09-02,15.105388641357422
2010-09-03,15.152151107788086
2010-09-07,14.859862327575684
2010-09-08,15.15799617767334
2010-09-09,15.309988021850586
2010-09-10,15.461974143981934
2010-09-13,15.865333557128906
2010-09-14,16.09331512451172
2010-09-15,16.046552658081055
2010-09-16,16.110849380493164
2010-09-17,16.017316818237305
2010-09-20,16.408985137939453
2010-09-21,16.61358642578125
2010-09-22,16.67204475402832
2010-09-23,16.180999755859375
2010-09-24,16.940946578979492
2010-09-27,16.6369686126709
2010-09-28,16.97017478942871
2010-09-29,16.946794509887695
2010-09-30,16.93509864807129
2010-10-01,16.93509864807129
2010-10-04,16.51420783996582
2010-10-05,17.13970375061035
2010-10-06,16.98771095275879
2010-10-07,17.052017211914062
2010-10-08,17.08708953857422
2010-10-11,17.116321563720703
2010-10-12,17.192312240600586
2010-10-13,17.431989669799805
2010-10-14,17.537216186523438
2010-10-15,17.361841201782227
2010-10-18,17.326765060424805
2010-10-19,16.794803619384766
2010-10-20,17.285846710205078
2010-10-21,17.437833786010742
2010-10-22,17.560596466064453
2010-10-25,17.607362747192383
2010-10-26,17.209850311279297
2010-10-27,17.133853912353516
2010-10-28,16.993558883666992
2010-10-29,17.06955337524414
2010-11-01,17.022785186767578
2010-11-02,17.27415657043457
2010-11-03,17.449522018432617
2010-11-04,17.876264572143555
2010-11-05,17.46121597290039
2010-11-08,17.30338478088379
2010-11-09,17.180620193481445
2010-11-10,17.32091522216797
2010-11-11,16.98771095275879
2010-11-12,16.701271057128906
2010-11-15,16.78311538696289
2010-11-16,16.29791259765625
2010-11-17,16.362220764160156
2010-11-18,16.870798110961914
2010-11-19,17.022785186767578
2010-11-22,16.900026321411133
2010-11-23,16.414831161499023
2010-11-24,16.701271057128906
2010-11-26,16.642810821533203
2010-11-29,16.625276565551758
2010-11-30,16.58435821533203
2010-12-01,17.151395797729492
2010-12-02,17.502134323120117
2010-12-03,17.835346221923828
2010-12-06,17.63074493408203
2010-12-07,17.50798797607422
2010-12-08,17.5781307220459
2010-12-09,17.30338478088379
2010-12-10,17.41444969177246
2010-12-13,17.624897003173828
2010-12-14,17.811962127685547
2010-12-15,17.706737518310547
2010-12-16,17.85872459411621
2010-12-17,17.847036361694336
2010-12-20,17.82949447631836
2010-12-21,18.02241325378418
2010-12-22,17.934724807739258
2010-12-23,17.89965057373047
2010-12-27,18.010717391967773
2010-12-28,17.85872459411621
2010-12-29,18.00486946105957
2010-12-30,18.121789932250977
2010-12-31,18.25623893737793
2011-01-03,18.58944320678711
2011-01-04,18.355615615844727
2011-01-05,18.29131317138672
2011-01-06,17.91133689880371
2011-01-07,17.624897003173828
2011-01-10,17.7418155670166
2011-01-11,18.06917381286621
2011-01-12,18.402381896972656
2011-01-13,18.378999710083008
2011-01-14,18.712203979492188
2011-01-18,18.712203979492188
2011-01-19,18.437456130981445
2011-01-20,18.12763214111328
2011-01-21,18.43160629272461
2011-01-24,18.47837257385254
2011-01-25,18.718050003051758
2011-01-26,19.144786834716797
2011-01-27,19.209095001220703
2011-01-28,18.554370880126953
2011-01-31,18.840808868408203
2011-02-01,19.057098388671875
2011-02-02,18.577749252319336
2011-02-03,18.64790153503418
2011-02-04,18.659587860107422
2011-02-07,18.659587860107422
2011-02-08,18.712203979492188
2011-02-09,18.665437698364258
2011-02-10,18.44915008544922
2011-02-11,18.64790153503418
2011-02-14,18.48422622680664
2011-02-15,18.33807945251465
2011-02-16,18.530990600585938
2011-02-17,18.33807945251465
2011-02-18,18.44915008544922
2011-02-22,17.999027252197266
2011-02-23,17.887954711914062
2011-02-24,18.11594581604004
2011-02-25,18.273771286010742
2011-02-28,18.68882179260254
2011-03-01,18.414073944091797
2011-03-02,18.437456130981445
2011-03-03,18.64790153503418
2011-03-04,18.454994201660156
2011-03-07,18.47837257385254
2011-03-08,18.58944320678711
2011-03-09,18.78235626220703
2011-03-10,18.320541381835938
2011-03-11,18.30300521850586
2011-03-14,18.145170211791992
2011-03-15,17.513826370239258
2011-03-16,16.964330673217773
2011-03-17,17.513826370239258
2011-03-18,18.151012420654297
2011-03-21,18.577749252319336
2011-03-22,18.396533966064453
2011-03-23,18.48422622680664
2011-03-24,18.870040893554688
2011-03-25,18.682973861694336
2011-03-28,18.718050003051758
2011-03-29,19.027873992919922
2011-03-30,19.16232681274414
2011-03-31,19.16817283630371
2011-04-01,19.337703704833984
2011-04-04,19.378618240356445
2011-04-05,19.320161819458008
2011-04-06,19.583219528198242
2011-04-07,19.390308380126953
2011-04-08,19.73520851135254
2011-04-11,19.548141479492188
2011-04-12,19.15648078918457
2011-04-13,19.361083984375
2011-04-14,19.51891326904297
2011-04-15,19.46630096435547
2011-04-18,18.858348846435547
2011-04-19,19.31431770324707
2011-04-20,20.01580810546875
2011-04-21,20.109336853027344
2011-04-25,20.15026092529297
2011-04-26,20.343164443969727
2011-04-27,20.7757511138916
2011-04-28,20.86928367614746
2011-04-29,20.875125885009766
2011-05-02,20.916048049926758
2011-05-03,20.676368713378906
2011-05-04,20.48346710205078
2011-05-05,19.986572265625
2011-05-06,19.817052841186523
2011-05-09,20.144407272338867
2011-05-10,20.48346710205078
2011-05-11,20.021650314331055
2011-05-12,20.20287322998047
2011-05-13,19.764442443847656
2011-05-16,19.992422103881836
2011-05-17,19.986572265625
2011-05-18,20.085952758789062
2011-05-19,20.354856491088867
2011-05-20,20.144407272338867
2011-05-23,19.47215461730957
2011-05-24,19.431232452392578
2011-05-25,19.73520851135254
2011-05-26,19.799510955810547
2011-05-27,19.986572265625
2011-05-31,20.37824249267578
2011-06-01,19.904735565185547
2011-06-02,20.0918025970459
2011-06-03,20.080108642578125
2011-06-06,19.6241397857666
2011-06-07,19.89304542541504
2011-06-08,19.267547607421875
2011-06-09,19.42538833618164
2011-06-10,18.630367279052734
2011-06-13,18.54852294921875
2011-06-14,18.9460391998291
2011-06-15,18.02825355529785
2011-06-16,17.923032760620117
2011-06-17,18.23870086669922
2011-06-20,18.086711883544922
2011-06-21,18.659587860107422
2011-06-22,18.229387283325195
2011-06-23,17.866853713989258
2011-06-24,17.49827766418457
2011-06-27,18.023950576782227
2011-06-28,18.090412139892578
2011-06-29,18.79131507873535
2011-06-30,19.202186584472656
2011-07-01,19.407617568969727
2011-07-05,19.389495849609375
2011-07-06,19.11759376525879
2011-07-07,19.558673858642578
2011-07-08,19.069259643554688
2011-07-11,18.168964385986328
2011-07-12,17.975614547729492
2011-07-13,18.356271743774414
2011-07-14,18.011865615844727
2011-07-15,17.987699508666992
2011-07-18,17.43181610107422
2011-07-19,17.969572067260742
2011-07-20,18.31397819519043
2011-07-21,18.640254974365234
2011-07-22,18.634214401245117
2011-07-25,18.48920440673828
2011-07-26,18.60400390625
2011-07-27,18.084373474121094
2011-07-28,17.99374008178711
2011-07-29,18.114587783813477
2011-08-01,17.685588836669922
2011-08-02,16.749048233032227
2011-08-03,16.749048233032227
2011-08-04,15.117642402648926
2011-08-05,15.854791641235352
2011-08-08,14.471126556396484
2011-08-09,15.56476879119873
2011-08-10,14.585922241210938
2011-08-11,15.594975471496582
2011-08-12,15.776244163513184
2011-08-15,16.33817481994629
2011-08-16,15.903130531311035
2011-08-17,16.108570098876953
2011-08-18,14.803448677062988
2011-08-19,14.519464492797852
2011-08-22,14.797407150268555
2011-08-23,15.552680015563965
2011-08-24,15.631234169006348
2011-08-25,15.17202377319336
2011-08-26,15.425799369812012
2011-08-29,15.897089958190918
2011-08-30,15.733952522277832
2011-08-31,16.16295051574707
2011-09-01,15.921258926391602
2011-09-02,15.522469520568848
2011-09-06,14.94845962524414
2011-09-07,15.56476879119873
2011-09-08,15.226402282714844
2011-09-09,14.40466022491455
2011-09-12,13.96357536315918
2011-09-13,14.2838134765625
2011-09-14,14.465083122253418
2011-09-15,15.220358848571777
2011-09-16,15.123692512512207
2011-09-19,14.446954727172852
2011-09-20,14.718852996826172
2011-09-21,14.108592987060547
2011-09-22,13.389566421508789
2011-09-23,13.335185050964355
2011-09-26,13.800436973571777
2011-09-27,14.48924732208252
2011-09-28,13.957534790039062
2011-09-29,14.555716514587402
2011-09-30,13.891070365905762
2011-10-03,13.498324394226074
2011-10-04,13.57083511352539
2011-10-05,13.915236473083496
2011-10-06,14.4348726272583
2011-10-07,14.193184852600098
2011-10-10,15.051177024841309
2011-10-11,15.027007102966309
2011-10-12,15.208276748657227
2011-10-13,14.978672981262207
2011-10-14,15.437878608703613
2011-10-17,14.815533638000488
2011-10-18,15.323078155517578
2011-10-19,14.827614784240723
2011-10-20,15.008883476257324
2011-10-21,15.516429901123047
2011-10-24,15.78228759765625
2011-10-25,15.60706615447998
2011-10-26,16.06627082824707
2011-10-27,17.407644271850586
2011-10-28,17.1115779876709
2011-10-31,16.04814338684082
2011-11-01,15.23849105834961
2011-11-02,15.456006050109863
2011-11-03,15.957510948181152
2011-11-04,15.661446571350098
2011-11-07,15.8185453414917
2011-11-08,16.04210090637207
2011-11-09,14.83969783782959
2011-11-10,15.069305419921875
2011-11-11,15.715825080871582
2011-11-14,15.226402282714844
2011-11-15,15.09347152709961
2011-11-16,14.773234367370605
2011-11-17,14.610098838806152
2011-11-18,14.610098838806152
2011-11-21,14.126721382141113
2011-11-22,14.078383445739746
2011-11-23,13.498324394226074
2011-11-25,13.347269058227539
2011-11-28,14.066295623779297
2011-11-29,14.247563362121582
2011-11-30,15.413708686828613
2011-12-01,15.178068161010742
2011-12-02,15.244532585144043
2011-12-05,15.474132537841797
2011-12-06,15.419754028320312
2011-12-07,15.540595054626465
2011-12-08,14.84574031829834
2011-12-09,15.184103965759277
2011-12-12,14.53758716583252
2011-12-13,14.350282669067383
2011-12-14,14.199226379394531
2011-12-15,14.277776718139648
2011-12-16,14.259647369384766
2011-12-19,14.150888442993164
2011-12-20,14.86386775970459
2011-12-21,14.827614784240723
2011-12-22,15.045137405395508
2011-12-23,15.14785099029541
2011-12-27,15.069305419921875
2011-12-28,14.900124549865723
2011-12-29,15.123692512512207
2011-12-30,15.19015121459961
2012-01-03,15.776244163513184
2012-01-04,15.697700500488281
2012-01-05,15.419754028320312
2012-01-06,15.202232360839844
2012-01-09,15.413708686828613
2012-01-10,15.601018905639648
2012-01-11,15.516429901123047
2012-01-12,15.679573059082031
2012-01-13,15.347246170043945
2012-01-17,15.631234169006348
2012-01-18,16.060226440429688
2012-01-19,16.326086044311523
2012-01-20,16.283794403076172
2012-01-23,16.422765731811523
2012-01-24,16.30191993713379
2012-01-25,16.289831161499023
2012-01-26,16.314002990722656
2012-01-27,16.410680770874023
2012-01-30,16.187118530273438
2012-01-31,16.223369598388672
2012-02-01,16.682580947875977
2012-02-02,16.803422927856445
2012-02-03,17.20220947265625
2012-02-06,17.0028133392334
2012-02-07,17.117616653442383
2012-02-08,17.23846435546875
2012-02-09,17.317007064819336
2012-02-10,16.966562271118164
2012-02-13,17.184085845947266
2012-02-14,17.01490020751953
2012-02-15,17.06928253173828
2012-02-16,17.37139129638672
2012-02-17,17.492237091064453
2012-02-21,17.649330139160156
2012-02-22,17.48015022277832
2012-02-23,17.65537452697754
2012-02-24,17.872894287109375
2012-02-27,17.66745948791504
2012-02-28,17.921234130859375
2012-02-29,17.770177841186523
2012-03-01,17.884981155395508
2012-03-02,17.643293380737305
2012-03-05,17.486194610595703
2012-03-06,16.501312255859375
2012-03-07,16.712787628173828
2012-03-08,17.38347816467285
2012-03-09,17.081363677978516
2012-03-12,17.1357421875
2012-03-13,17.504322052001953
2012-03-14,17.34117889404297
2012-03-15,17.65537452697754
2012-03-16,17.746009826660156
2012-03-19,17.82455825805664
2012-03-20,17.468063354492188
2012-03-21,17.220335006713867
2012-03-22,16.930309295654297
2012-03-23,17.184085845947266
2012-03-26,17.739967346191406
2012-03-27,17.492237091064453
2012-03-28,17.39556121826172
2012-03-29,17.0994930267334
2012-03-30,17.528491973876953
2012-04-02,17.764137268066406
2012-04-03,17.504322052001953
2012-04-04,16.894054412841797
2012-04-05,16.688623428344727
2012-04-09,16.537565231323242
2012-04-10,15.975637435913086
2012-04-11,16.326086044311523
2012-04-12,16.85175895690918
2012-04-13,16.39255142211914
2012-04-16,16.591949462890625
2012-04-17,16.85175895690918
2012-04-18,16.61007308959961
2012-04-19,16.682580947875977
2012-04-20,16.990734100341797
2012-04-23,16.21732521057129
2012-04-24,16.368377685546875
2012-04-25,16.76717185974121
2012-04-26,16.845720291137695
2012-04-27,17.081363677978516
2012-04-30,17.117616653442383
2012-05-01,17.20220947265625
2012-05-02,17.0390682220459
2012-05-03,16.948436737060547
2012-05-04,16.543607711791992
2012-05-07,16.61007308959961
2012-05-08,16.410680770874023
2012-05-09,16.19919776916504
2012-05-10,16.187118530273438
2012-05-11,16.144821166992188
2012-05-14,15.56476879119873
2012-05-15,15.184103965759277
2012-05-16,14.94845962524414
2012-05-17,14.730938911437988
2012-05-18,14.525504112243652
2012-05-21,15.135769844055176
2012-05-22,15.202232360839844
2012-05-23,15.111598014831543
2012-05-24,15.002840042114258
2012-05-25,14.966588973999023
2012-05-29,15.298910140991211
2012-05-30,14.894078254699707
2012-05-31,14.827614784240723
2012-06-01,14.386533737182617
2012-06-04,14.531547546386719
2012-06-05,14.525504112243652
2012-06-06,14.954503059387207
2012-06-07,15.008883476257324
2012-06-08,15.051177024841309
2012-06-11,15.008883476257324
2012-06-12,15.341201782226562
2012-06-13,15.123692512512207
2012-06-14,15.178068161010742
2012-06-15,15.353285789489746
2012-06-18,15.286824226379395
2012-06-19,15.631234169006348
2012-06-20,15.915215492248535
2012-06-21,15.46078109741211
2012-06-22,15.617266654968262
2012-06-25,15.172850608825684
2012-06-26,15.172850608825684
2012-06-27,15.348114967346191
2012-06-28,15.197884559631348
2012-06-29,16.118022918701172
2012-07-02,16.205656051635742
2012-07-03,16.368396759033203
2012-07-05,16.193138122558594
2012-07-06,15.917725563049316
2012-07-09,15.923979759216309
2012-07-10,15.955276489257812
2012-07-11,15.974054336547852
2012-07-12,15.748714447021484
2012-07-13,15.980318069458008
2012-07-16,16.00535011291504
2012-07-17,16.055429458618164
2012-07-18,16.224435806274414
2012-07-19,16.531143188476562
2012-07-20,16.380916595458984
2012-07-23,16.099239349365234
2012-07-24,15.911458015441895
2012-07-25,16.099239349365234
2012-07-26,16.625032424926758
2012-07-27,16.969303131103516
2012-07-30,17.050674438476562
2012-07-31,17.050674438476562
2012-08-01,16.988080978393555
2012-08-02,16.862892150878906
2012-08-03,17.476320266723633
2012-08-06,17.48257827758789
2012-08-07,17.47005844116211
2012-08-08,17.595243453979492
2012-08-09,17.63905906677246
2012-08-10,17.764251708984375
2012-08-13,17.507614135742188
2012-08-14,17.526395797729492
2012-08-15,17.46380043029785
2012-08-16,17.532649993896484
2012-08-17,17.801809310913086
2012-08-20,17.682880401611328
2012-08-21,17.651580810546875
2012-08-22,17.45128059387207
2012-08-23,17.31357192993164
2012-08-24,17.344865798950195
2012-08-27,17.419984817504883
2012-08-28,17.15082550048828
2012-08-29,17.056934356689453
2012-08-30,16.781518936157227
2012-08-31,17.031896591186523
2012-09-04,16.750225067138672
2012-09-05,16.668853759765625
2012-09-06,17.050674438476562
2012-09-07,17.60150718688965
2012-09-10,17.388687133789062
2012-09-11,17.664094924926758
2012-09-12,17.87691879272461
2012-09-13,18.127296447753906
2012-09-14,18.4465274810791
2012-09-17,18.24622344970703
2012-09-18,18.20867156982422
2012-09-19,18.427749633789062
2012-09-20,18.321340560913086
2012-09-21,18.152334213256836
2012-09-24,18.127296447753906
2012-09-25,18.02088737487793
2012-09-26,17.858142852783203
2012-09-27,18.108516693115234
2012-09-28,17.68913459777832
2012-10-01,17.776765823364258
2012-10-02,17.814321517944336
2012-10-03,17.532649993896484
2012-10-04,17.83936309814453
2012-10-05,17.908218383789062
2012-10-08,17.707914352416992
2012-10-09,17.31983184814453
2012-10-10,17.17586326599121
2012-10-11,17.188386917114258
2012-10-12,17.18212127685547
2012-10-15,17.419984817504883
2012-10-16,17.670360565185547
2012-10-17,17.789289474487305
2012-10-18,17.908218383789062
2012-10-19,17.501352310180664
2012-10-22,17.63905906677246
2012-10-23,17.17586326599121
2012-10-24,17.0694522857666
2012-10-25,17.207162857055664
2012-10-26,17.257234573364258
2012-10-31,17.326093673706055
2012-11-01,17.48257827758789
2012-11-02,17.376169204711914
2012-11-05,17.38242530822754
2012-11-06,17.595243453979492
2012-11-07,17.40746307373047
2012-11-08,17.225940704345703
2012-11-09,17.03816032409668
2012-11-12,17.094491958618164
2012-11-13,16.862892150878906
2012-11-14,16.800296783447266
2012-11-15,16.70014762878418
2012-11-16,16.587478637695312
2012-11-19,17.094491958618164
2012-11-20,17.06319236755371
2012-11-21,17.14456558227539
2012-11-23,17.7016544342041
2012-11-26,17.801809310913086
2012-11-27,17.495094299316406
2012-11-28,17.732954025268555
2012-11-29,17.80807113647461
2012-11-30,17.908218383789062
2012-12-03,17.98332977294922
2012-12-04,18.127296447753906
2012-12-05,18.214929580688477
2012-12-06,18.23996925354004
2012-12-07,18.133556365966797
2012-12-10,18.196149826049805
2012-12-11,18.32759666442871
2012-12-12,18.15859603881836
2012-12-13,17.939510345458984
2012-12-14,18.04592514038086
2012-12-17,18.196149826049805
2012-12-18,18.46530532836914
2012-12-19,18.540420532226562
2012-12-20,18.721940994262695
2012-12-21,18.63431167602539
2012-12-24,18.58423614501953
2012-12-26,18.590496063232422
2012-12-27,18.76576042175293
2012-12-28,18.571720123291016
2012-12-31,18.903467178344727
2013-01-02,19.141324996948242
2013-01-03,18.97857666015625
2013-01-04,19.13506507873535
2013-01-07,19.072471618652344
2013-01-08,18.847129821777344
2013-01-09,18.790796279907227
2013-01-10,19.047433853149414
2013-01-11,19.178876876831055
2013-01-14,19.297805786132812
2013-01-15,19.128803253173828
2013-01-16,19.04117202758789
2013-01-17,19.172618865966797
2013-01-18,19.241474151611328
2013-01-22,19.253995895385742
2013-01-23,19.20391845703125
2013-01-24,19.34162712097168
2013-01-25,19.704669952392578
2013-01-28,19.86741828918457
2013-01-29,19.99886703491211
2013-01-30,20.180389404296875
2013-01-31,20.067720413208008
2013-02-01,20.49962043762207
2013-02-04,20.124053955078125
2013-02-05,20.33061408996582
2013-02-06,20.31183433532715
2013-02-07,20.005123138427734
2013-02-08,20.073978424072266
2013-02-11,20.13656997680664
2013-02-12,20.31183433532715
2013-02-13,20.71243667602539
2013-02-14,20.59351348876953
2013-02-15,20.5684757232666
2013-02-19,20.793813705444336
2013-02-20,20.643587112426758
2013-02-21,20.28053855895996
2013-02-22,20.64984893798828
2013-02-25,19.77352523803711
2013-02-26,20.111536026000977
2013-02-27,20.393207550048828
2013-02-28,20.242982864379883
2013-03-01,20.424509048461914
2013-03-04,20.656108856201172
2013-03-05,20.812591552734375
2013-03-06,20.68114471435547
2013-03-07,20.944040298461914
2013-03-08,20.800071716308594
2013-03-11,20.8877010345459
2013-03-12,20.775033950805664
2013-03-13,20.656108856201172
2013-03-14,20.731220245361328
2013-03-15,20.850147247314453
2013-03-18,20.468324661254883
2013-03-19,20.29931640625
2013-03-20,20.355655670166016
2013-03-21,20.030160903930664
2013-03-22,20.286800384521484
2013-03-25,20.149091720581055
2013-03-26,20.286800384521484
2013-03-27,20.19916534423828
2013-03-28,20.349393844604492
2013-04-01,20.255504608154297
2013-04-02,20.405729293823242
2013-04-03,20.349393844604492
2013-04-04,20.16787338256836
2013-04-05,20.16787338256836
2013-04-08,20.22420310974121
2013-04-09,20.455801010131836
2013-04-10,20.718700408935547
2013-04-11,20.88144302368164
2013-04-12,20.85641098022461
2013-04-15,20.268022537231445
2013-04-16,20.48710060119629
2013-04-17,19.660858154296875
2013-04-18,19.473072052001953
2013-04-19,19.49811363220215
2013-04-22,19.573225021362305
2013-04-23,19.623300552368164
2013-04-24,19.842382431030273
2013-04-25,20.14282989501953
2013-04-26,20.380691528320312
2013-04-29,20.58098793029785
2013-04-30,20.75
2013-05-01,20.643587112426758
2013-05-02,20.505876541137695
2013-05-03,20.756256103515625
2013-05-06,20.756256103515625
2013-05-07,20.850147247314453
2013-05-08,21.1130428314209
2013-05-09,20.8877010345459
2013-05-10,20.987852096557617
2013-05-13,20.88144302368164
2013-05-14,20.768774032592773
2013-05-15,20.84388542175293
2013-05-16,20.85641098022461
2013-05-17,21.006635665893555
2013-05-20,21.069231033325195
2013-05-21,21.282045364379883
2013-05-22,21.10052490234375
2013-05-23,20.806331634521484
2013-05-24,20.731220245361328
2013-05-28,20.812591552734375
2013-05-29,20.78754997253418
2013-05-30,21.056711196899414
2013-05-31,20.49962043762207
2013-06-03,20.950302124023438
2013-06-04,20.71243667602539
2013-06-05,20.20542335510254
2013-06-06,20.380691528320312
2013-06-07,20.5684757232666
2013-06-10,20.41824722290039
2013-06-11,20.336872100830078
2013-06-12,20.286800384521484
2013-06-13,20.54969596862793
2013-06-14,20.624813079833984
2013-06-17,20.743738174438477
2013-06-18,20.912736892700195
2013-06-19,20.443286895751953
2013-06-20,19.485591888427734
2013-06-21,19.178876876831055
2013-06-24,18.603017807006836
2013-06-25,19.12254524230957
2013-06-26,19.20391845703125
2013-06-27,19.424057006835938
2013-06-28,19.30103874206543
2013-07-01,19.61829948425293
2013-07-02,19.411108016967773
2013-07-03,19.488801956176758
2013-07-05,19.47585105895996
2013-07-08,19.67656707763672
2013-07-09,19.890235900878906
2013-07-10,20.032676696777344
2013-07-11,20.65424919128418
2013-07-12,20.5506534576416
2013-07-15,20.615398406982422
2013-07-16,20.861440658569336
2013-07-17,20.88733673095703
2013-07-18,20.952085494995117
2013-07-19,21.120424270629883
2013-07-22,21.146324157714844
2013-07-23,21.372934341430664
2013-07-24,21.35999298095703
2013-07-25,21.625455856323242
2013-07-26,21.547754287719727
2013-07-29,21.46358299255371
2013-07-30,21.301719665527344
2013-07-31,21.431209564208984
2013-08-01,21.418256759643555
2013-08-02,21.424734115600586
2013-08-05,21.50243377685547
2013-08-06,21.46358299255371
2013-08-07,21.554231643676758
2013-08-08,21.826162338256836
2013-08-09,21.877960205078125
2013-08-12,21.716093063354492
2013-08-13,21.839115142822266
2013-08-14,21.968610763549805
2013-08-15,21.690195083618164
2013-08-16,21.852066040039062
2013-08-19,21.70314598083496
2013-08-20,21.793792724609375
2013-08-21,21.185171127319336
2013-08-22,21.58012580871582
2013-08-23,21.761423110961914
2013-08-26,21.61250114440918
2013-08-27,21.230493545532227
2013-08-28,21.15927505493164
2013-08-29,20.99740982055664
2013-08-30,20.686622619628906
2013-09-03,21.17869758605957
2013-09-04,21.405315399169922
2013-09-05,21.191646575927734
2013-09-06,21.411785125732422
2013-09-09,21.709625244140625
2013-09-10,22.039833068847656
2013-09-11,22.201698303222656
2013-09-12,22.09810447692871
2013-09-13,22.01392936706543
2013-09-16,22.298818588256836
2013-09-17,22.428308486938477
2013-09-18,23.075780868530273
2013-09-19,23.030460357666016
2013-09-20,22.829744338989258
2013-09-23,22.654926300048828
2013-09-24,22.6290283203125
2013-09-25,22.331192016601562
2013-09-26,22.434783935546875
2013-09-27,22.298818588256836
2013-09-30,22.175800323486328
2013-10-01,22.518957138061523
2013-10-02,22.357086181640625
2013-10-03,22.28586769104004
2013-10-04,22.02040672302246
2013-10-07,21.845590591430664
2013-10-08,21.61250114440918
2013-10-09,21.547754287719727
2013-10-10,21.92328453063965
2013-10-11,22.085155487060547
2013-10-14,22.02040672302246
2013-10-15,21.845590591430664
2013-10-16,21.968610763549805
2013-10-17,22.253496170043945
2013-10-18,22.57076072692871
2013-10-21,22.732622146606445
2013-10-22,22.926864624023438
2013-10-23,22.790891647338867
2013-10-24,22.9527645111084
2013-10-25,22.87506675720215
2013-10-28,22.680822372436523
2013-10-29,22.635499954223633
2013-10-30,22.4801082611084
2013-10-31,22.136951446533203
2013-11-01,21.90386199951172
2013-11-04,22.065732955932617
2013-11-05,21.780839920043945
2013-11-06,22.169326782226562
2013-11-07,21.806743621826172
2013-11-08,21.819692611694336
2013-11-11,21.98155975341797
2013-11-12,21.554231643676758
2013-11-13,21.59307098388672
2013-11-14,21.696670532226562
2013-11-15,21.852066040039062
2013-11-18,21.92976188659668
2013-11-19,21.96213150024414
2013-11-20,21.709625244140625
2013-11-21,21.774368286132812
2013-11-22,22.07221221923828
2013-11-25,22.162851333618164
2013-11-26,22.240541458129883
2013-11-27,22.28586769104004
2013-11-29,22.27292251586914
2013-12-02,22.188751220703125
2013-12-03,21.96213150024414
2013-12-04,21.936233520507812
2013-12-05,21.871488571166992
2013-12-06,21.994504928588867
2013-12-09,21.92328453063965
2013-12-10,21.729047775268555
2013-12-11,21.631925582885742
2013-12-12,21.191646575927734
2013-12-13,21.431209564208984
2013-12-16,21.58660316467285
2013-12-17,21.57365608215332
2013-12-18,22.06381607055664
2013-12-19,22.102920532226562
2013-12-20,22.285429000854492
2013-12-23,22.59178924560547
2013-12-24,22.7091064453125
2013-12-26,22.88509750366211
2013-12-27,22.95679473876953
2013-12-30,23.28270149230957
2013-12-31,23.35440444946289
2014-01-02,22.74822235107422
2014-01-03,22.728660583496094
2014-01-06,22.722150802612305
2014-01-07,22.865543365478516
2014-01-08,22.643932342529297
2014-01-09,22.793846130371094
2014-01-10,23.087158203125
2014-01-13,22.78080940246582
2014-01-14,23.139307022094727
2014-01-15,23.373952865600586
2014-01-16,23.413066864013672
2014-01-17,23.34136199951172
2014-01-21,23.360916137695312
2014-01-22,23.47172737121582
2014-01-23,23.380475997924805
2014-01-24,22.728660583496094
2014-01-27,22.793846130371094
2014-01-28,22.976354598999023
2014-01-29,22.559192657470703
2014-01-30,22.480974197387695
2014-01-31,22.23980140686035
2014-02-03,21.731395721435547
2014-02-04,22.031225204467773
2014-02-05,22.246322631835938
2014-02-06,22.630887985229492
2014-02-07,22.813398361206055
2014-02-10,22.813398361206055
2014-02-11,23.347881317138672
2014-02-12,23.17189598083496
2014-02-13,23.184932708740234
2014-02-14,23.276185989379883
2014-02-18,22.937244415283203
2014-02-19,22.865543365478516
2014-02-20,23.06108856201172
2014-02-21,23.178409576416016
2014-02-24,23.549942016601562
2014-02-25,23.56298065185547
2014-02-26,23.4977970123291
2014-02-27,23.59557342529297
2014-02-28,23.78459358215332
2014-03-03,23.02849769592285
2014-03-04,23.59557342529297
2014-03-05,23.719417572021484
2014-03-06,24.071393966674805
2014-03-07,23.93451690673828
2014-03-10,23.908443450927734
2014-03-11,23.817184448242188
2014-03-12,23.706378936767578
2014-03-13,23.243595123291016
2014-03-14,23.165376663208008
2014-03-17,23.738969802856445
2014-03-18,24.01272964477539
2014-03-19,23.576017379760742
2014-03-20,23.576017379760742
2014-03-21,23.432619094848633
2014-03-24,23.4977970123291
2014-03-25,23.778079986572266
2014-03-26,23.432619094848633
2014-03-27,23.400026321411133
2014-03-28,23.373952865600586
2014-03-31,23.869333267211914
2014-04-01,24.182205200195312
2014-04-02,24.01272964477539
2014-04-03,23.778079986572266
2014-04-04,23.58905601501465
2014-04-07,23.602094650268555
2014-04-08,23.765043258666992
2014-04-09,24.084430694580078
2014-04-10,23.328330993652344
2014-04-11,23.328330993652344
2014-04-14,23.445655822753906
2014-04-15,23.184932708740234
2014-04-16,23.276185989379883
2014-04-17,23.413066864013672
2014-04-21,23.419584274291992
2014-04-22,23.66727066040039
2014-04-23,23.458690643310547
2014-04-24,23.59557342529297
2014-04-25,23.484764099121094
