Date,Close
2001-11-15,9.538498878479004
2001-11-16,9.443930625915527
2001-11-19,9.954583168029785
2001-11-20,9.803282737731934
2001-11-21,9.488064765930176
2001-11-23,9.715015411376953
2001-11-26,10.124801635742188
2001-11-27,10.175238609313965
2001-11-28,10.263500213623047
2001-11-29,10.458932876586914
2001-11-30,10.433714866638184
2001-12-03,10.213066101074219
2001-12-04,9.765454292297363
2001-12-05,9.658275604248047
2001-12-06,9.790668487548828
2001-12-07,9.715015411376953
2001-12-10,9.469149589538574
2001-12-11,9.450237274169922
2001-12-12,9.374581336975098
2001-12-13,9.305232048034668
2001-12-14,9.254798889160156
2001-12-17,9.469149589538574
2001-12-18,9.67719554901123
2001-12-19,9.494369506835938
2001-12-20,9.828496932983398
2001-12-21,10.011324882507324
2001-12-24,10.030238151550293
2001-12-26,10.06806468963623
2001-12-27,10.112299919128418
2001-12-28,10.301907539367676
2001-12-31,10.112299919128418
2002-01-02,10.074380874633789
2002-01-03,10.10598373413086
2002-01-04,10.226067543029785
2002-01-07,10.45358943939209
2002-01-08,11.212018966674805
2002-01-09,10.826483726501465
2002-01-10,11.07297420501709
2002-01-11,10.617915153503418
2002-01-14,10.219744682312012
2002-01-15,10.175503730773926
2002-01-16,10.023822784423828
2002-01-17,9.954300880432129
2002-01-18,9.688850402832031
2002-01-22,9.701492309570312
2002-01-23,9.85317325592041
2002-01-24,9.733094215393066
2002-01-25,9.069472312927246
2002-01-28,8.816661834716797
2002-01-29,9.088434219360352
2002-01-30,9.069472312927246
2002-01-31,9.088434219360352
2002-02-01,9.037874221801758
2002-02-04,8.570175170898438
2002-02-05,8.481694221496582
2002-02-06,8.646017074584961
2002-02-07,8.178325653076172
2002-02-08,9.796296119689941
2002-02-11,10.276628494262695
2002-02-12,10.270306587219238
2002-02-13,10.902328491210938
2002-02-14,11.123533248901367
2002-02-15,10.997132301330566
2002-02-19,11.180415153503418
2002-02-20,11.060325622558594
2002-02-21,10.921287536621094
2002-02-22,11.818751335144043
2002-02-25,11.913559913635254
2002-02-26,12.716227531433105
2002-02-27,12.444454193115234
2002-02-28,12.703580856323242
2002-03-01,12.640377044677734
2002-03-04,12.937430381774902
2002-03-05,13.272400856018066
2002-03-06,14.188826560974121
2002-03-07,14.694440841674805
2002-03-08,14.410030364990234
2002-03-11,14.207781791687012
2002-03-12,14.726043701171875
2002-03-13,14.68181037902832
2002-03-14,14.99148941040039
2002-03-15,15.408624649047852
2002-03-18,15.901609420776367
2002-03-19,15.566633224487305
2002-03-20,15.629827499389648
2002-03-21,15.547677040100098
2002-03-22,15.541345596313477
2002-03-25,15.16845417022705
2002-03-26,15.048171043395996
2002-03-27,15.250754356384277
2002-03-28,15.105147361755371
2002-04-01,14.69997787475586
2002-04-02,14.14920425415039
2002-04-03,14.408767700195312
2002-04-04,14.744295120239258
2002-04-05,14.959539413452148
2002-04-08,15.225424766540527
2002-04-09,14.839261054992676
2002-04-10,15.390036582946777
2002-04-11,15.763543128967285
2002-04-12,15.947135925292969
2002-04-15,15.725564002990723
2002-04-16,15.928142547607422
2002-04-17,15.826854705810547
2002-04-18,16.02309799194336
2002-04-19,16.016773223876953
2002-04-22,15.763543128967285
2002-04-23,16.377634048461914
2002-04-24,15.706568717956543
2002-04-25,15.782540321350098
2002-04-26,15.459668159484863
2002-04-29,15.307733535766602
2002-04-30,15.503984451293945
2002-05-01,15.820525169372559
2002-05-02,15.940805435180664
2002-05-03,15.738219261169434
2002-05-06,15.466004371643066
2002-05-07,15.586287498474121
2002-05-08,15.320405960083008
2002-05-09,15.193781852722168
2002-05-10,14.69997787475586
2002-05-13,15.200100898742676
2002-05-14,16.561220169067383
2002-05-15,17.21328353881836
2002-05-16,18.5933837890625
2002-05-17,18.98589324951172
2002-05-20,18.631370544433594
2002-05-21,18.150230407714844
2002-05-22,17.922325134277344
2002-05-23,18.530073165893555
2002-05-24,18.79596710205078
2002-05-28,18.530073165893555
2002-05-29,18.52375602722168
2002-05-30,18.599720001220703
2002-05-31,19.0112247467041
2002-06-03,19.289770126342773
2002-06-04,18.852951049804688
2002-06-05,19.093509674072266
2002-06-06,18.35915184020996
2002-06-07,18.745323181152344
2002-06-10,18.612375259399414
2002-06-11,18.39080238342285
2002-06-12,18.25152587890625
2002-06-13,17.618452072143555
2002-06-14,17.396881103515625
2002-06-17,18.11225128173828
2002-06-18,17.859020233154297
2002-06-19,17.903335571289062
2002-06-20,17.694429397583008
2002-06-21,17.162641525268555
2002-06-24,16.80811309814453
2002-06-25,16.251007080078125
2002-06-26,16.25736427307129
2002-06-27,16.333438873291016
2002-06-28,16.669498443603516
2002-07-01,17.043590545654297
2002-07-02,15.654994010925293
2002-07-03,16.206632614135742
2002-07-05,17.26551055908203
2002-07-08,17.02456283569336
2002-07-09,16.491954803466797
2002-07-10,16.434890747070312
2002-07-11,16.396848678588867
2002-07-12,16.26369285583496
2002-07-15,15.553544998168945
2002-07-16,15.376002311706543
2002-07-17,14.982892036437988
2002-07-18,14.83071517944336
2002-07-19,14.310774803161621
2002-07-22,13.759149551391602
2002-07-23,13.759149551391602
2002-07-24,15.217491149902344
2002-07-25,15.07165813446045
2002-07-26,15.058979988098145
2002-07-29,16.11151695251465
2002-07-30,15.857892036437988
2002-07-31,14.900461196899414
2002-08-01,14.348822593688965
2002-08-02,13.828904151916504
2002-08-05,13.79085636138916
2002-08-06,14.520024299621582
2002-08-07,14.202991485595703
2002-08-08,13.822552680969238
2002-08-09,14.55806827545166
2002-08-12,14.00008773803711
2002-08-13,13.721102714538574
2002-08-14,14.963863372802734
2002-08-15,15.724740982055664
2002-08-16,15.674018859863281
2002-08-19,15.7818021774292
2002-08-20,16.048112869262695
2002-08-21,17.379640579223633
2002-08-22,17.741058349609375
2002-08-23,17.145038604736328
2002-08-26,17.195756912231445
2002-08-27,17.011886596679688
2002-08-28,17.08163070678711
2002-08-29,14.431251525878906
2002-08-30,15.572563171386719
2002-09-03,14.963863372802734
2002-09-04,15.496474266052246
2002-09-05,15.128725051879883
2002-09-06,15.680356979370117
2002-09-09,15.832538604736328
2002-09-10,16.003725051879883
2002-09-11,15.940317153930664
2002-09-12,16.010066986083984
2002-09-13,16.15591049194336
2002-09-16,16.485610961914062
2002-09-17,16.238332748413086
2002-09-18,15.826187133789062
2002-09-19,15.724740982055664
2002-09-20,15.591590881347656
2002-09-23,14.678542137145996
2002-09-24,14.412223815917969
2002-09-25,14.767309188842773
2002-09-26,14.608524322509766
2002-09-27,13.624035835266113
2002-09-30,12.81738567352295
2002-10-01,13.503355026245117
2002-10-02,12.360078811645508
2002-10-03,11.737626075744629
2002-10-04,11.102477073669434
2002-10-07,10.499078750610352
2002-10-08,11.17869758605957
2002-10-09,10.530839920043945
2002-10-10,10.80395221710205
2002-10-11,11.280317306518555
2002-10-14,11.381938934326172
2002-10-15,12.061553955078125
2002-10-16,11.248558044433594
2002-10-17,9.902033805847168
2002-10-18,10.416512489318848
2002-10-21,10.486374855041504
2002-10-22,10.657870292663574
2002-10-23,10.835708618164062
2002-10-24,10.632457733154297
2002-10-25,10.797599792480469
2002-10-28,10.448269844055176
2002-10-29,10.448269844055176
2002-10-30,10.187856674194336
2002-10-31,10.473676681518555
2002-11-01,10.632457733154297
2002-11-04,10.784900665283203
2002-11-05,11.064369201660156
2002-11-06,11.051666259765625
2002-11-07,11.096117973327637
2002-11-08,10.905579566955566
2002-11-11,10.575297355651855
2002-11-12,10.75313949584961
2002-11-13,10.791253089904785
2002-11-14,11.407346725463867
2002-11-15,11.55978775024414
2002-11-18,11.273964881896973
2002-11-19,11.077072143554688
2002-11-20,11.401001930236816
2002-11-21,10.918280601501465
2002-11-22,11.083418846130371
2002-11-25,11.102477073669434
2002-11-26,11.038960456848145
2002-11-27,11.470866203308105
2002-11-29,12.271151542663574
2002-12-02,11.934528350830078
2002-12-03,11.18504524230957
2002-12-04,10.867467880249023
2002-12-05,10.867467880249023
2002-12-06,10.842061996459961
2002-12-09,10.276775360107422
2002-12-10,10.537189483642578
2002-12-11,10.619755744934082
2002-12-12,10.619755744934082
2002-12-13,10.26407527923584
2002-12-16,10.51177978515625
2002-12-17,10.302184104919434
2002-12-18,10.035416603088379
2002-12-19,10.16879940032959
2002-12-20,10.289480209350586
2002-12-23,9.774999618530273
2002-12-24,9.940140724182129
2002-12-26,9.819461822509766
2002-12-27,9.730318069458008
2002-12-30,9.997771263122559
2002-12-31,10.09965991973877
2003-01-02,10.48173713684082
2003-01-03,10.029608726501465
2003-01-06,10.21428394317627
2003-01-07,9.972298622131348
2003-01-08,10.023246765136719
2003-01-09,10.609101295471191
2003-01-10,10.736458778381348
2003-01-13,11.220428466796875
2003-01-14,10.991175651550293
2003-01-15,10.895657539367676
2003-01-16,10.793768882751465
2003-01-17,10.851085662841797
2003-01-21,10.513577461242676
2003-01-22,10.43716049194336
2003-01-23,10.558155059814453
2003-01-24,10.246121406555176
2003-01-27,10.029608726501465
2003-01-28,9.978667259216309
2003-01-29,9.876777648925781
2003-01-30,9.749418258666992
2003-01-31,9.552007675170898
2003-02-03,9.615690231323242
2003-02-04,9.513799667358398
2003-02-05,9.552007675170898
2003-02-06,9.310025215148926
2003-02-07,9.501065254211426
2003-02-10,9.46285629272461
2003-02-11,9.341866493225098
2003-02-12,9.214507102966309
2003-02-13,8.97252082824707
2003-02-14,9.208138465881348
2003-02-18,9.539274215698242
2003-02-19,9.08077621459961
2003-02-20,8.953417778015137
2003-02-21,9.106247901916504
2003-02-24,8.673224449157715
2003-02-25,8.877002716064453
2003-02-26,8.679593086242676
2003-02-27,8.91520881652832
2003-02-28,8.883367538452148
2003-03-03,8.81968879699707
2003-03-04,8.628647804260254
2003-03-05,8.533129692077637
2003-03-06,8.596806526184082
2003-03-07,7.960010051727295
2003-03-10,8.055530548095703
2003-03-11,8.036425590515137
2003-03-12,7.953639030456543
2003-03-13,8.131939888000488
2003-03-14,8.227463722229004
2003-03-17,8.463079452514648
2003-03-18,8.635016441345215
2003-03-19,8.558599472045898
2003-03-20,8.520394325256348
2003-03-21,8.947049140930176
2003-03-24,8.201995849609375
2003-03-25,8.233833312988281
2003-03-26,8.284771919250488
2003-03-27,8.323098182678223
2003-03-28,8.303938865661621
2003-03-31,8.252837181091309
2003-04-01,8.265615463256836
2003-04-02,8.329489707946777
2003-04-03,8.335880279541016
2003-04-04,8.265615463256836
2003-04-07,8.259228706359863
2003-04-08,8.29116153717041
2003-04-09,8.195343971252441
2003-04-10,8.29116153717041
2003-04-11,8.22089958190918
2003-04-14,8.303938865661621
2003-04-15,8.278386116027832
2003-04-16,8.208126068115234
2003-04-17,8.2975492477417
2003-04-21,8.284771919250488
2003-04-22,8.489184379577637
2003-04-23,8.399754524230957
2003-04-24,8.393367767333984
2003-04-25,8.259228706359863
2003-04-28,8.559446334838867
2003-04-29,8.840494155883789
2003-04-30,8.92992877960205
2003-05-01,8.814949035644531
2003-05-02,8.789400100708008
2003-05-05,8.9107666015625
2003-05-06,8.96824836730957
2003-05-07,8.955479621887207
2003-05-08,8.92992877960205
2003-05-09,9.0576810836792
2003-05-12,9.38344955444336
2003-05-13,9.172657012939453
2003-05-14,9.051290512084961
2003-05-15,9.0576810836792
2003-05-16,9.044903755187988
2003-05-19,8.719137191772461
2003-05-20,8.157022476196289
2003-05-21,8.195343971252441
2003-05-22,8.2975492477417
2003-05-23,8.335880279541016
2003-05-27,8.399754524230957
2003-05-28,8.629707336425781
2003-05-29,8.393367767333984
2003-05-30,8.533896446228027
2003-06-02,8.680809020996094
2003-06-03,8.533896446228027
2003-06-04,8.853275299072266
2003-06-05,9.012964248657227
2003-06-06,8.77662467956543
2003-06-09,8.66164779663086
2003-06-10,8.668035507202148
2003-06-11,8.699974060058594
2003-06-12,8.584993362426758
2003-06-13,8.38697624206543
2003-06-16,8.674419403076172
2003-06-17,8.559446334838867
2003-06-18,8.591384887695312
2003-06-19,8.508343696594238
2003-06-20,8.63609790802002
2003-06-23,8.546672821044922
2003-06-24,8.533896446228027
2003-06-25,8.342264175415039
2003-06-26,8.310229301452637
2003-06-27,8.470414161682129
2003-06-30,8.630592346191406
2003-07-01,8.739511489868164
2003-07-02,8.790776252746582
2003-07-03,8.75873851776123
2003-07-07,8.816404342651367
2003-07-08,9.06628704071045
2003-07-09,8.854846000671387
2003-07-10,8.572925567626953
2003-07-11,8.726699829101562
2003-07-14,8.848440170288086
2003-07-15,8.938138008117676
2003-07-16,8.963770866394043
2003-07-17,8.75873851776123
2003-07-18,8.899699211120605
2003-07-21,8.835622787475586
2003-07-22,8.90610408782959
2003-07-23,8.97017765045166
2003-07-24,8.982993125915527
2003-07-25,9.309761047363281
2003-07-28,9.617310523986816
2003-07-29,9.642939567565918
2003-07-30,9.662165641784668
2003-07-31,9.655756950378418
2003-08-01,9.57886791229248
2003-08-04,9.681385040283203
2003-08-05,9.3610200881958
2003-08-06,9.348203659057617
2003-08-07,9.566055297851562
2003-08-08,9.46353530883789
2003-08-11,9.553244590759277
2003-08-12,9.828749656677246
2003-08-13,9.803120613098145
2003-08-14,10.341329574584961
2003-08-15,10.405404090881348
2003-08-18,10.751399040222168
2003-08-19,10.841093063354492
2003-08-20,9.8735990524292
2003-08-21,9.860784530639648
2003-08-22,9.482757568359375
2003-08-25,9.61090087890625
2003-08-26,9.771087646484375
2003-08-27,9.764678001403809
2003-08-28,9.777494430541992
2003-08-29,9.69420051574707
2003-09-02,10.1619291305542
2003-09-03,10.277257919311523
2003-09-04,9.73904800415039
2003-09-05,9.809529304504395
2003-09-08,10.040192604064941
2003-09-09,9.719828605651855
2003-09-10,9.572460174560547
2003-09-11,9.822343826293945
2003-09-12,9.71341609954834
2003-09-15,9.719828605651855
2003-09-16,9.803120613098145
2003-09-17,9.899232864379883
2003-09-18,9.950491905212402
2003-09-19,9.880009651184082
2003-09-22,9.764678001403809
2003-09-23,9.841565132141113
2003-09-24,9.61090087890625
2003-09-25,9.482757568359375
2003-09-26,9.277172088623047
2003-09-29,9.1743745803833
2003-09-30,8.981642723083496
2003-10-01,9.469913482666016
2003-10-02,9.225775718688965
2003-10-03,9.502030372619629
2003-10-06,9.57912826538086
2003-10-07,9.604828834533691
2003-10-08,9.44421100616455
2003-10-09,10.324380874633789
2003-10-10,10.311537742614746
2003-10-13,10.529973983764648
2003-10-14,10.652045249938965
2003-10-15,10.478575706481934
2003-10-16,10.632768630981445
2003-10-17,10.401481628417969
2003-10-20,10.369357109069824
2003-10-21,10.30511474609375
2003-10-22,10.247291564941406
2003-10-23,10.369357109069824
2003-10-24,10.10594654083252
2003-10-27,10.3565092086792
2003-10-28,10.66489028930664
2003-10-29,10.517126083374023
2003-10-30,10.407906532287598
2003-10-31,10.388627052307129
2003-11-03,10.3565092086792
2003-11-04,10.131648063659668
2003-11-05,10.093093872070312
2003-11-06,9.996728897094727
2003-11-07,9.913206100463867
2003-11-10,9.810413360595703
2003-11-11,10.11879825592041
2003-11-12,9.919634819030762
2003-11-13,9.77829360961914
2003-11-14,9.720471382141113
2003-11-17,9.521306037902832
2003-11-18,9.341416358947754
2003-11-19,9.290019035339355
2003-11-20,9.315719604492188
2003-11-21,10.003154754638672
2003-11-24,10.652045249938965
2003-11-25,10.838360786437988
2003-11-26,10.741987228393555
2003-11-28,10.825505256652832
2003-12-01,10.960423469543457
2003-12-02,10.66489028930664
2003-12-03,10.645615577697754
2003-12-04,10.10594654083252
2003-12-05,9.932482719421387
2003-12-08,10.060977935791016
2003-12-09,9.78471851348877
2003-12-10,9.675498962402344
2003-12-11,10.08025074005127
2003-12-12,9.919634819030762
2003-12-15,9.63694953918457
2003-12-16,9.816839218139648
2003-12-17,9.893933296203613
2003-12-18,10.131648063659668
2003-12-19,10.11879825592041
2003-12-22,10.125224113464355
2003-12-23,10.27941608428955
2003-12-24,10.202316284179688
2003-12-26,10.330808639526367
2003-12-29,10.530468940734863
2003-12-30,10.601317405700684
2003-12-31,10.601317405700684
2004-01-02,10.53691291809082
2004-01-05,10.569109916687012
2004-01-06,10.524028778076172
2004-01-07,10.607756614685059
2004-01-08,10.678606033325195
2004-01-09,10.305047035217285
2004-01-12,10.375892639160156
2004-01-13,10.498269081115723
2004-01-14,10.717242240905762
2004-01-15,10.90402603149414
2004-01-16,10.723687171936035
2004-01-20,10.646405220031738
2004-01-21,11.284029006958008
2004-01-22,11.503011703491211
2004-01-23,11.258262634277344
2004-01-26,11.387080192565918
2004-01-27,11.045724868774414
2004-01-28,10.652843475341797
2004-01-29,10.672165870666504
2004-01-30,10.92335319519043
2004-02-02,10.781652450561523
2004-02-03,10.910470962524414
2004-02-04,10.672165870666504
2004-02-05,10.981317520141602
2004-02-06,11.2904691696167
2004-02-09,11.25182056427002
2004-02-10,11.322665214538574
2004-02-11,11.27758502960205
2004-02-12,11.13590145111084
2004-02-13,10.949106216430664
2004-02-17,11.187414169311523
2004-02-18,11.16809368133545
2004-02-19,11.007081985473633
2004-02-20,11.052163124084473
2004-02-23,10.852499961853027
2004-02-24,10.95555591583252
2004-02-25,11.148775100708008
2004-02-26,11.406392097473145
2004-02-27,11.335555076599121
2004-03-01,11.947420120239258
2004-03-02,11.638262748718262
2004-03-03,11.612504959106445
2004-03-04,11.805718421936035
2004-03-05,11.837920188903809
2004-03-08,11.670467376708984
2004-03-09,11.393516540527344
2004-03-10,11.013518333435059
2004-03-11,11.219624519348145
2004-03-12,11.651144981384277
2004-03-15,11.406392097473145
2004-03-16,11.554533958435059
2004-03-17,11.644704818725586
2004-03-18,11.567411422729492
2004-03-19,11.27758502960205
2004-03-22,11.090803146362305
2004-03-23,11.200296401977539
2004-03-24,11.46436595916748
2004-03-25,11.908768653869629
2004-03-26,11.812156677246094
2004-03-29,12.180083274841309
2004-03-30,12.354355812072754
2004-03-31,12.367268562316895
2004-04-01,11.612059593200684
2004-04-02,11.508788108825684
2004-04-05,11.579794883728027
2004-04-06,11.579794883728027
2004-04-07,11.42487907409668
2004-04-08,11.108597755432129
2004-04-12,11.302236557006836
2004-04-13,11.102134704589844
2004-04-14,11.011774063110352
2004-04-15,11.192503929138184
2004-04-16,11.224780082702637
2004-04-19,11.896068572998047
2004-04-20,11.489423751831055
2004-04-21,11.779890060424805
2004-04-22,11.702432632446289
2004-04-23,11.644336700439453
2004-04-26,11.360331535339355
2004-04-27,11.366787910461426
2004-04-28,11.102134704589844
2004-04-29,10.843949317932129
2004-04-30,10.863314628601074
2004-05-03,10.869770050048828
2004-05-04,10.785862922668457
2004-05-05,10.71485710144043
2004-05-06,10.392117500305176
2004-05-07,10.088746070861816
2004-05-10,10.03065299987793
2004-05-11,10.101654052734375
2004-05-12,10.392117500305176
2004-05-13,11.328055381774902
2004-05-14,11.257055282592773
2004-05-17,11.534605979919434
2004-05-18,12.167174339294434
2004-05-19,12.315632820129395
2004-05-20,12.302720069885254
2004-05-21,12.444722175598145
2004-05-24,12.476993560791016
2004-05-25,12.554452896118164
2004-05-26,12.812640190124512
2004-05-27,12.838464736938477
2004-05-28,12.91592025756836
2004-06-01,13.154744148254395
2004-06-02,13.36129379272461
2004-06-03,12.412453651428223
2004-06-04,12.832006454467773
2004-06-07,13.154744148254395
2004-06-08,13.348386764526367
2004-06-09,13.025654792785645
2004-06-10,14.994345664978027
2004-06-14,14.3746919631958
2004-06-15,14.406961441040039
2004-06-16,14.206872940063477
2004-06-17,14.445683479309082
2004-06-18,14.368228912353516
2004-06-21,14.335962295532227
2004-06-22,14.355323791503906
2004-06-23,14.697426795959473
2004-06-24,14.613519668579102
2004-06-25,14.536056518554688
2004-06-28,14.833502769470215
2004-06-29,14.251553535461426
2004-06-30,14.419665336608887
2004-07-01,14.329133987426758
2004-07-02,14.380867004394531
2004-07-06,14.45845890045166
2004-07-07,14.283873558044434
2004-07-08,14.322677612304688
2004-07-09,14.62658977508545
2004-07-12,14.788240432739258
2004-07-13,15.363731384277344
2004-07-14,15.286136627197266
2004-07-15,14.91756534576416
2004-07-16,14.775311470031738
2004-07-19,14.523127555847168
2004-07-20,14.878767967224121
2004-07-21,14.574859619140625
2004-07-22,14.219220161437988
2004-07-23,14.413204193115234
2004-07-26,14.109286308288574
2004-07-27,14.911099433898926
2004-07-28,14.645986557006836
2004-07-29,14.717113494873047
2004-07-30,14.736515998840332
2004-08-02,14.865838050842285
2004-08-03,14.898178100585938
2004-08-04,14.820565223693848
2004-08-05,14.206276893615723
2004-08-06,13.88943862915039
2004-08-09,14.67832088470459
2004-08-10,14.717113494873047
2004-08-11,14.225676536560059
2004-08-12,14.432594299316406
2004-08-13,14.452005386352539
2004-08-16,14.962830543518066
2004-08-17,14.924032211303711
2004-08-18,13.8377103805542
2004-08-19,13.449729919433594
2004-08-20,13.520855903625488
2004-08-23,13.514397621154785
2004-08-24,13.010027885437012
2004-08-25,13.035892486572266
2004-08-26,12.997099876403809
2004-08-27,13.061761856079102
2004-08-30,12.686722755432129
2004-08-31,12.28581428527832
2004-09-01,12.053031921386719
2004-09-02,12.35694408416748
2004-09-03,12.835443496704102
2004-09-07,12.919502258300781
2004-09-08,12.932435035705566
2004-09-09,12.686722755432129
2004-09-10,12.893641471862793
2004-09-13,12.951838493347168
2004-09-14,12.971233367919922
2004-09-15,12.841910362243652
2004-09-16,13.313935279846191
2004-09-17,13.10056209564209
2004-09-20,13.165223121643066
2004-09-21,13.229879379272461
2004-09-22,13.113486289978027
2004-09-23,13.081159591674805
2004-09-24,12.964771270751953
2004-09-27,12.841910362243652
2004-09-28,12.965019226074219
2004-09-29,12.79655647277832
2004-09-30,12.790079116821289
2004-10-01,12.770641326904297
2004-10-04,13.12051773071289
2004-10-05,12.79655647277832
2004-10-06,12.815998077392578
2004-10-07,13.081642150878906
2004-10-08,12.958539962768555
2004-10-11,12.906702041625977
2004-10-12,12.777118682861328
2004-10-13,12.556821823120117
2004-10-14,12.414278030395508
2004-10-15,12.362446784973145
2004-10-18,12.504985809326172
2004-10-19,12.556821823120117
2004-10-20,12.517950057983398
2004-10-21,12.55034065246582
2004-10-22,12.349483489990234
2004-10-25,12.472586631774902
2004-10-26,12.84190845489502
2004-10-27,13.353775024414062
2004-10-28,13.476881980895996
2004-10-29,13.276017189025879
2004-11-01,13.042759895324707
2004-11-02,13.1788330078125
2004-11-03,13.43800163269043
2004-11-04,14.02761459350586
2004-11-05,15.848289489746094
2004-11-08,15.057820320129395
2004-11-09,15.304032325744629
2004-11-10,15.135581016540527
2004-11-11,15.640953063964844
2004-11-12,16.198169708251953
2004-11-15,16.172250747680664
2004-11-16,16.23056983947754
2004-11-17,17.267248153686523
2004-11-18,16.820180892944336
2004-11-19,17.0728759765625
2004-11-22,16.833133697509766
2004-11-23,16.554533004760742
2004-11-24,17.027509689331055
2004-11-26,17.293167114257812
2004-11-29,17.03399658203125
2004-11-30,16.31479835510254
2004-12-01,16.852584838867188
2004-12-02,16.975688934326172
2004-12-03,16.975688934326172
2004-12-06,16.4119815826416
2004-12-07,16.2435359954834
2004-12-08,16.697072982788086
2004-12-09,16.68411636352539
2004-12-10,16.735952377319336
2004-12-13,16.65819549560547
2004-12-14,16.962724685668945
2004-12-15,17.247817993164062
2004-12-16,17.053428649902344
2004-12-17,16.859050750732422
2004-12-20,16.7424259185791
2004-12-21,17.07935905456543
2004-12-22,17.422746658325195
2004-12-23,16.9044132232666
2004-12-27,16.852584838867188
2004-12-28,16.923839569091797
2004-12-29,16.904382705688477
2004-12-30,17.222352981567383
2004-12-31,17.436494827270508
2005-01-03,17.436494827270508
2005-01-04,17.073102951049805
2005-01-05,16.988739013671875
2005-01-06,17.053632736206055
2005-01-07,17.06661033630371
2005-01-10,17.28723907470703
2005-01-11,17.034168243408203
2005-01-12,17.15745735168457
2005-01-13,17.27427101135254
2005-01-14,17.618188858032227
2005-01-18,17.72201919555664
2005-01-19,17.87127685546875
2005-01-20,16.70970344543457
2005-01-21,16.82002067565918
2005-01-24,16.74215316772461
2005-01-25,16.74215316772461
2005-01-26,16.58640480041504
2005-01-27,16.70970344543457
2005-01-28,16.81353187561035
2005-01-31,17.027673721313477
2005-02-01,17.19639778137207
2005-02-02,17.027673721313477
2005-02-03,16.85895347595215
2005-02-04,16.82002067565918
2005-02-07,16.683748245239258
2005-02-08,16.677255630493164
2005-02-09,16.430675506591797
2005-02-10,16.508535385131836
2005-02-11,16.28790855407715
2005-02-14,16.495559692382812
2005-02-15,16.755136489868164
2005-02-16,16.51502799987793
2005-02-17,16.378753662109375
2005-02-18,16.229511260986328
2005-02-22,15.982921600341797
2005-02-23,16.02834129333496
2005-02-24,15.879085540771484
2005-02-25,15.866106986999512
2005-02-28,15.119844436645508
2005-03-01,15.515695571899414
2005-03-02,15.21069622039795
2005-03-03,15.450787544250488
2005-03-04,15.567601203918457
2005-03-07,15.50920581817627
2005-03-08,15.57409381866455
2005-03-09,15.411856651306152
2005-03-10,15.359949111938477
2005-03-11,15.820679664611816
2005-03-14,16.450138092041016
2005-03-15,16.74215316772461
2005-03-16,16.82002067565918
2005-03-17,17.293733596801758
2005-03-18,17.014690399169922
2005-03-21,17.15745735168457
2005-03-22,16.969270706176758
2005-03-23,16.897899627685547
2005-03-24,16.755136489868164
2005-03-28,16.878429412841797
2005-03-29,16.85243034362793
2005-03-30,16.969411849975586
2005-03-31,17.482847213745117
2005-04-01,17.690820693969727
2005-04-04,17.716821670532227
2005-04-05,17.983287811279297
2005-04-06,18.288747787475586
2005-04-07,17.51534652709961
2005-04-08,17.32686996459961
2005-04-11,17.3333683013916
2005-04-12,17.27487564086914
2005-04-13,16.96291732788086
2005-04-14,16.46247673034668
2005-04-15,15.903543472290039
2005-04-18,16.033531188964844
2005-04-19,16.02052879333496
2005-04-20,15.747560501098633
2005-04-21,16.08551788330078
2005-04-22,15.63058090209961
2005-04-25,15.786559104919434
2005-04-26,15.819061279296875
2005-04-27,15.799553871154785
2005-04-28,15.533088684082031
2005-04-29,15.123641014099121
2005-05-02,15.104146003723145
2005-05-03,15.06515121459961
2005-05-04,15.305618286132812
2005-05-05,15.4616060256958
2005-05-06,15.559082984924316
2005-05-09,15.754066467285156
2005-05-10,15.695566177368164
2005-05-11,15.91653823852539
2005-05-12,15.760562896728516
2005-05-13,15.435599327087402
2005-05-16,15.877544403076172
2005-05-17,16.111520767211914
2005-05-18,16.520963668823242
2005-05-19,16.670448303222656
2005-05-20,16.43647575378418
2005-05-23,16.546964645385742
2005-05-24,15.175640106201172
2005-05-25,15.500592231750488
2005-05-26,15.56558895111084
2005-05-27,15.624079704284668
2005-05-31,15.546085357666016
2005-06-01,15.53958797454834
2005-06-02,16.066020965576172
2005-06-03,16.066020965576172
2005-06-06,15.734562873840332
2005-06-07,16.053024291992188
2005-06-08,16.137516021728516
2005-06-09,16.260997772216797
2005-06-10,16.475473403930664
2005-06-13,16.351991653442383
2005-06-14,16.5274658203125
2005-06-15,16.209007263183594
2005-06-16,16.24801254272461
2005-06-17,16.19600486755371
2005-06-20,16.033531188964844
2005-06-21,15.988035202026367
2005-06-22,15.988035202026367
2005-06-23,15.435599327087402
2005-06-24,15.266621589660645
2005-06-27,15.195128440856934
2005-06-28,15.409974098205566
2005-06-29,15.305809020996094
2005-06-30,15.247206687927246
2005-07-01,15.175605773925781
2005-07-05,15.559709548950195
2005-07-06,15.214670181274414
2005-07-07,15.169085502624512
2005-07-08,15.546687126159668
2005-07-11,15.514140129089355
2005-07-12,15.383928298950195
2005-07-13,15.36440658569336
2005-07-14,15.390440940856934
2005-07-15,15.553204536437988
2005-07-18,15.553204536437988
2005-07-19,15.396952629089355
2005-07-20,15.351374626159668
2005-07-21,15.064925193786621
2005-07-22,15.396952629089355
2005-07-25,14.908672332763672
2005-07-26,14.93471908569336
2005-07-27,15.006331443786621
2005-07-28,15.012842178344727
2005-07-29,14.882636070251465
