Date,Close
2008-01-28,4.357556343078613
2008-01-29,4.2747626304626465
2008-01-30,4.357556343078613
2008-01-31,4.466495513916016
2008-02-01,4.466495513916016
2008-02-04,4.335768222808838
2008-02-05,4.313980579376221
2008-02-06,4.1527509689331055
2008-02-07,3.5731959342956543
2008-02-08,3.930516481399536
2008-02-11,4.096103191375732
2008-02-12,4.244260311126709
2008-02-13,4.139679908752441
2008-02-14,4.139679908752441
2008-02-15,4.030738830566406
2008-02-19,3.743140935897827
2008-02-20,3.943587303161621
2008-02-21,3.8346505165100098
2008-02-22,3.385821580886841
2008-02-25,3.0807926654815674
2008-02-26,3.3466033935546875
2008-02-27,3.4511842727661133
2008-02-28,3.372748851776123
2008-02-29,3.4337551593780518
2008-03-03,3.3945367336273193
2008-03-04,3.355318307876587
2008-03-05,3.2594516277313232
2008-03-06,3.133082866668701
2008-03-07,3.26816725730896
2008-03-10,3.2638096809387207
2008-03-11,3.2638096809387207
2008-03-12,3.320457696914673
2008-03-13,3.2638096809387207
2008-03-14,3.2594516277313232
2008-03-17,3.26816725730896
2008-03-18,3.3248162269592285
2008-03-19,3.1156530380249023
2008-03-20,3.1592280864715576
2008-03-24,3.237664222717285
2008-03-25,3.26816725730896
2008-03-26,3.246379852294922
2008-03-27,3.1592280864715576
2008-03-28,3.1592280864715576
2008-03-31,3.111295223236084
2008-04-01,3.128725290298462
2008-04-02,3.089507818222046
2008-04-03,3.0067148208618164
2008-04-04,3.1592280864715576
2008-04-07,3.093865156173706
2008-04-08,3.0720770359039307
2008-04-09,2.9413509368896484
2008-04-10,2.9979987144470215
2008-04-11,2.9979987144470215
2008-04-14,3.0502891540527344
2008-04-15,2.950065851211548
2008-04-16,2.984926223754883
2008-04-17,2.984926223754883
2008-04-18,3.372748851776123
2008-04-21,3.181016206741333
2008-04-22,3.181016206741333
2008-04-23,3.355318307876587
2008-04-24,3.355318307876587
2008-04-25,3.2594516277313232
2008-04-28,3.26816725730896
2008-04-29,3.4642574787139893
2008-04-30,3.2768828868865967
2008-05-01,3.26816725730896
2008-05-02,3.3771064281463623
2008-05-05,3.3771064281463623
2008-05-06,4.313980579376221
2008-05-07,3.8869407176971436
2008-05-08,3.878225564956665
2008-05-09,3.9218010902404785
2008-05-12,3.7474985122680664
2008-05-13,3.751857042312622
2008-05-14,3.6385602951049805
2008-05-15,3.6385602951049805
2008-05-16,3.6385602951049805
2008-05-19,3.703922748565674
2008-05-20,3.4860455989837646
2008-05-21,3.4904026985168457
2008-05-22,3.5949835777282715
2008-05-23,3.5949835777282715
2008-05-27,4.836887836456299
2008-05-28,5.882701873779297
2008-05-29,6.362032413482666
2008-05-30,6.5189032554626465
2008-06-02,6.035215854644775
2008-06-03,6.261809349060059
2008-06-04,6.248736381530762
2008-06-05,8.026618957519531
2008-06-06,7.433992385864258
2008-06-09,7.769524574279785
2008-06-10,8.13991641998291
2008-06-11,7.573433876037598
2008-06-12,7.076671600341797
2008-06-13,7.142035484313965
2008-06-16,7.494997024536133
2008-06-17,7.625725269317627
2008-06-18,7.486281871795654
2008-06-19,7.015665531158447
2008-06-20,7.338125228881836
2008-06-23,7.407845497131348
2008-06-24,7.538572311401367
2008-06-25,7.582146167755127
2008-06-26,7.137679100036621
2008-06-27,7.155108451843262
2008-06-30,7.617007732391357
2008-07-01,7.12460470199585
2008-07-02,7.142035484313965
2008-07-03,6.754212856292725
2008-07-07,6.53633451461792
2008-07-08,6.53633451461792
2008-07-09,6.470971584320068
2008-07-10,5.120131015777588
2008-07-11,4.932754039764404
2008-07-14,4.998116970062256
2008-07-15,5.05476713180542
2008-07-16,4.902252197265625
2008-07-17,4.788955211639404
2008-07-18,4.902252197265625
2008-07-21,4.954541206359863
2008-07-22,4.897893905639648
2008-07-23,4.924039363861084
2008-07-24,4.897893905639648
2008-07-25,4.832530975341797
2008-07-28,5.006832599639893
2008-07-29,5.002474784851074
2008-07-30,5.015547752380371
2008-07-31,5.024261951446533
2008-08-01,5.024261951446533
2008-08-04,4.88046407699585
2008-08-05,5.032978057861328
2008-08-06,4.374985694885254
2008-08-07,4.383703231811523
2008-08-08,4.30090856552124
2008-08-11,4.135321617126465
2008-08-12,4.3052659034729
2008-08-13,4.357556343078613
2008-08-14,4.357556343078613
2008-08-15,4.662585258483887
2008-08-18,4.610295295715332
2008-08-19,4.928397178649902
2008-08-20,5.124486923217773
2008-08-21,4.958898544311523
2008-08-22,5.006832599639893
2008-08-25,5.172419548034668
2008-08-26,5.882701873779297
2008-08-27,5.682252883911133
2008-08-28,5.455660343170166
2008-08-29,5.690969467163086
2008-09-02,6.030858516693115
2008-09-03,6.139797687530518
2008-09-04,6.22694730758667
2008-09-05,5.956779956817627
2008-09-08,5.96549654006958
2008-09-09,5.647392749786377
2008-09-10,5.468733787536621
2008-09-11,5.263927459716797
2008-09-12,5.2857160568237305
2008-09-15,5.272642612457275
2008-09-16,5.272642612457275
2008-09-17,5.211638450622559
2008-09-18,5.233424663543701
2008-09-19,5.1985650062561035
2008-09-22,4.374985694885254
2008-09-23,5.185492038726807
2008-09-24,5.150630950927734
2008-09-25,5.093983173370361
2008-09-26,5.050408363342285
2008-09-29,4.688732147216797
2008-09-30,5.215995788574219
2008-10-01,5.224709987640381
2008-10-02,4.819457530975342
2008-10-03,4.57543420791626
2008-10-06,4.2529754638671875
2008-10-07,4.144036293029785
2008-10-08,4.074315071105957
2008-10-09,4.035096645355225
2008-10-10,3.8128626346588135
2008-10-13,4.06124210357666
2008-10-14,4.322695255279541
2008-10-15,4.388059616088867
2008-10-16,4.57543420791626
2008-10-17,4.379344940185547
2008-10-20,4.335768222808838
2008-10-21,4.684373378753662
2008-10-22,4.466495513916016
2008-10-23,4.597222805023193
2008-10-24,4.793311595916748
2008-10-27,4.51007080078125
2008-10-28,4.505712985992432
2008-10-29,4.51007080078125
2008-10-30,4.440349578857422
2008-10-31,4.597222805023193
2008-11-03,5.011190414428711
2008-11-04,5.229066371917725
2008-11-05,5.063479423522949
2008-11-06,5.063479423522949
2008-11-07,5.011190414428711
2008-11-10,4.902252197265625
2008-11-11,4.8063859939575195
2008-11-12,4.793311595916748
2008-11-13,4.793311595916748
2008-11-14,4.357556343078613
2008-11-17,4.357556343078613
2008-11-18,4.270405292510986
2008-11-19,3.9218010902404785
2008-11-20,2.984926223754883
2008-11-21,3.0328590869903564
2008-11-24,2.9413509368896484
2008-11-25,3.5601229667663574
2008-11-26,3.477329969406128
2008-11-28,3.8128626346588135
2008-12-01,3.795431613922119
2008-12-02,3.7910730838775635
2008-12-03,3.6603474617004395
2008-12-04,3.5601229667663574
2008-12-05,3.5601229667663574
2008-12-08,3.5078327655792236
2008-12-09,3.6429171562194824
2008-12-10,3.4729726314544678
2008-12-11,3.3771064281463623
2008-12-12,3.246379852294922
2008-12-15,3.2594516277313232
2008-12-16,3.1548702716827393
2008-12-17,3.0502891540527344
2008-12-18,2.9457075595855713
2008-12-19,2.6798975467681885
2008-12-22,2.810624122619629
2008-12-23,2.8324122428894043
2008-12-24,2.6145331859588623
2008-12-26,2.8716299533843994
2008-12-29,2.984926223754883
2008-12-30,2.9239208698272705
2008-12-31,2.9805691242218018
2009-01-02,3.0285017490386963
2009-01-05,3.0285017490386963
2009-01-06,3.0285017490386963
2009-01-07,3.0982227325439453
2009-01-08,3.1592280864715576
2009-01-09,3.1592280864715576
2009-01-12,3.1592280864715576
2009-01-13,3.085151195526123
2009-01-14,3.2115182876586914
2009-01-15,3.333531141281128
2009-01-16,3.3988943099975586
2009-01-20,3.3988943099975586
2009-01-21,3.3291738033294678
2009-01-22,3.2855982780456543
2009-01-23,3.2768828868865967
2009-01-26,3.298670530319214
2009-01-27,3.250737428665161
2009-01-28,3.246379852294922
2009-01-29,3.289954900741577
2009-01-30,3.372748851776123
2009-02-02,3.355318307876587
2009-02-03,3.355318307876587
2009-02-04,3.372748851776123
2009-02-05,3.3771064281463623
2009-02-06,3.26816725730896
2009-02-09,3.3640339374542236
2009-02-10,3.3640339374542236
2009-02-11,3.26816725730896
2009-02-12,3.2855982780456543
2009-02-13,3.0720770359039307
2009-02-17,3.133082866668701
2009-02-18,3.141798973083496
2009-02-19,3.1374409198760986
2009-02-20,3.1374409198760986
2009-02-23,3.0807926654815674
2009-02-24,3.128725290298462
2009-02-25,3.0459320545196533
2009-02-26,3.111295223236084
2009-02-27,3.133082866668701
2009-03-02,2.6145331859588623
2009-03-03,2.958780527114868
2009-03-04,2.915205478668213
2009-03-05,2.4010138511657715
2009-03-06,2.6058192253112793
2009-03-09,2.6319637298583984
2009-03-10,2.6145331859588623
2009-03-11,2.5927460193634033
2009-03-12,2.5055952072143555
2009-03-13,2.396655797958374
2009-03-16,2.588388204574585
2009-03-17,2.588388204574585
2009-03-18,2.6101768016815186
2009-03-19,2.6145331859588623
2009-03-20,2.6145331859588623
2009-03-23,2.6145331859588623
2009-03-24,2.6145331859588623
2009-03-25,2.7583329677581787
2009-03-26,2.9457075595855713
2009-03-27,2.9457075595855713
2009-03-30,2.9631388187408447
2009-03-31,3.111295223236084
2009-04-01,3.0502891540527344
2009-04-02,3.0285017490386963
2009-04-03,3.037216901779175
2009-04-06,3.041574001312256
2009-04-07,2.9195632934570312
2009-04-08,2.9195632934570312
2009-04-09,2.9195632934570312
2009-04-13,2.601461410522461
2009-04-14,2.5055952072143555
2009-04-15,2.501237392425537
2009-04-16,2.475092649459839
2009-04-17,2.135202646255493
2009-04-20,2.187492847442627
2009-04-21,2.2223541736602783
2009-04-22,2.2179958820343018
2009-04-23,2.174420118331909
2009-04-24,2.1569902896881104
2009-04-27,2.2484993934631348
2009-04-28,2.23978328704834
2009-04-29,2.2223541736602783
2009-04-30,2.2833595275878906
2009-05-01,2.2833595275878906
2009-05-04,2.0698399543762207
2009-05-05,2.0698399543762207
2009-05-06,2.048051595687866
2009-05-07,2.048051595687866
2009-05-08,2.135202646255493
2009-05-11,2.039337158203125
2009-05-12,2.048051595687866
2009-05-13,2.048051595687866
2009-05-14,2.048051595687866
2009-05-15,2.1221301555633545
2009-05-18,2.1700637340545654
2009-05-19,2.274644613265991
2009-05-20,2.1787781715393066
2009-05-21,2.1787781715393066
2009-05-22,2.135202646255493
2009-05-26,2.1264877319335938
2009-05-27,2.148275375366211
2009-05-28,2.061124324798584
2009-05-29,2.3530802726745605
2009-06-01,2.2702865600585938
2009-06-02,2.274644613265991
2009-06-03,2.2223541736602783
2009-06-04,2.357438564300537
2009-06-05,2.4925224781036377
2009-06-08,2.6319637298583984
2009-06-09,2.5448131561279297
2009-06-10,2.52738356590271
2009-06-11,2.6319637298583984
2009-06-12,2.6145331859588623
2009-06-15,2.7452609539031982
2009-06-16,2.7670485973358154
2009-06-17,2.6145331859588623
2009-06-18,2.8541994094848633
2009-06-19,2.7496178150177
2009-06-22,2.7234725952148438
2009-06-23,2.7452609539031982
2009-06-24,3.0154292583465576
2009-06-25,3.4860455989837646
2009-06-26,3.6385602951049805
2009-06-29,3.4468271732330322
2009-06-30,3.442470073699951
2009-07-01,3.2420220375061035
2009-07-02,3.076434850692749
2009-07-06,3.189732074737549
2009-07-07,3.372748851776123
2009-07-08,3.3117432594299316
2009-07-09,2.984926223754883
2009-07-10,2.9195632934570312
2009-07-13,2.9239208698272705
2009-07-14,3.054647445678711
2009-07-15,3.1156530380249023
2009-07-16,3.1592280864715576
2009-07-17,3.2768828868865967
2009-07-20,3.2768828868865967
2009-07-21,3.26816725730896
2009-07-22,3.372748851776123
2009-07-23,3.372748851776123
2009-07-24,3.3160996437072754
2009-07-27,3.974091053009033
2009-07-28,3.9218010902404785
2009-07-29,3.5949835777282715
2009-07-30,3.5949835777282715
2009-07-31,3.7910730838775635
2009-08-03,3.5209054946899414
2009-08-04,3.5209054946899414
2009-08-05,3.6080572605133057
2009-08-06,3.320457696914673
2009-08-07,3.6559910774230957
2009-08-10,3.6559910774230957
2009-08-11,3.9218010902404785
2009-08-12,4.0089521408081055
2009-08-13,4.069958209991455
2009-08-14,4.07867431640625
2009-08-17,3.716996192932129
2009-08-18,4.043811321258545
2009-08-19,4.357556343078613
2009-08-20,4.2486186027526855
2009-08-21,4.2486186027526855
2009-08-24,4.2486186027526855
2009-08-25,4.126606464385986
2009-08-26,4.030738830566406
2009-08-27,3.725710868835449
2009-08-28,3.725710868835449
2009-08-31,3.9218010902404785
2009-09-01,3.703922748565674
2009-09-02,3.9000136852264404
2009-09-03,3.9000136852264404
2009-09-04,3.8346505165100098
2009-09-08,3.4860455989837646
2009-09-09,3.8128626346588135
2009-09-10,3.8128626346588135
2009-09-11,3.7474985122680664
2009-09-14,3.703922748565674
2009-09-15,3.9218010902404785
2009-09-16,3.9000136852264404
2009-09-17,3.751857042312622
2009-09-18,3.477329969406128
2009-09-21,3.420682191848755
2009-09-22,3.26816725730896
2009-09-23,3.0982227325439453
2009-09-24,3.233306407928467
2009-09-25,3.233306407928467
2009-09-28,3.181016206741333
2009-09-29,3.233306407928467
2009-09-30,3.246379852294922
2009-10-01,3.181016206741333
2009-10-02,3.468614101409912
2009-10-05,3.181016206741333
2009-10-06,3.4293971061706543
2009-10-07,3.385821580886841
2009-10-08,3.2245922088623047
2009-10-09,3.2768828868865967
2009-10-12,3.26816725730896
2009-10-13,3.2245922088623047
2009-10-14,3.289954900741577
2009-10-15,3.2245922088623047
2009-10-16,3.2245922088623047
2009-10-19,3.181016206741333
2009-10-20,3.26816725730896
2009-10-21,3.2812397480010986
2009-10-22,3.5034751892089844
2009-10-23,3.5034751892089844
2009-10-26,3.289954900741577
2009-10-27,3.481687307357788
2009-10-28,3.5252630710601807
2009-10-29,3.4860455989837646
2009-10-30,3.350961446762085
2009-11-02,3.3814637660980225
2009-11-03,3.26816725730896
2009-11-04,3.298670530319214
2009-11-05,3.289954900741577
2009-11-06,3.629845380783081
2009-11-09,3.725710868835449
2009-11-10,3.725710868835449
2009-11-11,3.725710868835449
2009-11-12,3.494760513305664
2009-11-13,3.420682191848755
2009-11-16,3.342245101928711
2009-11-17,3.3771064281463623
2009-11-18,3.3117432594299316
2009-11-19,3.355318307876587
2009-11-20,3.355318307876587
2009-11-23,3.26816725730896
2009-11-24,3.26816725730896
2009-11-25,3.2943124771118164
2009-11-27,3.2943124771118164
2009-11-30,3.3117432594299316
2009-12-01,3.3117432594299316
2009-12-02,3.4729726314544678
2009-12-03,3.459900379180908
2009-12-04,3.4381120204925537
2009-12-07,3.4381120204925537
2009-12-08,3.4860455989837646
2009-12-09,3.4860455989837646
2009-12-10,3.5078327655792236
2009-12-11,3.5078327655792236
2009-12-14,3.3160996437072754
2009-12-15,3.581911563873291
2009-12-16,3.6821348667144775
2009-12-17,3.7562148571014404
2009-12-18,3.7910730838775635
2009-12-21,3.686492919921875
2009-12-22,3.926159381866455
2009-12-23,4.048171520233154
2009-12-24,4.065600395202637
2009-12-28,3.930516481399536
2009-12-29,3.8128626346588135
2009-12-30,3.9174442291259766
2009-12-31,3.9915220737457275
2010-01-04,3.6821348667144775
2010-01-05,3.716996192932129
2010-01-06,3.716996192932129
2010-01-07,4.030738830566406
2010-01-08,4.444708347320557
2010-01-11,4.453423023223877
2010-01-12,4.453423023223877
2010-01-13,4.383703231811523
2010-01-14,4.470852851867676
2010-01-15,4.396774768829346
2010-01-19,4.374985694885254
2010-01-20,4.313980579376221
2010-01-21,4.287836074829102
2010-01-22,4.209399700164795
2010-01-25,4.2486186027526855
2010-01-26,4.466495513916016
2010-01-27,4.440349578857422
2010-01-28,4.466495513916016
2010-01-29,4.501355171203613
2010-02-01,4.47956657409668
2010-02-02,4.47956657409668
2010-02-03,4.357556343078613
2010-02-04,4.357556343078613
2010-02-05,4.357556343078613
2010-02-08,3.974091053009033
2010-02-09,3.974091053009033
2010-02-10,3.974091053009033
2010-02-11,3.725710868835449
2010-02-12,3.8128626346588135
2010-02-16,3.8128626346588135
2010-02-17,3.8128626346588135
2010-02-18,3.7692861557006836
2010-02-19,3.943587303161621
2010-02-22,3.8695101737976074
2010-02-23,3.703922748565674
2010-02-24,3.6777777671813965
2010-02-25,3.7387843132019043
2010-02-26,3.799790382385254
2010-03-01,3.799790382385254
2010-03-02,3.799790382385254
2010-03-03,3.799790382385254
2010-03-04,3.8128626346588135
2010-03-05,3.8128626346588135
2010-03-08,3.8128626346588135
2010-03-09,3.9610190391540527
2010-03-10,3.891296863555908
2010-03-11,3.9828054904937744
2010-03-12,3.9130859375
2010-03-15,3.9871633052825928
2010-03-16,3.9871633052825928
2010-03-17,3.9871633052825928
2010-03-18,4.004593849182129
2010-03-19,3.934873342514038
2010-03-22,3.947946548461914
2010-03-23,3.821577310562134
2010-03-24,3.8128626346588135
2010-03-25,3.8477232456207275
2010-03-26,3.878225564956665
2010-03-29,3.9653775691986084
2010-03-30,3.9653775691986084
2010-03-31,4.313980579376221
2010-04-01,4.313980579376221
2010-04-05,3.9218010902404785
2010-04-06,3.9218010902404785
2010-04-07,4.21811580657959
2010-04-08,4.139679908752441
2010-04-09,4.135321617126465
2010-04-12,3.930516481399536
2010-04-13,4.013309478759766
2010-04-14,4.309622764587402
2010-04-15,3.9915220737457275
2010-04-16,4.183254241943359
2010-04-19,4.117891311645508
2010-04-20,4.178897380828857
2010-04-21,4.144036293029785
2010-04-22,4.257333755493164
2010-04-23,4.013309478759766
2010-04-26,4.074315071105957
2010-04-27,4.213757514953613
2010-04-28,4.117891311645508
2010-04-29,4.135321617126465
2010-04-30,4.135321617126465
2010-05-03,4.0263824462890625
2010-05-04,4.052527904510498
2010-05-05,3.9653775691986084
2010-05-06,3.856436252593994
2010-05-07,3.891296863555908
2010-05-10,4.353199005126953
2010-05-11,4.335768222808838
2010-05-12,4.566719055175781
2010-05-13,4.531858444213867
2010-05-14,4.5405731201171875
2010-05-17,4.475209712982178
2010-05-18,4.684373378753662
2010-05-19,4.710520267486572
2010-05-20,4.466495513916016
2010-05-21,4.7279486656188965
2010-05-24,4.780240058898926
2010-05-25,4.7279486656188965
2010-05-26,4.653870582580566
2010-05-27,4.57543420791626
2010-05-28,4.706160545349121
2010-06-01,4.680016040802002
2010-06-02,4.767167091369629
2010-06-03,4.767167091369629
2010-06-04,4.767167091369629
2010-06-07,4.636440277099609
2010-06-08,4.636440277099609
2010-06-09,4.636440277099609
2010-06-10,4.684373378753662
2010-06-11,4.64951229095459
2010-06-14,4.558004856109619
2010-06-15,4.379344940185547
2010-06-16,4.379344940185547
2010-06-17,4.379344940185547
2010-06-18,4.379344940185547
2010-06-21,4.549289226531982
2010-06-22,4.553646087646484
2010-06-23,4.597222805023193
2010-06-24,4.527500629425049
2010-06-25,4.409847736358643
2010-06-28,4.357556343078613
2010-06-29,4.366272926330566
2010-06-30,4.627725124359131
2010-07-01,4.313980579376221
2010-07-02,4.292193412780762
2010-07-06,4.292193412780762
2010-07-07,4.226829528808594
2010-07-08,4.287836074829102
2010-07-09,4.144036293029785
2010-07-12,4.170182228088379
2010-07-13,4.226829528808594
2010-07-14,4.793311595916748
2010-07-15,5.006832599639893
2010-07-16,4.924039363861084
2010-07-19,5.394654750823975
2010-07-20,6.083148002624512
2010-07-21,5.821694374084473
2010-07-22,6.030858516693115
2010-07-23,6.0003557205200195
2010-07-26,5.882701873779297
2010-07-27,5.8783440589904785
2010-07-28,5.847841739654541
2010-07-29,5.995997428894043
2010-07-30,5.995997428894043
2010-08-02,6.100578308105469
2010-08-03,6.017785549163818
2010-08-04,6.100578308105469
2010-08-05,6.013429641723633
2010-08-06,6.017785549163818
2010-08-09,5.6343207359313965
2010-08-10,5.786835670471191
2010-08-11,5.8783440589904785
2010-08-12,5.860913276672363
2010-08-13,5.8391265869140625
2010-08-16,5.743259906768799
2010-08-17,5.521024227142334
2010-08-18,5.433873176574707
2010-08-19,5.281358242034912
2010-08-20,5.093983173370361
2010-08-23,4.980687618255615
2010-08-24,5.032978057861328
2010-08-25,4.296550750732422
2010-08-26,4.335768222808838
2010-08-27,4.353199005126953
2010-08-30,4.096103191375732
2010-08-31,4.257333755493164
2010-09-01,4.2529754638671875
2010-09-02,4.052527904510498
2010-09-03,4.074315071105957
2010-09-07,4.074315071105957
2010-09-08,4.161466121673584
2010-09-09,4.096103191375732
2010-09-10,4.122248649597168
2010-09-13,4.139679908752441
2010-09-14,4.139679908752441
2010-09-15,4.100460529327393
2010-09-16,4.074315071105957
2010-09-17,4.052527904510498
2010-09-20,4.161466121673584
2010-09-21,4.139679908752441
2010-09-22,4.1527509689331055
2010-09-23,4.200684547424316
2010-09-24,4.178897380828857
2010-09-27,4.161466121673584
2010-09-28,4.161466121673584
2010-09-29,4.100460529327393
2010-09-30,4.1527509689331055
2010-10-01,4.183254241943359
2010-10-04,4.4577813148498535
2010-10-05,4.858675003051758
2010-10-06,5.072195053100586
2010-10-07,5.229066371917725
2010-10-08,5.33800745010376
2010-10-11,5.4905219078063965
2010-10-12,5.4469451904296875
2010-10-13,5.486164093017578
2010-10-14,6.013429641723633
2010-10-15,6.013429641723633
2010-10-18,6.013429641723633
2010-10-19,6.165942192077637
2010-10-20,5.8391265869140625
2010-10-21,6.07879114151001
2010-10-22,6.100578308105469
2010-10-25,6.100578308105469
2010-10-26,6.100578308105469
2010-10-27,5.891415119171143
2010-10-28,6.100578308105469
2010-10-29,6.100578308105469
2010-11-01,6.3097405433654785
2010-11-02,5.956779956817627
2010-11-03,5.743259906768799
2010-11-04,5.895773410797119
2010-11-05,5.887059211730957
2010-11-08,5.887059211730957
2010-11-09,5.638678073883057
2010-11-10,5.638678073883057
2010-11-11,5.778119087219238
2010-11-12,5.717113971710205
2010-11-15,6.0003557205200195
2010-11-16,6.083148002624512
2010-11-17,6.083148002624512
2010-11-18,6.139797687530518
2010-11-19,6.497115612030029
2010-11-22,6.279238700866699
2010-11-23,6.113650798797607
2010-11-24,6.427396297454834
2010-11-26,6.362032413482666
2010-11-29,6.131081581115723
2010-11-30,6.096222877502441
2010-12-01,5.895773410797119
2010-12-02,5.895773410797119
2010-12-03,5.873984336853027
2010-12-06,5.621248245239258
2010-12-07,5.664824485778809
2010-12-08,5.730186462402344
2010-12-09,5.664824485778809
2010-12-10,6.030858516693115
2010-12-13,6.100578308105469
2010-12-14,5.882701873779297
2010-12-15,5.686611652374268
2010-12-16,5.686611652374268
2010-12-17,6.187730312347412
2010-12-20,5.96549654006958
2010-12-21,5.96549654006958
2010-12-22,5.856555461883545
2010-12-23,5.882701873779297
2010-12-27,5.860913276672363
2010-12-28,5.795551300048828
2010-12-29,5.786835670471191
2010-12-30,5.786835670471191
2010-12-31,5.869628429412842
2011-01-03,5.773762226104736
2011-01-04,5.664824485778809
2011-01-05,5.699684143066406
2011-01-06,5.699684143066406
2011-01-07,5.795551300048828
2011-01-10,6.305383682250977
2011-01-11,6.741140842437744
2011-01-12,6.588624954223633
2011-01-13,6.53633451461792
2011-01-14,6.514545917510986
2011-01-18,6.527619361877441
2011-01-19,6.514545917510986
2011-01-20,6.427396297454834
2011-01-21,6.53633451461792
2011-01-24,6.53633451461792
2011-01-25,6.449184417724609
2011-01-26,6.579909801483154
2011-01-27,6.32281494140625
2011-01-28,6.32281494140625
2011-01-31,6.427396297454834
2011-02-01,6.584268093109131
2011-02-02,6.492759704589844
2011-02-03,6.501474857330322
2011-02-04,6.558121204376221
2011-02-07,6.558121204376221
2011-02-08,6.754212856292725
2011-02-09,7.137679100036621
2011-02-10,6.959019184112549
2011-02-11,6.9110846519470215
2011-02-14,6.937228202819824
2011-02-15,6.972091197967529
2011-02-16,6.932872295379639
2011-02-17,6.99387788772583
2011-02-18,6.963374614715576
2011-02-22,6.915443420410156
2011-02-23,6.8675103187561035
2011-02-24,6.863150596618652
2011-02-25,7.020023345947266
2011-02-28,7.020023345947266
2011-03-01,6.972091197967529
2011-03-02,6.972091197967529
2011-03-03,6.972091197967529
2011-03-04,6.959019184112549
2011-03-07,6.9285149574279785
2011-03-08,6.9285149574279785
2011-03-09,6.967732906341553
2011-03-10,6.967732906341553
2011-03-11,6.863150596618652
2011-03-14,6.972091197967529
2011-03-15,6.898011207580566
2011-03-16,6.754212856292725
2011-03-17,6.6627044677734375
2011-03-18,6.235663414001465
2011-03-21,6.179015636444092
2011-03-22,6.25309419631958
2011-03-23,6.257450580596924
2011-03-24,6.954659938812256
2011-03-25,6.762927532196045
2011-03-28,6.884940147399902
2011-03-29,6.688849925994873
2011-03-30,6.562479496002197
2011-03-31,6.592983722686768
2011-04-01,6.545050621032715
2011-04-04,6.5232625007629395
2011-04-05,6.619129657745361
2011-04-06,6.575552940368652
2011-04-07,6.7062811851501465
2011-04-08,6.797788619995117
2011-04-11,6.884940147399902
2011-04-12,7.181252956390381
2011-04-13,6.802145004272461
2011-04-14,6.8718671798706055
2011-04-15,6.967732906341553
2011-04-18,6.84136438369751
2011-04-19,6.776000499725342
2011-04-20,6.889297008514404
2011-04-21,6.972091197967529
2011-04-25,6.810860633850098
2011-04-26,6.789073467254639
2011-04-27,6.741140842437744
2011-04-28,6.793432235717773
2011-04-29,6.771643161773682
2011-05-02,6.754212856292725
2011-05-03,6.8675103187561035
2011-05-04,6.754212856292725
2011-05-05,6.863150596618652
2011-05-06,6.754212856292725
2011-05-09,6.780359268188477
2011-05-10,6.972091197967529
2011-05-11,6.906727313995361
2011-05-12,6.9110846519470215
2011-05-13,6.863150596618652
2011-05-16,6.972091197967529
2011-05-17,7.08974552154541
2011-05-18,7.015665531158447
2011-05-19,7.211755752563477
2011-05-20,7.30762243270874
2011-05-23,7.081029415130615
2011-05-24,7.146391868591309
2011-05-25,7.281475067138672
2011-05-26,7.146391868591309
2011-05-27,6.989521026611328
2011-05-31,6.9764485359191895
2011-06-01,7.159465312957764
2011-06-02,7.211755752563477
2011-06-03,7.063599109649658
2011-06-06,7.0243821144104
2011-06-07,7.0374531745910645
2011-06-08,6.906727313995361
2011-06-09,6.906727313995361
2011-06-10,6.780359268188477
2011-06-13,6.780359268188477
2011-06-14,6.802145004272461
2011-06-15,6.754212856292725
2011-06-16,6.710636615753174
2011-06-17,6.9285149574279785
2011-06-20,6.675775527954102
2011-06-21,6.832648754119873
2011-06-22,6.8718671798706055
2011-06-23,6.819575309753418
2011-06-24,6.710636615753174
2011-06-27,6.880582332611084
2011-06-28,6.8675103187561035
2011-06-29,7.015665531158447
2011-06-30,7.834888458251953
2011-07-01,7.778237819671631
2011-07-05,8.126839637756348
2011-07-06,8.144274711608887
2011-07-07,8.627961158752441
2011-07-08,8.4667329788208
2011-07-11,8.505950927734375
2011-07-12,8.815337181091309
2011-07-13,8.57131290435791
2011-07-14,7.978684902191162
2011-07-15,7.987400054931641
2011-07-18,7.678013324737549
2011-07-19,7.473207473754883
2011-07-20,7.451421737670898
2011-07-21,7.582146167755127
2011-07-22,7.643154621124268
2011-07-25,7.464493751525879
2011-07-26,7.625725269317627
2011-07-27,7.564717769622803
2011-07-28,7.551644325256348
2011-07-29,7.6693010330200195
2011-08-01,7.617007732391357
2011-08-02,7.516785144805908
2011-08-03,7.259690761566162
2011-08-04,7.508070945739746
2011-08-05,7.412205219268799
2011-08-08,7.277120590209961
2011-08-09,7.12460470199585
2011-08-10,7.172538757324219
2011-08-11,7.194326400756836
2011-08-12,7.020023345947266
2011-08-15,7.298907279968262
2011-08-16,7.429633617401123
2011-08-17,7.394773006439209
2011-08-18,7.23790168762207
2011-08-19,7.298907279968262
2011-08-22,7.34248161315918
2011-08-23,7.394773006439209
2011-08-24,7.146391868591309
2011-08-25,6.963374614715576
2011-08-26,6.8936543464660645
2011-08-29,7.150749206542969
2011-08-30,7.172538757324219
2011-08-31,7.1681809425354
2011-09-01,7.1681809425354
2011-09-02,6.980805397033691
2011-09-06,6.972091197967529
2011-09-07,6.732424736022949
2011-09-08,6.863150596618652
2011-09-09,6.797788619995117
