Date,Close
2012-12-05,2.3282151222229004
2012-12-06,2.4107766151428223
2012-12-07,2.4107766151428223
2012-12-10,2.5346171855926514
2012-12-11,2.4850804805755615
2012-12-12,2.4768247604370117
2012-12-13,2.4768247604370117
2012-12-14,2.4933364391326904
2012-12-17,2.5511293411254883
2012-12-18,2.5924105644226074
2012-12-19,2.7162511348724365
2012-12-20,2.658458709716797
2012-12-21,2.5924105644226074
2012-12-24,2.5428731441497803
2012-12-26,2.567641258239746
2012-12-27,2.575897693634033
2012-12-28,2.5181047916412354
2012-12-31,2.658458709716797
2013-01-02,2.8235809803009033
2013-01-03,2.807068109512329
2013-01-04,2.7575314044952393
2013-01-07,2.9143972396850586
2013-01-08,2.9061408042907715
2013-01-09,2.9226534366607666
2013-01-10,2.798811912536621
2013-01-11,2.988701343536377
2013-01-14,2.988701343536377
2013-01-15,2.9474213123321533
2013-01-16,3.005213975906372
2013-01-17,3.046494722366333
2013-01-18,3.054750442504883
2013-01-22,3.0630064010620117
2013-01-23,3.054750442504883
2013-01-24,3.0960307121276855
2013-01-25,3.0712623596191406
2013-01-28,3.0795183181762695
2013-01-29,3.1125431060791016
2013-01-30,2.8978846073150635
2013-01-31,3.038238525390625
2013-02-01,3.3189449310302734
2013-02-04,3.3272013664245605
2013-02-05,3.244640827178955
2013-02-06,3.5170907974243164
2013-02-07,3.4758105278015137
2013-02-08,3.624420642852783
2013-02-11,3.7317488193511963
2013-02-12,3.7317488193511963
2013-02-13,3.698725938796997
2013-02-14,3.6739563941955566
2013-02-15,3.5501153469085693
2013-02-19,3.583139419555664
2013-02-20,3.640932321548462
2013-02-21,3.3437137603759766
2013-02-22,3.409762382507324
2013-02-25,3.1207988262176514
2013-02-26,3.3272013664245605
2013-02-27,3.3272013664245605
2013-02-28,3.3767385482788086
2013-03-01,3.3024327754974365
2013-03-04,3.219871759414673
2013-03-05,3.228127956390381
2013-03-06,3.261152744293213
2013-03-07,3.3272013664245605
2013-03-08,3.3024327754974365
2013-03-11,3.2776646614074707
2013-03-12,3.2941768169403076
2013-03-13,3.3106889724731445
2013-03-14,3.368481397628784
2013-03-15,3.2941768169403076
2013-03-18,3.252896547317505
2013-03-19,3.2776646614074707
2013-03-20,3.2776646614074707
2013-03-21,3.178591728210449
2013-03-22,3.219871759414673
2013-03-25,3.195103168487549
2013-03-26,3.203360080718994
2013-03-27,3.1373116970062256
2013-03-28,3.1373116970062256
2013-04-01,3.1125431060791016
2013-04-02,3.021726131439209
2013-04-03,2.6832268238067627
2013-04-04,2.76578688621521
2013-04-05,2.7327632904052734
2013-04-08,2.7822999954223633
2013-04-09,2.7822999954223633
2013-04-10,2.6832268238067627
2013-04-11,2.807068109512329
2013-04-12,2.848348379135132
2013-04-15,2.7575314044952393
2013-04-16,2.7575314044952393
2013-04-17,2.8978846073150635
2013-04-18,2.9309089183807373
2013-04-19,2.9226534366607666
2013-04-22,2.9804458618164062
2013-04-23,3.013470411300659
2013-04-24,3.0877747535705566
2013-04-25,3.211616039276123
2013-04-26,3.244640827178955
2013-04-29,3.2859203815460205
2013-04-30,3.252896547317505
2013-05-01,3.203360080718994
2013-05-02,3.1290552616119385
2013-05-03,3.3106889724731445
2013-05-06,3.409762382507324
2013-05-07,3.409762382507324
2013-05-08,3.401506185531616
2013-05-09,3.418018341064453
2013-05-10,3.3437137603759766
2013-05-13,3.236384630203247
2013-05-14,3.228127956390381
2013-05-15,3.195103168487549
2013-05-16,3.0960307121276855
2013-05-17,3.203360080718994
2013-05-20,3.3189449310302734
2013-05-21,3.3354573249816895
2013-05-22,3.3024327754974365
2013-05-23,3.3272013664245605
2013-05-24,3.3272013664245605
2013-05-28,3.401506185531616
2013-05-29,3.3849937915802
2013-05-30,3.3602256774902344
2013-05-31,3.418018341064453
2013-06-03,3.44278621673584
2013-06-04,3.3932502269744873
2013-06-05,3.426274299621582
2013-06-06,3.4923224449157715
2013-06-07,3.632676124572754
2013-06-10,3.7400054931640625
2013-06-11,3.682213068008423
2013-06-12,3.5913949012756348
2013-06-13,3.7069807052612305
2013-06-14,3.6574440002441406
2013-06-17,3.698725938796997
2013-06-18,3.764772891998291
2013-06-19,3.682213068008423
2013-06-20,3.583139419555664
2013-06-21,3.6079087257385254
2013-06-24,3.368481397628784
2013-06-25,3.5583715438842773
2013-06-26,3.5996525287628174
2013-06-27,3.5336029529571533
2013-06-28,3.6574440002441406
2013-07-01,3.773029327392578
2013-07-02,3.8225655555725098
2013-07-03,3.814310073852539
2013-07-05,3.764772891998291
2013-07-08,3.7482619285583496
2013-07-09,3.7482619285583496
2013-07-10,4.1115288734436035
2013-07-11,4.028967380523682
2013-07-12,3.9629199504852295
2013-07-15,4.028967380523682
2013-07-16,3.9381515979766846
2013-07-17,3.9546632766723633
2013-07-18,3.9381515979766846
2013-07-19,3.8721024990081787
2013-07-22,3.8638463020324707
2013-07-23,3.773029327392578
2013-07-24,3.7812857627868652
2013-07-25,3.7152373790740967
2013-07-26,3.6904690265655518
2013-07-29,3.616164207458496
2013-07-30,3.921640396118164
2013-07-31,4.23537015914917
2013-08-01,4.194089889526367
2013-08-02,4.1115288734436035
2013-08-05,4.1528096199035645
2013-08-06,4.185833930969238
2013-08-07,4.061992168426514
2013-08-08,4.1528096199035645
2013-08-09,4.136297702789307
2013-08-12,4.474796772003174
2013-08-13,4.425260066986084
2013-08-14,4.5408453941345215
2013-08-15,4.61514949798584
2013-08-16,4.631661891937256
2013-08-19,4.8215532302856445
2013-08-20,4.9453935623168945
2013-08-21,5.036209583282471
2013-08-22,5.242612838745117
2013-08-23,5.275636196136475
2013-08-26,5.201331615447998
2013-08-27,5.127026081085205
2013-08-28,5.143538951873779
2013-08-29,5.292148590087891
2013-08-30,5.4077348709106445
2013-09-03,5.53157377243042
2013-09-04,5.7132086753845215
2013-09-05,5.7875142097473145
2013-09-06,5.663672924041748
2013-09-09,5.498550891876221
2013-09-10,5.432502269744873
2013-09-11,5.432502269744873
2013-09-12,5.4077348709106445
2013-09-13,5.341684818267822
2013-09-16,5.292148590087891
2013-09-17,5.275636196136475
2013-09-18,5.341684818267822
2013-09-19,5.267380714416504
2013-09-20,5.168308258056641
2013-09-23,5.143538951873779
2013-09-24,5.5563435554504395
2013-09-25,5.837049961090088
2013-09-26,5.845306873321533
2013-09-27,5.878330230712891
2013-09-30,5.779257297515869
2013-10-01,6.018683910369873
2013-10-02,6.010427951812744
2013-10-03,5.746233940124512
2013-10-04,5.804026126861572
2013-10-07,5.746233940124512
2013-10-08,5.473782539367676
2013-10-09,5.366453647613525
2013-10-10,5.449014186859131
2013-10-11,5.539830207824707
2013-10-14,5.721464157104492
2013-10-15,5.523318290710449
2013-10-16,5.6058807373046875
2013-10-17,5.523318290710449
2013-10-18,5.737977504730225
2013-10-21,5.977402687072754
2013-10-22,6.043452262878418
2013-10-23,5.853562355041504
2013-10-24,5.680185317993164
2013-10-25,5.985659122467041
2013-10-28,5.845306873321533
2013-10-29,6.241597652435303
2013-10-30,5.250868797302246
2013-10-31,5.0279541015625
2013-11-01,5.325172424316406
2013-11-04,5.201331615447998
2013-11-05,5.052722930908203
2013-11-06,4.97841739654541
2013-11-07,4.681198596954346
2013-11-08,4.9288811683654785
2013-11-11,4.829809188842773
2013-11-12,5.036209583282471
2013-11-13,5.127026081085205
2013-11-14,5.0114426612854
2013-11-15,4.953649520874023
2013-11-18,4.904112815856934
2013-11-19,4.705966949462891
2013-11-20,4.681198596954346
2013-11-21,4.8215532302856445
2013-11-22,4.8050408363342285
2013-11-25,5.044466495513916
2013-11-26,5.5563435554504395
2013-11-27,5.3912224769592285
2013-11-29,5.415990352630615
2013-12-02,5.341684818267822
2013-12-03,5.250868797302246
2013-12-04,5.184821128845215
2013-12-05,5.341684818267822
2013-12-06,5.614136219024658
2013-12-09,5.746233940124512
2013-12-10,5.647161960601807
2013-12-11,5.482037544250488
2013-12-12,5.349941253662109
2013-12-13,5.523318290710449
2013-12-16,5.45727014541626
2013-12-17,5.482037544250488
2013-12-18,5.482037544250488
2013-12-19,5.506807804107666
2013-12-20,5.548087120056152
2013-12-23,5.861817836761475
2013-12-24,5.911355018615723
2013-12-26,6.07647705078125
2013-12-27,5.894842624664307
2013-12-30,5.771001815795898
2013-12-31,5.886587142944336
2014-01-02,5.878330230712891
2014-01-03,6.307646751403809
2014-01-06,6.315903186798096
2014-01-07,6.406720161437988
2014-01-08,6.159036636352539
2014-01-09,6.225086212158203
2014-01-10,6.216829776763916
2014-01-13,6.15078067779541
2014-01-14,6.357183456420898
2014-01-15,6.216829776763916
2014-01-16,6.183804512023926
2014-01-17,6.051708698272705
2014-01-21,5.671928405761719
2014-01-22,6.216829776763916
2014-01-23,6.035196781158447
2014-01-24,6.059964656829834
2014-01-27,5.977402687072754
2014-01-28,5.7132086753845215
2014-01-29,6.23334264755249
2014-01-30,6.357183456420898
2014-01-31,6.225086212158203
2014-02-03,5.936122894287109
2014-02-04,6.026940822601318
2014-02-05,5.977402687072754
2014-02-06,6.258110523223877
2014-02-07,6.423232078552246
2014-02-10,6.481025695800781
2014-02-11,6.497537612915039
2014-02-12,6.48928165435791
2014-02-13,6.646146774291992
2014-02-14,6.646146774291992
2014-02-18,6.9351091384887695
2014-02-19,6.687427520751953
2014-02-20,7.215817451477051
2014-02-21,6.860804080963135
2014-02-24,6.786500453948975
2014-02-25,7.2570977210998535
2014-02-26,7.141510963439941
2014-02-27,7.5047783851623535
2014-02-28,7.290121078491211
2014-03-03,7.290121078491211
2014-03-04,7.446986675262451
2014-03-05,6.926853179931641
2014-03-06,6.869061470031738
2014-03-07,6.794755458831787
2014-03-10,6.745220184326172
2014-03-11,6.654402732849121
2014-03-12,6.943363666534424
2014-03-13,6.670914649963379
2014-03-14,6.728708267211914
2014-03-17,6.811269283294678
2014-03-18,6.736962795257568
2014-03-19,6.5140485763549805
2014-03-20,6.604865550994873
2014-03-21,6.472769260406494
2014-03-24,6.192061424255371
2014-03-25,6.084733486175537
2014-03-26,5.919610500335693
2014-03-27,5.886587142944336
2014-03-28,5.894842624664307
2014-03-31,5.985659122467041
2014-04-01,6.026940822601318
2014-04-02,6.035196781158447
2014-04-03,5.87007474899292
2014-04-04,5.7132086753845215
2014-04-07,5.572855472564697
2014-04-08,5.655416488647461
2014-04-09,6.043452262878418
2014-04-10,5.655416488647461
2014-04-11,5.581111431121826
2014-04-14,5.6058807373046875
2014-04-15,5.539830207824707
2014-04-16,5.655416488647461
2014-04-17,5.647161960601807
2014-04-21,5.572855472564697
2014-04-22,5.878330230712891
2014-04-23,5.828794479370117
2014-04-24,5.828794479370117
2014-04-25,5.581111431121826
2014-04-28,5.250868797302246
2014-04-29,5.399477958679199
2014-04-30,4.7142229080200195
2014-05-01,5.160051345825195
2014-05-02,4.953649520874023
2014-05-05,5.060978412628174
2014-05-06,4.854576110839844
2014-05-07,4.738990783691406
2014-05-08,4.656430244445801
2014-05-09,4.631661891937256
2014-05-12,4.8050408363342285
2014-05-13,4.7555036544799805
2014-05-14,4.664686679840088
2014-05-15,4.631661891937256
2014-05-16,4.854576110839844
2014-05-19,4.97841739654541
2014-05-20,4.8215532302856445
2014-05-21,4.854576110839844
2014-05-22,4.8958563804626465
2014-05-23,4.970160961151123
2014-05-27,5.118771076202393
2014-05-28,5.160051345825195
2014-05-29,5.341684818267822
2014-05-30,5.259124279022217
2014-06-02,5.349941253662109
2014-06-03,5.415990352630615
2014-06-04,5.3829665184021
2014-06-05,5.473782539367676
2014-06-06,5.589367389678955
2014-06-09,5.5150628089904785
2014-06-10,5.539830207824707
2014-06-11,5.6058807373046875
2014-06-12,5.53157377243042
2014-06-13,5.473782539367676
2014-06-16,5.45727014541626
2014-06-17,5.45727014541626
2014-06-18,5.4077348709106445
2014-06-19,5.53157377243042
2014-06-20,5.53157377243042
2014-06-23,5.564599990844727
2014-06-24,5.647161960601807
2014-06-25,5.572855472564697
2014-06-26,5.754488945007324
2014-06-27,5.771001815795898
2014-06-30,5.820538520812988
2014-07-01,5.936122894287109
2014-07-02,6.010427951812744
2014-07-03,6.002171516418457
2014-07-07,5.812281608581543
2014-07-08,5.589367389678955
2014-07-09,5.614136219024658
2014-07-10,5.622392654418945
2014-07-11,5.671928405761719
2014-07-14,5.812281608581543
2014-07-15,5.828794479370117
2014-07-16,5.878330230712891
2014-07-17,5.754488945007324
2014-07-18,5.837049961090088
2014-07-21,5.87007474899292
2014-07-22,5.993916034698486
2014-07-23,5.853562355041504
2014-07-24,5.820538520812988
2014-07-25,5.837049961090088
2014-07-28,5.737977504730225
2014-07-29,5.275636196136475
2014-07-30,5.193076133728027
2014-07-31,4.648174285888672
2014-08-01,4.639918327331543
2014-08-04,4.400492191314697
2014-08-05,4.1445536613464355
2014-08-06,4.483053207397461
2014-08-07,4.590381145477295
2014-08-08,4.582125663757324
2014-08-11,4.623405933380127
2014-08-12,4.565613746643066
2014-08-13,4.334444046020508
2014-08-14,4.474796772003174
2014-08-15,4.4500274658203125
2014-08-18,4.499564170837402
2014-08-19,4.507821083068848
2014-08-20,4.499564170837402
2014-08-21,4.4500274658203125
2014-08-22,4.5408453941345215
2014-08-25,4.483053207397461
2014-08-26,4.408747673034668
2014-08-27,4.5408453941345215
2014-08-28,4.631661891937256
2014-08-29,4.689454078674316
2014-09-02,4.639918327331543
2014-09-03,4.582125663757324
2014-09-04,4.59863805770874
2014-09-05,4.689454078674316
2014-09-08,4.705966949462891
2014-09-09,4.747247219085693
2014-09-10,4.705966949462891
2014-09-11,4.656430244445801
2014-09-12,4.656430244445801
2014-09-15,4.656430244445801
2014-09-16,4.557357311248779
2014-09-17,4.573869228363037
2014-09-18,4.5408453941345215
2014-09-19,4.499564170837402
2014-09-22,4.342700004577637
2014-09-23,4.342700004577637
2014-09-24,4.350955009460449
2014-09-25,4.185833930969238
2014-09-26,4.1280412673950195
2014-09-29,4.1445536613464355
2014-09-30,3.9629199504852295
2014-10-01,3.7317488193511963
2014-10-02,3.682213068008423
2014-10-03,3.839078426361084
2014-10-06,3.814310073852539
2014-10-07,3.5666279792785645
2014-10-08,3.6739563941955566
2014-10-09,3.5583715438842773
2014-10-10,3.5170907974243164
2014-10-13,3.5253472328186035
2014-10-14,3.5005784034729004
2014-10-15,3.5996525287628174
2014-10-16,3.6739563941955566
2014-10-17,3.640932321548462
2014-10-20,3.6574440002441406
2014-10-21,3.6739563941955566
2014-10-22,3.640932321548462
2014-10-23,3.756516695022583
2014-10-24,3.839078426361084
2014-10-27,3.9546632766723633
2014-10-28,4.020711421966553
2014-10-29,4.028967380523682
2014-10-30,3.8308217525482178
2014-10-31,3.9629199504852295
2014-11-03,3.9876885414123535
2014-11-04,4.061992168426514
2014-11-05,4.061992168426514
2014-11-06,4.103273868560791
2014-11-07,4.103273868560791
2014-11-10,4.012455940246582
2014-11-11,3.9051272869110107
2014-11-12,3.946408748626709
2014-11-13,3.814310073852539
2014-11-14,3.8555901050567627
2014-11-17,3.8060543537139893
2014-11-18,3.8721024990081787
2014-11-19,3.814310073852539
2014-11-20,3.8638463020324707
2014-11-21,3.9051272869110107
2014-11-24,3.888615131378174
2014-11-25,4.020711421966553
2014-11-26,4.095017910003662
2014-11-28,3.9546632766723633
2014-12-01,3.8803582191467285
2014-12-02,3.8803582191467285
2014-12-03,3.9629199504852295
2014-12-04,3.8968703746795654
2014-12-05,3.995943546295166
2014-12-08,3.8968703746795654
2014-12-09,3.9381515979766846
2014-12-10,3.8721024990081787
2014-12-11,3.8803582191467285
2014-12-12,3.797797203063965
2014-12-15,3.649188280105591
2014-12-16,3.574883460998535
2014-12-17,3.6904690265655518
2014-12-18,3.7812857627868652
2014-12-19,3.7812857627868652
2014-12-22,3.764772891998291
2014-12-23,3.7152373790740967
2014-12-24,3.7234933376312256
2014-12-26,3.847334146499634
2014-12-29,3.764772891998291
2014-12-30,3.7152373790740967
2014-12-31,3.7482619285583496
2015-01-02,3.773029327392578
2015-01-05,3.8225655555725098
2015-01-06,3.814310073852539
2015-01-07,3.7812857627868652
2015-01-08,4.095017910003662
2015-01-09,4.053735733032227
2015-01-12,3.995943546295166
2015-01-13,4.0867600440979
2015-01-14,4.103273868560791
2015-01-15,4.136297702789307
2015-01-16,4.194089889526367
2015-01-20,4.251882076263428
2015-01-21,4.218857288360596
2015-01-22,4.218857288360596
2015-01-23,4.227113246917725
2015-01-26,4.194089889526367
2015-01-27,4.218857288360596
2015-01-28,4.251882076263428
2015-01-29,4.260138034820557
2015-01-30,4.251882076263428
2015-02-02,4.227113246917725
2015-02-03,4.293162822723389
2015-02-04,4.284907341003418
2015-02-05,4.350955009460449
2015-02-06,4.309675216674805
2015-02-09,4.276650905609131
2015-02-10,4.268394470214844
2015-02-11,4.23537015914917
2015-02-12,4.309675216674805
2015-02-13,4.49130916595459
2015-02-17,4.49130916595459
2015-02-18,4.458284378051758
2015-02-19,4.524333953857422
2015-02-20,4.433515548706055
2015-02-23,4.326187610626221
2015-02-24,4.293162822723389
2015-02-25,4.367467880249023
2015-02-26,4.293162822723389
2015-02-27,4.202346324920654
2015-03-02,4.251882076263428
2015-03-03,4.227113246917725
2015-03-04,4.161065101623535
2015-03-05,4.218857288360596
2015-03-06,4.293162822723389
2015-03-09,4.3839802742004395
2015-03-10,4.359211444854736
2015-03-11,4.293162822723389
2015-03-12,4.23537015914917
2015-03-13,4.177577495574951
2015-03-16,4.210602283477783
2015-03-17,4.251882076263428
2015-03-18,4.293162822723389
2015-03-19,4.317931652069092
2015-03-20,4.218857288360596
2015-03-23,4.218857288360596
2015-03-24,4.0867600440979
2015-03-25,4.012455940246582
2015-03-26,3.888615131378174
2015-03-27,3.921640396118164
2015-03-30,3.839078426361084
2015-03-31,3.797797203063965
2015-04-01,3.7152373790740967
2015-04-02,4.020711421966553
2015-04-06,4.103273868560791
2015-04-07,4.251882076263428
2015-04-08,4.136297702789307
2015-04-09,4.185833930969238
2015-04-10,4.119784355163574
2015-04-13,4.045479774475098
2015-04-14,4.028967380523682
2015-04-15,4.185833930969238
2015-04-16,4.0372233390808105
2015-04-17,4.020711421966553
2015-04-20,3.9794325828552246
2015-04-21,3.8638463020324707
2015-04-22,3.8803582191467285
2015-04-23,3.9381515979766846
2015-04-24,3.921640396118164
2015-04-27,3.839078426361084
2015-04-28,3.9051272869110107
2015-04-29,3.7400054931640625
2015-04-30,3.756516695022583
2015-05-01,3.7152373790740967
2015-05-04,3.7152373790740967
2015-05-05,3.574883460998535
2015-05-06,3.4675545692443848
2015-05-07,3.4510421752929688
2015-05-08,3.4923224449157715
2015-05-11,3.5418593883514404
2015-05-12,3.4758105278015137
2015-05-13,3.4592983722686768
2015-05-14,3.434530735015869
2015-05-15,3.3437137603759766
2015-05-18,3.401506185531616
2015-05-19,3.5170907974243164
2015-05-20,3.682213068008423
2015-05-21,3.6079087257385254
2015-05-22,3.649188280105591
2015-05-26,3.7317488193511963
2015-05-27,3.624420642852783
2015-05-28,3.632676124572754
2015-05-29,3.6079087257385254
2015-06-01,3.5336029529571533
2015-06-02,3.574883460998535
2015-06-03,3.5418593883514404
2015-06-04,3.5088350772857666
2015-06-05,3.4923224449157715
2015-06-08,3.3767385482788086
2015-06-09,2.6997389793395996
2015-06-10,2.76578688621521
2015-06-11,2.798811912536621
2015-06-12,2.798811912536621
2015-06-15,2.7822999954223633
2015-06-16,2.7327632904052734
2015-06-17,2.774043560028076
2015-06-18,2.8235809803009033
2015-06-19,2.8978846073150635
2015-06-22,2.807068109512329
2015-06-23,2.8566043376922607
2015-06-24,2.815324306488037
2015-06-25,2.790555715560913
2015-06-26,2.7822999954223633
2015-06-29,2.7079951763153076
2015-06-30,2.6667144298553467
2015-07-01,2.641946315765381
2015-07-02,2.6667144298553467
2015-07-06,2.650202512741089
2015-07-07,2.600665807723999
2015-07-08,2.4685683250427246
2015-07-09,2.5841541290283203
2015-07-10,2.6749706268310547
2015-07-13,2.658458709716797
2015-07-14,2.6832268238067627
2015-07-15,2.617178440093994
2015-07-16,2.608922243118286
2015-07-17,2.5015931129455566
2015-07-20,2.452056407928467
2015-07-21,2.33647084236145
2015-07-22,2.344727039337158
2015-07-23,2.2951905727386475
2015-07-24,2.3034465312957764
2015-07-27,2.3034465312957764
2015-07-28,2.3117029666900635
2015-07-29,2.3282151222229004
2015-07-30,2.3777518272399902
2015-07-31,2.419032096862793
2015-08-03,2.427288055419922
2015-08-04,2.369495391845703
2015-08-05,2.4025204181671143
2015-08-06,2.5511293411254883
2015-08-07,2.4768247604370117
2015-08-10,2.625434398651123
2015-08-11,2.641946315765381
2015-08-12,2.641946315765381
2015-08-13,2.650202512741089
2015-08-14,2.641946315765381
2015-08-17,2.7079951763153076
2015-08-18,2.7575314044952393
2015-08-19,2.7327632904052734
2015-08-20,2.641946315765381
2015-08-21,2.625434398651123
2015-08-24,2.5015931129455566
2015-08-25,2.5098488330841064
2015-08-26,2.5511293411254883
2015-08-27,2.76578688621521
2015-08-28,2.7575314044952393
2015-08-31,2.798811912536621
2015-09-01,2.6997389793395996
2015-09-02,2.7162511348724365
2015-09-03,2.650202512741089
2015-09-04,2.6667144298553467
2015-09-08,2.6749706268310547
2015-09-09,2.633690357208252
2015-09-10,2.6667144298553467
2015-09-11,2.6997389793395996
2015-09-14,2.6832268238067627
2015-09-15,2.658458709716797
2015-09-16,2.7245070934295654
2015-09-17,2.7162511348724365
2015-09-18,2.6667144298553467
2015-09-21,2.6832268238067627
2015-09-22,2.7079951763153076
2015-09-23,2.6997389793395996
2015-09-24,2.7245070934295654
2015-09-25,2.69148325920105
2015-09-28,2.575897693634033
2015-09-29,2.650202512741089
2015-09-30,2.6832268238067627
2015-10-01,2.641946315765381
2015-10-02,2.7245070934295654
2015-10-05,2.807068109512329
2015-10-06,2.7079951763153076
2015-10-07,2.807068109512329
2015-10-08,2.8235809803009033
2015-10-09,2.864860773086548
2015-10-12,2.8566043376922607
2015-10-13,2.831836462020874
2015-10-14,2.815324306488037
2015-10-15,2.8896286487579346
2015-10-16,2.8978846073150635
2015-10-19,2.9061408042907715
2015-10-20,2.9061408042907715
2015-10-21,2.774043560028076
2015-10-22,2.848348379135132
2015-10-23,2.864860773086548
2015-10-26,2.8566043376922607
2015-10-27,2.840092658996582
2015-10-28,2.8813722133636475
2015-10-29,2.798811912536621
2015-10-30,2.815324306488037
2015-11-02,2.9226534366607666
2015-11-03,3.046494722366333
2015-11-04,3.1125431060791016
2015-11-05,3.219871759414673
2015-11-06,3.236384630203247
2015-11-09,3.434530735015869
2015-11-10,3.4592983722686768
2015-11-11,3.4675545692443848
2015-11-12,3.4592983722686768
2015-11-13,3.401506185531616
2015-11-16,3.401506185531616
2015-11-17,3.434530735015869
2015-11-18,3.44278621673584
2015-11-19,3.44278621673584
2015-11-20,3.434530735015869
2015-11-23,3.418018341064453
2015-11-24,3.409762382507324
2015-11-25,3.434530735015869
2015-11-27,3.434530735015869
2015-11-30,3.616164207458496
2015-12-01,3.682213068008423
2015-12-02,3.6739563941955566
2015-12-03,3.632676124572754
2015-12-04,3.624420642852783
2015-12-07,3.5583715438842773
2015-12-08,3.5418593883514404
2015-12-09,3.5005784034729004
2015-12-10,3.5005784034729004
2015-12-11,3.3849937915802
2015-12-14,3.3272013664245605
2015-12-15,3.4592983722686768
2015-12-16,3.434530735015869
2015-12-17,3.4510421752929688
2015-12-18,3.3519694805145264
2015-12-21,3.3849937915802
2015-12-22,3.426274299621582
2015-12-23,3.3602256774902344
2015-12-24,3.409762382507324
2015-12-28,3.368481397628784
2015-12-29,3.3767385482788086
2015-12-30,3.3024327754974365
2015-12-31,3.219871759414673
2016-01-04,3.3602256774902344
2016-01-05,3.401506185531616
2016-01-06,3.3024327754974365
2016-01-07,3.3602256774902344
2016-01-08,3.3189449310302734
2016-01-11,3.3437137603759766
2016-01-12,3.3849937915802
2016-01-13,3.3437137603759766
2016-01-14,3.3024327754974365
2016-01-15,3.252896547317505
2016-01-19,3.186847686767578
2016-01-20,3.1125431060791016
2016-01-21,3.1290552616119385
2016-01-22,3.244640827178955
2016-01-25,3.2776646614074707
2016-01-26,3.3106889724731445
2016-01-27,3.4758105278015137
2016-01-28,3.4758105278015137
2016-01-29,3.5666279792785645
2016-02-01,3.5666279792785645
2016-02-02,3.5583715438842773
2016-02-03,3.5501153469085693
2016-02-04,3.5501153469085693
2016-02-05,3.5583715438842773
2016-02-08,3.5005784034729004
2016-02-09,3.44278621673584
2016-02-10,3.401506185531616
2016-02-11,3.252896547317505
2016-02-12,3.3189449310302734
2016-02-16,3.434530735015869
2016-02-17,3.5336029529571533
2016-02-18,3.616164207458496
2016-02-19,3.5666279792785645
2016-02-22,3.5913949012756348
2016-02-23,3.4675545692443848
2016-02-24,3.5253472328186035
2016-02-25,3.5088350772857666
2016-02-26,3.5253472328186035
2016-02-29,3.5583715438842773
2016-03-01,3.632676124572754
2016-03-02,3.616164207458496
2016-03-03,3.6739563941955566
2016-03-04,3.7234933376312256
2016-03-07,3.839078426361084
2016-03-08,3.814310073852539
2016-03-09,3.8638463020324707
2016-03-10,3.7482619285583496
2016-03-11,3.8721024990081787
2016-03-14,3.773029327392578
2016-03-15,3.7234933376312256
2016-03-16,3.7317488193511963
2016-03-17,3.7069807052612305
2016-03-18,3.698725938796997
2016-03-21,3.7482619285583496
2016-03-22,3.773029327392578
2016-03-23,3.7812857627868652
2016-03-24,3.7317488193511963
2016-03-28,3.7895421981811523
2016-03-29,3.8638463020324707
2016-03-30,3.8638463020324707
2016-03-31,3.839078426361084
2016-04-01,3.8638463020324707
2016-04-04,3.8803582191467285
2016-04-05,3.8638463020324707
2016-04-06,3.8803582191467285
2016-04-07,3.7482619285583496
2016-04-08,3.7152373790740967
2016-04-11,3.7234933376312256
2016-04-12,3.682213068008423
2016-04-13,3.6657001972198486
2016-04-14,3.583139419555664
2016-04-15,3.698725938796997
2016-04-18,3.640932321548462
2016-04-19,3.632676124572754
2016-04-20,3.5996525287628174
2016-04-21,3.6739563941955566
2016-04-22,3.640932321548462
2016-04-25,3.5170907974243164
2016-04-26,3.6079087257385254
2016-04-27,3.7234933376312256
2016-04-28,3.616164207458496
2016-04-29,3.5913949012756348
2016-05-02,3.5336029529571533
2016-05-03,3.3189449310302734
2016-05-04,3.5088350772857666
2016-05-05,3.203360080718994
2016-05-06,3.2694084644317627
2016-05-09,3.228127956390381
2016-05-10,3.236384630203247
2016-05-11,3.1290552616119385
2016-05-12,3.1373116970062256
2016-05-13,3.244640827178955
2016-05-16,3.203360080718994
2016-05-17,3.1042871475219727
2016-05-18,3.1290552616119385
2016-05-19,3.1207988262176514
2016-05-20,3.1290552616119385
2016-05-23,3.1703360080718994
2016-05-24,3.261152744293213
2016-05-25,3.211616039276123
2016-05-26,3.195103168487549
2016-05-27,3.2941768169403076
2016-05-31,3.1373116970062256
2016-06-01,3.219871759414673
2016-06-02,3.219871759414673
2016-06-03,3.195103168487549
2016-06-06,3.2694084644317627
2016-06-07,3.228127956390381
2016-06-08,3.178591728210449
2016-06-09,3.261152744293213
2016-06-10,3.186847686767578
2016-06-13,3.1125431060791016
2016-06-14,3.0960307121276855
2016-06-15,3.162079334259033
2016-06-16,3.426274299621582
2016-06-17,3.409762382507324
2016-06-20,3.3932502269744873
2016-06-21,3.3767385482788086
2016-06-22,3.3849937915802
2016-06-23,3.434530735015869
2016-06-24,3.368481397628784
2016-06-27,3.261152744293213
2016-06-28,3.3437137603759766
2016-06-29,3.3932502269744873
2016-06-30,3.4592983722686768
2016-07-01,3.4510421752929688
2016-07-05,3.426274299621582
2016-07-06,3.3849937915802
2016-07-07,3.418018341064453
2016-07-08,3.44278621673584
2016-07-11,3.4592983722686768
2016-07-12,3.4675545692443848
2016-07-13,3.44278621673584
2016-07-14,3.434530735015869
2016-07-15,3.434530735015869
