Date,Close
2013-06-03,7.2639479637146
2013-06-04,7.2639479637146
2013-06-05,7.178488731384277
2013-06-06,7.178488731384277
2013-06-07,7.178488731384277
2013-06-10,7.178488731384277
2013-06-11,7.2639479637146
2013-06-12,7.229764938354492
2013-06-13,7.229764938354492
2013-06-14,7.229764938354492
2013-06-17,7.229764938354492
2013-06-18,7.281040668487549
2013-06-19,7.281040668487549
2013-06-20,7.281040668487549
2013-06-21,7.383591651916504
2013-06-24,7.2639479637146
2013-06-25,7.332314968109131
2013-06-26,7.332314968109131
2013-06-27,7.332314968109131
2013-06-28,7.401325225830078
2013-07-01,7.401325225830078
2013-07-02,7.401325225830078
2013-07-03,7.401325225830078
2013-07-05,7.401325225830078
2013-07-08,7.411677360534668
2013-07-09,7.411677360534668
2013-07-10,7.418577194213867
2013-07-11,7.522090435028076
2013-07-12,7.33921480178833
2013-07-15,7.33921480178833
2013-07-16,7.33921480178833
2013-07-17,7.33921480178833
2013-07-18,7.556595802307129
2013-07-19,7.556595802307129
2013-07-22,7.556595802307129
2013-07-23,7.587652683258057
2013-07-24,7.587652683258057
2013-07-25,7.75672721862793
2013-07-26,7.591104507446289
2013-07-29,7.591104507446289
2013-07-30,7.591104507446289
2013-07-31,7.504837989807129
2013-08-01,7.625606060028076
2013-08-02,7.625606060028076
2013-08-05,7.625606060028076
2013-08-06,7.625606060028076
2013-08-07,7.591104507446289
2013-08-08,7.591104507446289
2013-08-09,7.591104507446289
2013-08-12,7.591104507446289
2013-08-13,7.591104507446289
2013-08-14,7.591104507446289
2013-08-15,7.473782539367676
2013-08-16,7.591104507446289
2013-08-19,7.435828685760498
2013-08-20,7.332314491271973
2013-08-21,7.332314491271973
2013-08-22,7.332314491271973
2013-08-23,7.332314491271973
2013-08-26,7.332314491271973
2013-08-27,7.332314491271973
2013-08-28,7.332314491271973
2013-08-29,7.332314491271973
2013-08-30,7.332314491271973
2013-09-03,7.332314491271973
2013-09-04,7.332314491271973
2013-09-05,7.418577194213867
2013-09-06,7.418577194213867
2013-09-09,7.418577194213867
2013-09-10,7.418577194213867
2013-09-11,7.418577194213867
2013-09-12,7.418577194213867
2013-09-13,7.332314491271973
2013-09-16,7.335766792297363
2013-09-17,7.335766792297363
2013-09-18,7.335766792297363
2013-09-19,7.539341926574707
2013-09-20,7.539341926574707
2013-09-23,7.539341926574707
2013-09-24,7.539341926574707
2013-09-25,7.504837989807129
2013-09-26,7.591104507446289
2013-09-27,7.660743713378906
2013-09-30,7.660743713378906
2013-10-01,7.660743713378906
2013-10-02,7.44136905670166
2013-10-03,7.3717265129089355
2013-10-04,7.4483323097229
2013-10-07,7.4483323097229
2013-10-08,7.399583339691162
2013-10-09,7.399583339691162
2013-10-10,7.312528133392334
2013-10-11,7.138421058654785
2013-10-14,7.1035990715026855
2013-10-15,6.964313507080078
2013-10-16,6.964313507080078
2013-10-17,6.964313507080078
2013-10-18,7.312528133392334
2013-10-21,7.312528133392334
2013-10-22,7.312528133392334
2013-10-23,7.312528133392334
2013-10-24,7.556277751922607
2013-10-25,7.556277751922607
2013-10-28,7.556277751922607
2013-10-29,7.556277751922607
2013-10-30,7.312528133392334
2013-10-31,7.399583339691162
2013-11-01,7.399583339691162
2013-11-04,7.573691368103027
2013-11-05,7.660743713378906
2013-11-06,7.660743713378906
2013-11-07,7.660743713378906
2013-11-08,7.660743713378906
2013-11-11,7.660743713378906
2013-11-12,7.660743713378906
2013-11-13,7.399583339691162
2013-11-14,7.312528133392334
2013-11-15,7.312528133392334
2013-11-18,7.312528133392334
2013-11-19,7.312528133392334
2013-11-20,7.46922492980957
2013-11-21,7.46922492980957
2013-11-22,7.399583339691162
2013-11-25,7.483153343200684
2013-11-26,7.483153343200684
2013-11-27,7.190652847290039
2013-11-29,7.190652847290039
2013-12-02,7.190652847290039
2013-12-03,7.190652847290039
2013-12-04,7.190652847290039
2013-12-05,7.190652847290039
2013-12-06,7.190652847290039
2013-12-09,7.486637115478516
2013-12-10,7.486637115478516
2013-12-11,7.190652847290039
2013-12-12,7.190652847290039
2013-12-13,7.242884159088135
2013-12-16,7.434406280517578
2013-12-17,7.521458148956299
2013-12-18,7.486637115478516
2013-12-19,7.486637115478516
2013-12-20,7.660743713378906
2013-12-23,7.573691368103027
2013-12-24,7.921905994415283
2013-12-26,7.921905994415283
2013-12-27,7.819981098175049
2013-12-30,7.907848834991455
2013-12-31,7.753206729888916
2014-01-02,7.767263412475586
2014-01-03,8.083575248718262
2014-01-06,8.030858039855957
2014-01-07,8.030858039855957
2014-01-08,7.978139877319336
2014-01-09,7.99571418762207
2014-01-10,7.925419330596924
2014-01-13,7.99571418762207
2014-01-14,7.99571418762207
2014-01-15,7.9289350509643555
2014-01-16,7.978139877319336
2014-01-17,7.988683223724365
2014-01-21,7.988683223724365
2014-01-22,8.413947105407715
2014-01-23,8.413947105407715
2014-01-24,8.392861366271973
2014-01-27,8.435037612915039
2014-01-28,8.786495208740234
2014-01-29,8.934113502502441
2014-01-30,8.452614784240723
2014-01-31,8.452614784240723
2014-02-03,8.452614784240723
2014-02-04,8.452614784240723
2014-02-05,8.452614784240723
2014-02-06,8.923567771911621
2014-02-07,8.435037612915039
2014-02-10,8.417464256286621
2014-02-11,8.417464256286621
2014-02-12,8.083575248718262
2014-02-13,7.890274524688721
2014-02-14,8.083575248718262
2014-02-18,7.890274524688721
2014-02-19,8.083575248718262
2014-02-20,8.083575248718262
2014-02-21,7.981653213500977
2014-02-24,8.329601287841797
2014-02-25,8.329601287841797
2014-02-26,8.329601287841797
2014-02-27,8.329601287841797
2014-02-28,8.087088584899902
2014-03-03,8.087088584899902
2014-03-04,8.087088584899902
2014-03-05,8.097639083862305
2014-03-06,8.097639083862305
2014-03-07,8.087088584899902
2014-03-10,8.217132568359375
2014-03-11,8.487756729125977
2014-03-12,8.487756729125977
2014-03-13,8.487756729125977
2014-03-14,8.129267692565918
2014-03-17,8.129267692565918
2014-03-18,8.505331039428711
2014-03-19,8.505331039428711
2014-03-20,8.505331039428711
2014-03-21,8.160898208618164
2014-03-24,8.1714448928833
2014-03-25,8.1714448928833
2014-03-26,8.417464256286621
2014-03-27,8.417464256286621
2014-03-28,8.509652137756348
2014-03-31,8.598297119140625
2014-04-01,8.598297119140625
2014-04-02,8.598297119140625
2014-04-03,8.686938285827637
2014-04-04,8.686938285827637
2014-04-07,8.686938285827637
2014-04-08,8.686938285827637
2014-04-09,8.686938285827637
2014-04-10,8.70466423034668
2014-04-11,8.70466423034668
2014-04-14,8.775578498840332
2014-04-15,8.846492767333984
2014-04-16,8.864218711853027
2014-04-17,8.952863693237305
2014-04-21,8.917407035827637
2014-04-22,9.218789100646973
2014-04-23,9.21524715423584
2014-04-24,9.21524715423584
2014-04-25,9.21524715423584
2014-04-28,9.21524715423584
2014-04-29,9.21524715423584
2014-04-30,8.757847785949707
2014-05-01,8.757847785949707
2014-05-02,8.757847785949707
2014-05-05,8.757847785949707
2014-05-06,8.598297119140625
2014-05-07,8.598297119140625
2014-05-08,8.864218711853027
2014-05-09,8.793309211730957
2014-05-12,8.598297119140625
2014-05-13,8.598297119140625
2014-05-14,8.509652137756348
2014-05-15,8.332366943359375
2014-05-16,8.261456489562988
2014-05-19,8.332366943359375
2014-05-20,8.225996017456055
2014-05-21,8.50610637664795
2014-05-22,8.50610637664795
2014-05-23,8.491923332214355
2014-05-27,8.50610637664795
2014-05-28,8.577021598815918
2014-05-29,8.633750915527344
2014-05-30,8.686938285827637
2014-06-02,8.686938285827637
2014-06-03,8.775578498840332
2014-06-04,8.775578498840332
2014-06-05,8.775578498840332
2014-06-06,8.775578498840332
2014-06-09,8.616024017333984
2014-06-10,8.743669509887695
2014-06-11,8.743669509887695
2014-06-12,8.743669509887695
2014-06-13,8.743669509887695
2014-06-16,8.743669509887695
2014-06-17,8.616024017333984
2014-06-18,8.616024017333984
2014-06-19,8.793309211730957
2014-06-20,8.789762496948242
2014-06-23,8.828763961791992
2014-06-24,8.616024017333984
2014-06-25,8.616024017333984
2014-06-26,8.616024017333984
2014-06-27,8.691132545471191
2014-06-30,8.762664794921875
2014-07-01,8.94149112701416
2014-07-02,8.85207748413086
2014-07-03,8.85207748413086
2014-07-07,8.85207748413086
2014-07-08,8.85207748413086
2014-07-09,8.85207748413086
2014-07-10,8.762664794921875
2014-07-11,8.762664794921875
2014-07-14,8.762664794921875
2014-07-15,8.762664794921875
2014-07-16,8.762664794921875
2014-07-17,8.762664794921875
2014-07-18,8.937917709350586
2014-07-21,8.94149112701416
2014-07-22,8.94149112701416
2014-07-23,8.94149112701416
2014-07-24,8.94149112701416
2014-07-25,8.977259635925293
2014-07-28,9.388569831848145
2014-07-29,9.388569831848145
2014-07-30,9.388569831848145
2014-07-31,9.388569831848145
2014-08-01,9.388569831848145
2014-08-04,9.120323181152344
2014-08-05,9.120323181152344
2014-08-06,9.120323181152344
2014-08-07,9.120323181152344
2014-08-08,9.120323181152344
2014-08-11,9.120323181152344
2014-08-12,9.120323181152344
2014-08-13,9.120323181152344
2014-08-14,9.120323181152344
2014-08-15,9.123900413513184
2014-08-18,9.123900413513184
2014-08-19,9.209736824035645
2014-08-20,9.209736824035645
2014-08-21,9.209736824035645
2014-08-22,9.209736824035645
2014-08-25,9.209736824035645
2014-08-26,9.213315963745117
2014-08-27,9.213315963745117
2014-08-28,9.213315963745117
2014-08-29,9.030908584594727
2014-09-02,9.030908584594727
2014-09-03,9.030908584594727
2014-09-04,9.030908584594727
2014-09-05,9.030908584594727
2014-09-08,9.030908584594727
2014-09-09,9.030908584594727
2014-09-10,9.030908584594727
2014-09-11,9.030908584594727
2014-09-12,8.834192276000977
2014-09-15,8.977259635925293
2014-09-16,8.977259635925293
2014-09-17,8.977259635925293
2014-09-18,8.977259635925293
2014-09-19,8.977259635925293
2014-09-22,8.977259635925293
2014-09-23,9.209736824035645
2014-09-24,9.120323181152344
2014-09-25,9.120323181152344
2014-09-26,9.120323181152344
2014-09-29,9.196056365966797
2014-09-30,9.196056365966797
2014-10-01,9.105897903442383
2014-10-02,9.105897903442383
2014-10-03,9.105897903442383
2014-10-06,9.015740394592285
2014-10-07,9.015740394592285
2014-10-08,9.196056365966797
2014-10-09,9.376367568969727
2014-10-10,9.376367568969727
2014-10-13,9.376367568969727
2014-10-14,9.376367568969727
2014-10-15,9.376367568969727
2014-10-16,9.033771514892578
2014-10-17,9.35833740234375
2014-10-20,9.376367568969727
2014-10-21,9.376367568969727
2014-10-22,9.105897903442383
2014-10-23,9.105897903442383
2014-10-24,9.105897903442383
2014-10-27,9.123929977416992
2014-10-28,9.123929977416992
2014-10-29,9.376367568969727
2014-10-30,9.379977226257324
2014-10-31,9.736995697021484
2014-11-03,9.736995697021484
2014-11-04,9.376367568969727
2014-11-05,9.376367568969727
2014-11-06,9.376367568969727
2014-11-07,9.376367568969727
2014-11-10,9.736995697021484
2014-11-11,9.199664115905762
2014-11-12,9.199664115905762
2014-11-13,9.199664115905762
2014-11-14,9.199664115905762
2014-11-17,9.199664115905762
2014-11-18,9.646843910217285
2014-11-19,9.733389854431152
2014-11-20,9.376367568969727
2014-11-21,9.376367568969727
2014-11-24,9.376367568969727
2014-11-25,9.376367568969727
2014-11-26,9.376367568969727
2014-11-28,9.376367568969727
2014-12-01,9.376367568969727
2014-12-02,9.214086532592773
2014-12-03,9.214086532592773
2014-12-04,9.214086532592773
2014-12-05,9.214086532592773
2014-12-08,9.214086532592773
2014-12-09,9.214086532592773
2014-12-10,9.214086532592773
2014-12-11,9.214086532592773
2014-12-12,9.214086532592773
2014-12-15,9.214086532592773
2014-12-16,9.214086532592773
2014-12-17,9.214086532592773
2014-12-18,9.214086532592773
2014-12-19,9.214086532592773
2014-12-22,9.127533912658691
2014-12-23,9.127533912658691
2014-12-24,9.286212921142578
2014-12-26,9.286212921142578
2014-12-29,9.362565994262695
2014-12-30,9.544366836547852
2014-12-31,9.722527503967285
2015-01-02,9.722527503967285
2015-01-05,9.722527503967285
2015-01-06,9.471643447875977
2015-01-07,9.217130661010742
2015-01-08,9.453465461730957
2015-01-09,9.453465461730957
2015-01-12,9.453465461730957
2015-01-13,9.453465461730957
2015-01-14,9.453465461730957
2015-01-15,9.362565994262695
2015-01-16,9.508008003234863
2015-01-20,9.907960891723633
2015-01-21,9.380746841430664
2015-01-22,9.417102813720703
2015-01-23,9.362565994262695
2015-01-26,9.271668434143066
2015-01-27,9.271668434143066
2015-01-28,9.271668434143066
2015-01-29,9.271668434143066
2015-01-30,9.271668434143066
2015-02-02,9.184405326843262
2015-02-03,9.184405326843262
2015-02-04,9.271668434143066
2015-02-05,9.271668434143066
2015-02-06,9.271668434143066
2015-02-09,9.271668434143066
2015-02-10,9.271668434143066
2015-02-11,9.271668434143066
2015-02-12,9.217130661010742
2015-02-13,9.217130661010742
2015-02-17,9.453465461730957
2015-02-18,9.453465461730957
2015-02-19,9.453465461730957
2015-02-20,9.217130661010742
2015-02-23,9.271668434143066
2015-02-24,9.217130661010742
2015-02-25,9.217130661010742
2015-02-26,9.217130661010742
2015-02-27,9.271668434143066
2015-03-02,9.271668434143066
2015-03-03,9.308032035827637
2015-03-04,9.271668434143066
2015-03-05,9.271668434143066
2015-03-06,9.344388008117676
2015-03-09,9.271668434143066
2015-03-10,9.544366836547852
2015-03-11,9.344388008117676
2015-03-12,9.271668434143066
2015-03-13,9.271668434143066
2015-03-16,9.635266304016113
2015-03-17,9.635266304016113
2015-03-18,9.544366836547852
2015-03-19,9.544366836547852
2015-03-20,9.544366836547852
2015-03-23,9.453465461730957
2015-03-24,9.453465461730957
2015-03-25,9.453465461730957
2015-03-26,9.453465461730957
2015-03-27,9.530442237854004
2015-03-30,9.530442237854004
2015-03-31,9.530442237854004
2015-04-01,9.530442237854004
2015-04-02,9.530442237854004
2015-04-06,9.530442237854004
2015-04-07,9.530442237854004
2015-04-08,9.438804626464844
2015-04-09,9.438804626464844
2015-04-10,9.457131385803223
2015-04-13,9.438804626464844
2015-04-14,9.530442237854004
2015-04-15,9.372820854187012
2015-04-16,9.372820854187012
2015-04-17,9.713720321655273
2015-04-20,9.897000312805176
2015-04-21,9.897000312805176
2015-04-22,9.464460372924805
2015-04-23,9.44247055053711
2015-04-24,9.44247055053711
2015-04-27,9.515780448913574
2015-04-28,9.515780448913574
2015-04-29,9.526777267456055
2015-04-30,9.526777267456055
2015-05-01,9.526777267456055
2015-05-04,9.526777267456055
2015-05-05,9.526777267456055
2015-05-06,9.526777267456055
2015-05-07,9.457131385803223
2015-05-08,9.457131385803223
2015-05-11,10.190245628356934
2015-05-12,9.622082710266113
2015-05-13,9.713720321655273
2015-05-14,9.625747680664062
2015-05-15,9.625747680664062
2015-05-18,9.625747680664062
2015-05-19,9.625747680664062
2015-05-20,9.625747680664062
2015-05-21,9.625747680664062
2015-05-22,10.171916961669922
2015-05-26,10.080277442932129
2015-05-27,9.823684692382812
2015-05-28,9.823684692382812
2015-05-29,9.823684692382812
2015-06-01,9.823684692382812
2015-06-02,9.823684692382812
2015-06-03,9.897000312805176
2015-06-04,9.897000312805176
2015-06-05,9.897000312805176
2015-06-08,9.897000312805176
2015-06-09,9.897000312805176
2015-06-10,9.897000312805176
2015-06-11,9.739381790161133
2015-06-12,9.823684692382812
2015-06-15,10.080277442932129
2015-06-16,10.080277442932129
2015-06-17,9.713720321655273
2015-06-18,9.713720321655273
2015-06-19,9.713720321655273
2015-06-22,9.713720321655273
2015-06-23,9.988637924194336
2015-06-24,9.988637924194336
2015-06-25,10.006965637207031
2015-06-26,10.069785118103027
2015-06-29,10.051309585571289
2015-06-30,10.051309585571289
2015-07-01,10.051309585571289
2015-07-02,10.051309585571289
2015-07-06,9.79263687133789
2015-07-07,9.737205505371094
2015-07-08,9.73351001739502
2015-07-09,9.73351001739502
2015-07-10,9.73351001739502
2015-07-13,9.729815483093262
2015-07-14,9.729815483093262
2015-07-15,9.729815483093262
2015-07-16,9.703950881958008
2015-07-17,9.903495788574219
2015-07-20,9.977402687072754
2015-07-21,10.43932056427002
2015-07-22,10.254557609558105
2015-07-23,10.254557609558105
2015-07-24,10.254557609558105
2015-07-27,10.254557609558105
2015-07-28,10.014357566833496
2015-07-29,10.014357566833496
2015-07-30,9.88502025604248
2015-07-31,10.069785118103027
2015-08-03,9.995878219604492
2015-08-04,9.729815483093262
2015-08-05,9.729815483093262
2015-08-06,9.729815483093262
2015-08-07,9.729815483093262
2015-08-10,9.729815483093262
2015-08-11,9.79263687133789
2015-08-12,9.7076416015625
2015-08-13,9.71872615814209
2015-08-14,9.74828815460205
2015-08-17,9.729815483093262
2015-08-18,9.729815483093262
2015-08-19,9.737205505371094
2015-08-20,9.737205505371094
2015-08-21,9.737205505371094
2015-08-24,9.703950881958008
2015-08-25,9.703950881958008
2015-08-26,9.700251579284668
2015-08-27,9.700251579284668
2015-08-28,9.71872615814209
2015-08-31,9.71872615814209
2015-09-01,9.71872615814209
2015-09-02,9.633733749389648
2015-09-03,9.604175567626953
2015-09-04,9.604175567626953
2015-09-08,9.574612617492676
2015-09-09,9.574612617492676
2015-09-10,9.574612617492676
2015-09-11,9.574612617492676
2015-09-14,9.56352424621582
2015-09-15,9.46005630493164
2015-09-16,9.46005630493164
2015-09-17,9.46005630493164
2015-09-18,9.607867240905762
2015-09-21,9.589394569396973
2015-09-22,9.589394569396973
2015-09-23,9.607867240905762
2015-09-24,9.607867240905762
2015-09-25,9.689860343933105
2015-09-28,9.689860343933105
2015-09-29,9.689860343933105
2015-09-30,9.596688270568848
2015-10-01,9.503518104553223
2015-10-02,9.596688270568848
2015-10-05,9.689860343933105
2015-10-06,9.596688270568848
2015-10-07,9.596688270568848
2015-10-08,9.596688270568848
2015-10-09,9.540785789489746
2015-10-12,9.540785789489746
2015-10-13,9.61532211303711
2015-10-14,9.540785789489746
2015-10-15,9.540785789489746
2015-10-16,9.540785789489746
2015-10-19,9.689860343933105
2015-10-20,9.801666259765625
2015-10-21,9.689860343933105
2015-10-22,9.689860343933105
2015-10-23,9.689860343933105
2015-10-26,9.689860343933105
2015-10-27,9.689860343933105
2015-10-28,10.006643295288086
2015-10-29,9.689860343933105
2015-10-30,9.745760917663574
2015-11-02,9.745760917663574
2015-11-03,9.745760917663574
2015-11-04,9.745760917663574
2015-11-05,9.745760917663574
2015-11-06,9.764399528503418
2015-11-09,9.522150039672852
2015-11-10,9.522150039672852
2015-11-11,9.689860343933105
2015-11-12,9.689860343933105
2015-11-13,9.689860343933105
2015-11-16,9.57805347442627
2015-11-17,9.540785789489746
2015-11-18,9.540785789489746
2015-11-19,9.656318664550781
2015-11-20,9.876202583312988
2015-11-23,9.876202583312988
2015-11-24,9.876202583312988
2015-11-25,9.876202583312988
2015-11-27,10.062546730041504
2015-11-30,9.876202583312988
2015-12-01,9.876202583312988
2015-12-02,9.876202583312988
2015-12-03,9.689860343933105
2015-12-04,9.61532211303711
2015-12-07,9.764399528503418
2015-12-08,9.876202583312988
2015-12-09,9.876202583312988
2015-12-10,9.876202583312988
2015-12-11,9.876202583312988
2015-12-14,9.876202583312988
2015-12-15,9.689860343933105
2015-12-16,9.764399528503418
2015-12-17,9.544513702392578
2015-12-18,9.764399528503418
2015-12-21,9.764399528503418
2015-12-22,9.764399528503418
2015-12-23,9.764399528503418
2015-12-24,9.764399528503418
2015-12-28,9.872476577758789
2015-12-29,10.025276184082031
2015-12-30,10.025276184082031
2015-12-31,10.025276184082031
2016-01-04,9.719674110412598
2016-01-05,9.719674110412598
2016-01-06,9.82030200958252
2016-01-07,9.876202583312988
2016-01-08,9.879931449890137
2016-01-11,9.879931449890137
2016-01-12,9.879931449890137
2016-01-13,9.876202583312988
2016-01-14,9.78303050994873
2016-01-15,9.689860343933105
2016-01-19,9.894838333129883
2016-01-20,10.192989349365234
2016-01-21,10.34206771850586
2016-01-22,10.09981632232666
2016-01-25,10.09981632232666
2016-01-26,9.969375610351562
2016-01-27,10.155718803405762
2016-01-28,10.155718803405762
2016-01-29,9.917195320129395
2016-02-01,9.920926094055176
2016-02-02,9.920926094055176
2016-02-03,9.920926094055176
2016-02-04,10.155718803405762
2016-02-05,10.155718803405762
2016-02-08,10.155718803405762
2016-02-09,10.155718803405762
2016-02-10,10.155718803405762
2016-02-11,10.155718803405762
2016-02-12,10.155718803405762
2016-02-16,10.252618789672852
2016-02-17,10.34206771850586
2016-02-18,10.248889923095703
2016-02-19,10.248889923095703
2016-02-22,10.248889923095703
2016-02-23,10.248889923095703
2016-02-24,10.248889923095703
2016-02-25,10.248889923095703
2016-02-26,10.248889923095703
2016-02-29,10.252618789672852
2016-03-01,10.252618789672852
2016-03-02,10.252618789672852
2016-03-03,10.252618789672852
2016-03-04,10.267524719238281
2016-03-07,10.267524719238281
2016-03-08,10.267524719238281
2016-03-09,10.267524719238281
2016-03-10,10.34206771850586
2016-03-11,10.34206771850586
2016-03-14,10.34206771850586
2016-03-15,10.34206771850586
2016-03-16,10.34206771850586
2016-03-17,10.274979591369629
2016-03-18,10.435234069824219
2016-03-21,10.267524719238281
2016-03-22,10.267524719238281
2016-03-23,10.267524719238281
2016-03-24,10.350174903869629
2016-03-28,10.350174903869629
2016-03-29,10.25625228881836
2016-03-30,10.25625228881836
2016-03-31,10.25625228881836
2016-04-01,10.25625228881836
2016-04-04,10.25625228881836
2016-04-05,10.25625228881836
2016-04-06,10.25625228881836
2016-04-07,10.25625228881836
2016-04-08,10.25625228881836
2016-04-11,10.425314903259277
2016-04-12,10.425314903259277
2016-04-13,10.429069519042969
2016-04-14,10.519235610961914
2016-04-15,10.519235610961914
2016-04-18,10.519235610961914
2016-04-19,10.70708179473877
2016-04-20,10.876137733459473
2016-04-21,10.44410228729248
2016-04-22,10.44410228729248
2016-04-25,10.44410228729248
2016-04-26,10.519235610961914
2016-04-27,10.519235610961914
2016-04-28,10.519235610961914
2016-04-29,10.519235610961914
2016-05-02,10.519235610961914
2016-05-03,10.759673118591309
2016-05-04,10.575590133666992
2016-05-05,10.575590133666992
2016-05-06,10.575590133666992
2016-05-09,10.744647026062012
2016-05-10,10.70708179473877
2016-05-11,10.744647026062012
2016-05-12,10.744647026062012
2016-05-13,10.654480934143066
2016-05-16,10.654480934143066
2016-05-17,10.654480934143066
2016-05-18,10.744647026062012
2016-05-19,10.661994934082031
2016-05-20,10.661994934082031
2016-05-23,10.72586441040039
2016-05-24,10.72586441040039
2016-05-25,10.737133979797363
2016-05-26,10.744647026062012
2016-05-27,10.793486595153809
2016-05-31,10.793486595153809
2016-06-01,10.793486595153809
2016-06-02,10.793486595153809
2016-06-03,10.70708179473877
2016-06-06,10.70708179473877
2016-06-07,10.699564933776855
2016-06-08,10.703320503234863
2016-06-09,10.688294410705566
2016-06-10,10.703320503234863
2016-06-13,10.703320503234863
2016-06-14,10.688294410705566
2016-06-15,10.70708179473877
2016-06-16,10.70708179473877
2016-06-17,10.70708179473877
2016-06-20,10.80100154876709
2016-06-21,10.80100154876709
2016-06-22,10.688294410705566
2016-06-23,10.688294410705566
2016-06-24,10.775407791137695
2016-06-27,10.775407791137695
2016-06-28,10.775407791137695
2016-06-29,10.775407791137695
2016-06-30,10.775407791137695
2016-07-01,10.775407791137695
2016-07-05,10.680719375610352
2016-07-06,10.680719375610352
2016-07-07,10.680719375610352
2016-07-08,10.680719375610352
2016-07-11,10.680719375610352
2016-07-12,10.983718872070312
2016-07-13,10.889033317565918
2016-07-14,11.097344398498535
2016-07-15,11.097344398498535
2016-07-18,11.741214752197266
2016-07-19,11.926800727844238
2016-07-20,12.025278091430664
2016-07-21,11.423065185546875
2016-07-22,12.119966506958008
2016-07-25,11.741214752197266
2016-07-26,11.741214752197266
2016-07-27,12.119966506958008
2016-07-28,12.025278091430664
2016-07-29,12.025278091430664
2016-08-01,12.025278091430664
2016-08-02,12.025278091430664
2016-08-03,12.119966506958008
2016-08-04,12.309342384338379
2016-08-05,12.309342384338379
2016-08-08,12.195714950561523
2016-08-09,12.195714950561523
2016-08-10,12.195714950561523
2016-08-11,12.195714950561523
2016-08-12,12.195714950561523
2016-08-15,12.195714950561523
2016-08-16,12.195714950561523
2016-08-17,11.949527740478516
2016-08-18,12.119966506958008
2016-08-19,11.779090881347656
2016-08-22,11.779090881347656
2016-08-23,11.4571533203125
2016-08-24,11.4571533203125
2016-08-25,11.4571533203125
2016-08-26,11.4571533203125
2016-08-29,11.4571533203125
2016-08-30,11.4571533203125
2016-08-31,11.4571533203125
2016-09-01,11.4571533203125
2016-09-02,11.4571533203125
2016-09-06,11.551839828491211
2016-09-07,11.4571533203125
2016-09-08,11.176878929138184
2016-09-09,11.362471580505371
2016-09-12,11.4571533203125
2016-09-13,11.4571533203125
2016-09-14,11.4571533203125
2016-09-15,11.4571533203125
2016-09-16,11.551839828491211
2016-09-19,11.551839828491211
2016-09-20,11.551839828491211
2016-09-21,11.741214752197266
2016-09-22,11.760153770446777
2016-09-23,11.943310737609863
2016-09-26,11.943310737609863
2016-09-27,11.943310737609863
2016-09-28,11.828838348388672
2016-09-29,11.75633716583252
2016-09-30,11.75633716583252
2016-10-03,11.75633716583252
2016-10-04,11.947124481201172
2016-10-05,12.210412979125977
2016-10-06,12.02344036102295
2016-10-07,12.336333274841309
2016-10-10,12.336333274841309
2016-10-11,12.336333274841309
2016-10-12,12.210412979125977
2016-10-13,12.210412979125977
2016-10-14,12.2294921875
2016-10-17,12.118836402893066
2016-10-18,12.401202201843262
2016-10-19,12.591988563537598
2016-10-20,12.591988563537598
2016-10-21,12.591988563537598
2016-10-24,12.591988563537598
2016-10-25,12.591988563537598
2016-10-26,12.591988563537598
2016-10-27,12.591988563537598
2016-10-28,12.591988563537598
2016-10-31,12.591988563537598
2016-11-01,12.591988563537598
2016-11-02,12.630146026611328
2016-11-03,12.630146026611328
2016-11-04,12.630146026611328
2016-11-07,12.6492280960083
2016-11-08,12.6492280960083
2016-11-09,12.973566055297852
2016-11-10,12.973566055297852
2016-11-11,12.515673637390137
2016-11-14,12.515673637390137
2016-11-15,13.164349555969238
2016-11-16,13.183429718017578
2016-11-17,13.164349555969238
2016-11-18,13.183429718017578
2016-11-21,13.183429718017578
2016-11-22,13.164349555969238
2016-11-23,13.164349555969238
2016-11-25,12.973566055297852
2016-11-28,12.973566055297852
2016-11-29,12.687382698059082
2016-11-30,12.687382698059082
2016-12-01,12.897244453430176
2016-12-02,12.897244453430176
2016-12-05,12.897244453430176
2016-12-06,13.35513687133789
2016-12-07,13.072772979736328
2016-12-08,13.35513687133789
2016-12-09,13.35513687133789
2016-12-12,13.35513687133789
2016-12-13,13.412374496459961
2016-12-14,13.412374496459961
2016-12-15,13.12619686126709
2016-12-16,13.12619686126709
2016-12-19,13.12619686126709
2016-12-20,13.206324577331543
2016-12-21,13.278822898864746
2016-12-22,13.367167472839355
2016-12-23,15.3645601272583
2016-12-27,15.076476097106934
2016-12-28,15.076476097106934
2016-12-29,13.443990707397461
2016-12-30,13.443990707397461
2017-01-03,13.443990707397461
2017-01-04,14.980451583862305
2017-01-05,14.980451583862305
2017-01-06,14.2122220993042
2017-01-09,13.451678276062012
2017-01-10,13.48624324798584
2017-01-11,13.48624324798584
2017-01-12,13.48624324798584
2017-01-13,13.48624324798584
2017-01-17,13.616844177246094
2017-01-18,13.828103065490723
2017-01-19,13.48624324798584
2017-01-20,14.058578491210938
2017-01-23,13.828103065490723
2017-01-24,13.6360502243042
2017-01-25,13.6360502243042
2017-01-26,13.6360502243042
2017-01-27,13.6360502243042
2017-01-30,13.828103065490723
2017-01-31,13.828103065490723
2017-02-01,13.540021896362305
2017-02-02,13.540021896362305
2017-02-03,13.73207950592041
2017-02-06,13.73207950592041
2017-02-07,13.73207950592041
2017-02-08,14.13539981842041
2017-02-09,14.615540504455566
2017-02-10,14.692363739013672
