Date,Close
2009-05-15,5.76991081237793
2009-05-18,5.8365631103515625
2009-05-19,5.855605602264404
2009-05-20,5.855605602264404
2009-05-21,5.8080034255981445
2009-05-22,5.788960933685303
2009-05-26,5.8936967849731445
2009-05-27,5.855605602264404
2009-05-28,5.817525863647461
2009-05-29,5.8365631103515625
2009-06-01,5.8365631103515625
2009-06-02,5.855605602264404
2009-06-03,5.855605602264404
2009-06-04,5.846088409423828
2009-06-05,5.827043533325195
2009-06-08,5.779440402984619
2009-06-09,5.827043533325195
2009-06-10,5.7984843254089355
2009-06-11,5.783000469207764
2009-06-12,5.783000469207764
2009-06-15,5.763885974884033
2009-06-16,5.783000469207764
2009-06-17,5.773446559906006
2009-06-18,5.773446559906006
2009-06-19,5.802124500274658
2009-06-22,5.792557239532471
2009-06-23,5.773446559906006
2009-06-24,5.888147354125977
2009-06-25,5.897709369659424
2009-06-26,5.888147354125977
2009-06-29,5.974178791046143
2009-06-30,5.964620113372803
2009-07-01,5.945499897003174
2009-07-02,5.907268524169922
2009-07-06,5.888147354125977
2009-07-07,5.926383972167969
2009-07-08,5.945499897003174
2009-07-09,5.983737468719482
2009-07-10,5.983737468719482
2009-07-13,5.987391948699951
2009-07-14,5.996990203857422
2009-07-15,5.996990203857422
2009-07-16,5.977801322937012
2009-07-17,5.9586052894592285
2009-07-20,5.996990203857422
2009-07-21,6.025774955749512
2009-07-22,6.073749542236328
2009-07-23,6.112128257751465
2009-07-24,6.035371780395508
2009-07-27,5.968199253082275
2009-07-28,5.987391948699951
2009-07-29,5.996990203857422
2009-07-30,6.035371780395508
2009-07-31,6.035371780395508
2009-08-03,6.0833420753479
2009-08-04,6.102536678314209
2009-08-05,6.102536678314209
2009-08-06,6.140914440155029
2009-08-07,6.160106182098389
2009-08-10,6.188891410827637
2009-08-11,6.198485374450684
2009-08-12,6.23105001449585
2009-08-13,6.2406768798828125
2009-08-14,6.211785316467285
2009-08-17,6.202155113220215
2009-08-18,6.259934902191162
2009-08-19,6.250306129455566
2009-08-20,6.279198169708252
2009-08-21,6.259934902191162
2009-08-24,6.250306129455566
2009-08-25,6.250306129455566
2009-08-26,6.23105001449585
2009-08-27,6.2406768798828125
2009-08-28,6.182894229888916
2009-08-31,6.28883171081543
2009-09-01,6.259934902191162
2009-09-02,6.30808687210083
2009-09-03,6.327350616455078
2009-09-04,6.327350616455078
2009-09-08,6.30808687210083
2009-09-09,6.28883171081543
2009-09-10,6.30808687210083
2009-09-11,6.350435256958008
2009-09-14,6.311776161193848
2009-09-15,6.340771675109863
2009-09-16,6.350435256958008
2009-09-17,6.350435256958008
2009-09-18,6.350435256958008
2009-09-21,6.3697686195373535
2009-09-22,6.311776161193848
2009-09-23,6.292442321777344
2009-09-24,6.263444423675537
2009-09-25,6.292442321777344
2009-09-28,6.350435256958008
2009-09-29,6.3697686195373535
2009-09-30,6.408435344696045
2009-10-01,6.350435256958008
2009-10-02,6.360105514526367
2009-10-05,6.311776161193848
2009-10-06,6.340771675109863
2009-10-07,6.311776161193848
2009-10-08,6.340771675109863
2009-10-09,6.292442321777344
2009-10-12,6.292442321777344
2009-10-13,6.237930774688721
2009-10-14,6.208829879760742
2009-10-15,6.170021057128906
2009-10-16,6.208829879760742
2009-10-19,6.170021057128906
2009-10-20,6.16032075881958
2009-10-21,6.16032075881958
2009-10-22,6.16032075881958
2009-10-23,6.189424514770508
2009-10-26,6.16032075881958
2009-10-27,6.15061616897583
2009-10-28,6.199121952056885
2009-10-29,6.189424514770508
2009-10-30,6.179721832275391
2009-11-02,6.179721832275391
2009-11-03,6.121518611907959
2009-11-04,6.0730085372924805
2009-11-05,6.0827131271362305
2009-11-06,6.15061616897583
2009-11-09,6.092411041259766
2009-11-10,6.164292812347412
2009-11-11,6.115595817565918
2009-11-12,6.086381912231445
2009-11-13,6.1448163986206055
2009-11-16,6.125337600708008
2009-11-17,6.105860233306885
2009-11-18,6.1448163986206055
2009-11-19,6.1448163986206055
2009-11-20,6.1448163986206055
2009-11-23,6.203243255615234
2009-11-24,6.203243255615234
2009-11-25,6.203243255615234
2009-11-27,6.193502426147461
2009-11-30,6.203243255615234
2009-12-01,6.30062198638916
2009-12-02,6.222718238830566
2009-12-03,6.212977409362793
2009-12-04,6.183765888214111
2009-12-07,6.193502426147461
2009-12-08,6.203243255615234
2009-12-09,6.222718238830566
2009-12-10,6.222718238830566
2009-12-11,6.216665267944336
2009-12-14,6.25576639175415
2009-12-15,6.226445198059082
2009-12-16,6.226445198059082
2009-12-17,6.25576639175415
2009-12-18,6.275313854217529
2009-12-21,6.236213207244873
2009-12-22,6.24599027633667
2009-12-23,6.236213207244873
2009-12-24,6.236213207244873
2009-12-28,6.226445198059082
2009-12-29,6.141877174377441
2009-12-30,6.181120872497559
2009-12-31,6.239992141723633
2010-01-04,6.181120872497559
2010-01-05,6.151687145233154
2010-01-06,6.171314239501953
2010-01-07,6.151687145233154
2010-01-08,6.190937042236328
2010-01-11,6.181120872497559
2010-01-12,6.181120872497559
2010-01-13,6.181120872497559
2010-01-14,6.190937042236328
2010-01-15,6.2301788330078125
2010-01-19,6.239992141723633
2010-01-20,6.220366954803467
2010-01-21,6.259610176086426
2010-01-22,6.269427299499512
2010-01-25,6.279233932495117
2010-01-26,6.308670520782471
2010-01-27,6.308670520782471
2010-01-28,6.298858165740967
2010-01-29,6.2890472412109375
2010-02-01,6.308670520782471
2010-02-02,6.347916603088379
2010-02-03,6.2890472412109375
2010-02-04,6.308670520782471
2010-02-05,6.239992141723633
2010-02-08,6.269427299499512
2010-02-09,6.328289985656738
2010-02-10,6.312348365783691
2010-02-11,6.332045555114746
2010-02-12,6.341893672943115
2010-02-16,6.351737022399902
2010-02-17,6.332045555114746
2010-02-18,6.312348365783691
2010-02-19,6.361588001251221
2010-02-22,6.312348365783691
2010-02-23,6.351737022399902
2010-02-24,6.381285190582275
2010-02-25,6.391130447387695
2010-02-26,6.430522441864014
2010-03-01,6.400977611541748
2010-03-02,6.361588001251221
2010-03-03,6.322196960449219
2010-03-04,6.391130447387695
2010-03-05,6.351737022399902
2010-03-08,6.391130447387695
2010-03-09,6.420678615570068
2010-03-10,6.420678615570068
2010-03-11,6.4540934562683105
2010-03-12,6.473852634429932
2010-03-15,6.473852634429932
2010-03-16,6.473852634429932
2010-03-17,6.533153057098389
2010-03-18,6.533153057098389
2010-03-19,6.473852634429932
2010-03-22,6.473852634429932
2010-03-23,6.523278713226318
2010-03-24,6.463972568511963
2010-03-25,6.4540934562683105
2010-03-26,6.434320449829102
2010-03-29,6.4540934562683105
2010-03-30,6.473852634429932
2010-03-31,6.483737945556641
2010-04-01,6.463972568511963
2010-04-05,6.444207191467285
2010-04-06,6.3947858810424805
2010-04-07,6.414554595947266
2010-04-08,6.424439430236816
2010-04-09,6.414554595947266
2010-04-12,6.434320449829102
2010-04-13,6.487700939178467
2010-04-14,6.507537841796875
2010-04-15,6.448024272918701
2010-04-16,6.428186416625977
2010-04-19,6.428186416625977
2010-04-20,6.418262958526611
2010-04-21,6.428186416625977
2010-04-22,6.428186416625977
2010-04-23,6.457939624786377
2010-04-26,6.467863082885742
2010-04-27,6.457939624786377
2010-04-28,6.448024272918701
2010-04-29,6.467863082885742
2010-04-30,6.477784156799316
2010-05-03,6.517460823059082
2010-05-04,6.497624397277832
2010-05-05,6.467863082885742
2010-05-06,6.368664264678955
2010-05-07,6.467863082885742
2010-05-10,6.477784156799316
2010-05-11,6.487700939178467
2010-05-12,6.561191558837891
2010-05-13,6.561191558837891
2010-05-14,6.5313215255737305
2010-05-17,6.491494655609131
2010-05-18,6.501454830169678
2010-05-19,6.431757926940918
2010-05-20,6.461625099182129
2010-05-21,6.461625099182129
2010-05-24,6.491494655609131
2010-05-25,6.431757926940918
2010-05-26,6.481536388397217
2010-05-27,6.511403560638428
2010-05-28,6.5711469650268555
2010-06-01,6.581098556518555
2010-06-02,6.581098556518555
2010-06-03,6.5711469650268555
2010-06-04,6.551231384277344
2010-06-07,6.610968112945557
2010-06-08,6.620928764343262
2010-06-09,6.620928764343262
2010-06-10,6.601016521453857
2010-06-11,6.664774417877197
2010-06-14,6.674765586853027
2010-06-15,6.684756278991699
2010-06-16,6.7147321701049805
2010-06-17,6.69474983215332
2010-06-18,6.684756278991699
2010-06-21,6.69474983215332
2010-06-22,6.664774417877197
2010-06-23,6.7347187995910645
2010-06-24,6.744712829589844
2010-06-25,6.69474983215332
2010-06-28,6.754702091217041
2010-06-29,6.7047438621521
2010-06-30,6.754702091217041
2010-07-01,6.744712829589844
2010-07-02,6.744712829589844
2010-07-06,6.764693737030029
2010-07-07,6.764693737030029
2010-07-08,6.7147321701049805
2010-07-09,6.844631195068359
2010-07-12,6.824643611907959
2010-07-13,6.798389911651611
2010-07-14,6.798389911651611
2010-07-15,6.778327941894531
2010-07-16,6.808411598205566
2010-07-19,6.74825382232666
2010-07-20,6.81843900680542
2010-07-21,6.898658275604248
2010-07-22,6.9588212966918945
2010-07-23,6.908689498901367
2010-07-26,6.9889044761657715
2010-07-27,6.948794364929199
2010-07-28,6.928746223449707
2010-07-29,6.9187140464782715
2010-07-30,6.948794364929199
2010-08-02,6.9187140464782715
2010-08-03,6.9588212966918945
2010-08-04,6.9187140464782715
2010-08-05,6.888628005981445
2010-08-06,6.928746223449707
2010-08-09,6.968847751617432
2010-08-10,6.948794364929199
2010-08-11,6.948794364929199
2010-08-12,6.952624320983887
2010-08-13,6.932507038116455
2010-08-16,6.982815265655518
2010-08-17,6.942567348480225
2010-08-18,7.012999534606934
2010-08-19,6.952624320983887
2010-08-20,6.962692737579346
2010-08-23,6.942567348480225
2010-08-24,6.962692737579346
2010-08-25,6.962692737579346
2010-08-26,6.9928741455078125
2010-08-27,6.982815265655518
2010-08-30,6.962692737579346
2010-08-31,6.9928741455078125
2010-09-01,7.00293493270874
2010-09-02,7.012999534606934
2010-09-03,6.972754955291748
2010-09-07,6.972754955291748
2010-09-08,7.023060321807861
2010-09-09,7.012999534606934
2010-09-10,7.0331220626831055
2010-09-13,6.996582508087158
2010-09-14,6.996582508087158
2010-09-15,6.996582508087158
2010-09-16,6.946105003356934
2010-09-17,6.986490249633789
2010-09-20,7.047061920166016
2010-09-21,6.996582508087158
2010-09-22,7.03696870803833
2010-09-23,7.026872634887695
2010-09-24,6.986490249633789
2010-09-27,7.087447643280029
2010-09-28,7.026872634887695
2010-09-29,7.026872634887695
2010-09-30,7.047061920166016
2010-10-01,7.026872634887695
2010-10-04,7.10764217376709
2010-10-05,7.077352523803711
2010-10-06,7.057156562805176
2010-10-07,7.026872634887695
2010-10-08,7.03696870803833
2010-10-11,7.087447643280029
2010-10-12,7.077352523803711
2010-10-13,7.071080207824707
2010-10-14,7.0609517097473145
2010-10-15,7.0406880378723145
2010-10-18,7.05081844329834
2010-10-19,7.0812087059021
2010-10-20,7.0812087059021
2010-10-21,7.0812087059021
2010-10-22,7.101470947265625
2010-10-25,7.111602306365967
2010-10-26,7.101470947265625
2010-10-27,7.121734142303467
2010-10-28,7.091338634490967
2010-10-29,7.121734142303467
2010-11-01,7.0812087059021
2010-11-02,7.111602306365967
2010-11-03,7.121734142303467
2010-11-04,7.131864547729492
2010-11-05,7.152122497558594
2010-11-08,7.0812087059021
2010-11-09,7.071080207824707
2010-11-10,7.074953079223633
2010-11-11,7.024127006530762
2010-11-12,6.993632793426514
2010-11-15,6.932641506195068
2010-11-16,6.902143478393555
2010-11-17,7.00379753112793
2010-11-18,7.024127006530762
2010-11-19,7.00379753112793
2010-11-22,7.05462121963501
2010-11-23,7.044456958770752
2010-11-24,7.05462121963501
2010-11-26,7.05462121963501
2010-11-29,7.074953079223633
2010-11-30,7.074953079223633
2010-12-01,7.085120677947998
2010-12-02,7.085120677947998
2010-12-03,7.074953079223633
2010-12-06,7.05462121963501
2010-12-07,7.044456958770752
2010-12-08,6.963134288787842
2010-12-09,6.9123053550720215
2010-12-10,6.891974449157715
2010-12-13,6.878494739532471
2010-12-14,6.878494739532471
2010-12-15,6.837673187255859
2010-12-16,6.847879409790039
2010-12-17,6.837673187255859
2010-12-20,6.8682861328125
2010-12-21,6.888699531555176
2010-12-22,6.888699531555176
2010-12-23,6.960139274597168
2010-12-27,6.960139274597168
2010-12-28,6.919312000274658
2010-12-29,6.936514377593994
2010-12-30,6.946756839752197
2010-12-31,7.008238315582275
2011-01-03,7.008238315582275
2011-01-04,7.049219131469727
2011-01-05,6.997987747192383
2011-01-06,6.987741470336914
2011-01-07,6.987741470336914
2011-01-10,7.008238315582275
2011-01-11,6.987741470336914
2011-01-12,6.987741470336914
2011-01-13,6.957005500793457
2011-01-14,6.916021347045898
2011-01-18,6.916021347045898
2011-01-19,6.875037670135498
2011-01-20,6.905775547027588
2011-01-21,6.936514377593994
2011-01-24,6.967250347137451
2011-01-25,6.977499008178711
2011-01-26,6.946756839752197
2011-01-27,6.946756839752197
2011-01-28,6.905775547027588
2011-01-31,6.957005500793457
2011-02-01,6.957005500793457
2011-02-02,6.916021347045898
2011-02-03,6.8955278396606445
2011-02-04,6.885288238525391
2011-02-07,6.8545451164245605
2011-02-08,6.8545451164245605
2011-02-09,6.8238091468811035
2011-02-10,6.8238091468811035
2011-02-11,6.922338485717773
2011-02-14,6.922338485717773
2011-02-15,6.87091064453125
2011-02-16,6.860628128051758
2011-02-17,6.963481426239014
2011-02-18,6.901768684387207
2011-02-22,6.912058353424072
2011-02-23,6.9429121017456055
2011-02-24,6.922338485717773
2011-02-25,6.9429121017456055
2011-02-28,6.994339466094971
2011-03-01,6.9326276779174805
2011-03-02,6.994339466094971
2011-03-03,7.014913082122803
2011-03-04,6.984052658081055
2011-03-07,6.984052658081055
2011-03-08,6.963481426239014
2011-03-09,6.9326276779174805
2011-03-10,6.912058353424072
2011-03-11,6.950040340423584
2011-03-14,6.929386138916016
2011-03-15,6.929386138916016
2011-03-16,6.950040340423584
2011-03-17,6.929386138916016
2011-03-18,6.939715385437012
2011-03-21,6.960369110107422
2011-03-22,6.929386138916016
2011-03-23,7.012004375457764
2011-03-24,6.981020450592041
2011-03-25,6.991348743438721
2011-03-28,6.970697402954102
2011-03-29,7.001671314239502
2011-03-30,7.001671314239502
2011-03-31,6.939715385437012
2011-04-01,6.960369110107422
2011-04-04,6.939715385437012
2011-04-05,7.022329807281494
2011-04-06,7.001671314239502
2011-04-07,6.960369110107422
2011-04-08,6.950040340423584
2011-04-11,6.929386138916016
2011-04-12,6.991348743438721
2011-04-13,6.956911087036133
2011-04-14,6.9880170822143555
2011-04-15,6.936178684234619
2011-04-18,6.9776458740234375
2011-04-19,6.9880170822143555
2011-04-20,7.008749961853027
2011-04-21,7.019120693206787
2011-04-25,7.039856433868408
2011-04-26,7.039856433868408
2011-04-27,7.008749961853027
2011-04-28,7.029482364654541
2011-04-29,7.0502238273620605
2011-05-02,7.019120693206787
2011-05-03,7.019120693206787
2011-05-04,6.998388290405273
2011-05-05,7.029482364654541
2011-05-06,7.029482364654541
2011-05-09,7.0709614753723145
2011-05-10,7.133170127868652
2011-05-11,7.122797966003418
2011-05-12,7.140272617340088
2011-05-13,7.140272617340088
2011-05-16,7.192315578460693
2011-05-17,7.192315578460693
2011-05-18,7.129861354827881
2011-05-19,7.192315578460693
2011-05-20,7.192315578460693
2011-05-23,7.1714982986450195
2011-05-24,7.1819071769714355
2011-05-25,7.140272617340088
2011-05-26,7.202728748321533
2011-05-27,7.202728748321533
2011-05-31,7.254769325256348
2011-06-01,7.161091327667236
2011-06-02,7.285993576049805
2011-06-03,7.254769325256348
2011-06-06,7.285993576049805
2011-06-07,7.317221641540527
2011-06-08,7.285993576049805
2011-06-09,7.317221641540527
2011-06-10,7.369256019592285
2011-06-13,7.344890117645264
2011-06-14,7.344890117645264
2011-06-15,7.344890117645264
2011-06-16,7.36581563949585
2011-06-17,7.355356216430664
2011-06-20,7.397207736968994
2011-06-21,7.386740684509277
2011-06-22,7.41812801361084
2011-06-23,7.4599809646606445
2011-06-24,7.4599809646606445
2011-06-27,7.4599809646606445
2011-06-28,7.407660961151123
2011-06-29,7.397207736968994
2011-06-30,7.36581563949585
2011-07-01,7.397207736968994
2011-07-05,7.407660961151123
2011-07-06,7.4285888671875
2011-07-07,7.376280784606934
2011-07-08,7.449522972106934
2011-07-11,7.4599809646606445
2011-07-12,7.439054489135742
2011-07-13,7.446101665496826
2011-07-14,7.446101665496826
2011-07-15,7.467137813568115
2011-07-18,7.477660179138184
2011-07-19,7.435590744018555
2011-07-20,7.45662784576416
2011-07-21,7.446101665496826
2011-07-22,7.467137813568115
2011-07-25,7.467137813568115
2011-07-26,7.425073623657227
2011-07-27,7.340939044952393
2011-07-28,7.4145588874816895
2011-07-29,7.425073623657227
2011-08-01,7.4145588874816895
2011-08-02,7.4040422439575195
2011-08-03,7.45662784576416
2011-08-04,7.435590744018555
2011-08-05,7.435590744018555
2011-08-08,7.3304219245910645
2011-08-09,7.4040422439575195
2011-08-10,7.4145588874816895
2011-08-11,7.36878776550293
2011-08-12,7.432219982147217
2011-08-15,7.474506855010986
2011-08-16,7.474506855010986
2011-08-17,7.527371883392334
2011-08-18,7.527371883392334
2011-08-19,7.537939548492432
2011-08-22,7.580230236053467
2011-08-23,7.611948013305664
2011-08-24,7.601378440856934
2011-08-25,7.569657325744629
2011-08-26,7.633084774017334
2011-08-29,7.569657325744629
2011-08-30,7.601378440856934
2011-08-31,7.590801239013672
2011-09-01,7.643664360046387
2011-09-02,7.707095623016357
2011-09-06,7.685947895050049
2011-09-07,7.6648054122924805
2011-09-08,7.633084774017334
2011-09-09,7.7176690101623535
2011-09-12,7.654237270355225
2011-09-13,7.703867435455322
2011-09-14,7.703867435455322
2011-09-15,7.725111961364746
2011-09-16,7.725111961364746
2011-09-19,7.735745906829834
2011-09-20,7.693241119384766
2011-09-21,7.714486598968506
2011-09-22,7.778246879577637
2011-09-23,7.820749759674072
2011-09-26,7.810122489929199
2011-09-27,7.778246879577637
2011-09-28,7.735745906829834
2011-09-29,7.778246879577637
2011-09-30,7.661360263824463
2011-10-03,7.703867435455322
2011-10-04,7.608232021331787
2011-10-05,7.714486598968506
2011-10-06,7.725111961364746
2011-10-07,7.778246879577637
2011-10-10,7.735745906829834
2011-10-11,7.788868427276611
2011-10-12,7.7853546142578125
2011-10-13,7.774672985076904
2011-10-14,7.763991355895996
2011-10-17,7.763991355895996
2011-10-18,7.838747978210449
2011-10-19,7.838747978210449
2011-10-20,7.860113620758057
2011-10-21,7.828077793121338
2011-10-24,7.796035289764404
2011-10-25,7.796035289764404
2011-10-26,7.817393779754639
2011-10-27,7.838747978210449
2011-10-28,7.849427700042725
2011-10-31,7.870789051055908
2011-11-01,7.881471157073975
2011-11-02,7.966902256011963
2011-11-03,7.934869289398193
2011-11-04,7.934869289398193
2011-11-07,7.892151832580566
2011-11-08,7.881471157073975
2011-11-09,7.902831554412842
2011-11-10,7.952956199645996
2011-11-11,7.952956199645996
2011-11-14,7.952956199645996
2011-11-15,7.942224025726318
2011-11-16,7.759771823883057
2011-11-17,7.684638500213623
2011-11-18,7.7275710105896
2011-11-21,7.6739091873168945
2011-11-22,7.738304138183594
2011-11-23,7.770498752593994
2011-11-25,7.813432693481445
2011-11-28,7.834893703460693
2011-11-29,7.738304138183594
2011-11-30,7.867094993591309
2011-12-01,7.834893703460693
2011-12-02,7.88856315612793
2011-12-05,7.920754909515381
2011-12-06,7.931488990783691
2011-12-07,7.942224025726318
2011-12-08,7.910026550292969
2011-12-09,7.942224025726318
2011-12-12,7.856616497039795
2011-12-13,7.932161808013916
2011-12-14,7.888996124267578
2011-12-15,7.910577774047852
2011-12-16,7.910577774047852
2011-12-19,7.899782657623291
2011-12-20,7.953746318817139
2011-12-21,7.964535236358643
2011-12-22,7.910577774047852
2011-12-23,7.964535236358643
2011-12-27,7.986120700836182
2011-12-28,7.976003646850586
2011-12-29,8.030264854431152
2011-12-30,7.954299449920654
2012-01-03,7.976003646850586
2012-01-04,7.9868550300598145
2012-01-05,7.9868550300598145
2012-01-06,7.976003646850586
2012-01-09,8.030264854431152
2012-01-10,7.9868550300598145
2012-01-11,7.9868550300598145
2012-01-12,7.9868550300598145
2012-01-13,8.030264854431152
2012-01-17,7.997709274291992
2012-01-18,8.0194091796875
2012-01-19,7.997709274291992
2012-01-20,8.00855827331543
2012-01-23,7.997709274291992
2012-01-24,8.0194091796875
2012-01-25,8.030264854431152
2012-01-26,7.997709274291992
2012-01-27,8.084519386291504
2012-01-30,8.073663711547852
2012-01-31,8.073663711547852
2012-02-01,8.09537124633789
2012-02-02,8.084519386291504
2012-02-03,7.976003646850586
2012-02-06,8.0194091796875
2012-02-07,8.062812805175781
2012-02-08,8.04111385345459
2012-02-09,8.138776779174805
2012-02-10,8.117074012756348
2012-02-13,8.139632225036621
2012-02-14,8.161458015441895
2012-02-15,8.17236042022705
2012-02-16,8.161458015441895
2012-02-17,8.17236042022705
2012-02-21,8.216007232666016
2012-02-22,8.20510196685791
2012-02-23,8.226924896240234
2012-02-24,8.226924896240234
2012-02-27,8.216007232666016
2012-02-28,8.24874496459961
2012-02-29,8.226924896240234
2012-03-01,8.24874496459961
2012-03-02,8.259657859802246
2012-03-05,8.259657859802246
2012-03-06,8.216007232666016
2012-03-07,8.24874496459961
2012-03-08,8.259657859802246
2012-03-09,8.23783016204834
2012-03-12,8.226924896240234
2012-03-13,8.249604225158691
2012-03-14,8.150866508483887
2012-03-15,8.096020698547363
2012-03-16,8.008254051208496
2012-03-19,8.074079513549805
2012-03-20,8.030192375183105
2012-03-21,8.074079513549805
2012-03-22,8.0631103515625
2012-03-23,8.05213737487793
2012-03-26,8.117962837219238
2012-03-27,8.150866508483887
2012-03-28,8.21668529510498
2012-03-29,8.249604225158691
2012-03-30,8.139900207519531
2012-04-02,8.227659225463867
2012-04-03,8.19475269317627
2012-04-04,8.128929138183594
2012-04-05,8.21668529510498
2012-04-09,8.227659225463867
2012-04-10,8.2715425491333
2012-04-11,8.304457664489746
2012-04-12,8.316225051879883
2012-04-13,8.294168472290039
2012-04-16,8.283133506774902
2012-04-17,8.33828353881836
2012-04-18,8.33828353881836
2012-04-19,8.360345840454102
2012-04-20,8.360345840454102
2012-04-23,8.382401466369629
2012-04-24,8.33828353881836
2012-04-25,8.33828353881836
2012-04-26,8.327253341674805
2012-04-27,8.305194854736328
2012-04-30,8.327253341674805
2012-05-01,8.33828353881836
2012-05-02,8.349315643310547
2012-05-03,8.349315643310547
2012-05-04,8.261075973510742
2012-05-07,8.316225051879883
2012-05-08,8.272109031677246
2012-05-09,8.272109031677246
2012-05-10,8.316225051879883
2012-05-11,8.361329078674316
2012-05-14,8.361329078674316
2012-05-15,8.294795036315918
2012-05-16,8.316971778869629
2012-05-17,8.217167854309082
2012-05-18,8.22826099395752
2012-05-21,8.250438690185547
2012-05-22,8.316971778869629
2012-05-23,8.294795036315918
2012-05-24,8.339152336120605
2012-05-25,8.339152336120605
2012-05-29,8.328060150146484
2012-05-30,8.339152336120605
2012-05-31,8.405692100524902
2012-06-01,8.316971778869629
2012-06-04,8.206082344055176
2012-06-05,8.283706665039062
2012-06-06,8.339152336120605
2012-06-07,8.339152336120605
2012-06-08,8.294795036315918
2012-06-11,8.339152336120605
2012-06-12,8.305885314941406
2012-06-13,8.28433609008789
2012-06-14,8.28433609008789
2012-06-15,8.32893180847168
2012-06-18,8.31778621673584
2012-06-19,8.32893180847168
2012-06-20,8.340085983276367
2012-06-21,8.340085983276367
2012-06-22,8.384682655334473
2012-06-25,8.40698528289795
2012-06-26,8.451581954956055
2012-06-27,8.462735176086426
2012-06-28,8.462735176086426
2012-06-29,8.340085983276367
2012-07-02,8.418134689331055
2012-07-03,8.384682655334473
2012-07-05,8.42928409576416
2012-07-06,8.42928409576416
2012-07-09,8.451581954956055
2012-07-10,8.451581954956055
2012-07-11,8.451581954956055
2012-07-12,8.463543891906738
2012-07-13,8.49717903137207
2012-07-16,8.485966682434082
2012-07-17,8.485966682434082
2012-07-18,8.530807495117188
2012-07-19,8.508386611938477
2012-07-20,8.49717903137207
2012-07-23,8.586861610412598
2012-07-24,8.586861610412598
2012-07-25,8.642918586730957
2012-07-26,8.609282493591309
2012-07-27,8.575651168823242
2012-07-30,8.575651168823242
2012-07-31,8.609282493591309
2012-08-01,8.620488166809082
2012-08-02,8.631701469421387
2012-08-03,8.59807014465332
2012-08-06,8.609282493591309
2012-08-07,8.609282493591309
2012-08-08,8.575651168823242
2012-08-09,8.59807014465332
2012-08-10,8.59807014465332
2012-08-13,8.576287269592285
2012-08-14,8.58756160736084
2012-08-15,8.542485237121582
2012-08-16,8.497403144836426
2012-08-17,8.486133575439453
2012-08-20,8.497403144836426
2012-08-21,8.542485237121582
2012-08-22,8.58756160736084
2012-08-23,8.576287269592285
2012-08-24,8.58756160736084
2012-08-27,8.576287269592285
2012-08-28,8.58756160736084
2012-08-29,8.58756160736084
2012-08-30,8.58756160736084
2012-08-31,8.598828315734863
2012-09-04,8.621368408203125
2012-09-05,8.632638931274414
2012-09-06,8.610100746154785
2012-09-07,8.610100746154785
2012-09-10,8.58756160736084
2012-09-11,8.565023422241211
2012-09-12,8.543123245239258
2012-09-13,8.565786361694336
2012-09-14,8.531797409057617
2012-09-17,8.543123245239258
2012-09-18,8.543123245239258
2012-09-19,8.565786361694336
2012-09-20,8.577110290527344
2012-09-21,8.588448524475098
2012-09-24,8.599775314331055
2012-09-25,8.633767127990723
2012-09-26,8.656428337097168
2012-09-27,8.67908763885498
2012-09-28,8.701750755310059
2012-10-01,8.67908763885498
2012-10-02,8.713080406188965
2012-10-03,8.724409103393555
2012-10-04,8.713080406188965
2012-10-05,8.67908763885498
2012-10-08,8.713080406188965
2012-10-09,8.735740661621094
2012-10-10,8.724409103393555
2012-10-11,8.770739555358887
2012-10-12,8.816303253173828
2012-10-15,8.691004753112793
2012-10-16,8.747962951660156
2012-10-17,8.702399253845215
2012-10-18,8.702399253845215
2012-10-19,8.713788032531738
2012-10-22,8.736568450927734
2012-10-23,8.656831741333008
2012-10-24,8.679618835449219
2012-10-25,8.713788032531738
2012-10-26,8.747962951660156
2012-10-31,8.691004753112793
2012-11-01,8.770739555358887
2012-11-02,8.691004753112793
2012-11-05,8.736568450927734
2012-11-06,8.691004753112793
2012-11-07,8.668225288391113
2012-11-08,8.634056091308594
2012-11-09,8.645442962646484
2012-11-12,8.668225288391113
2012-11-13,8.68045425415039
2012-11-14,8.382705688476562
2012-11-15,8.417058944702148
2012-11-16,8.462865829467773
2012-11-19,8.588839530944824
2012-11-20,8.577381134033203
2012-11-21,8.64609146118164
2012-11-23,8.623194694519043
2012-11-26,8.634645462036133
2012-11-27,8.668994903564453
2012-11-28,8.61174488067627
2012-11-29,8.531574249267578
2012-11-30,8.634645462036133
2012-12-03,8.474319458007812
2012-12-04,8.554479598999023
2012-12-05,8.520126342773438
2012-12-06,8.520126342773438
2012-12-07,8.451416969299316
2012-12-10,8.371252059936523
2012-12-11,8.520126342773438
2012-12-12,8.520903587341309
2012-12-13,8.566965103149414
2012-12-14,8.578469276428223
2012-12-17,8.417267799377441
2012-12-18,8.509392738342285
2012-12-19,8.497875213623047
2012-12-20,8.47484016418457
2012-12-21,8.578469276428223
2012-12-24,8.624530792236328
2012-12-26,8.589990615844727
2012-12-27,8.486566543579102
2012-12-28,8.486566543579102
2012-12-31,8.509725570678711
2013-01-02,8.625504493713379
2013-01-03,8.544463157653809
2013-01-04,8.544463157653809
2013-01-07,8.417106628417969
2013-01-08,8.336054801940918
2013-01-09,8.336054801940918
2013-01-10,8.39394474029541
2013-01-11,8.440261840820312
2013-01-14,8.39394474029541
2013-01-15,8.382373809814453
2013-01-16,8.324483871459961
2013-01-17,8.312907218933105
2013-01-18,8.26659107208252
