Date,Close
2014-03-24,5.7299113273620605
2014-03-25,5.711663246154785
2014-03-26,5.684291362762451
2014-03-27,5.693414688110352
2014-03-28,5.7937798500061035
2014-03-31,5.866772174835205
2014-04-01,5.8576483726501465
2014-04-02,5.976261138916016
2014-04-03,5.903268337249756
2014-04-04,5.8941450119018555
2014-04-07,5.775531768798828
2014-04-08,5.611298561096191
2014-04-09,5.675166606903076
2014-04-10,5.529181957244873
2014-04-11,5.447065353393555
2014-04-14,5.474437236785889
2014-04-15,5.4561896324157715
2014-04-16,5.602174282073975
2014-04-17,5.556553840637207
2014-04-21,5.474437236785889
2014-04-22,5.419693470001221
2014-04-23,5.4561896324157715
2014-04-24,5.447065353393555
2014-04-25,5.355824947357178
2014-04-28,5.355824947357178
2014-04-29,5.401445388793945
2014-04-30,5.346701145172119
2014-05-01,5.53830623626709
2014-05-02,5.565678119659424
2014-05-05,5.529181957244873
2014-05-06,5.5200581550598145
2014-05-07,5.419693470001221
2014-05-08,5.410568714141846
2014-05-09,5.355824947357178
2014-05-12,5.401445388793945
2014-05-13,5.492685794830322
2014-05-14,5.419693470001221
2014-05-15,5.383196830749512
2014-05-16,5.419693470001221
2014-05-19,5.492685794830322
2014-05-20,5.529181957244873
2014-05-21,5.638670444488525
2014-05-22,5.821152210235596
2014-05-23,5.830276012420654
2014-05-27,5.976261138916016
2014-05-28,5.976261138916016
2014-05-29,6.067502021789551
2014-05-30,5.958012580871582
2014-06-02,6.058377742767334
2014-06-03,6.067502021789551
2014-06-04,6.058377742767334
2014-06-05,6.113121509552002
2014-06-06,6.167866230010986
2014-06-09,6.076625823974609
2014-06-10,6.003633499145508
2014-06-11,6.040129661560059
2014-06-12,6.186114311218262
2014-06-13,6.313851356506348
2014-06-16,6.341223239898682
2014-06-17,6.377719402313232
2014-06-18,6.551077365875244
2014-06-19,6.6514410972595215
2014-06-20,6.7244343757629395
2014-06-23,6.551077365875244
2014-06-24,6.523705005645752
2014-06-25,6.541953086853027
2014-06-26,6.478084087371826
2014-06-27,6.414216041564941
2014-06-30,6.414216041564941
2014-07-01,6.505456447601318
2014-07-02,6.523705005645752
2014-07-03,6.523705005645752
2014-07-07,6.514580726623535
2014-07-08,6.341223239898682
2014-07-09,6.2864789962768555
2014-07-10,5.994509220123291
2014-07-11,5.994509220123291
2014-07-14,6.067502021789551
2014-07-15,6.003633499145508
2014-07-16,6.040129661560059
2014-07-17,5.903268337249756
2014-07-18,5.967136859893799
2014-07-21,5.939764499664307
2014-07-22,5.93064022064209
2014-07-23,5.8941450119018555
2014-07-24,5.921516418457031
2014-07-25,5.967136859893799
2014-07-28,5.967136859893799
2014-07-29,5.812027931213379
2014-07-30,5.8485236167907715
2014-07-31,5.748159408569336
2014-08-01,5.7937798500061035
2014-08-04,5.7572832107543945
2014-08-05,5.666043281555176
2014-08-06,5.638670444488525
2014-08-07,5.62042236328125
2014-08-08,5.684291362762451
2014-08-11,5.720787525177002
2014-08-12,5.647794723510742
2014-08-13,5.7572832107543945
2014-08-14,5.7572832107543945
2014-08-15,5.739035129547119
2014-08-18,5.711663246154785
2014-08-19,5.684291362762451
2014-08-20,5.647794723510742
2014-08-21,5.903268337249756
2014-08-22,5.8576483726501465
2014-08-25,5.875896453857422
2014-08-26,5.8485236167907715
2014-08-27,5.8576483726501465
2014-08-28,5.821152210235596
2014-08-29,5.830276012420654
2014-09-02,5.976261138916016
2014-09-03,5.958012580871582
2014-09-04,5.939764499664307
2014-09-05,5.8850202560424805
2014-09-08,5.875896453857422
2014-09-09,5.7937798500061035
2014-09-10,5.8850202560424805
2014-09-11,5.8941450119018555
2014-09-12,5.821152210235596
2014-09-15,5.821152210235596
2014-09-16,5.875896453857422
2014-09-17,5.775531768798828
2014-09-18,5.775531768798828
2014-09-19,5.711663246154785
2014-09-22,5.693414688110352
2014-09-23,5.684291362762451
2014-09-24,5.693414688110352
2014-09-25,5.574802398681641
2014-09-26,5.62042236328125
2014-09-29,5.474437236785889
2014-09-30,5.39232063293457
2014-10-01,5.246335983276367
2014-10-02,5.228087902069092
2014-10-03,5.255460262298584
2014-10-06,5.191591739654541
2014-10-07,5.100350856781006
2014-10-08,5.255460262298584
2014-10-09,5.12772274017334
2014-10-10,5.082103252410889
2014-10-13,4.999986171722412
2014-10-14,5.0091094970703125
2014-10-15,4.9634904861450195
2014-10-16,4.9543657302856445
2014-10-17,5.0091094970703125
2014-10-20,5.100350856781006
2014-10-21,5.136847496032715
2014-10-22,5.063854694366455
2014-10-23,5.118598937988281
2014-10-24,5.109475135803223
2014-10-27,5.063854694366455
2014-10-28,5.301080226898193
2014-10-29,5.346701145172119
2014-10-30,5.291955947875977
2014-10-31,5.7937798500061035
2014-11-03,5.830276012420654
2014-11-04,5.8576483726501465
2014-11-05,5.812027931213379
2014-11-06,5.702538967132568
2014-11-07,5.629547119140625
2014-11-10,5.7299113273620605
2014-11-11,5.7299113273620605
2014-11-12,5.720787525177002
2014-11-13,5.739035129547119
2014-11-14,5.693414688110352
2014-11-17,5.583926200866699
2014-11-18,5.593050479888916
2014-11-19,5.666043281555176
2014-11-20,5.5200581550598145
2014-11-21,5.602174282073975
2014-11-24,5.593050479888916
2014-11-25,5.556553840637207
2014-11-26,5.5200581550598145
2014-11-28,5.492685794830322
2014-12-01,5.529181957244873
2014-12-02,5.547430515289307
2014-12-03,5.611298561096191
2014-12-04,5.629547119140625
2014-12-05,5.666043281555176
2014-12-08,5.583926200866699
2014-12-09,5.465312957763672
2014-12-10,5.383196830749512
2014-12-11,5.401445388793945
2014-12-12,5.319328784942627
2014-12-15,5.209839820861816
2014-12-16,5.273708343505859
2014-12-17,5.346701145172119
2014-12-18,5.383196830749512
2014-12-19,5.4835615158081055
2014-12-22,5.428817272186279
2014-12-23,5.474437236785889
2014-12-24,5.410568714141846
2014-12-26,5.410568714141846
2014-12-29,5.3284525871276855
2014-12-30,5.2007155418396
2014-12-31,5.173344135284424
2015-01-02,5.191591739654541
2015-01-05,5.063854694366455
2015-01-06,5.0091094970703125
2015-01-07,5.072978973388672
2015-01-08,5.063854694366455
2015-01-09,4.872249603271484
2015-01-12,4.89049768447876
2015-01-13,4.9178690910339355
2015-01-14,4.854001522064209
2015-01-15,4.808381080627441
2015-01-16,4.8175048828125
2015-01-20,4.872249603271484
2015-01-21,4.863125324249268
2015-01-22,4.872249603271484
2015-01-23,4.854001522064209
2015-01-26,4.881373405456543
2015-01-27,4.835752964019775
2015-01-28,4.808381080627441
2015-01-29,4.9543657302856445
2015-01-30,4.826629161834717
2015-02-02,4.89049768447876
2015-02-03,4.863125324249268
2015-02-04,4.9178690910339355
2015-02-05,4.9269938468933105
2015-02-06,4.972614288330078
2015-02-09,4.9269938468933105
2015-02-10,5.0182342529296875
2015-02-11,5.036482334136963
2015-02-12,5.063854694366455
2015-02-13,5.164219379425049
2015-02-17,5.273708343505859
2015-02-18,5.355824947357178
2015-02-19,5.510933876037598
2015-02-20,5.602174282073975
2015-02-23,5.529181957244873
2015-02-24,5.565678119659424
2015-02-25,5.53830623626709
2015-02-26,5.611298561096191
2015-02-27,5.62042236328125
2015-03-02,5.547430515289307
2015-03-03,5.465312957763672
2015-03-04,5.410568714141846
2015-03-05,5.383196830749512
2015-03-06,5.419693470001221
2015-03-09,5.465312957763672
2015-03-10,5.346701145172119
2015-03-11,5.337576866149902
2015-03-12,5.474437236785889
2015-03-13,5.474437236785889
2015-03-16,5.501809597015381
2015-03-17,5.4835615158081055
2015-03-18,5.53830623626709
2015-03-19,5.501809597015381
2015-03-20,5.611298561096191
2015-03-23,5.62042236328125
2015-03-24,5.602174282073975
2015-03-25,5.53830623626709
2015-03-26,5.4561896324157715
2015-03-27,5.447065353393555
2015-03-30,5.4561896324157715
2015-03-31,5.355824947357178
2015-04-01,5.401445388793945
2015-04-02,5.474437236785889
2015-04-06,5.5200581550598145
2015-04-07,5.465312957763672
2015-04-08,5.529181957244873
2015-04-09,5.5200581550598145
2015-04-10,5.547430515289307
2015-04-13,5.547430515289307
2015-04-14,5.547430515289307
2015-04-15,5.556553840637207
2015-04-16,5.611298561096191
2015-04-17,5.62042236328125
2015-04-20,5.547430515289307
2015-04-21,5.602174282073975
2015-04-22,5.8850202560424805
2015-04-23,5.994509220123291
2015-04-24,6.094873905181885
2015-04-27,6.076625823974609
2015-04-28,6.040129661560059
2015-04-29,6.003633499145508
2015-04-30,5.948888778686523
2015-05-01,5.985384941101074
2015-05-04,6.031005382537842
2015-05-05,5.903268337249756
2015-05-06,5.875896453857422
2015-05-07,5.903268337249756
2015-05-08,6.094873905181885
2015-05-11,6.122246265411377
2015-05-12,5.948888778686523
2015-05-13,5.976261138916016
2015-05-14,5.985384941101074
2015-05-15,6.012756824493408
2015-05-18,6.031005382537842
2015-05-19,6.204362392425537
2015-05-20,6.1587419509887695
2015-05-21,6.186114311218262
2015-05-22,6.268231391906738
2015-05-26,6.049253463745117
2015-05-27,6.149618148803711
2015-05-28,6.131369590759277
2015-05-29,6.040129661560059
2015-06-01,6.076625823974609
2015-06-02,5.985384941101074
2015-06-03,6.122246265411377
2015-06-04,6.213486671447754
2015-06-05,6.2226104736328125
2015-06-08,6.149618148803711
2015-06-09,6.131369590759277
2015-06-10,6.19523811340332
2015-06-11,6.186114311218262
2015-06-12,6.076625823974609
2015-06-15,6.040129661560059
2015-06-16,5.985384941101074
2015-06-17,5.976261138916016
2015-06-18,5.93064022064209
2015-06-19,5.948888778686523
2015-06-22,6.067502021789551
2015-06-23,6.19523811340332
2015-06-24,6.122246265411377
2015-06-25,6.140494346618652
2015-06-26,6.231734752655029
2015-06-29,6.076625823974609
2015-06-30,6.167866230010986
2015-07-01,6.332099437713623
2015-07-02,6.2591071128845215
2015-07-06,6.560201168060303
2015-07-07,6.478084087371826
2015-07-08,6.204362392425537
2015-07-09,6.304727077484131
2015-07-10,6.395967483520508
2015-07-13,6.432464122772217
2015-07-14,6.660565376281738
2015-07-15,6.514580726623535
2015-07-16,6.523705005645752
2015-07-17,6.605821132659912
2015-07-20,6.6240692138671875
2015-07-21,6.578449249267578
2015-07-22,6.5328288078308105
2015-07-23,6.514580726623535
2015-07-24,6.395967483520508
2015-07-27,6.350347995758057
2015-07-28,6.42333984375
2015-07-29,6.578449249267578
2015-07-30,6.578449249267578
2015-07-31,6.569324970245361
2015-08-03,6.459836483001709
2015-08-04,6.377719402313232
2015-08-05,6.405091762542725
2015-08-06,6.368596076965332
2015-08-07,6.386843681335449
2015-08-10,6.459836483001709
2015-08-11,6.441588401794434
2015-08-12,6.377719402313232
2015-08-13,6.277355194091797
2015-08-14,6.304727077484131
2015-08-17,6.313851356506348
2015-08-18,6.249982833862305
2015-08-19,6.213486671447754
2015-08-20,5.93064022064209
2015-08-21,5.739035129547119
2015-08-24,5.465312957763672
2015-08-25,5.474437236785889
2015-08-26,5.748159408569336
2015-08-27,5.784655570983887
2015-08-28,5.875896453857422
2015-08-31,5.720787525177002
2015-09-01,5.510933876037598
2015-09-02,5.593050479888916
2015-09-03,5.574802398681641
2015-09-04,5.428817272186279
2015-09-08,5.4561896324157715
2015-09-09,5.53830623626709
2015-09-10,5.629547119140625
2015-09-11,5.739035129547119
2015-09-14,5.574802398681641
2015-09-15,5.62042236328125
2015-09-16,5.62042236328125
2015-09-17,5.693414688110352
2015-09-18,5.529181957244873
2015-09-21,5.574802398681641
2015-09-22,5.465312957763672
2015-09-23,5.474437236785889
2015-09-24,5.337576866149902
2015-09-25,5.529181957244873
2015-09-28,5.246335983276367
2015-09-29,5.209839820861816
2015-09-30,5.31020450592041
2015-10-01,5.39232063293457
2015-10-02,5.428817272186279
2015-10-05,5.565678119659424
2015-10-06,5.492685794830322
2015-10-07,5.611298561096191
2015-10-08,5.647794723510742
2015-10-09,5.629547119140625
2015-10-12,5.675166606903076
2015-10-13,5.556553840637207
2015-10-14,5.4561896324157715
2015-10-15,5.693414688110352
2015-10-16,5.766407489776611
2015-10-19,5.748159408569336
2015-10-20,5.739035129547119
2015-10-21,5.784655570983887
2015-10-22,5.8850202560424805
2015-10-23,6.012756824493408
2015-10-26,6.003633499145508
2015-10-27,5.903268337249756
2015-10-28,6.012756824493408
2015-10-29,5.739035129547119
2015-10-30,5.739035129547119
2015-11-02,5.821152210235596
2015-11-03,5.839399814605713
2015-11-04,5.821152210235596
2015-11-05,5.875896453857422
2015-11-06,5.839399814605713
2015-11-09,5.8576483726501465
2015-11-10,5.912393093109131
2015-11-11,5.8485236167907715
2015-11-12,5.748159408569336
2015-11-13,5.693414688110352
2015-11-16,5.739035129547119
2015-11-17,5.7572832107543945
2015-11-18,5.7572832107543945
2015-11-19,5.7572832107543945
2015-11-20,5.693414688110352
2015-11-23,5.675166606903076
2015-11-24,5.684291362762451
2015-11-25,5.565678119659424
2015-11-27,5.510933876037598
2015-11-30,5.39232063293457
2015-12-01,5.547430515289307
2015-12-02,5.4835615158081055
2015-12-03,5.419693470001221
2015-12-04,5.465312957763672
2015-12-07,5.419693470001221
2015-12-08,5.319328784942627
2015-12-09,5.291955947875977
2015-12-10,5.346701145172119
2015-12-11,5.191591739654541
2015-12-14,5.164219379425049
2015-12-15,5.191591739654541
2015-12-16,5.410568714141846
2015-12-17,5.282832145690918
2015-12-18,5.15509557723999
2015-12-21,5.136847496032715
2015-12-22,5.118598937988281
2015-12-23,5.191591739654541
2015-12-24,5.082103252410889
2015-12-28,5.145971298217773
2015-12-29,5.182467460632324
2015-12-30,5.082103252410889
2015-12-31,5.063854694366455
2016-01-04,4.999986171722412
2016-01-05,5.063854694366455
2016-01-06,4.9908623695373535
2016-01-07,4.908745765686035
2016-01-08,4.726263999938965
2016-01-11,4.790132999420166
2016-01-12,4.762760162353516
2016-01-13,4.73538875579834
2016-01-14,4.826629161834717
2016-01-15,4.6259002685546875
2016-01-19,4.653271675109863
2016-01-20,4.489038944244385
2016-01-21,4.452542781829834
2016-01-22,4.680644512176514
2016-01-25,4.616775989532471
2016-01-26,4.671519756317139
2016-01-27,4.671519756317139
2016-01-28,4.680644512176514
2016-01-29,4.936117649078369
2016-02-01,4.9634904861450195
2016-02-02,4.74451208114624
2016-02-03,4.534658908843994
2016-02-04,4.516410827636719
2016-02-05,4.370425701141357
2016-02-08,4.142323970794678
2016-02-09,4.032835960388184
2016-02-10,3.8138577938079834
2016-02-11,3.7773616313934326
2016-02-12,3.7499899864196777
2016-02-16,3.9780917167663574
2016-02-17,4.060207843780518
2016-02-18,3.9780917167663574
2016-02-19,3.9324705600738525
2016-02-22,3.959843635559082
2016-02-23,3.8868508338928223
2016-02-24,3.895974636077881
2016-02-25,3.950718879699707
2016-02-26,3.923346996307373
2016-02-29,3.832105875015259
2016-03-01,3.9780917167663574
2016-03-02,4.032835960388184
2016-03-03,4.151448726654053
2016-03-04,4.242689609527588
2016-03-07,4.233564853668213
2016-03-08,4.133200645446777
2016-03-09,4.069332122802734
2016-03-10,4.078455924987793
2016-03-11,4.288309097290039
2016-03-14,4.297433376312256
2016-03-15,4.224441051483154
2016-03-16,4.1240763664245605
2016-03-17,4.1879448890686035
2016-03-18,4.151448726654053
2016-03-21,4.160572528839111
2016-03-22,4.224441051483154
2016-03-23,4.151448726654053
2016-03-24,4.032835960388184
2016-03-28,4.105828285217285
2016-03-29,4.105828285217285
2016-03-30,4.060207843780518
2016-03-31,4.051084041595459
2016-04-01,3.895974636077881
2016-04-04,3.7499899864196777
2016-04-05,3.6587491035461426
2016-04-06,3.7317419052124023
2016-04-07,3.649625062942505
2016-04-08,3.7773616313934326
2016-04-11,3.7499899864196777
2016-04-12,4.078455924987793
2016-04-13,4.1788201332092285
2016-04-14,4.233564853668213
2016-04-15,4.1788201332092285
2016-04-18,4.1879448890686035
2016-04-19,4.260937690734863
2016-04-20,4.3065571784973145
2016-04-21,4.35217809677124
2016-04-22,4.534658908843994
2016-04-25,4.434294700622559
2016-04-26,4.361301898956299
2016-04-27,4.379549980163574
2016-04-28,3.8777270317077637
2016-04-29,3.841230630874634
2016-05-02,3.8503541946411133
2016-05-03,3.7864859104156494
2016-05-04,3.7591135501861572
2016-05-05,3.795609951019287
2016-05-06,3.740865707397461
2016-05-09,3.7226176261901855
2016-05-10,3.8503541946411133
2016-05-11,3.7591135501861572
2016-05-12,3.795609951019287
2016-05-13,3.649625062942505
2016-05-16,3.7499899864196777
2016-05-17,3.8229823112487793
2016-05-18,3.8229823112487793
2016-05-19,3.7864859104156494
2016-05-20,3.795609951019287
2016-05-23,3.8686025142669678
2016-05-24,3.959843635559082
2016-05-25,3.9324705600738525
2016-05-26,3.9050986766815186
2016-05-27,3.895974636077881
2016-05-31,3.8777270317077637
2016-06-01,3.8503541946411133
2016-06-02,3.7499899864196777
2016-06-03,3.7499899864196777
2016-06-06,3.7226176261901855
2016-06-07,3.713493585586548
2016-06-08,3.7591135501861572
2016-06-09,3.676997423171997
2016-06-10,3.585756540298462
2016-06-13,3.4762678146362305
2016-06-14,3.4123995304107666
2016-06-15,3.458019733428955
2016-06-16,3.4488956928253174
2016-06-17,3.4762678146362305
2016-06-20,3.576632499694824
2016-06-21,3.622252941131592
2016-06-22,3.6040046215057373
2016-06-23,3.7591135501861572
2016-06-24,3.430647373199463
2016-06-27,3.120429515838623
2016-06-28,3.1386775970458984
2016-06-29,3.2299182415008545
2016-06-30,3.2025458812713623
2016-07-01,3.2846624851226807
2016-07-05,3.2025458812713623
2016-07-06,3.1386775970458984
2016-07-07,3.1386775970458984
2016-07-08,3.184298038482666
2016-07-11,3.3850271701812744
2016-07-12,3.4671437740325928
2016-07-13,3.4671437740325928
2016-07-14,3.485391855239868
2016-07-15,3.613128662109375
2016-07-18,3.6678731441497803
2016-07-19,3.640501022338867
2016-07-20,3.6040046215057373
2016-07-21,3.6678731441497803
2016-07-22,3.649625062942505
2016-07-25,3.640501022338867
2016-07-26,3.622252941131592
2016-07-27,3.649625062942505
2016-07-28,3.9780917167663574
2016-07-29,4.078455924987793
2016-08-01,3.914222478866577
2016-08-02,3.8138577938079834
2016-08-03,3.7226176261901855
2016-08-04,3.923346996307373
2016-08-05,4.060207843780518
2016-08-08,4.151448726654053
2016-08-09,4.197068214416504
2016-08-10,4.09670352935791
2016-08-11,4.1240763664245605
2016-08-12,4.1240763664245605
2016-08-15,4.142323970794678
2016-08-16,4.09670352935791
2016-08-17,4.151448726654053
2016-08-18,4.105828285217285
2016-08-19,4.133200645446777
2016-08-22,4.133200645446777
2016-08-23,4.09670352935791
2016-08-24,4.114952087402344
2016-08-25,4.142323970794678
2016-08-26,4.09670352935791
2016-08-29,4.142323970794678
2016-08-30,4.197068214416504
2016-08-31,4.270061016082764
2016-09-01,4.3065571784973145
2016-09-02,4.361301898956299
2016-09-06,4.233564853668213
2016-09-07,4.260937690734863
2016-09-08,4.279185771942139
2016-09-09,4.260937690734863
2016-09-12,4.315681457519531
2016-09-13,4.160572528839111
2016-09-14,4.105828285217285
2016-09-15,4.133200645446777
2016-09-16,4.069332122802734
2016-09-19,4.069332122802734
2016-09-20,4.078455924987793
2016-09-21,4.279185771942139
2016-09-22,4.361301898956299
2016-09-23,4.1879448890686035
2016-09-26,4.133200645446777
2016-09-27,4.087579727172852
2016-09-28,3.9963393211364746
2016-09-29,3.987215518951416
2016-09-30,4.060207843780518
2016-10-03,4.133200645446777
2016-10-04,4.087579727172852
2016-10-05,4.160572528839111
2016-10-06,4.160572528839111
2016-10-07,4.114952087402344
2016-10-10,4.133200645446777
2016-10-11,4.032835960388184
2016-10-12,4.051084041595459
2016-10-13,3.9415950775146484
2016-10-14,3.9963393211364746
2016-10-17,3.987215518951416
2016-10-18,4.087579727172852
2016-10-19,4.169696807861328
2016-10-20,4.279185771942139
2016-10-21,4.233564853668213
2016-10-24,4.242689609527588
2016-10-25,4.270061016082764
2016-10-26,4.270061016082764
2016-10-27,4.479914665222168
2016-10-28,4.498162746429443
2016-10-31,4.543782711029053
2016-11-01,4.516410827636719
2016-11-02,4.489038944244385
2016-11-03,4.452542781829834
2016-11-04,4.425170421600342
2016-11-07,4.489038944244385
2016-11-08,4.470790863037109
2016-11-09,4.470790863037109
2016-11-10,4.671519756317139
2016-11-11,4.8175048828125
2016-11-14,4.999986171722412
2016-11-15,5.0091094970703125
2016-11-16,4.899621486663818
2016-11-17,4.981738567352295
2016-11-18,4.899621486663818
2016-11-21,4.936117649078369
2016-11-22,4.9178690910339355
2016-11-23,4.999986171722412
2016-11-25,4.89049768447876
2016-11-28,4.908745765686035
2016-11-29,4.872249603271484
2016-11-30,4.9908623695373535
2016-12-01,5.164219379425049
2016-12-02,5.383196830749512
2016-12-05,5.474437236785889
2016-12-06,5.602174282073975
2016-12-07,5.693414688110352
2016-12-08,5.912393093109131
2016-12-09,6.140494346618652
2016-12-12,5.8576483726501465
2016-12-13,5.8850202560424805
2016-12-14,5.93064022064209
2016-12-15,5.8576483726501465
2016-12-16,5.711663246154785
2016-12-19,5.675166606903076
2016-12-20,5.656918525695801
2016-12-21,5.574802398681641
2016-12-22,5.529181957244873
2016-12-23,5.547430515289307
2016-12-27,5.492685794830322
2016-12-28,5.419693470001221
2016-12-29,5.355824947357178
2016-12-30,5.383196830749512
2017-01-03,5.419693470001221
2017-01-04,5.53830623626709
2017-01-05,5.547430515289307
2017-01-06,5.510933876037598
2017-01-09,5.447065353393555
2017-01-10,5.428817272186279
2017-01-11,5.501809597015381
2017-01-12,5.510933876037598
2017-01-13,5.556553840637207
2017-01-17,5.437941551208496
2017-01-18,5.5200581550598145
2017-01-19,5.5200581550598145
2017-01-20,5.547430515289307
2017-01-23,5.565678119659424
2017-01-24,5.602174282073975
2017-01-25,5.675166606903076
2017-01-26,5.866772174835205
2017-01-27,5.693414688110352
2017-01-30,5.656918525695801
2017-01-31,5.638670444488525
2017-02-01,5.7937798500061035
2017-02-02,5.939764499664307
2017-02-03,6.021881103515625
2017-02-06,6.021881103515625
2017-02-07,6.021881103515625
2017-02-08,6.049253463745117
2017-02-09,6.094873905181885
2017-02-10,6.113121509552002
2017-02-13,6.167866230010986
2017-02-14,6.085750102996826
2017-02-15,6.113121509552002
2017-02-16,6.113121509552002
2017-02-17,6.049253463745117
2017-02-21,6.122246265411377
2017-02-22,6.067502021789551
2017-02-23,5.967136859893799
2017-02-24,5.93064022064209
2017-02-27,5.903268337249756
2017-02-28,5.921516418457031
2017-03-01,6.058377742767334
2017-03-02,5.985384941101074
2017-03-03,6.003633499145508
2017-03-06,5.939764499664307
2017-03-07,5.939764499664307
2017-03-08,5.8576483726501465
2017-03-09,5.912393093109131
2017-03-10,6.058377742767334
2017-03-13,6.058377742767334
2017-03-14,5.985384941101074
2017-03-15,6.049253463745117
2017-03-16,6.067502021789551
2017-03-17,6.103997707366943
2017-03-20,6.058377742767334
2017-03-21,5.912393093109131
2017-03-22,5.8576483726501465
2017-03-23,5.830276012420654
2017-03-24,5.921516418457031
2017-03-27,5.821152210235596
2017-03-28,5.948888778686523
2017-03-29,5.830276012420654
2017-03-30,5.7937798500061035
2017-03-31,5.720787525177002
2017-04-03,5.693414688110352
2017-04-04,5.574802398681641
2017-04-05,5.501809597015381
2017-04-06,5.39232063293457
2017-04-07,5.465312957763672
2017-04-10,5.465312957763672
2017-04-11,5.4835615158081055
2017-04-12,5.437941551208496
2017-04-13,5.346701145172119
2017-04-17,5.465312957763672
2017-04-18,5.474437236785889
2017-04-19,5.492685794830322
2017-04-20,5.556553840637207
2017-04-21,5.602174282073975
2017-04-24,5.593050479888916
2017-04-25,5.720787525177002
2017-04-26,5.711663246154785
2017-04-27,5.903268337249756
2017-04-28,5.510933876037598
2017-05-01,5.510933876037598
2017-05-02,5.611298561096191
2017-05-03,5.611298561096191
2017-05-04,5.629547119140625
2017-05-05,5.629547119140625
2017-05-08,5.711663246154785
2017-05-09,5.647794723510742
2017-05-10,5.638670444488525
2017-05-11,5.602174282073975
2017-05-12,5.62042236328125
2017-05-15,5.702538967132568
2017-05-16,5.656918525695801
2017-05-17,5.4835615158081055
2017-05-18,5.437941551208496
2017-05-19,5.547430515289307
2017-05-22,5.602174282073975
2017-05-23,5.5200581550598145
2017-05-24,5.529181957244873
2017-05-25,5.492685794830322
2017-05-26,5.53830623626709
2017-05-30,5.510933876037598
2017-05-31,5.465312957763672
2017-06-01,5.501809597015381
2017-06-02,5.775531768798828
2017-06-05,5.666043281555176
2017-06-06,5.647794723510742
2017-06-07,5.748159408569336
2017-06-08,5.702538967132568
2017-06-09,5.656918525695801
2017-06-12,5.702538967132568
2017-06-13,5.711663246154785
2017-06-14,5.675166606903076
2017-06-15,5.5200581550598145
2017-06-16,5.666043281555176
2017-06-19,5.647794723510742
2017-06-20,5.629547119140625
2017-06-21,5.574802398681641
2017-06-22,5.574802398681641
2017-06-23,5.602174282073975
2017-06-26,5.501809597015381
2017-06-27,5.465312957763672
2017-06-28,5.556553840637207
2017-06-29,5.529181957244873
2017-06-30,5.510933876037598
2017-07-03,5.5200581550598145
2017-07-05,5.437941551208496
2017-07-06,5.346701145172119
2017-07-07,5.301080226898193
2017-07-10,5.319328784942627
2017-07-11,5.3649492263793945
2017-07-12,5.401445388793945
2017-07-13,5.410568714141846
2017-07-14,5.383196830749512
2017-07-17,5.383196830749512
2017-07-18,5.410568714141846
2017-07-19,5.383196830749512
2017-07-20,5.437941551208496
2017-07-21,5.410568714141846
2017-07-24,5.383196830749512
2017-07-25,5.410568714141846
2017-07-26,5.437941551208496
2017-07-27,5.437941551208496
2017-07-28,5.419693470001221
2017-07-31,5.447065353393555
2017-08-01,5.465312957763672
2017-08-02,5.383196830749512
2017-08-03,5.374072551727295
2017-08-04,5.383196830749512
2017-08-07,5.401445388793945
2017-08-08,5.401445388793945
2017-08-09,5.374072551727295
2017-08-10,5.191591739654541
2017-08-11,5.228087902069092
2017-08-14,5.291955947875977
2017-08-15,5.301080226898193
2017-08-16,5.31020450592041
2017-08-17,5.264584064483643
2017-08-18,5.255460262298584
2017-08-21,5.164219379425049
2017-08-22,5.218963623046875
2017-08-23,5.182467460632324
2017-08-24,5.082103252410889
2017-08-25,5.091226577758789
2017-08-28,5.0547308921813965
2017-08-29,5.082103252410889
2017-08-30,5.0547308921813965
2017-08-31,5.072978973388672
2017-09-01,5.063854694366455
2017-09-05,4.945241928100586
2017-09-06,4.899621486663818
2017-09-07,4.826629161834717
2017-09-08,4.844877243041992
2017-09-11,4.936117649078369
2017-09-12,4.981738567352295
2017-09-13,5.036482334136963
2017-09-14,4.9908623695373535
2017-09-15,5.072978973388672
2017-09-18,5.082103252410889
2017-09-19,5.118598937988281
2017-09-20,5.218963623046875
2017-09-21,5.091226577758789
2017-09-22,5.118598937988281
2017-09-25,5.109475135803223
2017-09-26,5.15509557723999
2017-09-27,5.136847496032715
2017-09-28,5.063854694366455
2017-09-29,5.082103252410889
2017-10-02,5.100350856781006
2017-10-03,5.118598937988281
2017-10-04,5.100350856781006
2017-10-05,5.109475135803223
2017-10-06,5.145971298217773
2017-10-09,5.173344135284424
2017-10-10,5.136847496032715
2017-10-11,5.218963623046875
2017-10-12,5.255460262298584
2017-10-13,5.264584064483643
2017-10-16,5.39232063293457
2017-10-17,5.282832145690918
2017-10-18,5.291955947875977
2017-10-19,5.264584064483643
2017-10-20,5.282832145690918
2017-10-23,5.273708343505859
2017-10-24,5.255460262298584
2017-10-25,5.237211227416992
2017-10-26,5.437941551208496
2017-10-27,5.374072551727295
2017-10-30,5.255460262298584
2017-10-31,5.145971298217773
2017-11-01,5.255460262298584
2017-11-02,5.209839820861816
2017-11-03,5.209839820861816
2017-11-06,5.182467460632324
2017-11-07,5.3284525871276855
2017-11-08,5.447065353393555
2017-11-09,5.401445388793945
2017-11-10,5.31020450592041
2017-11-13,5.209839820861816
2017-11-14,5.209839820861816
2017-11-15,5.145971298217773
