Date,Close
2002-05-02,2.513242483139038
2002-05-03,2.555044174194336
2002-05-06,2.5610151290893555
2002-05-07,2.554190158843994
2002-05-08,2.524331569671631
2002-05-09,2.5303032398223877
2002-05-10,2.5422475337982178
2002-05-13,2.558457612991333
2002-05-14,2.5738115310668945
2002-05-15,2.5962746143341064
2002-05-16,2.6498427391052246
2002-05-17,2.668851137161255
2002-05-20,2.6697142124176025
2002-05-21,2.7008183002471924
2002-05-22,2.725872755050659
2002-05-23,2.712049722671509
2002-05-24,2.7103214263916016
2002-05-28,2.7310574054718018
2002-05-29,2.716369390487671
2002-05-30,2.693042516708374
2002-05-31,2.6904494762420654
2002-06-03,2.6239235401153564
2002-06-04,2.6507070064544678
2002-06-05,2.65934681892395
2002-06-06,2.69390606880188
2002-06-07,2.6999542713165283
2002-06-10,2.6239235401153564
2002-06-11,2.5954110622406006
2002-06-12,2.65934681892395
2002-06-13,2.6066434383392334
2002-06-14,2.5669000148773193
2002-06-17,2.625650405883789
2002-06-18,2.648115396499634
2002-06-19,2.6550278663635254
2002-06-20,2.6463851928710938
2002-06-21,2.6265146732330322
2002-06-24,2.6247875690460205
2002-06-25,2.6100997924804688
2002-06-26,2.6697142124176025
2002-06-27,2.740560531616211
2002-06-28,2.7111852169036865
2002-07-01,2.68440318107605
2002-07-02,2.678353786468506
2002-07-03,2.7682085037231445
2002-07-05,2.794128179550171
2002-07-08,2.763024091720581
2002-07-09,2.7241458892822266
2002-07-10,2.7612969875335693
2002-07-11,2.7180991172790527
2002-07-12,2.6515707969665527
2002-07-15,2.604051113128662
2002-07-16,2.5453007221221924
2002-07-17,2.560851812362671
2002-07-18,2.550485849380493
2002-07-19,2.5366604328155518
2002-07-22,2.477046012878418
2002-07-23,2.4502615928649902
2002-07-24,2.52370023727417
2002-07-25,2.513334274291992
2002-07-26,2.481365442276001
2002-07-29,2.4986467361450195
2002-07-30,2.5271570682525635
2002-07-31,2.4951894283294678
2002-08-01,2.484821081161499
2002-08-02,2.5340678691864014
2002-08-05,2.5141966342926025
2002-08-06,2.570357084274292
2002-08-07,2.608863115310669
2002-08-08,2.6342430114746094
2002-08-09,2.6167404651641846
2002-08-12,2.591360092163086
2002-08-13,2.5528526306152344
2002-08-14,2.6263673305511475
2002-08-15,2.6429953575134277
2002-08-16,2.5808584690093994
2002-08-19,2.568606376647949
2002-08-20,2.5773565769195557
2002-08-21,2.6071131229400635
2002-08-22,2.5817337036132812
2002-08-23,2.5651049613952637
2002-08-26,2.586984157562256
2002-08-27,2.578232765197754
2002-08-28,2.5799829959869385
2002-08-29,2.5773565769195557
2002-08-30,2.5764825344085693
2002-09-03,2.5773565769195557
2002-09-04,2.5528526306152344
2002-09-05,2.5388505458831787
2002-09-06,2.527472972869873
2002-09-09,2.5458524227142334
2002-09-10,2.5344743728637695
2002-09-11,2.5117197036743164
2002-09-12,2.4460830688476562
2002-09-13,2.4565846920013428
2002-09-16,2.4942171573638916
2002-09-17,2.5169708728790283
2002-09-18,2.503842830657959
2002-09-19,2.490715742111206
2002-09-20,2.5082194805145264
2002-09-23,2.430330276489258
2002-09-24,2.418951988220215
2002-09-25,2.513470411300659
2002-09-26,2.5414769649505615
2002-09-27,2.5581042766571045
2002-09-30,2.5546035766601562
2002-10-01,2.5528526306152344
2002-10-02,2.5642292499542236
2002-10-03,2.5467262268066406
2002-10-04,2.544102430343628
2002-10-07,2.5318496227264404
2002-10-08,2.513470411300659
2002-10-09,2.416327476501465
2002-10-10,2.4049506187438965
2002-10-11,2.4670867919921875
2002-10-14,2.4942171573638916
2002-10-15,2.474963665008545
2002-10-16,2.5388505458831787
2002-10-17,2.5677311420440674
2002-10-18,2.5904858112335205
2002-10-21,2.5773565769195557
2002-10-22,2.5747313499450684
2002-10-23,2.6106138229370117
2002-10-24,2.596611738204956
2002-10-25,2.607987880706787
2002-10-28,2.591360092163086
2002-10-29,2.5458524227142334
2002-10-30,2.5239717960357666
2002-10-31,2.506469488143921
2002-11-01,2.5213470458984375
2002-11-04,2.5204715728759766
2002-11-05,2.55110239982605
2002-11-06,2.5371005535125732
2002-11-07,2.4942171573638916
2002-11-08,2.5344743728637695
2002-11-11,2.5344743728637695
2002-11-12,2.5388505458831787
2002-11-13,2.533600091934204
2002-11-14,2.533600091934204
2002-11-15,2.5607290267944336
2002-11-18,2.550976037979126
2002-11-19,2.5483157634735107
2002-11-20,2.550976037979126
2002-11-21,2.53767466545105
2002-11-22,2.4853622913360596
2002-11-25,2.480929136276245
2002-11-26,2.4348206520080566
2002-11-27,2.464081048965454
2002-11-29,2.4454615116119385
2002-12-02,2.417973279953003
2002-12-03,2.356793165206909
2002-12-04,2.3833930492401123
2002-12-05,2.4117684364318848
2002-12-06,2.413541793823242
2002-12-09,2.4419143199920654
2002-12-10,2.4561007022857666
2002-12-11,2.457874298095703
2002-12-12,2.415313720703125
2002-12-13,2.413541793823242
2002-12-16,2.4259541034698486
2002-12-17,2.4525532722473145
2002-12-18,2.427727699279785
2002-12-19,2.418860912322998
2002-12-20,2.410881280899048
2002-12-23,2.427727699279785
2002-12-24,2.4126529693603516
2002-12-26,2.4082212448120117
2002-12-27,2.4046735763549805
2002-12-30,2.4055612087249756
2002-12-31,2.406446933746338
2003-01-02,2.4498934745788574
2003-01-03,2.4685146808624268
2003-01-06,2.4906821250915527
2003-01-07,2.4862470626831055
2003-01-08,2.466742515563965
2003-01-09,2.480041742324829
2003-01-10,2.470287322998047
2003-01-13,2.4445745944976807
2003-01-14,2.448120355606079
2003-01-15,2.464968681335449
2003-01-16,2.4516687393188477
2003-01-17,2.4268412590026855
2003-01-21,2.4419143199920654
2003-01-22,2.464968681335449
2003-01-23,2.497774124145508
2003-01-24,2.4986612796783447
2003-01-27,2.4880211353302
2003-01-28,2.52437424659729
2003-01-29,2.5234885215759277
2003-01-30,2.4729480743408203
2003-01-31,2.459648370742798
2003-02-03,2.464081048965454
2003-02-04,2.4295003414154053
2003-02-05,2.418860912322998
2003-02-06,2.421520233154297
2003-02-07,2.4170868396759033
2003-02-10,2.4144270420074463
2003-02-11,2.427727699279785
2003-02-12,2.4290778636932373
2003-02-13,2.4722936153411865
2003-02-14,2.4686925411224365
2003-02-18,2.457888126373291
2003-02-19,2.439882278442383
2003-02-20,2.4758951663970947
2003-02-21,2.4614899158477783
2003-02-24,2.4885001182556152
2003-02-25,2.498403310775757
2003-02-26,2.505605697631836
2003-02-27,2.5389177799224854
2003-02-28,2.568627119064331
2003-03-03,2.556023359298706
2003-03-04,2.572230815887451
2003-03-05,2.618145227432251
2003-03-06,2.618145227432251
2003-03-07,2.6406543254852295
2003-03-10,2.637053966522217
2003-03-11,2.641554117202759
2003-03-12,2.630751132965088
2003-03-13,2.6235485076904297
2003-03-14,2.6532583236694336
2003-03-17,2.672166109085083
2003-03-18,2.6784679889678955
2003-03-19,2.6703648567199707
2003-03-20,2.672166109085083
2003-03-21,2.654158353805542
2003-03-24,2.6334521770477295
2003-03-25,2.7009761333465576
2003-03-26,2.675767660140991
2003-03-27,2.642455816268921
2003-03-28,2.6406543254852295
2003-03-31,2.682969093322754
2003-04-01,2.669464349746704
2003-04-02,2.6856698989868164
2003-04-03,2.682969093322754
2003-04-04,2.681168794631958
2003-04-07,2.6964757442474365
2003-04-08,2.694674015045166
2003-04-09,2.6748671531677246
2003-04-10,2.7117807865142822
2003-04-11,2.70007586479187
2003-04-14,2.708178997039795
2003-04-15,2.712679147720337
2003-04-16,2.6523587703704834
2003-04-17,2.6955745220184326
2003-04-21,2.684770345687866
2003-04-22,2.694674015045166
2003-04-23,2.664062261581421
2003-04-24,2.6784679889678955
2003-04-25,2.6739661693573
2003-04-28,2.7045769691467285
2003-04-29,2.7135801315307617
2003-04-30,2.7369887828826904
2003-05-01,2.784707546234131
2003-05-02,2.7937099933624268
2003-05-05,2.8225207328796387
2003-05-06,2.873838186264038
2003-05-07,2.859433889389038
2003-05-08,2.878340721130371
2003-05-09,2.9071500301361084
2003-05-12,2.917053699493408
2003-05-13,2.990882396697998
2003-05-14,3.0232903957366943
2003-05-15,3.029595136642456
2003-05-16,3.1196272373199463
2003-05-19,3.131927967071533
2003-05-20,3.184781551361084
2003-05-21,3.1902475357055664
2003-05-22,3.149242877960205
2003-05-23,3.144685745239258
2003-05-27,3.149242877960205
2003-05-28,3.0581188201904297
2003-05-29,3.0954794883728027
2003-05-30,3.110059976577759
2003-06-02,3.0918354988098145
2003-06-03,3.0872790813446045
2003-06-04,3.1301074028015137
2003-06-05,3.1601781845092773
2003-06-06,3.155623197555542
2003-06-09,3.149242877960205
2003-06-10,3.212118625640869
2003-06-11,3.2257871627807617
2003-06-12,3.277728319168091
2003-06-13,3.301419973373413
2003-06-16,3.3187320232391357
2003-06-17,3.340604305267334
2003-06-18,3.338780641555786
2003-06-19,3.3187320232391357
2003-06-20,3.2941298484802246
2003-06-23,3.2431013584136963
2003-06-24,3.242189645767212
2003-06-25,3.2558562755584717
2003-06-26,3.1702005863189697
2003-06-27,3.2020936012268066
2003-06-30,3.245835781097412
2003-07-01,3.2367212772369385
2003-07-02,3.3105309009552
2003-07-03,3.330577850341797
2003-07-07,3.322378396987915
2003-07-08,3.2549476623535156
2003-07-09,3.264059543609619
2003-07-10,3.2403671741485596
2003-07-11,3.260413885116577
2003-07-14,3.292307138442993
2003-07-15,3.252213716506958
2003-07-16,3.2576794624328613
2003-07-17,3.2403671741485596
2003-07-18,3.22123122215271
2003-07-21,3.245835781097412
2003-07-22,3.2102959156036377
2003-07-23,3.2540366649627686
2003-07-24,3.2822835445404053
2003-07-25,3.3123536109924316
2003-07-28,3.346979856491089
2003-07-29,3.3032419681549072
2003-07-30,3.277728319168091
2003-07-31,3.2622363567352295
2003-08-01,3.2622363567352295
2003-08-04,3.266791343688965
2003-08-05,3.242189645767212
2003-08-06,3.2257871627807617
2003-08-07,3.248567581176758
2003-08-08,3.285017251968384
2003-08-11,3.3852522373199463
2003-08-12,3.39801287651062
2003-08-13,3.430724620819092
2003-08-14,3.4095304012298584
2003-08-15,3.3984711170196533
2003-08-18,3.3901779651641846
2003-08-19,3.3726701736450195
2003-08-20,3.368060350418091
2003-08-21,3.3735909461975098
2003-08-22,3.368060350418091
2003-08-25,3.371748208999634
2003-08-26,3.430724620819092
2003-08-27,3.368983745574951
2003-08-28,3.368060350418091
2003-08-29,3.3911006450653076
2003-09-02,3.3855714797973633
2003-09-03,3.4473116397857666
2003-09-04,3.451918363571167
2003-09-05,3.43717622756958
2003-09-08,3.37727689743042
2003-09-09,3.3625335693359375
2003-09-10,3.368060350418091
2003-09-11,3.345025062561035
2003-09-12,3.3339662551879883
2003-09-15,3.3459463119506836
2003-09-16,3.357003927230835
2003-09-17,3.3911006450653076
2003-09-18,3.3643763065338135
2003-09-19,3.3911006450653076
2003-09-22,3.3404176235198975
2003-09-23,3.357003927230835
2003-09-24,3.3385744094848633
2003-09-25,3.2943429946899414
2003-09-26,3.287893295288086
2003-09-29,3.293421506881714
2003-09-30,3.283284902572632
2003-10-01,3.2814409732818604
2003-10-02,3.317379951477051
2003-10-03,3.3146159648895264
2003-10-06,3.3874144554138184
2003-10-07,3.4122934341430664
2003-10-08,3.4003145694732666
2003-10-09,3.383727550506592
2003-10-10,3.46297550201416
2003-10-13,3.491544246673584
2003-10-14,3.4758760929107666
2003-10-15,3.4832494258880615
2003-10-16,3.5265583992004395
2003-10-17,3.533010244369507
2003-10-20,3.5403809547424316
2003-10-21,3.560654640197754
2003-10-22,3.5919859409332275
2003-10-23,3.571714162826538
2003-10-24,3.550518751144409
2003-10-27,3.5597336292266846
2003-10-28,3.5800042152404785
2003-10-29,3.6316092014312744
2003-10-30,3.5744776725769043
2003-10-31,3.617788076400757
2003-11-03,3.5947482585906982
2003-11-04,3.653724431991577
2003-11-05,3.640824794769287
2003-11-06,3.6214730739593506
2003-11-07,3.6942713260650635
2003-11-10,3.749560594558716
2003-11-11,3.743110179901123
2003-11-12,3.781745672225952
2003-11-13,3.794746160507202
2003-11-14,3.778958559036255
2003-11-17,3.7557413578033447
2003-11-18,3.7343809604644775
2003-11-19,3.7613141536712646
2003-11-20,3.8244669437408447
2003-11-21,3.8421106338500977
2003-11-24,3.785461187362671
2003-11-25,3.804964542388916
2003-11-26,3.8300390243530273
2003-11-28,3.8161075115203857
2003-12-01,3.7455251216888428
2003-12-02,3.763172149658203
2003-12-03,3.7984631061553955
2003-12-04,3.724165201187134
2003-12-05,3.751095771789551
2003-12-08,3.783604383468628
2003-12-09,3.751095771789551
2003-12-10,3.7334530353546143
2003-12-11,3.7334530353546143
2003-12-12,3.7798879146575928
2003-12-15,3.7733876705169678
2003-12-16,3.7678143978118896
2003-12-17,3.752955436706543
2003-12-18,3.716736078262329
2003-12-19,3.68701434135437
2003-12-22,3.762241840362549
2003-12-23,3.7343809604644775
2003-12-24,3.822608709335327
2003-12-26,3.8133203983306885
2003-12-29,3.82725191116333
2003-12-30,3.8393261432647705
2003-12-31,3.8439688682556152
2004-01-02,3.894120216369629
2004-01-05,3.8811185359954834
2004-01-06,3.8727598190307617
2004-01-07,3.8662593364715576
2004-01-08,3.8829758167266846
2004-01-09,3.9229114055633545
2004-01-12,3.901550054550171
2004-01-13,3.8987646102905273
2004-01-14,3.8513987064361572
2004-01-15,3.8634727001190186
2004-01-16,3.847686290740967
2004-01-20,3.807748794555664
2004-01-21,3.74273943901062
2004-01-22,3.7659575939178467
2004-01-23,3.7120919227600098
2004-01-26,3.715806245803833
2004-01-27,3.743666887283325
2004-01-28,3.670300006866455
2004-01-29,3.6145761013031006
2004-01-30,3.5718538761138916
2004-02-02,3.591358184814453
2004-02-03,3.5551388263702393
2004-02-04,3.5337765216827393
2004-02-05,3.517988443374634
2004-02-06,3.5718538761138916
2004-02-09,3.6043612957000732
2004-02-10,3.6043612957000732
2004-02-11,3.632366418838501
2004-02-12,3.606990098953247
2004-02-13,3.6201493740081787
2004-02-17,3.674659013748169
2004-02-18,3.6182684898376465
2004-02-19,3.6088712215423584
2004-02-20,3.5769195556640625
2004-02-23,3.5797386169433594
2004-02-24,3.595712900161743
2004-02-25,3.5731585025787354
2004-02-26,3.5703399181365967
2004-02-27,3.6530418395996094
2004-03-01,3.6417648792266846
2004-03-02,3.654921531677246
2004-03-03,3.7188303470611572
2004-03-04,3.738564968109131
2004-03-05,3.769578695297241
2004-03-08,3.778038263320923
2004-03-09,3.8522844314575195
2004-03-10,3.8438236713409424
2004-03-11,3.8118696212768555
2004-03-12,3.717890501022339
2004-03-15,3.709429979324341
2004-03-16,3.7855536937713623
2004-03-17,3.8532204627990723
2004-03-18,3.8748373985290527
2004-03-19,3.857922315597534
2004-03-22,3.8438236713409424
2004-03-23,3.8513433933258057
2004-03-24,3.795891761779785
2004-03-25,3.857922315597534
2004-03-26,3.8635592460632324
2004-03-29,3.87577748298645
2004-03-30,3.8663792610168457
2004-03-31,3.8240864276885986
2004-04-01,3.8137502670288086
2004-04-02,3.8156280517578125
2004-04-05,3.8363044261932373
2004-04-06,3.8588595390319824
2004-04-07,3.8767166137695312
2004-04-08,3.7864973545074463
2004-04-12,3.7592403888702393
2004-04-13,3.7056725025177
2004-04-14,3.5731585025787354
2004-04-15,3.54496431350708
2004-04-16,3.5036118030548096
2004-04-19,3.5167698860168457
2004-04-20,3.49139404296875
2004-04-21,3.5054919719696045
2004-04-22,3.5195889472961426
2004-04-23,3.495152473449707
2004-04-26,3.504552125930786
2004-04-27,3.464139938354492
2004-04-28,3.3513622283935547
2004-04-29,3.4500439167022705
2004-04-30,3.4256081581115723
2004-05-03,3.473538875579834
2004-05-04,3.5675182342529297
2004-05-05,3.5618817806243896
2004-05-06,3.6145098209381104
2004-05-07,3.5618817806243896
2004-05-10,3.5017330646514893
2004-05-11,3.5665793418884277
2004-05-12,3.572218179702759
2004-05-13,3.5625154972076416
2004-05-14,3.542539119720459
2004-05-17,3.474998950958252
2004-05-18,3.4607298374176025
2004-05-19,3.449314594268799
2004-05-20,3.451215982437134
2004-05-21,3.4997310638427734
2004-05-24,3.5159029960632324
2004-05-25,3.5016348361968994
2004-05-26,3.529221296310425
2004-05-27,3.5568079948425293
2004-05-28,3.4769017696380615
2004-06-01,3.4340929985046387
2004-06-02,3.378919839859009
2004-06-03,3.4122154712677
2004-06-04,3.4711928367614746
2004-06-07,3.518758535385132
2004-06-08,3.422677993774414
2004-06-09,3.376065969467163
2004-06-10,3.4103102684020996
2004-06-14,3.365602493286133
2004-06-15,3.400800943374634
2004-06-16,3.453119993209839
2004-06-17,3.401749610900879
2004-06-18,3.4835593700408936
2004-06-21,3.4635837078094482
2004-06-22,3.4721455574035645
2004-06-23,3.4778523445129395
2004-06-24,3.5387327671051025
2004-06-25,3.474998950958252
2004-06-28,3.453119993209839
2004-06-29,3.4654853343963623
2004-06-30,3.480705499649048
2004-07-01,3.4959254264831543
2004-07-02,3.5282702445983887
2004-07-06,3.563466787338257
2004-07-07,3.5691730976104736
2004-07-08,3.5596611499786377
2004-07-09,3.5758330821990967
2004-07-12,3.529221296310425
2004-07-13,3.5168557167053223
2004-07-14,3.524465322494507
2004-07-15,3.4692907333374023
2004-07-16,3.464534044265747
2004-07-19,3.5444414615631104
2004-07-20,3.553955316543579
2004-07-21,3.5587100982666016
2004-07-22,3.577735185623169
2004-07-23,3.5615644454956055
2004-07-26,3.5139994621276855
2004-07-27,3.533977746963501
2004-07-28,3.563466787338257
2004-07-29,3.6214940547943115
2004-07-30,3.599614381790161
2004-08-02,3.5986626148223877
2004-08-03,3.6367154121398926
2004-08-04,3.648129463195801
2004-08-05,3.607224941253662
2004-08-06,3.607224941253662
2004-08-09,3.6700081825256348
2004-08-10,3.71376633644104
2004-08-11,3.7775039672851562
2004-08-12,3.7417032718658447
2004-08-13,3.820615291595459
2004-08-16,3.8071444034576416
2004-08-17,3.839865207672119
2004-08-18,3.7619118690490723
2004-08-19,3.836977958679199
2004-08-20,3.8052189350128174
2004-08-23,3.704169511795044
2004-08-24,3.7349655628204346
2004-08-25,3.7224550247192383
2004-08-26,3.7282285690307617
2004-08-27,3.7349655628204346
2004-08-30,3.7205307483673096
2004-08-31,3.8254287242889404
2004-09-01,3.862961769104004
2004-09-02,3.8543009757995605
2004-09-03,3.8552634716033936
2004-09-07,3.9091548919677734
2004-09-08,3.9168546199798584
2004-09-09,3.9014575481414795
2004-09-10,3.9081926345825195
2004-09-13,3.918778896331787
2004-09-14,3.893756628036499
2004-09-15,3.859113931655884
2004-09-16,3.9197421073913574
2004-09-17,3.9139676094055176
2004-09-20,3.8976054191589355
2004-09-21,3.9640097618103027
2004-09-22,3.9745969772338867
2004-09-23,3.9264793395996094
2004-09-24,3.96304988861084
2004-09-27,3.8687360286712646
2004-09-28,3.9130055904388428
2004-09-29,3.9024181365966797
2004-09-30,4.007318019866943
2004-10-01,4.0371503829956055
2004-10-04,4.029451847076416
2004-10-05,3.976520299911499
2004-10-06,3.959199905395508
2004-10-07,3.9351396560668945
2004-10-08,3.9563121795654297
2004-10-11,3.9717090129852295
2004-10-12,3.9717090129852295
2004-10-13,4.023676872253418
2004-10-14,4.032339096069336
2004-10-15,4.008279323577881
2004-10-18,3.9697837829589844
2004-10-19,3.9572737216949463
2004-10-20,3.9890308380126953
2004-10-21,4.015979290008545
2004-10-22,4.020789623260498
2004-10-25,4.063133716583252
2004-10-26,4.077569484710693
2004-10-27,4.040038108825684
2004-10-28,4.088157653808594
2004-10-29,4.1776580810546875
2004-11-01,4.114141464233398
2004-11-02,4.081418991088867
2004-11-03,4.122803211212158
2004-11-04,4.110291481018066
2004-11-05,4.157447814941406
2004-11-08,4.175732135772705
2004-11-09,4.154561519622803
2004-11-10,4.17771053314209
2004-11-11,4.238016605377197
2004-11-12,4.2885966300964355
2004-11-15,4.284706115722656
2004-11-16,4.298323631286621
2004-11-17,4.3586320877075195
2004-11-18,4.367384910583496
2004-11-19,4.52009916305542
2004-11-22,4.527879238128662
2004-11-23,4.535661220550537
2004-11-24,4.588186264038086
2004-11-26,4.625148773193359
2004-11-29,4.645575046539307
2004-11-30,4.71755313873291
2004-12-01,4.692265033721924
2004-12-02,4.708799362182617
2004-12-03,4.640711307525635
2004-12-06,4.596940517425537
2004-12-07,4.569705963134766
2004-12-08,4.561924457550049
2004-12-09,4.504534721374512
2004-12-10,4.4656267166137695
2004-12-13,4.432554244995117
2004-12-14,4.485080718994141
2004-12-15,4.670865058898926
2004-12-16,4.634875297546387
2004-12-17,4.6202850341796875
2004-12-20,4.661137580871582
2004-12-21,4.678647994995117
2004-12-22,4.6368184089660645
2004-12-23,4.7049078941345215
2004-12-27,4.7642436027526855
2004-12-28,4.800230979919434
2004-12-29,4.718527793884277
2004-12-30,4.772026062011719
2004-12-31,4.842059135437012
2005-01-03,4.816768169403076
2005-01-04,4.7350616455078125
2005-01-05,4.60861349105835
2005-01-06,4.592075824737549
2005-01-07,4.684480667114258
2005-01-10,4.691292762756348
2005-01-11,4.725335121154785
2005-01-12,4.795368194580078
2005-01-13,4.768133640289307
2005-01-14,4.7049078941345215
2005-01-18,4.678647994995117
2005-01-19,4.687401294708252
2005-01-20,4.6650285720825195
2005-01-21,4.770077705383301
2005-01-24,4.70685338973999
2005-01-25,4.6591925621032715
2005-01-26,4.820660591125488
2005-01-27,4.8634562492370605
2005-01-28,4.910146713256836
2005-01-31,4.92668342590332
2005-02-01,5.050215244293213
2005-02-02,5.001580715179443
2005-02-03,4.998661518096924
2005-02-04,4.985044956207275
2005-02-07,4.947110652923584
2005-02-08,4.973371505737305
2005-02-09,5.015199184417725
2005-02-10,5.031732082366943
2005-02-11,5.003306865692139
2005-02-14,5.083689212799072
2005-02-15,5.128780841827393
2005-02-16,5.079765319824219
2005-02-17,5.077805995941162
2005-02-18,5.060161590576172
2005-02-22,5.007227897644043
2005-02-23,4.92488431930542
2005-02-24,4.849402904510498
2005-02-25,4.9297871589660645
2005-02-28,4.865087032318115
2005-03-01,4.918022632598877
2005-03-02,5.0542802810668945
2005-03-03,5.046438217163086
2005-03-04,5.0944695472717285
2005-03-07,5.028794288635254
2005-03-08,5.159168720245361
2005-03-09,5.1160359382629395
2005-03-10,5.0278120040893555
2005-03-11,5.039574146270752
2005-03-14,5.044475555419922
2005-03-15,5.0866289138793945
2005-03-16,5.058201313018799
2005-03-17,5.123878002166748
2005-03-18,5.115053653717041
2005-03-21,5.033693313598633
2005-03-22,4.987620830535889
2005-03-23,4.918022632598877
2005-03-24,4.881749629974365
2005-03-28,4.856264591217041
2005-03-29,4.870969772338867
2005-03-30,4.917041778564453
2005-03-31,5.046438217163086
2005-04-01,4.977817058563232
2005-04-04,5.048398971557617
2005-04-05,5.071924209594727
2005-04-06,5.1160359382629395
2005-04-07,5.106234550476074
2005-04-08,5.080746650695801
2005-04-11,5.081728458404541
2005-04-12,5.0621232986450195
2005-04-13,4.99252462387085
2005-04-14,5.03173303604126
2005-04-15,5.002327919006348
2005-04-18,4.988600254058838
2005-04-19,5.0248703956604
2005-04-20,4.946449279785156
2005-04-21,4.979777812957764
2005-04-22,4.973898410797119
2005-04-25,4.960172176361084
2005-04-26,4.962134838104248
2005-04-27,4.911159515380859
2005-04-28,4.904297828674316
2005-04-29,4.946449279785156
2005-05-02,4.993504524230957
2005-05-03,5.0091872215271
2005-05-04,5.066042900085449
2005-05-05,5.051338195800781
2005-05-06,5.1091766357421875
2005-05-09,5.238570213317871
2005-05-10,5.265037536621094
2005-05-11,5.206222057342529
2005-05-12,5.2012739181518555
2005-05-13,5.070647716522217
2005-05-16,5.151793956756592
2005-05-17,5.1715874671936035
2005-05-18,5.291326999664307
2005-05-19,5.295284271240234
2005-05-20,5.304191589355469
2005-05-23,5.301222324371338
2005-05-24,5.298251628875732
2005-05-25,5.284397602081299
2005-05-26,5.269554615020752
2005-05-27,5.387317657470703
2005-05-31,5.302212238311768
2005-06-01,5.316065788269043
2005-06-02,5.227003574371338
2005-06-03,5.363565444946289
2005-06-06,5.3180460929870605
2005-06-07,5.2685675621032715
2005-06-08,5.290338039398193
2005-06-09,5.274501800537109
2005-06-10,5.3101277351379395
2005-06-13,5.3061699867248535
2005-06-14,5.331900596618652
2005-06-15,5.367526054382324
2005-06-16,5.418982028961182
2005-06-17,5.480336666107178
2005-06-20,5.561482906341553
2005-06-21,5.498149394989014
2005-06-22,5.601068019866943
2005-06-23,5.561482906341553
2005-06-24,5.488253593444824
2005-06-27,5.6307549476623535
2005-06-28,5.680233955383301
2005-06-29,5.729712009429932
2005-06-30,5.640653133392334
2005-07-01,5.795028209686279
2005-07-05,5.642629146575928
2005-07-06,5.749505519866943
2005-07-07,5.791068077087402
2005-07-08,5.82471227645874
2005-07-11,5.800965309143066
2005-07-12,5.89794397354126
2005-07-13,5.826694011688232
2005-07-14,5.715857982635498
2005-07-15,5.688149452209473
2005-07-18,5.650547981262207
2005-07-19,5.672316074371338
2005-07-20,5.610963344573975
2005-07-21,5.610963344573975
2005-07-22,5.636693477630615
2005-07-25,5.682212829589844
2005-07-26,5.6208600997924805
2005-07-27,5.711899757385254
2005-07-28,5.672316074371338
2005-07-29,5.70794153213501
2005-08-01,5.688149452209473
2005-08-02,5.864299297332764
2005-08-03,5.870235443115234
2005-08-04,5.925650596618652
2005-08-05,5.832630157470703
2005-08-08,5.838568210601807
2005-08-09,5.798985481262207
2005-08-10,5.82471227645874
2005-08-11,5.822719573974609
2005-08-12,5.862643241882324
2005-08-15,5.810740947723389
2005-08-16,5.696962356567383
2005-08-17,5.69097375869751
2005-08-18,5.6011481285095215
2005-08-19,5.659036159515381
2005-08-22,5.675003528594971
2005-08-23,5.716922283172607
2005-08-24,5.810740947723389
2005-08-25,5.822719573974609
2005-08-26,5.647057056427002
2005-08-29,5.75285530090332
2005-08-30,5.818725109100342
2005-08-31,5.904557704925537
2005-09-01,5.906554698944092
2005-09-02,6.036302089691162
2005-09-06,6.0722336769104
2005-09-07,5.952465057373047
2005-09-08,5.868628025054932
2005-09-09,6.114152431488037
2005-09-12,6.08820104598999
2005-09-13,6.11814546585083
2005-09-14,6.130120754241943
2005-09-15,6.217954635620117
2005-09-16,6.313763618469238
2005-09-19,6.477449417114258
2005-09-20,6.389618873596191
2005-09-21,6.395606994628906
2005-09-22,6.301788330078125
2005-09-23,6.477449417114258
2005-09-26,6.4554924964904785
2005-09-27,6.461483478546143
2005-09-28,6.343709468841553
2005-09-29,6.319756031036377
2005-09-30,6.371652126312256
2005-10-03,6.3177571296691895
2005-10-04,6.229928493499756
2005-10-05,6.048281192779541
2005-10-06,5.9883952140808105
2005-10-07,6.020336151123047
2005-10-10,6.040297031402588
2005-10-11,5.982406139373779
2005-10-12,6.042295932769775
2005-10-13,5.840681552886963
2005-10-14,5.848667621612549
2005-10-17,5.870625019073486
2005-10-18,5.744866847991943
2005-10-19,5.818725109100342
2005-10-20,5.782796382904053
2005-10-21,5.79677152633667
2005-10-24,5.886594295501709
2005-10-25,5.974423408508301
2005-10-26,5.904557704925537
2005-10-27,5.9684343338012695
2005-10-28,5.954463958740234
2005-10-31,6.126129150390625
2005-11-01,6.092196464538574
2005-11-02,6.134115695953369
2005-11-03,6.066246509552002
2005-11-04,6.201985836029053
2005-11-07,6.064250469207764
2005-11-08,6.044288158416748
2005-11-09,6.08820104598999
2005-11-10,6.050575256347656
2005-11-11,6.096857070922852
2005-11-14,6.058624267578125
2005-11-15,6.026428699493408
2005-11-16,6.054600715637207
2005-11-17,6.084782600402832
2005-11-18,6.1089324951171875
2005-11-21,6.116977691650391
2005-11-22,6.177343845367432
2005-11-23,6.275938034057617
2005-11-25,6.537519931793213
2005-11-28,6.424841403961182
2005-11-29,6.420813083648682
2005-11-30,6.255816459655762
2005-12-01,6.233684539794922
2005-12-02,6.257828235626221
2005-12-05,6.243743896484375
