Date,Close
2010-01-06,43.243736267089844
2010-01-07,43.498023986816406
2010-01-08,43.466243743896484
2010-01-11,43.70146179199219
2010-01-12,43.472591400146484
2010-01-13,43.949405670166016
2010-01-14,44.502506256103516
2010-01-15,44.21006774902344
2010-01-19,45.087398529052734
2010-01-20,44.655086517333984
2010-01-21,44.2291374206543
2010-01-22,43.64424133300781
2010-01-25,43.7586784362793
2010-01-26,43.409027099609375
2010-01-27,43.599735260009766
2010-01-28,43.224647521972656
2010-01-29,42.716060638427734
2010-02-01,42.8876953125
2010-02-02,43.28822708129883
2010-02-03,42.63976287841797
2010-02-04,40.82787322998047
2010-02-05,40.27476501464844
2010-02-08,39.9696159362793
2010-02-09,40.62444305419922
2010-02-10,40.71979904174805
2010-02-11,40.73887252807617
2010-02-12,40.96773910522461
2010-02-16,41.73699951171875
2010-02-17,42.080299377441406
2010-02-18,42.30281448364258
2010-02-19,42.11845779418945
2010-02-22,41.87049865722656
2010-02-23,41.60350036621094
2010-02-24,41.705204010009766
2010-02-25,41.41276550292969
2010-02-26,41.50176239013672
2010-03-01,41.76243591308594
2010-03-02,41.64799118041992
2010-03-03,42.1160888671875
2010-03-04,42.03872299194336
2010-03-05,42.412689208984375
2010-03-08,42.36754608154297
2010-03-09,42.12898254394531
2010-03-10,42.36754608154297
2010-03-11,42.41912841796875
2010-03-12,42.79954528808594
2010-03-15,42.7931022644043
2010-03-16,43.37983322143555
2010-03-17,43.17995071411133
2010-03-18,43.07679748535156
2010-03-19,42.59321594238281
2010-03-22,42.91559982299805
2010-03-23,43.10258102416992
2010-03-24,42.5803337097168
2010-03-25,42.735069274902344
2010-03-26,42.857566833496094
2010-03-29,42.83177947998047
2010-03-30,43.31534957885742
2010-03-31,43.48942947387695
2010-04-01,44.26961898803711
2010-04-05,44.23737335205078
2010-04-06,44.35342025756836
2010-04-07,44.03104782104492
2010-04-08,44.50816345214844
2010-04-09,45.378597259521484
2010-04-12,45.30768585205078
2010-04-13,46.15876007080078
2010-04-14,46.41667556762695
2010-04-15,45.965354919433594
2010-04-16,45.70743179321289
2010-04-19,45.44953536987305
2010-04-20,45.66229248046875
2010-04-21,45.17228317260742
2010-04-22,45.314125061035156
2010-04-23,45.28189468383789
2010-04-26,44.94016647338867
2010-04-27,43.47008514404297
2010-04-28,43.33470153808594
2010-04-29,44.50816345214844
2010-04-30,43.93434143066406
2010-05-03,43.721553802490234
2010-05-04,43.27022171020508
2010-05-05,42.19346237182617
2010-05-06,40.607337951660156
2010-05-07,40.27851867675781
2010-05-10,41.838844299316406
2010-05-11,41.993587493896484
2010-05-12,42.206363677978516
2010-05-13,41.92266082763672
2010-05-14,41.14249801635742
2010-05-17,41.252105712890625
2010-05-18,40.72984313964844
2010-05-19,40.58799743652344
2010-05-20,39.130828857421875
2010-05-21,39.42095947265625
2010-05-24,39.014774322509766
2010-05-25,38.6923828125
2010-05-26,38.18301773071289
2010-05-27,39.64664840698242
2010-05-28,39.511234283447266
2010-06-01,39.833614349365234
2010-06-02,40.78141784667969
2010-06-03,40.96841049194336
2010-06-04,39.92387390136719
2010-06-07,39.46611022949219
2010-06-08,40.02060317993164
2010-06-09,40.736289978027344
2010-06-10,41.72924041748047
2010-06-11,41.696990966796875
2010-06-14,42.348201751708984
2010-06-15,42.606109619140625
2010-06-16,42.870460510253906
2010-06-17,42.8253288269043
2010-06-18,42.483612060546875
2010-06-21,42.187015533447266
2010-06-22,42.27084732055664
2010-06-23,41.96134948730469
2010-06-24,41.464874267578125
2010-06-25,41.5422477722168
2010-06-28,41.56804275512695
2010-06-29,41.110260009765625
2010-06-30,40.45259475708008
2010-07-01,41.110260009765625
2010-07-02,40.652469635009766
2010-07-06,40.96195983886719
2010-07-07,42.17412185668945
2010-07-08,42.63834762573242
2010-07-09,42.69638442993164
2010-07-12,42.76084899902344
2010-07-13,43.592613220214844
2010-07-14,44.09552001953125
2010-07-15,44.44370651245117
2010-07-16,43.84406280517578
2010-07-19,43.72800064086914
2010-07-20,43.84406280517578
2010-07-21,43.373382568359375
2010-07-22,44.24382400512695
2010-07-23,45.34637451171875
2010-07-26,45.70099639892578
2010-07-27,45.713890075683594
2010-07-28,44.720947265625
2010-07-29,44.553306579589844
2010-07-30,45.05622482299805
2010-08-02,45.97178268432617
2010-08-03,45.90086364746094
2010-08-04,46.15876007080078
2010-08-05,45.44953536987305
2010-08-06,44.959503173828125
2010-08-09,45.45597839355469
2010-08-10,45.36569595336914
2010-08-11,44.34053039550781
2010-08-12,44.585548400878906
2010-08-13,44.553306579589844
2010-08-16,44.80475997924805
2010-08-17,44.48883056640625
2010-08-18,44.230926513671875
2010-08-19,43.79893112182617
2010-08-20,43.373382568359375
2010-08-23,43.3669319152832
2010-08-24,42.928497314453125
2010-08-25,42.7931022644043
2010-08-26,42.07740783691406
2010-08-27,42.625457763671875
2010-08-30,42.109642028808594
2010-08-31,42.23215103149414
2010-09-01,43.5474739074707
2010-09-02,43.63774108886719
2010-09-03,43.90209197998047
2010-09-07,43.73444747924805
2010-09-08,44.264278411865234
2010-09-09,44.58718490600586
2010-09-10,44.67285919189453
2010-09-13,44.356544494628906
2010-09-14,44.75851821899414
2010-09-15,45.0550651550293
2010-09-16,44.73875427246094
2010-09-17,44.31699752807617
2010-09-20,45.02210998535156
2010-09-21,44.995750427246094
2010-09-22,45.186859130859375
2010-09-23,45.23958206176758
2010-09-24,45.865623474121094
2010-09-27,45.99742889404297
2010-09-28,45.57566452026367
2010-09-29,45.65474319458008
2010-09-30,45.47682189941406
2010-10-01,46.18852615356445
2010-10-04,45.68769454956055
2010-10-05,46.280784606933594
2010-10-06,46.201717376708984
2010-10-07,46.359859466552734
2010-10-08,46.656402587890625
2010-10-11,46.748680114746094
2010-10-12,46.781620025634766
2010-10-13,47.56581497192383
2010-10-14,47.84918212890625
2010-10-15,47.52627182006836
2010-10-18,47.710784912109375
2010-10-19,47.94801712036133
2010-10-20,48.21161651611328
2010-10-21,48.9365234375
2010-10-22,48.59383010864258
2010-10-25,48.8969841003418
2010-10-26,48.778350830078125
2010-10-27,48.0798225402832
2010-10-28,48.63337707519531
2010-10-29,48.76516342163086
2010-11-01,48.864017486572266
2010-11-02,49.134220123291016
2010-11-03,49.29896545410156
2010-11-04,50.03701400756836
2010-11-05,49.60868453979492
2010-11-08,49.37803649902344
2010-11-09,48.65314483642578
2010-11-10,48.962867736816406
2010-11-11,48.9035530090332
2010-11-12,49.015586853027344
2010-11-15,49.20010757446289
2010-11-16,48.42249298095703
2010-11-17,48.67951583862305
2010-11-18,50.1622314453125
2010-11-19,50.1424560546875
2010-11-22,49.964534759521484
2010-11-23,48.62019729614258
2010-11-24,49.02217483520508
2010-11-26,48.50156784057617
2010-11-29,47.611942291259766
2010-11-30,47.2231330871582
2010-12-01,47.32198715209961
2010-12-02,47.49992752075195
2010-12-03,47.88871383666992
2010-12-06,47.39447784423828
2010-12-07,47.51309585571289
2010-12-08,48.07323455810547
2010-12-09,48.4356803894043
2010-12-10,48.92331314086914
2010-12-13,48.817909240722656
2010-12-14,48.66632843017578
2010-12-15,48.00075149536133
2010-12-16,48.672908782958984
2010-12-17,48.251155853271484
2010-12-20,48.97605895996094
2010-12-21,49.06171417236328
2010-12-22,49.20010757446289
2010-12-23,49.331905364990234
2010-12-27,49.11444091796875
2010-12-28,48.982643127441406
2010-12-29,49.246246337890625
2010-12-30,48.67951583862305
2010-12-31,48.982643127441406
2011-01-03,49.00899124145508
2011-01-04,49.312129974365234
2011-01-05,49.19351577758789
2011-01-06,49.944766998291016
2011-01-07,49.97771453857422
2011-01-10,49.56255340576172
2011-01-11,50.65647888183594
2011-01-12,49.99089050292969
2011-01-13,50.893699645996094
2011-01-14,51.55927276611328
2011-01-18,52.64002990722656
2011-01-19,51.69108963012695
2011-01-20,50.551029205322266
2011-01-21,50.893699645996094
2011-01-24,51.8822021484375
2011-01-25,51.8558349609375
2011-01-26,52.54775619506836
2011-01-27,52.24462890625
2011-01-28,50.893699645996094
2011-01-31,50.610347747802734
2011-02-01,51.0386848449707
2011-02-02,51.50656509399414
2011-02-03,51.84923553466797
2011-02-04,52.31052780151367
2011-02-07,52.80476760864258
2011-02-08,53.06177520751953
2011-02-09,53.20676040649414
2011-02-10,50.53786087036133
2011-02-11,50.893699645996094
2011-02-14,50.32697296142578
2011-02-15,50.78166961669922
2011-02-16,50.946407318115234
2011-02-17,50.84098434448242
2011-02-18,51.44065856933594
2011-02-22,50.81463623046875
2011-02-23,50.46535873413086
2011-02-24,50.80803680419922
2011-02-25,51.24955749511719
2011-02-28,51.57246017456055
2011-03-01,51.72404098510742
2011-03-02,51.49442672729492
2011-03-03,52.04841995239258
2011-03-04,52.16189956665039
2011-03-07,51.748069763183594
2011-03-08,52.00836944580078
2011-03-09,51.96834182739258
2011-03-10,50.98048400878906
2011-03-11,50.78691864013672
2011-03-14,50.81361770629883
2011-03-15,49.27846908569336
2011-03-16,47.89683151245117
2011-03-17,48.87799835205078
2011-03-18,49.31183624267578
2011-03-21,50.086090087890625
2011-03-22,49.859153747558594
2011-03-23,49.745689392089844
2011-03-24,49.859153747558594
2011-03-25,50.05938720703125
2011-03-28,49.79240798950195
2011-03-29,49.85246658325195
2011-03-30,50.526611328125
2011-03-31,50.87370300292969
2011-04-01,51.32090377807617
2011-04-04,51.22743225097656
2011-04-05,52.17524337768555
2011-04-06,52.355438232421875
2011-04-07,52.32208251953125
2011-04-08,52.39549255371094
2011-04-11,52.04175567626953
2011-04-12,51.45438766479492
2011-04-13,51.94163513183594
2011-04-14,52.24199676513672
2011-04-15,52.615753173828125
2011-04-18,51.50111770629883
2011-04-19,52.422203063964844
2011-04-20,52.73591232299805
2011-04-21,53.00287628173828
2011-04-25,52.849369049072266
2011-04-26,52.90943908691406
2011-04-27,54.170936584472656
2011-04-28,54.1976318359375
2011-04-29,54.31111145019531
2011-05-02,54.578094482421875
2011-05-03,53.98405456542969
2011-05-04,53.71039962768555
2011-05-05,53.917301177978516
2011-05-06,54.82504653930664
2011-05-09,55.332313537597656
2011-05-10,55.82624816894531
2011-05-11,55.95973587036133
2011-05-12,56.03314971923828
2011-05-13,56.05317306518555
2011-05-16,55.95305252075195
2011-05-17,55.39238357543945
2011-05-18,55.38572311401367
2011-05-19,55.90633773803711
2011-05-20,55.54589080810547
2011-05-23,54.51801681518555
2011-05-24,54.52469253540039
2011-05-25,54.53803253173828
2011-05-26,55.07200241088867
2011-05-27,56.233375549316406
2011-05-31,56.7940559387207
2011-06-01,56.206703186035156
2011-06-02,57.01430892944336
2011-06-03,56.47367477416992
2011-06-06,55.95973587036133
2011-06-07,56.07986831665039
2011-06-08,55.345672607421875
2011-06-09,56.32682418823242
2011-06-10,55.17879867553711
2011-06-13,55.30561447143555
2011-06-14,55.29226303100586
2011-06-15,54.364505767822266
2011-06-16,54.19095230102539
2011-06-17,54.057464599609375
2011-06-20,54.23100280761719
2011-06-21,54.97856521606445
2011-06-22,53.89726638793945
2011-06-23,53.823856353759766
2011-06-24,53.623626708984375
2011-06-27,54.15757751464844
2011-06-28,54.04412841796875
2011-06-29,54.12422561645508
2011-06-30,54.64484786987305
2011-07-01,55.011932373046875
2011-07-05,55.83958053588867
2011-07-06,55.63935089111328
2011-07-07,55.819557189941406
2011-07-08,55.72610855102539
2011-07-11,54.578094482421875
2011-07-12,53.823856353759766
2011-07-13,54.2577018737793
2011-07-14,53.830535888671875
2011-07-15,53.7838134765625
2011-07-18,53.08965301513672
2011-07-19,53.169761657714844
2011-07-20,53.74376678466797
2011-07-21,55.011932373046875
2011-07-22,55.20549392700195
2011-07-25,54.87845993041992
2011-07-26,55.786197662353516
2011-07-27,54.558048248291016
2011-07-28,54.66486740112305
2011-07-29,54.22433090209961
2011-08-01,54.04412841796875
2011-08-02,53.02959442138672
2011-08-03,53.74376678466797
2011-08-04,51.38096618652344
2011-08-05,52.201942443847656
2011-08-08,49.5120849609375
2011-08-09,50.032684326171875
2011-08-10,48.59098434448242
2011-08-11,50.166175842285156
2011-08-12,51.33423614501953
2011-08-15,52.26200866699219
2011-08-16,52.07512664794922
2011-08-17,51.97500228881836
2011-08-18,50.58000946044922
2011-08-19,48.824588775634766
2011-08-22,49.27846908569336
2011-08-23,50.23292922973633
2011-08-24,49.20505142211914
2011-08-25,50.68012619018555
2011-08-26,51.961647033691406
2011-08-29,53.249839782714844
2011-08-30,52.355438232421875
2011-08-31,53.57021713256836
2011-09-01,53.5368537902832
2011-09-02,53.75711441040039
2011-09-06,52.37547302246094
2011-09-07,53.63717269897461
2011-09-08,52.90100860595703
2011-09-09,51.783145904541016
2011-09-12,51.49003219604492
2011-09-13,51.899017333984375
2011-09-14,52.94189453125
2011-09-15,53.24863815307617
2011-09-16,53.52810287475586
2011-09-19,51.960365295410156
2011-09-20,53.15320587158203
2011-09-21,51.72862243652344
2011-09-22,50.51530838012695
2011-09-23,51.23101806640625
2011-09-26,52.71695327758789
2011-09-27,53.9166374206543
2011-09-28,52.76468276977539
2011-09-29,52.73741912841797
2011-09-30,51.75587844848633
2011-10-03,51.224212646484375
2011-10-04,51.51730728149414
2011-10-05,52.171669006347656
2011-10-06,53.48040008544922
2011-10-07,53.55537033081055
2011-10-10,54.250633239746094
2011-10-11,54.38013458251953
2011-10-12,55.6547966003418
2011-10-13,55.63432312011719
2011-10-14,56.0364990234375
2011-10-17,54.339237213134766
2011-10-18,55.32758331298828
2011-10-19,56.77265548706055
2011-10-20,56.963497161865234
2011-10-21,57.754180908203125
2011-10-24,58.35401916503906
2011-10-25,56.765830993652344
2011-10-26,57.48836135864258
2011-10-27,58.115455627441406
2011-10-28,57.76782989501953
2011-10-31,56.49317169189453
2011-11-01,56.029659271240234
2011-11-02,55.988773345947266
2011-11-03,57.62467956542969
2011-11-04,57.24297332763672
2011-11-07,57.65194320678711
2011-11-08,58.422183990478516
2011-11-09,56.78627395629883
2011-11-10,56.71812438964844
2011-11-11,58.19723129272461
2011-11-14,57.024845123291016
2011-11-15,57.94504165649414
2011-11-16,56.54088592529297
2011-11-17,56.9703254699707
2011-11-18,56.43182373046875
2011-11-21,55.198089599609375
2011-11-22,55.83200454711914
2011-11-23,54.23017120361328
2011-11-25,54.53691864013672
2011-11-28,55.92742919921875
2011-11-29,56.38410568237305
2011-11-30,58.35401916503906
2011-12-01,57.863250732421875
2011-12-02,57.54289245605469
2011-12-05,57.72010803222656
2011-12-06,58.02001953125
2011-12-07,58.64030456542969
2011-12-08,58.34719467163086
2011-12-09,58.156341552734375
2011-12-12,58.57213592529297
2011-12-13,58.22450637817383
2011-12-14,57.352012634277344
2011-12-15,57.604248046875
2011-12-16,57.18843460083008
2011-12-19,57.093017578125
2011-12-20,57.84280776977539
2011-12-21,57.73373031616211
2011-12-22,58.36764907836914
2011-12-23,58.74935531616211
2011-12-27,59.062904357910156
2011-12-28,58.858428955078125
2011-12-29,59.40372848510742
2011-12-30,59.58775329589844
2012-01-03,60.392086029052734
2012-01-04,60.160308837890625
2012-01-05,59.98990249633789
2012-01-06,59.274208068847656
2012-01-09,59.73089599609375
2012-01-10,59.758182525634766
2012-01-11,58.76980972290039
2012-01-12,58.70165252685547
2012-01-13,58.156341552734375
2012-01-17,58.50397491455078
2012-01-18,58.98109817504883
2012-01-19,58.37447738647461
2012-01-20,58.85162353515625
2012-01-23,58.91978073120117
2012-01-24,59.969478607177734
2012-01-25,60.63746643066406
2012-01-26,60.61701965332031
2012-01-27,60.76697540283203
2012-01-30,60.664737701416016
2012-01-31,60.38527297973633
2012-02-01,61.89165496826172
2012-02-02,61.74851608276367
2012-02-03,63.29581069946289
2012-02-06,63.40486145019531
2012-02-07,63.83429718017578
2012-02-08,63.15949249267578
2012-02-09,63.40486145019531
2012-02-10,63.66389846801758
2012-02-13,64.4477767944336
2012-02-14,64.54318237304688
2012-02-15,64.00471496582031
2012-02-16,64.93171691894531
2012-02-17,64.73406219482422
2012-02-21,63.78657913208008
2012-02-22,64.0728530883789
2012-02-23,64.20919036865234
2012-02-24,64.48182678222656
2012-02-27,64.6181640625
2012-02-28,65.26571655273438
2012-02-29,65.85700988769531
2012-03-01,66.59442138671875
2012-03-02,65.92593383789062
2012-03-05,66.9045639038086
2012-03-06,65.27810668945312
2012-03-07,65.47798156738281
2012-03-08,66.46346282958984
2012-03-09,66.75984191894531
2012-03-12,66.76673126220703
2012-03-13,67.37317657470703
2012-03-14,66.62889099121094
2012-03-15,66.20160675048828
2012-03-16,66.34632110595703
2012-03-19,66.28430938720703
2012-03-20,66.33944702148438
2012-03-21,66.71158599853516
2012-03-22,66.45658111572266
2012-03-23,66.29808044433594
2012-03-26,67.62818908691406
2012-03-27,67.37317657470703
2012-03-28,66.76673126220703
2012-03-29,66.75984191894531
2012-03-30,66.50482940673828
2012-04-02,68.42073059082031
2012-04-03,67.53169250488281
2012-04-04,66.73224639892578
2012-04-05,66.55996704101562
2012-04-09,66.34632110595703
2012-04-10,65.53998565673828
2012-04-11,66.24983978271484
2012-04-12,67.39385986328125
2012-04-13,66.73914337158203
2012-04-16,67.5041275024414
2012-04-17,68.73085021972656
2012-04-18,69.64056396484375
2012-04-19,70.10227966308594
2012-04-20,70.1367416381836
2012-04-23,69.35800170898438
2012-04-24,69.43378448486328
2012-04-25,69.95066833496094
2012-04-26,70.1367416381836
2012-04-27,70.43309783935547
2012-04-30,69.68879699707031
2012-05-01,70.44688415527344
2012-05-02,71.68049621582031
2012-05-03,71.4944076538086
2012-05-04,70.92241668701172
2012-05-07,71.11539459228516
2012-05-08,69.22013854980469
2012-05-09,68.97894287109375
2012-05-10,68.22775268554688
2012-05-11,68.76530456542969
2012-05-14,68.27599334716797
2012-05-15,68.110595703125
2012-05-16,67.37317657470703
2012-05-17,66.11890411376953
2012-05-18,65.18163299560547
2012-05-21,66.07063293457031
2012-05-22,65.7123031616211
2012-05-23,64.38217163085938
2012-05-24,64.83016204833984
2012-05-25,65.20232391357422
2012-05-29,66.18091583251953
2012-05-30,65.12648010253906
2012-05-31,65.70541381835938
2012-06-01,64.36843872070312
2012-06-04,64.6854248046875
2012-06-05,64.71989440917969
2012-06-06,67.45589447021484
2012-06-07,67.26292419433594
2012-06-08,67.958984375
2012-06-11,67.37317657470703
2012-06-12,68.19329071044922
2012-06-13,68.35179138183594
2012-06-14,68.4689712524414
2012-06-15,68.64125061035156
2012-06-18,69.08232116699219
2012-06-19,68.87557220458984
2012-06-20,69.26150512695312
2012-06-21,68.35869598388672
2012-06-22,68.51032257080078
2012-06-25,67.97965240478516
2012-06-26,69.14434814453125
2012-06-27,69.6336669921875
2012-06-28,69.90243530273438
2012-06-29,71.03266906738281
2012-07-02,71.71493530273438
2012-07-03,71.39105224609375
2012-07-05,70.67430114746094
2012-07-06,71.05332946777344
2012-07-09,70.6605224609375
2012-07-10,71.01889038085938
2012-07-11,71.23253631591797
2012-07-12,70.92930603027344
2012-07-13,71.92860412597656
2012-07-16,71.93549346923828
2012-07-17,72.47991180419922
2012-07-18,72.8589859008789
2012-07-19,73.16909790039062
2012-07-20,72.70736694335938
2012-07-23,71.0809097290039
2012-07-24,70.57091522216797
2012-07-25,70.7776870727539
2012-07-26,73.32760620117188
2012-07-27,73.88583374023438
2012-07-30,74.83686828613281
2012-07-31,73.67220306396484
2012-08-01,74.24420166015625
2012-08-02,73.27935791015625
2012-08-03,73.49989318847656
2012-08-06,72.84520721435547
2012-08-07,73.87894439697266
2012-08-08,73.67910766601562
2012-08-09,73.67910766601562
2012-08-10,73.89271545410156
2012-08-13,73.49301147460938
2012-08-14,73.75489044189453
2012-08-15,74.13394927978516
2012-08-16,73.844482421875
2012-08-17,73.07951354980469
2012-08-20,73.3758316040039
2012-08-21,72.98302459716797
2012-08-22,73.36206817626953
2012-08-23,74.05122375488281
2012-08-24,74.41648864746094
2012-08-27,74.4302749633789
2012-08-28,74.84376525878906
2012-08-29,75.13323974609375
2012-08-30,75.73971557617188
2012-08-31,75.27107238769531
2012-09-04,76.66319274902344
2012-09-05,77.58567810058594
2012-09-06,78.5025634765625
2012-09-07,76.45182037353516
2012-09-10,75.80789184570312
2012-09-11,76.07386016845703
2012-09-12,75.14997863769531
2012-09-13,76.50081634521484
2012-09-14,76.09486389160156
2012-09-17,76.2208251953125
2012-09-18,77.67666625976562
2012-09-19,77.37569427490234
2012-09-20,77.879638671875
2012-09-21,77.837646484375
2012-09-24,78.29959869384766
2012-09-25,78.82453918457031
2012-09-26,78.60057067871094
2012-09-27,79.17447662353516
2012-09-28,78.90151977539062
2012-10-01,79.52444458007812
2012-10-02,79.52444458007812
2012-10-03,79.96537780761719
2012-10-04,81.20425415039062
2012-10-05,81.12726593017578
2012-10-08,80.55331420898438
2012-10-09,79.37745666503906
2012-10-10,78.94352722167969
2012-10-11,79.32147979736328
2012-10-12,79.42644500732422
2012-10-15,79.7484130859375
2012-10-16,80.5813217163086
2012-10-17,80.21035766601562
2012-10-18,79.15348052978516
2012-10-19,78.99951934814453
2012-10-22,79.40544128417969
2012-10-23,78.20160675048828
2012-10-24,78.76152801513672
2012-10-25,79.81839752197266
2012-10-26,79.69941711425781
2012-10-31,79.95840454101562
2012-11-01,81.35820770263672
2012-11-02,80.65132904052734
2012-11-05,80.01438903808594
2012-11-06,81.28824615478516
2012-11-07,80.63029479980469
2012-11-08,79.75540161132812
2012-11-09,80.26637268066406
2012-11-12,79.81140899658203
2012-11-13,80.75630187988281
2012-11-14,80.14036560058594
2012-11-15,80.119384765625
2012-11-16,80.04938507080078
2012-11-19,81.45622253417969
2012-11-20,82.35210418701172
2012-11-21,82.41509246826172
2012-11-23,84.47286224365234
2012-11-26,83.76593017578125
2012-11-27,83.90592193603516
2012-11-28,84.17887878417969
2012-11-29,84.03190612792969
2012-11-30,83.6889419555664
2012-12-03,83.66095733642578
2012-12-04,83.66095733642578
2012-12-05,83.6259536743164
2012-12-06,83.31800842285156
2012-12-07,84.30485534667969
2012-12-10,84.7738037109375
2012-12-11,83.29698944091797
2012-12-12,83.010009765625
2012-12-13,82.63207244873047
2012-12-14,82.48507690429688
2012-12-17,83.19200134277344
2012-12-18,83.68194580078125
2012-12-19,83.24099731445312
2012-12-20,83.93391418457031
2012-12-21,81.7361831665039
2012-12-24,81.63117980957031
2012-12-26,81.68717956542969
2012-12-27,81.76416778564453
2012-12-28,81.3232421875
2012-12-31,81.59619140625
2013-01-02,83.1780014038086
2013-01-03,82.14913177490234
2013-01-04,82.00914001464844
2013-01-07,81.6941909790039
2013-01-08,81.40020751953125
2013-01-09,80.76329803466797
2013-01-10,80.75630187988281
2013-01-11,81.07826232910156
2013-01-14,80.77030181884766
2013-01-15,81.1202621459961
2013-01-16,81.3232421875
2013-01-17,82.05115509033203
2013-01-18,82.3801040649414
2013-01-22,81.98815155029297
2013-01-23,82.611083984375
2013-01-24,82.24011993408203
2013-01-25,82.611083984375
2013-01-28,82.00914001464844
2013-01-29,82.63207244873047
2013-01-30,82.08612060546875
2013-01-31,83.49996948242188
2013-02-01,83.92691802978516
2013-02-04,82.758056640625
2013-02-05,82.29610443115234
2013-02-06,82.58308410644531
2013-02-07,82.61807250976562
2013-02-08,83.40196990966797
2013-02-11,82.11414337158203
2013-02-12,82.71607971191406
2013-02-13,83.08003234863281
2013-02-14,83.59796905517578
2013-02-15,83.97591400146484
2013-02-19,84.08789825439453
2013-02-20,83.46498107910156
2013-02-21,83.10100555419922
2013-02-22,84.6268310546875
2013-02-25,82.73006439208984
2013-02-26,83.0730209350586
2013-02-27,83.7492446899414
2013-02-28,84.59014129638672
2013-03-01,83.86939239501953
2013-03-04,84.61133575439453
2013-03-05,85.3603515625
2013-03-06,85.15545654296875
2013-03-07,84.89398956298828
2013-03-08,84.41349029541016
2013-03-11,84.22977447509766
2013-03-12,84.3074951171875
2013-03-13,84.03191375732422
2013-03-14,85.98219299316406
2013-03-15,85.55821990966797
2013-03-18,85.4734115600586
2013-03-19,86.9149398803711
2013-03-20,86.77362060546875
2013-03-21,86.25071716308594
2013-03-22,87.5438232421875
2013-03-25,87.11988830566406
2013-03-26,87.07745361328125
2013-03-27,87.21878814697266
2013-03-28,88.92173767089844
2013-04-01,88.71683502197266
2013-04-02,89.28919219970703
2013-04-03,88.8510971069336
2013-04-04,88.14447021484375
2013-04-05,86.85840606689453
2013-04-08,87.09867095947266
2013-04-09,85.51582336425781
2013-04-10,86.05284118652344
2013-04-11,86.93612670898438
2013-04-12,86.73829650878906
2013-04-15,85.52287292480469
2013-04-16,85.46636962890625
2013-04-17,85.07770538330078
2013-04-18,85.16956329345703
2013-04-19,85.48049926757812
2013-04-22,85.14131164550781
2013-04-23,86.9997329711914
2013-04-24,85.64301300048828
2013-04-25,84.87986755371094
2013-04-26,85.03531646728516
2013-04-29,85.77020263671875
2013-04-30,86.3496322631836
2013-05-01,86.38497924804688
2013-05-02,86.78069305419922
2013-05-03,87.23291778564453
2013-05-06,86.59696960449219
2013-05-07,86.87959289550781
2013-05-08,87.30358123779297
2013-05-09,86.87959289550781
2013-05-10,87.5650405883789
2013-05-13,87.99609375
2013-05-14,88.87936401367188
2013-05-15,88.64617156982422
2013-05-16,88.2928695678711
2013-05-17,87.05626678466797
2013-05-20,87.614501953125
2013-05-21,86.97853088378906
2013-05-22,87.02799987792969
2013-05-23,86.07404327392578
2013-05-24,86.45562744140625
2013-05-28,86.86546325683594
2013-05-29,84.53361511230469
2013-05-30,84.57600402832031
2013-05-31,83.56553649902344
2013-06-03,84.27217102050781
2013-06-04,84.20148468017578
2013-06-05,83.00730895996094
2013-06-06,84.0036392211914
2013-06-07,85.95392608642578
2013-06-10,85.82674407958984
2013-06-11,83.6220703125
2013-06-12,83.360595703125
2013-06-13,84.42054748535156
2013-06-14,83.21222686767578
2013-06-17,84.03897857666016
2013-06-18,83.31117248535156
2013-06-19,83.84112548828125
2013-06-20,80.34333038330078
2013-06-21,80.35037231445312
2013-06-24,80.27973937988281
2013-06-25,81.40324401855469
2013-06-26,81.26193237304688
2013-06-27,81.29019165039062
2013-06-28,81.22660064697266
2013-07-01,82.6822509765625
2013-07-02,81.84844207763672
2013-07-03,81.98270416259766
2013-07-05,83.01436614990234
2013-07-08,83.81993103027344
2013-07-09,84.03897857666016
2013-07-10,84.13789367675781
2013-07-11,86.7948226928711
2013-07-12,85.33210754394531
2013-07-15,86.21539306640625
2013-07-16,85.7914047241211
2013-07-17,86.0387191772461
2013-07-18,87.09159088134766
2013-07-19,88.27165985107422
2013-07-22,88.19392395019531
2013-07-23,87.91835021972656
2013-07-24,86.95027923583984
2013-07-25,86.73829650878906
2013-07-26,86.40616607666016
2013-07-29,86.70294952392578
2013-07-30,85.86913299560547
2013-07-31,88.5613784790039
2013-08-01,88.89348602294922
2013-08-02,89.75557708740234
2013-08-05,91.38787841796875
2013-08-06,92.7446060180664
2013-08-07,92.14395141601562
2013-08-08,92.9212646484375
2013-08-09,92.49020385742188
2013-08-12,91.20416259765625
2013-08-13,91.82598876953125
2013-08-14,92.19355773925781
2013-08-15,90.23749542236328
2013-08-16,90.42378997802734
2013-08-19,90.99698638916016
2013-08-20,90.35211944580078
2013-08-21,89.77891540527344
2013-08-22,89.56396484375
2013-08-23,90.0870132446289
2013-08-26,89.96522521972656
2013-08-27,88.97640991210938
2013-08-28,88.51785278320312
2013-08-29,88.70417785644531
2013-08-30,87.90167999267578
2013-09-03,88.3817138671875
2013-09-04,88.6898193359375
2013-09-05,88.18824768066406
2013-09-06,88.56084442138672
2013-09-09,89.22721099853516
2013-09-10,89.61409759521484
2013-09-11,90.40945434570312
2013-09-12,90.45960998535156
2013-09-13,91.49137115478516
2013-09-16,91.84961700439453
2013-09-17,92.3798599243164
2013-09-18,94.0564956665039
2013-09-19,94.45057678222656
2013-09-20,92.81692504882812
2013-09-23,94.13530731201172
