Date,Close
2014-08-18,78.1578598022461
2014-08-19,78.04947662353516
2014-08-20,77.94114685058594
2014-08-21,78.06396484375
2014-08-22,78.05673217773438
2014-08-25,78.15064239501953
2014-08-26,78.20841217041016
2014-08-27,78.2734375
2014-08-28,78.3311996459961
2014-08-29,78.34569549560547
2014-09-02,78.10127258300781
2014-09-03,78.22418975830078
2014-09-04,78.1663589477539
2014-09-05,78.1663589477539
2014-09-08,78.14463806152344
2014-09-09,78.12294006347656
2014-09-10,77.9638671875
2014-09-11,77.91325378417969
2014-09-12,77.7397232055664
2014-09-15,77.8337173461914
2014-09-16,77.8337173461914
2014-09-17,77.7397232055664
2014-09-18,77.7831039428711
2014-09-19,77.94942474365234
2014-09-22,78.07958984375
2014-09-23,78.13017272949219
2014-09-24,78.04338836669922
2014-09-25,78.24590301513672
2014-09-26,78.15913391113281
2014-09-29,78.23139953613281
2014-09-30,78.17359161376953
2014-10-01,78.52828216552734
2014-10-02,78.44860076904297
2014-10-03,78.44860076904297
2014-10-06,78.4848403930664
2014-10-07,78.73094940185547
2014-10-08,78.90472412109375
2014-10-09,78.6948013305664
2014-10-10,78.80335235595703
2014-10-13,78.91194915771484
2014-10-14,79.04946899414062
2014-10-15,79.17974853515625
2014-10-16,79.0712661743164
2014-10-17,78.9480972290039
2014-10-20,79.10740661621094
2014-10-21,79.0712661743164
2014-10-22,79.10740661621094
2014-10-23,78.97709655761719
2014-10-24,79.04227447509766
2014-10-27,79.06396484375
2014-10-28,79.01325225830078
2014-10-29,78.90472412109375
2014-10-30,78.97709655761719
2014-10-31,78.97709655761719
2014-11-03,78.87853240966797
2014-11-04,78.89302825927734
2014-11-05,78.87127685546875
2014-11-06,78.80606079101562
2014-11-07,79.11764526367188
2014-11-10,78.92203521728516
2014-11-11,78.93650817871094
2014-11-12,78.93650817871094
2014-11-13,79.00900268554688
2014-11-14,79.08869934082031
2014-11-17,79.07417297363281
2014-11-18,79.16839599609375
2014-11-19,79.04520416259766
2014-11-20,79.1756820678711
2014-11-21,79.2698974609375
2014-11-24,79.30607604980469
2014-11-25,79.37860107421875
2014-11-26,79.44375610351562
2014-11-28,79.46553802490234
2014-12-01,79.40241241455078
2014-12-02,79.27908325195312
2014-12-03,79.3226318359375
2014-12-04,79.39509582519531
2014-12-05,79.1049575805664
2014-12-08,79.27181243896484
2014-12-09,79.39509582519531
2014-12-10,79.5185317993164
2014-12-11,79.5112533569336
2014-12-12,79.72882080078125
2014-12-15,79.4967041015625
2014-12-16,79.6200180053711
2014-12-17,79.5112533569336
2014-12-18,79.4168701171875
2014-12-19,79.56928253173828
2014-12-22,79.54747772216797
2014-12-23,79.31538391113281
2014-12-24,79.38239288330078
2014-12-26,79.44789123535156
2014-12-29,79.42601013183594
2014-12-30,79.54985046386719
2014-12-31,79.60810089111328
2015-01-02,79.6153793334961
2015-01-05,79.82657623291016
2015-01-06,80.0523452758789
2015-01-07,79.89208221435547
2015-01-08,79.8994140625
2015-01-09,79.98677825927734
2015-01-12,79.97946166992188
2015-01-13,79.98677825927734
2015-01-14,80.05962371826172
2015-01-15,80.16154479980469
2015-01-16,79.9284896850586
2015-01-20,79.9284896850586
2015-01-21,79.89208221435547
2015-01-22,79.98677825927734
2015-01-23,80.16154479980469
2015-01-26,79.98677825927734
2015-01-27,80.04505157470703
2015-01-28,80.21253967285156
2015-01-29,80.1761245727539
2015-01-30,80.2926254272461
2015-02-02,80.3502426147461
2015-02-03,80.17524719238281
2015-02-04,80.19712829589844
2015-02-05,80.25540924072266
2015-02-06,79.94207763671875
2015-02-09,80.00764465332031
2015-02-10,79.96395111083984
2015-02-11,79.97119140625
2015-02-12,80.05867004394531
2015-02-13,80.08053588867188
2015-02-17,79.85462951660156
2015-02-18,79.97119140625
2015-02-19,79.92018127441406
2015-02-20,79.81814575195312
2015-02-23,79.94207763671875
2015-02-24,80.16068267822266
2015-02-25,80.19712829589844
2015-02-26,79.95661163330078
2015-02-27,80.1898422241211
2015-03-02,79.9841537475586
2015-03-03,79.95503234863281
2015-03-04,80.04248046875
2015-03-05,80.06436920166016
2015-03-06,79.72885131835938
2015-03-09,79.8966293334961
2015-03-10,79.99142456054688
2015-03-11,80.02789306640625
2015-03-12,79.9841537475586
2015-03-13,79.96228790283203
2015-03-16,80.09358215332031
2015-03-17,80.09358215332031
2015-03-18,80.45096588134766
2015-03-19,80.29782104492188
2015-03-20,80.33427429199219
2015-03-23,80.4072265625
2015-03-24,80.49478149414062
2015-03-25,80.44366455078125
2015-03-26,80.19571685791016
2015-03-27,80.37803649902344
2015-03-30,80.3561782836914
2015-03-31,80.48745727539062
2015-04-01,80.58750915527344
2015-04-02,80.46336364746094
2015-04-06,80.57292175292969
2015-04-07,80.52178192138672
2015-04-08,80.4852523803711
2015-04-09,80.4707260131836
2015-04-10,80.50718688964844
2015-04-13,80.60945892333984
2015-04-14,80.68980407714844
2015-04-15,80.71905517578125
2015-04-16,80.66795349121094
2015-04-17,80.71175384521484
2015-04-20,80.63134765625
2015-04-21,80.56565856933594
2015-04-22,80.4998779296875
2015-04-23,80.55104064941406
2015-04-24,80.71905517578125
2015-04-27,80.71175384521484
2015-04-28,80.4998779296875
2015-04-29,80.4707260131836
2015-04-30,80.58019256591797
2015-05-01,80.37461853027344
2015-05-04,80.30142211914062
2015-05-05,80.27215576171875
2015-05-06,80.14046478271484
2015-05-07,80.32339477539062
2015-05-08,80.37461853027344
2015-05-11,80.00144958496094
2015-05-12,80.01605987548828
2015-05-13,79.97217559814453
2015-05-14,80.1112060546875
2015-05-15,80.32339477539062
2015-05-18,80.18439483642578
2015-05-19,80.07457733154297
2015-05-20,80.14779663085938
2015-05-21,80.26483917236328
2015-05-22,80.17706298828125
2015-05-26,80.25756072998047
2015-05-27,80.32339477539062
2015-05-28,80.35999298095703
2015-05-29,80.36727142333984
2015-06-01,80.31897735595703
2015-06-02,80.03311157226562
2015-06-03,79.7326431274414
2015-06-04,79.77657318115234
2015-06-05,79.60798645019531
2015-06-08,79.65931701660156
2015-06-09,79.51276397705078
2015-06-10,79.37348175048828
2015-06-11,79.71063232421875
2015-06-12,79.6007308959961
2015-06-15,79.60798645019531
2015-06-16,79.71063232421875
2015-06-17,79.84256744384766
2015-06-18,79.90117645263672
2015-06-19,79.95246887207031
2015-06-22,79.7326431274414
2015-06-23,79.55672454833984
2015-06-24,79.68133544921875
2015-06-25,79.60798645019531
2015-06-26,79.31484985351562
2015-06-29,79.73995208740234
2015-06-30,79.60798645019531
2015-07-01,79.47366333007812
2015-07-02,79.53971099853516
2015-07-06,79.70125579833984
2015-07-07,79.80399322509766
2015-07-08,79.91413879394531
2015-07-09,79.82605743408203
2015-07-10,79.62046813964844
2015-07-13,79.57646942138672
2015-07-14,79.70125579833984
2015-07-15,79.84803009033203
2015-07-16,79.88472747802734
2015-07-17,79.91413879394531
2015-07-20,79.85540008544922
2015-07-21,79.9508285522461
2015-07-22,79.9508285522461
2015-07-23,80.04629516601562
2015-07-24,80.0609359741211
2015-07-27,80.1343994140625
2015-07-28,80.07564544677734
2015-07-29,80.0609359741211
2015-07-30,80.0609359741211
2015-07-31,80.31055450439453
2015-08-03,80.48853302001953
2015-08-04,80.19438171386719
2015-08-05,79.94435119628906
2015-08-06,80.15763092041016
2015-08-07,80.1355209350586
2015-08-10,80.11347961425781
2015-08-11,80.37086486816406
2015-08-12,80.34143829345703
2015-08-13,80.24584197998047
2015-08-14,80.20169830322266
2015-08-17,80.19438171386719
2015-08-18,80.1502456665039
2015-08-19,80.33405303955078
2015-08-20,80.42972564697266
2015-08-21,80.4517822265625
2015-08-24,80.5841293334961
2015-08-25,80.26789093017578
2015-08-26,80.1355209350586
2015-08-27,80.26789093017578
2015-08-28,80.4002914428711
2015-08-31,80.28260040283203
2015-09-01,80.46833038330078
2015-09-02,80.38724517822266
2015-09-03,80.48303985595703
2015-09-04,80.4609375
2015-09-08,80.3651123046875
2015-09-09,80.41669464111328
2015-09-10,80.38724517822266
2015-09-11,80.45359802246094
2015-09-14,80.51250457763672
2015-09-15,80.2840805053711
2015-09-16,80.2619857788086
2015-09-17,80.57878875732422
2015-09-18,80.74091339111328
2015-09-21,80.43882751464844
2015-09-22,80.60089874267578
2015-09-23,80.55674743652344
2015-09-24,80.56404876708984
2015-09-25,80.51250457763672
2015-09-28,80.6524887084961
2015-09-29,80.77033233642578
2015-09-30,80.77033233642578
2015-10-01,80.89002990722656
2015-10-02,81.05242919921875
2015-10-05,80.9638442993164
2015-10-06,80.99341583251953
2015-10-07,80.89736938476562
2015-10-08,80.84568786621094
2015-10-09,80.84568786621094
2015-10-12,80.94168853759766
2015-10-13,80.9564437866211
2015-10-14,81.07466125488281
2015-10-15,80.94168853759766
2015-10-16,80.93428802490234
2015-10-19,80.9638442993164
2015-10-20,80.91217041015625
2015-10-21,81.01554870605469
2015-10-22,81.03030395507812
2015-10-23,80.94905853271484
2015-10-26,80.9564437866211
2015-10-27,81.01554870605469
2015-10-28,80.84568786621094
2015-10-29,80.65373992919922
2015-10-30,80.80878448486328
2015-11-02,80.71408081054688
2015-11-03,80.66969299316406
2015-11-04,80.58094787597656
2015-11-05,80.58094787597656
2015-11-06,80.31459045410156
2015-11-09,80.36637115478516
2015-11-10,80.29975891113281
2015-11-11,80.38117980957031
2015-11-12,80.30718994140625
2015-11-13,80.43294525146484
2015-11-16,80.50691986083984
2015-11-17,80.49213409423828
2015-11-18,80.53655242919922
2015-11-19,80.64009857177734
2015-11-20,80.55131530761719
2015-11-23,80.45511627197266
2015-11-24,80.53655242919922
2015-11-25,80.53655242919922
2015-11-27,80.58094787597656
2015-11-30,80.63267517089844
2015-12-01,80.8531723022461
2015-12-02,80.76378631591797
2015-12-03,80.38389587402344
2015-12-04,80.45841979980469
2015-12-07,80.68184661865234
2015-12-08,80.70418548583984
2015-12-09,80.65206146240234
2015-12-10,80.54035186767578
2015-12-11,80.72655487060547
2015-12-14,80.57759094238281
2015-12-15,80.4211654663086
2015-12-16,80.36157989501953
2015-12-17,80.57011413574219
2015-12-18,80.68930053710938
2015-12-21,80.63716125488281
2015-12-22,80.56267547607422
2015-12-23,80.43603515625
2015-12-24,80.47039794921875
2015-12-28,80.5003662109375
2015-12-29,80.42552185058594
2015-12-30,80.46294403076172
2015-12-31,80.5152816772461
2016-01-04,80.53022003173828
2016-01-05,80.5900650024414
2016-01-06,80.85169982910156
2016-01-07,80.95638275146484
2016-01-08,81.04608154296875
2016-01-11,80.9712905883789
2016-01-12,81.09835815429688
2016-01-13,81.15821838378906
2016-01-14,81.16566467285156
2016-01-15,81.30776977539062
2016-01-19,81.2404556274414
2016-01-20,81.21056365966797
2016-01-21,81.27782440185547
2016-01-22,81.27030944824219
2016-01-25,81.30027770996094
2016-01-26,81.39742279052734
2016-01-27,81.42732238769531
2016-01-28,81.576904296875
2016-01-29,81.6441421508789
2016-02-01,81.5699691772461
2016-02-02,81.7497329711914
2016-02-03,81.65987396240234
2016-02-04,81.74223327636719
2016-02-05,81.75723266601562
2016-02-08,81.83216094970703
2016-02-09,81.89205169677734
2016-02-10,81.89205169677734
2016-02-11,81.97438049316406
2016-02-12,81.80966186523438
2016-02-16,81.74223327636719
2016-02-17,81.794677734375
2016-02-18,82.00436401367188
2016-02-19,81.89205169677734
2016-02-22,81.8770751953125
2016-02-23,81.98186492919922
2016-02-24,81.93695068359375
2016-02-25,81.93695068359375
2016-02-26,81.90702056884766
2016-02-29,81.95197296142578
2016-03-01,81.69729614257812
2016-03-02,81.73475646972656
2016-03-03,81.7647476196289
2016-03-04,81.70480346679688
2016-03-07,81.62239837646484
2016-03-08,81.75723266601562
2016-03-09,81.61494445800781
2016-03-10,81.5699691772461
2016-03-11,81.54004669189453
2016-03-14,81.5625
2016-03-15,81.51758575439453
2016-03-16,81.6673355102539
2016-03-17,81.73475646972656
2016-03-18,81.74223327636719
2016-03-21,81.65987396240234
2016-03-22,81.62239837646484
2016-03-23,81.69729614257812
2016-03-24,81.63741302490234
2016-03-28,81.61494445800781
2016-03-29,81.8770751953125
2016-03-30,81.86956787109375
2016-03-31,81.98938751220703
2016-04-01,81.9586181640625
2016-04-04,82.0411605834961
2016-04-05,82.0411605834961
2016-04-06,82.00366973876953
2016-04-07,82.04869079589844
2016-04-08,82.06365966796875
2016-04-11,82.08612823486328
2016-04-12,82.0411605834961
2016-04-13,82.0411605834961
2016-04-14,82.02613830566406
2016-04-15,82.06365966796875
2016-04-18,82.0711441040039
2016-04-19,82.03363800048828
2016-04-20,81.95112609863281
2016-04-21,81.90608215332031
2016-04-22,81.89109802246094
2016-04-25,81.89859008789062
2016-04-26,81.87609100341797
2016-04-27,81.92860412597656
2016-04-28,82.07867431640625
2016-04-29,82.07867431640625
2016-05-02,82.06363677978516
2016-05-03,82.10873413085938
2016-05-04,82.18390655517578
2016-05-05,82.21394348144531
2016-05-06,82.26654815673828
2016-05-09,82.32667541503906
2016-05-10,82.31163787841797
2016-05-11,82.3642349243164
2016-05-12,82.30413055419922
2016-05-13,82.32667541503906
2016-05-16,82.28154754638672
2016-05-17,82.25909423828125
2016-05-18,82.09368133544922
2016-05-19,82.05615234375
2016-05-20,82.10873413085938
2016-05-23,82.13130187988281
2016-05-24,82.04859924316406
2016-05-25,82.07117462158203
2016-05-26,82.15379333496094
2016-05-27,82.11624145507812
2016-05-31,82.1763687133789
2016-06-01,82.16656494140625
2016-06-02,82.226806640625
2016-06-03,82.43009185791016
2016-06-06,82.39242553710938
2016-06-07,82.42255401611328
2016-06-08,82.39242553710938
2016-06-09,82.49028778076172
2016-06-10,82.50537872314453
2016-06-13,82.55801391601562
2016-06-14,82.55052185058594
2016-06-15,82.60323333740234
2016-06-16,82.64833068847656
2016-06-17,82.55052185058594
2016-06-20,82.43009185791016
2016-06-21,82.407470703125
2016-06-22,82.43756866455078
2016-06-23,82.407470703125
2016-06-24,82.63329315185547
2016-06-27,82.76126861572266
2016-06-28,82.76126861572266
2016-06-29,82.7010498046875
2016-06-30,82.78388214111328
2016-07-01,82.90374755859375
2016-07-05,83.00932312011719
2016-07-06,83.00932312011719
2016-07-07,82.99420928955078
2016-07-08,83.03951263427734
2016-07-11,82.9339370727539
2016-07-12,82.88116455078125
2016-07-13,82.89618682861328
2016-07-14,82.87359619140625
2016-07-15,82.8359146118164
2016-07-18,82.82836151123047
2016-07-19,82.8886947631836
2016-07-20,82.86602783203125
2016-07-21,82.89618682861328
2016-07-22,82.7906265258789
2016-07-25,82.78311920166016
2016-07-26,82.78311920166016
2016-07-27,82.90374755859375
2016-07-28,82.90374755859375
2016-07-29,83.03951263427734
2016-08-01,82.96619415283203
2016-08-02,82.89070129394531
2016-08-03,82.91334533691406
2016-08-04,83.01154327392578
2016-08-05,82.89070129394531
2016-08-08,82.89823913574219
2016-08-09,83.01154327392578
2016-08-10,83.10218048095703
2016-08-11,82.9813232421875
2016-08-12,82.97377014160156
2016-08-15,82.90583038330078
2016-08-16,82.86045837402344
2016-08-17,82.95863342285156
2016-08-18,83.05687713623047
2016-08-19,82.95111083984375
2016-08-22,82.98888397216797
2016-08-23,83.0266342163086
2016-08-24,83.07951354980469
2016-08-25,83.00399780273438
2016-08-26,82.92845916748047
2016-08-29,83.041748046875
2016-08-30,83.06441497802734
2016-08-31,83.0266342163086
2016-09-01,83.05315399169922
2016-09-02,83.0303955078125
2016-09-06,83.1893081665039
2016-09-07,83.16658020019531
2016-09-08,83.18170166015625
2016-09-09,83.02290344238281
2016-09-12,83.01530456542969
2016-09-13,83.0303955078125
2016-09-14,83.09092712402344
2016-09-15,83.12876892089844
2016-09-16,83.12120056152344
2016-09-19,83.09092712402344
2016-09-20,83.08341217041016
2016-09-21,83.15145874023438
2016-09-22,83.22712707519531
2016-09-23,83.25736236572266
2016-09-26,83.34058380126953
2016-09-27,83.3633041381836
2016-09-28,83.32543182373047
2016-09-29,83.31028747558594
2016-09-30,83.28009033203125
2016-10-03,83.24067687988281
2016-10-04,83.14978790283203
2016-10-05,83.15734100341797
2016-10-06,83.14978790283203
2016-10-07,83.14978790283203
2016-10-10,83.10431671142578
2016-10-11,83.02095794677734
2016-10-12,83.05125427246094
2016-10-13,83.1194839477539
2016-10-14,83.02095794677734
2016-10-17,83.0891342163086
2016-10-18,83.16492462158203
2016-10-19,83.19523620605469
2016-10-20,83.12704467773438
2016-10-21,83.18006134033203
2016-10-24,83.14219665527344
2016-10-25,83.14978790283203
2016-10-26,83.10431671142578
2016-10-27,82.95280456542969
2016-10-28,83.01342010498047
2016-10-31,83.05125427246094
2016-11-01,82.99138641357422
2016-11-02,83.11273193359375
2016-11-03,83.05204010009766
2016-11-04,83.12039184570312
2016-11-07,83.0748062133789
2016-11-08,82.93824005126953
2016-11-09,82.43746185302734
2016-11-10,82.21743774414062
2016-11-11,82.20227813720703
2016-11-14,82.01256561279297
2016-11-15,82.08847045898438
2016-11-16,82.07325744628906
2016-11-17,81.97464752197266
2016-11-18,81.61043548583984
2016-11-21,81.54969787597656
2016-11-22,81.67115783691406
2016-11-23,81.35246276855469
2016-11-25,81.26895904541016
2016-11-28,81.61801147460938
2016-11-29,81.67115783691406
2016-11-30,81.48902893066406
2016-12-01,81.28108978271484
2016-12-02,81.35731506347656
2016-12-05,81.38773345947266
2016-12-06,81.4715347290039
2016-12-07,81.54767608642578
2016-12-08,81.42578887939453
2016-12-09,81.25823211669922
2016-12-12,81.36487579345703
2016-12-13,81.34199523925781
2016-12-14,80.82405853271484
2016-12-15,80.50416564941406
2016-12-16,80.50416564941406
2016-12-19,80.79359436035156
2016-12-20,80.7098388671875
2016-12-21,80.91546630859375
2016-12-22,80.84813690185547
2016-12-23,80.87109375
2016-12-27,80.8175277709961
2016-12-28,80.98589324951172
2016-12-29,81.24609375
2016-12-30,81.39153289794922
2017-01-03,81.43746185302734
2017-01-04,81.41455841064453
2017-01-05,81.659423828125
2017-01-06,81.46810150146484
2017-01-09,81.57524108886719
2017-01-10,81.59825134277344
2017-01-11,81.72068786621094
2017-01-12,81.71304321289062
2017-01-13,81.53695678710938
2017-01-17,81.76663208007812
2017-01-18,81.29969787597656
2017-01-19,81.2537841796875
2017-01-20,81.29203796386719
2017-01-23,81.59825134277344
2017-01-24,81.37628173828125
2017-01-25,81.13130950927734
2017-01-26,81.22312927246094
2017-01-27,81.34564208984375
2017-01-30,81.32264709472656
2017-01-31,81.46810150146484
2017-02-01,81.36304473876953
2017-02-02,81.4013671875
2017-02-03,81.42434692382812
2017-02-06,81.66976165771484
2017-02-07,81.63140106201172
2017-02-08,81.87675476074219
2017-02-09,81.65441131591797
2017-02-10,81.71571350097656
2017-02-13,81.6237564086914
2017-02-14,81.53936767578125
2017-02-15,81.37071228027344
2017-02-16,81.570068359375
2017-02-17,81.68507385253906
2017-02-21,81.63906860351562
2017-02-22,81.66976165771484
2017-02-23,81.82310485839844
2017-02-24,82.09148406982422
2017-02-27,81.82310485839844
2017-02-28,81.85380554199219
2017-03-01,81.47114562988281
2017-03-02,81.27909088134766
2017-03-03,81.3328628540039
2017-03-06,81.35590362548828
2017-03-07,81.23294830322266
2017-03-08,81.09468841552734
2017-03-09,80.84886169433594
2017-03-10,80.9871597290039
2017-03-13,80.77973175048828
2017-03-14,80.73360443115234
2017-03-15,81.38670349121094
2017-03-16,81.19459533691406
2017-03-17,81.37899017333984
2017-03-20,81.49422454833984
2017-03-21,81.67861938476562
2017-03-22,81.8015365600586
2017-03-23,81.76312255859375
2017-03-24,81.73237609863281
2017-03-27,81.86299133300781
2017-03-28,81.63250732421875
2017-03-29,81.85533142089844
2017-03-30,81.72473907470703
2017-03-31,81.86299133300781
2017-04-03,82.09090423583984
2017-04-04,82.04468536376953
2017-04-05,82.16020202636719
2017-04-06,82.08325958251953
2017-04-07,81.9061050415039
2017-04-10,82.0062026977539
2017-04-11,82.24488830566406
2017-04-12,82.39887237548828
2017-04-13,82.4527816772461
2017-04-17,82.46045684814453
2017-04-18,82.74534606933594
2017-04-19,82.54515075683594
2017-04-20,82.4373779296875
2017-04-21,82.47588348388672
2017-04-24,82.3680648803711
2017-04-25,82.08325958251953
2017-04-26,82.22949981689453
2017-04-27,82.26799774169922
2017-04-28,82.37579345703125
2017-05-01,82.24458312988281
2017-05-02,82.36804962158203
2017-05-03,82.19830322265625
2017-05-04,82.2523422241211
2017-05-05,82.29863739013672
2017-05-08,82.16742706298828
2017-05-09,82.13655090332031
2017-05-10,82.08259582519531
2017-05-11,82.12113952636719
2017-05-12,82.41432189941406
2017-05-15,82.3758316040039
2017-05-16,82.49151611328125
2017-05-17,82.85414123535156
2017-05-18,82.71527099609375
2017-05-19,82.73074340820312
2017-05-22,82.71527099609375
2017-05-23,82.5455322265625
2017-05-24,82.73845672607422
2017-05-25,82.77700805664062
2017-05-26,82.81558990478516
2017-05-30,82.89277648925781
2017-05-31,82.80787658691406
2017-06-01,82.82485961914062
2017-06-02,83.0259780883789
2017-06-05,82.91771697998047
2017-06-06,83.11872100830078
2017-06-07,83.00272369384766
2017-06-08,82.97184753417969
2017-06-09,82.8790512084961
2017-06-12,82.81714630126953
2017-06-13,82.86353302001953
2017-06-14,83.0800552368164
2017-06-15,82.88676452636719
2017-06-16,82.98725891113281
2017-06-19,82.84032440185547
2017-06-20,82.95633697509766
2017-06-21,82.8712387084961
2017-06-22,82.93313598632812
2017-06-23,82.91771697998047
2017-06-26,82.9486083984375
2017-06-27,82.69346618652344
2017-06-28,82.79395294189453
2017-06-29,82.67021942138672
2017-06-30,82.55429077148438
2017-07-03,82.35975646972656
2017-07-05,82.49150848388672
2017-07-06,82.35975646972656
2017-07-07,82.35975646972656
2017-07-10,82.49922943115234
2017-07-11,82.5302505493164
2017-07-12,82.76266479492188
2017-07-13,82.67743682861328
2017-07-14,82.76266479492188
2017-07-17,82.69293212890625
2017-07-18,82.89434051513672
2017-07-19,82.88661193847656
2017-07-20,82.87110137939453
2017-07-21,82.97959899902344
2017-07-24,82.95636749267578
2017-07-25,82.66192626953125
2017-07-26,82.93309020996094
2017-07-27,82.84015655517578
2017-07-28,82.9486083984375
2017-07-31,82.97187042236328
2017-08-01,83.08905792236328
2017-08-02,83.04249572753906
2017-08-03,83.24431610107422
2017-08-04,83.07354736328125
2017-08-07,83.11236572265625
2017-08-08,83.06575775146484
2017-08-09,83.15118408203125
2017-08-10,83.22883605957031
2017-08-11,83.22883605957031
2017-08-14,83.19776153564453
2017-08-15,83.11236572265625
2017-08-16,83.19776153564453
2017-08-17,83.26765441894531
2017-08-18,83.28313446044922
2017-08-21,83.2598876953125
2017-08-22,83.19776153564453
2017-08-23,83.36857604980469
2017-08-24,83.2598876953125
2017-08-25,83.3763427734375
2017-08-28,83.43843841552734
2017-08-29,83.50052642822266
2017-08-30,83.46943664550781
2017-08-31,83.57035827636719
2017-09-01,83.48249816894531
2017-09-05,83.73138427734375
2017-09-06,83.64582824707031
2017-09-07,83.79367065429688
2017-09-08,83.70027923583984
2017-09-11,83.56028747558594
2017-09-12,83.46693420410156
2017-09-13,83.45919036865234
2017-09-14,83.45919036865234
2017-09-15,83.50582122802734
2017-09-18,83.45136260986328
2017-09-19,83.45136260986328
2017-09-20,83.3036117553711
2017-09-21,83.33470916748047
2017-09-22,83.38138580322266
2017-09-25,83.50582122802734
2017-09-26,83.50582122802734
2017-09-27,83.2802734375
2017-09-28,83.36579895019531
2017-09-29,83.3036117553711
2017-10-02,83.37760925292969
2017-10-03,83.45555114746094
2017-10-04,83.4399642944336
2017-10-05,83.34642028808594
2017-10-06,83.25294494628906
2017-10-09,83.3075180053711
2017-10-10,83.3152847290039
2017-10-11,83.40100860595703
2017-10-12,83.4399642944336
2017-10-13,83.58028411865234
2017-10-16,83.51787567138672
2017-10-17,83.48674011230469
2017-10-18,83.3152847290039
2017-10-19,83.32310485839844
2017-10-20,83.20621490478516
2017-10-23,83.27635192871094
2017-10-24,83.09708404541016
2017-10-25,83.0269546508789
2017-10-26,82.98017883300781
2017-10-27,83.1516342163086
2017-10-30,83.33867645263672
2017-10-31,83.3152847290039
2017-11-01,83.34182739257812
2017-11-02,83.34965515136719
2017-11-03,83.4823989868164
2017-11-06,83.49803924560547
2017-11-07,83.49803924560547
2017-11-08,83.41990661621094
2017-11-09,83.36528778076172
2017-11-10,83.16224670410156
2017-11-13,83.17784881591797
2017-11-14,83.2716064453125
2017-11-15,83.4043197631836
2017-11-16,83.31060028076172
2017-11-17,83.31060028076172
2017-11-20,83.23250579833984
2017-11-21,83.22473907470703
2017-11-22,83.42772674560547
2017-11-24,83.38088989257812
2017-11-27,83.38871765136719
2017-11-28,83.41990661621094
2017-11-29,83.33404541015625
2017-11-30,83.1934814453125
2017-12-01,83.27487182617188
2017-12-04,83.29048919677734
2017-12-05,83.31399536132812
2017-12-06,83.44702911376953
2017-12-07,83.39227294921875
2017-12-08,83.37659454345703
2017-12-11,83.29048919677734
2017-12-12,83.2670669555664
2017-12-13,83.45490264892578
2017-12-14,83.47052001953125
2017-12-15,83.47832489013672
2017-12-18,83.40791320800781
2017-12-19,83.16532897949219
2017-12-20,83.09485626220703
2017-12-21,83.14183044433594
2017-12-22,83.16532897949219
2017-12-26,83.20440673828125
2017-12-27,83.39227294921875
2017-12-28,83.3375015258789
2017-12-29,83.41570281982422
2018-01-02,83.36094665527344
2018-01-03,83.39227294921875
2018-01-04,83.35313415527344
2018-01-05,83.31399536132812
2018-01-08,83.27487182617188
2018-01-09,83.04790496826172
2018-01-10,83.04790496826172
2018-01-11,83.09485626220703
2018-01-12,83.07923889160156
2018-01-16,83.07138061523438
2018-01-17,82.94619750976562
2018-01-18,82.78186798095703
2018-01-19,82.64096069335938
2018-01-22,82.63314056396484
2018-01-23,82.75840759277344
2018-01-24,82.6800765991211
2018-01-25,82.80531311035156
2018-01-26,82.63314056396484
2018-01-29,82.48446655273438
2018-01-30,82.42183685302734
2018-01-31,82.45316314697266
2018-02-01,82.2225341796875
2018-02-02,82.03428649902344
2018-02-05,82.3402099609375
2018-02-06,82.12842559814453
2018-02-07,82.00291442871094
2018-02-08,81.88521575927734
2018-02-09,81.85386657714844
2018-02-12,81.83816528320312
2018-02-13,81.94015502929688
2018-02-14,81.60282897949219
2018-02-15,81.69696807861328
2018-02-16,81.83031463623047
2018-02-20,81.77542114257812
2018-02-21,81.60282897949219
2018-02-22,81.68130493164062
2018-02-23,81.83031463623047
2018-02-26,81.8773422241211
2018-02-27,81.68912506103516
2018-02-28,81.90876007080078
2018-03-01,82.0738754272461
2018-03-02,81.83795166015625
2018-03-05,81.73577880859375
2018-03-06,81.71221923828125
2018-03-07,81.70431518554688
2018-03-08,81.86160278320312
2018-03-09,81.77508544921875
2018-03-12,81.88517761230469
2018-03-13,81.97949981689453
2018-03-14,82.05817413330078
2018-03-15,82.05817413330078
2018-03-16,81.94025421142578
2018-03-19,81.89305877685547
2018-03-20,81.80654907226562
2018-03-21,81.79084014892578
2018-03-22,81.98737335205078
2018-03-23,82.01883697509766
2018-03-26,81.96382141113281
2018-03-27,82.14463806152344
2018-03-28,82.18397521972656
2018-03-29,82.27832794189453
2018-04-02,82.28145599365234
2018-04-03,82.21052551269531
2018-04-04,82.17112731933594
2018-04-05,82.20264434814453
2018-04-06,82.28145599365234
2018-04-09,82.32876586914062
2018-04-10,82.24995422363281
2018-04-11,82.26571655273438
2018-04-12,82.12385559082031
2018-04-13,82.17112731933594
2018-04-16,82.21052551269531
2018-04-17,82.25782775878906
2018-04-18,82.06866455078125
2018-04-19,81.97408294677734
2018-04-20,81.80065155029297
2018-04-23,81.66669464111328
2018-04-24,81.55633544921875
2018-04-25,81.50116729736328
2018-04-26,81.6824722290039
2018-04-27,81.8400650024414
2018-04-30,81.82433319091797
2018-05-01,81.74768829345703
2018-05-02,81.8108901977539
2018-05-03,81.8582992553711
