Date,Close
2013-09-11,28.649078369140625
2013-09-12,28.523767471313477
2013-09-13,28.573894500732422
2013-09-16,28.77436065673828
2013-09-17,28.902156829833984
2013-09-18,29.227903366088867
2013-09-19,29.115142822265625
2013-09-20,28.937240600585938
2013-09-23,28.794408798217773
2013-09-24,28.708316802978516
2013-09-25,28.736013412475586
2013-09-26,28.720905303955078
2013-09-27,28.63532257080078
2013-09-30,28.43143653869629
2013-10-01,28.68062400817871
2013-10-02,28.688182830810547
2013-10-03,28.454084396362305
2013-10-04,28.605113983154297
2013-10-07,28.386123657226562
2013-10-08,28.124340057373047
2013-10-09,28.144479751586914
2013-10-10,28.720905303955078
2013-10-11,28.960052490234375
2013-10-14,29.012910842895508
2013-10-15,28.887041091918945
2013-10-16,29.244483947753906
2013-10-17,29.49115753173828
2013-10-18,29.61450958251953
2013-10-21,29.649736404418945
2013-10-22,29.788179397583008
2013-10-23,29.63463592529297
2013-10-24,29.692533493041992
2013-10-25,29.7806396484375
2013-10-28,29.830976486206055
2013-10-29,29.934192657470703
2013-10-30,29.808319091796875
2013-10-31,29.71014976501465
2013-11-01,29.798255920410156
2013-11-04,29.91908073425293
2013-11-05,29.803293228149414
2013-11-06,29.9140625
2013-11-07,29.546537399291992
2013-11-08,29.984525680541992
2013-11-11,30.022281646728516
2013-11-12,29.901453018188477
2013-11-13,30.12801170349121
2013-11-14,30.291610717773438
2013-11-15,30.394821166992188
2013-11-18,30.296646118164062
2013-11-19,30.246309280395508
2013-11-20,30.130516052246094
2013-11-21,30.445171356201172
2013-11-22,30.58611297607422
2013-11-25,30.5231876373291
2013-11-26,30.553394317626953
2013-11-27,30.596195220947266
2013-11-29,30.545854568481445
2013-12-02,30.42250633239746
2013-12-03,30.344480514526367
2013-12-04,30.316801071166992
2013-12-05,30.193452835083008
2013-12-06,30.528228759765625
2013-12-09,30.58108901977539
2013-12-10,30.503074645996094
2013-12-11,30.092754364013672
2013-12-12,30.03738784790039
2013-12-13,30.057519912719727
2013-12-16,30.24127960205078
2013-12-17,30.175832748413086
2013-12-18,30.62893295288086
2013-12-19,30.633956909179688
2013-12-20,30.784975051879883
2013-12-23,30.937240600585938
2013-12-24,31.04869842529297
2013-12-26,31.17030143737793
2013-12-27,31.205778121948242
2013-12-30,31.175376892089844
2013-12-31,31.261516571044922
2014-01-02,31.00564956665039
2014-01-03,31.05124282836914
2014-01-06,30.987905502319336
2014-01-07,31.17030143737793
2014-01-08,31.152568817138672
2014-01-09,31.162710189819336
2014-01-10,31.241239547729492
2014-01-13,30.878963470458984
2014-01-14,31.167762756347656
2014-01-15,31.342571258544922
2014-01-16,31.26910400390625
2014-01-17,31.12977409362793
2014-01-21,31.19562339782715
2014-01-22,31.264028549194336
2014-01-23,30.934711456298828
2014-01-24,30.278573989868164
2014-01-27,30.144296646118164
2014-01-28,30.379899978637695
2014-01-29,30.121505737304688
2014-01-30,30.382429122924805
2014-01-31,30.139232635498047
2014-02-03,29.452686309814453
2014-02-04,29.647768020629883
2014-02-05,29.650291442871094
2014-02-06,29.97456932067871
2014-02-07,30.31148910522461
2014-02-10,30.314035415649414
2014-02-11,30.67377281188965
2014-02-12,30.681379318237305
2014-02-13,30.85869598388672
2014-02-14,31.066436767578125
2014-02-18,31.137371063232422
2014-02-19,30.911901473999023
2014-02-20,31.15510368347168
2014-02-21,31.089229583740234
2014-02-24,31.37803840637207
2014-02-25,31.177900314331055
2014-02-26,31.226037979125977
2014-02-27,31.345109939575195
2014-02-28,31.438823699951172
2014-03-03,31.175376892089844
2014-03-04,31.656702041625977
2014-03-05,31.72003936767578
2014-03-06,31.811233520507812
2014-03-07,31.839101791381836
2014-03-10,31.844165802001953
2014-03-11,31.631370544433594
2014-03-12,31.611103057861328
2014-03-13,31.37550926208496
2014-03-14,31.347627639770508
2014-03-17,31.570566177368164
2014-03-18,31.83150291442871
2014-03-19,31.664306640625
2014-03-20,31.874574661254883
2014-03-21,31.897377014160156
2014-03-24,31.77577018737793
2014-03-25,31.92518424987793
2014-03-26,31.729204177856445
2014-03-27,31.685935974121094
2014-03-28,31.84881591796875
2014-03-31,32.14658737182617
2014-04-01,32.334930419921875
2014-04-02,32.45454788208008
2014-04-03,32.467254638671875
2014-04-04,32.14658737182617
2014-04-07,31.75974464416504
2014-04-08,31.892086029052734
2014-04-09,32.082969665527344
2014-04-10,31.60703468322754
2014-04-11,31.278736114501953
2014-04-14,31.380521774291992
2014-04-15,31.708845138549805
2014-04-16,31.983701705932617
2014-04-17,32.11859893798828
2014-04-21,32.17967987060547
2014-04-22,32.30947494506836
2014-04-23,32.31201171875
2014-04-24,32.30183029174805
2014-04-25,32.11350631713867
2014-04-28,32.16440200805664
2014-04-29,32.278934478759766
2014-04-30,32.37819290161133
2014-05-01,32.34001922607422
2014-05-02,32.30183029174805
2014-05-05,32.30438232421875
2014-05-06,32.080413818359375
2014-05-07,32.28911209106445
2014-05-08,32.24075698852539
2014-05-09,32.22294235229492
2014-05-12,32.538536071777344
2014-05-13,32.53597640991211
2014-05-14,32.329837799072266
2014-05-15,32.09060287475586
2014-05-16,32.12113571166992
2014-05-19,32.278934478759766
2014-05-20,32.07023239135742
2014-05-21,32.273860931396484
2014-05-22,32.380733489990234
2014-05-23,32.49272155761719
2014-05-27,32.655616760253906
2014-05-28,32.66322708129883
2014-05-29,32.76758575439453
2014-05-30,32.80577087402344
2014-06-02,32.8515625
2014-06-03,32.87703323364258
2014-06-04,32.94572830200195
2014-06-05,33.21297073364258
2014-06-06,33.35295104980469
2014-06-09,33.45729064941406
2014-06-10,33.44709396362305
2014-06-11,33.350406646728516
2014-06-12,33.13915252685547
2014-06-13,33.2078857421875
2014-06-16,33.27659225463867
2014-06-17,33.40894317626953
2014-06-18,33.57435607910156
2014-06-19,33.68380355834961
2014-06-20,33.841590881347656
2014-06-23,33.82378005981445
2014-06-24,33.60237121582031
2014-06-25,33.691444396972656
2014-06-26,33.6609001159668
2014-06-27,33.678707122802734
2014-06-30,33.73470687866211
2014-07-01,33.93832015991211
2014-07-02,33.880271911621094
2014-07-03,34.07966613769531
2014-07-07,33.903289794921875
2014-07-08,33.70388412475586
2014-07-09,33.81636428833008
2014-07-10,33.66297912597656
2014-07-11,33.639984130859375
2014-07-14,33.79591751098633
2014-07-15,33.81381607055664
2014-07-16,33.96974182128906
2014-07-17,33.64509582519531
2014-07-18,33.88539123535156
2014-07-21,33.8495979309082
2014-07-22,33.979976654052734
2014-07-23,34.036231994628906
2014-07-24,34.02854537963867
2014-07-25,33.87004470825195
2014-07-28,33.8879508972168
2014-07-29,33.757564544677734
2014-07-30,33.68342590332031
2014-07-31,33.077552795410156
2014-08-01,32.91394805908203
2014-08-04,33.12101745605469
2014-08-05,32.83980941772461
2014-08-06,32.832149505615234
2014-08-07,32.6608772277832
2014-08-08,33.062225341796875
2014-08-11,33.1440315246582
2014-08-12,33.062225341796875
2014-08-13,33.279510498046875
2014-08-14,33.42011642456055
2014-08-15,33.33065414428711
2014-08-18,33.639984130859375
2014-08-19,33.81381607055664
2014-08-20,33.91095733642578
2014-08-21,34.06177520751953
2014-08-22,33.93906784057617
2014-08-25,34.08734893798828
2014-08-26,34.156375885009766
2014-08-27,34.17426681518555
2014-08-28,34.11802291870117
2014-08-29,34.245853424072266
2014-09-02,34.212623596191406
2014-09-03,34.248409271240234
2014-09-04,34.20240020751953
2014-09-05,34.3404426574707
2014-09-08,34.266300201416016
2014-09-09,34.00554656982422
2014-09-10,34.105255126953125
2014-09-11,34.189605712890625
2014-09-12,33.972312927246094
2014-09-15,33.96208190917969
2014-09-16,34.187049865722656
2014-09-17,34.212623596191406
2014-09-18,34.36088943481445
2014-09-19,34.31997299194336
2014-09-22,34.013214111328125
2014-09-23,33.8035888671875
2014-09-24,33.97441101074219
2014-09-25,33.491485595703125
2014-09-26,33.67899703979492
2014-09-29,33.56597137451172
2014-09-30,33.491485595703125
2014-10-01,33.02910614013672
2014-10-02,33.05479431152344
2014-10-03,33.375885009765625
2014-10-06,33.39387512207031
2014-10-07,32.84415817260742
2014-10-08,33.31680679321289
2014-10-09,32.646358489990234
2014-10-10,32.45627212524414
2014-10-13,31.9348201751709
2014-10-14,31.999034881591797
2014-10-15,31.72418212890625
2014-10-16,31.747282028198242
2014-10-17,32.15571212768555
2014-10-20,32.41773986816406
2014-10-21,32.99827575683594
2014-10-22,32.83901596069336
2014-10-23,33.134422302246094
2014-10-24,33.386173248291016
2014-10-27,33.30653762817383
2014-10-28,33.655879974365234
2014-10-29,33.69441604614258
2014-10-30,33.84595489501953
2014-10-31,34.292930603027344
2014-11-03,34.24411392211914
2014-11-04,34.19274139404297
2014-11-05,34.42393112182617
2014-11-06,34.56779098510742
2014-11-07,34.57805633544922
2014-11-10,34.685951232910156
2014-11-11,34.73732376098633
2014-11-12,34.685951232910156
2014-11-13,34.6037483215332
2014-11-14,34.61659240722656
2014-11-17,34.69880294799805
2014-11-18,34.86834716796875
2014-11-19,34.77330017089844
2014-11-20,34.870887756347656
2014-11-21,35.04301452636719
2014-11-24,35.140621185302734
2014-11-25,35.10466003417969
2014-11-26,35.171451568603516
2014-11-28,34.92998504638672
2014-12-01,34.75788497924805
2014-12-02,35.009605407714844
2014-12-03,35.21512222290039
2014-12-04,35.13034439086914
2014-12-05,35.17658615112305
2014-12-08,35.030174255371094
2014-12-09,35.03786849975586
2014-12-10,34.4367790222168
2014-12-11,34.5472412109375
2014-12-12,34.01807403564453
2014-12-15,33.75093078613281
2014-12-16,33.586524963378906
2014-12-17,34.28780746459961
2014-12-18,35.08153533935547
2014-12-19,35.28189468383789
2014-12-22,35.38977813720703
2014-12-23,35.56960678100586
2014-12-24,35.58407974243164
2014-12-26,35.63056945800781
2014-12-29,35.69252395629883
2014-12-30,35.591819763183594
2014-12-31,35.24835968017578
2015-01-02,35.12696075439453
2015-01-05,34.55108642578125
2015-01-06,34.197265625
2015-01-07,34.56141662597656
2015-01-08,35.14762496948242
2015-01-09,34.866146087646484
2015-01-12,34.63372039794922
2015-01-13,34.52782440185547
2015-01-14,34.277320861816406
2015-01-15,33.9622688293457
2015-01-16,34.388370513916016
2015-01-20,34.35222244262695
2015-01-21,34.543331146240234
2015-01-22,35.054664611816406
2015-01-23,34.82223129272461
2015-01-26,34.95653533935547
2015-01-27,34.623382568359375
2015-01-28,33.95709991455078
2015-01-29,34.26441192626953
2015-01-30,33.84089279174805
2015-02-02,34.1946907043457
2015-02-03,34.79641342163086
2015-02-04,34.659542083740234
2015-02-05,35.07789611816406
2015-02-06,34.90229415893555
2015-02-09,34.80415344238281
2015-02-10,35.09856033325195
2015-02-11,34.98493194580078
2015-02-12,35.40846633911133
2015-02-13,35.50400924682617
2015-02-17,35.58407974243164
2015-02-18,35.51693344116211
2015-02-19,35.41362762451172
2015-02-20,35.56341552734375
2015-02-23,35.50917434692383
2015-02-24,35.6537971496582
2015-02-25,35.64603042602539
2015-02-26,35.524662017822266
2015-02-27,35.44978332519531
2015-03-02,35.571163177490234
2015-03-03,35.41103744506836
2015-03-04,35.22252655029297
2015-03-05,35.33872604370117
2015-03-06,34.765419006347656
2015-03-09,34.91520690917969
2015-03-10,34.486515045166016
2015-03-11,34.46843719482422
2015-03-12,34.897132873535156
2015-03-13,34.74992752075195
2015-03-16,35.070159912109375
2015-03-17,35.06498718261719
2015-03-18,35.38005065917969
2015-03-19,35.17345428466797
2015-03-20,35.62798309326172
2015-03-23,35.60989761352539
2015-03-24,35.24835968017578
2015-03-25,34.87420654296875
2015-03-26,34.71583557128906
2015-03-27,34.77295684814453
2015-03-30,35.24289321899414
2015-03-31,35.03518295288086
2015-04-01,34.93392562866211
2015-04-02,35.05854415893555
2015-04-06,35.245487213134766
2015-04-07,35.13644027709961
2015-04-08,35.17020797729492
2015-04-09,35.32596969604492
2015-04-10,35.52589797973633
2015-04-13,35.44021987915039
2015-04-14,35.481754302978516
2015-04-15,35.74918746948242
2015-04-16,35.637550354003906
2015-04-17,35.2558708190918
2015-04-20,35.536293029785156
2015-04-21,35.41165542602539
2015-04-22,35.53887176513672
2015-04-23,35.63234329223633
2015-04-24,35.60897445678711
2015-04-27,35.416839599609375
2015-04-28,35.658302307128906
2015-04-29,35.606388092041016
2015-04-30,35.22731399536133
2015-05-01,35.549259185791016
2015-05-04,35.6972541809082
2015-05-05,35.31040573120117
2015-05-06,35.201351165771484
2015-05-07,35.338966369628906
2015-05-08,35.7076416015625
2015-05-11,35.55705261230469
2015-05-12,35.502532958984375
2015-05-13,35.51032257080078
2015-05-14,35.808902740478516
2015-05-15,35.81929016113281
2015-05-18,35.9490966796875
2015-05-19,35.99065017700195
2015-05-20,36.02180480957031
2015-05-21,35.915348052978516
2015-05-22,35.91276168823242
2015-05-26,35.577823638916016
2015-05-27,35.85303497314453
2015-05-28,35.842647552490234
2015-05-29,35.73360824584961
2015-06-01,35.70243835449219
2015-06-02,35.658302307128906
2015-06-03,35.816688537597656
2015-06-04,35.47655487060547
2015-06-05,35.46617126464844
2015-06-08,35.3597297668457
2015-06-09,35.341556549072266
2015-06-10,35.74658966064453
2015-06-11,35.879005432128906
2015-06-12,35.595985412597656
2015-06-15,35.437625885009766
2015-06-16,35.673892974853516
2015-06-17,35.67129135131836
2015-06-18,35.9776611328125
2015-06-19,35.86600875854492
2015-06-22,36.019203186035156
2015-06-23,36.05034637451172
2015-06-24,35.764774322509766
2015-06-25,35.70243835449219
2015-06-26,35.68685531616211
2015-06-29,34.9261360168457
2015-06-30,34.998844146728516
2015-07-01,35.22211837768555
2015-07-02,35.18212127685547
2015-07-06,35.009498596191406
2015-07-07,35.20564651489258
2015-07-08,34.69307327270508
2015-07-09,34.818599700927734
2015-07-10,35.048736572265625
2015-07-13,35.391334533691406
2015-07-14,35.59531021118164
2015-07-15,35.475006103515625
2015-07-16,35.681602478027344
2015-07-17,35.50639343261719
2015-07-20,35.383480072021484
2015-07-21,35.22917175292969
2015-07-22,35.20302963256836
2015-07-23,35.004276275634766
2015-07-24,34.669532775878906
2015-07-27,34.423709869384766
2015-07-28,34.873531341552734
2015-07-29,35.216102600097656
2015-07-30,35.20564651489258
2015-07-31,35.06441879272461
2015-08-03,34.8316764831543
2015-08-04,34.80552673339844
2015-08-05,34.91273880004883
2015-08-06,34.8369026184082
2015-08-07,34.638153076171875
2015-08-10,35.19780731201172
2015-08-11,34.883975982666016
2015-08-12,34.894432067871094
2015-08-13,34.87089920043945
2015-08-14,34.980743408203125
2015-08-17,35.163795471191406
2015-08-18,34.99644470214844
2015-08-19,34.72705841064453
2015-08-20,33.98175048828125
2015-08-21,33.121341705322266
2015-08-24,31.690853118896484
2015-08-25,31.144248962402344
2015-08-26,32.22956848144531
2015-08-27,33.095191955566406
2015-08-28,33.14749526977539
2015-08-31,33.04811477661133
2015-09-01,32.00465393066406
2015-09-02,32.48323059082031
2015-09-03,32.58262252807617
2015-09-04,32.07526397705078
2015-09-08,32.80490493774414
2015-09-09,32.34986877441406
2015-09-10,32.47801208496094
2015-09-11,32.5093879699707
2015-09-14,32.44401168823242
2015-09-15,32.87289047241211
2015-09-16,33.21025085449219
2015-09-17,33.07427215576172
2015-09-18,32.438777923583984
2015-09-21,32.640140533447266
2015-09-22,32.22432327270508
2015-09-23,32.130191802978516
2015-09-24,32.07265853881836
2015-09-25,32.11524963378906
2015-09-28,31.35523796081543
2015-09-29,31.447282791137695
2015-09-30,31.981138229370117
2015-10-01,32.02057647705078
2015-10-02,32.4913215637207
2015-10-05,33.180320739746094
2015-10-06,33.20926284790039
2015-10-07,33.537994384765625
2015-10-08,33.9245719909668
2015-10-09,33.83516311645508
2015-10-12,33.78782653808594
2015-10-13,33.54325485229492
2015-10-14,33.42227554321289
2015-10-15,33.9245719909668
2015-10-16,34.013973236083984
2015-10-19,33.9245719909668
2015-10-20,33.998199462890625
2015-10-21,33.803592681884766
2015-10-22,34.237510681152344
2015-10-23,34.4952392578125
2015-10-26,34.27958679199219
2015-10-27,34.090240478515625
2015-10-28,34.634620666503906
2015-10-29,34.518898010253906
2015-10-30,34.3795280456543
2015-11-02,34.85288619995117
2015-11-03,35.010677337646484
2015-11-04,34.8686637878418
2015-11-05,34.83973693847656
2015-11-06,34.80292510986328
2015-11-09,34.497859954833984
2015-11-10,34.6109504699707
2015-11-11,34.450523376464844
2015-11-12,33.8956413269043
2015-11-13,33.63266372680664
2015-11-16,34.15599822998047
2015-11-17,34.050804138183594
2015-11-18,34.574134826660156
2015-11-19,34.50312423706055
2015-11-20,34.53205871582031
2015-11-23,34.500492095947266
2015-11-24,34.65302658081055
2015-11-25,34.62409591674805
2015-11-27,34.634620666503906
2015-11-30,34.5977897644043
2015-12-01,34.92652893066406
2015-12-02,34.484710693359375
2015-12-03,33.9771614074707
2015-12-04,34.53731155395508
2015-12-07,34.2006950378418
2015-12-08,33.85093688964844
2015-12-09,33.68525314331055
2015-12-10,33.73259735107422
2015-12-11,33.1014404296875
2015-12-14,33.14351272583008
2015-12-15,33.664215087890625
2015-12-16,34.053436279296875
2015-12-17,33.57479476928711
2015-12-18,33.012027740478516
2015-12-21,33.261844635009766
2015-12-22,33.57743453979492
2015-12-23,34.14547348022461
2015-12-24,34.09305953979492
2015-12-28,33.93952178955078
2015-12-29,34.25718307495117
2015-12-30,34.00834655761719
2015-12-31,33.722450256347656
2016-01-04,33.27242660522461
2016-01-05,33.34919357299805
2016-01-06,32.86475372314453
2016-01-07,32.08649444580078
2016-01-08,31.69205665588379
2016-01-11,31.681474685668945
2016-01-12,31.81648826599121
2016-01-13,31.12556266784668
2016-01-14,31.617942810058594
2016-01-15,30.92702293395996
2016-01-19,30.834381103515625
2016-01-20,30.363178253173828
2016-01-21,30.503477096557617
2016-01-22,31.09644889831543
2016-01-25,30.514066696166992
2016-01-26,31.10702896118164
2016-01-27,30.98525047302246
2016-01-28,31.05938720703125
2016-01-29,31.909137725830078
2016-02-01,31.80589485168457
2016-02-02,31.170560836791992
2016-02-03,31.464412689208984
2016-02-04,31.588817596435547
2016-02-05,31.149383544921875
2016-02-08,30.757600784301758
2016-02-09,30.646411895751953
2016-02-10,30.580251693725586
2016-02-11,30.079931259155273
2016-02-12,30.773483276367188
2016-02-16,31.263229370117188
2016-02-17,31.726476669311523
2016-02-18,31.641761779785156
2016-02-19,31.59676170349121
2016-02-22,32.105018615722656
2016-02-23,31.697364807128906
2016-02-24,31.795303344726562
2016-02-25,32.17384719848633
2016-02-26,32.21356201171875
2016-02-29,31.927656173706055
2016-03-01,32.663578033447266
2016-03-02,32.97859573364258
2016-03-03,33.20625305175781
2016-03-04,33.36772918701172
2016-03-07,33.550376892089844
2016-03-08,33.04477310180664
2016-03-09,33.179771423339844
2016-03-10,33.21683883666992
2016-03-11,33.817752838134766
2016-03-14,33.74098587036133
2016-03-15,33.584808349609375
2016-03-16,33.759521484375
2016-03-17,34.159236907958984
2016-03-18,34.288944244384766
2016-03-21,34.288944244384766
2016-03-22,34.233367919921875
2016-03-23,33.92641067504883
2016-03-24,33.883785247802734
2016-03-28,33.94506072998047
2016-03-29,34.19818878173828
2016-03-30,34.33673858642578
2016-03-31,34.302093505859375
2016-04-01,34.42998504638672
2016-04-04,34.22749328613281
2016-04-05,33.84382247924805
2016-04-06,34.168880462646484
2016-04-07,33.77986526489258
2016-04-08,33.969032287597656
2016-04-11,33.9290771484375
2016-04-12,34.304771423339844
2016-04-13,34.70976257324219
2016-04-14,34.7310905456543
2016-04-15,34.68045425415039
2016-04-18,34.922908782958984
2016-04-19,35.218685150146484
2016-04-20,35.287940979003906
2016-04-21,35.04814910888672
2016-04-22,35.25863265991211
2016-04-25,35.11742401123047
2016-04-26,35.327919006347656
2016-04-27,35.5144157409668
2016-04-28,35.17869567871094
2016-04-29,35.002845764160156
2016-05-02,35.21335220336914
2016-05-03,34.82699966430664
2016-05-04,34.589866638183594
2016-05-05,34.57120895385742
2016-05-06,34.67778778076172
2016-05-09,34.661808013916016
2016-05-10,35.05880355834961
2016-05-11,34.84831619262695
2016-05-12,34.845645904541016
2016-05-13,34.55255889892578
2016-05-16,34.83232116699219
2016-05-17,34.57920837402344
2016-05-18,34.597843170166016
2016-05-19,34.5019416809082
2016-05-20,34.757720947265625
2016-05-23,34.69110107421875
2016-05-24,35.13875198364258
2016-05-25,35.458465576171875
2016-05-26,35.39452362060547
2016-05-27,35.567718505859375
2016-05-31,35.543739318847656
2016-06-01,35.61034393310547
2016-06-02,35.7036018371582
2016-06-03,35.57304000854492
2016-06-06,35.83415603637695
2016-06-07,35.954044342041016
2016-06-08,36.07129669189453
2016-06-09,35.97804260253906
2016-06-10,35.597015380859375
2016-06-13,35.351898193359375
2016-06-14,35.23732376098633
2016-06-15,35.229331970214844
2016-06-16,35.28260803222656
2016-06-17,35.319923400878906
2016-06-20,35.55173873901367
2016-06-21,35.66630172729492
2016-06-22,35.597015380859375
2016-06-23,36.113922119140625
2016-06-24,34.77103805541992
2016-06-27,34.02766036987305
2016-06-28,34.64048385620117
2016-06-29,35.29060745239258
2016-06-30,35.775535583496094
2016-07-01,35.932743072509766
2016-07-05,35.493106842041016
2016-07-06,35.70652389526367
2016-07-07,35.60462951660156
2016-07-08,36.19180679321289
2016-07-11,36.33924102783203
2016-07-12,36.71460723876953
2016-07-13,36.72532272338867
2016-07-14,36.92372512817383
2016-07-15,36.918365478515625
2016-07-18,36.993446350097656
2016-07-19,36.8754768371582
2016-07-20,36.98539352416992
2016-07-21,36.8754768371582
2016-07-22,37.0121955871582
2016-07-25,36.87010955810547
2016-07-26,36.998802185058594
2016-07-27,36.854026794433594
2016-07-28,36.854026794433594
2016-07-29,36.982704162597656
2016-08-01,36.73337173461914
2016-08-02,36.44381332397461
2016-08-03,36.628822326660156
2016-08-04,36.68510818481445
2016-08-05,37.095314025878906
2016-08-08,37.11140823364258
2016-08-09,37.11140823364258
2016-08-10,36.97467041015625
2016-08-11,37.167694091796875
2016-08-12,37.151615142822266
2016-08-15,37.27226257324219
2016-08-16,37.14357376098633
2016-08-17,37.20792007446289
2016-08-18,37.360755920410156
2016-08-19,37.320526123046875
2016-08-22,37.2320442199707
2016-08-23,37.37682342529297
2016-08-24,37.15966796875
2016-08-25,37.199886322021484
2016-08-26,37.135536193847656
2016-08-29,37.39291763305664
2016-08-30,37.40096664428711
2016-08-31,37.2963981628418
2016-09-01,37.26422882080078
2016-09-02,37.44922637939453
2016-09-06,37.545738220214844
2016-09-07,37.56986999511719
2016-09-08,37.62617111206055
2016-09-09,36.68510818481445
2016-09-12,37.175750732421875
2016-09-13,36.55642318725586
2016-09-14,36.387516021728516
2016-09-15,36.77359390258789
2016-09-16,36.548377990722656
2016-09-19,36.68510818481445
2016-09-20,36.693153381347656
2016-09-21,37.03901290893555
2016-09-22,37.320526123046875
2016-09-23,37.14357376098633
2016-09-26,36.808067321777344
2016-09-27,36.880821228027344
2016-09-28,37.26887130737305
2016-09-29,36.89699935913086
2016-09-30,37.26887130737305
2016-10-03,37.11528396606445
2016-10-04,36.90509796142578
2016-10-05,37.17995834350586
2016-10-06,37.16379165649414
2016-10-07,37.07485580444336
2016-10-10,37.25270080566406
2016-10-11,36.808067321777344
2016-10-12,36.808067321777344
2016-10-13,36.69490051269531
2016-10-14,36.69490051269531
2016-10-17,36.54130172729492
2016-10-18,36.72724151611328
2016-10-19,36.90509796142578
2016-10-20,36.824241638183594
2016-10-21,36.71915054321289
2016-10-24,36.799991607666016
2016-10-25,36.73530960083008
2016-10-26,36.72724151611328
2016-10-27,36.630218505859375
2016-10-28,36.55747604370117
2016-10-31,36.605960845947266
2016-11-01,36.371524810791016
2016-11-02,36.112823486328125
2016-11-03,36.048152923583984
2016-11-04,35.9672966003418
2016-11-07,36.71915054321289
2016-11-08,36.83232116699219
2016-11-09,37.47099304199219
2016-11-10,37.859046936035156
2016-11-11,37.859046936035156
2016-11-14,38.16624450683594
2016-11-15,38.43303680419922
2016-11-16,38.26325607299805
2016-11-17,38.376441955566406
2016-11-18,38.35218048095703
2016-11-21,38.61896896362305
2016-11-22,38.72407150268555
2016-11-23,38.861515045166016
2016-11-25,38.96659851074219
2016-11-28,38.748313903808594
2016-11-29,38.72407150268555
2016-11-30,38.934261322021484
2016-12-01,38.98276901245117
2016-12-02,38.934261322021484
2016-12-05,39.22529983520508
2016-12-06,39.459747314453125
2016-12-07,39.93672561645508
2016-12-08,40.16307830810547
2016-12-09,40.31668472290039
2016-12-12,40.31668472290039
2016-12-13,40.47836685180664
2016-12-14,40.01757049560547
2016-12-15,40.227760314941406
2016-12-16,40.16307830810547
2016-12-19,40.260108947753906
2016-12-20,40.44603729248047
2016-12-21,40.33285903930664
2016-12-22,40.27756881713867
2016-12-23,40.32634353637695
2016-12-27,40.3995246887207
2016-12-28,40.049922943115234
2016-12-29,40.00925827026367
2016-12-30,39.95234298706055
2017-01-03,40.23691940307617
2017-01-04,40.52960205078125
2017-01-05,40.350738525390625
2017-01-06,40.40765380859375
2017-01-09,40.09870910644531
2017-01-10,40.16375732421875
2017-01-11,40.31822204589844
2017-01-12,40.147491455078125
2017-01-13,40.22064971923828
2017-01-17,40.00114059448242
2017-01-18,40.082435607910156
2017-01-19,39.91982650756836
2017-01-20,40.106849670410156
2017-01-23,39.91170120239258
2017-01-24,40.253177642822266
2017-01-25,40.61091232299805
2017-01-26,40.586509704589844
2017-01-27,40.423912048339844
2017-01-30,40.171878814697266
2017-01-31,40.22064971923828
2017-02-01,40.13935852050781
2017-02-02,40.15561294555664
2017-02-03,40.51335525512695
2017-02-06,40.43205261230469
2017-02-07,40.34260940551758
2017-02-08,40.383262634277344
2017-02-09,40.651554107666016
2017-02-10,40.83855056762695
2017-02-13,41.025550842285156
2017-02-14,41.27759552001953
2017-02-15,41.45646286010742
2017-02-16,41.415809631347656
2017-02-17,41.472713470458984
2017-02-21,41.75728988647461
2017-02-22,41.70851135253906
2017-02-23,41.72475814819336
2017-02-24,41.7328987121582
2017-02-27,41.78167724609375
2017-02-28,41.700382232666016
2017-03-01,42.33454132080078
2017-03-02,42.049983978271484
2017-03-03,42.03371810913086
2017-03-06,41.79793930053711
2017-03-07,41.6272087097168
2017-03-08,41.513370513916016
2017-03-09,41.54590606689453
2017-03-10,41.65971374511719
2017-03-13,41.667850494384766
2017-03-14,41.505245208740234
2017-03-15,41.846710205078125
2017-03-16,41.78980255126953
2017-03-17,41.65158462524414
2017-03-20,41.505245208740234
2017-03-21,40.90360641479492
2017-03-22,40.90360641479492
2017-03-23,40.927978515625
2017-03-24,40.888790130615234
2017-03-27,40.79896545410156
2017-03-28,41.150115966796875
2017-03-29,41.166446685791016
2017-03-30,41.37060546875
2017-03-31,41.2236213684082
2017-04-03,41.10927200317383
2017-04-04,41.10927200317383
2017-04-05,40.96230697631836
2017-04-06,41.10927200317383
2017-04-07,41.0684700012207
2017-04-10,41.10112762451172
2017-04-11,41.0602912902832
2017-04-12,40.91328811645508
2017-04-13,40.513145446777344
2017-04-17,40.888790130615234
2017-04-18,40.7336311340332
2017-04-19,40.627479553222656
2017-04-20,40.95412826538086
2017-04-21,40.75813674926758
2017-04-24,41.23177719116211
2017-04-25,41.468597412109375
2017-04-26,41.452274322509766
2017-04-27,41.39511489868164
2017-04-28,41.19095993041992
2017-05-01,41.17460632324219
2017-05-02,41.150115966796875
2017-05-03,41.17460632324219
2017-05-04,41.166446685791016
2017-05-05,41.35426712036133
2017-05-08,41.313446044921875
2017-05-09,41.18278884887695
2017-05-10,41.25627899169922
2017-05-11,41.17460632324219
2017-05-12,41.01129150390625
2017-05-15,41.248111724853516
2017-05-16,41.133785247802734
2017-05-17,40.44779968261719
2017-05-18,40.472312927246094
2017-05-19,40.77446365356445
2017-05-22,40.92145919799805
2017-05-23,41.0684700012207
2017-05-24,41.11745071411133
