Date,Close
2024-02-07,5.940674304962158
2024-02-08,5.912684917449951
2024-02-09,5.870700359344482
2024-02-12,5.8986897468566895
2024-02-13,5.8567070960998535
2024-02-14,5.842543125152588
2024-02-15,5.849624156951904
2024-02-16,5.807132720947266
2024-02-20,5.800050258636475
2024-02-21,5.785886764526367
2024-02-22,5.785886764526367
2024-02-23,5.792969226837158
2024-02-26,5.750477313995361
2024-02-27,5.789427757263184
2024-02-28,5.800050258636475
2024-02-29,5.835460662841797
2024-03-01,5.8637871742248535
2024-03-04,5.8637871742248535
2024-03-05,5.906278133392334
2024-03-06,5.927525043487549
2024-03-07,5.934605598449707
2024-03-08,5.934605598449707
2024-03-11,5.9629340171813965
2024-03-12,6.005425930023193
2024-03-13,6.005425930023193
2024-03-14,5.969592094421387
2024-03-15,5.944509983062744
2024-03-18,5.948093414306641
2024-03-19,5.966009616851807
2024-03-20,6.005424976348877
2024-03-21,6.005424976348877
2024-03-22,6.0269246101379395
2024-03-25,6.062755584716797
2024-03-26,6.069922924041748
2024-03-27,6.1057538986206055
2024-03-28,6.177419185638428
2024-04-01,6.12725305557251
2024-04-02,6.091422080993652
2024-04-03,6.034090518951416
2024-04-04,6.024057865142822
2024-04-05,6.0269246101379395
2024-04-08,6.086404800415039
2024-04-09,6.134420394897461
2024-04-10,6.084255218505859
2024-04-11,6.062755584716797
2024-04-12,5.997488021850586
2024-04-15,5.932217121124268
2024-04-16,5.895958423614502
2024-04-17,5.924965858459473
2024-04-18,5.953972816467285
2024-04-19,5.924965858459473
2024-04-22,5.982983589172363
2024-04-23,6.004738807678223
2024-04-24,5.982983589172363
2024-04-25,5.932217121124268
2024-04-26,5.989508628845215
2024-04-29,6.011990547180176
2024-04-30,5.990233898162842
2024-05-01,6.015616416931152
2024-05-02,6.066381454467773
2024-05-03,6.1352763175964355
2024-05-06,6.178790092468262
2024-05-07,6.178790092468262
2024-05-08,6.1570329666137695
2024-05-09,6.1352763175964355
2024-05-10,6.17153787612915
2024-05-13,6.2150492668151855
2024-05-14,6.237062931060791
2024-05-15,6.267880439758301
2024-05-16,6.26641321182251
2024-05-17,6.270081996917725
2024-05-20,6.262743949890137
2024-05-21,6.29429817199707
2024-05-22,6.281089782714844
2024-05-23,6.223855018615723
2024-05-24,6.1930365562438965
2024-05-28,6.185699462890625
2024-05-29,6.134335517883301
2024-05-30,6.1930365562438965
2024-05-31,6.237062931060791
2024-06-03,6.26641321182251
2024-06-04,6.287693023681641
2024-06-05,6.332452297210693
2024-06-06,6.3287835121154785
2024-06-07,6.391154766082764
2024-06-10,6.281089782714844
2024-06-11,6.354465484619141
2024-06-12,6.4351806640625
2024-06-13,6.413168907165527
2024-06-14,6.383476734161377
2024-06-17,6.368630886077881
2024-06-18,6.383476734161377
2024-06-20,6.420589447021484
2024-06-21,6.494817733764648
2024-06-24,6.479971408843994
2024-06-25,6.383476734161377
2024-06-26,6.4428582191467285
2024-06-27,6.4428582191467285
2024-06-28,6.420589447021484
2024-07-01,6.413167953491211
2024-07-02,6.413167953491211
2024-07-03,6.428013324737549
2024-07-05,6.465126991271973
2024-07-08,6.450282096862793
2024-07-09,6.468837738037109
2024-07-10,6.479971408843994
2024-07-11,6.50966215133667
2024-07-12,6.50966215133667
2024-07-15,6.49839973449707
2024-07-16,6.472121715545654
2024-07-17,6.509661674499512
2024-07-18,6.51341438293457
2024-07-19,6.502154350280762
2024-07-22,6.509661674499512
2024-07-23,6.577235698699951
2024-07-24,6.524679183959961
2024-07-25,6.565973281860352
2024-07-26,6.547204971313477
2024-07-29,6.569728374481201
2024-07-30,6.607270240783691
2024-07-31,6.644809722900391
2024-08-01,6.674842357635498
2024-08-02,6.652318477630615
2024-08-05,6.5396952629089355
2024-08-06,6.653070449829102
2024-08-07,6.667335033416748
2024-08-08,6.652318477630615
2024-08-09,6.667335033416748
2024-08-12,6.7349090576171875
2024-08-13,6.764942646026611
2024-08-14,6.817501544952393
2024-08-15,6.817501068115234
2024-08-16,6.825092792510986
2024-08-19,6.809908390045166
2024-08-20,6.840275764465332
2024-08-21,6.741581439971924
2024-08-22,6.68084716796875
2024-08-23,6.71880578994751
2024-08-26,6.809908390045166
2024-08-27,6.771949291229248
2024-08-28,6.756765365600586
2024-08-29,6.733989715576172
2024-08-30,6.787132740020752
2024-09-03,6.817501068115234
2024-09-04,6.863051414489746
2024-09-05,6.878236770629883
2024-09-06,6.809908390045166
2024-09-09,6.906324863433838
2024-09-10,6.984522342681885
2024-09-11,6.9496002197265625
2024-09-12,7.0452561378479
2024-09-13,6.999209880828857
2024-09-16,6.953160762786865
2024-09-17,6.9761857986450195
2024-09-18,6.949326038360596
2024-09-19,6.926300048828125
2024-09-20,6.930137634277344
2024-09-23,6.903276443481445
2024-09-24,6.910951137542725
2024-09-25,6.895602226257324
2024-09-26,6.9378132820129395
2024-09-27,6.960836410522461
2024-09-30,6.964674949645996
2024-10-01,6.9761857986450195
2024-10-02,6.991535663604736
2024-10-03,6.995371341705322
2024-10-04,6.999209880828857
2024-10-07,6.9378132820129395
2024-10-08,6.930137634277344
2024-10-09,6.930137634277344
2024-10-10,6.930137634277344
2024-10-11,6.941649436950684
2024-10-14,6.972347736358643
2024-10-15,6.983987808227539
2024-10-16,6.964588642120361
2024-10-17,6.898628234863281
2024-10-18,6.867587089538574
2024-10-21,6.778350353240967
2024-10-22,6.821030139923096
2024-10-23,6.828787803649902
2024-10-24,6.828787803649902
2024-10-25,6.805508613586426
2024-10-28,6.774467945098877
2024-10-29,6.751187324523926
2024-10-30,6.774467945098877
2024-10-31,6.743429183959961
2024-11-01,6.782229900360107
2024-11-04,6.758949279785156
2024-11-05,6.7850847244262695
2024-11-06,6.8164963722229
2024-11-07,6.863616466522217
2024-11-08,6.879322052001953
2024-11-11,6.863616466522217
2024-11-12,6.7144060134887695
2024-11-13,6.675139904022217
2024-11-14,6.682992935180664
2024-11-15,6.643261909484863
2024-11-18,6.647233486175537
2024-11-19,6.6909403800964355
2024-11-20,6.714779376983643
2024-11-21,6.6909403800964355
2024-11-22,6.714779376983643
2024-11-25,6.730672836303711
2024-11-26,6.714779376983643
2024-11-27,6.754512310028076
2024-11-29,6.7783522605896
2024-12-02,6.7624592781066895
2024-12-03,6.754512310028076
2024-12-04,6.714779376983643
2024-12-05,6.706831932067871
2024-12-06,6.746564865112305
2024-12-09,6.770404815673828
2024-12-10,6.810136795043945
2024-12-11,6.8657636642456055
2024-12-12,6.849869728088379
2024-12-13,6.801631450653076
2024-12-16,6.753392219543457
2024-12-17,6.689074993133545
2024-12-18,6.640836715698242
2024-12-19,6.592597484588623
2024-12-20,6.624757766723633
2024-12-23,6.672995567321777
2024-12-24,6.737313747406006
2024-12-26,6.713193893432617
2024-12-27,6.656916618347168
2024-12-30,6.656916618347168
2024-12-31,6.705153942108154
2025-01-02,6.785551071166992
2025-01-03,6.873988628387451
2025-01-06,6.894087791442871
2025-01-07,6.841830253601074
2025-01-08,6.7775115966796875
2025-01-10,6.713193893432617
2025-01-13,6.697115421295166
2025-01-14,6.719625473022461
2025-01-15,6.757846832275391
2025-01-16,6.7822442054748535
2025-01-17,6.79037618637085
2025-01-21,6.83103609085083
2025-01-22,6.8603129386901855
2025-01-23,6.835103511810303
2025-01-24,6.8473005294799805
2025-01-27,6.855433464050293
2025-01-28,6.892029285430908
2025-01-29,6.871696949005127
2025-01-30,6.920490741729736
2025-01-31,6.944886684417725
2025-02-03,6.920490741729736
2025-02-04,6.953018665313721
2025-02-05,6.977416515350342
2025-02-06,7.001811504364014
2025-02-07,6.969283580780029
2025-02-10,6.993680477142334
2025-02-11,7.042474269866943
2025-02-12,7.0384087562561035
2025-02-13,7.0587382316589355
2025-02-14,7.054627418518066
2025-02-18,7.071071624755859
2025-02-19,7.043938636779785
2025-02-20,7.02584981918335
2025-02-21,7.0217366218566895
2025-02-24,7.0464043617248535
2025-02-25,7.0464043617248535
2025-02-26,7.079293251037598
2025-02-27,7.1368489265441895
2025-02-28,7.169739723205566
2025-03-03,7.202627658843994
2025-03-04,7.202627658843994
2025-03-05,7.194405555725098
2025-03-06,7.182070255279541
2025-03-07,7.194405555725098
2025-03-10,7.161514759063721
2025-03-11,7.210848808288574
2025-03-12,7.17795991897583
2025-03-13,7.145071029663086
2025-03-14,7.140916347503662
2025-03-17,7.140916347503662
2025-03-18,7.099349498748779
2025-03-19,7.107663631439209
2025-03-20,7.140916347503662
2025-03-21,7.140916347503662
2025-03-24,7.145071983337402
2025-03-25,7.1658549308776855
2025-03-26,7.124288082122803
2025-03-27,7.0785675048828125
2025-03-28,7.140916347503662
2025-03-31,7.132601261138916
2025-04-01,7.199105262756348
2025-04-02,7.207417964935303
2025-04-03,7.132601261138916
2025-04-04,6.85827112197876
2025-04-07,6.741887092590332
2025-04-08,6.750201225280762
2025-04-09,6.94140100479126
2025-04-10,6.72526216506958
2025-04-11,6.800080299377441
2025-04-14,6.83333158493042
2025-04-15,6.879588603973389
2025-04-16,6.862766742706299
2025-04-17,6.887997627258301
2025-04-21,6.778666019439697
2025-04-22,6.896408557891846
2025-04-23,6.904818058013916
2025-04-24,6.913228988647461
2025-04-25,6.887997627258301
2025-04-28,6.921638011932373
2025-04-29,6.972101211547852
2025-04-30,7.030971527099609
2025-05-01,7.157126426696777
2025-05-02,7.005740642547607
2025-05-05,7.022562503814697
2025-05-06,7.005740642547607
2025-05-07,7.073024272918701
2025-05-08,7.073024272918701
2025-05-09,7.073024272918701
2025-05-12,7.127690315246582
2025-05-13,7.165536403656006
2025-05-14,7.123485565185547
2025-05-15,7.178771495819092
2025-05-16,7.166013717651367
2025-05-19,7.144748210906982
2025-05-20,7.144748210906982
2025-05-21,7.10222053527832
2025-05-22,7.059693813323975
2025-05-23,7.153256416320801
2025-05-27,7.1362433433532715
2025-05-28,7.161761283874512
2025-05-29,7.178771495819092
2025-05-30,7.22130012512207
2025-06-02,7.2136454582214355
2025-06-03,7.212795734405518
2025-06-04,7.153256416320801
2025-06-05,7.161761283874512
2025-06-06,7.153256416320801
2025-06-09,7.161761283874512
2025-06-10,7.170266151428223
2025-06-11,7.178771495819092
2025-06-12,7.187277793884277
2025-06-13,7.169212818145752
2025-06-16,7.182976722717285
2025-06-17,7.174374580383301
2025-06-18,7.200180530548096
2025-06-20,7.217386722564697
2025-06-23,7.213083744049072
2025-06-24,7.2087836265563965
2025-06-25,7.221686840057373
2025-06-26,7.238892555236816
2025-06-27,7.286204814910889
2025-06-30,7.355024814605713
2025-07-01,7.355024814605713
2025-07-02,7.355024814605713
2025-07-03,7.380831241607666
2025-07-07,7.29738712310791
2025-07-08,7.269001007080078
2025-07-09,7.294806957244873
2025-07-10,7.320614337921143
2025-07-11,7.329216957092285
2025-07-14,7.346421718597412
2025-07-15,7.3377227783203125
2025-07-16,7.324674129486084
2025-07-17,7.3377227783203125
2025-07-18,7.30727481842041
2025-07-21,7.333373546600342
2025-07-22,7.37686824798584
2025-07-23,7.368168830871582
2025-07-24,7.3855671882629395
2025-07-25,7.3855671882629395
2025-07-28,7.402965068817139
2025-07-29,7.420363903045654
2025-07-30,7.446463108062744
2025-07-31,7.472558975219727
2025-08-01,7.498656272888184
2025-08-04,7.524752616882324
2025-08-05,7.550851345062256
2025-08-06,7.576949119567871
2025-08-07,7.603045463562012
2025-08-08,7.5682501792907715
2025-08-11,7.585648059844971
2025-08-12,7.550851345062256
2025-08-13,7.585648059844971
2025-08-14,7.550851345062256
2025-08-15,7.572839260101318
2025-08-18,7.520068645477295
2025-08-19,7.528864860534668
2025-08-20,7.555249214172363
2025-08-21,7.528864860534668
2025-08-22,7.555249214172363
2025-08-25,7.590430736541748
2025-08-26,7.581635475158691
2025-08-27,7.590430736541748
2025-08-28,7.616816520690918
2025-08-29,7.651999473571777
2025-09-02,7.651999473571777
2025-09-03,7.669589996337891
2025-09-04,7.651999473571777
2025-09-05,7.695974826812744
2025-09-08,7.704770088195801
2025-09-09,7.699495315551758
2025-09-10,7.740830898284912
2025-09-11,7.731156826019287
2025-09-12,7.7223615646362305
2025-09-15,7.691240310668945
2025-09-16,7.673457145690918
2025-09-17,7.655673027038574
2025-09-18,7.63789176940918
2025-09-19,7.629000663757324
2025-09-22,7.632555961608887
2025-09-23,7.646783351898193
2025-09-24,7.611217975616455
2025-09-25,7.629000663757324
2025-09-26,7.620108127593994
2025-09-29,7.63789176940918
2025-09-30,7.584542274475098
2025-10-01,7.620108127593994
2025-10-02,7.593433856964111
2025-10-03,7.593433856964111
2025-10-06,7.593433856964111
2025-10-07,7.620108127593994
2025-10-08,7.451167106628418
2025-10-09,7.4156012535095215
2025-10-10,7.424492835998535
2025-10-13,7.4422760009765625
2025-10-14,7.451167106628418
2025-10-15,7.527612686157227
2025-10-16,7.419689655303955
2025-10-17,7.428683280944824
2025-10-20,7.527612686157227
2025-10-21,7.491637706756592
2025-10-22,7.446671485900879
2025-10-23,7.365728378295898
2025-10-24,7.338747978210449
2025-10-27,7.311768054962158
2025-10-28,7.356734752655029
2025-10-29,7.32975435256958
2025-10-30,7.248813152313232
2025-10-31,7.311768054962158
2025-11-03,7.230825424194336
2025-11-04,7.239819526672363
2025-11-05,7.3189616203308105
2025-11-06,7.248813152313232
2025-11-07,7.320761680603027
2025-11-10,7.302773475646973
2025-11-11,7.275792598724365
2025-11-12,7.284786701202393
2025-11-13,7.257805347442627
2025-11-14,7.307859420776367
2025-11-17,7.198651313781738
2025-11-18,7.235053539276123
2025-11-19,7.253255844116211
2025-11-20,7.235053539276123
2025-11-21,7.271457195281982
2025-11-24,7.2987589836120605
2025-11-25,7.2987589836120605
2025-11-26,7.2487053871154785
2025-11-28,7.307859420776367
2025-12-01,7.244154930114746
2025-12-02,7.253255844116211
2025-12-03,7.244154930114746
2025-12-04,7.280557632446289
2025-12-05,7.244154930114746
2025-12-08,7.244154930114746
2025-12-09,7.244154930114746
2025-12-10,7.280557632446289
2025-12-11,7.235053539276123
2025-12-12,7.198651313781738
2025-12-15,7.2032575607299805
2025-12-16,7.2032575607299805
2025-12-17,7.1848344802856445
2025-12-18,7.212468147277832
2025-12-19,7.226284980773926
2025-12-22,7.212468147277832
2025-12-23,7.1940460205078125
2025-12-24,7.221679210662842
2025-12-26,7.240102291107178
2025-12-29,7.240102291107178
2025-12-30,7.286158561706543
2025-12-31,7.32300329208374
2026-01-02,7.313792705535889
2026-01-05,7.32300329208374
2026-01-06,7.332215309143066
2026-01-07,7.249313831329346
2026-01-08,7.276947021484375
2026-01-09,7.276947021484375
2026-01-12,7.304581165313721
2026-01-13,7.32300329208374
2026-01-14,7.295370578765869
2026-01-15,7.352212429046631
2026-01-16,7.296302318572998
2026-01-20,7.268347263336182
2026-01-21,7.296302318572998
2026-01-22,7.306552410125732
2026-01-23,7.314938545227051
2026-01-26,7.314938545227051
2026-01-27,7.3195977210998535
2026-01-28,7.314938545227051
2026-01-29,7.314938545227051
2026-01-30,7.333576202392578
2026-02-02,7.342893600463867
2026-02-03,7.361530780792236
2026-02-04,7.361530780792236
2026-02-05,7.3801679611206055
2026-02-06,7.417441368103027
2026-02-09,7.3801679611206055
2026-02-10,7.4081220626831055
2026-02-11,7.417441368103027
2026-02-12,7.426759719848633
2026-02-13,7.484258651733398
2026-02-17,7.446554660797119
2026-02-18,7.46540641784668
2026-02-19,7.427701473236084
2026-02-20,7.43712854385376
2026-02-23,7.380572319030762
2026-02-24,7.389997959136963
2026-02-25,7.418275833129883
2026-02-26,7.427701473236084
2026-02-27,7.446554660797119
2026-03-02,7.399423599243164
2026-03-03,7.418275833129883
2026-03-04,7.371146202087402
2026-03-05,7.352294445037842
2026-03-06,7.276885986328125
2026-03-09,7.267460346221924
2026-03-10,7.305163860321045
2026-03-11,7.258033275604248
2026-03-12,7.267460346221924
2026-03-13,7.258033275604248
2026-03-16,7.2780656814575195
2026-03-17,7.29714298248291
2026-03-18,7.306681156158447
2026-03-19,7.220832347869873
2026-03-20,7.154061317443848
2026-03-23,7.173138618469238
2026-03-24,7.192216396331787
2026-03-25,7.287603378295898
2026-03-26,7.154061317443848
2026-03-27,7.163600444793701
2026-03-30,7.182677745819092
2026-03-31,7.316220760345459
2026-04-01,7.344836235046387
2026-04-02,7.325758457183838
2026-04-06,7.249449253082275
2026-04-07,7.287603378295898
2026-04-08,7.373452663421631
2026-04-09,7.368682861328125
2026-04-10,7.382991790771484
2026-04-13,7.4402241706848145
2026-04-14,7.516533851623535
2026-04-15,7.546449661254883
2026-04-16,7.575399875640869
2026-04-17,7.585050106048584
2026-04-20,7.6140007972717285
2026-04-21,7.604350566864014
2026-04-22,7.5657501220703125
2026-04-23,7.5560994148254395
2026-04-24,7.536799430847168
2026-04-27,7.554169654846191
2026-04-28,7.527149200439453
2026-04-29,7.5560994148254395
2026-04-30,7.594700336456299
2026-05-01,7.585050106048584
2026-05-04,7.5657501220703125
2026-05-05,7.585050106048584
2026-05-06,7.594700336456299
2026-05-07,7.585050106048584
2026-05-08,7.5657501220703125
2026-05-11,7.575399875640869
2026-05-12,7.507848739624023
2026-05-13,7.517498970031738
2026-05-14,7.536799430847168
2026-05-15,7.469428539276123
2026-05-18,7.479191780090332
2026-05-19,7.40108060836792
2026-05-20,7.43037223815918
2026-05-21,7.4596638679504395
2026-05-22,7.4499006271362305
2026-05-26,7.4596638679504395
2026-05-27,7.435254096984863
2026-05-28,7.469428539276123
2026-05-29,7.479191780090332
2026-06-01,7.479191780090332
2026-06-02,7.4596638679504395
2026-06-03,7.43037223815918
2026-06-04,7.4625935554504395
2026-06-05,7.381552696228027
2026-06-08,7.371788501739502
2026-06-09,7.3913164138793945
2026-06-10,7.3913164138793945
2026-06-11,7.4206085205078125
2026-06-12,7.440135955810547
2026-06-15,7.460888862609863
2026-06-16,7.470770359039307
2026-06-17,7.421360969543457
2026-06-18,7.49053430557251
2026-06-22,7.411478519439697
2026-06-23,7.4312424659729
2026-06-24,7.421360969543457
2026-06-25,7.480652809143066
2026-06-26,7.49053430557251
2026-06-29,7.599236011505127
2026-06-30,7.628881931304932
2026-07-01,7.579472064971924
2026-07-02,7.6091179847717285
2026-07-06,7.589354038238525
2026-07-07,7.579472064971924
2026-07-08,7.599236011505127
2026-07-09,7.6091179847717285
2026-07-10,7.61899995803833
2026-07-13,7.638763904571533
2026-07-14,7.61899995803833
2026-07-15,7.690000057220459
2026-07-16,7.730000019073486
2026-07-17,7.71999979019165
2026-07-20,7.670000076293945
2026-07-21,7.659999847412109
2026-07-22,7.710000038146973
2026-07-23,7.610000133514404
2026-07-24,7.650000095367432
2026-07-27,7.619999885559082
2026-07-28,7.599999904632568
2026-07-29,7.559999942779541
2026-07-30,7.590000152587891
2026-07-31,7.619999885559082
2026-08-03,7.610000133514404
