Date,Close
2013-05-10,14.665553092956543
2013-05-13,14.983638763427734
2013-05-14,15.192907333374023
2013-05-15,15.201278686523438
2013-05-16,15.184538841247559
2013-05-17,15.192907333374023
2013-05-20,15.092460632324219
2013-05-21,14.966897010803223
2013-05-22,14.791112899780273
2013-05-23,14.941786766052246
2013-05-24,14.782744407653809
2013-05-28,14.883191108703613
2013-05-29,14.087969779968262
2013-05-30,14.213532447814941
2013-05-31,14.113081932067871
2013-06-03,14.23027229309082
2013-06-04,14.238642692565918
2013-06-05,13.987521171569824
2013-06-06,14.004263877868652
2013-06-07,14.079599380493164
2013-06-10,14.180048942565918
2013-06-11,14.138193130493164
2013-06-12,13.979150772094727
2013-06-13,13.912186622619629
2013-06-14,13.912186622619629
2013-06-17,14.096343040466309
2013-06-18,13.928925514221191
2013-06-19,13.543872833251953
2013-06-20,12.97465991973877
2013-06-21,12.70679759979248
2013-06-24,12.614720344543457
2013-06-25,12.505897521972656
2013-06-26,12.832358360290527
2013-06-27,12.907694816589355
2013-06-28,12.991402626037598
2013-07-01,12.899324417114258
2013-07-02,12.857470512390137
2013-07-03,12.73190975189209
2013-07-05,13.100220680236816
2013-07-08,12.849101066589355
2013-07-09,13.083481788635254
2013-07-10,13.175558090209961
2013-07-11,13.234153747558594
2013-07-12,13.460165023803711
2013-07-15,13.150445938110352
2013-07-16,13.033255577087402
2013-07-17,12.556123733520508
2013-07-18,13.024886131286621
2013-07-19,13.326231956481934
2013-07-22,13.267637252807617
2013-07-23,13.409939765930176
2013-07-24,13.38482666015625
2013-07-25,13.476906776428223
2013-07-26,13.527130126953125
2013-07-29,13.418312072753906
2013-07-30,13.543872833251953
2013-07-31,13.409939765930176
2013-08-01,13.38482666015625
2013-08-02,13.610838890075684
2013-08-05,13.476906776428223
2013-08-06,13.30112075805664
2013-08-07,13.175558090209961
2013-08-08,13.326231956481934
2013-08-09,13.368086814880371
2013-08-12,13.401570320129395
2013-08-13,13.150445938110352
2013-08-14,13.13370418548584
2013-08-15,13.058369636535645
2013-08-16,13.234153747558594
2013-08-19,13.242524147033691
2013-08-20,13.16718864440918
2013-08-21,12.957919120788574
2013-08-22,13.024886131286621
2013-08-23,13.083481788635254
2013-08-26,12.999772071838379
2013-08-27,12.757020950317383
2013-08-28,13.100220680236816
2013-08-29,13.485278129577637
2013-08-30,13.451793670654297
2013-09-03,13.836849212646484
2013-09-04,13.887073516845703
2013-09-05,13.870330810546875
2013-09-06,14.046117782592773
2013-09-09,14.121453285217285
2013-09-10,14.154936790466309
2013-09-11,14.113081932067871
2013-09-12,14.113081932067871
2013-09-13,14.138193130493164
2013-09-16,14.113081932067871
2013-09-17,14.021005630493164
2013-09-18,14.439541816711426
2013-09-19,14.372573852539062
2013-09-20,14.205160140991211
2013-09-23,13.995891571044922
2013-09-24,14.079599380493164
2013-09-25,14.121453285217285
2013-09-26,14.113081932067871
2013-09-27,13.979150772094727
2013-09-30,14.037747383117676
2013-10-01,14.180048942565918
2013-10-02,14.280498504638672
2013-10-03,14.305609703063965
2013-10-04,14.4144287109375
2013-10-07,14.431172370910645
2013-10-08,14.054488182067871
2013-10-09,14.07122802734375
2013-10-10,14.163307189941406
2013-10-11,14.1884183883667
2013-10-14,14.004263877868652
2013-10-15,13.912186622619629
2013-10-16,14.062856674194336
2013-10-17,14.280498504638672
2013-10-18,14.339092254638672
2013-10-21,14.322351455688477
2013-10-22,14.113081932067871
2013-10-23,14.096343040466309
2013-10-24,13.995891571044922
2013-10-25,14.104710578918457
2013-10-28,13.945667266845703
2013-10-29,14.037747383117676
2013-10-30,13.962409019470215
2013-10-31,13.878701210021973
2013-11-01,13.928925514221191
2013-11-04,13.485278129577637
2013-11-05,12.92443561553955
2013-11-06,12.849101066589355
2013-11-07,12.840729713439941
2013-11-08,12.614720344543457
2013-11-11,12.321742057800293
2013-11-12,12.556123733520508
2013-11-13,12.815616607666016
2013-11-14,12.832358360290527
2013-11-15,12.991402626037598
2013-11-18,12.941177368164062
2013-11-19,12.91606616973877
2013-11-20,12.91606616973877
2013-11-21,12.832358360290527
2013-11-22,13.066739082336426
2013-11-25,12.999772071838379
2013-11-26,12.840729713439941
2013-11-27,12.92443561553955
2013-11-29,13.116963386535645
2013-12-02,12.179438591003418
2013-12-03,12.053878784179688
2013-12-04,12.145956993103027
2013-12-05,11.995284080505371
2013-12-06,12.11247444152832
2013-12-09,12.04550838470459
2013-12-10,12.028767585754395
2013-12-11,12.012024879455566
2013-12-12,12.037137031555176
2013-12-13,12.062249183654785
2013-12-16,12.104103088378906
2013-12-17,12.171069145202637
2013-12-18,12.196181297302246
2013-12-19,12.087362289428711
2013-12-20,12.120843887329102
2013-12-23,12.380338668823242
2013-12-24,12.547752380371094
2013-12-26,12.388708114624023
2013-12-27,12.45567512512207
2013-12-30,12.338484764099121
2013-12-31,12.447303771972656
2014-01-02,12.162696838378906
2014-01-03,12.062249183654785
2014-01-06,12.062249183654785
2014-01-07,12.053878784179688
2014-01-08,12.003654479980469
2014-01-09,12.305000305175781
2014-01-10,12.296628952026367
2014-01-13,12.346854209899902
2014-01-14,12.254776954650879
2014-01-15,12.078990936279297
2014-01-16,11.961800575256348
2014-01-17,12.020395278930664
2014-01-21,12.053878784179688
2014-01-22,11.961800575256348
2014-01-23,11.585116386413574
2014-01-24,11.409331321716309
2014-01-27,11.225173950195312
2014-01-28,11.88646411895752
2014-01-29,11.811126708984375
2014-01-30,11.802757263183594
2014-01-31,11.844609260559082
2014-02-03,11.735790252685547
2014-02-04,11.827868461608887
2014-02-05,11.660452842712402
2014-02-06,11.752531051635742
2014-02-07,11.85297966003418
2014-02-10,11.76927375793457
2014-02-11,11.79438591003418
2014-02-12,11.802757263183594
2014-02-13,11.878092765808105
2014-02-14,11.786014556884766
2014-02-18,11.727417945861816
2014-02-19,11.660452842712402
2014-02-20,11.493036270141602
2014-02-21,11.484667778015137
2014-02-24,11.35073471069336
2014-02-25,11.501408576965332
2014-02-26,11.652083396911621
2014-02-27,11.635339736938477
2014-02-28,11.786014556884766
2014-03-03,11.476296424865723
2014-03-04,11.417701721191406
2014-03-05,11.4428129196167
2014-03-06,11.283770561218262
2014-03-07,11.32562255859375
2014-03-10,11.208433151245117
2014-03-11,11.149837493896484
2014-03-12,11.082871437072754
2014-03-13,11.26702880859375
2014-03-14,11.17495059967041
2014-03-17,11.216803550720215
2014-03-18,11.384218215942383
2014-03-19,11.375847816467285
2014-03-20,11.317253112792969
2014-03-21,11.183320999145508
2014-03-24,11.25865650177002
2014-03-25,11.283770561218262
2014-03-26,11.426072120666504
2014-03-27,11.560005187988281
2014-03-28,11.551633834838867
2014-03-31,11.626971244812012
2014-04-01,11.610227584838867
2014-04-02,11.400959968566895
2014-04-03,11.25865650177002
2014-04-04,11.484667778015137
2014-04-07,11.493036270141602
2014-04-08,12.380338668823242
2014-04-09,13.07511043548584
2014-04-10,12.907694816589355
2014-04-11,12.941177368164062
2014-04-14,12.999772071838379
2014-04-15,12.949549674987793
2014-04-16,13.083481788635254
2014-04-17,12.932806968688965
2014-04-21,12.765392303466797
2014-04-22,12.849101066589355
2014-04-23,13.16718864440918
2014-04-24,13.066739082336426
2014-04-25,12.857470512390137
2014-04-28,13.158818244934082
2014-04-29,13.16718864440918
2014-04-30,13.317861557006836
2014-05-01,13.451793670654297
2014-05-02,13.38482666015625
2014-05-05,13.326231956481934
2014-05-06,13.418312072753906
2014-05-07,13.409939765930176
2014-05-08,13.209041595458984
2014-05-09,13.250895500183105
2014-05-12,13.125333786010742
2014-05-13,13.158818244934082
2014-05-14,13.309492111206055
2014-05-15,13.200671195983887
2014-05-16,13.183931350708008
2014-05-19,13.183931350708008
2014-05-20,13.234153747558594
2014-05-21,13.091850280761719
2014-05-22,13.07511043548584
2014-05-23,13.016514778137207
2014-05-27,12.941177368164062
2014-05-28,12.92443561553955
2014-05-29,12.614720344543457
2014-05-30,12.447303771972656
2014-06-02,12.380338668823242
2014-06-03,12.187808990478516
2014-06-04,12.162696838378906
2014-06-05,12.179438591003418
2014-06-06,12.238035202026367
2014-06-09,12.305000305175781
2014-06-10,12.438931465148926
2014-06-11,12.355225563049316
2014-06-12,12.405449867248535
2014-06-13,12.355225563049316
2014-06-16,12.263147354125977
2014-06-17,12.204551696777344
2014-06-18,12.388708114624023
2014-06-19,12.556123733520508
2014-06-20,12.447303771972656
2014-06-23,12.380338668823242
2014-06-24,12.480786323547363
2014-06-25,12.489158630371094
2014-06-26,12.405449867248535
2014-06-27,12.53938102722168
2014-06-30,12.673314094543457
2014-07-01,12.70679759979248
2014-07-02,12.815616607666016
2014-07-03,12.865840911865234
2014-07-07,12.89095401763916
2014-07-08,12.66494369506836
2014-07-09,12.63983154296875
2014-07-10,12.422191619873047
2014-07-11,12.438931465148926
2014-07-14,12.380338668823242
2014-07-15,12.162696838378906
2014-07-16,12.238035202026367
2014-07-17,11.97854232788086
2014-07-18,12.028767585754395
2014-07-21,12.154327392578125
2014-07-22,12.338484764099121
2014-07-23,12.187808990478516
2014-07-24,12.171069145202637
2014-07-25,12.154327392578125
2014-07-28,12.547752380371094
2014-07-29,12.790504455566406
2014-07-30,13.493648529052734
2014-07-31,13.443422317504883
2014-08-01,13.493648529052734
2014-08-04,13.435050964355469
2014-08-05,13.30112075805664
2014-08-06,13.276007652282715
2014-08-07,13.38482666015625
2014-08-08,13.786622047424316
2014-08-11,13.878701210021973
2014-08-12,13.577354431152344
2014-08-13,13.677803039550781
2014-08-14,13.85359001159668
2014-08-15,13.73639965057373
2014-08-18,14.146566390991211
2014-08-19,14.272125244140625
2014-08-20,14.247014045715332
2014-08-21,14.104710578918457
2014-08-22,13.744769096374512
2014-08-25,14.1298246383667
2014-08-26,14.113081932067871
2014-08-27,14.26375675201416
2014-08-28,14.213532447814941
2014-08-29,14.313981056213379
2014-09-02,14.26375675201416
2014-09-03,14.406059265136719
2014-09-04,14.531620979309082
2014-09-05,14.489765167236328
2014-09-08,14.431172370910645
2014-09-09,14.322351455688477
2014-09-10,14.397687911987305
2014-09-11,14.247014045715332
2014-09-12,14.44791316986084
2014-09-15,14.397687911987305
2014-09-16,14.347463607788086
2014-09-17,14.29723834991455
2014-09-18,14.012633323669434
2014-09-19,14.238642692565918
2014-09-22,14.19679069519043
2014-09-23,14.615327835083008
2014-09-24,14.221902847290039
2014-09-25,13.803363800048828
2014-09-26,13.744769096374512
2014-09-29,13.610838890075684
2014-09-30,13.56898307800293
2014-10-01,13.409939765930176
2014-10-02,13.652692794799805
2014-10-03,13.55224323272705
2014-10-06,13.250895500183105
2014-10-07,13.342972755432129
2014-10-08,13.635951042175293
2014-10-09,13.560613632202148
2014-10-10,13.460165023803711
2014-10-13,13.359715461730957
2014-10-14,13.049997329711914
2014-10-15,12.765392303466797
2014-10-16,13.024886131286621
2014-10-17,12.087362289428711
2014-10-20,12.087362289428711
2014-10-21,12.330113410949707
2014-10-22,12.162696838378906
2014-10-23,12.179438591003418
2014-10-24,12.221293449401855
2014-10-27,12.413819313049316
2014-10-28,12.807247161865234
2014-10-29,12.807247161865234
2014-10-30,12.723538398742676
2014-10-31,12.832358360290527
2014-11-03,12.882582664489746
2014-11-04,12.690054893493652
2014-11-05,12.63983154296875
2014-11-06,12.338484764099121
2014-11-07,12.330113410949707
2014-11-10,12.212924003601074
2014-11-11,12.279889106750488
2014-11-12,12.296628952026367
2014-11-13,12.397079467773438
2014-11-14,12.263147354125977
2014-11-17,12.346854209899902
2014-11-18,12.430562019348145
2014-11-19,12.514269828796387
2014-11-20,12.330113410949707
2014-11-21,12.522640228271484
2014-11-24,12.53938102722168
2014-11-25,12.623089790344238
2014-11-26,12.63145923614502
2014-11-28,12.355225563049316
2014-12-01,12.246405601501465
2014-12-02,12.062249183654785
2014-12-03,12.087362289428711
2014-12-04,12.120843887329102
2014-12-05,12.078990936279297
2014-12-08,12.087362289428711
2014-12-09,12.04550838470459
2014-12-10,11.953429222106934
2014-12-11,11.811126708984375
2014-12-12,11.86135196685791
2014-12-15,11.760902404785156
2014-12-16,12.020395278930664
2014-12-17,11.953429222106934
2014-12-18,12.1292142868042
2014-12-19,11.970171928405762
2014-12-22,12.053878784179688
2014-12-23,12.405449867248535
2014-12-24,12.137585639953613
2014-12-26,12.1292142868042
2014-12-29,11.760902404785156
2014-12-30,11.819497108459473
2014-12-31,11.819497108459473
2015-01-02,11.844609260559082
2015-01-05,11.844609260559082
2015-01-06,11.86135196685791
2015-01-07,11.635339736938477
2015-01-08,11.534891128540039
2015-01-09,11.467925071716309
2015-01-12,11.51815128326416
2015-01-13,11.476296424865723
2015-01-14,11.51815128326416
2015-01-15,11.585116386413574
2015-01-16,11.677194595336914
2015-01-20,11.635339736938477
2015-01-21,11.827868461608887
2015-01-22,11.8362398147583
2015-01-23,11.819497108459473
2015-01-26,11.710678100585938
2015-01-27,11.693936347961426
2015-01-28,11.551633834838867
2015-01-29,11.392589569091797
2015-01-30,11.250287055969238
2015-02-02,11.26702880859375
2015-02-03,11.25865650177002
2015-02-04,11.342365264892578
2015-02-05,11.166580200195312
2015-02-06,10.982422828674316
2015-02-09,10.873603820800781
2015-02-10,10.999165534973145
2015-02-11,11.00753402709961
2015-02-12,11.032647132873535
2015-02-13,11.066130638122559
2015-02-17,11.29214096069336
2015-02-18,11.29214096069336
2015-02-19,11.359105110168457
2015-02-20,11.484667778015137
2015-02-23,11.4428129196167
2015-02-24,11.400959968566895
2015-02-25,11.551633834838867
2015-02-26,11.560005187988281
2015-02-27,11.727417945861816
2015-03-02,11.60185718536377
2015-03-03,11.635339736938477
2015-03-04,11.610227584838867
2015-03-05,11.635339736938477
2015-03-06,11.702305793762207
2015-03-09,11.32562255859375
2015-03-10,11.041016578674316
2015-03-11,10.823378562927246
2015-03-12,10.773153305053711
2015-03-13,10.86523151397705
2015-03-16,10.923826217651367
2015-03-17,11.041016578674316
2015-03-18,11.17495059967041
2015-03-19,11.141468048095703
2015-03-20,11.091242790222168
2015-03-23,11.07450008392334
2015-03-24,11.133095741271973
2015-03-25,10.999165534973145
2015-03-26,11.00753402709961
2015-03-27,11.099614143371582
2015-03-30,11.057760238647461
2015-03-31,10.948938369750977
2015-04-01,11.133095741271973
2015-04-02,11.166580200195312
2015-04-06,11.208433151245117
2015-04-07,11.17495059967041
2015-04-08,11.082871437072754
2015-04-09,11.116353988647461
2015-04-10,11.208433151245117
2015-04-13,11.066130638122559
2015-04-14,11.54326343536377
2015-04-15,11.409331321716309
2015-04-16,11.4428129196167
2015-04-17,11.35073471069336
2015-04-20,11.392589569091797
2015-04-21,11.417701721191406
2015-04-22,11.367476463317871
2015-04-23,11.54326343536377
2015-04-24,11.76927375793457
2015-04-27,11.79438591003418
2015-04-28,11.869722366333008
2015-04-29,11.92831802368164
2015-04-30,12.196181297302246
2015-05-01,12.221293449401855
2015-05-04,12.430562019348145
2015-05-05,12.346854209899902
2015-05-06,12.187808990478516
2015-05-07,11.878092765808105
2015-05-08,11.827868461608887
2015-05-11,11.610227584838867
2015-05-12,11.652083396911621
2015-05-13,11.693936347961426
2015-05-14,11.652083396911621
2015-05-15,11.752531051635742
2015-05-18,11.60185718536377
2015-05-19,11.467925071716309
2015-05-20,11.367476463317871
2015-05-21,11.400959968566895
2015-05-22,11.400959968566895
2015-05-26,11.225173950195312
2015-05-27,11.166580200195312
2015-05-28,11.233545303344727
2015-05-29,10.948938369750977
2015-06-01,10.898715019226074
2015-06-02,11.082871437072754
2015-06-03,11.066130638122559
2015-06-04,10.923826217651367
2015-06-05,10.898715019226074
2015-06-08,10.798264503479004
2015-06-09,10.982422828674316
2015-06-10,11.082871437072754
2015-06-11,10.990793228149414
2015-06-12,10.957311630249023
2015-06-15,10.982422828674316
2015-06-16,10.781524658203125
2015-06-17,10.823378562927246
2015-06-18,10.974051475524902
2015-06-19,10.73129940032959
2015-06-22,10.764782905578613
2015-06-23,10.890344619750977
2015-06-24,10.773153305053711
2015-06-25,10.781524658203125
2015-06-26,10.614109992980957
2015-06-29,10.455065727233887
2015-06-30,10.605738639831543
2015-07-01,10.547143936157227
2015-07-02,10.647592544555664
2015-07-06,10.630850791931152
2015-07-07,10.706188201904297
2015-07-08,10.5220308303833
2015-07-09,10.681076049804688
2015-07-10,10.823378562927246
2015-07-13,10.722930908203125
2015-07-14,10.73967170715332
2015-07-15,10.655962944030762
2015-07-16,10.681076049804688
2015-07-17,10.706188201904297
2015-07-20,10.639222145080566
2015-07-21,10.630850791931152
2015-07-22,10.471808433532715
2015-07-23,10.446694374084473
2015-07-24,10.312763214111328
2015-07-27,10.312763214111328
2015-07-28,10.538772583007812
2015-07-29,10.773153305053711
2015-07-30,10.714558601379395
2015-07-31,10.940568923950195
2015-08-03,10.965682029724121
2015-08-04,10.907085418701172
2015-08-05,10.831748962402344
2015-08-06,10.789895057678223
2015-08-07,10.689446449279785
2015-08-10,10.856861114501953
2015-08-11,10.563884735107422
2015-08-12,10.664332389831543
2015-08-13,10.48854923248291
2015-08-14,10.505290985107422
2015-08-17,10.555514335632324
2015-08-18,10.5220308303833
2015-08-19,10.639222145080566
2015-08-20,10.446694374084473
2015-08-21,10.17883014678955
2015-08-24,9.902596473693848
2015-08-25,9.92770767211914
2015-08-26,10.145347595214844
2015-08-27,10.404842376708984
2015-08-28,10.321133613586426
2015-08-31,10.346245765686035
2015-09-01,10.044898986816406
2015-09-02,10.128606796264648
2015-09-03,10.245797157287598
2015-09-04,10.05327033996582
2015-09-08,10.153719902038574
2015-09-09,10.254167556762695
2015-09-10,10.254167556762695
2015-09-11,10.346245765686035
2015-09-14,10.312763214111328
2015-09-15,10.463436126708984
2015-09-16,10.664332389831543
2015-09-17,10.706188201904297
2015-09-18,10.463436126708984
2015-09-21,10.329504013061523
2015-09-22,10.388099670410156
2015-09-23,10.496919631958008
2015-09-24,10.379728317260742
2015-09-25,10.471808433532715
2015-09-28,10.362988471984863
2015-09-29,10.446694374084473
2015-09-30,10.940568923950195
2015-10-01,10.647592544555664
2015-10-02,10.597369194030762
2015-10-05,11.00753402709961
2015-10-06,10.91545581817627
2015-10-07,11.041016578674316
2015-10-08,11.26702880859375
2015-10-09,11.233545303344727
2015-10-12,11.275399208068848
2015-10-13,11.17495059967041
2015-10-14,11.149837493896484
2015-10-15,11.417701721191406
2015-10-16,11.29214096069336
2015-10-19,11.359105110168457
2015-10-20,11.51815128326416
2015-10-21,11.551633834838867
2015-10-22,11.568375587463379
2015-10-23,11.744160652160645
2015-10-26,11.685566902160645
2015-10-27,11.434443473815918
2015-10-28,11.17495059967041
2015-10-29,10.940568923950195
2015-10-30,10.982422828674316
2015-11-02,10.73967170715332
2015-11-03,10.881973266601562
2015-11-04,10.940568923950195
2015-11-05,10.848491668701172
2015-11-06,10.630850791931152
2015-11-09,10.404842376708984
2015-11-10,10.388099670410156
2015-11-11,10.505290985107422
2015-11-12,10.471808433532715
2015-11-13,10.321133613586426
2015-11-16,10.396470069885254
2015-11-17,10.438324928283691
2015-11-18,10.555514335632324
2015-11-19,10.6978178024292
2015-11-20,10.73129940032959
2015-11-23,10.672703742980957
2015-11-24,10.840120315551758
2015-11-25,10.815007209777832
2015-11-27,10.823378562927246
2015-11-30,11.133095741271973
2015-12-01,10.990793228149414
2015-12-02,10.840120315551758
2015-12-03,10.798264503479004
2015-12-04,10.756412506103516
2015-12-07,10.639222145080566
2015-12-08,10.396470069885254
2015-12-09,10.30439281463623
2015-12-10,10.312763214111328
2015-12-11,10.17883014678955
2015-12-14,10.20394229888916
2015-12-15,10.421582221984863
2015-12-16,10.455065727233887
2015-12-17,10.245797157287598
2015-12-18,10.20394229888916
2015-12-21,10.329504013061523
2015-12-22,10.362988471984863
2015-12-23,10.538772583007812
2015-12-24,10.438324928283691
2015-12-28,10.404842376708984
2015-12-29,10.120234489440918
2015-12-30,9.977931022644043
2015-12-31,9.969561576843262
2016-01-04,9.844000816345215
2016-01-05,9.961191177368164
2016-01-06,9.7770357131958
2016-01-07,9.760293006896973
2016-01-08,9.534283638000488
2016-01-11,9.525912284851074
2016-01-12,9.551024436950684
2016-01-13,9.517539978027344
2016-01-14,9.567767143249512
2016-01-15,9.366867065429688
2016-01-19,9.417092323303223
2016-01-20,9.232935905456543
2016-01-21,9.45894718170166
2016-01-22,9.517539978027344
2016-01-25,9.584508895874023
2016-01-26,9.626362800598145
2016-01-27,9.534283638000488
2016-01-28,9.42546272277832
2016-01-29,10.312763214111328
2016-02-01,10.086750984191895
2016-02-02,9.86074161529541
2016-02-03,9.944449424743652
2016-02-04,10.019786834716797
2016-02-05,10.120234489440918
2016-02-08,9.877484321594238
2016-02-09,9.810517311096191
2016-02-10,9.961191177368164
2016-02-11,9.92770767211914
2016-02-12,9.894225120544434
2016-02-16,10.078381538391113
2016-02-17,10.061639785766602
2016-02-18,9.994673728942871
2016-02-19,10.028157234191895
2016-02-22,10.05327033996582
2016-02-23,9.961191177368164
2016-02-24,9.88585376739502
2016-02-25,9.91933822631836
2016-02-26,9.844000816345215
2016-02-29,9.986303329467773
2016-03-01,10.070011138916016
2016-03-02,10.05327033996582
2016-03-03,10.245797157287598
2016-03-04,10.229053497314453
2016-03-07,10.128606796264648
2016-03-08,10.11186408996582
2016-03-09,10.321133613586426
2016-03-10,10.20394229888916
2016-03-11,10.455065727233887
2016-03-14,10.496919631958008
2016-03-15,10.438324928283691
2016-03-16,10.622480392456055
2016-03-17,10.840120315551758
2016-03-18,10.940568923950195
2016-03-21,10.823378562927246
2016-03-22,10.982422828674316
2016-03-23,10.923826217651367
2016-03-24,11.066130638122559
2016-03-28,11.116353988647461
2016-03-29,11.33399486541748
2016-03-30,11.216803550720215
2016-03-31,11.233545303344727
2016-04-01,11.317253112792969
2016-04-04,11.29214096069336
2016-04-05,11.225173950195312
2016-04-06,11.183320999145508
2016-04-07,11.066130638122559
2016-04-08,11.33399486541748
2016-04-11,11.35073471069336
2016-04-12,11.367476463317871
2016-04-13,11.434443473815918
2016-04-14,11.51815128326416
2016-04-15,11.560005187988281
2016-04-18,11.417701721191406
2016-04-19,11.618598937988281
2016-04-20,11.4428129196167
2016-04-21,11.35073471069336
2016-04-22,11.233545303344727
2016-04-25,11.10798454284668
2016-04-26,11.141468048095703
2016-04-27,11.493036270141602
2016-04-28,11.367476463317871
2016-04-29,11.392589569091797
2016-05-02,11.660452842712402
2016-05-03,11.88646411895752
2016-05-04,11.76927375793457
2016-05-05,11.79438591003418
2016-05-06,11.551633834838867
2016-05-09,11.668824195861816
2016-05-10,11.945058822631836
2016-05-11,11.79438591003418
2016-05-12,11.911576271057129
2016-05-13,11.727417945861816
2016-05-16,11.811126708984375
2016-05-17,11.945058822631836
2016-05-18,11.802757263183594
2016-05-19,11.668824195861816
2016-05-20,11.76927375793457
2016-05-23,11.878092765808105
2016-05-24,11.936688423156738
2016-05-25,12.062249183654785
2016-05-26,11.995284080505371
2016-05-27,12.171069145202637
2016-05-31,12.1292142868042
2016-06-01,12.028767585754395
2016-06-02,11.919947624206543
2016-06-03,12.087362289428711
2016-06-06,12.154327392578125
2016-06-07,12.171069145202637
2016-06-08,12.296628952026367
2016-06-09,12.313370704650879
2016-06-10,11.635339736938477
2016-06-13,11.551633834838867
2016-06-14,11.51815128326416
2016-06-15,11.643712043762207
2016-06-16,11.35073471069336
2016-06-17,11.484667778015137
2016-06-20,11.719048500061035
2016-06-21,11.744160652160645
2016-06-22,11.727417945861816
2016-06-23,11.86135196685791
2016-06-24,11.585116386413574
2016-06-27,11.392589569091797
2016-06-28,11.526522636413574
2016-06-29,11.986912727355957
2016-06-30,11.936688423156738
2016-07-01,11.919947624206543
2016-07-05,11.86135196685791
2016-07-06,11.945058822631836
2016-07-07,12.020395278930664
2016-07-08,12.120843887329102
2016-07-11,12.11247444152832
2016-07-12,12.271517753601074
2016-07-13,12.254776954650879
2016-07-14,12.330113410949707
2016-07-15,12.371967315673828
2016-07-18,12.338484764099121
2016-07-19,12.346854209899902
2016-07-20,12.305000305175781
2016-07-21,12.330113410949707
2016-07-22,12.413819313049316
2016-07-25,12.472415924072266
2016-07-26,12.63145923614502
2016-07-27,12.698426246643066
2016-07-28,12.79887580871582
2016-07-29,12.773762702941895
2016-08-01,12.790504455566406
2016-08-02,12.815616607666016
2016-08-03,12.932806968688965
2016-08-04,13.008142471313477
2016-08-05,12.983030319213867
2016-08-08,13.049997329711914
2016-08-09,13.234153747558594
2016-08-10,13.493648529052734
2016-08-11,13.518759727478027
2016-08-12,13.778250694274902
2016-08-15,13.85359001159668
2016-08-16,13.861960411071777
2016-08-17,13.85359001159668
2016-08-18,14.004263877868652
2016-08-19,13.887073516845703
2016-08-22,13.677803039550781
2016-08-23,13.468535423278809
2016-08-24,13.225783348083496
2016-08-25,13.376456260681152
2016-08-26,13.225783348083496
2016-08-29,13.200671195983887
2016-08-30,13.091850280761719
2016-08-31,12.999772071838379
2016-09-01,13.07511043548584
2016-09-02,13.200671195983887
2016-09-06,13.342972755432129
2016-09-07,13.443422317504883
2016-09-08,13.14207649230957
2016-09-09,12.623089790344238
2016-09-12,12.874211311340332
2016-09-13,12.305000305175781
2016-09-14,12.397079467773438
2016-09-15,12.505897521972656
2016-09-16,12.522640228271484
2016-09-19,12.63983154296875
2016-09-20,12.782135009765625
2016-09-21,13.091850280761719
2016-09-22,13.10859203338623
2016-09-23,13.091850280761719
2016-09-26,13.14207649230957
2016-09-27,13.200671195983887
2016-09-28,13.443422317504883
2016-09-29,13.610838890075684
2016-09-30,13.435050964355469
2016-10-03,13.64432144165039
2016-10-04,13.401570320129395
2016-10-05,13.334603309631348
2016-10-06,13.39319896697998
2016-10-07,13.209041595458984
2016-10-10,13.225783348083496
2016-10-11,13.14207649230957
2016-10-12,13.292749404907227
2016-10-13,13.225783348083496
2016-10-14,13.25926685333252
2016-10-17,13.242524147033691
2016-10-18,13.317861557006836
2016-10-19,13.401570320129395
2016-10-20,13.401570320129395
2016-10-21,13.368086814880371
2016-10-24,13.610838890075684
2016-10-25,13.610838890075684
2016-10-26,13.476906776428223
2016-10-27,13.652692794799805
2016-10-28,13.13370418548584
2016-10-31,13.38482666015625
2016-11-01,13.267637252807617
2016-11-02,13.267637252807617
2016-11-03,13.38482666015625
2016-11-04,13.292749404907227
2016-11-07,13.267637252807617
2016-11-08,13.209041595458984
2016-11-09,13.016514778137207
2016-11-10,12.857470512390137
2016-11-11,12.63983154296875
2016-11-14,12.430562019348145
2016-11-15,12.715167999267578
2016-11-16,12.723538398742676
2016-11-17,12.564494132995605
2016-11-18,12.623089790344238
2016-11-21,12.614720344543457
2016-11-22,12.263147354125977
2016-11-23,11.811126708984375
2016-11-25,11.752531051635742
2016-11-28,11.610227584838867
2016-11-29,11.8948335647583
2016-11-30,11.610227584838867
2016-12-01,11.434443473815918
2016-12-02,11.551633834838867
2016-12-05,11.568375587463379
2016-12-06,11.652083396911621
2016-12-07,11.777644157409668
2016-12-08,11.961800575256348
2016-12-09,11.710678100585938
2016-12-12,11.685566902160645
2016-12-13,11.878092765808105
2016-12-14,11.727417945861816
2016-12-15,11.786014556884766
2016-12-16,11.786014556884766
2016-12-19,12.137585639953613
2016-12-20,12.145956993103027
2016-12-21,11.97854232788086
2016-12-22,11.986912727355957
2016-12-23,12.012024879455566
2016-12-27,12.212924003601074
2016-12-28,11.710678100585938
2016-12-29,11.811126708984375
2016-12-30,11.79438591003418
2017-01-03,11.827868461608887
2017-01-04,11.635339736938477
2017-01-05,11.760902404785156
2017-01-06,11.668824195861816
2017-01-09,11.626971244812012
2017-01-10,11.585116386413574
2017-01-11,11.735790252685547
2017-01-12,11.878092765808105
2017-01-13,11.744160652160645
2017-01-17,11.811126708984375
2017-01-18,11.677194595336914
2017-01-19,11.727417945861816
2017-01-20,11.88646411895752
