Date,Close
2001-07-09,9.013590812683105
2001-07-10,9.013590812683105
2001-07-11,9.013590812683105
2001-07-12,9.013590812683105
2001-07-13,9.013590812683105
2001-07-16,9.013590812683105
2001-07-17,9.013590812683105
2001-07-18,9.10580062866211
2001-07-19,9.10580062866211
2001-07-20,8.967487335205078
2001-07-23,8.875280380249023
2001-07-24,9.174959182739258
2001-07-25,9.26717472076416
2001-07-26,9.359381675720215
2001-07-27,9.359381675720215
2001-07-30,9.359381675720215
2001-07-31,9.589911460876465
2001-08-01,9.659067153930664
2001-08-02,9.659067153930664
2001-08-03,9.659067153930664
2001-08-06,9.659067153930664
2001-08-07,9.843487739562988
2001-08-08,9.72822380065918
2001-08-09,9.636013984680176
2001-08-10,9.72822380065918
2001-08-13,9.91264533996582
2001-08-14,10.027911186218262
2001-08-15,10.25843620300293
2001-08-16,10.350651741027832
2001-08-17,10.488960266113281
2001-08-20,10.304537773132324
2001-08-21,10.212331771850586
2001-08-22,10.304537773132324
2001-08-23,10.350651741027832
2001-08-24,10.350651741027832
2001-08-27,10.25843620300293
2001-08-28,10.166229248046875
2001-08-29,10.281484603881836
2001-08-30,10.281484603881836
2001-08-31,10.388391494750977
2001-09-04,10.388391494750977
2001-09-05,10.388391494750977
2001-09-06,10.295429229736328
2001-09-07,10.10951042175293
2001-09-10,10.179231643676758
2001-09-17,10.202470779418945
2001-09-18,10.142048835754395
2001-09-19,10.132750511169434
2001-09-20,10.132750511169434
2001-09-21,9.853864669799805
2001-09-24,9.946830749511719
2001-09-25,9.946830749511719
2001-09-26,9.853864669799805
2001-09-27,9.853864669799805
2001-09-28,9.946830749511719
2001-10-01,10.039786338806152
2001-10-02,10.039786338806152
2001-10-03,9.946830749511719
2001-10-04,9.853864669799805
2001-10-05,9.667946815490723
2001-10-08,9.482023239135742
2001-10-09,9.482023239135742
2001-10-10,9.574983596801758
2001-10-11,9.760910034179688
2001-10-12,9.853864669799805
2001-10-15,9.853864669799805
2001-10-16,9.853864669799805
2001-10-17,9.760910034179688
2001-10-18,9.760910034179688
2001-10-19,9.760910034179688
2001-10-22,9.667946815490723
2001-10-23,9.667946815490723
2001-10-24,9.667946815490723
2001-10-25,9.807387351989746
2001-10-26,9.807387351989746
2001-10-29,9.621465682983398
2001-10-30,9.807387351989746
2001-10-31,9.807387351989746
2001-11-01,9.830628395080566
2001-11-02,10.039786338806152
2001-11-05,10.039786338806152
2001-11-06,10.132750511169434
2001-11-07,10.132750511169434
2001-11-08,10.132750511169434
2001-11-09,10.132750511169434
2001-11-12,10.132750511169434
2001-11-13,10.221063613891602
2001-11-14,10.248954772949219
2001-11-15,10.248954772949219
2001-11-16,10.248954772949219
2001-11-19,10.34191608428955
2001-11-20,10.45811653137207
2001-11-21,10.45811653137207
2001-11-23,10.45811653137207
2001-11-26,10.644039154052734
2001-11-27,10.45811653137207
2001-11-28,10.388391494750977
2001-11-29,10.318673133850098
2001-11-30,10.318673133850098
2001-12-03,10.318673133850098
2001-12-04,10.318673133850098
2001-12-05,10.496742248535156
2001-12-06,10.496742248535156
2001-12-07,10.403019905090332
2001-12-10,10.201521873474121
2001-12-11,10.285869598388672
2001-12-12,10.285869598388672
2001-12-13,10.201521873474121
2001-12-14,10.201521873474121
2001-12-17,10.201521873474121
2001-12-18,10.379587173461914
2001-12-19,10.42645263671875
2001-12-20,10.42645263671875
2001-12-21,10.42645263671875
2001-12-24,10.54360580444336
2001-12-26,10.54360580444336
2001-12-27,10.449880599975586
2001-12-28,10.496742248535156
2001-12-31,10.54360580444336
2002-01-02,10.77790641784668
2002-01-03,10.77790641784668
2002-01-04,10.77790641784668
2002-01-07,10.77790641784668
2002-01-08,10.89505672454834
2002-01-09,11.246512413024902
2002-01-10,11.246512413024902
2002-01-11,11.36365795135498
2002-01-14,11.36365795135498
2002-01-15,11.012206077575684
2002-01-16,10.918481826782227
2002-01-17,10.918481826782227
2002-01-18,10.84819221496582
2002-01-22,10.84819221496582
2002-01-23,10.84819221496582
2002-01-24,10.77790641784668
2002-01-25,10.77790641784668
2002-01-28,11.199649810791016
2002-01-29,11.387091636657715
2002-01-30,11.387091636657715
2002-01-31,11.480813026428223
2002-02-01,11.83226490020752
2002-02-04,12.18371868133545
2002-02-05,12.418022155761719
2002-02-06,11.83226490020752
2002-02-07,11.83226490020752
2002-02-08,11.785408973693848
2002-02-11,11.879122734069824
2002-02-12,11.621389389038086
2002-02-13,11.621389389038086
2002-02-14,11.715118408203125
2002-02-15,12.06656551361084
2002-02-19,11.972846984863281
2002-02-20,11.715118408203125
2002-02-21,11.715118408203125
2002-02-22,11.715118408203125
2002-02-25,11.83226490020752
2002-02-26,12.18371868133545
2002-02-27,11.94941520690918
2002-02-28,12.16028881072998
2002-03-01,12.26882266998291
2002-03-04,12.386791229248047
2002-03-05,12.622733116149902
2002-03-06,11.914912223815918
2002-03-07,12.150850296020508
2002-03-08,12.150850296020508
2002-03-11,12.245223045349121
2002-03-12,12.245223045349121
2002-03-13,12.622733116149902
2002-03-14,13.07100772857666
2002-03-15,13.188980102539062
2002-03-18,13.306949615478516
2002-03-19,13.212579727172852
2002-03-20,13.306949615478516
2002-03-21,13.306949615478516
2002-03-22,13.495697021484375
2002-03-25,13.59007453918457
2002-03-26,13.495697021484375
2002-03-27,13.401330947875977
2002-03-28,13.495697021484375
2002-04-01,13.401330947875977
2002-04-02,13.59007453918457
2002-04-03,13.59007453918457
2002-04-04,13.59007453918457
2002-04-05,13.59007453918457
2002-04-08,13.447772026062012
2002-04-09,13.471490859985352
2002-04-10,13.37662410736084
2002-04-11,13.37662410736084
2002-04-12,13.305464744567871
2002-04-15,13.258035659790039
2002-04-16,13.234321594238281
2002-04-17,13.281749725341797
2002-04-18,13.281749725341797
2002-04-19,13.40034008026123
2002-04-22,13.447772026062012
2002-04-23,13.518929481506348
2002-04-24,13.424056053161621
2002-04-25,13.281749725341797
2002-04-26,13.163164138793945
2002-04-29,12.807400703430176
2002-04-30,12.925986289978027
2002-05-01,12.925986289978027
2002-05-02,12.807400703430176
2002-05-03,13.186884880065918
2002-05-06,12.973420143127441
2002-05-07,13.044578552246094
2002-05-08,12.954452514648438
2002-05-09,13.044578552246094
2002-05-10,12.97817325592041
2002-05-13,13.02086353302002
2002-05-14,13.044578552246094
2002-05-15,13.044578552246094
2002-05-16,13.044578552246094
2002-05-17,13.21059799194336
2002-05-20,13.21059799194336
2002-05-21,13.21059799194336
2002-05-22,13.21059799194336
2002-05-23,13.115728378295898
2002-05-24,12.902271270751953
2002-05-28,12.807400703430176
2002-05-29,12.73625373840332
2002-05-30,12.546509742736816
2002-05-31,12.617658615112305
2002-06-03,12.846900939941406
2002-06-04,12.846900939941406
2002-06-05,12.631990432739258
2002-06-06,12.569903373718262
2002-06-07,12.608105659484863
2002-06-10,12.569903373718262
2002-06-11,12.569903373718262
2002-06-12,12.569903373718262
2002-06-13,12.569903373718262
2002-06-14,12.512598991394043
2002-06-17,12.560349464416504
2002-06-18,12.560349464416504
2002-06-19,12.560349464416504
2002-06-20,12.560349464416504
2002-06-21,12.48871898651123
2002-06-24,12.249935150146484
2002-06-25,12.273807525634766
2002-06-26,12.273807525634766
2002-06-27,12.273807525634766
2002-06-28,12.273807525634766
2002-07-01,12.369322776794434
2002-07-02,12.369322776794434
2002-07-03,12.369322776794434
2002-07-05,12.369322776794434
2002-07-08,12.058890342712402
2002-07-09,11.96337890625
2002-07-10,11.939505577087402
2002-07-11,11.70070743560791
2002-07-12,11.70070743560791
2002-07-15,11.461922645568848
2002-07-16,11.461922645568848
2002-07-17,11.461922645568848
2002-07-18,11.414161682128906
2002-07-19,11.223129272460938
2002-07-22,11.223129272460938
2002-07-23,11.223129272460938
2002-07-24,11.223129272460938
2002-07-25,11.318647384643555
2002-07-26,11.318647384643555
2002-07-29,11.318647384643555
2002-07-30,11.557439804077148
2002-07-31,11.82010555267334
2002-08-01,12.035017013549805
2002-08-02,12.035017013549805
2002-08-05,12.321565628051758
2002-08-06,12.345446586608887
2002-08-07,12.417085647583008
2002-08-08,12.512598991394043
2002-08-09,12.512598991394043
2002-08-12,12.512598991394043
2002-08-13,12.512598991394043
2002-08-14,12.512598991394043
2002-08-15,12.703634262084961
2002-08-16,12.703634262084961
2002-08-19,12.608105659484863
2002-08-20,12.608105659484863
2002-08-21,12.608105659484863
2002-08-22,12.608105659484863
2002-08-23,12.608105659484863
2002-08-26,12.130531311035156
2002-08-27,12.226053237915039
2002-08-28,12.321565628051758
2002-08-29,12.417085647583008
2002-08-30,12.417085647583008
2002-09-03,12.417083740234375
2002-09-04,12.311281204223633
2002-09-05,12.118919372558594
2002-09-06,12.397844314575195
2002-09-09,12.38341999053955
2002-09-10,12.599825859069824
2002-09-11,12.311281204223633
2002-09-12,12.407462120056152
2002-09-13,12.335333824157715
2002-09-16,12.335333824157715
2002-09-17,12.335333824157715
2002-09-18,12.335333824157715
2002-09-19,12.335333824157715
2002-09-20,12.38341999053955
2002-09-23,12.38341999053955
2002-09-24,12.239143371582031
2002-09-25,11.97463607788086
2002-09-26,11.97463607788086
2002-09-27,12.167006492614746
2002-09-30,12.167006492614746
2002-10-01,12.359373092651367
2002-10-02,12.359373092651367
2002-10-03,12.45555591583252
2002-10-04,12.359373092651367
2002-10-07,11.97463607788086
2002-10-08,11.97463607788086
2002-10-09,11.97463607788086
2002-10-10,11.97463607788086
2002-10-11,12.094868659973145
2002-10-14,12.022740364074707
2002-10-15,12.118919372558594
2002-10-16,12.263190269470215
2002-10-17,12.599825859069824
2002-10-18,12.696004867553711
2002-10-21,12.696004867553711
2002-10-22,12.816229820251465
2002-10-23,12.623870849609375
2002-10-24,12.623870849609375
2002-10-25,12.720052719116211
2002-10-28,12.792197227478027
2002-10-29,12.720052719116211
2002-10-30,12.720052719116211
2002-10-31,12.768146514892578
2002-11-01,12.768146514892578
2002-11-04,12.647913932800293
2002-11-05,12.551738739013672
2002-11-06,12.45555591583252
2002-11-07,12.311281204223633
2002-11-08,12.311281204223633
2002-11-11,12.311281204223633
2002-11-12,12.215097427368164
2002-11-13,12.12373161315918
2002-11-14,12.12373161315918
2002-11-15,12.022740364074707
2002-11-18,11.806324005126953
2002-11-19,11.806324005126953
2002-11-20,11.806324005126953
2002-11-21,11.710148811340332
2002-11-22,11.546634674072266
2002-11-25,11.541828155517578
2002-11-26,11.541828155517578
2002-11-27,11.34946346282959
2002-11-29,11.34946346282959
2002-12-02,11.44564437866211
2002-12-03,11.445647239685059
2002-12-04,11.445647239685059
2002-12-05,11.445647239685059
2002-12-06,11.145209312438965
2002-12-09,11.09675121307373
2002-12-10,11.09675121307373
2002-12-11,11.145209312438965
2002-12-12,11.314801216125488
2002-12-13,11.474716186523438
2002-12-16,11.528020858764648
2002-12-17,11.557096481323242
2002-12-18,11.460185050964355
2002-12-19,11.460185050964355
2002-12-20,11.145209312438965
2002-12-23,11.242122650146484
2002-12-24,11.242122650146484
2002-12-26,11.339034080505371
2002-12-27,11.048291206359863
2002-12-30,10.951375007629395
2002-12-31,10.951375007629395
2003-01-02,11.145209312438965
2003-01-03,11.188821792602539
2003-01-06,11.193656921386719
2003-01-07,11.537712097167969
2003-01-08,11.726698875427246
2003-01-09,11.726698875427246
2003-01-10,11.823603630065918
2003-01-13,11.823603630065918
2003-01-14,11.823603630065918
2003-01-15,11.823603630065918
2003-01-16,11.823603630065918
2003-01-17,11.823603630065918
2003-01-21,11.9205322265625
2003-01-22,11.9205322265625
2003-01-23,11.9205322265625
2003-01-24,11.823603630065918
2003-01-27,11.9205322265625
2003-01-28,11.9205322265625
2003-01-29,11.9205322265625
2003-01-30,11.9205322265625
2003-01-31,11.9205322265625
2003-02-03,11.9205322265625
2003-02-04,11.9205322265625
2003-02-05,11.9205322265625
2003-02-06,11.9205322265625
2003-02-07,11.9205322265625
2003-02-10,11.9205322265625
2003-02-11,11.9205322265625
2003-02-12,11.9205322265625
2003-02-13,11.968985557556152
2003-02-14,11.872068405151367
2003-02-18,11.872068405151367
2003-02-19,11.872068405151367
2003-02-20,11.872068405151367
2003-02-21,11.968985557556152
2003-02-24,11.968985557556152
2003-02-25,11.726698875427246
2003-02-26,11.726698875427246
2003-02-27,11.872068405151367
2003-02-28,12.211273193359375
2003-03-03,12.445542335510254
2003-03-04,12.347929000854492
2003-03-05,12.055094718933105
2003-03-06,12.10389232635498
2003-03-07,12.10389232635498
2003-03-10,12.006293296813965
2003-03-11,12.006293296813965
2003-03-12,12.006293296813965
2003-03-13,12.006293296813965
2003-03-14,12.006293296813965
2003-03-17,12.10389232635498
2003-03-18,12.201516151428223
2003-03-19,12.201516151428223
2003-03-20,12.201516151428223
2003-03-21,12.201516151428223
2003-03-24,12.201516151428223
2003-03-25,12.055094718933105
2003-03-26,12.055094718933105
2003-03-27,12.055094718933105
2003-03-28,12.055094718933105
2003-03-31,12.055094718933105
2003-04-01,12.055094718933105
2003-04-02,12.055096626281738
2003-04-03,12.104392051696777
2003-04-04,12.055096626281738
2003-04-07,12.055096626281738
2003-04-08,11.956483840942383
2003-04-09,11.882523536682129
2003-04-10,11.981130599975586
2003-04-11,11.981130599975586
2003-04-14,12.074816703796387
2003-04-15,12.079747200012207
2003-04-16,12.178360939025879
2003-04-17,12.178360939025879
2003-04-21,12.242451667785645
2003-04-22,12.242451667785645
2003-04-23,12.178360939025879
2003-04-24,12.030437469482422
2003-04-25,12.030437469482422
2003-04-28,12.079747200012207
2003-04-29,12.079747200012207
2003-04-30,12.104392051696777
2003-05-01,12.129051208496094
2003-05-02,12.129051208496094
2003-05-05,12.079747200012207
2003-05-06,12.079747200012207
2003-05-07,12.079747200012207
2003-05-08,12.203010559082031
2003-05-09,12.326275825500488
2003-05-12,12.449531555175781
2003-05-13,12.572793006896973
2003-05-14,12.597448348999023
2003-05-15,12.474188804626465
2003-05-16,12.498836517333984
2003-05-19,12.498836517333984
2003-05-20,12.498836517333984
2003-05-21,12.498836517333984
2003-05-22,12.498836517333984
2003-05-23,12.498836517333984
2003-05-27,12.326275825500488
2003-05-28,12.400223731994629
2003-05-29,12.400223731994629
2003-05-30,12.400223731994629
2003-06-02,12.400223731994629
2003-06-03,12.588936805725098
2003-06-04,12.663427352905273
2003-06-05,12.663427352905273
2003-06-06,12.663427352905273
2003-06-09,12.663427352905273
2003-06-10,12.663427352905273
2003-06-11,12.663427352905273
2003-06-12,12.663427352905273
2003-06-13,12.613763809204102
2003-06-16,12.549213409423828
2003-06-17,12.549213409423828
2003-06-18,12.713090896606445
2003-06-19,12.673359870910645
2003-06-20,12.787579536437988
2003-06-23,12.911730766296387
2003-06-24,13.035883903503418
2003-06-25,13.035883903503418
2003-06-26,13.035883903503418
2003-06-27,13.035883903503418
2003-06-30,13.040848731994629
2003-07-01,13.040848731994629
2003-07-02,13.160036087036133
2003-07-03,13.358673095703125
2003-07-07,13.358673095703125
2003-07-08,13.358673095703125
2003-07-09,13.482826232910156
2003-07-10,13.358673095703125
2003-07-11,13.358673095703125
2003-07-14,13.358673095703125
2003-07-15,13.408336639404297
2003-07-16,13.408336639404297
2003-07-17,13.408336639404297
2003-07-18,13.408336639404297
2003-07-21,13.38350772857666
2003-07-22,13.38350772857666
2003-07-23,13.507658004760742
2003-07-24,13.507658004760742
2003-07-25,13.507658004760742
2003-07-28,13.279217720031738
2003-07-29,13.532487869262695
2003-07-30,14.02908706665039
2003-07-31,14.40155029296875
2003-08-01,14.40155029296875
2003-08-04,14.277392387390137
2003-08-05,13.904938697814941
2003-08-06,13.904938697814941
2003-08-07,13.408336639404297
2003-08-08,13.408336639404297
2003-08-11,13.408336639404297
2003-08-12,13.408336639404297
2003-08-13,13.284185409545898
2003-08-14,13.284185409545898
2003-08-15,13.284185409545898
2003-08-18,13.284185409545898
2003-08-19,13.408336639404297
2003-08-20,13.408336639404297
2003-08-21,13.408336639404297
2003-08-22,13.408336639404297
2003-08-25,13.408336639404297
2003-08-26,13.408336639404297
2003-08-27,13.408336639404297
2003-08-28,13.532487869262695
2003-08-29,13.507658004760742
2003-09-02,13.457998275756836
2003-09-03,13.547981262207031
2003-09-04,13.547981262207031
2003-09-05,13.4979887008667
2003-09-08,13.4979887008667
2003-09-09,13.4979887008667
2003-09-10,13.4979887008667
2003-09-11,13.4979887008667
2003-09-12,13.5079984664917
2003-09-15,13.4979887008667
2003-09-16,13.4979887008667
2003-09-17,13.4979887008667
2003-09-18,13.4979887008667
2003-09-19,13.622968673706055
2003-09-22,13.59797477722168
2003-09-23,13.622968673706055
2003-09-24,13.622968673706055
2003-09-25,13.622968673706055
2003-09-26,13.557982444763184
2003-09-29,13.557982444763184
2003-09-30,13.5079984664917
2003-10-01,13.5079984664917
2003-10-02,13.5079984664917
2003-10-03,13.5079984664917
2003-10-06,13.5079984664917
2003-10-07,13.557982444763184
2003-10-08,13.557982444763184
2003-10-09,13.557982444763184
2003-10-10,13.527982711791992
2003-10-13,13.622968673706055
2003-10-14,13.622968673706055
2003-10-15,13.622968673706055
2003-10-16,13.622968673706055
2003-10-17,13.622968673706055
2003-10-20,13.74794864654541
2003-10-21,13.74794864654541
2003-10-22,13.74794864654541
2003-10-23,13.74794864654541
2003-10-24,13.74794864654541
2003-10-27,13.74794864654541
2003-10-28,13.74794864654541
2003-10-29,13.697958946228027
2003-10-30,13.697958946228027
2003-10-31,13.697958946228027
2003-11-03,13.702962875366211
2003-11-04,13.702962875366211
2003-11-05,13.872934341430664
2003-11-06,14.117897033691406
2003-11-07,13.957926750183105
2003-11-10,13.248027801513672
2003-11-11,13.14804458618164
2003-11-12,13.09804916381836
2003-11-13,13.118045806884766
2003-11-14,13.09804916381836
2003-11-17,13.09804916381836
2003-11-18,13.09804916381836
2003-11-19,13.033059120178223
2003-11-20,13.223034858703613
2003-11-21,13.133047103881836
2003-11-24,13.248027801513672
2003-11-25,13.248027801513672
2003-11-26,13.248027801513672
2003-11-28,13.248027801513672
2003-12-01,13.373011589050293
2003-12-02,13.373011589050293
2003-12-03,13.373003959655762
2003-12-04,13.373003959655762
2003-12-05,13.373003959655762
2003-12-08,13.36798095703125
2003-12-09,13.36798095703125
2003-12-10,13.312614440917969
2003-12-11,13.33777904510498
2003-12-12,13.413275718688965
2003-12-15,13.413275718688965
2003-12-16,13.413275718688965
2003-12-17,13.413275718688965
2003-12-18,13.413275718688965
2003-12-19,13.362945556640625
2003-12-22,13.463610649108887
2003-12-23,13.463610649108887
2003-12-24,13.463610649108887
2003-12-26,13.463610649108887
2003-12-29,13.710230827331543
2003-12-30,13.58942699432373
2003-12-31,13.594463348388672
2004-01-02,13.639762878417969
2004-01-05,13.765593528747559
2004-01-06,13.765593528747559
2004-01-07,13.765593528747559
2004-01-08,13.765593528747559
2004-01-09,13.715256690979004
2004-01-12,13.644794464111328
2004-01-13,13.644794464111328
2004-01-14,13.740422248840332
2004-01-15,13.740422248840332
2004-01-16,13.740422248840332
2004-01-20,13.740422248840332
2004-01-21,13.765593528747559
2004-01-22,13.841082572937012
2004-01-23,13.866250991821289
2004-01-26,13.941753387451172
2004-01-27,14.143075942993164
2004-01-28,14.218575477600098
2004-01-29,14.218575477600098
2004-01-30,14.168241500854492
2004-02-02,14.173274993896484
2004-02-03,14.29407024383545
2004-02-04,14.339372634887695
2004-02-05,14.3041353225708
2004-02-06,14.495392799377441
2004-02-09,14.570889472961426
2004-02-10,14.621225357055664
2004-02-11,14.721891403198242
2004-02-12,15.67818546295166
2004-02-13,15.748638153076172
2004-02-17,15.693284034729004
2004-02-18,15.255400657653809
2004-02-19,15.255400657653809
2004-02-20,15.149707794189453
2004-02-23,15.159762382507324
2004-02-24,15.42652702331543
2004-02-25,15.592616081237793
2004-02-26,15.577518463134766
2004-02-27,15.552353858947754
2004-03-01,15.295656204223633
2004-03-02,15.35102653503418
2004-03-03,15.416840553283691
2004-03-04,15.361149787902832
2004-03-05,15.411783218383789
2004-03-08,15.295330047607422
2004-03-09,15.340900421142578
2004-03-10,15.340900421142578
2004-03-11,15.102941513061523
2004-03-12,15.118121147155762
2004-03-15,15.183944702148438
2004-03-16,15.113066673278809
2004-03-17,15.113066673278809
2004-03-18,15.113066673278809
2004-03-19,15.183944702148438
2004-03-22,15.138379096984863
2004-03-23,15.153566360473633
2004-03-24,14.940932273864746
2004-03-25,15.011807441711426
2004-03-26,15.011807441711426
2004-03-29,15.011807441711426
2004-03-30,14.986490249633789
2004-03-31,14.96116828918457
2004-04-01,15.03712272644043
2004-04-02,15.03712272644043
2004-04-05,14.733345031738281
2004-04-06,14.556135177612305
2004-04-07,14.561192512512207
2004-04-08,14.682707786560059
2004-04-12,15.138379096984863
2004-04-13,15.153566360473633
2004-04-14,15.087750434875488
2004-04-15,15.163702011108398
2004-04-16,15.163702011108398
2004-04-19,15.087750434875488
2004-04-20,15.173823356628418
2004-04-21,15.173823356628418
2004-04-22,15.067497253417969
2004-04-23,15.168756484985352
2004-04-26,15.03712272644043
2004-04-27,15.011807441711426
2004-04-28,14.935866355895996
2004-04-29,14.986490249633789
2004-04-30,14.935866355895996
2004-05-03,14.935866355895996
2004-05-04,14.981423377990723
2004-05-05,14.981423377990723
2004-05-06,14.976362228393555
2004-05-07,14.834600448608398
2004-05-10,14.632078170776367
2004-05-11,14.302985191345215
2004-05-12,14.96116828918457
2004-05-13,14.713081359863281
2004-05-14,14.713081359863281
2004-05-17,14.556135177612305
2004-05-18,14.854848861694336
2004-05-19,14.854848861694336
2004-05-20,14.854848861694336
2004-05-21,14.854848861694336
2004-05-24,14.78396987915039
2004-05-25,14.78396987915039
2004-05-26,14.708024978637695
2004-05-27,14.682707786560059
2004-05-28,14.682707786560059
2004-06-01,14.687771797180176
2004-06-02,14.682673454284668
2004-06-03,14.682673454284668
2004-06-04,14.585886001586914
2004-06-07,14.575685501098633
2004-06-08,14.78966236114502
2004-06-09,14.672490119934082
2004-06-10,14.774382591247559
2004-06-14,14.213973999023438
2004-06-15,14.213973999023438
2004-06-16,14.188508987426758
2004-06-17,14.188508987426758
2004-06-18,14.16812801361084
2004-06-21,14.106986045837402
2004-06-22,14.061140060424805
2004-06-23,14.035664558410645
2004-06-24,14.035664558410645
2004-06-25,14.035664558410645
2004-06-28,14.035664558410645
2004-06-29,13.984716415405273
2004-06-30,14.030570983886719
2004-07-01,13.933764457702637
2004-07-02,13.933764457702637
2004-07-06,13.857352256774902
2004-07-07,14.010187149047852
2004-07-08,13.88282585144043
2004-07-09,13.755457878112793
2004-07-12,13.755457878112793
2004-07-13,13.760554313659668
2004-07-14,13.760554313659668
2004-07-15,13.760554313659668
2004-07-16,13.760554313659668
2004-07-19,13.755457878112793
2004-07-20,13.755457878112793
2004-07-21,13.70451545715332
2004-07-22,13.755457878112793
2004-07-23,13.65356159210205
2004-07-26,13.65356159210205
2004-07-27,13.65356159210205
2004-07-28,13.526204109191895
2004-07-29,13.526204109191895
2004-07-30,13.526204109191895
2004-08-02,13.475251197814941
2004-08-03,13.475251197814941
2004-08-04,13.475251197814941
2004-08-05,13.475251197814941
2004-08-06,13.424309730529785
2004-08-09,13.424309730529785
2004-08-10,13.424309730529785
2004-08-11,13.296944618225098
2004-08-12,13.296944618225098
2004-08-13,13.39883804321289
2004-08-16,13.39883804321289
2004-08-17,13.424309730529785
2004-08-18,13.424309730529785
2004-08-19,13.419208526611328
2004-08-20,13.424309730529785
2004-08-23,13.347886085510254
2004-08-24,13.347886085510254
2004-08-25,13.10334587097168
2004-08-26,13.144103050231934
2004-08-27,13.016736030578613
2004-08-30,13.016736030578613
2004-08-31,13.271469116210938
2004-09-01,13.271467208862305
2004-09-02,13.261205673217773
2004-09-03,13.261205673217773
2004-09-07,13.261205673217773
2004-09-08,13.261205673217773
2004-09-09,13.261205673217773
2004-09-10,13.25607681274414
2004-09-13,13.25607681274414
2004-09-14,13.25607681274414
2004-09-15,13.25607681274414
2004-09-16,13.081661224365234
2004-09-17,12.953408241271973
2004-09-20,13.338159561157227
2004-09-21,13.41511344909668
2004-09-22,13.41511344909668
2004-09-23,13.338159561157227
2004-09-24,13.338159561157227
2004-09-27,13.261205673217773
2004-09-28,13.25607681274414
2004-09-29,13.25607681274414
2004-09-30,13.430506706237793
2004-10-01,13.430506706237793
2004-10-04,13.430506706237793
2004-10-05,13.312512397766113
2004-10-06,13.312512397766113
2004-10-07,13.54335880279541
2004-10-08,13.54335880279541
2004-10-11,13.389466285705566
2004-10-12,13.389466285705566
2004-10-13,13.389466285705566
2004-10-14,13.338159561157227
2004-10-15,13.338159561157227
2004-10-18,13.25607681274414
2004-10-19,13.25607681274414
2004-10-20,13.25607681274414
2004-10-21,13.333027839660645
2004-10-22,13.333027839660645
2004-10-25,13.333027839660645
2004-10-26,13.333027839660645
2004-10-27,13.286856651306152
2004-10-28,13.286856651306152
2004-10-29,13.286856651306152
2004-11-01,13.286856651306152
2004-11-02,13.286856651306152
2004-11-03,13.286856651306152
2004-11-04,13.389466285705566
2004-11-05,13.333027839660645
2004-11-08,13.333027839660645
2004-11-09,13.333027839660645
2004-11-10,13.333027839660645
2004-11-11,13.338159561157227
2004-11-12,13.492060661315918
2004-11-15,13.722917556762695
2004-11-16,13.748571395874023
2004-11-17,13.748571395874023
2004-11-18,13.748571395874023
2004-11-19,13.743439674377441
2004-11-22,13.743439674377441
2004-11-23,13.748571395874023
2004-11-24,13.743439674377441
2004-11-26,13.717787742614746
2004-11-29,13.717787742614746
2004-11-30,13.810128211975098
2004-12-01,14.202632904052734
2004-12-02,14.202632904052734
2004-12-03,14.202632904052734
2004-12-06,14.202632904052734
2004-12-07,14.254278182983398
2004-12-08,14.202632904052734
2004-12-09,14.181979179382324
2004-12-10,14.254278182983398
2004-12-13,14.254278182983398
2004-12-14,14.254278182983398
2004-12-15,14.254278182983398
2004-12-16,14.202632904052734
2004-12-17,14.202632904052734
2004-12-20,14.09933853149414
2004-12-21,14.09933853149414
2004-12-22,14.150991439819336
2004-12-23,14.09933853149414
2004-12-27,14.150991439819336
2004-12-28,14.150991439819336
2004-12-29,14.150991439819336
2004-12-30,14.073515892028809
2004-12-31,14.073515892028809
2005-01-03,14.150991439819336
2005-01-04,14.150991439819336
2005-01-05,14.254278182983398
2005-01-06,14.254278182983398
2005-01-07,14.218120574951172
2005-01-10,14.218120574951172
2005-01-11,14.300755500793457
2005-01-12,14.326579093933105
2005-01-13,14.460867881774902
2005-01-14,14.589980125427246
2005-01-18,14.82239055633545
2005-01-19,14.641620635986328
2005-01-20,14.677774429321289
2005-01-21,14.719096183776855
2005-01-24,14.848209381103516
2005-01-25,15.622891426086426
2005-01-26,15.70036792755127
2005-01-27,15.70036792755127
2005-01-28,15.70036792755127
2005-01-31,15.958600997924805
2005-02-01,15.829482078552246
2005-02-02,15.958600997924805
2005-02-03,15.855305671691895
2005-02-04,15.726194381713867
2005-02-07,15.80366039276123
2005-02-08,15.881122589111328
2005-02-09,15.881122589111328
2005-02-10,15.984426498413086
2005-02-11,16.010244369506836
2005-02-14,16.010244369506836
2005-02-15,16.010244369506836
2005-02-16,15.855305671691895
2005-02-17,15.855305671691895
2005-02-18,15.855305671691895
2005-02-22,15.777836799621582
2005-02-23,15.777836799621582
2005-02-24,15.777836799621582
2005-02-25,15.777836799621582
2005-02-28,15.881122589111328
2005-03-01,15.881122589111328
2005-03-02,15.97463321685791
2005-03-03,15.97463321685791
2005-03-04,15.818795204162598
2005-03-07,15.688918113708496
2005-03-08,15.688918113708496
2005-03-09,15.688918113708496
2005-03-10,15.688918113708496
2005-03-11,15.688918113708496
2005-03-14,15.818795204162598
2005-03-15,15.818795204162598
2005-03-16,15.63696575164795
2005-03-17,15.63696575164795
2005-03-18,16.20841407775879
2005-03-21,16.104515075683594
2005-03-22,16.675960540771484
2005-03-23,16.54608154296875
2005-03-24,16.286338806152344
2005-03-28,16.286338806152344
