Date,Close
2017-11-29,185.38552856445312
2017-11-30,185.59388732910156
2017-12-01,185.28135681152344
2017-12-04,184.96881103515625
2017-12-05,180.64540100097656
2017-12-06,180.1766357421875
2017-12-07,180.85377502441406
2017-12-08,180.9579620361328
2017-12-11,180.697509765625
2017-12-12,180.48912048339844
2017-12-13,179.81199645996094
2017-12-14,178.82229614257812
2017-12-15,180.13409423828125
2017-12-18,181.65573120117188
2017-12-19,178.7173309326172
2017-12-20,175.41165161132812
2017-12-21,174.62460327148438
2017-12-22,175.83143615722656
2017-12-26,176.98577880859375
2017-12-27,177.9302520751953
2017-12-28,179.5044403076172
2017-12-29,179.71426391601562
2018-01-02,177.9302520751953
2018-01-03,179.29452514648438
2018-01-04,174.62460327148438
2018-01-05,175.56906127929688
2018-01-08,177.72039794921875
2018-01-09,175.56906127929688
2018-01-10,174.93942260742188
2018-01-11,175.2542266845703
2018-01-12,172.47325134277344
2018-01-16,171.52874755859375
2018-01-17,170.32191467285156
2018-01-18,168.43296813964844
2018-01-19,167.2261199951172
2018-01-22,169.42991638183594
2018-01-23,171.21392822265625
2018-01-24,169.48240661621094
2018-01-25,168.6953582763672
2018-01-26,167.5409393310547
2018-01-29,165.28469848632812
2018-01-30,163.5006561279297
2018-01-31,167.75083923339844
2018-02-01,163.5006561279297
2018-02-02,161.76910400390625
2018-02-05,155.99725341796875
2018-02-06,154.2132568359375
2018-02-07,154.0033416748047
2018-02-08,150.22540283203125
2018-02-09,153.2687530517578
2018-02-12,152.21932983398438
2018-02-13,154.58053588867188
2018-02-14,154.84291076660156
2018-02-15,159.0406036376953
2018-02-16,161.34933471679688
2018-02-20,161.24440002441406
2018-02-21,158.6732940673828
2018-02-22,160.8770751953125
2018-02-23,166.1242218017578
2018-02-26,166.64889526367188
2018-02-27,165.28469848632812
2018-02-28,165.6519775390625
2018-03-01,165.38961791992188
2018-03-02,165.28469848632812
2018-03-05,165.914306640625
2018-03-06,167.2261199951172
2018-03-07,169.84970092773438
2018-03-08,170.5318145751953
2018-03-09,171.42381286621094
2018-03-12,171.00404357910156
2018-03-13,170.3743896484375
2018-03-14,170.3743896484375
2018-03-15,169.37744140625
2018-03-16,172.9204864501953
2018-03-19,171.5984649658203
2018-03-20,171.38690185546875
2018-03-21,170.27642822265625
2018-03-22,169.2716827392578
2018-03-23,166.41612243652344
2018-03-26,169.11302185058594
2018-03-27,168.7957763671875
2018-03-28,171.96861267089844
2018-03-29,172.021484375
2018-04-02,169.32460021972656
2018-04-03,170.48794555664062
2018-04-04,170.75233459472656
2018-04-05,169.37744140625
2018-04-06,167.05068969726562
2018-04-09,165.3056182861328
2018-04-10,165.78155517578125
2018-04-11,166.0988311767578
2018-04-12,164.61817932128906
2018-04-13,165.41136169433594
2018-04-16,166.52186584472656
2018-04-17,168.69000244140625
2018-04-18,167.26220703125
2018-04-19,165.83444213867188
2018-04-20,164.61817932128906
2018-04-23,165.3585205078125
2018-04-24,166.41612243652344
2018-04-25,167.84388732910156
2018-04-26,170.2235565185547
2018-04-27,173.18487548828125
2018-04-30,173.81942749023438
2018-05-01,174.77130126953125
2018-05-02,174.82418823242188
2018-05-03,175.61737060546875
2018-05-04,179.5305633544922
2018-05-07,182.2274932861328
2018-05-08,182.7562713623047
2018-05-09,183.91969299316406
2018-05-10,185.24168395996094
2018-05-11,184.50135803222656
2018-05-14,182.5447998046875
2018-05-15,179.05465698242188
2018-05-16,176.41061401367188
2018-05-17,174.98281860351562
2018-05-18,176.0933074951172
2018-05-21,179.05465698242188
2018-05-22,180.42955017089844
2018-05-23,180.85255432128906
2018-05-24,180.9583740234375
2018-05-25,183.4966583251953
2018-05-29,184.3427276611328
2018-05-30,186.1407012939453
2018-05-31,187.19830322265625
2018-06-01,188.2030487060547
2018-06-04,188.73187255859375
2018-06-05,189.36642456054688
2018-06-06,190.37112426757812
2018-06-07,188.150146484375
2018-06-08,188.2559356689453
2018-06-11,187.14544677734375
2018-06-12,188.94338989257812
2018-06-13,186.1407012939453
2018-06-14,186.4579620361328
2018-06-15,185.1359405517578
2018-06-18,185.0826873779297
2018-06-19,184.55007934570312
2018-06-20,187.42616271972656
2018-06-21,185.6153106689453
2018-06-22,186.73374938964844
2018-06-25,185.93487548828125
2018-06-26,186.62725830078125
2018-06-27,187.00009155273438
2018-06-28,188.5979461669922
2018-06-29,188.70448303222656
2018-07-02,186.46746826171875
2018-07-03,187.47946166992188
2018-07-05,188.5979461669922
2018-07-06,189.9827423095703
2018-07-09,188.91749572753906
2018-07-10,188.544677734375
2018-07-11,188.91749572753906
2018-07-12,190.03598022460938
2018-07-13,189.5033721923828
2018-07-16,185.66854858398438
2018-07-17,182.95225524902344
2018-07-18,181.51417541503906
2018-07-19,182.84568786621094
2018-07-20,180.34243774414062
2018-07-23,179.9163818359375
2018-07-24,178.7445831298828
2018-07-25,179.06414794921875
2018-07-26,178.95762634277344
2018-07-27,177.41305541992188
2018-07-30,176.93370056152344
2018-07-31,182.472900390625
2018-08-01,182.41958618164062
2018-08-02,178.47830200195312
2018-08-03,181.0880889892578
2018-08-06,183.43157958984375
2018-08-07,183.9109344482422
2018-08-08,183.1120147705078
2018-08-09,181.0348358154297
2018-08-10,178.21197509765625
2018-08-13,176.77394104003906
2018-08-14,178.7978515625
2018-08-15,178.69134521484375
2018-08-16,180.9282989501953
2018-08-17,181.7272186279297
2018-08-20,180.98158264160156
2018-08-21,177.20001220703125
2018-08-22,177.093505859375
2018-08-23,175.33587646484375
2018-08-24,175.54891967773438
2018-08-27,176.93370056152344
2018-08-28,179.96958923339844
2018-08-29,180.18267822265625
2018-08-30,178.90440368652344
2018-08-31,180.23590087890625
2018-09-04,177.093505859375
2018-09-05,175.92176818847656
2018-09-06,176.4010772705078
2018-09-07,175.38917541503906
2018-09-10,175.54891967773438
2018-09-11,175.4956817626953
2018-09-12,173.84458923339844
2018-09-13,173.6315460205078
2018-09-14,172.03372192382812
2018-09-17,174.1807861328125
2018-09-18,172.9461669921875
2018-09-19,169.0814971923828
2018-09-20,170.63812255859375
2018-09-21,172.83883666992188
2018-09-24,169.8865966796875
2018-09-25,170.26235961914062
2018-09-26,168.06163024902344
2018-09-27,170.85279846191406
2018-09-28,175.63003540039062
2018-10-01,174.12709045410156
2018-10-02,174.2344207763672
2018-10-03,173.0535430908203
2018-10-04,171.49691772460938
2018-10-05,172.46310424804688
2018-10-08,174.771240234375
2018-10-09,175.63003540039062
2018-10-10,170.31602478027344
2018-10-11,165.05572509765625
2018-10-12,164.41159057617188
2018-10-15,166.3439483642578
2018-10-16,169.83291625976562
2018-10-17,169.45721435546875
2018-10-18,167.04173278808594
2018-10-19,166.6123504638672
2018-10-22,164.14324951171875
2018-10-23,165.91455078125
2018-10-24,165.4314727783203
2018-10-25,168.65206909179688
2018-10-26,163.71380615234375
2018-10-29,163.0159912109375
2018-10-30,162.3181915283203
2018-10-31,162.64028930664062
2018-11-01,161.35205078125
2018-11-02,160.06381225585938
2018-11-05,160.65423583984375
2018-11-06,162.04981994628906
2018-11-07,165.96823120117188
2018-11-08,166.88076782226562
2018-11-09,167.14910888671875
2018-11-12,166.23660278320312
2018-11-13,165.80718994140625
2018-11-14,164.67999267578125
2018-11-15,164.46524047851562
2018-11-16,164.5726318359375
2018-11-19,163.49913024902344
2018-11-20,161.1910400390625
2018-11-21,161.67410278320312
2018-11-23,161.83514404296875
2018-11-26,160.4932403564453
2018-11-27,161.24464416503906
2018-11-28,165.4314727783203
2018-11-29,166.1829071044922
2018-11-30,165.64617919921875
2018-12-03,168.59840393066406
2018-12-04,165.80718994140625
2018-12-06,170.4233856201172
2018-12-07,168.97413635253906
2018-12-10,167.52484130859375
2018-12-11,164.73367309570312
2018-12-12,161.8887939453125
2018-12-13,163.6064453125
2018-12-14,162.79466247558594
2018-12-17,157.057861328125
2018-12-18,156.73313903808594
2018-12-19,153.21530151367188
2018-12-20,151.2128448486328
2018-12-21,152.40353393554688
2018-12-24,148.39859008789062
2018-12-26,153.4318084716797
2018-12-27,153.7565155029297
2018-12-28,153.7565155029297
2018-12-31,157.27432250976562
2019-01-02,150.07632446289062
2019-01-03,148.9939422607422
2019-01-04,150.99636840820312
2019-01-07,151.86227416992188
2019-01-08,156.6249237060547
2019-01-09,159.3850860595703
2019-01-10,162.7405242919922
2019-01-11,163.01113891601562
2019-01-14,163.28173828125
2019-01-15,164.41830444335938
2019-01-16,163.28173828125
2019-01-17,164.0935516357422
2019-01-18,165.39242553710938
2019-01-22,166.6913299560547
2019-01-23,167.12425231933594
2019-01-24,166.42074584960938
2019-01-25,169.39735412597656
2019-01-28,170.9668426513672
2019-01-29,173.13165283203125
2019-01-30,174.9717559814453
2019-01-31,175.72943115234375
2019-02-01,175.13414001464844
2019-02-04,175.94593811035156
2019-02-05,178.81434631347656
2019-02-06,177.13656616210938
2019-02-07,180.7085418701172
2019-02-08,179.13905334472656
2019-02-11,181.24972534179688
2019-02-12,179.6261444091797
2019-02-13,180.00502014160156
2019-02-14,180.3838348388672
2019-02-15,182.5486602783203
2019-02-19,184.28050231933594
2019-02-20,181.95330810546875
2019-02-21,181.03329467773438
2019-02-22,181.89920043945312
2019-02-25,181.62860107421875
2019-02-26,180.00502014160156
2019-02-27,178.59786987304688
2019-02-28,179.78848266601562
2019-03-01,180.1132354736328
2019-03-04,180.81678771972656
2019-03-05,180.92503356933594
2019-03-06,180.22146606445312
2019-03-07,179.30145263671875
2019-03-08,180.05908203125
2019-03-11,183.08987426757812
2019-03-12,184.49700927734375
2019-03-13,185.68763732910156
2019-03-14,186.5535888671875
2019-03-15,185.84483337402344
2019-03-18,185.19065856933594
2019-03-19,184.53646850585938
2019-03-20,185.68130493164062
2019-03-21,189.22486877441406
2019-03-22,187.58935546875
2019-03-25,187.15325927734375
2019-03-26,189.2793731689453
2019-03-27,186.5535888671875
2019-03-28,188.46163940429688
2019-03-29,187.6438751220703
2019-04-01,187.20779418945312
2019-04-02,188.84327697753906
2019-04-03,189.2793731689453
2019-04-04,189.3883819580078
2019-04-05,189.9880828857422
2019-04-08,189.22486877441406
2019-04-09,188.24356079101562
2019-04-10,189.44293212890625
2019-04-11,188.84327697753906
2019-04-12,191.0238800048828
2019-04-15,190.80581665039062
2019-04-16,185.62681579589844
2019-04-17,185.62681579589844
2019-04-18,187.31678771972656
2019-04-22,184.97259521484375
2019-04-23,188.95225524902344
2019-04-24,191.56900024414062
2019-04-25,191.6780548095703
2019-04-26,192.3867950439453
2019-04-29,189.5519256591797
2019-04-30,190.0426025390625
2019-05-01,191.35096740722656
2019-05-02,192.27772521972656
2019-05-03,192.49583435058594
2019-05-06,192.65936279296875
2019-05-07,190.86032104492188
2019-05-08,187.4803466796875
2019-05-09,187.86196899414062
2019-05-10,189.0067901611328
2019-05-13,186.5535888671875
2019-05-14,187.7529296875
2019-05-15,187.7529296875
2019-05-16,187.91647338867188
2019-05-17,187.09872436523438
2019-05-20,183.28260803222656
2019-05-21,185.02713012695312
2019-05-22,186.1719512939453
2019-05-23,186.28097534179688
2019-05-24,186.33551025390625
2019-05-28,185.572265625
2019-05-29,182.08328247070312
2019-05-30,182.24681091308594
2019-05-31,182.13775634765625
2019-06-03,180.66583251953125
2019-06-04,180.28424072265625
2019-06-05,184.37295532226562
2019-06-06,186.5535888671875
2019-06-07,187.7529296875
2019-06-10,186.88067626953125
2019-06-11,186.98971557617188
2019-06-12,185.84483337402344
2019-06-13,187.86196899414062
2019-06-14,187.42263793945312
2019-06-17,188.74058532714844
2019-06-18,188.90533447265625
2019-06-19,190.33311462402344
2019-06-20,189.9486846923828
2019-06-21,186.43417358398438
2019-06-24,184.45724487304688
2019-06-25,180.61328125
2019-06-26,178.69126892089844
2019-06-27,180.77801513671875
2019-06-28,182.69998168945312
2019-07-01,182.97457885742188
2019-07-02,186.70877075195312
2019-07-03,189.1249542236328
2019-07-05,187.58737182617188
2019-07-08,189.01513671875
2019-07-09,188.90533447265625
2019-07-10,192.14524841308594
2019-07-11,191.26663208007812
2019-07-12,192.09036254882812
2019-07-15,191.70594787597656
2019-07-16,190.71749877929688
2019-07-17,189.3446502685547
2019-07-18,191.37648010253906
2019-07-19,187.58737182617188
2019-07-22,186.32432556152344
2019-07-23,189.2897491455078
2019-07-24,189.01513671875
2019-07-25,189.17990112304688
2019-07-26,193.2435760498047
2019-07-29,193.79269409179688
2019-07-30,194.45164489746094
2019-07-31,193.8476104736328
2019-08-01,188.90533447265625
2019-08-02,189.67413330078125
2019-08-05,184.12777709960938
2019-08-06,185.06134033203125
2019-08-07,185.885009765625
2019-08-08,189.78395080566406
2019-08-09,185.2809600830078
2019-08-12,184.12777709960938
2019-08-13,183.85321044921875
2019-08-14,181.8762664794922
2019-08-15,182.69998168945312
2019-08-16,184.95147705078125
2019-08-19,186.5989227294922
2019-08-20,184.2376251220703
2019-08-21,184.2376251220703
2019-08-22,185.1162567138672
2019-08-23,182.095947265625
2019-08-26,182.809814453125
2019-08-27,180.99761962890625
2019-08-28,182.04104614257812
2019-08-29,185.77520751953125
2019-08-30,186.70877075195312
2019-09-03,187.20297241210938
2019-09-04,187.53248596191406
2019-09-05,187.58737182617188
2019-09-06,189.17990112304688
2019-09-09,186.21450805664062
2019-09-10,185.8301544189453
2019-09-11,188.8504180908203
2019-09-12,188.5209503173828
2019-09-13,185.885009765625
2019-09-16,187.97177124023438
2019-09-17,187.1480712890625
2019-09-18,187.31280517578125
2019-09-19,187.53408813476562
2019-09-20,187.36813354492188
2019-09-23,187.36813354492188
2019-09-24,184.7128143310547
2019-09-25,185.98513793945312
2019-09-26,187.5894012451172
2019-09-27,185.15533447265625
2019-09-30,185.10000610351562
2019-10-01,182.49998474121094
2019-10-02,181.6148681640625
2019-10-03,185.26596069335938
2019-10-04,187.25750732421875
2019-10-07,188.1426239013672
2019-10-08,185.26596069335938
2019-10-09,186.0957489013672
2019-10-10,183.8276824951172
2019-10-11,184.38087463378906
2019-10-14,183.2744598388672
2019-10-15,183.1638641357422
2019-10-16,184.8234100341797
2019-10-17,186.15110778808594
2019-10-18,185.70851135253906
2019-10-21,188.1979217529297
2019-10-22,187.09153747558594
2019-10-23,187.478759765625
2019-10-24,189.96817016601562
2019-10-25,189.58096313476562
2019-10-28,190.0788116455078
2019-10-29,193.34266662597656
2019-10-30,198.15550231933594
2019-10-31,198.70867919921875
2019-11-01,199.70445251464844
2019-11-04,199.42782592773438
2019-11-05,196.8278045654297
2019-11-06,196.4405975341797
2019-11-07,195.9980010986328
2019-11-08,195.72142028808594
2019-11-11,196.38526916503906
2019-11-12,192.5681915283203
2019-11-13,192.62351989746094
2019-11-14,193.89585876464844
2019-11-15,195.0022735595703
2019-11-18,196.0533447265625
2019-11-19,197.32569885253906
2019-11-20,195.6660614013672
2019-11-21,193.72988891601562
2019-11-22,194.3937225341797
2019-11-25,195.11288452148438
2019-11-26,196.3299102783203
2019-11-27,198.3767852783203
2019-11-29,198.04486083984375
2019-12-02,195.83206176757812
2019-12-03,198.21078491210938
2019-12-04,198.26614379882812
2019-12-05,199.759765625
2019-12-06,200.9215087890625
2019-12-09,202.19383239746094
2019-12-10,202.35977172851562
2019-12-11,200.7001953125
2019-12-12,197.38101196289062
2019-12-13,196.49591064453125
2019-12-16,197.71290588378906
2019-12-17,198.81932067871094
2019-12-18,200.75552368164062
2019-12-19,201.0897216796875
2019-12-20,203.42930603027344
2019-12-23,204.32057189941406
2019-12-24,204.82186889648438
2019-12-26,206.77149963378906
2019-12-27,207.94125366210938
2019-12-30,208.1083221435547
2019-12-31,209.72377014160156
2020-01-02,206.04734802246094
2020-01-03,206.71580505371094
2020-01-06,206.49298095703125
2020-01-07,201.0897216796875
2020-01-08,201.03404235839844
2020-01-09,199.2515106201172
2020-01-10,199.08436584472656
2020-01-13,198.86158752441406
2020-01-14,199.4186248779297
2020-01-15,202.20382690429688
2020-01-16,204.20913696289062
2020-01-17,206.5486602783203
2020-01-21,208.27548217773438
2020-01-22,206.3258514404297
2020-01-23,206.60435485839844
2020-01-24,205.10040283203125
2020-01-27,202.25950622558594
2020-01-28,201.7581787109375
2020-01-29,201.0897216796875
2020-01-30,204.59902954101562
2020-01-31,202.4266357421875
2020-02-03,203.31788635253906
2020-02-04,207.32852172851562
2020-02-05,206.04734802246094
2020-02-06,207.49563598632812
2020-02-07,206.9385986328125
2020-02-10,209.83517456054688
2020-02-11,210.7821502685547
2020-02-12,211.50631713867188
2020-02-13,212.7317657470703
2020-02-14,215.57260131835938
2020-02-18,215.23841857910156
2020-02-19,212.23045349121094
2020-02-20,211.6733856201172
2020-02-21,209.2781219482422
2020-02-24,205.04470825195312
2020-02-25,198.08172607421875
2020-02-26,195.90931701660156
2020-02-27,186.21688842773438
2020-02-28,179.8109893798828
2020-03-02,184.15586853027344
2020-03-03,181.14785766601562
2020-03-04,189.28057861328125
2020-03-05,183.7659149169922
2020-03-06,177.6942901611328
2020-03-09,161.26174926757812
2020-03-10,168.1132049560547
2020-03-11,153.79742431640625
2020-03-12,131.01470947265625
2020-03-13,149.8424835205078
2020-03-16,114.58216857910156
2020-03-17,124.77590942382812
2020-03-18,106.28233337402344
2020-03-19,110.1204605102539
2020-03-20,101.5411148071289
2020-03-23,94.71150207519531
2020-03-24,101.48466491699219
2020-03-25,121.40908813476562
2020-03-26,131.4559326171875
2020-03-27,136.64869689941406
2020-03-30,142.63168334960938
2020-03-31,143.13966369628906
2020-04-01,132.8670196533203
2020-04-02,131.1173095703125
2020-04-03,127.78713989257812
2020-04-06,138.62423706054688
2020-04-07,140.88192749023438
2020-04-08,148.16307067871094
2020-04-09,153.2429656982422
2020-04-13,147.93734741210938
2020-04-14,153.1865234375
2020-04-15,145.62318420410156
2020-04-16,138.2855682373047
2020-04-17,139.01931762695312
2020-04-20,128.63375854492188
2020-04-21,124.79566955566406
2020-04-22,126.15028381347656
2020-04-23,124.17479705810547
2020-04-24,125.07787322998047
2020-04-27,126.99694061279297
2020-04-28,133.43145751953125
2020-04-29,140.59970092773438
2020-04-30,138.7371063232422
2020-05-01,132.41549682617188
2020-05-04,130.66575622558594
2020-05-05,129.70619201660156
2020-05-06,129.4239959716797
2020-05-07,129.59332275390625
2020-05-08,132.41549682617188
2020-05-11,127.05338287353516
2020-05-12,119.20780181884766
2020-05-13,115.20032501220703
2020-05-14,114.69234466552734
2020-05-15,112.26529693603516
2020-05-18,121.40908813476562
2020-05-19,117.8531494140625
2020-05-20,119.20780181884766
2020-05-21,121.6912841796875
2020-05-22,119.7722396850586
2020-05-26,130.60928344726562
2020-05-27,136.42294311523438
2020-05-28,144.1556396484375
2020-05-29,136.42294311523438
2020-06-01,139.47084045410156
2020-06-02,147.7115478515625
2020-06-03,159.62103271484375
2020-06-04,158.49220275878906
2020-06-05,162.7818603515625
2020-06-08,165.20892333984375
2020-06-09,160.9192352294922
2020-06-10,154.82339477539062
2020-06-11,142.29299926757812
2020-06-12,147.76797485351562
2020-06-15,146.6391143798828
2020-06-16,154.31541442871094
2020-06-17,148.89688110351562
2020-06-18,148.61195373535156
2020-06-19,143.71139526367188
2020-06-22,142.0019073486328
2020-06-23,142.85662841796875
2020-06-24,136.01870727539062
2020-06-25,141.09019470214844
2020-06-26,141.88795471191406
2020-06-29,143.14157104492188
2020-06-30,143.36949157714844
2020-07-01,144.11026000976562
2020-07-02,144.28125
2020-07-06,143.5404510498047
2020-07-07,135.27792358398438
2020-07-08,136.01870727539062
2020-07-09,135.67681884765625
2020-07-10,136.7594451904297
2020-07-13,136.7594451904297
2020-07-14,135.56280517578125
2020-07-15,138.24102783203125
2020-07-16,134.53712463378906
2020-07-17,136.58848571777344
2020-07-20,132.31475830078125
2020-07-21,133.5114288330078
2020-07-22,136.53152465820312
2020-07-23,136.36056518554688
2020-07-24,133.45443725585938
2020-07-27,136.53152465820312
2020-07-28,139.77957153320312
2020-07-29,139.20973205566406
2020-07-30,135.39187622070312
2020-07-31,134.30917358398438
2020-08-03,132.48573303222656
2020-08-04,134.13824462890625
2020-08-05,131.63099670410156
2020-08-06,133.2265167236328
2020-08-07,135.27792358398438
2020-08-10,137.500244140625
2020-08-11,137.4432830810547
2020-08-12,138.69692993164062
2020-08-13,134.30917358398438
2020-08-14,134.4231719970703
2020-08-17,134.76504516601562
2020-08-18,131.63099670410156
2020-08-19,129.864501953125
2020-08-20,130.49130249023438
2020-08-21,130.3773651123047
2020-08-24,135.90472412109375
2020-08-25,137.27230834960938
2020-08-26,133.85330200195312
2020-08-27,136.87342834472656
2020-08-28,135.61981201171875
2020-08-31,133.79632568359375
2020-09-01,132.71363830566406
2020-09-02,134.4231719970703
2020-09-03,136.18960571289062
2020-09-04,136.98736572265625
2020-09-08,135.27792358398438
2020-09-09,133.5114288330078
2020-09-10,132.65667724609375
2020-09-11,132.71363830566406
2020-09-14,136.64549255371094
2020-09-15,140.0644989013672
2020-09-16,139.60862731933594
2020-09-17,136.09683227539062
2020-09-18,130.7427520751953
2020-09-21,127.2309341430664
2020-09-22,127.63392639160156
2020-09-23,122.7404556274414
2020-09-24,122.33747100830078
2020-09-25,123.258544921875
2020-09-28,127.57637786865234
2020-09-29,123.89185333251953
2020-09-30,126.25225067138672
2020-10-01,128.26722717285156
2020-10-02,130.28219604492188
2020-10-05,129.47618103027344
2020-10-06,128.43992614746094
2020-10-07,128.03689575195312
2020-10-08,132.2395477294922
2020-10-09,130.51248168945312
2020-10-12,129.87918090820312
2020-10-13,124.17972564697266
2020-10-14,122.16472625732422
2020-10-15,122.5101547241211
2020-10-16,119.51649475097656
2020-10-19,116.9833984375
2020-10-20,119.28619384765625
2020-10-21,117.846923828125
2020-10-22,119.63162994384766
2020-10-23,121.24359893798828
2020-10-26,118.88320922851562
2020-10-27,113.70187377929688
2020-10-28,112.08988189697266
2020-10-29,110.88090515136719
2020-10-30,110.88090515136719
2020-11-02,113.70187377929688
2020-11-03,120.2649154663086
2020-11-04,117.846923828125
2020-11-05,117.4439697265625
2020-11-06,114.56542205810547
2020-11-09,130.05189514160156
2020-11-10,138.74505615234375
2020-11-11,141.91143798828125
2020-11-12,138.2269287109375
2020-11-13,146.229248046875
2020-11-16,152.04385375976562
2020-11-17,154.00125122070312
2020-11-18,148.3593292236328
2020-11-19,150.4894561767578
2020-11-20,151.0076141357422
2020-11-23,155.03753662109375
2020-11-24,160.96728515625
2020-11-25,155.4980926513672
2020-11-27,154.6920928955078
2020-11-30,149.6834716796875
2020-12-01,154.34669494628906
2020-12-02,151.75599670410156
2020-12-03,152.67713928222656
2020-12-04,155.55567932128906
2020-12-07,152.6195526123047
2020-12-08,149.16531372070312
2020-12-09,149.45318603515625
2020-12-10,150.25917053222656
2020-12-11,145.76866149902344
2020-12-14,144.0415496826172
2020-12-15,148.7047576904297
2020-12-16,145.30809020996094
2020-12-17,144.386962890625
2020-12-18,140.60720825195312
2020-12-21,139.61868286132812
2020-12-22,139.5605010986328
2020-12-23,138.630126953125
2020-12-24,138.8627166748047
2020-12-28,139.67681884765625
2020-12-29,136.59483337402344
2020-12-30,138.80453491210938
2020-12-31,139.67681884765625
2021-01-04,133.4547119140625
2021-01-05,133.10581970214844
2021-01-06,137.2344970703125
2021-01-07,136.3622283935547
2021-01-08,136.53668212890625
2021-01-11,135.14109802246094
2021-01-12,137.2344970703125
2021-01-13,142.9332275390625
2021-01-14,147.0618896484375
2021-01-15,147.0618896484375
2021-01-19,146.13150024414062
2021-01-20,145.84072875976562
2021-01-21,141.82835388183594
2021-01-22,138.80453491210938
2021-01-25,137.8741455078125
2021-01-26,139.73497009277344
2021-01-27,135.3737030029297
2021-01-28,138.39752197265625
2021-01-29,136.30410766601562
2021-02-01,136.47853088378906
2021-02-02,137.69969177246094
2021-02-03,141.71206665039062
2021-02-04,141.13055419921875
2021-02-05,143.8054656982422
2021-02-08,146.247802734375
2021-02-09,144.6195831298828
2021-02-10,145.84072875976562
2021-02-11,143.63099670410156
2021-02-12,141.65391540527344
2021-02-16,139.327880859375
2021-02-17,140.43275451660156
2021-02-18,139.5023651123047
2021-02-19,140.7816619873047
2021-02-22,146.7711181640625
2021-02-23,151.01608276367188
2021-02-24,154.97032165527344
2021-02-25,152.8769073486328
2021-02-26,148.80638122558594
2021-03-01,154.27249145507812
2021-03-02,150.26011657714844
2021-03-03,153.40025329589844
2021-03-04,150.37644958496094
2021-03-05,152.81875610351562
2021-03-08,160.26199340820312
2021-03-09,158.86639404296875
2021-03-10,162.8206024169922
2021-03-11,162.1809539794922
2021-03-12,164.85585021972656
2021-03-15,165.32102966308594
2021-03-16,164.39065551757812
2021-03-17,164.2743377685547
2021-03-18,164.509033203125
2021-03-19,161.5168914794922
2021-03-22,160.34349060058594
2021-03-23,159.1701202392578
2021-03-24,158.64207458496094
2021-03-25,160.40216064453125
2021-03-26,164.2156524658203
2021-03-29,163.2769775390625
2021-03-30,163.4530029296875
2021-03-31,159.1701202392578
2021-04-01,163.51161193847656
2021-04-05,163.1596221923828
2021-04-06,164.62635803222656
2021-04-07,164.86102294921875
2021-04-08,164.15699768066406
2021-04-09,164.62635803222656
2021-04-12,165.095703125
2021-04-13,164.7437286376953
2021-04-14,163.3356475830078
2021-04-15,163.5703125
2021-04-16,162.98361206054688
2021-04-19,162.8662567138672
2021-04-20,162.98361206054688
2021-04-21,163.9810028076172
2021-04-22,159.99148559570312
2021-04-23,160.81285095214844
2021-04-26,163.9223175048828
2021-04-27,163.86367797851562
2021-04-28,164.09835815429688
2021-04-29,164.86102294921875
2021-04-30,164.9197235107422
2021-05-03,162.2795867919922
2021-05-04,164.5676727294922
2021-05-05,159.58078002929688
2021-05-06,159.99148559570312
2021-05-07,162.33827209472656
2021-05-10,161.22352600097656
2021-05-11,160.46083068847656
2021-05-12,155.18060302734375
2021-05-13,157.41000366210938
2021-05-14,158.23138427734375
2021-05-17,157.11666870117188
2021-05-18,160.98886108398438
2021-05-19,159.75677490234375
2021-05-20,164.3916778564453
2021-05-21,164.9197235107422
2021-05-24,170.08258056640625
2021-05-25,167.67715454101562
2021-05-26,169.8479461669922
2021-05-27,168.8505401611328
2021-05-28,170.08258056640625
2021-06-01,175.128173828125
2021-06-02,176.24290466308594
2021-06-03,172.84010314941406
2021-06-04,172.07736206054688
2021-06-07,174.54150390625
2021-06-08,175.8321990966797
2021-06-09,173.77880859375
2021-06-10,175.5975341796875
2021-06-11,174.365478515625
2021-06-14,177.6510009765625
2021-06-15,174.07215881347656
2021-06-16,170.72793579101562
2021-06-17,170.3729248046875
2021-06-18,166.64471435546875
2021-06-21,171.0830535888672
2021-06-22,167.65072631835938
2021-06-23,166.05291748046875
2021-06-24,166.40798950195312
2021-06-25,170.7279510498047
2021-06-28,163.38992309570312
2021-06-29,161.14114379882812
2021-06-30,164.6326904296875
2021-07-01,164.7510223388672
2021-07-02,165.22445678710938
2021-07-06,164.573486328125
2021-07-07,162.26556396484375
2021-07-08,160.72694396972656
2021-07-09,165.22445678710938
2021-07-12,167.88743591308594
2021-07-13,163.62661743164062
2021-07-14,164.33677673339844
2021-07-15,164.69183349609375
2021-07-16,163.92251586914062
2021-07-19,159.54336547851562
2021-07-20,164.81019592285156
2021-07-21,166.88140869140625
2021-07-22,161.96966552734375
2021-07-23,162.67977905273438
2021-07-26,162.44305419921875
2021-07-27,162.56143188476562
2021-07-28,162.32473754882812
2021-07-29,163.3307342529297
2021-07-30,161.31869506835938
2021-08-02,160.07595825195312
2021-08-03,156.17022705078125
2021-08-04,155.51927185058594
2021-08-05,159.60255432128906
2021-08-06,160.07595825195312
2021-08-09,159.1883087158203
2021-08-10,156.58448791503906
2021-08-11,159.06997680664062
2021-08-12,157.7680206298828
2021-08-13,157.649658203125
2021-08-16,157.17625427246094
2021-08-17,156.3477783203125
2021-08-18,153.27052307128906
2021-08-19,152.0869598388672
