Date,Close
2019-09-04,41.329139709472656
2019-09-05,41.43520736694336
2019-09-06,41.378089904785156
2019-09-09,41.410728454589844
2019-09-10,41.30465316772461
2019-09-11,41.223052978515625
2019-09-12,41.54127883911133
2019-09-13,41.65552520751953
2019-09-16,41.369930267333984
2019-09-17,41.57392501831055
2019-09-18,41.4515266418457
2019-09-19,41.476009368896484
2019-09-20,41.31281661987305
2019-09-23,41.19041442871094
2019-09-24,41.30465316772461
2019-09-25,40.94562911987305
2019-09-26,40.8150634765625
2019-09-27,40.872188568115234
2019-09-30,40.7661018371582
2019-10-01,40.880340576171875
2019-10-02,40.872188568115234
2019-10-03,40.82322311401367
2019-10-04,40.84770965576172
2019-10-07,40.708984375
2019-10-08,40.5457878112793
2019-10-09,40.708984375
2019-10-10,40.89666748046875
2019-10-11,41.182254791259766
2019-10-14,41.09250259399414
2019-10-15,41.247528076171875
2019-10-16,41.4923210144043
2019-10-17,41.671836853027344
2019-10-18,41.81055450439453
2019-10-21,41.786075592041016
2019-10-22,41.76976013183594
2019-10-23,41.77791213989258
2019-10-24,41.58208084106445
2019-10-25,41.50048065185547
2019-10-28,41.5494384765625
2019-10-29,41.57392501831055
2019-10-30,41.696319580078125
2019-10-31,41.72079849243164
2019-11-01,41.851348876953125
2019-11-04,41.76976013183594
2019-11-05,41.54127883911133
2019-11-06,41.52496337890625
2019-11-07,41.476009368896484
2019-11-08,41.36177062988281
2019-11-11,41.4515266418457
2019-11-12,41.38625717163086
2019-11-13,41.32096481323242
2019-11-14,41.353614807128906
2019-11-15,41.484161376953125
2019-11-18,41.54127883911133
2019-11-19,41.53312683105469
2019-11-20,41.476009368896484
2019-11-21,41.418880462646484
2019-11-22,41.30465316772461
2019-11-25,41.38625717163086
2019-11-26,41.476009368896484
2019-11-27,41.46784210205078
2019-11-29,41.68000030517578
2019-12-02,41.867679595947266
2019-12-03,41.82686996459961
2019-12-04,41.9247932434082
2019-12-05,42.02271270751953
2019-12-06,41.892154693603516
2019-12-09,41.9247932434082
2019-12-10,42.06351089477539
2019-12-11,42.22670364379883
2019-12-12,42.22670364379883
2019-12-13,42.30830383300781
2019-12-16,42.48780822753906
2019-12-17,42.45518112182617
2019-12-18,42.357261657714844
2019-12-19,42.389469146728516
2019-12-20,42.34817886352539
2019-12-23,42.364688873291016
2019-12-24,42.323402404785156
2019-12-26,42.447269439697266
2019-12-27,42.61243438720703
2019-12-30,42.69501876831055
2019-12-31,42.80238342285156
2020-01-02,42.686763763427734
2020-01-03,42.62895202636719
2020-01-06,42.73630905151367
2020-01-07,42.56289291381836
2020-01-08,42.43901062011719
2020-01-09,42.43901062011719
2020-01-10,42.50508499145508
2020-01-13,42.55462646484375
2020-01-14,42.496826171875
2020-01-15,42.637210845947266
2020-01-16,42.57940673828125
2020-01-17,42.480308532714844
2020-01-21,42.43901062011719
2020-01-22,42.480308532714844
2020-01-23,42.29862594604492
2020-01-24,42.158241271972656
2020-01-27,41.993072509765625
2020-01-28,42.059139251708984
2020-01-29,42.026100158691406
2020-01-30,42.05087661743164
2020-01-31,42.24907684326172
2020-02-03,42.10868835449219
2020-02-04,42.19953155517578
2020-02-05,42.100440979003906
2020-02-06,42.10868835449219
2020-02-07,41.94352340698242
2020-02-10,41.844417572021484
2020-02-11,41.927001953125
2020-02-12,41.803131103515625
2020-02-13,41.72881317138672
2020-02-14,41.75358200073242
2020-02-18,41.64622497558594
2020-02-19,41.613189697265625
2020-02-20,41.58015823364258
2020-02-21,41.7618408203125
2020-02-24,41.43976974487305
2020-02-25,41.505828857421875
2020-02-26,41.44803237915039
2020-02-27,41.30763626098633
2020-02-28,41.125953674316406
2020-03-02,41.45628356933594
2020-03-03,41.803131103515625
2020-03-04,41.993072509765625
2020-03-05,41.712284088134766
2020-03-06,41.55539321899414
2020-03-09,40.62221145629883
2020-03-10,40.126708984375
2020-03-11,39.6559944152832
2020-03-12,37.68228530883789
2020-03-13,38.813655853271484
2020-03-16,36.864715576171875
2020-03-17,35.24609375
2020-03-18,33.31367492675781
2020-03-19,33.08245086669922
2020-03-20,32.91728210449219
2020-03-23,32.719078063964844
2020-03-24,33.96607971191406
2020-03-25,34.31291961669922
2020-03-26,35.70030212402344
2020-03-27,35.815921783447266
2020-03-30,35.782894134521484
2020-03-31,35.733341217041016
2020-04-01,35.45255661010742
2020-04-02,35.840694427490234
2020-04-03,35.34519958496094
2020-04-06,35.87372589111328
2020-04-07,36.40225601196289
2020-04-08,36.56741714477539
2020-04-09,38.49158477783203
2020-04-13,37.83918380737305
2020-04-14,38.334686279296875
2020-04-15,38.11996841430664
2020-04-16,37.764854431152344
2020-04-17,38.1117057800293
2020-04-20,37.409759521484375
2020-04-21,37.071170806884766
2020-04-22,37.41801452636719
2020-04-23,36.95555114746094
2020-04-24,37.12071990966797
2020-04-27,37.9217643737793
2020-04-28,37.624473571777344
2020-04-29,37.75660705566406
2020-04-30,38.334686279296875
2020-05-01,37.45930480957031
2020-05-04,37.75660705566406
2020-05-05,37.5914421081543
2020-05-06,36.88123321533203
2020-05-07,37.51710891723633
2020-05-08,37.599693298339844
2020-05-11,37.599693298339844
2020-05-12,37.426273345947266
2020-05-13,37.01335906982422
2020-05-14,37.37672424316406
2020-05-15,36.95555114746094
2020-05-18,38.03738021850586
2020-05-19,37.53363800048828
2020-05-20,38.34294128417969
2020-05-21,37.9465446472168
2020-05-22,38.053897857666016
2020-05-26,38.450294494628906
2020-05-27,39.30915069580078
2020-05-28,39.523860931396484
2020-05-29,39.66425323486328
2020-06-01,39.8872184753418
2020-06-02,40.5313720703125
2020-06-03,41.11770248413086
2020-06-04,41.48931884765625
2020-06-05,41.52235412597656
2020-06-08,41.819644927978516
2020-06-09,41.381961822509766
2020-06-10,41.53060531616211
2020-06-11,40.168006896972656
2020-06-12,40.820404052734375
2020-06-15,40.985572814941406
2020-06-16,41.05989456176758
2020-06-17,40.79562759399414
2020-06-18,40.671756744384766
2020-06-19,40.407493591308594
2020-06-22,40.58917236328125
2020-06-23,41.0020866394043
2020-06-24,40.38272476196289
2020-06-25,40.53961944580078
2020-06-26,40.366207122802734
2020-06-29,40.506587982177734
2020-06-30,40.54787826538086
2020-07-01,40.85343551635742
2020-07-02,40.54787826538086
2020-07-06,41.14248275756836
2020-07-07,41.05989456176758
2020-07-08,41.25808334350586
2020-07-09,40.869956970214844
2020-07-10,41.17551040649414
2020-07-13,40.85343551635742
2020-07-14,41.48106384277344
2020-07-15,41.44803237915039
2020-07-16,41.60493850708008
2020-07-17,41.72881317138672
2020-07-20,41.98481369018555
2020-07-21,42.3316535949707
2020-07-22,42.61243438720703
2020-07-23,42.604183197021484
2020-07-24,43.041866302490234
2020-07-27,43.07489776611328
2020-07-28,42.92625045776367
2020-07-29,43.24006652832031
2020-07-30,43.52909851074219
2020-07-31,43.14923095703125
2020-08-03,43.438255310058594
2020-08-04,43.55388641357422
2020-08-05,43.875946044921875
2020-08-06,43.917240142822266
2020-08-07,43.97504425048828
2020-08-10,43.64471435546875
2020-08-11,43.63645935058594
2020-08-12,43.90897750854492
2020-08-13,44.09891891479492
2020-08-14,43.90897750854492
2020-08-17,44.0576286315918
2020-08-18,44.34666442871094
2020-08-19,43.900718688964844
2020-08-20,44.008087158203125
2020-08-21,43.84291076660156
2020-08-24,43.900718688964844
2020-08-25,44.13195037841797
2020-08-26,44.23104476928711
2020-08-27,43.85116958618164
2020-08-28,44.396217346191406
2020-08-31,44.454017639160156
2020-09-01,44.52009582519531
2020-09-02,44.396217346191406
2020-09-03,44.23930740356445
2020-09-04,44.30537414550781
2020-09-08,43.98330307006836
2020-09-09,44.16498565673828
2020-09-10,43.966796875
2020-09-11,44.082401275634766
2020-09-14,44.23104476928711
2020-09-15,44.16498565673828
2020-09-16,43.98330307006836
2020-09-17,44.09066390991211
2020-09-18,44.14847183227539
2020-09-21,43.3474235534668
2020-09-22,43.248313903808594
2020-09-23,42.868446350097656
2020-09-24,42.76108932495117
2020-09-25,42.604183197021484
2020-09-28,42.90148162841797
2020-09-29,43.09967041015625
2020-09-30,43.08315658569336
2020-10-01,43.46303176879883
2020-10-02,43.372196197509766
2020-10-05,43.619937896728516
2020-10-06,43.603431701660156
2020-10-07,43.768585205078125
2020-10-08,43.793357849121094
2020-10-09,43.95027542114258
2020-10-12,44.13195037841797
2020-10-13,43.85116958618164
2020-10-14,43.826393127441406
2020-10-15,43.47955322265625
2020-10-16,43.603431701660156
2020-10-19,43.735557556152344
2020-10-20,43.999820709228516
2020-10-21,44.13195037841797
2020-10-22,44.02459716796875
2020-10-23,44.23930740356445
2020-10-26,43.92549514770508
2020-10-27,43.834651947021484
2020-10-28,43.25657272338867
2020-10-29,43.15747833251953
2020-10-30,42.90148162841797
2020-11-02,43.058387756347656
2020-11-03,43.69426727294922
2020-11-04,43.8676872253418
2020-11-05,44.42098617553711
2020-11-06,44.71828842163086
2020-11-09,44.75958251953125
2020-11-10,44.94951248168945
2020-11-11,44.76783752441406
2020-11-12,44.68525695800781
2020-11-13,44.8669319152832
2020-11-16,45.147708892822266
2020-11-17,45.23855209350586
2020-11-18,45.26332473754883
2020-11-19,45.35416793823242
2020-11-20,45.31288146972656
2020-11-23,45.38719940185547
2020-11-24,45.70927429199219
2020-11-25,46.006568908691406
2020-11-27,45.98179244995117
2020-11-30,45.98179244995117
2020-12-01,46.51032257080078
2020-12-02,46.60941696166992
2020-12-03,46.906715393066406
2020-12-04,46.98103713989258
2020-12-07,46.84891128540039
2020-12-08,46.98930358886719
2020-12-09,46.74980545043945
2020-12-10,46.92323303222656
2020-12-11,46.592899322509766
2020-12-14,46.865413665771484
2020-12-15,46.92323303222656
2020-12-16,47.096656799316406
2020-12-17,47.38822555541992
2020-12-18,47.34633255004883
2020-12-21,47.1201171875
2020-12-22,46.843631744384766
2020-12-23,47.15362548828125
2020-12-24,47.19552230834961
2020-12-28,47.212276458740234
2020-12-29,47.41335678100586
2020-12-30,47.71498107910156
2020-12-31,47.379844665527344
2021-01-04,47.614444732666016
2021-01-05,47.74848937988281
2021-01-06,47.89092254638672
2021-01-07,47.673091888427734
2021-01-08,47.68146896362305
2021-01-11,47.262550354003906
2021-01-12,47.371463775634766
2021-01-13,47.27930450439453
2021-01-14,47.337947845458984
2021-01-15,46.91065216064453
2021-01-19,47.1201171875
2021-01-20,47.20390319824219
2021-01-21,47.45524978637695
2021-01-22,47.38822555541992
2021-01-25,47.17876052856445
2021-01-26,47.28767776489258
2021-01-27,46.860382080078125
2021-01-28,47.15362548828125
2021-01-29,47.13686752319336
2021-02-01,46.952545166015625
2021-02-02,47.03632736206055
2021-02-03,47.11173629760742
2021-02-04,46.935787200927734
2021-02-05,47.23741149902344
2021-02-08,47.22903823852539
2021-02-09,47.56417465209961
2021-02-10,47.52227783203125
2021-02-11,47.62281799316406
2021-02-12,47.5557861328125
2021-02-16,47.60606384277344
2021-02-17,47.22065734863281
2021-02-18,47.47200393676758
2021-02-19,47.63957214355469
2021-02-22,47.8071403503418
2021-02-23,47.70660400390625
2021-02-24,47.82390213012695
2021-02-25,47.56417465209961
2021-02-26,47.16200637817383
2021-03-01,47.28767776489258
2021-03-02,47.42173767089844
2021-03-03,47.321197509765625
2021-03-04,46.77659606933594
2021-03-05,46.717952728271484
2021-03-08,46.38282012939453
2021-03-09,46.567142486572266
2021-03-10,46.709571838378906
2021-03-11,47.22903823852539
2021-03-12,46.99443435668945
2021-03-15,46.877140045166016
2021-03-16,46.78498077392578
2021-03-17,46.99443435668945
2021-03-18,46.625789642333984
2021-03-19,46.6844367980957
2021-03-22,46.759849548339844
2021-03-23,46.34092712402344
2021-03-24,46.3157844543457
2021-03-25,46.37443923950195
2021-03-26,46.433082580566406
2021-03-29,46.34092712402344
2021-03-30,46.114707946777344
2021-03-31,46.29903030395508
2021-04-01,46.6341667175293
2021-04-05,46.86875915527344
2021-04-06,46.935787200927734
2021-04-07,46.935787200927734
2021-04-08,47.061466217041016
2021-04-09,47.02794647216797
2021-04-12,47.01957321166992
2021-04-13,47.14524459838867
2021-04-14,47.254173278808594
2021-04-15,47.304439544677734
2021-04-16,47.47200393676758
2021-04-19,47.49714279174805
2021-04-20,47.5557861328125
2021-04-21,47.64794921875
2021-04-22,47.35471725463867
2021-04-23,47.79039001464844
2021-04-26,47.69822311401367
2021-04-27,47.773624420166016
2021-04-28,47.85741424560547
2021-04-29,48.02497482299805
2021-04-30,47.47200393676758
2021-05-03,47.773624420166016
2021-05-04,47.56417465209961
2021-05-05,47.58930206298828
2021-05-06,47.773624420166016
2021-05-07,48.1757926940918
2021-05-10,47.974708557128906
2021-05-11,48.075252532958984
2021-05-12,47.513893127441406
2021-05-13,47.69822311401367
2021-05-14,48.117149353027344
2021-05-17,47.957950592041016
2021-05-18,48.20930862426758
2021-05-19,48.066871643066406
2021-05-20,48.125518798828125
2021-05-21,48.016597747802734
2021-05-24,48.24282455444336
2021-05-25,48.385250091552734
2021-05-26,48.22606658935547
2021-05-27,48.33498001098633
2021-05-28,48.309844970703125
2021-06-01,48.443904876708984
2021-06-02,48.50254821777344
2021-06-03,48.075252532958984
2021-06-04,48.27633285522461
2021-06-07,48.46902847290039
2021-06-08,48.3601188659668
2021-06-09,48.45228958129883
2021-06-10,48.49416732788086
2021-06-11,48.309844970703125
2021-06-14,48.376869201660156
2021-06-15,48.31822967529297
2021-06-16,47.84065628051758
2021-06-17,47.42173767089844
2021-06-18,47.17876052856445
2021-06-21,47.44687271118164
2021-06-22,47.43011474609375
2021-06-23,47.371463775634766
2021-06-24,47.40497970581055
2021-06-25,47.45524978637695
2021-06-28,47.296058654785156
2021-06-29,47.262550354003906
2021-06-30,47.13686752319336
2021-07-01,47.17876052856445
2021-07-02,47.254173278808594
2021-07-06,47.01957321166992
2021-07-07,46.96091842651367
2021-07-08,47.011199951171875
2021-07-09,47.245784759521484
2021-07-12,47.22065734863281
2021-07-13,46.85200500488281
2021-07-14,47.04470443725586
2021-07-15,46.98606491088867
2021-07-16,46.877140045166016
2021-07-19,46.768218994140625
2021-07-20,46.810115814208984
2021-07-21,46.86875915527344
2021-07-22,46.77659606933594
2021-07-23,46.88552474975586
2021-07-26,47.103363037109375
2021-07-27,47.0949821472168
2021-07-28,47.20390319824219
2021-07-29,47.39659881591797
2021-07-30,47.32957458496094
2021-08-02,47.337947845458984
2021-08-03,47.379844665527344
2021-08-04,47.337947845458984
2021-08-05,47.35471725463867
2021-08-06,47.0530891418457
2021-08-09,46.860382080078125
2021-08-10,46.90227127075195
2021-08-11,46.952545166015625
2021-08-12,46.90227127075195
2021-08-13,47.19552230834961
2021-08-16,47.11173629760742
2021-08-17,46.82686233520508
2021-08-18,46.79335403442383
2021-08-19,46.60903549194336
2021-08-20,46.6844367980957
2021-08-23,46.935787200927734
2021-08-24,46.969303131103516
2021-08-25,46.94416809082031
2021-08-26,46.877140045166016
2021-08-27,47.08660125732422
2021-08-30,47.0530891418457
2021-08-31,47.14524459838867
2021-09-01,47.321197509765625
2021-09-02,47.530662536621094
2021-09-03,47.53903579711914
2021-09-07,47.35471725463867
2021-09-08,47.296058654785156
2021-09-09,47.321197509765625
2021-09-10,47.27091979980469
2021-09-13,47.304439544677734
2021-09-14,47.36308670043945
2021-09-15,47.42173767089844
2021-09-16,47.262550354003906
2021-09-17,47.0530891418457
2021-09-20,46.88552474975586
2021-09-21,46.91065216064453
2021-09-22,46.91903305053711
2021-09-23,46.952545166015625
2021-09-24,46.90227127075195
2021-09-27,46.717952728271484
2021-09-28,46.550376892089844
2021-09-29,46.257144927978516
2021-09-30,46.1063232421875
2021-10-01,46.26552200317383
2021-10-04,46.332542419433594
2021-10-05,46.1733512878418
2021-10-06,45.86335372924805
2021-10-07,45.922000885009766
2021-10-08,45.86335372924805
2021-10-11,45.737674713134766
2021-10-12,45.62038040161133
2021-10-13,45.930381774902344
2021-10-14,46.114707946777344
2021-10-15,46.19011306762695
2021-10-18,46.06443786621094
2021-10-19,46.257144927978516
2021-10-20,46.332542419433594
2021-10-21,46.21524429321289
2021-10-22,46.19849395751953
2021-10-25,46.072811126708984
2021-10-26,46.164974212646484
2021-10-27,46.29903030395508
2021-10-28,46.55876159667969
2021-10-29,45.87173843383789
2021-11-01,46.01416778564453
2021-11-02,46.09794998168945
2021-11-03,46.164974212646484
2021-11-04,46.12308883666992
2021-11-05,46.13983917236328
2021-11-08,46.307411193847656
2021-11-09,46.332542419433594
2021-11-10,45.854976654052734
2021-11-11,45.66227340698242
2021-11-12,45.71253967285156
2021-11-15,45.377410888671875
2021-11-16,45.193077087402344
2021-11-17,45.10930252075195
2021-11-18,45.35226821899414
2021-11-19,44.95848846435547
2021-11-22,44.77416229248047
2021-11-23,44.7238883972168
2021-11-24,44.489295959472656
2021-11-26,44.44740676879883
2021-11-29,44.48091506958008
2021-11-30,44.67361831665039
2021-12-01,44.74065017700195
2021-12-02,44.74065017700195
2021-12-03,44.79929733276367
2021-12-06,44.73227310180664
2021-12-07,44.81605529785156
2021-12-08,45.117671966552734
2021-12-09,44.933353424072266
2021-12-10,45.05902862548828
2021-12-13,44.92497253417969
2021-12-14,44.80767822265625
2021-12-15,45.01713562011719
2021-12-16,45.041324615478516
2021-12-17,44.790802001953125
2021-12-20,45.03268814086914
2021-12-21,44.989501953125
2021-12-22,45.23137664794922
2021-12-23,45.34366989135742
2021-12-27,45.36958694458008
2021-12-28,45.20545959472656
2021-12-29,45.34366989135742
2021-12-30,45.34366989135742
2021-12-31,45.58554458618164
2022-01-03,45.15362548828125
2022-01-04,45.283203125
2022-01-05,45.3264045715332
2022-01-06,45.136348724365234
2022-01-07,45.386863708496094
2022-01-10,45.23137664794922
2022-01-11,45.45597457885742
2022-01-12,45.72377014160156
2022-01-13,45.62873840332031
2022-01-14,45.49052810668945
2022-01-18,44.87718963623047
2022-01-19,45.08451461791992
2022-01-20,44.911746978759766
2022-01-21,44.96357345581055
2022-01-24,44.72169876098633
2022-01-25,44.548927307128906
2022-01-26,44.35023498535156
2022-01-27,43.918304443359375
2022-01-28,43.762821197509766
2022-01-31,44.04789733886719
2022-02-01,44.22066116333008
2022-02-02,44.54029083251953
2022-02-03,44.44526290893555
2022-02-04,44.142921447753906
2022-02-07,43.87512969970703
2022-02-08,44.09109115600586
2022-02-09,44.255210876464844
2022-02-10,44.039249420166016
2022-02-11,43.52094268798828
2022-02-14,43.2790641784668
2022-02-15,43.72826385498047
2022-02-16,43.89240264892578
2022-02-17,43.633235931396484
2022-02-18,43.55549240112305
2022-02-22,43.40864181518555
2022-02-23,43.34817123413086
2022-02-24,42.89896011352539
2022-02-25,43.330894470214844
2022-02-28,42.79530334472656
2022-03-01,42.57070541381836
2022-03-02,42.88168716430664
2022-03-03,42.311546325683594
2022-03-04,41.74140548706055
2022-03-07,40.79979705810547
2022-03-08,41.00712966918945
2022-03-09,41.853702545166016
2022-03-10,41.292198181152344
2022-03-11,40.9812126159668
2022-03-14,41.07623291015625
2022-03-15,41.00712966918945
2022-03-16,41.78459548950195
2022-03-17,42.25971603393555
2022-03-18,42.190608978271484
2022-03-21,41.98328399658203
2022-03-22,42.10422897338867
2022-03-23,41.91417694091797
2022-03-24,41.87097930908203
2022-03-25,41.74140548706055
2022-03-28,41.74140548706055
2022-03-29,42.45840835571289
2022-03-30,42.5447883605957
2022-03-31,42.199249267578125
2022-04-01,42.207881927490234
2022-04-04,42.121498107910156
2022-04-05,41.706851959228516
2022-04-06,41.594547271728516
2022-04-07,41.3958625793457
2022-04-08,41.26628112792969
2022-04-11,41.10215377807617
2022-04-12,40.86027526855469
2022-04-13,41.11079406738281
2022-04-14,40.825714111328125
2022-04-18,40.6875
2022-04-19,40.61838912963867
2022-04-20,40.89482879638672
2022-04-21,40.696144104003906
2022-04-22,40.419700622558594
2022-04-25,40.07416534423828
2022-04-26,39.63360595703125
2022-04-27,39.16712188720703
2022-04-28,38.890689849853516
2022-04-29,38.890689849853516
2022-05-02,38.83021926879883
2022-05-03,38.81294250488281
2022-05-04,38.95979309082031
2022-05-05,38.501953125
2022-05-06,38.27735137939453
2022-05-09,38.009552001953125
2022-05-10,38.20824432373047
2022-05-11,38.329185485839844
2022-05-12,37.871341705322266
2022-05-13,38.17368698120117
2022-05-16,38.329185485839844
2022-05-17,38.8388557434082
2022-05-18,38.26007080078125
2022-05-19,38.735191345214844
2022-05-20,38.53650665283203
2022-05-23,39.07209014892578
2022-05-24,39.141204833984375
2022-05-25,38.95115280151367
2022-05-26,39.43490982055664
2022-05-27,39.72863006591797
2022-05-31,39.5731315612793
2022-06-01,39.29669952392578
2022-06-02,39.55585479736328
2022-06-03,39.44355392456055
2022-06-06,39.36581039428711
2022-06-07,39.33124923706055
2022-06-08,39.14984130859375
2022-06-09,38.216880798339844
2022-06-10,37.77632141113281
2022-06-13,36.713775634765625
2022-06-14,36.33367919921875
2022-06-15,36.91246032714844
2022-06-16,36.705135345458984
2022-06-17,36.65330505371094
2022-06-21,37.00748825073242
2022-06-22,37.04204177856445
2022-06-23,36.88654708862305
2022-06-24,36.955650329589844
2022-06-27,36.87790298461914
2022-06-28,36.48917007446289
2022-06-29,36.083160400390625
2022-06-30,35.962223052978516
2022-07-01,36.1349983215332
2022-07-05,35.461185455322266
2022-07-06,35.14156723022461
2022-07-07,35.44390869140625
2022-07-08,35.55620574951172
2022-07-11,35.14156723022461
2022-07-12,35.10700607299805
2022-07-13,35.24522018432617
2022-07-14,35.07244873046875
2022-07-15,35.36616516113281
2022-07-18,35.547576904296875
2022-07-19,36.39414978027344
2022-07-20,36.39414978027344
2022-07-21,36.67058563232422
2022-07-22,36.808799743652344
2022-07-25,37.12842559814453
2022-07-26,36.23865509033203
2022-07-27,37.0161247253418
2022-07-28,37.17161178588867
2022-07-29,37.61219024658203
2022-08-01,37.76767349243164
2022-08-02,37.180259704589844
2022-08-03,37.44805145263672
2022-08-04,37.73312759399414
2022-08-05,37.49124526977539
2022-08-08,37.54307174682617
2022-08-09,37.51716232299805
2022-08-10,37.94908905029297
2022-08-11,38.20824432373047
2022-08-12,38.07866668701172
2022-08-15,37.72447967529297
2022-08-16,37.5344352722168
2022-08-17,37.30983352661133
2022-08-18,36.955650329589844
2022-08-19,36.325042724609375
2022-08-22,35.63396453857422
2022-08-23,35.88447952270508
2022-08-24,35.988128662109375
2022-08-25,36.290489196777344
2022-08-26,35.69442367553711
2022-08-29,35.70307159423828
2022-08-30,35.61668014526367
2022-08-31,35.36616516113281
2022-09-01,35.07244873046875
2022-09-02,35.00334548950195
2022-09-06,35.04653549194336
2022-09-07,35.478458404541016
2022-09-08,35.573486328125
2022-09-09,35.85856246948242
2022-09-12,36.325042724609375
2022-09-13,35.38343811035156
2022-09-14,35.37480545043945
2022-09-15,35.2797737121582
2022-09-16,35.2797737121582
2022-09-19,35.227943420410156
2022-09-20,34.80466079711914
2022-09-21,34.269065856933594
2022-09-22,34.251792907714844
2022-09-23,33.37929916381836
2022-09-26,32.895545959472656
2022-09-27,32.757320404052734
2022-09-28,33.34474563598633
2022-09-29,33.20652770996094
2022-09-30,33.37929916381836
2022-10-03,33.785316467285156
2022-10-04,34.80466079711914
2022-10-05,34.294986724853516
2022-10-06,33.68165588378906
2022-10-07,33.31882858276367
2022-10-10,33.20652770996094
2022-10-11,32.87826919555664
2022-10-12,32.912818908691406
2022-10-13,33.422489166259766
2022-10-14,32.99919891357422
2022-10-17,33.586631774902344
2022-10-18,33.94944381713867
2022-10-19,33.45704650878906
2022-10-20,33.31882858276367
2022-10-21,33.7593994140625
2022-10-24,33.93217086791992
2022-10-25,34.519588470458984
2022-10-26,35.00334548950195
2022-10-27,34.89104461669922
2022-10-28,35.04653549194336
2022-10-31,34.700992584228516
2022-11-01,34.83057403564453
2022-11-02,34.32954406738281
2022-11-03,33.9408073425293
2022-11-04,35.01198196411133
2022-11-07,35.33161544799805
2022-11-08,35.547576904296875
2022-11-09,35.158843994140625
2022-11-10,36.34231948852539
2022-11-11,37.40485382080078
2022-11-14,36.97292709350586
2022-11-15,36.94701385498047
2022-11-16,37.102508544921875
2022-11-17,36.94701385498047
2022-11-18,36.9038200378418
2022-11-21,36.55828094482422
2022-11-22,37.085235595703125
2022-11-23,37.52579879760742
2022-11-25,37.75040054321289
2022-11-28,37.31847381591797
2022-11-29,37.39622116088867
2022-11-30,37.96635818481445
2022-12-01,38.501953125
2022-12-02,38.614253997802734
2022-12-05,38.19095993041992
2022-12-06,38.17368698120117
2022-12-07,38.2427978515625
2022-12-08,38.329185485839844
2022-12-09,38.130496978759766
2022-12-12,38.268714904785156
2022-12-13,38.752471923828125
2022-12-14,38.95115280151367
2022-12-15,38.33412551879883
2022-12-16,38.169002532958984
2022-12-19,37.97780990600586
2022-12-20,38.13424301147461
2022-12-21,38.33412551879883
2022-12-22,38.1081657409668
2022-12-23,38.403648376464844
2022-12-27,38.41233825683594
2022-12-28,38.169002532958984
2022-12-29,38.30805587768555
2022-12-30,38.48186111450195
2023-01-03,38.25591278076172
2023-01-04,38.68174743652344
2023-01-05,38.403648376464844
2023-01-06,39.02937698364258
2023-01-09,39.24663543701172
2023-01-10,39.333534240722656
2023-01-11,39.594261169433594
2023-01-12,40.10700225830078
2023-01-13,40.00271224975586
2023-01-17,39.98533248901367
2023-01-18,40.072242736816406
2023-01-19,40.25474548339844
2023-01-20,40.23735809326172
2023-01-23,40.35902786254883
2023-01-24,40.411170959472656
2023-01-25,40.472007751464844
2023-01-26,40.611053466796875
2023-01-27,40.506771087646484
2023-01-30,40.06354904174805
2023-01-31,40.38509750366211
2023-02-01,40.9326057434082
2023-02-02,41.193321228027344
2023-02-03,40.7066535949707
2023-02-06,40.1765251159668
2023-02-07,40.35033416748047
2023-02-08,40.124385833740234
2023-02-09,40.06354904174805
2023-02-10,39.9071159362793
2023-02-13,39.9505729675293
2023-02-14,40.0809326171875
2023-02-15,39.82890319824219
2023-02-16,39.70722961425781
2023-02-17,39.820213317871094
2023-02-21,39.37699508666992
2023-02-22,39.03805160522461
2023-02-23,39.32484817504883
2023-02-24,38.88163375854492
2023-02-27,39.194488525390625
2023-02-28,39.003299713134766
2023-03-01,39.1423454284668
2023-03-02,38.92508316040039
2023-03-03,39.24663543701172
2023-03-06,39.48127746582031
2023-03-07,39.01198959350586
2023-03-08,38.968536376953125
2023-03-09,38.829490661621094
2023-03-10,38.94246292114258
2023-03-13,39.22056579589844
2023-03-14,39.40306854248047
2023-03-15,38.438411712646484
2023-03-16,38.34281539916992
2023-03-17,38.88163375854492
2023-03-20,38.87294006347656
2023-03-21,39.46390151977539
2023-03-22,39.820213317871094
2023-03-23,39.6377067565918
2023-03-24,39.368309020996094
2023-03-27,39.455204010009766
2023-03-28,39.585567474365234
2023-03-29,39.8549690246582
2023-03-30,40.0809326171875
2023-03-31,40.10700225830078
2023-04-03,40.27212905883789
2023-04-04,40.33295440673828
2023-04-05,40.13307189941406
2023-04-06,40.315574645996094
2023-04-10,39.97663879394531
2023-04-11,40.306884765625
2023-04-12,40.576290130615234
2023-04-13,40.967369079589844
2023-04-14,40.55022048950195
2023-04-17,40.35033416748047
2023-04-18,40.55022048950195
2023-04-19,40.498077392578125
2023-04-20,40.4893913269043
2023-04-21,40.55022048950195
2023-04-24,40.67189025878906
2023-04-25,40.37640380859375
2023-04-26,40.36772155761719
2023-04-27,40.7066535949707
2023-04-28,40.9326057434082
2023-05-01,40.584983825683594
2023-05-02,40.7066535949707
2023-05-03,40.82831954956055
2023-05-04,40.72403335571289
2023-05-05,40.967369079589844
2023-05-08,40.75010299682617
2023-05-09,40.576290130615234
2023-05-10,40.69795608520508
2023-05-11,40.46331787109375
2023-05-12,40.21997833251953
2023-05-15,40.32426452636719
2023-05-16,40.25474548339844
2023-05-17,40.315574645996094
2023-05-18,40.00271224975586
