Date,Close
2021-09-07,8.279516220092773
2021-09-08,8.311239242553711
2021-09-09,8.247793197631836
2021-09-10,8.139937400817871
2021-09-13,8.216071128845215
2021-09-14,8.133593559265137
2021-09-15,8.114559173583984
2021-09-16,8.260482788085938
2021-09-17,8.254138946533203
2021-09-20,8.070149421691895
2021-09-21,8.120904922485352
2021-09-22,8.209726333618164
2021-09-23,8.247793197631836
2021-09-24,8.190694808959961
2021-09-27,8.311239242553711
2021-09-28,8.266827583312988
2021-09-29,8.222415924072266
2021-09-30,8.114559173583984
2021-10-01,8.006704330444336
2021-10-04,7.968637943267822
2021-10-05,8.095527648925781
2021-10-06,7.974981784820557
2021-10-07,8.057459831237793
2021-10-08,8.17800521850586
2021-10-11,8.019393920898438
2021-10-12,7.9432597160339355
2021-10-13,7.867125511169434
2021-10-14,7.879816055297852
2021-10-15,7.689481735229492
2021-10-18,7.581625461578369
2021-10-19,7.7909932136535645
2021-10-20,7.898848533630371
2021-10-21,7.62603759765625
2021-10-22,7.62603759765625
2021-10-25,7.689481735229492
2021-10-26,7.600658416748047
2021-10-27,7.568938732147217
2021-10-28,7.676793098449707
2021-10-29,7.632381916046143
2021-11-01,7.771958827972412
2021-11-02,7.7783050537109375
2021-11-03,7.89250373840332
2021-11-04,8.64749526977539
2021-11-05,8.34930419921875
2021-11-08,8.844173431396484
2021-11-09,8.88223934173584
2021-11-10,9.0725736618042
2021-11-11,9.155051231384277
2021-11-12,9.5197172164917
2021-11-15,10.005940437316895
2021-11-16,9.871588706970215
2021-11-17,9.724441528320312
2021-11-18,9.590091705322266
2021-11-19,9.385368347167969
2021-11-22,9.378968238830566
2021-11-23,9.065484046936035
2021-11-24,9.251016616821289
2021-11-26,9.155051231384277
2021-11-29,9.148653984069824
2021-11-30,8.9567232131958
2021-12-01,8.975915908813477
2021-12-02,8.975915908813477
2021-12-03,9.02709674835205
2021-12-06,8.924736022949219
2021-12-07,8.988713264465332
2021-12-08,9.263811111450195
2021-12-09,9.251016616821289
2021-12-10,9.308594703674316
2021-12-13,8.9567232131958
2021-12-14,8.918338775634766
2021-12-15,8.560068130493164
2021-12-16,8.771191596984863
2021-12-17,8.89274787902832
2021-12-20,8.924736022949219
2021-12-21,9.065484046936035
2021-12-22,9.065484046936035
2021-12-23,8.963122367858887
2021-12-27,8.85435962677002
2021-12-28,8.963122367858887
2021-12-29,9.353378295898438
2021-12-30,9.231822967529297
2021-12-31,9.180642127990723
2022-01-03,9.123063087463379
2022-01-04,9.391764640808105
2022-01-05,9.212629318237305
2022-01-06,9.020699501037598
2022-01-07,8.9567232131958
2022-01-10,8.777589797973633
2022-01-11,8.796782493591309
2022-01-12,8.809576988220215
2022-01-13,9.059086799621582
2022-01-14,9.11026668548584
2022-01-18,9.193438529968262
2022-01-19,9.238222122192383
2022-01-20,8.777589797973633
2022-01-21,8.476900100708008
2022-01-24,8.476900100708008
2022-01-25,8.572864532470703
2022-01-26,8.662431716918945
2022-01-27,8.361741065979004
2022-01-28,8.252981185913086
2022-01-31,8.70721435546875
2022-02-01,9.410957336425781
2022-02-02,8.975915908813477
2022-02-03,9.225424766540527
2022-02-04,9.091075897216797
2022-02-07,9.430150032043457
2022-02-08,9.436549186706543
2022-02-09,9.391764640808105
2022-02-10,9.62208080291748
2022-02-11,9.273126602172852
2022-02-14,9.072800636291504
2022-02-15,9.137422561645508
2022-02-16,9.266664505004883
2022-02-17,9.19558048248291
2022-02-18,9.182658195495605
2022-02-22,9.163270950317383
2022-02-23,9.053415298461914
2022-02-24,8.975870132446289
2022-02-25,9.111573219299316
2022-02-28,9.111573219299316
2022-03-01,9.09218692779541
2022-03-02,8.995255470275879
2022-03-03,9.072800636291504
2022-03-04,9.014642715454102
2022-03-07,8.762619972229004
2022-03-08,8.83370304107666
2022-03-09,8.820778846740723
2022-03-10,8.555831909179688
2022-03-11,8.794929504394531
2022-03-14,8.872476577758789
2022-03-15,8.820778846740723
2022-03-16,8.827240943908691
2022-03-17,8.736771583557129
2022-03-18,8.568756103515625
2022-03-21,8.523521423339844
2022-03-22,8.536446571350098
2022-03-23,8.465362548828125
2022-03-24,8.465362548828125
2022-03-25,8.368430137634277
2022-03-28,8.265036582946777
2022-03-29,8.33612060546875
2022-03-30,8.239189147949219
2022-03-31,8.510598182678223
2022-04-01,8.672149658203125
2022-04-04,8.562294960021973
2022-04-05,8.271499633789062
2022-04-06,8.181029319763184
2022-04-07,8.161643981933594
2022-04-08,8.142257690429688
2022-04-11,7.987166881561279
2022-04-12,7.967780113220215
2022-04-13,7.799765586853027
2022-04-14,7.722219944000244
2022-04-18,7.819151878356934
2022-04-19,7.793303966522217
2022-04-20,8.090559959411621
2022-04-21,7.94839334487915
2022-04-22,7.8514628410339355
2022-04-25,7.722219944000244
2022-04-26,7.68344783782959
2022-04-27,7.599440097808838
2022-04-28,8.355508804321289
2022-04-29,7.8902363777160645
2022-05-02,8.213340759277344
2022-05-03,8.329658508300781
2022-05-04,8.588143348693848
2022-05-05,8.529983520507812
2022-05-06,8.433052062988281
2022-05-09,8.258575439453125
2022-05-10,8.303811073303223
2022-05-11,8.213340759277344
2022-05-12,7.832075595855713
2022-05-13,8.174568176269531
2022-05-16,8.174567222595215
2022-05-17,8.272663116455078
2022-05-18,8.148408889770508
2022-05-19,8.148408889770508
2022-05-20,8.14186954498291
2022-05-23,8.187646865844727
2022-05-24,8.194186210632324
2022-05-25,8.285741806030273
2022-05-26,8.239964485168457
2022-05-27,8.357677459716797
2022-05-31,8.324979782104492
2022-06-01,8.02415657043457
2022-06-02,8.14186954498291
2022-06-03,8.102630615234375
2022-06-06,8.109169960021973
2022-06-07,8.102630615234375
2022-06-08,8.403456687927246
2022-06-09,8.396915435791016
2022-06-10,8.207265853881836
2022-06-13,8.017616271972656
2022-06-14,7.8475847244262695
2022-06-15,7.912981986999512
2022-06-16,7.834505081176758
2022-06-17,7.841044902801514
2022-06-21,8.357677459716797
2022-06-22,8.377297401428223
2022-06-23,8.161487579345703
2022-06-24,8.253043174743652
2022-06-27,8.31190013885498
2022-06-28,8.31190013885498
2022-06-29,8.25958251953125
2022-06-30,8.083012580871582
2022-07-01,8.063392639160156
2022-07-05,7.997996807098389
2022-07-06,7.978378772735596
2022-07-07,7.867204189300537
2022-07-08,7.893362045288086
2022-07-11,7.965298175811768
2022-07-12,7.834505081176758
2022-07-13,7.834505081176758
2022-07-14,7.795267105102539
2022-07-15,7.854124546051025
2022-07-18,7.912981986999512
2022-07-19,7.971837997436523
2022-07-20,8.148408889770508
2022-07-21,8.462312698364258
2022-07-22,8.344599723815918
2022-07-25,8.468850135803223
2022-07-26,8.52116870880127
2022-07-27,8.52116870880127
2022-07-28,8.501550674438477
2022-07-29,8.508089065551758
2022-08-01,8.338059425354004
2022-08-02,8.194186210632324
2022-08-03,8.416534423828125
2022-08-04,8.684659957885742
2022-08-05,8.534249305725098
2022-08-08,8.351139068603516
2022-08-09,8.181107521057129
2022-08-10,8.527709007263184
2022-08-11,8.612725257873535
2022-08-12,8.665644645690918
2022-08-15,8.625954627990723
2022-08-16,8.566417694091797
2022-08-17,8.592878341674805
2022-08-18,8.467194557189941
2022-08-19,8.447349548339844
2022-08-22,8.202592849731445
2022-08-23,8.30843448638916
2022-08-24,8.321664810180664
2022-08-25,8.255514144897461
2022-08-26,8.407658576965332
2022-08-29,8.268744468688965
2022-08-30,8.109984397888184
2022-08-31,8.004144668579102
2022-09-01,7.904919624328613
2022-09-02,7.891691207885742
2022-09-06,7.878459453582764
2022-09-07,7.891691207885742
2022-09-08,7.885074138641357
2022-09-09,7.924764156341553
2022-09-12,7.964456081390381
2022-09-13,7.9512248039245605
2022-09-14,7.937994480133057
2022-09-15,7.904919624328613
2022-09-16,8.374584197998047
2022-09-19,8.169520378112793
2022-09-20,8.050450325012207
2022-09-21,8.083523750305176
2022-09-22,7.937994480133057
2022-09-23,7.865230083465576
2022-09-26,7.640320301055908
2022-09-27,7.508020401000977
2022-09-28,7.508020401000977
2022-09-29,7.541094779968262
2022-09-30,7.349260330200195
2022-10-03,7.653549671173096
2022-10-04,7.746159076690674
2022-10-05,7.560940742492676
2022-10-06,7.388950347900391
2022-10-07,7.111120223999023
2022-10-10,7.04496955871582
2022-10-11,6.945745468139648
2022-10-12,6.879594326019287
2022-10-13,7.111120223999023
2022-10-14,7.025125503540039
2022-10-17,7.316185474395752
2022-10-18,7.739544868469238
2022-10-19,7.832154750823975
2022-10-20,7.878459453582764
2022-10-21,7.719700336456299
2022-10-24,7.713084697723389
2022-10-25,7.931379318237305
2022-10-26,8.050450325012207
2022-10-27,8.162904739379883
2022-10-28,8.189364433288574
2022-10-31,8.315049171447754
2022-11-01,8.242283821105957
2022-11-02,8.149674415588379
2022-11-03,8.315049171447754
2022-11-04,8.420888900756836
2022-11-07,8.334895133972168
2022-11-08,8.222440719604492
2022-11-09,8.209209442138672
2022-11-10,8.537310600280762
2022-11-11,8.483742713928223
2022-11-14,8.885499954223633
2022-11-15,8.811842918395996
2022-11-16,8.79845142364502
2022-11-17,8.945761680603027
2022-11-18,9.039505958557129
2022-11-21,8.992633819580078
2022-11-22,9.026111602783203
2022-11-23,8.985937118530273
2022-11-25,8.912282943725586
2022-11-28,8.744885444641113
2022-11-29,8.657837867736816
2022-11-30,8.845322608947754
2022-12-01,8.791754722595215
2022-12-02,8.872106552124023
2022-12-05,8.979241371154785
2022-12-06,8.912282943725586
2022-12-07,8.8185396194458
2022-12-08,8.885499954223633
2022-12-09,8.845322608947754
2022-12-12,8.892194747924805
2022-12-13,8.925673484802246
2022-12-14,9.006025314331055
2022-12-15,8.825235366821289
2022-12-16,9.119855880737305
2022-12-19,9.200206756591797
2022-12-20,9.54170036315918
2022-12-21,10.037198066711426
2022-12-22,9.809536933898926
2022-12-23,10.043893814086914
2022-12-27,9.963543891906738
2022-12-28,9.950151443481445
2022-12-29,9.976934432983398
2022-12-30,10.258164405822754
2023-01-03,10.258164405822754
2023-01-04,10.171117782592773
2023-01-05,10.284947395324707
2023-01-06,10.338515281677246
2023-01-09,10.465737342834473
2023-01-10,10.586264610290527
2023-01-11,10.519306182861328
2023-01-12,10.5260009765625
2023-01-13,10.592961311340332
2023-01-17,10.680007934570312
2023-01-18,10.61304759979248
2023-01-19,10.043893814086914
2023-01-20,10.023807525634766
2023-01-23,10.077374458312988
2023-01-24,9.916671752929688
2023-01-25,9.963543891906738
2023-01-26,9.88319206237793
2023-01-27,9.74257755279541
2023-01-30,9.735881805419922
2023-01-31,9.695706367492676
2023-02-01,9.896583557128906
2023-02-02,10.010415077209473
2023-02-03,10.023807525634766
2023-02-06,10.124244689941406
2023-02-07,10.1376371383667
2023-02-08,10.090765953063965
2023-02-09,10.130942344665527
2023-02-10,10.371994972229004
2023-02-13,10.505912780761719
2023-02-14,10.338515281677246
2023-02-15,10.452346801757812
2023-02-16,10.291644096374512
2023-02-17,10.191204071044922
2023-02-21,10.231380462646484
2023-02-22,10.258430480957031
2023-02-23,10.13670825958252
2023-02-24,9.744495391845703
2023-02-27,9.6701078414917
2023-02-28,9.561912536621094
2023-03-01,9.588961601257324
2023-03-02,9.616010665893555
2023-03-03,9.636297225952148
2023-03-06,9.602484703063965
2023-03-07,9.588961601257324
2023-03-08,9.433427810668945
2023-03-09,9.379328727722168
2023-03-10,8.493467330932617
2023-03-13,8.16211223602295
2023-03-14,7.932194232940674
2023-03-15,7.519692420959473
2023-03-16,7.377684116363525
2023-03-17,7.134240627288818
2023-03-20,6.931371212005615
2023-03-21,6.971945762634277
2023-03-22,7.066617488861084
2023-03-23,7.066617488861084
2023-03-24,7.3438720703125
2023-03-27,7.418258190155029
2023-03-28,7.411496162414551
2023-03-29,7.38444709777832
2023-03-30,7.228912830352783
2023-03-31,7.201863765716553
2023-04-03,6.660879611968994
2023-04-04,6.660879611968994
2023-04-05,6.566206455230713
2023-04-06,6.518870830535889
2023-04-10,6.606780529022217
2023-04-11,6.7623138427734375
2023-04-12,6.721739292144775
2023-04-13,6.687928199768066
2023-04-14,6.775839328765869
2023-04-17,6.708215236663818
2023-04-18,6.70145320892334
2023-04-19,6.863747596740723
2023-04-20,6.7623138427734375
2023-04-21,6.769076347351074
2023-04-24,6.782599925994873
2023-04-25,6.70145320892334
2023-04-26,6.471534252166748
2023-04-27,6.586493968963623
2023-04-28,6.512108325958252
2023-05-01,6.322763919830322
2023-05-02,6.36333703994751
2023-05-03,6.660879611968994
2023-05-04,6.559443473815918
2023-05-05,6.735264778137207
2023-05-08,6.627068042755127
2023-05-09,6.714977741241455
2023-05-10,6.755551338195801
2023-05-11,6.532394886016846
2023-05-12,6.408753871917725
2023-05-15,6.079042911529541
2023-05-16,6.2164225578308105
2023-05-17,6.182077407836914
2023-05-18,6.188946723937988
2023-05-19,6.209552764892578
2023-05-22,6.291980743408203
2023-05-23,6.291980743408203
2023-05-24,6.408753871917725
2023-05-25,6.35380220413208
2023-05-26,6.415622711181641
2023-05-30,6.5186567306518555
2023-05-31,6.340063571929932
2023-06-01,6.243898391723633
2023-06-02,6.662905693054199
2023-06-05,6.566740036010742
2023-06-06,6.463705539703369
2023-06-07,6.635429382324219
2023-06-08,6.580478191375732
2023-06-09,6.463705539703369
2023-06-12,6.532395839691162
2023-06-13,6.52552604675293
2023-06-14,6.683511734008789
2023-06-15,6.635429382324219
2023-06-16,6.683511734008789
2023-06-20,6.814023017883301
2023-06-21,6.683511734008789
2023-06-22,6.683511734008789
2023-06-23,6.731595516204834
2023-06-26,6.573608875274658
2023-06-27,6.484312057495117
2023-06-28,6.456836223602295
2023-06-29,6.532395839691162
2023-06-30,6.546133041381836
2023-07-03,6.546133041381836
2023-07-05,6.628560543060303
2023-07-06,6.6079535484313965
2023-07-07,6.635429382324219
2023-07-10,6.601084232330322
2023-07-11,6.580478191375732
2023-07-12,6.594216346740723
2023-07-13,6.958271503448486
2023-07-14,6.862105369567871
2023-07-17,6.862105369567871
2023-07-18,6.944533348083496
2023-07-19,7.095650672912598
2023-07-20,7.081913471221924
2023-07-21,6.834629535675049
2023-07-24,6.731595516204834
2023-07-25,6.7590718269348145
2023-07-26,6.827760696411133
2023-07-27,6.903319835662842
2023-07-28,7.006354331970215
2023-07-31,6.95140266418457
2023-08-01,6.903319835662842
2023-08-02,6.917057037353516
2023-08-03,6.793416500091553
2023-08-04,6.7659406661987305
2023-08-07,6.532395839691162
2023-08-08,6.456836223602295
2023-08-09,6.4362287521362305
2023-08-10,7.439099311828613
2023-08-11,7.665775775909424
2023-08-14,7.322327613830566
2023-08-15,7.143733978271484
2023-08-16,7.171209335327148
2023-08-17,7.068175792694092
2023-08-18,7.116969585418701
2023-08-21,6.970586776733398
2023-08-22,6.866028785705566
2023-08-23,6.796321868896484
2023-08-24,6.838146209716797
2023-08-25,6.768440246582031
2023-08-28,6.691763877868652
2023-08-29,6.747528076171875
2023-08-30,6.719645977020264
2023-08-31,6.677822589874268
2023-09-01,6.73358678817749
2023-09-05,6.580234050750732
2023-09-06,6.615086555480957
2023-09-07,6.691763877868652
2023-09-08,6.712674617767334
2023-09-11,6.670852184295654
2023-09-12,6.691763877868652
2023-09-13,6.698733806610107
2023-09-14,6.76146936416626
2023-09-15,6.691763877868652
2023-09-18,6.76146936416626
2023-09-19,6.866028785705566
2023-09-20,6.740557670593262
2023-09-21,6.789351463317871
2023-09-22,6.726616382598877
2023-09-25,6.691763877868652
2023-09-26,6.545381546020508
2023-09-27,6.608116149902344
2023-09-28,6.663881301879883
2023-09-29,6.698733806610107
2023-10-02,6.357175350189209
2023-10-03,6.308381080627441
2023-10-04,6.308381080627441
2023-10-05,6.294439792633057
2023-10-06,6.405969619750977
2023-10-09,6.594175338745117
2023-10-10,6.531439304351807
2023-10-11,6.398998737335205
2023-10-12,6.38505744934082
2023-10-13,6.343234062194824
2023-10-16,6.378086566925049
2023-10-17,6.392028331756592
2023-10-18,6.454763889312744
2023-10-19,6.531439304351807
2023-10-20,6.4826459884643555
2023-10-23,6.315352439880371
2023-10-24,6.440822124481201
2023-10-25,6.440822124481201
2023-10-26,6.489616870880127
2023-10-27,6.489616870880127
2023-10-30,6.531439304351807
2023-10-31,6.461734771728516
2023-11-01,6.531439304351807
2023-11-02,6.608116149902344
2023-11-03,6.6220574378967285
2023-11-06,6.6220574378967285
2023-11-07,6.6220574378967285
2023-11-08,6.615086555480957
2023-11-09,6.768440246582031
2023-11-10,6.831175327301025
2023-11-13,6.866028785705566
2023-11-14,6.768440246582031
2023-11-15,6.817234039306641
2023-11-16,6.859057903289795
2023-11-17,6.908607006072998
2023-11-20,6.866135597229004
2023-11-21,6.901528358459473
2023-11-22,6.894449710845947
2023-11-24,7.092648029327393
2023-11-27,7.043097972869873
2023-11-28,7.043097972869873
2023-11-29,7.064333438873291
2023-11-30,7.028941631317139
2023-12-01,7.050176620483398
2023-12-04,7.106804370880127
2023-12-05,7.043097972869873
2023-12-06,6.943999767303467
2023-12-07,6.894449710845947
2023-12-08,6.915686130523682
2023-12-11,6.689173698425293
2023-12-12,6.653780937194824
2023-12-13,6.901528358459473
2023-12-14,6.866135597229004
2023-12-15,6.830743312835693
2023-12-18,6.731645107269287
2023-12-19,6.526369094848633
2023-12-20,6.490975856781006
2023-12-21,6.469740867614746
2023-12-22,6.490975856781006
2023-12-26,6.498054504394531
2023-12-27,6.505132675170898
2023-12-28,6.667938232421875
2023-12-29,6.653780937194824
2024-01-02,6.653780937194824
2024-01-03,6.682095050811768
2024-01-04,6.7458014488220215
2024-01-05,6.724566459655762
2024-01-08,6.958156108856201
2024-01-09,6.738723278045654
2024-01-10,6.69625186920166
2024-01-11,6.7458014488220215
2024-01-12,6.823665618896484
2024-01-16,6.689173698425293
2024-01-17,6.682095050811768
2024-01-18,6.767037391662598
2024-01-19,6.795351505279541
2024-01-22,6.802429676055908
2024-01-23,6.97231388092041
2024-01-24,7.198825359344482
2024-01-25,7.389944076538086
2024-01-26,7.503200531005859
2024-01-29,7.446572303771973
2024-01-30,7.446572303771973
2024-01-31,7.220060348510742
2024-02-01,7.269610404968262
2024-02-02,7.269610404968262
2024-02-05,7.29084587097168
2024-02-06,7.269610404968262
2024-02-07,7.2483744621276855
2024-02-08,7.234218120574951
2024-02-09,7.389944076538086
2024-02-12,7.234218120574951
2024-02-13,7.1775898933410645
2024-02-14,7.32623815536499
2024-02-15,7.29084587097168
2024-02-16,7.262112617492676
2024-02-20,7.089718341827393
2024-02-21,6.665915489196777
2024-02-22,6.723380088806152
2024-02-23,6.831127166748047
2024-02-26,7.017888069152832
2024-02-27,7.24774694442749
2024-02-28,7.290844917297363
2024-02-29,7.348309516906738
2024-03-01,7.276479244232178
2024-03-04,7.219014644622803
2024-03-05,7.010704517364502
2024-03-06,6.845492839813232
2024-03-07,6.953239917755127
2024-03-08,6.9676055908203125
2024-03-11,6.960422515869141
2024-03-12,7.0466203689575195
2024-03-13,6.9101409912109375
2024-03-14,7.089718341827393
2024-03-15,7.190281867980957
2024-03-18,7.197465419769287
2024-03-19,7.40577507019043
2024-03-20,7.36267614364624
2024-03-21,7.333943843841553
2024-03-22,7.36267614364624
2024-03-25,7.290844917297363
2024-03-26,7.262112617492676
2024-03-27,7.398591995239258
2024-03-28,7.477605819702148
2024-04-01,7.017888069152832
2024-04-02,7.00352144241333
2024-04-03,6.902957916259766
2024-04-04,6.902957916259766
2024-04-05,6.902957916259766
2024-04-08,6.795211315155029
2024-04-09,6.709014415740967
2024-04-10,6.744929790496826
2024-04-11,6.651549816131592
2024-04-12,6.644366264343262
2024-04-15,6.651549816131592
2024-04-16,6.608450889587402
2024-04-17,6.51507043838501
2024-04-18,6.536620140075684
2024-04-19,6.507887840270996
2024-04-22,6.493521213531494
2024-04-23,6.464788913726807
2024-04-24,6.450422286987305
2024-04-25,6.39295768737793
2024-04-26,6.443239688873291
2024-04-29,6.529437065124512
2024-04-30,6.155915260314941
2024-05-01,6.105633735656738
2024-05-02,6.256479263305664
2024-05-03,6.335493087768555
2024-05-06,6.464788913726807
2024-05-07,6.436056613922119
2024-05-08,6.558169364929199
2024-05-09,5.5309858322143555
2024-05-10,5.4735212326049805
2024-05-13,5.121549606323242
2024-05-14,5.207746505737305
2024-05-15,5.107183456420898
2024-05-16,4.9635210037231445
2024-05-17,5.020986080169678
2024-05-20,4.87014102935791
2024-05-21,4.9060564041137695
2024-05-22,4.805493354797363
2024-05-23,4.762394428253174
2024-05-24,4.6546478271484375
2024-05-28,4.769577503204346
2024-05-29,4.697746753692627
2024-05-30,4.733662128448486
2024-05-31,4.992253303527832
2024-06-03,4.798309803009033
2024-06-04,4.819859504699707
2024-06-05,4.74802827835083
2024-06-06,4.762394428253174
2024-06-07,4.74802827835083
2024-06-10,4.8414082527160645
2024-06-11,4.913239479064941
2024-06-12,4.834225654602051
2024-06-13,5.15028190612793
2024-06-14,5.143098831176758
2024-06-17,5.236478805541992
2024-06-18,5.3442254066467285
2024-06-20,5.890141010284424
2024-06-21,5.818310260772705
2024-06-24,5.674648284912109
2024-06-25,5.746479034423828
2024-06-26,6.055352687835693
2024-06-27,6.005070209503174
2024-06-28,6.141549587249756
2024-07-01,6.249295711517334
2024-07-02,6.479155540466309
2024-07-03,6.213380336761475
2024-07-05,6.155915260314941
2024-07-08,6.206197738647461
2024-07-09,6.148732662200928
2024-07-10,6.076901435852051
2024-07-11,6.098450660705566
2024-07-12,6.112817287445068
2024-07-15,6.040986061096191
2024-07-16,6.019436836242676
2024-07-17,6.2995781898498535
2024-07-18,6.184648036956787
2024-07-19,6.112817287445068
2024-07-22,6.105633735656738
2024-07-23,6.033802509307861
2024-07-24,6.019436836242676
2024-07-25,5.947605609893799
2024-07-26,5.99788761138916
2024-07-29,5.940423011779785
2024-07-30,5.961972236633301
2024-07-31,6.1630988121032715
2024-08-01,6.084084987640381
2024-08-02,5.99788761138916
2024-08-05,5.861408710479736
2024-08-06,6.040986061096191
2024-08-07,6.2780280113220215
2024-08-08,6.2205634117126465
2024-08-09,6.084084987640381
2024-08-12,5.703380584716797
2024-08-13,5.63154935836792
2024-08-14,5.645915985107422
2024-08-15,5.832675933837891
2024-08-16,5.926056385040283
2024-08-19,6.112817287445068
2024-08-20,5.782394886016846
2024-08-21,5.674648284912109
2024-08-22,5.717746734619141
2024-08-23,5.753662109375
2024-08-26,5.610000133514404
2024-08-27,5.430422782897949
2024-08-28,5.4735212326049805
2024-08-29,5.610000133514404
2024-08-30,5.803943634033203
2024-09-03,5.775211334228516
2024-09-04,5.6530985832214355
2024-09-05,5.523803234100342
2024-09-06,5.610000133514404
2024-09-09,5.4735212326049805
2024-09-10,5.39450740814209
2024-09-11,5.423239707946777
2024-09-12,5.387324333190918
2024-09-13,5.372957706451416
2024-09-16,5.358591556549072
2024-09-17,5.250844955444336
2024-09-18,5.143098831176758
2024-09-19,5.279577732086182
2024-09-20,5.3442254066467285
2024-09-23,5.3442254066467285
2024-09-24,5.337042331695557
2024-09-25,5.107183456420898
2024-09-26,5.15028190612793
2024-09-27,5.107183456420898
2024-09-30,6.048169136047363
2024-10-01,5.868591785430908
2024-10-02,5.918873310089111
2024-10-03,5.911689758300781
2024-10-04,6.055352687835693
2024-10-07,6.2780280113220215
2024-10-08,6.443239688873291
2024-10-09,6.249295711517334
2024-10-10,6.263662338256836
2024-10-11,6.378592014312744
2024-10-14,6.342676162719727
2024-10-15,6.328310489654541
2024-10-16,6.4145073890686035
2024-10-17,6.335493087768555
2024-10-18,6.134366512298584
2024-10-21,5.882957458496094
2024-10-22,5.839859485626221
2024-10-23,5.803943634033203
2024-10-24,5.768028259277344
2024-10-25,5.717746734619141
2024-10-28,5.638732433319092
2024-10-29,5.566901683807373
2024-10-30,5.329859256744385
2024-10-31,5.337042331695557
2024-11-01,5.3442254066467285
2024-11-04,5.559718132019043
2024-11-05,5.459155082702637
2024-11-06,5.5309858322143555
2024-11-07,5.258028507232666
2024-11-08,5.179014205932617
2024-11-11,5.064085006713867
2024-11-12,5.064085006713867
2024-11-13,4.920422554016113
2024-11-14,4.482253551483154
2024-11-15,4.302676200866699
2024-11-18,4.1590142250061035
2024-11-19,3.943521022796631
2024-11-20,4.029718399047852
2024-11-21,4.130281925201416
2024-11-22,4.115915775299072
2024-11-25,4.137465000152588
2024-11-26,4.079999923706055
2024-11-27,4.015352249145508
2024-11-29,4.044084548950195
2024-12-02,3.8932394981384277
2024-12-03,3.7854931354522705
2024-12-04,3.8501410484313965
2024-12-05,4.072816848754883
2024-12-06,3.9794366359710693
2024-12-09,4.058450698852539
2024-12-10,3.936338186264038
2024-12-11,4.115915775299072
2024-12-12,4.295493125915527
2024-12-13,4.38169002532959
2024-12-16,4.345775127410889
2024-12-17,4.446338176727295
2024-12-18,4.309859275817871
2024-12-19,4.044084548950195
2024-12-20,4.14464807510376
2024-12-23,4.1590142250061035
2024-12-24,4.309859275817871
2024-12-26,4.431972026824951
2024-12-27,4.410422325134277
2024-12-30,4.015352249145508
2024-12-31,3.763943672180176
2025-01-02,4.252394676208496
2025-01-03,4.14464807510376
2025-01-06,4.14464807510376
2025-01-07,4.000986099243164
2025-01-08,3.878873348236084
2025-01-10,3.886056423187256
2025-01-13,3.8285915851593018
2025-01-14,3.8429577350616455
2025-01-15,3.8573238849639893
2025-01-16,3.7711267471313477
2025-01-17,3.756760597229004
2025-01-21,3.6490142345428467
2025-01-22,3.6490142345428467
2025-01-23,3.6490142345428467
2025-01-24,3.7208449840545654
2025-01-27,3.677746534347534
2025-01-28,3.7998592853546143
2025-01-29,3.7926762104034424
2025-01-30,3.7926762104034424
2025-01-31,3.756760597229004
2025-02-03,3.684929847717285
2025-02-04,3.749577522277832
2025-02-05,3.7280282974243164
2025-02-06,3.699295997619629
2025-02-07,3.735211133956909
2025-02-10,3.577183246612549
2025-02-11,3.5915493965148926
2025-02-12,3.555633783340454
2025-02-13,3.6130988597869873
2025-02-14,3.577183246612549
2025-02-18,3.562817096710205
2025-02-19,3.562817096710205
2025-02-20,3.5412676334381104
2025-02-21,3.569999933242798
2025-02-24,3.5197184085845947
2025-02-25,3.4838027954101562
2025-02-26,3.5915493965148926
2025-02-27,3.5484509468078613
2025-02-28,3.5197184085845947
2025-03-03,3.383239507675171
2025-03-04,3.246760606765747
2025-03-05,3.2108449935913086
2025-03-06,3.2108449935913086
2025-03-07,3.174929618835449
2025-03-10,3.0240845680236816
2025-03-11,2.9163379669189453
2025-03-12,2.7870423793792725
2025-03-13,2.5428168773651123
2025-03-14,2.4853522777557373
2025-03-17,2.5284507274627686
2025-03-18,2.549999952316284
2025-03-19,3.0240845680236816
2025-03-20,2.6505634784698486
2025-03-21,2.5428168773651123
2025-03-24,2.492535352706909
2025-03-25,2.4207041263580322
2025-03-26,2.442253589630127
2025-03-27,2.7152113914489746
2025-03-28,2.6577465534210205
2025-03-31,2.6433804035186768
2025-04-01,2.5859155654907227
2025-04-02,2.6074650287628174
2025-04-03,2.693662166595459
2025-04-04,2.4781692028045654
2025-04-07,2.3991549015045166
2025-04-08,2.2195775508880615
2025-04-09,2.1477465629577637
2025-04-10,2.1118311882019043
2025-04-11,2.126197338104248
2025-04-14,2.1549296379089355
2025-04-15,2.1549296379089355
2025-04-16,2.1118311882019043
2025-04-17,2.2123944759368896
2025-04-21,2.190845012664795
2025-04-22,2.435070514678955
2025-04-23,2.4781692028045654
2025-04-24,2.4781692028045654
2025-04-25,2.442253589630127
2025-04-28,2.3919718265533447
2025-04-29,2.4207041263580322
2025-04-30,2.370422601699829
2025-05-01,2.2770423889160156
2025-05-02,2.3919718265533447
2025-05-05,2.377605676651001
2025-05-06,2.4135210514068604
2025-05-07,2.2985916137695312
2025-05-08,2.4853522777557373
2025-05-09,2.4853522777557373
2025-05-12,2.952253818511963
2025-05-13,3.0312676429748535
