Date,Close
2004-04-16,6.444729804992676
2004-04-19,6.444729804992676
2004-04-20,6.193497180938721
2004-04-21,6.371908664703369
2004-04-22,6.2990875244140625
2004-04-23,6.284523010253906
2004-04-26,6.3682684898376465
2004-04-27,6.459293842315674
2004-04-28,6.448370933532715
2004-04-29,6.4629387855529785
2004-04-30,6.495706081390381
2004-05-03,6.415603160858154
2004-05-04,6.426525592803955
2004-05-05,6.5357584953308105
2004-05-06,6.626787185668945
2004-05-07,6.765148162841797
2004-05-10,6.663193702697754
2004-05-11,6.732375144958496
2004-05-12,6.881663799285889
2004-05-13,7.376850605010986
2004-05-14,7.336798667907715
2004-05-17,7.486083507537842
2004-05-18,7.405979633331299
2004-05-19,7.846554279327393
2004-05-20,7.850194454193115
2004-05-21,7.850194454193115
2004-05-24,7.981271266937256
2004-05-25,7.984913349151611
2004-05-26,7.999472618103027
2004-05-27,7.882962703704834
2004-05-28,8.0468111038208
2004-06-01,7.901170253753662
2004-06-02,7.726393222808838
2004-06-03,8.010401725769043
2004-06-04,8.014041900634766
2004-06-07,8.097783088684082
2004-06-08,8.356306076049805
2004-06-09,8.465534210205078
2004-06-10,8.476457595825195
2004-06-14,8.39999771118164
2004-06-15,8.42912483215332
2004-06-16,8.42912483215332
2004-06-17,8.374505996704102
2004-06-18,8.42912483215332
2004-06-21,8.42912483215332
2004-06-22,8.39999771118164
2004-06-23,8.086864471435547
2004-06-24,8.265277862548828
2004-06-25,8.265277862548828
2004-06-28,8.356306076049805
2004-06-29,8.39635181427002
2004-06-30,8.574769020080566
2004-07-01,8.869698524475098
2004-07-02,8.826000213623047
2004-07-06,8.738616943359375
2004-07-07,8.789592742919922
2004-07-08,8.866055488586426
2004-07-09,8.917032241821289
2004-07-12,8.993492126464844
2004-07-13,8.917032241821289
2004-07-14,8.91339111328125
2004-07-15,8.884261131286621
2004-07-16,8.785955429077148
2004-07-19,8.775028228759766
2004-07-20,8.775028228759766
2004-07-21,8.775028228759766
2004-07-22,8.8077974319458
2004-07-23,8.796874046325684
2004-07-26,8.585692405700684
2004-07-27,8.461893081665039
2004-07-28,8.447328567504883
2004-07-29,9.135498046875
2004-07-30,9.204676628112793
2004-08-02,9.051751136779785
2004-08-03,9.26293659210205
2004-08-04,9.164626121520996
2004-08-05,9.102726936340332
2004-08-06,8.920671463012695
2004-08-09,8.19245433807373
2004-08-10,8.356306076049805
2004-08-11,8.647591590881348
2004-08-12,8.862415313720703
2004-08-13,8.738616943359375
2004-08-16,8.906105041503906
2004-08-17,8.50559139251709
2004-08-18,8.56384563446045
2004-08-19,8.673080444335938
2004-08-20,8.596617698669434
2004-08-23,8.582049369812012
2004-08-24,8.41092300415039
2004-08-25,7.872039318084717
2004-08-26,8.527436256408691
2004-08-27,8.585692405700684
2004-08-30,8.41819953918457
2004-08-31,8.986213684082031
2004-09-01,8.920671463012695
2004-09-02,9.102726936340332
2004-09-03,8.920671463012695
2004-09-07,9.05539608001709
2004-09-08,8.957084655761719
2004-09-09,9.09908676147461
2004-09-10,9.088159561157227
2004-09-13,9.05539608001709
2004-09-14,9.05539608001709
2004-09-15,8.993492126464844
2004-09-16,9.077239990234375
2004-09-17,9.066316604614258
2004-09-20,9.066316604614258
2004-09-21,9.171908378601074
2004-09-22,9.175553321838379
2004-09-23,9.37216854095459
2004-09-24,9.37216854095459
2004-09-27,9.284783363342285
2004-09-28,9.324833869934082
2004-09-29,9.506889343261719
2004-09-30,9.46683406829834
2004-10-01,9.856437683105469
2004-10-04,10.122231483459473
2004-10-05,10.377110481262207
2004-10-06,10.595575332641602
2004-10-07,10.559164047241211
2004-10-08,10.70480728149414
2004-10-11,10.87230110168457
2004-10-12,11.1963529586792
2004-10-13,11.341998100280762
2004-10-14,10.937838554382324
2004-10-15,11.138101577758789
2004-10-18,11.108968734741211
2004-10-19,10.974252700805664
2004-10-20,11.092129707336426
2004-10-21,11.125285148620605
2004-10-22,11.117919921875
2004-10-25,11.12160587310791
2004-10-26,11.088444709777832
2004-10-27,11.08476448059082
2004-10-28,11.088444709777832
2004-10-29,11.062664985656738
2004-11-01,11.05161190032959
2004-11-02,11.05161190032959
2004-11-03,11.05161190032959
2004-11-04,10.941095352172852
2004-11-05,10.97792911529541
2004-11-08,10.8489990234375
2004-11-09,10.941095352172852
2004-11-10,10.867415428161621
2004-11-11,10.867415428161621
2004-11-12,11.05161190032959
2004-11-15,11.058978080749512
2004-11-16,11.05161190032959
2004-11-17,11.05161190032959
2004-11-18,10.99635124206543
2004-11-19,11.088444709777832
2004-11-22,11.088444709777832
2004-11-23,11.095812797546387
2004-11-24,11.106867790222168
2004-11-26,11.106867790222168
2004-11-29,11.099502563476562
2004-11-30,11.070027351379395
2004-12-01,11.092129707336426
2004-12-02,11.070027351379395
2004-12-03,11.07739543914795
2004-12-06,11.066341400146484
2004-12-07,11.066341400146484
2004-12-08,11.062664985656738
2004-12-09,11.011085510253906
2004-12-10,10.867415428161621
2004-12-13,10.867415428161621
2004-12-14,10.801106452941895
2004-12-15,10.81216049194336
2004-12-16,11.070027351379395
2004-12-17,11.070027351379395
2004-12-20,10.904253005981445
2004-12-21,11.106867790222168
2004-12-22,11.25790786743164
2004-12-23,11.092129707336426
2004-12-27,12.171506881713867
2004-12-28,12.819868087768555
2004-12-29,13.862404823303223
2004-12-30,14.448132514953613
2004-12-31,14.440771102905273
2005-01-03,13.998710632324219
2005-01-04,13.980287551879883
2005-01-05,13.998710632324219
2005-01-06,13.906606674194336
2005-01-07,13.925023078918457
2005-01-10,14.33025074005127
2005-01-11,14.07974910736084
2005-01-12,14.171843528747559
2005-01-13,14.171843528747559
2005-01-14,14.109225273132324
2005-01-18,14.020806312561035
2005-01-19,14.164487838745117
2005-01-20,14.20536994934082
2005-01-21,14.294599533081055
2005-01-24,14.27229118347168
2005-01-25,14.25741958618164
2005-01-26,14.870840072631836
2005-01-27,15.105057716369629
2005-01-28,14.945199012756348
2005-01-31,15.09390926361084
2005-02-01,15.428495407104492
2005-02-02,15.569779396057129
2005-02-03,15.242615699768066
2005-02-04,15.424779891967773
2005-02-07,15.372734069824219
2005-02-08,15.424779891967773
2005-02-09,15.365301132202148
2005-02-10,15.242615699768066
2005-02-11,15.566054344177246
2005-02-14,14.075254440307617
2005-02-15,14.019491195678711
2005-02-16,13.792705535888672
2005-02-17,14.290873527526855
2005-02-18,14.045511245727539
2005-02-22,13.755533218383789
2005-02-23,13.70720386505127
2005-02-24,13.569645881652832
2005-02-25,13.670024871826172
2005-02-28,14.097561836242676
2005-03-01,14.082690238952637
2005-03-02,14.160762786865234
2005-03-03,13.97488021850586
2005-03-04,13.97488021850586
2005-03-07,14.093841552734375
2005-03-08,14.075254440307617
2005-03-09,13.982317924499512
2005-03-10,13.755533218383789
2005-03-11,13.662590980529785
2005-03-14,13.034296035766602
2005-03-15,12.603045463562012
2005-03-16,12.458051681518555
2005-03-17,11.99333667755127
2005-03-18,11.00814151763916
2005-03-21,11.673616409301758
2005-03-22,11.599257469177246
2005-03-23,11.46170425415039
2005-03-24,11.896677017211914
2005-03-28,11.896677017211914
2005-03-29,11.863218307495117
2005-03-30,11.532341003417969
2005-03-31,12.223834991455078
2005-04-01,12.194093704223633
2005-04-04,11.792577743530273
2005-04-05,11.803731918334961
2005-04-06,11.536057472229004
2005-04-07,11.52490520477295
2005-04-08,11.46541976928711
2005-04-11,11.599257469177246
2005-04-12,11.814885139465332
2005-04-13,11.918983459472656
2005-04-14,11.881804466247559
2005-04-15,11.662459373474121
2005-04-18,11.469138145446777
2005-04-19,11.517462730407715
2005-04-20,11.517462730407715
2005-04-21,11.220413208007812
2005-04-22,10.799274444580078
2005-04-25,11.524989128112793
2005-04-26,11.19033145904541
2005-04-27,11.336981773376465
2005-04-28,10.904560089111328
2005-04-29,11.009843826293945
2005-05-02,10.86695384979248
2005-05-03,10.885757446289062
2005-05-04,10.836872100830078
2005-05-05,10.829352378845215
2005-05-06,10.904560089111328
2005-05-09,10.844393730163574
2005-05-10,10.998567581176758
2005-05-11,11.088808059692383
2005-05-12,11.058728218078613
2005-05-13,11.06624698638916
2005-05-16,10.9459228515625
2005-05-17,10.434535026550293
2005-05-18,10.254046440124512
2005-05-19,10.171319007873535
2005-05-20,10.152520179748535
2005-05-23,10.186361312866211
2005-05-24,10.299166679382324
2005-05-25,10.411971092224121
2005-05-26,10.167559623718262
2005-05-27,10.084836959838867
2005-05-31,10.09235668182373
2005-06-01,10.054754257202148
2005-06-02,9.983308792114258
2005-06-03,9.761462211608887
2005-06-06,9.596010208129883
2005-06-07,9.618568420410156
2005-06-08,10.062276840209961
2005-06-09,10.464613914489746
2005-06-10,10.487175941467285
2005-06-13,10.487175941467285
2005-06-14,10.34428882598877
2005-06-15,9.941950798034668
2005-06-16,9.776496887207031
2005-06-17,9.776496887207031
2005-06-20,10.039711952209473
2005-06-21,10.295403480529785
2005-06-22,9.987067222595215
2005-06-23,10.050992012023926
2005-06-24,10.050992012023926
2005-06-27,10.21268081665039
2005-06-28,10.509734153747559
2005-06-29,10.716548919677734
2005-06-30,10.942159652709961
2005-07-01,10.584940910339355
2005-07-05,10.45709228515625
2005-07-06,10.351811408996582
2005-07-07,10.250282287597656
2005-07-08,10.427013397216797
2005-07-11,10.427013397216797
2005-07-12,10.603743553161621
2005-07-13,10.908319473266602
2005-07-14,11.611472129821777
2005-07-15,12.032617568969727
2005-07-18,13.006507873535156
2005-07-19,12.78089714050293
2005-07-20,12.04389476776123
2005-07-21,12.355636596679688
2005-07-22,12.351835250854492
2005-07-25,11.663722038269043
2005-07-26,11.720748901367188
2005-07-27,11.869013786315918
2005-07-28,11.766369819641113
2005-07-29,11.796781539916992
2005-08-01,11.880423545837402
2005-08-02,12.195966720581055
2005-08-03,12.264397621154785
2005-08-04,12.279610633850098
2005-08-05,12.04389476776123
2005-08-08,11.853811264038086
2005-08-09,12.279610633850098
2005-08-10,11.945049285888672
2005-08-11,11.945049285888672
2005-08-12,11.781576156616211
2005-08-15,11.435620307922363
2005-08-16,11.332971572875977
2005-08-17,11.397602081298828
2005-08-18,11.397602081298828
2005-08-19,11.245532035827637
2005-08-22,11.249334335327148
2005-08-23,11.355781555175781
2005-08-24,11.169500350952148
2005-08-25,11.264540672302246
2005-08-26,11.264540672302246
2005-08-29,11.264540672302246
2005-08-30,11.401399612426758
2005-08-31,11.416608810424805
2005-09-01,11.405204772949219
2005-09-02,11.485039710998535
2005-09-06,11.827204704284668
2005-09-07,11.599093437194824
2005-09-08,12.138938903808594
2005-09-09,12.146547317504883
2005-09-12,11.853811264038086
2005-09-13,11.960253715515137
2005-09-14,11.811992645263672
2005-09-15,11.827204704284668
2005-09-16,11.785378456115723
2005-09-19,11.842405319213867
2005-09-20,12.08191204071045
2005-09-21,11.424213409423828
2005-09-22,11.424213409423828
2005-09-23,11.62950611114502
2005-09-26,11.587687492370605
2005-09-27,11.310160636901855
2005-09-28,11.30635929107666
2005-09-29,11.50024700164795
2005-09-30,11.876620292663574
2005-10-03,11.823397636413574
2005-10-04,11.595287322998047
2005-10-05,11.595287322998047
2005-10-06,11.587687492370605
2005-10-07,11.872812271118164
2005-10-10,11.538263320922852
2005-10-11,11.62950611114502
2005-10-12,10.948996543884277
2005-10-13,10.755108833312988
2005-10-14,10.477581024169922
2005-10-17,10.549813270568848
2005-10-18,10.56882381439209
2005-10-19,10.799834251403809
2005-10-20,10.788281440734863
2005-10-21,10.876840591430664
2005-10-24,10.62657356262207
2005-10-25,10.807536125183105
2005-10-26,11.643035888671875
2005-10-27,10.853739738464355
2005-10-28,11.00004768371582
2005-10-31,11.088601112365723
2005-11-01,10.97309398651123
2005-11-02,11.011594772338867
2005-11-03,10.884541511535645
2005-11-04,10.884541511535645
2005-11-07,10.97309398651123
2005-11-08,10.949991226196289
2005-11-09,11.011594772338867
2005-11-10,11.011594772338867
2005-11-11,11.011594772338867
2005-11-14,11.026997566223145
2005-11-15,11.011594772338867
2005-11-16,11.011594772338867
2005-11-17,10.938441276550293
2005-11-18,11.011594772338867
2005-11-21,11.011594772338867
2005-11-22,11.238758087158203
2005-11-23,11.011594772338867
2005-11-25,11.011594772338867
2005-11-28,11.011594772338867
2005-11-29,11.011594772338867
2005-11-30,10.780586242675781
2005-12-01,11.011594772338867
2005-12-02,10.838335990905762
2005-12-05,10.780586242675781
2005-12-06,10.761329650878906
2005-12-07,10.761329650878906
2005-12-08,10.630423545837402
2005-12-09,10.607321739196777
2005-12-12,10.514920234680176
2005-12-13,10.291610717773438
2005-12-14,10.441765785217285
2005-12-15,10.395563125610352
2005-12-16,10.357064247131348
2005-12-19,10.330111503601074
2005-12-20,10.280055046081543
2005-12-21,10.99234676361084
2005-12-22,10.426365852355957
2005-12-23,10.545722007751465
2005-12-27,10.511065483093262
2005-12-28,10.580374717712402
2005-12-29,10.391714096069336
2005-12-30,10.892239570617676
2006-01-03,10.780586242675781
2006-01-04,11.088601112365723
2006-01-05,11.319615364074707
2006-01-06,11.023149490356445
2006-01-09,10.988497734069824
2006-01-10,10.795984268188477
2006-01-11,10.861438751220703
2006-01-12,10.807536125183105
2006-01-13,10.811386108398438
2006-01-17,10.834484100341797
2006-01-18,10.834484100341797
2006-01-19,11.077048301696777
2006-01-20,11.108230590820312
2006-01-23,10.718472480773926
2006-01-24,10.815911293029785
2006-01-25,10.726262092590332
2006-01-26,10.550868034362793
2006-01-27,10.562562942504883
2006-01-30,10.531383514404297
2006-01-31,10.527484893798828
2006-02-01,10.523585319519043
2006-02-02,10.523585319519043
2006-02-03,10.819806098937988
2006-02-06,10.753547668457031
2006-02-07,10.531383514404297
2006-02-08,10.523585319519043
2006-02-09,10.535282135009766
2006-02-10,10.644412994384766
2006-02-13,10.601537704467773
2006-02-14,11.607126235961914
2006-02-15,11.513587951660156
2006-02-16,11.614919662475586
2006-02-17,11.501893043518066
2006-02-21,11.494094848632812
2006-02-22,11.575945854187012
2006-02-23,11.51748275756836
2006-02-24,11.494094848632812
2006-02-27,11.303112983703613
2006-02-28,11.88775634765625
2006-03-01,11.626615524291992
2006-03-02,11.688976287841797
2006-03-03,11.673389434814453
2006-03-06,11.649999618530273
2006-03-07,11.575945854187012
2006-03-08,11.494094848632812
2006-03-09,11.400558471679688
2006-03-10,11.400558471679688
2006-03-13,11.299214363098145
2006-03-14,11.299214363098145
2006-03-15,11.669486999511719
2006-03-16,11.575945854187012
2006-03-17,11.642202377319336
2006-03-20,11.3888578414917
2006-03-21,11.603226661682129
2006-03-22,11.603226661682129
2006-03-23,11.673389434814453
2006-03-24,11.497994422912598
2006-03-27,11.497994422912598
2006-03-28,11.490198135375977
2006-03-29,11.490198135375977
2006-03-30,11.497994422912598
2006-03-31,11.673389434814453
2006-04-03,11.673389434814453
2006-04-04,11.669486999511719
2006-04-05,11.52917194366455
2006-04-06,11.575945854187012
2006-04-07,11.673389434814453
2006-04-10,11.607126235961914
2006-04-11,11.56035327911377
2006-04-12,11.572052001953125
2006-04-13,11.595438957214355
2006-04-17,11.536971092224121
2006-04-18,11.587636947631836
2006-04-19,11.759130477905273
2006-04-20,11.830118179321289
2006-04-21,12.027280807495117
2006-04-24,12.003623008728027
2006-04-25,11.956302642822266
2006-04-26,11.861659049987793
2006-04-27,11.960247039794922
2006-04-28,11.960247039794922
2006-05-01,11.826169967651367
2006-05-02,11.830118179321289
2006-05-03,11.70392894744873
2006-05-04,11.74730396270752
2006-05-05,11.830118179321289
2006-05-08,11.968133926391602
2006-05-09,12.027280807495117
2006-05-10,11.830118179321289
2006-05-11,12.023344039916992
2006-05-12,12.023344039916992
2006-05-15,12.027280807495117
2006-05-16,11.774909973144531
2006-05-17,11.629003524780273
2006-05-18,11.333248138427734
2006-05-19,11.037497520446777
2006-05-22,10.863990783691406
2006-05-23,11.767021179199219
2006-05-24,11.648721694946289
2006-05-25,11.830118179321289
2006-05-26,11.826169967651367
2006-05-30,11.826169967651367
2006-05-31,11.573795318603516
2006-06-01,11.707869529724121
2006-06-02,11.830118179321289
2006-06-05,11.63294792175293
2006-06-06,11.830118179321289
2006-06-07,11.806456565856934
2006-06-08,11.230727195739746
2006-06-09,11.143966674804688
2006-06-12,11.143966674804688
2006-06-13,11.108474731445312
2006-06-14,11.585628509521484
2006-06-15,11.179461479187012
2006-06-16,11.262266159057617
2006-06-19,11.080873489379883
2006-06-20,10.942859649658203
2006-06-21,11.128194808959961
2006-06-22,11.128194808959961
2006-06-23,11.128194808959961
2006-06-26,11.128194808959961
2006-06-27,11.116363525390625
2006-06-28,10.69048023223877
2006-06-29,10.76540470123291
2006-06-30,11.112420082092285
2006-07-03,10.962575912475586
2006-07-05,11.092703819274902
2006-07-06,11.092703819274902
2006-07-07,11.037497520446777
2006-07-10,10.84427547454834
2006-07-11,10.714140892028809
2006-07-12,10.76540470123291
2006-07-13,10.528803825378418
2006-07-14,10.244877815246582
2006-07-17,10.004334449768066
2006-07-18,10.035880088806152
2006-07-19,10.035880088806152
2006-07-20,10.493310928344727
2006-07-21,10.457348823547363
2006-07-24,10.401407241821289
2006-07-25,10.389419555664062
2006-07-26,10.237573623657227
2006-07-27,10.725078582763672
2006-07-28,10.485321998596191
2006-07-31,10.62917423248291
2006-08-01,10.601203918457031
2006-08-02,10.67712116241455
2006-08-03,10.5492582321167
2006-08-04,10.669129371643066
2006-08-07,10.669129371643066
2006-08-08,10.589214324951172
2006-08-09,10.67712116241455
2006-08-10,10.67712116241455
2006-08-11,10.709095001220703
2006-08-14,10.6091947555542
2006-08-15,10.725078582763672
2006-08-16,10.800996780395508
2006-08-17,10.153656959533691
2006-08-18,9.338489532470703
2006-08-21,9.226603507995605
2006-08-22,9.869946479797363
2006-08-23,9.83398723602295
2006-08-24,9.590234756469727
2006-08-25,9.510313987731934
2006-08-28,9.57824420928955
2006-08-29,9.586235046386719
2006-08-30,9.550271987915039
2006-08-31,9.606216430664062
2006-09-01,9.618206977844238
2006-09-05,9.370457649230957
2006-09-06,9.510313987731934
2006-09-07,9.502326011657715
2006-09-08,9.586235046386719
2006-09-11,9.650165557861328
2006-09-12,10.789009094238281
2006-09-13,11.25253963470459
2006-09-14,11.224573135375977
2006-09-15,10.856940269470215
2006-09-18,11.404383659362793
2006-09-19,11.41637134552002
2006-09-20,11.36841869354248
2006-09-21,11.360429763793945
2006-09-22,11.044748306274414
2006-09-25,10.74905014038086
2006-09-26,10.99680233001709
2006-09-27,10.585220336914062
2006-09-28,10.621179580688477
2006-09-29,10.581222534179688
2006-10-02,10.876925468444824
2006-10-03,10.880918502807617
2006-10-04,10.948844909667969
2006-10-05,11.108682632446289
2006-10-06,11.108682632446289
2006-10-09,11.12466812133789
2006-10-10,11.12466812133789
2006-10-11,11.036760330200195
2006-10-12,11.164629936218262
2006-10-13,10.968826293945312
2006-10-16,10.972825050354004
2006-10-17,11.068726539611816
2006-10-18,11.331785202026367
2006-10-19,11.307503700256348
2006-10-20,11.291314125061035
2006-10-23,11.210372924804688
2006-10-24,11.149666786193848
2006-10-25,11.206327438354492
2006-10-26,11.254887580871582
2006-10-27,11.323691368103027
2006-10-30,11.271077156066895
2006-10-31,11.222513198852539
2006-11-01,11.129429817199707
2006-11-02,11.109199523925781
2006-11-03,11.129429817199707
2006-11-06,10.781383514404297
2006-11-07,10.870416641235352
2006-11-08,10.744958877563477
2006-11-09,10.939218521118164
2006-11-10,11.574609756469727
2006-11-13,11.534136772155762
2006-11-14,11.534136772155762
2006-11-15,11.534136772155762
2006-11-16,11.53818416595459
2006-11-17,11.574609756469727
2006-11-20,11.934796333312988
2006-11-21,12.015735626220703
2006-11-22,12.084542274475098
2006-11-24,12.242377281188965
2006-11-27,12.197854042053223
2006-11-28,12.133105278015137
2006-11-29,12.21809196472168
2006-11-30,12.270702362060547
2006-12-01,12.513528823852539
2006-12-04,12.845390319824219
2006-12-05,12.926326751708984
2006-12-06,12.93847370147705
2006-12-07,12.970846176147461
2006-12-08,12.991083145141602
2006-12-11,12.991083145141602
2006-12-12,13.076067924499512
2006-12-13,13.096303939819336
2006-12-14,13.152961730957031
2006-12-15,13.152961730957031
2006-12-18,13.043694496154785
2006-12-19,13.011321067810059
2006-12-20,13.112500190734863
2006-12-21,12.84134292602539
2006-12-22,13.023459434509277
2006-12-26,12.885856628417969
2006-12-27,12.9789400100708
2006-12-28,13.181293487548828
2006-12-29,13.310799598693848
2007-01-03,13.177248001098633
2007-01-04,13.35531997680664
2007-01-05,13.250094413757324
2007-01-08,13.233903884887695
2007-01-09,13.71955394744873
2007-01-10,13.598140716552734
2007-01-11,13.71955394744873
2007-01-12,13.755977630615234
2007-01-16,13.812640190124512
2007-01-17,13.743837356567383
2007-01-18,13.760029792785645
2007-01-19,13.840968132019043
2007-01-22,13.989020347595215
2007-01-23,13.99799633026123
2007-01-24,13.95761489868164
2007-01-25,13.92620849609375
2007-01-26,13.728808403015137
2007-01-29,13.99799633026123
2007-01-30,14.132590293884277
2007-01-31,14.132590293884277
2007-02-01,14.123615264892578
2007-02-02,14.015938758850098
2007-02-05,14.006965637207031
2007-02-06,13.975563049316406
2007-02-07,14.069779396057129
2007-02-08,14.11913013458252
2007-02-09,14.123615264892578
2007-02-12,14.132590293884277
2007-02-13,14.132590293884277
2007-02-14,14.356922149658203
2007-02-15,14.37934684753418
2007-02-16,14.581249237060547
2007-02-20,14.715839385986328
2007-02-21,15.469579696655273
2007-02-22,15.707368850708008
2007-02-23,15.86888313293457
2007-02-26,15.478549003601074
2007-02-27,15.36638355255127
2007-02-28,15.59070873260498
2007-03-01,15.4561185836792
2007-03-02,15.478549003601074
2007-03-05,15.343955993652344
2007-03-06,15.37087345123291
2007-03-07,15.36638355255127
2007-03-08,15.164490699768066
2007-03-09,15.137575149536133
2007-03-12,15.119627952575684
2007-03-13,14.626113891601562
2007-03-14,14.80557632446289
2007-03-15,14.41524887084961
2007-03-16,14.711353302001953
2007-03-19,14.442164421081543
2007-03-20,14.424219131469727
2007-03-21,14.087726593017578
2007-03-22,14.051826477050781
2007-03-23,14.504971504211426
2007-03-26,14.347944259643555
2007-03-27,14.338973999023438
2007-03-28,14.356922149658203
2007-03-29,14.581249237060547
2007-03-30,15.23178768157959
2007-04-02,15.702873229980469
2007-04-03,15.666985511779785
2007-04-04,15.649044036865234
2007-04-05,15.747745513916016
2007-04-09,15.792611122131348
2007-04-10,15.783637046813965
2007-04-11,15.0747652053833
2007-04-12,15.48303508758545
2007-04-13,15.51893138885498
2007-04-16,15.702873229980469
2007-04-17,15.487527847290039
2007-04-18,15.496495246887207
2007-04-19,15.433680534362793
2007-04-20,15.587796211242676
2007-04-23,15.592323303222656
2007-04-24,15.592323303222656
2007-04-25,15.619521141052246
2007-04-26,15.732843399047852
2007-04-27,15.769103050231934
2007-04-30,15.864280700683594
2007-05-01,15.877886772155762
2007-05-02,15.805360794067383
2007-05-03,15.637648582458496
2007-05-04,15.732843399047852
2007-05-07,15.832561492919922
2007-05-08,15.750970840454102
2007-05-09,15.587796211242676
2007-05-10,15.211586952209473
2007-05-11,15.460877418518066
2007-05-14,15.651248931884766
2007-05-15,15.710176467895508
2007-05-16,15.755498886108398
2007-05-17,15.547001838684082
2007-05-18,15.207046508789062
2007-05-21,14.962285995483398
2007-05-22,15.38835334777832
2007-05-23,15.642186164855957
2007-05-24,15.864280700683594
2007-05-25,15.959471702575684
2007-05-29,15.70564079284668
2007-05-30,15.864280700683594
2007-05-31,15.841629028320312
2007-06-01,15.841629028320312
2007-06-04,15.841629028320312
2007-06-05,15.841629028320312
2007-06-06,15.547001838684082
2007-06-07,15.818961143493652
2007-06-08,15.809903144836426
2007-06-11,15.896018028259277
2007-06-12,15.891485214233398
2007-06-13,15.909612655639648
2007-06-14,15.909612655639648
2007-06-15,15.909612655639648
2007-06-18,15.88695240020752
2007-06-19,15.932276725769043
2007-06-20,15.95494270324707
2007-06-21,15.900548934936523
2007-06-22,16.08638572692871
2007-06-25,15.95494270324707
2007-06-26,15.95494270324707
2007-06-27,16.02293586730957
2007-06-28,16.195173263549805
2007-06-29,16.766286849975586
2007-07-02,16.884138107299805
2007-07-03,16.811616897583008
2007-07-05,16.770824432373047
2007-07-06,16.74815559387207
2007-07-09,16.64390754699707
2007-07-10,16.657501220703125
2007-07-11,16.725492477416992
2007-07-12,16.725492477416992
2007-07-13,16.657501220703125
2007-07-16,16.83880615234375
2007-07-17,16.83880615234375
2007-07-18,16.775352478027344
2007-07-19,16.770824432373047
2007-07-20,17.056379318237305
2007-07-23,17.115999221801758
2007-07-24,17.10682487487793
2007-07-25,16.730745315551758
2007-07-26,16.758272171020508
2007-07-27,16.377609252929688
2007-07-30,16.726165771484375
2007-07-31,16.735340118408203
2007-08-01,16.969234466552734
2007-08-02,17.04720687866211
2007-08-03,16.927955627441406
2007-08-06,16.781198501586914
2007-08-07,17.152687072753906
2007-08-08,17.038036346435547
2007-08-09,16.96465492248535
2007-08-10,16.90960693359375
2007-08-13,16.739927291870117
2007-08-14,16.99216651916504
2007-08-15,16.91878318786621
2007-08-16,16.969234466552734
2007-08-17,16.840822219848633
2007-08-20,16.914199829101562
2007-08-21,16.794960021972656
2007-08-22,16.735340118408203
2007-08-23,16.666542053222656
2007-08-24,16.55647087097168
2007-08-27,16.91878318786621
2007-08-28,16.923377990722656
2007-08-29,16.785789489746094
2007-08-30,16.625263214111328
2007-08-31,16.946306228637695
2007-09-04,16.854578018188477
2007-09-05,16.923377990722656
2007-09-06,16.877517700195312
2007-09-07,16.872926712036133
2007-09-10,16.90044403076172
2007-09-11,16.712406158447266
2007-09-12,16.716989517211914
2007-09-13,16.712406158447266
2007-09-14,16.767438888549805
2007-09-17,16.923377990722656
2007-09-18,16.99216651916504
2007-09-19,16.969234466552734
2007-09-20,16.739927291870117
2007-09-21,16.629844665527344
2007-09-24,16.872926712036133
2007-09-25,16.80412483215332
2007-09-26,16.716989517211914
2007-09-27,16.64361000061035
2007-09-28,16.89127540588379
2007-10-01,16.281293869018555
2007-10-02,15.987771034240723
2007-10-03,16.029056549072266
2007-10-04,15.822665214538574
2007-10-05,16.051977157592773
2007-10-08,16.63443374633789
2007-10-09,16.373018264770508
2007-10-10,16.409709930419922
2007-10-11,16.55647087097168
2007-10-12,16.483097076416016
2007-10-15,16.785789489746094
2007-10-16,16.483097076416016
2007-10-17,16.735340118408203
2007-10-18,16.846752166748047
2007-10-19,16.81890106201172
2007-10-22,16.712127685546875
2007-10-23,16.82818031311035
2007-10-24,17.037076950073242
2007-10-25,16.712127685546875
2007-10-26,16.651775360107422
2007-10-29,16.526437759399414
2007-10-30,17.176347732543945
2007-10-31,17.051010131835938
2007-11-01,17.16706657409668
2007-11-02,16.688913345336914
2007-11-05,17.120643615722656
2007-11-06,16.619281768798828
2007-11-07,16.480009078979492
2007-11-08,16.484655380249023
2007-11-09,17.018508911132812
2007-11-12,16.480009078979492
2007-11-13,16.23397445678711
2007-11-14,15.978645324707031
2007-11-15,16.47536849975586
2007-11-16,16.795686721801758
2007-11-19,16.82818031311035
2007-11-20,16.82818031311035
2007-11-21,16.893171310424805
2007-11-23,17.041719436645508
2007-11-26,17.078868865966797
2007-11-27,16.986019134521484
2007-11-28,16.83281707763672
2007-11-29,17.08350944519043
2007-11-30,17.08350944519043
2007-12-03,17.078868865966797
2007-12-04,16.981374740600586
2007-12-05,16.907100677490234
2007-12-06,16.860675811767578
2007-12-07,16.600711822509766
2007-12-10,16.59607696533203
2007-12-11,16.484655380249023
2007-12-12,16.37788200378418
2007-12-13,16.466089248657227
2007-12-14,16.261831283569336
2007-12-17,16.554292678833008
2007-12-18,16.712127685546875
2007-12-19,16.456802368164062
2007-12-20,16.168977737426758
2007-12-21,16.493938446044922
2007-12-24,16.758546829223633
2007-12-26,17.134567260742188
2007-12-27,17.06028938293457
