Date,Close
2014-08-21,5.455012321472168
2014-08-22,5.4600958824157715
2014-08-25,5.470264911651611
2014-08-26,5.449926376342773
2014-08-27,5.465180397033691
2014-08-28,5.465180397033691
2014-08-29,5.4600958824157715
2014-09-02,5.475349426269531
2014-09-03,5.465180397033691
2014-09-04,5.470264911651611
2014-09-05,5.4600958824157715
2014-09-08,5.4600958824157715
2014-09-09,5.4600958824157715
2014-09-10,5.4600958824157715
2014-09-11,5.4600958824157715
2014-09-12,5.465256690979004
2014-09-15,5.460097789764404
2014-09-16,5.480737686157227
2014-09-17,5.475579261779785
2014-09-18,5.480737686157227
2014-09-19,5.480737686157227
2014-09-22,5.470417499542236
2014-09-23,5.4136505126953125
2014-09-24,5.423972129821777
2014-09-25,5.398167133331299
2014-09-26,5.418811321258545
2014-09-29,5.398167133331299
2014-09-30,5.444614887237549
2014-10-01,5.403327465057373
2014-10-02,5.4136505126953125
2014-10-03,5.449775218963623
2014-10-06,5.42913293838501
2014-10-07,5.4136505126953125
2014-10-08,5.403327465057373
2014-10-09,5.362042427062988
2014-10-10,5.367201805114746
2014-10-13,5.274309158325195
2014-10-14,5.248505115509033
2014-10-15,5.258827209472656
2014-10-16,5.1401286125183105
2014-10-17,5.191736221313477
2014-10-20,5.2123799324035645
2014-10-21,5.274309158325195
2014-10-22,5.258827209472656
2014-10-23,5.284631252288818
2014-10-24,5.284631252288818
2014-10-27,5.289790630340576
2014-10-28,5.3104329109191895
2014-10-29,5.320755481719971
2014-10-30,5.320755481719971
2014-10-31,5.325916290283203
2014-11-03,5.325916290283203
2014-11-04,5.30527400970459
2014-11-05,5.315596103668213
2014-11-06,5.3104329109191895
2014-11-07,5.325916290283203
2014-11-10,5.331076622009277
2014-11-11,5.320755481719971
2014-11-12,5.331076622009277
2014-11-13,5.341396808624268
2014-11-14,5.336239337921143
2014-11-17,5.336239337921143
2014-11-18,5.336239337921143
2014-11-19,5.331076622009277
2014-11-20,5.341396808624268
2014-11-21,5.356880187988281
2014-11-24,5.372363090515137
2014-11-25,5.382685661315918
2014-11-26,5.403327465057373
2014-11-28,5.398167133331299
2014-12-01,5.367201805114746
2014-12-02,5.387845039367676
2014-12-03,5.382685661315918
2014-12-04,5.362042427062988
2014-12-05,5.372363090515137
2014-12-08,5.341396808624268
2014-12-09,5.315596103668213
2014-12-10,5.231720447540283
2014-12-11,5.268415451049805
2014-12-12,5.23696231842041
2014-12-15,5.205508708953857
2014-12-16,5.200266361236572
2014-12-17,5.257930278778076
2014-12-18,5.341805458068848
2014-12-19,5.347048759460449
2014-12-22,5.341805458068848
2014-12-23,5.362775802612305
2014-12-24,5.362775802612305
2014-12-26,5.368016242980957
2014-12-29,5.378499507904053
2014-12-30,5.368016242980957
2014-12-31,5.362775802612305
2015-01-02,5.352291107177734
2015-01-05,5.320837020874023
2015-01-06,5.2841410636901855
2015-01-07,5.315596103668213
2015-01-08,5.352291107177734
2015-01-09,5.3365631103515625
2015-01-12,5.315596103668213
2015-01-13,5.305111408233643
2015-01-14,5.294626235961914
2015-01-15,5.294626235961914
2015-01-16,5.341805458068848
2015-01-20,5.341805458068848
2015-01-21,5.341805458068848
2015-01-22,5.378499507904053
2015-01-23,5.352291107177734
2015-01-26,5.341805458068848
2015-01-27,5.33132266998291
2015-01-28,5.299867630004883
2015-01-29,5.33132266998291
2015-01-30,5.315596103668213
2015-02-02,5.320837020874023
2015-02-03,5.3365631103515625
2015-02-04,5.341805458068848
2015-02-05,5.3732590675354
2015-02-06,5.362775802612305
2015-02-09,5.368016242980957
2015-02-10,5.394227027893066
2015-02-11,5.383744239807129
2015-02-12,5.415197372436523
2015-02-13,5.394227027893066
2015-02-17,5.394227027893066
2015-02-18,5.394227027893066
2015-02-19,5.399470806121826
2015-02-20,5.4099555015563965
2015-02-23,5.4099555015563965
2015-02-24,5.420441150665283
2015-02-25,5.415197372436523
2015-02-26,5.4099555015563965
2015-02-27,5.415197372436523
2015-03-02,5.430924892425537
2015-03-03,5.4099555015563965
2015-03-04,5.425680637359619
2015-03-05,5.420441150665283
2015-03-06,5.399470806121826
2015-03-09,5.420441150665283
2015-03-10,5.399470806121826
2015-03-11,5.415197372436523
2015-03-12,5.467618942260742
2015-03-13,5.4729437828063965
2015-03-16,5.483591556549072
2015-03-17,5.478267192840576
2015-03-18,5.510210990905762
2015-03-19,5.483591556549072
2015-03-20,5.515535831451416
2015-03-23,5.520858287811279
2015-03-24,5.483591556549072
2015-03-25,5.563449382781982
2015-03-26,5.552800178527832
2015-03-27,5.52617883682251
2015-03-30,5.53682804107666
2015-03-31,5.499563217163086
2015-04-01,5.494239807128906
2015-04-02,5.515535831451416
2015-04-06,5.504887104034424
2015-04-07,5.520858287811279
2015-04-08,5.515535831451416
2015-04-09,5.515535831451416
2015-04-10,5.52617883682251
2015-04-13,5.510210990905762
2015-04-14,5.515535831451416
2015-04-15,5.53682804107666
2015-04-16,5.52617883682251
2015-04-17,5.504887104034424
2015-04-20,5.510210990905762
2015-04-21,5.520858287811279
2015-04-22,5.54215145111084
2015-04-23,5.552800178527832
2015-04-24,5.54215145111084
2015-04-27,5.54215145111084
2015-04-28,5.54215145111084
2015-04-29,5.552800178527832
2015-04-30,5.552800178527832
2015-05-01,5.547478199005127
2015-05-04,5.552800178527832
2015-05-05,5.552800178527832
2015-05-06,5.54215145111084
2015-05-07,5.547478199005127
2015-05-08,5.5740966796875
2015-05-11,5.563449382781982
2015-05-12,5.563449382781982
2015-05-13,5.590066909790039
2015-05-14,5.595391750335693
2015-05-15,5.579420566558838
2015-05-18,5.600718021392822
2015-05-19,5.563449382781982
2015-05-20,5.5740966796875
2015-05-21,5.584743499755859
2015-05-22,5.5740966796875
2015-05-26,5.547478199005127
2015-05-27,5.563449382781982
2015-05-28,5.55812406539917
2015-05-29,5.55812406539917
2015-06-01,5.55812406539917
2015-06-02,5.552800178527832
2015-06-03,5.55812406539917
2015-06-04,5.552800178527832
2015-06-05,5.52617883682251
2015-06-08,5.515535831451416
2015-06-09,5.520858287811279
2015-06-10,5.547478199005127
2015-06-11,5.54215145111084
2015-06-12,5.5529680252075195
2015-06-15,5.542152404785156
2015-06-16,5.547560214996338
2015-06-17,5.5529680252075195
2015-06-18,5.5529680252075195
2015-06-19,5.547560214996338
2015-06-22,5.5745954513549805
2015-06-23,5.596224308013916
2015-06-24,5.585409641265869
2015-06-25,5.58000373840332
2015-06-26,5.58000373840332
2015-06-29,5.558375358581543
2015-06-30,5.509710788726807
2015-07-01,5.590816974639893
2015-07-02,5.5745954513549805
2015-07-06,5.569187641143799
2015-07-07,5.547560214996338
2015-07-08,5.531342029571533
2015-07-09,5.509710788726807
2015-07-10,5.504303932189941
2015-07-13,5.542152404785156
2015-07-14,5.547560214996338
2015-07-15,5.5529680252075195
2015-07-16,5.542152404785156
2015-07-17,5.542152404785156
2015-07-20,5.547560214996338
2015-07-21,5.542152404785156
2015-07-22,5.547560214996338
2015-07-23,5.542152404785156
2015-07-24,5.531342029571533
2015-07-27,5.509710788726807
2015-07-28,5.482677459716797
2015-07-29,5.504303932189941
2015-07-30,5.498897075653076
2015-07-31,5.515120506286621
2015-08-03,5.536746501922607
2015-08-04,5.542152404785156
2015-08-05,5.547560214996338
2015-08-06,5.542152404785156
2015-08-07,5.509710788726807
2015-08-10,5.536746501922607
2015-08-11,5.531342029571533
2015-08-12,5.509710788726807
2015-08-13,5.504303932189941
2015-08-14,5.520524978637695
2015-08-17,5.504303932189941
2015-08-18,5.482677459716797
2015-08-19,5.498897075653076
2015-08-20,5.477268218994141
2015-08-21,5.428608417510986
2015-08-24,5.37994384765625
2015-08-25,5.3366875648498535
2015-08-26,5.325874328613281
2015-08-27,5.331281661987305
2015-08-28,5.352908134460449
2015-08-31,5.358315944671631
2015-09-01,5.352908134460449
2015-09-02,5.358315944671631
2015-09-03,5.37994384765625
2015-09-04,5.37994384765625
2015-09-08,5.412386894226074
2015-09-09,5.406976222991943
2015-09-10,5.417792797088623
2015-09-11,5.390755653381348
2015-09-14,5.3962531089782715
2015-09-15,5.412737846374512
2015-09-16,5.440214157104492
2015-09-17,5.434720039367676
2015-09-18,5.46219539642334
2015-09-21,5.473186492919922
2015-09-22,5.473186492919922
2015-09-23,5.495163917541504
2015-09-24,5.506155967712402
2015-09-25,5.495163917541504
2015-09-28,5.3962531089782715
2015-09-29,5.401747703552246
2015-09-30,5.385263919830322
2015-10-01,5.341300010681152
2015-10-02,5.357787609100342
2015-10-05,5.390758037567139
2015-10-06,5.46219539642334
2015-10-07,5.5116496086120605
2015-10-08,5.539126873016357
2015-10-09,5.566601753234863
2015-10-12,5.522642135620117
2015-10-13,5.539126873016357
2015-10-14,5.500661373138428
2015-10-15,5.533631801605225
2015-10-16,5.5116496086120605
2015-10-19,5.528138160705566
2015-10-20,5.522642135620117
2015-10-21,5.539126873016357
2015-10-22,5.577594757080078
2015-10-23,5.583088397979736
2015-10-26,5.555613040924072
2015-10-27,5.533631801605225
2015-10-28,5.539126873016357
2015-10-29,5.555613040924072
2015-10-30,5.5501179695129395
2015-11-02,5.599573135375977
2015-11-03,5.5501179695129395
2015-11-04,5.522642135620117
2015-11-05,5.495163917541504
2015-11-06,5.473186492919922
2015-11-09,5.4841766357421875
2015-11-10,5.478678226470947
2015-11-11,5.500661373138428
2015-11-12,5.478678226470947
2015-11-13,5.456699848175049
2015-11-16,5.4841766357421875
2015-11-17,5.473186492919922
2015-11-18,5.533631801605225
2015-11-19,5.506155967712402
2015-11-20,5.5116496086120605
2015-11-23,5.5116496086120605
2015-11-24,5.517147541046143
2015-11-25,5.522642135620117
2015-11-27,5.522642135620117
2015-11-30,5.5116496086120605
2015-12-01,5.528138160705566
2015-12-02,5.500661373138428
2015-12-03,5.4841766357421875
2015-12-04,5.5116496086120605
2015-12-07,5.4841766357421875
2015-12-08,5.495163917541504
2015-12-09,5.467243671417236
2015-12-10,5.4616594314575195
2015-12-11,5.444904327392578
2015-12-14,5.433736324310303
2015-12-15,5.444904327392578
2015-12-16,5.5342583656311035
2015-12-17,5.556594371795654
2015-12-18,5.5342583656311035
2015-12-21,5.551011085510254
2015-12-22,5.6124396324157715
2015-12-23,5.657115459442139
2015-12-24,5.63477897644043
2015-12-28,5.645946502685547
2015-12-29,5.63477897644043
2015-12-30,5.618025302886963
2015-12-31,5.590103626251221
2016-01-04,5.567763328552246
2016-01-05,5.662703037261963
2016-01-06,5.601271629333496
2016-01-07,5.578932762145996
2016-01-08,5.601271629333496
2016-01-11,5.573348522186279
2016-01-12,5.562180042266846
2016-01-13,5.48958158493042
2016-01-14,5.511916637420654
2016-01-15,5.444904327392578
2016-01-19,5.411397933959961
2016-01-20,5.33321475982666
2016-01-21,5.4504899978637695
2016-01-22,5.4393205642700195
2016-01-25,5.299706935882568
2016-01-26,5.456073760986328
2016-01-27,5.456073760986328
2016-01-28,5.478413105010986
2016-01-29,5.573348522186279
2016-02-01,5.567763328552246
2016-02-02,5.545426845550537
2016-02-03,5.551011085510254
2016-02-04,5.528672218322754
2016-02-05,5.523088455200195
2016-02-08,5.4616594314575195
2016-02-09,5.4225664138793945
2016-02-10,5.389060020446777
2016-02-11,5.355551719665527
2016-02-12,5.400229454040527
2016-02-16,5.428150177001953
2016-02-17,5.483997344970703
2016-02-18,5.483997344970703
2016-02-19,5.478413105010986
2016-02-22,5.48958158493042
2016-02-23,5.444904327392578
2016-02-24,5.4616594314575195
2016-02-25,5.5063347816467285
2016-02-26,5.495166301727295
2016-02-29,5.523088455200195
2016-03-01,5.5342583656311035
2016-03-02,5.584516525268555
2016-03-03,5.584516525268555
2016-03-04,5.595686912536621
2016-03-07,5.584516525268555
2016-03-08,5.551011085510254
2016-03-09,5.578932762145996
2016-03-10,5.578932762145996
2016-03-11,5.606855869293213
2016-03-14,5.623881816864014
2016-03-15,5.6352314949035645
2016-03-16,5.6352314949035645
2016-03-17,5.657929420471191
2016-03-18,5.640905857086182
2016-03-21,5.674953460693359
2016-03-22,5.686305046081543
2016-03-23,5.646579742431641
2016-03-24,5.640905857086182
2016-03-28,5.674953460693359
2016-03-29,5.680631637573242
2016-03-30,5.691978931427002
2016-03-31,5.691978931427002
2016-04-01,5.680631637573242
2016-04-04,5.657929420471191
2016-04-05,5.646579742431641
2016-04-06,5.652255535125732
2016-04-07,5.6295552253723145
2016-04-08,5.657929420471191
2016-04-11,5.674953460693359
2016-04-12,5.709005832672119
2016-04-13,5.686305046081543
2016-04-14,5.686305046081543
2016-04-15,5.657929420471191
2016-04-18,5.72035551071167
2016-04-19,5.714680194854736
2016-04-20,5.703330039978027
2016-04-21,5.703330039978027
2016-04-22,5.7260308265686035
2016-04-25,5.709005832672119
2016-04-26,5.731706142425537
2016-04-27,5.714680194854736
2016-04-28,5.703330039978027
2016-04-29,5.709005832672119
2016-05-02,5.7260308265686035
2016-05-03,5.72035551071167
2016-05-04,5.691978931427002
2016-05-05,5.697654724121094
2016-05-06,5.697654724121094
2016-05-09,5.686305046081543
2016-05-10,5.703330039978027
2016-05-11,5.703330039978027
2016-05-12,5.703330039978027
2016-05-13,5.686305046081543
2016-05-16,5.6692795753479
2016-05-17,5.652255535125732
2016-05-18,5.640905857086182
2016-05-19,5.6352314949035645
2016-05-20,5.657929420471191
2016-05-23,5.6352314949035645
2016-05-24,5.646579742431641
2016-05-25,5.663604259490967
2016-05-26,5.652255535125732
2016-05-27,5.657929420471191
2016-05-31,5.6692795753479
2016-06-01,5.657929420471191
2016-06-02,5.663604259490967
2016-06-03,5.674953460693359
2016-06-06,5.697654724121094
2016-06-07,5.691978931427002
2016-06-08,5.7260308265686035
2016-06-09,5.737379550933838
2016-06-10,5.709005832672119
2016-06-13,5.697654724121094
2016-06-14,5.680354595184326
2016-06-15,5.663054466247559
2016-06-16,5.686120986938477
2016-06-17,5.674587726593018
2016-06-20,5.709188461303711
2016-06-21,5.743791580200195
2016-06-22,5.749556541442871
2016-06-23,5.755323886871338
2016-06-24,5.714955806732178
2016-06-27,5.686120986938477
2016-06-28,5.691886901855469
2016-06-29,5.714955806732178
2016-06-30,5.726489543914795
2016-07-01,5.726489543914795
2016-07-05,5.749556541442871
2016-07-06,5.7380218505859375
2016-07-07,5.749556541442871
2016-07-08,5.743791580200195
2016-07-11,5.749556541442871
2016-07-12,5.7610907554626465
2016-07-13,5.749556541442871
2016-07-14,5.755323886871338
2016-07-15,5.755323886871338
2016-07-18,5.7380218505859375
2016-07-19,5.749556541442871
2016-07-20,5.755323886871338
2016-07-21,5.743791580200195
2016-07-22,5.743791580200195
2016-07-25,5.7380218505859375
2016-07-26,5.7380218505859375
2016-07-27,5.7380218505859375
2016-07-28,5.720722675323486
2016-07-29,5.726489543914795
2016-08-01,5.726489543914795
2016-08-02,5.703423023223877
2016-08-03,5.732257843017578
2016-08-04,5.743791580200195
2016-08-05,5.709188461303711
2016-08-08,5.703423023223877
2016-08-09,5.714955806732178
2016-08-10,5.709188461303711
2016-08-11,5.732257843017578
2016-08-12,5.732257843017578
2016-08-15,5.755323886871338
2016-08-16,5.7610907554626465
2016-08-17,5.755323886871338
2016-08-18,5.720722675323486
2016-08-19,5.749556541442871
2016-08-22,5.7610907554626465
2016-08-23,5.7610907554626465
2016-08-24,5.749556541442871
2016-08-25,5.766855716705322
2016-08-26,5.7783918380737305
2016-08-29,5.766855716705322
2016-08-30,5.7783918380737305
2016-08-31,5.772624969482422
2016-09-01,5.7783918380737305
2016-09-02,5.772624969482422
2016-09-06,5.766855716705322
2016-09-07,5.7610907554626465
2016-09-08,5.7783918380737305
2016-09-09,5.755323886871338
2016-09-12,5.7783918380737305
2016-09-13,5.766855716705322
2016-09-14,5.784438133239746
2016-09-15,5.772717475891113
2016-09-16,5.79616117477417
2016-09-19,5.79616117477417
2016-09-20,5.80202054977417
2016-09-21,5.813741683959961
2016-09-22,5.8078813552856445
2016-09-23,5.813741683959961
2016-09-26,5.790300369262695
2016-09-27,5.8078813552856445
2016-09-28,5.79616117477417
2016-09-29,5.79616117477417
2016-09-30,5.831323623657227
2016-10-03,5.80202054977417
2016-10-04,5.784438133239746
2016-10-05,5.813741683959961
2016-10-06,5.8078813552856445
2016-10-07,5.80202054977417
2016-10-10,5.80202054977417
2016-10-11,5.784438133239746
2016-10-12,5.778578758239746
2016-10-13,5.766857624053955
2016-10-14,5.760998249053955
2016-10-17,5.749276161193848
2016-10-18,5.731693744659424
2016-10-19,5.749276161193848
2016-10-20,5.719972610473633
2016-10-21,5.760998249053955
2016-10-24,5.731693744659424
2016-10-25,5.731693744659424
2016-10-26,5.731693744659424
2016-10-27,5.696529388427734
2016-10-28,5.684808731079102
2016-10-31,5.696529388427734
2016-11-01,5.673088550567627
2016-11-02,5.673088550567627
2016-11-03,5.6437835693359375
2016-11-04,5.64964485168457
2016-11-07,5.678946495056152
2016-11-08,5.690669059753418
2016-11-09,5.696529388427734
2016-11-10,5.714111804962158
2016-11-11,5.678946495056152
2016-11-14,5.690669059753418
2016-11-15,5.696529388427734
2016-11-16,5.749276161193848
2016-11-17,5.755136489868164
2016-11-18,5.725832939147949
2016-11-21,5.743415355682373
2016-11-22,5.755136489868164
2016-11-23,5.760998249053955
2016-11-25,5.790300369262695
2016-11-28,5.790300369262695
2016-11-29,5.778578758239746
2016-11-30,5.766857624053955
2016-12-01,5.760998249053955
2016-12-02,5.737554550170898
2016-12-05,5.737554550170898
2016-12-06,5.737554550170898
2016-12-07,5.773301124572754
2016-12-08,5.755429267883301
2016-12-09,5.779260635375977
2016-12-12,5.7971343994140625
2016-12-13,5.815009117126465
2016-12-14,5.8090500831604
2016-12-15,5.7971343994140625
2016-12-16,5.7911763191223145
2016-12-19,5.803092956542969
2016-12-20,5.850757122039795
2016-12-21,5.856715679168701
2016-12-22,5.850757122039795
2016-12-23,5.844799995422363
2016-12-27,5.8686299324035645
2016-12-28,5.856715679168701
2016-12-29,5.880544662475586
2016-12-30,5.862673282623291
2017-01-03,5.886505126953125
2017-01-04,5.892463207244873
2017-01-05,5.892463207244873
2017-01-06,5.874588966369629
2017-01-09,5.880544662475586
2017-01-10,5.880544662475586
2017-01-11,5.892463207244873
2017-01-12,5.910336017608643
2017-01-13,5.916294574737549
2017-01-17,5.9043779373168945
2017-01-18,5.886505126953125
2017-01-19,5.892463207244873
2017-01-20,5.9043779373168945
2017-01-23,5.910336017608643
2017-01-24,5.946084976196289
2017-01-25,5.940125942230225
2017-01-26,5.940125942230225
2017-01-27,5.916294574737549
2017-01-30,5.9043779373168945
2017-01-31,5.892463207244873
2017-02-01,5.9282097816467285
2017-02-02,5.898420333862305
2017-02-03,5.922253608703613
2017-02-06,5.910336017608643
2017-02-07,5.9043779373168945
2017-02-08,5.922253608703613
2017-02-09,5.910336017608643
2017-02-10,5.922253608703613
2017-02-13,5.9282097816467285
2017-02-14,5.952043056488037
2017-02-15,5.946084976196289
2017-02-16,5.963958740234375
2017-02-17,5.963958740234375
2017-02-21,5.969916820526123
2017-02-22,5.9282097816467285
2017-02-23,5.963958740234375
2017-02-24,5.969916820526123
2017-02-27,5.946084976196289
2017-02-28,5.940125942230225
2017-03-01,5.963958740234375
2017-03-02,5.963958740234375
2017-03-03,5.934169769287109
2017-03-06,5.963958740234375
2017-03-07,5.934169769287109
2017-03-08,5.946084976196289
2017-03-09,5.940125942230225
2017-03-10,5.952043056488037
2017-03-13,5.957998752593994
2017-03-14,5.940125942230225
2017-03-15,5.9885687828063965
2017-03-16,5.9643473625183105
2017-03-17,5.9764556884765625
2017-03-20,5.952237606048584
2017-03-21,5.952237606048584
2017-03-22,5.952237606048584
2017-03-23,5.9643473625183105
2017-03-24,5.9159064292907715
2017-03-27,5.9582929611206055
2017-03-28,5.994622707366943
2017-03-29,5.9461822509765625
2017-03-30,5.9764556884765625
2017-03-31,5.9582929611206055
2017-04-03,5.9582929611206055
2017-04-04,5.940127849578857
2017-04-05,5.970401763916016
2017-04-06,5.9582929611206055
2017-04-07,5.970401763916016
2017-04-10,5.9582929611206055
2017-04-11,5.9582929611206055
2017-04-12,5.970401763916016
2017-04-13,5.9643473625183105
2017-04-17,5.9764556884765625
2017-04-18,5.9643473625183105
2017-04-19,5.970401763916016
2017-04-20,5.9764556884765625
2017-04-21,5.9643473625183105
2017-04-24,5.9764556884765625
2017-04-25,5.9764556884765625
2017-04-26,5.994622707366943
2017-04-27,6.02489709854126
2017-04-28,6.0370073318481445
2017-05-01,6.006732940673828
2017-05-02,6.02489709854126
2017-05-03,6.0309553146362305
2017-05-04,6.043065547943115
2017-05-05,6.049118995666504
2017-05-08,6.049118995666504
2017-05-09,6.043065547943115
2017-05-10,6.043065547943115
2017-05-11,6.0370073318481445
2017-05-12,6.043065547943115
2017-05-15,6.049118995666504
2017-05-16,6.067285537719727
2017-05-17,6.018844127655029
2017-05-18,6.049118995666504
2017-05-19,6.0370073318481445
2017-05-22,6.055171966552734
2017-05-23,6.0793962478637695
2017-05-24,6.085449695587158
2017-05-25,6.103616237640381
2017-05-26,6.103616237640381
2017-05-30,6.133892059326172
2017-05-31,6.133892059326172
2017-06-01,6.176278591156006
2017-06-02,6.200497627258301
2017-06-05,6.21866512298584
2017-06-06,6.200497627258301
2017-06-07,6.2126078605651855
2017-06-08,6.248940944671631
2017-06-09,6.267107009887695
2017-06-12,6.21866512298584
2017-06-13,6.261053085327148
2017-06-14,6.291801929473877
2017-06-15,6.2672014236450195
2017-06-16,6.273353576660156
2017-06-19,6.322553634643555
2017-06-20,6.316403388977051
2017-06-21,6.297953128814697
2017-06-22,6.297953128814697
2017-06-23,6.297953128814697
2017-06-26,6.310254096984863
2017-06-27,6.297953128814697
2017-06-28,6.328704833984375
2017-06-29,6.304100513458252
2017-06-30,6.310254096984863
2017-07-03,6.285651206970215
2017-07-05,6.322553634643555
2017-07-06,6.2795023918151855
2017-07-07,6.285651206970215
2017-07-10,6.297953128814697
2017-07-11,6.291801929473877
2017-07-12,6.297953128814697
2017-07-13,6.304100513458252
2017-07-14,6.310254096984863
2017-07-17,6.304100513458252
2017-07-18,6.304100513458252
2017-07-19,6.310254096984863
2017-07-20,6.304100513458252
2017-07-21,6.316403388977051
2017-07-24,6.334856986999512
2017-07-25,6.341007232666016
2017-07-26,6.328704833984375
2017-07-27,6.322553634643555
2017-07-28,6.316403388977051
2017-07-31,6.310254096984863
2017-08-01,6.322553634643555
2017-08-02,6.316403388977051
2017-08-03,6.341007232666016
2017-08-04,6.341007232666016
2017-08-07,6.341007232666016
2017-08-08,6.310254096984863
2017-08-09,6.291801929473877
2017-08-10,6.199547290802002
2017-08-11,6.242598533630371
2017-08-14,6.2672014236450195
2017-08-15,6.261053085327148
2017-08-16,6.254900932312012
2017-08-17,6.24875020980835
2017-08-18,6.22415018081665
2017-08-21,6.254900932312012
2017-08-22,6.261053085327148
2017-08-23,6.254900932312012
2017-08-24,6.242598533630371
2017-08-25,6.24875020980835
2017-08-28,6.273353576660156
2017-08-29,6.2795023918151855
2017-08-30,6.2672014236450195
2017-08-31,6.304100513458252
2017-09-01,6.328704833984375
2017-09-05,6.297953128814697
2017-09-06,6.322553634643555
2017-09-07,6.322553634643555
2017-09-08,6.297953128814697
2017-09-11,6.322553634643555
2017-09-12,6.310254096984863
2017-09-13,6.328704833984375
2017-09-14,6.3661885261535645
2017-09-15,6.309963226318359
2017-09-18,6.328704833984375
2017-09-19,6.353694915771484
2017-09-20,6.3661885261535645
2017-09-21,6.372438430786133
2017-09-22,6.347447872161865
2017-09-25,6.378684043884277
2017-09-26,6.3849310874938965
2017-09-27,6.3661885261535645
2017-09-28,6.372438430786133
2017-09-29,6.372438430786133
2017-10-02,6.372438430786133
2017-10-03,6.3849310874938965
2017-10-04,6.378684043884277
2017-10-05,6.3661885261535645
2017-10-06,6.372438430786133
2017-10-09,6.391179084777832
2017-10-10,6.4224162101745605
2017-10-11,6.4224162101745605
2017-10-12,6.43491268157959
2017-10-13,6.4036712646484375
2017-10-16,6.43491268157959
2017-10-17,6.397426128387451
2017-10-18,6.416168212890625
2017-10-19,6.391179084777832
2017-10-20,6.397426128387451
2017-10-23,6.378684043884277
2017-10-24,6.4036712646484375
2017-10-25,6.378684043884277
2017-10-26,6.359943389892578
2017-10-27,6.372438430786133
2017-10-30,6.347447872161865
2017-10-31,6.3224592208862305
2017-11-01,6.266228199005127
2017-11-02,6.266228199005127
2017-11-03,6.29746675491333
2017-11-06,6.272475719451904
2017-11-07,6.29746675491333
2017-11-08,6.303714752197266
2017-11-09,6.216248989105225
2017-11-10,6.1662702560424805
2017-11-13,6.185011863708496
2017-11-14,6.185011863708496
2017-11-15,6.1725172996521
2017-11-16,6.197509288787842
2017-11-17,6.228744983673096
2017-11-20,6.228744983673096
2017-11-21,6.153773307800293
2017-11-22,6.1725172996521
2017-11-24,6.185011863708496
2017-11-27,6.1725172996521
2017-11-28,6.153773307800293
2017-11-29,6.1225385665893555
2017-11-30,6.191260814666748
2017-12-01,6.241241455078125
2017-12-04,6.216248989105225
2017-12-05,6.191260814666748
2017-12-06,6.185011863708496
2017-12-07,6.185013294219971
2017-12-08,6.197636127471924
2017-12-11,6.159768581390381
2017-12-12,6.1471452713012695
2017-12-13,6.185013294219971
2017-12-14,6.191324234008789
2017-12-15,6.185013294219971
2017-12-18,6.1471452713012695
2017-12-19,6.185013294219971
2017-12-20,6.153454780578613
2017-12-21,6.185013294219971
2017-12-22,6.203943729400635
2017-12-26,6.203943729400635
2017-12-27,6.178701400756836
2017-12-28,6.185013294219971
2017-12-29,6.140833854675293
2018-01-02,6.216567516326904
2018-01-03,6.2418131828308105
2018-01-04,6.248124599456787
2018-01-05,6.25443696975708
2018-01-08,6.2418131828308105
2018-01-09,6.2418131828308105
2018-01-10,6.22919225692749
2018-01-11,6.248124599456787
2018-01-12,6.25443696975708
2018-01-16,6.248124599456787
2018-01-17,6.25443696975708
2018-01-18,6.248124599456787
2018-01-19,6.248124599456787
2018-01-22,6.260748863220215
2018-01-23,6.22919225692749
2018-01-24,6.2418131828308105
2018-01-25,6.22919225692749
2018-01-26,6.267059803009033
2018-01-29,6.248124599456787
2018-01-30,6.159768581390381
2018-01-31,6.134522914886475
2018-02-01,6.140833854675293
2018-02-02,6.115588665008545
2018-02-05,6.071409702301025
2018-02-06,6.065098762512207
2018-02-07,6.058787822723389
2018-02-08,6.014608860015869
2018-02-09,6.014608860015869
2018-02-12,6.046164035797119
2018-02-13,6.10927677154541
2018-02-14,6.071409702301025
2018-02-15,6.096654891967773
2018-02-16,6.10927677154541
2018-02-20,6.058787822723389
2018-02-21,6.065098762512207
2018-02-22,6.065098762512207
2018-02-23,6.090341567993164
2018-02-26,6.090341567993164
2018-02-27,6.046164035797119
2018-02-28,5.932563304901123
2018-03-01,5.97042989730835
2018-03-02,5.983053207397461
2018-03-05,5.995675563812256
2018-03-06,5.9514970779418945
2018-03-07,5.964120388031006
2018-03-08,5.976742744445801
2018-03-09,6.039854526519775
2018-03-12,6.05247688293457
2018-03-13,6.033543586730957
2018-03-14,6.039921760559082
2018-03-15,6.052677154541016
2018-03-16,6.033543586730957
2018-03-19,5.988896369934082
2018-03-20,6.001652717590332
2018-03-21,6.001652717590332
2018-03-22,5.95700740814209
2018-03-23,5.912362575531006
2018-03-26,5.9187397956848145
2018-03-27,5.912362575531006
2018-03-28,5.912362575531006
2018-03-29,5.944251537322998
2018-04-02,5.880472183227539
2018-04-03,5.899607181549072
2018-04-04,5.944251537322998
2018-04-05,5.969761848449707
2018-04-06,5.937874794006348
2018-04-09,5.963384628295898
2018-04-10,5.969761848449707
2018-04-11,5.963384628295898
2018-04-12,5.963384628295898
2018-04-13,5.969761848449707
2018-04-16,5.982519149780273
2018-04-17,5.995274543762207
2018-04-18,6.027162551879883
2018-04-19,6.001652717590332
2018-04-20,5.969761848449707
