Date,Close
2007-03-28,8.98301887512207
2007-03-29,9.083133697509766
2007-03-30,9.0740327835083
2007-04-02,9.165047645568848
2007-04-03,9.292465209960938
2007-04-04,9.274263381958008
2007-04-05,9.36982536315918
2007-04-09,9.347073554992676
2007-04-10,9.474489212036133
2007-04-11,9.410783767700195
2007-04-12,9.52910041809082
2007-04-13,9.597359657287598
2007-04-16,9.629213333129883
2007-04-17,9.556405067443848
2007-04-18,9.515448570251465
2007-04-19,9.415332794189453
2007-04-20,9.62011432647705
2007-04-23,9.50634479522705
2007-04-24,9.629213333129883
2007-04-25,9.720227241516113
2007-04-26,9.678470611572266
2007-04-27,9.608875274658203
2007-04-30,9.59495735168457
2007-05-01,9.585678100585938
2007-05-02,9.859417915344238
2007-05-03,9.887260437011719
2007-05-04,9.947576522827148
2007-05-07,10.16100025177002
2007-05-08,10.026449203491211
2007-05-09,9.77126407623291
2007-05-10,9.50216007232666
2007-05-11,9.641351699829102
2007-05-14,9.567117691040039
2007-05-15,9.59495735168457
2007-05-16,9.553197860717773
2007-05-17,9.511441230773926
2007-05-18,9.659910202026367
2007-05-21,9.492880821228027
2007-05-22,9.585678100585938
2007-05-23,9.465044021606445
2007-05-24,9.233057975769043
2007-05-25,9.427925109863281
2007-05-29,9.437203407287598
2007-05-30,9.488243103027344
2007-05-31,9.488243103027344
2007-06-01,9.492880821228027
2007-06-04,9.539277076721191
2007-06-05,9.511441230773926
2007-06-06,9.298015594482422
2007-06-07,9.093863487243652
2007-06-08,9.214497566223145
2007-06-11,9.186659812927246
2007-06-12,9.014988899230957
2007-06-13,9.154181480407715
2007-06-14,9.144904136657715
2007-06-15,9.330489158630371
2007-06-18,9.376885414123535
2007-06-19,9.474322319030762
2007-06-20,9.358330726623535
2007-06-21,9.437203407287598
2007-06-22,9.246975898742676
2007-06-25,9.223773956298828
2007-06-26,9.130982398986816
2007-06-27,9.163461685180664
2007-06-28,9.144904136657715
2007-06-29,9.117064476013184
2007-07-02,9.214497566223145
2007-07-03,9.251614570617676
2007-07-05,9.168100357055664
2007-07-06,9.256257057189941
2007-07-09,9.256257057189941
2007-07-10,9.070664405822754
2007-07-11,9.033547401428223
2007-07-12,9.1263427734375
2007-07-13,9.130982398986816
2007-07-16,9.117064476013184
2007-07-17,9.052107810974121
2007-07-18,8.963950157165527
2007-07-19,8.963950157165527
2007-07-20,8.885076522827148
2007-07-23,8.889719009399414
2007-07-24,8.657731056213379
2007-07-25,8.718047142028809
2007-07-26,8.42574405670166
2007-07-27,8.235517501831055
2007-07-30,8.342230796813965
2007-07-31,8.38862419128418
2007-08-01,8.36542797088623
2007-08-02,8.38862419128418
2007-08-03,8.156638145446777
2007-08-06,8.374709129333496
2007-08-07,8.374709129333496
2007-08-08,8.750524520874023
2007-08-09,8.374709129333496
2007-08-10,8.441173553466797
2007-08-13,8.49814510345459
2007-08-14,8.341475486755371
2007-08-15,8.132579803466797
2007-08-16,8.241774559020996
2007-08-17,8.517133712768555
2007-08-20,8.50289249420166
2007-08-21,8.493395805358887
2007-08-22,8.66430950164795
2007-08-23,8.645317077636719
2007-08-24,8.778249740600586
2007-08-27,8.650065422058105
2007-08-28,8.360466957092285
2007-08-29,8.583600044250488
2007-08-30,8.50289249420166
2007-08-31,8.650065422058105
2007-09-04,8.692793846130371
2007-09-05,8.626328468322754
2007-09-06,8.67380428314209
2007-09-07,8.588346481323242
2007-09-10,8.593095779418945
2007-09-11,8.640571594238281
2007-09-12,8.626328468322754
2007-09-13,8.66430950164795
2007-09-14,8.711783409118652
2007-09-17,8.593095779418945
2007-09-18,8.896940231323242
2007-09-19,8.892189025878906
2007-09-20,8.906435012817383
2007-09-21,8.99189281463623
2007-09-24,8.887444496154785
2007-09-25,8.953910827636719
2007-09-26,8.996639251708984
2007-09-27,9.044112205505371
2007-09-28,9.034618377685547
2007-10-01,9.16280460357666
2007-10-02,9.029871940612793
2007-10-03,8.996639251708984
2007-10-04,9.271997451782227
2007-10-05,9.395432472229004
2007-10-08,9.32896614074707
2007-10-09,9.480892181396484
2007-10-10,9.514123916625977
2007-10-11,9.452406883239746
2007-10-12,9.5236177444458
2007-10-15,9.46190071105957
2007-10-16,9.33371353149414
2007-10-17,9.447656631469727
2007-10-18,9.4998779296875
2007-10-19,9.295733451843262
2007-10-22,9.319472312927246
2007-10-23,9.414423942565918
2007-10-24,9.480892181396484
2007-10-25,9.442913055419922
2007-10-26,9.552103042602539
2007-10-29,9.594827651977539
2007-10-30,9.613819122314453
2007-10-31,9.808472633361816
2007-11-01,9.542607307434082
2007-11-02,9.57584285736084
2007-11-05,9.366948127746582
2007-11-06,9.423921585083008
2007-11-07,9.110578536987305
2007-11-08,9.22452163696289
2007-11-09,8.98714542388916
2007-11-12,8.830474853515625
2007-11-13,9.124823570251465
2007-11-14,8.99189281463623
2007-11-15,8.887444496154785
2007-11-16,8.816228866577148
2007-11-19,8.398446083068848
2007-11-20,8.256016731262207
2007-11-21,8.051871299743652
2007-11-23,8.327231407165527
2007-11-26,8.075611114501953
2007-11-27,8.464913368225098
2007-11-28,8.66905689239502
2007-11-29,8.393696784973145
2007-11-30,8.436427116394043
2007-12-03,8.317737579345703
2007-12-04,8.322484016418457
2007-12-05,8.369958877563477
2007-12-06,8.569357872009277
2007-12-07,8.61208724975586
2007-12-10,8.702288627624512
2007-12-11,8.384201049804688
2007-12-12,8.50763988494873
2007-12-13,8.564610481262207
2007-12-14,8.218037605285645
2007-12-17,8.037631034851074
2007-12-18,8.094599723815918
2007-12-19,7.952173709869385
2007-12-20,8.013890266418457
2007-12-21,8.165814399719238
2007-12-24,8.246522903442383
2007-12-26,8.275008201599121
2007-12-27,8.322484016418457
2007-12-28,8.464913368225098
2007-12-31,8.322484016418457
2008-01-02,8.317737579345703
2008-01-03,8.275008201599121
2008-01-04,8.094599723815918
2008-01-07,8.132579803466797
2008-01-08,7.809746742248535
2008-01-09,7.975911617279053
2008-01-10,8.009143829345703
2008-01-11,7.985408306121826
2008-01-14,8.180055618286133
2008-01-15,7.909446716308594
2008-01-16,7.752776622772217
2008-01-17,7.524892807006836
2008-01-18,7.26377534866333
2008-01-22,7.059630870819092
2008-01-23,6.936194896697998
2008-01-24,7.448930740356445
2008-01-25,6.921952247619629
2008-01-28,7.187814712524414
2008-01-29,7.164078235626221
2008-01-30,7.206805229187012
2008-01-31,7.059630870819092
2008-02-01,7.254281044006348
2008-02-04,7.069125652313232
2008-02-05,6.708312034606934
2008-02-06,6.7178053855896
2008-02-07,6.660834789276123
2008-02-08,6.466187477111816
2008-02-11,6.285778999328613
2008-02-12,6.55164098739624
2008-02-13,6.698814392089844
2008-02-14,6.504164695739746
2008-02-15,6.508913040161133
2008-02-19,6.703564643859863
2008-02-20,6.793766975402832
2008-02-21,6.959932327270508
2008-02-22,6.888719081878662
2008-02-25,7.221049785614014
2008-02-26,7.425192832946777
2008-02-27,7.358726978302002
2008-02-28,7.377717971801758
2008-02-29,7.050136566162109
2008-03-03,7.092862606048584
2008-03-04,6.9741740226745605
2008-03-05,7.031146049499512
2008-03-06,6.670331001281738
2008-03-07,6.641844749450684
2008-03-10,6.461438179016113
2008-03-11,6.836494445800781
2008-03-12,6.81275749206543
2008-03-13,6.751040458679199
2008-03-14,6.570632457733154
2008-03-17,6.428203582763672
2008-03-18,6.694068908691406
2008-03-19,6.508913040161133
2008-03-20,6.665582180023193
2008-03-24,6.7985148429870605
2008-03-25,6.997913837432861
2008-03-26,6.883972644805908
2008-03-27,6.969428062438965
2008-03-28,7.021651268005371
2008-03-31,6.950436592102051
2008-04-01,7.472670078277588
2008-04-02,7.610349178314209
2008-04-03,7.448930740356445
2008-04-04,7.738532066345215
2008-04-07,7.7242913246154785
2008-04-08,7.7242913246154785
2008-04-09,7.539135932922363
2008-04-10,7.482166290283203
2008-04-11,7.415699005126953
2008-04-14,7.420446872711182
2008-04-15,7.434689521789551
2008-04-16,7.695804119110107
2008-04-17,7.790755748748779
2008-04-18,7.928436279296875
2008-04-21,7.80025053024292
2008-04-22,7.748027801513672
2008-04-23,7.729036808013916
2008-04-24,7.710046291351318
2008-04-25,7.676269054412842
2008-04-28,7.862301349639893
2008-04-29,7.700745105743408
2008-04-30,7.803554058074951
2008-05-01,7.96021032333374
2008-05-02,8.033645629882812
2008-05-05,8.043437004089355
2008-05-06,7.940628528594971
2008-05-07,7.70564079284668
2008-05-08,7.6419997215271
2008-05-09,7.69095516204834
2008-05-12,7.710534572601318
2008-05-13,7.6224164962768555
2008-05-14,7.6224164962768555
2008-05-15,7.73501443862915
2008-05-16,7.803554058074951
2008-05-19,7.6419997215271
2008-05-20,7.661581039428711
2008-05-21,7.470653057098389
2008-05-22,7.451071739196777
2008-05-23,7.392325401306152
2008-05-27,7.333576679229736
2008-05-28,7.495131969451904
2008-05-29,7.416802883148193
2008-05-30,7.4608612060546875
2008-06-02,7.553877830505371
2008-06-03,7.3678483963012695
2008-06-04,7.21608304977417
2008-06-05,7.392325401306152
2008-06-06,7.00557279586792
2008-06-09,6.9321393966674805
2008-06-10,6.88808012008667
2008-06-11,6.848916053771973
2008-06-12,6.927244186401367
2008-06-13,7.020259857177734
2008-06-16,7.00557279586792
2008-06-17,6.981096267700195
2008-06-18,6.8538103103637695
2008-06-19,6.662883281707764
2008-06-20,6.496433734893799
2008-06-23,6.320194721221924
2008-06-24,6.40831184387207
2008-06-25,6.555179595947266
2008-06-26,6.437686920166016
2008-06-27,6.393626689910889
2008-06-30,6.41810417175293
2008-07-01,6.285923957824707
2008-07-02,6.217385292053223
2008-07-03,6.41810417175293
2008-07-07,6.207594871520996
2008-07-08,6.25165319442749
2008-07-09,6.134160995483398
2008-07-10,6.261445045471191
2008-07-11,6.104787826538086
2008-07-14,6.046040058135986
2008-07-15,5.742513656616211
2008-07-16,6.021561622619629
2008-07-17,6.129265308380127
2008-07-18,6.3006110191345215
2008-07-21,6.320194721221924
2008-07-22,6.2418622970581055
2008-07-23,6.393626689910889
2008-07-24,6.099894046783447
2008-07-25,5.781679630279541
2008-07-28,5.56137752532959
2008-07-29,5.70335054397583
2008-07-30,5.77188777923584
2008-07-31,5.718036651611328
2008-08-01,5.673976421356201
2008-08-04,5.8893818855285645
2008-08-05,6.23696756362915
2008-08-06,6.276132583618164
2008-08-07,5.678872585296631
2008-08-08,6.021500587463379
2008-08-11,6.220348834991455
2008-08-12,6.225446701049805
2008-08-13,6.169361591339111
2008-08-14,6.169361591339111
2008-08-15,6.133671760559082
2008-08-18,6.006205081939697
2008-08-19,5.8838372230529785
2008-08-20,5.914429187774658
2008-08-21,5.853245735168457
2008-08-22,6.0520920753479
2008-08-25,5.8634443283081055
2008-08-26,5.8838372230529785
2008-08-27,5.909330368041992
2008-08-28,6.10817813873291
2008-08-29,6.011303901672363
2008-09-02,6.199954509735107
2008-09-03,6.189755916595459
2008-09-04,5.82775354385376
2008-09-05,5.914429187774658
2008-09-08,6.1540656089782715
2008-09-09,6.0520920753479
2008-09-10,6.087784290313721
2008-09-11,6.046993732452393
2008-09-12,6.169361591339111
2008-09-15,5.41986083984375
2008-09-16,5.226113319396973
2008-09-17,4.741742134094238
2008-09-18,4.88450288772583
2008-09-19,5.608510494232178
2008-09-22,5.470847129821777
2008-09-23,5.134336471557617
2008-09-24,5.170027732849121
2008-09-25,5.623806476593018
2008-09-26,5.343380928039551
2008-09-29,4.5530900955200195
2008-09-30,4.476611137390137
2008-10-01,4.359342575073242
2008-10-02,4.252270698547363
2008-10-03,4.231877326965332
2008-10-06,3.390599250793457
2008-10-07,2.9113271236419678
2008-10-08,2.799156665802002
2008-10-09,2.702282667160034
2008-10-10,2.559520721435547
2008-10-13,2.8297488689422607
2008-10-14,3.298823833465576
2008-10-15,2.702282667160034
2008-10-16,2.7787628173828125
2008-10-17,2.630901575088501
2008-10-20,2.799156665802002
2008-10-21,2.6665918827056885
2008-10-22,2.49833607673645
2008-10-23,2.5493228435516357
2008-10-24,2.528928279876709
2008-10-27,2.166924476623535
2008-10-28,2.2026147842407227
2008-10-29,1.9527819156646729
2008-10-30,1.9833731651306152
2008-10-31,2.095543622970581
2008-11-03,2.013965129852295
2008-11-04,2.4932377338409424
2008-11-05,2.4932377338409424
2008-11-06,2.457547664642334
2008-11-07,2.8501429557800293
2008-11-10,2.7379729747772217
2008-11-11,2.5544216632843018
2008-11-12,2.386166572570801
2008-11-13,2.630901575088501
2008-11-14,2.4473507404327393
2008-11-17,2.192418098449707
2008-11-18,2.2332072257995605
2008-11-19,1.9527819156646729
2008-11-20,1.7896246910095215
2008-11-21,1.7845262289047241
2008-11-24,2.115938663482666
2008-11-25,2.187319040298462
2008-11-26,2.3657712936401367
2008-11-28,2.370871067047119
2008-12-01,2.1210365295410156
2008-12-02,2.36067271232605
2008-12-03,2.4473507404327393
2008-12-04,2.559520721435547
2008-12-05,2.692085027694702
2008-12-08,3.161160707473755
2008-12-09,3.339613437652588
2008-12-10,3.757702350616455
2008-12-11,3.339613437652588
2008-12-12,3.4670794010162354
2008-12-15,3.2733302116394043
2008-12-16,3.640432596206665
2008-12-17,3.5486576557159424
2008-12-18,3.3753039836883545
2008-12-19,3.456881284713745
2008-12-22,3.3039231300354004
2008-12-23,3.3549087047576904
2008-12-24,3.2631332874298096
2008-12-26,3.324317216873169
2008-12-29,3.1050753593444824
2008-12-30,3.319218873977661
2008-12-31,3.0846807956695557
2009-01-02,3.314120054244995
2009-01-05,3.482375144958496
2009-01-06,3.67612361907959
2009-01-07,3.5537564754486084
2009-01-08,3.6200382709503174
2009-01-09,3.6455318927764893
2009-01-12,3.492572069168091
2009-01-13,3.2682321071624756
2009-01-14,2.9062273502349854
2009-01-15,2.7532689571380615
2009-01-16,2.8195512294769287
2009-01-20,2.3810672760009766
2009-01-21,2.6512956619262695
2009-01-22,2.432054281234741
2009-01-23,2.2790944576263428
2009-01-26,2.6003096103668213
2009-01-27,2.6767890453338623
2009-01-28,3.054089069366455
2009-01-29,2.855241298675537
2009-01-30,2.641098737716675
2009-02-02,2.5901124477386475
2009-02-03,2.727775812149048
2009-02-04,2.5850138664245605
2009-02-05,2.641098737716675
2009-02-06,2.875636339187622
2009-02-09,3.0132997035980225
2009-02-10,2.5799150466918945
2009-02-11,2.5493228435516357
2009-02-12,2.64619779586792
2009-02-13,2.5544216632843018
2009-02-17,2.0445573329925537
2009-02-18,2.105741024017334
2009-02-19,2.187319040298462
2009-02-20,2.187319040298462
2009-02-23,1.9782747030258179
2009-02-24,2.039458751678467
2009-02-25,1.8253148794174194
2009-02-26,1.8966965675354004
2009-02-27,1.7998217344284058
2009-03-02,1.5448898077011108
2009-03-03,1.4735088348388672
2009-03-04,1.5193966627120972
2009-03-05,1.2542669773101807
2009-03-06,1.2338721752166748
2009-03-09,1.1726887226104736
2009-03-10,1.5907773971557617
2009-03-11,1.4633114337921143
2009-03-12,1.6774543523788452
2009-03-13,1.6519615650177002
2009-03-16,1.6111721992492676
2009-03-17,1.6825532913208008
2009-03-18,1.8151179552078247
2009-03-19,1.8915976285934448
2009-03-20,1.8508086204528809
2009-03-23,2.5340261459350586
2009-03-24,2.166924476623535
2009-03-25,2.3453774452209473
2009-03-26,2.5340261459350586
2009-03-27,2.2026147842407227
2009-03-30,1.901794672012329
2009-03-31,1.9578797817230225
2009-04-01,2.100641965866089
2009-04-02,2.3351802825927734
2009-04-03,2.289292097091675
2009-04-06,2.2994892597198486
2009-04-07,2.0343594551086426
2009-04-08,2.1465296745300293
2009-04-09,2.2943906784057617
2009-04-13,2.3657712936401367
2009-04-14,2.258700370788574
2009-04-15,2.3963637351989746
2009-04-16,2.350476026535034
2009-04-17,2.3963637351989746
2009-04-20,2.0649514198303223
2009-04-21,2.1312339305877686
2009-04-22,2.0649514198303223
2009-04-23,2.115938663482666
2009-04-24,2.263798952102661
2009-04-27,2.100641965866089
2009-04-28,2.1312339305877686
2009-04-29,2.2281081676483154
2009-04-30,2.4218571186065674
2009-05-01,2.5850138664245605
2009-05-04,3.059187650680542
2009-05-05,2.957214593887329
2009-05-06,3.03369402885437
2009-05-07,2.977609157562256
2009-05-08,3.5078680515289307
2009-05-11,3.0897796154022217
2009-05-12,3.1458652019500732
2009-05-13,2.697183132171631
2009-05-14,2.8246500492095947
2009-05-15,2.768563985824585
2009-05-18,3.212146282196045
2009-05-19,3.2529361248016357
2009-05-20,3.232541799545288
2009-05-21,3.1866538524627686
2009-05-22,3.2172460556030273
2009-05-26,3.324317216873169
2009-05-27,3.1866538524627686
2009-05-28,3.232541799545288
2009-05-29,3.1968512535095215
2009-06-01,3.2886266708374023
2009-06-02,3.390599250793457
2009-06-03,3.232541799545288
2009-06-04,3.4211909770965576
2009-06-05,3.380401611328125
2009-06-08,3.3549087047576904
2009-06-09,3.4313881397247314
2009-06-10,3.3702049255371094
2009-06-11,3.385500907897949
2009-06-12,3.3651065826416016
2009-06-15,3.0897796154022217
2009-06-16,2.880734920501709
2009-06-17,2.8195512294769287
2009-06-18,2.9878063201904297
2009-06-19,3.1866538524627686
2009-06-22,2.7583673000335693
2009-06-23,2.732874631881714
2009-06-24,2.880734920501709
2009-06-25,3.0132997035980225
2009-06-26,3.04899001121521
2009-06-29,3.1101744174957275
2009-06-30,3.14076566696167
2009-07-01,3.237640619277954
2009-07-02,3.0795817375183105
2009-07-06,2.9419186115264893
2009-07-07,2.7787628173828125
2009-07-08,2.722677230834961
2009-07-09,2.783860683441162
2009-07-10,2.6665918827056885
2009-07-13,2.855241298675537
2009-07-14,2.885833263397217
2009-07-15,3.1458652019500732
2009-07-16,3.2427384853363037
2009-07-17,3.2019498348236084
2009-07-20,3.3600077629089355
2009-07-21,3.3498103618621826
2009-07-22,3.319218873977661
2009-07-23,3.5129666328430176
2009-07-24,3.5078680515289307
2009-07-27,3.5588552951812744
2009-07-28,3.4262893199920654
2009-07-29,3.4415857791900635
2009-07-30,3.579249382019043
2009-07-31,3.7780966758728027
2009-08-03,4.01263427734375
2009-08-04,4.02793025970459
2009-08-05,4.078917503356934
2009-08-06,4.1299028396606445
2009-08-07,4.242073059082031
2009-08-10,4.252270698547363
2009-08-11,3.9769437313079834
2009-08-12,4.185988426208496
2009-08-13,3.925957441329956
2009-08-14,3.8392796516418457
2009-08-17,3.6098408699035645
2009-08-18,3.7678990364074707
2009-08-19,3.7678990364074707
2009-08-20,3.762800693511963
2009-08-21,3.9055638313293457
2009-08-24,3.849478006362915
2009-08-25,3.925957441329956
2009-08-26,3.951450824737549
2009-08-27,3.925957441329956
2009-08-28,3.874971389770508
2009-08-31,3.8443801403045654
2009-09-01,3.6047425270080566
2009-09-02,3.482375144958496
2009-09-03,3.5894455909729004
2009-09-04,3.6812214851379395
2009-09-08,3.82908296585083
2009-09-09,3.8800694942474365
2009-09-10,3.9769437313079834
2009-09-11,3.8800694942474365
2009-09-14,3.8800694942474365
2009-09-15,3.97184419631958
2009-09-16,4.236976146697998
2009-09-17,4.19618558883667
2009-09-18,4.252270698547363
2009-09-21,4.185988426208496
2009-09-22,4.298158645629883
2009-09-23,4.201283931732178
2009-09-24,4.14009952545166
2009-09-25,4.099311828613281
2009-09-28,4.231877326965332
2009-09-29,4.221677780151367
2009-09-30,4.313455581665039
2009-10-01,4.094213008880615
2009-10-02,4.002437591552734
2009-10-05,4.063620090484619
2009-10-06,4.293059349060059
2009-10-07,4.211482048034668
2009-10-08,4.36444091796875
2009-10-09,4.36444091796875
2009-10-12,4.517400741577148
2009-10-13,4.527597904205322
2009-10-14,4.706049919128418
2009-10-15,4.6907548904418945
2009-10-16,4.466414451599121
2009-10-19,4.5581889152526855
2009-10-20,4.451117038726807
2009-10-21,4.359342575073242
2009-10-22,4.471511363983154
2009-10-23,4.379736423492432
2009-10-26,4.02793025970459
2009-10-27,3.8596746921539307
2009-10-28,3.5894455909729004
2009-10-29,3.9463510513305664
2009-10-30,3.594545841217041
2009-11-02,3.6047425270080566
2009-11-03,3.594545841217041
2009-11-04,3.7424063682556152
2009-11-05,3.803589344024658
2009-11-06,3.7780966758728027
2009-11-09,4.038127899169922
2009-11-10,4.02793025970459
2009-11-11,4.145198345184326
2009-11-12,3.82908296585083
2009-11-13,3.874971389770508
2009-11-16,3.941253423690796
2009-11-17,3.941253423690796
2009-11-18,3.8902671337127686
2009-11-19,3.752603769302368
2009-11-20,3.6710245609283447
2009-11-23,3.732208251953125
2009-11-24,3.813786506652832
2009-11-25,3.864773750305176
2009-11-27,3.6302359104156494
2009-11-30,3.691420316696167
2009-12-01,3.7678990364074707
2009-12-02,3.7169127464294434
2009-12-03,3.655728340148926
2009-12-04,3.6455318927764893
2009-12-07,3.594545841217041
2009-12-08,3.482375144958496
2009-12-09,3.416092872619629
2009-12-10,3.3753039836883545
2009-12-11,3.3600077629089355
2009-12-14,3.314120054244995
2009-12-15,3.222344398498535
2009-12-16,3.314120054244995
2009-12-17,3.1866538524627686
2009-12-18,3.1254703998565674
2009-12-21,3.161160707473755
2009-12-22,3.232541799545288
2009-12-23,3.329415798187256
2009-12-24,3.314120054244995
2009-12-28,3.3345139026641846
2009-12-29,3.3498103618621826
2009-12-30,3.3039231300354004
2009-12-31,3.2682321071624756
2010-01-04,3.482375144958496
2010-01-05,3.5078680515289307
2010-01-06,3.492572069168091
2010-01-07,3.574151039123535
2010-01-08,3.691420316696167
2010-01-11,3.655728340148926
2010-01-12,3.6353347301483154
2010-01-13,3.660827875137329
2010-01-14,3.640432596206665
2010-01-15,3.5435593128204346
2010-01-19,3.518066167831421
2010-01-20,3.3447110652923584
2010-01-21,3.0948779582977295
2010-01-22,3.064286231994629
2010-01-25,3.130568504333496
2010-01-26,3.0948779582977295
2010-01-27,3.1458652019500732
2010-01-28,3.069385051727295
2010-01-29,3.0183982849121094
2010-02-01,3.1764564514160156
2010-02-02,3.29372501373291
2010-02-03,3.247837543487549
2010-02-04,3.0132997035980225
2010-02-05,2.9164254665374756
2010-02-08,2.809354305267334
2010-02-09,3.0285961627960205
2010-02-10,3.059187650680542
2010-02-11,3.054089069366455
2010-02-12,3.0183982849121094
2010-02-16,3.0948779582977295
2010-02-17,3.0999772548675537
2010-02-18,3.135667085647583
2010-02-19,3.0846807956695557
2010-02-22,3.074483871459961
2010-02-23,2.972511053085327
2010-02-24,3.0183982849121094
2010-02-25,3.0948779582977295
2010-02-26,3.212146282196045
2010-03-01,3.237640619277954
2010-03-02,3.3039231300354004
2010-03-03,3.2835278511047363
2010-03-04,3.2529361248016357
2010-03-05,3.395697832107544
2010-03-08,3.3345139026641846
2010-03-09,3.3345139026641846
2010-03-10,3.390599250793457
2010-03-11,3.4211909770965576
2010-03-12,3.4313881397247314
2010-03-15,3.3651065826416016
2010-03-16,3.4007961750030518
2010-03-17,3.4466841220855713
2010-03-18,3.3702049255371094
2010-03-19,3.314120054244995
2010-03-22,3.339613437652588
2010-03-23,3.4364871978759766
2010-03-24,3.3600077629089355
2010-03-25,3.3702049255371094
2010-03-26,3.456881284713745
2010-03-29,3.497671365737915
2010-03-30,3.456881284713745
2010-03-31,3.472177743911743
2010-04-01,3.5537564754486084
2010-04-05,3.5690524578094482
2010-04-06,3.594545841217041
2010-04-07,3.579249382019043
2010-04-08,3.574151039123535
2010-04-09,3.6455318927764893
2010-04-12,3.7016172409057617
2010-04-13,3.660827875137329
2010-04-14,3.7780966758728027
2010-04-15,3.757702350616455
2010-04-16,3.7016172409057617
2010-04-19,3.6812214851379395
2010-04-20,3.7016172409057617
2010-04-21,3.6302359104156494
2010-04-22,3.6047425270080566
2010-04-23,3.640432596206665
2010-04-26,3.5996434688568115
2010-04-27,3.477276563644409
2010-04-28,3.4466841220855713
2010-04-29,3.6200382709503174
2010-04-30,3.579249382019043
2010-05-03,3.6149399280548096
2010-05-04,3.4058947563171387
2010-05-05,3.298823833465576
2010-05-06,3.0438921451568604
2010-05-07,3.0031025409698486
2010-05-10,3.4262893199920654
2010-05-11,3.3345139026641846
2010-05-12,3.324317216873169
2010-05-13,3.2274434566497803
2010-05-14,3.1203720569610596
2010-05-17,3.135667085647583
2010-05-18,3.074483871459961
2010-05-19,3.14076566696167
2010-05-20,2.9419186115264893
2010-05-21,3.03369402885437
2010-05-24,2.855241298675537
2010-05-25,2.814452648162842
2010-05-26,2.732874631881714
2010-05-27,2.992905378341675
2010-05-28,2.9062273502349854
2010-06-01,2.8348474502563477
2010-06-02,2.952116012573242
2010-06-03,2.9419186115264893
2010-06-04,2.686985969543457
2010-06-07,2.6512956619262695
2010-06-08,2.722677230834961
2010-06-09,2.6665918827056885
2010-06-10,2.8195512294769287
2010-06-11,2.8348474502563477
2010-06-14,2.9215238094329834
2010-06-15,3.1254703998565674
2010-06-16,3.150963068008423
2010-06-17,3.14076566696167
2010-06-18,3.1203720569610596
2010-06-21,3.161160707473755
2010-06-22,3.04899001121521
2010-06-23,3.0387933254241943
2010-06-24,2.982707977294922
2010-06-25,2.977609157562256
2010-06-28,2.9317221641540527
2010-06-29,2.7481698989868164
2010-06-30,2.692085027694702
2010-07-01,2.7583673000335693
2010-07-02,2.768563985824585
2010-07-06,2.809354305267334
2010-07-07,2.896031141281128
2010-07-08,2.9878063201904297
2010-07-09,3.0031025409698486
2010-07-12,2.972511053085327
2010-07-13,3.0234968662261963
2010-07-14,3.0082013607025146
2010-07-15,2.9878063201904297
2010-07-16,2.8399457931518555
2010-07-19,2.880734920501709
2010-07-20,2.855241298675537
2010-07-21,2.783860683441162
2010-07-22,2.9266228675842285
2010-07-23,2.9878063201904297
2010-07-26,3.0082013607025146
2010-07-27,3.0897796154022217
2010-07-28,3.074483871459961
2010-07-29,3.0999772548675537
2010-07-30,3.064286231994629
2010-08-02,3.1917529106140137
2010-08-03,3.212146282196045
2010-08-04,3.222344398498535
2010-08-05,3.1968512535095215
2010-08-06,3.1968512535095215
2010-08-09,3.2019498348236084
2010-08-10,3.1254703998565674
2010-08-11,2.9368207454681396
2010-08-12,2.845043897628784
2010-08-13,2.809354305267334
2010-08-16,2.809354305267334
2010-08-17,2.992905378341675
2010-08-18,2.992905378341675
2010-08-19,2.8909318447113037
2010-08-20,2.809354305267334
2010-08-23,2.768563985824585
2010-08-24,2.692085027694702
2010-08-25,2.6665918827056885
2010-08-26,2.62070369720459
2010-08-27,2.712479591369629
2010-08-30,2.610506057739258
2010-08-31,2.605408191680908
2010-09-01,2.768563985824585
2010-09-02,2.8297488689422607
2010-09-03,2.870537281036377
2010-09-07,2.768563985824585
2010-09-08,2.799156665802002
2010-09-09,2.804255247116089
2010-09-10,2.8297488689422607
2010-09-13,2.9266228675842285
2010-09-14,2.9062273502349854
2010-09-15,2.957214593887329
2010-09-16,2.9164254665374756
2010-09-17,2.9470176696777344
2010-09-20,3.0132997035980225
2010-09-21,3.1050753593444824
2010-09-22,3.0795817375183105
2010-09-23,2.9878063201904297
2010-09-24,3.135667085647583
2010-09-27,3.069385051727295
2010-09-28,3.1050753593444824
2010-09-29,3.0897796154022217
2010-09-30,3.054089069366455
2010-10-01,3.0795817375183105
2010-10-04,3.03369402885437
2010-10-05,3.161160707473755
2010-10-06,3.166259527206421
2010-10-07,3.1713578701019287
2010-10-08,3.1866538524627686
2010-10-11,3.2019498348236084
2010-10-12,3.1968512535095215
2010-10-13,3.2529361248016357
2010-10-14,3.2631332874298096
2010-10-15,3.237640619277954
2010-10-18,3.298823833465576
2010-10-19,3.1968512535095215
2010-10-20,3.2886266708374023
2010-10-21,3.2886266708374023
2010-10-22,3.298823833465576
2010-10-25,3.2835278511047363
2010-10-26,3.232541799545288
2010-10-27,3.2019498348236084
2010-10-28,3.2631332874298096
2010-10-29,3.2172460556030273
2010-11-01,3.1968512535095215
2010-11-02,3.278428792953491
2010-11-03,3.29372501373291
2010-11-04,3.4007961750030518
2010-11-05,3.3345139026641846
2010-11-08,3.309020757675171
