Date,Close
2014-02-18,14.770865440368652
2014-02-19,14.711568832397461
2014-02-20,14.776802062988281
2014-02-21,14.770865440368652
2014-02-24,14.83609390258789
2014-02-25,14.800518035888672
2014-02-26,14.788660049438477
2014-02-27,14.806447982788086
2014-02-28,14.84202766418457
2014-03-03,14.753076553344727
2014-03-04,14.871673583984375
2014-03-05,14.901322364807129
2014-03-06,14.907255172729492
2014-03-07,14.84202766418457
2014-03-10,14.800518035888672
2014-03-11,14.73529052734375
2014-03-12,14.76494312286377
2014-03-13,14.681923866271973
2014-03-14,14.723431587219238
2014-03-17,14.794590950012207
2014-03-18,14.901322364807129
2014-03-19,14.794590950012207
2014-03-20,14.806447982788086
2014-03-21,14.871673583984375
2014-03-24,14.824235916137695
2014-03-25,14.879435539245605
2014-03-26,14.813440322875977
2014-03-27,14.885431289672852
2014-03-28,14.969432830810547
2014-03-31,15.077428817749023
2014-04-01,15.15542221069336
2014-04-02,15.209421157836914
2014-04-03,15.179422378540039
2014-04-04,15.125422477722168
2014-04-07,15.029425621032715
2014-04-08,15.131421089172363
2014-04-09,15.161425590515137
2014-04-10,15.011427879333496
2014-04-11,14.963431358337402
2014-04-14,15.035429954528809
2014-04-15,15.035429954528809
2014-04-16,15.125422477722168
2014-04-17,15.17342758178711
2014-04-21,15.179422378540039
2014-04-22,15.23342227935791
2014-04-23,15.215421676635742
2014-04-24,15.197428703308105
2014-04-25,15.119421005249023
2014-04-28,15.161425590515137
2014-04-29,15.215421676635742
2014-04-30,15.269410133361816
2014-05-01,15.269410133361816
2014-05-02,15.299424171447754
2014-05-05,15.269410133361816
2014-05-06,15.209421157836914
2014-05-07,15.311418533325195
2014-05-08,15.263420104980469
2014-05-09,15.239423751831055
2014-05-12,15.341415405273438
2014-05-13,15.329410552978516
2014-05-14,15.299424171447754
2014-05-15,15.215421676635742
2014-05-16,15.25741958618164
2014-05-19,15.281416893005371
2014-05-20,15.185422897338867
2014-05-21,15.239423751831055
2014-05-22,15.287418365478516
2014-05-23,15.317418098449707
2014-05-27,15.35341739654541
2014-05-28,15.311418533325195
2014-05-29,15.341415405273438
2014-05-30,15.35341739654541
2014-06-02,15.347419738769531
2014-06-03,15.317418098449707
2014-06-04,15.35341739654541
2014-06-05,15.467405319213867
2014-06-06,15.539411544799805
2014-06-09,15.569403648376465
2014-06-10,15.569403648376465
2014-06-11,15.50940990447998
2014-06-12,15.503414154052734
2014-06-13,15.569403648376465
2014-06-16,15.623404502868652
2014-06-17,15.641400337219238
2014-06-18,15.725398063659668
2014-06-19,15.731404304504395
2014-06-20,15.767399787902832
2014-06-23,15.785393714904785
2014-06-24,15.736825942993164
2014-06-25,15.761112213134766
2014-06-26,15.803611755371094
2014-06-27,15.840038299560547
2014-06-30,15.870392799377441
2014-07-01,15.906828880310059
2014-07-02,15.870392799377441
2014-07-03,15.88254165649414
2014-07-07,15.803611755371094
2014-07-08,15.767183303833008
2014-07-09,15.791471481323242
2014-07-10,15.761112213134766
2014-07-11,15.724684715270996
2014-07-14,15.761112213134766
2014-07-15,15.742898941040039
2014-07-16,15.846113204956055
2014-07-17,15.700401306152344
2014-07-18,15.797541618347168
2014-07-21,15.767183303833008
2014-07-22,15.82182788848877
2014-07-23,15.827893257141113
2014-07-24,15.833970069885254
2014-07-25,15.779324531555176
2014-07-28,15.779324531555176
2014-07-29,15.706465721130371
2014-07-30,15.585042953491211
2014-07-31,15.360407829284668
2014-08-01,15.287554740905762
2014-08-04,15.360407829284668
2014-08-05,15.202556610107422
2014-08-06,15.23291301727295
2014-08-07,15.202556610107422
2014-08-08,15.33612060546875
2014-08-11,15.493977546691895
2014-08-12,15.445403099060059
2014-08-13,15.475762367248535
2014-08-14,15.524330139160156
2014-08-15,15.560763359069824
2014-08-18,15.603257179260254
2014-08-19,15.663970947265625
2014-08-20,15.712540626525879
2014-08-21,15.718613624572754
2014-08-22,15.651825904846191
2014-08-25,15.6821870803833
2014-08-26,15.730754852294922
2014-08-27,15.773259162902832
2014-08-28,15.755040168762207
2014-08-29,15.815755844116211
2014-09-02,15.761112213134766
2014-09-03,15.779324531555176
2014-09-04,15.700401306152344
2014-09-05,15.779324531555176
2014-09-08,15.67004108428955
2014-09-09,15.578980445861816
2014-09-10,15.585042953491211
2014-09-11,15.591115951538086
2014-09-12,15.421125411987305
2014-09-15,15.384689331054688
2014-09-16,15.463624000549316
2014-09-17,15.433262825012207
2014-09-18,15.463624000549316
2014-09-19,15.41504955291748
2014-09-22,15.23291301727295
2014-09-23,15.13576889038086
2014-09-24,15.188657760620117
2014-09-25,14.991877555847168
2014-09-26,15.07181453704834
2014-09-29,15.022624969482422
2014-09-30,14.961129188537598
2014-10-01,14.844293594360352
2014-10-02,14.782805442810059
2014-10-03,14.80739974975586
2014-10-06,14.825844764709473
2014-10-07,14.672115325927734
2014-10-08,14.782805442810059
2014-10-09,14.456889152526855
2014-10-10,14.284708023071289
2014-10-13,14.100236892700195
2014-10-14,14.112533569335938
2014-10-15,14.137127876281738
2014-10-16,14.253965377807617
2014-10-17,14.333901405334473
2014-10-20,14.469189643859863
2014-10-21,14.678268432617188
2014-10-22,14.542981147766113
2014-10-23,14.678268432617188
2014-10-24,14.709012031555176
2014-10-27,14.616772651672363
2014-10-28,14.739754676818848
2014-10-29,14.690563201904297
2014-10-30,14.721306800842285
2014-10-31,14.801251411437988
2014-11-03,14.71515941619873
2014-11-04,14.549128532409668
2014-11-05,14.659818649291992
2014-11-06,14.6475191116333
2014-11-07,14.733607292175293
2014-11-10,14.727460861206055
2014-11-11,14.739754676818848
2014-11-12,14.79510498046875
2014-11-13,14.690563201904297
2014-11-14,14.721306800842285
2014-11-17,14.758204460144043
2014-11-18,14.831999778747559
2014-11-19,14.83814525604248
2014-11-20,14.899636268615723
2014-11-21,14.948832511901855
2014-11-24,14.899636268615723
2014-11-25,14.893486976623535
2014-11-26,14.881192207336426
2014-11-28,14.604475021362305
2014-12-01,14.401552200317383
2014-12-02,14.456889152526855
2014-12-03,14.561429977416992
2014-12-04,14.395400047302246
2014-12-05,14.358508110046387
2014-12-08,14.001848220825195
2014-12-09,14.094088554382324
2014-12-10,13.774330139160156
2014-12-11,13.798921585083008
2014-12-12,13.559103012084961
2014-12-15,13.362327575683594
2014-12-16,13.399214744567871
2014-12-17,13.76817798614502
2014-12-18,13.964953422546387
2014-12-19,14.16788101196289
2014-12-22,14.094088554382324
2014-12-23,14.16788101196289
2014-12-24,14.165993690490723
2014-12-26,14.191117286682129
2014-12-29,14.184837341308594
2014-12-30,14.122020721435547
2014-12-31,14.0529146194458
2015-01-02,14.065481185913086
2015-01-05,13.757659912109375
2015-01-06,13.613171577453613
2015-01-07,13.713685989379883
2015-01-08,13.927270889282227
2015-01-09,13.858174324035645
2015-01-12,13.719968795776367
2015-01-13,13.663427352905273
2015-01-14,13.663427352905273
2015-01-15,13.569202423095703
2015-01-16,13.782788276672363
2015-01-20,13.738815307617188
2015-01-21,13.89586353302002
2015-01-22,14.008939743041992
2015-01-23,13.971248626708984
2015-01-26,14.078041076660156
2015-01-27,14.046636581420898
2015-01-28,13.80163288116455
2015-01-29,13.845611572265625
2015-01-30,13.782788276672363
2015-02-02,13.920995712280273
2015-02-03,14.279068946838379
2015-02-04,14.122020721435547
2015-02-05,14.285356521606445
2015-02-06,14.247658729553223
2015-02-09,14.285356521606445
2015-02-10,14.310483932495117
2015-02-11,14.228813171386719
2015-02-12,14.398430824279785
2015-02-13,14.480093955993652
2015-02-17,14.480093955993652
2015-02-18,14.448683738708496
2015-02-19,14.417275428771973
2015-02-20,14.436123847961426
2015-02-23,14.354449272155762
2015-02-24,14.354449272155762
2015-02-25,14.410990715026855
2015-02-26,14.304198265075684
2015-02-27,14.335609436035156
2015-03-02,14.272787094116211
2015-03-03,14.272787094116211
2015-03-04,14.191117286682129
2015-03-05,14.178555488586426
2015-03-06,13.96496868133545
2015-03-09,13.920995712280273
2015-03-10,13.776506423950195
2015-03-11,13.707406997680664
2015-03-12,13.80163288116455
2015-03-13,13.694842338562012
2015-03-16,13.76394271850586
2015-03-17,13.757659912109375
2015-03-18,13.977532386779785
2015-03-19,13.889581680297852
2015-03-20,14.065481185913086
2015-03-23,14.122020721435547
2015-03-24,14.065481185913086
2015-03-25,14.060394287109375
2015-03-26,14.009490966796875
2015-03-27,13.996764183044434
2015-03-30,14.098564147949219
2015-03-31,14.034944534301758
2015-04-01,14.028581619262695
2015-04-02,14.079477310180664
2015-04-06,14.213083267211914
2015-04-07,14.193995475769043
2015-04-08,14.200357437133789
2015-04-09,14.238531112670898
2015-04-10,14.302154541015625
2015-04-13,14.244897842407227
2015-04-14,14.327604293823242
2015-04-15,14.473933219909668
2015-04-16,14.435758590698242
2015-04-17,14.321240425109863
2015-04-20,14.391226768493652
2015-04-21,14.359410285949707
2015-04-22,14.410307884216309
2015-04-23,14.480295181274414
2015-04-24,14.48666000366211
2015-04-27,14.44212532043457
2015-04-28,14.493021011352539
2015-04-29,14.473933219909668
2015-04-30,14.384862899780273
2015-05-01,14.454846382141113
2015-05-04,14.467572212219238
2015-05-05,14.353047370910645
2015-05-06,14.263980865478516
2015-05-07,14.200357437133789
2015-05-08,14.34669017791748
2015-05-11,14.25125789642334
2015-05-12,14.244897842407227
2015-05-13,14.257617950439453
2015-05-14,14.34669017791748
2015-05-15,14.359410285949707
2015-05-18,14.384862899780273
2015-05-19,14.289426803588867
2015-05-20,14.302154541015625
2015-05-21,14.359410285949707
2015-05-22,14.321240425109863
2015-05-26,14.168549537658691
2015-05-27,14.225809097290039
2015-05-28,14.181272506713867
2015-05-29,14.143099784851074
2015-06-01,14.124016761779785
2015-06-02,14.155824661254883
2015-06-03,14.092201232910156
2015-06-04,13.971322059631348
2015-06-05,13.914060592651367
2015-06-08,13.869526863098145
2015-06-09,13.824991226196289
2015-06-10,13.920424461364746
2015-06-11,13.958598136901855
2015-06-12,13.882250785827637
2015-06-15,13.844080924987793
2015-06-16,13.869526863098145
2015-06-17,13.901336669921875
2015-06-18,14.015861511230469
2015-06-19,13.933145523071289
2015-06-22,13.977679252624512
2015-06-23,13.977679252624512
2015-06-24,13.896577835083008
2015-06-25,13.793596267700195
2015-06-26,13.767848014831543
2015-06-29,13.516820907592773
2015-06-30,13.516820907592773
2015-07-01,13.561877250671387
2015-07-02,13.594060897827148
2015-07-06,13.503948211669922
2015-07-07,13.639122009277344
2015-07-08,13.465331077575684
2015-07-09,13.446020126342773
2015-07-10,13.600496292114258
2015-07-13,13.697053909301758
2015-07-14,13.735664367675781
2015-07-15,13.671300888061523
2015-07-16,13.71635627746582
2015-07-17,13.6198091506958
2015-07-20,13.555441856384277
2015-07-21,13.491076469421387
2015-07-22,13.420278549194336
2015-07-23,13.343036651611328
2015-07-24,13.220741271972656
2015-07-27,13.194993019104004
2015-07-28,13.34947395324707
2015-07-29,13.465331077575684
2015-07-30,13.491076469421387
2015-07-31,13.491076469421387
2015-08-03,13.394524574279785
2015-08-04,13.355910301208496
2015-08-05,13.34947395324707
2015-08-06,13.33016300201416
2015-08-07,13.278666496276855
2015-08-10,13.465331077575684
2015-08-11,13.400959014892578
2015-08-12,13.465331077575684
2015-08-13,13.3816556930542
2015-08-14,13.426711082458496
2015-08-17,13.484646797180176
2015-08-18,13.420278549194336
2015-08-19,13.297975540161133
2015-08-20,13.092009544372559
2015-08-21,12.802360534667969
2015-08-24,12.332490921020508
2015-08-25,12.235945701599121
2015-08-26,12.467660903930664
2015-08-27,12.763747215270996
2015-08-28,12.847419738769531
2015-08-31,12.802360534667969
2015-09-01,12.493404388427734
2015-09-02,12.602825164794922
2015-09-03,12.628578186035156
2015-09-04,12.467660903930664
2015-09-08,12.673632621765137
2015-09-09,12.525588035583496
2015-09-10,12.55777359008789
2015-09-11,12.486970901489258
2015-09-14,12.416169166564941
2015-09-15,12.486970901489258
2015-09-16,12.673632621765137
2015-09-17,12.680070877075195
2015-09-18,12.525588035583496
2015-09-21,12.577079772949219
2015-09-22,12.390422821044922
2015-09-23,12.235945701599121
2015-09-24,12.212419509887695
2015-09-25,12.1797456741333
2015-09-28,11.859573364257812
2015-09-29,11.781163215637207
2015-09-30,12.055596351623535
2015-10-01,12.062131881713867
2015-10-02,12.323501586914062
2015-10-05,12.611007690429688
2015-10-06,12.715551376342773
2015-10-07,12.865840911865234
2015-10-08,13.042263984680176
2015-10-09,13.035726547241211
2015-10-12,12.950785636901855
2015-10-13,12.833171844482422
2015-10-14,12.833171844482422
2015-10-15,12.937716484069824
2015-10-16,12.957324028015137
2015-10-19,12.852770805358887
2015-10-20,12.89851188659668
2015-10-21,12.787428855895996
2015-10-22,12.931183815002441
2015-10-23,12.944254875183105
2015-10-26,12.852770805358887
2015-10-27,12.643680572509766
2015-10-28,12.82663631439209
2015-10-29,12.7612943649292
2015-10-30,12.839701652526855
2015-11-02,13.003055572509766
2015-11-03,13.127204895019531
2015-11-04,12.989992141723633
2015-11-05,12.89851188659668
2015-11-06,12.82663631439209
2015-11-09,12.715551376342773
2015-11-10,12.715551376342773
2015-11-11,12.630609512329102
2015-11-12,12.382312774658203
2015-11-13,12.362707138061523
2015-11-16,12.578336715698242
2015-11-17,12.48685359954834
2015-11-18,12.663280487060547
2015-11-19,12.597932815551758
2015-11-20,12.571799278259277
2015-11-23,12.5325927734375
2015-11-24,12.637144088745117
2015-11-25,12.62407398223877
2015-11-27,12.617539405822754
2015-11-30,12.591402053833008
2015-12-01,12.643680572509766
2015-12-02,12.42805004119873
2015-12-03,12.29736614227295
2015-12-04,12.31696891784668
2015-12-07,12.127473831176758
2015-12-08,12.022928237915039
2015-12-09,12.075201034545898
2015-12-10,12.022928237915039
2015-12-11,11.768095016479492
2015-12-14,11.657012939453125
2015-12-15,11.76155948638916
2015-12-16,11.924914360046387
2015-12-17,11.741955757141113
2015-12-18,11.663551330566406
2015-12-21,11.75502872467041
2015-12-22,11.93798542022705
2015-12-23,12.153611183166504
2015-12-24,12.134406089782715
2015-12-28,12.028424263000488
2015-12-29,12.121158599853516
2015-12-30,12.048297882080078
2015-12-31,12.041674613952637
2016-01-04,11.995308876037598
2016-01-05,12.035051345825195
2016-01-06,11.842964172363281
2016-01-07,11.611140251159668
2016-01-08,11.518411636352539
2016-01-11,11.465423583984375
2016-01-12,11.452174186706543
2016-01-13,11.207103729248047
2016-01-14,11.352821350097656
2016-01-15,11.107749938964844
2016-01-19,11.008394241333008
2016-01-20,10.836180686950684
2016-01-21,10.95540714263916
2016-01-22,11.260092735290527
2016-01-25,11.054759979248047
2016-01-26,11.246843338012695
2016-01-27,11.220348358154297
2016-01-28,11.3197021484375
2016-01-29,11.57140064239502
2016-02-01,11.584648132324219
2016-02-02,11.366068840026855
2016-02-03,11.472043991088867
2016-02-04,11.544904708862305
2016-02-05,11.432303428649902
2016-02-08,11.213726043701172
2016-02-09,11.074628829956055
2016-02-10,11.028263092041016
2016-02-11,10.836180686950684
2016-02-12,11.061383247375488
2016-02-16,11.27333927154541
2016-02-17,11.40580940246582
2016-02-18,11.438926696777344
2016-02-19,11.352821350097656
2016-02-22,11.478669166564941
2016-02-23,11.346195220947266
2016-02-24,11.399185180664062
2016-02-25,11.465423583984375
2016-02-26,11.505162239074707
2016-02-29,11.498540878295898
2016-03-01,11.677375793457031
2016-03-02,11.783353805541992
2016-03-03,11.948943138122559
2016-03-04,11.97543716430664
2016-03-07,12.12778091430664
2016-03-08,11.902575492858887
2016-03-09,12.008557319641113
2016-03-10,11.962191581726074
2016-03-11,12.207262992858887
2016-03-14,12.154273986816406
2016-03-15,12.068168640136719
2016-03-16,12.247003555297852
2016-03-17,12.419218063354492
2016-03-18,12.425841331481934
2016-03-21,12.399347305297852
2016-03-22,12.43246078491211
2016-03-23,12.18738842010498
2016-03-24,12.18135929107666
2016-03-28,12.18135929107666
2016-03-29,12.308737754821777
2016-03-30,12.348963737487793
2016-03-31,12.395888328552246
2016-04-01,12.302034378051758
2016-04-04,12.221583366394043
2016-04-05,12.087501525878906
2016-04-06,12.161247253417969
2016-04-07,12.053977966308594
2016-04-08,12.154542922973633
2016-04-11,12.194766998291016
2016-04-12,12.389188766479492
2016-04-13,12.5299711227417
2016-04-14,12.483046531677246
2016-04-15,12.46292781829834
2016-04-18,12.556787490844727
2016-04-19,12.690872192382812
2016-04-20,12.74450397491455
2016-04-21,12.690872192382812
2016-04-22,12.791431427001953
2016-04-25,12.697574615478516
2016-04-26,12.804841041564941
2016-04-27,12.898700714111328
2016-04-28,12.791431427001953
2016-04-29,12.74450397491455
2016-05-02,12.778021812438965
2016-05-03,12.637240409851074
2016-05-04,12.556787490844727
2016-05-05,12.550084114074707
2016-05-06,12.563494682312012
2016-05-09,12.503154754638672
2016-05-10,12.637240409851074
2016-05-11,12.576900482177734
2016-05-12,12.570197105407715
2016-05-13,12.469635009765625
2016-05-16,12.617127418518066
2016-05-17,12.583602905273438
2016-05-18,12.496450424194336
2016-05-19,12.42270565032959
2016-05-20,12.556787490844727
2016-05-23,12.5299711227417
2016-05-24,12.637240409851074
2016-05-25,12.757916450500488
2016-05-26,12.704280853271484
2016-05-27,12.74450397491455
2016-05-31,12.751208305358887
2016-06-01,12.791431427001953
2016-06-02,12.831655502319336
2016-06-03,12.831655502319336
2016-06-06,12.97914981842041
2016-06-07,13.039487838745117
2016-06-08,13.073007583618164
2016-06-09,12.972444534301758
2016-06-10,12.764615058898926
2016-06-13,12.603718757629395
2016-06-14,12.523268699645996
2016-06-15,12.576900482177734
2016-06-16,12.563494682312012
2016-06-17,12.670757293701172
2016-06-20,12.764615058898926
2016-06-21,12.811544418334961
2016-06-22,12.784725189208984
2016-06-23,12.985851287841797
2016-06-24,12.567389488220215
2016-06-27,12.194368362426758
2016-06-28,12.513131141662598
2016-06-29,12.73016357421875
2016-06-30,12.852245330810547
2016-07-01,12.953974723815918
2016-07-05,12.764078140258789
2016-07-06,12.797983169555664
2016-07-07,12.777634620666504
2016-07-08,12.98110294342041
2016-07-11,13.055709838867188
2016-07-12,13.245612144470215
2016-07-13,13.211697578430176
2016-07-14,13.259171485900879
2016-07-15,13.232041358947754
2016-07-18,13.32021427154541
2016-07-19,13.272735595703125
2016-07-20,13.333775520324707
2016-07-21,13.313430786132812
2016-07-22,13.3541259765625
2016-07-25,13.32021427154541
2016-07-26,13.313430786132812
2016-07-27,13.279519081115723
2016-07-28,13.218482971191406
2016-07-29,13.326994895935059
2016-08-01,13.198134422302246
2016-08-02,13.06248950958252
2016-08-03,13.177785873413086
2016-08-04,13.198134422302246
2016-08-05,13.29308795928955
2016-08-08,13.333775520324707
2016-08-09,13.272735595703125
2016-08-10,13.218482971191406
2016-08-11,13.3541259765625
2016-08-12,13.333775520324707
2016-08-15,13.421950340270996
2016-08-16,13.347342491149902
2016-08-17,13.360904693603516
2016-08-18,13.455854415893555
2016-08-19,13.428729057312012
2016-08-22,13.36768913269043
2016-08-23,13.462639808654785
2016-08-24,13.38803768157959
2016-08-25,13.38125228881836
2016-08-26,13.360904693603516
2016-08-29,13.421950340270996
2016-08-30,13.428729057312012
2016-08-31,13.38803768157959
2016-09-01,13.306649208068848
2016-09-02,13.415166854858398
2016-09-06,13.428729057312012
2016-09-07,13.510109901428223
2016-09-08,13.503334045410156
2016-09-09,13.15065860748291
2016-09-12,13.23883056640625
2016-09-13,12.994668006896973
2016-09-14,12.967537879943848
2016-09-15,13.069270133972168
2016-09-16,13.04892635345459
2016-09-19,13.123529434204102
2016-09-20,13.076051712036133
2016-09-21,13.232041358947754
2016-09-22,13.3541259765625
2016-09-23,13.313430786132812
2016-09-26,13.23308277130127
2016-09-27,13.253683090209961
2016-09-28,13.370429039001465
2016-09-29,13.246818542480469
2016-09-30,13.315491676330566
2016-10-03,13.246818542480469
2016-10-04,13.157546997070312
2016-10-05,13.23308277130127
2016-10-06,13.205615043640137
2016-10-07,13.16441535949707
2016-10-10,13.246818542480469
2016-10-11,13.109475135803223
2016-10-12,13.143811225891113
2016-10-13,13.116342544555664
2016-10-14,13.116342544555664
2016-10-17,13.095738410949707
2016-10-18,13.212484359741211
2016-10-19,13.288020133972168
2016-10-20,13.294890403747559
2016-10-21,13.329225540161133
2016-10-24,13.356694221496582
2016-10-25,13.322359085083008
2016-10-26,13.315491676330566
2016-10-27,13.219350814819336
2016-10-28,13.212484359741211
2016-10-31,13.253683090209961
2016-11-01,13.068272590637207
2016-11-02,12.951530456542969
2016-11-03,12.951530456542969
2016-11-04,12.951530456542969
2016-11-07,13.178150177001953
2016-11-08,13.136943817138672
2016-11-09,13.27428913116455
2016-11-10,13.27428913116455
2016-11-11,13.294890403747559
2016-11-14,13.452836990356445
2016-11-15,13.542110443115234
2016-11-16,13.480304718017578
2016-11-17,13.507773399353027
2016-11-18,13.528373718261719
2016-11-21,13.61077880859375
2016-11-22,13.713786125183105
2016-11-23,13.686317443847656
2016-11-25,13.713786125183105
2016-11-28,13.603915214538574
2016-11-29,13.617646217346191
2016-11-30,13.624513626098633
2016-12-01,13.603915214538574
2016-12-02,13.624513626098633
2016-12-05,13.734391212463379
2016-12-06,13.83052921295166
2016-12-07,14.00908088684082
2016-12-08,14.022812843322754
2016-12-09,14.036547660827637
2016-12-12,13.981606483459473
2016-12-13,14.043414115905762
2016-12-14,13.878597259521484
2016-12-15,13.919807434082031
2016-12-16,13.94040584564209
2016-12-19,13.988475799560547
2016-12-20,14.036547660827637
2016-12-21,14.064009666442871
2016-12-22,14.029682159423828
2016-12-23,14.043561935424805
2016-12-27,14.050504684448242
2016-12-28,13.96720027923584
2016-12-29,14.001910209655762
2016-12-30,13.994969367980957
2017-01-03,14.140754699707031
2017-01-04,14.265704154968262
2017-01-05,14.244881629943848
2017-01-06,14.203227043151855
2017-01-09,14.147689819335938
2017-01-10,14.154635429382324
2017-01-11,14.196285247802734
2017-01-12,14.182402610778809
2017-01-13,14.217113494873047
2017-01-17,14.217113494873047
2017-01-18,14.210165977478027
2017-01-19,14.085214614868164
2017-01-20,14.112985610961914
2017-01-23,14.126871109008789
2017-01-24,14.244881629943848
2017-01-25,14.34206771850586
2017-01-26,14.3004150390625
2017-01-27,14.237936019897461
2017-01-30,14.126871109008789
2017-01-31,14.147689819335938
2017-02-01,14.140754699707031
2017-02-02,14.182402610778809
2017-02-03,14.293474197387695
2017-02-06,14.251818656921387
2017-02-07,14.237936019897461
2017-02-08,14.244881629943848
2017-02-09,14.349014282226562
2017-02-10,14.425371170043945
2017-02-13,14.43231201171875
2017-02-14,14.44619369506836
2017-02-15,14.467023849487305
2017-02-16,14.44619369506836
2017-02-17,14.425371170043945
2017-02-21,14.529500007629395
2017-02-22,14.501729011535645
2017-02-23,14.501729011535645
2017-02-24,14.501729011535645
2017-02-27,14.508672714233398
2017-02-28,14.460083961486816
2017-03-01,14.564209938049316
2017-03-02,14.480904579162598
2017-03-03,14.480904579162598
2017-03-06,14.425371170043945
2017-03-07,14.34206771850586
2017-03-08,14.279589653015137
2017-03-09,14.189343452453613
2017-03-10,14.251818656921387
2017-03-13,14.286531448364258
2017-03-14,14.237936019897461
2017-03-15,14.418434143066406
2017-03-16,14.44619369506836
2017-03-17,14.473966598510742
2017-03-20,14.43231201171875
2017-03-21,14.272645950317383
2017-03-22,14.279589653015137
2017-03-23,14.314301490783691
2017-03-24,14.321240425109863
2017-03-27,14.308608055114746
2017-03-28,14.406858444213867
2017-03-29,14.441939353942871
2017-03-30,14.477028846740723
2017-03-31,14.519132614135742
2017-04-03,14.44896125793457
2017-04-04,14.441939353942871
2017-04-05,14.364747047424316
2017-04-06,14.45598030090332
2017-04-07,14.413874626159668
2017-04-10,14.45598030090332
2017-04-11,14.505102157592773
2017-04-12,14.441939353942871
2017-04-13,14.364747047424316
2017-04-17,14.45598030090332
2017-04-18,14.470015525817871
2017-04-19,14.441939353942871
2017-04-20,14.533169746398926
2017-04-21,14.52614974975586
2017-04-24,14.645445823669434
2017-04-25,14.687551498413086
2017-04-26,14.694570541381836
2017-04-27,14.687551498413086
2017-04-28,14.645445823669434
2017-05-01,14.624393463134766
2017-05-02,14.596325874328613
2017-05-03,14.568255424499512
2017-05-04,14.470015525817871
2017-05-05,14.603342056274414
2017-05-08,14.561236381530762
2017-05-09,14.519132614135742
2017-05-10,14.617379188537598
2017-05-11,14.512114524841309
2017-05-12,14.484046936035156
2017-05-15,14.582293510437012
2017-05-16,14.540181159973145
2017-05-17,14.364747047424316
2017-05-18,14.343693733215332
2017-05-19,14.484046936035156
2017-05-22,14.547203063964844
2017-05-23,14.58930778503418
2017-05-24,14.631410598754883
2017-05-25,14.58930778503418
2017-05-26,14.568255424499512
2017-05-30,14.575272560119629
2017-05-31,14.561236381530762
2017-06-01,14.70158576965332
2017-06-02,14.70158576965332
2017-06-05,14.652464866638184
2017-06-06,14.575272560119629
2017-06-07,14.561236381530762
2017-06-08,14.645445823669434
2017-06-09,14.771759033203125
2017-06-12,14.813872337341309
2017-06-13,14.870003700256348
2017-06-14,14.848957061767578
2017-06-15,14.78579330444336
2017-06-16,14.827902793884277
2017-06-19,14.870003700256348
2017-06-20,14.722639083862305
2017-06-21,14.652464866638184
2017-06-22,14.715620040893555
2017-06-23,14.78579330444336
2017-06-26,14.826919555664062
2017-06-27,14.770193099975586
2017-06-28,14.86237621307373
2017-06-29,14.812738418579102
2017-06-30,14.855287551879883
2017-07-03,14.997097969055176
2017-07-05,14.897832870483398
2017-07-06,14.79855728149414
2017-07-07,14.834019660949707
2017-07-10,14.79855728149414
2017-07-11,14.777288436889648
2017-07-12,14.890739440917969
2017-07-13,14.968741416931152
2017-07-14,15.025466918945312
2017-07-17,15.046738624572754
2017-07-18,15.046738624572754
2017-07-19,15.096376419067383
2017-07-20,15.096376419067383
2017-07-21,15.075101852416992
2017-07-24,15.068010330200195
2017-07-25,15.138919830322266
2017-07-26,15.089284896850586
2017-07-27,15.068010330200195
2017-07-28,15.089284896850586
2017-07-31,15.110551834106445
2017-08-01,15.16728401184082
2017-08-02,15.096376419067383
2017-08-03,15.068010330200195
2017-08-04,15.089284896850586
2017-08-07,15.089284896850586
2017-08-08,15.018378257751465
2017-08-09,14.968741416931152
2017-08-10,14.727653503417969
2017-08-11,14.748922348022461
2017-08-14,14.841105461120605
2017-08-15,14.791473388671875
2017-08-16,14.848193168640137
2017-08-17,14.656747817993164
2017-08-18,14.635473251342773
2017-08-21,14.642560005187988
2017-08-22,14.734745979309082
2017-08-23,14.777288436889648
2017-08-24,14.805648803710938
2017-08-25,14.834019660949707
2017-08-28,14.841105461120605
2017-08-29,14.819831848144531
2017-08-30,14.841105461120605
2017-08-31,14.947467803955078
2017-09-01,15.032556533813477
2017-09-05,14.904921531677246
2017-09-06,14.961652755737305
2017-09-07,14.954561233520508
2017-09-08,14.968741416931152
2017-09-11,15.103463172912598
2017-09-12,15.18146800994873
2017-09-13,15.209832191467285
2017-09-14,15.209832191467285
2017-09-15,15.259466171264648
2017-09-18,15.252376556396484
2017-09-19,15.29491901397705
2017-09-20,15.287826538085938
2017-09-21,15.287826538085938
2017-09-22,15.330370903015137
2017-09-25,15.38709831237793
2017-09-26,15.405731201171875
2017-09-27,15.441553115844727
2017-09-28,15.484551429748535
2017-09-29,15.54903793334961
2017-10-02,15.570534706115723
2017-10-03,15.592031478881836
2017-10-04,15.55620288848877
2017-10-05,15.599200248718262
2017-10-06,15.55620288848877
2017-10-09,15.527542114257812
2017-10-10,15.584864616394043
2017-10-11,15.577692985534668
2017-10-12,15.54903793334961
2017-10-13,15.54903793334961
2017-10-16,15.49171257019043
2017-10-17,15.54903793334961
2017-10-18,15.592031478881836
2017-10-19,15.613524436950684
2017-10-20,15.656525611877441
2017-10-23,15.56336784362793
2017-10-24,15.577692985534668
2017-10-25,15.455885887145996
2017-10-26,15.484551429748535
