Date,Close
2006-02-15,3.8678407669067383
2006-02-16,3.9044055938720703
2006-02-17,3.9125308990478516
2006-02-21,3.957218647003174
2006-02-22,3.977536201477051
2006-02-23,3.9694135189056396
2006-02-24,3.9612839221954346
2006-02-27,3.9328432083129883
2006-02-28,3.9044055938720703
2006-03-01,3.9206573963165283
2006-03-02,3.949096202850342
2006-03-03,3.9003424644470215
2006-03-06,3.8637750148773193
2006-03-07,3.9165945053100586
2006-03-08,3.9247190952301025
2006-03-09,3.9328432083129883
2006-03-10,3.9247190952301025
2006-03-13,3.9324710369110107
2006-03-14,3.944706916809082
2006-03-15,3.944706916809082
2006-03-16,3.981419563293457
2006-03-17,3.985503673553467
2006-03-20,3.985503673553467
2006-03-21,3.9610278606414795
2006-03-22,3.981419563293457
2006-03-23,3.965104579925537
2006-03-24,4.014054298400879
2006-03-27,3.973259925842285
2006-03-28,4.018134117126465
2006-03-29,3.989579439163208
2006-03-30,3.977342367172241
2006-03-31,3.981419563293457
2006-04-03,4.0058979988098145
2006-04-04,3.9691858291625977
2006-04-05,3.989579439163208
2006-04-06,3.944706916809082
2006-04-07,3.9243102073669434
2006-04-10,3.912075996398926
2006-04-11,3.9116673469543457
2006-04-12,3.8625125885009766
2006-04-13,3.8666110038757324
2006-04-17,3.8543198108673096
2006-04-18,3.8952796459198
2006-04-19,3.8952796459198
2006-04-20,3.882991075515747
2006-04-21,3.907567262649536
2006-04-24,3.9116673469543457
2006-04-25,3.887085199356079
2006-04-26,3.9034721851348877
2006-04-27,3.8747992515563965
2006-04-28,3.907567262649536
2006-05-01,3.9280481338500977
2006-05-02,3.9403371810913086
2006-05-03,3.9116673469543457
2006-05-04,3.9526236057281494
2006-05-05,3.907567262649536
2006-05-08,3.882991075515747
2006-05-09,3.9116673469543457
2006-05-10,3.9280481338500977
2006-05-11,3.9070751667022705
2006-05-12,3.8782835006713867
2006-05-15,3.8823976516723633
2006-05-16,3.857724189758301
2006-05-17,3.8659451007843018
2006-05-18,3.8906209468841553
2006-05-19,3.9070751667022705
2006-05-22,3.894735097885132
2006-05-23,3.8412704467773438
2006-05-24,3.8494951725006104
2006-05-25,3.8371565341949463
2006-05-26,3.8453831672668457
2006-05-30,3.8659451007843018
2006-05-31,3.8988471031188965
2006-06-01,3.9152987003326416
2006-06-02,3.9317495822906494
2006-06-05,3.919409990310669
2006-06-06,3.9070751667022705
2006-06-07,3.8988471031188965
2006-06-08,3.8906209468841553
2006-06-09,3.8906209468841553
2006-06-12,3.8865087032318115
2006-06-13,3.861318349838257
2006-06-14,3.861318349838257
2006-06-15,3.898486614227295
2006-06-16,3.915004253387451
2006-06-19,3.881965398788452
2006-06-20,3.8654487133026123
2006-06-21,3.8860960006713867
2006-06-22,3.9067459106445312
2006-06-23,3.8902273178100586
2006-06-26,3.861318349838257
2006-06-27,3.8778371810913086
2006-06-28,3.8902273178100586
2006-06-29,3.8654487133026123
2006-06-30,3.8943562507629395
2006-07-03,3.915004253387451
2006-07-05,3.9067459106445312
2006-07-06,3.919132947921753
2006-07-07,3.881965398788452
2006-07-10,3.8902273178100586
2006-07-11,3.8860960006713867
2006-07-12,3.8981239795684814
2006-07-13,3.8773887157440186
2006-07-14,3.893975257873535
2006-07-17,3.923004388809204
2006-07-18,3.9105637073516846
2006-07-19,3.914710283279419
2006-07-20,3.9105637073516846
2006-07-21,3.9271490573883057
2006-07-24,3.9437403678894043
2006-07-25,3.923004388809204
2006-07-26,3.9395947456359863
2006-07-27,3.9354445934295654
2006-07-28,3.923004388809204
2006-07-31,3.9354445934295654
2006-08-01,3.952030897140503
2006-08-02,3.947887420654297
2006-08-03,3.952030897140503
2006-08-04,3.952030897140503
2006-08-07,3.9437403678894043
2006-08-08,3.9561798572540283
2006-08-09,3.968620538711548
2006-08-10,3.9603271484375
2006-08-11,3.968235969543457
2006-08-14,3.968235969543457
2006-08-15,3.9724018573760986
2006-08-16,3.9807283878326416
2006-08-17,3.993223190307617
2006-08-18,3.9724018573760986
2006-08-21,3.9724018573760986
2006-08-22,3.9640731811523438
2006-08-23,3.9724018573760986
2006-08-24,3.9765663146972656
2006-08-25,3.9890589714050293
2006-08-28,4.001550674438477
2006-08-29,4.0182037353515625
2006-08-30,4.009879112243652
2006-08-31,4.026534080505371
2006-09-01,4.026534080505371
2006-09-05,4.022368431091309
2006-09-06,4.0057148933410645
2006-09-07,4.022368431091309
2006-09-08,4.047353744506836
2006-09-11,4.026534080505371
2006-09-12,4.051518440246582
2006-09-13,4.055281639099121
2006-09-14,4.092906475067139
2006-09-15,4.08036470413208
2006-09-18,4.067821502685547
2006-09-19,4.105449676513672
2006-09-20,4.1305317878723145
2006-09-21,4.1388936042785645
2006-09-22,4.15143346786499
2006-09-25,4.172341346740723
2006-09-26,4.255955219268799
2006-09-27,4.222509384155273
2006-09-28,4.272674560546875
2006-09-29,4.218327045440674
2006-10-02,4.189062118530273
2006-10-03,4.205785751342773
2006-10-04,4.189062118530273
2006-10-05,4.1556172370910645
2006-10-06,4.235047817230225
2006-10-09,4.180700302124023
2006-10-10,4.193241596221924
2006-10-11,4.163443088531494
2006-10-12,4.155051231384277
2006-10-13,4.167641639709473
2006-10-16,4.159247398376465
2006-10-17,4.134065628051758
2006-10-18,4.142459392547607
2006-10-19,4.155051231384277
2006-10-20,4.142459392547607
2006-10-23,4.125669956207275
2006-10-24,4.146657943725586
2006-10-25,4.1298675537109375
2006-10-26,4.155051231384277
2006-10-27,4.176034927368164
2006-10-30,4.155051231384277
2006-10-31,4.184430122375488
2006-11-01,4.2096123695373535
2006-11-02,4.20121955871582
2006-11-03,4.197017669677734
2006-11-06,4.21800422668457
2006-11-07,4.213808059692383
2006-11-08,4.213808059692383
2006-11-09,4.222201347351074
2006-11-10,4.222201347351074
2006-11-13,4.251273155212402
2006-11-14,4.247058868408203
2006-11-15,4.23020601272583
2006-11-16,4.217568397521973
2006-11-17,4.217568397521973
2006-11-20,4.188074588775635
2006-11-21,4.183859825134277
2006-11-22,4.238632678985596
2006-11-24,4.251273155212402
2006-11-27,4.2428483963012695
2006-11-28,4.209142684936523
2006-11-29,4.213354110717773
2006-11-30,4.204925537109375
2006-12-01,4.2428483963012695
2006-12-04,4.225994110107422
2006-12-05,4.23020601272583
2006-12-06,4.23020601272583
2006-12-07,4.259701251983643
2006-12-08,4.23020601272583
2006-12-11,4.255487442016602
2006-12-12,4.301833629608154
2006-12-13,4.275115489959717
2006-12-14,4.326010704040527
2006-12-15,4.249669075012207
2006-12-18,4.262391567230225
2006-12-19,4.275115489959717
2006-12-20,4.249669075012207
2006-12-21,4.304805278778076
2006-12-22,4.25814962387085
2006-12-26,4.25814962387085
2006-12-27,4.279354095458984
2006-12-28,4.275115489959717
2006-12-29,4.351456642150879
2007-01-03,4.279354095458984
2007-01-04,4.292079925537109
2007-01-05,4.219978332519531
2007-01-08,4.207255840301514
2007-01-09,4.219978332519531
2007-01-10,4.223812580108643
2007-01-11,4.236584663391113
2007-01-12,4.240842819213867
2007-01-16,4.245101451873779
2007-01-17,4.291936874389648
2007-01-18,4.262135028839111
2007-01-19,4.300452709197998
2007-01-22,4.266392230987549
2007-01-23,4.257873058319092
2007-01-24,4.253617763519287
2007-01-25,4.223812580108643
2007-01-26,4.245101451873779
2007-01-29,4.279163360595703
2007-01-30,4.283421516418457
2007-01-31,4.279163360595703
2007-02-01,4.321744918823242
2007-02-02,4.300452709197998
2007-02-05,4.321744918823242
2007-02-06,4.330259799957275
2007-02-07,4.304710865020752
2007-02-08,4.279163360595703
2007-02-09,4.257873058319092
2007-02-12,4.257873058319092
2007-02-13,4.270270824432373
2007-02-14,4.3001933097839355
2007-02-15,4.278822898864746
2007-02-16,4.278822898864746
2007-02-20,4.240350246429443
2007-02-21,4.240350246429443
2007-02-22,4.283095836639404
2007-02-23,4.261722564697266
2007-02-26,4.291643142700195
2007-02-27,4.313014984130859
2007-02-28,4.2745442390441895
2007-03-01,4.270270824432373
2007-03-02,4.283095836639404
2007-03-05,4.278822898864746
2007-03-06,4.265996932983398
2007-03-07,4.304468154907227
2007-03-08,4.313014984130859
2007-03-09,4.261722564697266
2007-03-12,4.313014984130859
2007-03-13,4.308296203613281
2007-03-14,4.2739644050598145
2007-03-15,4.269676685333252
2007-03-16,4.261091232299805
2007-03-19,4.261091232299805
2007-03-20,4.265385627746582
2007-03-21,4.269676685333252
2007-03-22,4.304006099700928
2007-03-23,4.265385627746582
2007-03-26,4.312587738037109
2007-03-27,4.334043025970459
2007-03-28,4.334043025970459
2007-03-29,4.3469157218933105
2007-03-30,4.376959323883057
2007-04-02,4.3512091636657715
2007-04-03,4.368368148803711
2007-04-04,4.372659206390381
2007-04-05,4.359793663024902
2007-04-09,4.35549783706665
2007-04-10,4.402699947357178
2007-04-11,4.354887962341309
2007-04-12,4.3419647216796875
2007-04-13,4.3118133544921875
2007-04-16,4.294582366943359
2007-04-17,4.281660079956055
2007-04-18,4.290273666381836
2007-04-19,4.3118133544921875
2007-04-20,4.290273666381836
2007-04-23,4.2859673500061035
2007-04-24,4.307505130767822
2007-04-25,4.316121578216553
2007-04-26,4.32904577255249
2007-04-27,4.39365816116333
2007-04-30,4.402268886566162
2007-05-01,4.397960186004639
2007-05-02,4.389346599578857
2007-05-03,4.410884380340576
2007-05-04,4.389346599578857
2007-05-07,4.436732769012451
2007-05-08,4.397960186004639
2007-05-09,4.436732769012451
2007-05-10,4.453959941864014
2007-05-11,4.4535298347473145
2007-05-14,4.43623161315918
2007-05-15,4.483795166015625
2007-05-16,4.449203014373779
2007-05-17,4.4535298347473145
2007-05-18,4.440558910369873
2007-05-21,4.440558910369873
2007-05-22,4.375697135925293
2007-05-23,4.332464694976807
2007-05-24,4.332464694976807
2007-05-25,4.319490909576416
2007-05-29,4.328139305114746
2007-05-30,4.3367838859558105
2007-05-31,4.3367838859558105
2007-06-01,4.349757194519043
2007-06-04,4.293545722961426
2007-06-05,4.297869682312012
2007-06-06,4.289220333099365
2007-06-07,4.25030517578125
2007-06-08,4.233011722564697
2007-06-11,4.1940999031066895
2007-06-12,4.176803112030029
2007-06-13,4.179840564727783
2007-06-14,4.158143997192383
2007-06-15,4.179840564727783
2007-06-18,4.166822910308838
2007-06-19,4.162478923797607
2007-06-20,4.136438369750977
2007-06-21,4.179840564727783
2007-06-22,4.149457931518555
2007-06-25,4.123419761657715
2007-06-26,4.101714611053467
2007-06-27,4.1277546882629395
2007-06-28,4.1277546882629395
2007-06-29,4.158143997192383
2007-07-02,4.140780448913574
2007-07-03,4.14511775970459
2007-07-05,4.179840564727783
2007-07-06,4.149457931518555
2007-07-09,4.136438369750977
2007-07-10,4.136438369750977
2007-07-11,4.148203372955322
2007-07-12,4.113344192504883
2007-07-13,4.130772590637207
2007-07-16,4.139488697052002
2007-07-17,4.078485012054443
2007-07-18,4.0828423500061035
2007-07-19,4.117702007293701
2007-07-20,4.139488697052002
2007-07-23,4.0871968269348145
2007-07-24,4.130772590637207
2007-07-25,4.091556072235107
2007-07-26,4.008768081665039
2007-07-27,4.030553340911865
2007-07-30,3.991337776184082
2007-07-31,3.986980676651001
2007-08-01,3.9826242923736572
2007-08-02,4.013123035430908
2007-08-03,4.052341938018799
2007-08-06,4.056697845458984
2007-08-07,4.047983169555664
2007-08-08,4.052341938018799
2007-08-09,4.078485012054443
2007-08-10,4.065413475036621
2007-08-13,4.094721794128418
2007-08-14,4.029102325439453
2007-08-15,4.029102325439453
2007-08-16,4.059725761413574
2007-08-17,4.077225208282471
2007-08-20,4.138469696044922
2007-08-21,4.138469696044922
2007-08-22,4.186590194702148
2007-08-23,4.186590194702148
2007-08-24,4.243463039398193
2007-08-27,4.2172160148620605
2007-08-28,4.186590194702148
2007-08-29,4.2172160148620605
2007-08-30,4.147218704223633
2007-08-31,4.221591472625732
2007-09-04,4.190967082977295
2007-09-05,4.177845478057861
2007-09-06,4.169093608856201
2007-09-07,4.138469696044922
2007-09-10,4.2522149085998535
2007-09-11,4.2522149085998535
2007-09-12,4.242110252380371
2007-09-13,4.224547863006592
2007-09-14,4.176244258880615
2007-09-17,4.21576452255249
2007-09-18,4.206981182098389
2007-09-19,4.233330726623535
2007-09-20,4.141108989715576
2007-09-21,4.119150161743164
2007-09-24,4.0928053855896
2007-09-25,4.0708465576171875
2007-09-26,4.084019660949707
2007-09-27,4.040108680725098
2007-09-28,4.114762306213379
2007-10-01,4.10598087310791
2007-10-02,4.0928053855896
2007-10-03,4.10598087310791
2007-10-04,4.0708465576171875
2007-10-05,4.075237274169922
2007-10-08,4.075237274169922
2007-10-09,4.084019660949707
2007-10-10,4.10598087310791
2007-10-11,4.078205108642578
2007-10-12,4.091429710388184
2007-10-15,4.091429710388184
2007-10-16,4.064978122711182
2007-10-17,4.087019920349121
2007-10-18,4.078205108642578
2007-10-19,4.07379150390625
2007-10-22,4.07379150390625
2007-10-23,4.082612037658691
2007-10-24,4.056158542633057
2007-10-25,4.087019920349121
2007-10-26,4.087019920349121
2007-10-29,4.14433479309082
2007-10-30,4.131110668182373
2007-10-31,4.1399245262146
2007-11-01,4.197243690490723
2007-11-02,4.192835330963135
2007-11-05,4.201653957366943
2007-11-06,4.175194263458252
2007-11-07,4.122290134429932
2007-11-08,4.07379150390625
2007-11-09,4.003251075744629
2007-11-12,4.016478538513184
2007-11-13,4.063845157623291
2007-11-14,4.112539768218994
2007-11-15,4.068273544311523
2007-11-16,4.050567626953125
2007-11-19,4.024003982543945
2007-11-20,4.024003982543945
2007-11-21,4.028431415557861
2007-11-23,4.015149116516113
2007-11-26,3.9885904788970947
2007-11-27,3.9841597080230713
2007-11-28,3.9797356128692627
2007-11-29,3.975308418273926
2007-11-30,3.9974420070648193
2007-12-03,3.9797356128692627
2007-12-04,4.0018696784973145
2007-12-05,4.0062971115112305
2007-12-06,4.054996013641357
2007-12-07,4.028431415557861
2007-12-10,4.054996013641357
2007-12-11,4.032856464385986
2007-12-12,4.047998428344727
2007-12-13,3.985654354095459
2007-12-14,3.972294330596924
2007-12-17,3.9811995029449463
2007-12-18,3.9811995029449463
2007-12-19,3.9233086109161377
2007-12-20,3.9322140216827393
2007-12-21,3.914400815963745
2007-12-24,3.9589312076568604
2007-12-26,3.9678404331207275
2007-12-27,3.9901065826416016
2007-12-28,4.061357498168945
2007-12-31,4.043548107147217
2008-01-02,4.065812587738037
2008-01-03,4.221673965454102
2008-01-04,4.279567718505859
2008-01-07,4.248397350311279
2008-01-08,4.203863620758057
2008-01-09,4.217220306396484
2008-01-10,4.284019947052002
2008-01-11,4.322913646697998
2008-01-14,4.336322784423828
2008-01-15,4.354207992553711
2008-01-16,4.354207992553711
2008-01-17,4.305031776428223
2008-01-18,4.260329723358154
2008-01-22,4.278209209442139
2008-01-23,4.322913646697998
2008-01-24,4.282679557800293
2008-01-25,4.255858898162842
2008-01-28,4.251387119293213
2008-01-29,4.255858898162842
2008-01-30,4.251387119293213
2008-01-31,4.305031776428223
2008-02-01,4.305031776428223
2008-02-04,4.358678817749023
2008-02-05,4.394439220428467
2008-02-06,4.358678817749023
2008-02-07,4.336322784423828
2008-02-08,4.349737644195557
2008-02-11,4.36314582824707
2008-02-12,4.313971042633057
2008-02-13,4.1600446701049805
2008-02-14,4.12863302230835
2008-02-15,4.281214714050293
2008-02-19,4.3619914054870605
2008-02-20,4.249797344207764
2008-02-21,4.267748832702637
2008-02-22,4.218386650085449
2008-02-25,4.204923629760742
2008-02-26,4.240821838378906
2008-02-27,4.209409713745117
2008-02-28,4.200432300567627
2008-02-29,4.1600446701049805
2008-03-03,4.22736120223999
2008-03-04,4.285697937011719
2008-03-05,4.317115306854248
2008-03-06,4.276726245880127
2008-03-07,4.3530120849609375
2008-03-10,4.393405437469482
2008-03-11,4.406869411468506
2008-03-12,4.369476795196533
2008-03-13,4.4010114669799805
2008-03-14,4.4235310554504395
2008-03-17,4.419030666351318
2008-03-18,4.437051296234131
2008-03-19,4.432542324066162
2008-03-20,4.432542324066162
2008-03-24,4.419030666351318
2008-03-25,4.391998767852783
2008-03-26,4.396504878997803
2008-03-27,4.414526462554932
2008-03-28,4.369476795196533
2008-03-31,4.3739824295043945
2008-04-01,4.3784918785095215
2008-04-02,4.396504878997803
2008-04-03,4.391998767852783
2008-04-04,4.4235310554504395
2008-04-07,4.4235310554504395
2008-04-08,4.405511856079102
2008-04-09,4.414526462554932
2008-04-10,4.455068588256836
2008-04-11,4.449187278747559
2008-04-14,4.4582319259643555
2008-04-15,4.467271327972412
2008-04-16,4.376842975616455
2008-04-17,4.4084906578063965
2008-04-18,4.3858866691589355
2008-04-21,4.413013935089111
2008-04-22,4.3723225593566895
2008-04-23,4.327106475830078
2008-04-24,4.3451948165893555
2008-04-25,4.3858866691589355
2008-04-28,4.3858866691589355
2008-04-29,4.367798805236816
2008-04-30,4.358755111694336
2008-05-01,4.3723225593566895
2008-05-02,4.349713325500488
2008-05-05,4.367798805236816
2008-05-06,4.3723225593566895
2008-05-07,4.358755111694336
2008-05-08,4.367798805236816
2008-05-09,4.363278388977051
2008-05-12,4.394932746887207
2008-05-13,4.429876327514648
2008-05-14,4.420801639556885
2008-05-15,4.448031902313232
2008-05-16,4.438953876495361
2008-05-19,4.452571868896484
2008-05-20,4.43441915512085
2008-05-21,4.416263580322266
2008-05-22,4.420801639556885
2008-05-23,4.443497657775879
2008-05-27,4.443497657775879
2008-05-28,4.43441915512085
2008-05-29,4.438953876495361
2008-05-30,4.43441915512085
2008-06-02,4.4571099281311035
2008-06-03,4.411725044250488
2008-06-04,4.402646541595459
2008-06-05,4.416263580322266
2008-06-06,4.402646541595459
2008-06-09,4.411725044250488
2008-06-10,4.379951000213623
2008-06-11,4.410476207733154
2008-06-12,4.369472503662109
2008-06-13,4.355802536010742
2008-06-16,4.323910236358643
2008-06-17,4.282904148101807
2008-06-18,4.282904148101807
2008-06-19,4.323910236358643
2008-06-20,4.333023548126221
2008-06-23,4.323910236358643
2008-06-24,4.333023548126221
2008-06-25,4.333023548126221
2008-06-26,4.310243129730225
2008-06-27,4.323910236358643
2008-06-30,4.333023548126221
2008-07-01,4.323910236358643
2008-07-02,4.374027729034424
2008-07-03,4.355802536010742
2008-07-07,4.342133522033691
2008-07-08,4.374027729034424
2008-07-09,4.392249584197998
2008-07-10,4.433263301849365
2008-07-11,4.404446125030518
2008-07-14,4.367855548858643
2008-07-15,4.285531044006348
2008-07-16,4.290104389190674
2008-07-17,4.276383399963379
2008-07-18,4.290104389190674
2008-07-21,4.299252033233643
2008-07-22,4.3129730224609375
2008-07-23,4.335839748382568
2008-07-24,4.3541364669799805
2008-07-25,4.367855548858643
2008-07-28,4.377007007598877
2008-07-29,4.363284111022949
2008-07-30,4.390723705291748
2008-07-31,4.409017086029053
2008-08-01,4.422739505767822
2008-08-04,4.367855548858643
2008-08-05,4.358707904815674
2008-08-06,4.363284111022949
2008-08-07,4.363284111022949
2008-08-08,4.335839748382568
2008-08-11,4.3541364669799805
2008-08-12,4.367855548858643
2008-08-13,4.357296466827393
2008-08-14,4.416987895965576
2008-08-15,4.366479873657227
2008-08-18,4.380256652832031
2008-08-19,4.375664234161377
2008-08-20,4.39402961730957
2008-08-21,4.398620128631592
2008-08-22,4.366479873657227
2008-08-25,4.357296466827393
2008-08-26,4.348114013671875
2008-08-27,4.384843349456787
2008-08-28,4.426165580749512
2008-08-29,4.421578407287598
2008-09-02,4.416987895965576
2008-09-03,4.43994140625
2008-09-04,4.4537153244018555
2008-09-05,4.449126243591309
2008-09-08,4.458307266235352
2008-09-09,4.416987895965576
2008-09-10,4.462902545928955
2008-09-11,4.4250993728637695
2008-09-12,4.434321403503418
2008-09-15,4.40666389465332
2008-09-16,4.402052402496338
2008-09-17,4.369787693023682
2008-09-18,4.369787693023682
2008-09-19,4.397447109222412
2008-09-22,4.309864521026611
2008-09-23,4.102438926696777
2008-09-24,4.263767242431641
2008-09-25,4.272989273071289
2008-09-26,4.222286701202393
2008-09-29,4.139313220977783
2008-09-30,4.153145790100098
2008-10-01,4.33290958404541
2008-10-02,4.199237823486328
2008-10-03,4.291428565979004
2008-10-06,4.125486373901367
2008-10-07,4.028687477111816
2008-10-08,3.858135461807251
2008-10-09,3.655317783355713
2008-10-10,3.4274380207061768
2008-10-13,3.992504596710205
2008-10-14,3.9322948455810547
2008-10-15,3.7609221935272217
2008-10-16,3.742396831512451
2008-10-17,3.8026039600372314
2008-10-20,3.987870216369629
2008-10-21,4.006401062011719
2008-10-22,3.8906052112579346
2008-10-23,3.9183995723724365
2008-10-24,3.987870216369629
2008-10-27,4.001769542694092
2008-10-28,4.043452262878418
2008-10-29,3.927661418914795
2008-10-30,3.960083246231079
2008-10-31,3.927661418914795
2008-11-03,3.960083246231079
2008-11-04,3.987870216369629
2008-11-05,4.085138320922852
2008-11-06,3.955451726913452
2008-11-07,4.006401062011719
2008-11-10,3.997138738632202
2008-11-11,3.997138738632202
2008-11-12,3.9543371200561523
2008-11-13,3.9962069988250732
2008-11-14,3.912465810775757
2008-11-17,3.8426856994628906
2008-11-18,3.7729008197784424
2008-11-19,3.7915096282958984
2008-11-20,3.6798574924468994
2008-11-21,3.6938164234161377
2008-11-24,3.838031053543091
2008-11-25,3.721723794937134
2008-11-26,3.6798574924468994
2008-11-28,3.744990587234497
2008-12-01,3.7403359413146973
2008-12-02,3.7496402263641357
2008-12-03,3.7403359413146973
2008-12-04,3.717076301574707
2008-12-05,3.6752073764801025
2008-12-08,3.7031166553497314
2008-12-09,3.6379902362823486
2008-12-10,3.744990587234497
2008-12-11,3.7293124198913574
2008-12-12,3.6437997817993164
2008-12-15,3.4822747707366943
2008-12-16,3.4680237770080566
2008-12-17,3.7768192291259766
2008-12-18,3.7103092670440674
2008-12-19,3.9240925312042236
2008-12-22,3.838578462600708
2008-12-23,3.800568103790283
2008-12-24,3.7768192291259766
2008-12-26,3.800568103790283
2008-12-29,3.8100736141204834
2008-12-30,3.7863216400146484
2008-12-31,3.9430947303771973
2009-01-02,4.123620510101318
2009-01-05,4.13312292098999
2009-01-06,4.1568756103515625
2009-01-07,4.038108825683594
2009-01-08,4.190131187438965
2009-01-09,4.185380935668945
2009-01-12,4.209134101867676
2009-01-13,4.060273170471191
2009-01-14,3.9362220764160156
2009-01-15,3.9123659133911133
2009-01-16,4.198637962341309
2009-01-20,4.22726583480835
2009-01-21,4.141384601593018
2009-01-22,4.127068996429443
2009-01-23,4.127068996429443
2009-01-26,4.127068996429443
2009-01-27,4.093670845031738
2009-01-28,4.107985019683838
2009-01-29,4.065045356750488
2009-01-30,4.055502891540527
2009-02-02,4.060273170471191
2009-02-03,4.084129810333252
2009-02-04,4.098440170288086
2009-02-05,4.165239334106445
2009-02-06,4.165239334106445
2009-02-09,4.146156311035156
2009-02-10,4.093670845031738
2009-02-11,4.1262593269348145
2009-02-12,4.121467590332031
2009-02-13,4.121467590332031
2009-02-17,4.116672039031982
2009-02-18,4.087920665740967
2009-02-19,4.016036033630371
2009-02-20,4.025619983673096
2009-02-23,4.006450653076172
2009-02-24,4.006450653076172
2009-02-25,4.011242389678955
2009-02-26,4.0399980545043945
2009-02-27,4.020827770233154
2009-03-02,3.9729037284851074
2009-03-03,3.9249794483184814
2009-03-04,3.9776957035064697
2009-03-05,4.0016584396362305
2009-03-06,4.044789791107178
2009-03-09,3.958523750305176
2009-03-10,3.9968645572662354
2009-03-11,3.9333138465881348
2009-03-12,4.024789333343506
2009-03-13,4.0199737548828125
2009-03-16,3.995903253555298
2009-03-17,4.0151591300964355
2009-03-18,4.034416675567627
2009-03-19,4.0199737548828125
2009-03-20,4.053674697875977
2009-03-23,3.995903253555298
2009-03-24,4.0633039474487305
2009-03-25,4.0440449714660645
2009-03-26,4.092188358306885
2009-03-27,4.116262912750244
2009-03-30,4.164404392242432
2009-03-31,4.188474178314209
2009-04-01,4.183663368225098
2009-04-02,4.202919960021973
2009-04-03,4.183663368225098
2009-04-06,4.188474178314209
2009-04-07,4.202919960021973
2009-04-08,4.2366204261779785
2009-04-09,4.169220447540283
2009-04-13,4.1150617599487305
2009-04-14,4.1489081382751465
2009-04-15,4.182757377624512
2009-04-16,4.187595844268799
2009-04-17,4.21177339553833
2009-04-20,4.250453948974609
2009-04-21,4.206933498382568
2009-04-22,4.255293369293213
2009-04-23,4.3084845542907715
2009-04-24,4.361673831939697
2009-04-27,4.202101707458496
2009-04-28,4.206933498382568
2009-04-29,4.182757377624512
2009-04-30,4.245620250701904
2009-05-01,4.279470920562744
2009-05-04,4.313319206237793
2009-05-05,4.293976783752441
2009-05-06,4.3229899406433105
2009-05-07,4.264963150024414
2009-05-08,4.356838226318359
2009-05-11,4.318151473999023
2009-05-12,4.332658767700195
2009-05-13,4.302554607391357
2009-05-14,4.317118167877197
2009-05-15,4.336545944213867
2009-05-18,4.34625768661499
2009-05-19,4.326833724975586
2009-05-20,4.3608222007751465
2009-05-21,4.331688404083252
2009-05-22,4.326833724975586
2009-05-26,4.321977138519287
2009-05-27,4.321977138519287
2009-05-28,4.331688404083252
2009-05-29,4.34625768661499
2009-06-01,4.302554607391357
2009-06-02,4.297699451446533
2009-06-03,4.23942232131958
2009-06-04,4.244277000427246
2009-06-05,4.210287094116211
2009-06-08,4.171435832977295
2009-06-09,4.2005743980407715
2009-06-10,4.234564304351807
2009-06-11,4.184816360473633
2009-06-12,4.11165714263916
2009-06-15,4.0921478271484375
2009-06-16,4.101903438568115
2009-06-17,4.155551433563232
2009-06-18,4.18969202041626
2009-06-19,4.184816360473633
2009-06-22,4.155551433563232
2009-06-23,4.136041164398193
2009-06-24,4.106778621673584
2009-06-25,4.106778621673584
2009-06-26,4.136041164398193
2009-06-29,4.11165714263916
2009-06-30,4.11165714263916
2009-07-01,4.11165714263916
2009-07-02,4.116532802581787
2009-07-06,4.023863315582275
2009-07-07,4.014107704162598
2009-07-08,3.9945974349975586
2009-07-09,4.023863315582275
2009-07-10,4.043374061584473
2009-07-13,4.076687812805176
2009-07-14,4.061988353729248
2009-07-15,4.120790004730225
2009-07-16,4.150187015533447
2009-07-17,4.155089378356934
2009-07-20,4.120790004730225
2009-07-21,4.159988880157471
2009-07-22,4.194286823272705
2009-07-23,4.243284225463867
2009-07-24,4.248185634613037
2009-07-27,4.267786026000977
2009-07-28,4.277585029602051
2009-07-29,4.306987762451172
2009-07-30,4.370680809020996
2009-07-31,4.385382175445557
2009-08-03,4.409878730773926
2009-08-04,4.434381008148193
2009-08-05,4.380481243133545
2009-08-06,4.400080680847168
2009-08-07,4.424582481384277
2009-08-10,4.409878730773926
2009-08-11,4.400080680847168
2009-08-12,4.423699855804443
2009-08-13,4.399095058441162
2009-08-14,4.4335432052612305
2009-08-17,4.379415035247803
2009-08-18,4.423699855804443
2009-08-19,4.4335432052612305
2009-08-20,4.418778896331787
2009-08-21,4.4138593673706055
2009-08-24,4.408939838409424
2009-08-25,4.418778896331787
2009-08-26,4.448306560516357
2009-08-27,4.472907066345215
2009-08-28,4.477828502655029
2009-08-31,4.472907066345215
2009-09-01,4.536877155303955
2009-09-02,4.551640510559082
2009-09-03,4.576242446899414
2009-09-04,4.625450611114502
2009-09-08,4.62052583694458
2009-09-09,4.576242446899414
2009-09-10,4.615608215332031
2009-09-11,4.649200439453125
2009-09-14,4.718376636505127
2009-09-15,4.728255271911621
2009-09-16,4.728255271911621
2009-09-17,4.723316192626953
2009-09-18,4.738140106201172
2009-09-21,4.708494663238525
2009-09-22,4.703554630279541
2009-09-23,4.664026260375977
2009-09-24,4.639320373535156
2009-09-25,4.664026260375977
2009-09-28,4.698613166809082
2009-09-29,4.668970108032227
2009-09-30,4.723316192626953
2009-10-01,4.762842655181885
2009-10-02,4.757902145385742
2009-10-05,4.762842655181885
2009-10-06,4.767783164978027
2009-10-07,4.762842655181885
