Date,Close
2013-10-16,3.1478841304779053
2013-10-17,3.1740639209747314
2013-10-18,3.206784963607788
2013-10-21,3.226419687271118
2013-10-22,3.265925884246826
2013-10-23,3.2922635078430176
2013-10-24,3.298847198486328
2013-10-25,3.2922635078430176
2013-10-28,3.298847198486328
2013-10-29,3.325185537338257
2013-10-30,3.3120172023773193
2013-10-31,3.279096841812134
2013-11-01,3.259343385696411
2013-11-04,3.233006000518799
2013-11-05,3.233006000518799
2013-11-06,3.246173143386841
2013-11-07,3.252756118774414
2013-11-08,3.272508144378662
2013-11-11,3.259343385696411
2013-11-12,3.259343385696411
2013-11-13,3.265925884246826
2013-11-14,3.272508144378662
2013-11-15,3.265925884246826
2013-11-18,3.2856783866882324
2013-11-19,3.332050323486328
2013-11-20,3.3055529594421387
2013-11-21,3.3254244327545166
2013-11-22,3.338674306869507
2013-11-25,3.298928737640381
2013-11-26,3.3121767044067383
2013-11-27,3.318800210952759
2013-11-29,3.345299243927002
2013-12-02,3.3055529594421387
2013-12-03,3.2724316120147705
2013-12-04,3.2724316120147705
2013-12-05,3.2525599002838135
2013-12-06,3.2525599002838135
2013-12-09,3.2393102645874023
2013-12-10,3.2459349632263184
2013-12-11,3.23268461227417
2013-12-12,3.2194390296936035
2013-12-13,3.2459349632263184
2013-12-16,3.2658066749572754
2013-12-17,3.279055595397949
2013-12-18,3.3055529594421387
2013-12-19,3.305553436279297
2013-12-20,3.3388748168945312
2013-12-23,3.365532875061035
2013-12-24,3.378861427307129
2013-12-26,3.3921895027160645
2013-12-27,3.4055192470550537
2013-12-30,3.3921895027160645
2013-12-31,3.3988559246063232
2014-01-02,3.352203369140625
2014-01-03,3.3588674068450928
2014-01-06,3.34554123878479
2014-01-07,3.3588674068450928
2014-01-08,3.37219500541687
2014-01-09,3.3588674068450928
2014-01-10,3.352203369140625
2014-01-13,3.3255462646484375
2014-01-14,3.3588674068450928
2014-01-15,3.37219500541687
2014-01-16,3.37219500541687
2014-01-17,3.3588674068450928
2014-01-21,3.37219500541687
2014-01-22,3.370184898376465
2014-01-23,3.336651086807251
2014-01-24,3.262876033782959
2014-01-27,3.2058680057525635
2014-01-28,3.232696056365967
2014-01-29,3.195807456970215
2014-01-30,3.2259881496429443
2014-01-31,3.1857473850250244
2014-02-03,3.111971855163574
2014-02-04,3.1421520709991455
2014-02-05,3.1421520709991455
2014-02-06,3.1823923587799072
2014-02-07,3.2259881496429443
2014-02-10,3.2360482215881348
2014-02-11,3.259525775909424
2014-02-12,3.259525775909424
2014-02-13,3.2964112758636475
2014-02-14,3.299764633178711
2014-02-18,3.3098247051239014
2014-02-19,3.3010480403900146
2014-02-20,3.317924976348877
2014-02-21,3.3111732006073
2014-02-24,3.3348000049591064
2014-02-25,3.3348000049591064
2014-02-26,3.3348000049591064
2014-02-27,3.351677417755127
2014-02-28,3.3584275245666504
2014-03-03,3.3348000049591064
2014-03-04,3.382054090499878
2014-03-05,3.3888072967529297
2014-03-06,3.4023070335388184
2014-03-07,3.3989310264587402
2014-03-10,3.3854305744171143
2014-03-11,3.3618032932281494
2014-03-12,3.3651771545410156
2014-03-13,3.3280491828918457
2014-03-14,3.317924976348877
2014-03-17,3.341550827026367
2014-03-18,3.3685526847839355
2014-03-19,3.341550827026367
2014-03-20,3.342909097671509
2014-03-21,3.336115837097168
2014-03-24,3.3327174186706543
2014-03-25,3.3463079929351807
2014-03-26,3.3497049808502197
2014-03-27,3.3497049808502197
2014-03-28,3.3734850883483887
2014-03-31,3.4006638526916504
2014-04-01,3.424445629119873
2014-04-02,3.427841901779175
2014-04-03,3.414252758026123
2014-04-04,3.383678436279297
2014-04-07,3.3734850883483887
2014-04-08,3.3802785873413086
2014-04-09,3.3802785873413086
2014-04-10,3.342909097671509
2014-04-11,3.3327174186706543
2014-04-14,3.3463079929351807
2014-04-15,3.3463079929351807
2014-04-16,3.3598954677581787
2014-04-17,3.3802785873413086
2014-04-21,3.3987441062927246
2014-04-22,3.415841579437256
2014-04-23,3.4192593097686768
2014-04-24,3.4260976314544678
2014-04-25,3.4055840969085693
2014-04-28,3.4192593097686768
2014-04-29,3.4260976314544678
2014-04-30,3.439774751663208
2014-05-01,3.450033187866211
2014-05-02,3.439774751663208
2014-05-05,3.4363560676574707
2014-05-06,3.432936906814575
2014-05-07,3.4363560676574707
2014-05-08,3.4363560676574707
2014-05-09,3.4431939125061035
2014-05-12,3.4602913856506348
2014-05-13,3.4671292304992676
2014-05-14,3.463710308074951
2014-05-15,3.432936906814575
2014-05-16,3.4534523487091064
2014-05-19,3.463710308074951
2014-05-20,3.4582042694091797
2014-05-21,3.4891743659973145
2014-05-22,3.499497652053833
2014-05-23,3.51326060295105
2014-05-27,3.5270252227783203
2014-05-28,3.5304648876190186
2014-05-29,3.5476720333099365
2014-05-30,3.5545530319213867
2014-06-02,3.564876079559326
2014-06-03,3.5442302227020264
2014-06-04,3.557993173599243
2014-06-05,3.5855205059051514
2014-06-06,3.5958452224731445
2014-06-09,3.5992839336395264
2014-06-10,3.6130475997924805
2014-06-11,3.62681245803833
2014-06-12,3.616490602493286
2014-06-13,3.6199328899383545
2014-06-16,3.623372793197632
2014-06-17,3.633694887161255
2014-06-18,3.6474595069885254
2014-06-19,3.648843288421631
2014-06-20,3.624612808227539
2014-06-23,3.6419224739074707
2014-06-24,3.6176865100860596
2014-06-25,3.628073215484619
2014-06-26,3.6211490631103516
2014-06-27,3.634995698928833
2014-06-30,3.638458490371704
2014-07-01,3.662691354751587
2014-07-02,3.6557669639587402
2014-07-03,3.669616937637329
2014-07-07,3.669616937637329
2014-07-08,3.628073215484619
2014-07-09,3.631535291671753
2014-07-10,3.6211490631103516
2014-07-11,3.624612808227539
2014-07-14,3.638458490371704
2014-07-15,3.631535291671753
2014-07-16,3.6419224739074707
2014-07-17,3.6211490631103516
2014-07-18,3.6557669639587402
2014-07-21,3.624612808227539
2014-07-22,3.6538705825805664
2014-07-23,3.678250551223755
2014-07-24,3.681734561920166
2014-07-25,3.664320707321167
2014-07-28,3.646904945373535
2014-07-29,3.632969856262207
2014-07-30,3.646904945373535
2014-07-31,3.58420467376709
2014-08-01,3.5493719577789307
2014-08-04,3.559824228286743
2014-08-05,3.524991035461426
2014-08-06,3.5006093978881836
2014-08-07,3.4727418422698975
2014-08-08,3.507575035095215
2014-08-11,3.5319576263427734
2014-08-12,3.538923740386963
2014-08-13,3.556340456008911
2014-08-14,3.5772407054901123
2014-08-15,3.559824228286743
2014-08-18,3.5946555137634277
2014-08-19,3.6051056385040283
2014-08-20,3.620525598526001
2014-08-21,3.641557455062866
2014-08-22,3.63104248046875
2014-08-25,3.6380512714385986
2014-08-26,3.6450605392456055
2014-08-27,3.6450605392456055
2014-08-28,3.6380512714385986
2014-08-29,3.641557455062866
2014-09-02,3.6555733680725098
2014-09-03,3.6660892963409424
2014-09-04,3.662583589553833
2014-09-05,3.680107831954956
2014-09-08,3.662583589553833
2014-09-09,3.63104248046875
2014-09-10,3.6590797901153564
2014-09-11,3.6450605392456055
2014-09-12,3.613515853881836
2014-09-15,3.599498987197876
2014-09-16,3.6100122928619385
2014-09-17,3.5854780673980713
2014-09-18,3.606503963470459
2014-09-19,3.604390859603882
2014-09-22,3.5514869689941406
2014-09-23,3.5162200927734375
2014-09-24,3.5444350242614746
2014-09-25,3.5021138191223145
2014-09-26,3.5056402683258057
2014-09-29,3.480954170227051
2014-09-30,3.488004684448242
2014-10-01,3.4315786361694336
2014-10-02,3.413942337036133
2014-10-03,3.4351048469543457
2014-10-06,3.4386301040649414
2014-10-07,3.4033620357513428
2014-10-08,3.420997142791748
2014-10-09,3.364569664001465
2014-10-10,3.290506362915039
2014-10-13,3.2093887329101562
2014-10-14,3.2093887329101562
2014-10-15,3.184702157974243
2014-10-16,3.198808431625366
2014-10-17,3.2658207416534424
2014-10-20,3.3046131134033203
2014-10-21,3.368095874786377
2014-10-22,3.358863592147827
2014-10-23,3.394369602203369
2014-10-24,3.422776222229004
2014-10-27,3.4085710048675537
2014-10-28,3.4298744201660156
2014-10-29,3.440526008605957
2014-10-30,3.444077968597412
2014-10-31,3.472482204437256
2014-11-03,3.4795849323272705
2014-11-04,3.461829900741577
2014-11-05,3.4760336875915527
2014-11-06,3.4973385334014893
2014-11-07,3.49023699760437
2014-11-10,3.4937872886657715
2014-11-11,3.5150890350341797
2014-11-12,3.5115373134613037
2014-11-13,3.5221915245056152
2014-11-14,3.4973385334014893
2014-11-17,3.5150890350341797
2014-11-18,3.530813455581665
2014-11-19,3.520094633102417
2014-11-20,3.5343873500823975
2014-11-21,3.559403657913208
2014-11-24,3.548682451248169
2014-11-25,3.570124864578247
2014-11-26,3.5987133979797363
2014-11-28,3.5951390266418457
2014-12-01,3.573699712753296
2014-12-02,3.5844202041625977
2014-12-03,3.5951390266418457
2014-12-04,3.6022889614105225
2014-12-05,3.620157480239868
2014-12-08,3.613009214401245
2014-12-09,3.5808451175689697
2014-12-10,3.5272414684295654
2014-12-11,3.5272414684295654
2014-12-12,3.491502285003662
2014-12-15,3.4629123210906982
2014-12-16,3.4378974437713623
2014-12-17,3.512946844100952
2014-12-18,3.5808451175689697
2014-12-19,3.5714943408966064
2014-12-22,3.5750904083251953
2014-12-23,3.589477777481079
2014-12-24,3.609025001525879
2014-12-26,3.605407238006592
2014-12-29,3.5909245014190674
2014-12-30,3.5764474868774414
2014-12-31,3.5619664192199707
2015-01-02,3.5619664192199707
2015-01-05,3.4931881427764893
2015-01-06,3.4750866889953613
2015-01-07,3.5112898349761963
2015-01-08,3.598163604736328
2015-01-09,3.583686590194702
2015-01-12,3.5619664192199707
2015-01-13,3.5655884742736816
2015-01-14,3.533006429672241
2015-01-15,3.496807336807251
2015-01-16,3.5655884742736816
2015-01-20,3.587305784225464
2015-01-21,3.6215522289276123
2015-01-22,3.661630392074585
2015-01-23,3.6397714614868164
2015-01-26,3.6397714614868164
2015-01-27,3.617910623550415
2015-01-28,3.5887629985809326
2015-01-29,3.6106209754943848
2015-01-30,3.574188470840454
2015-02-02,3.606980323791504
2015-02-03,3.6361265182495117
2015-02-04,3.6251978874206543
2015-02-05,3.661630392074585
2015-02-06,3.6288411617279053
2015-02-09,3.6361265182495117
2015-02-10,3.643414258956909
2015-02-11,3.6288411617279053
2015-02-12,3.6798489093780518
2015-02-13,3.7272140979766846
2015-02-17,3.730856418609619
2015-02-18,3.743320941925049
2015-02-19,3.7469866275787354
2015-02-20,3.7726502418518066
2015-02-23,3.783651828765869
2015-02-24,3.8056483268737793
2015-02-25,3.8313143253326416
2015-02-26,3.8203155994415283
2015-02-27,3.8056483268737793
2015-03-02,3.8239822387695312
2015-03-03,3.7909841537475586
2015-03-04,3.7799856662750244
2015-03-05,3.783651828765869
2015-03-06,3.739656925201416
2015-03-09,3.7543206214904785
2015-03-10,3.684659481048584
2015-03-11,3.69566011428833
2015-03-12,3.7249908447265625
2015-03-13,3.713991403579712
2015-03-16,3.7506556510925293
2015-03-17,3.757986068725586
2015-03-18,3.809316873550415
2015-03-19,3.7983169555664062
2015-03-20,3.8293039798736572
2015-03-23,3.825618028640747
2015-03-24,3.803481340408325
2015-03-25,3.799794912338257
2015-03-26,3.7961013317108154
2015-03-27,3.7924163341522217
2015-03-30,3.818239450454712
2015-03-31,3.803481340408325
2015-04-01,3.788724184036255
2015-04-02,3.8108606338500977
2015-04-06,3.8477511405944824
2015-04-07,3.8403735160827637
2015-04-08,3.8514418601989746
2015-04-09,3.8772661685943604
2015-04-10,3.892019271850586
2015-04-13,3.8883299827575684
2015-04-14,3.8883299827575684
2015-04-15,3.8883299827575684
2015-04-16,3.8993990421295166
2015-04-17,3.8588168621063232
2015-04-20,3.8809540271759033
2015-04-21,3.889861822128296
2015-04-22,3.8972837924957275
2015-04-23,3.9121315479278564
2015-04-24,3.9195547103881836
2015-04-27,3.8824379444122314
2015-04-28,3.8824379444122314
2015-04-29,3.8675906658172607
2015-04-30,3.841611862182617
2015-05-01,3.8675906658172607
2015-05-04,3.8564562797546387
2015-05-05,3.8230509757995605
2015-05-06,3.8007795810699463
2015-05-07,3.808204412460327
2015-05-08,3.841611862182617
2015-05-11,3.830475091934204
2015-05-12,3.830475091934204
2015-05-13,3.830475091934204
2015-05-14,3.8638787269592285
2015-05-15,3.8564562797546387
2015-05-18,3.8713035583496094
2015-05-19,3.8993170261383057
2015-05-20,3.9217240810394287
2015-05-21,3.9404003620147705
2015-05-22,3.9142556190490723
2015-05-26,3.8769049644470215
2015-05-27,3.9030492305755615
2015-05-28,3.880640745162964
2015-05-29,3.8470256328582764
2015-06-01,3.8507609367370605
2015-06-02,3.858229637145996
2015-06-03,3.873170852661133
2015-06-04,3.8358211517333984
2015-06-05,3.81341290473938
2015-06-08,3.798469305038452
2015-06-09,3.7797961235046387
2015-06-10,3.8358211517333984
2015-06-11,3.8320860862731934
2015-06-12,3.81341290473938
2015-06-15,3.805940628051758
2015-06-16,3.81341290473938
2015-06-17,3.798469305038452
2015-06-18,3.8358211517333984
2015-06-19,3.8226640224456787
2015-06-22,3.864013910293579
2015-06-23,3.8677682876586914
2015-06-24,3.8452181816101074
2015-06-25,3.8339409828186035
2015-06-26,3.8113901615142822
2015-06-29,3.702382802963257
2015-06-30,3.7211780548095703
2015-07-01,3.736212968826294
2015-07-02,3.7512471675872803
2015-07-06,3.717418670654297
2015-07-07,3.713660955429077
2015-07-08,3.65352201461792
2015-07-09,3.672314167022705
2015-07-10,3.7587642669677734
2015-07-13,3.78507661819458
2015-07-14,3.8113901615142822
2015-07-15,3.788835048675537
2015-07-16,3.807629346847534
2015-07-17,3.807629346847534
2015-07-20,3.7963531017303467
2015-07-21,3.78507661819458
2015-07-22,3.756701946258545
2015-07-23,3.7302212715148926
2015-07-24,3.699955463409424
2015-07-27,3.6696901321411133
2015-07-28,3.722656011581421
2015-07-29,3.741569995880127
2015-07-30,3.7377874851226807
2015-07-31,3.7453527450561523
2015-08-03,3.7340033054351807
2015-08-04,3.7302212715148926
2015-08-05,3.7529191970825195
2015-08-06,3.722656011581421
2015-08-07,3.7113044261932373
2015-08-10,3.7377874851226807
2015-08-11,3.7113044261932373
2015-08-12,3.699955463409424
2015-08-13,3.684823989868164
2015-08-14,3.692387342453003
2015-08-17,3.696171283721924
2015-08-18,3.681039333343506
2015-08-19,3.6507740020751953
2015-08-20,3.576503038406372
2015-08-21,3.4774723052978516
2015-08-24,3.287029981613159
2015-08-25,3.3060762882232666
2015-08-26,3.397486686706543
2015-08-27,3.466048240661621
2015-08-28,3.473662853240967
2015-08-31,3.450807809829712
2015-09-01,3.3479714393615723
2015-09-02,3.374633550643921
2015-09-03,3.408911943435669
2015-09-04,3.363206148147583
2015-09-08,3.4355733394622803
2015-09-09,3.3898704051971436
2015-09-10,3.4165310859680176
2015-09-11,3.420337200164795
2015-09-14,3.4012954235076904
2015-09-15,3.4317660331726074
2015-09-16,3.450807809829712
2015-09-17,3.4431912899017334
2015-09-18,3.3936777114868164
2015-09-21,3.403269052505493
2015-09-22,3.36106538772583
2015-09-23,3.3687360286712646
2015-09-24,3.349553346633911
2015-09-25,3.349553346633911
2015-09-28,3.2651443481445312
2015-09-29,3.245959758758545
2015-09-30,3.280489206314087
2015-10-01,3.29583740234375
2015-10-02,3.322697162628174
2015-10-05,3.399433135986328
2015-10-06,3.403269052505493
2015-10-07,3.430126190185547
2015-10-08,3.4531469345092773
2015-10-09,3.4684946537017822
2015-10-12,3.4723339080810547
2015-10-13,3.449310779571533
2015-10-14,3.430126190185547
2015-10-15,3.4531469345092773
2015-10-16,3.4684946537017822
2015-10-19,3.4684946537017822
2015-10-20,3.480006456375122
2015-10-21,3.470344066619873
2015-10-22,3.520582675933838
2015-10-23,3.5437700748443604
2015-10-26,3.501260757446289
2015-10-27,3.48580265045166
2015-10-28,3.4973976612091064
2015-10-29,3.4819393157958984
2015-10-30,3.505124092102051
2015-11-02,3.5630946159362793
2015-11-03,3.5746870040893555
2015-11-04,3.5785529613494873
2015-11-05,3.582418203353882
2015-11-06,3.5708227157592773
2015-11-09,3.5515005588531494
2015-11-10,3.5515005588531494
2015-11-11,3.505124092102051
2015-11-12,3.435563802719116
2015-11-13,3.4007833003997803
2015-11-16,3.431699752807617
2015-11-17,3.470344066619873
2015-11-18,3.515110731124878
2015-11-19,3.5267879962921143
2015-11-20,3.5384678840637207
2015-11-23,3.5345747470855713
2015-11-24,3.5384678840637207
2015-11-25,3.515110731124878
2015-11-27,3.5345747470855713
2015-11-30,3.5267879962921143
2015-12-01,3.5657155513763428
2015-12-02,3.5345747470855713
2015-12-03,3.491755247116089
2015-12-04,3.5345747470855713
2015-12-07,3.5073256492614746
2015-12-08,3.476182699203491
2015-12-09,3.4450440406799316
2015-12-10,3.4489352703094482
2015-12-11,3.359403133392334
2015-12-14,3.347724676132202
2015-12-15,3.3827590942382812
2015-12-16,3.4255783557891846
2015-12-17,3.4177935123443604
2015-12-18,3.3788671493530273
2015-12-21,3.4043610095977783
2015-12-22,3.4435815811157227
2015-12-23,3.486722946166992
2015-12-24,3.4906461238861084
2015-12-28,3.478881359100342
2015-12-29,3.510255813598633
2015-12-30,3.4906461238861084
2015-12-31,3.4710350036621094
2016-01-04,3.4200496673583984
2016-01-05,3.4278929233551025
2016-01-06,3.384748935699463
2016-01-07,3.314150810241699
2016-01-08,3.2788519859313965
2016-01-11,3.2513978481292725
2016-01-12,3.2474772930145264
2016-01-13,3.1768810749053955
2016-01-14,3.188645601272583
2016-01-15,3.082749843597412
2016-01-19,3.0749056339263916
2016-01-20,3.0096495151519775
2016-01-21,3.0373358726501465
2016-01-22,3.1164333820343018
2016-01-25,3.072927236557007
2016-01-26,3.1164333820343018
2016-01-27,3.100611686706543
2016-01-28,3.144116163253784
2016-01-29,3.195528507232666
2016-02-01,3.2034387588500977
2016-02-02,3.1362054347991943
2016-02-03,3.148071050643921
2016-02-04,3.1638894081115723
2016-02-05,3.100611686706543
2016-02-08,3.029425859451294
2016-02-09,2.9780123233795166
2016-02-10,2.9938299655914307
2016-02-11,2.958237409591675
2016-02-12,2.9898767471313477
2016-02-16,3.01755952835083
2016-02-17,3.092702627182007
2016-02-18,3.108522653579712
2016-02-19,3.1164333820343018
2016-02-22,3.138362169265747
2016-02-23,3.1104519367218018
2016-02-24,3.1104519367218018
2016-02-25,3.1463396549224854
2016-02-26,3.1622912883758545
2016-02-29,3.1463396549224854
2016-03-01,3.218118190765381
2016-03-02,3.2420480251312256
2016-03-03,3.26198410987854
2016-03-04,3.301863431930542
2016-03-07,3.3138253688812256
2016-03-08,3.293888807296753
2016-03-09,3.293888807296753
2016-03-10,3.277937412261963
2016-03-11,3.337751626968384
2016-03-14,3.3417413234710693
2016-03-15,3.3218014240264893
2016-03-16,3.3497154712677
2016-03-17,3.3656656742095947
2016-03-18,3.3696558475494385
2016-03-21,3.3797008991241455
2016-03-22,3.3877384662628174
2016-03-23,3.371664524078369
2016-03-24,3.3435328006744385
2016-03-28,3.3435328006744385
2016-03-29,3.3877384662628174
2016-03-30,3.4359629154205322
2016-03-31,3.427924871444702
2016-04-01,3.4319427013397217
2016-04-04,3.3957772254943848
2016-04-05,3.359606981277466
2016-04-06,3.3957772254943848
2016-04-07,3.359606981277466
2016-04-08,3.3676459789276123
2016-04-11,3.3636257648468018
2016-04-12,3.403812885284424
2016-04-13,3.4399819374084473
2016-04-14,3.444000244140625
2016-04-15,3.444000244140625
2016-04-18,3.464094877243042
2016-04-19,3.4801688194274902
2016-04-20,3.4902901649475098
2016-04-21,3.474093437194824
2016-04-22,3.474093437194824
2016-04-25,3.465996265411377
2016-04-26,3.5024352073669434
2016-04-27,3.522683620452881
2016-04-28,3.510535478591919
2016-04-29,3.4902901649475098
2016-05-02,3.5024352073669434
2016-05-03,3.461946487426758
2016-05-04,3.4336020946502686
2016-05-05,3.4376535415649414
2016-05-06,3.4133567810058594
2016-05-09,3.4174070358276367
2016-05-10,3.474093437194824
2016-05-11,3.4578959941864014
2016-05-12,3.4457504749298096
2016-05-13,3.397162914276123
2016-05-16,3.4578959941864014
2016-05-17,3.4052600860595703
2016-05-18,3.4133567810058594
2016-05-19,3.415397882461548
2016-05-20,3.423560380935669
2016-05-23,3.43172025680542
2016-05-24,3.480686664581299
2016-05-25,3.5092506408691406
2016-05-26,3.517411708831787
2016-05-27,3.5255727767944336
2016-05-31,3.5214908123016357
2016-06-01,3.513331890106201
2016-06-02,3.5214908123016357
2016-06-03,3.5214908123016357
2016-06-06,3.550056219100952
2016-06-07,3.562298059463501
2016-06-08,3.574540853500366
2016-06-09,3.5663788318634033
2016-06-10,3.529653787612915
2016-06-13,3.505168914794922
2016-06-14,3.476607322692871
2016-06-15,3.456204891204834
2016-06-16,3.448042631149292
2016-06-17,3.4725265502929688
2016-06-20,3.4847662448883057
2016-06-21,3.519717216491699
2016-06-22,3.4991607666015625
2016-06-23,3.5526123046875
2016-06-24,3.4128129482269287
2016-06-27,3.314127206802368
2016-06-28,3.3593578338623047
2016-06-29,3.4210336208343506
2016-06-30,3.4786007404327393
2016-07-01,3.4786007404327393
2016-07-05,3.458040237426758
2016-07-06,3.445704698562622
2016-07-07,3.44159197807312
2016-07-08,3.495046377182007
2016-07-11,3.519717216491699
2016-07-12,3.5567235946655273
2016-07-13,3.5567235946655273
2016-07-14,3.601954936981201
2016-07-15,3.569060802459717
2016-07-18,3.577282190322876
2016-07-19,3.581395149230957
2016-07-20,3.600038766860962
2016-07-21,3.575181484222412
2016-07-22,3.5917515754699707
2016-07-25,3.5958962440490723
2016-07-26,3.6041793823242188
2016-07-27,3.6207518577575684
2016-07-28,3.641465663909912
2016-07-29,3.65389347076416
2016-08-01,3.65389347076416
2016-08-02,3.616610288619995
2016-08-03,3.6248939037323
2016-08-04,3.6331772804260254
2016-08-05,3.6456074714660645
2016-08-08,3.6621780395507812
2016-08-09,3.666322708129883
2016-08-10,3.6580371856689453
2016-08-11,3.6787495613098145
2016-08-12,3.6704647541046143
2016-08-15,3.6911778450012207
2016-08-16,3.682891845703125
2016-08-17,3.6746087074279785
2016-08-18,3.682891845703125
2016-08-19,3.6746087074279785
2016-08-22,3.685040235519409
2016-08-23,3.7100818157196045
2016-08-24,3.693387031555176
2016-08-25,3.697561502456665
2016-08-26,3.693387031555176
2016-08-29,3.7100818157196045
2016-08-30,3.7142512798309326
2016-08-31,3.7017345428466797
2016-09-01,3.697561502456665
2016-09-02,3.722597599029541
2016-09-06,3.722597599029541
2016-09-07,3.722597599029541
2016-09-08,3.7351205348968506
2016-09-09,3.6516544818878174
2016-09-12,3.6725189685821533
2016-09-13,3.601574420928955
2016-09-14,3.593226909637451
2016-09-15,3.6140944957733154
2016-09-16,3.597399950027466
2016-09-19,3.6099185943603516
2016-09-20,3.6224424839019775
2016-09-21,3.65397572517395
2016-09-22,3.666590929031372
2016-09-23,3.649773597717285
2016-09-26,3.637155294418335
2016-09-27,3.666590929031372
2016-09-28,3.666590929031372
2016-09-29,3.65397572517395
2016-09-30,3.6581802368164062
2016-10-03,3.649773597717285
2016-10-04,3.637155294418335
2016-10-05,3.628748893737793
2016-10-06,3.6203389167785645
2016-10-07,3.607724189758301
2016-10-10,3.637155294418335
2016-10-11,3.5656731128692627
2016-10-12,3.561471462249756
2016-10-13,3.5362417697906494
2016-10-14,3.5530619621276855
2016-10-17,3.5194225311279297
2016-10-18,3.5530619621276855
2016-10-19,3.5656731128692627
2016-10-20,3.56355881690979
2016-10-21,3.5762667655944824
2016-10-24,3.5932178497314453
2016-10-25,3.588981866836548
2016-10-26,3.5932178497314453
2016-10-27,3.5720319747924805
2016-10-28,3.559319496154785
2016-10-31,3.5677945613861084
2016-11-01,3.5338966846466064
2016-11-02,3.5042357444763184
2016-11-03,3.466099500656128
2016-11-04,3.466099500656128
2016-11-07,3.516946792602539
2016-11-08,3.521185874938965
2016-11-09,3.5338966846466064
2016-11-10,3.5338966846466064
2016-11-11,3.512709140777588
2016-11-14,3.508471965789795
2016-11-15,3.5254223346710205
2016-11-16,3.54660964012146
2016-11-17,3.5762667655944824
2016-11-18,3.5655930042266846
2016-11-21,3.595484972000122
2016-11-22,3.6253747940063477
2016-11-23,3.638187885284424
2016-11-25,3.6552679538726807
2016-11-28,3.6552679538726807
2016-11-29,3.6808910369873047
2016-11-30,3.663809061050415
2016-12-01,3.6467251777648926
2016-12-02,3.638187885284424
2016-12-05,3.663809061050415
2016-12-06,3.697969675064087
2016-12-07,3.7406699657440186
2016-12-08,3.770561456680298
2016-12-09,3.7919130325317383
2016-12-12,3.7919130325317383
2016-12-13,3.847426652908325
2016-12-14,3.7748324871063232
2016-12-15,3.7876429557800293
2016-12-16,3.8089914321899414
2016-12-19,3.7876429557800293
2016-12-20,3.794095993041992
2016-12-21,3.776886463165283
2016-12-22,3.776886463165283
2016-12-23,3.7811903953552246
2016-12-27,3.8026981353759766
2016-12-28,3.7897934913635254
2016-12-29,3.7811903953552246
2016-12-30,3.7725868225097656
2017-01-03,3.8715250492095947
2017-01-04,3.875828742980957
2017-01-05,3.8672242164611816
2017-01-06,3.9231455326080322
2017-01-09,3.9575600624084473
2017-01-10,3.9575600624084473
2017-01-11,3.948957920074463
2017-01-12,3.974766731262207
2017-01-13,4.000577449798584
2017-01-17,3.9575600624084473
2017-01-18,3.9575600624084473
2017-01-19,3.9102392196655273
2017-01-20,3.9384024143218994
2017-01-23,3.9297375679016113
2017-01-24,3.9860618114471436
2017-01-25,4.016391277313232
2017-01-26,4.051052570343018
2017-01-27,4.042388439178467
2017-01-30,4.025055885314941
2017-01-31,4.020726203918457
2017-02-01,4.042388439178467
2017-02-02,4.042388439178467
2017-02-03,4.072717189788818
2017-02-06,4.072717189788818
2017-02-07,4.072717189788818
2017-02-08,4.090047836303711
2017-02-09,4.103044033050537
2017-02-10,4.1377058029174805
2017-02-13,4.172365665435791
2017-02-14,4.176699161529541
2017-02-15,4.202695846557617
2017-02-16,4.183065414428711
2017-02-17,4.169981956481934
2017-02-21,4.174342155456543
2017-02-22,4.169981956481934
2017-02-23,4.187432289123535
2017-02-24,4.178704738616943
2017-02-27,4.187432289123535
2017-02-28,4.152535438537598
2017-03-01,4.217963695526123
2017-03-02,4.19615364074707
2017-03-03,4.178704738616943
2017-03-06,4.174342155456543
2017-03-07,4.165620803833008
2017-03-08,4.15689754486084
2017-03-09,4.126360893249512
2017-03-10,4.15689754486084
2017-03-13,4.161258697509766
2017-03-14,4.1350860595703125
2017-03-15,4.174342155456543
2017-03-16,4.183065414428711
2017-03-17,4.222324848175049
2017-03-20,4.231048583984375
2017-03-21,4.1917924880981445
2017-03-22,4.198379993438721
2017-03-23,4.229119777679443
2017-03-24,4.220337390899658
2017-03-27,4.224729061126709
2017-03-28,4.259861469268799
2017-03-29,4.255471229553223
2017-03-30,4.2686448097229
2017-03-31,4.2862138748168945
2017-04-03,4.281820774078369
2017-04-04,4.27742862701416
2017-04-05,4.215948581695557
2017-04-06,4.251078128814697
2017-04-07,4.251078128814697
2017-04-10,4.27742862701416
2017-04-11,4.273034572601318
2017-04-12,4.2686448097229
2017-04-13,4.2686448097229
2017-04-17,4.255471229553223
2017-04-18,4.2686448097229
2017-04-19,4.288538455963135
2017-04-20,4.323910236358643
2017-04-21,4.3283305168151855
2017-04-24,4.385804176330566
2017-04-25,4.430016994476318
2017-04-26,4.460966110229492
2017-04-27,4.456544876098633
2017-04-28,4.452122211456299
2017-05-01,4.434438228607178
2017-05-02,4.456544876098633
2017-05-03,4.474228858947754
2017-05-04,4.4388604164123535
2017-05-05,4.474228858947754
2017-05-08,4.456544876098633
2017-05-09,4.46538782119751
2017-05-10,4.478649616241455
2017-05-11,4.456544876098633
2017-05-12,4.452122211456299
2017-05-15,4.474228858947754
2017-05-16,4.483071804046631
