Date,Close
2013-04-23,3.2378931045532227
2013-04-24,3.2919583320617676
2013-04-25,3.2799434661865234
2013-04-26,3.201849937438965
2013-04-29,3.3700525760650635
2013-04-30,3.3039724826812744
2013-05-01,3.2859506607055664
2013-05-02,3.5742974281311035
2013-05-03,3.9707746505737305
2013-05-06,3.6043341159820557
2013-05-07,3.934731960296631
2013-05-08,3.844622850418091
2013-05-09,3.8566367626190186
2013-05-10,3.8025729656219482
2013-05-13,3.868651866912842
2013-05-14,4.138976097106934
2013-05-15,4.631568908691406
2013-05-16,4.565489768981934
2013-05-17,4.5474677085876465
2013-05-20,4.607540130615234
2013-05-21,4.38527250289917
2013-05-22,4.205056190490723
2013-05-23,4.295165061950684
2013-05-24,4.205056190490723
2013-05-28,4.090919494628906
2013-05-29,4.000810623168945
2013-05-30,4.469374179840088
2013-05-31,4.32520055770874
2013-06-03,4.283150672912598
2013-06-04,4.193042278289795
2013-06-05,4.084911823272705
2013-06-06,3.9707746505737305
2013-06-07,4.096926689147949
2013-06-10,4.126962184906006
2013-06-11,3.9167094230651855
2013-06-12,3.730485439300537
2013-06-13,3.514225721359253
2013-06-14,3.2378931045532227
2013-06-17,3.3940818309783936
2013-06-18,3.3700525760650635
2013-06-19,3.3340091705322266
2013-06-20,3.141777992248535
2013-06-21,3.0396556854248047
2013-06-24,2.9255173206329346
2013-06-25,2.9495460987091064
2013-06-26,3.2799434661865234
2013-06-27,3.207857608795166
2013-06-28,3.1357710361480713
2013-07-01,3.3340091705322266
2013-07-02,3.2799434661865234
2013-07-03,3.3039724826812744
2013-07-05,3.4181103706359863
2013-07-08,3.2979650497436523
2013-07-09,3.2439000606536865
2013-07-10,3.147785186767578
2013-07-11,3.117748737335205
2013-07-12,3.3880743980407715
2013-07-15,3.6163485050201416
2013-07-16,3.424116611480713
2013-07-17,3.386420249938965
2013-07-18,3.3612895011901855
2013-07-19,3.248199224472046
2013-07-22,4.2345967292785645
2013-07-23,4.567584037780762
2013-07-24,4.768633842468262
2013-07-25,4.605280876159668
2013-07-26,4.586432933807373
2013-07-29,4.511038780212402
2013-07-30,4.284858703613281
2013-07-31,4.090092658996582
2013-08-01,4.115223407745361
2013-08-02,4.127789497375488
2013-08-05,4.027264595031738
2013-08-06,4.391665458679199
2013-08-07,4.159202575683594
2013-08-08,4.171768665313721
2013-08-09,4.178051948547363
2013-08-12,4.222031593322754
2013-08-13,4.190616130828857
2013-08-14,4.209465026855469
2013-08-15,3.845064163208008
2013-08-16,3.8199329376220703
2013-08-19,3.631448745727539
2013-08-20,3.700559616088867
2013-08-21,3.7256908416748047
2013-08-22,3.8576290607452393
2013-08-23,3.8387811183929443
2013-08-26,3.8073673248291016
2013-08-27,3.6377320289611816
2013-08-28,3.713125228881836
2013-08-29,3.8764781951904297
2013-08-30,3.813650131225586
2013-09-03,4.071243762969971
2013-09-04,4.6178460121154785
2013-09-05,5.415759563446045
2013-09-06,5.076489448547363
2013-09-09,5.095337867736816
2013-09-10,5.3215179443359375
2013-09-11,5.767596244812012
2013-09-12,5.447173595428467
2013-09-13,5.522567272186279
2013-09-16,5.4597392082214355
2013-09-17,5.723616123199463
2013-09-18,6.106866359710693
2013-09-19,6.307915210723877
2013-09-20,6.760274887084961
2013-09-23,6.578075408935547
2013-09-24,6.546661376953125
2013-09-25,6.370744228363037
2013-09-26,6.377025604248047
2013-09-27,6.106866359710693
2013-09-30,6.282783508300781
2013-10-01,6.615771293640137
2013-10-02,6.923628330230713
2013-10-03,6.779123783111572
2013-10-04,6.873365879058838
2013-10-07,6.666033744812012
2013-10-08,6.333045482635498
2013-10-09,6.414722442626953
2013-10-10,6.797972679138184
2013-10-11,6.716296195983887
2013-10-14,6.710012912750244
2013-10-15,6.584357261657715
2013-10-16,6.53409481048584
2013-10-17,6.46498441696167
2013-10-18,6.716296195983887
2013-10-21,6.53409481048584
2013-10-22,6.421004772186279
2013-10-23,6.238804817199707
2013-10-24,6.081734657287598
2013-10-25,5.993775844573975
2013-10-28,6.056604862213135
2013-10-29,6.4712677001953125
2013-10-30,6.3833088874816895
2013-10-31,6.081734657287598
2013-11-01,5.981210708618164
2013-11-04,6.351895332336426
2013-11-05,6.232522487640381
2013-11-06,5.949796676635742
2013-11-07,5.346648693084717
2013-11-08,5.4974365234375
2013-11-11,5.861837387084961
2013-11-12,5.7487473487854
2013-11-13,5.924664497375488
2013-11-14,5.861837387084961
2013-11-15,5.780160903930664
2013-11-18,5.742464542388916
2013-11-19,5.880686283111572
2013-11-20,5.780160903930664
2013-11-21,5.755031108856201
2013-11-22,5.924664497375488
2013-11-25,5.824140548706055
2013-11-26,5.924664497375488
2013-11-27,6.521529674530029
2013-11-29,6.282783508300781
2013-12-02,6.289066314697266
2013-12-03,6.46498441696167
2013-12-04,6.885932445526123
2013-12-05,6.841953277587891
2013-12-06,6.691164493560791
2013-12-09,6.55922794342041
2013-12-10,6.923628330230713
2013-12-11,6.999022483825684
2013-12-12,6.885932445526123
2013-12-13,6.885932445526123
2013-12-16,7.426250457763672
2013-12-17,7.621018886566162
2013-12-18,7.577038764953613
2013-12-19,7.979135036468506
2013-12-20,8.444063186645508
2013-12-23,8.243012428283691
2013-12-24,8.513172149658203
2013-12-26,8.500608444213867
2013-12-27,8.450345039367676
2013-12-30,8.902706146240234
2013-12-31,9.241974830627441
2014-01-02,9.059775352478027
2014-01-03,9.1917142868042
2014-01-06,8.93411922454834
2014-01-07,8.946683883666992
2014-01-08,8.890138626098633
2014-01-09,8.978097915649414
2014-01-10,8.619980812072754
2014-01-13,8.085942268371582
2014-01-14,8.456626892089844
2014-01-15,8.544586181640625
2014-01-16,8.450345039367676
2014-01-17,8.406364440917969
2014-01-21,8.68908977508545
2014-01-22,9.2985200881958
2014-01-23,9.053492546081543
2014-01-24,8.513172149658203
2014-01-27,9.135168075561523
2014-01-28,8.506889343261719
2014-01-29,8.607414245605469
2014-01-30,8.908987998962402
2014-01-31,9.197997093200684
2014-02-03,8.877573013305664
2014-02-04,8.927836418151855
2014-02-05,8.707940101623535
2014-02-06,8.839876174926758
2014-02-07,9.059775352478027
2014-02-10,8.978097915649414
2014-02-11,9.053492546081543
2014-02-12,8.714221954345703
2014-02-13,8.877573013305664
2014-02-14,8.663960456848145
2014-02-18,8.444063186645508
2014-02-19,8.368667602539062
2014-02-20,8.69537353515625
2014-02-21,8.431496620178223
2014-02-24,8.532020568847656
2014-02-25,8.462911605834961
2014-02-26,8.701656341552734
2014-02-27,8.764483451843262
2014-02-28,8.67652416229248
2014-03-03,8.588565826416016
2014-03-04,8.940401077270508
2014-03-05,9.009511947631836
2014-03-06,8.97181510925293
2014-03-07,8.783330917358398
2014-03-10,9.738314628601074
2014-03-11,9.505853652954102
2014-03-12,9.832557678222656
2014-03-13,9.260824203491211
2014-03-14,9.229410171508789
2014-03-17,9.380196571350098
2014-03-18,9.461872100830078
2014-03-19,9.405327796936035
2014-03-20,9.241974830627441
2014-03-21,8.827311515808105
2014-03-24,8.406364440917969
2014-03-25,7.451381683349609
2014-03-26,7.350855827331543
2014-03-27,7.168656349182129
2014-03-28,7.149808883666992
2014-03-31,7.237768650054932
2014-04-01,7.526775360107422
2014-04-02,7.407402038574219
2014-04-03,7.489079475402832
2014-04-04,7.181222915649414
2014-04-07,6.804255485534668
2014-04-08,7.130960941314697
2014-04-09,7.288029670715332
2014-04-10,6.823103427886963
2014-04-11,6.578075408935547
2014-04-14,5.654505252838135
2014-04-15,5.855555057525635
2014-04-16,5.842989444732666
2014-04-17,5.7298994064331055
2014-04-21,5.805292129516602
2014-04-22,5.836705684661865
2014-04-23,5.830423355102539
2014-04-24,5.736181259155273
2014-04-25,5.396912097930908
2014-04-28,5.258689880371094
2014-04-29,5.4597392082214355
2014-04-30,5.478588581085205
2014-05-01,5.46602201461792
2014-05-02,5.516284465789795
2014-05-05,5.327800273895264
2014-05-06,5.202145099639893
2014-05-07,4.938268184661865
2014-05-08,4.837744235992432
2014-05-09,4.1968994140625
2014-05-12,4.404232025146484
2014-05-13,4.278576374053955
2014-05-14,4.379100799560547
2014-05-15,4.441928386688232
2014-05-16,4.3728179931640625
2014-05-19,4.448210716247559
2014-05-20,4.523604393005371
2014-05-21,4.680675029754639
2014-05-22,4.743502140045166
2014-05-23,4.812612533569336
2014-05-27,4.159202575683594
2014-05-28,4.341403484344482
2014-05-29,4.36653470993042
2014-05-30,4.165485858917236
2014-06-02,3.731973648071289
2014-06-03,3.914174795150757
2014-06-04,3.9330227375030518
2014-06-05,4.071243762969971
2014-06-06,4.102657794952393
2014-06-09,4.178051948547363
2014-06-10,4.184333801269531
2014-06-11,4.171768665313721
2014-06-12,4.0146989822387695
2014-06-13,3.9958505630493164
2014-06-16,4.140354633331299
2014-06-17,4.159202575683594
2014-06-18,4.090092658996582
2014-06-19,4.222031593322754
2014-06-20,4.309990406036377
2014-06-23,4.328838348388672
2014-06-24,4.159202575683594
2014-06-25,4.278576374053955
2014-06-26,4.240879535675049
2014-06-27,4.2722930908203125
2014-06-30,4.309990406036377
2014-07-01,4.3225555419921875
2014-07-02,4.259727478027344
2014-07-03,4.247161865234375
2014-07-07,4.1340718269348145
2014-07-08,3.989567518234253
2014-07-09,4.074871063232422
2014-07-10,4.0945563316345215
2014-07-11,4.1470513343811035
2014-07-14,4.074871063232422
2014-07-15,4.0223774909973145
2014-07-16,3.9633212089538574
2014-07-17,3.7927145957946777
2014-07-18,3.9108264446258545
2014-07-21,4.00925350189209
2014-07-22,3.9764442443847656
2014-07-23,3.8123996257781982
2014-07-24,3.9173877239227295
2014-07-25,3.825523853302002
2014-07-28,3.8780174255371094
2014-07-29,3.8452088832855225
2014-07-30,4.199545383453369
2014-07-31,4.199545383453369
2014-08-01,4.0879950523376465
2014-08-04,4.206107139587402
2014-08-05,4.402961254119873
2014-08-06,4.304533958435059
2014-08-07,4.5866899490356445
2014-08-08,4.8491621017456055
2014-08-11,5.131319999694824
2014-08-12,5.072263240814209
2014-08-13,5.059140205383301
2014-08-14,5.039454460144043
2014-08-15,5.046016216278076
2014-08-18,5.078824996948242
2014-08-19,5.085386753082275
2014-08-20,5.059140205383301
2014-08-21,5.091948509216309
2014-08-22,5.479094505310059
2014-08-25,5.354419231414795
2014-08-26,5.380667686462402
2014-08-27,5.3281731605529785
2014-08-28,5.374104976654053
2014-08-29,5.459408283233643
2014-09-02,5.590644836425781
2014-09-03,5.754690170288086
2014-09-04,5.66938591003418
2014-09-05,5.951542377471924
2014-09-08,5.918734073638916
2014-09-09,5.71531867980957
2014-09-10,5.6890716552734375
2014-09-11,5.695633411407471
2014-09-12,5.682509899139404
2014-09-15,5.551273822784424
2014-09-16,5.643139839172363
2014-09-17,5.71531867980957
2014-09-18,5.846554279327393
2014-09-19,5.872800827026367
2014-09-22,5.623453140258789
2014-09-23,5.918734073638916
2014-09-24,6.28619384765625
2014-09-25,5.944982051849365
2014-09-26,6.0827789306640625
2014-09-29,6.44367790222168
2014-09-30,6.660216331481934
2014-10-01,6.266510009765625
2014-10-02,6.423990726470947
2014-10-03,6.364935874938965
2014-10-06,6.135273456573486
2014-10-07,6.1812052726745605
2014-10-08,6.4043073654174805
2014-10-09,6.246823787689209
2014-10-10,5.964666843414307
2014-10-13,5.472532749176025
2014-10-14,5.610330104827881
2014-10-15,5.728442192077637
2014-10-16,5.7940592765808105
2014-10-17,5.623453140258789
2014-10-20,5.71531867980957
2014-10-21,5.2625555992126465
2014-10-22,4.941027641296387
2014-10-23,5.137881278991699
2014-10-24,5.0000834465026855
2014-10-27,5.059140205383301
2014-10-28,4.934465408325195
2014-10-29,5.065701007843018
2014-10-30,4.960712432861328
2014-10-31,5.0000834465026855
2014-11-03,5.098510265350342
2014-11-04,5.118195533752441
2014-11-05,5.183813095092773
2014-11-06,5.098510265350342
2014-11-07,5.124757289886475
2014-11-10,5.091948509216309
2014-11-11,4.822915077209473
2014-11-12,4.737611770629883
2014-11-13,4.658869743347168
2014-11-14,4.671993255615234
2014-11-17,4.52763557434082
2014-11-18,4.225792407989502
2014-11-19,4.245477199554443
2014-11-20,4.396399021148682
2014-11-21,4.376713752746582
2014-11-24,4.370151519775391
2014-11-25,4.455455303192139
2014-11-26,4.52763557434082
2014-11-28,4.4751410484313965
2014-12-01,4.416084289550781
2014-12-02,4.612938404083252
2014-12-03,4.980398654937744
2014-12-04,4.868847370147705
2014-12-05,5.3675432205200195
2014-12-08,5.137881278991699
2014-12-09,5.465970993041992
2014-12-10,5.269116401672363
2014-12-11,5.2428693771362305
2014-12-12,5.229745864868164
2014-12-15,5.072263240814209
2014-12-16,4.941027641296387
2014-12-17,5.039454460144043
2014-12-18,5.085386753082275
2014-12-19,5.3281731605529785
2014-12-22,5.321611404418945
2014-12-23,5.255993843078613
2014-12-24,5.295363426208496
2014-12-26,5.301926136016846
2014-12-29,5.2822394371032715
2014-12-30,5.288802146911621
2014-12-31,5.288802146911621
2015-01-02,5.2428693771362305
2015-01-05,5.11163330078125
2015-01-06,5.0000834465026855
2015-01-07,5.236307621002197
2015-01-08,5.334734916687012
2015-01-09,5.374104976654053
2015-01-12,5.216623306274414
2015-01-13,4.836038112640381
2015-01-14,4.986959934234619
2015-01-15,4.731050491333008
2015-01-16,4.593252182006836
2015-01-20,4.632623672485352
2015-01-21,5.078824996948242
2015-01-22,5.249431133270264
2015-01-23,5.236307621002197
2015-01-26,5.754690170288086
2015-01-27,5.767813205718994
2015-01-28,6.076217174530029
2015-01-29,5.584083557128906
2015-01-30,5.6300153732299805
2015-02-02,5.610330104827881
2015-02-03,5.6300153732299805
2015-02-04,5.656261920928955
2015-02-05,5.452847480773926
2015-02-06,5.2100605964660645
2015-02-09,4.9738359451293945
2015-02-10,5.190375328063965
2015-02-11,5.026330471038818
2015-02-12,5.091948509216309
2015-02-13,5.275678634643555
2015-02-17,5.341297626495361
2015-02-18,5.2822394371032715
2015-02-19,5.301926136016846
2015-02-20,5.085386753082275
2015-02-23,4.927903652191162
2015-02-24,4.737611770629883
2015-02-25,4.842600345611572
2015-02-26,4.737611770629883
2015-02-27,4.724488258361816
2015-03-02,4.8491621017456055
2015-03-03,4.809791564941406
2015-03-04,4.960712432861328
2015-03-05,4.783544063568115
2015-03-06,4.895095348358154
2015-03-09,4.803230285644531
2015-03-10,4.934465408325195
2015-03-11,5.105071544647217
2015-03-12,5.151004791259766
2015-03-13,5.236307621002197
2015-03-16,4.901656627655029
2015-03-17,4.422645568847656
2015-03-18,4.448893070220947
2015-03-19,4.488264083862305
2015-03-20,4.494825839996338
2015-03-23,4.488264083862305
2015-03-24,4.488264083862305
2015-03-25,4.363590240478516
2015-03-26,4.311095237731934
2015-03-27,4.330780506134033
2015-03-30,4.225792407989502
2015-03-31,4.15361213684082
2015-04-01,4.166736125946045
2015-04-02,4.028938293457031
2015-04-06,4.1208038330078125
2015-04-07,4.074871063232422
2015-04-08,4.133927345275879
2015-04-09,4.199545383453369
2015-04-10,4.1601738929748535
2015-04-13,4.1601738929748535
2015-04-14,4.166736125946045
2015-04-15,4.15361213684082
2015-04-16,4.140489101409912
2015-04-17,4.055185317993164
2015-04-20,4.074871063232422
2015-04-21,4.0223774909973145
2015-04-22,4.140489101409912
2015-04-23,4.107680320739746
2015-04-24,4.081432819366455
2015-04-27,4.042062759399414
2015-04-28,4.055185317993164
2015-04-29,4.00925350189209
2015-04-30,4.015814781188965
2015-05-01,4.081432819366455
2015-05-04,4.0355000495910645
2015-05-05,4.015814781188965
2015-05-06,3.9764442443847656
2015-05-07,3.9370737075805664
2015-05-08,3.9698829650878906
2015-05-11,4.0879950523376465
2015-05-12,4.0355000495910645
2015-05-13,4.0355000495910645
2015-05-14,4.238915920257568
2015-05-15,4.028938293457031
2015-05-18,4.114242076873779
2015-05-19,4.0355000495910645
2015-05-20,4.2126688957214355
2015-05-21,4.1470513343811035
2015-05-22,4.376713752746582
2015-05-26,4.265163421630859
2015-05-27,4.324219226837158
2015-05-28,4.284848213195801
2015-05-29,4.107680320739746
2015-06-01,4.107680320739746
2015-06-02,4.271725177764893
2015-06-03,4.5670061111450195
2015-06-04,4.599813938140869
2015-06-05,4.652308940887451
2015-06-08,4.678555488586426
2015-06-09,4.580128192901611
2015-06-10,5.065701007843018
2015-06-11,5.0000834465026855
2015-06-12,5.3609819412231445
2015-06-15,5.3281731605529785
2015-06-16,5.643139839172363
2015-06-17,5.754690170288086
2015-06-18,5.735004425048828
2015-06-19,5.6300153732299805
2015-06-22,5.56439733505249
2015-06-23,5.6300153732299805
2015-06-24,5.534822463989258
2015-06-25,5.616415977478027
2015-06-26,5.48042631149292
2015-06-29,5.3716325759887695
2015-06-30,5.460026741027832
2015-07-01,5.364832878112793
2015-07-02,5.5212225914001465
2015-07-06,5.283238887786865
2015-07-07,5.7932047843933105
2015-07-08,5.759206771850586
2015-07-09,5.8340020179748535
2015-07-10,5.800004005432129
2015-07-13,5.7252092361450195
2015-07-14,5.718409538269043
2015-07-15,5.596017837524414
2015-07-16,5.711609840393066
2015-07-17,5.6776123046875
2015-07-20,5.460026741027832
2015-07-21,5.51442289352417
2015-07-22,5.3716325759887695
2015-07-23,5.358034133911133
2015-07-24,5.2356414794921875
2015-07-27,5.079253196716309
2015-07-28,5.120049953460693
2015-07-29,5.031656265258789
2015-07-30,4.9568610191345215
2015-07-31,4.895664691925049
2015-08-03,4.888866424560547
2015-08-04,4.691679954528809
2015-08-05,4.555688858032227
2015-08-06,4.5964860916137695
2015-08-07,4.8140716552734375
2015-08-10,4.4604949951171875
2015-08-11,4.623683929443359
2015-08-12,4.5964860916137695
2015-08-13,4.610085487365723
2015-08-14,4.630483627319336
2015-08-17,4.6780805587768555
2015-08-18,4.623683929443359
2015-08-19,4.562488555908203
2015-08-20,4.446896076202393
2015-08-21,4.290506839752197
2015-08-24,4.1409173011779785
2015-08-25,4.324504852294922
2015-08-26,4.385700225830078
2015-08-27,4.582886219024658
2015-08-28,4.6780805587768555
2015-08-31,4.705278396606445
2015-09-01,4.4876933097839355
2015-09-02,4.732476234436035
2015-09-03,4.90926456451416
2015-09-04,4.929663181304932
2015-09-08,5.10645055770874
2015-09-09,4.970459461212158
2015-09-10,4.9568610191345215
2015-09-11,5.004457473754883
2015-09-14,4.861668586730957
2015-09-15,4.990859031677246
2015-09-16,5.283238887786865
2015-09-17,5.3716325759887695
2015-09-18,5.290038108825684
2015-09-21,5.2628397941589355
2015-09-22,5.208444118499756
2015-09-23,5.392031669616699
2015-09-24,5.50762414932251
2015-09-25,5.385231971740723
2015-09-28,5.167646884918213
2015-09-29,5.194845199584961
2015-09-30,5.419229507446289
2015-10-01,5.2016448974609375
2015-10-02,5.337635517120361
2015-10-05,5.283238887786865
2015-10-06,5.228842735290527
2015-10-07,5.215243816375732
2015-10-08,5.058855056762695
2015-10-09,4.888866424560547
2015-10-12,4.6644816398620605
2015-10-13,4.610085487365723
2015-10-14,4.793672561645508
2015-10-15,4.746075630187988
2015-10-16,4.732476234436035
2015-10-19,4.684880256652832
2015-10-20,4.630483627319336
2015-10-21,4.270108222961426
2015-10-22,4.161315441131592
2015-10-23,4.263309001922607
2015-10-26,4.127318382263184
2015-10-27,4.086519718170166
2015-10-28,4.066122055053711
2015-10-29,4.011725425720215
2015-10-30,4.025325298309326
2015-11-02,4.127318382263184
2015-11-03,4.276907920837402
2015-11-04,4.372101306915283
2015-11-05,4.202112674713135
2015-11-06,4.2497100830078125
2015-11-09,4.195313453674316
2015-11-10,4.113719463348389
2015-11-11,4.154516220092773
2015-11-12,4.1817145347595215
2015-11-13,4.344902992248535
2015-11-16,4.582886219024658
2015-11-17,4.739275932312012
2015-11-18,5.120049953460693
2015-11-19,5.004457473754883
2015-11-20,4.990859031677246
2015-11-23,5.215243816375732
2015-11-24,5.2628397941589355
2015-11-25,5.208444118499756
2015-11-27,5.188045501708984
2015-11-30,5.188045501708984
2015-12-01,5.174446105957031
2015-12-02,5.0520548820495605
2015-12-03,5.167646884918213
2015-12-04,5.276439189910889
2015-12-07,5.079253196716309
2015-12-08,5.099651336669922
2015-12-09,5.364832878112793
2015-12-10,5.473625183105469
2015-12-11,5.419229507446289
2015-12-14,5.2696404457092285
2015-12-15,5.29683780670166
2015-12-16,5.392031669616699
2015-12-17,5.568819046020508
2015-12-18,5.786405086517334
2015-12-21,6.037987232208252
2015-12-22,5.738807678222656
2015-12-23,5.636815071105957
2015-12-24,5.704810619354248
2015-12-28,5.813602447509766
2015-12-29,5.8204026222229
2015-12-30,5.664013385772705
2015-12-31,5.575619220733643
2016-01-04,5.840800762176514
2016-01-05,5.54162073135376
2016-01-06,5.2696404457092285
2016-01-07,5.038455486297607
2016-01-08,4.9568610191345215
2016-01-11,4.820870399475098
2016-01-12,4.827670574188232
2016-01-13,4.725676536560059
2016-01-14,4.841269016265869
2016-01-15,4.616884708404541
2016-01-19,4.739275932312012
2016-01-20,4.6780805587768555
2016-01-21,4.725676536560059
2016-01-22,4.902465343475342
2016-01-25,4.922863960266113
2016-01-26,4.977259635925293
2016-01-27,4.9568610191345215
2016-01-28,5.024856090545654
2016-01-29,5.276439189910889
2016-02-01,5.276439189910889
2016-02-02,5.154047966003418
2016-02-03,5.181246280670166
2016-02-04,5.50762414932251
2016-02-05,5.494024276733398
2016-02-08,5.494024276733398
2016-02-09,5.0928521156311035
2016-02-10,5.140448570251465
2016-02-11,5.167646884918213
2016-02-12,5.3716325759887695
2016-02-16,5.589218616485596
2016-02-17,5.718409538269043
2016-02-18,5.630014896392822
2016-02-19,5.732008934020996
2016-02-22,5.942794322967529
2016-02-23,5.983591079711914
2016-02-24,6.2555718421936035
2016-02-25,6.194376468658447
2016-02-26,6.595549583435059
2016-02-29,6.724740982055664
2016-03-01,7.1735100746154785
2016-03-02,6.534352779388428
2016-03-03,6.6975417137146
2016-03-04,6.704341888427734
2016-03-07,6.724740982055664
2016-03-08,6.61594820022583
2016-03-09,6.867530822753906
2016-03-10,6.833532333374023
2016-03-11,7.180309772491455
2016-03-14,7.4590911865234375
2016-03-15,7.1395111083984375
2016-03-16,7.336698532104492
2016-03-17,7.418292999267578
2016-03-18,7.132712364196777
2016-03-21,6.881128787994385
2016-03-22,6.894729137420654
2016-03-23,6.8539323806762695
2016-03-24,6.942325115203857
2016-03-28,6.989921569824219
2016-03-29,8.159441947937012
2016-03-30,7.928258895874023
2016-03-31,7.6426777839660645
2016-04-01,7.622278690338135
2016-04-04,7.472689151763916
2016-04-05,7.24830436706543
2016-04-06,7.445491790771484
2016-04-07,7.581482410430908
2016-04-08,7.676676273345947
2016-04-11,7.309500694274902
2016-04-12,7.1735100746154785
2016-04-13,7.309500694274902
2016-04-14,7.132712364196777
2016-04-15,7.051118850708008
2016-04-18,7.0851149559021
2016-04-19,6.860732078552246
2016-04-20,6.847132205963135
2016-04-21,6.983122825622559
2016-04-22,7.071516513824463
2016-04-25,6.935525417327881
2016-04-26,7.091915130615234
2016-04-27,7.1735100746154785
2016-04-28,7.112314224243164
2016-04-29,7.0647172927856445
2016-05-02,7.0783162117004395
2016-05-03,6.874330043792725
2016-05-04,6.799535751342773
2016-05-05,6.833532333374023
2016-05-06,6.758738040924072
2016-05-09,6.942325115203857
2016-05-10,7.1055145263671875
2016-05-11,7.316300868988037
2016-05-12,6.126380920410156
2016-05-13,6.2555718421936035
2016-05-16,5.9359941482543945
2016-05-17,6.0039896965026855
2016-05-18,6.133180618286133
2016-05-19,5.766005039215088
2016-05-20,6.044787883758545
2016-05-23,6.194376468658447
2016-05-24,6.323568344116211
2016-05-25,6.269172191619873
2016-05-26,6.377964019775391
2016-05-27,6.418761253356934
2016-05-31,6.656744003295898
2016-06-01,7.017119884490967
2016-06-02,6.8879289627075195
2016-06-03,6.881128787994385
2016-06-06,6.976324081420898
2016-06-07,6.9967217445373535
2016-06-08,6.765538215637207
2016-06-09,6.649946212768555
2016-06-10,6.371165752410889
2016-06-13,6.173977851867676
2016-06-14,6.527554988861084
2016-06-15,6.507154941558838
2016-06-16,6.595549583435059
2016-06-17,6.425559997558594
2016-06-20,6.43235969543457
2016-06-21,6.330367565155029
2016-06-22,6.343967437744141
2016-06-23,6.357565879821777
2016-06-24,6.044787883758545
2016-06-27,5.840800762176514
2016-06-28,6.0855841636657715
2016-06-29,6.160379409790039
2016-06-30,5.616415977478027
2016-07-01,5.086052894592285
2016-07-05,5.45322847366333
2016-07-06,5.392031669616699
2016-07-07,5.460026741027832
2016-07-08,5.460026741027832
2016-07-11,5.786405086517334
2016-07-12,6.119581699371338
2016-07-13,6.241974830627441
2016-07-14,6.187577724456787
2016-07-15,6.099183559417725
2016-07-18,6.214775562286377
2016-07-19,6.275970458984375
2016-07-20,6.496664047241211
2016-07-21,6.269074440002441
2016-07-22,6.269074440002441
2016-07-25,6.227693557739258
2016-07-26,6.227693557739258
2016-07-27,6.186314582824707
2016-07-28,6.179418563842773
2016-07-29,6.172521114349365
2016-08-01,6.200108051300049
2016-08-02,6.124244689941406
2016-08-03,6.048381805419922
2016-08-04,5.7863078117370605
2016-08-05,5.606994152069092
2016-08-08,5.59320068359375
2016-08-09,5.606994152069092
2016-08-10,5.606994152069092
2016-08-11,6.117347717285156
2016-08-12,6.607011318206787
2016-08-15,6.841498374938965
2016-08-16,6.834600925445557
2016-08-17,6.772531986236572
2016-08-18,6.69666862487793
2016-08-19,6.717358112335205
2016-08-22,6.6483917236328125
2016-08-23,6.669082164764404
2016-08-24,6.6483917236328125
2016-08-25,6.434595584869385
2016-08-26,6.841498374938965
2016-08-29,6.786324501037598
2016-08-30,6.744945526123047
2016-08-31,7.3242645263671875
2016-09-01,7.055294036865234
2016-09-02,7.248402118682861
2016-09-06,6.938051700592041
2016-09-07,7.131157875061035
2016-09-08,7.158744812011719
2016-09-09,6.938051700592041
2016-09-12,7.379438877105713
2016-09-13,7.165641784667969
2016-09-14,7.2897820472717285
2016-09-15,7.3242645263671875
2016-09-16,7.1725382804870605
2016-09-19,7.3242645263671875
2016-09-20,7.262195587158203
2016-09-21,7.3932318687438965
2016-09-22,7.4001288414001465
2016-09-23,7.4001288414001465
2016-09-26,5.951827049255371
2016-09-27,6.144934177398682
2016-09-28,5.724237442016602
2016-09-29,5.813894748687744
2016-09-30,5.924241065979004
2016-10-03,5.979414463043213
2016-10-04,5.931138038635254
2016-10-05,5.958724498748779
2016-10-06,5.917344570159912
2016-10-07,5.958724498748779
2016-10-10,6.034587860107422
2016-10-11,5.834583759307861
2016-10-12,5.90355110168457
2016-10-13,5.917344570159912
2016-10-14,6.02769136428833
2016-10-17,6.013897895812988
2016-10-18,6.207004547119141
2016-10-19,5.806998252868652
2016-10-20,5.779411315917969
2016-10-21,5.738030910491943
2016-10-24,5.669064521789551
2016-10-25,5.544924259185791
2016-10-26,5.558717727661133
2016-10-27,5.524234294891357
2016-10-28,5.531131267547607
2016-10-31,5.4138875007629395
2016-11-01,5.4207844734191895
2016-11-02,5.317333698272705
2016-11-03,5.2897467613220215
2016-11-04,5.310436725616455
2016-11-07,5.393197536468506
2016-11-08,5.262160778045654
2016-11-09,5.1449174880981445
2016-11-10,5.04836368560791
2016-11-11,5.117330074310303
2016-11-14,5.1380205154418945
2016-11-15,5.275954246520996
2016-11-16,5.455267906188965
2016-11-17,5.393197536468506
2016-11-18,5.344921112060547
2016-11-21,5.324229717254639
2016-11-22,5.234573841094971
2016-11-23,5.262160778045654
2016-11-25,5.172503471374512
2016-11-28,5.103537082672119
2016-11-29,5.062157154083252
2016-11-30,5.082846641540527
2016-12-01,4.944913864135742
2016-12-02,4.931120872497559
2016-12-05,5.069054126739502
2016-12-06,5.151813983917236
2016-12-07,5.255263805389404
2016-12-08,5.1449174880981445
2016-12-09,5.117330074310303
2016-12-12,4.972500324249268
2016-12-13,4.669045925140381
2016-12-14,4.455250263214111
