Date,Close
2011-06-20,3.496218204498291
2011-06-21,3.5706052780151367
2011-06-22,3.55572772026062
2011-06-23,3.55572772026062
2011-06-24,3.55572772026062
2011-06-27,3.5706052780151367
2011-06-28,3.5706052780151367
2011-06-29,3.6077983379364014
2011-06-30,3.5817625522613525
2011-07-01,3.5334115028381348
2011-07-05,3.5334115028381348
2011-07-06,3.589203119277954
2011-07-07,3.574323892593384
2011-07-08,3.574323892593384
2011-07-11,3.574323892593384
2011-07-12,3.574323892593384
2011-07-13,3.5706052780151367
2011-07-14,3.53713059425354
2011-07-15,3.53713059425354
2011-07-18,3.53713059425354
2011-07-19,3.53713059425354
2011-07-20,3.5334115028381348
2011-07-21,3.5334115028381348
2011-07-22,3.5148141384124756
2011-07-25,3.5148141384124756
2011-07-26,3.5148141384124756
2011-07-27,3.5148141384124756
2011-07-28,3.5148141384124756
2011-07-29,3.4739010334014893
2011-08-01,3.4739010334014893
2011-08-02,3.4739010334014893
2011-08-03,3.425549268722534
2011-08-04,3.366039276123047
2011-08-05,3.3474416732788086
2011-08-08,3.198667526245117
2011-08-09,3.4032323360443115
2011-08-10,3.4032323360443115
2011-08-11,3.4032323360443115
2011-08-12,3.33256459236145
2011-08-15,3.33256459236145
2011-08-16,3.366039276123047
2011-08-17,3.366039276123047
2011-08-18,3.3474416732788086
2011-08-19,3.3474416732788086
2011-08-22,3.4553043842315674
2011-08-23,3.33256459236145
2011-08-24,3.377197742462158
2011-08-25,3.366039276123047
2011-08-26,3.366039276123047
2011-08-29,3.4032323360443115
2011-08-30,3.4032323360443115
2011-08-31,3.3697586059570312
2011-09-01,3.3362841606140137
2011-09-02,3.3362841606140137
2011-09-06,3.3362841606140137
2011-09-07,3.3920743465423584
2011-09-08,3.3920743465423584
2011-09-09,3.377197742462158
2011-09-12,3.310248613357544
2011-09-13,3.373478651046753
2011-09-14,3.373478651046753
2011-09-15,3.3883557319641113
2011-09-16,3.414390802383423
2011-09-19,3.5148141384124756
2011-09-20,3.5148141384124756
2011-09-21,3.5148141384124756
2011-09-22,3.5148141384124756
2011-09-23,3.5334115028381348
2011-09-26,3.5334115028381348
2011-09-27,3.5148141384124756
2011-09-28,3.4032323360443115
2011-09-29,3.53713059425354
2011-09-30,3.4032323360443115
2011-10-03,3.4032323360443115
2011-10-04,3.4032323360443115
2011-10-05,3.4032323360443115
2011-10-06,3.432987689971924
2011-10-07,3.4404263496398926
2011-10-10,3.4739010334014893
2011-10-11,3.5036559104919434
2011-10-12,3.4590229988098145
2011-10-13,3.418109655380249
2011-10-14,3.340003252029419
2011-10-17,3.418109655380249
2011-10-18,3.496218204498291
2011-10-19,3.496218204498291
2011-10-20,3.4776206016540527
2011-10-21,3.496218204498291
2011-10-24,3.496218204498291
2011-10-25,3.5036559104919434
2011-10-26,3.641273021697998
2011-10-27,3.641273021697998
2011-10-28,3.641273021697998
2011-10-31,3.641273021697998
2011-11-01,3.589203119277954
2011-11-02,3.6077983379364014
2011-11-03,3.574323892593384
2011-11-04,3.574323892593384
2011-11-07,3.574323892593384
2011-11-08,3.6375534534454346
2011-11-09,3.6375534534454346
2011-11-10,3.6375534534454346
2011-11-11,3.5706052780151367
2011-11-14,3.5706052780151367
2011-11-15,3.5706052780151367
2011-11-16,3.671027421951294
2011-11-17,3.55572772026062
2011-11-18,3.5408496856689453
2011-11-21,3.559445381164551
2011-11-22,3.5780434608459473
2011-11-23,3.589203119277954
2011-11-25,3.589203119277954
2011-11-28,3.63383412361145
2011-11-29,3.6077983379364014
2011-11-30,3.6263961791992188
2011-12-01,3.6077983379364014
2011-12-02,3.6598708629608154
2011-12-05,3.644991874694824
2011-12-06,3.5706052780151367
2011-12-07,3.6598708629608154
2011-12-08,3.6598708629608154
2011-12-09,3.7007832527160645
2011-12-12,3.8233611583709717
2011-12-13,3.6773436069488525
2011-12-14,3.638917922973633
2011-12-15,3.6965556144714355
2011-12-16,3.7196121215820312
2011-12-19,3.6427600383758545
2011-12-20,3.6427600383758545
2011-12-21,3.6427600383758545
2011-12-22,3.6696584224700928
2011-12-23,3.635075092315674
2011-12-27,3.608177661895752
2011-12-28,3.6197047233581543
2011-12-29,3.6197047233581543
2011-12-30,3.765723466873169
2012-01-03,3.765723466873169
2012-01-04,3.765723466873169
2012-01-05,3.7695655822753906
2012-01-06,3.7772505283355713
2012-01-09,3.723454236984253
2012-01-10,3.7465109825134277
2012-01-11,3.700399160385132
2012-01-12,3.731140613555908
2012-01-13,3.7618799209594727
2012-01-17,3.7734079360961914
2012-01-18,3.7734079360961914
2012-01-19,3.7734079360961914
2012-01-20,3.8003056049346924
2012-01-23,3.8003056049346924
2012-01-24,3.796463966369629
2012-01-25,3.765723466873169
2012-01-26,3.765723466873169
2012-01-27,3.8041481971740723
2012-01-30,3.834888219833374
2012-01-31,3.8272039890289307
2012-02-01,3.738823890686035
2012-02-02,3.738823890686035
2012-02-03,3.738823890686035
2012-02-06,3.738823890686035
2012-02-07,3.8233611583709717
2012-02-08,3.819519519805908
2012-02-09,3.758038282394409
2012-02-10,3.796463966369629
2012-02-13,3.796463966369629
2012-02-14,3.796463966369629
2012-02-15,3.796463966369629
2012-02-16,3.7618799209594727
2012-02-17,3.796463966369629
2012-02-21,3.796463966369629
2012-02-22,3.796463966369629
2012-02-23,3.788778066635132
2012-02-24,3.788778066635132
2012-02-27,3.850260019302368
2012-02-28,3.850260019302368
2012-02-29,3.8041481971740723
2012-03-01,3.8041481971740723
2012-03-02,3.8233611583709717
2012-03-05,3.8310465812683105
2012-03-06,3.8579442501068115
2012-03-07,3.842573404312134
2012-03-08,3.842573404312134
2012-03-09,3.8310465812683105
2012-03-12,3.834888219833374
2012-03-13,3.834888219833374
2012-03-14,3.861787796020508
2012-03-15,3.842573404312134
2012-03-16,3.8272039890289307
2012-03-19,3.8233611583709717
2012-03-20,3.819519519805908
2012-03-21,3.8079917430877686
2012-03-22,3.8079917430877686
2012-03-23,3.7849366664886475
2012-03-26,3.8579442501068115
2012-03-27,3.8579442501068115
2012-03-28,3.8579442501068115
2012-03-29,3.754194974899292
2012-03-30,3.788778066635132
2012-04-02,3.8272039890289307
2012-04-03,3.8233611583709717
2012-04-04,3.8233611583709717
2012-04-05,3.765723466873169
2012-04-09,3.7849366664886475
2012-04-10,3.7849366664886475
2012-04-11,3.7849366664886475
2012-04-12,3.7772505283355713
2012-04-13,3.81567645072937
2012-04-16,3.81567645072937
2012-04-17,3.81567645072937
2012-04-18,3.8041481971740723
2012-04-19,3.846416473388672
2012-04-20,3.846416473388672
2012-04-23,3.881000280380249
2012-04-24,3.881000280380249
2012-04-25,3.8310465812683105
2012-04-26,3.911741256713867
2012-04-27,3.881000280380249
2012-04-30,3.911741256713867
2012-05-01,3.881000280380249
2012-05-02,3.846416473388672
2012-05-03,3.846416473388672
2012-05-04,3.877156972885132
2012-05-07,3.877156972885132
2012-05-08,3.877156972885132
2012-05-09,3.8310465812683105
2012-05-10,3.8310465812683105
2012-05-11,3.834888219833374
2012-05-14,3.8233611583709717
2012-05-15,3.8272039890289307
2012-05-16,3.8272039890289307
2012-05-17,3.8041481971740723
2012-05-18,3.850260019302368
2012-05-21,3.850260019302368
2012-05-22,3.850260019302368
2012-05-23,3.850260019302368
2012-05-24,3.8233611583709717
2012-05-25,3.8233611583709717
2012-05-29,3.8233611583709717
2012-05-30,3.8233611583709717
2012-05-31,3.8041481971740723
2012-06-01,3.842573404312134
2012-06-04,3.8118345737457275
2012-06-05,3.8118345737457275
2012-06-06,3.861787796020508
2012-06-07,3.8925280570983887
2012-06-08,3.8925280570983887
2012-06-11,3.9578521251678467
2012-06-12,3.8860771656036377
2012-06-13,3.8702168464660645
2012-06-14,3.9257311820983887
2012-06-15,3.9257311820983887
2012-06-18,3.9257311820983887
2012-06-19,3.9653851985931396
2012-06-20,3.9653851985931396
2012-06-21,3.9653851985931396
2012-06-22,3.9653851985931396
2012-06-25,3.9653851985931396
2012-06-26,3.9653851985931396
2012-06-27,4.1200361251831055
2012-06-28,3.9653851985931396
2012-06-29,4.02883243560791
2012-07-02,4.02883243560791
2012-07-03,4.02883243560791
2012-07-05,3.9733169078826904
2012-07-06,4.020902156829834
2012-07-09,3.9693500995635986
2012-07-10,3.9693500995635986
2012-07-11,4.024867057800293
2012-07-12,4.020902156829834
2012-07-13,4.020902156829834
2012-07-16,3.9812467098236084
2012-07-17,4.020902156829834
2012-07-18,3.9534900188446045
2012-07-19,4.001073837280273
2012-07-20,3.9971084594726562
2012-07-23,3.9971084594726562
2012-07-24,4.005039691925049
2012-07-25,4.005039691925049
2012-07-26,4.005039691925049
2012-07-27,4.005039691925049
2012-07-30,3.9653851985931396
2012-07-31,3.9653851985931396
2012-08-01,3.9852123260498047
2012-08-02,4.024867057800293
2012-08-03,3.9653851985931396
2012-08-06,3.9653851985931396
2012-08-07,4.032797813415527
2012-08-08,4.032797813415527
2012-08-09,4.032797813415527
2012-08-10,4.032797813415527
2012-08-13,4.032797813415527
2012-08-14,4.032797813415527
2012-08-15,4.012970924377441
2012-08-16,4.012970924377441
2012-08-17,3.9693500995635986
2012-08-20,3.9693500995635986
2012-08-21,3.9653851985931396
2012-08-22,3.9653851985931396
2012-08-23,3.9653851985931396
2012-08-24,3.9653851985931396
2012-08-27,4.024867057800293
2012-08-28,4.024867057800293
2012-08-29,4.024867057800293
2012-08-30,4.032797813415527
2012-08-31,4.032797813415527
2012-09-04,4.032797813415527
2012-09-05,4.012970924377441
2012-09-06,3.9891791343688965
2012-09-07,3.9891791343688965
2012-09-10,4.064520835876465
2012-09-11,4.040727138519287
2012-09-12,4.040727138519287
2012-09-13,4.040727138519287
2012-09-14,4.084347724914551
2012-09-17,4.012970924377441
2012-09-18,4.1002092361450195
2012-09-19,4.009005069732666
2012-09-20,4.016934871673584
2012-09-21,4.02883243560791
2012-09-24,4.009005069732666
2012-09-25,4.024867057800293
2012-09-26,4.009005069732666
2012-09-27,4.016934871673584
2012-09-28,4.016934871673584
2012-10-01,4.060554504394531
2012-10-02,4.036762237548828
2012-10-03,4.036762237548828
2012-10-04,4.048657417297363
2012-10-05,4.052624702453613
2012-10-08,4.064520835876465
2012-10-09,4.096243381500244
2012-10-10,4.016934871673584
2012-10-11,4.032797813415527
2012-10-12,4.104175090789795
2012-10-15,4.11607027053833
2012-10-16,4.024867057800293
2012-10-17,4.020902156829834
2012-10-18,4.036762237548828
2012-10-19,4.036762237548828
2012-10-22,4.036762237548828
2012-10-23,4.040727138519287
2012-10-24,4.040727138519287
2012-10-25,4.040727138519287
2012-10-26,4.084347724914551
2012-10-31,4.076416015625
2012-11-01,4.076416015625
2012-11-02,4.127966403961182
2012-11-05,4.068486213684082
2012-11-06,4.068486213684082
2012-11-07,4.124000549316406
2012-11-08,4.124000549316406
2012-11-09,4.124000549316406
2012-11-12,4.124000549316406
2012-11-13,4.056589603424072
2012-11-14,4.056589603424072
2012-11-15,4.064520835876465
2012-11-16,4.036762237548828
2012-11-19,4.032797813415527
2012-11-20,4.124000549316406
2012-11-21,4.127966403961182
2012-11-23,4.127966403961182
2012-11-26,4.163654804229736
2012-11-27,4.223135948181152
2012-11-28,4.1002092361450195
2012-11-29,4.155724048614502
2012-11-30,4.155724048614502
2012-12-03,4.080382823944092
2012-12-04,4.13986349105835
2012-12-05,4.092278957366943
2012-12-06,4.052624702453613
2012-12-07,4.064520835876465
2012-12-10,4.064520835876465
2012-12-11,4.064520835876465
2012-12-12,4.113223552703857
2012-12-13,4.0477399826049805
2012-12-14,4.080482482910156
2012-12-17,4.092759609222412
2012-12-18,4.100945472717285
2012-12-19,4.0845746994018555
2012-12-20,4.092759609222412
2012-12-21,4.080482482910156
2012-12-24,4.080482482910156
2012-12-26,4.076390266418457
2012-12-27,4.076390266418457
2012-12-28,4.068203926086426
2012-12-31,4.092759609222412
2013-01-02,4.109131813049316
2013-01-03,4.113223552703857
2013-01-04,4.060019016265869
2013-01-07,4.060019016265869
2013-01-08,4.076390266418457
2013-01-09,4.076390266418457
2013-01-10,4.076390266418457
2013-01-11,4.113223552703857
2013-01-14,4.170522212982178
2013-01-15,4.100945472717285
2013-01-16,4.092759609222412
2013-01-17,4.150059223175049
2013-01-18,4.150059223175049
2013-01-22,4.105038642883301
2013-01-23,4.1295952796936035
2013-01-24,4.100945472717285
2013-01-25,4.109131813049316
2013-01-28,4.133688926696777
2013-01-29,4.100945472717285
2013-01-30,4.109131813049316
2013-01-31,4.141874313354492
2013-02-01,4.211450099945068
2013-02-04,4.141874313354492
2013-02-05,4.117316722869873
2013-02-06,4.121410369873047
2013-02-07,4.117316722869873
2013-02-08,4.117316722869873
2013-02-11,4.117316722869873
2013-02-12,4.113223552703857
2013-02-13,4.113223552703857
2013-02-14,4.141874313354492
2013-02-15,4.141874313354492
2013-02-19,4.141874313354492
2013-02-20,4.141874313354492
2013-02-21,4.117316722869873
2013-02-22,4.133688926696777
2013-02-25,4.137781620025635
2013-02-26,4.117316722869873
2013-02-27,4.117316722869873
2013-02-28,4.14596700668335
2013-03-01,4.1295952796936035
2013-03-04,4.1295952796936035
2013-03-05,4.1295952796936035
2013-03-06,4.117316722869873
2013-03-07,4.141874313354492
2013-03-08,4.125502586364746
2013-03-11,4.125502586364746
2013-03-12,4.125502586364746
2013-03-13,4.125502586364746
2013-03-14,4.121410369873047
2013-03-15,4.105038642883301
2013-03-18,4.113223552703857
2013-03-19,4.096853256225586
2013-03-20,4.141874313354492
2013-03-21,4.105038642883301
2013-03-22,4.105038642883301
2013-03-25,4.105038642883301
2013-03-26,4.105038642883301
2013-03-27,4.105038642883301
2013-03-28,4.113223552703857
2013-04-01,4.117316722869873
2013-04-02,4.117316722869873
2013-04-03,4.113223552703857
2013-04-04,4.096853256225586
2013-04-05,4.092759609222412
2013-04-08,4.14596700668335
2013-04-09,4.215543270111084
2013-04-10,4.215543270111084
2013-04-11,4.2073564529418945
2013-04-12,4.2032647132873535
2013-04-15,4.211450099945068
2013-04-16,4.211450099945068
2013-04-17,4.211450099945068
2013-04-18,4.211450099945068
2013-04-19,4.17461633682251
2013-04-22,4.17461633682251
2013-04-23,4.244192123413086
2013-04-24,4.244192123413086
2013-04-25,4.178708553314209
2013-04-26,4.236006736755371
2013-04-29,4.244192123413086
2013-04-30,4.244192123413086
2013-05-01,4.182801246643066
2013-05-02,4.305583953857422
2013-05-03,4.309675693511963
2013-05-06,4.309675693511963
2013-05-07,4.309675693511963
2013-05-08,4.309675693511963
2013-05-09,4.309675693511963
2013-05-10,4.240100383758545
2013-05-13,4.240100383758545
2013-05-14,4.223729610443115
2013-05-15,4.223729610443115
2013-05-16,4.256470680236816
2013-05-17,4.256470680236816
2013-05-20,4.297398567199707
2013-05-21,4.289212703704834
2013-05-22,4.3137688636779785
2013-05-23,4.301490783691406
2013-05-24,4.297398567199707
2013-05-28,4.297398567199707
2013-05-29,4.2032647132873535
2013-05-30,4.260563850402832
2013-05-31,4.2032647132873535
2013-06-03,4.256470680236816
2013-06-04,4.326048374176025
2013-06-05,4.321954727172852
2013-06-06,4.321954727172852
2013-06-07,4.321954727172852
2013-06-10,4.268750190734863
2013-06-11,4.256470680236816
2013-06-12,4.201160907745361
2013-06-13,4.201160907745361
2013-06-14,4.192714691162109
2013-06-17,4.201160907745361
2013-06-18,4.201160907745361
2013-06-19,4.201160907745361
2013-06-20,4.201160907745361
2013-06-21,4.188492774963379
2013-06-24,4.201160907745361
2013-06-25,4.196936130523682
2013-06-26,4.201160907745361
2013-06-27,4.205381870269775
2013-06-28,4.222270488739014
2013-07-01,4.226492881774902
2013-07-02,4.264493465423584
2013-07-03,4.264493465423584
2013-07-05,4.264493465423584
2013-07-08,4.2138261795043945
2013-07-09,4.158936023712158
2013-07-10,4.146269798278809
2013-07-11,4.14204740524292
2013-07-12,4.091379642486572
2013-07-15,4.095602035522461
2013-07-16,4.040712356567383
2013-07-17,4.061823844909668
2013-07-18,4.0829362869262695
2013-07-19,4.120936870574951
2013-07-22,4.095602035522461
2013-07-23,4.201160907745361
2013-07-24,4.192714691162109
2013-07-25,4.196936130523682
2013-07-26,4.201160907745361
2013-07-29,4.2138261795043945
2013-07-30,4.2138261795043945
2013-07-31,4.289825439453125
2013-08-01,4.201160907745361
2013-08-02,4.201160907745361
2013-08-05,4.285605430603027
2013-08-06,4.285605430603027
2013-08-07,4.285605430603027
2013-08-08,4.205381870269775
2013-08-09,4.247602939605713
2013-08-12,4.247602939605713
2013-08-13,4.319382667541504
2013-08-14,4.319382667541504
2013-08-15,4.281383037567139
2013-08-16,4.205381870269775
2013-08-19,4.209604263305664
2013-08-20,4.209604263305664
2013-08-21,4.192714691162109
2013-08-22,4.205381870269775
2013-08-23,4.2349371910095215
2013-08-26,4.260270118713379
2013-08-27,4.226492881774902
2013-08-28,4.230715274810791
2013-08-29,4.230715274810791
2013-08-30,4.230715274810791
2013-09-03,4.222270488739014
2013-09-04,4.222270488739014
2013-09-05,4.2138261795043945
2013-09-06,4.2138261795043945
2013-09-09,4.104046821594238
2013-09-10,4.158936023712158
2013-09-11,4.104046821594238
2013-09-12,4.104046821594238
2013-09-13,4.104046821594238
2013-09-16,4.074491024017334
2013-09-17,4.188492774963379
2013-09-18,4.006935119628906
2013-09-19,4.108269214630127
2013-09-20,4.040712356567383
2013-09-23,4.040712356567383
2013-09-24,4.061823844909668
2013-09-25,4.040712356567383
2013-09-26,4.040712356567383
2013-09-27,4.040712356567383
2013-09-30,4.040712356567383
2013-10-01,4.032268047332764
2013-10-02,4.040712356567383
2013-10-03,4.074491024017334
2013-10-04,4.095602035522461
2013-10-07,4.095602035522461
2013-10-08,4.158936023712158
2013-10-09,4.0829362869262695
2013-10-10,4.0829362869262695
2013-10-11,4.0829362869262695
2013-10-14,4.158936023712158
2013-10-15,4.150491237640381
2013-10-16,4.095602035522461
2013-10-17,4.078714370727539
2013-10-18,4.091379642486572
2013-10-21,4.133603572845459
2013-10-22,4.1547136306762695
2013-10-23,4.108269214630127
2013-10-24,4.112492561340332
2013-10-25,4.104046821594238
2013-10-28,4.104046821594238
2013-10-29,4.146269798278809
2013-10-30,4.146269798278809
2013-10-31,4.099825382232666
2013-11-01,4.104046821594238
2013-11-04,4.104046821594238
2013-11-05,4.104046821594238
2013-11-06,4.091379642486572
2013-11-07,4.12515926361084
2013-11-08,4.12515926361084
2013-11-11,4.158936023712158
2013-11-12,4.201160907745361
2013-11-13,4.087158203125
2013-11-14,4.201160907745361
2013-11-15,4.201160907745361
2013-11-18,4.222270488739014
2013-11-19,4.222270488739014
2013-11-20,4.222270488739014
2013-11-21,4.222270488739014
2013-11-22,4.222270488739014
2013-11-25,4.222270488739014
2013-11-26,4.222270488739014
2013-11-27,4.2138261795043945
2013-11-29,4.2138261795043945
2013-12-02,4.078714370727539
2013-12-03,4.078714370727539
2013-12-04,4.108269214630127
2013-12-05,4.222270488739014
2013-12-06,4.222270488739014
2013-12-09,4.192714691162109
2013-12-10,4.1673808097839355
2013-12-11,4.232394218444824
2013-12-12,4.341476917266846
2013-12-13,4.341476917266846
2013-12-16,4.363293170928955
2013-12-17,4.358928203582764
2013-12-18,4.35456657409668
2013-12-19,4.188762664794922
2013-12-20,4.18003511428833
2013-12-23,4.18003511428833
2013-12-24,4.166944980621338
2013-12-26,4.166944980621338
2013-12-27,4.149490833282471
2013-12-30,4.149490833282471
2013-12-31,4.149490833282471
2014-01-02,4.149490833282471
2014-01-03,4.149490833282471
2014-01-06,4.149490833282471
2014-01-07,4.149490833282471
2014-01-08,4.188762664794922
2014-01-09,4.188762664794922
2014-01-10,4.219304084777832
2014-01-13,4.245483875274658
2014-01-14,4.158217906951904
2014-01-15,4.206214427947998
2014-01-16,4.206214427947998
2014-01-17,4.206214427947998
2014-01-21,4.1843976974487305
2014-01-22,4.162581443786621
2014-01-23,4.162581443786621
2014-01-24,4.0534987449646
2014-01-27,4.022956371307373
2014-01-28,3.9487802982330322
2014-01-29,3.988050937652588
2014-01-30,4.031682014465332
2014-01-31,4.036045551300049
2014-02-03,4.027319431304932
2014-02-04,4.040408611297607
2014-02-05,4.066588878631592
2014-02-06,4.066588878631592
2014-02-07,4.10149621963501
2014-02-10,4.127675533294678
2014-02-11,4.206214427947998
2014-02-12,4.206214427947998
2014-02-13,4.1451287269592285
2014-02-14,4.1451287269592285
2014-02-18,4.149490833282471
2014-02-19,4.262937545776367
2014-02-20,4.236757278442383
2014-02-21,4.206214427947998
2014-02-24,4.201850891113281
2014-02-25,4.293479919433594
2014-02-26,4.293479919433594
2014-02-27,4.293479919433594
2014-02-28,4.293479919433594
2014-03-03,4.262937545776367
2014-03-04,4.289116382598877
2014-03-05,4.267300605773926
2014-03-06,4.297842979431152
2014-03-07,4.214941501617432
2014-03-10,4.276027679443359
2014-03-11,4.228030681610107
2014-03-12,4.341476917266846
2014-03-13,4.280390739440918
2014-03-14,4.315296173095703
2014-03-17,4.33275032043457
2014-03-18,4.337111473083496
2014-03-19,4.363293170928955
2014-03-20,4.35456657409668
2014-03-21,4.363293170928955
2014-03-24,4.363293170928955
2014-03-25,4.35456657409668
2014-03-26,4.33275032043457
2014-03-27,4.33275032043457
2014-03-28,4.33275032043457
2014-03-31,4.262937545776367
2014-04-01,4.350203514099121
2014-04-02,4.345839023590088
2014-04-03,4.31965970993042
2014-04-04,4.3109331130981445
2014-04-07,4.31965970993042
2014-04-08,4.302206039428711
2014-04-09,4.315296173095703
2014-04-10,4.280390739440918
2014-04-11,4.254210948944092
2014-04-14,4.254210948944092
2014-04-15,4.254210948944092
2014-04-16,4.254210948944092
2014-04-17,4.214941501617432
2014-04-21,4.214941501617432
2014-04-22,4.214941501617432
2014-04-23,4.271663665771484
2014-04-24,4.258574485778809
2014-04-25,4.258574485778809
2014-04-28,4.254210948944092
2014-04-29,4.254210948944092
2014-04-30,4.232394218444824
2014-05-01,4.232394218444824
2014-05-02,4.2411208152771
2014-05-05,4.236757278442383
2014-05-06,4.297842979431152
2014-05-07,4.280390739440918
2014-05-08,4.302206039428711
2014-05-09,4.302206039428711
2014-05-12,4.297842979431152
2014-05-13,4.284753322601318
2014-05-14,4.31965970993042
2014-05-15,4.35456657409668
2014-05-16,4.35456657409668
2014-05-19,4.35456657409668
2014-05-20,4.297842979431152
2014-05-21,4.31965970993042
2014-05-22,4.297842979431152
2014-05-23,4.363293170928955
2014-05-27,4.363293170928955
2014-05-28,4.35456657409668
2014-05-29,4.398199558258057
2014-05-30,4.363293170928955
2014-06-02,4.289116382598877
2014-06-03,4.306570529937744
2014-06-04,4.284753322601318
2014-06-05,4.31965970993042
2014-06-06,4.363293170928955
2014-06-09,4.363293170928955
2014-06-10,4.39383602142334
2014-06-11,4.44295072555542
2014-06-12,4.451963424682617
2014-06-13,4.447458267211914
2014-06-16,4.447458267211914
2014-06-17,4.447458267211914
2014-06-18,4.447458267211914
2014-06-19,4.44295072555542
2014-06-20,4.4159159660339355
2014-06-23,4.397891521453857
2014-06-24,4.397891521453857
2014-06-25,4.35733699798584
2014-06-26,4.37085485458374
2014-06-27,4.37085485458374
2014-06-30,4.4159159660339355
2014-07-01,4.388879776000977
2014-07-02,4.388879776000977
2014-07-03,4.375361442565918
2014-07-07,4.375361442565918
2014-07-08,4.37085485458374
2014-07-09,4.4159159660339355
2014-07-10,4.4159159660339355
2014-07-11,4.4159159660339355
2014-07-14,4.4159159660339355
2014-07-15,4.4159159660339355
2014-07-16,4.393385887145996
2014-07-17,4.44295072555542
2014-07-18,4.44295072555542
2014-07-21,4.4294328689575195
2014-07-22,4.4294328689575195
2014-07-23,4.438445568084717
2014-07-24,4.44295072555542
2014-07-25,4.393385887145996
2014-07-28,4.393385887145996
2014-07-29,4.375361442565918
2014-07-30,4.397891521453857
2014-07-31,4.397891521453857
2014-08-01,4.379868030548096
2014-08-04,4.379868030548096
2014-08-05,4.379868030548096
2014-08-06,4.379868030548096
2014-08-07,4.379868030548096
2014-08-08,4.384372711181641
2014-08-11,4.384372711181641
2014-08-12,4.384372711181641
2014-08-13,4.384372711181641
2014-08-14,4.420421600341797
2014-08-15,4.420421600341797
2014-08-18,4.433938980102539
2014-08-19,4.44295072555542
2014-08-20,4.384372711181641
2014-08-21,4.433938980102539
2014-08-22,4.44295072555542
2014-08-25,4.44295072555542
2014-08-26,4.44295072555542
2014-08-27,4.44295072555542
2014-08-28,4.424927234649658
2014-08-29,4.44295072555542
2014-09-02,4.384372711181641
2014-09-03,4.384372711181641
2014-09-04,4.411409854888916
2014-09-05,4.393385887145996
2014-09-08,4.4069037437438965
2014-09-09,4.44295072555542
2014-09-10,4.4159159660339355
2014-09-11,4.4159159660339355
2014-09-12,4.4159159660339355
2014-09-15,4.438445568084717
2014-09-16,4.438445568084717
2014-09-17,4.438445568084717
2014-09-18,4.438445568084717
2014-09-19,4.438445568084717
2014-09-22,4.438445568084717
2014-09-23,4.438445568084717
2014-09-24,4.438445568084717
2014-09-25,4.438445568084717
2014-09-26,4.438445568084717
2014-09-29,4.438445568084717
2014-09-30,4.438445568084717
2014-10-01,4.438445568084717
2014-10-02,4.438445568084717
2014-10-03,4.438445568084717
2014-10-06,4.447458267211914
2014-10-07,4.433938980102539
2014-10-08,4.433938980102539
2014-10-09,4.433938980102539
2014-10-10,4.433938980102539
2014-10-13,4.424927234649658
2014-10-14,4.456469535827637
2014-10-15,4.456469535827637
2014-10-16,4.397891521453857
2014-10-17,4.447458267211914
2014-10-20,4.447458267211914
2014-10-21,4.433938980102539
2014-10-22,4.433938980102539
2014-10-23,4.433938980102539
2014-10-24,4.506036758422852
2014-10-27,4.506036758422852
2014-10-28,4.402398586273193
2014-10-29,4.402398586273193
2014-10-30,4.4294328689575195
2014-10-31,4.47899866104126
2014-11-03,4.420421600341797
2014-11-04,4.420421600341797
2014-11-05,4.420421600341797
2014-11-06,4.420421600341797
2014-11-07,4.420421600341797
2014-11-10,4.438445568084717
2014-11-11,4.420421600341797
2014-11-12,4.474493980407715
2014-11-13,4.465481758117676
2014-11-14,4.44295072555542
2014-11-17,4.424927234649658
2014-11-18,4.4294328689575195
2014-11-19,4.47899866104126
2014-11-20,4.465481758117676
2014-11-21,4.47899866104126
2014-11-24,4.47899866104126
2014-11-25,4.420421600341797
2014-11-26,4.420421600341797
2014-11-28,4.420421600341797
2014-12-01,4.4294328689575195
2014-12-02,4.424927234649658
2014-12-03,4.44295072555542
2014-12-04,4.447458267211914
2014-12-05,4.438445568084717
2014-12-08,4.393385887145996
2014-12-09,4.4294328689575195
2014-12-10,4.540740013122559
2014-12-11,4.4755401611328125
2014-12-12,4.4755401611328125
2014-12-15,4.4755401611328125
2014-12-16,4.377737998962402
2014-12-17,4.377737998962402
2014-12-18,4.359110355377197
2014-12-19,4.359110355377197
2014-12-22,4.317195892333984
2014-12-23,4.163508415222168
2014-12-24,4.261310577392578
2014-12-26,4.321854114532471
2014-12-29,4.1541948318481445
2014-12-30,4.196109294891357
2014-12-31,4.24733829498291
2015-01-02,4.354454040527344
2015-01-05,4.354454040527344
2015-01-06,4.3451385498046875
2015-01-07,4.3451385498046875
2015-01-08,4.391709804534912
2015-01-09,4.354454040527344
2015-01-12,4.354454040527344
2015-01-13,4.363767147064209
2015-01-14,4.40568208694458
2015-01-15,4.428968906402588
2015-01-16,4.354454040527344
2015-01-20,4.40102481842041
2015-01-21,4.40102481842041
2015-01-22,4.424309730529785
2015-01-23,4.424309730529785
2015-01-26,4.470882415771484
2015-01-27,4.470882415771484
2015-01-28,4.470882415771484
2015-01-29,4.424309730529785
2015-01-30,4.4429402351379395
2015-02-02,4.4429402351379395
2015-02-03,4.480197429656982
2015-02-04,4.498825550079346
2015-02-05,4.498825550079346
2015-02-06,4.550055027008057
2015-02-09,4.545397758483887
2015-02-10,4.489511489868164
2015-02-11,4.5593695640563965
