Date,Close
2006-10-03,27.11682891845703
2006-10-04,27.59963035583496
2006-10-05,27.309951782226562
2006-10-06,27.39845848083496
2006-10-09,27.49501609802246
2006-10-10,27.841012954711914
2006-10-11,27.881240844726562
2006-10-12,28.33185577392578
2006-10-13,28.806612014770508
2006-10-16,28.846820831298828
2006-10-17,28.18702507019043
2006-10-18,28.468645095825195
2006-10-19,28.508892059326172
2006-10-20,28.33185577392578
2006-10-23,28.838787078857422
2006-10-24,28.54911994934082
2006-10-25,28.524982452392578
2006-10-26,28.605449676513672
2006-10-27,28.050214767456055
2006-10-30,28.324983596801758
2006-10-31,28.11488151550293
2006-11-01,28.042137145996094
2006-11-02,27.864362716674805
2006-11-03,27.436050415039062
2006-11-06,27.605756759643555
2006-11-07,27.71080780029297
2006-11-08,27.807790756225586
2006-11-09,27.678499221801758
2006-11-10,28.122955322265625
2006-11-13,28.300756454467773
2006-11-14,28.17144203186035
2006-11-15,28.527019500732422
2006-11-16,28.559350967407227
2006-11-17,28.535110473632812
2006-11-20,28.817947387695312
2006-11-21,28.518951416015625
2006-11-22,28.898771286010742
2006-11-24,28.88260269165039
2006-11-27,28.2684383392334
2006-11-28,27.969425201416016
2006-11-29,28.527019500732422
2006-11-30,28.834117889404297
2006-12-01,28.80178451538086
2006-12-04,29.213937759399414
2006-12-05,29.650339126586914
2006-12-06,29.933176040649414
2006-12-07,29.73920440673828
2006-12-08,29.496774673461914
2006-12-11,29.577585220336914
2006-12-12,29.795787811279297
2006-12-13,29.46446418762207
2006-12-14,29.415973663330078
2006-12-15,29.262420654296875
2006-12-18,29.092716217041016
2006-12-19,28.97957992553711
2006-12-20,29.06039810180664
2006-12-21,29.06039810180664
2006-12-22,28.745220184326172
2006-12-26,28.68865966796875
2006-12-27,28.72905158996582
2006-12-28,28.567426681518555
2006-12-29,28.559350967407227
2007-01-03,28.599767684936523
2007-01-04,28.923017501831055
2007-01-05,28.753311157226562
2007-01-08,28.60784339904785
2007-01-09,28.44621467590332
2007-01-10,28.430057525634766
2007-01-11,28.44621467590332
2007-01-12,28.80178451538086
2007-01-16,28.648250579833984
2007-01-17,28.042137145996094
2007-01-18,28.017902374267578
2007-01-19,28.753311157226562
2007-01-22,28.632083892822266
2007-01-23,28.769458770751953
2007-01-24,28.817947387695312
2007-01-25,28.842206954956055
2007-01-26,28.874521255493164
2007-01-29,28.785619735717773
2007-01-30,28.769397735595703
2007-01-31,29.102136611938477
2007-02-01,29.313129425048828
2007-02-02,29.580949783325195
2007-02-05,29.60529136657715
2007-02-06,29.751373291015625
2007-02-07,29.848770141601562
2007-02-08,29.56471061706543
2007-02-09,30.619733810424805
2007-02-12,30.984922409057617
2007-02-13,31.30954933166504
2007-02-14,31.48809242248535
2007-02-15,31.496198654174805
2007-02-16,31.65852165222168
2007-02-20,31.7153263092041
2007-02-21,31.366355895996094
2007-02-22,31.374469757080078
2007-02-23,31.40692710876465
2007-02-26,31.398813247680664
2007-02-27,30.319459915161133
2007-02-28,30.54668426513672
2007-03-01,30.35192108154297
2007-03-02,30.481769561767578
2007-03-05,30.42495346069336
2007-03-06,30.71711540222168
2007-03-07,30.77392578125
2007-03-08,30.74146842956543
2007-03-09,30.91189193725586
2007-03-12,30.47365951538086
2007-03-13,29.889333724975586
2007-03-14,29.81630516052246
2007-03-15,30.376264572143555
2007-03-16,30.7901611328125
2007-03-19,31.04174041748047
2007-03-20,31.20406150817871
2007-03-21,31.72341537475586
2007-03-22,31.32577896118164
2007-03-23,31.68286895751953
2007-03-26,31.350116729736328
2007-03-27,31.195924758911133
2007-03-28,31.114776611328125
2007-03-29,30.903776168823242
2007-03-30,30.806400299072266
2007-04-02,30.7901611328125
2007-04-03,31.277101516723633
2007-04-04,31.479969024658203
2007-04-05,31.333887100219727
2007-04-09,31.22837257385254
2007-04-10,31.382570266723633
2007-04-11,31.22837257385254
2007-04-12,31.24462127685547
2007-04-13,31.23650550842285
2007-04-16,31.94255828857422
2007-04-17,32.056182861328125
2007-04-18,32.33209991455078
2007-04-19,32.072410583496094
2007-04-20,32.259056091308594
2007-04-23,31.764028549194336
2007-04-24,31.569246292114258
2007-04-25,31.20406150817871
2007-04-26,32.03994369506836
2007-04-27,31.982919692993164
2007-04-30,31.567447662353516
2007-05-01,31.762977600097656
2007-05-02,32.178436279296875
2007-05-03,32.602046966552734
2007-05-04,34.01951217651367
2007-05-07,33.79142379760742
2007-05-08,33.669227600097656
2007-05-09,33.807735443115234
2007-05-10,33.652923583984375
2007-05-11,33.799564361572266
2007-05-14,34.70380783081055
2007-05-15,35.07854461669922
2007-05-16,35.510311126708984
2007-05-17,35.477725982666016
2007-05-18,35.5591926574707
2007-05-21,35.44514846801758
2007-05-22,35.01338577270508
2007-05-23,34.59793472290039
2007-05-24,34.638633728027344
2007-05-25,34.61419677734375
2007-05-29,34.500144958496094
2007-05-30,35.04595947265625
2007-05-31,34.964500427246094
2007-06-01,34.97264862060547
2007-06-04,34.9970817565918
2007-06-05,34.850467681884766
2007-06-06,34.58161926269531
2007-06-07,33.90547180175781
2007-06-08,33.92176055908203
2007-06-11,33.95435333251953
2007-06-12,34.05209732055664
2007-06-13,34.4431266784668
2007-06-14,34.4431266784668
2007-06-15,34.573463439941406
2007-06-18,34.77714157104492
2007-06-19,34.87489700317383
2007-06-20,34.52459716796875
2007-06-21,34.52459716796875
2007-06-22,34.0765380859375
2007-06-25,33.97878646850586
2007-06-26,34.100990295410156
2007-06-27,34.31278991699219
2007-06-28,34.41868591308594
2007-06-29,34.711971282958984
2007-07-02,34.72825241088867
2007-07-03,34.59793472290039
2007-07-05,34.38608932495117
2007-07-06,34.76899337768555
2007-07-09,34.45130920410156
2007-07-10,33.49001693725586
2007-07-11,33.58776092529297
2007-07-12,34.09284973144531
2007-07-13,33.88103103637695
2007-07-16,33.92176055908203
2007-07-17,33.62033462524414
2007-07-18,33.18858337402344
2007-07-19,33.44927215576172
2007-07-20,32.95233917236328
2007-07-23,33.3678092956543
2007-07-24,32.732383728027344
2007-07-25,33.35966873168945
2007-07-26,32.944183349609375
2007-07-27,32.79754638671875
2007-07-30,33.132816314697266
2007-07-31,32.740299224853516
2007-08-01,34.33480453491211
2007-08-02,34.32664108276367
2007-08-03,33.60707092285156
2007-08-06,34.86629867553711
2007-08-07,35.01348114013672
2007-08-08,34.751827239990234
2007-08-09,33.901432037353516
2007-08-10,34.1958122253418
2007-08-13,35.446876525878906
2007-08-14,34.40840148925781
2007-08-15,33.6724739074707
2007-08-16,34.12223434448242
2007-08-17,35.463218688964844
2007-08-20,35.38962936401367
2007-08-21,35.42233657836914
2007-08-22,35.7739372253418
2007-08-23,35.21792221069336
2007-08-24,35.56952667236328
2007-08-27,35.52045822143555
2007-08-28,34.980770111083984
2007-08-29,35.76578140258789
2007-08-30,35.51229476928711
2007-08-31,35.42233657836914
2007-09-04,35.64311599731445
2007-09-05,35.64311599731445
2007-09-06,35.60224914550781
2007-09-07,34.81725311279297
2007-09-10,34.76000213623047
2007-09-11,35.3569450378418
2007-09-12,35.2996826171875
2007-09-13,35.54499053955078
2007-09-14,35.51229476928711
2007-09-17,35.37327575683594
2007-09-18,35.896602630615234
2007-09-19,36.231849670410156
2007-09-20,35.67582702636719
2007-09-21,35.855712890625
2007-09-24,35.69218826293945
2007-09-25,35.7575798034668
2007-09-26,35.798500061035156
2007-09-27,36.73065185546875
2007-09-28,36.64070510864258
2007-10-01,37.18037033081055
2007-10-02,37.556522369384766
2007-10-03,37.36845779418945
2007-10-04,37.36845779418945
2007-10-05,37.589237213134766
2007-10-08,38.145259857177734
2007-10-09,38.39055633544922
2007-10-10,37.94082260131836
2007-10-11,37.630104064941406
2007-10-12,37.57286071777344
2007-10-15,37.21308517456055
2007-10-16,36.648887634277344
2007-10-17,36.787879943847656
2007-10-18,36.3545036315918
2007-10-19,35.446876525878906
2007-10-22,36.17460632324219
2007-10-23,36.11738204956055
2007-10-24,36.150081634521484
2007-10-25,37.065895080566406
2007-10-26,37.4502067565918
2007-10-29,37.196739196777344
2007-10-30,37.09828186035156
2007-10-31,37.18031692504883
2007-11-01,38.599613189697266
2007-11-02,38.927772521972656
2007-11-05,38.71446228027344
2007-11-06,38.96057891845703
2007-11-07,37.926876068115234
2007-11-08,37.4510612487793
2007-11-09,37.50028610229492
2007-11-12,37.557701110839844
2007-11-13,38.88674545288086
2007-11-14,38.95236587524414
2007-11-15,38.36989974975586
2007-11-16,39.018009185791016
2007-11-19,38.07455062866211
2007-11-20,38.49296188354492
2007-11-21,38.73086929321289
2007-11-23,39.50202560424805
2007-11-26,38.525779724121094
2007-11-27,40.3060302734375
2007-11-28,40.97055435180664
2007-11-29,40.9787483215332
2007-11-30,40.99516296386719
2007-12-03,40.90492630004883
2007-12-04,41.08540725708008
2007-12-05,41.052589416503906
2007-12-06,41.01976776123047
2007-12-07,40.683414459228516
2007-12-10,40.47011947631836
2007-12-11,39.20669937133789
2007-12-12,40.51932907104492
2007-12-13,40.77365493774414
2007-12-14,40.15016174316406
2007-12-17,40.52754592895508
2007-12-18,39.8630256652832
2007-12-19,39.42000198364258
2007-12-20,39.543052673339844
2007-12-21,40.28962707519531
2007-12-24,40.91313171386719
2007-12-26,40.56855773925781
2007-12-27,39.67433166503906
2007-12-28,39.387176513671875
2007-12-31,39.124656677246094
2008-01-02,38.09916305541992
2008-01-03,37.803829193115234
2008-01-04,37.30339050292969
2008-01-07,37.11470031738281
2008-01-08,36.51579284667969
2008-01-09,37.04085922241211
2008-01-10,37.33620834350586
2008-01-11,37.05727005004883
2008-01-14,36.90138244628906
2008-01-15,36.14662551879883
2008-01-16,36.67987060546875
2008-01-17,35.54773712158203
2008-01-18,35.62156677246094
2008-01-22,35.580562591552734
2008-01-23,35.92511749267578
2008-01-24,35.54773712158203
2008-01-25,34.973472595214844
2008-01-28,35.71182632446289
2008-01-29,35.72821807861328
2008-01-30,35.168426513671875
2008-01-31,35.67058181762695
2008-02-01,36.905433654785156
2008-02-04,36.49382400512695
2008-02-05,35.34131622314453
2008-02-06,35.283687591552734
2008-02-07,35.407161712646484
2008-02-08,34.49336624145508
2008-02-11,34.11467742919922
2008-02-12,34.625083923339844
2008-02-13,34.361656188964844
2008-02-14,34.246402740478516
2008-02-15,34.979068756103516
2008-02-19,34.54277420043945
2008-02-20,35.34131622314453
2008-02-21,35.01201629638672
2008-02-22,35.48946762084961
2008-02-25,35.695281982421875
2008-02-26,35.24250411987305
2008-02-27,35.7364501953125
2008-02-28,35.27544021606445
2008-02-29,34.2546501159668
2008-03-03,33.98297119140625
2008-03-04,34.17231369018555
2008-03-05,33.80187225341797
2008-03-06,33.02801513671875
2008-03-07,33.12681579589844
2008-03-10,32.93746566772461
2008-03-11,33.826560974121094
2008-03-12,33.79362487792969
2008-03-13,34.06528091430664
2008-03-14,32.87984848022461
2008-03-17,32.66579818725586
2008-03-18,33.834800720214844
2008-03-19,33.373783111572266
2008-03-20,33.90066146850586
2008-03-24,33.653682708740234
2008-03-25,33.69483947753906
2008-03-26,33.08563995361328
2008-03-27,32.641117095947266
2008-03-28,32.591705322265625
2008-03-31,33.093875885009766
2008-04-01,34.180545806884766
2008-04-02,35.0449333190918
2008-04-03,35.18489456176758
2008-04-04,35.16017532348633
2008-04-07,35.85993576049805
2008-04-08,36.057533264160156
2008-04-09,35.999881744384766
2008-04-10,36.222171783447266
2008-04-11,36.08220672607422
2008-04-14,35.97520065307617
2008-04-15,36.74079513549805
2008-04-16,37.41584777832031
2008-04-17,37.34998321533203
2008-04-18,38.197898864746094
2008-04-21,37.59695816040039
2008-04-22,37.19358444213867
2008-04-23,37.7780647277832
2008-04-24,38.42019271850586
2008-04-25,38.39548110961914
2008-04-28,38.362552642822266
2008-04-29,37.99090576171875
2008-04-30,37.48711013793945
2008-05-01,38.643367767333984
2008-05-02,38.80027770996094
2008-05-05,38.577274322509766
2008-05-06,38.97370910644531
2008-05-07,38.23042297363281
2008-05-08,38.2717170715332
2008-05-09,38.23866653442383
2008-05-12,38.63510513305664
2008-05-13,38.610321044921875
2008-05-14,38.8167839050293
2008-05-15,39.22148132324219
2008-05-16,38.948936462402344
2008-05-19,38.89938735961914
2008-05-20,38.63510513305664
2008-05-21,38.131317138671875
2008-05-22,38.420372009277344
2008-05-23,38.34604263305664
2008-05-27,38.52775192260742
2008-05-28,38.33778762817383
2008-05-29,39.13889694213867
2008-05-30,38.97370910644531
2008-06-02,38.296512603759766
2008-06-03,38.370826721191406
2008-06-04,38.55251693725586
2008-06-05,39.7830924987793
2008-06-06,38.478187561035156
2008-06-09,38.66814422607422
2008-06-10,39.03154754638672
2008-06-11,37.949615478515625
2008-06-12,38.93241882324219
2008-06-13,39.50230407714844
2008-06-16,39.7830924987793
2008-06-17,39.328857421875
2008-06-18,38.948936462402344
2008-06-19,39.568359375
2008-06-20,38.87461471557617
2008-06-23,38.99850845336914
2008-06-24,38.9654655456543
2008-06-25,38.65162658691406
2008-06-26,37.70185852050781
2008-06-27,38.34604263305664
2008-06-30,37.94135665893555
2008-07-01,38.750736236572266
2008-07-02,38.54425811767578
2008-07-03,38.52775192260742
2008-07-07,37.924842834472656
2008-07-08,37.949615478515625
2008-07-09,37.63578414916992
2008-07-10,37.58622741699219
2008-07-11,37.82574462890625
2008-07-14,37.5036506652832
2008-07-15,37.35496139526367
2008-07-16,38.659889221191406
2008-07-17,39.36188888549805
2008-07-18,37.88355255126953
2008-07-21,37.15675735473633
2008-07-22,38.12303924560547
2008-07-23,38.12303924560547
2008-07-24,36.710784912109375
2008-07-25,36.90899658203125
2008-07-28,35.92618179321289
2008-07-29,37.165035247802734
2008-07-30,37.60421371459961
2008-07-31,37.952239990234375
2008-08-01,37.148441314697266
2008-08-04,37.513065338134766
2008-08-05,38.84718322753906
2008-08-06,38.94660949707031
2008-08-07,38.57373046875
2008-08-08,39.42726135253906
2008-08-11,39.42726135253906
2008-08-12,39.0046272277832
2008-08-13,38.60688400268555
2008-08-14,38.838905334472656
2008-08-15,39.27806854248047
2008-08-18,38.822322845458984
2008-08-19,38.68974685668945
2008-08-20,38.772605895996094
2008-08-21,38.698020935058594
2008-08-22,39.708961486816406
2008-08-25,39.1537971496582
2008-08-26,39.750423431396484
2008-08-27,39.617828369140625
2008-08-28,39.75869369506836
2008-08-29,39.352657318115234
2008-09-02,39.369224548339844
2008-09-03,39.4852409362793
2008-09-04,38.524009704589844
2008-09-05,38.822322845458984
2008-09-08,39.576385498046875
2008-09-09,38.059974670410156
2008-09-10,38.233978271484375
2008-09-11,38.59857940673828
2008-09-12,38.507442474365234
2008-09-15,37.62907409667969
2008-09-16,38.73944091796875
2008-09-17,37.47163009643555
2008-09-18,39.352657318115234
2008-09-19,38.3748664855957
2008-09-22,38.64002990722656
2008-09-23,38.67317199707031
2008-09-24,37.571067810058594
2008-09-25,39.369224548339844
2008-09-26,38.56544494628906
2008-09-29,36.22036361694336
2008-09-30,37.256160736083984
2008-10-01,35.43313980102539
2008-10-02,35.94692611694336
2008-10-03,36.5103874206543
2008-10-06,35.0933837890625
2008-10-07,32.46657943725586
2008-10-08,35.15140151977539
2008-10-09,32.81461715698242
2008-10-10,33.1295051574707
2008-10-13,33.07149887084961
2008-10-14,33.1212158203125
2008-10-15,31.165578842163086
2008-10-16,31.115861892700195
2008-10-17,30.58551788330078
2008-10-20,31.45561408996582
2008-10-21,31.530195236206055
2008-10-22,30.452938079833984
2008-10-23,29.491718292236328
2008-10-24,28.87850570678711
2008-10-27,28.62990951538086
2008-10-28,30.24578094482422
2008-10-29,31.828495025634766
2008-10-30,31.695396423339844
2008-10-31,35.18936538696289
2008-11-03,34.74013900756836
2008-11-04,35.6053352355957
2008-11-05,34.51554870605469
2008-11-06,33.40913009643555
2008-11-07,33.48398208618164
2008-11-10,33.084686279296875
2008-11-11,33.367515563964844
2008-11-12,33.16785430908203
2008-11-13,33.775150299072266
2008-11-14,35.07291793823242
2008-11-17,34.498905181884766
2008-11-18,35.63860321044922
2008-11-19,35.555419921875
2008-11-20,33.64206314086914
2008-11-21,35.089569091796875
2008-11-24,36.76168441772461
2008-11-25,36.96133041381836
2008-11-26,37.80154037475586
2008-11-28,37.685081481933594
2008-12-01,35.846588134765625
2008-12-02,36.41225814819336
2008-12-03,36.43724060058594
2008-12-04,35.330806732177734
2008-12-05,36.520423889160156
2008-12-08,36.86149215698242
2008-12-09,35.32247543334961
2008-12-10,35.2725830078125
2008-12-11,33.7585334777832
2008-12-12,34.05799102783203
2008-12-15,33.95817565917969
2008-12-16,35.66355514526367
2008-12-17,35.24760818481445
2008-12-18,35.32247543334961
2008-12-19,36.08784484863281
2008-12-22,36.96133041381836
2008-12-23,36.85319519042969
2008-12-24,37.002925872802734
2008-12-26,37.111080169677734
2008-12-29,37.477108001708984
2008-12-30,38.217498779296875
2008-12-31,38.00121307373047
2009-01-02,37.53533935546875
2009-01-05,36.695133209228516
2009-01-06,36.428916931152344
2009-01-07,36.07118225097656
2009-01-08,36.09614944458008
2009-01-09,35.70516586303711
2009-01-12,35.721797943115234
2009-01-13,35.555419921875
2009-01-14,34.0496711730957
2009-01-15,34.56545639038086
2009-01-16,34.59872055053711
2009-01-20,33.96649932861328
2009-01-21,35.59702682495117
2009-01-22,34.37413024902344
2009-01-23,33.02644729614258
2009-01-26,32.45242691040039
2009-01-27,31.903371810913086
2009-01-28,32.385902404785156
2009-01-29,31.70107650756836
2009-01-30,30.941123962402344
2009-02-02,31.99338722229004
2009-02-03,32.6280517578125
2009-02-04,31.24176788330078
2009-02-05,30.44005584716797
2009-02-06,33.9224967956543
2009-02-09,34.62399673461914
2009-02-10,33.26275634765625
2009-02-11,34.08116912841797
2009-02-12,34.532127380371094
2009-02-13,33.4798698425293
2009-02-17,32.711578369140625
2009-02-18,33.154197692871094
2009-02-19,32.73664855957031
2009-02-20,32.85355758666992
2009-02-23,32.56959915161133
2009-02-24,33.16252136230469
2009-02-25,32.210506439208984
2009-02-26,31.48395538330078
2009-02-27,31.93490982055664
2009-03-02,30.98287582397461
2009-03-03,31.141563415527344
2009-03-04,31.792932510375977
2009-03-05,31.99338722229004
2009-03-06,33.22099685668945
2009-03-09,32.33576965332031
2009-03-10,31.976661682128906
2009-03-11,31.308576583862305
2009-03-12,32.11029815673828
2009-03-13,32.51116943359375
2009-03-16,31.0496883392334
2009-03-17,32.352481842041016
2009-03-18,33.337921142578125
2009-03-19,32.51116943359375
2009-03-20,32.603004455566406
2009-03-23,34.13126754760742
2009-03-24,33.38803482055664
2009-03-25,33.64690399169922
2009-03-26,33.63018035888672
2009-03-27,33.404727935791016
2009-03-30,32.92036056518555
2009-03-31,34.08952331542969
2009-04-01,33.83063888549805
2009-04-02,33.538352966308594
2009-04-03,33.404727935791016
2009-04-06,33.321224212646484
2009-04-07,32.91200256347656
2009-04-08,32.43598556518555
2009-04-09,32.586307525634766
2009-04-13,33.00387191772461
2009-04-14,32.45269012451172
2009-04-15,32.95376205444336
2009-04-16,33.52999496459961
2009-04-17,34.532127380371094
2009-04-20,33.855690002441406
2009-04-21,34.832767486572266
2009-04-22,33.738765716552734
2009-04-23,34.1229248046875
2009-04-24,33.939208984375
2009-04-27,34.465335845947266
2009-04-28,33.84733200073242
2009-04-29,34.72747039794922
2009-04-30,35.372901916503906
2009-05-01,30.494457244873047
2009-05-04,30.955480575561523
2009-05-05,31.332685470581055
2009-05-06,31.75178337097168
2009-05-07,30.678869247436523
2009-05-08,31.014141082763672
2009-05-11,30.653715133666992
2009-05-12,30.771072387695312
2009-05-13,30.645341873168945
2009-05-14,30.729156494140625
2009-05-15,30.695634841918945
2009-05-18,31.450040817260742
2009-05-19,30.662097930908203
2009-05-20,30.578275680541992
2009-05-21,30.54475212097168
2009-05-22,29.874164581298828
2009-05-26,30.477684020996094
2009-05-27,29.555648803710938
2009-05-28,29.756832122802734
2009-05-29,30.175922393798828
2009-06-01,29.882556915283203
2009-06-02,30.025053024291992
2009-06-03,29.98314094543457
2009-06-04,30.226234436035156
2009-06-05,30.452545166015625
2009-06-08,30.687244415283203
2009-06-09,30.854894638061523
2009-06-10,30.82136344909668
2009-06-11,30.89681053161621
2009-06-12,31.005754470825195
2009-06-15,30.527982711791992
2009-06-16,30.37711524963379
2009-06-17,30.670480728149414
2009-06-18,30.98062515258789
2009-06-19,31.5422420501709
2009-06-22,31.37458610534668
2009-06-23,31.450040817260742
2009-06-24,31.18179702758789
2009-06-25,31.483552932739258
2009-06-26,31.014141082763672
2009-06-29,31.60091781616211
2009-06-30,31.74340057373047
2009-07-01,31.77692985534668
2009-07-02,30.645341873168945
2009-07-06,31.332685470581055
2009-07-07,30.670480728149414
2009-07-08,30.854894638061523
2009-07-09,30.871652603149414
2009-07-10,30.745929718017578
2009-07-13,31.441652297973633
2009-07-14,31.491941452026367
2009-07-15,31.793703079223633
2009-07-16,32.070308685302734
2009-07-17,31.617664337158203
2009-07-20,31.307531356811523
2009-07-21,31.123123168945312
2009-07-22,30.880043029785156
2009-07-23,31.148273468017578
2009-07-24,30.947101593017578
2009-07-27,31.35782814025879
2009-07-28,31.927810668945312
2009-07-29,33.43660354614258
2009-07-30,33.352474212646484
2009-07-31,33.192604064941406
2009-08-03,33.1673583984375
2009-08-04,33.57123565673828
2009-08-05,33.77316665649414
2009-08-06,33.78998947143555
2009-08-07,34.32847595214844
2009-08-10,34.118133544921875
2009-08-11,34.6734619140625
2009-08-12,34.984745025634766
2009-08-13,34.95110321044922
2009-08-14,34.66504669189453
2009-08-17,34.63138198852539
2009-08-18,34.72391891479492
2009-08-19,34.7744140625
2009-08-20,34.93427658081055
2009-08-21,35.06047821044922
2009-08-24,35.33814239501953
2009-08-25,35.33814239501953
2009-08-26,34.95952224731445
2009-08-27,34.90903854370117
2009-08-28,35.388614654541016
2009-08-31,35.136192321777344
2009-09-01,34.66504669189453
2009-09-02,34.68184280395508
2009-09-03,34.91744613647461
2009-09-04,35.24559020996094
2009-09-08,35.28764724731445
2009-09-09,36.05329895019531
2009-09-10,35.43068313598633
2009-09-11,34.8837776184082
2009-09-14,35.228763580322266
2009-09-15,34.984745025634766
2009-09-16,35.70832824707031
2009-09-17,35.15303039550781
2009-09-18,35.10255813598633
2009-09-21,34.92584991455078
2009-09-22,34.5472297668457
2009-09-23,34.648193359375
2009-09-24,34.36214065551758
2009-09-25,33.941436767578125
2009-09-28,35.40544509887695
2009-09-29,34.69868087768555
2009-09-30,34.23591613769531
2009-10-01,34.277992248535156
2009-10-02,33.94984817504883
2009-10-05,34.2106819152832
2009-10-06,34.50516128540039
2009-10-07,34.33688735961914
2009-10-08,34.538818359375
2009-10-09,34.58930587768555
2009-10-12,34.50516128540039
2009-10-13,34.488346099853516
2009-10-14,35.15303039550781
2009-10-15,35.03521728515625
2009-10-16,34.8837776184082
2009-10-19,34.90061569213867
2009-10-20,34.109710693359375
2009-10-21,33.663787841796875
2009-10-22,34.5219841003418
2009-10-23,34.076072692871094
2009-10-26,34.32847595214844
2009-10-27,34.32847595214844
2009-10-28,34.01715087890625
2009-10-29,34.78565979003906
2009-10-30,32.52235794067383
2009-11-02,32.75038146972656
2009-11-03,32.547706604003906
2009-11-04,32.57304382324219
2009-11-05,33.07974624633789
2009-11-06,33.273990631103516
2009-11-09,33.848262786865234
2009-11-10,33.51044845581055
2009-11-11,33.91582489013672
2009-11-12,33.88202667236328
2009-11-13,33.95804214477539
2009-11-16,34.55765151977539
2009-11-17,34.1776123046875
2009-11-18,33.81447219848633
2009-11-19,32.99529266357422
2009-11-20,32.96149444580078
2009-11-23,33.273990631103516
2009-11-24,33.05440139770508
2009-11-25,33.138877868652344
2009-11-27,32.42101287841797
2009-11-30,32.70817184448242
2009-12-01,32.5983772277832
2009-12-02,32.48857879638672
2009-12-03,32.35346221923828
2009-12-04,32.5983772277832
2009-12-07,32.41258239746094
2009-12-08,31.99032974243164
2009-12-09,32.024105072021484
2009-12-10,31.981876373291016
2009-12-11,31.863643646240234
2009-12-14,31.855224609375
2009-12-15,31.97342872619629
2009-12-16,31.922746658325195
2009-12-17,31.998769760131836
2009-12-18,31.897422790527344
2009-12-21,32.1930046081543
2009-12-22,32.674373626708984
2009-12-23,32.6574821472168
2009-12-24,32.98685073852539
2009-12-28,32.6574821472168
2009-12-29,32.7419548034668
2009-12-30,32.71662521362305
2009-12-31,32.37880325317383
2010-01-04,32.040985107421875
2010-01-05,31.838300704956055
2010-01-06,31.829853057861328
2010-01-07,31.73696517944336
2010-01-08,31.998769760131836
2010-01-11,32.13390350341797
2010-01-12,32.083221435546875
2010-01-13,32.1423454284668
2010-01-14,31.888978958129883
2010-01-15,31.72007942199707
2010-01-19,31.948091506958008
2010-01-20,32.16766357421875
2010-01-21,32.26057052612305
2010-01-22,32.53926467895508
2010-01-25,32.87706756591797
2010-01-26,32.969974517822266
2010-01-27,33.088191986083984
2010-01-28,33.07970428466797
2010-01-29,32.97797393798828
2010-02-01,32.884727478027344
2010-02-02,33.452720642089844
2010-02-03,33.3255615234375
2010-02-04,32.90168762207031
2010-02-05,33.66466522216797
2010-02-08,33.613800048828125
2010-02-09,33.76641082763672
2010-02-10,33.6053352355957
2010-02-11,33.41033935546875
2010-02-12,33.74945068359375
2010-02-16,33.82574462890625
2010-02-17,34.14788055419922
2010-02-18,34.13943099975586
2010-02-19,34.39375305175781
2010-02-22,34.300506591796875
2010-02-23,34.410701751708984
2010-02-24,34.53787612915039
2010-02-25,34.749794006347656
2010-02-26,34.707401275634766
2010-03-01,34.7413444519043
2010-03-02,34.707401275634766
2010-03-03,34.62263870239258
2010-03-04,34.62263870239258
2010-03-05,35.14825439453125
2010-03-08,35.12281799316406
2010-03-09,35.02109146118164
2010-03-10,34.73286437988281
2010-03-11,35.02957534790039
2010-03-12,35.21607208251953
2010-03-15,35.5212516784668
2010-03-16,35.50431823730469
2010-03-17,35.62299346923828
2010-03-18,35.8942985534668
2010-03-19,36.15709686279297
2010-03-22,36.191001892089844
2010-03-23,36.36056137084961
2010-03-24,35.962120056152344
2010-03-25,36.106231689453125
2010-03-26,36.097747802734375
2010-03-29,36.36903381347656
2010-03-30,36.36056137084961
2010-03-31,36.20795822143555
2010-04-01,36.44533920288086
2010-04-05,36.39445495605469
2010-04-06,36.46229553222656
2010-04-07,36.51314926147461
2010-04-08,36.60640335083008
2010-04-09,36.57250213623047
2010-04-12,36.80986022949219
2010-04-13,36.75901794433594
2010-04-14,36.716617584228516
2010-04-15,36.8014030456543
2010-04-16,36.5216178894043
2010-04-19,36.74204635620117
2010-04-20,37.31004333496094
2010-04-21,37.403324127197266
2010-04-22,37.52200698852539
2010-04-23,37.36939239501953
2010-04-26,37.140499114990234
2010-04-27,36.479248046875
2010-04-28,36.85227966308594
2010-04-29,37.43073654174805
2010-04-30,36.12065505981445
2010-05-03,36.078121185302734
2010-05-04,35.763362884521484
2010-05-05,35.73784255981445
2010-05-06,34.99773025512695
2010-05-07,34.98923110961914
2010-05-10,36.01857376098633
2010-05-11,36.06962585449219
2010-05-12,36.57151794433594
2010-05-13,36.086639404296875
2010-05-14,35.39757537841797
2010-05-17,35.60172653198242
2010-05-18,34.62343215942383
2010-05-19,34.4107666015625
2010-05-20,33.109188079833984
2010-05-21,33.7216911315918
2010-05-24,33.13471221923828
2010-05-25,32.990081787109375
2010-05-26,32.73487854003906
2010-05-27,33.696170806884766
2010-05-28,33.57706832885742
2010-06-01,32.862483978271484
2010-06-02,33.73019027709961
2010-06-03,33.86629867553711
2010-06-04,32.68384552001953
2010-06-07,32.68384552001953
2010-06-08,32.92204284667969
2010-06-09,32.156402587890625
2010-06-10,32.63279724121094
2010-06-11,32.828453063964844
2010-06-14,32.55622863769531
2010-06-15,33.38991165161133
2010-06-16,33.50053024291992
2010-06-17,33.738704681396484
