Date,Close
2011-09-15,2.7193663120269775
2011-09-16,2.711460590362549
2011-09-19,2.6699583530426025
2011-09-20,2.6679821014404297
2011-09-21,2.612647771835327
2011-09-22,2.5256903171539307
2011-09-23,2.5375492572784424
2011-09-26,2.5711448192596436
2011-09-27,2.6047427654266357
2011-09-28,2.5415000915527344
2011-09-29,2.5256903171539307
2011-09-30,2.4505910873413086
2011-10-03,2.3537542819976807
2011-10-04,2.3537542819976807
2011-10-05,2.418970823287964
2011-10-06,2.4505910873413086
2011-10-07,2.4130420684814453
2011-10-10,2.4802350997924805
2011-10-11,2.4920945167541504
2011-10-12,2.5059263706207275
2011-10-13,2.4960474967956543
2011-10-14,2.521738052368164
2011-10-17,2.4861652851104736
2011-10-18,2.5355706214904785
2011-10-19,2.5254530906677246
2011-10-20,2.541642665863037
2011-10-21,2.5942556858062744
2011-10-24,2.6043756008148193
2011-10-25,2.563903570175171
2011-10-26,2.5861613750457764
2011-10-27,2.6448469161987305
2011-10-28,2.659010410308838
2011-10-31,2.6165151596069336
2011-11-01,2.5881874561309814
2011-11-02,2.6165151596069336
2011-11-03,2.650916576385498
2011-11-04,2.6246097087860107
2011-11-07,2.6387767791748047
2011-11-08,2.6448469161987305
2011-11-09,2.563903570175171
2011-11-10,2.571995735168457
2011-11-11,2.596278667449951
2011-11-14,2.5699732303619385
2011-11-15,2.6084208488464355
2011-11-16,2.5800912380218506
2011-11-17,2.5133118629455566
2011-11-18,2.5031960010528564
2011-11-21,2.458674669265747
2011-11-22,2.4667701721191406
2011-11-23,2.428321599960327
2011-11-25,2.4121313095092773
2011-11-28,2.4606997966766357
2011-11-29,2.4627223014831543
2011-11-30,2.5760440826416016
2011-12-01,2.5679492950439453
2011-12-02,2.571995735168457
2011-12-05,2.5942556858062744
2011-12-06,2.6003260612487793
2011-12-07,2.6185388565063477
2011-12-08,2.555809259414673
2011-12-09,2.6063976287841797
2011-12-12,2.541642665863037
2011-12-13,2.5133118629455566
2011-12-14,2.470816135406494
2011-12-15,2.4829580783843994
2011-12-16,2.4546284675598145
2011-12-19,2.4667701721191406
2011-12-20,2.5214059352874756
2011-12-21,2.515336751937866
2011-12-22,2.5497348308563232
2011-12-23,2.565924644470215
2011-12-27,2.5841383934020996
2011-12-28,2.5375945568084717
2011-12-29,2.5618793964385986
2011-12-30,2.5800912380218506
2012-01-03,2.6306803226470947
2012-01-04,2.6003260612487793
2012-01-05,2.6205644607543945
2012-01-06,2.61246919631958
2012-01-09,2.652940034866333
2012-01-10,2.701507091522217
2012-01-11,2.6974594593048096
2012-01-12,2.669127941131592
2012-01-13,2.6448469161987305
2012-01-17,2.650916576385498
2012-01-18,2.661271810531616
2012-01-19,2.6426331996917725
2012-01-20,2.671627998352051
2012-01-23,2.702693223953247
2012-01-24,2.684053659439087
2012-01-25,2.750326156616211
2012-01-26,2.7316861152648926
2012-01-27,2.7544682025909424
2012-01-30,2.7399709224700928
2012-01-31,2.7461845874786377
2012-02-01,2.824883222579956
2012-02-02,2.8083150386810303
2012-02-03,2.853877544403076
2012-02-06,2.8269526958465576
2012-02-07,2.8331682682037354
2012-02-08,2.847665309906006
2012-02-09,2.880800247192383
2012-02-10,2.866304874420166
2012-02-13,2.887014389038086
2012-02-14,2.8849422931671143
2012-02-15,2.8642332553863525
2012-02-16,2.893228530883789
2012-02-17,2.8828728199005127
2012-02-21,2.872518539428711
2012-02-22,2.872518539428711
2012-02-23,2.8828728199005127
2012-02-24,2.8890836238861084
2012-02-27,2.878730535507202
2012-02-28,2.880800247192383
2012-02-29,2.87044620513916
2012-03-01,2.9015114307403564
2012-03-02,2.893228530883789
2012-03-05,2.895299196243286
2012-03-06,2.868375062942505
2012-03-07,2.87044620513916
2012-03-08,2.893228530883789
2012-03-09,2.9160079956054688
2012-03-12,2.891157388687134
2012-03-13,2.9097955226898193
2012-03-14,2.897369623184204
2012-03-15,2.9015114307403564
2012-03-16,2.897369623184204
2012-03-19,2.899441719055176
2012-03-20,2.891157388687134
2012-03-21,2.878730535507202
2012-03-22,2.858022689819336
2012-03-23,2.878730535507202
2012-03-26,2.9077250957489014
2012-03-27,2.899441719055176
2012-03-28,2.887014389038086
2012-03-29,2.880800247192383
2012-03-30,2.887014389038086
2012-04-02,2.903582811355591
2012-04-03,2.899441719055176
2012-04-04,2.8828728199005127
2012-04-05,2.880800247192383
2012-04-09,2.8518059253692627
2012-04-10,2.789675712585449
2012-04-11,2.8193306922912598
2012-04-12,2.8489861488342285
2012-04-13,2.8193306922912598
2012-04-16,2.834158182144165
2012-04-17,2.8616955280303955
2012-04-18,2.8574576377868652
2012-04-19,2.836275339126587
2012-04-20,2.8532207012176514
2012-04-23,2.844749689102173
2012-04-24,2.851104497909546
2012-04-25,2.8786394596099854
2012-04-26,2.8913493156433105
2012-04-27,2.906177282333374
2012-04-30,2.8955864906311035
2012-05-01,2.916766881942749
2012-05-02,2.9125311374664307
2012-05-03,2.8828771114349365
2012-05-04,2.838395118713379
2012-05-07,2.836275339126587
2012-05-08,2.8193306922912598
2012-05-09,2.796030282974243
2012-05-10,2.796030282974243
2012-05-11,2.800267219543457
2012-05-14,2.7579030990600586
2012-05-15,2.732485771179199
2012-05-16,2.72824764251709
2012-05-17,2.6752941608428955
2012-05-18,2.628690242767334
2012-05-21,2.6477558612823486
2012-05-22,2.649871826171875
2012-05-23,2.6519935131073
2012-05-24,2.6541101932525635
2012-05-25,2.668938159942627
2012-05-29,2.7049474716186523
2012-05-30,2.6710567474365234
2012-05-31,2.6625847816467285
2012-06-01,2.6075098514556885
2012-06-04,2.599036693572998
2012-06-05,2.615983486175537
2012-06-06,2.6625847816467285
2012-06-07,2.6604645252227783
2012-06-08,2.668938159942627
2012-06-11,2.6604645252227783
2012-06-12,2.6774113178253174
2012-06-13,2.643519401550293
2012-06-14,2.666820526123047
2012-06-15,2.6625847816467285
2012-06-18,2.666820526123047
2012-06-19,2.6880030632019043
2012-06-20,2.6901192665100098
2012-06-21,2.632927179336548
2012-06-22,2.6583476066589355
2012-06-25,2.645639657974243
2012-06-26,2.6625847816467285
2012-06-27,2.6880030632019043
2012-06-28,2.67952823638916
2012-06-29,2.7579030990600586
2012-07-02,2.8087403774261475
2012-07-03,2.846867322921753
2012-07-05,2.7854390144348145
2012-07-06,2.776966094970703
2012-07-09,2.783320188522339
2012-07-10,2.774848699569702
2012-07-11,2.7790849208831787
2012-07-12,2.783320188522339
2012-07-13,2.8045034408569336
2012-07-16,2.8108577728271484
2012-07-17,2.815093755722046
2012-07-18,2.8367669582366943
2012-07-19,2.819427728652954
2012-07-20,2.802090644836426
2012-07-23,2.7955915927886963
2012-07-24,2.754415273666382
2012-07-25,2.7674174308776855
2012-07-26,2.806427240371704
2012-07-27,2.8627712726593018
2012-07-30,2.8476014137268066
2012-07-31,2.849768877029419
2012-08-01,2.912616491317749
2012-08-02,2.8757734298706055
2012-08-03,2.864938497543335
2012-08-06,2.895277738571167
2012-08-07,2.903946876525879
2012-08-08,2.8974459171295166
2012-08-09,2.901777744293213
2012-08-10,2.8887763023376465
2012-08-13,2.880107879638672
2012-08-14,2.8866074085235596
2012-08-15,2.8887763023376465
2012-08-16,2.901777744293213
2012-08-17,2.895277738571167
2012-08-20,2.8866074085235596
2012-08-21,2.903946876525879
2012-08-22,2.8887763023376465
2012-08-23,2.8866074085235596
2012-08-24,2.8887763023376465
2012-08-27,2.8909428119659424
2012-08-28,2.89311146736145
2012-08-29,2.8866074085235596
2012-08-30,2.8736073970794678
2012-08-31,2.8974459171295166
2012-09-04,2.89961314201355
2012-09-05,2.880107879638672
2012-09-06,2.9299509525299072
2012-09-07,2.9191150665283203
2012-09-10,2.901777744293213
2012-09-11,2.912616491317749
2012-09-12,2.9082820415496826
2012-09-13,2.938621997833252
2012-09-14,2.9516236782073975
2012-09-17,2.9234507083892822
2012-09-18,2.921283483505249
2012-09-19,2.9299509525299072
2012-09-20,2.925618886947632
2012-09-21,2.9516236782073975
2012-09-24,2.9689598083496094
2012-09-25,2.9537904262542725
2012-09-26,2.942955493927002
2012-09-27,2.9451215267181396
2012-09-28,2.9342851638793945
2012-10-01,2.9516236782073975
2012-10-02,2.9407870769500732
2012-10-03,2.9342851638793945
2012-10-04,2.960292339324951
2012-10-05,2.9711265563964844
2012-10-08,2.9689598083496094
2012-10-09,2.9516236782073975
2012-10-10,2.9407870769500732
2012-10-11,2.9537904262542725
2012-10-12,2.9407870769500732
2012-10-15,2.960292339324951
2012-10-16,3.010136127471924
2012-10-17,2.994629383087158
2012-10-18,2.9857707023620605
2012-10-19,2.9503297805786133
2012-10-22,2.9326112270355225
2012-10-23,2.92596697807312
2012-10-24,2.9458999633789062
2012-10-25,2.9458999633789062
2012-10-26,2.94368577003479
2012-10-31,2.9458999633789062
2012-11-01,3.027855634689331
2012-11-02,3.0367138385772705
2012-11-05,3.021209955215454
2012-11-06,3.0300705432891846
2012-11-07,2.9746968746185303
2012-11-08,2.937041759490967
2012-11-09,2.921536684036255
2012-11-12,2.908247470855713
2012-11-13,2.875023365020752
2012-11-14,2.810791015625
2012-11-15,2.746553897857666
2012-11-16,2.7819933891296387
2012-11-19,2.8417985439300537
2012-11-20,2.8484420776367188
2012-11-21,2.8617329597473145
2012-11-23,2.894958734512329
2012-11-26,2.8794517517089844
2012-11-27,2.872807264328003
2012-11-28,2.881667375564575
2012-11-29,2.894958734512329
2012-11-30,2.906031608581543
2012-12-03,2.894958734512329
2012-12-04,2.875023365020752
2012-12-05,2.881667375564575
2012-12-06,2.892742872238159
2012-12-07,2.8993887901306152
2012-12-10,2.894958734512329
2012-12-11,2.9104621410369873
2012-12-12,2.919321060180664
2012-12-13,2.921536684036255
2012-12-14,2.92596697807312
2012-12-17,2.928182363510132
2012-12-18,2.9569764137268066
2012-12-19,2.9746968746185303
2012-12-20,2.9879860877990723
2012-12-21,2.9746968746185303
2012-12-24,2.990201711654663
2012-12-26,2.9746968746185303
2012-12-27,2.9857707023620605
2012-12-28,2.9769127368927
2012-12-31,3.0344996452331543
2013-01-02,3.0300705432891846
2013-01-03,3.0566518306732178
2013-01-04,3.092088460922241
2013-01-07,3.107592821121216
2013-01-08,3.1253151893615723
2013-01-09,3.1496779918670654
2013-01-10,3.1740403175354004
2013-01-11,3.158539295196533
2013-01-14,3.1496779918670654
2013-01-15,3.1408190727233887
2013-01-16,3.1792867183685303
2013-01-17,3.181550979614258
2013-01-18,3.181550979614258
2013-01-22,3.1883363723754883
2013-01-23,3.2245421409606934
2013-01-24,3.229069232940674
2013-01-25,3.240381956100464
2013-01-28,3.240381956100464
2013-01-29,3.2471718788146973
2013-01-30,3.2516965866088867
2013-01-31,3.2584855556488037
2013-02-01,3.301478385925293
2013-02-04,3.287903070449829
2013-02-05,3.3263707160949707
2013-02-06,3.312793493270874
2013-02-07,3.3241069316864014
2013-02-08,3.3489980697631836
2013-02-11,3.355788230895996
2013-02-12,3.3580503463745117
2013-02-13,3.351261854171753
2013-02-14,3.3444745540618896
2013-02-15,3.351261854171753
2013-02-19,3.362574815750122
2013-02-20,3.3376851081848145
2013-02-21,3.3082683086395264
2013-02-22,3.312793493270874
2013-02-25,3.2675387859344482
2013-02-26,3.290165424346924
2013-02-27,3.306007146835327
2013-02-28,3.328634738922119
2013-03-01,3.3376851081848145
2013-03-04,3.3444745540618896
2013-03-05,3.3761534690856934
2013-03-06,3.355788230895996
2013-03-07,3.362574815750122
2013-03-08,3.385204792022705
2013-03-11,3.3874659538269043
2013-03-12,3.3829421997070312
2013-03-13,3.3965179920196533
2013-03-14,3.4055685997009277
2013-03-15,3.389730453491211
2013-03-18,3.385204792022705
2013-03-19,3.3671019077301025
2013-03-20,3.389730453491211
2013-03-21,3.3738913536071777
2013-03-22,3.3965179920196533
2013-03-25,3.3784170150756836
2013-03-26,3.401045322418213
2013-03-27,3.407832384109497
2013-03-28,3.4100964069366455
2013-04-01,3.385204792022705
2013-04-02,3.3829421997070312
2013-04-03,3.3489980697631836
2013-04-04,3.3648393154144287
2013-04-05,3.3671019077301025
2013-04-08,3.3874659538269043
2013-04-09,3.403308629989624
2013-04-10,3.4679558277130127
2013-04-11,3.4494853019714355
2013-04-12,3.4333226680755615
2013-04-15,3.3779096603393555
2013-04-16,3.4125442504882812
2013-04-17,3.3825275897979736
2013-04-18,3.3779096603393555
2013-04-19,3.3917622566223145
2013-04-22,3.4079251289367676
2013-04-23,3.4240870475769043
2013-04-24,3.4333226680755615
2013-04-25,3.444866180419922
2013-04-26,3.437941074371338
2013-04-29,3.4679558277130127
2013-04-30,3.4702658653259277
2013-05-01,3.463340997695923
2013-05-02,3.4864277839660645
2013-05-03,3.548767328262329
2013-05-06,3.539531946182251
2013-05-07,3.560312509536743
2013-05-08,3.569546699523926
2013-05-09,3.560312509536743
2013-05-10,3.569546699523926
2013-05-13,3.599565029144287
2013-05-14,3.6457409858703613
2013-05-15,3.6341962814331055
2013-05-16,3.6365060806274414
2013-05-17,3.671138048171997
2013-05-20,3.6734464168548584
2013-05-21,3.687300205230713
2013-05-22,3.6388158798217773
2013-05-23,3.6041815280914307
2013-05-24,3.5903267860412598
2013-05-28,3.6064915657043457
2013-05-29,3.581092119216919
2013-05-30,3.599565029144287
2013-05-31,3.555694818496704
2013-06-03,3.5580029487609863
2013-06-04,3.539531946182251
2013-06-05,3.491044282913208
2013-06-06,3.474879741668701
2013-06-07,3.5302956104278564
2013-06-10,3.537222146987915
2013-06-11,3.5164432525634766
2013-06-12,3.4864277839660645
2013-06-13,3.539531946182251
2013-06-14,3.507206678390503
2013-06-17,3.518752098083496
2013-06-18,3.537222146987915
2013-06-19,3.5118257999420166
2013-06-20,3.4517948627471924
2013-06-21,3.461028814315796
2013-06-24,3.380218982696533
2013-06-25,3.410233736038208
2013-06-26,3.440251111984253
2013-06-27,3.495661735534668
2013-06-28,3.497971534729004
2013-07-01,3.5256764888763428
2013-07-02,3.5256764888763428
2013-07-03,3.5025906562805176
2013-07-05,3.5302956104278564
2013-07-08,3.562619686126709
2013-07-09,3.6064915657043457
2013-07-10,3.624962091445923
2013-07-11,3.6734464168548584
2013-07-12,3.6503586769104004
2013-07-15,3.6734464168548584
2013-07-16,3.629577875137329
2013-07-17,3.6601786613464355
2013-07-18,3.6648848056793213
2013-07-19,3.650761604309082
2013-07-22,3.6531171798706055
2013-07-23,3.6766574382781982
2013-07-24,3.6319313049316406
2013-07-25,3.641347885131836
2013-07-26,3.627225637435913
2013-07-29,3.6295788288116455
2013-07-30,3.6060400009155273
2013-07-31,3.615457057952881
2013-08-01,3.6695966720581055
2013-08-02,3.679008722305298
2013-08-05,3.6743009090423584
2013-08-06,3.6578235626220703
2013-08-07,3.6766574382781982
2013-08-08,3.6578235626220703
2013-08-09,3.598978042602539
2013-08-12,3.608394145965576
2013-08-13,3.5660240650177
2013-08-14,3.563671350479126
2013-08-15,3.4765818119049072
2013-08-16,3.4530417919158936
2013-08-19,3.3989033699035645
2013-08-20,3.4224419593811035
2013-08-21,3.4224419593811035
2013-08-22,3.4506888389587402
2013-08-23,3.485995054244995
2013-08-26,3.4648094177246094
2013-08-27,3.410674810409546
2013-08-28,3.4224419593811035
2013-08-29,3.4177358150482178
2013-08-30,3.41538143157959
2013-09-03,3.4436278343200684
2013-09-04,3.4530417919158936
2013-09-05,3.4671669006347656
2013-09-06,3.4812891483306885
2013-09-09,3.504826784133911
2013-09-10,3.5307204723358154
2013-09-11,3.563671350479126
2013-09-12,3.5542566776275635
2013-09-13,3.563671350479126
2013-09-16,3.591917037963867
2013-09-17,3.584857225418091
2013-09-18,3.615457057952881
2013-09-19,3.5895657539367676
2013-09-20,3.556610107421875
2013-09-23,3.5589630603790283
2013-09-24,3.575439691543579
2013-09-25,3.549548864364624
2013-09-26,3.5825023651123047
2013-09-27,3.5872104167938232
2013-09-30,3.5895657539367676
2013-10-01,3.601332187652588
2013-10-02,3.5872104167938232
2013-10-03,3.563671350479126
2013-10-04,3.5825023651123047
2013-10-07,3.561321496963501
2013-10-08,3.526010751724243
2013-10-09,3.4977645874023438
2013-10-10,3.549548864364624
2013-10-11,3.5401341915130615
2013-10-14,3.561321496963501
2013-10-15,3.518951416015625
2013-10-16,3.551903486251831
2013-10-17,3.5999343395233154
2013-10-18,3.602336883544922
2013-10-21,3.6143410205841064
2013-10-22,3.631152629852295
2013-10-23,3.6095407009124756
2013-10-24,3.6095407009124756
2013-10-25,3.602336883544922
2013-10-28,3.6071391105651855
2013-10-29,3.6143410205841064
2013-10-30,3.6143410205841064
2013-10-31,3.6047348976135254
2013-11-01,3.6335582733154297
2013-11-04,3.6527695655822754
2013-11-05,3.6359567642211914
2013-11-06,3.6167447566986084
2013-11-07,3.6047348976135254
2013-11-08,3.6047348976135254
2013-11-11,3.6047348976135254
2013-11-12,3.580721855163574
2013-11-13,3.5735154151916504
2013-11-14,3.59512996673584
2013-11-15,3.6167447566986084
2013-11-18,3.602336883544922
2013-11-19,3.592728853225708
2013-11-20,3.5735154151916504
2013-11-21,3.592728853225708
2013-11-22,3.59753155708313
2013-11-25,3.602336883544922
2013-11-26,3.6071391105651855
2013-11-27,3.6287522315979004
2013-11-29,3.6383590698242188
2013-12-02,3.621546506881714
2013-12-03,3.6167447566986084
2013-12-04,3.611940860748291
2013-12-05,3.592728853225708
2013-12-06,3.621546506881714
2013-12-09,3.6263513565063477
2013-12-10,3.6143410205841064
2013-12-11,3.5783214569091797
2013-12-12,3.568713665008545
2013-12-13,3.5615081787109375
2013-12-16,3.5783214569091797
2013-12-17,3.568713665008545
2013-12-18,3.6167447566986084
2013-12-19,3.631152629852295
2013-12-20,3.6263513565063477
2013-12-23,3.667175769805908
2013-12-24,3.6743807792663574
2013-12-26,3.7128090858459473
2013-12-27,3.7176103591918945
2013-12-30,3.6815876960754395
2013-12-31,3.6935927867889404
2014-01-02,3.6719810962677
2014-01-03,3.683990478515625
2014-01-06,3.6959948539733887
2014-01-07,3.7449827194213867
2014-01-08,3.7596774101257324
2014-01-09,3.7743756771087646
2014-01-10,3.8013157844543457
2014-01-13,3.7523305416107178
2014-01-14,3.7596774101257324
2014-01-15,3.763375759124756
2014-01-16,3.8028371334075928
2014-01-17,3.785571575164795
2014-01-21,3.7905070781707764
2014-01-22,3.7880403995513916
2014-01-23,3.7757062911987305
2014-01-24,3.746114730834961
2014-01-27,3.731318235397339
2014-01-28,3.7239181995391846
2014-01-29,3.6918587684631348
2014-01-30,3.746114730834961
2014-01-31,3.704190254211426
2014-02-03,3.659799098968506
2014-02-04,3.681993246078491
2014-02-05,3.6745970249176025
2014-02-06,3.7066564559936523
2014-02-07,3.7362475395202637
2014-02-10,3.731318235397339
2014-02-11,3.7683098316192627
2014-02-12,3.799349069595337
2014-02-13,3.8167331218719482
2014-02-14,3.8241825103759766
2014-02-18,3.82170033454895
2014-02-19,3.7695508003234863
2014-02-20,3.791897773742676
2014-02-21,3.799349069595337
2014-02-24,3.836599349975586
2014-02-25,3.836599349975586
2014-02-26,3.8614304065704346
2014-02-27,3.8738462924957275
2014-02-28,3.8862643241882324
2014-03-03,3.8912301063537598
2014-03-04,3.9135780334472656
2014-03-05,3.908613443374634
2014-03-06,3.945859909057617
2014-03-07,3.930961847305298
2014-03-10,3.898679733276367
2014-03-11,3.893714189529419
2014-03-12,3.9036457538604736
2014-03-13,3.898679733276367
2014-03-14,3.869929552078247
2014-03-17,3.8924319744110107
2014-03-18,3.8999276161193848
2014-03-19,3.8999276161193848
2014-03-20,3.8924319744110107
2014-03-21,3.9149301052093506
2014-03-24,3.8674304485321045
2014-03-25,3.882427930831909
2014-03-26,3.8649303913116455
2014-03-27,3.8174285888671875
2014-03-28,3.787430763244629
2014-03-31,3.794931411743164
2014-04-01,3.8374290466308594
2014-04-02,3.834930419921875
2014-04-03,3.8374290466308594
2014-04-04,3.8024327754974365
2014-04-07,3.7574334144592285
2014-04-08,3.7324323654174805
2014-04-09,3.7449309825897217
2014-04-10,3.7274324893951416
2014-04-11,3.697432518005371
2014-04-14,3.697432518005371
2014-04-15,3.7062437534332275
2014-04-16,3.73142147064209
2014-04-17,3.764155626296997
2014-04-21,3.759120464324951
2014-04-22,3.7943692207336426
2014-04-23,3.7943692207336426
2014-04-24,3.7842977046966553
2014-04-25,3.789335250854492
2014-04-28,3.7842977046966553
2014-04-29,3.8044402599334717
2014-04-30,3.827101707458496
2014-05-01,3.8573148250579834
2014-05-02,3.8497612476348877
2014-05-05,3.8799760341644287
2014-05-06,3.86234974861145
2014-05-07,3.867384672164917
2014-05-08,3.827101707458496
2014-05-09,3.7918524742126465
2014-05-12,3.8019232749938965
2014-05-13,3.8195486068725586
2014-05-14,3.833491802215576
2014-05-15,3.7979979515075684
2014-05-16,3.8157448768615723
2014-05-19,3.7878544330596924
2014-05-20,3.790391683578491
2014-05-21,3.803067922592163
2014-05-22,3.8106741905212402
2014-05-23,3.833491802215576
2014-05-27,3.8461697101593018
2014-05-28,3.8461697101593018
2014-05-29,3.8613827228546143
2014-05-30,3.8816654682159424
2014-06-02,3.899411916732788
2014-06-03,3.8867368698120117
2014-06-04,3.894343614578247
2014-06-05,3.904482841491699
2014-06-06,3.9120893478393555
2014-06-09,3.9120893478393555
2014-06-10,3.9146242141723633
2014-06-11,3.8892693519592285
2014-06-12,3.9120893478393555
2014-06-13,3.9399776458740234
2014-06-16,3.9361486434936523
2014-06-17,3.908071279525757
2014-06-18,3.91572642326355
2014-06-19,3.9131743907928467
2014-06-20,3.91572642326355
2014-06-23,3.9310462474823
2014-06-24,3.9361486434936523
2014-06-25,3.9259390830993652
2014-06-26,3.9284908771514893
2014-06-27,3.95401668548584
2014-06-30,3.956571102142334
2014-07-01,3.997411012649536
2014-07-02,3.9846487045288086
2014-07-03,4.015279293060303
2014-07-07,3.987200975418091
2014-07-08,3.946357488632202
2014-07-09,3.95401668548584
2014-07-10,3.941255569458008
2014-07-11,3.9999639987945557
2014-07-14,4.0229387283325195
2014-07-15,4.051015853881836
2014-07-16,4.04459285736084
2014-07-17,3.9572277069091797
2014-07-18,3.970074415206909
2014-07-21,3.934098243713379
2014-07-22,3.934098243713379
2014-07-23,3.962364673614502
2014-07-24,3.9777817726135254
2014-07-25,3.939236879348755
2014-07-28,3.936671495437622
2014-07-29,3.9212517738342285
2014-07-30,3.8929831981658936
2014-07-31,3.831315755844116
2014-08-01,3.83388352394104
2014-08-04,3.831315755844116
2014-08-05,3.81589937210083
2014-08-06,3.800480365753174
2014-08-07,3.8081891536712646
2014-08-08,3.800480365753174
2014-08-11,3.8364524841308594
2014-08-12,3.831315755844116
2014-08-13,3.8441619873046875
2014-08-14,3.8506317138671875
2014-08-15,3.8635685443878174
2014-08-18,3.8868625164031982
2014-08-19,3.9075634479522705
2014-08-20,3.9230902194976807
2014-08-21,3.917914390563965
2014-08-22,3.915327787399292
2014-08-25,3.910151481628418
2014-08-26,3.941204071044922
2014-08-27,3.928266763687134
2014-08-28,3.9075634479522705
2014-08-29,3.9256765842437744
2014-09-02,3.930851697921753
2014-09-03,3.9256765842437744
2014-09-04,3.915327787399292
2014-09-05,3.9023854732513428
2014-09-08,3.920499563217163
2014-09-09,3.910151481628418
2014-09-10,3.89979887008667
2014-09-11,3.8972127437591553
2014-09-12,3.88427472114563
2014-09-15,3.860982656478882
2014-09-16,3.896164894104004
2014-09-17,3.8753185272216797
2014-09-18,3.8883461952209473
2014-09-19,3.8648924827575684
2014-09-22,3.7945263385772705
2014-09-23,3.7736778259277344
2014-09-24,3.8101634979248047
2014-09-25,3.758039951324463
2014-09-26,3.781496047973633
2014-09-29,3.7345871925354004
2014-09-30,3.7293741703033447
2014-10-01,3.705918312072754
2014-10-02,3.6772515773773193
2014-10-03,3.705918312072754
2014-10-06,3.6928892135620117
2014-10-07,3.6668264865875244
2014-10-08,3.7189486026763916
2014-10-09,3.630340576171875
2014-10-10,3.617309093475342
2014-10-13,3.5521559715270996
2014-10-14,3.5391266345977783
2014-10-15,3.4695262908935547
2014-10-16,3.5404410362243652
2014-10-17,3.608726978302002
2014-10-20,3.619231700897217
2014-10-21,3.7137837409973145
2014-10-22,3.7111589908599854
2014-10-23,3.7558059692382812
2014-10-24,3.766310691833496
2014-10-27,3.7531802654266357
2014-10-28,3.76893949508667
2014-10-29,3.7636852264404297
2014-10-30,3.771566390991211
2014-10-31,3.8345985412597656
2014-11-03,3.8477327823638916
2014-11-04,3.805710554122925
2014-11-05,3.813589572906494
2014-11-06,3.821469783782959
2014-11-07,3.808332920074463
2014-11-10,3.8162169456481934
2014-11-11,3.818840503692627
2014-11-12,3.810960292816162
2014-11-13,3.810960292816162
2014-11-14,3.8228673934936523
2014-11-17,3.8096396923065186
2014-11-18,3.812283992767334
2014-11-19,3.828157663345337
2014-11-20,3.833448886871338
2014-11-21,3.8519670963287354
2014-11-24,3.825511932373047
2014-11-25,3.8731324672698975
2014-11-26,3.867842435836792
2014-11-28,3.875779628753662
2014-12-01,3.8519670963287354
2014-12-02,3.8387396335601807
2014-12-03,3.854614734649658
2014-12-04,3.8651978969573975
2014-12-05,3.9048779010772705
2014-12-08,3.8731324672698975
2014-12-09,3.8704895973205566
2014-12-10,3.804347515106201
2014-12-11,3.8360953330993652
2014-12-12,3.8149306774139404
2014-12-15,3.7646639347076416
2014-12-16,3.7911200523376465
2014-12-17,3.800448417663574
2014-12-18,3.8564164638519287
2014-12-19,3.8724076747894287
2014-12-22,3.9043872356414795
2014-12-23,3.9230425357818604
2014-12-24,3.9043872356414795
2014-12-26,3.960354804992676
2014-12-29,3.9150490760803223
2014-12-30,3.9043872356414795
2014-12-31,3.936368703842163
2015-01-02,3.936368703842163
2015-01-05,3.8750722408294678
2015-01-06,3.845754861831665
2015-01-07,3.957690954208374
2015-01-08,3.9896719455718994
2015-01-09,3.9496943950653076
2015-01-12,3.912384510040283
2015-01-13,3.883066415786743
2015-01-14,3.853505849838257
2015-01-15,3.853505849838257
2015-01-16,3.8615684509277344
2015-01-20,3.8723175525665283
2015-01-21,3.8320095539093018
2015-01-22,3.883065938949585
2015-01-23,3.8723175525665283
2015-01-26,3.8965015411376953
2015-01-27,3.912625551223755
2015-01-28,3.888442277908325
2015-01-29,3.8991899490356445
2015-01-30,3.8750030994415283
2015-02-02,3.8857548236846924
2015-02-03,3.918002128601074
2015-02-04,3.912625551223755
2015-02-05,3.9368114471435547
2015-02-06,3.99055814743042
2015-02-09,3.9771199226379395
2015-02-10,3.963686227798462
2015-02-11,3.9609968662261963
2015-02-12,4.034146785736084
2015-02-13,4.026020526885986
2015-02-17,4.0287299156188965
2015-02-18,4.050405979156494
2015-02-19,4.107298374176025
2015-02-20,4.0639519691467285
2015-02-23,4.0639519691467285
2015-02-24,4.110008239746094
2015-02-25,4.104588031768799
2015-02-26,4.077495098114014
2015-02-27,4.093750476837158
2015-03-02,4.110008239746094
2015-03-03,4.1235527992248535
2015-03-04,4.104588031768799
2015-03-05,4.156064033508301
2015-03-06,4.093750476837158
2015-03-09,4.126266002655029
2015-03-10,4.091043472290039
2015-03-11,4.107298374176025
2015-03-12,4.164190769195557
2015-03-13,4.107298374176025
2015-03-16,4.194685935974121
2015-03-17,4.142800807952881
2015-03-18,4.191954612731934
2015-03-19,4.186494827270508
2015-03-20,4.183765411376953
2015-03-23,4.172842502593994
2015-03-24,4.129146575927734
2015-03-25,4.167377948760986
2015-03-26,4.150992393493652
2015-03-27,4.13460636138916
2015-03-30,4.13460636138916
2015-03-31,4.11002779006958
2015-04-01,4.170109272003174
2015-04-02,4.156454563140869
2015-04-06,4.197417259216309
2015-04-07,4.2520365715026855
2015-04-08,4.238382816314697
2015-04-09,4.224730014801025
2015-04-10,4.23292350769043
2015-04-13,4.241112232208252
2015-04-14,4.260228157043457
2015-04-15,4.273989200592041
2015-04-16,4.229955196380615
