Date,Close
2008-03-24,6.433513164520264
2008-03-25,6.4594316482543945
2008-03-26,6.41731595993042
2008-03-27,6.375204563140869
2008-03-28,6.359005928039551
2008-03-31,6.384921550750732
2008-04-01,6.66351318359375
2008-04-02,6.657034397125244
2008-04-03,6.708866596221924
2008-04-04,6.708866596221924
2008-04-07,6.780132293701172
2008-04-08,6.760697364807129
2008-04-09,6.589005470275879
2008-04-10,6.65379524230957
2008-04-11,6.576045989990234
2008-04-14,6.533935546875
2008-04-15,6.550133228302002
2008-04-16,6.747739315032959
2008-04-17,6.695907115936279
2008-04-18,6.835202693939209
2008-04-21,6.8578782081604
2008-04-22,6.854638576507568
2008-04-23,6.968019962310791
2008-04-24,7.045766353607178
2008-04-25,7.042526721954346
2008-04-28,7.049005031585693
2008-04-29,6.938863754272461
2008-04-30,7.03280782699585
2008-05-01,7.146188259124756
2008-05-02,7.185061931610107
2008-05-05,7.201257705688477
2008-05-06,7.272526264190674
2008-05-07,7.071679592132568
2008-05-08,7.139709949493408
2008-05-09,7.081399440765381
2008-05-12,7.136471748352051
2008-05-13,7.139709949493408
2008-05-14,7.175342082977295
2008-05-15,7.317878723144531
2008-05-16,7.418301105499268
2008-05-19,7.509006023406982
2008-05-20,7.385906219482422
2008-05-21,7.330835819244385
2008-05-22,7.389145851135254
2008-05-23,7.2206950187683105
2008-05-27,7.240133762359619
2008-05-28,7.428020477294922
2008-05-29,7.466893672943115
2008-05-30,7.505764484405518
2008-06-02,7.434497356414795
2008-06-03,7.304920196533203
2008-06-04,7.207736968994141
2008-06-05,7.340554714202881
2008-06-06,7.049005031585693
2008-06-09,7.052246570587158
2008-06-10,6.861119747161865
2008-06-11,6.725062847137451
2008-06-12,6.776893615722656
2008-06-13,6.835202693939209
2008-06-16,6.87083625793457
2008-06-17,6.922667503356934
2008-06-18,6.831963539123535
2008-06-19,6.819005966186523
2008-06-20,6.5857672691345215
2008-06-23,6.5695719718933105
2008-06-24,6.495060920715332
2008-06-25,6.592246055603027
2008-06-26,6.456188678741455
2008-06-27,6.388162136077881
2008-06-30,6.430274486541748
2008-07-01,6.2845001220703125
2008-07-02,6.171119213104248
2008-07-03,6.116048336029053
2008-07-07,6.167879581451416
2008-07-08,6.180838584899902
2008-07-09,6.06745719909668
2008-07-10,6.0868940353393555
2008-07-11,6.083653926849365
2008-07-14,6.08041524887085
2008-07-15,6.009148120880127
2008-07-16,6.099850654602051
2008-07-17,6.1549224853515625
2008-07-18,6.073936462402344
2008-07-21,6.099850654602051
2008-07-22,6.135486125946045
2008-07-23,6.177597999572754
2008-07-24,5.996189594268799
2008-07-25,6.015626430511475
2008-07-28,5.905484676361084
2008-07-29,6.054499626159668
2008-07-30,6.177597999572754
2008-07-31,6.161400318145752
2008-08-01,6.164641857147217
2008-08-04,6.090133190155029
2008-08-05,6.187317848205566
2008-08-06,6.2035136222839355
2008-08-07,6.0577392578125
2008-08-08,6.1095709800720215
2008-08-11,6.009148120880127
2008-08-12,5.9184441566467285
2008-08-13,5.837457656860352
2008-08-14,5.911964416503906
2008-08-15,5.827738285064697
2008-08-18,5.746754169464111
2008-08-19,5.62041711807251
2008-08-20,5.724077224731445
2008-08-21,5.727316856384277
2008-08-22,5.7661895751953125
2008-08-25,5.665767669677734
2008-08-26,5.675486087799072
2008-08-27,5.711119651794434
2008-08-28,5.792105197906494
2008-08-29,5.717599391937256
2008-09-02,5.594499588012695
2008-09-03,5.52971076965332
2008-09-04,5.283514976501465
2008-09-05,5.306190490722656
2008-09-08,5.289994239807129
2008-09-09,5.1183037757873535
2008-09-10,5.137740135192871
2008-09-11,5.014642238616943
2008-09-12,5.053515911102295
2008-09-15,4.800838947296143
2008-09-16,4.849430561065674
2008-09-17,4.5935163497924805
2008-09-18,4.781403064727783
2008-09-19,5.413093090057373
2008-09-22,5.247880458831787
2008-09-23,5.053515911102295
2008-09-24,5.166894912719727
2008-09-25,5.218726634979248
2008-09-26,5.10210657119751
2008-09-29,4.726332187652588
2008-09-30,4.923937797546387
2008-10-01,4.9628119468688965
2008-10-02,4.616191387176514
2008-10-03,4.561120986938477
2008-10-06,3.929431915283203
2008-10-07,3.673516035079956
2008-10-08,3.62168550491333
2008-10-09,3.641122341156006
2008-10-10,3.508305072784424
2008-10-13,4.133516311645508
2008-10-14,4.224220275878906
2008-10-15,3.644362211227417
2008-10-16,3.4014041423797607
2008-10-17,3.676755905151367
2008-10-20,3.867882251739502
2008-10-21,3.5439395904541016
2008-10-22,3.2912635803222656
2008-10-23,3.2394323348999023
2008-10-24,3.1098554134368896
2008-10-27,2.8830947875976562
2008-10-28,3.083939790725708
2008-10-29,3.2070388793945312
2008-10-30,3.547178268432617
2008-10-31,3.4759111404418945
2008-11-03,3.521263360977173
2008-11-04,3.884079933166504
2008-11-05,3.514785051345825
2008-11-06,3.262108564376831
2008-11-07,3.4111223220825195
2008-11-10,3.433798313140869
2008-11-11,3.288022994995117
2008-11-12,3.019151210784912
2008-11-13,3.511545419692993
2008-11-14,3.1422500610351562
2008-11-17,2.9802780151367188
2008-11-18,2.9154891967773438
2008-11-19,2.776193141937256
2008-11-20,2.546194553375244
2008-11-21,2.675771713256836
2008-11-24,2.9446444511413574
2008-11-25,2.8766160011291504
2008-11-26,3.0450665950775146
2008-11-28,3.009432792663574
2008-12-01,2.837743043899536
2008-12-02,2.9284470081329346
2008-12-03,3.0256307125091553
2008-12-04,2.9154891967773438
2008-12-05,2.9543635845184326
2008-12-08,3.093658924102783
2008-12-09,3.0126726627349854
2008-12-10,3.1778838634490967
2008-12-11,3.2394323348999023
2008-12-12,3.2333743572235107
2008-12-15,3.229588270187378
2008-12-16,3.558983564376831
2008-12-17,3.50597882270813
2008-12-18,3.50597882270813
2008-12-19,3.50597882270813
2008-12-22,3.4302544593811035
2008-12-23,3.35453200340271
2008-12-24,3.3204565048217773
2008-12-26,3.373462677001953
2008-12-29,3.3318145275115967
2008-12-30,3.4302544593811035
2008-12-31,3.4453988075256348
2009-01-02,3.558983564376831
2009-01-05,3.7369329929351807
2009-01-06,3.9754600524902344
2009-01-07,3.714217185974121
2009-01-08,3.782366991043091
2009-01-09,3.683926582336426
2009-01-12,3.6195623874664307
2009-01-13,3.574127674102783
2009-01-14,3.437826156616211
2009-01-15,3.452971935272217
2009-01-16,3.5021917819976807
2009-01-20,3.2674503326416016
2009-01-21,3.3621037006378174
2009-01-22,3.256091833114624
2009-01-23,3.256091833114624
2009-01-26,3.2636642456054688
2009-01-27,3.3128843307495117
2009-01-28,3.418896198272705
2009-01-29,3.2977395057678223
2009-01-30,3.240947723388672
2009-02-02,3.214444398880005
2009-02-03,3.3318145275115967
2009-02-04,3.358318567276001
2009-02-05,3.437826156616211
2009-02-06,3.5286948680877686
2009-02-09,3.5438392162323
2009-02-10,3.4113240242004395
2009-02-11,3.513550281524658
2009-02-12,3.437826156616211
2009-02-13,3.4567580223083496
2009-02-17,3.157651901245117
2009-02-18,3.13114857673645
2009-02-19,3.085714817047119
2009-02-20,3.0364954471588135
2009-02-23,2.9569852352142334
2009-02-24,3.085714817047119
2009-02-25,3.0327086448669434
2009-02-26,3.0289227962493896
2009-02-27,2.9380555152893066
2009-03-02,2.858546018600464
2009-03-03,2.824470043182373
2009-03-04,2.9797019958496094
2009-03-05,2.930482864379883
2009-03-06,2.9115521907806396
2009-03-09,2.850973606109619
2009-03-10,3.1122183799743652
2009-03-11,3.1197900772094727
2009-03-12,3.1992995738983154
2009-03-13,3.191727638244629
2009-03-16,3.2371606826782227
2009-03-17,3.278808832168579
2009-03-18,3.328028917312622
2009-03-19,3.3431732654571533
2009-03-20,3.2674503326416016
2009-03-23,3.6006314754486084
2009-03-24,3.615776538848877
2009-03-25,3.6498513221740723
2009-03-26,3.733147144317627
2009-03-27,3.611989974975586
2009-03-30,3.4832606315612793
2009-03-31,3.6536381244659424
2009-04-01,3.7104299068450928
2009-04-02,3.7861528396606445
2009-04-03,3.842944860458374
2009-04-06,3.7899396419525146
2009-04-07,3.7180027961730957
2009-04-08,3.7785801887512207
2009-04-09,3.9754600524902344
2009-04-13,4.070115566253662
2009-04-14,3.9830331802368164
2009-04-15,4.085259914398193
2009-04-16,4.187486171722412
2009-04-17,4.157196044921875
2009-04-20,3.914881706237793
2009-04-21,4.081473350524902
2009-04-22,4.009537220001221
2009-04-23,4.028467178344727
2009-04-24,4.130693435668945
2009-04-27,4.024681091308594
2009-04-28,4.0208940505981445
2009-04-29,4.168555736541748
2009-04-30,4.236705780029297
2009-05-01,4.338931560516357
2009-05-04,4.698615550994873
2009-05-05,4.687258243560791
2009-05-06,4.812200546264648
2009-05-07,4.687258243560791
2009-05-08,4.921999454498291
2009-05-11,4.808414459228516
2009-05-12,4.861420154571533
2009-05-13,4.59260368347168
2009-05-14,4.740264415740967
2009-05-15,4.812200546264648
2009-05-18,5.118879795074463
2009-05-19,5.111307144165039
2009-05-20,5.205959320068359
2009-05-21,5.058300971984863
2009-05-22,5.266538619995117
2009-05-26,5.311972618103027
2009-05-27,5.277897357940674
2009-05-28,5.383910179138184
2009-05-29,5.523997783660889
2009-06-01,5.74738073348999
2009-06-02,5.717092037200928
2009-06-03,5.474777698516846
2009-06-04,5.648940086364746
2009-06-05,5.766312122344971
2009-06-08,5.6981611251831055
2009-06-09,5.690587997436523
2009-06-10,5.830674648284912
2009-06-11,6.171429634094238
2009-06-12,6.349379062652588
2009-06-15,5.773882865905762
2009-06-16,5.660299777984619
2009-06-17,5.505067348480225
2009-06-18,5.380123615264893
2009-06-19,5.592148780822754
2009-06-22,5.145382881164551
2009-06-23,4.98636531829834
2009-06-24,5.081018447875977
2009-06-25,5.334688663482666
2009-06-26,5.410412788391113
2009-06-29,5.501280784606934
2009-06-30,5.380123615264893
2009-07-01,5.512638568878174
2009-07-02,5.315759658813477
2009-07-06,5.262753486633301
2009-07-07,5.0545148849487305
2009-07-08,4.9030680656433105
2009-07-09,5.0015082359313965
2009-07-10,4.906855583190918
2009-07-13,5.005294322967529
2009-07-14,5.077232360839844
2009-07-15,5.338475704193115
2009-07-16,5.368765830993652
2009-07-17,5.478564262390137
2009-07-20,5.743594169616699
2009-07-21,5.864751815795898
2009-07-22,5.902614116668701
2009-07-23,6.072990894317627
2009-07-24,6.141140460968018
2009-07-27,6.118424892425537
2009-07-28,6.201717853546143
2009-07-29,5.932902812957764
2009-07-30,6.076774597167969
2009-07-31,6.197932720184326
2009-08-03,6.478108882904053
2009-08-04,6.478108882904053
2009-08-05,6.60305118560791
2009-08-06,6.565189838409424
2009-08-07,6.500826358795166
2009-08-10,6.383455276489258
2009-08-11,5.98212194442749
2009-08-12,6.125996112823486
2009-08-13,6.2282233238220215
2009-08-14,6.008625507354736
2009-08-17,5.5467143058776855
2009-08-18,5.671658992767334
2009-08-19,5.660299777984619
2009-08-20,5.785242080688477
2009-08-21,5.868537425994873
2009-08-24,5.876111030578613
2009-08-25,5.879896640777588
2009-08-26,5.883681774139404
2009-08-27,5.891254425048828
2009-08-28,5.8533935546875
2009-08-31,5.686802387237549
2009-09-01,5.531569957733154
2009-09-02,5.599720001220703
2009-09-03,5.675444602966309
2009-09-04,5.773882865905762
2009-09-08,5.993480205535889
2009-09-09,6.0540595054626465
2009-09-10,6.13356876373291
2009-09-11,6.118424892425537
2009-09-14,6.110852241516113
2009-09-15,6.182788848876953
2009-09-16,6.2963714599609375
2009-09-17,6.27744197845459
2009-09-18,6.2963714599609375
2009-09-21,6.216864109039307
2009-09-22,6.349379062652588
2009-09-23,6.285014629364014
2009-09-24,6.213077545166016
2009-09-25,6.2357940673828125
2009-09-28,6.330448627471924
2009-09-29,6.353166103363037
2009-09-30,6.455391883850098
2009-10-01,6.273655414581299
2009-10-02,6.27744197845459
2009-10-05,6.440247535705566
2009-10-06,6.565189838409424
2009-10-07,6.625768661499023
2009-10-08,6.765856742858887
2009-10-09,6.784786701202393
2009-10-12,6.913516044616699
2009-10-13,6.883225917816162
2009-10-14,7.042245864868164
2009-10-15,7.0384602546691895
2009-10-16,6.977878570556641
2009-10-19,7.186117172241211
2009-10-20,7.117967128753662
2009-10-21,7.076320648193359
2009-10-22,7.121754169464111
2009-10-23,7.064962863922119
2009-10-26,6.951376438140869
2009-10-27,6.83779239654541
2009-10-28,6.375882148742676
2009-10-29,6.667417049407959
2009-10-30,6.436460494995117
2009-11-02,6.515968322753906
2009-11-03,6.53111457824707
2009-11-04,6.618195533752441
2009-11-05,6.852938652038574
2009-11-06,6.822648048400879
2009-11-09,7.140685081481934
2009-11-10,7.095251083374023
2009-11-11,7.133111953735352
2009-11-12,7.064962863922119
2009-11-13,7.242909908294678
2009-11-16,7.443579196929932
2009-11-17,7.40192985534668
2009-11-18,7.477652072906494
2009-11-19,7.382998943328857
2009-11-20,7.364068031311035
2009-11-23,7.473865985870361
2009-11-24,7.413288593292236
2009-11-25,7.523087024688721
2009-11-27,7.201262950897217
2009-11-30,7.129326820373535
2009-12-01,7.398144721984863
2009-12-02,7.458722114562988
2009-12-03,7.454935550689697
2009-12-04,7.572305679321289
2009-12-07,7.481437683105469
2009-12-08,7.288345813751221
2009-12-09,7.186117172241211
2009-12-10,7.152042388916016
2009-12-11,7.148255348205566
2009-12-14,7.240191459655762
2009-12-15,7.251634120941162
2009-12-16,7.526288032531738
2009-12-17,7.449996471405029
2009-12-18,7.350814342498779
2009-12-21,7.411848068237305
2009-12-22,7.404219150543213
2009-12-23,7.465254306793213
2009-12-24,7.491955757141113
2009-12-28,7.5110297203063965
2009-12-29,7.449996471405029
2009-12-30,7.476698875427246
2009-12-31,7.4957709312438965
2010-01-04,7.896308898925781
2010-01-05,8.109928131103516
2010-01-06,8.338808059692383
2010-01-07,8.312103271484375
2010-01-08,8.27777099609375
2010-01-11,8.22818374633789
2010-01-12,8.369324684143066
2010-01-13,8.296846389770508
2010-01-14,8.2014799118042
2010-01-15,8.136631965637207
2010-01-19,8.396027565002441
2010-01-20,8.373138427734375
2010-01-21,7.896308898925781
2010-01-22,7.1867852210998535
2010-01-25,7.270708084106445
2010-01-26,7.167712211608887
2010-01-27,6.915946006774902
2010-01-28,6.862541198730469
2010-01-29,6.7976908683776855
2010-02-01,7.01131010055542
2010-02-02,7.079975605010986
2010-02-03,6.98079252243042
2010-02-04,6.576441287994385
2010-02-05,6.492521286010742
2010-02-08,6.435300827026367
2010-02-09,6.664178848266602
2010-02-10,6.656549453735352
2010-02-11,6.809135913848877
2010-02-12,6.706140518188477
2010-02-16,6.877800464630127
2010-02-17,6.91213321685791
2010-02-18,6.931204319000244
2010-02-19,6.889243125915527
2010-02-22,6.8472819328308105
2010-02-23,6.683253765106201
2010-02-24,6.767172813415527
2010-02-25,6.923576354980469
2010-02-26,6.858726978302002
2010-03-01,6.9693498611450195
2010-03-02,7.030385971069336
2010-03-03,7.072347640991211
2010-03-04,7.053272724151611
2010-03-05,7.2363739013671875
2010-03-08,7.282151699066162
2010-03-09,7.324112415313721
2010-03-10,7.354628562927246
2010-03-11,7.343184947967529
2010-03-12,7.362259864807129
2010-03-15,7.3050408363342285
2010-03-16,7.4347357749938965
2010-03-17,7.549178123474121
2010-03-18,7.472883701324463
2010-03-19,7.350814342498779
2010-03-22,7.362259864807129
2010-03-23,7.396589279174805
2010-03-24,7.3279266357421875
2010-03-25,7.343184947967529
2010-03-26,7.404219150543213
2010-03-29,7.526288032531738
2010-03-30,7.5110297203063965
2010-03-31,7.541545867919922
2010-04-01,7.739906311035156
2010-04-05,7.827643871307373
2010-04-06,7.873421669006348
2010-04-07,7.800942420959473
2010-04-08,7.835275650024414
2010-04-09,7.938269138336182
2010-04-12,7.861976623535156
2010-04-13,7.8238301277160645
2010-04-14,7.907749652862549
2010-04-15,7.850533485412598
2010-04-16,7.633098602294922
2010-04-19,7.556805610656738
2010-04-20,7.667431354522705
2010-04-21,7.6445441246032715
2010-04-22,7.667431354522705
2010-04-23,7.724648475646973
2010-04-26,7.686501979827881
2010-04-27,7.446181774139404
2010-04-28,7.4690704345703125
2010-04-29,7.606396675109863
2010-04-30,7.5110297203063965
2010-05-03,7.606396675109863
2010-05-04,7.1867852210998535
2010-05-05,6.9693498611450195
2010-05-06,6.667994022369385
2010-05-07,6.660365104675293
2010-05-10,7.11430549621582
2010-05-11,7.057086944580078
2010-05-12,7.190598487854004
2010-05-13,7.137194633483887
2010-05-14,6.98079252243042
2010-05-17,6.843467712402344
2010-05-18,6.690883159637451
2010-05-19,6.675623893737793
2010-05-20,6.202608585357666
2010-05-21,6.31704568862915
2010-05-24,6.256012439727783
2010-05-25,6.168276786804199
2010-05-26,6.252198696136475
2010-05-27,6.564999580383301
2010-05-28,6.496335983276367
2010-06-01,6.389523983001709
2010-06-02,6.652735233306885
2010-06-03,6.667994022369385
2010-06-04,6.420041561126709
2010-06-07,6.278901100158691
2010-06-08,6.400969982147217
2010-06-09,6.427671432495117
2010-06-10,6.698512077331543
2010-06-11,6.717584609985352
2010-06-14,6.694695949554443
2010-06-15,6.900687217712402
2010-06-16,6.885429859161377
2010-06-17,6.904503345489502
2010-06-18,6.900687217712402
2010-06-21,6.988422870635986
2010-06-22,6.8968729972839355
2010-06-23,6.91213321685791
2010-06-24,6.763360023498535
2010-06-25,6.732843399047852
2010-06-28,6.755731105804443
2010-06-29,6.523037433624268
2010-06-30,6.534481525421143
2010-07-01,6.515408515930176
2010-07-02,6.564999580383301
2010-07-06,6.652735233306885
2010-07-07,6.843467712402344
2010-07-08,6.866356372833252
2010-07-09,6.973165035247803
2010-07-12,6.935018539428711
2010-07-13,7.0151262283325195
2010-07-14,6.9693498611450195
2010-07-15,6.938833713531494
2010-07-16,6.770988941192627
2010-07-19,6.835838317871094
2010-07-20,7.003682613372803
2010-07-21,6.9769816398620605
2010-07-22,7.190598487854004
2010-07-23,7.244004726409912
2010-07-26,7.3050408363342285
2010-07-27,7.278337478637695
2010-07-28,7.2173027992248535
2010-07-29,7.255450248718262
2010-07-30,7.278337478637695
2010-08-02,7.45380973815918
2010-08-03,7.381331920623779
2010-08-04,7.438551902770996
2010-08-05,7.449996471405029
2010-08-06,7.472883701324463
2010-08-09,7.533917427062988
2010-08-10,7.400404930114746
2010-08-11,7.156267166137695
2010-08-12,7.1600823402404785
2010-08-13,7.2363739013671875
2010-08-16,7.308854579925537
2010-08-17,7.396589279174805
2010-08-18,7.396589279174805
2010-08-19,7.3393707275390625
2010-08-20,7.3775177001953125
2010-08-23,7.316482067108154
2010-08-24,7.179156303405762
2010-08-25,7.175339221954346
2010-08-26,7.137194633483887
2010-08-27,7.2592644691467285
2010-08-30,7.137194633483887
2010-08-31,7.1600823402404785
2010-09-01,7.388963222503662
2010-09-02,7.488142490386963
2010-09-03,7.541545867919922
2010-09-07,7.4690704345703125
2010-09-08,7.541545867919922
2010-09-09,7.5606184005737305
2010-09-10,7.56443452835083
2010-09-13,7.739906311035156
2010-09-14,7.766610622406006
2010-09-15,7.7894978523254395
2010-09-16,7.7818684577941895
2010-09-17,7.793313980102539
2010-09-20,7.915381908416748
2010-09-21,7.968785762786865
2010-09-22,8.026006698608398
2010-09-23,7.995489597320557
2010-09-24,8.136631965637207
2010-09-27,8.113744735717773
2010-09-28,8.19385051727295
2010-09-29,8.266329765319824
2010-09-30,8.365509033203125
2010-10-01,8.521909713745117
2010-10-04,8.472318649291992
2010-10-05,8.689753532409668
2010-10-06,8.670680046081543
2010-10-07,8.60964584350586
2010-10-08,8.689753532409668
2010-10-11,8.682123184204102
2010-10-12,8.659236907958984
2010-10-13,8.842339515686035
2010-10-14,8.834710121154785
2010-10-15,8.861414909362793
2010-10-18,8.888113975524902
2010-10-19,8.567686080932617
2010-10-20,8.762232780456543
2010-10-21,8.70119857788086
2010-10-22,8.716456413269043
2010-10-25,8.90718936920166
2010-10-26,8.926261901855469
2010-10-27,8.838526725769043
2010-10-28,8.80800724029541
2010-10-29,8.811823844909668
2010-11-01,8.914819717407227
2010-11-02,8.952962875366211
2010-11-03,9.021628379821777
2010-11-04,9.265765190124512
2010-11-05,9.288652420043945
2010-11-08,9.296282768249512
2010-11-09,9.265765190124512
2010-11-10,9.326799392700195
2010-11-11,9.212360382080078
2010-11-12,8.849968910217285
2010-11-15,8.899560928344727
2010-11-16,8.628722190856934
2010-11-17,8.689753532409668
2010-11-18,8.81563663482666
2010-11-19,8.769862174987793
2010-11-22,8.72408676147461
2010-11-23,8.453246116638184
2010-11-24,8.62109088897705
2010-11-26,8.457061767578125
2010-11-29,8.43798828125
2010-11-30,8.365509033203125
2010-12-01,8.59438705444336
2010-12-02,8.769862174987793
2010-12-03,8.88430118560791
2010-12-06,8.914819717407227
2010-12-07,8.956777572631836
2010-12-08,8.872857093811035
2010-12-09,8.800378799438477
2010-12-10,8.685940742492676
2010-12-13,8.720271110534668
2010-12-14,8.716049194335938
2010-12-15,8.535584449768066
2010-12-16,8.485668182373047
2010-12-17,8.44343090057373
2010-12-20,8.397356033325195
2010-12-21,8.539423942565918
2010-12-22,8.669971466064453
2010-12-23,8.716049194335938
2010-12-27,8.727568626403809
2010-12-28,8.712206840515137
2010-12-29,8.808199882507324
2010-12-30,8.927228927612305
2010-12-31,9.050100326538086
2011-01-03,9.272799491882324
2011-01-04,9.242081642150879
2011-01-05,9.307354927062988
2011-01-06,9.21904468536377
2011-01-07,9.142251968383789
2011-01-10,8.992504119873047
2011-01-11,9.000184059143066
2011-01-12,9.111533164978027
2011-01-13,9.073136329650879
2011-01-14,9.034738540649414
2011-01-18,8.946428298950195
2011-01-19,8.78900146484375
2011-01-20,8.64309310913086
2011-01-21,8.639254570007324
2011-01-24,8.64309310913086
2011-01-25,8.600857734680176
2011-01-26,8.723726272583008
2011-01-27,8.742924690246582
2011-01-28,8.616215705871582
2011-01-31,8.639254570007324
2011-02-01,8.83123779296875
2011-02-02,8.773642539978027
2011-02-03,8.704527854919434
2011-02-04,8.685332298278809
2011-02-07,8.712206840515137
2011-02-08,8.727568626403809
2011-02-09,8.535584449768066
2011-02-10,8.439592361450195
2011-02-11,8.474148750305176
2011-02-14,8.489507675170898
2011-02-15,8.520223617553711
2011-02-16,8.604698181152344
2011-02-17,8.589339256286621
2011-02-18,8.658451080322266
2011-02-22,8.381996154785156
2011-02-23,8.289844512939453
2011-02-24,8.332080841064453
2011-02-25,8.40119457244873
2011-02-28,8.405035972595215
2011-03-01,8.35895824432373
2011-03-02,8.600857734680176
2011-03-03,8.739086151123047
2011-03-04,8.76596450805664
2011-03-07,8.681490898132324
2011-03-08,8.762124061584473
2011-03-09,8.731406211853027
2011-03-10,8.550942420959473
2011-03-11,8.585498809814453
2011-03-14,8.639254570007324
2011-03-15,8.466470718383789
2011-03-16,8.255287170410156
2011-03-17,8.320563316345215
2011-03-18,8.431912422180176
2011-03-21,8.573980331420898
2011-03-22,8.616215705871582
2011-03-23,8.669971466064453
2011-03-24,8.750605583190918
2011-03-25,8.785161018371582
2011-03-28,8.689168930053711
2011-03-29,8.78132152557373
2011-03-30,8.954107284545898
2011-03-31,8.996343612670898
2011-04-01,9.130732536315918
2011-04-04,9.268960952758789
2011-04-05,9.26128101348877
2011-04-06,9.368790626525879
2011-04-07,9.349593162536621
2011-04-08,9.376471519470215
2011-04-11,9.280478477478027
2011-04-12,9.004023551940918
2011-04-13,9.12689208984375
2011-04-14,9.157609939575195
2011-04-15,9.157609939575195
2011-04-18,8.977143287658691
2011-04-19,9.06545639038086
2011-04-20,9.222884178161621
2011-04-21,9.311197280883789
2011-04-25,9.230562210083008
2011-04-26,9.30351734161377
2011-04-27,9.341913223266602
2011-04-28,9.249762535095215
2011-04-29,9.272799491882324
2011-05-02,9.234402656555176
2011-05-03,9.107693672180176
2011-05-04,8.93490982055664
2011-05-05,8.78900146484375
2011-05-06,8.838916778564453
2011-05-09,8.838916778564453
2011-05-10,8.946428298950195
2011-05-11,8.792840957641602
2011-05-12,8.78900146484375
2011-05-13,8.627737045288086
2011-05-16,8.616215705871582
2011-05-17,8.650772094726562
2011-05-18,8.76596450805664
2011-05-19,8.742924690246582
2011-05-20,8.669971466064453
2011-05-23,8.451109886169434
2011-05-24,8.527905464172363
2011-05-25,8.508707046508789
2011-05-26,8.566300392150879
2011-05-27,8.658451080322266
2011-05-31,8.785161018371582
2011-06-01,8.623893737792969
2011-06-02,8.696847915649414
2011-06-03,8.650772094726562
2011-06-06,8.508707046508789
2011-06-07,8.593177795410156
2011-06-08,8.504865646362305
2011-06-09,8.581659317016602
2011-06-10,8.412714004516602
2011-06-13,8.408875465393066
2011-06-14,8.516386985778809
2011-06-15,8.324402809143066
2011-06-16,8.201533317565918
2011-06-17,8.255287170410156
2011-06-20,8.251446723937988
2011-06-21,8.370477676391602
2011-06-22,8.312881469726562
2011-06-23,8.297523498535156
2011-06-24,8.312881469726562
2011-06-27,8.420394897460938
2011-06-28,8.516386985778809
2011-06-29,8.623893737792969
2011-06-30,8.750605583190918
2011-07-01,8.884991645812988
2011-07-05,8.86579418182373
2011-07-06,8.808199882507324
2011-07-07,8.942588806152344
2011-07-08,8.846597671508789
2011-07-11,8.620055198669434
2011-07-12,8.566300392150879
2011-07-13,8.723726272583008
2011-07-14,8.627737045288086
2011-07-15,8.739086151123047
2011-07-18,8.669971466064453
2011-07-19,8.792840957641602
2011-07-20,8.800520896911621
2011-07-21,8.904191970825195
2011-07-22,8.900352478027344
2011-07-25,8.908031463623047
2011-07-26,8.942588806152344
2011-07-27,8.858116149902344
2011-07-28,8.842758178710938
2011-07-29,8.812040328979492
2011-08-01,8.884991645812988
2011-08-02,8.666131019592285
2011-08-03,8.650772094726562
2011-08-04,8.201533317565918
2011-08-05,8.001870155334473
2011-08-08,7.276171684265137
2011-08-09,7.591025352478027
2011-08-10,7.383683204650879
2011-08-11,7.621742248535156
2011-08-12,7.637100696563721
2011-08-15,7.882840633392334
2011-08-16,7.836763381958008
2011-08-17,7.894358158111572
2011-08-18,7.583345890045166
2011-08-19,7.456636905670166
2011-08-22,7.422077655792236
2011-08-23,7.640939712524414
2011-08-24,7.560307502746582
2011-08-25,7.399041652679443
2011-08-26,7.5103912353515625
2011-08-29,7.756130218505859
2011-08-30,7.759968280792236
2011-08-31,7.898198127746582
2011-09-01,7.898198127746582
2011-09-02,7.679337501525879
2011-09-06,7.602543830871582
2011-09-07,7.867481231689453
2011-09-08,7.690855503082275
2011-09-09,7.4489569664001465
2011-09-12,7.399041652679443
2011-09-13,7.391361236572266
2011-09-14,7.433599472045898
2011-09-15,7.4719953536987305
2011-09-16,7.437438488006592
2011-09-19,7.214737892150879
2011-09-20,7.1993794441223145
2011-09-21,6.961319923400879
2011-09-22,6.531277656555176
2011-09-23,6.5658345222473145
2011-09-26,6.60422945022583
2011-09-27,6.777015686035156
2011-09-28,6.611907958984375
2011-09-29,6.700222015380859
2011-09-30,6.454482555389404
2011-10-03,6.258660316467285
2011-10-04,6.231783866882324
2011-10-05,6.404568195343018
2011-10-06,6.611907958984375
2011-10-07,6.588870048522949
2011-10-10,6.815411567687988
2011-10-11,6.8768463134765625
2011-10-12,7.030431747436523
2011-10-13,6.98819637298584
2011-10-14,7.091867923736572
2011-10-17,7.018914222717285
2011-10-18,7.080348968505859
2011-10-19,6.961319923400879
2011-10-20,6.815411567687988
2011-10-21,6.919084072113037
2011-10-24,7.1110663414001465
2011-10-25,7.011235237121582
2011-10-26,7.149462699890137
2011-10-27,7.495034217834473
2011-10-28,7.53342866897583
2011-10-31,7.349125385284424
2011-11-01,7.245454788208008
2011-11-02,7.391361236572266
2011-11-03,7.4719953536987305
2011-11-04,7.387524127960205
2011-11-07,7.422077655792236
2011-11-08,7.52191162109375
2011-11-09,7.207058906555176
2011-11-10,7.214737892150879
2011-11-11,7.410560131072998
2011-11-14,7.287692070007324
2011-11-15,7.303050518035889
2011-11-16,7.187859535217285
