Date,Close
2013-02-05,26.01601219177246
2013-02-06,26.16558265686035
2013-02-07,25.861764907836914
2013-02-08,26.530168533325195
2013-02-11,26.287113189697266
2013-02-12,26.632997512817383
2013-02-13,26.576908111572266
2013-02-14,26.324506759643555
2013-02-15,26.44135856628418
2013-02-19,26.315153121948242
2013-02-20,26.03471565246582
2013-02-21,25.57666015625
2013-02-22,25.7869815826416
2013-02-25,25.427078247070312
2013-02-26,25.375667572021484
2013-02-27,25.801010131835938
2013-02-28,25.913190841674805
2013-03-01,25.628061294555664
2013-03-04,25.216745376586914
2013-03-05,25.277509689331055
2013-03-06,25.22610092163086
2013-03-07,25.291532516479492
2013-03-08,25.64676856994629
2013-03-11,25.623390197753906
2013-03-12,25.39436912536621
2013-03-13,25.342947006225586
2013-03-14,26.03938865661621
2013-03-15,25.492530822753906
2013-03-18,25.436429977416992
2013-03-19,25.328922271728516
2013-03-20,25.609350204467773
2013-03-21,25.33367347717285
2013-03-22,25.40973663330078
2013-03-25,25.11028480529785
2013-03-26,25.2908992767334
2013-03-27,25.148311614990234
2013-03-28,25.35268211364746
2013-04-01,25.233863830566406
2013-04-02,25.514301300048828
2013-04-03,25.148311614990234
2013-04-04,25.148311614990234
2013-04-05,24.967693328857422
2013-04-08,24.85837173461914
2013-04-09,25.019977569580078
2013-04-10,25.224353790283203
2013-04-11,25.309911727905273
2013-04-12,25.224353790283203
2013-04-15,24.530420303344727
2013-04-16,24.8393611907959
2013-04-17,24.36880874633789
2013-04-18,24.183441162109375
2013-04-19,24.67300033569336
2013-04-22,24.81083869934082
2013-04-23,24.967693328857422
2013-04-24,25.262378692626953
2013-04-25,25.347936630249023
2013-04-26,25.789960861206055
2013-04-29,25.956315994262695
2013-04-30,26.075143814086914
2013-05-01,26.046632766723633
2013-05-02,26.28428840637207
2013-05-03,26.483911514282227
2013-05-06,26.52193260192871
2013-05-07,27.09229850769043
2013-05-08,27.120824813842773
2013-05-09,26.864151000976562
2013-05-10,27.192108154296875
2013-05-13,26.92119026184082
2013-05-14,27.120824813842773
2013-05-15,27.27766990661621
2013-05-16,27.158843994140625
2013-05-17,27.458284378051758
2013-05-20,27.857528686523438
2013-05-21,27.64840316772461
2013-05-22,27.45184326171875
2013-05-23,26.97241973876953
2013-05-24,26.53614616394043
2013-05-28,26.79982566833496
2013-05-29,26.53614616394043
2013-05-30,26.895700454711914
2013-05-31,26.30122184753418
2013-06-03,26.70393180847168
2013-06-04,26.73749351501465
2013-06-05,26.277254104614258
2013-06-06,26.272457122802734
2013-06-07,26.353965759277344
2013-06-10,26.157398223876953
2013-06-11,25.85055923461914
2013-06-12,25.860157012939453
2013-06-13,26.138212203979492
2013-06-14,25.5581111907959
2013-06-17,25.788236618041992
2013-06-18,26.143009185791016
2013-06-19,25.54852867126465
2013-06-20,24.64720344543457
2013-06-21,24.632829666137695
2013-06-24,24.297222137451172
2013-06-25,24.949243545532227
2013-06-26,25.016361236572266
2013-06-27,25.016361236572266
2013-06-28,24.882123947143555
2013-07-01,25.289642333984375
2013-07-02,25.2081298828125
2013-07-03,25.02594566345215
2013-07-05,25.711528778076172
2013-07-08,25.735502243041992
2013-07-09,25.92727279663086
2013-07-10,25.917686462402344
2013-07-11,26.392314910888672
2013-07-12,26.30600929260254
2013-07-15,26.492990493774414
2013-07-16,26.421079635620117
2013-07-17,26.679960250854492
2013-07-18,27.044334411621094
2013-07-19,27.025150299072266
2013-07-22,27.097064971923828
2013-07-23,27.058712005615234
2013-07-24,26.991588592529297
2013-07-25,27.192955017089844
2013-07-26,27.15459632873535
2013-07-29,26.895700454711914
2013-07-30,26.96763038635254
2013-07-31,27.207332611083984
2013-08-01,27.47100830078125
2013-08-02,27.79222869873047
2013-08-05,26.54572105407715
2013-08-06,26.392314910888672
2013-08-07,25.999187469482422
2013-08-08,26.152597427368164
2013-08-09,26.488197326660156
2013-08-12,26.411489486694336
2013-08-13,26.655990600585938
2013-08-14,26.74708366394043
2013-08-15,26.608049392700195
2013-08-16,26.53614616394043
2013-08-19,26.2916259765625
2013-08-20,26.4834041595459
2013-08-21,25.87865447998047
2013-08-22,26.17377281188965
2013-08-23,26.33826446533203
2013-08-26,26.236665725708008
2013-08-27,25.675451278686523
2013-08-28,25.68029022216797
2013-08-29,25.767366409301758
2013-08-30,25.360973358154297
2013-09-03,25.97540283203125
2013-09-04,26.285037994384766
2013-09-05,26.817232131958008
2013-09-06,26.764013290405273
2013-09-09,26.86560821533203
2013-09-10,26.913984298706055
2013-09-11,26.846261978149414
2013-09-12,26.87527847290039
2013-09-13,27.03977394104004
2013-09-16,27.102670669555664
2013-09-17,26.778526306152344
2013-09-18,27.4993839263916
2013-09-19,27.15104866027832
2013-09-20,26.676923751831055
2013-09-23,26.74465560913086
2013-09-24,26.633386611938477
2013-09-25,26.584997177124023
2013-09-26,26.59468650817871
2013-09-27,26.507591247558594
2013-09-30,26.251176834106445
2013-10-01,26.444700241088867
2013-10-02,26.401151657104492
2013-10-03,26.314067840576172
2013-10-04,26.493083953857422
2013-10-07,26.197961807250977
2013-10-08,25.87865447998047
2013-10-09,26.004440307617188
2013-10-10,26.3914794921875
2013-10-11,26.778526306152344
2013-10-14,26.89946174621582
2013-10-15,26.46404457092285
2013-10-16,26.5366268157959
2013-10-17,26.686601638793945
2013-10-18,26.710792541503906
2013-10-21,26.894636154174805
2013-10-22,27.102670669555664
2013-10-23,26.887880325317383
2013-10-24,27.02944564819336
2013-10-25,26.99527359008789
2013-10-28,26.97085952758789
2013-10-29,27.044095993041992
2013-10-30,26.843944549560547
2013-10-31,26.868356704711914
2013-11-01,26.95134162902832
2013-11-04,27.58594512939453
2013-11-05,27.395566940307617
2013-11-06,27.371152877807617
2013-11-07,26.98063087463379
2013-11-08,27.307697296142578
2013-11-11,27.336986541748047
2013-11-12,27.1319580078125
2013-11-13,26.96110725402832
2013-11-14,26.95134162902832
2013-11-15,27.141721725463867
2013-11-18,27.380924224853516
2013-11-19,27.336986541748047
2013-11-20,27.35163116455078
2013-11-21,27.498085021972656
2013-11-22,27.35163116455078
2013-11-25,27.263755798339844
2013-11-26,27.283288955688477
2013-11-27,27.33210563659668
2013-11-29,27.385793685913086
2013-12-02,27.1173152923584
2013-12-03,26.892765045166016
2013-12-04,26.541276931762695
2013-12-05,26.30208969116211
2013-12-06,26.472949981689453
2013-12-09,26.521753311157227
2013-12-10,26.365549087524414
2013-12-11,26.082414627075195
2013-12-12,25.921321868896484
2013-12-13,25.901805877685547
2013-12-16,26.077529907226562
2013-12-17,25.87738800048828
2013-12-18,26.370433807373047
2013-12-19,26.155643463134766
2013-12-20,26.1312313079834
2013-12-23,26.43876838684082
2013-12-24,26.624277114868164
2013-12-26,26.648681640625
2013-12-27,26.73166847229004
2013-12-30,26.726789474487305
2013-12-31,26.912294387817383
2014-01-02,26.6389217376709
2014-01-03,26.404603958129883
2014-01-06,26.536401748657227
2014-01-07,27.122194290161133
2014-01-08,27.136838912963867
2014-01-09,27.014801025390625
2014-01-10,27.317466735839844
2014-01-13,26.97574806213379
2014-01-14,27.141721725463867
2014-01-15,27.288177490234375
2014-01-16,27.04897117614746
2014-01-17,27.166133880615234
2014-01-21,27.205183029174805
2014-01-22,27.214946746826172
2014-01-23,26.800018310546875
2014-01-24,25.970136642456055
2014-01-27,25.682111740112305
2014-01-28,25.789514541625977
2014-01-29,25.25741958618164
2014-01-30,25.516151428222656
2014-01-31,25.13538360595703
2014-02-03,24.70091438293457
2014-02-04,25.037750244140625
2014-02-05,24.95476531982422
2014-02-06,25.169553756713867
2014-02-07,25.267194747924805
2014-02-10,25.081682205200195
2014-02-11,25.579608917236328
2014-02-12,25.823686599731445
2014-02-13,26.00918960571289
2014-02-14,26.092178344726562
2014-02-18,26.643800735473633
2014-02-19,26.57056999206543
2014-02-20,26.521753311157227
2014-02-21,26.521753311157227
2014-02-24,25.892026901245117
2014-02-25,25.574726104736328
2014-02-26,25.52591896057129
2014-02-27,26.004301071166992
2014-02-28,25.769994735717773
2014-03-03,25.501506805419922
2014-03-04,25.794401168823242
2014-03-05,25.54543113708496
2014-03-06,25.701648712158203
2014-03-07,25.50638771057129
2014-03-10,25.193958282470703
2014-03-11,25.12073516845703
2014-03-12,24.97153091430664
2014-03-13,24.792495727539062
2014-03-14,24.807415008544922
2014-03-17,24.837261199951172
2014-03-18,24.782550811767578
2014-03-19,24.4841365814209
2014-03-20,24.57366371154785
2014-03-21,24.787517547607422
2014-03-24,25.011320114135742
2014-03-25,25.230148315429688
2014-03-26,25.12073516845703
2014-03-27,25.235130310058594
2014-03-28,25.299774169921875
2014-03-31,25.27989387512207
2014-04-01,25.488765716552734
2014-04-02,25.4141788482666
2014-04-03,25.379356384277344
2014-04-04,25.274917602539062
2014-04-07,25.021272659301758
2014-04-08,25.31967544555664
2014-04-09,25.782203674316406
2014-04-10,25.63797378540039
2014-04-11,25.687713623046875
2014-04-14,25.866748809814453
2014-04-15,25.856807708740234
2014-04-16,25.841882705688477
2014-04-17,25.941362380981445
2014-04-21,25.90654945373535
2014-04-22,25.782203674316406
2014-04-23,25.53850555419922
2014-04-24,25.697643280029297
2014-04-25,25.289823532104492
2014-04-28,25.225183486938477
2014-04-29,25.618080139160156
2014-04-30,25.523588180541992
2014-05-01,25.498722076416016
2014-05-02,25.399255752563477
2014-05-05,25.289823532104492
2014-05-06,25.488765716552734
2014-05-07,25.26994514465332
2014-05-08,25.011320114135742
2014-05-09,25.031219482421875
2014-05-12,25.51861572265625
2014-05-13,25.5484561920166
2014-05-14,25.67278480529785
2014-05-15,26.050765991210938
2014-05-16,26.46355628967285
2014-05-19,26.4735050201416
2014-05-20,26.21986198425293
2014-05-21,26.179689407348633
2014-05-22,26.094343185424805
2014-05-23,26.064212799072266
2014-05-27,26.20479965209961
2014-05-28,26.420698165893555
2014-05-29,26.365476608276367
2014-05-30,26.47091293334961
2014-06-02,26.4407901763916
2014-06-03,26.28011131286621
2014-06-04,26.21484375
2014-06-05,26.249998092651367
2014-06-06,26.340370178222656
2014-06-09,26.480960845947266
2014-06-10,26.345396041870117
2014-06-11,26.124460220336914
2014-06-12,26.21484375
2014-06-13,26.23493003845215
2014-06-16,26.114418029785156
2014-06-17,26.109399795532227
2014-06-18,26.179689407348633
2014-06-19,26.1395263671875
2014-06-20,26.00395965576172
2014-06-23,25.93366813659668
2014-06-24,25.77299690246582
2014-06-25,25.7227783203125
2014-06-26,25.537006378173828
2014-06-27,25.582191467285156
2014-06-30,25.50687599182129
2014-07-01,25.727800369262695
2014-07-02,25.973831176757812
2014-07-03,26.144546508789062
2014-07-07,25.98387336730957
2014-07-08,25.59223175048828
2014-07-09,25.7227783203125
2014-07-10,25.406452178955078
2014-07-11,25.406452178955078
2014-07-14,25.64746856689453
2014-07-15,25.783031463623047
2014-07-16,25.998929977416992
2014-07-17,25.622360229492188
2014-07-18,25.662532806396484
2014-07-21,25.657514572143555
2014-07-22,25.913576126098633
2014-07-23,26.01400375366211
2014-07-24,26.430747985839844
2014-07-25,26.52112579345703
2014-07-28,26.94289207458496
2014-07-29,27.058380126953125
2014-07-30,27.234121322631836
2014-07-31,26.807321548461914
2014-08-01,26.551250457763672
2014-08-04,26.962976455688477
2014-08-05,26.762134552001953
2014-08-06,26.681806564331055
2014-08-07,26.511093139648438
2014-08-08,26.60647964477539
2014-08-11,26.380538940429688
2014-08-12,26.616525650024414
2014-08-13,26.72698402404785
2014-08-14,27.259214401245117
2014-08-15,27.02322769165039
2014-08-18,27.08348274230957
2014-08-19,27.043315887451172
2014-08-20,27.012903213500977
2014-08-21,26.9470157623291
2014-08-22,27.017974853515625
2014-08-25,27.337261199951172
2014-08-26,27.15481948852539
2014-08-27,27.2511043548584
2014-08-28,27.316984176635742
2014-08-29,27.3980770111084
2014-09-02,27.028114318847656
2014-09-03,27.408218383789062
2014-09-04,27.327117919921875
2014-09-05,27.372745513916016
2014-09-08,26.941944122314453
2014-09-09,26.9368839263916
2014-09-10,27.139606475830078
2014-09-11,26.901405334472656
2014-09-12,27.048383712768555
2014-09-15,27.033172607421875
2014-09-16,27.17508316040039
2014-09-17,27.159875869750977
2014-09-18,27.438615798950195
2014-09-19,27.342334747314453
2014-09-22,27.200422286987305
2014-09-23,27.017974853515625
2014-09-24,27.017974853515625
2014-09-25,26.729097366333008
2014-09-26,26.89634132385254
2014-09-29,26.131057739257812
2014-09-30,25.786428451538086
2014-10-01,25.426591873168945
2014-10-02,25.22893524169922
2014-10-03,25.548229217529297
2014-10-06,25.735748291015625
2014-10-07,25.568506240844727
2014-10-08,26.065181732177734
2014-10-09,25.446857452392578
2014-10-10,25.218799591064453
2014-10-13,25.56342315673828
2014-10-14,25.512752532958984
2014-10-15,25.15797996520996
2014-10-16,25.117443084716797
2014-10-17,25.43673324584961
2014-10-20,25.35057258605957
2014-10-21,25.56342315673828
2014-10-22,25.49176788330078
2014-10-23,25.82449722290039
2014-10-24,25.93199348449707
2014-10-27,25.72722816467285
2014-10-28,25.957578659057617
2014-10-29,25.947343826293945
2014-10-30,25.82449722290039
2014-10-31,26.11626434326172
2014-11-03,25.64533233642578
2014-11-04,25.676048278808594
2014-11-05,25.85008430480957
2014-11-06,25.77842140197754
2014-11-07,25.640209197998047
2014-11-10,25.783536911010742
2014-11-11,25.88591766357422
2014-11-12,25.706754684448242
2014-11-13,25.670921325683594
2014-11-14,25.73235511779785
2014-11-17,25.61973762512207
2014-11-18,25.563425064086914
2014-11-19,25.461048126220703
2014-11-20,25.1488037109375
2014-11-21,25.338212966918945
2014-11-24,25.32284164428711
2014-11-25,25.553194046020508
2014-11-26,25.63509178161621
2014-11-28,25.466171264648438
2014-12-01,25.112974166870117
2014-12-02,25.445701599121094
2014-12-03,25.42522621154785
2014-12-04,25.276779174804688
2014-12-05,25.63509178161621
2014-12-08,25.502010345458984
2014-12-09,25.102741241455078
2014-12-10,24.908226013183594
2014-12-11,24.713703155517578
2014-12-12,24.253019332885742
2014-12-15,23.782079696655273
2014-12-16,24.012426376342773
2014-12-17,23.904930114746094
2014-12-18,24.099445343017578
2014-12-19,24.334909439086914
2014-12-22,24.457767486572266
2014-12-23,24.329795837402344
2014-12-24,24.42192840576172
2014-12-26,24.58062744140625
2014-12-29,24.555023193359375
2014-12-30,24.26325035095215
2014-12-31,24.176231384277344
2015-01-02,24.094327926635742
2015-01-05,23.541492462158203
2015-01-06,23.198535919189453
2015-01-07,23.377695083618164
2015-01-08,23.4544734954834
2015-01-09,23.331623077392578
2015-01-12,23.35209846496582
2015-01-13,23.398170471191406
2015-01-14,23.157581329345703
2015-01-15,23.167821884155273
2015-01-16,23.157581329345703
2015-01-20,23.21900749206543
2015-01-21,23.42375946044922
2015-01-22,23.97659683227539
2015-01-23,23.971481323242188
2015-01-26,24.217178344726562
2015-01-27,24.043140411376953
2015-01-28,23.807668685913086
2015-01-29,23.894699096679688
2015-01-30,23.403287887573242
2015-02-02,23.592679977416992
2015-02-03,23.98171615600586
2015-02-04,23.904930114746094
2015-02-05,24.094327926635742
2015-02-06,24.099445343017578
2015-02-09,23.736013412475586
2015-02-10,23.35209846496582
2015-02-11,23.24972152709961
2015-02-12,23.618274688720703
2015-02-13,23.613162994384766
2015-02-17,23.679702758789062
2015-02-18,23.88958168029785
2015-02-19,23.67458152770996
2015-02-20,23.894699096679688
2015-02-23,22.870929718017578
2015-02-24,23.055206298828125
2015-02-25,22.9169979095459
2015-02-26,22.957950592041016
2015-02-27,22.8402156829834
2015-03-02,22.968191146850586
2015-03-03,22.93747329711914
2015-03-04,22.911300659179688
2015-03-05,22.822284698486328
2015-03-06,22.41390609741211
2015-03-09,22.48720359802246
2015-03-10,22.173067092895508
2015-03-11,22.015989303588867
2015-03-12,21.974111557006836
2015-03-13,21.754213333129883
2015-03-16,21.858922958374023
2015-03-17,22.120702743530273
2015-03-18,22.560508728027344
2015-03-19,22.288244247436523
2015-03-20,22.806577682495117
2015-03-23,22.623329162597656
2015-03-24,22.52385902404785
2015-03-25,22.639039993286133
2015-03-26,22.581449508666992
2015-03-27,22.576215744018555
2015-03-30,22.61285400390625
2015-03-31,22.298721313476562
2015-04-01,22.471492767333984
2015-04-02,22.591920852661133
2015-04-06,22.78564453125
2015-04-07,22.76993179321289
2015-04-08,22.916540145874023
2015-04-09,23.319677352905273
2015-04-10,23.398210525512695
2015-04-13,23.701887130737305
2015-04-14,23.89559555053711
2015-04-15,24.026491165161133
2015-04-16,23.78565216064453
2015-04-17,23.487218856811523
2015-04-20,23.82754135131836
2015-04-21,23.87466049194336
2015-04-22,23.879894256591797
2015-04-23,24.141681671142578
2015-04-24,24.97939109802246
2015-04-27,25.906103134155273
2015-04-28,25.95321273803711
2015-04-29,26.267351150512695
2015-04-30,25.984634399414062
2015-05-01,25.775209426879883
2015-05-04,25.707143783569336
2015-05-05,24.90608787536621
2015-05-06,25.262109756469727
2015-05-07,25.2254581451416
2015-05-08,25.906103134155273
2015-05-11,25.701906204223633
2015-05-12,25.387765884399414
2015-05-13,25.29876136779785
2015-05-14,25.48200798034668
2015-05-15,25.555309295654297
2015-05-18,25.36682891845703
2015-05-19,25.052688598632812
2015-05-20,25.296066284179688
2015-05-21,25.375429153442383
2015-05-22,25.454801559448242
2015-05-26,25.079145431518555
2015-05-27,25.296066284179688
2015-05-28,25.232576370239258
2015-05-29,25.132047653198242
2015-06-01,25.116174697875977
2015-06-02,25.280187606811523
2015-06-03,25.34368324279785
2015-06-04,25.110885620117188
2015-06-05,24.962738037109375
2015-06-08,25.06327247619629
2015-06-09,24.867504119873047
2015-06-10,25.169092178344727
2015-06-11,25.116174697875977
2015-06-12,25.105592727661133
2015-06-15,24.72994041442871
2015-06-16,24.682321548461914
2015-06-17,24.714061737060547
2015-06-18,24.708772659301758
2015-06-19,24.74580955505371
2015-06-22,25.042104721069336
2015-06-23,25.031518936157227
2015-06-24,24.952152252197266
2015-06-25,24.677026748657227
2015-06-26,24.602951049804688
2015-06-29,23.89925193786621
2015-06-30,23.708778381347656
2015-07-01,23.645286560058594
2015-07-02,23.904542922973633
2015-07-06,23.41777992248535
2015-07-07,23.1320743560791
2015-07-08,22.513025283813477
2015-07-09,22.761701583862305
2015-07-10,23.21143341064453
2015-07-13,23.50243377685547
2015-07-14,23.5659236907959
2015-07-15,23.645286560058594
2015-07-16,23.936294555664062
2015-07-17,23.97333335876465
2015-07-20,24.13205909729004
2015-07-21,24.089725494384766
2015-07-22,23.904542922973633
2015-07-23,23.724651336669922
2015-07-24,23.31725311279297
2015-07-27,23.222017288208008
2015-07-28,23.703495025634766
2015-07-29,23.851642608642578
2015-07-30,23.814599990844727
2015-07-31,23.846342086791992
2015-08-03,23.89925193786621
2015-08-04,23.968036651611328
2015-08-05,24.433639526367188
2015-08-06,24.1955509185791
2015-08-07,24.06856918334961
2015-08-10,24.05269432067871
2015-08-11,23.904542922973633
2015-08-12,23.428380966186523
2015-08-13,23.423032760620117
2015-08-14,23.41233253479004
2015-08-17,23.25718116760254
2015-08-18,23.321374893188477
2015-08-19,22.668659210205078
2015-08-20,22.342296600341797
2015-08-21,21.678882598876953
2015-08-24,20.544639587402344
2015-08-25,20.98335838317871
2015-08-26,20.93520164489746
2015-08-27,21.48627281188965
2015-08-28,21.347171783447266
2015-08-31,21.224111557006836
2015-09-01,20.41623878479004
2015-09-02,20.624893188476562
2015-09-03,20.6302490234375
2015-09-04,20.15943145751953
2015-09-08,20.903104782104492
2015-09-09,21.04220962524414
2015-09-10,20.897754669189453
2015-09-11,20.929859161376953
2015-09-14,20.7532958984375
2015-09-15,20.972652435302734
2015-09-16,21.32041358947754
2015-09-17,20.8763484954834
2015-09-18,20.400190353393555
2015-09-21,20.576740264892578
2015-09-22,20.218280792236328
2015-09-23,20.3199405670166
2015-09-24,20.111282348632812
2015-09-25,20.362743377685547
2015-09-28,19.875871658325195
2015-09-29,19.817018508911133
2015-09-30,20.26643180847168
2015-10-01,20.42158317565918
2015-10-02,20.833553314208984
2015-10-05,21.15456199645996
2015-10-06,21.149213790893555
2015-10-07,21.70563507080078
2015-10-08,21.82332992553711
2015-10-09,21.70563507080078
2015-10-12,21.764480590820312
2015-10-13,21.15456199645996
2015-10-14,21.288312911987305
2015-10-15,21.620027542114258
2015-10-16,21.5986270904541
2015-10-19,21.464872360229492
2015-10-20,21.33111572265625
2015-10-21,21.09271812438965
2015-10-22,21.276941299438477
2015-10-23,21.623693466186523
2015-10-26,21.42864227294922
2015-10-27,21.249847412109375
2015-10-28,21.45573616027832
2015-10-29,21.255264282226562
2015-10-30,21.16857147216797
2015-11-02,21.152324676513672
2015-11-03,21.1414794921875
2015-11-04,21.694135665893555
2015-11-05,21.406965255737305
2015-11-06,21.596607208251953
2015-11-09,21.66703987121582
2015-11-10,21.48824119567871
2015-11-11,21.53158950805664
2015-11-12,21.439483642578125
2015-11-13,21.087303161621094
2015-11-16,21.249847412109375
2015-11-17,21.35279083251953
2015-11-18,21.580350875854492
2015-11-19,21.78081512451172
2015-11-20,21.840423583984375
2015-11-23,21.862091064453125
2015-11-24,21.68871307373047
2015-11-25,21.759145736694336
2015-11-27,21.73747444152832
2015-11-30,21.618282318115234
2015-12-01,22.024635314941406
2015-12-02,21.74289894104004
2015-12-03,21.48824119567871
2015-12-04,21.596607208251953
2015-12-07,21.35279083251953
2015-12-08,20.789302825927734
2015-12-09,20.930177688598633
2015-12-10,20.978939056396484
2015-12-11,20.518396377563477
2015-12-14,20.540071487426758
2015-12-15,20.82723045349121
2015-12-16,21.401546478271484
2015-12-17,21.450315475463867
2015-12-18,21.2823543548584
2015-12-21,21.379878997802734
2015-12-22,21.439483642578125
2015-12-23,21.856674194335938
2015-12-24,21.867509841918945
2015-12-28,21.68871307373047
2015-12-29,21.82417106628418
2015-12-30,21.50991439819336
2015-12-31,21.385297775268555
2016-01-04,20.908498764038086
2016-01-05,20.859745025634766
2016-01-06,20.139129638671875
2016-01-07,19.716522216796875
2016-01-08,19.586483001708984
2016-01-11,19.738189697265625
2016-01-12,19.835718154907227
2016-01-13,19.48896026611328
2016-01-14,19.73277473449707
2016-01-15,18.76293182373047
2016-01-19,18.757509231567383
2016-01-20,18.150680541992188
2016-01-21,18.156099319458008
2016-01-22,18.719589233398438
2016-01-25,18.166940689086914
2016-01-26,18.47035026550293
2016-01-27,18.42159080505371
2016-01-28,18.67081642150879
2016-01-29,19.180124282836914
2016-02-01,18.936309814453125
2016-02-02,18.177776336669922
2016-02-03,18.069412231445312
2016-02-04,18.237369537353516
2016-02-05,18.058576583862305
2016-02-08,17.267528533935547
2016-02-09,17.137496948242188
2016-02-10,17.256694793701172
2016-02-11,16.639028549194336
2016-02-12,17.29462242126465
2016-02-16,17.473417282104492
2016-02-17,17.728071212768555
2016-02-18,17.48967170715332
2016-02-19,17.43549346923828
2016-02-22,17.121248245239258
2016-02-23,16.844919204711914
2016-02-24,16.714881896972656
2016-02-25,17.05080795288086
2016-02-26,17.43549346923828
2016-02-29,17.213348388671875
2016-03-01,17.48967170715332
2016-03-02,17.903432846069336
2016-03-03,17.981712341308594
2016-03-04,18.059988021850586
2016-03-07,17.987302780151367
2016-03-08,17.819562911987305
2016-03-09,17.953754425048828
2016-03-10,17.93138885498047
2016-03-11,18.306007385253906
2016-03-14,18.160633087158203
2016-03-15,18.08794403076172
2016-03-16,18.21654510498047
2016-03-17,18.188589096069336
2016-03-18,18.244503021240234
2016-03-21,18.199769973754883
2016-03-22,17.89224624633789
2016-03-23,17.668594360351562
2016-03-24,17.45053482055664
2016-03-28,17.495264053344727
2016-03-29,17.478490829467773
2016-03-30,17.607093811035156
2016-03-31,17.40021324157715
2016-04-01,17.28838348388672
2016-04-04,17.2156982421875
2016-04-05,16.572694778442383
2016-04-06,16.66215705871582
2016-04-07,16.360225677490234
2016-04-08,16.55033302307129
2016-04-11,16.695701599121094
2016-04-12,16.902585983276367
2016-04-13,17.85870361328125
2016-04-14,17.85870361328125
2016-04-15,17.847518920898438
2016-04-18,17.92580223083496
2016-04-19,18.367511749267578
2016-04-20,18.764501571655273
2016-04-21,18.84836196899414
2016-04-22,18.820411682128906
2016-04-25,18.6694393157959
2016-04-26,19.20621109008789
2016-04-27,19.060836791992188
2016-04-28,18.89309310913086
2016-04-29,18.63589859008789
2016-05-02,18.585575103759766
2016-05-03,18.233320236206055
2016-05-04,17.813974380493164
2016-05-05,17.72450828552246
2016-05-06,17.635051727294922
2016-05-09,17.45612144470215
2016-05-10,17.657411575317383
2016-05-11,17.478490829467773
2016-05-12,17.327524185180664
2016-05-13,17.226879119873047
2016-05-16,17.433761596679688
2016-05-17,17.556772232055664
2016-05-18,17.869266510009766
2016-05-19,17.812450408935547
2016-05-20,17.67608642578125
2016-05-23,17.59086036682129
2016-05-24,18.12494659423828
2016-05-25,18.653356552124023
2016-05-26,18.528358459472656
2016-05-27,18.619266510009766
2016-05-31,18.431760787963867
2016-06-01,18.346540451049805
2016-06-02,18.47153663635254
2016-06-03,18.488584518432617
2016-06-06,18.465856552124023
2016-06-07,18.4829044342041
2016-06-08,18.460180282592773
2016-06-09,18.312450408935547
2016-06-10,17.6192684173584
2016-06-13,17.454496383666992
2016-06-14,17.130632400512695
2016-06-15,17.176090240478516
2016-06-16,17.33517837524414
2016-06-17,17.698814392089844
2016-06-20,18.1817684173584
2016-06-21,18.426082611083984
2016-06-22,18.55108642578125
2016-06-23,19.16472053527832
2016-06-24,17.4317684173584
2016-06-27,16.693134307861328
2016-06-28,17.124950408935547
2016-06-29,17.420408248901367
2016-06-30,17.789722442626953
2016-07-01,17.801084518432617
2016-07-05,17.215862274169922
2016-07-06,17.15336036682129
2016-07-07,17.0567684173584
2016-07-08,17.33517837524414
2016-07-11,17.65904426574707
2016-07-12,17.920406341552734
2016-07-13,17.85222625732422
2016-07-14,18.11927032470703
2016-07-15,18.102224349975586
2016-07-18,18.25562858581543
2016-07-19,18.164724349975586
2016-07-20,18.505632400512695
2016-07-21,18.454492568969727
2016-07-22,18.39767837524414
2016-07-25,18.27267837524414
2016-07-26,18.4829044342041
2016-07-27,18.585176467895508
2016-07-28,18.39767837524414
2016-07-29,18.607898712158203
2016-08-01,18.329492568969727
2016-08-02,18.27267837524414
2016-08-03,19.14767074584961
2016-08-04,19.460174560546875
2016-08-05,19.772672653198242
2016-08-08,19.9317626953125
2016-08-09,19.999950408935547
2016-08-10,20.120981216430664
2016-08-11,20.345767974853516
2016-08-12,20.316944122314453
2016-08-15,20.397642135620117
2016-08-16,20.374584197998047
2016-08-17,20.507144927978516
2016-08-18,20.668529510498047
2016-08-19,20.524436950683594
2016-08-22,20.518672943115234
2016-08-23,20.570545196533203
2016-08-24,20.616657257080078
2016-08-25,20.668529510498047
2016-08-26,20.674291610717773
2016-08-29,20.82415199279785
2016-08-30,21.0777530670166
2016-08-31,21.44086265563965
2016-09-01,21.832792282104492
2016-09-02,22.27659797668457
2016-09-06,22.092159271240234
2016-09-07,21.815500259399414
2016-09-08,22.011465072631836
2016-09-09,22.005699157714844
2016-09-12,21.901958465576172
2016-09-13,21.302534103393555
2016-09-14,21.383228302001953
2016-09-15,21.80974006652832
2016-09-16,21.42357063293457
2016-09-19,21.752099990844727
2016-09-20,21.786680221557617
2016-09-21,22.149799346923828
2016-09-22,21.792448043823242
2016-09-23,21.446630477905273
2016-09-26,21.233367919921875
2016-09-27,21.6656494140625
2016-09-28,21.573429107666016
2016-09-29,21.417808532714844
2016-09-30,21.67717170715332
2016-10-03,21.682937622070312
2016-10-04,21.87889862060547
2016-10-05,22.08063316345215
2016-10-06,22.022994995117188
2016-10-07,22.21895408630371
2016-10-10,22.213205337524414
2016-10-11,21.67717170715332
2016-10-12,21.71752166748047
2016-10-13,21.550371170043945
2016-10-14,21.71175193786621
2016-10-17,21.544607162475586
