Date,Close
2015-05-27,13.685880661010742
2015-05-28,13.858240127563477
2015-05-29,13.858240127563477
2015-06-01,13.52040958404541
2015-06-02,13.52040958404541
2015-06-03,13.52040958404541
2015-06-04,13.52040958404541
2015-06-05,13.52040958404541
2015-06-08,13.52040958404541
2015-06-09,13.506622314453125
2015-06-10,13.516969680786133
2015-06-11,13.516969680786133
2015-06-12,13.516969680786133
2015-06-15,13.516969680786133
2015-06-16,13.516969680786133
2015-06-17,13.516969680786133
2015-06-18,13.516969680786133
2015-06-19,13.661863327026367
2015-06-22,13.530771255493164
2015-06-23,13.592862129211426
2015-06-24,13.765371322631836
2015-06-25,13.786066055297852
2015-06-26,13.786066055297852
2015-06-29,13.765371322631836
2015-06-30,13.765371322631836
2015-07-01,13.765371322631836
2015-07-02,13.661863327026367
2015-07-06,13.765371322631836
2015-07-07,13.654970169067383
2015-07-08,13.530771255493164
2015-07-09,13.620465278625488
2015-07-10,13.630823135375977
2015-07-13,13.630823135375977
2015-07-14,13.617016792297363
2015-07-15,13.630823135375977
2015-07-16,13.630823135375977
2015-07-17,13.568674087524414
2015-07-20,13.568674087524414
2015-07-21,13.534150123596191
2015-07-22,13.534150123596191
2015-07-23,13.534150123596191
2015-07-24,14.017512321472168
2015-07-27,13.534150123596191
2015-07-28,14.003711700439453
2015-07-29,14.003711700439453
2015-07-30,14.003711700439453
2015-07-31,14.003711700439453
2015-08-03,14.003711700439453
2015-08-04,14.003711700439453
2015-08-05,14.003711700439453
2015-08-06,14.003711700439453
2015-08-07,14.003711700439453
2015-08-10,14.003711700439453
2015-08-11,14.003711700439453
2015-08-12,13.51028060913086
2015-08-13,13.51028060913086
2015-08-14,13.828176498413086
2015-08-17,13.828176498413086
2015-08-18,13.828176498413086
2015-08-19,13.828176498413086
2015-08-20,13.828176498413086
2015-08-21,13.524105072021484
2015-08-24,13.524105072021484
2015-08-25,13.524105072021484
2015-08-26,13.524105072021484
2015-08-27,13.800531387329102
2015-08-28,13.51028060913086
2015-08-31,13.579386711120605
2015-09-01,13.579386711120605
2015-09-02,13.579386711120605
2015-09-03,13.517196655273438
2015-09-04,13.517196655273438
2015-09-08,13.517196655273438
2015-09-09,13.60012435913086
2015-09-10,13.611883163452148
2015-09-11,13.611883163452148
2015-09-14,13.521965026855469
2015-09-15,13.521965026855469
2015-09-16,13.521965026855469
2015-09-17,13.521965026855469
2015-09-18,13.41822624206543
2015-09-21,13.41822624206543
2015-09-22,13.764049530029297
2015-09-23,13.764049530029297
2015-09-24,13.694880485534668
2015-09-25,13.694880485534668
2015-09-28,13.694880485534668
2015-09-29,13.625711441040039
2015-09-30,13.584214210510254
2015-10-01,13.563469886779785
2015-10-02,13.563469886779785
2015-10-05,13.563469886779785
2015-10-06,13.563469886779785
2015-10-07,13.563469886779785
2015-10-08,13.999214172363281
2015-10-09,14.009590148925781
2015-10-12,13.628902435302734
2015-10-13,13.628902435302734
2015-10-14,13.628902435302734
2015-10-15,13.62197208404541
2015-10-16,13.62197208404541
2015-10-19,13.62197208404541
2015-10-20,13.62197208404541
2015-10-21,13.705037117004395
2015-10-22,14.002667427062988
2015-10-23,13.718886375427246
2015-10-26,13.718886375427246
2015-10-27,13.718886375427246
2015-10-28,13.718886375427246
2015-10-29,13.718886375427246
2015-10-30,13.718886375427246
2015-11-02,13.718886375427246
2015-11-03,13.718886375427246
2015-11-04,13.718886375427246
2015-11-05,13.843476295471191
2015-11-06,13.705037117004395
2015-11-09,13.705037117004395
2015-11-10,13.715429306030273
2015-11-11,13.715429306030273
2015-11-12,13.715429306030273
2015-11-13,13.576887130737305
2015-11-16,13.563030242919922
2015-11-17,13.708502769470215
2015-11-18,13.708502769470215
2015-11-19,13.964800834655762
2015-11-20,13.964800834655762
2015-11-23,13.964800834655762
2015-11-24,13.964800834655762
2015-11-25,13.708502769470215
2015-11-27,13.708502769470215
2015-11-30,13.708502769470215
2015-12-01,13.708502769470215
2015-12-02,13.708502769470215
2015-12-03,13.853968620300293
2015-12-04,13.708502769470215
2015-12-07,13.708502769470215
2015-12-08,13.763917922973633
2015-12-09,13.763917922973633
2015-12-10,13.866533279418945
2015-12-11,13.866533279418945
2015-12-14,13.866533279418945
2015-12-15,13.866533279418945
2015-12-16,13.720929145812988
2015-12-17,13.748669624328613
2015-12-18,13.748669624328613
2015-12-21,13.748669624328613
2015-12-22,13.901201248168945
2015-12-23,13.90812873840332
2015-12-24,13.866533279418945
2015-12-28,13.866533279418945
2015-12-29,13.852665901184082
2015-12-30,13.852665901184082
2015-12-31,13.797197341918945
2016-01-04,13.797197341918945
2016-01-05,13.797197341918945
2016-01-06,13.609997749328613
2016-01-07,13.831867218017578
2016-01-08,13.693204879760742
2016-01-11,13.693204879760742
2016-01-12,13.707085609436035
2016-01-13,13.707085609436035
2016-01-14,13.707085609436035
2016-01-15,13.880589485168457
2016-01-19,13.811182975769043
2016-01-20,13.42947006225586
2016-01-21,13.42947006225586
2016-01-22,13.498870849609375
2016-01-25,13.602975845336914
2016-01-26,13.602975845336914
2016-01-27,13.602975845336914
2016-01-28,13.450288772583008
2016-01-29,13.450288772583008
2016-02-01,13.450288772583008
2016-02-02,13.304532051086426
2016-02-03,13.304532051086426
2016-02-04,13.797307968139648
2016-02-05,13.797307968139648
2016-02-08,13.797307968139648
2016-02-09,13.797307968139648
2016-02-10,13.811890602111816
2016-02-11,13.415882110595703
2016-02-12,13.415882110595703
2016-02-16,13.415882110595703
2016-02-17,13.415882110595703
2016-02-18,13.415882110595703
2016-02-19,13.45757007598877
2016-02-22,13.45757007598877
2016-02-23,13.45757007598877
2016-02-24,13.45757007598877
2016-02-25,13.45757007598877
2016-02-26,13.464512825012207
2016-02-29,13.659045219421387
2016-03-01,13.659045219421387
2016-03-02,13.659045219421387
2016-03-03,13.610410690307617
2016-03-04,13.547877311706543
2016-03-07,13.47840404510498
2016-03-08,13.408928871154785
2016-03-09,13.408928871154785
2016-03-10,13.422839164733887
2016-03-11,13.422839164733887
2016-03-14,13.464571952819824
2016-03-15,13.464571952819824
2016-03-16,13.492390632629395
2016-03-17,13.492390632629395
2016-03-18,13.561934471130371
2016-03-21,13.652352333068848
2016-03-22,13.652352333068848
2016-03-23,13.652352333068848
2016-03-24,13.652352333068848
2016-03-28,13.652352333068848
2016-03-29,13.652352333068848
2016-03-30,13.652352333068848
2016-03-31,13.652352333068848
2016-04-01,13.652352333068848
2016-04-04,13.652352333068848
2016-04-05,13.360243797302246
2016-04-06,13.422839164733887
2016-04-07,13.422839164733887
2016-04-08,13.422839164733887
2016-04-11,13.422839164733887
2016-04-12,13.757726669311523
2016-04-13,13.611522674560547
2016-04-14,13.855206489562988
2016-04-15,13.855206489562988
2016-04-18,13.855206489562988
2016-04-19,13.896979331970215
2016-04-20,13.896979331970215
2016-04-21,13.681144714355469
2016-04-22,13.792546272277832
2016-04-25,13.792546272277832
2016-04-26,13.7855863571167
2016-04-27,13.855206489562988
2016-04-28,13.855206489562988
2016-04-29,13.855206489562988
2016-05-02,13.7855863571167
2016-05-03,13.7855863571167
2016-05-04,13.924830436706543
2016-05-05,13.959643363952637
2016-05-06,13.959643363952637
2016-05-09,13.855206489562988
2016-05-10,13.959643363952637
2016-05-11,13.972884178161621
2016-05-12,13.972884178161621
2016-05-13,13.972884178161621
2016-05-16,13.972884178161621
2016-05-17,13.972884178161621
2016-05-18,14.112268447875977
2016-05-19,14.091361999511719
2016-05-20,14.091361999511719
2016-05-23,14.112268447875977
2016-05-24,14.112268447875977
2016-05-25,14.112268447875977
2016-05-26,14.112268447875977
2016-05-27,14.112268447875977
2016-05-31,13.889253616333008
2016-06-01,13.889253616333008
2016-06-02,13.972884178161621
2016-06-03,13.979846954345703
2016-06-06,13.979846954345703
2016-06-07,13.924100875854492
2016-06-08,14.035602569580078
2016-06-09,14.035602569580078
2016-06-10,13.952588081359863
2016-06-13,13.952588081359863
2016-06-14,13.882824897766113
2016-06-15,14.001422882080078
2016-06-16,14.001422882080078
2016-06-17,14.001422882080078
2016-06-20,14.085132598876953
2016-06-21,14.036303520202637
2016-06-22,14.078157424926758
2016-06-23,14.078157424926758
2016-06-24,13.952588081359863
2016-06-27,14.161873817443848
2016-06-28,14.161873817443848
2016-06-29,14.294424057006836
2016-06-30,13.987469673156738
2016-07-01,13.987469673156738
2016-07-05,13.987469673156738
2016-07-06,13.987469673156738
2016-07-07,14.015381813049316
2016-07-08,14.057236671447754
2016-07-11,14.126997947692871
2016-07-12,13.966381072998047
2016-07-13,13.966381072998047
2016-07-14,13.966381072998047
2016-07-15,13.966381072998047
2016-07-18,13.966381072998047
2016-07-19,14.064149856567383
2016-07-20,14.085095405578613
2016-07-21,14.113025665283203
2016-07-22,14.113025665283203
2016-07-25,14.224759101867676
2016-07-26,13.819734573364258
2016-07-27,13.819734573364258
2016-07-28,13.819734573364258
2016-07-29,14.106045722961426
2016-08-01,13.994321823120117
2016-08-02,14.245715141296387
2016-08-03,14.036209106445312
2016-08-04,14.036209106445312
2016-08-05,14.036209106445312
2016-08-08,14.113025665283203
2016-08-09,14.329498291015625
2016-08-10,14.20438289642334
2016-08-11,14.470008850097656
2016-08-12,14.470008850097656
2016-08-15,14.470008850097656
2016-08-16,14.470008850097656
2016-08-17,14.470008850097656
2016-08-18,14.470008850097656
2016-08-19,14.4071044921875
2016-08-22,14.260309219360352
2016-08-23,14.267294883728027
2016-08-24,14.267294883728027
2016-08-25,14.267294883728027
2016-08-26,14.267294883728027
2016-08-29,14.267294883728027
2016-08-30,14.267294883728027
2016-08-31,14.260309219360352
2016-09-01,14.260309219360352
2016-09-02,13.959712028503418
2016-09-06,13.959712028503418
2016-09-07,14.029618263244629
2016-09-08,14.029618263244629
2016-09-09,14.106501579284668
2016-09-12,14.12190055847168
2016-09-13,14.12190055847168
2016-09-14,14.12190055847168
2016-09-15,14.12190055847168
2016-09-16,14.12190055847168
2016-09-19,14.12190055847168
2016-09-20,14.268877983093262
2016-09-21,14.268877983093262
2016-09-22,14.268877983093262
2016-09-23,14.268877983093262
2016-09-26,14.268877983093262
2016-09-27,14.268877983093262
2016-09-28,14.268877983093262
2016-09-29,14.34585189819336
2016-09-30,14.331854820251465
2016-10-03,14.331854820251465
2016-10-04,14.331854820251465
2016-10-05,14.331854820251465
2016-10-06,14.331854820251465
2016-10-07,14.170900344848633
2016-10-10,14.170900344848633
2016-10-11,14.170900344848633
2016-10-12,14.1856107711792
2016-10-13,14.150575637817383
2016-10-14,14.150575637817383
2016-10-17,14.150575637817383
2016-10-18,14.150575637817383
2016-10-19,14.150575637817383
2016-10-20,14.150575637817383
2016-10-21,14.150575637817383
2016-10-24,14.150575637817383
2016-10-25,14.150575637817383
2016-10-26,14.150575637817383
2016-10-27,14.150575637817383
2016-10-28,14.108549118041992
2016-10-31,14.108549118041992
2016-11-01,14.108549118041992
2016-11-02,14.108549118041992
2016-11-03,14.108549118041992
2016-11-04,14.108549118041992
2016-11-07,14.108549118041992
2016-11-08,14.465818405151367
2016-11-09,14.481246948242188
2016-11-10,14.33398151397705
2016-11-11,14.33398151397705
2016-11-14,14.200739860534668
2016-11-15,14.726692199707031
2016-11-16,14.726692199707031
2016-11-17,14.516303062438965
2016-11-18,14.516303062438965
2016-11-21,14.516303062438965
2016-11-22,14.516303062438965
2016-11-23,14.516303062438965
2016-11-25,14.516303062438965
2016-11-28,14.516303062438965
2016-11-29,14.516303062438965
2016-11-30,14.516303062438965
2016-12-01,14.516303062438965
2016-12-02,14.516303062438965
2016-12-05,14.516303062438965
2016-12-06,14.516303062438965
2016-12-07,14.516303062438965
2016-12-08,14.817861557006836
2016-12-09,14.768760681152344
2016-12-12,14.726692199707031
2016-12-13,14.743544578552246
2016-12-14,14.743544578552246
2016-12-15,14.743544578552246
2016-12-16,14.743544578552246
2016-12-19,14.582062721252441
2016-12-20,14.582062721252441
2016-12-21,14.532922744750977
2016-12-22,14.532922744750977
2016-12-23,14.532922744750977
2016-12-27,14.532922744750977
2016-12-28,14.532922744750977
2016-12-29,14.532922744750977
2016-12-30,14.532922744750977
2017-01-03,14.532922744750977
2017-01-04,14.603132247924805
2017-01-05,14.252093315124512
2017-01-06,14.252093315124512
2017-01-09,14.252093315124512
2017-01-10,14.392501831054688
2017-01-11,14.235038757324219
2017-01-12,14.235038757324219
2017-01-13,14.235038757324219
2017-01-17,14.235038757324219
2017-01-18,14.544347763061523
2017-01-19,14.544347763061523
2017-01-20,14.544347763061523
2017-01-23,14.270187377929688
2017-01-24,14.270187377929688
2017-01-25,14.410783767700195
2017-01-26,14.33346176147461
2017-01-27,14.33346176147461
2017-01-30,14.33346176147461
2017-01-31,14.33346176147461
2017-02-01,14.33346176147461
2017-02-02,14.33346176147461
2017-02-03,14.33346176147461
2017-02-06,14.33346176147461
2017-02-07,14.586518287658691
2017-02-08,14.586518287658691
2017-02-09,14.586518287658691
2017-02-10,14.604818344116211
2017-02-13,14.604818344116211
2017-02-14,14.604818344116211
2017-02-15,14.604818344116211
2017-02-16,14.372552871704102
2017-02-17,14.302167892456055
2017-02-21,14.344403266906738
2017-02-22,14.604818344116211
2017-02-23,14.604818344116211
2017-02-24,14.604818344116211
2017-02-27,14.604818344116211
2017-02-28,14.604818344116211
2017-03-01,14.632981300354004
2017-03-02,14.632981300354004
2017-03-03,14.632981300354004
2017-03-06,14.428863525390625
2017-03-07,14.78078842163086
2017-03-08,14.78078842163086
2017-03-09,14.428863525390625
2017-03-10,14.480995178222656
2017-03-13,14.480995178222656
2017-03-14,14.382349967956543
2017-03-15,14.375312805175781
2017-03-16,14.340071678161621
2017-03-17,14.361217498779297
2017-03-20,14.361217498779297
2017-03-21,14.333023071289062
2017-03-22,14.445775032043457
2017-03-23,14.551474571228027
2017-03-24,14.6078462600708
2017-03-27,14.6078462600708
2017-03-28,14.6078462600708
2017-03-29,14.6078462600708
2017-03-30,14.6078462600708
2017-03-31,14.6078462600708
2017-04-03,14.83333683013916
2017-04-04,14.798115730285645
2017-04-05,14.798115730285645
2017-04-06,15.079976081848145
2017-04-07,15.079976081848145
2017-04-10,15.079976081848145
2017-04-11,15.101856231689453
2017-04-12,14.819571495056152
2017-04-13,14.819571495056152
2017-04-17,14.84780502319336
2017-04-18,14.84780502319336
2017-04-19,14.819571495056152
2017-04-20,15.052464485168457
2017-04-21,15.052464485168457
2017-04-24,15.052464485168457
2017-04-25,15.052464485168457
2017-04-26,15.052464485168457
2017-04-27,15.052464485168457
2017-04-28,14.833696365356445
2017-05-01,14.833696365356445
2017-05-02,14.833696365356445
2017-05-03,14.833696365356445
2017-05-04,14.833696365356445
2017-05-05,14.833696365356445
2017-05-08,14.833696365356445
2017-05-09,15.066564559936523
2017-05-10,14.85596752166748
2017-05-11,14.85596752166748
2017-05-12,14.85596752166748
2017-05-15,14.85596752166748
2017-05-16,14.85596752166748
2017-05-17,14.85596752166748
2017-05-18,14.85596752166748
2017-05-19,14.85596752166748
2017-05-22,14.841819763183594
2017-05-23,14.841819763183594
2017-05-24,14.735809326171875
2017-05-25,14.735809326171875
2017-05-26,14.735809326171875
2017-05-30,14.735809326171875
2017-05-31,14.735809326171875
2017-06-01,14.735809326171875
2017-06-02,14.785285949707031
2017-06-05,14.785285949707031
2017-06-06,14.85596752166748
2017-06-07,14.85596752166748
2017-06-08,14.85596752166748
2017-06-09,14.85596752166748
2017-06-12,14.880744934082031
2017-06-13,14.880744934082031
2017-06-14,14.880744934082031
2017-06-15,14.880744934082031
2017-06-16,14.880744934082031
2017-06-19,15.008160591125488
2017-06-20,15.001072883605957
2017-06-21,15.001072883605957
2017-06-22,15.008160591125488
2017-06-23,15.008160591125488
2017-06-26,15.008160591125488
2017-06-27,15.008160591125488
2017-06-28,15.008160591125488
2017-06-29,15.008160591125488
2017-06-30,15.008160591125488
2017-07-03,15.008160591125488
2017-07-05,15.008160591125488
2017-07-06,15.008160591125488
2017-07-07,15.008160591125488
2017-07-10,15.220538139343262
2017-07-11,15.220538139343262
2017-07-12,15.245354652404785
2017-07-13,15.245354652404785
2017-07-14,15.351724624633789
2017-07-17,15.351724624633789
2017-07-18,15.351724624633789
2017-07-19,15.351724624633789
2017-07-20,15.493531227111816
2017-07-21,15.351724624633789
2017-07-24,15.351724624633789
2017-07-25,15.387175559997559
2017-07-26,15.351724624633789
2017-07-27,15.351724624633789
2017-07-28,15.351724624633789
2017-07-31,15.351724624633789
2017-08-01,15.351724624633789
2017-08-02,15.351724624633789
2017-08-03,15.351724624633789
2017-08-04,15.351724624633789
2017-08-07,15.351724624633789
2017-08-08,15.351724624633789
2017-08-09,15.153180122375488
2017-08-10,15.00259017944336
2017-08-11,15.00259017944336
2017-08-14,15.066509246826172
2017-08-15,15.066509246826172
2017-08-16,15.00259017944336
2017-08-17,14.874722480773926
2017-08-18,14.874722480773926
2017-08-21,14.874722480773926
2017-08-22,14.874722480773926
2017-08-23,14.874722480773926
2017-08-24,14.874722480773926
2017-08-25,14.874722480773926
2017-08-28,14.874722480773926
2017-08-29,14.874722480773926
2017-08-30,14.874722480773926
2017-08-31,14.874722480773926
2017-09-01,15.094930648803711
2017-09-05,15.094930648803711
2017-09-06,15.201480865478516
2017-09-07,15.201480865478516
2017-09-08,15.27252197265625
2017-09-11,15.293825149536133
2017-09-12,15.293825149536133
2017-09-13,15.320158004760742
2017-09-14,15.320158004760742
2017-09-15,15.320158004760742
2017-09-18,15.120914459228516
2017-09-19,15.120914459228516
2017-09-20,15.120914459228516
2017-09-21,15.120914459228516
2017-09-22,15.120914459228516
2017-09-25,15.29881477355957
2017-09-26,15.29881477355957
2017-09-27,15.29881477355957
2017-09-28,15.29881477355957
2017-09-29,15.29881477355957
2017-10-02,15.29881477355957
2017-10-03,15.405538558959961
2017-10-04,15.405538558959961
2017-10-05,15.405538558959961
2017-10-06,15.554973602294922
2017-10-09,15.554973602294922
2017-10-10,15.099556922912598
2017-10-11,15.099556922912598
2017-10-12,15.125221252441406
2017-10-13,15.110970497131348
2017-10-16,15.110970497131348
2017-10-17,15.146605491638184
2017-10-18,15.146605491638184
2017-10-19,15.146605491638184
2017-10-20,15.467365264892578
2017-10-23,15.467365264892578
2017-10-24,15.467365264892578
2017-10-25,15.510133743286133
2017-10-26,15.609915733337402
2017-10-27,15.609915733337402
2017-10-30,15.474494934082031
2017-10-31,15.139479637145996
2017-11-01,15.118101119995117
2017-11-02,15.253524780273438
2017-11-03,15.253524780273438
2017-11-06,15.253524780273438
2017-11-07,15.253524780273438
2017-11-08,15.253524780273438
2017-11-09,15.253524780273438
2017-11-10,15.638425827026367
2017-11-13,15.216434478759766
2017-11-14,15.423501014709473
2017-11-15,15.423501014709473
2017-11-16,15.423501014709473
2017-11-17,15.423501014709473
2017-11-20,15.494909286499023
2017-11-21,15.494909286499023
2017-11-22,15.209290504455566
2017-11-24,15.209290504455566
2017-11-27,15.209290504455566
2017-11-28,15.209290504455566
2017-11-29,15.209290504455566
2017-11-30,15.209290504455566
2017-12-01,15.209290504455566
2017-12-04,15.352092742919922
2017-12-05,15.352092742919922
2017-12-06,15.352092742919922
2017-12-07,15.352092742919922
2017-12-08,15.352092742919922
2017-12-11,15.352092742919922
2017-12-12,15.352092742919922
2017-12-13,15.352092742919922
2017-12-14,15.287829399108887
2017-12-15,15.287829399108887
2017-12-18,15.287829399108887
2017-12-19,15.287829399108887
2017-12-20,15.352092742919922
2017-12-21,15.352092742919922
2017-12-22,15.352092742919922
2017-12-26,15.52347183227539
2017-12-27,15.723407745361328
2017-12-28,15.723407745361328
2017-12-29,15.723407745361328
2018-01-02,15.709124565124512
2018-01-03,15.709124565124512
2018-01-04,15.709124565124512
2018-01-05,15.709124565124512
2018-01-08,15.709124565124512
2018-01-09,15.637711524963379
2018-01-10,15.637711524963379
2018-01-11,15.669920921325684
2018-01-12,15.741471290588379
2018-01-16,15.741471290588379
2018-01-17,15.741471290588379
2018-01-18,15.741471290588379
2018-01-19,16.135005950927734
2018-01-22,15.970439910888672
2018-01-23,15.970439910888672
2018-01-24,15.970439910888672
2018-01-25,15.970439910888672
2018-01-26,15.970439910888672
2018-01-29,16.099224090576172
2018-01-30,16.099224090576172
2018-01-31,15.741471290588379
2018-02-01,15.741471290588379
2018-02-02,15.741471290588379
2018-02-05,15.455259323120117
2018-02-06,15.455259323120117
2018-02-07,15.455259323120117
2018-02-08,15.741471290588379
2018-02-09,15.53396987915039
2018-02-12,15.53396987915039
2018-02-13,15.566946983337402
2018-02-14,15.566946983337402
2018-02-15,16.20511817932129
2018-02-16,15.803568840026855
2018-02-20,15.774895668029785
2018-02-21,15.452214241027832
2018-02-22,15.452214241027832
2018-02-23,15.452214241027832
2018-02-26,15.452214241027832
2018-02-27,15.452214241027832
2018-02-28,15.452214241027832
2018-03-01,15.452214241027832
2018-03-02,15.796396255493164
2018-03-05,15.796396255493164
2018-03-06,15.796396255493164
2018-03-07,15.796396255493164
2018-03-08,15.796396255493164
2018-03-09,15.796396255493164
2018-03-12,15.796396255493164
2018-03-13,15.796396255493164
2018-03-14,15.796396255493164
2018-03-15,15.796396255493164
2018-03-16,15.796396255493164
2018-03-19,15.796396255493164
2018-03-20,15.796396255493164
2018-03-21,15.84659194946289
2018-03-22,15.280137062072754
2018-03-23,15.280137062072754
2018-03-26,15.280137062072754
2018-03-27,15.932646751403809
2018-03-28,15.932646751403809
2018-03-29,15.932646751403809
2018-04-02,15.932646751403809
2018-04-03,15.667333602905273
2018-04-04,15.667333602905273
2018-04-05,15.667333602905273
2018-04-06,15.667333602905273
2018-04-09,15.667333602905273
2018-04-10,15.667333602905273
2018-04-11,15.918294906616211
2018-04-12,15.95567512512207
2018-04-13,15.95567512512207
2018-04-16,15.95567512512207
2018-04-17,15.95567512512207
2018-04-18,15.998795509338379
2018-04-19,15.970050811767578
2018-04-20,15.970050811767578
2018-04-23,15.991608619689941
2018-04-24,15.991608619689941
2018-04-25,15.991608619689941
2018-04-26,15.991608619689941
2018-04-27,15.991608619689941
2018-04-30,15.95567512512207
2018-05-01,16.027542114257812
2018-05-02,16.027542114257812
2018-05-03,16.027542114257812
2018-05-04,16.027542114257812
2018-05-07,16.027542114257812
2018-05-08,16.027542114257812
2018-05-09,16.027542114257812
2018-05-10,16.027542114257812
2018-05-11,15.560721397399902
2018-05-14,15.560721397399902
2018-05-15,15.560721397399902
2018-05-16,15.560721397399902
2018-05-17,15.560721397399902
2018-05-18,15.805662155151367
2018-05-21,15.805662155151367
2018-05-22,15.805662155151367
2018-05-23,15.704802513122559
2018-05-24,15.704802513122559
2018-05-25,15.704802513122559
2018-05-29,15.704802513122559
2018-05-30,15.704802513122559
2018-05-31,16.209091186523438
2018-06-01,16.259521484375
2018-06-04,16.259521484375
2018-06-05,16.259521484375
2018-06-06,16.06500244140625
2018-06-07,16.850244522094727
2018-06-08,16.13705062866211
2018-06-11,16.2667179107666
2018-06-12,15.899309158325195
2018-06-13,16.19254493713379
2018-06-14,15.874760627746582
2018-06-15,16.19254493713379
2018-06-18,15.744763374328613
2018-06-19,15.744763374328613
2018-06-20,15.89642333984375
2018-06-21,15.89642333984375
2018-06-22,16.30809783935547
2018-06-25,15.889211654663086
2018-06-26,16.105867385864258
2018-06-27,16.105867385864258
2018-06-28,16.105867385864258
2018-06-29,16.539215087890625
2018-07-02,16.539215087890625
2018-07-03,16.539215087890625
2018-07-05,16.539215087890625
2018-07-06,15.816984176635742
2018-07-09,15.816984176635742
2018-07-10,15.816984176635742
2018-07-11,15.816984176635742
2018-07-12,15.856080055236816
2018-07-13,16.109487533569336
2018-07-16,16.109487533569336
2018-07-17,16.109487533569336
2018-07-18,16.109487533569336
2018-07-19,16.109487533569336
2018-07-20,16.109487533569336
2018-07-23,16.109487533569336
2018-07-24,16.109487533569336
2018-07-25,16.109487533569336
2018-07-26,16.109487533569336
2018-07-27,16.109487533569336
2018-07-30,16.109487533569336
2018-07-31,16.109487533569336
2018-08-01,16.109487533569336
2018-08-02,16.145675659179688
2018-08-03,16.145675659179688
2018-08-06,16.145675659179688
2018-08-07,16.145675659179688
2018-08-08,16.145675659179688
2018-08-09,16.145675659179688
2018-08-10,16.145675659179688
2018-08-13,16.187780380249023
2018-08-14,16.187780380249023
2018-08-15,16.107934951782227
2018-08-16,16.224082946777344
2018-08-17,16.224082946777344
2018-08-20,16.224082946777344
2018-08-21,16.224082946777344
2018-08-22,16.659624099731445
2018-08-23,16.659624099731445
2018-08-24,16.659624099731445
2018-08-27,16.659624099731445
2018-08-28,16.274900436401367
2018-08-29,16.274900436401367
2018-08-30,16.274900436401367
2018-08-31,16.274900436401367
2018-09-04,16.274900436401367
2018-09-05,16.274900436401367
2018-09-06,16.274900436401367
2018-09-07,16.274900436401367
2018-09-10,16.274900436401367
2018-09-11,16.311193466186523
2018-09-12,16.311193466186523
2018-09-13,16.354124069213867
2018-09-14,16.354124069213867
2018-09-17,16.354124069213867
2018-09-18,16.841772079467773
2018-09-19,16.841772079467773
2018-09-20,16.841772079467773
2018-09-21,16.841772079467773
2018-09-24,16.841772079467773
2018-09-25,16.841772079467773
2018-09-26,16.01934051513672
2018-09-27,16.441469192504883
2018-09-28,16.441469192504883
2018-10-01,16.441469192504883
2018-10-02,16.441469192504883
2018-10-03,16.441469192504883
2018-10-04,16.739877700805664
2018-10-05,16.739877700805664
2018-10-08,16.739877700805664
2018-10-09,16.739877700805664
2018-10-10,16.27407455444336
2018-10-11,16.31712532043457
2018-10-12,16.31712532043457
2018-10-15,16.31712532043457
2018-10-16,16.419296264648438
2018-10-17,16.419296264648438
2018-10-18,16.419296264648438
2018-10-19,16.455774307250977
2018-10-22,16.455774307250977
2018-10-23,16.455774307250977
2018-10-24,16.455774307250977
2018-10-25,16.455774307250977
2018-10-26,16.455774307250977
2018-10-29,16.455774307250977
2018-10-30,16.324430465698242
2018-10-31,16.324430465698242
2018-11-01,16.324430465698242
2018-11-02,16.324430465698242
2018-11-05,16.784156799316406
2018-11-06,16.784156799316406
2018-11-07,16.251455307006836
2018-11-08,16.251455307006836
2018-11-09,16.251455307006836
2018-11-12,16.251455307006836
2018-11-13,16.29829216003418
2018-11-14,16.29829216003418
2018-11-15,16.29829216003418
2018-11-16,16.29829216003418
2018-11-19,16.29829216003418
2018-11-20,16.254377365112305
2018-11-21,16.254377365112305
2018-11-23,16.254377365112305
2018-11-26,16.283649444580078
2018-11-27,16.283649444580078
2018-11-28,16.283649444580078
2018-11-29,16.283649444580078
2018-11-30,16.283649444580078
2018-12-03,16.283649444580078
2018-12-04,16.283649444580078
2018-12-06,16.283649444580078
2018-12-07,16.283649444580078
2018-12-10,16.283649444580078
2018-12-11,16.283649444580078
2018-12-12,16.283649444580078
2018-12-13,16.330625534057617
2018-12-14,16.330625534057617
2018-12-17,16.330625534057617
2018-12-18,16.330625534057617
2018-12-19,16.330625534057617
2018-12-20,16.330625534057617
2018-12-21,16.330625534057617
2018-12-24,16.330625534057617
2018-12-26,16.330625534057617
2018-12-27,16.330625534057617
2018-12-28,16.330625534057617
2018-12-31,16.330625534057617
2019-01-02,16.330625534057617
2019-01-03,16.330625534057617
2019-01-04,16.330625534057617
2019-01-07,16.440717697143555
2019-01-08,16.440717697143555
2019-01-09,16.440717697143555
2019-01-10,16.60952377319336
2019-01-11,16.489543914794922
2019-01-14,16.585243225097656
2019-01-15,16.585243225097656
2019-01-16,16.585243225097656
2019-01-17,16.931224822998047
2019-01-18,16.931224822998047
2019-01-22,16.931224822998047
2019-01-23,16.835527420043945
2019-01-24,16.835527420043945
2019-01-25,16.835527420043945
2019-01-28,16.548433303833008
2019-01-29,16.548433303833008
2019-01-30,16.548433303833008
2019-01-31,16.548433303833008
2019-02-01,16.548433303833008
2019-02-04,16.548433303833008
2019-02-05,16.71038055419922
2019-02-06,16.680931091308594
2019-02-07,16.629405975341797
