Date,Close
2014-02-05,6.95863676071167
2014-02-06,6.775054931640625
2014-02-07,6.99360466003418
2014-02-10,6.70512056350708
2014-02-11,6.565248489379883
2014-02-12,6.879960536956787
2014-02-13,6.871218681335449
2014-02-14,7.019831657409668
2014-02-18,6.984865188598633
2014-02-19,7.159702777862549
2014-02-20,7.133479118347168
2014-02-21,7.081026554107666
2014-02-24,7.159702777862549
2014-02-25,7.028575420379639
2014-02-26,7.002348899841309
2014-02-27,6.923670768737793
2014-02-28,7.159702777862549
2014-03-03,7.264610290527344
2014-03-04,7.168445587158203
2014-03-05,7.1422200202941895
2014-03-06,7.194673538208008
2014-03-07,7.081026554107666
2014-03-10,7.255865097045898
2014-03-11,7.24712610244751
2014-03-12,7.203411102294922
2014-03-13,7.124734401702881
2014-03-14,7.089766979217529
2014-03-17,7.046060085296631
2014-03-18,7.050445556640625
2014-03-19,6.988987445831299
2014-03-20,7.0416693687438965
2014-03-21,7.0943498611450195
2014-03-24,7.032887935638428
2014-03-25,6.883626461029053
2014-03-26,6.962646007537842
2014-03-27,6.997767448425293
2014-03-28,6.936306476593018
2014-03-31,7.085566520690918
2014-04-01,7.234829425811768
2014-04-02,7.1206889152526855
2014-04-03,7.2172698974609375
2014-04-04,7.296292781829834
2014-04-07,7.085566520690918
2014-04-08,7.076789379119873
2014-04-09,7.147028923034668
2014-04-10,7.147028923034668
2014-04-11,7.032887935638428
2014-04-14,6.9538679122924805
2014-04-15,7.032887935638428
2014-04-16,7.0153279304504395
2014-04-17,7.0153279304504395
2014-04-21,7.0153279304504395
2014-04-22,7.12946891784668
2014-04-23,7.076789379119873
2014-04-24,7.024107933044434
2014-04-25,6.9538679122924805
2014-04-28,6.892406940460205
2014-04-29,6.716803073883057
2014-04-30,7.208492279052734
2014-05-01,7.0943498611450195
2014-05-02,7.138250827789307
2014-05-05,7.12946891784668
2014-05-06,7.103128910064697
2014-05-07,6.901186466217041
2014-05-08,6.9538679122924805
2014-05-09,6.901186466217041
2014-05-12,7.0416693687438965
2014-05-13,6.9187469482421875
2014-05-14,6.962646007537842
2014-05-15,6.936306476593018
2014-05-16,7.050445556640625
2014-05-19,7.0153279304504395
2014-05-20,6.940369129180908
2014-05-21,6.887457370758057
2014-05-22,6.896274089813232
2014-05-23,6.860999584197998
2014-05-27,6.878635406494141
2014-05-28,6.8169050216674805
2014-05-29,6.72871732711792
2014-05-30,6.640529155731201
2014-06-02,6.437698841094971
2014-06-03,6.561162948608398
2014-06-04,6.587618350982666
2014-06-05,6.596437454223633
2014-06-06,6.481792449951172
2014-06-09,6.437698841094971
2014-06-10,6.4641547203063965
2014-06-11,6.384785175323486
2014-06-12,6.3583292961120605
2014-06-13,6.34951114654541
2014-06-16,6.314235687255859
2014-06-17,6.323054790496826
2014-06-18,6.517067909240723
2014-06-19,6.4112420082092285
2014-06-20,6.402422904968262
2014-06-23,6.2965989112854
2014-06-24,6.984460353851318
2014-06-25,7.284300327301025
2014-06-26,7.222568035125732
2014-06-27,7.398944854736328
2014-06-30,7.293120861053467
2014-07-01,7.099105358123779
2014-07-02,7.090287685394287
2014-07-03,7.1079254150390625
2014-07-07,7.081467151641846
2014-07-08,7.055010795593262
2014-07-09,6.9491868019104
2014-07-10,7.010916709899902
2014-07-11,7.010916709899902
2014-07-14,6.9315505027771
2014-07-15,6.79044771194458
2014-07-16,6.878635406494141
2014-07-17,6.79044771194458
2014-07-18,6.8080854415893555
2014-07-21,6.913912296295166
2014-07-22,6.913912296295166
2014-07-23,6.922730445861816
2014-07-24,6.940369129180908
2014-07-25,6.852180480957031
2014-07-28,6.896274089813232
2014-07-29,7.002100944519043
2014-07-30,7.1343817710876465
2014-07-31,7.152017593383789
2014-08-01,7.07265043258667
2014-08-04,7.055010795593262
2014-08-05,6.772811412811279
2014-08-06,6.67580509185791
2014-08-07,6.569981575012207
2014-08-08,6.543523788452148
2014-08-11,6.587618350982666
2014-08-12,6.437698841094971
2014-08-13,6.437698841094971
2014-08-14,6.481792449951172
2014-08-15,6.402422904968262
2014-08-18,6.67580509185791
2014-08-19,6.635937213897705
2014-08-20,6.565058708190918
2014-08-21,6.591638088226318
2014-08-22,6.6979546546936035
2014-08-25,6.644795894622803
2014-08-26,6.600500583648682
2014-08-27,6.494180679321289
2014-08-28,6.52962064743042
2014-08-29,6.467602252960205
2014-09-02,6.538479804992676
2014-09-03,6.520759105682373
2014-09-04,6.2726874351501465
2014-09-05,6.21953010559082
2014-09-08,6.228388786315918
2014-09-09,6.228388786315918
2014-09-10,6.254968166351318
2014-09-11,6.210670471191406
2014-09-12,6.157510280609131
2014-09-15,6.166370391845703
2014-09-16,6.192950248718262
2014-09-17,6.104353904724121
2014-09-18,6.077773571014404
2014-09-19,6.14865255355835
2014-09-22,6.157510280609131
2014-09-23,6.23724889755249
2014-09-24,6.263826847076416
2014-09-25,6.077773571014404
2014-09-26,6.033473968505859
2014-09-29,5.944879531860352
2014-09-30,6.095492839813232
2014-10-01,5.980316638946533
2014-10-02,6.130931854248047
2014-10-03,6.0511956214904785
2014-10-06,6.139792442321777
2014-10-07,6.095492839813232
2014-10-08,5.944879531860352
2014-10-09,6.095492839813232
2014-10-10,6.06891393661499
2014-10-13,6.06891393661499
2014-10-14,6.06891393661499
2014-10-15,5.9980363845825195
2014-10-16,5.847420692443848
2014-10-17,6.08663272857666
2014-10-20,6.077773571014404
2014-10-21,6.113213062286377
2014-10-22,6.23724889755249
2014-10-23,6.21953010559082
2014-10-24,6.290407657623291
2014-10-27,6.23724889755249
2014-10-28,6.281548023223877
2014-10-29,6.423302173614502
2014-10-30,6.423302173614502
2014-10-31,6.485321044921875
2014-11-03,6.467602252960205
2014-11-04,6.308127403259277
2014-11-05,6.299267292022705
2014-11-06,6.325846195220947
2014-11-07,6.290407657623291
2014-11-10,6.343564510345459
2014-11-11,6.316986560821533
2014-11-12,6.325846195220947
2014-11-13,6.316986560821533
2014-11-14,6.290407657623291
2014-11-17,6.290407657623291
2014-11-18,6.277052879333496
2014-11-19,6.232533931732178
2014-11-20,6.339377403259277
2014-11-21,6.250340938568115
2014-11-24,6.348281383514404
2014-11-25,6.4729323387146
2014-11-26,6.677716255187988
2014-11-28,6.54416036605835
2014-12-01,6.553063869476318
2014-12-02,6.579774379730225
2014-12-03,6.553063869476318
2014-12-04,6.553063869476318
2014-12-05,6.6331963539123535
2014-12-08,6.54416036605835
2014-12-09,6.588679313659668
2014-12-10,6.588679313659668
2014-12-11,6.4106059074401855
2014-12-12,6.588679313659668
2014-12-15,6.4106059074401855
2014-12-16,6.54416036605835
2014-12-17,6.4106059074401855
2014-12-18,6.4106059074401855
2014-12-19,6.526352882385254
2014-12-22,6.597583293914795
2014-12-23,6.6331963539123535
2014-12-24,6.7400407791137695
2014-12-26,6.731135368347168
2014-12-29,6.775655269622803
2014-12-30,6.606488227844238
2014-12-31,6.8112688064575195
2015-01-02,6.962630748748779
2015-01-05,6.873594760894775
2015-01-06,6.4907379150390625
2015-01-07,6.553063869476318
2015-01-08,6.615390300750732
2015-01-09,6.864691257476807
2015-01-12,6.864691257476807
2015-01-13,6.713327407836914
2015-01-14,6.7400407791137695
2015-01-15,6.668811798095703
2015-01-16,6.775655269622803
2015-01-20,6.8379807472229
2015-01-21,6.579774379730225
2015-01-22,6.677716255187988
2015-01-23,6.944824695587158
2015-01-26,6.864691257476807
2015-01-27,6.944824695587158
2015-01-28,7.033858776092529
2015-01-29,7.042763710021973
2015-01-30,7.078376770019531
2015-02-02,6.90030574798584
2015-02-03,6.8824992179870605
2015-02-04,6.873594760894775
2015-02-05,6.927017688751221
2015-02-06,6.829076766967773
2015-02-09,6.8379807472229
2015-02-10,6.846883296966553
2015-02-11,6.980438232421875
2015-02-12,6.748944282531738
2015-02-13,6.820170879364014
2015-02-17,6.722233295440674
2015-02-18,7.033858776092529
2015-02-19,6.927017688751221
2015-02-20,6.793461322784424
2015-02-23,6.935919761657715
2015-02-24,6.873594760894775
2015-02-25,6.8914008140563965
2015-02-26,7.024956226348877
2015-02-27,6.7845587730407715
2015-03-02,6.748944282531738
2015-03-03,6.962630748748779
2015-03-04,7.416715145111084
2015-03-05,7.3276801109313965
2015-03-06,7.3276801109313965
2015-03-09,7.3989081382751465
2015-03-10,7.425618648529053
2015-03-11,7.131800651550293
2015-03-12,7.1050896644592285
2015-03-13,6.935919761657715
2015-03-16,7.016052722930908
2015-03-17,7.122894287109375
2015-03-18,7.158688068389893
2015-03-19,7.400295734405518
2015-03-20,7.301863670349121
2015-03-23,7.346607208251953
2015-03-24,7.4629340171813965
2015-03-25,7.47188138961792
2015-03-26,7.3824005126953125
2015-03-27,7.453985691070557
2015-03-30,7.373448848724365
2015-03-31,7.498727798461914
2015-04-01,7.400295734405518
2015-04-02,7.409242630004883
2015-04-06,7.337656021118164
2015-04-07,7.409242630004883
2015-04-08,7.47188138961792
2015-04-09,7.427138805389404
2015-04-10,7.498727798461914
2015-04-13,7.516624927520752
2015-04-14,7.516624927520752
2015-04-15,7.552414894104004
2015-04-16,7.704540252685547
2015-04-17,7.615056991577148
2015-04-20,7.677694797515869
2015-04-21,7.641902923583984
2015-04-22,7.552414894104004
2015-04-23,7.668745517730713
2015-04-24,7.69559383392334
2015-04-27,7.758230686187744
2015-04-28,7.919300079345703
2015-04-29,7.758230686187744
2015-04-30,8.107216835021973
2015-05-01,8.03563117980957
2015-05-04,8.429356575012207
2015-05-05,8.617271423339844
2015-05-06,8.769394874572754
2015-05-07,8.858880996704102
2015-05-08,9.16312313079834
2015-05-11,9.342089653015137
2015-05-12,9.172072410583496
2015-05-13,9.082586288452148
2015-05-14,8.948360443115234
2015-05-15,8.97520637512207
2015-05-18,9.100485801696777
2015-05-19,9.13627815246582
2015-05-20,9.145261764526367
2015-05-21,9.172212600708008
2015-05-22,9.208146095275879
2015-05-26,8.866772651672363
2015-05-27,9.26204776763916
2015-05-28,8.983556747436523
2015-05-29,9.109325408935547
2015-06-01,8.965592384338379
2015-06-02,9.369851112365723
2015-06-03,9.77410888671875
2015-06-04,9.989714622497559
2015-06-05,9.962762832641602
2015-06-08,9.819025993347168
2015-06-09,9.657322883605957
2015-06-10,9.702242851257324
2015-06-11,9.702242851257324
2015-06-12,9.693259239196777
2015-06-15,9.971748352050781
2015-06-16,9.998700141906738
2015-06-17,9.881912231445312
2015-06-18,9.944798469543457
2015-06-19,10.088536262512207
2015-06-22,10.079547882080078
2015-06-23,9.872930526733398
2015-06-24,9.666306495666504
2015-06-25,9.711223602294922
2015-06-26,9.971748352050781
2015-06-29,10.358039855957031
2015-06-30,10.8341703414917
2015-07-01,10.85213851928711
2015-07-02,10.151421546936035
2015-07-06,10.411944389343262
2015-07-07,10.259224891662598
2015-07-08,10.124466896057129
2015-07-09,10.151421546936035
2015-07-10,10.519746780395508
2015-07-13,10.097517013549805
2015-07-14,9.998700141906738
2015-07-15,10.133450508117676
2015-07-16,10.169386863708496
2015-07-17,10.178370475769043
2015-07-20,10.268206596374512
2015-07-21,10.178370475769043
2015-07-22,10.33109188079834
2015-07-23,10.268206596374512
2015-07-24,10.097517013549805
2015-07-27,10.070569038391113
2015-07-28,10.097517013549805
2015-07-29,11.480985641479492
2015-07-30,12.037965774536133
2015-07-31,12.792585372924805
2015-08-03,12.666817665100098
2015-08-04,12.550026893615723
2015-08-05,12.406291961669922
2015-08-06,11.92117977142334
2015-08-07,11.858295440673828
2015-08-10,11.975081443786621
2015-08-11,12.082883834838867
2015-08-12,11.88524341583252
2015-08-13,12.190688133239746
2015-08-14,12.226624488830566
2015-08-17,12.532063484191895
2015-08-18,12.748286247253418
2015-08-19,12.712248802185059
2015-08-20,12.135650634765625
2015-08-21,12.135650634765625
2015-08-24,11.910415649414062
2015-08-25,12.198715209960938
2015-08-26,12.08159351348877
2015-08-27,11.991497039794922
2015-08-28,12.11762809753418
2015-08-31,11.910415649414062
2015-09-01,11.36084270477295
2015-09-02,11.757254600524902
2015-09-03,11.45994758605957
2015-09-04,11.53201675415039
2015-09-08,11.89239501953125
2015-09-09,11.829331398010254
2015-09-10,11.739233016967773
2015-09-11,12.054566383361816
2015-09-14,12.261783599853516
2015-09-15,12.667203903198242
2015-09-16,12.59512710571289
2015-09-17,12.658196449279785
2015-09-18,12.883428573608398
2015-09-21,12.33385181427002
2015-09-22,12.342864990234375
2015-09-23,12.532063484191895
2015-09-24,12.423948287963867
2015-09-25,12.045557975769043
2015-09-28,11.009477615356445
2015-09-29,11.09957218170166
2015-09-30,10.982444763183594
2015-10-01,11.108576774597168
2015-10-02,11.39687728881836
2015-10-05,11.757254600524902
2015-10-06,11.486974716186523
2015-10-07,11.252729415893555
2015-10-08,11.324803352355957
2015-10-09,11.16263484954834
2015-10-12,11.378861427307129
2015-10-13,11.000465393066406
2015-10-14,10.82027816772461
2015-10-15,11.17164134979248
2015-10-16,11.468953132629395
2015-10-19,11.568056106567383
2015-10-20,11.811308860778809
2015-10-21,11.441927909851074
2015-10-22,11.49598217010498
2015-10-23,11.216691970825195
2015-10-26,11.351829528808594
2015-10-27,11.468953132629395
2015-10-28,12.604134559631348
2015-10-29,13.027578353881836
2015-10-30,12.000508308410645
2015-11-02,12.387910842895508
2015-11-03,12.162675857543945
2015-11-04,12.063575744628906
2015-11-05,12.099609375
2015-11-06,12.478005409240723
2015-11-09,12.306825637817383
2015-11-10,12.41494083404541
2015-11-11,12.297819137573242
2015-11-12,12.225744247436523
2015-11-13,12.297819137573242
2015-11-16,12.459985733032227
2015-11-17,12.784321784973145
2015-11-18,12.955986976623535
2015-11-19,13.001165390014648
2015-11-20,14.24797248840332
2015-11-23,14.374459266662598
2015-11-24,14.103412628173828
2015-11-25,14.744887351989746
2015-11-27,14.266043663024902
2015-11-30,13.940788269042969
2015-12-01,14.121484756469727
2015-12-02,13.353520393371582
2015-12-03,13.19992733001709
2015-12-04,14.25700569152832
2015-12-07,14.365426063537598
2015-12-08,14.347356796264648
2015-12-09,14.175692558288574
2015-12-10,14.202799797058105
2015-12-11,14.13051986694336
2015-12-14,14.238935470581055
2015-12-15,14.799094200134277
2015-12-16,14.907519340515137
2015-12-17,14.446737289428711
2015-12-18,14.952691078186035
2015-12-21,15.214703559875488
2015-12-22,15.259875297546387
2015-12-23,15.133387565612793
2015-12-24,15.061110496520996
2015-12-28,15.079179763793945
2015-12-29,16.05495262145996
2015-12-30,15.811002731323242
2015-12-31,15.585132598876953
2016-01-04,14.293146133422852
2016-01-05,14.654537200927734
2016-01-06,14.853307723999023
2016-01-07,13.886578559875488
2016-01-08,13.633605003356934
2016-01-11,14.238935470581055
2016-01-12,14.112448692321777
2016-01-13,14.356389999389648
2016-01-14,14.112448692321777
2016-01-15,13.66070556640625
2016-01-19,13.723949432373047
2016-01-20,13.796229362487793
2016-01-21,12.99212646484375
2016-01-22,13.145718574523926
2016-01-25,13.272205352783203
2016-01-26,13.416763305664062
2016-01-27,13.181859970092773
2016-01-28,12.73011302947998
2016-01-29,13.190895080566406
2016-02-01,13.163788795471191
2016-02-02,13.118617057800293
2016-02-03,12.440996170043945
2016-02-04,12.422928810119629
2016-02-05,11.835663795471191
2016-02-08,12.359688758850098
2016-02-09,11.85373306274414
2016-02-10,11.85373306274414
2016-02-11,11.519445419311523
2016-02-12,11.510409355163574
2016-02-16,11.889873504638672
2016-02-17,11.772417068481445
2016-02-18,11.302610397338867
2016-02-19,11.564618110656738
2016-02-22,11.293571472167969
2016-02-23,11.519445419311523
2016-02-24,12.034432411193848
2016-02-25,13.651673316955566
2016-02-26,13.26317310333252
2016-02-29,13.308348655700684
2016-03-01,13.028264999389648
2016-03-02,13.073439598083496
2016-03-03,13.362557411193848
2016-03-04,13.055371284484863
2016-03-07,13.208961486816406
2016-03-08,13.145718574523926
2016-03-09,13.308348655700684
2016-03-10,13.082474708557129
2016-03-11,13.760089874267578
2016-03-14,13.362557411193848
2016-03-15,13.100544929504395
2016-03-16,13.082474708557129
2016-03-17,12.07194995880127
2016-03-18,12.117267608642578
2016-03-21,12.21695613861084
2016-03-22,12.352903366088867
2016-03-23,12.017572402954102
2016-03-24,12.099136352539062
2016-03-28,12.751676559448242
2016-03-29,13.467653274536133
2016-03-30,13.95705509185791
2016-03-31,14.065814018249512
2016-04-01,14.201756477355957
2016-04-04,14.383017539978027
2016-04-05,13.49484634399414
2016-04-06,13.893617630004883
2016-04-07,13.712356567382812
2016-04-08,14.029561996459961
2016-04-11,13.920806884765625
2016-04-12,13.984246253967285
2016-04-13,14.147379875183105
2016-04-14,14.129256248474121
2016-04-15,14.419269561767578
2016-04-18,14.573343276977539
2016-04-19,14.736481666564941
2016-04-20,14.736481666564941
2016-04-21,14.827108383178711
2016-04-22,15.0989990234375
2016-04-25,14.963054656982422
2016-04-26,15.0989990234375
2016-04-27,15.008365631103516
2016-04-28,15.108063697814941
2016-04-29,15.026495933532715
2016-05-02,15.153373718261719
2016-05-03,14.808979988098145
2016-05-04,14.582405090332031
2016-05-05,14.654912948608398
2016-05-06,14.455524444580078
2016-05-09,14.383017539978027
2016-05-10,14.373954772949219
2016-05-11,14.138314247131348
2016-05-12,14.047682762145996
2016-05-13,14.011438369750977
2016-05-16,14.011438369750977
2016-05-17,13.503905296325684
2016-05-18,13.5401611328125
2016-05-19,13.49484634399414
2016-05-20,13.58547592163086
2016-05-23,13.617288589477539
2016-05-24,13.917269706726074
2016-05-25,13.580928802490234
2016-05-26,12.662805557250977
2016-05-27,13.353670120239258
2016-05-31,12.699166297912598
2016-06-01,13.171862602233887
2016-06-02,13.417302131652832
2016-06-03,13.517297744750977
2016-06-06,13.544570922851562
2016-06-07,13.553657531738281
2016-06-08,13.580928802490234
2016-06-09,13.717281341552734
2016-06-10,13.662739753723145
2016-06-13,13.335489273071289
2016-06-14,13.480934143066406
2016-06-15,13.326396942138672
2016-06-16,13.080964088439941
2016-06-17,12.862793922424316
2016-06-20,13.480934143066406
2016-06-21,13.217314720153809
2016-06-22,13.353670120239258
2016-06-23,13.471844673156738
2016-06-24,13.108233451843262
2016-06-27,12.626443862915039
2016-06-28,12.735527992248535
2016-06-29,12.653717041015625
2016-06-30,12.971875190734863
2016-07-01,12.580992698669434
2016-07-05,12.453729629516602
2016-07-06,12.517362594604492
2016-07-07,12.326464653015137
2016-07-08,12.453729629516602
2016-07-11,12.399187088012695
2016-07-12,12.908241271972656
2016-07-13,12.953693389892578
2016-07-14,12.571905136108398
2016-07-15,12.753710746765137
2016-07-18,12.708256721496582
2016-07-19,12.64462661743164
2016-07-20,12.98097038269043
2016-07-21,13.044601440429688
2016-07-22,13.099139213562012
2016-07-25,12.844616889953613
2016-07-26,13.099139213562012
2016-07-27,13.299128532409668
2016-07-28,15.080830574035645
2016-07-29,15.635337829589844
2016-08-01,16.2625675201416
2016-08-02,15.80805492401123
2016-08-03,15.989866256713867
2016-08-04,15.81714153289795
2016-08-05,15.880783081054688
2016-08-08,15.653518676757812
2016-08-09,16.19894027709961
2016-08-10,15.917141914367676
2016-08-11,15.717153549194336
2016-08-12,15.708060264587402
2016-08-15,15.80805492401123
2016-08-16,15.77169418334961
2016-08-17,15.780783653259277
2016-08-18,15.803564071655273
2016-08-19,15.794448852539062
2016-08-22,15.803564071655273
2016-08-23,15.858247756958008
2016-08-24,15.557491302490234
2016-08-25,15.730659484863281
2016-08-26,15.940272331237793
2016-08-29,16.441545486450195
2016-08-30,16.824321746826172
2016-08-31,16.751415252685547
2016-09-01,16.18635368347168
2016-09-02,16.724075317382812
2016-09-06,18.956985473632812
2016-09-07,19.04813003540039
2016-09-08,18.838516235351562
2016-09-09,18.501296997070312
2016-09-12,19.248634338378906
2016-09-13,18.583316802978516
2016-09-14,18.519521713256836
2016-09-15,19.08458709716797
2016-09-16,19.221294403076172
2016-09-19,19.79547119140625
2016-09-20,19.85015869140625
2016-09-21,19.70433235168457
2016-09-22,18.756481170654297
2016-09-23,18.401044845581055
2016-09-26,18.565092086791992
2016-09-27,18.555980682373047
2016-09-28,18.291669845581055
2016-09-29,17.890663146972656
2016-09-30,18.082048416137695
2016-10-03,18.100282669067383
2016-10-04,18.082048416137695
2016-10-05,18.100282669067383
2016-10-06,18.100282669067383
2016-10-07,18.136737823486328
2016-10-10,18.54686737060547
2016-10-11,17.726613998413086
2016-10-12,18.082048416137695
2016-10-13,17.8450927734375
2016-10-14,17.67192268371582
2016-10-17,17.507871627807617
2016-10-18,17.88154411315918
2016-10-19,17.790403366088867
2016-10-20,17.826860427856445
2016-10-21,18.109392166137695
2016-10-24,18.173194885253906
2016-10-25,17.580793380737305
2016-10-26,17.270906448364258
2016-10-27,19.239524841308594
2016-10-28,19.66787338256836
2016-10-31,19.08458709716797
2016-11-01,18.80205535888672
2016-11-02,18.674453735351562
2016-11-03,18.738258361816406
2016-11-04,18.79294204711914
2016-11-07,19.950408935546875
2016-11-08,19.841041564941406
2016-11-09,21.353954315185547
2016-11-10,21.235477447509766
2016-11-11,21.700286865234375
2016-11-14,21.04408836364746
2016-11-15,20.962060928344727
2016-11-16,21.8005428314209
2016-11-17,22.471675872802734
2016-11-18,22.526460647583008
2016-11-21,22.298185348510742
2016-11-22,21.8233699798584
2016-11-23,22.13382339477539
2016-11-25,21.996854782104492
2016-11-28,21.43985939025879
2016-11-29,21.20244598388672
2016-11-30,20.70023536682129
2016-12-01,20.380651473999023
2016-12-02,20.471960067749023
2016-12-05,21.20244598388672
2016-12-06,21.175060272216797
2016-12-07,21.2207088470459
2016-12-08,21.7777099609375
2016-12-09,22.307315826416016
2016-12-12,21.78683853149414
2016-12-13,21.36681365966797
2016-12-14,21.558565139770508
2016-12-15,21.467248916625977
2016-12-16,20.992433547973633
2016-12-19,21.12940216064453
2016-12-20,21.668136596679688
2016-12-21,21.24810791015625
2016-12-22,22.179481506347656
2016-12-23,22.188608169555664
2016-12-27,22.17034912109375
2016-12-28,22.937366485595703
2016-12-29,23.24781608581543
2016-12-30,23.138248443603516
2017-01-03,23.037799835205078
2017-01-04,23.010408401489258
2017-01-05,22.909969329833984
2017-01-06,22.964754104614258
2017-01-09,23.0743350982666
2017-01-10,24.27964210510254
2017-01-11,23.0743350982666
2017-01-12,22.57211685180664
2017-01-13,22.553857803344727
2017-01-17,21.7777099609375
2017-01-18,21.64987564086914
2017-01-19,21.074617385864258
2017-01-20,21.312026977539062
2017-01-23,21.238971710205078
2017-01-24,21.293758392333984
2017-01-25,21.394203186035156
2017-01-26,21.12940216064453
2017-01-27,21.385074615478516
2017-01-30,20.718502044677734
2017-01-31,20.73676109313965
2017-02-01,20.882863998413086
2017-02-02,20.654584884643555
2017-02-03,21.01983070373535
2017-02-06,20.535879135131836
2017-02-07,20.755029678344727
2017-02-08,20.809816360473633
2017-02-09,21.111143112182617
2017-02-10,21.321151733398438
2017-02-13,21.549436569213867
2017-02-14,21.622478485107422
2017-02-15,21.485517501831055
2017-02-16,21.175060272216797
2017-02-17,21.732053756713867
2017-02-21,22.453411102294922
2017-02-22,20.23455047607422
2017-02-23,19.99714469909668
2017-02-24,20.24367904663086
2017-02-27,20.380651473999023
2017-02-28,20.216285705566406
2017-03-01,20.481090545654297
2017-03-02,20.198028564453125
2017-03-03,20.325862884521484
2017-03-06,20.554136276245117
2017-03-07,20.216285705566406
2017-03-08,20.261943817138672
2017-03-09,20.334997177124023
2017-03-10,20.572399139404297
2017-03-13,20.389780044555664
2017-03-14,20.873735427856445
2017-03-15,21.98772430419922
2017-03-16,21.668136596679688
2017-03-17,22.09729766845703
2017-03-20,21.9645938873291
2017-03-21,21.92798614501953
2017-03-22,21.97374725341797
2017-03-23,22.065269470214844
2017-03-24,21.918840408325195
2017-03-27,21.90968894958496
2017-03-28,21.955446243286133
2017-03-29,21.92798614501953
2017-03-30,22.202543258666992
2017-03-31,22.54117202758789
2017-04-03,22.751665115356445
2017-04-04,22.45880126953125
2017-04-05,22.11103057861328
2017-04-06,22.394737243652344
2017-04-07,22.797420501708984
2017-04-10,22.769962310791016
2017-04-11,22.9530029296875
2017-04-12,22.888940811157227
2017-04-13,22.92554473876953
2017-04-17,23.053674697875977
2017-04-18,23.026214599609375
2017-04-19,22.9530029296875
2017-04-20,23.21841049194336
2017-04-21,23.007911682128906
2017-04-24,23.30077362060547
2017-04-25,23.45635414123535
2017-04-26,24.142745971679688
2017-04-27,29.158002853393555
2017-04-28,27.226945877075195
2017-05-01,27.803518295288086
2017-05-02,29.807788848876953
2017-05-03,27.840129852294922
2017-05-04,28.947505950927734
2017-05-05,29.295278549194336
2017-05-08,27.78521728515625
2017-05-09,28.151294708251953
2017-05-10,28.627193450927734
2017-05-11,28.19704818725586
2017-05-12,28.28856658935547
2017-05-15,28.242807388305664
2017-05-16,28.206199645996094
2017-05-17,27.17203712463379
2017-05-18,27.236101150512695
2017-05-19,27.400833129882812
2017-05-22,27.029502868652344
2017-05-23,27.267885208129883
2017-05-24,28.157255172729492
2017-05-25,27.918872833251953
2017-05-26,27.698816299438477
2017-05-30,27.882192611694336
2017-05-31,28.01972770690918
2017-06-01,28.84491729736328
2017-06-02,29.18416404724121
2017-06-05,28.698219299316406
2017-06-06,28.624868392944336
2017-06-07,28.450654983520508
2017-06-08,29.028284072875977
2017-06-09,28.358972549438477
2017-06-12,27.057004928588867
2017-06-13,25.580833435058594
2017-06-14,24.89317512512207
2017-06-15,25.241592407226562
2017-06-16,24.98487091064453
2017-06-19,25.64501190185547
2017-06-20,26.17680549621582
2017-06-21,26.497713088989258
2017-06-22,26.956148147583008
2017-06-23,27.680484771728516
2017-06-26,27.98305320739746
2017-06-27,27.442092895507812
2017-06-28,28.49650001525879
2017-06-29,28.450654983520508
2017-06-30,28.624868392944336
2017-07-03,27.854690551757812
2017-07-05,28.395641326904297
2017-07-06,28.780733108520508
2017-07-07,29.330860137939453
2017-07-10,25.617507934570312
2017-07-11,26.80027961730957
2017-07-12,27.377910614013672
2017-07-13,26.635242462158203
2017-07-14,26.717763900756836
2017-07-17,27.121187210083008
2017-07-18,26.717763900756836
2017-07-19,26.580236434936523
2017-07-20,26.77277183532715
2017-07-21,25.956758499145508
2017-07-24,26.112627029418945
2017-07-25,26.204309463500977
2017-07-26,26.497713088989258
2017-07-27,26.03927230834961
2017-07-28,31.118764877319336
2017-07-31,33.07170104980469
2017-08-01,31.595531463623047
2017-08-02,31.237953186035156
2017-08-03,30.889543533325195
2017-08-04,30.403606414794922
2017-08-07,31.127933502197266
2017-08-08,31.228796005249023
2017-08-09,30.770355224609375
2017-08-10,30.027692794799805
2017-08-11,30.247739791870117
2017-08-14,31.192113876342773
2017-08-15,31.82476234436035
2017-08-16,31.77890968322754
2017-08-17,31.274627685546875
2017-08-18,31.137109756469727
2017-08-21,31.0682315826416
2017-08-22,31.27944564819336
2017-08-23,31.19680404663086
2017-08-24,31.41720962524414
2017-08-25,31.288631439208984
2017-08-28,33.786598205566406
2017-08-29,33.97026443481445
2017-08-30,33.55698776245117
2017-08-31,33.42842102050781
2017-09-01,33.612091064453125
2017-09-05,34.13556671142578
2017-09-06,33.87841796875
2017-09-07,34.50291061401367
2017-09-08,34.530452728271484
2017-09-11,34.94370651245117
2017-09-12,35.11821365356445
2017-09-13,34.916168212890625
2017-09-14,34.9804573059082
2017-09-15,35.43046188354492
2017-09-18,35.93556213378906
2017-09-19,35.26515197753906
2017-09-20,34.916168212890625
2017-09-21,34.24576187133789
2017-09-22,34.20903015136719
2017-09-25,33.9518928527832
2017-09-26,33.97026443481445
2017-09-27,34.603919982910156
2017-09-28,34.5855598449707
2017-09-29,34.365142822265625
2017-10-02,34.695770263671875
2017-10-03,34.13556671142578
2017-10-04,35.04474639892578
2017-10-05,35.458011627197266
2017-10-06,35.32026290893555
2017-10-09,34.37434387207031
2017-10-10,34.35597229003906
2017-10-11,34.37434387207031
2017-10-12,34.23657989501953
