Date,Close
2009-03-13,4.111777305603027
2009-03-16,4.118046283721924
2009-03-17,4.33742618560791
2009-03-18,4.38756799697876
2009-03-19,4.494123458862305
2009-03-20,4.237137794494629
2009-03-23,4.537998199462891
2009-03-24,4.349959850311279
2009-03-25,4.287280559539795
2009-03-26,4.356229305267334
2009-03-27,4.299816608428955
2009-03-30,4.16192102432251
2009-03-31,4.10551118850708
2009-04-01,4.143118858337402
2009-04-02,4.619482040405273
2009-04-03,4.932879447937012
2009-04-06,4.794985771179199
2009-04-07,4.8513970375061035
2009-04-08,4.845129013061523
2009-04-09,5.409245491027832
2009-04-13,5.058238983154297
2009-04-14,4.788716793060303
2009-04-15,4.820057392120361
2009-04-16,5.095848083496094
2009-04-17,5.221207141876221
2009-04-20,4.794985771179199
2009-04-21,5.290153980255127
2009-04-22,5.38417387008667
2009-04-23,5.359100818634033
2009-04-24,5.471924304962158
2009-04-27,5.471924304962158
2009-04-28,5.453119277954102
2009-04-29,5.766517162322998
2009-04-30,5.666230201721191
2009-05-01,5.616086483001709
2009-05-04,6.067380428314209
2009-05-05,6.092453479766846
2009-05-06,5.9984331130981445
2009-05-07,5.471924304962158
2009-05-08,5.716375827789307
2009-05-11,5.779053688049316
2009-05-12,5.666230201721191
2009-05-13,5.2400102615356445
2009-05-14,5.246277332305908
2009-05-15,5.38417387008667
2009-05-18,5.421780109405518
2009-05-19,5.428050518035889
2009-05-20,5.634889602661133
2009-05-21,5.23374080657959
2009-05-22,5.214937686920166
2009-05-26,5.634889602661133
2009-05-27,5.409245491027832
2009-05-28,5.290153980255127
2009-05-29,5.371636390686035
2009-06-01,5.779053688049316
2009-06-02,5.026900768280029
2009-06-03,4.4753193855285645
2009-06-04,4.5756072998046875
2009-06-05,4.623236179351807
2009-06-08,4.642289161682129
2009-06-09,4.864560127258301
2009-06-10,4.83280611038208
2009-06-11,4.934415817260742
2009-06-12,4.921715259552002
2009-06-15,4.712145805358887
2009-06-16,4.648638725280762
2009-06-17,4.877260208129883
2009-06-18,4.839157581329346
2009-06-19,4.788352012634277
2009-06-22,4.667691707611084
2009-06-23,4.540678977966309
2009-06-24,4.585132598876953
2009-06-25,4.731196403503418
2009-06-26,4.839157581329346
2009-06-29,4.756598949432373
2009-06-30,4.8899617195129395
2009-07-01,5.029675006866455
2009-07-02,4.762948989868164
2009-07-06,4.680391788482666
2009-07-07,4.616886138916016
2009-07-08,4.591482639312744
2009-07-09,4.489873886108398
2009-07-10,4.5787835121154785
2009-07-13,4.654989242553711
2009-07-14,4.686742782592773
2009-07-15,4.788352012634277
2009-07-16,5.093181610107422
2009-07-17,5.1757378578186035
2009-07-20,5.2328948974609375
2009-07-21,5.245594501495361
2009-07-22,5.23924446105957
2009-07-23,5.429762840270996
2009-07-24,5.5567755699157715
2009-07-27,5.525021553039551
2009-07-28,5.43611478805542
2009-07-29,5.270998954772949
2009-07-30,5.39801025390625
2009-07-31,5.321802616119385
2009-08-03,5.385308742523193
2009-08-04,5.486918926239014
2009-08-05,5.353554725646973
2009-08-06,5.328153610229492
2009-08-07,5.525021553039551
2009-08-10,5.620282173156738
2009-08-11,5.613929748535156
2009-08-12,5.721890926361084
2009-08-13,5.740942478179932
2009-08-14,5.525021553039551
2009-08-17,5.366256237030029
2009-08-18,5.607578754425049
2009-08-19,5.690136909484863
2009-08-20,5.823500156402588
2009-08-21,5.728240966796875
2009-08-24,5.645682334899902
2009-08-25,5.385308742523193
2009-08-26,5.23924446105957
2009-08-27,5.264647483825684
2009-08-28,5.213842868804932
2009-08-31,5.124933242797852
2009-09-01,4.997921943664551
2009-09-02,4.966169834136963
2009-09-03,5.042375564575195
2009-09-04,5.093181610107422
2009-09-08,5.067778587341309
2009-09-09,5.080480098724365
2009-09-10,5.048726558685303
2009-09-11,4.985220432281494
2009-09-14,5.048726558685303
2009-09-15,5.1757378578186035
2009-09-16,5.347204685211182
2009-09-17,5.283698558807373
2009-09-18,5.150336265563965
2009-09-21,5.074129581451416
2009-09-22,5.055078029632568
2009-09-23,5.080480098724365
2009-09-24,5.112233638763428
2009-09-25,5.194790840148926
2009-09-28,5.39801025390625
2009-09-29,5.410710334777832
2009-09-30,5.442462921142578
2009-10-01,5.321802616119385
2009-10-02,5.309101104736328
2009-10-05,5.334504127502441
2009-10-06,5.512320518493652
2009-10-07,5.486918926239014
2009-10-08,5.607578754425049
2009-10-09,5.544073581695557
2009-10-12,5.5631256103515625
2009-10-13,5.4996209144592285
2009-10-14,5.632981777191162
2009-10-15,5.715539455413818
2009-10-16,5.607578754425049
2009-10-19,5.639331817626953
2009-10-20,5.429762840270996
2009-10-21,5.347204685211182
2009-10-22,5.182089328765869
2009-10-23,5.0360260009765625
2009-10-26,4.94076681137085
2009-10-27,4.915363788604736
2009-10-28,4.686742782592773
2009-10-29,4.794703483581543
2009-10-30,4.7756500244140625
2009-11-02,4.902663230895996
2009-11-03,5.042375564575195
2009-11-04,4.83280611038208
2009-11-05,5.182089328765869
2009-11-06,5.18843936920166
2009-11-09,5.3789591789245605
2009-11-10,5.353554725646973
2009-11-11,5.277349948883057
2009-11-12,5.061426639556885
2009-11-13,5.1185832023620605
2009-11-16,5.270998954772949
2009-11-17,5.245594501495361
2009-11-18,5.264647483825684
2009-11-19,5.093181610107422
2009-11-20,5.124933242797852
2009-11-23,5.328153610229492
2009-11-24,5.315451145172119
2009-11-25,5.467865943908691
2009-11-27,5.245594501495361
2009-11-30,5.3789591789245605
2009-12-01,5.525021553039551
2009-12-02,5.613929748535156
2009-12-03,5.4932684898376465
2009-12-04,5.588528156280518
2009-12-07,5.5631256103515625
2009-12-08,5.613929748535156
2009-12-09,5.620282173156738
2009-12-10,5.658383369445801
2009-12-11,5.702837944030762
2009-12-14,5.715539455413818
2009-12-15,5.709187984466553
2009-12-16,5.7663445472717285
2009-12-17,5.664735317230225
2009-12-18,5.696487903594971
2009-12-21,5.715539455413818
2009-12-22,5.842551231384277
2009-12-23,5.80444860458374
2009-12-24,5.823500156402588
2009-12-28,5.759994983673096
2009-12-29,5.855252265930176
2009-12-30,5.874303817749023
2009-12-31,5.848902702331543
2010-01-04,6.007667541503906
2010-01-05,5.8806562423706055
2010-01-06,5.842551231384277
2010-01-07,5.8806562423706055
2010-01-08,6.071172714233398
2010-01-11,5.937810897827148
2010-01-12,5.5567755699157715
2010-01-13,5.620282173156738
2010-01-14,5.620282173156738
2010-01-15,5.353554725646973
2010-01-19,5.347204685211182
2010-01-20,5.258297920227051
2010-01-21,5.290050029754639
2010-01-22,5.18843936920166
2010-01-25,5.150336265563965
2010-01-26,5.124933242797852
2010-01-27,5.182089328765869
2010-01-28,5.067778587341309
2010-01-29,4.959818363189697
2010-02-01,4.909013748168945
2010-02-02,4.902663230895996
2010-02-03,4.877260208129883
2010-02-04,4.712145805358887
2010-02-05,4.686742782592773
2010-02-08,4.597834587097168
2010-02-09,4.680391788482666
2010-02-10,4.616886138916016
2010-02-11,4.705794811248779
2010-02-12,4.705794811248779
2010-02-16,4.769300937652588
2010-02-17,4.788352012634277
2010-02-18,4.648638725280762
2010-02-19,4.724846363067627
2010-02-22,4.724846363067627
2010-02-23,4.623236179351807
2010-02-24,4.972519874572754
2010-02-25,4.947118282318115
2010-02-26,4.8074049949646
2010-03-01,4.858208656311035
2010-03-02,4.902663230895996
2010-03-03,4.934415817260742
2010-03-04,4.953467845916748
2010-03-05,5.042375564575195
2010-03-08,5.042375564575195
2010-03-09,5.124933242797852
2010-03-10,5.112233638763428
2010-03-11,5.0868306159973145
2010-03-12,5.22654390335083
2010-03-15,5.245594501495361
2010-03-16,5.258297920227051
2010-03-17,5.131284236907959
2010-03-18,5.055078029632568
2010-03-19,5.042375564575195
2010-03-22,5.10588264465332
2010-03-23,5.042375564575195
2010-03-24,4.928065776824951
2010-03-25,4.864560127258301
2010-03-26,4.959818363189697
2010-03-29,4.902663230895996
2010-03-30,4.83280611038208
2010-03-31,4.839157581329346
2010-04-01,4.826455593109131
2010-04-05,4.934415817260742
2010-04-06,4.896313667297363
2010-04-07,4.921715259552002
2010-04-08,4.915363788604736
2010-04-09,4.896313667297363
2010-04-12,4.915363788604736
2010-04-13,4.8899617195129395
2010-04-14,5.099532127380371
2010-04-15,5.099532127380371
2010-04-16,5.18843936920166
2010-04-19,5.213842868804932
2010-04-20,5.455164432525635
2010-04-21,5.505970001220703
2010-04-22,5.728240966796875
2010-04-23,5.861602306365967
2010-04-26,5.728240966796875
2010-04-27,5.550422668457031
2010-04-28,5.461514472961426
2010-04-29,5.645682334899902
2010-04-30,5.315451145172119
2010-05-03,5.43611478805542
2010-05-04,5.067778587341309
2010-05-05,5.0868306159973145
2010-05-06,5.16303825378418
2010-05-07,5.264647483825684
2010-05-10,5.512320518493652
2010-05-11,5.461514472961426
2010-05-12,5.632981777191162
2010-05-13,5.575827598571777
2010-05-14,5.429762840270996
2010-05-17,5.544073581695557
2010-05-18,5.372607707977295
2010-05-19,5.290050029754639
2010-05-20,5.131284236907959
2010-05-21,5.093181610107422
2010-05-24,5.080480098724365
2010-05-25,5.169389724731445
2010-05-26,4.997921943664551
2010-05-27,5.442462921142578
2010-05-28,5.347204685211182
2010-06-01,5.131284236907959
2010-06-02,5.156686305999756
2010-06-03,5.20114278793335
2010-06-04,5.004271984100342
2010-06-07,4.8899617195129395
2010-06-08,4.820105075836182
2010-06-09,4.813755035400391
2010-06-10,5.122658729553223
2010-06-11,5.270676612854004
2010-06-14,5.341466903686523
2010-06-15,5.450870513916016
2010-06-16,5.437997817993164
2010-06-17,5.483046054840088
2010-06-18,5.373641490936279
2010-06-21,5.206319332122803
2010-06-22,5.090481758117676
2010-06-23,5.090481758117676
2010-06-24,5.006819725036621
2010-06-25,5.180578231811523
2010-06-28,5.045433521270752
2010-06-29,4.923158645629883
2010-06-30,4.826624393463135
2010-07-01,4.910287857055664
2010-07-02,4.94890022277832
2010-07-06,4.775141716003418
2010-07-07,4.936029434204102
2010-07-08,5.122658729553223
2010-07-09,5.174143314361572
2010-07-12,5.161271572113037
2010-07-13,5.392950057983398
2010-07-14,5.476611614227295
2010-07-15,5.412255764007568
2010-07-16,5.148400783538818
2010-07-19,5.187014102935791
2010-07-20,5.412255764007568
2010-07-21,5.225625038146973
2010-07-22,5.437997817993164
2010-07-23,5.59244966506958
2010-07-26,5.631063461303711
2010-07-27,5.598885536193848
2010-07-28,5.412255764007568
2010-07-29,5.521658897399902
2010-07-30,5.483046054840088
2010-08-02,5.470175266265869
2010-08-03,5.418691635131836
2010-08-04,5.425127029418945
2010-08-05,5.3285956382751465
2010-08-06,5.3285956382751465
2010-08-09,5.463740348815918
2010-08-10,5.238498687744141
2010-08-11,4.936029434204102
2010-08-12,4.897416114807129
2010-08-13,4.807319164276123
2010-08-16,4.794447898864746
2010-08-17,5.026126384735107
2010-08-18,4.936029434204102
2010-08-19,4.749399662017822
2010-08-20,4.955334663391113
2010-08-23,5.032562255859375
2010-08-24,5.90135383605957
2010-08-25,5.927096366882324
2010-08-26,5.978580951690674
2010-08-27,6.338968276977539
2010-08-30,6.017193794250488
2010-08-31,5.927096366882324
2010-09-01,6.133030891418457
2010-09-02,6.2231292724609375
2010-09-03,6.36470890045166
2010-09-07,6.36470890045166
2010-09-08,6.686485290527344
2010-09-09,6.564207553863525
2010-09-10,6.5449042320251465
2010-09-13,6.725097179412842
2010-09-14,6.692921161651611
2010-09-15,6.7444047927856445
2010-09-16,6.654309272766113
2010-09-17,6.660742282867432
2010-09-20,6.802322864532471
2010-09-21,6.570646286010742
2010-09-22,6.557775497436523
2010-09-23,6.564207553863525
2010-09-24,6.60925817489624
2010-09-27,6.506292343139648
2010-09-28,6.397965431213379
2010-09-29,6.3641133308410645
2010-09-30,6.6484694480896
2010-10-01,6.675547122955322
2010-10-04,6.614617347717285
2010-10-05,6.892199993133545
2010-10-06,6.716172218322754
2010-10-07,6.790646076202393
2010-10-08,6.878659725189209
2010-10-11,6.8177266120910645
2010-10-12,6.919280529022217
2010-10-13,7.129162788391113
2010-10-14,7.251027584075928
2010-10-15,7.081768989562988
2010-10-18,7.454136848449707
2010-10-19,7.041147708892822
2010-10-20,7.014064788818359
2010-10-21,7.12238883972168
2010-10-22,7.2171759605407715
2010-10-25,7.311960697174072
2010-10-26,7.339043617248535
2010-10-27,7.339043617248535
2010-10-28,7.345813751220703
2010-10-29,7.393205165863037
2010-11-01,7.474448204040527
2010-11-02,7.657248020172119
2010-11-03,7.684328556060791
2010-11-04,8.077005386352539
2010-11-05,7.99576473236084
2010-11-08,8.063467025756836
2010-11-09,8.043158531188965
2010-11-10,8.151481628417969
2010-11-11,7.961913585662842
2010-11-12,7.738491535186768
2010-11-15,7.826503276824951
2010-11-16,7.616625785827637
2010-11-17,8.442605018615723
2010-11-18,8.584784507751465
2010-11-19,8.591552734375
2010-11-22,8.632176399230957
2010-11-23,8.760812759399414
2010-11-24,9.19411563873291
2010-11-26,9.437845230102539
2010-11-29,9.356598854064941
2010-11-30,9.126408576965332
2010-12-01,9.417534828186035
2010-12-02,9.728971481323242
2010-12-03,9.89822769165039
2010-12-06,10.087798118591309
2010-12-07,10.317989349365234
2010-12-08,10.758062362670898
2010-12-09,10.771600723266602
2010-12-10,10.771600723266602
2010-12-13,10.670048713684082
2010-12-14,10.676817893981934
2010-12-15,10.852845191955566
2010-12-16,10.900238037109375
2010-12-17,10.947629928588867
2010-12-20,11.30645751953125
2010-12-21,11.516338348388672
2010-12-22,11.299689292907715
2010-12-23,11.16427993774414
2010-12-27,11.171051025390625
2010-12-28,11.116888999938965
2010-12-29,10.846076011657715
2010-12-30,10.852845191955566
2010-12-31,10.77837085723877
2011-01-03,11.049186706542969
2011-01-04,10.595574378967285
2011-01-05,10.981481552124023
2011-01-06,10.900238037109375
2011-01-07,10.900238037109375
2011-01-10,11.001791954040527
2011-01-11,11.096577644348145
2011-01-12,11.177821159362793
2011-01-13,11.089811325073242
2011-01-14,11.171051025390625
2011-01-18,10.825766563415527
2011-01-19,10.250288009643555
2011-01-20,10.223204612731934
2011-01-21,10.243515968322754
2011-01-24,10.324759483337402
2011-01-25,10.372152328491211
2011-01-26,10.615883827209473
2011-01-27,10.575263023376465
2011-01-28,10.026863098144531
2011-01-31,10.338301658630371
2011-02-01,10.541410446166992
2011-02-02,10.40600299835205
2011-02-03,10.609113693237305
2011-02-04,10.399234771728516
2011-02-07,10.54818058013916
2011-02-08,10.392464637756348
2011-02-09,10.378924369812012
2011-02-10,10.670048713684082
2011-02-11,10.791913032531738
2011-02-14,10.920551300048828
2011-02-15,10.697128295898438
2011-02-16,10.981481552124023
2011-02-17,10.920551300048828
2011-02-18,11.008565902709961
2011-02-22,8.043158531188965
2011-02-23,7.494759559631348
2011-02-24,7.325501918792725
2011-02-25,7.880671501159668
2011-02-28,7.752032279968262
2011-03-01,7.440596103668213
2011-03-02,7.406744003295898
2011-03-03,7.5827717781066895
2011-03-04,7.650478839874268
2011-03-07,7.332271099090576
2011-03-08,7.603082180023193
2011-03-09,7.603082180023193
2011-03-10,7.325501918792725
2011-03-11,7.278109073638916
2011-03-14,7.176553726196289
2011-03-15,7.054686546325684
2011-03-16,6.885429382324219
2011-03-17,6.838037014007568
2011-03-18,7.318731784820557
2011-03-21,7.58954381942749
2011-03-22,7.515069484710693
2011-03-23,7.54215145111084
2011-03-24,7.42705774307251
2011-03-25,7.311960697174072
2011-03-28,7.366122722625732
2011-03-29,7.379664897918701
2011-03-30,7.413515090942383
2011-03-31,7.278109073638916
2011-04-01,7.433825969696045
2011-04-04,7.501530170440674
2011-04-05,7.467677593231201
2011-04-06,7.474448204040527
2011-04-07,7.271337985992432
2011-04-08,7.149473667144775
2011-04-11,7.0005269050598145
2011-04-12,6.973443031311035
2011-04-13,6.892199993133545
2011-04-14,6.905738830566406
2011-04-15,7.007296085357666
2011-04-18,6.844808578491211
2011-04-19,6.905738830566406
2011-04-20,7.284879207611084
2011-04-21,7.102078437805176
2011-04-25,7.102078437805176
2011-04-26,7.291651248931885
2011-04-27,7.366122722625732
2011-04-28,7.284879207611084
2011-04-29,7.2577996253967285
2011-05-02,7.068228721618652
2011-05-03,6.932821750640869
2011-05-04,6.7364821434021
2011-05-05,6.655238151550293
2011-05-06,6.770334720611572
2011-05-09,6.905738830566406
2011-05-10,7.176553726196289
2011-05-11,6.783875465393066
2011-05-12,6.838037014007568
2011-05-13,6.594305038452148
2011-05-16,6.485980033874512
2011-05-17,6.553683280944824
2011-05-18,6.634926795959473
2011-05-19,6.689090251922607
2011-05-20,6.594305038452148
2011-05-23,6.445358753204346
2011-05-24,6.540143013000488
2011-05-25,6.8312668800354
2011-05-26,6.912511348724365
2011-05-27,6.838037014007568
2011-05-31,7.278109073638916
2011-06-01,7.948371887207031
2011-06-02,7.738491535186768
2011-06-03,7.406744003295898
2011-06-06,7.176553726196289
2011-06-07,7.054686546325684
2011-06-08,6.885429382324219
2011-06-09,6.844365119934082
2011-06-10,6.755385398864746
2011-06-13,6.618500232696533
2011-06-14,6.707476615905762
2011-06-15,6.673255443572998
2011-06-16,6.700631618499756
2011-06-17,6.741698741912842
2011-06-20,6.796452045440674
2011-06-21,7.10444974899292
2011-06-22,6.940185546875
2011-06-23,7.138669490814209
2011-06-24,7.090759754180908
2011-06-27,7.111293792724609
2011-06-28,7.152358055114746
2011-06-29,7.282402038574219
2011-06-30,7.385066509246826
2011-07-01,7.4740447998046875
2011-07-05,7.679374694824219
2011-07-06,7.563021183013916
2011-07-07,7.610933780670166
2011-07-08,7.542491436004639
2011-07-11,7.453511714935303
2011-07-12,7.398756504058838
2011-07-13,7.487734317779541
2011-07-14,7.193425178527832
2011-07-15,7.2139573097229
2011-07-18,7.0770721435546875
2011-07-19,7.364537239074707
2011-07-20,7.296091079711914
2011-07-21,7.46720027923584
2011-07-22,7.4466681480407715
2011-07-25,7.330311298370361
2011-07-26,7.20026969909668
2011-07-27,6.871741771697998
2011-07-28,6.789609432220459
2011-07-29,6.796452045440674
2011-08-01,7.1249823570251465
2011-08-02,6.83751916885376
2011-08-03,7.00178337097168
2011-08-04,6.673255443572998
2011-08-05,6.6116557121276855
2011-08-08,6.036728382110596
2011-08-09,6.433701515197754
2011-08-10,5.98881721496582
2011-08-11,6.153082370758057
2011-08-12,6.077794075012207
2011-08-15,6.194148540496826
2011-08-16,5.927219390869141
2011-08-17,5.940907955169678
2011-08-18,5.66713285446167
2011-08-19,5.756109714508057
2011-08-22,5.8861517906188965
2011-08-23,6.207837104797363
2011-08-24,6.146238803863525
2011-08-25,6.050417423248291
2011-08-26,6.235214710235596
2011-08-29,6.666409492492676
2011-08-30,6.5705885887146
2011-08-31,6.597965717315674
2011-09-01,6.467922687530518
2011-09-02,6.29681396484375
2011-09-06,6.166770935058594
2011-09-07,6.413167476654053
2011-09-08,6.207837104797363
2011-09-09,5.9135308265686035
2011-09-12,6.255748748779297
2011-09-13,6.365257263183594
2011-09-14,6.502145290374756
2011-09-15,6.4816107749938965
2011-09-16,6.508990287780762
2011-09-19,6.515833854675293
2011-09-20,6.447390556335449
2011-09-21,6.35156774520874
2011-09-22,6.023040771484375
2011-09-23,6.13254976272583
2011-09-26,6.248903274536133
2011-09-27,6.303658962249756
2011-09-28,5.845087051391602
2011-09-29,6.13254976272583
2011-09-30,5.872463703155518
2011-10-03,5.5370893478393555
2011-10-04,6.016195297241211
2011-10-05,6.105173110961914
2011-10-06,6.159926891326904
2011-10-07,6.029884338378906
2011-10-10,6.324191093444824
2011-10-11,6.433701515197754
2011-10-12,6.556899070739746
2011-10-13,6.502145290374756
2011-10-14,6.584278583526611
2011-10-17,6.283126354217529
2011-10-18,6.556899070739746
2011-10-19,6.324191093444824
2011-10-20,6.4610795974731445
2011-10-21,6.515833854675293
2011-10-24,6.680098533630371
2011-10-25,6.4063239097595215
2011-10-26,6.714320659637451
2011-10-27,7.261869430541992
2011-10-28,7.186582088470459
2011-10-31,6.912808418273926
2011-11-01,6.591122627258301
2011-11-02,6.741698741912842
2011-11-03,7.049695014953613
2011-11-04,7.036003589630127
2011-11-07,6.940185546875
2011-11-08,6.967562198638916
2011-11-09,6.556899070739746
2011-11-10,6.522679328918457
2011-11-11,6.714320659637451
2011-11-14,6.666409492492676
2011-11-15,6.803297519683838
2011-11-16,6.693787097930908
2011-11-17,6.700631618499756
2011-11-18,6.810141563415527
2011-11-21,6.495298862457275
2011-11-22,6.248903274536133
2011-11-23,6.153082370758057
2011-11-25,6.016195297241211
2011-11-28,6.269437789916992
2011-11-29,6.050417423248291
2011-11-30,6.433701515197754
2011-12-01,6.324191093444824
2011-12-02,6.748539924621582
2011-12-05,6.8169846534729
2011-12-06,6.94683313369751
2011-12-07,7.083895206451416
2011-12-08,7.040613174438477
2011-12-09,7.17045783996582
2011-12-12,7.069466590881348
2011-12-13,6.889123439788818
2011-12-14,6.708780288696289
2011-12-15,6.780916690826416
2011-12-16,6.853054046630859
2011-12-19,6.752062797546387
2011-12-20,7.17767333984375
2011-12-21,7.098322868347168
2011-12-22,7.083895206451416
2011-12-23,7.026185035705566
2011-12-27,7.033398628234863
2011-12-28,7.141605377197266
2011-12-29,7.134389877319336
2011-12-30,6.903549671173096
2012-01-03,7.10553503036499
2012-01-04,7.033398628234863
2012-01-05,7.0550384521484375
2012-01-06,7.040613174438477
2012-01-09,6.9973297119140625
2012-01-10,7.235383033752441
2012-01-11,7.22816801071167
2012-01-12,7.271449565887451
2012-01-13,7.17045783996582
2012-01-17,7.083895206451416
2012-01-18,7.444581031799316
2012-01-19,7.495078086853027
2012-01-20,7.632139682769775
2012-01-23,7.560001373291016
2012-01-24,7.682634353637695
2012-01-25,7.790839672088623
2012-01-26,7.841336727142334
2012-01-27,8.115458488464355
2012-01-30,7.920689105987549
2012-01-31,7.89183235168457
2012-02-01,8.223665237426758
2012-02-02,8.266950607299805
2012-02-03,8.519429206848145
2012-02-06,8.411223411560059
2012-02-07,8.375153541564941
2012-02-08,8.346298217773438
2012-02-09,8.339086532592773
2012-02-10,8.014466285705566
2012-02-13,8.230878829956055
2012-02-14,8.129887580871582
2012-02-15,7.927901744842529
2012-02-16,8.238090515136719
2012-02-17,8.129887580871582
2012-02-21,7.098322868347168
2012-02-22,6.629430770874023
2012-02-23,6.6005730628967285
2012-02-24,6.672710418701172
2012-02-27,6.672710418701172
2012-02-28,6.679924488067627
2012-02-29,6.492365837097168
2012-03-01,6.477938652038574
2012-03-02,6.268741130828857
2012-03-05,6.138894557952881
2012-03-06,6.167749881744385
2012-03-07,6.110040187835693
2012-03-08,6.1605353355407715
2012-03-09,6.247098922729492
2012-03-12,6.239884853363037
2012-03-13,6.355307579040527
2012-03-14,6.239884853363037
2012-03-15,6.362520217895508
2012-03-16,6.340878009796143
2012-03-19,6.36973237991333
2012-03-20,6.268741130828857
2012-03-21,6.211032390594482
2012-03-22,6.232672691345215
2012-03-23,6.2182440757751465
2012-03-26,6.362520217895508
2012-03-27,6.297595977783203
2012-03-28,6.333665370941162
2012-03-29,6.355307579040527
2012-03-30,6.4130167961120605
2012-04-02,6.441871643066406
2012-04-03,6.261528015136719
2012-04-04,6.117252826690674
2012-04-05,6.095612049102783
2012-04-09,5.987406253814697
2012-04-10,5.871986389160156
2012-04-11,5.9296956062316895
2012-04-12,5.994620323181152
2012-04-13,5.864771366119385
2012-04-16,5.915268898010254
2012-04-17,5.987406253814697
2012-04-18,5.9008402824401855
2012-04-19,5.821487903594971
2012-04-20,5.8287034034729
2012-04-23,5.763780117034912
2012-04-24,5.835917949676514
2012-04-25,5.958550453186035
2012-04-26,5.9296956062316895
2012-04-27,6.1028265953063965
2012-04-30,5.871986389160156
2012-05-01,5.922481536865234
2012-05-02,5.951337814331055
2012-05-03,5.713283061981201
2012-05-04,5.612290859222412
2012-05-07,5.619505405426025
2012-05-08,5.547367095947266
2012-05-09,5.597864151000977
2012-05-10,5.547367095947266
2012-05-11,5.439160346984863
2012-05-14,5.453588008880615
2012-05-15,5.518512725830078
2012-05-16,5.388664722442627
2012-05-17,5.3814520835876465
2012-05-18,5.330955505371094
2012-05-21,5.403091907501221
2012-05-22,5.143397808074951
2012-05-23,5.229963302612305
2012-05-24,5.179466724395752
2012-05-25,5.157824993133545
2012-05-29,5.258818626403809
2012-05-30,4.739428520202637
2012-05-31,4.725001335144043
2012-06-01,4.609581470489502
2012-06-04,4.703359603881836
2012-06-05,4.753855228424072
2012-06-06,4.8548479080200195
2012-06-07,4.970266819000244
2012-06-08,4.970266819000244
2012-06-11,4.7754974365234375
2012-06-12,4.852579593658447
2012-06-13,4.815873622894287
2012-06-14,4.837898254394531
2012-06-15,4.911311149597168
2012-06-18,4.793849945068359
2012-06-19,4.88928747177124
2012-06-20,4.918651103973389
2012-06-21,4.7644853591918945
2012-06-22,4.903969764709473
2012-06-25,4.749803066253662
2012-06-26,4.713095664978027
2012-06-27,4.727779388427734
2012-06-28,4.88928747177124
2012-06-29,5.072819232940674
2012-07-02,5.153573513031006
2012-07-03,5.293055534362793
2012-07-05,5.26369047164917
2012-07-06,5.329763412475586
2012-07-09,5.439881324768066
2012-07-10,5.616072177886963
2012-07-11,5.674802303314209
2012-07-12,5.682142734527588
2012-07-13,5.784921646118164
2012-07-16,5.784921646118164
2012-07-17,5.858335018157959
2012-07-18,6.159326076507568
2012-07-19,6.1299614906311035
2012-07-20,6.034525394439697
2012-07-23,5.836310863494873
2012-07-24,5.645436763763428
2012-07-25,5.616072177886963
2012-07-26,5.630754470825195
2012-07-27,5.814286708831787
2012-07-30,5.7115092277526855
2012-07-31,5.674802303314209
2012-08-01,5.513294219970703
2012-08-02,5.403174877166748
2012-08-03,5.608729839324951
2012-08-06,5.6527791023254395
2012-08-07,5.667462348937988
2012-08-08,5.667462348937988
2012-08-09,5.682142734527588
2012-08-10,5.704168319702148
2012-08-13,5.748215198516846
2012-08-14,5.608729839324951
2012-08-15,5.748215198516846
2012-08-16,5.858335018157959
2012-08-17,5.8803582191467285
2012-08-20,5.917064666748047
2012-08-21,6.922817230224609
2012-08-22,7.010914325714111
2012-08-23,6.9815497398376465
2012-08-24,6.9815497398376465
2012-08-27,7.135715961456299
2012-08-28,7.179762840270996
2012-08-29,7.194446563720703
2012-08-30,6.988892078399658
2012-08-31,7.018256187438965
2012-09-04,7.054962158203125
2012-09-05,7.099008083343506
2012-09-06,7.128375053405762
2012-09-07,7.216468334197998
2012-09-10,7.275198936462402
2012-09-11,7.143056392669678
2012-09-12,7.018256187438965
2012-09-13,7.08432674407959
2012-09-14,7.08432674407959
2012-09-17,6.988892078399658
2012-09-18,6.974206924438477
2012-09-19,6.996232032775879
2012-09-20,6.959525108337402
2012-09-21,7.135715961456299
2012-09-24,7.106352806091309
2012-09-25,6.966865062713623
2012-09-26,6.9301581382751465
2012-09-27,7.091667652130127
2012-09-28,6.9815497398376465
2012-10-01,6.9301581382751465
2012-10-02,6.820041656494141
2012-10-03,6.783334732055664
2012-10-04,6.812698841094971
2012-10-05,6.790674686431885
2012-10-08,6.790674686431885
2012-10-09,6.8273820877075195
2012-10-10,6.8787713050842285
2012-10-11,6.966865062713623
2012-10-12,6.790674686431885
2012-10-15,6.8347249031066895
2012-10-16,6.790674686431885
2012-10-17,6.731945991516113
2012-10-18,6.585120677947998
2012-10-19,6.313493728637695
2012-10-22,6.497025966644287
2012-10-23,6.555755138397217
2012-10-24,6.504364967346191
2012-10-25,6.5777788162231445
2012-10-26,6.5337324142456055
2012-10-31,6.438294410705566
2012-11-01,6.6144866943359375
2012-11-02,6.401587963104248
2012-11-05,6.489686012268066
2012-11-06,6.570438861846924
2012-11-07,6.335517406463623
2012-11-08,6.122621059417725
2012-11-09,6.0492072105407715
2012-11-12,6.100597381591797
2012-11-13,6.093255043029785
2012-11-14,5.961112022399902
