Date,Close
2013-05-29,7.016502380371094
2013-05-30,6.921104431152344
2013-05-31,6.7446184158325195
2013-06-03,6.696916103363037
2013-06-04,6.730306625366211
2013-06-05,6.844785213470459
2013-06-06,6.925874710083008
2013-06-07,6.935415267944336
2013-06-10,6.840015888214111
2013-06-11,6.7732367515563965
2013-06-12,6.688848972320557
2013-06-13,6.631312847137451
2013-06-14,6.650487422943115
2013-06-17,6.712821960449219
2013-06-18,6.597747325897217
2013-06-19,6.621720314025879
2013-06-20,6.463489532470703
2013-06-21,6.3867716789245605
2013-06-24,6.190181732177734
2013-06-25,6.1278486251831055
2013-06-26,6.37717866897583
2013-06-27,6.559386253356934
2013-06-28,6.559386253356934
2013-07-01,6.559386253356934
2013-07-02,6.511440277099609
2013-07-03,6.415541648864746
2013-07-05,6.310053825378418
2013-07-08,6.324435710906982
2013-07-09,6.262102127075195
2013-07-10,6.20935583114624
2013-07-11,6.327028274536133
2013-07-12,6.298092842102051
2013-07-15,6.220935821533203
2013-07-16,6.21129035949707
2013-07-17,6.269157409667969
2013-07-18,6.2450432777404785
2013-07-19,6.167884349822998
2013-07-22,6.01839017868042
2013-07-23,6.14859676361084
2013-07-24,6.081084728240967
2013-07-25,6.0328569412231445
2013-07-26,6.100372791290283
2013-07-29,6.081084728240967
2013-07-30,6.056972026824951
2013-07-31,6.071439743041992
2013-08-01,6.071439743041992
2013-08-02,6.081084728240967
2013-08-05,5.955704212188721
2013-08-06,5.99910306930542
2013-08-07,5.984633922576904
2013-08-08,5.960522174835205
2013-08-09,6.008749961853027
2013-08-12,6.028039932250977
2013-08-13,5.932957172393799
2013-08-14,5.894147872924805
2013-08-15,5.860188961029053
2013-08-16,5.840782642364502
2013-08-19,5.8262248039245605
2013-08-20,5.86988639831543
2013-08-21,5.874740123748779
2013-08-22,6.025126934051514
2013-08-23,6.039677619934082
2013-08-26,6.06393575668335
2013-08-27,6.039677619934082
2013-08-28,6.015419006347656
2013-08-29,5.957212924957275
2013-08-30,5.957212924957275
2013-09-03,5.952359199523926
2013-09-04,5.957212924957275
2013-09-05,5.99601936340332
2013-09-06,5.971761703491211
2013-09-09,5.986319065093994
2013-09-10,5.991171836853027
2013-09-11,5.94431734085083
2013-09-12,5.954075813293457
2013-09-13,5.968718528747559
2013-09-16,6.007765293121338
2013-09-17,6.080969333648682
2013-09-18,6.271304130554199
2013-09-19,6.251779556274414
2013-09-20,6.251779556274414
2013-09-23,6.222498416900635
2013-09-24,6.300585746765137
2013-09-25,6.334747314453125
2013-09-26,6.295703411102295
2013-09-27,6.271304130554199
2013-09-30,6.2371392250061035
2013-10-01,6.24690055847168
2013-10-02,6.212735652923584
2013-10-03,6.149289608001709
2013-10-04,6.168816566467285
2013-10-07,6.129768371582031
2013-10-08,6.129768371582031
2013-10-09,6.1200103759765625
2013-10-10,6.112154960632324
2013-10-11,6.077791690826416
2013-10-14,6.082698822021484
2013-10-15,6.077791690826416
2013-10-16,6.131791114807129
2013-10-17,6.264344692230225
2013-10-18,6.352713584899902
2013-10-21,6.362532615661621
2013-10-22,6.377263069152832
2013-10-23,6.450900077819824
2013-10-24,6.470538139343262
2013-10-25,6.485262870788574
2013-10-28,6.519632816314697
2013-10-29,6.504903793334961
2013-10-30,6.495084762573242
2013-10-31,6.470538139343262
2013-11-01,6.426353454589844
2013-11-04,6.387078285217285
2013-11-05,6.411625385284424
2013-11-06,6.377263069152832
2013-11-07,6.455809116363525
2013-11-08,6.347801208496094
2013-11-11,6.298709392547607
2013-11-12,6.259436130523682
2013-11-13,6.281161785125732
2013-11-14,6.241659164428711
2013-11-15,6.226844787597656
2013-11-18,6.1878342628479
2013-11-19,6.192770957946777
2013-11-20,6.197706699371338
2013-11-21,6.1878342628479
2013-11-22,6.197706699371338
2013-11-25,6.168075084686279
2013-11-26,6.153262615203857
2013-11-27,6.163140296936035
2013-11-29,6.128568649291992
2013-12-02,6.11375617980957
2013-12-03,6.118693828582764
2013-12-04,6.069311618804932
2013-12-05,6.0544939041137695
2013-12-06,6.074246883392334
2013-12-09,6.074246883392334
2013-12-10,6.103882789611816
2013-12-11,6.110833168029785
2013-12-12,6.145613670349121
2013-12-13,6.13070821762085
2013-12-16,6.13070821762085
2013-12-17,6.165481090545654
2013-12-18,6.170451641082764
2013-12-19,6.259881019592285
2013-12-20,6.299626350402832
2013-12-23,6.384080410003662
2013-12-24,6.379116058349609
2013-12-26,6.379116058349609
2013-12-27,6.324462890625
2013-12-30,6.329433441162109
2013-12-31,6.384080410003662
2014-01-02,6.3642120361328125
2014-01-03,6.374142646789551
2014-01-06,6.433762073516846
2014-01-07,6.398987770080566
2014-01-08,6.438732147216797
2014-01-09,6.4437031745910645
2014-01-10,6.543063163757324
2014-01-13,6.550058841705322
2014-01-14,6.5650458335876465
2014-01-15,6.560050964355469
2014-01-16,6.590029239654541
2014-01-17,6.679962158203125
2014-01-21,6.704939365386963
2014-01-22,6.709940433502197
2014-01-23,6.754909515380859
2014-01-24,6.714932441711426
2014-01-27,6.6499834060668945
2014-01-28,6.674962520599365
2014-01-29,6.694947242736816
2014-01-30,6.76989221572876
2014-01-31,6.779883861541748
2014-02-03,6.804864406585693
2014-02-04,6.779883861541748
2014-02-05,6.804864406585693
2014-02-06,6.804864406585693
2014-02-07,6.824848175048828
2014-02-10,6.869818210601807
2014-02-11,6.914780139923096
2014-02-12,6.846470832824707
2014-02-13,6.846470832824707
2014-02-14,6.801259994506836
2014-02-18,6.766096591949463
2014-02-19,6.876609802246094
2014-02-20,6.916795253753662
2014-02-21,6.946927547454834
2014-02-24,6.95697546005249
2014-02-25,6.967021465301514
2014-02-26,7.002181053161621
2014-02-27,7.0172529220581055
2014-02-28,7.067483425140381
2014-03-03,6.9871134757995605
2014-03-04,6.982091426849365
2014-03-05,7.007204055786133
2014-03-06,6.95697546005249
2014-03-07,6.8816304206848145
2014-03-10,6.89669942855835
2014-03-11,6.906748294830322
2014-03-12,6.954221725463867
2014-03-13,6.969369888305664
2014-03-14,6.954221725463867
2014-03-17,6.994620323181152
2014-03-18,6.959265232086182
2014-03-19,6.928966999053955
2014-03-20,6.883516311645508
2014-03-21,6.8885650634765625
2014-03-24,6.949168682098389
2014-03-25,6.97947359085083
2014-03-26,7.009774208068848
2014-03-27,7.0047173500061035
2014-03-28,7.019870758056641
2014-03-31,7.014819622039795
2014-04-01,6.949168682098389
2014-04-02,6.93906831741333
2014-04-03,6.949168682098389
2014-04-04,6.97947359085083
2014-04-07,6.974423885345459
2014-04-08,6.969369888305664
2014-04-09,7.014819622039795
2014-04-10,7.019870758056641
2014-04-11,7.021900177001953
2014-04-14,6.9965128898620605
2014-04-15,7.0320563316345215
2014-04-16,7.0625224113464355
2014-04-17,7.052364826202393
2014-04-21,7.092984676361084
2014-04-22,7.14884090423584
2014-04-23,7.184372425079346
2014-04-24,7.174218654632568
2014-04-25,7.2605390548706055
2014-04-28,7.23515510559082
2014-04-29,7.219913959503174
2014-04-30,7.214844703674316
2014-05-01,7.2605390548706055
2014-05-02,7.214844703674316
2014-05-05,7.2249956130981445
2014-05-06,7.214844703674316
2014-05-07,7.280845642089844
2014-05-08,7.285923480987549
2014-05-09,7.275768756866455
2014-05-12,7.275768756866455
2014-05-13,7.257394313812256
2014-05-14,7.257394313812256
2014-05-15,7.303326606750488
2014-05-16,7.28291130065918
2014-05-19,7.277810573577881
2014-05-20,7.288017272949219
2014-05-21,7.28291130065918
2014-05-22,7.28291130065918
2014-05-23,7.267599105834961
2014-05-27,7.257394313812256
2014-05-28,7.308429718017578
2014-05-29,7.333950996398926
2014-05-30,7.272706985473633
2014-06-02,7.277810573577881
2014-06-03,7.277810573577881
2014-06-04,7.269049167633057
2014-06-05,7.26389217376709
2014-06-06,7.269049167633057
2014-06-09,7.336065769195557
2014-06-10,7.330911159515381
2014-06-11,7.217491626739502
2014-06-12,7.258732318878174
2014-06-13,7.191711902618408
2014-06-16,7.160783767700195
2014-06-17,7.0550618171691895
2014-06-18,7.044743061065674
2014-06-19,7.049901962280273
2014-06-20,7.080843925476074
2014-06-23,7.168520450592041
2014-06-24,7.178836345672607
2014-06-25,7.199459552764893
2014-06-26,7.199459552764893
2014-06-27,7.251033782958984
2014-06-30,7.204619884490967
2014-07-01,7.168520450592041
2014-07-02,7.075692176818848
2014-07-03,7.065378665924072
2014-07-07,7.127259731292725
2014-07-08,7.116949081420898
2014-07-09,7.111790657043457
2014-07-10,7.08600378036499
2014-07-11,7.147887706756592
2014-07-14,7.183993816375732
2014-07-15,7.163362979888916
2014-07-16,7.183993816375732
2014-07-17,7.194309234619141
2014-07-18,7.173676013946533
2014-07-21,7.183993816375732
2014-07-22,7.209774971008301
2014-07-23,7.235560417175293
2014-07-24,7.199459552764893
2014-07-25,7.204619884490967
2014-07-28,7.189146041870117
2014-07-29,7.173676013946533
2014-07-30,7.127259731292725
2014-07-31,7.116949081420898
2014-08-01,7.137578010559082
2014-08-04,7.116949081420898
2014-08-05,7.137578010559082
2014-08-06,7.153047561645508
2014-08-07,7.194309234619141
2014-08-08,7.235560417175293
2014-08-11,7.251033782958984
2014-08-12,7.266504764556885
2014-08-13,7.250946998596191
2014-08-14,7.245759963989258
2014-08-15,7.240566730499268
2014-08-18,7.209454536437988
2014-08-19,7.26650857925415
2014-08-20,7.2924370765686035
2014-08-21,7.2820634841918945
2014-08-22,7.276876449584961
2014-08-25,7.276876449584961
2014-08-26,7.3183698654174805
2014-08-27,7.365050315856934
2014-08-28,7.396175384521484
2014-08-29,7.396175384521484
2014-09-02,7.385798454284668
2014-09-03,7.432478904724121
2014-09-04,7.4376678466796875
2014-09-05,7.422105312347412
2014-09-08,7.422105312347412
2014-09-09,7.468781471252441
2014-09-10,7.494722843170166
2014-09-11,7.479076385498047
2014-09-12,7.3956193923950195
2014-09-15,7.369547367095947
2014-09-16,7.312175750732422
2014-09-17,7.3382487297058105
2014-09-18,7.390413284301758
2014-09-19,7.369547367095947
2014-09-22,7.385197162628174
2014-09-23,7.4112701416015625
2014-09-24,7.426915168762207
2014-09-25,7.4112701416015625
2014-09-26,7.400844573974609
2014-09-29,7.4112701416015625
2014-09-30,7.432135581970215
2014-10-01,7.46342658996582
2014-10-02,7.479076385498047
2014-10-03,7.468645095825195
2014-10-06,7.473857879638672
2014-10-07,7.5208001136779785
2014-10-08,7.572953224182129
2014-10-09,7.572953224182129
2014-10-10,7.546733856201172
2014-10-13,7.5100226402282715
2014-10-14,7.520506858825684
2014-10-15,7.599172592163086
2014-10-16,7.641130447387695
2014-10-17,7.6778411865234375
2014-10-20,7.656863689422607
2014-10-21,7.625395774841309
2014-10-22,7.672597408294678
2014-10-23,7.6883320808410645
2014-10-24,7.709306716918945
2014-10-27,7.709306716918945
2014-10-28,7.725043773651123
2014-10-29,7.735527038574219
2014-10-30,7.761745452880859
2014-10-31,7.7774858474731445
2014-11-03,7.751260757446289
2014-11-04,7.7827277183532715
2014-11-05,7.798460960388184
2014-11-06,7.856149196624756
2014-11-07,7.814198970794678
2014-11-10,7.7774858474731445
2014-11-11,7.856149196624756
2014-11-12,7.803427696228027
2014-11-13,7.766514778137207
2014-11-14,7.750697612762451
2014-11-17,7.671608924865723
2014-11-18,7.676883220672607
2014-11-19,7.676883220672607
2014-11-20,7.719065189361572
2014-11-21,7.724331378936768
2014-11-24,7.645248889923096
2014-11-25,7.65579080581665
2014-11-26,7.697972774505615
2014-11-28,7.671608924865723
2014-12-01,7.708515644073486
2014-12-02,7.819242477416992
2014-12-03,7.787606716156006
2014-12-04,7.792879104614258
2014-12-05,7.813971519470215
2014-12-08,7.819242477416992
2014-12-09,7.819242477416992
2014-12-10,7.871969699859619
2014-12-11,7.834860801696777
2014-12-12,7.7712483406066895
2014-12-15,7.914377689361572
2014-12-16,7.850766181945801
2014-12-17,7.9249725341796875
2014-12-18,7.93028450012207
2014-12-19,7.935580730438232
2014-12-22,7.9249725341796875
2014-12-23,7.914377689361572
2014-12-24,7.909078121185303
2014-12-26,7.946180820465088
2014-12-29,7.9249725341796875
2014-12-30,7.946180820465088
2014-12-31,7.9779863357543945
2015-01-02,7.9832868576049805
2015-01-05,7.993893146514893
2015-01-06,8.015093803405762
2015-01-07,8.057502746582031
2015-01-08,8.015093803405762
2015-01-09,8.057502746582031
2015-01-12,8.121114730834961
2015-01-13,8.174399375915527
2015-01-14,8.185064315795898
2015-01-15,8.201047897338867
2015-01-16,8.24367904663086
2015-01-20,8.27564811706543
2015-01-21,8.264995574951172
2015-01-22,8.286308288574219
2015-01-23,8.280975341796875
2015-01-26,8.249004364013672
2015-01-27,8.291640281677246
2015-01-28,8.31295108795166
2015-01-29,8.350255012512207
2015-01-30,8.382223129272461
2015-02-02,8.3928861618042
2015-02-03,8.371572494506836
2015-02-04,8.339595794677734
2015-02-05,8.31295108795166
2015-02-06,8.307626724243164
2015-02-09,8.328937530517578
2015-02-10,8.334270477294922
2015-02-11,8.2807035446167
2015-02-12,8.178938865661621
2015-02-13,8.141448974609375
2015-02-17,7.9807538986206055
2015-02-18,8.018250465393066
2015-02-19,8.087884902954102
2015-02-20,8.120016098022461
2015-02-23,8.130731582641602
2015-02-24,8.162867546081543
2015-02-25,8.173582077026367
2015-02-26,8.098593711853027
2015-02-27,8.216428756713867
2015-03-02,8.200359344482422
2015-03-03,8.275351524353027
2015-03-04,8.296771049499512
2015-03-05,8.296771049499512
2015-03-06,8.093239784240723
2015-03-09,8.103950500488281
2015-03-10,8.141448974609375
2015-03-11,8.162980079650879
2015-03-12,8.16836929321289
2015-03-13,8.18452262878418
2015-03-16,8.114521980285645
2015-03-17,8.109134674072266
2015-03-18,8.249137878417969
2015-03-19,8.18452262878418
2015-03-20,8.243749618530273
2015-03-23,8.238370895385742
2015-03-24,8.222214698791504
2015-03-25,8.200671195983887
2015-03-26,8.200671195983887
2015-03-27,8.232985496520996
2015-03-30,8.18990421295166
2015-03-31,8.232985496520996
2015-04-01,8.227594375610352
2015-04-02,8.216827392578125
2015-04-06,8.222214698791504
2015-04-07,8.238370895385742
2015-04-08,8.254517555236816
2015-04-09,8.286827087402344
2015-04-10,8.29220962524414
2015-04-13,8.265146255493164
2015-04-14,8.319273948669434
2015-04-15,8.319273948669434
2015-04-16,8.346338272094727
2015-04-17,8.34092903137207
2015-04-20,8.357161521911621
2015-04-21,8.362574577331543
2015-04-22,8.373400688171387
2015-04-23,8.395050048828125
2015-04-24,8.384225845336914
2015-04-27,8.395050048828125
2015-04-28,8.395050048828125
2015-04-29,8.384225845336914
2015-04-30,8.351752281188965
2015-05-01,8.324686050415039
2015-05-04,8.313862800598145
2015-05-05,8.324686050415039
2015-05-06,8.248908996582031
2015-05-07,8.232673645019531
2015-05-08,8.265146255493164
2015-05-11,8.243497848510742
2015-05-12,8.248908996582031
2015-05-13,8.248906135559082
2015-05-14,8.276116371154785
2015-05-15,8.308761596679688
2015-05-18,8.26523494720459
2015-05-19,8.248906135559082
2015-05-20,8.227143287658691
2015-05-21,8.23802375793457
2015-05-22,8.210817337036133
2015-05-26,8.194497108459473
2015-05-27,8.216259956359863
2015-05-28,8.189057350158691
2015-05-29,8.205378532409668
2015-06-01,8.26523494720459
2015-06-02,8.232586860656738
2015-06-03,8.210817337036133
2015-06-04,8.19994068145752
2015-06-05,8.12920093536377
2015-06-08,8.069348335266113
2015-06-09,7.878901958465576
2015-06-10,7.862583160400391
2015-06-11,7.893213272094727
2015-06-12,7.898685932159424
2015-06-15,7.953385353088379
2015-06-16,7.9096221923828125
2015-06-17,7.936980247497559
2015-06-18,8.00808334350586
2015-06-19,8.029967308044434
2015-06-22,7.980735778808594
2015-06-23,7.975265026092529
2015-06-24,7.926028728485107
2015-06-25,7.893213272094727
2015-06-26,7.882278919219971
2015-06-29,7.756462097167969
2015-06-30,7.86586332321167
2015-07-01,7.942440032958984
2015-07-02,7.898685932159424
2015-07-06,7.931502342224121
2015-07-07,7.980735778808594
2015-07-08,7.986202239990234
2015-07-09,7.964324474334717
2015-07-10,8.029967308044434
2015-07-13,7.9672746658325195
2015-07-14,7.950782775878906
2015-07-15,7.934288024902344
2015-07-16,7.9177937507629395
2015-07-17,7.901299476623535
2015-07-20,7.906797885894775
2015-07-21,7.901299476623535
2015-07-22,7.9177937507629395
2015-07-23,7.939792156219482
2015-07-24,7.9177937507629395
2015-07-27,7.906797885894775
2015-07-28,7.9177937507629395
2015-07-29,7.934288024902344
2015-07-30,7.9177937507629395
2015-07-31,7.961779594421387
2015-08-03,7.9672746658325195
2015-08-04,7.9672746658325195
2015-08-05,7.939792156219482
2015-08-06,7.950782775878906
2015-08-07,7.961779594421387
2015-08-10,7.9672746658325195
2015-08-11,8.022268295288086
2015-08-12,8.042166709899902
2015-08-13,8.069796562194824
2015-08-14,8.025582313537598
2015-08-17,8.042166709899902
2015-08-18,8.08085823059082
2015-08-19,8.053215026855469
2015-08-20,8.075326919555664
2015-08-21,8.036638259887695
2015-08-24,8.01452350616455
2015-08-25,8.036638259887695
2015-08-26,8.02005672454834
2015-08-27,8.01452350616455
2015-08-28,7.975838661193848
2015-08-31,7.986889362335205
2015-09-01,8.047689437866211
2015-09-02,8.097437858581543
2015-09-03,8.102967262268066
2015-09-04,8.185872077941895
2015-09-08,8.180346488952637
2015-09-09,8.169291496276855
2015-09-10,8.174816131591797
2015-09-11,8.189263343811035
2015-09-14,8.155929565429688
2015-09-15,8.122598648071289
2015-09-16,8.178154945373535
2015-09-17,8.194818496704102
2015-09-18,8.28926944732666
2015-09-21,8.24482250213623
2015-09-22,8.239267349243164
2015-09-23,8.272599220275879
2015-09-24,8.24482250213623
2015-09-25,8.217041969299316
2015-09-28,8.250380516052246
2015-09-29,8.317045211791992
2015-09-30,8.30593204498291
2015-10-01,8.350379943847656
2015-10-02,8.439273834228516
2015-10-05,8.444830894470215
2015-10-06,8.428162574768066
2015-10-07,8.439273834228516
2015-10-08,8.483720779418945
2015-10-09,8.45594310760498
2015-10-12,8.505943298339844
2015-10-13,8.559545516967773
2015-10-14,8.520462036132812
2015-10-15,8.520462036132812
2015-10-16,8.542797088623047
2015-10-19,8.570713996887207
2015-10-20,8.520462036132812
2015-10-21,8.470208168029785
2015-10-22,8.503706932067871
2015-10-23,8.58746337890625
2015-10-26,8.503706932067871
2015-10-27,8.459044456481934
2015-10-28,8.509295463562012
2015-10-29,8.520462036132812
2015-10-30,8.531624794006348
2015-11-02,8.609794616699219
2015-11-03,8.604211807250977
2015-11-04,8.61538028717041
2015-11-05,8.526046752929688
2015-11-06,8.386462211608887
2015-11-09,8.308286666870117
2015-11-10,8.37338924407959
2015-11-11,8.435125350952148
2015-11-12,8.429512023925781
2015-11-13,8.412674903869629
2015-11-16,8.440735816955566
2015-11-17,8.418291091918945
2015-11-18,8.40424919128418
2015-11-19,8.43793773651123
2015-11-20,8.443549156188965
2015-11-23,8.443549156188965
2015-11-24,8.43793773651123
2015-11-25,8.443549156188965
2015-11-27,8.443549156188965
2015-11-30,8.40986156463623
2015-12-01,8.43793773651123
2015-12-02,8.393021583557129
2015-12-03,8.320037841796875
2015-12-04,8.40986156463623
2015-12-07,8.40986156463623
2015-12-08,8.426706314086914
2015-12-09,8.387409210205078
2015-12-10,8.387409210205078
2015-12-11,8.424652099609375
2015-12-14,8.385147094726562
2015-12-15,8.396435737609863
2015-12-16,8.481084823608398
2015-12-17,8.537504196166992
2015-12-18,8.588292121887207
2015-12-21,8.599576950073242
2015-12-22,8.577009201049805
2015-12-23,8.610860824584961
2015-12-24,8.565715789794922
2015-12-28,8.57136344909668
2015-12-29,8.599576950073242
2015-12-30,8.667284965515137
2015-12-31,8.735003471374512
2016-01-04,8.723721504211426
2016-01-05,8.77449893951416
2016-01-06,8.79707145690918
2016-01-07,8.791433334350586
2016-01-08,8.830931663513184
2016-01-11,8.819648742675781
2016-01-12,8.76885986328125
2016-01-13,8.726898193359375
2016-01-14,8.800610542297363
2016-01-15,8.845979690551758
2016-01-19,8.78360366821289
2016-01-20,8.73256778717041
2016-01-21,8.755249977111816
2016-01-22,8.817622184753418
2016-01-25,8.84030532836914
2016-01-26,8.868664741516113
2016-01-27,8.828968048095703
2016-01-28,8.908355712890625
2016-01-29,8.95938491821289
2016-02-01,8.942375183105469
2016-02-02,8.98206901550293
2016-02-03,8.999082565307617
2016-02-04,9.021764755249023
2016-02-05,9.06712818145752
2016-02-08,9.07280158996582
2016-02-09,9.078468322753906
2016-02-10,9.116074562072754
2016-02-11,9.098980903625488
2016-02-12,9.047704696655273
2016-02-16,8.962239265441895
2016-02-17,8.939449310302734
2016-02-18,8.945150375366211
2016-02-19,8.996421813964844
2016-02-22,9.024908065795898
2016-02-23,9.087586402893066
2016-02-24,9.11037540435791
2016-02-25,9.059099197387695
2016-02-26,8.950845718383789
2016-02-29,9.024908065795898
2016-03-01,9.116074562072754
2016-03-02,8.990727424621582
2016-03-03,9.002119064331055
2016-03-04,8.985025405883789
2016-03-07,9.013517379760742
2016-03-08,9.013517379760742
2016-03-09,9.064793586730957
2016-03-10,9.087586402893066
2016-03-11,9.073847770690918
2016-03-14,9.136819839477539
2016-03-15,9.073847770690918
2016-03-16,9.136819839477539
2016-03-17,9.1253662109375
2016-03-18,9.10246753692627
2016-03-21,9.108196258544922
2016-03-22,9.171164512634277
2016-03-23,9.171164512634277
2016-03-24,9.153996467590332
2016-03-28,9.188342094421387
2016-03-29,9.211243629455566
2016-03-30,9.20551872253418
2016-03-31,9.216960906982422
2016-04-01,9.297117233276367
2016-04-04,9.3257417678833
2016-04-05,9.342907905578613
2016-04-06,9.297117233276367
2016-04-07,9.279939651489258
2016-04-08,9.234140396118164
2016-04-11,9.274214744567871
2016-04-12,9.302844047546387
2016-04-13,9.289031982421875
2016-04-14,9.214262008666992
2016-04-15,9.260272979736328
2016-04-18,9.306289672851562
2016-04-19,9.2257661819458
2016-04-20,9.248772621154785
2016-04-21,9.248772621154785
2016-04-22,9.283281326293945
2016-04-25,9.243021011352539
2016-04-26,9.231513977050781
2016-04-27,9.294785499572754
2016-04-28,9.277530670166016
2016-04-29,9.306289672851562
2016-05-02,9.35805606842041
2016-05-03,9.4213228225708
2016-05-04,9.363809585571289
2016-05-05,9.35805606842041
2016-05-06,9.404072761535645
2016-05-09,9.536355018615723
2016-05-10,9.49609661102295
2016-05-11,9.563125610351562
2016-05-12,9.505342483520508
2016-05-13,9.493782043457031
2016-05-16,9.464897155761719
2016-05-17,9.476449012756348
2016-05-18,9.407113075256348
2016-05-19,9.210647583007812
2016-05-20,9.268430709838867
2016-05-23,9.360883712768555
2016-05-24,9.343548774719238
2016-05-25,9.389775276184082
2016-05-26,9.407113075256348
2016-05-27,9.395553588867188
2016-05-31,9.326212882995605
2016-06-01,9.459114074707031
2016-06-02,9.476449012756348
2016-06-03,9.430222511291504
2016-06-06,9.459114074707031
2016-06-07,9.505342483520508
2016-06-08,9.568902015686035
2016-06-09,9.52845573425293
2016-06-10,9.51111888885498
2016-06-13,9.519244194030762
2016-06-14,9.60051155090332
2016-06-15,9.739815711975098
2016-06-16,9.699182510375977
2016-06-17,9.722403526306152
2016-06-20,9.693382263183594
2016-06-21,9.710796356201172
2016-06-22,9.710796356201172
2016-06-23,9.693382263183594
2016-06-24,9.751422882080078
2016-06-27,9.803667068481445
2016-06-28,9.821080207824707
2016-06-29,9.83849048614502
2016-06-30,9.83849048614502
2016-07-01,9.87912368774414
2016-07-05,9.931364059448242
2016-07-06,9.937166213989258
2016-07-07,9.931364059448242
2016-07-08,9.971990585327148
2016-07-11,9.902341842651367
2016-07-12,9.83849048614502
2016-07-13,9.706737518310547
2016-07-14,9.537667274475098
2016-07-15,9.595963478088379
2016-07-18,9.671757698059082
2016-07-19,9.75920295715332
2016-07-20,9.788354873657227
2016-07-21,9.817500114440918
2016-07-22,9.83499526977539
2016-07-25,9.81167221069336
2016-07-26,9.823330879211426
2016-07-27,9.846656799316406
2016-07-28,9.83499526977539
2016-07-29,9.852482795715332
2016-08-01,9.852482795715332
2016-08-02,9.85831069946289
2016-08-03,9.85831069946289
2016-08-04,9.869974136352539
2016-08-05,9.846656799316406
2016-08-08,9.85831069946289
2016-08-09,9.846656799316406
2016-08-10,9.823330879211426
2016-08-11,9.890088081359863
2016-08-12,9.907657623291016
2016-08-15,9.843239784240723
2016-08-16,9.78468132019043
2016-08-17,9.796399116516113
2016-08-18,9.837384223937988
2016-08-19,9.796399116516113
2016-08-22,9.825676918029785
2016-08-23,9.808110237121582
2016-08-24,9.772972106933594
2016-08-25,9.76712417602539
2016-08-26,9.696852684020996
2016-08-29,9.720270156860352
2016-08-30,9.78468132019043
2016-08-31,9.79054069519043
2016-09-01,9.831533432006836
2016-09-02,9.825676918029785
2016-09-06,9.895939826965332
2016-09-07,9.843239784240723
2016-09-08,9.895939826965332
2016-09-09,9.79054069519043
2016-09-12,9.685138702392578
2016-09-13,9.64926815032959
2016-09-14,9.625754356384277
2016-09-15,9.625754356384277
2016-09-16,9.555193901062012
2016-09-19,9.590465545654297
2016-09-20,9.56106948852539
2016-09-21,9.625754356384277
2016-09-22,9.719834327697754
2016-09-23,9.690433502197266
2016-09-26,9.76098918914795
2016-09-27,9.725712776184082
2016-09-28,9.690433502197266
2016-09-29,9.613995552062988
2016-09-30,9.661029815673828
2016-10-03,9.64926815032959
2016-10-04,9.572826385498047
2016-10-05,9.49638843536377
2016-10-06,9.455227851867676
2016-10-07,9.48462963104248
2016-10-10,9.466987609863281
2016-10-11,9.414067268371582
2016-10-12,9.218592643737793
2016-10-13,9.065049171447754
2016-10-14,8.941033363342285
2016-10-17,8.935127258300781
2016-10-18,9.065049171447754
2016-10-19,9.130008697509766
2016-10-20,9.171345710754395
2016-10-21,9.141819953918457
2016-10-24,9.171345710754395
2016-10-25,9.177254676818848
2016-10-26,9.100481986999512
2016-10-27,8.958748817443848
2016-10-28,8.876069068908691
2016-10-31,8.852448463439941
2016-11-01,8.8642578125
2016-11-02,8.885523796081543
2016-11-03,8.838265419006348
2016-11-04,8.855988502502441
2016-11-07,8.897340774536133
2016-11-08,8.885523796081543
2016-11-09,8.737825393676758
2016-11-10,8.45424747467041
2016-11-11,8.401078224182129
2016-11-14,8.200207710266113
2016-11-15,8.337881088256836
2016-11-16,8.379424095153809
2016-11-17,8.324799537658691
2016-11-18,8.295108795166016
2016-11-21,8.324799537658691
2016-11-22,8.324799537658691
2016-11-23,8.312928199768066
2016-11-25,8.235733032226562
2016-11-28,8.27729606628418
2016-11-29,8.253546714782715
2016-11-30,8.301047325134277
2016-12-01,8.235733032226562
2016-12-02,8.301047325134277
2016-12-05,8.24760627746582
2016-12-06,8.283234596252441
2016-12-07,8.354483604431152
2016-12-08,8.342612266540527
2016-12-09,8.312928199768066
2016-12-12,8.253546714782715
2016-12-13,8.372298240661621
2016-12-14,8.378264427185059
2016-12-15,8.348429679870605
2016-12-16,8.36036205291748
2016-12-19,8.396163940429688
2016-12-20,8.390204429626465
2016-12-21,8.396163940429688
2016-12-22,8.431973457336426
2016-12-23,8.408103942871094
2016-12-27,8.426009178161621
2016-12-28,8.408103942871094
2016-12-29,8.426009178161621
2016-12-30,8.437945365905762
2017-01-03,8.45584774017334
2017-01-04,8.533418655395508
2017-01-05,8.605029106140137
2017-01-06,8.5453519821167
2017-01-09,8.5751953125
2017-01-10,8.664704322814941
2017-01-11,8.622132301330566
2017-01-12,8.68209171295166
2017-01-13,8.706074714660645
2017-01-17,8.688087463378906
2017-01-18,8.676093101501465
2017-01-19,8.640113830566406
2017-01-20,8.640113830566406
2017-01-23,8.658108711242676
2017-01-24,8.652109146118164
2017-01-25,8.664100646972656
2017-01-26,8.646114349365234
2017-01-27,8.694077491760254
2017-01-30,8.706074714660645
2017-01-31,8.748042106628418
2017-02-01,8.730057716369629
2017-02-02,8.676093101501465
