Date,Close
2010-12-03,24.139936447143555
2010-12-06,23.906841278076172
2010-12-07,24.059812545776367
2010-12-08,24.438587188720703
2010-12-09,24.693532943725586
2010-12-10,25.276277542114258
2010-12-13,25.18157958984375
2010-12-14,25.086877822875977
2010-12-15,25.203428268432617
2010-12-16,25.41466522216797
2010-12-17,25.086877822875977
2010-12-20,24.475013732910156
2010-12-21,24.475013732910156
2010-12-22,24.60612678527832
2010-12-23,24.890207290649414
2010-12-27,25.385530471801758
2010-12-28,25.48751449584961
2010-12-29,25.553081512451172
2010-12-30,25.56035804748535
2010-12-31,25.480236053466797
2011-01-03,25.502077102661133
2011-01-04,25.429243087768555
2011-01-05,25.378259658813477
2011-01-06,25.31269645690918
2011-01-07,24.96304702758789
2011-01-10,24.649824142456055
2011-01-11,24.642547607421875
2011-01-12,25.065027236938477
2011-01-13,24.904781341552734
2011-01-14,25.196147918701172
2011-01-18,25.574926376342773
2011-01-19,25.283554077148438
2011-01-20,25.203428268432617
2011-01-21,24.999469757080078
2011-01-24,25.458377838134766
2011-01-25,25.56035804748535
2011-01-26,26.09210968017578
2011-01-27,26.457143783569336
2011-01-28,25.82929229736328
2011-01-31,25.873088836669922
2011-02-01,26.68345069885254
2011-02-02,26.54473304748535
2011-02-03,25.989887237548828
2011-02-04,25.82929229736328
2011-02-07,25.975297927856445
2011-02-08,26.274627685546875
2011-02-09,26.026411056518555
2011-02-10,26.077505111694336
2011-02-11,26.274627685546875
2011-02-14,26.362228393554688
2011-02-15,26.354930877685547
2011-02-16,26.559345245361328
2011-02-17,26.64694595336914
2011-02-18,26.938961029052734
2011-02-22,26.661550521850586
2011-02-23,26.70535659790039
2011-02-24,26.807571411132812
2011-02-25,27.092275619506836
2011-02-28,27.121482849121094
2011-03-01,26.10671043395996
2011-03-02,26.384130477905273
2011-03-03,27.063081741333008
2011-03-04,26.75644874572754
2011-03-07,26.303813934326172
2011-03-08,26.822168350219727
2011-03-09,26.822168350219727
2011-03-10,25.989887237548828
2011-03-11,25.98259735107422
2011-03-14,25.89499282836914
2011-03-15,25.967998504638672
2011-03-16,25.9241943359375
2011-03-17,25.88768768310547
2011-03-18,26.420631408691406
2011-03-21,27.055776596069336
2011-03-22,27.026573181152344
2011-03-23,27.32590103149414
2011-03-24,26.953577041625977
2011-03-25,27.260190963745117
2011-03-28,26.909759521484375
2011-03-29,27.09958267211914
2011-03-30,27.888031005859375
2011-03-31,28.143564224243164
2011-04-01,28.683792114257812
2011-04-04,28.844409942626953
2011-04-05,28.99772071838379
2011-04-06,29.202146530151367
2011-04-07,29.048830032348633
2011-04-08,28.778709411621094
2011-04-11,28.786012649536133
2011-04-12,28.23847770690918
2011-04-13,27.946453094482422
2011-04-14,27.80044174194336
2011-04-15,28.38448715209961
2011-04-18,27.464609146118164
2011-04-19,27.4354190826416
2011-04-20,27.96104621887207
2011-04-21,28.2968692779541
2011-04-25,26.836755752563477
2011-04-26,28.092451095581055
2011-04-27,28.20926284790039
2011-04-28,28.692087173461914
2011-04-29,29.365148544311523
2011-05-02,29.167621612548828
2011-05-03,29.05056381225586
2011-05-04,28.479944229125977
2011-05-05,28.194623947143555
2011-05-06,28.143421173095703
2011-05-09,28.472620010375977
2011-05-10,28.88230323791504
2011-05-11,28.20924949645996
2011-05-12,28.699411392211914
2011-05-13,28.22389793395996
2011-05-16,27.69716453552246
2011-05-17,27.375280380249023
2011-05-18,27.543537139892578
2011-05-19,27.850793838500977
2011-05-20,27.360637664794922
2011-05-23,26.81195640563965
2011-05-24,26.87049102783203
2011-05-25,27.2874813079834
2011-05-26,27.543537139892578
2011-05-27,27.850793838500977
2011-05-31,28.596994400024414
2011-06-01,27.755699157714844
2011-06-02,27.572795867919922
2011-06-03,26.85585594177246
2011-06-06,26.841222763061523
2011-06-07,26.93633270263672
2011-06-08,26.92901611328125
2011-06-09,26.93633270263672
2011-06-10,26.87049102783203
2011-06-13,26.97291374206543
2011-06-14,27.41185188293457
2011-06-15,26.97291374206543
2011-06-16,27.155799865722656
2011-06-17,27.170438766479492
2011-06-20,27.558170318603516
2011-06-21,27.94589614868164
2011-06-22,27.850793838500977
2011-06-23,27.858116149902344
2011-06-24,27.792264938354492
2011-06-27,27.94589614868164
2011-06-28,28.80914878845215
2011-06-29,28.977413177490234
2011-06-30,29.387081146240234
2011-07-01,29.79676055908203
2011-07-05,29.869924545288086
2011-07-06,29.811399459838867
2011-07-07,29.65777015686035
2011-07-08,29.167621612548828
2011-07-11,28.333629608154297
2011-07-12,28.289737701416016
2011-07-13,28.22389793395996
2011-07-14,27.653263092041016
2011-07-15,27.784948348999023
2011-07-18,27.280170440673828
2011-07-19,27.858116149902344
2011-07-20,27.799570083618164
2011-07-21,27.799570083618164
2011-07-22,27.4045352935791
2011-07-25,27.258216857910156
2011-07-26,26.93633270263672
2011-07-27,26.416919708251953
2011-07-28,26.446247100830078
2011-07-29,26.534229278564453
2011-08-01,26.40225601196289
2011-08-02,25.603078842163086
2011-08-03,25.969669342041016
2011-08-04,24.891878128051758
2011-08-05,24.297998428344727
2011-08-08,21.885791778564453
2011-08-09,23.80675506591797
2011-08-10,22.765621185302734
2011-08-11,24.144023895263672
2011-08-12,24.283327102661133
2011-08-15,25.009191513061523
2011-08-16,24.811235427856445
2011-08-17,24.297998428344727
2011-08-18,22.333044052124023
2011-08-19,22.032432556152344
2011-08-22,21.937116622924805
2011-08-23,22.406356811523438
2011-08-24,22.875598907470703
2011-08-25,21.97378158569336
2011-08-26,23.154211044311523
2011-08-29,24.488630294799805
2011-08-30,24.554607391357422
2011-08-31,24.495962142944336
2011-09-01,23.75543212890625
2011-09-02,22.721637725830078
2011-09-06,22.846269607543945
2011-09-07,23.75543212890625
2011-09-08,22.890270233154297
2011-09-09,22.399028778076172
2011-09-12,22.575000762939453
2011-09-13,22.692304611206055
2011-09-14,22.8829345703125
2011-09-15,23.095558166503906
2011-09-16,22.91225814819336
2011-09-19,22.450347900390625
2011-09-20,22.545665740966797
2011-09-21,21.90778350830078
2011-09-22,21.196590423583984
2011-09-23,21.724485397338867
2011-09-26,21.97378158569336
2011-09-27,22.978246688842773
2011-09-28,22.31837272644043
2011-09-29,22.846269607543945
2011-09-30,22.5310001373291
2011-10-03,21.39455795288086
2011-10-04,23.190872192382812
2011-10-05,22.824281692504883
2011-10-06,23.491479873657227
2011-10-07,22.91959571838379
2011-10-10,23.89474105834961
2011-10-11,24.195354461669922
2011-10-12,24.708581924438477
2011-10-13,24.56927490234375
2011-10-14,24.877212524414062
2011-10-17,23.865402221679688
2011-10-18,24.913877487182617
2011-10-19,24.7525691986084
2011-10-20,24.671920776367188
2011-10-21,25.588401794433594
2011-10-24,26.24829864501953
2011-10-25,25.463768005371094
2011-10-26,25.566415786743164
2011-10-27,27.308574676513672
2011-10-28,26.91897964477539
2011-10-31,25.8310546875
2011-11-01,24.765165328979492
2011-11-02,25.59581756591797
2011-11-03,27.117464065551758
2011-11-04,26.41176986694336
2011-11-07,26.088327407836914
2011-11-08,26.852821350097656
2011-11-09,25.08125114440918
2011-11-10,26.13978385925293
2011-11-11,24.155044555664062
2011-11-14,24.162397384643555
2011-11-15,24.280012130737305
2011-11-16,24.08153533935547
2011-11-17,24.015377044677734
2011-11-18,24.06684112548828
2011-11-21,23.640483856201172
2011-11-22,23.853662490844727
2011-11-23,23.258241653442383
2011-11-25,22.618711471557617
2011-11-28,23.265586853027344
2011-11-29,23.045059204101562
2011-11-30,24.382915496826172
2011-12-01,24.05213165283203
2011-12-02,24.00067138671875
2011-12-05,24.427026748657227
2011-12-06,24.382915496826172
2011-12-07,24.250608444213867
2011-12-08,23.30968475341797
2011-12-09,23.625776290893555
2011-12-12,23.074464797973633
2011-12-13,22.559906005859375
2011-12-14,22.067394256591797
2011-12-15,22.604007720947266
2011-12-16,22.39082908630371
2011-12-19,21.76599884033203
2011-12-20,23.02300453186035
2011-12-21,22.84658432006836
2011-12-22,23.015657424926758
2011-12-23,22.839235305786133
2011-12-27,23.29498863220215
2011-12-28,22.80247688293457
2011-12-29,23.177370071411133
2011-12-30,23.103870391845703
2012-01-03,23.58167839050293
2012-01-04,23.317041397094727
2012-01-05,23.32439422607422
2012-01-06,23.29498863220215
2012-01-09,23.081809997558594
2012-01-10,23.368499755859375
2012-01-11,23.42730712890625
2012-01-12,23.36115074157715
2012-01-13,22.927448272705078
2012-01-17,22.787784576416016
2012-01-18,23.258241653442383
2012-01-19,23.20677947998047
2012-01-20,23.55961799621582
2012-01-23,23.48611831665039
2012-01-24,23.684589385986328
2012-01-25,24.08153533935547
2012-01-26,24.06684112548828
2012-01-27,24.272666931152344
2012-01-30,24.21385383605957
2012-01-31,24.22854995727539
2012-02-01,25.00038719177246
2012-02-02,24.830873489379883
2012-02-03,24.897216796875
2012-02-06,24.48447036743164
2012-02-07,24.506576538085938
2012-02-08,24.359167098999023
2012-02-09,24.55080223083496
2012-02-10,23.563167572021484
2012-02-13,23.725318908691406
2012-02-14,23.39365577697754
2012-02-15,23.305206298828125
2012-02-16,23.511577606201172
2012-02-17,23.319948196411133
2012-02-21,23.334678649902344
2012-02-22,23.305206298828125
2012-02-23,23.45261001586914
2012-02-24,23.356796264648438
2012-02-27,23.039871215820312
2012-02-28,23.0472412109375
2012-02-29,22.862977981567383
2012-03-01,22.612382888793945
2012-03-02,22.40601921081543
2012-03-05,22.509201049804688
2012-03-06,22.523948669433594
2012-03-07,22.605016708374023
2012-03-08,23.010387420654297
2012-03-09,23.327316284179688
2012-03-12,23.36417007446289
2012-03-13,23.85798454284668
2012-03-14,23.41576385498047
2012-03-15,23.600019454956055
2012-03-16,23.47472381591797
2012-03-19,23.710573196411133
2012-03-20,23.459976196289062
2012-03-21,23.459976196289062
2012-03-22,23.40839958190918
2012-03-23,23.70321273803711
2012-03-26,24.09383773803711
2012-03-27,23.607393264770508
2012-03-28,23.46735191345215
2012-03-29,23.518945693969727
2012-03-30,23.319948196411133
2012-04-02,23.46735191345215
2012-04-03,23.202016830444336
2012-04-04,22.89246368408203
2012-04-05,22.767168045043945
2012-04-09,22.671356201171875
2012-04-10,22.214384078979492
2012-04-11,22.63449478149414
2012-04-12,22.966167449951172
2012-04-13,22.568159103393555
2012-04-16,22.870349884033203
2012-04-17,23.143049240112305
2012-04-18,22.78927993774414
2012-04-19,22.722936630249023
2012-04-20,22.523948669433594
2012-04-23,21.794267654418945
2012-04-24,21.963788986206055
2012-04-25,22.214384078979492
2012-04-26,22.221773147583008
2012-04-27,22.406591415405273
2012-04-30,22.177427291870117
2012-05-01,22.12567710876465
2012-05-02,22.221773147583008
2012-05-03,22.17003631591797
2012-05-04,22.022184371948242
2012-05-07,22.18482208251953
2012-05-08,22.384410858154297
2012-05-09,22.147851943969727
2012-05-10,22.229175567626953
2012-05-11,22.206995010375977
2012-05-14,22.362234115600586
2012-05-15,22.288305282592773
2012-05-16,22.177427291870117
2012-05-17,22.162641525268555
2012-05-18,22.066532135009766
2012-05-21,22.288305282592773
2012-05-22,21.91128921508789
2012-05-23,22.199602127075195
2012-05-24,22.317882537841797
2012-05-25,22.236562728881836
2012-05-29,22.524871826171875
2012-05-30,22.162641525268555
2012-05-31,22.266130447387695
2012-06-01,22.17003631591797
2012-06-04,22.12567710876465
2012-06-05,22.022184371948242
2012-06-06,22.495298385620117
2012-06-07,22.569225311279297
2012-06-08,22.85015106201172
2012-06-11,22.118282318115234
2012-06-12,22.458335876464844
2012-06-13,22.2513484954834
2012-06-14,22.3030948638916
2012-06-15,23.153223037719727
2012-06-18,23.19759178161621
2012-06-19,23.715059280395508
2012-06-20,23.81855583190918
2012-06-21,22.872318267822266
2012-06-22,23.19759178161621
2012-06-25,22.657936096191406
2012-06-26,22.613588333129883
2012-06-27,23.286296844482422
2012-06-28,23.456321716308594
2012-06-29,24.018150329589844
2012-07-02,24.04771614074707
2012-07-03,24.239919662475586
2012-07-05,23.8776912689209
2012-07-06,23.589384078979492
2012-07-09,23.456321716308594
2012-07-10,23.19019889831543
2012-07-11,23.234542846679688
2012-07-12,23.286296844482422
2012-07-13,23.825950622558594
2012-07-16,23.330646514892578
2012-07-17,23.34543228149414
2012-07-18,23.44892692565918
2012-07-19,23.382394790649414
2012-07-20,21.408611297607422
2012-07-23,21.25337028503418
2012-07-24,21.105514526367188
2012-07-25,21.290332794189453
2012-07-26,21.41638946533203
2012-07-27,22.017061233520508
2012-07-30,21.7426815032959
2012-07-31,21.50538444519043
2012-08-01,21.030778884887695
2012-08-02,21.02336311340332
2012-08-03,21.6240291595459
2012-08-06,21.6240291595459
2012-08-07,21.89099884033203
2012-08-08,22.00965118408203
2012-08-09,22.291433334350586
2012-08-10,22.15053367614746
2012-08-13,22.054140090942383
2012-08-14,21.920652389526367
2012-08-15,22.0986270904541
2012-08-16,22.395252227783203
2012-08-17,22.721548080444336
2012-08-20,22.751211166381836
2012-08-21,22.92918586730957
2012-08-22,22.78829002380371
2012-08-23,22.313690185546875
2012-08-24,22.202455520629883
2012-08-27,21.913238525390625
2012-08-28,22.106048583984375
2012-08-29,22.0986270904541
2012-08-30,22.0986270904541
2012-08-31,22.195035934448242
2012-09-04,22.343345642089844
2012-09-05,21.950313568115234
2012-09-06,22.321102142333984
2012-09-07,22.269195556640625
2012-09-10,22.321102142333984
2012-09-11,22.46200180053711
2012-09-12,22.610315322875977
2012-09-13,22.906936645507812
2012-09-14,23.136825561523438
2012-09-17,23.077503204345703
2012-09-18,23.22580909729004
2012-09-19,23.040420532226562
2012-09-20,22.862451553344727
2012-09-21,22.840192794799805
2012-09-24,22.632556915283203
2012-09-25,22.395252227783203
2012-09-26,22.469411849975586
2012-09-27,22.58064842224121
2012-09-28,22.113462448120117
2012-10-01,21.861330032348633
2012-10-02,21.942907333374023
2012-10-03,21.913238525390625
2012-10-04,21.898408889770508
2012-10-05,21.85391616821289
2012-10-08,21.89099884033203
2012-10-09,21.616615295410156
2012-10-10,21.653696060180664
2012-10-11,21.646276473999023
2012-10-12,21.60178565979004
2012-10-15,21.868749618530273
2012-10-16,21.957738876342773
2012-10-17,22.291433334350586
2012-10-18,22.335927963256836
2012-10-19,21.564708709716797
2012-10-22,21.60919761657715
2012-10-23,21.371902465820312
2012-10-24,21.216171264648438
2012-10-25,21.564708709716797
2012-10-26,21.26066780090332
2012-10-31,21.334823608398438
2012-11-01,22.12087059020996
2012-11-02,21.41638946533203
2012-11-05,21.690771102905273
2012-11-06,22.068973541259766
2012-11-07,21.438634872436523
2012-11-08,21.41638946533203
2012-11-09,21.379314422607422
2012-11-12,21.371902465820312
2012-11-13,21.09752082824707
2012-11-14,20.949207305908203
2012-11-15,21.03820037841797
2012-11-16,20.852800369262695
2012-11-19,21.408979415893555
2012-11-20,21.171676635742188
2012-11-21,21.156789779663086
2012-11-23,21.72980308532715
2012-11-26,21.94561004638672
2012-11-27,21.900964736938477
2012-11-28,21.79677963256836
2012-11-29,22.34746551513672
2012-11-30,22.511186599731445
2012-12-03,22.816299438476562
2012-12-04,22.94280242919922
2012-12-05,23.2255916595459
2012-12-06,23.40418815612793
2012-12-07,23.605113983154297
2012-12-10,24.021848678588867
2012-12-11,24.43114471435547
2012-12-12,24.26742935180664
2012-12-13,24.126041412353516
2012-12-14,24.05162239074707
2012-12-17,24.237661361694336
2012-12-18,24.237661361694336
2012-12-19,24.08882713317871
2012-12-20,24.48324203491211
2012-12-21,24.155807495117188
2012-12-24,23.843250274658203
2012-12-26,23.791154861450195
2012-12-27,23.73906707763672
2012-12-28,23.493494033813477
2012-12-31,23.887901306152344
2013-01-02,24.34185028076172
2013-01-03,24.47579574584961
2013-01-04,24.73625373840332
2013-01-07,24.46836280822754
2013-01-08,24.386499404907227
2013-01-09,24.579980850219727
2013-01-10,24.766019821166992
2013-01-11,24.498123168945312
2013-01-14,24.557659149169922
2013-01-15,24.579980850219727
2013-01-16,24.4162654876709
2013-01-17,25.033926010131836
2013-01-18,23.694416046142578
2013-01-22,24.550214767456055
2013-01-23,24.52045249938965
2013-01-24,24.408479690551758
2013-01-25,24.0427303314209
2013-01-28,24.445802688598633
2013-01-29,24.505517959594727
2013-01-30,24.303983688354492
2013-01-31,24.453271865844727
2013-02-01,24.311450958251953
2013-02-04,23.975553512573242
2013-02-05,23.983013153076172
2013-02-06,23.93076515197754
2013-02-07,23.818798065185547
2013-02-08,23.856115341186523
2013-02-11,23.88597297668457
2013-02-12,24.16963005065918
2013-02-13,24.251733779907227
2013-02-14,24.072587966918945
2013-02-15,24.35623550415039
2013-02-19,25.00562858581543
2013-02-20,24.58762550354004
2013-02-21,25.169843673706055
2013-02-22,25.199705123901367
2013-02-25,24.386089324951172
2013-02-26,24.662267684936523
2013-02-27,24.7518367767334
2013-02-28,24.632415771484375
2013-03-01,24.6921329498291
2013-03-04,24.774234771728516
2013-03-05,25.139989852905273
2013-03-06,24.92351722717285
2013-03-07,25.117597579956055
2013-03-08,25.78938865661621
2013-03-11,25.341529846191406
2013-03-12,25.684885025024414
2013-03-13,25.796857833862305
2013-03-14,26.289501190185547
2013-03-15,25.684885025024414
2013-03-18,25.752063751220703
2013-03-19,25.82670783996582
2013-03-20,26.237262725830078
2013-03-21,25.923751831054688
2013-03-22,25.97599983215332
2013-03-25,25.990924835205078
2013-03-26,26.013317108154297
2013-03-27,25.78938865661621
2013-03-28,26.065568923950195
2013-04-01,25.41617202758789
2013-04-02,25.132526397705078
2013-04-03,24.878738403320312
2013-04-04,24.92351722717285
2013-04-05,25.16238021850586
2013-04-08,25.28181266784668
2013-04-09,25.26688575744629
2013-04-10,25.901355743408203
2013-04-11,25.886432647705078
2013-04-12,26.050636291503906
2013-04-15,25.087739944458008
2013-04-16,25.334064483642578
2013-04-17,24.97577667236328
2013-04-18,24.878738403320312
2013-04-19,25.25196075439453
2013-04-22,25.22209358215332
2013-04-23,25.57292366027832
2013-04-24,26.11035919189453
2013-04-25,26.581954956054688
2013-04-26,26.6867618560791
2013-04-29,26.96373748779297
2013-04-30,27.555118560791016
2013-05-01,27.173328399658203
2013-05-02,27.577564239501953
2013-05-03,28.273744583129883
2013-05-06,28.303682327270508
2013-05-07,28.752824783325195
2013-05-08,29.08969497680664
2013-05-09,28.977413177490234
2013-05-10,29.32174301147461
2013-05-13,28.58066749572754
2013-05-14,28.820194244384766
2013-05-15,28.939979553222656
2013-05-16,28.603120803833008
2013-05-17,28.902544021606445
2013-05-20,28.865121841430664
2013-05-21,28.797752380371094
2013-05-22,28.43843650817871
2013-05-23,28.498323440551758
2013-05-24,28.603120803833008
2013-05-28,29.044780731201172
2013-05-29,29.007347106933594
2013-05-30,28.692943572998047
2013-05-31,28.70792579650879
2013-06-03,28.752824783325195
2013-06-04,28.543241500854492
2013-06-05,28.13152313232422
2013-06-06,28.296192169189453
2013-06-07,28.445911407470703
2013-06-10,28.715410232543945
2013-06-11,28.445911407470703
2013-06-12,28.22882843017578
2013-06-13,28.827686309814453
2013-06-14,28.213851928710938
2013-06-17,28.498323440551758
2013-06-18,28.77528953552246
2013-06-19,28.10157012939453
2013-06-20,27.592546463012695
2013-06-21,27.98928451538086
2013-06-24,28.109054565429688
2013-06-25,28.004255294799805
2013-06-26,27.79466438293457
2013-06-27,27.929397583007812
2013-06-28,28.221342086791992
2013-07-01,28.999860763549805
2013-07-02,29.097177505493164
2013-07-03,29.276840209960938
2013-07-05,29.651121139526367
2013-07-08,29.478961944580078
2013-07-09,29.50141143798828
2013-07-10,29.35918617248535
2013-07-11,29.531354904174805
2013-07-12,29.46398162841797
2013-07-15,29.56878089904785
2013-07-16,29.845767974853516
2013-07-17,29.853242874145508
2013-07-18,29.853242874145508
2013-07-19,29.808326721191406
2013-07-22,29.12712287902832
2013-07-23,28.947452545166016
2013-07-24,28.954952239990234
2013-07-25,29.435283660888672
2013-07-26,29.195117950439453
2013-07-29,29.08254051208496
2013-07-30,28.977468490600586
2013-07-31,29.029993057250977
2013-08-01,30.058208465576172
2013-08-02,30.050703048706055
2013-08-05,29.9531307220459
2013-08-06,29.810537338256836
2013-08-07,29.525341033935547
2013-08-08,29.615400314331055
2013-08-09,29.675445556640625
2013-08-12,29.705472946166992
2013-08-13,29.735475540161133
2013-08-14,29.53285026550293
2013-08-15,29.04501724243164
2013-08-16,29.052507400512695
2013-08-19,29.075037002563477
2013-08-20,29.697969436645508
2013-08-21,29.187604904174805
2013-08-22,29.5178279876709
2013-08-23,29.435283660888672
2013-08-26,29.11255645751953
2013-08-27,28.512149810791016
2013-08-28,28.61720848083496
2013-08-29,28.519662857055664
2013-08-30,27.694080352783203
2013-09-03,27.604019165039062
2013-09-04,27.573989868164062
2013-09-05,27.558979034423828
2013-09-06,27.61151885986328
2013-09-09,28.2869815826416
2013-09-10,28.669755935668945
2013-09-11,28.332019805908203
2013-09-12,28.136878967285156
2013-09-13,28.14438247680664
2013-09-16,28.26447105407715
2013-09-17,28.37705421447754
2013-09-18,28.392053604125977
2013-09-19,28.347034454345703
2013-09-20,28.294506072998047
2013-09-23,28.3170108795166
2013-09-24,27.814167022705078
2013-09-25,27.739110946655273
2013-09-26,28.226959228515625
2013-09-27,28.309497833251953
2013-09-30,28.579689025878906
2013-10-01,29.142578125
2013-10-02,29.10504722595215
2013-10-03,28.78232765197754
2013-10-04,28.909915924072266
2013-10-07,28.902414321899414
2013-10-08,28.579689025878906
2013-10-09,28.677257537841797
2013-10-10,29.232641220092773
2013-10-11,29.577878952026367
2013-10-14,29.945632934570312
2013-10-15,29.41276741027832
2013-10-16,29.420272827148438
2013-10-17,29.480316162109375
2013-10-18,30.388429641723633
2013-10-21,30.51602554321289
2013-10-22,30.876283645629883
2013-10-23,30.673633575439453
2013-10-24,30.83123779296875
2013-10-25,30.793710708618164
2013-10-28,30.68113899230957
2013-10-29,30.793710708618164
2013-10-30,30.643619537353516
2013-10-31,30.470996856689453
2013-11-01,30.726167678833008
2013-11-04,31.01886749267578
2013-11-05,30.793710708618164
2013-11-06,30.771196365356445
2013-11-07,30.343412399291992
2013-11-08,30.591089248657227
2013-11-11,30.561059951782227
2013-11-12,30.583568572998047
2013-11-13,30.726167678833008
2013-11-14,30.576068878173828
2013-11-15,31.26654052734375
2013-11-18,30.748680114746094
2013-11-19,30.621091842651367
2013-11-20,30.70365333557129
2013-11-21,31.50133514404297
2013-11-22,31.73462677001953
2013-11-25,31.62928581237793
2013-11-26,31.689470291137695
2013-11-27,31.764738082885742
2013-11-29,31.742164611816406
2013-12-02,31.38846778869629
2013-12-03,31.140121459960938
2013-12-04,30.78642463684082
2013-12-05,30.97457504272461
2013-12-06,31.09496307373047
2013-12-09,31.275588989257812
2013-12-10,31.012187957763672
2013-12-11,30.568193435668945
2013-12-12,30.666025161743164
2013-12-13,30.658504486083984
2013-12-16,31.727108001708984
2013-12-17,31.283117294311523
2013-12-18,31.29816246032715
2013-12-19,30.90683937072754
2013-12-20,31.192808151245117
2013-12-23,31.21537971496582
2013-12-24,31.546485900878906
2013-12-26,31.569074630737305
2013-12-27,31.907711029052734
2013-12-30,31.56157112121582
2013-12-31,32.06574630737305
2014-01-02,31.30568504333496
2014-01-03,31.456192016601562
2014-01-06,31.012187957763672
2014-01-07,31.373401641845703
2014-01-08,31.200313568115234
2014-01-09,31.29062843322754
2014-01-10,31.463706970214844
2014-01-13,31.516389846801758
2014-01-14,32.186161041259766
2014-01-15,32.8258171081543
2014-01-16,32.810768127441406
2014-01-17,32.95375061035156
2014-01-21,33.11177444458008
2014-01-22,33.164459228515625
2014-01-23,33.23970413208008
2014-01-24,32.186161041259766
2014-01-27,31.877614974975586
2014-01-28,31.93030548095703
2014-01-29,31.704532623291016
2014-01-30,31.878068923950195
2014-01-31,32.08177185058594
2014-02-03,30.474695205688477
2014-02-04,30.150238037109375
2014-02-05,30.044612884521484
2014-02-06,30.218149185180664
2014-02-07,30.165328979492188
2014-02-10,30.308691024780273
2014-02-11,30.225690841674805
2014-02-12,30.414329528808594
2014-02-13,30.542583465576172
2014-02-14,30.889671325683594
2014-02-18,30.9726505279541
2014-02-19,30.55768585205078
2014-02-20,30.77648162841797
2014-02-21,30.73121452331543
2014-02-24,30.836843490600586
2014-02-25,30.474695205688477
2014-02-26,30.42940902709961
2014-02-27,30.670848846435547
2014-02-28,30.957565307617188
2014-03-03,30.595401763916016
2014-03-04,31.26691436767578
2014-03-05,30.836843490600586
2014-03-06,31.42536735534668
2014-03-07,31.26691436767578
2014-03-10,31.123563766479492
2014-03-11,30.821752548217773
2014-03-12,30.670848846435547
2014-03-13,30.263416290283203
2014-03-14,30.0596981048584
2014-03-17,30.36150360107422
2014-03-18,30.821752548217773
2014-03-19,30.57276153564453
2014-03-20,30.64068031311035
2014-03-21,30.58786392211914
2014-03-24,30.474695205688477
2014-03-25,30.550132751464844
2014-03-26,30.406768798828125
2014-03-27,30.46713638305664
2014-03-28,30.444501876831055
2014-03-31,30.79156494140625
2014-04-01,31.017929077148438
2014-04-02,31.500825881958008
2014-04-03,32.45148849487305
2014-04-04,31.938432693481445
2014-04-07,31.696985244750977
2014-04-08,31.893156051635742
2014-04-09,32.45148849487305
2014-04-10,32.33831787109375
2014-04-11,31.67435073852539
2014-04-14,31.432903289794922
2014-04-15,31.4857177734375
2014-04-16,31.523447036743164
2014-04-17,31.772430419921875
2014-04-21,31.56871795654297
2014-04-22,31.440448760986328
2014-04-23,31.123563766479492
2014-04-24,31.06303596496582
2014-04-25,30.783119201660156
2014-04-28,30.66208267211914
2014-04-29,30.450246810913086
2014-04-30,30.525903701782227
2014-05-01,30.344341278076172
2014-05-02,30.344341278076172
2014-05-05,30.33676528930664
2014-05-06,30.268680572509766
2014-05-07,30.412429809570312
2014-05-08,30.329200744628906
2014-05-09,30.760419845581055
2014-05-12,31.471553802490234
2014-05-13,31.032785415649414
2014-05-14,30.450246810913086
2014-05-15,30.321640014648438
2014-05-16,30.5788516998291
2014-05-19,30.707475662231445
2014-05-20,30.170333862304688
2014-05-21,30.193023681640625
2014-05-22,30.2913761138916
2014-05-23,30.518333435058594
2014-05-27,30.836076736450195
2014-05-28,30.66208267211914
2014-05-29,30.828506469726562
2014-05-30,31.01764488220215
2014-06-02,30.571298599243164
2014-06-03,30.14006805419922
2014-06-04,30.185455322265625
2014-06-05,30.798254013061523
2014-06-06,30.669633865356445
2014-06-09,30.926860809326172
2014-06-10,30.73016929626465
2014-06-11,30.571298599243164
2014-06-12,30.525903701782227
2014-06-13,30.344341278076172
2014-06-16,30.245986938476562
2014-06-17,30.38216209411621
2014-06-18,30.488073348999023
2014-06-19,30.556167602539062
2014-06-20,30.548601150512695
2014-06-23,30.548601150512695
2014-06-24,30.283811569213867
2014-06-25,30.5788516998291
2014-06-26,30.75286102294922
2014-06-27,31.486692428588867
2014-06-30,31.4488582611084
2014-07-01,32.1297492980957
2014-07-02,31.98600196838379
2014-07-03,32.364261627197266
2014-07-07,32.32643127441406
2014-07-08,32.25834655761719
2014-07-09,32.32643127441406
2014-07-10,32.20539474487305
2014-07-11,31.766613006591797
2014-07-14,31.902780532836914
2014-07-15,31.690963745117188
2014-07-16,31.811996459960938
2014-07-17,31.403474807739258
2014-07-18,32.6290397644043
2014-07-21,32.659297943115234
2014-07-22,33.23427963256836
2014-07-23,33.45366287231445
2014-07-24,33.02137756347656
2014-07-25,32.915199279785156
2014-07-28,32.953102111816406
2014-07-29,33.28680419921875
2014-07-30,33.279232025146484
2014-07-31,32.98344039916992
2014-08-01,32.75592803955078
2014-08-04,32.937931060791016
2014-08-05,33.12754821777344
2014-08-06,33.23372268676758
2014-08-07,33.10478973388672
2014-08-08,33.19580078125
2014-08-11,33.62051773071289
2014-08-12,33.63566970825195
2014-08-13,33.87078857421875
2014-08-14,33.89353942871094
2014-08-15,34.37135314941406
2014-08-18,34.796058654785156
2014-08-19,35.031158447265625
