Date,Close
2013-09-16,20.10741424560547
2013-09-17,19.97330665588379
2013-09-18,19.915828704833984
2013-09-19,19.848770141601562
2013-09-20,19.551801681518555
2013-09-23,19.22609519958496
2013-09-24,19.187782287597656
2013-09-25,19.20693588256836
2013-09-26,19.436847686767578
2013-09-27,19.676328659057617
2013-09-30,19.781713485717773
2013-10-01,19.877500534057617
2013-10-02,20.212785720825195
2013-10-03,20.337318420410156
2013-10-04,19.925399780273438
2013-10-07,19.264419555664062
2013-10-08,18.842918395996094
2013-10-09,18.833343505859375
2013-10-10,19.1207218170166
2013-10-11,19.082408905029297
2013-10-14,19.41768455505371
2013-10-15,19.09198570251465
2013-10-16,18.957874298095703
2013-10-17,19.57095718383789
2013-10-18,19.638011932373047
2013-10-21,19.9062442779541
2013-10-22,19.590120315551758
2013-10-23,19.47515869140625
2013-10-24,19.71464729309082
2013-10-25,19.762554168701172
2013-10-28,19.54222297668457
2013-10-29,19.628429412841797
2013-10-30,19.83917808532715
2013-10-31,19.590120315551758
2013-11-01,18.421419143676758
2013-11-04,18.191509246826172
2013-11-05,17.779590606689453
2013-11-06,18.00950050354004
2013-11-07,17.789167404174805
2013-11-08,18.181936264038086
2013-11-11,18.10529899597168
2013-11-12,18.172348022460938
2013-11-13,18.20108413696289
2013-11-14,18.34477996826172
2013-11-15,18.641740798950195
2013-11-18,18.31604766845703
2013-11-19,18.421419143676758
2013-11-20,18.36394691467285
2013-11-21,18.775856018066406
2013-11-22,18.52678871154785
2013-11-25,18.4980525970459
2013-11-26,18.584266662597656
2013-11-27,18.5172119140625
2013-11-29,18.52678871154785
2013-12-02,18.478891372680664
2013-12-03,18.229825973510742
2013-12-04,17.81791114807129
2013-12-05,17.90412712097168
2013-12-06,18.191509246826172
2013-12-09,18.44057846069336
2013-12-10,18.239404678344727
2013-12-11,18.06697654724121
2013-12-12,17.894548416137695
2013-12-13,17.827497482299805
2013-12-16,17.923282623291016
2013-12-17,17.856218338012695
2013-12-18,18.44057846069336
2013-12-19,18.411834716796875
2013-12-20,18.967453002929688
2013-12-23,18.909975051879883
2013-12-24,18.938716888427734
2013-12-26,18.862079620361328
2013-12-27,19.245254516601562
2013-12-30,19.024925231933594
2013-12-31,18.938716888427734
2014-01-02,18.68964385986328
2014-01-03,18.584266662597656
2014-01-06,18.268144607543945
2014-01-07,19.015350341796875
2014-01-08,19.082408905029297
2014-01-09,19.11114501953125
2014-01-10,19.13030242919922
2014-01-13,18.823755264282227
2014-01-14,19.22609519958496
2014-01-15,19.867923736572266
2014-01-16,20.231945037841797
2014-01-17,20.222366333007812
2014-01-21,20.18404769897461
2014-01-22,20.17447280883789
2014-01-23,19.858346939086914
2014-01-24,19.11114501953125
2014-01-27,18.967453002929688
2014-01-28,19.436847686767578
2014-01-29,19.254833221435547
2014-01-30,19.867923736572266
2014-01-31,19.494321823120117
2014-02-03,19.159046173095703
2014-02-04,19.29315757751465
2014-02-05,19.388946533203125
2014-02-06,20.17447280883789
2014-02-07,20.308582305908203
2014-02-10,20.82587432861328
2014-02-11,20.777982711791992
2014-02-12,20.787559509277344
2014-02-13,21.113264083862305
2014-02-14,21.074949264526367
2014-02-18,20.940832138061523
2014-02-19,21.506023406982422
2014-02-20,21.563499450683594
2014-02-21,21.38149070739746
2014-02-24,21.333599090576172
2014-02-25,21.438962936401367
2014-02-26,21.745513916015625
2014-02-27,21.91794204711914
2014-02-28,21.783824920654297
2014-03-03,21.80298614501953
2014-03-04,22.569353103637695
2014-03-05,22.789684295654297
2014-03-06,22.73221206665039
2014-03-07,22.84716033935547
2014-03-10,22.607667922973633
2014-03-11,22.63640785217285
2014-03-12,22.914215087890625
2014-03-13,22.76094627380371
2014-03-14,22.770524978637695
2014-03-17,23.230337142944336
2014-03-18,23.04833221435547
2014-03-19,22.770524978637695
2014-03-20,22.87590217590332
2014-03-21,22.425661087036133
2014-03-24,22.023319244384766
2014-03-25,21.937101364135742
2014-03-26,21.71677589416504
2014-03-27,21.506023406982422
2014-03-28,21.563499450683594
2014-03-31,21.83172607421875
2014-04-01,22.27238655090332
2014-04-02,22.368183135986328
2014-04-03,22.25322723388672
2014-04-04,21.908367156982422
2014-04-07,20.969572067260742
2014-04-08,21.00788688659668
2014-04-09,21.611400604248047
2014-04-10,20.902511596679688
2014-04-11,19.97330665588379
2014-04-14,20.11699676513672
2014-04-15,19.685911178588867
2014-04-16,19.95414161682129
2014-04-17,20.26068687438965
2014-04-21,20.155311584472656
2014-04-22,20.38521957397461
2014-04-23,20.203216552734375
2014-04-24,20.672603607177734
2014-04-25,20.32774543762207
2014-04-28,20.18404769897461
2014-04-29,20.17447280883789
2014-04-30,19.791290283203125
2014-05-01,20.126577377319336
2014-05-02,20.0690975189209
2014-05-05,20.231945037841797
2014-05-06,19.95414161682129
2014-05-07,19.733810424804688
2014-05-08,19.800865173339844
2014-05-09,19.22609519958496
2014-05-12,19.82003402709961
2014-05-13,20.04036521911621
2014-05-14,19.56138038635254
2014-05-15,19.187782287597656
2014-05-16,19.29315757751465
2014-05-19,19.456005096435547
2014-05-20,19.446422576904297
2014-05-21,19.791290283203125
2014-05-22,19.848770141601562
2014-05-23,19.810453414916992
2014-05-27,20.011619567871094
2014-05-28,20.26068687438965
2014-05-29,20.45228385925293
2014-05-30,20.0690975189209
2014-06-02,20.13615608215332
2014-06-03,20.50017738342285
2014-06-04,20.538488388061523
2014-06-05,21.04621124267578
2014-06-06,21.14200210571289
2014-06-09,21.333599090576172
2014-06-10,21.122844696044922
2014-06-11,21.084522247314453
2014-06-12,21.065370559692383
2014-06-13,21.074949264526367
2014-06-16,21.276119232177734
2014-06-17,21.324012756347656
2014-06-18,22.109533309936523
2014-06-19,22.952533721923828
2014-06-20,22.895050048828125
2014-06-23,22.866317749023438
2014-06-24,23.086652755737305
2014-06-25,23.42192840576172
2014-06-26,23.163280487060547
2014-06-27,23.057912826538086
2014-06-30,23.24949836730957
2014-07-01,23.52730369567871
2014-07-02,23.220766067504883
2014-07-03,23.52730369567871
2014-07-07,23.0100154876709
2014-07-08,22.521455764770508
2014-07-09,22.41607666015625
2014-07-10,22.33944320678711
2014-07-11,22.48313331604004
2014-07-14,22.511877059936523
2014-07-15,22.2053279876709
2014-07-16,22.099952697753906
2014-07-17,21.956260681152344
2014-07-18,22.44481658935547
2014-07-21,22.368183135986328
2014-07-22,22.463979721069336
2014-07-23,22.942955017089844
2014-07-24,22.990848541259766
2014-07-25,22.87590217590332
2014-07-28,22.722627639770508
2014-07-29,22.521455764770508
2014-07-30,22.65556526184082
2014-07-31,21.77424430847168
2014-08-01,21.458126068115234
2014-08-04,21.649715423583984
2014-08-05,21.87004852294922
2014-08-06,21.841306686401367
2014-08-07,19.810453414916992
2014-08-08,19.810453414916992
2014-08-11,19.178203582763672
2014-08-12,19.13030242919922
2014-08-13,19.159046173095703
2014-08-14,19.283571243286133
2014-08-15,19.187782287597656
2014-08-18,19.465585708618164
2014-08-19,19.54222297668457
2014-08-20,19.398529052734375
2014-08-21,19.245254516601562
2014-08-22,19.245254516601562
2014-08-25,19.40810775756836
2014-08-26,19.398529052734375
2014-08-27,19.187782287597656
2014-08-28,19.187782287597656
2014-08-29,19.216520309448242
2014-09-02,19.40810775756836
2014-09-03,19.245254516601562
2014-09-04,19.23568344116211
2014-09-05,19.254833221435547
2014-09-08,20.11699676513672
2014-09-09,19.580541610717773
2014-09-10,19.638011932373047
2014-09-11,19.398529052734375
2014-09-12,19.302732467651367
2014-09-15,19.245254516601562
2014-09-16,19.13988494873047
2014-09-17,19.072830200195312
2014-09-18,19.302732467651367
2014-09-19,18.871658325195312
2014-09-22,18.44057846069336
2014-09-23,18.239404678344727
2014-09-24,18.181936264038086
2014-09-25,17.779590606689453
2014-09-26,17.789167404174805
2014-09-29,18.095714569091797
2014-09-30,17.741273880004883
2014-10-01,17.94243812561035
2014-10-02,17.741273880004883
2014-10-03,18.421419143676758
2014-10-06,18.948293685913086
2014-10-07,18.469322204589844
2014-10-08,18.670486450195312
2014-10-09,18.44057846069336
2014-10-10,17.999921798706055
2014-10-13,17.798757553100586
2014-10-14,18.134033203125
2014-10-15,18.01907730102539
2014-10-16,18.10529899597168
2014-10-17,18.076560974121094
2014-10-20,18.229825973510742
2014-10-21,19.178203582763672
2014-10-22,18.708803176879883
2014-10-23,19.015350341796875
2014-10-24,19.23568344116211
2014-10-27,19.29315757751465
2014-10-28,19.609275817871094
2014-10-29,19.503904342651367
2014-10-30,19.772132873535156
2014-10-31,19.858346939086914
2014-11-03,19.858346939086914
2014-11-04,19.772132873535156
2014-11-05,19.61885643005371
2014-11-06,20.011619567871094
2014-11-07,17.156919479370117
2014-11-10,17.18566131591797
2014-11-11,17.530519485473633
2014-11-12,17.645479202270508
2014-11-13,17.530519485473633
2014-11-14,17.348508834838867
2014-11-17,17.520944595336914
2014-11-18,17.492202758789062
2014-11-19,17.27187156677246
2014-11-20,17.578413009643555
2014-11-21,18.076560974121094
2014-11-24,18.40226173400879
2014-11-25,18.229825973510742
2014-11-26,18.22024917602539
2014-11-28,18.373517990112305
2014-12-01,18.584266662597656
2014-12-02,18.536373138427734
2014-12-03,18.967453002929688
2014-12-04,18.804594039916992
2014-12-05,18.708803176879883
2014-12-08,18.411834716796875
2014-12-09,18.373517990112305
2014-12-10,17.932865142822266
2014-12-11,18.21066665649414
2014-12-12,17.789167404174805
2014-12-15,17.463462829589844
2014-12-16,17.223981857299805
2014-12-17,17.884965896606445
2014-12-18,18.32562828063965
2014-12-19,18.73754119873047
2014-12-22,18.814180374145508
2014-12-23,18.593852996826172
2014-12-24,18.680065155029297
2014-12-26,18.833343505859375
2014-12-29,19.1207218170166
2014-12-30,19.082408905029297
2014-12-31,18.79502296447754
2015-01-02,18.804594039916992
2015-01-05,18.31604766845703
2015-01-06,17.90412712097168
2015-01-07,18.34477996826172
2015-01-08,19.178203582763672
2015-01-09,18.44057846069336
2015-01-12,18.545957565307617
2015-01-13,18.622589111328125
2015-01-14,18.52678871154785
2015-01-15,17.578413009643555
2015-01-16,17.655059814453125
2015-01-20,17.760433197021484
2015-01-21,17.626319885253906
2015-01-22,17.702951431274414
2015-01-23,17.72211456298828
2015-01-26,17.846649169921875
2015-01-27,17.827497482299805
2015-01-28,17.94243812561035
2015-01-29,18.450153350830078
2015-01-30,18.06697654724121
2015-02-02,18.076560974121094
2015-02-03,18.5172119140625
2015-02-04,18.411834716796875
2015-02-05,18.584266662597656
2015-02-06,18.172348022460938
2015-02-09,18.172348022460938
2015-02-10,17.971187591552734
2015-02-11,17.94243812561035
2015-02-12,17.999921798706055
2015-02-13,17.980758666992188
2015-02-17,17.9520263671875
2015-02-18,18.36394691467285
2015-02-19,18.55553436279297
2015-02-20,17.980758666992188
2015-02-23,18.277732849121094
2015-02-24,18.181936264038086
2015-02-25,17.865806579589844
2015-02-26,18.22024917602539
2015-02-27,18.229825973510742
2015-03-02,18.20108413696289
2015-03-03,18.038246154785156
2015-03-04,18.095714569091797
2015-03-05,18.335201263427734
2015-03-06,18.028657913208008
2015-03-09,18.296886444091797
2015-03-10,17.990339279174805
2015-03-11,18.028657913208008
2015-03-12,18.36394691467285
2015-03-13,18.114871978759766
2015-03-16,18.488475799560547
2015-03-17,18.22024917602539
2015-03-18,18.708803176879883
2015-03-19,18.890817642211914
2015-03-20,18.373517990112305
2015-03-23,18.335201263427734
2015-03-24,17.971187591552734
2015-03-25,17.68379783630371
2015-03-26,17.482622146606445
2015-03-27,17.530519485473633
2015-03-30,17.961599349975586
2015-03-31,17.693374633789062
2015-04-01,17.827497482299805
2015-04-02,18.06697654724121
2015-04-06,19.302732467651367
2015-04-07,19.015350341796875
2015-04-08,18.74712562561035
2015-04-09,18.73754119873047
2015-04-10,19.33147621154785
2015-04-13,18.948293685913086
2015-04-14,18.842918395996094
2015-04-15,19.09198570251465
2015-04-16,19.09198570251465
2015-04-17,18.78544807434082
2015-04-20,18.79502296447754
2015-04-21,18.9003963470459
2015-04-22,18.565113067626953
2015-04-23,18.507633209228516
2015-04-24,18.651321411132812
2015-04-27,18.191509246826172
2015-04-28,18.507633209228516
2015-04-29,18.40226173400879
2015-04-30,18.162769317626953
2015-05-01,18.7183837890625
2015-05-04,18.660907745361328
2015-05-05,18.38310432434082
2015-05-06,18.948293685913086
2015-05-07,20.337318420410156
2015-05-08,20.55765151977539
2015-05-11,20.155311584472656
2015-05-12,20.021198272705078
2015-05-13,20.002038955688477
2015-05-14,20.279850006103516
2015-05-15,20.61512565612793
2015-05-18,20.93125343322754
2015-05-19,20.902511596679688
2015-05-20,21.276119232177734
2015-05-21,18.239404678344727
2015-05-22,18.775856018066406
2015-05-26,18.92913818359375
2015-05-27,19.09198570251465
2015-05-28,19.063243865966797
2015-05-29,19.00577163696289
2015-06-01,19.00577163696289
2015-06-02,19.20693588256836
2015-06-03,19.590120315551758
2015-06-04,19.724225997924805
2015-06-05,19.676328659057617
2015-06-08,19.379371643066406
2015-06-09,19.47515869140625
2015-06-10,19.609275817871094
2015-06-11,20.11699676513672
2015-06-12,19.647594451904297
2015-06-15,19.398529052734375
2015-06-16,19.69549560546875
2015-06-17,19.810453414916992
2015-06-18,20.011619567871094
2015-06-19,19.982879638671875
2015-06-22,20.241539001464844
2015-06-23,20.289424896240234
2015-06-24,19.915828704833984
2015-06-25,19.9062442779541
2015-06-26,20.011619567871094
2015-06-29,19.513484954833984
2015-06-30,19.551801681518555
2015-07-01,19.69549560546875
2015-07-02,19.513484954833984
2015-07-06,19.61885643005371
2015-07-07,19.781713485717773
2015-07-08,19.23568344116211
2015-07-09,19.35063362121582
2015-07-10,19.66675567626953
2015-07-13,20.07868003845215
2015-07-14,20.44269561767578
2015-07-15,20.126577377319336
2015-07-16,20.270273208618164
2015-07-17,20.212785720825195
2015-07-20,20.088260650634766
2015-07-21,19.867923736572266
2015-07-22,20.433120727539062
2015-07-23,20.509754180908203
2015-07-24,20.17447280883789
2015-07-27,19.829607009887695
2015-07-28,19.724225997924805
2015-07-29,19.647594451904297
2015-07-30,19.82003402709961
2015-07-31,20.164894104003906
2015-08-03,20.55765151977539
2015-08-04,20.270273208618164
2015-08-05,20.356477737426758
2015-08-06,19.178203582763672
2015-08-07,18.986614227294922
2015-08-10,19.33147621154785
2015-08-11,19.063243865966797
2015-08-12,19.178203582763672
2015-08-13,19.283571243286133
2015-08-14,19.29315757751465
2015-08-17,19.513484954833984
2015-08-18,19.27399444580078
2015-08-19,19.254833221435547
2015-08-20,18.68964385986328
2015-08-21,18.268144607543945
2015-08-24,17.549678802490234
2015-08-25,17.3868350982666
2015-08-26,17.741273880004883
2015-08-27,17.94243812561035
2015-08-28,17.798757553100586
2015-08-31,17.607154846191406
2015-09-01,17.080284118652344
2015-09-02,17.338932037353516
2015-09-03,17.243135452270508
2015-09-04,17.06113052368164
2015-09-08,17.319774627685547
2015-09-09,17.358097076416016
2015-09-10,17.262290954589844
2015-09-11,17.338932037353516
2015-09-14,17.243135452270508
2015-09-15,17.396413803100586
2015-09-16,17.511363983154297
2015-09-17,17.588003158569336
2015-09-18,17.156919479370117
2015-09-21,17.214406967163086
2015-09-22,17.013235092163086
2015-09-23,16.92700958251953
2015-09-24,16.658782958984375
2015-09-25,16.342655181884766
2015-09-28,15.815792083740234
2015-09-29,15.767890930175781
2015-09-30,15.739154815673828
2015-10-01,15.624202728271484
2015-10-02,16.13191032409668
2015-10-05,16.4001407623291
2015-10-06,16.668363571166992
2015-10-07,17.041967391967773
2015-10-08,16.965335845947266
2015-10-09,17.080284118652344
2015-10-12,17.10902976989746
2015-10-13,16.831218719482422
2015-10-14,16.706682205200195
2015-10-15,17.156919479370117
2015-10-16,17.291034698486328
2015-10-19,17.396413803100586
2015-10-20,17.482622146606445
2015-10-21,17.18566131591797
2015-10-22,17.1473445892334
2015-10-23,17.578413009643555
2015-10-26,17.520944595336914
2015-10-27,17.492202758789062
2015-10-28,17.463462829589844
2015-10-29,17.54010009765625
2015-10-30,17.59758186340332
2015-11-02,17.932865142822266
2015-11-03,18.028657913208008
2015-11-04,18.536373138427734
2015-11-05,19.436847686767578
2015-11-06,20.088260650634766
2015-11-09,20.203216552734375
2015-11-10,20.251110076904297
2015-11-11,20.021198272705078
2015-11-12,19.95414161682129
2015-11-13,20.10741424560547
2015-11-16,20.346904754638672
2015-11-17,20.864192962646484
2015-11-18,21.477283477783203
2015-11-19,21.324012756347656
2015-11-20,21.276119232177734
2015-11-23,21.649715423583984
2015-11-24,21.879623413085938
2015-11-25,21.697612762451172
2015-11-27,21.688037872314453
2015-11-30,21.688037872314453
2015-12-01,21.515609741210938
2015-12-02,21.333599090576172
2015-12-03,20.979150772094727
2015-12-04,21.285696029663086
2015-12-07,21.18990135192871
2015-12-08,21.14200210571289
2015-12-09,21.333599090576172
2015-12-10,21.534765243530273
2015-12-11,21.371912002563477
2015-12-14,21.563499450683594
2015-12-15,22.138275146484375
2015-12-16,22.531034469604492
2015-12-17,22.48313331604004
2015-12-18,22.329864501953125
2015-12-21,22.63640785217285
2015-12-22,22.942955017089844
2015-12-23,23.144123077392578
2015-12-24,23.326141357421875
2015-12-28,23.316553115844727
2015-12-29,23.738054275512695
2015-12-30,23.910491943359375
2015-12-31,23.24949836730957
2016-01-04,22.665145874023438
2016-01-05,22.990848541259766
2016-01-06,22.674724578857422
2016-01-07,21.678451538085938
2016-01-08,21.563499450683594
2016-01-11,21.343170166015625
2016-01-12,21.8221492767334
2016-01-13,21.400650024414062
2016-01-14,21.6401424407959
2016-01-15,21.44854164123535
2016-01-19,21.477283477783203
2016-01-20,21.276119232177734
2016-01-21,21.02705192565918
2016-01-22,22.071216583251953
2016-01-25,22.214914321899414
2016-01-26,22.186174392700195
2016-01-27,21.898788452148438
2016-01-28,21.036630630493164
2016-01-29,21.391075134277344
2016-02-01,21.38149070739746
2016-02-02,21.371912002563477
2016-02-03,21.525190353393555
2016-02-04,21.534765243530273
2016-02-05,21.065370559692383
2016-02-08,20.567230224609375
2016-02-09,20.433120727539062
2016-02-10,20.797142028808594
2016-02-11,22.377763748168945
2016-02-12,22.751367568969727
2016-02-16,23.651838302612305
2016-02-17,23.939224243164062
2016-02-18,23.757211685180664
2016-02-19,24.360721588134766
2016-02-22,24.485254287719727
2016-02-23,24.35114097595215
2016-02-24,24.331989288330078
2016-02-25,24.50441551208496
2016-02-26,25.002546310424805
2016-02-29,24.88759422302246
2016-03-01,26.04671859741211
2016-03-02,26.82379913330078
2016-03-03,27.08283233642578
2016-03-04,27.361042022705078
2016-03-07,27.783161163330078
2016-03-08,26.94852066040039
2016-03-09,26.67030143737793
2016-03-10,26.900556564331055
2016-03-11,26.900556564331055
2016-03-14,27.130794525146484
2016-03-15,26.219404220581055
2016-03-16,26.200212478637695
2016-03-17,25.874025344848633
2016-03-18,26.11387062072754
2016-03-21,26.344120025634766
2016-03-22,26.545583724975586
2016-03-23,26.22899627685547
2016-03-24,26.315336227416992
2016-03-28,26.286558151245117
2016-03-29,26.852577209472656
2016-03-30,27.22673797607422
2016-03-31,26.862180709838867
2016-04-01,28.07097625732422
2016-04-04,28.243663787841797
2016-04-05,27.399423599243164
2016-04-06,28.19568634033203
2016-04-07,27.744796752929688
2016-04-08,27.85032081604004
2016-04-11,27.76397705078125
2016-04-12,27.59128761291504
2016-04-13,27.91748046875
2016-04-14,27.62007713317871
2016-04-15,27.76397705078125
2016-04-18,27.898292541503906
2016-04-19,27.409015655517578
2016-04-20,27.59128761291504
2016-04-21,27.61048126220703
2016-04-22,27.476167678833008
2016-04-25,27.389816284179688
2016-04-26,27.351449966430664
2016-04-27,27.50495719909668
2016-04-28,27.322668075561523
2016-04-29,27.14998435974121
2016-05-02,27.59128761291504
2016-05-03,26.938926696777344
2016-05-04,26.526397705078125
2016-05-05,26.09468650817871
2016-05-06,26.497617721557617
2016-05-09,26.123464584350586
2016-05-10,26.48802375793457
2016-05-11,25.998748779296875
2016-05-12,25.86443328857422
2016-05-13,25.62459945678711
2016-05-16,26.07550048828125
2016-05-17,25.125730514526367
2016-05-18,24.991413116455078
2016-05-19,25.02979278564453
2016-05-20,25.10654067993164
2016-05-23,25.19288444519043
2016-05-24,25.662975311279297
2016-05-25,25.461509704589844
2016-05-26,25.384750366210938
2016-05-27,25.40393829345703
2016-05-31,25.327198028564453
2016-06-01,25.221664428710938
2016-06-02,25.442646026611328
2016-06-03,25.32735824584961
2016-06-06,25.385005950927734
2016-06-07,25.125587463378906
2016-06-08,25.106365203857422
2016-06-09,24.606740951538086
2016-06-10,23.828468322753906
2016-06-13,23.396095275878906
2016-06-14,23.00215721130371
2016-06-15,23.242368698120117
2016-06-16,23.136672973632812
2016-06-17,23.098249435424805
2016-06-20,23.424922943115234
2016-06-21,23.088634490966797
2016-06-22,23.309621810913086
2016-06-23,23.444137573242188
2016-06-24,22.002899169921875
2016-06-27,21.09972381591797
2016-06-28,21.21501922607422
2016-06-29,21.44562339782715
2016-06-30,21.849166870117188
2016-07-01,21.96446990966797
2016-07-05,21.474445343017578
2016-07-06,22.07015609741211
2016-07-07,22.52174949645996
2016-07-08,22.75234031677246
2016-07-11,23.396095275878906
2016-07-12,23.88612174987793
2016-07-13,24.03985023498535
2016-07-14,23.790029525756836
2016-07-15,23.73238754272461
2016-07-18,23.636306762695312
2016-07-19,23.444137573242188
2016-07-20,23.66512107849121
2016-07-21,23.49217987060547
2016-07-22,23.1270694732666
2016-07-25,22.96371841430664
2016-07-26,23.424922943115234
2016-07-27,23.453744888305664
2016-07-28,23.52100372314453
2016-07-29,23.94376564025879
2016-08-01,23.838077545166016
2016-08-02,23.751598358154297
2016-08-03,20.936386108398438
2016-08-04,20.917165756225586
2016-08-05,21.301502227783203
2016-08-08,21.2630615234375
2016-08-09,21.349538803100586
2016-08-10,21.234241485595703
2016-08-11,21.455228805541992
2016-08-12,21.436012268066406
2016-08-15,21.436012268066406
2016-08-16,21.118940353393555
2016-08-17,20.86912727355957
2016-08-18,21.09012222290039
2016-08-19,21.16698455810547
2016-08-22,21.118940353393555
2016-08-23,21.253454208374023
2016-08-24,21.378368377685547
2016-08-25,21.234241485595703
2016-08-26,21.55131721496582
2016-08-29,21.733871459960938
2016-08-30,21.44562339782715
2016-08-31,21.484060287475586
2016-09-01,21.59956169128418
2016-09-02,21.54180335998535
2016-09-06,21.19528579711914
2016-09-07,21.532176971435547
2016-09-08,21.811317443847656
2016-09-09,21.079784393310547
2016-09-12,21.41667366027832
2016-09-13,21.330045700073242
2016-09-14,21.281919479370117
2016-09-15,21.43592643737793
2016-09-16,21.22416114807129
2016-09-19,21.156787872314453
2016-09-20,21.204914093017578
2016-09-21,21.484060287475586
2016-09-22,21.705434799194336
2016-09-23,21.532176971435547
2016-09-26,21.464799880981445
2016-09-27,21.782440185546875
2016-09-28,21.85944175720215
2016-09-29,21.54180335998535
2016-09-30,21.801694869995117
2016-10-03,21.503305435180664
2016-10-04,21.35892105102539
2016-10-05,21.55143165588379
2016-10-06,21.666934967041016
2016-10-07,21.55143165588379
2016-10-10,21.24341583251953
2016-10-11,20.425247192382812
2016-10-12,20.17498207092285
2016-10-13,20.319372177124023
2016-10-14,20.348251342773438
2016-10-17,20.483007431030273
2016-10-18,20.858396530151367
2016-10-19,20.714021682739258
2016-10-20,20.608131408691406
2016-10-21,20.656259536743164
2016-10-24,21.118289947509766
2016-10-25,19.125810623168945
2016-10-26,19.39532470703125
2016-10-27,19.337574005126953
2016-10-28,19.356821060180664
2016-10-31,19.72259521484375
2016-11-01,19.78034782409668
2016-11-02,19.712974548339844
2016-11-03,20.50225257873535
2016-11-04,21.1856632232666
2016-11-07,21.54180335998535
2016-11-08,21.57068634033203
2016-11-09,21.41667366027832
2016-11-10,22.05195426940918
2016-11-11,22.01345443725586
2016-11-14,21.743940353393555
2016-11-15,22.19633674621582
2016-11-16,22.11933708190918
2016-11-17,22.292591094970703
2016-11-18,22.225215911865234
2016-11-21,21.888324737548828
2016-11-22,22.03270721435547
2016-11-23,22.11933708190918
2016-11-25,22.100078582763672
2016-11-28,21.994205474853516
2016-11-29,22.427349090576172
2016-11-30,21.830570220947266
2016-12-01,21.705217361450195
2016-12-02,21.8112850189209
2016-12-05,21.51236915588379
2016-12-06,21.79199981689453
2016-12-07,20.953105926513672
2016-12-08,21.010953903198242
2016-12-09,21.31951332092285
2016-12-12,21.194169998168945
2016-12-13,21.618436813354492
2016-12-14,20.413124084472656
2016-12-15,20.798824310302734
2016-12-16,20.72168731689453
2016-12-19,20.634897232055664
2016-12-20,20.6541805267334
2016-12-21,20.32634162902832
2016-12-22,20.634897232055664
2016-12-23,20.760251998901367
2016-12-27,20.91452980041504
2016-12-28,20.451692581176758
2016-12-29,20.586692810058594
2016-12-30,20.422761917114258
2017-01-03,20.808467864990234
2017-01-04,21.020599365234375
2017-01-05,21.068811416625977
2017-01-06,21.252023696899414
2017-01-09,21.483444213867188
2017-01-10,22.158411026000977
2017-01-11,21.93663787841797
2017-01-12,21.772708892822266
2017-01-13,21.95592498779297
2017-01-17,21.869140625
2017-01-18,21.859495162963867
2017-01-19,21.772708892822266
2017-01-20,21.51236915588379
2017-01-23,21.753427505493164
2017-01-24,21.95592498779297
2017-01-25,22.25483512878418
2017-01-26,22.235549926757812
2017-01-27,22.486257553100586
2017-01-30,22.293407440185547
2017-01-31,22.881603240966797
2017-02-01,23.035879135131836
2017-02-02,22.823749542236328
2017-02-03,23.141948699951172
2017-02-06,23.33479881286621
2017-02-07,23.238365173339844
2017-02-08,23.82656478881836
2017-02-09,24.115835189819336
2017-02-10,24.086912155151367
2017-02-13,24.20262336730957
2017-02-14,23.652997970581055
2017-02-15,23.199798583984375
2017-02-16,23.39265251159668
2017-02-17,23.807275772094727
2017-02-21,23.759061813354492
2017-02-22,23.19015884399414
2017-02-23,23.267297744750977
2017-02-24,23.9808406829834
2017-02-27,23.807275772094727
2017-02-28,23.28658676147461
2017-03-01,23.787994384765625
2017-03-02,23.46015167236328
2017-03-03,23.60479164123535
2017-03-06,22.899730682373047
2017-03-07,22.658273696899414
2017-03-08,22.764524459838867
2017-03-09,22.706571578979492
2017-03-10,23.025287628173828
2017-03-13,22.938371658325195
2017-03-14,22.948026657104492
2017-03-15,23.372989654541016
2017-03-16,22.571353912353516
2017-03-17,22.494089126586914
2017-03-20,22.329896926879883
2017-03-21,22.14638900756836
2017-03-22,22.320241928100586
2017-03-23,22.426483154296875
2017-03-24,22.397506713867188
2017-03-27,21.953222274780273
2017-03-28,21.85663604736328
2017-03-29,22.04015350341797
2017-03-30,22.165706634521484
2017-03-31,22.532724380493164
2017-04-03,22.532724380493164
2017-04-04,21.85663604736328
2017-04-05,21.88561248779297
2017-04-06,21.97254180908203
2017-04-07,21.924245834350586
2017-04-10,21.673137664794922
2017-04-11,21.663476943969727
2017-04-12,21.277151107788086
2017-04-13,21.151586532592773
2017-04-17,21.422016143798828
2017-04-18,21.267484664916992
2017-04-19,21.373722076416016
2017-04-20,21.335094451904297
2017-04-21,21.43167495727539
2017-04-24,21.615182876586914
2017-04-25,21.962888717651367
2017-04-26,22.426483154296875
2017-04-27,23.47922706604004
2017-04-28,23.55649757385254
2017-05-01,23.778640747070312
2017-05-02,23.672393798828125
2017-05-03,24.0587215423584
2017-05-04,24.560955047607422
2017-05-05,25.101818084716797
2017-05-08,24.783096313476562
2017-05-09,24.947284698486328
2017-05-10,24.79275894165039
2017-05-11,24.46436882019043
2017-05-12,24.90865707397461
2017-05-15,25.15976905822754
2017-05-16,25.237030029296875
2017-05-17,25.092164993286133
2017-05-18,25.29498291015625
2017-05-19,25.33361053466797
2017-05-22,25.710289001464844
2017-05-23,26.00003433227539
2017-05-24,26.029016494750977
2017-05-25,26.09661865234375
2017-05-26,26.086956024169922
2017-05-30,26.231830596923828
