Date,Close
2012-04-17,17.21585464477539
2012-04-18,17.0111083984375
2012-04-19,16.76370620727539
2012-04-20,16.482177734375
2012-04-23,16.303022384643555
2012-04-24,16.26889419555664
2012-04-25,16.576026916503906
2012-04-26,17.09642219543457
2012-04-27,17.454730987548828
2012-04-30,17.676532745361328
2012-05-01,18.239591598510742
2012-05-02,18.214008331298828
2012-05-03,17.83010482788086
2012-05-04,17.71066665649414
2012-05-07,17.668001174926758
2012-05-08,17.71919822692871
2012-05-09,17.79598045349121
2012-05-10,17.983659744262695
2012-05-11,17.79598045349121
2012-05-14,17.872758865356445
2012-05-15,17.642412185668945
2012-05-16,17.463258743286133
2012-05-17,17.58269500732422
2012-05-18,16.388338088989258
2012-05-21,16.354217529296875
2012-05-22,15.961776733398438
2012-05-23,15.885004043579102
2012-05-24,15.535222053527832
2012-05-25,15.78262710571289
2012-05-29,16.183589935302734
2012-05-30,15.953248977661133
2012-05-31,16.030025482177734
2012-06-01,15.26222038269043
2012-06-04,15.484037399291992
2012-06-05,15.688779830932617
2012-06-06,15.748492240905762
2012-06-07,15.466970443725586
2012-06-08,17.06229591369629
2012-06-11,16.482177734375
2012-06-12,16.62721061706543
2012-06-13,16.422462463378906
2012-06-14,16.53336524963379
2012-06-15,16.61867904663086
2012-06-18,16.874605178833008
2012-06-19,17.2414493560791
2012-06-20,17.395008087158203
2012-06-21,16.88314437866211
2012-06-22,17.343820571899414
2012-06-25,16.50778579711914
2012-06-26,16.379806518554688
2012-06-27,16.567487716674805
2012-06-28,16.52483367919922
2012-06-29,16.934335708618164
2012-07-02,17.0111083984375
2012-07-03,17.608291625976562
2012-07-05,17.82157325744629
2012-07-06,17.12201499938965
2012-07-09,16.994050979614258
2012-07-10,16.755178451538086
2012-07-11,16.797826766967773
2012-07-12,16.388338088989258
2012-07-13,16.285961151123047
2012-07-16,15.671716690063477
2012-07-17,15.688779830932617
2012-07-18,15.995903968811035
2012-07-19,16.6357421875
2012-07-20,16.448055267333984
2012-07-23,16.209186553955078
2012-07-24,15.074538230895996
2012-07-25,15.245158195495605
2012-07-26,15.373126983642578
2012-07-27,15.799687385559082
2012-07-30,15.270752906799316
2012-07-31,16.53336524963379
2012-08-01,16.209186553955078
2012-08-02,16.234771728515625
2012-08-03,17.130544662475586
2012-08-06,16.925792694091797
2012-08-07,17.488853454589844
2012-08-08,17.5400447845459
2012-08-09,18.034847259521484
2012-08-10,18.00071907043457
2012-08-13,17.70213508605957
2012-08-14,17.93247413635254
2012-08-15,17.94952392578125
2012-08-16,18.632034301757812
2012-08-17,18.75145721435547
2012-08-20,18.683218002319336
2012-08-21,18.700275421142578
2012-08-22,18.794116973876953
2012-08-23,18.836774826049805
2012-08-24,19.195083618164062
2012-08-27,19.237741470336914
2012-08-28,18.930622100830078
2012-08-29,18.666152954101562
2012-08-30,18.324909210205078
2012-08-31,18.393156051635742
2012-09-04,17.207326889038086
2012-09-05,17.258512496948242
2012-09-06,17.941001892089844
2012-09-07,18.043380737304688
2012-09-10,17.76185417175293
2012-09-11,17.881284713745117
2012-09-12,17.79598045349121
2012-09-13,17.83010482788086
2012-09-14,18.0689697265625
2012-09-17,17.61682891845703
2012-09-18,17.599756240844727
2012-09-19,17.676532745361328
2012-09-20,17.685070037841797
2012-09-21,17.599756240844727
2012-09-24,17.326757431030273
2012-09-25,16.84048843383789
2012-09-26,16.52483367919922
2012-09-27,17.053760528564453
2012-09-28,16.849023818969727
2012-10-01,16.541898727416992
2012-10-02,16.337148666381836
2012-10-03,15.995903968811035
2012-10-04,15.62906551361084
2012-10-05,15.577876091003418
2012-10-08,15.28781509399414
2012-10-09,15.270752906799316
2012-10-10,15.356063842773438
2012-10-11,15.688779830932617
2012-10-12,15.671716690063477
2012-10-15,15.791160583496094
2012-10-16,16.081218719482422
2012-10-17,16.337148666381836
2012-10-18,16.14946746826172
2012-10-19,15.663187980651855
2012-10-22,15.714372634887695
2012-10-23,16.047088623046875
2012-10-24,15.697317123413086
2012-10-25,15.80821704864502
2012-10-26,16.422462463378906
2012-10-31,16.576026916503906
2012-11-01,16.925792694091797
2012-11-02,16.209186553955078
2012-11-05,16.593088150024414
2012-11-06,16.584556579589844
2012-11-07,16.243303298950195
2012-11-08,16.209186553955078
2012-11-09,16.686925888061523
2012-11-12,16.439523696899414
2012-11-13,16.285961151123047
2012-11-14,15.987374305725098
2012-11-15,15.697317123413086
2012-11-16,16.1068115234375
2012-11-19,16.84048843383789
2012-11-20,16.550432205200195
2012-11-21,16.77223777770996
2012-11-23,16.994050979614258
2012-11-26,17.326757431030273
2012-11-27,17.21585464477539
2012-11-28,17.36088752746582
2012-11-29,18.017789840698242
2012-11-30,18.051916122436523
2012-12-03,18.273723602294922
2012-12-04,18.282255172729492
2012-12-05,18.307846069335938
2012-12-06,17.923940658569336
2012-12-07,17.89834976196289
2012-12-10,17.983659744262695
2012-12-11,18.759998321533203
2012-12-12,18.708812713623047
2012-12-13,18.350500106811523
2012-12-14,18.597904205322266
2012-12-17,18.74293327331543
2012-12-18,18.981809616088867
2012-12-19,19.205121994018555
2012-12-20,19.276580810546875
2012-12-21,19.374839782714844
2012-12-24,19.410573959350586
2012-12-26,19.24978256225586
2012-12-27,19.419498443603516
2012-12-28,19.276580810546875
2012-12-31,19.901865005493164
2013-01-02,20.393150329589844
2013-01-03,20.50035285949707
2013-01-04,20.169845581054688
2013-01-07,19.81254005432129
2013-01-08,19.92865562438965
2013-01-09,20.518213272094727
2013-01-10,20.53607940673828
2013-01-11,20.17877769470215
2013-01-14,20.04477882385254
2013-01-15,20.31277084350586
2013-01-16,20.545019149780273
2013-01-17,21.0631046295166
2013-01-18,20.938058853149414
2013-01-22,20.91124725341797
2013-01-23,20.830856323242188
2013-01-24,20.830856323242188
2013-01-25,20.91124725341797
2013-01-28,20.875520706176758
2013-01-29,20.750465393066406
2013-01-30,20.70579719543457
2013-01-31,20.830856323242188
2013-02-01,21.134565353393555
2013-02-04,20.73259925842285
2013-02-05,20.723669052124023
2013-02-06,20.74152946472168
2013-02-07,21.965295791625977
2013-02-08,22.179683685302734
2013-02-11,22.179683685302734
2013-02-12,22.33153533935547
2013-02-13,22.31366729736328
2013-02-14,22.510190963745117
2013-02-15,22.47444725036621
2013-02-19,22.787097930908203
2013-02-20,22.349397659301758
2013-02-21,21.974233627319336
2013-02-22,22.18861198425293
2013-02-25,21.661584854125977
2013-02-26,21.795581817626953
2013-02-27,21.992097854614258
2013-02-28,21.965295791625977
2013-03-01,21.974233627319336
2013-03-04,21.697317123413086
2013-03-05,21.9295654296875
2013-03-06,22.01889419555664
2013-03-07,21.840242385864258
2013-03-08,21.974233627319336
2013-03-11,21.768787384033203
2013-03-12,21.688385009765625
2013-03-13,21.9295654296875
2013-03-14,21.938501358032227
2013-03-15,21.509733200073242
2013-03-18,21.24176025390625
2013-03-19,21.10776710510254
2013-03-20,21.741985321044922
2013-03-21,21.125635147094727
2013-03-22,21.045246124267578
2013-03-25,21.018442153930664
2013-03-26,21.6794490814209
2013-03-27,21.563331604003906
2013-03-28,21.768787384033203
2013-04-01,21.08989906311035
2013-04-02,20.74152946472168
2013-04-03,20.17877769470215
2013-04-04,20.31277084350586
2013-04-05,20.10731315612793
2013-04-08,20.455690383911133
2013-04-09,20.437824249267578
2013-04-10,20.607540130615234
2013-04-11,20.37529754638672
2013-04-12,20.017986297607422
2013-04-15,19.5892276763916
2013-04-16,20.241302490234375
2013-04-17,19.43737030029297
2013-04-18,18.91034507751465
2013-04-19,18.749557495117188
2013-04-22,18.97287368774414
2013-04-23,19.901865005493164
2013-04-24,20.196643829345703
2013-04-25,20.55394172668457
2013-04-26,20.607540130615234
2013-04-29,20.80406379699707
2013-04-30,21.54546546936035
2013-05-01,20.857648849487305
2013-05-02,21.34894561767578
2013-05-03,21.652650833129883
2013-05-06,21.733049392700195
2013-05-07,21.813444137573242
2013-05-08,21.9295654296875
2013-05-09,21.661584854125977
2013-05-10,21.84917449951172
2013-05-13,21.652650833129883
2013-05-14,21.840242385864258
2013-05-15,21.795581817626953
2013-05-16,21.733049392700195
2013-05-17,21.554397583007812
2013-05-20,21.634790420532227
2013-05-21,21.795581817626953
2013-05-22,21.366811752319336
2013-05-23,21.45614242553711
2013-05-24,21.536529541015625
2013-05-28,21.84917449951172
2013-05-29,21.840242385864258
2013-05-30,22.143959045410156
2013-05-31,21.947429656982422
2013-06-03,22.135013580322266
2013-06-04,22.31366729736328
2013-06-05,22.027828216552734
2013-06-06,21.75091552734375
2013-06-07,21.893840789794922
2013-06-10,22.349397659301758
2013-06-11,21.867036819458008
2013-06-12,21.482942581176758
2013-06-13,22.00103187561035
2013-06-14,21.661584854125977
2013-06-17,22.251140594482422
2013-06-18,22.18861198425293
2013-06-19,22.05462646484375
2013-06-20,21.57225799560547
2013-06-21,21.57225799560547
2013-06-24,21.179227828979492
2013-06-25,21.304283142089844
2013-06-26,21.491872787475586
2013-06-27,21.661584854125977
2013-06-28,21.536529541015625
2013-07-01,21.375743865966797
2013-07-02,21.482942581176758
2013-07-03,21.8759708404541
2013-07-05,22.18861198425293
2013-07-08,21.670520782470703
2013-07-09,21.9295654296875
2013-07-10,21.965295791625977
2013-07-11,22.545921325683594
2013-07-12,22.447656631469727
2013-07-15,22.956825256347656
2013-07-16,23.23373031616211
2013-07-17,23.519567489624023
2013-07-18,23.358787536621094
2013-07-19,23.20693016052246
2013-07-22,23.43024253845215
2013-07-23,23.58210563659668
2013-07-24,23.448104858398438
2013-07-25,23.394519805908203
2013-07-26,23.23373031616211
2013-07-29,23.224794387817383
2013-07-30,23.305192947387695
2013-07-31,23.385587692260742
2013-08-01,23.608896255493164
2013-08-02,23.403451919555664
2013-08-05,23.59103012084961
2013-08-06,23.501710891723633
2013-08-07,25.636608123779297
2013-08-08,25.699127197265625
2013-08-09,25.31502914428711
2013-08-12,25.87778663635254
2013-08-13,26.217220306396484
2013-08-14,25.87778663635254
2013-08-15,25.672334671020508
2013-08-16,25.87778663635254
2013-08-19,25.511537551879883
2013-08-20,25.886714935302734
2013-08-21,25.609806060791016
2013-08-22,25.779523849487305
2013-08-23,25.886714935302734
2013-08-26,25.752723693847656
2013-08-27,25.55621337890625
2013-08-28,25.824186325073242
2013-08-29,27.021156311035156
2013-08-30,27.35166358947754
2013-09-03,27.030092239379883
2013-09-04,27.52138328552246
2013-09-05,27.405256271362305
2013-09-06,27.190879821777344
2013-09-09,27.30699920654297
2013-09-10,27.73575782775879
2013-09-11,27.655380249023438
2013-09-12,27.405256271362305
2013-09-13,27.12834930419922
2013-09-16,26.967567443847656
2013-09-17,27.289134979248047
2013-09-18,27.37845802307129
2013-09-19,27.440990447998047
2013-09-20,27.280208587646484
2013-09-23,27.12834930419922
2013-09-24,27.226608276367188
2013-09-25,26.958629608154297
2013-09-26,26.976491928100586
2013-09-27,26.717445373535156
2013-09-30,27.047954559326172
2013-10-01,27.530319213867188
2013-10-02,27.530319213867188
2013-10-03,27.440990447998047
2013-10-04,27.842967987060547
2013-10-07,27.63751220703125
2013-10-08,26.922897338867188
2013-10-09,26.61918830871582
2013-10-10,27.315933227539062
2013-10-11,27.449918746948242
2013-10-14,27.976945877075195
2013-10-15,27.63751220703125
2013-10-16,27.887617111206055
2013-10-17,27.985885620117188
2013-10-18,27.48565673828125
2013-10-21,26.967567443847656
2013-10-22,25.85991859436035
2013-10-23,25.055984497070312
2013-10-24,24.645078659057617
2013-10-25,28.84341049194336
2013-10-28,28.4771671295166
2013-10-29,28.896997451782227
2013-10-30,27.994815826416016
2013-10-31,28.44144630432129
2013-11-01,28.146669387817383
2013-11-04,28.32532501220703
2013-11-05,28.30745506286621
2013-11-06,28.539709091186523
2013-11-07,27.878686904907227
2013-11-08,28.495037078857422
2013-11-11,28.950603485107422
2013-11-12,28.950603485107422
2013-11-13,29.692018508911133
2013-11-14,29.093524932861328
2013-11-15,29.093524932861328
2013-11-18,29.11138916015625
2013-11-19,28.36104965209961
2013-11-20,28.396787643432617
2013-11-21,28.771949768066406
2013-11-22,28.789810180664062
2013-11-25,28.82554817199707
2013-11-26,29.24538230895996
2013-11-27,29.88852882385254
2013-11-29,29.834932327270508
2013-12-02,29.272171020507812
2013-12-03,29.12925148010254
2013-12-04,29.23643684387207
2013-12-05,29.298973083496094
2013-12-06,30.19223976135254
2013-12-09,29.826004028320312
2013-12-10,29.46869468688965
2013-12-11,28.82554817199707
2013-12-12,28.298526763916016
2013-12-13,28.343191146850586
2013-12-16,28.7272891998291
2013-12-17,29.039926528930664
2013-12-18,29.20964813232422
2013-12-19,29.147125244140625
2013-12-20,29.665212631225586
2013-12-23,30.210100173950195
2013-12-24,30.183307647705078
2013-12-26,30.281570434570312
2013-12-27,30.236906051635742
2013-12-30,30.504873275756836
2013-12-31,30.960447311401367
2014-01-02,30.397674560546875
2014-01-03,30.612062454223633
2014-01-06,30.14756965637207
2014-01-07,30.272626876831055
2014-01-08,30.621002197265625
2014-01-09,30.111848831176758
2014-01-10,30.05824851989746
2014-01-13,29.54015350341797
2014-01-14,30.174367904663086
2014-01-15,30.46913719177246
2014-01-16,30.36194610595703
2014-01-17,30.719253540039062
2014-01-21,30.754985809326172
2014-01-22,30.924713134765625
2014-01-23,30.978313446044922
2014-01-24,30.040382385253906
2014-01-27,29.942121505737305
2014-01-28,29.843860626220703
2014-01-29,29.59375762939453
2014-01-30,29.879592895507812
2014-01-31,29.200719833374023
2014-02-03,28.92380142211914
2014-02-04,28.20918846130371
2014-02-05,28.012683868408203
2014-02-06,28.950603485107422
2014-02-07,30.36194610595703
2014-02-10,30.442350387573242
2014-02-11,30.68352508544922
2014-02-12,31.031911849975586
2014-02-13,31.42493438720703
2014-02-14,31.344539642333984
2014-02-18,31.290956497192383
2014-02-19,30.69245719909668
2014-02-20,31.228416442871094
2014-02-21,30.89791488647461
2014-02-24,31.93409538269043
2014-02-25,31.969831466674805
2014-02-26,32.523643493652344
2014-02-27,32.3807258605957
2014-02-28,32.01449203491211
2014-03-03,31.701845169067383
2014-03-04,33.12213134765625
2014-03-05,33.07746124267578
2014-03-06,33.03281784057617
2014-03-07,32.9881477355957
2014-03-10,32.87202835083008
2014-03-11,32.693382263183594
2014-03-12,33.0506706237793
2014-03-13,33.0506706237793
2014-03-14,33.792076110839844
2014-03-17,34.28336715698242
2014-03-18,34.71213150024414
2014-03-19,34.3101692199707
2014-03-20,34.45307922363281
2014-03-21,33.8099365234375
2014-03-24,33.220401763916016
2014-03-25,33.33651351928711
2014-03-26,33.28291320800781
2014-03-27,33.42583465576172
2014-03-28,33.157859802246094
2014-03-31,34.63174819946289
2014-04-01,35.5339469909668
2014-04-02,35.04264831542969
2014-04-03,35.06049728393555
2014-04-04,33.55984115600586
2014-04-07,32.791629791259766
2014-04-08,33.20252227783203
2014-04-09,33.51517105102539
2014-04-10,32.4432487487793
2014-04-11,31.389209747314453
2014-04-14,31.81795310974121
2014-04-15,31.898359298706055
2014-04-16,32.09489059448242
2014-04-17,32.452186584472656
2014-04-21,32.75588607788086
2014-04-22,33.13106918334961
2014-04-23,33.095340728759766
2014-04-24,34.024322509765625
2014-04-25,33.55984115600586
2014-04-28,33.059600830078125
2014-04-29,33.16679382324219
2014-04-30,33.13999557495117
2014-05-01,32.791629791259766
2014-05-02,32.791629791259766
2014-05-05,32.80057144165039
2014-05-06,32.57724380493164
2014-05-07,32.90776062011719
2014-05-08,32.621917724609375
2014-05-09,33.211463928222656
2014-05-12,34.70320129394531
2014-05-13,33.88139343261719
2014-05-14,33.37224197387695
2014-05-15,33.0506706237793
2014-05-16,33.5509033203125
2014-05-19,33.8546142578125
2014-05-20,33.64021682739258
2014-05-21,33.89033126831055
2014-05-22,34.274444580078125
2014-05-23,34.828269958496094
2014-05-27,35.51607894897461
2014-05-28,35.25701904296875
2014-05-29,35.26596450805664
2014-05-30,35.09623336791992
2014-06-02,34.881866455078125
2014-06-03,34.73001480102539
2014-06-04,34.99797821044922
2014-06-05,35.45355224609375
2014-06-06,35.90019989013672
2014-06-09,37.09714889526367
2014-06-10,37.302589416503906
2014-06-11,36.989959716796875
2014-06-12,36.94529342651367
2014-06-13,37.27579879760742
2014-06-16,37.44550704956055
2014-06-17,37.83855056762695
2014-06-18,37.8206901550293
2014-06-19,37.579505920410156
2014-06-20,37.7045783996582
2014-06-23,37.94574737548828
2014-06-24,37.114994049072266
2014-06-25,37.42765808105469
2014-06-26,37.31111526489258
2014-06-27,37.768306732177734
2014-06-30,37.96552658081055
2014-07-01,38.2165412902832
2014-07-02,38.08207702636719
2014-07-03,38.63789749145508
2014-07-07,37.81313705444336
2014-07-08,37.38282775878906
2014-07-09,37.741416931152344
2014-07-10,37.24835205078125
2014-07-11,37.20353698730469
2014-07-14,37.436622619628906
2014-07-15,37.078033447265625
2014-07-16,37.1766471862793
2014-07-17,36.647727966308594
2014-07-18,37.777286529541016
2014-07-21,37.87588882446289
2014-07-22,38.29723358154297
2014-07-23,36.54912567138672
2014-07-24,36.84495544433594
2014-07-25,37.39179611206055
2014-07-28,37.58004379272461
2014-07-29,37.929691314697266
2014-07-30,38.467559814453125
2014-07-31,36.970481872558594
2014-08-01,37.20353698730469
2014-08-04,37.23939895629883
2014-08-05,38.0103645324707
2014-08-06,37.9744987487793
2014-08-07,37.822105407714844
2014-08-08,38.00139617919922
2014-08-11,38.07312774658203
2014-08-12,38.79926300048828
2014-08-13,39.53436279296875
2014-08-14,39.17576599121094
2014-08-15,39.498504638671875
2014-08-18,39.88398742675781
2014-08-19,40.708740234375
2014-08-20,41.25558090209961
2014-08-21,40.96870803833008
2014-08-22,41.50660705566406
2014-08-25,41.02250671386719
2014-08-26,42.08033752441406
2014-08-27,41.96379470825195
2014-08-28,41.91897964477539
2014-08-29,42.833377838134766
2014-09-02,42.74373245239258
2014-09-03,42.062408447265625
2014-09-04,42.05344009399414
2014-09-05,42.34929275512695
2014-09-08,42.143096923828125
2014-09-09,41.13007736206055
2014-09-10,40.98664855957031
2014-09-11,41.345245361328125
2014-09-12,41.30936813354492
2014-09-15,40.65494918823242
2014-09-16,41.06732940673828
2014-09-17,41.43488693237305
2014-09-18,42.3671989440918
2014-09-19,40.74460983276367
2014-09-22,39.946746826171875
2014-09-23,39.830204010009766
2014-09-24,40.224647521972656
2014-09-25,39.713645935058594
2014-09-26,40.163421630859375
2014-09-29,40.127418518066406
2014-09-30,39.623714447021484
2014-10-01,39.11097717285156
2014-10-02,39.6686897277832
2014-10-03,39.47977828979492
2014-10-06,39.6326904296875
2014-10-07,38.40936279296875
2014-10-08,39.20994567871094
2014-10-09,37.76169967651367
2014-10-10,32.04077911376953
2014-10-13,31.2042179107666
2014-10-14,31.006349563598633
2014-10-15,32.53551483154297
2014-10-16,34.19963455200195
2014-10-17,34.208621978759766
2014-10-20,34.45148849487305
2014-10-21,35.43195343017578
2014-10-22,35.27003479003906
2014-10-23,35.61186981201172
2014-10-24,36.403446197509766
2014-10-27,35.98065948486328
2014-10-28,38.238460540771484
2014-10-29,37.76169967651367
2014-10-30,37.93260192871094
2014-10-31,39.74962615966797
2014-11-03,39.6686897277832
2014-11-04,39.3448600769043
2014-11-05,39.9475212097168
2014-11-06,40.31632614135742
2014-11-07,40.199398040771484
2014-11-10,40.352317810058594
2014-11-11,40.37929916381836
2014-11-12,40.820064544677734
2014-11-13,40.361305236816406
2014-11-14,40.89201354980469
2014-11-17,40.46023941040039
2014-11-18,41.746559143066406
2014-11-19,41.251834869384766
2014-11-20,41.548667907714844
2014-11-21,41.944461822509766
2014-11-24,42.448184967041016
2014-11-25,42.37623977661133
2014-11-26,43.36568832397461
2014-11-28,43.293739318847656
2014-12-01,42.38522720336914
2014-12-02,43.2757453918457
2014-12-03,44.21124267578125
2014-12-04,44.22023010253906
2014-12-05,44.67899703979492
2014-12-08,43.626548767089844
2014-12-09,44.71497344970703
2014-12-10,44.076316833496094
2014-12-11,44.20224380493164
2014-12-12,43.68053436279297
2014-12-15,43.20376968383789
2014-12-16,42.69104766845703
2014-12-17,42.96990203857422
2014-12-18,43.90540313720703
2014-12-19,43.83344650268555
2014-12-22,44.526065826416016
2014-12-23,44.19325256347656
2014-12-24,44.975830078125
2014-12-26,45.37162780761719
2014-12-29,45.16411209106445
2014-12-30,44.93855667114258
2014-12-31,44.87540817260742
2015-01-02,43.864933013916016
2015-01-05,43.007850646972656
2015-01-06,41.582366943359375
2015-01-07,42.186851501464844
2015-01-08,43.64841079711914
2015-01-09,43.386775970458984
2015-01-12,42.520660400390625
2015-01-13,42.34925842285156
2015-01-14,42.21392822265625
2015-01-15,41.32073974609375
2015-01-16,42.231964111328125
2015-01-20,42.087608337402344
2015-01-21,41.916194915771484
2015-01-22,42.41240692138672
2015-01-23,43.30557632446289
2015-01-26,43.16123962402344
2015-01-27,43.06198501586914
2015-01-28,43.16123962402344
2015-01-29,44.099510192871094
2015-01-30,42.845462799072266
2015-02-02,42.79133224487305
2015-02-03,43.78373336791992
2015-02-04,43.125144958496094
2015-02-05,42.881553649902344
2015-02-06,43.495033264160156
2015-02-09,42.73719024658203
2015-02-10,44.29800796508789
2015-02-11,44.667911529541016
2015-02-12,45.254337310791016
2015-02-13,45.398685455322266
2015-02-17,45.66032409667969
2015-02-18,45.515968322753906
2015-02-19,46.04825973510742
2015-02-20,46.905372619628906
2015-02-23,47.11286163330078
2015-02-24,47.56396484375
2015-02-25,47.591041564941406
2015-02-26,47.888755798339844
2015-02-27,47.57297897338867
2015-03-02,48.86313247680664
2015-03-03,48.32180404663086
2015-03-04,47.9519157409668
2015-03-05,47.53688430786133
2015-03-06,46.66176223754883
2015-03-09,47.185028076171875
2015-03-10,47.16698455810547
2015-03-11,47.987998962402344
2015-03-12,47.84364318847656
2015-03-13,47.473731994628906
2015-03-16,48.475189208984375
2015-03-17,48.754859924316406
2015-03-18,48.87214279174805
2015-03-19,49.359336853027344
2015-03-20,50.631439208984375
2015-03-23,50.06306076049805
2015-03-24,49.169864654541016
2015-03-25,46.95048141479492
2015-03-26,46.34600067138672
2015-03-27,47.822330474853516
2015-03-30,48.311424255371094
2015-03-31,47.68647003173828
2015-04-01,47.08869171142578
2015-04-02,46.826026916503906
2015-04-06,47.00718688964844
2015-04-07,46.65393829345703
2015-04-08,46.871315002441406
2015-04-09,46.925655364990234
2015-04-10,47.2879524230957
2015-04-13,46.86225891113281
2015-04-14,46.77168655395508
2015-04-15,47.967227935791016
2015-04-16,48.42916488647461
2015-04-17,47.813270568847656
2015-04-20,48.36575698852539
2015-04-21,48.87297058105469
2015-04-22,48.83673858642578
2015-04-23,48.46539306640625
2015-04-24,45.25005340576172
2015-04-27,45.66669845581055
2015-04-28,46.173912048339844
2015-04-29,47.10679244995117
2015-04-30,46.94376754760742
2015-05-01,47.93102264404297
2015-05-04,47.813270568847656
2015-05-05,46.826026916503906
2015-05-06,46.69923400878906
2015-05-07,47.016239166259766
2015-05-08,47.595890045166016
2015-05-11,47.2879524230957
2015-05-12,47.2426643371582
2015-05-13,47.396636962890625
2015-05-14,48.157447814941406
2015-05-15,47.91289520263672
2015-05-18,49.18091583251953
2015-05-19,48.78239822387695
2015-05-20,48.565032958984375
2015-05-21,48.999759674072266
2015-05-22,49.02693557739258
2015-05-26,48.311424255371094
2015-05-27,49.570377349853516
2015-05-28,49.76963806152344
2015-05-29,49.452632904052734
2015-06-01,49.38923263549805
2015-06-02,49.25338363647461
2015-06-03,49.44358825683594
2015-06-04,48.999759674072266
2015-06-05,48.5831413269043
2015-06-08,47.514366149902344
2015-06-09,47.269832611083984
2015-06-10,48.23896408081055
2015-06-11,48.030643463134766
2015-06-12,48.112159729003906
2015-06-15,48.311424255371094
2015-06-16,48.565032958984375
2015-06-17,48.565032958984375
2015-06-18,49.01787185668945
2015-06-19,49.15373992919922
2015-06-22,49.53413772583008
2015-06-23,49.226200103759766
2015-06-24,48.86389923095703
2015-06-25,48.73710632324219
2015-06-26,47.70981979370117
2015-06-29,46.182518005371094
2015-06-30,46.1007080078125
2015-07-01,46.30070877075195
2015-07-02,46.89162826538086
2015-07-06,46.32797622680664
2015-07-07,46.00070571899414
2015-07-08,44.75522994995117
2015-07-09,43.39157485961914
2015-07-10,44.23704147338867
2015-07-13,44.44613265991211
2015-07-14,45.00979232788086
2015-07-15,45.191593170166016
2015-07-16,44.73704528808594
2015-07-17,44.509765625
2015-07-20,44.600685119628906
2015-07-21,44.355228424072266
2015-07-22,43.027931213378906
2015-07-23,44.73704528808594
2015-07-24,43.93703842163086
2015-07-27,43.427940368652344
2015-07-28,45.25524139404297
2015-07-29,45.25524139404297
2015-07-30,46.427978515625
2015-07-31,47.00980758666992
2015-08-03,46.49162292480469
2015-08-04,45.91887283325195
2015-08-05,46.600711822509766
2015-08-06,46.28252410888672
2015-08-07,46.66434860229492
2015-08-10,47.382530212402344
2015-08-11,46.20979309082031
2015-08-12,46.527984619140625
2015-08-13,46.10978698730469
2015-08-14,46.264339447021484
2015-08-17,46.74616241455078
2015-08-18,45.51887893676758
2015-08-19,44.982505798339844
2015-08-20,43.27338409423828
2015-08-21,42.65519332885742
2015-08-24,41.36426544189453
2015-08-25,41.16427993774414
2015-08-26,42.88247299194336
2015-08-27,43.93703842163086
2015-08-28,44.03703689575195
2015-08-31,43.71883773803711
2015-09-01,42.473365783691406
2015-09-02,43.58247756958008
2015-09-03,44.109764099121094
2015-09-04,43.83704376220703
2015-09-08,45.618865966796875
2015-09-09,45.14613723754883
2015-09-10,45.17341232299805
2015-09-11,46.01888656616211
2015-09-14,45.973426818847656
2015-09-15,46.48252487182617
2015-09-16,46.39161682128906
2015-09-17,46.509788513183594
2015-09-18,45.85523986816406
2015-09-21,45.74615478515625
2015-09-22,44.76433181762695
2015-09-23,44.76433181762695
2015-09-24,44.88249588012695
2015-09-25,45.9097900390625
2015-09-28,44.89666748046875
2015-09-29,45.21612548828125
2015-09-30,46.73124313354492
2015-10-01,46.019309997558594
2015-10-02,47.03243637084961
2015-10-05,48.59318923950195
2015-10-06,49.451148986816406
2015-10-07,50.1995735168457
2015-10-08,50.4733772277832
2015-10-09,50.19043731689453
2015-10-12,50.372982025146484
2015-10-13,49.71583557128906
2015-10-14,51.36784362792969
2015-10-15,52.18016815185547
2015-10-16,51.9793815612793
2015-10-19,52.42659378051758
2015-10-20,52.10716247558594
2015-10-21,50.97538757324219
2015-10-22,52.70954132080078
2015-10-23,53.6131477355957
2015-10-26,52.71867370605469
2015-10-27,56.278289794921875
2015-10-28,57.48308181762695
2015-10-29,56.342185974121094
2015-10-30,56.971946716308594
2015-11-02,57.318790435791016
2015-11-03,57.30052947998047
2015-11-04,57.410057067871094
2015-11-05,57.61086654663086
2015-11-06,58.79738998413086
2015-11-09,58.41404724121094
2015-11-10,58.05807876586914
2015-11-11,58.2497673034668
2015-11-12,57.8116455078125
2015-11-13,57.0997200012207
2015-11-16,57.97594451904297
2015-11-17,58.79738998413086
2015-11-18,60.60456848144531
2015-11-19,60.12083435058594
2015-11-20,60.80536651611328
2015-11-23,60.42203903198242
2015-11-24,61.462528228759766
2015-11-25,61.946266174316406
2015-11-27,61.900638580322266
2015-11-30,62.36613845825195
2015-12-01,62.86809158325195
2015-12-02,61.41690444946289
2015-12-03,60.750614166259766
2015-12-04,61.30735397338867
2015-12-07,60.86012649536133
2015-12-08,60.44028091430664
2015-12-09,58.916053771972656
2015-12-10,58.8795280456543
2015-12-11,57.8481559753418
2015-12-14,57.410057067871094
2015-12-15,58.46882247924805
2015-12-16,58.21324157714844
2015-12-17,57.7021484375
2015-12-18,57.638248443603516
2015-12-21,58.7700080871582
2015-12-22,58.89779281616211
2015-12-23,58.82475662231445
2015-12-24,58.934303283691406
2015-12-28,58.66048049926758
2015-12-29,59.6309814453125
2015-12-30,59.310523986816406
