Date,Close
2008-02-29,4.3209028244018555
2008-03-03,4.356321334838867
2008-03-04,4.391733169555664
2008-03-05,4.501528263092041
2008-03-06,4.476737976074219
2008-03-07,4.466109752655029
2008-03-10,4.476737976074219
2008-03-11,4.459031105041504
2008-03-12,4.3971266746521
2008-03-13,4.368666648864746
2008-03-14,4.318863391876221
2008-03-17,4.247711181640625
2008-03-18,4.3259758949279785
2008-03-19,4.3259758949279785
2008-03-20,4.336650371551514
2008-03-24,4.365109920501709
2008-03-25,4.354435443878174
2008-03-26,4.38645601272583
2008-03-27,4.393569469451904
2008-03-28,4.407803058624268
2008-03-31,4.414916515350342
2008-04-01,4.432702541351318
2008-04-02,4.454049587249756
2008-04-03,4.478953838348389
2008-04-04,4.471833229064941
2008-04-07,4.507411003112793
2008-04-08,4.493185043334961
2008-04-09,4.532312870025635
2008-04-10,4.550103664398193
2008-04-11,4.559394836425781
2008-04-14,4.595123291015625
2008-04-15,4.602269172668457
2008-04-16,4.609418869018555
2008-04-17,4.602269172668457
2008-04-18,4.641575336456299
2008-04-21,4.602269172668457
2008-04-22,4.6237101554870605
2008-04-23,4.620136737823486
2008-04-24,4.609418869018555
2008-04-25,4.616564750671387
2008-04-28,4.602269172668457
2008-04-29,4.587975978851318
2008-04-30,4.612990856170654
2008-05-01,4.630859851837158
2008-05-02,4.677305221557617
2008-05-05,4.684452533721924
2008-05-06,4.666588306427002
2008-05-07,4.673733234405518
2008-05-08,4.673733234405518
2008-05-09,4.691595554351807
2008-05-12,4.705893516540527
2008-05-13,4.664984226226807
2008-05-14,4.675750255584717
2008-05-15,4.704456806182861
2008-05-16,4.7152252197265625
2008-05-19,4.70087194442749
2008-05-20,4.758288860321045
2008-05-21,4.747518539428711
2008-05-22,4.736752033233643
2008-05-23,4.729578018188477
2008-05-27,4.729578018188477
2008-05-28,4.722399711608887
2008-05-29,4.718807697296143
2008-05-30,4.675750255584717
2008-06-02,4.71163272857666
2008-06-03,4.733165264129639
2008-06-04,4.682929515838623
2008-06-05,4.722399711608887
2008-06-06,4.682929515838623
2008-06-09,4.70087194442749
2008-06-10,4.686515808105469
2008-06-11,4.672158718109131
2008-06-12,4.609453201293945
2008-06-13,4.602242946624756
2008-06-16,4.638283729553223
2008-06-17,4.59143590927124
2008-06-18,4.544584274291992
2008-06-19,4.533769130706787
2008-06-20,4.504940509796143
2008-06-23,4.357176303863525
2008-06-24,4.378801345825195
2008-06-25,4.367988109588623
2008-06-26,4.364383697509766
2008-06-27,4.360782623291016
2008-06-30,4.425653457641602
2008-07-01,4.458089351654053
2008-07-02,4.519352436065674
2008-07-03,4.530168533325195
2008-07-07,4.555394172668457
2008-07-08,4.558995723724365
2008-07-09,4.573413848876953
2008-07-10,4.613056182861328
2008-07-11,4.586267471313477
2008-07-14,4.4704365730285645
2008-07-15,4.336503028869629
2008-07-16,4.394421100616455
2008-07-17,4.43786096572876
2008-07-18,4.408897876739502
2008-07-21,4.434241771697998
2008-07-22,4.448718547821045
2008-07-23,4.45233678817749
2008-07-24,4.3835625648498535
2008-07-25,4.398043632507324
2008-07-28,4.401659965515137
2008-07-29,4.448718547821045
2008-07-30,4.430619239807129
2008-07-31,4.423377990722656
2008-08-01,4.423377990722656
2008-08-04,4.412520408630371
2008-08-05,4.376323699951172
2008-08-06,4.34374475479126
2008-08-07,4.318408489227295
2008-08-08,4.379944324493408
2008-08-11,4.307543754577637
2008-08-12,4.3111653327941895
2008-08-13,4.349717617034912
2008-08-14,4.349717617034912
2008-08-15,4.342443943023682
2008-08-18,4.356990814208984
2008-08-19,4.349717617034912
2008-08-20,4.356990814208984
2008-08-21,4.335168838500977
2008-08-22,4.356990814208984
2008-08-25,4.360628604888916
2008-08-26,4.404271125793457
2008-08-27,4.404271125793457
2008-08-28,4.367900371551514
2008-08-29,4.382452011108398
2008-09-02,4.364264011383057
2008-09-03,4.364264011383057
2008-09-04,4.335168838500977
2008-09-05,4.375175952911377
2008-09-08,4.422455787658691
2008-09-09,4.396996021270752
2008-09-10,4.367900371551514
2008-09-11,4.297014236450195
2008-09-12,4.322591304779053
2008-09-15,4.24220609664917
2008-09-16,4.114318370819092
2008-09-17,3.9864323139190674
2008-09-18,3.8731603622436523
2008-09-19,4.008354663848877
2008-09-22,3.7379634380340576
2008-09-23,3.785468816757202
2008-09-24,3.840273857116699
2008-09-25,3.8183515071868896
2008-09-26,3.7123875617980957
2008-09-29,3.504115581512451
2008-09-30,3.7489280700683594
2008-10-01,3.7452728748321533
2008-10-02,3.825659990310669
2008-10-03,3.913353681564331
2008-10-06,3.701425075531006
2008-10-07,3.7379634380340576
2008-10-08,3.3104569911956787
2008-10-09,2.95967960357666
2008-10-10,2.7448036670684814
2008-10-13,3.1605732440948486
2008-10-14,3.4218056201934814
2008-10-15,3.1605732440948486
2008-10-16,3.4034104347229004
2008-10-17,3.3702945709228516
2008-10-20,3.4034104347229004
2008-10-21,3.3298227787017822
2008-10-22,3.4107704162597656
2008-10-23,3.690399646759033
2008-10-24,3.6609644889831543
2008-10-27,3.6278481483459473
2008-10-28,3.6278481483459473
2008-10-29,3.6609644889831543
2008-10-30,3.6315298080444336
2008-10-31,3.5248284339904785
2008-11-03,3.510110855102539
2008-11-04,3.734553575515747
2008-11-05,3.760312080383301
2008-11-06,3.7492692470550537
2008-11-07,3.8412528038024902
2008-11-10,3.8375744819641113
2008-11-11,3.8265366554260254
2008-11-12,3.68078351020813
2008-11-13,3.4403302669525146
2008-11-14,3.4847257137298584
2008-11-17,3.358950138092041
2008-11-18,3.303459882736206
2008-11-19,3.310857057571411
2008-11-20,3.140690326690674
2008-11-21,3.140690326690674
2008-11-24,3.2183759212493896
2008-11-25,3.1813814640045166
2008-11-26,3.2035772800445557
2008-11-28,3.1924798488616943
2008-12-01,3.1554882526397705
2008-12-02,2.989021062850952
2008-12-03,2.970522403717041
2008-12-04,2.9816195964813232
2008-12-05,2.9742231369018555
2008-12-08,2.918732166290283
2008-12-09,2.955728530883789
2008-12-10,3.2553696632385254
2008-12-11,3.004439353942871
2008-12-12,2.8853046894073486
2008-12-15,3.034224510192871
2008-12-16,3.3134429454803467
2008-12-17,3.13474178314209
2008-12-18,2.944871187210083
2008-12-19,2.9858264923095703
2008-12-22,3.257600784301758
2008-12-23,3.2278151512145996
2008-12-24,3.201756238937378
2008-12-26,3.19431209564209
2008-12-29,3.198032855987549
2008-12-30,3.320891857147217
2008-12-31,3.3730146884918213
2009-01-02,3.5368239879608154
2009-01-05,3.7118048667907715
2009-01-06,3.775092601776123
2009-01-07,3.6894662380218506
2009-01-08,3.7937099933624268
2009-01-09,3.871891736984253
2009-01-12,3.92401385307312
2009-01-13,3.8626291751861572
2009-01-14,3.84391713142395
2009-01-15,3.9000582695007324
2009-01-16,4.0011162757873535
2009-01-20,4.04603385925293
2009-01-21,4.04603385925293
2009-01-22,3.967432737350464
2009-01-23,3.885089874267578
2009-01-26,3.8775999546051025
2009-01-27,3.948716640472412
2009-01-28,4.057258605957031
2009-01-29,4.04977560043335
2009-01-30,3.9150331020355225
2009-02-02,3.8401732444763184
2009-02-03,4.00485897064209
2009-02-04,3.99362850189209
2009-02-05,4.143345832824707
2009-02-06,4.192005634307861
2009-02-09,4.14708948135376
2009-02-10,4.14708948135376
2009-02-11,4.202009677886963
2009-02-12,4.153110504150391
2009-02-13,4.138058662414551
2009-02-17,4.032727241516113
2009-02-18,3.942441940307617
2009-02-19,3.882251024246216
2009-02-20,3.7919702529907227
2009-02-23,3.6866354942321777
2009-02-24,3.9198715686798096
2009-02-25,4.006398677825928
2009-02-26,4.028966426849365
2009-02-27,4.025204658508301
2009-03-02,3.949967384338379
2009-03-03,3.8446335792541504
2009-03-04,3.9311575889587402
2009-03-05,3.90858793258667
2009-03-06,3.882251024246216
2009-03-09,3.833350896835327
2009-03-10,3.949967384338379
2009-03-11,3.9988701343536377
2009-03-12,4.023833274841309
2009-03-13,3.974665880203247
2009-03-16,4.01248836517334
2009-03-17,4.00870418548584
2009-03-18,4.031394004821777
2009-03-19,4.046521186828613
2009-03-20,4.069213390350342
2009-03-23,4.038960933685303
2009-03-24,4.046521186828613
2009-03-25,4.076772212982178
2009-03-26,4.129721641540527
2009-03-27,4.144846439361572
2009-03-30,4.107031345367432
2009-03-31,4.1183762550354
2009-04-01,4.1788859367370605
2009-04-02,4.194011211395264
2009-04-03,4.1788859367370605
2009-04-06,4.182667255401611
2009-04-07,4.110812187194824
2009-04-08,4.0919036865234375
2009-04-09,4.107031345367432
2009-04-13,4.090304851531982
2009-04-14,4.0522894859313965
2009-04-15,4.105508327484131
2009-04-16,4.082699775695801
2009-04-17,4.158727645874023
2009-04-20,4.173936367034912
2009-04-21,4.200545787811279
2009-04-22,4.249967098236084
2009-04-23,4.318387031555176
2009-04-24,4.306983470916748
2009-04-27,4.299380302429199
2009-04-28,4.284176826477051
2009-04-29,4.230958461761475
2009-04-30,4.2537665367126465
2009-05-01,4.291778087615967
2009-05-04,4.306983470916748
2009-05-05,4.306983470916748
2009-05-06,4.291778087615967
2009-05-07,4.333594799041748
2009-05-08,4.352601051330566
2009-05-11,4.344995975494385
2009-05-12,4.322188854217529
2009-05-13,4.293919086456299
2009-05-14,4.328301906585693
2009-05-15,4.370322227478027
2009-05-18,4.366502285003662
2009-05-19,4.343581199645996
2009-05-20,4.381784915924072
2009-05-21,4.370322227478027
2009-05-22,4.400885105133057
2009-05-26,4.416163444519043
2009-05-27,4.423806667327881
2009-05-28,4.416163444519043
2009-05-29,4.385605812072754
2009-06-01,4.351222515106201
2009-06-02,4.366502285003662
2009-06-03,4.385605812072754
2009-06-04,4.416163444519043
2009-06-05,4.301559925079346
2009-06-08,4.347404956817627
2009-06-09,4.355045318603516
2009-06-10,4.370322227478027
2009-06-11,4.378389358520508
2009-06-12,4.301576137542725
2009-06-15,4.240126609802246
2009-06-16,4.270849227905273
2009-06-17,4.286213397979736
2009-06-18,4.313097953796387
2009-06-19,4.366866111755371
2009-06-22,4.324621677398682
2009-06-23,4.309256553649902
2009-06-24,4.336142539978027
2009-06-25,4.328461647033691
2009-06-26,4.405274868011475
2009-06-29,4.428316116333008
2009-06-30,4.3630242347717285
2009-07-01,4.409116744995117
2009-07-02,4.455200672149658
2009-07-06,4.435999870300293
2009-07-07,4.43215799331665
2009-07-08,4.4897685050964355
2009-07-09,4.532017230987549
2009-07-10,4.581945419311523
2009-07-13,4.58233118057251
2009-07-14,4.58233118057251
2009-07-15,4.58233118057251
2009-07-16,4.593913555145264
2009-07-17,4.543728351593018
2009-07-20,4.574613571166992
2009-07-21,4.601633071899414
2009-07-22,4.58233118057251
2009-07-23,4.6093573570251465
2009-07-24,4.6325178146362305
2009-07-27,4.6093573570251465
2009-07-28,4.605493545532227
2009-07-29,4.647958755493164
2009-07-30,4.663399696350098
2009-07-31,4.686561107635498
2009-08-03,4.671123027801514
2009-08-04,4.6402411460876465
2009-08-05,4.6325178146362305
2009-08-06,4.613213062286377
2009-08-07,4.620938301086426
2009-08-10,4.674980640411377
2009-08-11,4.702007293701172
2009-08-12,4.706272125244141
2009-08-13,4.68299674987793
2009-08-14,4.644194602966309
2009-08-17,4.58599853515625
2009-08-18,4.659712314605713
2009-08-19,4.68299674987793
2009-08-20,4.686873912811279
2009-08-21,4.733431816101074
2009-08-24,4.733431816101074
2009-08-25,4.772230625152588
2009-08-26,4.779992580413818
2009-08-27,4.811031818389893
2009-08-28,4.787748336791992
2009-08-31,4.783868312835693
2009-09-01,4.787748336791992
2009-09-02,4.80327033996582
2009-09-03,4.842069149017334
2009-09-04,4.919663429260254
2009-09-08,4.939065933227539
2009-09-09,4.966224193572998
2009-09-10,4.935184955596924
2009-09-11,4.947268962860107
2009-09-14,4.947268962860107
2009-09-15,4.982356071472168
2009-09-16,4.966762542724609
2009-09-17,4.962867259979248
2009-09-18,4.982356071472168
2009-09-21,4.958967208862305
2009-09-22,4.986258029937744
2009-09-23,5.001850605010986
2009-09-24,4.9745588302612305
2009-09-25,4.962867259979248
2009-09-28,4.982356071472168
2009-09-29,4.955068588256836
2009-09-30,4.9745588302612305
2009-10-01,4.986258029937744
2009-10-02,5.017448902130127
2009-10-05,5.056427955627441
2009-10-06,5.103216171264648
2009-10-07,5.095418930053711
2009-10-08,5.111008644104004
2009-10-09,4.990154266357422
2009-10-12,4.869298458099365
2009-10-13,4.9284563064575195
2009-10-14,4.822682857513428
2009-10-15,4.701233863830566
2009-10-16,4.775665760040283
2009-10-19,4.767832279205322
2009-10-20,4.865772724151611
2009-10-21,4.810925483703613
2009-10-22,4.807008266448975
2009-10-23,4.822682857513428
2009-10-26,4.810925483703613
2009-10-27,4.807008266448975
2009-10-28,4.7795820236206055
2009-10-29,4.79917573928833
2009-10-30,4.732571601867676
2009-11-02,4.7364888191223145
2009-11-03,4.7364888191223145
2009-11-04,4.78350305557251
2009-11-05,4.795254707336426
2009-11-06,4.814840793609619
2009-11-09,4.830512523651123
2009-11-10,4.752166748046875
2009-11-11,4.760036945343018
2009-11-12,4.68917179107666
2009-11-13,4.700981616973877
2009-11-16,4.732481956481934
2009-11-17,4.716726303100586
2009-11-18,4.708852767944336
2009-11-19,4.720667839050293
2009-11-20,4.752166748046875
2009-11-23,4.748230934143066
2009-11-24,4.740354061126709
2009-11-25,4.740354061126709
2009-11-27,4.771850109100342
2009-11-30,4.803348064422607
2009-12-01,4.8309102058410645
2009-12-02,4.866343021392822
2009-12-03,4.901778221130371
2009-12-04,4.889965057373047
2009-12-07,4.858470439910889
2009-12-08,4.858470439910889
2009-12-09,4.866343021392822
2009-12-10,4.897838115692139
2009-12-11,4.8982343673706055
2009-12-14,4.866583824157715
2009-12-15,4.819105625152588
2009-12-16,4.811189651489258
2009-12-17,4.803279876708984
2009-12-18,4.838886260986328
2009-12-21,4.866583824157715
2009-12-22,4.862627029418945
2009-12-23,4.850757122039795
2009-12-24,4.862627029418945
2009-12-28,4.830975532531738
2009-12-29,4.846798419952393
2009-12-30,4.850757122039795
2009-12-31,4.850757122039795
2010-01-04,4.894278049468994
2010-01-05,4.8982343673706055
2010-01-06,4.910104751586914
2010-01-07,4.925932884216309
2010-01-08,4.945715427398682
2010-01-11,4.945715427398682
2010-01-12,4.945715427398682
2010-01-13,4.962014675140381
2010-01-14,4.954063892364502
2010-01-15,4.985870838165283
2010-01-19,4.981898307800293
2010-01-20,4.9659929275512695
2010-01-21,4.969969749450684
2010-01-22,4.958042144775391
2010-01-25,4.958042144775391
2010-01-26,4.918280601501465
2010-01-27,4.954063892364502
2010-01-28,4.981898307800293
2010-01-29,5.005748271942139
2010-02-01,5.001776695251465
2010-02-02,5.061418056488037
2010-02-03,5.0932230949401855
2010-02-04,5.0773210525512695
2010-02-05,5.081299304962158
2010-02-08,5.125029563903809
2010-02-09,5.109127521514893
2010-02-10,5.133495807647705
2010-02-11,5.133495807647705
2010-02-12,5.1295037269592285
2010-02-16,5.113522529602051
2010-02-17,5.069575309753418
2010-02-18,5.10153865814209
2010-02-19,5.0935444831848145
2010-02-22,5.077569961547852
2010-02-23,5.077569961547852
2010-02-24,5.125507354736328
2010-02-25,5.137490272521973
2010-02-26,5.177441596984863
2010-03-01,5.161459922790527
2010-03-02,5.165456295013428
2010-03-03,5.149475574493408
2010-03-04,5.157463073730469
2010-03-05,5.177441596984863
2010-03-08,5.197419166564941
2010-03-09,5.181434631347656
2010-03-10,5.185433387756348
2010-03-11,5.1637492179870605
2010-03-12,5.211931228637695
2010-03-15,5.203901767730713
2010-03-16,5.171780586242676
2010-03-17,5.203901767730713
2010-03-18,5.211931228637695
2010-03-19,5.219961643218994
2010-03-22,5.199888229370117
2010-03-23,5.191856861114502
2010-03-24,5.207919120788574
2010-03-25,5.195871353149414
2010-03-26,5.179810523986816
2010-03-29,5.207919120788574
2010-03-30,5.211931228637695
2010-03-31,5.256103515625
2010-04-01,5.240039348602295
2010-04-05,5.240039348602295
2010-04-06,5.268148422241211
2010-04-07,5.276180744171143
2010-04-08,5.268148422241211
2010-04-09,5.264129638671875
2010-04-12,5.264129638671875
2010-04-13,5.25040864944458
2010-04-14,5.254449367523193
2010-04-15,5.2665557861328125
2010-04-16,5.226198673248291
2010-04-19,5.25040864944458
2010-04-20,5.274624824523926
2010-04-21,5.274624824523926
2010-04-22,5.290766716003418
2010-04-23,5.30690860748291
2010-04-26,5.30690860748291
2010-04-27,5.302871227264404
2010-04-28,5.294802665710449
2010-04-29,5.286733150482178
2010-04-30,5.2988409996032715
2010-05-03,5.327087879180908
2010-05-04,5.327087879180908
2010-05-05,5.343231678009033
2010-05-06,5.327087879180908
2010-05-07,5.274624824523926
2010-05-10,5.310946941375732
2010-05-11,5.31498384475708
2010-05-12,5.353918552398682
2010-05-13,5.37825345993042
2010-05-14,5.333637237548828
2010-05-17,5.289022445678711
2010-05-18,5.366087913513184
2010-05-19,5.345808506011963
2010-05-20,5.337696075439453
2010-05-21,5.374199390411377
2010-05-24,5.345808506011963
2010-05-25,5.333637237548828
2010-05-26,5.337696075439453
2010-05-27,5.370144367218018
2010-05-28,5.357975959777832
2010-06-01,5.3417534828186035
2010-06-02,5.362030982971191
2010-06-03,5.366087913513184
2010-06-04,5.366087913513184
2010-06-07,5.4228692054748535
2010-06-08,5.475602626800537
2010-06-09,5.410700798034668
2010-06-10,5.439094066619873
2010-06-11,5.5169782638549805
2010-06-14,5.549596786499023
2010-06-15,5.504744052886963
2010-06-16,5.521051406860352
2010-06-17,5.4925127029418945
2010-06-18,5.5577521324157715
2010-06-21,5.602606296539307
2010-06-22,5.582216739654541
2010-06-23,5.582216739654541
2010-06-24,5.598526954650879
2010-06-25,5.6474609375
2010-06-28,5.680079936981201
2010-06-29,5.631148815155029
2010-06-30,5.635228633880615
2010-07-01,5.622992515563965
2010-07-02,5.6474609375
2010-07-06,5.671924114227295
2010-07-07,5.655612468719482
2010-07-08,5.6189165115356445
2010-07-09,5.614840030670166
2010-07-12,5.627071380615234
2010-07-13,5.647975921630859
2010-07-14,5.697154998779297
2010-07-15,5.7094550132751465
2010-07-16,5.7217512130737305
2010-07-19,5.7217512130737305
2010-07-20,5.76273775100708
2010-07-21,5.76273775100708
2010-07-22,5.775034427642822
2010-07-23,5.758637428283691
2010-07-26,5.750443458557129
2010-07-27,5.742245197296143
2010-07-28,5.750443458557129
2010-07-29,5.807824611663818
2010-07-30,5.807824611663818
2010-08-02,5.811924934387207
2010-08-03,5.861104965209961
2010-08-04,5.869301795959473
2010-08-05,5.8488054275512695
2010-08-06,5.8570075035095215
2010-08-09,5.852905750274658
2010-08-10,5.852905750274658
2010-08-11,5.881596088409424
2010-08-12,5.894367218017578
2010-08-13,5.898484706878662
2010-08-16,5.964392185211182
2010-08-17,5.956151008605957
2010-08-18,5.972631931304932
2010-08-19,5.919081687927246
2010-08-20,5.914961338043213
2010-08-23,5.964392185211182
2010-08-24,5.980869293212891
2010-08-25,5.910842418670654
2010-08-26,5.898484706878662
2010-08-27,5.919081687927246
2010-08-30,5.968513488769531
2010-08-31,5.9273223876953125
2010-09-01,5.9273223876953125
2010-09-02,5.960275173187256
2010-09-03,5.919081687927246
2010-09-07,5.9520344734191895
2010-09-08,5.964392185211182
2010-09-09,5.960275173187256
2010-09-10,5.956151008605957
2010-09-13,5.923866271972656
2010-09-14,5.894887447357178
2010-09-15,5.774839878082275
2010-09-16,5.725162029266357
2010-09-17,5.766557693481445
2010-09-20,5.8369293212890625
2010-09-21,5.8369293212890625
2010-09-22,5.857626914978027
2010-09-23,5.853492259979248
2010-09-24,5.845209121704102
2010-09-27,5.8907470703125
2010-09-28,5.882467269897461
2010-09-29,5.8783278465271
2010-09-30,5.865910053253174
2010-10-01,5.853492259979248
2010-10-04,5.849346160888672
2010-10-05,5.807953357696533
2010-10-06,5.754137992858887
2010-10-07,5.754137992858887
2010-10-08,5.828651428222656
2010-10-11,5.8162336349487305
2010-10-12,5.8369293212890625
2010-10-13,5.837762832641602
2010-10-14,5.8668904304504395
2010-10-15,5.837762832641602
2010-10-18,5.816962718963623
2010-10-19,5.816962718963623
2010-10-20,5.8086347579956055
2010-10-21,5.8211212158203125
2010-10-22,5.8460845947265625
2010-10-25,5.887692451477051
2010-10-26,5.8960185050964355
2010-10-27,5.8835320472717285
2010-10-28,5.837762832641602
2010-10-29,5.8460845947265625
2010-11-01,5.8960185050964355
2010-11-02,5.8835320472717285
2010-11-03,5.875208854675293
2010-11-04,5.862727642059326
2010-11-05,5.854406833648682
2010-11-08,5.8211212158203125
2010-11-09,5.758706092834473
2010-11-10,5.60060453414917
2010-11-11,5.487668037414551
2010-11-12,5.433291912078857
2010-11-15,5.111230850219727
2010-11-16,5.274351119995117
2010-11-17,5.395652770996094
2010-11-18,5.345461368560791
2010-11-19,5.370550155639648
2010-11-22,5.445843696594238
2010-11-23,5.50439977645874
2010-11-24,5.5127644538879395
2010-11-26,5.537863254547119
2010-11-29,5.558775901794434
2010-11-30,5.550410747528076
2010-12-01,5.441662788391113
2010-12-02,5.320361137390137
2010-12-03,5.341277122497559
2010-12-06,5.261803150177002
2010-12-07,5.207431793212891
2010-12-08,5.165604114532471
2010-12-09,5.194883346557617
2010-12-10,5.148871421813965
2010-12-13,5.12867546081543
2010-12-14,5.111850261688232
2010-12-15,5.141301155090332
2010-12-16,5.355868339538574
2010-12-17,5.288557052612305
2010-12-20,5.116055011749268
2010-12-21,5.061361789703369
2010-12-22,5.073982238769531
2010-12-23,5.086604118347168
2010-12-27,5.082398414611816
2010-12-28,5.082398414611816
2010-12-29,5.1244683265686035
2010-12-30,5.166543006896973
2010-12-31,5.246480464935303
2011-01-03,5.200201034545898
2011-01-04,5.217031955718994
2011-01-05,5.217031955718994
2011-01-06,5.179164409637451
2011-01-07,5.200201034545898
2011-01-10,5.1539201736450195
2011-01-11,5.111850261688232
2011-01-12,5.0619072914123535
2011-01-13,4.947631359100342
2011-01-14,4.846055507659912
2011-01-18,4.875683307647705
2011-01-19,4.9010748863220215
2011-01-20,4.960327625274658
2011-01-21,5.0026535987854
2011-01-24,5.0619072914123535
2011-01-25,5.112695217132568
2011-01-26,5.11692476272583
2011-01-27,5.163485527038574
2011-01-28,5.155017852783203
2011-01-31,5.150789737701416
2011-02-01,5.176185131072998
2011-02-02,5.150789737701416
2011-02-03,5.066136837005615
2011-02-04,5.07460355758667
2011-02-07,5.142322540283203
2011-02-08,5.095767021179199
2011-02-09,5.091531276702881
2011-02-10,5.07460355758667
2011-02-11,5.079712390899658
2011-02-14,5.096745014190674
2011-02-15,5.1308088302612305
2011-02-16,5.186161041259766
2011-02-17,5.186161041259766
2011-02-18,5.190417289733887
2011-02-22,5.1606125831604
2011-02-23,5.126549243927002
2011-02-24,5.1478400230407715
2011-02-25,5.143583297729492
2011-02-28,5.156356334686279
2011-03-01,5.194675922393799
2011-03-02,5.228742599487305
2011-03-03,5.173387050628662
2011-03-04,5.1819047927856445
2011-03-07,5.233001232147217
2011-03-08,5.267062664031982
2011-03-09,5.245772361755371
2011-03-10,5.267062664031982
2011-03-11,5.267915725708008
2011-03-14,5.29789924621582
2011-03-15,5.263638019561768
2011-03-16,5.225088119506836
2011-03-17,5.259352684020996
2011-03-18,5.229372978210449
2011-03-21,5.177978515625
2011-03-22,5.156562328338623
2011-03-23,5.186544895172119
2011-03-24,5.160846710205078
2011-03-25,5.152281284332275
2011-03-28,5.143717288970947
2011-03-29,5.130867004394531
2011-03-30,5.156562328338623
2011-03-31,5.160846710205078
2011-04-01,5.186544895172119
2011-04-04,5.113739490509033
2011-04-05,5.122304916381836
2011-04-06,5.1094512939453125
2011-04-07,5.1094512939453125
2011-04-08,5.066626071929932
2011-04-11,5.049491882324219
2011-04-12,5.062339782714844
2011-04-13,5.015799522399902
2011-04-14,5.028729438781738
2011-04-15,5.024425029754639
2011-04-18,5.080440998077393
2011-04-19,5.076131343841553
2011-04-20,5.132150650024414
2011-04-21,5.1278395652771
2011-04-25,5.1278395652771
2011-04-26,5.158002853393555
2011-04-27,5.179548740386963
2011-04-28,5.175240993499756
2011-04-29,5.2010955810546875
2011-05-02,5.23125696182251
2011-05-03,5.23125696182251
2011-05-04,5.2441864013671875
2011-05-05,5.265728950500488
2011-05-06,5.274352073669434
2011-05-09,5.317439556121826
2011-05-10,5.3045148849487305
2011-05-11,5.321751117706299
2011-05-12,5.331283092498779
2011-05-13,5.344285488128662
2011-05-16,5.387629508972168
2011-05-17,5.37462854385376
2011-05-18,5.3616251945495605
2011-05-19,5.413640975952148
2011-05-20,5.417971611022949
2011-05-23,5.439647197723389
2011-05-24,5.391963481903076
2011-05-25,5.39630126953125
2011-05-26,5.417971611022949
2011-05-27,5.417971611022949
2011-05-31,5.439647197723389
2011-06-01,5.439647197723389
2011-06-02,5.430976867675781
2011-06-03,5.504656791687012
2011-06-06,5.48732328414917
2011-06-07,5.48732328414917
2011-06-08,5.448315143585205
2011-06-09,5.435309410095215
2011-06-10,5.430976867675781
2011-06-13,5.41876745223999
2011-06-14,5.458003044128418
2011-06-15,5.449284076690674
2011-06-16,5.458003044128418
2011-06-17,5.440565586090088
2011-06-20,5.4667229652404785
2011-06-21,5.479804039001465
2011-06-22,5.5233988761901855
2011-06-23,5.571349620819092
2011-06-24,5.536470413208008
2011-06-27,5.5233988761901855
2011-06-28,5.536470413208008
2011-06-29,5.497239112854004
2011-06-30,5.4667229652404785
2011-07-01,5.501597881317139
2011-07-05,5.536470413208008
2011-07-06,5.5233988761901855
2011-07-07,5.553909778594971
2011-07-08,5.580066680908203
2011-07-11,5.540830135345459
2011-07-12,5.566987991333008
2011-07-13,5.550331115722656
2011-07-14,5.5108747482299805
2011-07-15,5.4582648277282715
2011-07-18,5.445109844207764
2011-07-19,5.471415042877197
2011-07-20,5.537174701690674
2011-07-21,5.537174701690674
2011-07-22,5.56348180770874
2011-07-25,5.515252590179443
2011-07-26,5.497721195220947
2011-07-27,5.396886348724365
2011-07-28,5.370583534240723
2011-07-29,5.335509777069092
2011-08-01,5.431955337524414
2011-08-02,5.5064897537231445
2011-08-03,5.541561126708984
2011-08-04,5.4845685958862305
2011-08-05,5.4582648277282715
2011-08-08,5.265360355377197
2011-08-09,5.388116359710693
2011-08-10,5.449492931365967
2011-08-11,5.450376033782959
2011-08-12,5.542980194091797
2011-08-15,5.600301265716553
2011-08-16,5.604711532592773
2011-08-17,5.626766681671143
2011-08-18,5.600301265716553
2011-08-19,5.587079048156738
2011-08-22,5.617944240570068
2011-08-23,5.67968225479126
2011-08-24,5.648816108703613
2011-08-25,5.648816108703613
2011-08-26,5.644402027130127
2011-08-29,5.675271987915039
2011-08-30,5.684087753295898
2011-08-31,5.670860290527344
2011-09-01,5.635583400726318
2011-09-02,5.604711532592773
2011-09-06,5.609126567840576
2011-09-07,5.622352600097656
2011-09-08,5.626766681671143
2011-09-09,5.662041187286377
2011-09-12,5.701729774475098
2011-09-13,5.711480617523193
2011-09-14,5.715914249420166
2011-09-15,5.667142868041992
2011-09-16,5.662704944610596
2011-09-19,5.693745136260986
2011-09-20,5.729221820831299
2011-09-21,5.738090515136719
2011-09-22,5.742527008056641
2011-09-23,5.742527008056641
2011-09-26,5.738090515136719
2011-09-27,5.773568630218506
2011-09-28,5.795736312866211
2011-09-29,5.835649490356445
2011-09-30,5.862252235412598
2011-10-03,5.848947048187256
2011-10-04,5.764699459075928
2011-10-05,5.746962547302246
2011-10-06,5.698184490203857
2011-10-07,5.698184490203857
2011-10-10,5.724786281585693
2011-10-11,5.764699459075928
2011-10-12,5.738836765289307
2011-10-13,5.7655930519104
2011-10-14,5.796806335449219
2011-10-17,5.774506092071533
2011-10-18,5.78788423538208
2011-10-19,5.801263809204102
2011-10-20,5.819098472595215
2011-10-21,5.894900321960449
2011-10-24,5.854770660400391
2011-10-25,5.8235578536987305
