Date,Close
2008-07-01,21.395553588867188
2008-07-02,19.596742630004883
2008-07-03,19.742982864379883
2008-07-07,20.839826583862305
2008-07-08,20.987096786499023
2008-07-09,20.987096786499023
2008-07-10,20.987096786499023
2008-07-11,20.987096786499023
2008-07-14,19.816232681274414
2008-07-15,20.942907333374023
2008-07-16,19.808876037597656
2008-07-17,20.46425437927246
2008-07-18,20.434804916381836
2008-07-21,20.471622467041016
2008-07-22,20.235977172851562
2008-07-23,20.950281143188477
2008-07-24,20.950281143188477
2008-07-25,21.36264991760254
2008-07-28,21.36264991760254
2008-07-29,21.36264991760254
2008-07-30,21.36264991760254
2008-07-31,22.09168243408203
2008-08-01,22.09168243408203
2008-08-04,22.09168243408203
2008-08-05,21.98857879638672
2008-08-06,21.98857879638672
2008-08-07,21.98857879638672
2008-08-08,21.370018005371094
2008-08-11,21.370018005371094
2008-08-12,21.981220245361328
2008-08-13,21.981220245361328
2008-08-14,21.72348976135254
2008-08-15,21.72348976135254
2008-08-18,21.72348976135254
2008-08-19,21.72348976135254
2008-08-20,21.73821258544922
2008-08-21,22.798608779907227
2008-08-22,22.798608779907227
2008-08-25,22.798608779907227
2008-08-26,22.798608779907227
2008-08-27,22.798608779907227
2008-08-28,22.798608779907227
2008-08-29,22.09168243408203
2008-09-02,21.72348976135254
2008-09-03,21.72348976135254
2008-09-04,21.72348976135254
2008-09-05,22.452505111694336
2008-09-08,22.452505111694336
2008-09-09,22.45987892150879
2008-09-10,22.45987892150879
2008-09-11,22.45987892150879
2008-09-12,21.465755462646484
2008-09-15,21.465755462646484
2008-09-16,21.17119026184082
2008-09-17,20.6189022064209
2008-09-18,20.6189022064209
2008-09-19,21.72348976135254
2008-09-22,19.919334411621094
2008-09-23,19.919334411621094
2008-09-24,19.919334411621094
2008-09-25,20.066604614257812
2008-09-26,20.066604614257812
2008-09-29,20.066604614257812
2008-09-30,19.88251304626465
2008-10-01,20.243335723876953
2008-10-02,19.889881134033203
2008-10-03,19.889881134033203
2008-10-06,19.919334411621094
2008-10-07,19.88251304626465
2008-10-08,19.29621124267578
2008-10-09,19.14035987854004
2008-10-10,20.038366317749023
2008-10-13,19.20714569091797
2008-10-14,20.706314086914062
2008-10-15,20.038366317749023
2008-10-16,20.038366317749023
2008-10-17,20.743417739868164
2008-10-20,19.11066436767578
2008-10-21,20.78052520751953
2008-10-22,20.78052520751953
2008-10-23,22.264850616455078
2008-10-24,20.78052520751953
2008-10-27,20.78052520751953
2008-10-28,21.15160369873047
2008-10-29,20.78052520751953
2008-10-30,21.522689819335938
2008-10-31,21.448474884033203
2008-11-03,21.37425422668457
2008-11-04,21.37425422668457
2008-11-05,21.522689819335938
2008-11-06,21.51527214050293
2008-11-07,20.78052520751953
2008-11-10,20.78052520751953
2008-11-11,20.78052520751953
2008-11-12,21.500423431396484
2008-11-13,21.478168487548828
2008-11-14,21.478168487548828
2008-11-17,21.51527214050293
2008-11-18,21.51527214050293
2008-11-19,21.51527214050293
2008-11-20,20.075475692749023
2008-11-21,21.448474884033203
2008-11-24,21.448474884033203
2008-11-25,20.966062545776367
2008-11-26,20.966062545776367
2008-11-28,20.966062545776367
2008-12-01,21.522689819335938
2008-12-02,21.522689819335938
2008-12-03,20.364917755126953
2008-12-04,20.364917755126953
2008-12-05,20.364917755126953
2008-12-08,20.016096115112305
2008-12-09,20.038366317749023
2008-12-10,20.038366317749023
2008-12-11,19.11066436767578
2008-12-12,19.11066436767578
2008-12-15,18.739574432373047
2008-12-16,20.3797607421875
2008-12-17,20.40944480895996
2008-12-18,22.257431030273438
2008-12-19,18.717315673828125
2008-12-22,20.77310562133789
2008-12-23,20.77310562133789
2008-12-24,20.77310562133789
2008-12-26,20.77310562133789
2008-12-29,20.77310562133789
2008-12-30,20.364917755126953
2008-12-31,18.620838165283203
2009-01-02,20.71373176574707
2009-01-05,19.97156524658203
2009-01-06,20.22390365600586
2009-01-07,19.704391479492188
2009-01-08,20.066492080688477
2009-01-09,18.942462921142578
2009-01-12,18.942462921142578
2009-01-13,19.61387062072754
2009-01-14,18.942462921142578
2009-01-15,19.561063766479492
2009-01-16,19.59123420715332
2009-01-20,19.95334815979004
2009-01-21,19.95334815979004
2009-01-22,19.078262329101562
2009-01-23,21.499814987182617
2009-01-26,18.859487533569336
2009-01-27,18.965103149414062
2009-01-28,19.214046478271484
2009-01-29,19.214046478271484
2009-01-30,19.236682891845703
2009-02-02,18.685977935791016
2009-02-03,19.214046478271484
2009-02-04,19.61387062072754
2009-02-05,19.62141227722168
2009-02-06,21.16033935546875
2009-02-09,20.59456443786621
2009-02-10,21.688411712646484
2009-02-11,21.86946678161621
2009-02-12,21.83174705505371
2009-02-13,19.77228546142578
2009-02-17,19.77228546142578
2009-02-18,21.06981658935547
2009-02-19,21.1075382232666
2009-02-20,21.1075382232666
2009-02-23,18.859487533569336
2009-02-24,19.61387062072754
2009-02-25,19.61387062072754
2009-02-26,19.606327056884766
2009-02-27,19.61387062072754
2009-03-02,17.60721778869629
2009-03-03,17.350725173950195
2009-03-04,17.735464096069336
2009-03-05,17.70528221130371
2009-03-06,17.727922439575195
2009-03-09,17.727922439575195
2009-03-10,18.859487533569336
2009-03-11,18.34650993347168
2009-03-12,20.36824607849121
2009-03-13,21.499814987182617
2009-03-16,21.499814987182617
2009-03-17,21.499814987182617
2009-03-18,20.36824607849121
2009-03-19,20.36824607849121
2009-03-20,20.36824607849121
2009-03-23,21.612979888916016
2009-03-24,19.991058349609375
2009-03-25,19.991058349609375
2009-03-26,19.689315795898438
2009-03-27,19.689315795898438
2009-03-30,19.689315795898438
2009-03-31,20.745431900024414
2009-04-01,20.745431900024414
2009-04-02,20.55683708190918
2009-04-03,21.122629165649414
2009-04-06,20.745431900024414
2009-04-07,20.905073165893555
2009-04-08,20.905073165893555
2009-04-09,20.905073165893555
2009-04-13,20.715024948120117
2009-04-14,20.715024948120117
2009-04-15,20.715024948120117
2009-04-16,20.715024948120117
2009-04-17,20.715024948120117
2009-04-20,20.715024948120117
2009-04-21,20.55539321899414
2009-04-22,21.09511947631836
2009-04-23,21.09511947631836
2009-04-24,20.532590866088867
2009-04-27,20.532590866088867
2009-04-28,20.532590866088867
2009-04-29,20.532590866088867
2009-04-30,20.905073165893555
2009-05-01,20.715024948120117
2009-05-04,21.28516960144043
2009-05-05,21.28516960144043
2009-05-06,21.28516960144043
2009-05-07,22.220197677612305
2009-05-08,22.425445556640625
2009-05-11,21.32317543029785
2009-05-12,21.32317543029785
2009-05-13,21.28516960144043
2009-05-14,21.28516960144043
2009-05-15,21.28516960144043
2009-05-18,21.292770385742188
2009-05-19,21.292770385742188
2009-05-20,21.292770385742188
2009-05-21,21.28516960144043
2009-05-22,21.28516960144043
2009-05-26,20.715024948120117
2009-05-27,20.715024948120117
2009-05-28,21.09511947631836
2009-05-29,21.09511947631836
2009-06-01,21.09511947631836
2009-06-02,21.09511947631836
2009-06-03,21.09511947631836
2009-06-04,21.09511947631836
2009-06-05,21.09511947631836
2009-06-08,21.09511947631836
2009-06-09,21.09511947631836
2009-06-10,21.32317543029785
2009-06-11,21.32317543029785
2009-06-12,21.32317543029785
2009-06-15,21.32317543029785
2009-06-16,21.32317543029785
2009-06-17,22.5318660736084
2009-06-18,22.5318660736084
2009-06-19,22.296215057373047
2009-06-22,22.296215057373047
2009-06-23,22.296215057373047
2009-06-24,22.349428176879883
2009-06-25,22.395036697387695
2009-06-26,22.395036697387695
2009-06-29,22.805532455444336
2009-06-30,22.843542098999023
2009-07-01,23.185636520385742
2009-07-02,21.376399993896484
2009-07-06,22.235397338867188
2009-07-07,22.235397338867188
2009-07-08,22.39619255065918
2009-07-09,22.39619255065918
2009-07-10,22.39619255065918
2009-07-13,22.39619255065918
2009-07-14,22.39619255065918
2009-07-15,22.212419509887695
2009-07-16,22.212419509887695
2009-07-17,22.212419509887695
2009-07-20,22.212419509887695
2009-07-21,23.35329818725586
2009-07-22,23.92755126953125
2009-07-23,25.076072692871094
2009-07-24,23.812705993652344
2009-07-27,23.812705993652344
2009-07-28,23.812705993652344
2009-07-29,25.137338638305664
2009-07-30,25.137338638305664
2009-07-31,25.137338638305664
2009-08-03,25.994892120361328
2009-08-04,23.73613166809082
2009-08-05,23.73613166809082
2009-08-06,23.582998275756836
2009-08-07,23.582998275756836
2009-08-10,23.582998275756836
2009-08-11,23.582998275756836
2009-08-12,23.582998275756836
2009-08-13,24.501819610595703
2009-08-14,24.501819610595703
2009-08-17,24.501819610595703
2009-08-18,24.501819610595703
2009-08-19,24.501819610595703
2009-08-20,24.501819610595703
2009-08-21,24.501819610595703
2009-08-24,24.501819610595703
2009-08-25,24.501819610595703
2009-08-26,24.118976593017578
2009-08-27,24.118976593017578
2009-08-28,24.310400009155273
2009-08-31,24.341026306152344
2009-09-01,25.076072692871094
2009-09-02,24.310400009155273
2009-09-03,24.501819610595703
2009-09-04,24.501819610595703
2009-09-08,24.501819610595703
2009-09-09,24.80808448791504
2009-09-10,24.80808448791504
2009-09-11,24.80808448791504
2009-09-14,23.73613166809082
2009-09-15,23.73613166809082
2009-09-16,23.91223907470703
2009-09-17,23.92755126953125
2009-09-18,23.92755126953125
2009-09-21,23.92755126953125
2009-09-22,23.437515258789062
2009-09-23,23.437515258789062
2009-09-24,24.310400009155273
2009-09-25,23.759103775024414
2009-09-28,23.406892776489258
2009-09-29,23.406892776489258
2009-09-30,23.406892776489258
2009-10-01,23.91223907470703
2009-10-02,23.91223907470703
2009-10-05,23.91223907470703
2009-10-06,23.91223907470703
2009-10-07,23.904529571533203
2009-10-08,23.904529571533203
2009-10-09,23.904529571533203
2009-10-12,23.904529571533203
2009-10-13,22.3623046875
2009-10-14,22.3623046875
2009-10-15,22.3623046875
2009-10-16,22.3623046875
2009-10-19,22.3623046875
2009-10-20,22.3623046875
2009-10-21,22.370006561279297
2009-10-22,22.370006561279297
2009-10-23,22.863523483276367
2009-10-26,22.940635681152344
2009-10-27,22.940635681152344
2009-10-28,22.585927963256836
2009-10-29,21.976747512817383
2009-10-30,21.976747512817383
2009-11-02,21.976747512817383
2009-11-03,23.904529571533203
2009-11-04,22.632192611694336
2009-11-05,22.632192611694336
2009-11-06,23.904529571533203
2009-11-09,24.290084838867188
2009-11-10,24.290084838867188
2009-11-11,24.290084838867188
2009-11-12,24.290084838867188
2009-11-13,24.290084838867188
2009-11-16,24.290084838867188
2009-11-17,24.290084838867188
2009-11-18,24.290084838867188
2009-11-19,24.290084838867188
2009-11-20,23.91223907470703
2009-11-23,23.91223907470703
2009-11-24,23.904529571533203
2009-11-25,23.326190948486328
2009-11-27,23.326190948486328
2009-11-30,23.326190948486328
2009-12-01,22.755573272705078
2009-12-02,22.755573272705078
2009-12-03,22.755573272705078
2009-12-04,24.62166976928711
2009-12-07,24.290084838867188
2009-12-08,24.290084838867188
2009-12-09,23.904529571533203
2009-12-10,24.282377243041992
2009-12-11,24.290084838867188
2009-12-14,24.67564582824707
2009-12-15,24.67564582824707
2009-12-16,24.667936325073242
2009-12-17,24.67564582824707
2009-12-18,24.67564582824707
2009-12-21,24.88384437561035
2009-12-22,24.984088897705078
2009-12-23,24.984088897705078
2009-12-24,24.984088897705078
2009-12-28,24.66021728515625
2009-12-29,24.290084838867188
2009-12-30,24.290084838867188
2009-12-31,23.66548728942871
2010-01-04,23.565237045288086
2010-01-05,23.518978118896484
2010-01-06,25.238561630249023
2010-01-07,25.59040069580078
2010-01-08,25.60603141784668
2010-01-11,24.441062927246094
2010-01-12,23.846853256225586
2010-01-13,23.846853256225586
2010-01-14,25.60603141784668
2010-01-15,25.60603141784668
2010-01-19,25.011817932128906
2010-01-20,25.011817932128906
2010-01-21,24.988365173339844
2010-01-22,25.019628524780273
2010-01-25,25.019628524780273
2010-01-26,25.019628524780273
2010-01-27,25.043092727661133
2010-01-28,25.60603141784668
2010-01-29,25.60603141784668
2010-02-01,24.441062927246094
2010-02-02,25.144737243652344
2010-02-03,25.801504135131836
2010-02-04,25.801504135131836
2010-02-05,25.434019088745117
2010-02-08,25.72331428527832
2010-02-09,25.72331428527832
2010-02-10,25.72331428527832
2010-02-11,26.466087341308594
2010-02-12,25.63730812072754
2010-02-16,25.410568237304688
2010-02-17,25.71548843383789
2010-02-18,25.71548843383789
2010-02-19,25.71548843383789
2010-02-22,25.566938400268555
2010-02-23,25.566938400268555
2010-02-24,25.566938400268555
2010-02-25,25.60603141784668
2010-02-26,25.566938400268555
2010-03-01,25.52785301208496
2010-03-02,25.52785301208496
2010-03-03,25.52785301208496
2010-03-04,24.93363380432129
2010-03-05,26.19243812561035
2010-03-08,26.184616088867188
2010-03-09,26.184616088867188
2010-03-10,26.184616088867188
2010-03-11,26.184616088867188
2010-03-12,26.184616088867188
2010-03-15,25.410568237304688
2010-03-16,25.019628524780273
2010-03-17,25.019628524780273
2010-03-18,25.019628524780273
2010-03-19,25.38711166381836
2010-03-22,25.801504135131836
2010-03-23,25.801504135131836
2010-03-24,25.918785095214844
2010-03-25,24.95709228515625
2010-03-26,26.082971572875977
2010-03-29,25.72331428527832
2010-03-30,27.130672454833984
2010-03-31,27.107206344604492
2010-04-01,26.880462646484375
2010-04-05,27.169763565063477
2010-04-06,26.622453689575195
2010-04-07,26.65393829345703
2010-04-08,26.65393829345703
2010-04-09,26.968812942504883
2010-04-12,26.764148712158203
2010-04-13,26.98455810546875
2010-04-14,27.551334381103516
2010-04-15,27.267946243286133
2010-04-16,27.94491958618164
2010-04-19,28.338518142700195
2010-04-20,28.37787437438965
2010-04-21,28.338518142700195
2010-04-22,28.535308837890625
2010-04-23,28.354259490966797
2010-04-26,28.37787437438965
2010-04-27,28.338518142700195
2010-04-28,28.338518142700195
2010-04-29,28.338518142700195
2010-04-30,28.346384048461914
2010-05-03,28.3857364654541
2010-05-04,28.3857364654541
2010-05-05,28.598278045654297
2010-05-06,28.456588745117188
2010-05-07,28.299150466918945
2010-05-10,28.62190055847168
2010-05-11,28.41722869873047
2010-05-12,28.41722869873047
2010-05-13,28.41722869873047
2010-05-14,28.78720474243164
2010-05-17,28.354259490966797
2010-05-18,29.01548194885254
2010-05-19,29.01548194885254
2010-05-20,29.77904510498047
2010-05-21,28.834428787231445
2010-05-24,28.834428787231445
2010-05-25,28.897409439086914
2010-05-26,28.936763763427734
2010-05-27,28.936763763427734
2010-05-28,29.70033836364746
2010-06-01,29.692474365234375
2010-06-02,29.692474365234375
2010-06-03,29.912858963012695
2010-06-04,29.64522933959961
2010-06-07,29.125680923461914
2010-06-08,29.125680923461914
2010-06-09,29.125680923461914
2010-06-10,29.125680923461914
2010-06-11,29.125680923461914
2010-06-14,28.779329299926758
2010-06-15,28.889535903930664
2010-06-16,28.889535903930664
2010-06-17,28.889535903930664
2010-06-18,29.912858963012695
2010-06-21,29.912858963012695
2010-06-22,29.912858963012695
2010-06-23,29.912858963012695
2010-06-24,29.912858963012695
2010-06-25,29.85776138305664
2010-06-28,29.912858963012695
2010-06-29,28.960378646850586
2010-06-30,29.07059097290039
2010-07-01,29.20441436767578
2010-07-02,29.20441436767578
2010-07-06,28.456588745117188
2010-07-07,28.63880157470703
2010-07-08,28.63880157470703
2010-07-09,28.63880157470703
2010-07-12,29.945972442626953
2010-07-13,29.431011199951172
2010-07-14,29.074522018432617
2010-07-15,29.074522018432617
2010-07-16,29.280502319335938
2010-07-19,29.62908172607422
2010-07-20,29.708295822143555
2010-07-21,29.541934967041016
2010-07-22,29.541934967041016
2010-07-23,30.50051498413086
2010-07-26,30.50051498413086
2010-07-27,29.09038734436035
2010-07-28,29.09038734436035
2010-07-29,29.09038734436035
2010-07-30,29.09038734436035
2010-08-02,29.034908294677734
2010-08-03,29.034908294677734
2010-08-04,29.541934967041016
2010-08-05,29.541934967041016
2010-08-06,29.541934967041016
2010-08-09,29.541934967041016
2010-08-10,30.318315505981445
2010-08-11,30.33414649963379
2010-08-12,30.33414649963379
2010-08-13,30.33414649963379
2010-08-16,29.35179328918457
2010-08-17,29.621150970458984
2010-08-18,29.35179328918457
2010-08-19,30.421293258666992
2010-08-20,27.799049377441406
2010-08-23,27.799049377441406
2010-08-24,29.312177658081055
2010-08-25,28.559574127197266
2010-08-26,30.47675132751465
2010-08-27,29.54986000061035
2010-08-30,30.49260711669922
2010-08-31,30.104398727416992
2010-09-01,30.056869506835938
2010-09-02,30.056869506835938
2010-09-03,30.056869506835938
2010-09-07,30.056869506835938
2010-09-08,30.056869506835938
2010-09-09,30.302457809448242
2010-09-10,30.302457809448242
2010-09-13,29.438949584960938
2010-09-14,29.438949584960938
2010-09-15,29.708295822143555
2010-09-16,29.708295822143555
2010-09-17,30.896636962890625
2010-09-20,31.292753219604492
2010-09-21,32.267173767089844
2010-09-22,32.48107147216797
2010-09-23,31.704696655273438
2010-09-24,30.896636962890625
2010-09-27,31.395734786987305
2010-09-28,30.540130615234375
2010-09-29,30.183622360229492
2010-09-30,29.803367614746094
2010-10-01,29.803367614746094
2010-10-04,29.906347274780273
2010-10-05,29.54986000061035
2010-10-06,29.581750869750977
2010-10-07,30.100021362304688
2010-10-08,30.275440216064453
2010-10-11,30.275440216064453
2010-10-12,30.219629287719727
2010-10-13,30.25949478149414
2010-10-14,30.25949478149414
2010-10-15,30.25949478149414
2010-10-18,30.387075424194336
2010-10-19,31.495397567749023
2010-10-20,30.729934692382812
2010-10-21,31.487409591674805
2010-10-22,31.487409591674805
2010-10-25,31.487409591674805
2010-10-26,31.216312408447266
2010-10-27,31.822301864624023
2010-10-28,32.08544158935547
2010-10-29,31.89406967163086
2010-11-01,31.718660354614258
2010-11-02,31.89406967163086
2010-11-03,31.495397567749023
2010-11-04,31.495397567749023
2010-11-05,32.22097396850586
2010-11-08,32.69142150878906
2010-11-09,32.69142150878906
2010-11-10,32.8907585144043
2010-11-11,32.8907585144043
2010-11-12,32.8907585144043
2010-11-15,33.44890594482422
2010-11-16,33.895408630371094
2010-11-17,33.49674606323242
2010-11-18,33.49674606323242
2010-11-19,33.688106536865234
2010-11-22,34.88412857055664
2010-11-23,34.39773941040039
2010-11-24,34.39773941040039
2010-11-26,34.04690933227539
2010-11-29,34.20638656616211
2010-11-30,33.48877716064453
2010-12-01,33.88746643066406
2010-12-02,33.49674606323242
2010-12-03,34.421669006347656
2010-12-06,34.421669006347656
2010-12-07,33.69608688354492
2010-12-08,33.69608688354492
2010-12-09,34.286136627197266
2010-12-10,34.286136627197266
2010-12-13,34.36585998535156
2010-12-14,34.36585998535156
2010-12-15,34.36585998535156
2010-12-16,34.286136627197266
2010-12-17,33.88746643066406
2010-12-20,33.88746643066406
2010-12-21,34.40572738647461
2010-12-22,35.48214340209961
2010-12-23,35.48214340209961
2010-12-27,35.48214340209961
2010-12-28,35.08347702026367
2010-12-29,35.08347702026367
2010-12-30,35.48214340209961
2010-12-31,35.48214340209961
2011-01-03,34.36585998535156
2011-01-04,34.12665939331055
2011-01-05,34.12665939331055
2011-01-06,36.2963752746582
2011-01-07,36.2963752746582
2011-01-10,36.2963752746582
2011-01-11,36.699684143066406
2011-01-12,36.699684143066406
2011-01-13,36.699684143066406
2011-01-14,36.699684143066406
2011-01-18,37.25621032714844
2011-01-19,36.42542266845703
2011-01-20,38.14345169067383
2011-01-21,38.320899963378906
2011-01-24,38.320899963378906
2011-01-25,38.320899963378906
2011-01-26,40.24863815307617
2011-01-27,39.4178466796875
2011-01-28,39.4178466796875
2011-01-31,40.32930374145508
2011-02-01,40.52288055419922
2011-02-02,40.52288055419922
2011-02-03,40.240570068359375
2011-02-04,40.240570068359375
2011-02-07,41.11168670654297
2011-02-08,41.11168670654297
2011-02-09,41.05522155761719
2011-02-10,39.603370666503906
2011-02-11,39.603370666503906
2011-02-14,40.571266174316406
2011-02-15,40.12763977050781
2011-02-16,40.530941009521484
2011-02-17,40.530941009521484
2011-02-18,40.409942626953125
2011-02-22,40.52288055419922
2011-02-23,40.369625091552734
2011-02-24,40.369625091552734
2011-02-25,40.369625091552734
2011-02-28,41.5472297668457
2011-03-01,40.49061584472656
2011-03-02,40.30509948730469
2011-03-03,40.32930374145508
2011-03-04,39.522708892822266
2011-03-07,39.450130462646484
2011-03-08,39.450130462646484
2011-03-09,39.119407653808594
2011-03-10,39.119407653808594
2011-03-11,39.409793853759766
2011-03-14,40.31317138671875
2011-03-15,40.28895568847656
2011-03-16,40.28895568847656
2011-03-17,40.28895568847656
2011-03-18,40.28895568847656
2011-03-21,39.401737213134766
2011-03-22,39.684024810791016
2011-03-23,40.32930374145508
2011-03-24,41.13589096069336
2011-03-25,41.13589096069336
2011-03-28,39.192012786865234
2011-03-29,39.192012786865234
2011-03-30,39.192012786865234
2011-03-31,41.5472297668457
2011-04-01,41.11168670654297
2011-04-04,39.942138671875
2011-04-05,39.942138671875
2011-04-06,40.13665008544922
2011-04-07,40.13665008544922
2011-04-08,40.52571105957031
2011-04-11,41.33622741699219
2011-04-12,41.33622741699219
2011-04-13,41.33622741699219
2011-04-14,40.62296676635742
2011-04-15,41.37674331665039
2011-04-18,41.37674331665039
2011-04-19,41.82252883911133
2011-04-20,41.70094680786133
2011-04-21,41.74148178100586
2011-04-25,41.74148178100586
2011-04-26,42.10620880126953
2011-04-27,42.10620880126953
2011-04-28,42.10620880126953
2011-04-29,42.876197814941406
2011-05-02,41.74148178100586
2011-05-03,41.74148178100586
2011-05-04,42.35748291015625
2011-05-05,42.35748291015625
2011-05-06,41.425384521484375
2011-05-09,41.5307502746582
2011-05-10,42.14673614501953
2011-05-11,42.14673614501953
2011-05-12,42.14673614501953
2011-05-13,41.9441032409668
2011-05-16,42.14673614501953
2011-05-17,41.50642395019531
2011-05-18,42.14673614501953
2011-05-19,42.14673614501953
2011-05-20,42.14673614501953
2011-05-23,41.98463439941406
2011-05-24,41.70094680786133
2011-05-25,42.14673614501953
2011-05-26,42.14673614501953
2011-05-27,42.30883026123047
2011-05-31,42.24399185180664
2011-06-01,42.24399185180664
2011-06-02,42.24399185180664
2011-06-03,42.24399185180664
2011-06-06,42.114315032958984
2011-06-07,42.000850677490234
2011-06-08,42.000850677490234
2011-06-09,42.227787017822266
2011-06-10,42.14673614501953
2011-06-13,42.01705551147461
2011-06-14,42.01705551147461
2011-06-15,41.83063888549805
2011-06-16,42.06566619873047
2011-06-17,42.527679443359375
2011-06-20,42.527679443359375
2011-06-21,42.527679443359375
2011-06-22,42.560096740722656
2011-06-23,42.560096740722656
2011-06-24,42.560096740722656
2011-06-27,42.30073165893555
2011-06-28,42.30073165893555
2011-06-29,42.76272201538086
2011-06-30,42.90052795410156
2011-07-01,44.52964401245117
2011-07-05,44.52964401245117
2011-07-06,42.195377349853516
2011-07-07,43.954532623291016
2011-07-08,43.96266555786133
2011-07-11,43.96266555786133
2011-07-12,43.96266555786133
2011-07-13,44.79337692260742
2011-07-14,44.79337692260742
2011-07-15,44.79337692260742
2011-07-18,44.36174392700195
2011-07-19,44.76896286010742
2011-07-20,44.386173248291016
2011-07-21,44.386173248291016
2011-07-22,43.978946685791016
2011-07-25,43.34370803833008
2011-07-26,44.79337692260742
2011-07-27,44.79337692260742
2011-07-28,44.79337692260742
2011-07-29,44.79337692260742
2011-08-01,44.79337692260742
2011-08-02,43.278533935546875
2011-08-03,44.79337692260742
2011-08-04,45.20059585571289
2011-08-05,44.451324462890625
2011-08-08,44.79337692260742
2011-08-09,46.4222412109375
2011-08-10,44.2884521484375
2011-08-11,44.58979034423828
2011-08-12,44.58979034423828
2011-08-15,43.702064514160156
2011-08-16,43.702064514160156
2011-08-17,44.711936950683594
2011-08-18,44.182552337646484
2011-08-19,43.57174301147461
2011-08-22,42.43156051635742
2011-08-23,42.43156051635742
2011-08-24,42.43156051635742
2011-08-25,42.43156051635742
2011-08-26,42.43156051635742
2011-08-29,42.447837829589844
2011-08-30,41.53569412231445
2011-08-31,39.906837463378906
2011-09-01,39.49959945678711
2011-09-02,38.22911071777344
2011-09-06,37.870765686035156
2011-09-07,38.67704772949219
2011-09-08,38.67704772949219
2011-09-09,38.23726272583008
2011-09-12,38.27797317504883
2011-09-13,38.27797317504883
2011-09-14,38.49787139892578
2011-09-15,38.11509323120117
2011-09-16,38.11509323120117
2011-09-19,38.27797317504883
2011-09-20,38.27797317504883
2011-09-21,38.27797317504883
2011-09-22,38.07438278198242
2011-09-23,38.84808349609375
2011-09-26,38.26984786987305
2011-09-27,37.870765686035156
2011-09-28,37.870765686035156
2011-09-29,38.1965446472168
2011-09-30,38.83177947998047
2011-10-03,38.27797317504883
2011-10-04,38.27797317504883
2011-10-05,37.870765686035156
2011-10-06,38.075477600097656
2011-10-07,37.993595123291016
2011-10-10,38.48488998413086
2011-10-11,37.829837799072266
2011-10-12,38.23923873901367
2011-10-13,38.48488998413086
2011-10-14,38.48488998413086
2011-10-17,38.46031951904297
2011-10-18,38.46031951904297
2011-10-19,39.09900665283203
2011-10-20,38.48488998413086
2011-10-21,39.04988479614258
2011-10-24,38.591331481933594
2011-10-25,38.89430236816406
2011-10-26,38.89430236816406
2011-10-27,39.09900665283203
2011-10-28,39.09900665283203
2011-10-31,38.89430236816406
2011-11-01,38.50944900512695
2011-11-02,38.48488998413086
2011-11-03,38.56678009033203
2011-11-04,40.941368103027344
2011-11-07,38.075477600097656
2011-11-08,38.92705535888672
2011-11-09,38.787841796875
2011-11-10,38.787841796875
2011-11-11,38.525821685791016
2011-11-14,38.697784423828125
2011-11-15,38.697784423828125
2011-11-16,38.697784423828125
2011-11-17,38.89430236816406
2011-11-18,38.89430236816406
2011-11-21,38.48488998413086
2011-11-22,38.853363037109375
2011-11-23,38.853363037109375
2011-11-25,38.30474090576172
2011-11-28,39.917842864990234
2011-11-29,39.85232925415039
2011-11-30,40.081600189208984
2011-12-01,39.30371856689453
2011-12-02,39.46747589111328
2011-12-05,39.46747589111328
2011-12-06,40.20441818237305
2011-12-07,39.50843048095703
2011-12-08,39.344661712646484
2011-12-09,39.344661712646484
2011-12-12,39.344661712646484
2011-12-13,38.403011322021484
2011-12-14,39.98333740234375
2011-12-15,39.67219543457031
2011-12-16,38.525821685791016
2011-12-19,39.950592041015625
2011-12-20,38.56678009033203
2011-12-21,39.1890983581543
2011-12-22,39.25458908081055
2011-12-23,40.122554779052734
2011-12-27,40.114341735839844
2011-12-28,40.114341735839844
2011-12-29,39.876895904541016
2011-12-30,39.13994598388672
2012-01-03,40.32724380493164
2012-01-04,39.8277702331543
2012-01-05,40.122554779052734
2012-01-06,40.5445442199707
2012-01-09,40.37905502319336
2012-01-10,40.95824432373047
2012-01-11,41.330604553222656
2012-01-12,41.330604553222656
2012-01-13,42.19113540649414
2012-01-17,42.613136291503906
2012-01-18,42.19941711425781
2012-01-19,42.00911331176758
2012-01-20,42.00911331176758
2012-01-23,41.86845397949219
2012-01-24,41.86845397949219
2012-01-25,41.86845397949219
2012-01-26,41.86845397949219
2012-01-27,41.86845397949219
2012-01-30,41.86845397949219
2012-01-31,42.613136291503906
2012-02-01,42.869632720947266
2012-02-02,44.64037322998047
2012-02-03,44.68174743652344
2012-02-06,44.54105758666992
2012-02-07,44.54105758666992
2012-02-08,42.621402740478516
2012-02-09,44.26801300048828
2012-02-10,43.481956481933594
2012-02-13,43.481956481933594
2012-02-14,43.481956481933594
2012-02-15,43.481956481933594
2012-02-16,44.68174743652344
2012-02-17,44.11079788208008
2012-02-21,42.90272903442383
2012-02-22,43.60606002807617
2012-02-23,45.00444030761719
2012-02-24,44.68174743652344
2012-02-27,43.02687454223633
2012-02-28,43.02687454223633
2012-02-29,43.44057083129883
2012-03-01,43.44057083129883
2012-03-02,43.771549224853516
2012-03-05,44.185272216796875
2012-03-06,44.65691375732422
2012-03-07,44.65691375732422
2012-03-08,44.65691375732422
2012-03-09,44.54105758666992
2012-03-12,44.68174743652344
2012-03-13,44.68174743652344
