Date,Close
2009-05-12,16.2061767578125
2009-05-13,14.763591766357422
2009-05-14,15.046631813049316
2009-05-15,15.055757522583008
2009-05-18,16.05095672607422
2009-05-19,16.160524368286133
2009-05-20,16.087478637695312
2009-05-21,15.420971870422363
2009-05-22,15.064895629882812
2009-05-26,16.288345336914062
2009-05-27,15.904877662658691
2009-05-28,15.932269096374512
2009-05-29,16.370512008666992
2009-06-01,17.88613510131836
2009-06-02,18.844812393188477
2009-06-03,17.92265510559082
2009-06-04,19.976959228515625
2009-06-05,20.72563362121582
2009-06-08,20.214344024658203
2009-06-09,20.177824020385742
2009-06-10,19.803485870361328
2009-06-11,19.319581985473633
2009-06-12,19.264795303344727
2009-06-15,18.278743743896484
2009-06-16,17.566574096679688
2009-06-17,17.76744270324707
2009-06-18,18.004819869995117
2009-06-19,18.013961791992188
2009-06-22,16.671812057495117
2009-06-23,16.817899703979492
2009-06-24,17.3200626373291
2009-06-25,17.913524627685547
2009-06-26,18.04161262512207
2009-06-29,17.977569580078125
2009-06-30,17.639057159423828
2009-07-01,16.650978088378906
2009-07-02,15.17800521850586
2009-07-06,14.11673641204834
2009-07-07,13.576949119567871
2009-07-08,13.412272453308105
2009-07-09,13.741631507873535
2009-07-10,13.759933471679688
2009-07-13,13.961203575134277
2009-07-14,14.098442077636719
2009-07-15,15.507367134094238
2009-07-16,15.809285163879395
2009-07-17,16.05630111694336
2009-07-20,16.05630111694336
2009-07-21,15.690339088439941
2009-07-22,15.4799222946167
2009-07-23,16.047151565551758
2009-07-24,15.553112983703613
2009-07-27,15.553112983703613
2009-07-28,15.342689514160156
2009-07-29,14.958436012268066
2009-07-30,15.360987663269043
2009-07-31,14.976730346679688
2009-08-03,15.59885311126709
2009-08-04,15.717791557312012
2009-08-05,15.608006477355957
2009-08-06,15.315240859985352
2009-08-07,15.708646774291992
2009-08-10,15.37928581237793
2009-08-11,15.08652114868164
2009-08-12,15.278644561767578
2009-08-13,15.397584915161133
2009-08-14,15.141411781311035
2009-08-17,14.537586212158203
2009-08-18,14.702262878417969
2009-08-19,15.059072494506836
2009-08-20,15.461626052856445
2009-08-21,15.690339088439941
2009-08-24,15.717791557312012
2009-08-25,15.644609451293945
2009-08-26,15.470769882202148
2009-08-27,15.608006477355957
2009-08-28,15.269498825073242
2009-08-31,14.812050819396973
2009-09-01,14.32716178894043
2009-09-02,14.235673904418945
2009-09-03,14.674819946289062
2009-09-04,14.92184066772461
2009-09-08,15.44332218170166
2009-09-09,15.662897109985352
2009-09-10,16.66012954711914
2009-09-11,16.641826629638672
2009-09-14,16.8065128326416
2009-09-15,16.943742752075195
2009-09-16,17.757993698120117
2009-09-17,17.739700317382812
2009-09-18,17.931821823120117
2009-09-21,17.61161231994629
2009-09-22,17.76714515686035
2009-09-23,18.005016326904297
2009-09-24,17.648204803466797
2009-09-25,17.483524322509766
2009-09-28,17.951101303100586
2009-09-29,18.34532928466797
2009-09-30,18.299484252929688
2009-10-01,17.02511978149414
2009-10-02,16.59423065185547
2009-10-05,17.31850242614746
2009-10-06,17.694393157958984
2009-10-07,17.428516387939453
2009-10-08,17.492698669433594
2009-10-09,17.941925048828125
2009-10-12,18.07028579711914
2009-10-13,17.93276596069336
2009-10-14,18.44618034362793
2009-10-15,18.69371223449707
2009-10-16,18.207805633544922
2009-10-19,18.886247634887695
2009-10-20,18.299484252929688
2009-10-21,18.207805633544922
2009-10-22,18.510351181030273
2009-10-23,17.859418869018555
2009-10-26,17.676054000854492
2009-10-27,17.17181396484375
2009-10-28,16.080812454223633
2009-10-29,17.346004486083984
2009-10-30,17.676054000854492
2009-11-02,17.25432586669922
2009-11-03,17.336843490600586
2009-11-04,17.685222625732422
2009-11-05,18.079452514648438
2009-11-06,18.024446487426758
2009-11-09,18.886247634887695
2009-11-10,18.51951789855957
2009-11-11,18.510351181030273
2009-11-12,18.271982192993164
2009-11-13,18.68454360961914
2009-11-16,19.12460708618164
2009-11-17,19.060443878173828
2009-11-18,18.987091064453125
2009-11-19,18.271982192993164
2009-11-20,18.253646850585938
2009-11-23,18.52869415283203
2009-11-24,18.32698631286621
2009-11-25,18.17113494873047
2009-11-27,17.446857452392578
2009-11-30,17.538537979125977
2009-12-01,17.76774024963379
2009-12-02,18.03360939025879
2009-12-03,17.48352813720703
2009-12-04,17.905256271362305
2009-12-07,18.16196632385254
2009-12-08,17.666898727416992
2009-12-09,17.795242309570312
2009-12-10,17.804412841796875
2009-12-11,17.877756118774414
2009-12-14,18.23531723022461
2009-12-15,18.088619232177734
2009-12-16,17.978607177734375
2009-12-17,17.83191680908203
2009-12-18,17.804412841796875
2009-12-21,18.2628173828125
2009-12-22,18.418672561645508
2009-12-23,18.556194305419922
2009-12-24,18.757890701293945
2009-12-28,18.721221923828125
2009-12-29,18.57423973083496
2009-12-30,18.66610336303711
2009-12-31,18.418075561523438
2010-01-04,18.886564254760742
2010-01-05,19.400983810424805
2010-01-06,19.869474411010742
2010-01-07,19.887849807739258
2010-01-08,20.25528907775879
2010-01-11,19.90622329711914
2010-01-12,19.373430252075195
2010-01-13,19.28156852722168
2010-01-14,18.996793746948242
2010-01-15,18.298656463623047
2010-01-19,18.9692440032959
2010-01-20,18.53749656677246
2010-01-21,17.5454044342041
2010-01-22,16.847259521484375
2010-01-25,16.737018585205078
2010-01-26,15.983770370483398
2010-01-27,16.066444396972656
2010-01-28,15.671438217163086
2010-01-29,15.07435131072998
2010-02-01,15.157021522521973
2010-02-02,15.221325874328613
2010-02-03,15.588767051696777
2010-02-04,15.019229888916016
2010-02-05,15.202949523925781
2010-02-08,15.010049819946289
2010-02-09,15.212140083312988
2010-02-10,15.322373390197754
2010-02-11,16.14911460876465
2010-02-12,16.323652267456055
2010-02-16,16.67272186279297
2010-02-17,16.727842330932617
2010-02-18,16.939128875732422
2010-02-19,17.26982307434082
2010-02-22,17.00342559814453
2010-02-23,16.737018585205078
2010-02-24,16.746213912963867
2010-02-25,16.65435218811035
2010-02-26,16.645164489746094
2010-03-01,17.10447120666504
2010-03-02,17.36168670654297
2010-03-03,17.297380447387695
2010-03-04,17.508655548095703
2010-03-05,15.010049819946289
2010-03-08,14.651786804199219
2010-03-09,14.541556358337402
2010-03-10,14.458879470825195
2010-03-11,14.70690631866455
2010-03-12,14.605856895446777
2010-03-15,14.504809379577637
2010-03-16,14.477252960205078
2010-03-17,14.523184776306152
2010-03-18,14.385393142700195
2010-03-19,14.155741691589355
2010-03-22,13.94446086883545
2010-03-23,14.321089744567871
2010-03-24,14.440506935119629
2010-03-25,14.422134399414062
2010-03-26,14.523184776306152
2010-03-29,14.698161125183105
2010-03-30,14.532393455505371
2010-03-31,14.385043144226074
2010-04-01,14.560018539428711
2010-04-05,14.919187545776367
2010-04-06,14.863929748535156
2010-04-07,14.661321640014648
2010-04-08,14.863929748535156
2010-04-09,14.790253639221191
2010-04-12,14.909977912902832
2010-04-13,14.863929748535156
2010-04-14,15.637517929077148
2010-04-15,15.766440391540527
2010-04-16,16.171661376953125
2010-04-19,15.97826862335205
2010-04-20,16.236129760742188
2010-04-21,16.38347625732422
2010-04-22,16.908411026000977
2010-04-23,16.945241928100586
2010-04-26,17.17548179626465
2010-04-27,16.650548934936523
2010-04-28,16.807106018066406
2010-04-29,17.23995018005371
2010-04-30,16.54003143310547
2010-05-03,16.484777450561523
2010-05-04,15.886170387268066
2010-05-05,15.296773910522461
2010-05-06,14.725788116455078
2010-05-07,14.688952445983887
2010-05-10,15.720399856567383
2010-05-11,15.674356460571289
2010-05-12,16.567663192749023
2010-05-13,16.39268684387207
2010-05-14,16.06114959716797
2010-05-17,15.904582023620605
2010-05-18,15.600676536560059
2010-05-19,15.444124221801758
2010-05-20,14.311365127563477
2010-05-21,14.560018539428711
2010-05-24,14.19164752960205
2010-05-25,14.210064888000488
2010-05-26,14.385043144226074
2010-05-27,15.011281967163086
2010-05-28,14.652112007141113
2010-06-01,13.79564094543457
2010-06-02,14.338996887207031
2010-06-03,14.495553016662598
2010-06-04,13.66671371459961
2010-06-07,13.261495590209961
2010-06-08,13.187823295593262
2010-06-09,13.0496826171875
2010-06-10,13.602246284484863
2010-06-11,14.744208335876465
2010-06-14,14.946810722351074
2010-06-15,15.637517929077148
2010-06-16,15.554632186889648
2010-06-17,15.39807415008545
2010-06-18,15.388867378234863
2010-06-21,15.066536903381348
2010-06-22,14.762629508972168
2010-06-23,14.96523380279541
2010-06-24,14.8363037109375
2010-06-25,15.582258224487305
2010-06-28,15.406864166259766
2010-06-29,15.074542999267578
2010-06-30,14.806838035583496
2010-07-01,14.4929780960083
2010-07-02,14.75145435333252
2010-07-06,14.520672798156738
2010-07-07,14.862225532531738
2010-07-08,14.92684555053711
2010-07-09,15.157624244689941
2010-07-12,14.834534645080566
2010-07-13,15.009928703308105
2010-07-14,14.945308685302734
2010-07-15,14.659139633178711
2010-07-16,14.179119110107422
2010-07-19,14.400667190551758
2010-07-20,14.723759651184082
2010-07-21,14.456053733825684
2010-07-22,15.00069522857666
2010-07-23,15.222243309020996
2010-07-26,15.388402938842773
2010-07-27,15.43455982208252
2010-07-28,15.00069522857666
2010-07-29,15.21301555633545
2010-07-30,13.551398277282715
2010-08-02,13.625248908996582
2010-08-03,13.403698921203613
2010-08-04,13.523702621459961
2010-08-05,13.394465446472168
2010-08-06,13.468313217163086
2010-08-09,13.597550392150879
2010-08-10,13.209842681884766
2010-08-11,12.895980834960938
2010-08-12,13.302154541015625
2010-08-13,13.29292106628418
2010-08-16,13.22830581665039
2010-08-17,13.86526107788086
2010-08-18,13.717560768127441
2010-08-19,13.329850196838379
2010-08-20,13.302154541015625
2010-08-23,13.209842681884766
2010-08-24,12.923675537109375
2010-08-25,13.080605506896973
2010-08-26,12.849825859069824
2010-08-27,12.969834327697754
2010-08-30,12.628279685974121
2010-08-31,12.582121849060059
2010-09-01,13.468313217163086
2010-09-02,13.440624237060547
2010-09-03,13.689866065979004
2010-09-07,13.403698921203613
2010-09-08,13.49600887298584
2010-09-09,13.542167663574219
2010-09-10,13.643709182739258
2010-09-13,13.819099426269531
2010-09-14,13.837565422058105
2010-09-15,13.86526107788086
2010-09-16,13.449856758117676
2010-09-17,13.588324546813965
2010-09-20,13.569857597351074
2010-09-21,13.643709182739258
2010-09-22,13.154458045959473
2010-09-23,12.960599899291992
2010-09-24,13.643709182739258
2010-09-27,13.662169456481934
2010-09-28,13.791755676269531
2010-09-29,13.930601119995117
2010-09-30,14.013907432556152
2010-10-01,13.986137390136719
2010-10-04,13.8750638961792
2010-10-05,14.448949813842773
2010-10-06,14.495229721069336
2010-10-07,14.328619956970215
2010-10-08,14.606305122375488
2010-10-11,14.643328666687012
2010-10-12,14.522998809814453
2010-10-13,14.587796211242676
2010-10-14,14.522998809814453
2010-10-15,14.319364547729492
2010-10-18,14.347131729125977
2010-10-19,14.050930976867676
2010-10-20,14.06944465637207
2010-10-21,14.041672706604004
2010-10-22,14.254570007324219
2010-10-25,14.374899864196777
2010-10-26,14.532255172729492
2010-10-27,14.347131729125977
2010-10-28,14.421181678771973
2010-10-29,14.374899864196777
2010-11-01,14.060189247131348
2010-11-02,14.124982833862305
2010-11-03,14.152750015258789
2010-11-04,14.495229721069336
2010-11-05,14.624815940856934
2010-11-08,14.634073257446289
2010-11-09,14.291592597961426
2010-11-10,14.606305122375488
2010-11-11,14.48597240447998
2010-11-12,14.356390953063965
2010-11-15,14.532255172729492
2010-11-16,14.374899864196777
2010-11-17,14.328619956970215
2010-11-18,14.634073257446289
2010-11-19,14.671097755432129
2010-11-22,14.745148658752441
2010-11-23,14.680353164672852
2010-11-24,14.976552963256836
2010-11-26,14.99506950378418
2010-11-29,14.911758422851562
2010-11-30,14.893248558044434
2010-12-01,15.235725402832031
2010-12-02,15.52266788482666
2010-12-03,15.31903076171875
2010-12-06,15.235725402832031
2010-12-07,16.115066528320312
2010-12-08,16.133581161499023
2010-12-09,16.36498260498047
2010-12-10,16.70746612548828
2010-12-13,16.522340774536133
2010-12-14,17.39242935180664
2010-12-15,18.03110694885254
2010-12-16,18.530935287475586
2010-12-17,20.73392105102539
2010-12-20,20.919044494628906
2010-12-21,21.890953063964844
2010-12-22,21.52069854736328
2010-12-23,22.094587326049805
2010-12-27,21.613258361816406
2010-12-28,21.42813491821289
2010-12-29,21.18705940246582
2010-12-30,20.75126075744629
2010-12-31,20.92743492126465
2011-01-03,21.18705940246582
2011-01-04,20.473094940185547
2011-01-05,20.81616973876953
2011-01-06,20.398916244506836
2011-01-07,20.241291046142578
2011-01-10,20.09293556213379
2011-01-11,20.232011795043945
2011-01-12,20.09293556213379
2011-01-13,20.09293556213379
2011-01-14,20.556541442871094
2011-01-18,20.51018524169922
2011-01-19,19.37896728515625
2011-01-20,19.04517364501953
2011-01-21,18.80409049987793
2011-01-24,19.00808334350586
2011-01-25,18.88754653930664
2011-01-26,19.592235565185547
2011-01-27,19.32334327697754
2011-01-28,18.498111724853516
2011-01-31,18.312665939331055
2011-02-01,19.137889862060547
2011-02-02,18.767000198364258
2011-02-03,19.304792404174805
2011-02-04,19.304792404174805
2011-02-07,19.824037551879883
2011-02-08,19.731311798095703
2011-02-09,20.08365821838379
2011-02-10,20.08365821838379
2011-02-11,20.306194305419922
2011-02-14,20.48236656188965
2011-02-15,20.69562339782715
2011-02-16,20.769805908203125
2011-02-17,20.81616973876953
2011-02-18,20.741989135742188
2011-02-22,19.722047805786133
2011-02-23,19.11008071899414
2011-02-24,20.09293556213379
2011-02-25,23.04150390625
2011-02-28,24.506515502929688
2011-03-01,24.16344451904297
2011-03-02,23.66274070739746
2011-03-03,23.551477432250977
2011-03-04,23.468027114868164
2011-03-07,23.319671630859375
2011-03-08,23.328937530517578
2011-03-09,23.124956130981445
2011-03-10,22.392452239990234
2011-03-11,22.5871639251709
2011-03-14,22.43880844116211
2011-03-15,22.36463165283203
2011-03-16,22.25336456298828
2011-03-17,22.36463165283203
2011-03-18,22.939502716064453
2011-03-21,23.53293800354004
2011-03-22,23.421663284301758
2011-03-23,23.560752868652344
2011-03-24,23.894548416137695
2011-03-25,23.40312385559082
2011-03-28,23.18059539794922
2011-03-29,23.3663272857666
2011-03-30,23.877126693725586
2011-03-31,25.966716766357422
2011-04-01,26.99758529663086
2011-04-04,26.783979415893555
2011-04-05,27.07187843322754
2011-04-06,27.17403793334961
2011-04-07,26.421783447265625
2011-04-08,25.678817749023438
2011-04-11,25.260900497436523
2011-04-12,24.926563262939453
2011-04-13,24.267173767089844
2011-04-14,24.378623962402344
2011-04-15,24.43434715270996
2011-04-18,24.044286727905273
2011-04-19,24.035001754760742
2011-04-20,24.833694458007812
2011-04-21,25.316621780395508
2011-04-25,25.4652156829834
2011-04-26,26.031728744506836
2011-04-27,25.808839797973633
2011-04-28,26.17103385925293
2011-04-29,24.16502571105957
2011-05-02,24.109294891357422
2011-05-03,23.273460388183594
2011-05-04,22.688371658325195
2011-05-05,22.391189575195312
2011-05-06,21.954694747924805
2011-05-09,22.614078521728516
2011-05-10,23.65423011779785
2011-05-11,21.898971557617188
2011-05-12,21.063133239746094
2011-05-13,20.756664276123047
2011-05-16,19.632923126220703
2011-05-17,19.995115280151367
2011-05-18,20.26443862915039
2011-05-19,20.348024368286133
2011-05-20,20.1251277923584
2011-05-23,19.911527633666992
2011-05-24,19.957963943481445
2011-05-25,20.041549682617188
2011-05-26,20.35731315612793
2011-05-27,20.793811798095703
2011-05-31,20.91453742980957
2011-06-01,19.7722225189209
2011-06-02,19.70721435546875
2011-06-03,19.01997184753418
2011-06-06,19.205711364746094
2011-06-07,19.122129440307617
2011-06-08,18.75064468383789
2011-06-09,19.103557586669922
2011-06-10,19.01997184753418
2011-06-13,19.04783058166504
2011-06-14,19.688642501831055
2011-06-15,19.447172164916992
2011-06-16,19.67007064819336
2011-06-17,20.15299415588379
2011-06-20,20.022977828979492
2011-06-21,20.329448699951172
2011-06-22,20.03226089477539
2011-06-23,20.1251277923584
2011-06-24,19.549335479736328
2011-06-27,19.874378204345703
2011-06-28,19.9581241607666
2011-06-29,20.367517471313477
2011-06-30,20.86065673828125
2011-07-01,21.42823028564453
2011-07-05,21.530582427978516
2011-07-06,21.707365036010742
2011-07-07,22.3865909576416
2011-07-08,21.651538848876953
2011-07-11,20.56291389465332
2011-07-12,20.637351989746094
2011-07-13,20.76761245727539
2011-07-14,20.414043426513672
2011-07-15,20.64665412902832
2011-07-18,20.59082794189453
2011-07-19,21.31658363342285
2011-07-20,21.0932674407959
2011-07-21,21.139793395996094
2011-07-22,21.0467472076416
2011-07-25,20.6280460357666
2011-07-26,20.32099723815918
2011-07-27,19.73481559753418
2011-07-28,19.930212020874023
2011-07-29,19.72551155090332
2011-08-01,19.464982986450195
2011-08-02,18.404279708862305
2011-08-03,22.423810958862305
2011-08-04,20.842042922973633
2011-08-05,20.414043426513672
2011-08-08,18.246091842651367
2011-08-09,19.167236328125
2011-08-10,17.52964973449707
2011-08-11,18.590360641479492
2011-08-12,18.488014221191406
2011-08-15,19.39985466003418
2011-08-16,18.720624923706055
2011-08-17,18.86019515991211
2011-08-18,17.18539047241211
2011-08-19,16.115373611450195
2011-08-22,15.957192420959473
2011-08-23,17.343563079833984
2011-08-24,17.52964973449707
2011-08-25,16.813207626342773
2011-08-26,17.464515686035156
2011-08-29,18.515926361083984
2011-08-30,19.027664184570312
2011-08-31,18.813669204711914
2011-09-01,17.762266159057617
2011-09-02,16.887643814086914
2011-09-06,16.775989532470703
2011-09-07,17.855308532714844
2011-09-08,17.055124282836914
2011-09-09,16.264236450195312
2011-09-12,16.347976684570312
2011-09-13,16.701553344726562
2011-09-14,17.045820236206055
2011-09-15,17.045820236206055
2011-09-16,17.157472610473633
2011-09-19,16.645727157592773
2011-09-20,15.510581970214844
2011-09-21,14.952308654785156
2011-09-22,13.212369918823242
2011-09-23,13.966036796569824
2011-09-26,14.403343200683594
2011-09-27,14.933698654174805
2011-09-28,14.476640701293945
2011-09-29,15.054956436157227
2011-09-30,14.691179275512695
2011-10-03,13.991598129272461
2011-10-04,15.782523155212402
2011-10-05,16.6779842376709
2011-10-06,17.060420989990234
2011-10-07,16.696645736694336
2011-10-10,18.245044708251953
2011-10-11,18.151769638061523
2011-10-12,19.345720291137695
2011-10-13,19.466976165771484
2011-10-14,20.353113174438477
2011-10-17,18.823362350463867
2011-10-18,19.933361053466797
2011-10-19,18.842023849487305
2011-10-20,19.065887451171875
2011-10-21,19.78411865234375
2011-10-24,20.511680603027344
2011-10-25,19.550926208496094
2011-10-26,20.381099700927734
2011-10-27,21.72429084777832
2011-10-28,21.136640548706055
2011-10-31,20.24117660522461
2011-11-01,19.401687622070312
2011-11-02,21.071346282958984
2011-11-03,21.957483291625977
2011-11-04,21.714956283569336
2011-11-07,22.088071823120117
2011-11-08,22.321264266967773
2011-11-09,21.593698501586914
2011-11-10,20.987396240234375
2011-11-11,21.6030330657959
2011-11-14,21.2205867767334
2011-11-15,21.705636978149414
2011-11-16,20.86614227294922
2011-11-17,20.203866958618164
2011-11-18,20.25983428955078
2011-11-21,18.991260528564453
2011-11-22,18.786052703857422
2011-11-23,17.46151351928711
2011-11-25,16.780590057373047
2011-11-28,17.54546356201172
2011-11-29,17.35890769958496
2011-11-30,19.92403793334961
2011-12-01,19.532268524169922
2011-12-02,20.22252655029297
2011-12-05,20.381099700927734
2011-12-06,20.847488403320312
2011-12-07,20.19454002380371
2011-12-08,19.047231674194336
2011-12-09,20.21319007873535
2011-12-12,19.774789810180664
2011-12-13,18.786052703857422
2011-12-14,18.039833068847656
2011-12-15,18.30101203918457
2011-12-16,18.151769638061523
2011-12-19,17.51748275756836
2011-12-20,18.823362350463867
2011-12-21,18.92597007751465
2011-12-22,19.103199005126953
2011-12-23,19.131181716918945
2011-12-27,19.056554794311523
2011-12-28,18.449066162109375
2011-12-29,18.766830444335938
2011-12-30,18.4864501953125
2012-01-03,19.093944549560547
2012-01-04,18.813556671142578
2012-01-05,19.252822875976562
2012-01-06,18.813556671142578
2012-01-09,18.77617645263672
2012-01-10,19.364978790283203
2012-01-11,19.421049118041992
2012-01-12,20.065937042236328
2012-01-13,19.533205032348633
2012-01-17,19.009828567504883
2012-01-18,19.626670837402344
2012-01-19,20.252849578857422
2012-01-20,20.224811553955078
2012-01-23,20.224811553955078
2012-01-24,20.710805892944336
2012-01-25,20.607999801635742
2012-01-26,20.673418045043945
2012-01-27,20.944459915161133
2012-01-30,20.533231735229492
2012-01-31,20.654726028442383
2012-02-01,21.290258407592773
2012-02-02,21.720178604125977
2012-02-03,22.551969528198242
2012-02-06,21.9070987701416
2012-02-07,21.495866775512695
2012-02-08,21.71082878112793
2012-02-09,21.5425968170166
2012-02-10,20.916418075561523
2012-02-13,22.59869956970215
2012-02-14,22.337013244628906
2012-02-15,21.953826904296875
2012-02-16,22.757593154907227
2012-02-17,22.748241424560547
2012-02-21,22.290285110473633
2012-02-22,22.24355697631836
2012-02-23,22.907129287719727
2012-02-24,22.02859115600586
2012-02-27,21.822986602783203
2012-02-28,21.579988479614258
2012-02-29,20.850996017456055
2012-03-01,20.832307815551758
2012-03-02,20.000499725341797
2012-03-05,19.860321044921875
2012-03-06,19.33694076538086
2012-03-07,19.318246841430664
2012-03-08,19.561241149902344
2012-03-09,20.607999801635742
2012-03-12,20.411727905273438
2012-03-13,20.972492218017578
2012-03-14,20.579957962036133
2012-03-15,20.636037826538086
2012-03-16,20.579957962036133
2012-03-19,21.20614242553711
2012-03-20,20.439769744873047
2012-03-21,20.37434959411621
2012-03-22,19.860321044921875
2012-03-23,20.6453800201416
2012-03-26,21.196796417236328
2012-03-27,20.430429458618164
2012-03-28,20.083980560302734
2012-03-29,19.877994537353516
2012-03-30,19.76563835144043
2012-04-02,20.13079833984375
2012-04-03,19.70009994506836
2012-04-04,18.932315826416016
2012-04-05,18.75441551208496
2012-04-09,18.145816802978516
2012-04-10,17.584016799926758
2012-04-11,17.883638381958008
2012-04-12,18.10836410522461
2012-04-13,17.73383140563965
2012-04-16,17.62147331237793
2012-04-17,17.630840301513672
2012-04-18,17.48102569580078
2012-04-19,17.181406021118164
2012-04-20,17.237586975097656
2012-04-23,16.81624412536621
2012-04-24,16.93796730041504
2012-04-25,17.10650062561035
2012-04-26,17.13458824157715
2012-04-27,17.256309509277344
2012-04-30,17.11585807800293
2012-05-01,17.13458824157715
2012-05-02,17.967910766601562
2012-05-03,18.464160919189453
2012-05-04,18.08026695251465
2012-05-07,17.893007278442383
2012-05-08,18.295623779296875
2012-05-09,18.211355209350586
2012-05-10,18.417348861694336
2012-05-11,18.042821884155273
2012-05-14,17.275039672851562
2012-05-15,17.39675521850586
2012-05-16,17.31249237060547
2012-05-17,17.275039672851562
2012-05-18,16.863061904907227
2012-05-21,17.22821617126465
2012-05-22,16.863061904907227
2012-05-23,17.003509521484375
2012-05-24,16.507259368896484
2012-05-25,16.301267623901367
2012-05-29,16.413625717163086
2012-05-30,16.310630798339844
2012-05-31,15.805020332336426
2012-06-01,15.065327644348145
2012-06-04,16.057823181152344
2012-06-05,15.533488273620605
2012-06-06,15.917374610900879
2012-06-07,15.805020332336426
2012-06-08,15.692659378051758
2012-06-11,15.065327644348145
2012-06-12,15.055970191955566
2012-06-13,14.587810516357422
2012-06-14,14.512901306152344
2012-06-15,15.88928508758545
2012-06-18,15.402408599853516
2012-06-19,16.310630798339844
2012-06-20,16.254451751708984
2012-06-21,15.421128273010254
2012-06-22,15.795659065246582
2012-06-25,15.851838111877441
2012-06-26,15.842473030090332
2012-06-27,15.870630264282227
2012-06-28,15.495211601257324
2012-06-29,16.264812469482422
2012-07-02,16.677770614624023
2012-07-03,17.16580581665039
2012-07-05,17.240890502929688
2012-07-06,17.1939640045166
2012-07-09,16.809165954589844
2012-07-10,16.30235481262207
2012-07-11,16.199119567871094
2012-07-12,16.217891693115234
2012-07-13,16.837322235107422
2012-07-16,16.236658096313477
2012-07-17,16.283580780029297
2012-07-18,16.180347442626953
2012-07-19,15.917553901672363
2012-07-20,15.842473030090332
2012-07-23,15.29812240600586
2012-07-24,14.781926155090332
2012-07-25,15.05410385131836
2012-07-26,15.382585525512695
2012-07-27,16.386823654174805
2012-07-30,16.086490631103516
2012-07-31,15.682926177978516
2012-08-01,14.753772735595703
2012-08-02,14.35958480834961
2012-08-03,14.622377395629883
2012-08-06,14.857011795043945
2012-08-07,14.847623825073242
2012-08-08,14.87578010559082
2012-08-09,14.800701141357422
2012-08-10,15.33566665649414
2012-08-13,14.678690910339355
2012-08-14,14.810088157653809
2012-08-15,15.082257270812988
2012-08-16,15.157342910766602
2012-08-17,16.03017807006836
2012-08-20,15.908167839050293
2012-08-21,15.692302703857422
2012-08-22,15.664152145385742
2012-08-23,15.607841491699219
2012-08-24,15.617227554321289
2012-08-27,15.176112174987793
2012-08-28,15.28873348236084
2012-08-29,15.560912132263184
2012-08-30,15.194881439208984
2012-08-31,15.166725158691406
2012-09-04,15.28873348236084
2012-09-05,15.29812240600586
2012-09-06,15.5233736038208
2012-09-07,15.748620986938477
2012-09-10,15.373204231262207
2012-09-11,15.29812240600586
2012-09-12,15.101028442382812
2012-09-13,15.119800567626953
2012-09-14,15.48582935333252
2012-09-17,15.570294380187988
2012-09-18,15.326277732849121
2012-09-19,15.232423782348633
2012-09-20,15.20427131652832
2012-09-21,15.176112174987793
2012-09-24,15.251197814941406
2012-09-25,14.88516616821289
2012-09-26,14.772255897521973
2012-09-27,14.028939247131348
2012-09-28,14.132442474365234
2012-10-01,14.358257293701172
2012-10-02,14.16066837310791
2012-10-03,14.000712394714355
2012-10-04,14.010122299194336
2012-10-05,13.944257736206055
2012-10-08,13.793710708618164
2012-10-09,13.257393836975098
2012-10-10,13.727849960327148
2012-10-11,14.14184856414795
2012-10-12,13.332667350769043
2012-10-15,13.191533088684082
2012-10-16,13.200942039489746
2012-10-17,13.323260307312012
2012-10-18,13.200942039489746
2012-10-19,12.608168601989746
2012-10-22,12.551714897155762
2012-10-23,11.98716926574707
2012-10-24,11.893078804016113
2012-10-25,11.714306831359863
2012-10-26,12.278852462768555
2012-10-31,12.608168601989746
2012-11-01,13.342074394226074
2012-11-02,12.721077919006348
2012-11-05,12.75871467590332
2012-11-06,13.088031768798828
2012-11-07,12.467031478881836
2012-11-08,12.495260238647461
2012-11-09,12.561123847961426
2012-11-12,12.66462516784668
2012-11-13,12.589351654052734
2012-11-14,12.532896995544434
2012-11-15,12.579941749572754
2012-11-16,12.532896995544434
2012-11-19,12.438806533813477
2012-11-20,12.683438301086426
2012-11-21,12.75871467590332
2012-11-23,12.909258842468262
2012-11-26,12.796351432800293
2012-11-27,12.617578506469727
2012-11-28,12.84339427947998
2012-11-29,13.106851577758789
2012-11-30,13.163304328918457
2012-12-03,12.909258842468262
2012-12-04,12.833990097045898
2012-12-05,12.617578506469727
2012-12-06,12.561123847961426
2012-12-07,12.777532577514648
2012-12-10,12.749305725097656
2012-12-11,12.730484008789062
2012-12-12,12.598758697509766
2012-12-13,12.504669189453125
2012-12-14,12.674032211303711
2012-12-17,13.040987968444824
2012-12-18,13.229167938232422
2012-12-19,13.313849449157715
2012-12-20,13.360897064208984
2012-12-21,13.116259574890137
2012-12-24,13.23857593536377
2012-12-26,12.899849891662598
2012-12-27,12.682805061340332
2012-12-28,12.739429473876953
2012-12-31,13.116890907287598
2013-01-02,13.54154109954834
2013-01-03,13.588723182678223
2013-01-04,13.69252872467041
2013-01-07,13.69252872467041
2013-01-08,13.38111686706543
2013-01-09,13.654779434204102
2013-01-10,13.91900634765625
2013-01-11,14.456892967224121
2013-01-14,14.636188507080078
2013-01-15,14.570130348205566
2013-01-16,14.626751899719238
2013-01-17,14.73055362701416
2013-01-18,14.673935890197754
2013-01-22,14.74942684173584
2013-01-23,14.72111988067627
2013-01-24,14.975905418395996
