Date,Close
2001-07-26,268.47967529296875
2001-07-27,267.2192687988281
2001-07-30,265.48614501953125
2001-07-31,265.8012390136719
2001-08-01,267.7706604003906
2001-08-02,267.69195556640625
2001-08-03,266.6678466796875
2001-08-06,264.3044128417969
2001-08-07,265.32855224609375
2001-08-08,265.0133972167969
2001-08-09,259.4989013671875
2001-08-10,259.8140869140625
2001-08-13,258.7898864746094
2001-08-14,257.13555908203125
2001-08-15,252.40872192382812
2001-08-16,252.09356689453125
2001-08-17,251.3058624267578
2001-08-20,260.7593078613281
2001-08-21,261.3895568847656
2001-08-22,263.8316955566406
2001-08-23,266.35272216796875
2001-08-24,268.79486083984375
2001-08-27,267.061767578125
2001-08-28,262.88641357421875
2001-08-29,265.57867431640625
2001-08-30,258.53143310546875
2001-08-31,261.6195068359375
2001-09-04,267.00384521484375
2001-09-05,267.3998107910156
2001-09-06,260.7484436035156
2001-09-07,253.78041076660156
2001-09-10,255.12649536132812
2001-09-17,244.67437744140625
2001-09-18,241.4279022216797
2001-09-19,242.2989044189453
2001-09-20,237.38958740234375
2001-09-21,246.0205078125
2001-09-24,248.63348388671875
2001-09-25,251.16738891601562
2001-09-26,241.50701904296875
2001-09-27,247.28738403320312
2001-09-28,250.77146911621094
2001-10-01,242.5364227294922
2001-10-02,241.4279022216797
2001-10-03,249.02940368652344
2001-10-04,253.46372985839844
2001-10-05,257.34356689453125
2001-10-08,250.45477294921875
2001-10-09,251.00897216796875
2001-10-10,258.1353759765625
2001-10-11,261.3818664550781
2001-10-12,257.42279052734375
2001-10-15,268.03326416015625
2001-10-16,275.1597595214844
2001-10-17,265.2618103027344
2001-10-18,269.06268310546875
2001-10-19,270.8838806152344
2001-10-22,271.121337890625
2001-10-23,268.11248779296875
2001-10-24,269.141845703125
2001-10-25,268.9043273925781
2001-10-26,272.07159423828125
2001-10-29,265.4994201660156
2001-10-30,264.47003173828125
2001-10-31,272.7843017578125
2001-11-01,275.1597595214844
2001-11-02,273.6552734375
2001-11-05,272.4674987792969
2001-11-06,280.3857727050781
2001-11-07,278.80218505859375
2001-11-08,279.1980285644531
2001-11-09,279.5147705078125
2001-11-12,278.4854736328125
2001-11-13,280.3065185546875
2001-11-14,280.7816467285156
2001-11-15,283.6322937011719
2001-11-16,280.3065185546875
2001-11-19,286.2452697753906
2001-11-20,280.7025146484375
2001-11-21,279.1188659667969
2001-11-23,282.2861022949219
2001-11-26,281.2568359375
2001-11-27,280.4649658203125
2001-11-28,279.1980285644531
2001-11-29,282.4603271484375
2001-11-30,280.4710998535156
2001-12-03,279.9140930175781
2001-12-04,291.3716735839844
2001-12-05,289.9394836425781
2001-12-06,289.5417175292969
2001-12-07,290.3373107910156
2001-12-10,281.6645202636719
2001-12-11,285.3245849609375
2001-12-12,288.02984619140625
2001-12-13,279.67535400390625
2001-12-14,285.7225036621094
2001-12-17,293.20172119140625
2001-12-18,294.31561279296875
2001-12-19,290.01898193359375
2001-12-20,282.9376525878906
2001-12-21,277.5271301269531
2001-12-24,286.3589782714844
2001-12-26,291.5307922363281
2001-12-27,293.7586975097656
2001-12-28,294.31561279296875
2001-12-31,289.3825988769531
2002-01-02,287.31378173828125
2002-01-03,287.63201904296875
2002-01-04,286.9955139160156
2002-01-07,283.0171813964844
2002-01-08,287.3933410644531
2002-01-09,281.82373046875
2002-01-10,280.6301574707031
2002-01-11,276.6519775390625
2002-01-14,274.98101806640625
2002-01-15,276.4927673339844
2002-01-16,270.5252990722656
2002-01-17,273.23052978515625
2002-01-18,268.0587158203125
2002-01-22,272.1166076660156
2002-01-23,270.9231262207031
2002-01-24,271.6391906738281
2002-01-25,270.5252990722656
2002-01-28,274.10577392578125
2002-01-29,273.3897399902344
2002-01-30,274.424072265625
2002-01-31,271.40057373046875
2002-02-01,271.24139404296875
2002-02-04,266.9447326660156
2002-02-05,270.5252990722656
2002-02-06,270.44573974609375
2002-02-07,273.31011962890625
2002-02-08,276.4927673339844
2002-02-11,283.8924255371094
2002-02-12,279.197998046875
2002-02-13,284.4494934082031
2002-02-14,284.2108154296875
2002-02-15,287.472900390625
2002-02-19,285.961181640625
2002-02-20,291.68994140625
2002-02-21,283.33544921875
2002-02-22,290.0986328125
2002-02-25,287.23419189453125
2002-02-26,288.26861572265625
2002-02-27,289.38775634765625
2002-02-28,286.5898742675781
2002-03-01,288.66827392578125
2002-03-04,290.58685302734375
2002-03-05,294.9836120605469
2002-03-06,295.78302001953125
2002-03-07,295.1435852050781
2002-03-08,293.784423828125
2002-03-11,290.6668701171875
2002-03-12,288.5083312988281
2002-03-13,286.4299621582031
2002-03-14,286.5898742675781
2002-03-15,287.7889404296875
2002-03-18,291.8659973144531
2002-03-19,296.9022216796875
2002-03-20,290.34698486328125
2002-03-21,296.74237060546875
2002-03-22,291.38623046875
2002-03-25,286.989501953125
2002-03-26,291.5461120605469
2002-03-27,296.4225158691406
2002-03-28,294.9836120605469
2002-04-01,297.4618225097656
2002-04-02,294.8237609863281
2002-04-03,296.10284423828125
2002-04-04,299.22052001953125
2002-04-05,305.5359191894531
2002-04-08,309.7727966308594
2002-04-09,310.57220458984375
2002-04-10,314.0096740722656
2002-04-11,306.9748840332031
2002-04-12,316.1681213378906
2002-04-15,312.8105773925781
2002-04-16,314.5693359375
2002-04-17,311.8512878417969
2002-04-18,310.25250244140625
2002-04-19,315.36871337890625
2002-04-22,313.8497619628906
2002-04-23,315.848388671875
2002-04-24,315.92822265625
2002-04-25,316.0082092285156
2002-04-26,311.1318664550781
2002-04-29,306.655029296875
2002-04-30,313.769775390625
2002-05-01,315.12890625
2002-05-02,317.8468933105469
2002-05-03,317.207275390625
2002-05-06,308.25396728515625
2002-05-07,306.655029296875
2002-05-08,314.1695251464844
2002-05-09,310.1724853515625
2002-05-10,303.6972351074219
2002-05-13,310.3323974609375
2002-05-14,314.2494812011719
2002-05-15,312.5706787109375
2002-05-16,315.2887878417969
2002-05-17,314.0896301269531
2002-05-20,308.9733581542969
2002-05-21,306.0155334472656
2002-05-22,301.77862548828125
2002-05-23,307.21478271484375
2002-05-24,302.17840576171875
2002-05-28,296.8222351074219
2002-05-29,298.58099365234375
2002-05-30,296.0111999511719
2002-05-31,296.0111999511719
2002-06-03,291.7549133300781
2002-06-04,287.1774597167969
2002-06-05,293.76263427734375
2002-06-06,285.3304138183594
2002-06-07,289.8274841308594
2002-06-10,286.6956787109375
2002-06-11,285.4909973144531
2002-06-12,285.89251708984375
2002-06-13,282.5999755859375
2002-06-14,284.1257019042969
2002-06-17,291.0321350097656
2002-06-18,292.23681640625
2002-06-19,292.23681640625
2002-06-20,297.7778625488281
2002-06-21,298.500732421875
2002-06-24,296.4127502441406
2002-06-25,291.51397705078125
2002-06-26,290.30938720703125
2002-06-27,289.50628662109375
2002-06-28,281.0741271972656
2002-07-01,282.27862548828125
2002-07-02,269.9114685058594
2002-07-03,269.8311462402344
2002-07-05,277.86181640625
2002-07-08,274.8101806640625
2002-07-09,267.5826416015625
2002-07-10,261.3186340332031
2002-07-11,258.50787353515625
2002-07-12,256.178955078125
2002-07-15,252.1636505126953
2002-07-16,245.49818420410156
2002-07-17,245.89971923828125
2002-07-18,237.46751403808594
2002-07-19,233.05056762695312
2002-07-22,235.78102111816406
2002-07-23,237.306884765625
2002-07-24,243.16929626464844
2002-07-25,247.02398681640625
2002-07-26,254.7334442138672
2002-07-29,264.20965576171875
2002-07-30,265.2536315917969
2002-07-31,267.02044677734375
2002-08-01,263.8081359863281
2002-08-02,255.2152862548828
2002-08-05,249.2725830078125
2002-08-06,260.9171142578125
2002-08-07,267.98406982421875
2002-08-08,269.3493347167969
2002-08-09,266.05670166015625
2002-08-12,266.37799072265625
2002-08-13,262.2020263671875
2002-08-14,270.07208251953125
2002-08-15,276.0147399902344
2002-08-16,279.0664367675781
2002-08-19,283.9651184082031
2002-08-20,281.95745849609375
2002-08-21,285.73193359375
2002-08-22,283.2423400878906
2002-08-23,278.9862060546875
2002-08-26,280.83319091796875
2002-08-27,273.12371826171875
2002-08-28,271.7516784667969
2002-08-29,275.7064208984375
2002-08-30,275.625732421875
2002-09-03,266.98974609375
2002-09-04,265.9404602050781
2002-09-05,265.13336181640625
2002-09-06,273.9308776855469
2002-09-09,273.8501281738281
2002-09-10,271.6709289550781
2002-09-11,272.80084228515625
2002-09-12,273.28521728515625
2002-09-13,277.804931640625
2002-09-16,276.3520202636719
2002-09-17,277.6434631347656
2002-09-18,276.8363952636719
2002-09-19,269.1689758300781
2002-09-20,276.4327392578125
2002-09-23,269.97607421875
2002-09-24,266.3439636230469
2002-09-25,270.7831115722656
2002-09-26,274.4150695800781
2002-09-27,269.8145751953125
2002-09-30,265.21417236328125
2002-10-01,274.0115661621094
2002-10-02,267.5546875
2002-10-03,265.13336181640625
2002-10-04,261.25933837890625
2002-10-07,250.12123107910156
2002-10-08,250.2020263671875
2002-10-09,243.9872589111328
2002-10-10,249.55633544921875
2002-10-11,265.61767578125
2002-10-14,264.32623291015625
2002-10-15,272.3166198730469
2002-10-16,265.69842529296875
2002-10-17,270.70245361328125
2002-10-18,268.9268493652344
2002-10-21,271.59027099609375
2002-10-22,268.36181640625
2002-10-23,267.15118408203125
2002-10-24,262.87359619140625
2002-10-25,270.70245361328125
2002-10-28,265.5369873046875
2002-10-29,264.40704345703125
2002-10-30,264.084228515625
2002-10-31,263.9226989746094
2002-11-01,270.70245361328125
2002-11-04,264.084228515625
2002-11-05,262.3892822265625
2002-11-06,263.3578186035156
2002-11-07,260.5328674316406
2002-11-08,261.3399963378906
2002-11-11,266.8282775878906
2002-11-12,256.6588439941406
2002-11-13,262.2278137207031
2002-11-14,268.28106689453125
2002-11-15,270.70245361328125
2002-11-18,266.3439636230469
2002-11-19,268.1196594238281
2002-11-20,268.4425048828125
2002-11-21,275.1414489746094
2002-11-22,273.6080627441406
2002-11-25,274.9800720214844
2002-11-26,271.5094909667969
2002-11-27,277.5124206542969
2002-11-29,278.08026123046875
2002-12-02,275.64666748046875
2002-12-03,275.15997314453125
2002-12-04,275.808837890625
2002-12-05,272.5640869140625
2002-12-06,275.808837890625
2002-12-09,268.3458251953125
2002-12-10,267.6968078613281
2002-12-11,269.9682312011719
2002-12-12,269.88714599609375
2002-12-13,269.80596923828125
2002-12-16,268.50811767578125
2002-12-17,264.208740234375
2002-12-18,261.2883605957031
2002-12-19,259.990478515625
2002-12-20,263.3974914550781
2002-12-23,263.96533203125
2002-12-24,264.4520568847656
2002-12-26,263.88421630859375
2002-12-27,264.12762451171875
2002-12-30,267.291259765625
2002-12-31,271.9151611328125
2003-01-02,273.61859130859375
2003-01-03,270.04931640625
2003-01-06,271.5095520019531
2003-01-07,273.78082275390625
2003-01-08,269.80596923828125
2003-01-09,275.40325927734375
2003-01-10,275.7277526855469
2003-01-13,275.88995361328125
2003-01-14,276.2144775390625
2003-01-15,271.7528381347656
2003-01-16,273.86199951171875
2003-01-17,269.2381286621094
2003-01-21,268.9948425292969
2003-01-22,267.6156921386719
2003-01-23,270.5361022949219
2003-01-24,269.72491455078125
2003-01-27,271.1850280761719
2003-01-28,269.6437683105469
2003-01-29,271.8339538574219
2003-01-30,271.26611328125
2003-01-31,276.2956237792969
2003-02-03,275.64666748046875
2003-02-04,272.5640869140625
2003-02-05,269.88714599609375
2003-02-06,268.0213623046875
2003-02-07,267.6968078613281
2003-02-10,263.8031311035156
2003-02-11,261.4506530761719
2003-02-12,259.8281555175781
2003-02-13,256.0966796875
2003-02-14,255.52882385253906
2003-02-18,259.5848388671875
2003-02-19,257.1511535644531
2003-02-20,255.9344482421875
2003-02-21,261.0450134277344
2003-02-24,254.55540466308594
2003-02-25,259.34149169921875
2003-02-26,257.4757080078125
2003-02-27,258.4544372558594
2003-02-28,261.3904724121094
2003-03-03,256.9048767089844
2003-03-04,254.45811462402344
2003-03-05,255.51837158203125
2003-03-06,248.34127807617188
2003-03-07,252.8270263671875
2003-03-10,249.727783203125
2003-03-11,251.1958465576172
2003-03-12,248.9122314453125
2003-03-13,256.3338623046875
2003-03-14,251.76669311523438
2003-03-17,264.24493408203125
2003-03-18,260.8195495605469
2003-03-19,260.7380065917969
2003-03-20,260.7380065917969
2003-03-21,264.6527099609375
2003-03-24,258.2912902832031
2003-03-25,259.1883239746094
2003-03-26,257.31268310546875
2003-03-27,258.5359191894531
2003-03-28,257.7204284667969
2003-03-31,257.0679016113281
2003-04-01,258.6990661621094
2003-04-02,265.2236022949219
2003-04-03,265.0604553222656
2003-04-04,265.2236022949219
2003-04-07,269.05682373046875
2003-04-08,265.4683532714844
2003-04-09,263.510986328125
2003-04-10,267.7518310546875
2003-04-11,268.40435791015625
2003-04-14,278.028076171875
2003-04-15,280.9641418457031
2003-04-16,278.1096496582031
2003-04-17,281.0456237792969
2003-04-21,277.62030029296875
2003-04-22,284.63427734375
2003-04-23,286.1022033691406
2003-04-24,281.77972412109375
2003-04-25,283.49237060546875
2003-04-28,290.09857177734375
2003-04-29,289.3645324707031
2003-04-30,292.5452880859375
2003-05-01,291.0772399902344
2003-05-02,292.0559387207031
2003-05-05,292.0559387207031
2003-05-06,296.8677673339844
2003-05-07,298.58050537109375
2003-05-08,297.68341064453125
2003-05-09,298.7435302734375
2003-05-12,302.3321533203125
2003-05-13,305.7574157714844
2003-05-14,302.0874938964844
2003-05-15,305.26812744140625
2003-05-16,304.69720458984375
2003-05-19,298.0910949707031
2003-05-20,297.68341064453125
2003-05-21,300.456298828125
2003-05-22,301.9243469238281
2003-05-23,304.69720458984375
2003-05-27,304.8603820800781
2003-05-28,304.61572265625
2003-05-29,305.598876953125
2003-05-30,308.5483703613281
2003-06-02,313.3822021484375
2003-06-03,311.4978332519531
2003-06-04,311.1700439453125
2003-06-05,309.2857360839844
2003-06-06,307.155517578125
2003-06-09,306.4181823730469
2003-06-10,307.8109436035156
2003-06-11,311.3339538574219
2003-06-12,309.69537353515625
2003-06-13,311.4158935546875
2003-06-16,313.3822021484375
2003-06-17,311.8255310058594
2003-06-18,310.1869201660156
2003-06-19,309.5315246582031
2003-06-20,311.6616516113281
2003-06-23,305.189208984375
2003-06-24,297.81549072265625
2003-06-25,296.2587890625
2003-06-26,297.9794006347656
2003-06-27,303.1409912109375
2003-06-30,307.4832763671875
2003-07-01,303.222900390625
2003-07-02,306.90972900390625
2003-07-03,306.0904541015625
2003-07-07,311.9894104003906
2003-07-08,311.57977294921875
2003-07-09,313.21832275390625
2003-07-10,311.57977294921875
2003-07-11,312.39898681640625
2003-07-14,313.70989990234375
2003-07-15,312.5628662109375
2003-07-16,312.31707763671875
2003-07-17,312.2351989746094
2003-07-18,313.0544738769531
2003-07-21,313.3822021484375
2003-07-22,307.23748779296875
2003-07-23,308.8760681152344
2003-07-24,304.61572265625
2003-07-25,303.38677978515625
2003-07-28,303.222900390625
2003-07-29,303.222900390625
2003-07-30,306.4181823730469
2003-07-31,304.20599365234375
2003-08-01,302.9771423339844
2003-08-04,299.78179931640625
2003-08-05,300.5191955566406
2003-08-06,301.3385009765625
2003-08-07,302.0758972167969
2003-08-08,304.5338439941406
2003-08-11,305.27117919921875
2003-08-12,308.1387634277344
2003-08-13,311.74365234375
2003-08-14,315.6763000488281
2003-08-15,318.0522155761719
2003-08-18,321.6571960449219
2003-08-19,321.5752258300781
2003-08-20,319.5270080566406
2003-08-21,320.1824035644531
2003-08-22,316.6593933105469
2003-08-25,318.8715515136719
2003-08-26,316.5775146484375
2003-08-27,316.0858154296875
2003-08-28,320.2828674316406
2003-08-29,322.9161071777344
2003-09-02,326.2901916503906
2003-09-03,326.0433044433594
2003-09-04,325.6318359375
2003-09-05,321.3526306152344
2003-09-08,326.45477294921875
2003-09-09,323.4922790527344
2003-09-10,320.6120300292969
2003-09-11,322.99853515625
2003-09-12,323.98602294921875
2003-09-15,328.01837158203125
2003-09-16,333.20281982421875
2003-09-17,330.7340087890625
2003-09-18,329.6642150878906
2003-09-19,329.9933776855469
2003-09-22,326.37255859375
2003-09-23,328.1829833984375
2003-09-24,323.32763671875
2003-09-25,322.2578430175781
2003-09-26,317.7317199707031
2003-09-29,320.94122314453125
2003-09-30,318.22552490234375
2003-10-01,321.1057434082031
2003-10-02,321.3526306152344
2003-10-03,324.479736328125
2003-10-06,327.3599548339844
2003-10-07,329.9110412597656
2003-10-08,330.48712158203125
2003-10-09,330.3224792480469
2003-10-10,332.8735046386719
2003-10-13,335.01324462890625
2003-10-14,337.8934631347656
2003-10-15,337.39959716796875
2003-10-16,337.39959716796875
2003-10-17,338.9632568359375
2003-10-20,336.98828125
2003-10-21,342.4195861816406
2003-10-22,341.84344482421875
2003-10-23,343.5716857910156
2003-10-24,343.6539306640625
2003-10-27,346.2872619628906
2003-10-28,344.4768371582031
2003-10-29,343.8185729980469
2003-10-30,345.2174987792969
2003-10-31,346.9456787109375
2003-11-03,349.4967041015625
2003-11-04,350.2373046875
2003-11-05,352.7884216308594
2003-11-06,351.7185974121094
2003-11-07,354.4342346191406
2003-11-10,353.11761474609375
2003-11-11,350.8956604003906
2003-11-12,355.9155578613281
2003-11-13,355.5040588378906
2003-11-14,352.87066650390625
2003-11-17,350.5665283203125
2003-11-18,347.6040344238281
2003-11-19,349.0030212402344
2003-11-20,349.74359130859375
2003-11-21,350.2373046875
2003-11-24,355.4217224121094
2003-11-25,354.6811218261719
2003-11-26,354.0200500488281
2003-11-28,355.5074768066406
2003-12-01,360.21783447265625
2003-12-02,360.05255126953125
2003-12-03,360.87896728515625
2003-12-04,358.6477355957031
2003-12-05,353.6894836425781
2003-12-08,352.2846374511719
2003-12-09,350.3840026855469
2003-12-10,346.50006103515625
2003-12-11,352.4499206542969
2003-12-12,352.86309814453125
2003-12-15,355.0943298339844
2003-12-16,353.6894836425781
2003-12-17,355.34222412109375
2003-12-18,355.5074768066406
2003-12-19,351.2103271484375
2003-12-22,352.86309814453125
2003-12-23,354.3506164550781
2003-12-24,355.7554626464844
2003-12-26,358.1519470214844
2003-12-29,361.5400695800781
2003-12-30,363.5233459472656
2003-12-31,360.7137145996094
2004-01-02,361.1268615722656
2004-01-05,364.4323425292969
2004-01-06,363.0274963378906
2004-01-07,364.0192565917969
2004-01-08,362.61431884765625
2004-01-09,361.20947265625
2004-01-12,362.366455078125
2004-01-13,359.3915100097656
2004-01-14,361.4573974609375
2004-01-15,362.03594970703125
2004-01-16,363.6060485839844
2004-01-20,370.712890625
2004-01-21,372.1177062988281
2004-01-22,370.2996520996094
2004-01-23,372.69610595703125
2004-01-26,370.0517272949219
2004-01-27,368.3163146972656
2004-01-28,368.2337646484375
2004-01-29,370.2996520996094
2004-01-30,373.60516357421875
2004-02-02,375.1752624511719
2004-02-03,369.22540283203125
2004-02-04,363.5233459472656
2004-02-05,368.81219482421875
2004-02-06,369.63848876953125
2004-02-09,373.109375
2004-02-10,374.1836242675781
2004-02-11,378.0676574707031
2004-02-12,374.51422119140625
2004-02-13,376.0016174316406
2004-02-17,377.2412414550781
2004-02-18,379.3072204589844
2004-02-19,376.6627502441406
2004-02-20,371.8697509765625
2004-02-23,373.109375
2004-02-24,372.69610595703125
2004-02-25,371.8697509765625
2004-02-26,374.1929016113281
2004-02-27,374.1099548339844
2004-03-01,376.6820068359375
2004-03-02,378.9222412109375
2004-03-03,379.1711120605469
2004-03-04,384.9789733886719
2004-03-05,387.46807861328125
2004-03-08,384.73004150390625
2004-03-09,381.328369140625
2004-03-10,377.84356689453125
2004-03-11,372.28460693359375
2004-03-12,376.6820068359375
2004-03-15,371.2060546875
2004-03-16,371.9527587890625
2004-03-17,376.018310546875
2004-03-18,375.8522644042969
2004-03-19,367.80426025390625
2004-03-22,363.8217468261719
2004-03-23,366.6426696777344
2004-03-24,366.310791015625
2004-03-25,368.79998779296875
2004-03-26,366.6426696777344
2004-03-29,371.2060546875
2004-03-30,370.459228515625
2004-03-31,374.856689453125
2004-04-01,382.157958984375
2004-04-02,391.2846984863281
2004-04-05,394.9353332519531
2004-04-06,392.77813720703125
2004-04-07,394.1885986328125
2004-04-08,395.4331359863281
2004-04-12,392.861083984375
2004-04-13,387.7169189453125
2004-04-14,388.2977600097656
2004-04-15,387.7998962402344
2004-04-16,391.2846984863281
2004-04-19,393.2759704589844
2004-04-20,389.9571228027344
2004-04-21,392.94403076171875
2004-04-22,395.3501892089844
2004-04-23,393.44183349609375
2004-04-26,394.5204772949219
2004-04-27,401.32403564453125
2004-04-28,398.58599853515625
2004-04-29,396.5947570800781
2004-04-30,396.42877197265625
2004-05-03,391.45068359375
2004-05-04,391.7825012207031
2004-05-05,391.8654479980469
2004-05-06,390.3719787597656
2004-05-07,392.44622802734375
2004-05-10,386.22357177734375
2004-05-11,389.9571228027344
2004-05-12,389.0445251464844
2004-05-13,389.9571228027344
2004-05-14,389.4593200683594
2004-05-17,383.900390625
2004-05-18,385.476806640625
2004-05-19,384.56414794921875
2004-05-20,390.0401306152344
2004-05-21,389.3763427734375
2004-05-24,385.8087463378906
2004-05-25,394.022705078125
2004-05-26,393.6907958984375
2004-05-27,396.3558654785156
2004-05-28,398.77117919921875
2004-06-01,401.3531188964844
2004-06-02,403.9349365234375
2004-06-03,406.4335021972656
2004-06-04,408.0992126464844
2004-06-07,408.1824951171875
2004-06-08,408.5989074707031
2004-06-09,407.9325866699219
2004-06-10,404.5179443359375
2004-06-14,403.4351806640625
2004-06-15,413.92919921875
2004-06-16,404.4346923828125
2004-06-17,405.0176696777344
2004-06-18,396.02276611328125
2004-06-21,393.5242919921875
2004-06-22,390.1927795410156
2004-06-23,392.7746887207031
2004-06-24,393.1077575683594
2004-06-25,394.02392578125
2004-06-28,395.7729187011719
2004-06-29,396.6058349609375
2004-06-30,399.8539123535156
2004-07-01,397.0222473144531
2004-07-02,398.93780517578125
2004-07-06,397.4386901855469
2004-07-07,397.2720947265625
2004-07-08,395.18994140625
2004-07-09,393.9406433105469
2004-07-12,391.1922302246094
2004-07-13,390.1927795410156
2004-07-14,385.1123962402344
2004-07-15,384.0296936035156
2004-07-16,390.6091613769531
2004-07-19,393.1910705566406
2004-07-20,396.3558654785156
2004-07-21,385.1957092285156
2004-07-22,383.3633728027344
2004-07-23,385.2789306640625
2004-07-26,385.36224365234375
2004-07-27,385.44561767578125
2004-07-28,385.36224365234375
2004-07-29,387.69427490234375
2004-07-30,387.69427490234375
2004-08-02,391.8584899902344
2004-08-03,387.3611145019531
2004-08-04,388.6936950683594
2004-08-05,387.2778625488281
2004-08-06,381.2812805175781
2004-08-09,381.78094482421875
2004-08-10,381.86431884765625
2004-08-11,386.69476318359375
2004-08-12,382.1973876953125
2004-08-13,380.3651428222656
2004-08-16,390.3594055175781
2004-08-17,390.5259704589844
2004-08-18,396.1894836425781
2004-08-19,396.439208984375
2004-08-20,402.2692565917969
2004-08-23,402.0193176269531
2004-08-24,399.6873779296875
2004-08-25,394.690185546875
2004-08-26,396.85565185546875
2004-08-27,395.5231018066406
2004-08-30,393.1822204589844
2004-08-31,395.6902770996094
2004-09-01,395.6902770996094
2004-09-02,397.7803039550781
2004-09-03,396.2754821777344
2004-09-07,399.70318603515625
2004-09-08,397.4459533691406
2004-09-09,400.204833984375
2004-09-10,397.5295104980469
2004-09-13,395.6066589355469
2004-09-14,391.25927734375
2004-09-15,389.5872802734375
2004-09-16,392.2626037597656
2004-09-17,390.67413330078125
2004-09-20,382.6483459472656
2004-09-21,390.0888977050781
2004-09-22,383.9858703613281
2004-09-23,387.0792236328125
2004-09-24,386.0759582519531
2004-09-27,375.29132080078125
2004-09-28,385.3235778808594
2004-09-29,386.2431640625
2004-09-30,387.4136047363281
2004-10-01,389.5872802734375
2004-10-04,387.8316650390625
2004-10-05,391.7609558105469
2004-10-06,392.68060302734375
2004-10-07,388.6676330566406
2004-10-08,387.9152526855469
2004-10-11,385.9924011230469
2004-10-12,385.74163818359375
2004-10-13,384.5711364746094
2004-10-14,382.48114013671875
2004-10-15,385.74163818359375
2004-10-18,386.57757568359375
2004-10-19,383.6515197753906
2004-10-20,383.14990234375
2004-10-21,384.65472412109375
2004-10-22,380.89263916015625
2004-10-25,383.73516845703125
2004-10-26,383.73516845703125
2004-10-27,385.74163818359375
2004-10-28,384.5711364746094
2004-10-29,387.2464294433594
2004-11-01,387.33001708984375
2004-11-02,387.4972229003906
2004-11-03,388.50048828125
2004-11-04,393.0986022949219
2004-11-05,392.8477478027344
2004-11-08,390.7576904296875
2004-11-09,392.51336669921875
2004-11-10,392.8477478027344
2004-11-11,393.5166320800781
2004-11-12,396.9443054199219
2004-11-15,398.1983947753906
2004-11-16,401.375244140625
2004-11-17,402.1276550292969
2004-11-18,404.3012390136719
2004-11-19,398.2820129394531
2004-11-22,406.725830078125
2004-11-23,406.55865478515625
2004-11-24,403.54888916015625
2004-11-26,404.3012390136719
2004-11-29,397.7559509277344
2004-11-30,400.1056213378906
2004-12-01,400.1895751953125
2004-12-02,401.19647216796875
2004-12-03,394.5672302246094
2004-12-06,392.72100830078125
2004-12-07,387.6861572265625
2004-12-08,387.4344787597656
2004-12-09,388.0218200683594
2004-12-10,385.92401123046875
2004-12-13,384.5813293457031
2004-12-14,383.91009521484375
2004-12-15,385.1687927246094
2004-12-16,381.8960876464844
2004-12-17,383.3226013183594
2004-12-20,380.7212829589844
2004-12-21,382.9869384765625
2004-12-22,386.34356689453125
2004-12-23,386.2596130371094
2004-12-27,386.9309387207031
2004-12-28,389.364501953125
2004-12-29,388.189697265625
2004-12-30,388.77703857421875
2004-12-31,386.67919921875
2005-01-03,382.6512756347656
2005-01-04,379.7981872558594
2005-01-05,376.2737731933594
2005-01-06,377.5325012207031
2005-01-07,373.6724853515625
2005-01-10,372.58154296875
2005-01-11,373.2528381347656
2005-01-12,372.1619567871094
2005-01-13,370.0640869140625
2005-01-14,368.8053894042969
2005-01-18,368.97320556640625
2005-01-19,366.455810546875
2005-01-20,366.371826171875
2005-01-21,368.0500793457031
2005-01-24,369.14105224609375
2005-01-25,371.3228454589844
2005-01-26,370.90325927734375
2005-01-27,369.7284240722656
2005-01-28,368.46966552734375
2005-01-31,373.8402404785156
2005-02-01,372.58154296875
2005-02-02,374.00811767578125
2005-02-03,376.693359375
2005-02-04,378.0360107421875
2005-02-07,380.2177734375
2005-02-08,380.9729309082031
2005-02-09,378.119873046875
2005-02-10,380.8891296386719
2005-02-11,383.2388000488281
2005-02-14,380.6372985839844
2005-02-15,381.1408386230469
2005-02-16,382.9869384765625
2005-02-17,380.9729309082031
2005-02-18,381.8960876464844
2005-02-22,378.119873046875
2005-02-23,379.21087646484375
2005-02-24,382.7351989746094
2005-02-25,384.1673889160156
2005-02-28,384.1673889160156
2005-03-01,385.17840576171875
2005-03-02,385.5996398925781
2005-03-03,383.57769775390625
2005-03-04,385.85235595703125
2005-03-07,385.85235595703125
2005-03-08,383.7461242675781
2005-03-09,378.6070861816406
2005-03-10,379.9550476074219
2005-03-11,380.039306640625
2005-03-14,384.6728820800781
2005-03-15,383.91473388671875
2005-03-16,382.9036865234375
2005-03-17,380.5447998046875
2005-03-18,375.74267578125
2005-03-21,371.9515380859375
2005-03-22,371.109130859375
2005-03-23,370.26666259765625
2005-03-24,366.7282409667969
2005-03-28,365.71728515625
2005-03-29,360.3254699707031
2005-03-30,366.8967590332031
2005-03-31,365.633056640625
2005-04-01,363.6954040527344
2005-04-04,363.77960205078125
2005-04-05,365.2117919921875
2005-04-06,363.18988037109375
2005-04-07,364.53790283203125
2005-04-08,360.1569519042969
2005-04-11,360.6624755859375
2005-04-12,361.9261474609375
2005-04-13,359.1459655761719
2005-04-14,357.62957763671875
2005-04-15,355.5233459472656
2005-04-18,362.09466552734375
2005-04-19,362.684326171875
2005-04-20,360.7467041015625
2005-04-21,359.90423583984375
2005-04-22,349.7102966308594
2005-04-25,351.9849853515625
2005-04-26,348.6993408203125
