Date,Close
2023-11-09,123.62117004394531
2023-11-10,127.03990936279297
2023-11-13,125.37855529785156
2023-11-14,132.02391052246094
2023-11-15,130.81393432617188
2023-11-16,129.8632049560547
2023-11-17,126.1948471069336
2023-11-20,125.07125091552734
2023-11-21,123.9572982788086
2023-11-22,125.64745330810547
2023-11-24,126.95345306396484
2023-11-27,125.36897277832031
2023-11-28,122.44962310791016
2023-11-29,122.58405303955078
2023-11-30,124.7447509765625
2023-12-01,127.72171783447266
2023-12-04,127.89456939697266
2023-12-05,125.08086395263672
2023-12-06,125.2057113647461
2023-12-07,127.45285034179688
2023-12-08,129.8632049560547
2023-12-11,131.74542236328125
2023-12-12,132.1295623779297
2023-12-13,136.79669189453125
2023-12-14,150.08741760253906
2023-12-15,150.80764770507812
2023-12-18,150.92291259765625
2023-12-19,153.1604461669922
2023-12-20,151.36465454101562
2023-12-21,152.296142578125
2023-12-22,155.2443084716797
2023-12-26,156.44471740722656
2023-12-27,156.90567016601562
2023-12-28,155.81089782714844
2023-12-29,153.65020751953125
2024-01-02,156.65599060058594
2024-01-03,148.06117248535156
2024-01-04,146.84158325195312
2024-01-05,146.33262634277344
2024-01-08,149.96261596679688
2024-01-09,147.00482177734375
2024-01-10,146.95680236816406
2024-01-11,145.71800231933594
2024-01-12,144.91134643554688
2024-01-16,143.27880859375
2024-01-17,143.00991821289062
2024-01-18,146.697509765625
2024-01-19,146.9471893310547
2024-01-22,149.2615509033203
2024-01-23,147.00482177734375
2024-01-24,146.15016174316406
2024-01-25,148.21481323242188
2024-01-26,147.25450134277344
2024-01-29,151.18218994140625
2024-01-30,150.6444091796875
2024-01-31,146.4766845703125
2024-02-01,142.0111846923828
2024-02-02,142.71221923828125
2024-02-05,139.28390502929688
2024-02-06,137.43048095703125
2024-02-07,140.11936950683594
2024-02-08,142.75062561035156
2024-02-09,142.42413330078125
2024-02-12,144.0470428466797
2024-02-13,137.21922302246094
2024-02-14,139.04380798339844
2024-02-15,142.67381286621094
2024-02-16,138.84217834472656
2024-02-20,136.94073486328125
2024-02-21,138.56365966796875
2024-02-22,140.580322265625
2024-02-23,145.62196350097656
2024-02-26,154.9663543701172
2024-02-27,157.33370971679688
2024-02-28,157.75714111328125
2024-02-29,163.02114868164062
2024-03-01,166.023681640625
2024-03-04,165.71572875976562
2024-03-05,155.84207153320312
2024-03-06,157.84376525878906
2024-03-07,163.5408172607422
2024-03-08,162.1261749267578
2024-03-11,162.2609405517578
2024-03-12,164.57052612304688
2024-03-13,169.49777221679688
2024-03-14,167.3228302001953
2024-03-15,172.17306518554688
2024-03-18,171.3839569091797
2024-03-19,173.50108337402344
2024-03-20,176.94630432128906
2024-03-21,179.2559051513672
2024-03-22,178.27432250976562
2024-03-25,173.68394470214844
2024-03-26,175.70486450195312
2024-03-27,179.05381774902344
2024-03-28,183.19192504882812
2024-04-01,186.2906494140625
2024-04-02,178.16847229003906
2024-04-03,180.6224365234375
2024-04-04,172.7600860595703
2024-04-05,176.898193359375
2024-04-08,174.38644409179688
2024-04-09,170.4312286376953
2024-04-10,166.24501037597656
2024-04-11,168.41989135742188
2024-04-12,165.10946655273438
2024-04-15,169.23789978027344
2024-04-16,165.6676025390625
2024-04-17,163.71405029296875
2024-04-18,164.73410034179688
2024-04-19,165.35003662109375
2024-04-22,167.00526428222656
2024-04-23,173.2027587890625
2024-04-24,172.3655242919922
2024-04-25,174.38644409179688
2024-04-26,176.0994110107422
2024-04-29,176.2630157470703
2024-04-30,168.69898986816406
2024-05-01,168.41024780273438
2024-05-02,168.6604766845703
2024-05-03,169.61322021484375
2024-05-06,169.757568359375
2024-05-07,148.5282440185547
2024-05-08,151.69436645507812
2024-05-09,155.07220458984375
2024-05-10,150.32785034179688
2024-05-13,150.0968475341797
2024-05-14,149.68304443359375
2024-05-15,151.71360778808594
2024-05-16,147.8161163330078
2024-05-17,146.14163208007812
2024-05-20,151.29141235351562
2024-05-21,149.47837829589844
2024-05-22,149.758056640625
2024-05-23,147.39529418945312
2024-05-24,150.44276428222656
2024-05-28,145.3990936279297
2024-05-29,145.65945434570312
2024-05-30,145.8716278076172
2024-05-31,146.7299041748047
2024-06-03,140.07571411132812
2024-06-04,135.8806610107422
2024-06-05,138.53269958496094
2024-06-06,136.6714630126953
2024-06-07,136.37249755859375
2024-06-10,135.34060668945312
2024-06-11,136.37249755859375
2024-06-12,138.5712890625
2024-06-13,137.30796813964844
2024-06-14,132.0135498046875
2024-06-17,131.9845733642578
2024-06-18,131.5602569580078
2024-06-20,129.47718811035156
2024-06-21,129.6990509033203
2024-06-24,128.30067443847656
2024-06-25,127.2784423828125
2024-06-26,125.60041046142578
2024-06-27,127.808837890625
2024-06-28,130.12335205078125
2024-07-01,127.615966796875
2024-07-02,126.33333587646484
2024-07-03,127.65452575683594
2024-07-05,126.23689270019531
2024-07-08,126.41050720214844
2024-07-09,125.25323486328125
2024-07-10,134.67520141601562
2024-07-11,137.1343536376953
2024-07-12,138.03123474121094
2024-07-15,139.60316467285156
2024-07-16,147.13494873046875
2024-07-17,139.83462524414062
2024-07-18,139.28492736816406
2024-07-19,136.7775421142578
2024-07-22,139.41995239257812
2024-07-23,139.83462524414062
2024-07-24,127.90526580810547
2024-07-25,130.4608917236328
2024-07-26,134.2508544921875
2024-07-29,132.486083984375
2024-07-30,129.2264862060547
2024-07-31,130.1908416748047
2024-08-01,124.44316101074219
2024-08-02,117.8178939819336
2024-08-05,114.24005126953125
2024-08-06,97.45026397705078
2024-08-07,92.93697357177734
2024-08-08,91.84722137451172
2024-08-09,91.50005340576172
2024-08-12,91.21073913574219
2024-08-13,91.22039794921875
2024-08-14,89.20484161376953
2024-08-15,90.68997955322266
2024-08-16,92.18476104736328
2024-08-19,93.5252456665039
2024-08-20,92.57703399658203
2024-08-21,94.70568084716797
2024-08-22,94.19286346435547
2024-08-23,99.41773986816406
2024-08-26,96.91175079345703
2024-08-27,92.85762786865234
2024-08-28,90.332275390625
2024-08-29,89.89686584472656
2024-08-30,90.30323791503906
2024-09-03,85.54280853271484
2024-09-04,84.23657989501953
2024-09-05,82.07891082763672
2024-09-06,81.05328369140625
2024-09-09,80.3082504272461
2024-09-10,80.42436218261719
2024-09-11,80.09539031982422
2024-09-12,82.25306701660156
2024-09-13,83.55928802490234
2024-09-16,82.94971466064453
2024-09-17,84.58489990234375
2024-09-18,83.84954833984375
2024-09-19,86.26848602294922
2024-09-20,84.19786834716797
2024-09-23,82.59171295166016
2024-09-24,82.3304672241211
2024-09-25,81.19841003417969
2024-09-26,82.50463104248047
2024-09-27,82.85295867919922
2024-09-30,81.9918212890625
2024-10-01,81.41128540039062
2024-10-02,80.80171966552734
2024-10-03,79.76641845703125
2024-10-04,80.61787414550781
2024-10-07,83.37543487548828
2024-10-08,81.71122741699219
2024-10-09,83.68506622314453
2024-10-10,82.82393646240234
2024-10-11,84.37203216552734
2024-10-14,84.0430679321289
2024-10-15,82.76587677001953
2024-10-16,86.10398864746094
2024-10-17,85.76535034179688
2024-10-18,86.64582824707031
2024-10-21,84.4107437133789
2024-10-22,83.98502349853516
2024-10-23,82.93037414550781
2024-10-24,83.18193054199219
2024-10-25,82.80458068847656
2024-10-28,85.34929656982422
2024-10-29,83.84954833984375
2024-10-30,82.73686218261719
2024-10-31,82.9787368774414
2024-11-01,83.61734008789062
2024-11-04,85.52345275878906
2024-11-05,87.89399719238281
2024-11-06,101.06260681152344
2024-11-07,99.3693618774414
2024-11-08,92.21903228759766
2024-11-11,92.62541198730469
2024-11-12,91.49334716796875
2024-11-13,89.48080444335938
2024-11-14,88.2713394165039
2024-11-15,86.08464050292969
2024-11-18,85.07836151123047
2024-11-19,83.52058410644531
2024-11-20,81.42095184326172
2024-11-21,82.37885284423828
2024-11-22,86.78128814697266
2024-11-25,91.54173278808594
2024-11-26,91.8707046508789
2024-11-27,90.14842224121094
2024-11-29,91.25145721435547
2024-12-02,91.12567901611328
2024-12-03,90.83539581298828
2024-12-04,90.61286163330078
2024-12-05,87.2553939819336
2024-12-06,86.42032623291016
2024-12-09,88.22640991210938
2024-12-10,86.43974304199219
2024-12-11,86.11930847167969
2024-12-12,84.2646713256836
2024-12-13,82.38089752197266
2024-12-16,82.1575698852539
2024-12-17,82.83727264404297
2024-12-18,79.64263153076172
2024-12-19,80.32235717773438
2024-12-20,80.9826431274414
2024-12-23,80.51655578613281
2024-12-24,80.79814910888672
2024-12-26,81.46814727783203
2024-12-27,80.95352172851562
2024-12-30,80.30293273925781
2024-12-31,81.03118896484375
2025-01-02,79.06973266601562
2025-01-03,81.021484375
2025-01-06,84.11901092529297
2025-01-07,84.45887756347656
2025-01-08,80.43887329101562
2025-01-10,79.46785736083984
2025-01-13,82.03134155273438
2025-01-14,80.42916870117188
2025-01-15,81.33219909667969
2025-01-16,81.03118896484375
2025-01-17,82.70133209228516
2025-01-21,85.62408447265625
2025-01-22,84.81814575195312
2025-01-23,84.12873077392578
2025-01-24,82.43917083740234
2025-01-27,80.15727996826172
2025-01-28,78.75901794433594
2025-01-29,78.21525573730469
2025-01-30,81.14772033691406
2025-01-31,79.07945251464844
2025-02-03,77.40930938720703
2025-02-04,62.271183013916016
2025-02-05,63.68885803222656
2025-02-06,63.669437408447266
2025-02-07,63.56263732910156
2025-02-10,67.4272689819336
2025-02-11,69.15567779541016
2025-02-12,67.39814758300781
2025-02-13,67.92249298095703
2025-02-14,70.40829467773438
2025-02-18,68.45764923095703
2025-02-19,66.54602813720703
2025-02-20,65.6097183227539
2025-02-21,64.156494140625
2025-02-24,62.869075775146484
2025-02-25,62.15708923339844
2025-02-26,61.74745559692383
2025-02-27,60.752628326416016
2025-02-28,59.98212814331055
2025-03-03,57.43654251098633
2025-03-04,57.77790832519531
2025-03-05,60.772132873535156
2025-03-06,63.1031494140625
2025-03-07,63.26895523071289
2025-03-10,63.93217086791992
2025-03-11,61.13300704956055
2025-03-12,62.16684341430664
2025-03-13,61.025718688964844
2025-03-14,62.92759323120117
2025-03-17,64.37106323242188
2025-03-18,63.434757232666016
2025-03-19,64.94649505615234
2025-03-20,62.35215759277344
2025-03-21,61.064735412597656
2025-03-24,61.308563232421875
2025-03-25,62.61548614501953
2025-03-26,61.39634323120117
2025-03-27,60.79164123535156
2025-03-28,59.09458541870117
2025-03-31,58.509395599365234
2025-04-01,58.53865432739258
2025-04-02,59.96261978149414
2025-04-03,53.63280487060547
2025-04-04,52.72575759887695
2025-04-07,52.715999603271484
2025-04-08,50.73610305786133
2025-04-09,58.060752868652344
2025-04-10,55.300594329833984
2025-04-11,56.57826232910156
2025-04-14,56.56850814819336
2025-04-15,55.56393051147461
2025-04-16,56.3149299621582
2025-04-17,57.05617141723633
2025-04-21,55.329856872558594
2025-04-22,61.113494873046875
2025-04-23,60.46978759765625
2025-04-24,62.90808868408203
2025-04-25,62.35215759277344
2025-04-28,61.903507232666016
2025-04-29,62.16684341430664
2025-04-30,62.29363250732422
2025-05-01,62.99585723876953
2025-05-02,64.2735366821289
2025-05-05,65.23909759521484
2025-05-06,63.600563049316406
2025-05-07,65.49268341064453
2025-05-08,66.98491668701172
2025-05-09,66.28268432617188
2025-05-12,68.51617431640625
2025-05-13,68.42839050292969
2025-05-14,67.66764831542969
2025-05-15,67.71641540527344
2025-05-16,67.5400161743164
2025-05-19,67.2362289428711
2025-05-20,66.85403442382812
2025-05-21,64.35508728027344
2025-05-22,64.50208282470703
2025-05-23,64.02189636230469
2025-05-27,66.75604248046875
2025-05-28,65.31546020507812
2025-05-29,64.88427734375
2025-05-30,63.7964973449707
2025-06-02,64.26689147949219
2025-06-03,66.63843536376953
2025-06-04,65.85445404052734
2025-06-05,65.1586685180664
2025-06-06,66.94223022460938
2025-06-09,68.14759826660156
2025-06-10,69.18637084960938
2025-06-11,66.03084564208984
2025-06-12,65.54085540771484
2025-06-13,65.14887237548828
2025-06-16,64.77647399902344
2025-06-17,65.237060546875
2025-06-18,65.35467529296875
2025-06-20,65.0606689453125
2025-06-23,67.05982971191406
2025-06-24,68.49059295654297
2025-06-25,68.58858489990234
2025-06-26,69.35297393798828
2025-06-27,69.7253646850586
2025-06-30,69.13738250732422
2025-07-01,72.21450805664062
2025-07-02,73.80205535888672
2025-07-03,73.6354751586914
2025-07-07,72.1655044555664
2025-07-08,73.84126281738281
2025-07-09,73.93926239013672
2025-07-10,74.62525177001953
2025-07-11,73.46887969970703
2025-07-14,72.32230377197266
2025-07-15,71.29331970214844
2025-07-16,70.95033264160156
2025-07-17,73.34147644042969
2025-07-18,72.79268646240234
2025-07-21,71.52851867675781
2025-07-22,73.62566375732422
2025-07-23,76.39900970458984
2025-07-24,76.99678802490234
2025-07-25,78.04536437988281
2025-07-28,76.98698425292969
2025-07-29,76.4872055053711
2025-07-30,76.13441467285156
2025-07-31,75.47782897949219
2025-08-01,74.39984130859375
2025-08-04,75.01724243164062
2025-08-05,55.260902404785156
2025-08-06,55.976287841796875
2025-08-07,53.888938903808594
2025-08-08,53.888938903808594
2025-08-11,52.771759033203125
2025-08-12,55.79008865356445
2025-08-13,57.99503707885742
2025-08-14,58.00483703613281
2025-08-15,56.70146560668945
2025-08-18,56.81906509399414
2025-08-19,56.95705032348633
2025-08-20,55.8630485534668
2025-08-21,55.725067138671875
2025-08-22,59.16476058959961
2025-08-25,58.001766204833984
2025-08-26,58.1003303527832
2025-08-27,58.79024124145508
2025-08-28,57.725807189941406
2025-08-29,57.35128402709961
2025-09-02,56.63180160522461
2025-09-03,55.705352783203125
2025-09-04,57.370994567871094
2025-09-05,58.415714263916016
2025-09-08,57.67652893066406
2025-09-09,57.40056228637695
2025-09-10,59.82510757446289
2025-09-11,61.3133430480957
2025-09-12,60.27847671508789
2025-09-15,60.87968444824219
2025-09-16,61.06694412231445
2025-09-17,58.938079833984375
2025-09-18,59.69697570800781
2025-09-19,59.421016693115234
2025-09-22,59.68712615966797
2025-09-23,59.82510757446289
2025-09-24,60.16020202636719
2025-09-25,59.647701263427734
2025-09-26,59.884239196777344
2025-09-29,59.815250396728516
2025-09-30,61.83570098876953
2025-10-01,63.23523712158203
2025-10-02,63.254947662353516
2025-10-03,63.01840591430664
2025-10-06,62.77200698852539
2025-10-07,61.70758056640625
2025-10-08,63.62947082519531
2025-10-09,62.50590133666992
2025-10-10,60.72199249267578
2025-10-13,62.77200698852539
2025-10-14,63.45206069946289
2025-10-15,65.07828521728516
2025-10-16,65.44295501708984
2025-10-17,64.26023864746094
2025-10-20,65.04871368408203
2025-10-21,66.21171569824219
2025-10-22,65.15713500976562
2025-10-23,66.95089721679688
2025-10-24,67.34513092041016
2025-10-27,67.56196594238281
2025-10-28,67.78863525390625
2025-10-29,68.46870422363281
2025-10-30,67.62110137939453
2025-10-31,68.25186920166016
2025-11-03,68.9910659790039
2025-11-04,67.41412353515625
2025-11-05,67.33527374267578
2025-11-06,65.59078216552734
2025-11-07,64.95015716552734
2025-11-10,64.45736694335938
2025-11-11,64.17154693603516
2025-11-12,64.91073608398438
2025-11-13,63.89557647705078
2025-11-14,64.07299041748047
2025-11-17,63.71817398071289
2025-11-18,64.16168212890625
2025-11-19,65.57107543945312
2025-11-20,57.10488510131836
2025-11-21,60.68256759643555
2025-11-24,61.56959533691406
2025-11-25,64.16168212890625
2025-11-26,65.92588806152344
2025-11-28,65.98501586914062
2025-12-01,64.4770736694336
2025-12-02,64.11241149902344
2025-12-03,65.32467651367188
2025-12-04,63.728031158447266
2025-12-05,63.242618560791016
2025-12-08,63.17327117919922
2025-12-09,62.8166389465332
2025-12-10,64.3026123046875
2025-12-11,66.0362319946289
2025-12-12,64.0648422241211
2025-12-15,63.9756965637207
2025-12-16,63.450653076171875
2025-12-17,63.133644104003906
2025-12-18,63.341678619384766
2025-12-19,63.54971694946289
2025-12-22,63.29214859008789
2025-12-23,64.39176177978516
2025-12-24,64.500732421875
2025-12-26,64.34223175048828
2025-12-29,63.5398063659668
2025-12-30,63.17327117919922
2025-12-31,62.65813446044922
2026-01-02,63.82709503173828
2026-01-05,65.76875305175781
2026-01-06,68.1165771484375
2026-01-07,64.82765197753906
2026-01-08,67.25471496582031
2026-01-09,66.76930236816406
2026-01-12,67.67078399658203
2026-01-13,68.5029296875
2026-01-14,69.0081558227539
2026-01-15,70.17710876464844
2026-01-16,71.33617401123047
2026-01-20,70.52384185791016
2026-01-21,72.39615631103516
2026-01-22,72.82212829589844
2026-01-23,71.52438354492188
2026-01-26,70.49412536621094
2026-01-27,70.1077651977539
2026-01-28,67.72032165527344
2026-01-29,69.67189025878906
2026-01-30,68.80011749267578
2026-02-02,69.40441131591797
2026-02-03,69.23600006103516
2026-02-04,68.40386199951172
2026-02-05,65.18428039550781
2026-02-06,67.08631134033203
2026-02-09,65.90744018554688
2026-02-10,66.33341979980469
2026-02-11,66.67024230957031
2026-02-12,65.1446533203125
2026-02-13,66.0362319946289
2026-02-17,66.1855697631836
2026-02-18,66.09596252441406
2026-02-19,66.41454315185547
2026-02-20,66.88246154785156
2026-02-23,64.86145782470703
2026-02-24,65.86698913574219
2026-02-25,64.73202514648438
2026-02-26,65.04065704345703
2026-02-27,64.42340087890625
2026-03-02,65.12030792236328
2026-03-03,62.1435432434082
2026-03-04,62.80062484741211
2026-03-05,62.60150909423828
2026-03-06,61.13801956176758
2026-03-09,61.317222595214844
2026-03-10,60.90903854370117
2026-03-11,59.545108795166016
2026-03-12,56.4986572265625
2026-03-13,55.881404876708984
2026-03-16,55.91127014160156
2026-03-17,55.891361236572266
2026-03-18,55.05508041381836
2026-03-19,56.538482666015625
2026-03-20,55.8714485168457
2026-03-23,57.86259078979492
2026-03-24,60.06280517578125
2026-03-25,60.620323181152344
2026-03-26,60.25196075439453
2026-03-27,58.86811828613281
2026-03-30,57.892459869384766
2026-03-31,58.64909362792969
2026-04-01,59.973201751708984
2026-04-02,61.23757553100586
2026-04-06,62.49199676513672
2026-04-07,63.48756790161133
2026-04-08,65.61809539794922
2026-04-09,67.54949951171875
2026-04-10,67.52958679199219
2026-04-13,68.3957290649414
2026-04-14,68.58489227294922
2026-04-15,67.3802490234375
2026-04-16,66.69330596923828
2026-04-17,68.81387329101562
2026-04-20,68.74418640136719
2026-04-21,69.14241027832031
2026-04-22,71.0041275024414
2026-04-23,71.75080871582031
2026-04-24,75.08596801757812
2026-04-27,76.8680419921875
2026-04-28,77.57489776611328
2026-04-29,75.01628112792969
2026-04-30,77.80387878417969
2026-05-01,74.20986938476562
2026-05-04,73.34371948242188
2026-05-05,76.05167388916016
2026-05-06,75.89238739013672
2026-05-07,73.64239501953125
2026-05-08,73.96097564697266
2026-05-11,74.29946899414062
2026-05-12,73.72203826904297
2026-05-13,75.11583709716797
2026-05-14,76.05167388916016
2026-05-15,73.9410629272461
2026-05-18,74.18000030517578
2026-05-19,71.73999786376953
2026-05-20,75.37999725341797
2026-05-21,76.18000030517578
2026-05-22,84.75
2026-05-26,85.41000366210938
2026-05-27,82.23999786376953
2026-05-28,82.05999755859375
2026-05-29,82.80999755859375
2026-06-01,81.91000366210938
2026-06-02,84.16000366210938
2026-06-03,85.0199966430664
2026-06-04,84.93000030517578
2026-06-05,80.61000061035156
2026-06-08,80.08999633789062
2026-06-09,80.77999877929688
2026-06-10,76.12000274658203
2026-06-11,78.98999786376953
2026-06-12,79.2699966430664
2026-06-15,79.25
2026-06-16,78.86000061035156
2026-06-17,76.83999633789062
2026-06-18,81.16999816894531
2026-06-22,81.94999694824219
2026-06-23,77.81999969482422
2026-06-24,77.88999938964844
2026-06-25,79.95999908447266
2026-06-26,77.83000183105469
2026-06-29,75.12999725341797
2026-06-30,76.04000091552734
2026-07-01,72.43000030517578
2026-07-02,69.20999908447266
2026-07-06,70.44999694824219
2026-07-07,69.26000213623047
2026-07-08,68.91999816894531
2026-07-09,70.5999984741211
2026-07-10,72.23999786376953
2026-07-13,71.68000030517578
2026-07-14,73.58000183105469
2026-07-15,73.83000183105469
2026-07-16,73.12000274658203
2026-07-17,73.41999816894531
2026-07-20,73.4000015258789
2026-07-21,74.54000091552734
2026-07-22,72.95999908447266
2026-07-23,73.05000305175781
2026-07-24,76.62999725341797
2026-07-27,75.29000091552734
2026-07-28,77.44999694824219
2026-07-29,71.43000030517578
2026-07-30,71.0
2026-07-31,72.95999908447266
2026-08-03,93.55999755859375
