Date,Close
2011-06-16,156.33384704589844
2011-06-17,157.7478485107422
2011-06-20,160.48744201660156
2011-06-21,160.2222900390625
2011-06-22,158.80831909179688
2011-06-23,159.86878967285156
2011-06-24,155.71522521972656
2011-06-27,158.27809143066406
2011-06-28,160.57579040527344
2011-06-29,159.4269256591797
2011-06-30,162.69679260253906
2011-07-01,165.43637084960938
2011-07-05,165.61309814453125
2011-07-06,165.87823486328125
2011-07-07,164.99449157714844
2011-07-08,167.02711486816406
2011-07-11,163.22702026367188
2011-07-12,161.90138244628906
2011-07-13,161.37118530273438
2011-07-14,157.83619689941406
2011-07-15,158.54318237304688
2011-07-18,153.859375
2011-07-19,157.6594696044922
2011-07-20,157.39434814453125
2011-07-21,157.39434814453125
2011-07-22,157.04083251953125
2011-07-25,159.07342529296875
2011-07-26,157.30593872070312
2011-07-27,154.83148193359375
2011-07-28,153.94773864746094
2011-07-29,154.2128448486328
2011-08-01,153.41751098632812
2011-08-02,149.26390075683594
2011-08-03,149.79412841796875
2011-08-04,142.37071228027344
2011-08-05,138.65902709960938
2011-08-08,126.99361419677734
2011-08-09,138.3055419921875
2011-08-10,130.1750946044922
2011-08-11,136.18453979492188
2011-08-12,135.56590270996094
2011-08-15,139.631103515625
2011-08-16,140.072998046875
2011-08-17,141.31024169921875
2011-08-18,133.44496154785156
2011-08-19,133.00306701660156
2011-08-22,133.5333251953125
2011-08-23,141.3986053466797
2011-08-24,142.5474395751953
2011-08-25,140.249755859375
2011-08-26,143.3428192138672
2011-08-29,150.14761352539062
2011-08-30,150.14761352539062
2011-08-31,150.2360076904297
2011-09-01,146.52430725097656
2011-09-02,143.1660919189453
2011-09-06,142.01722717285156
2011-09-07,149.35226440429688
2011-09-08,143.96145629882812
2011-09-09,140.338134765625
2011-09-12,140.60325622558594
2011-09-13,142.29296875
2011-09-14,174.04205322265625
2011-09-15,176.35435485839844
2011-09-16,176.44326782226562
2011-09-19,176.08753967285156
2011-09-20,176.1764678955078
2011-09-21,176.26539611816406
2011-09-22,175.1092987060547
2011-09-23,174.842529296875
2011-09-26,176.79904174804688
2011-09-27,175.1092987060547
2011-09-28,169.95115661621094
2011-09-29,173.41954040527344
2011-09-30,168.52825927734375
2011-10-03,158.56771850585938
2011-10-04,155.27719116210938
2011-10-05,154.03213500976562
2011-10-06,159.72386169433594
2011-10-07,156.61119079589844
2011-10-10,160.96890258789062
2011-10-11,160.96890258789062
2011-10-12,161.14675903320312
2011-10-13,161.94720458984375
2011-10-14,164.0815887451172
2011-10-17,163.19223022460938
2011-10-18,163.1033172607422
2011-10-19,164.61520385742188
2011-10-20,164.70411682128906
2011-10-21,166.3048858642578
2011-10-24,168.61715698242188
2011-10-25,164.97088623046875
2011-10-26,166.66065979003906
2011-10-27,171.19622802734375
2011-10-28,170.3069305419922
2011-10-31,168.7061004638672
2011-11-01,166.74957275390625
2011-11-02,169.86221313476562
2011-11-03,169.77330017089844
2011-11-04,169.86221313476562
2011-11-07,172.70809936523438
2011-11-08,172.17453002929688
2011-11-09,167.19424438476562
2011-11-10,170.1290283203125
2011-11-11,174.7535858154297
2011-11-14,169.32864379882812
2011-11-15,171.8187713623047
2011-11-16,171.19622802734375
2011-11-17,171.1072998046875
2011-11-18,171.6409149169922
2011-11-21,167.46102905273438
2011-11-22,166.74957275390625
2011-11-23,166.74957275390625
2011-11-25,162.39186096191406
2011-11-28,167.10533142089844
2011-11-29,166.03810119628906
2011-11-30,169.77330017089844
2011-12-01,166.03810119628906
2011-12-02,168.61715698242188
2011-12-05,169.6843719482422
2011-12-06,168.7061004638672
2011-12-07,167.63890075683594
2011-12-08,168.79502868652344
2011-12-09,171.37411499023438
2011-12-12,165.94918823242188
2011-12-13,155.75619506835938
2011-12-14,151.9114532470703
2011-12-15,156.02442932128906
2011-12-16,155.1302947998047
2011-12-19,123.83599090576172
2011-12-20,122.9418716430664
2011-12-21,122.85246276855469
2011-12-22,125.5348129272461
2011-12-23,125.08777618408203
2011-12-27,128.0383758544922
2011-12-28,126.51839447021484
2011-12-29,128.1278076171875
2011-12-30,126.16072845458984
2012-01-03,123.83599090576172
2012-01-04,121.77951049804688
2012-01-05,120.17008972167969
2012-01-06,119.45480346679688
2012-01-09,120.0806655883789
2012-01-10,119.63362121582031
2012-01-11,119.90186309814453
2012-01-12,119.90186309814453
2012-01-13,119.63362121582031
2012-01-17,119.54419708251953
2012-01-18,119.63362121582031
2012-01-19,119.72303009033203
2012-01-20,124.46188354492188
2012-01-23,131.3466339111328
2012-01-24,134.56544494628906
2012-01-25,137.15841674804688
2012-01-26,136.44313049316406
2012-01-27,135.4595947265625
2012-01-30,135.81723022460938
2012-01-31,136.80079650878906
2012-02-01,137.8737335205078
2012-02-02,138.4102020263672
2012-02-03,142.3443145751953
2012-02-06,141.45022583007812
2012-02-07,141.45022583007812
2012-02-08,138.94668579101562
2012-02-09,139.93019104003906
2012-02-10,137.78431701660156
2012-02-13,136.08547973632812
2012-02-14,135.63841247558594
2012-02-15,134.11839294433594
2012-02-16,134.92312622070312
2012-02-17,134.65487670898438
2012-02-21,136.7113800048828
2012-02-22,135.4595947265625
2012-02-23,141.00315856933594
2012-02-24,141.807861328125
2012-02-27,139.6619873046875
2012-02-28,141.36080932617188
2012-02-29,138.8572540283203
2012-03-01,139.39373779296875
2012-03-02,138.767822265625
2012-03-05,138.767822265625
2012-03-06,138.4102020263672
2012-03-07,138.58901977539062
2012-03-08,140.01962280273438
2012-03-09,142.97019958496094
2012-03-12,144.22201538085938
2012-03-13,150.60984802246094
2012-03-14,148.90042114257812
2012-03-15,148.72047424316406
2012-03-16,147.2809600830078
2012-03-19,150.42991638183594
2012-03-20,152.0493927001953
2012-03-21,148.99041748046875
2012-03-22,149.1703338623047
2012-03-23,150.6998291015625
2012-03-26,156.63784790039062
2012-03-27,156.27796936035156
2012-03-28,156.90777587890625
2012-03-29,157.0876922607422
2012-03-30,156.99774169921875
2012-04-02,160.0567169189453
2012-04-03,158.88711547851562
2012-04-04,154.47854614257812
2012-04-05,156.18801879882812
2012-04-09,156.0980224609375
2012-04-10,152.0493927001953
2012-04-11,156.18801879882812
2012-04-12,156.5478973388672
2012-04-13,157.8074493408203
2012-04-16,158.43727111816406
2012-04-17,161.49624633789062
2012-04-18,162.12603759765625
2012-04-19,155.37828063964844
2012-04-20,157.35760498046875
2012-04-23,164.55520629882812
2012-04-24,169.0537109375
2012-04-25,170.31329345703125
2012-04-26,170.76315307617188
2012-04-27,171.123046875
2012-04-30,171.5728759765625
2012-05-01,169.41360473632812
2012-05-02,169.7734832763672
2012-05-03,169.32363891601562
2012-05-04,166.80445861816406
2012-05-07,168.42391967773438
2012-05-08,167.2543182373047
2012-05-09,166.7145233154297
2012-05-10,168.24398803710938
2012-05-11,166.444580078125
2012-05-14,165.81480407714844
2012-05-15,167.2543182373047
2012-05-16,165.9947509765625
2012-05-17,164.64517211914062
2012-05-18,168.333984375
2012-05-21,167.43426513671875
2012-05-22,166.98440551757812
2012-05-23,163.74546813964844
2012-05-24,161.49624633789062
2012-05-25,158.07740783691406
2012-05-29,163.20565795898438
2012-05-30,163.65548706054688
2012-05-31,166.3546142578125
2012-06-01,165.90476989746094
2012-06-04,166.084716796875
2012-06-05,165.81480407714844
2012-06-06,167.07440185546875
2012-06-07,166.7145233154297
2012-06-08,167.79415893554688
2012-06-11,165.9947509765625
2012-06-12,165.4549102783203
2012-06-13,166.5404510498047
2012-06-14,168.44015502929688
2012-06-15,167.62600708007812
2012-06-18,165.4549102783203
2012-06-19,165.4549102783203
2012-06-20,164.64073181152344
2012-06-21,162.9219970703125
2012-06-22,164.7312469482422
2012-06-25,163.01243591308594
2012-06-26,162.9219970703125
2012-06-27,163.5552215576172
2012-06-28,145.1914520263672
2012-06-29,144.82958984375
2012-07-02,147.6339111328125
2012-07-03,149.08132934570312
2012-07-05,149.7145233154297
2012-07-06,147.09117126464844
2012-07-09,148.5385284423828
2012-07-10,146.45790100097656
2012-07-11,146.72930908203125
2012-07-12,143.65359497070312
2012-07-13,143.38218688964844
2012-07-16,143.02037048339844
2012-07-17,143.92498779296875
2012-07-18,144.7391357421875
2012-07-19,144.5582275390625
2012-07-20,144.7391357421875
2012-07-23,143.38218688964844
2012-07-24,141.0301971435547
2012-07-25,142.11575317382812
2012-07-26,143.38218688964844
2012-07-27,144.46774291992188
2012-07-30,143.92498779296875
2012-07-31,144.9200897216797
2012-08-01,141.934814453125
2012-08-02,140.577880859375
2012-08-03,144.5582275390625
2012-08-06,143.92498779296875
2012-08-07,142.47760009765625
2012-08-08,142.56805419921875
2012-08-09,144.7391357421875
2012-08-10,145.10098266601562
2012-08-13,147.1815948486328
2012-08-14,148.17669677734375
2012-08-15,148.44805908203125
2012-08-16,145.6437530517578
2012-08-17,145.1914520263672
2012-08-20,146.81976318359375
2012-08-21,147.54347229003906
2012-08-22,147.6339111328125
2012-08-23,145.6437530517578
2012-08-24,148.90037536621094
2012-08-27,147.0006866455078
2012-08-28,149.53359985351562
2012-08-29,149.44313049316406
2012-08-30,148.71945190429688
2012-08-31,150.5286865234375
2012-09-04,148.71945190429688
2012-09-05,147.54347229003906
2012-09-06,150.07638549804688
2012-09-07,149.7145233154297
2012-09-10,147.6339111328125
2012-09-11,147.0006866455078
2012-09-12,146.18145751953125
2012-09-13,146.7276153564453
2012-09-14,148.91213989257812
2012-09-17,148.73007202148438
2012-09-18,147.91090393066406
2012-09-19,140.62913513183594
2012-09-20,138.1715545654297
2012-09-21,139.26380920410156
2012-09-24,137.07928466796875
2012-09-25,132.0730438232422
2012-09-26,128.8872833251953
2012-09-27,129.52444458007812
2012-09-28,132.6191864013672
2012-10-01,127.43091583251953
2012-10-02,124.4272232055664
2012-10-03,125.61050415039062
2012-10-04,126.24762725830078
2012-10-05,127.43091583251953
2012-10-08,125.06433868408203
2012-10-09,125.79253387451172
2012-10-10,124.24514770507812
2012-10-11,127.33988952636719
2012-10-12,127.43091583251953
2012-10-15,123.51697540283203
2012-10-16,124.88230895996094
2012-10-17,123.88107299804688
2012-10-18,124.33616638183594
2012-10-19,122.78878784179688
2012-10-22,120.24020385742188
2012-10-23,118.14668273925781
2012-10-24,117.69156646728516
2012-10-25,117.32747650146484
2012-10-26,116.23521423339844
2012-10-31,117.50952911376953
2012-11-01,118.41974639892578
2012-11-02,119.3299789428711
2012-11-05,118.14668273925781
2012-11-06,119.14791870117188
2012-11-07,118.32872009277344
2012-11-08,116.59930419921875
2012-11-09,115.14295196533203
2012-11-12,114.05068969726562
2012-11-13,112.23023986816406
2012-11-14,111.50206756591797
2012-11-15,111.68408966064453
2012-11-16,108.04322052001953
2012-11-19,109.04446411132812
2012-11-20,109.04446411132812
2012-11-21,109.5905990600586
2012-11-23,109.86366271972656
2012-11-26,110.40980529785156
2012-11-27,112.13920593261719
2012-11-28,112.13920593261719
2012-11-29,113.5955810546875
2012-11-30,113.5955810546875
2012-12-03,113.23148345947266
2012-12-04,114.96089935302734
2012-12-05,113.68659973144531
2012-12-06,115.87113189697266
2012-12-07,115.416015625
2012-12-10,114.50579071044922
2012-12-11,115.87113189697266
2012-12-12,113.85277557373047
2012-12-13,112.29315948486328
2012-12-14,111.74270629882812
2012-12-17,115.50415802001953
2012-12-18,117.43074798583984
2012-12-19,117.70597839355469
2012-12-20,118.43992614746094
2012-12-21,118.99037170410156
2012-12-24,115.59588623046875
2012-12-26,115.1371841430664
2012-12-27,112.5683822631836
2012-12-28,113.02708435058594
2012-12-31,114.86194610595703
2013-01-02,119.63257598876953
2013-01-03,119.26560974121094
2013-01-04,116.9720458984375
2013-01-07,115.96285247802734
2013-01-08,115.68762969970703
2013-01-09,116.05461120605469
2013-01-10,116.51332092285156
2013-01-11,117.155517578125
2013-01-14,118.16470336914062
2013-01-15,118.53166198730469
2013-01-16,118.16470336914062
2013-01-17,118.16470336914062
2013-01-18,118.07295989990234
2013-01-22,121.4674301147461
2013-01-23,119.44908142089844
2013-01-24,119.90779113769531
2013-01-25,118.62339782714844
2013-01-28,119.72431945800781
2013-01-29,121.1004638671875
2013-01-30,118.07295989990234
2013-01-31,119.81607055664062
2013-02-01,120.27479553222656
2013-02-04,118.16470336914062
2013-02-05,118.806884765625
2013-02-06,119.26560974121094
2013-02-07,119.72431945800781
2013-02-08,120.0912857055664
2013-02-11,120.458251953125
2013-02-12,120.91697692871094
2013-02-13,121.1004638671875
2013-02-14,120.73350524902344
2013-02-15,121.83439636230469
2013-02-19,121.74267578125
2013-02-20,119.72431945800781
2013-02-21,116.88029479980469
2013-02-22,110.64178466796875
2013-02-25,109.63261413574219
2013-02-26,111.00875091552734
2013-02-27,111.28398895263672
2013-02-28,111.74270629882812
2013-03-01,104.6784896850586
2013-03-04,103.02713775634766
2013-03-05,101.19229125976562
2013-03-06,94.95377349853516
2013-03-07,95.68770599365234
2013-03-08,95.5959701538086
2013-03-11,95.96294403076172
2013-03-12,96.51338958740234
2013-03-13,100.30004119873047
2013-03-14,101.59305572509766
2013-03-15,103.6249008178711
2013-03-18,101.59305572509766
2013-03-19,103.6249008178711
2013-03-20,100.94654083251953
2013-03-21,97.15989685058594
2013-03-22,95.77452850341797
2013-03-25,97.34461212158203
2013-03-26,93.74268341064453
2013-03-27,95.4974594116211
2013-03-28,96.88282012939453
2013-04-01,95.86690521240234
2013-04-02,94.11211395263672
2013-04-03,95.22039031982422
2013-04-04,95.22039031982422
2013-04-05,96.79046630859375
2013-04-08,96.97518157958984
2013-04-09,97.43697357177734
2013-04-10,101.03890228271484
2013-04-11,99.19175720214844
2013-04-12,99.83826446533203
2013-04-15,96.97518157958984
2013-04-16,96.60575866699219
2013-04-17,93.74268341064453
2013-04-18,92.81910705566406
2013-04-19,93.09617614746094
2013-04-22,93.18853759765625
2013-04-23,93.28089141845703
2013-04-24,93.55797576904297
2013-04-25,99.6535415649414
2013-04-26,98.91468811035156
2013-04-29,99.28411865234375
2013-04-30,100.76182556152344
2013-05-01,93.65032958984375
2013-05-02,93.4655990600586
2013-05-03,95.58982849121094
2013-05-06,94.4815444946289
2013-05-07,93.55797576904297
2013-05-08,95.58982849121094
2013-05-09,98.63761901855469
2013-05-10,97.99110412597656
2013-05-13,97.06754302978516
2013-05-14,96.60575866699219
2013-05-15,96.51339721679688
2013-05-16,96.69810485839844
2013-05-17,97.25225067138672
2013-05-20,97.34461212158203
2013-05-21,98.26819610595703
2013-05-22,95.68218231201172
2013-05-23,95.12803649902344
2013-05-24,94.38917541503906
2013-05-28,96.60575866699219
2013-05-29,93.18853759765625
2013-05-30,93.74268341064453
2013-05-31,93.28089141845703
2013-06-03,97.15989685058594
2013-06-04,96.51339721679688
2013-06-05,93.37324523925781
2013-06-06,91.34138488769531
2013-06-07,93.74268341064453
2013-06-10,94.38917541503906
2013-06-11,93.74268341064453
2013-06-12,92.53369903564453
2013-06-13,93.09169006347656
2013-06-14,90.11573028564453
2013-06-17,90.6737289428711
2013-06-18,92.44068908691406
2013-06-19,91.97570037841797
2013-06-20,90.7667236328125
2013-06-21,93.18467712402344
2013-06-24,90.6737289428711
2013-06-25,92.6266860961914
2013-06-26,93.55667114257812
2013-06-27,97.36961364746094
2013-06-28,104.62352752685547
2013-07-01,102.67054748535156
2013-07-02,102.39156341552734
2013-07-03,104.71651458740234
2013-07-05,104.99552154541016
2013-07-08,104.62352752685547
2013-07-09,104.99552154541016
2013-07-10,105.2745132446289
2013-07-11,105.83250427246094
2013-07-12,105.73951721191406
2013-07-15,107.97148132324219
2013-07-16,106.66948699951172
2013-07-17,106.76249694824219
2013-07-18,65.09908294677734
2013-07-19,62.030128479003906
2013-07-22,58.77516555786133
2013-07-23,59.05416488647461
2013-07-24,57.1011962890625
2013-07-25,56.82219696044922
2013-07-26,56.82219696044922
2013-07-29,55.79920959472656
2013-07-30,54.6832275390625
2013-07-31,55.892208099365234
2013-08-01,55.3342170715332
2013-08-02,55.3342170715332
2013-08-05,54.869232177734375
2013-08-06,54.77622604370117
2013-08-07,52.07926940917969
2013-08-08,49.66130065917969
2013-08-09,53.288246154785156
2013-08-12,50.77728271484375
2013-08-13,50.12629318237305
2013-08-14,50.498287200927734
2013-08-15,49.9402961730957
2013-08-16,48.824310302734375
2013-08-19,46.77833557128906
2013-08-20,48.359317779541016
2013-08-21,47.33633041381836
2013-08-22,47.89432144165039
2013-08-23,47.057334899902344
2013-08-26,48.359317779541016
2013-08-27,47.057334899902344
2013-08-28,47.89432144165039
2013-08-29,48.080318450927734
2013-08-30,48.26632308959961
2013-09-03,47.801326751708984
2013-09-04,47.615325927734375
2013-09-05,47.24333572387695
2013-09-06,46.77833557128906
2013-09-09,47.15034103393555
2013-09-10,47.24333572387695
2013-09-11,46.59233856201172
2013-09-12,46.49934005737305
2013-09-13,45.94135665893555
2013-09-16,45.476356506347656
2013-09-17,45.476356506347656
2013-09-18,45.848350524902344
2013-09-19,47.15034103393555
2013-09-20,45.662357330322266
2013-09-23,44.82536697387695
2013-09-24,44.17437744140625
2013-09-25,43.895381927490234
2013-09-26,43.523380279541016
2013-09-27,43.244384765625
2013-09-30,41.84940719604492
2013-10-01,42.965396881103516
2013-10-02,43.33738327026367
2013-10-03,42.40740203857422
2013-10-04,43.430389404296875
2013-10-07,43.151390075683594
2013-10-08,41.942405700683594
2013-10-09,42.686397552490234
2013-10-10,43.33738327026367
2013-10-11,43.895381927490234
2013-10-14,44.918365478515625
2013-10-15,44.5463752746582
2013-10-16,44.17437744140625
2013-10-17,44.5463752746582
2013-10-18,45.29035949707031
2013-10-21,45.848350524902344
2013-10-22,46.03435134887695
2013-10-23,57.65918731689453
2013-10-24,63.89008712768555
2013-10-25,64.91309356689453
2013-10-28,65.47107696533203
2013-10-29,63.89008712768555
2013-10-30,61.19314193725586
2013-10-31,59.98414993286133
2013-11-01,61.75112533569336
2013-11-04,61.75112533569336
2013-11-05,62.68111801147461
2013-11-06,58.310176849365234
2013-11-07,58.96117401123047
2013-11-08,59.798160552978516
2013-11-11,59.98414993286133
2013-11-12,58.589168548583984
2013-11-13,61.844120025634766
2013-11-14,62.40211486816406
2013-11-15,61.2861328125
2013-11-18,59.42616271972656
2013-11-19,57.75218200683594
2013-11-20,58.03118133544922
2013-11-21,58.49617385864258
2013-11-22,58.49617385864258
2013-11-25,60.54214096069336
2013-11-26,58.21717834472656
2013-11-27,60.44914627075195
2013-11-29,60.0771484375
2013-12-02,58.68217086791992
2013-12-03,57.75218200683594
2013-12-04,58.03118133544922
2013-12-05,58.77516555786133
2013-12-06,58.310176849365234
2013-12-09,58.310176849365234
2013-12-10,57.194190979003906
2013-12-11,57.47319030761719
2013-12-12,56.26420211791992
2013-12-13,57.75218200683594
2013-12-16,57.47319030761719
2013-12-17,57.93818283081055
2013-12-18,57.00819396972656
2013-12-19,57.75218200683594
2013-12-20,61.75112533569336
2013-12-23,58.403175354003906
2013-12-24,59.05416488647461
2013-12-26,58.96117401123047
2013-12-27,60.17014694213867
2013-12-30,61.472129821777344
2013-12-31,62.495113372802734
2014-01-02,62.495113372802734
2014-01-03,62.495113372802734
2014-01-06,63.053104400634766
2014-01-07,62.495113372802734
2014-01-08,65.3780746459961
2014-01-09,63.51810073852539
2014-01-10,64.63408660888672
2014-01-13,61.65813064575195
2014-01-14,60.54214096069336
2014-01-15,59.42616271972656
2014-01-16,60.26314926147461
2014-01-17,59.05416488647461
2014-01-21,58.589168548583984
2014-01-22,58.589168548583984
2014-01-23,58.310176849365234
2014-01-24,57.75218200683594
2014-01-27,56.26420211791992
2014-01-28,55.985206604003906
2014-01-29,54.962223052978516
2014-01-30,54.590232849121094
2014-01-31,53.56724548339844
2014-02-03,52.63725662231445
2014-02-04,52.45125961303711
2014-02-05,51.800270080566406
2014-02-06,51.6142692565918
2014-02-07,51.33527374267578
2014-02-10,53.288246154785156
2014-02-11,55.05522537231445
2014-02-12,55.3342170715332
2014-02-13,55.42721176147461
2014-02-14,55.42721176147461
2014-02-18,53.84624099731445
2014-02-19,53.84624099731445
2014-02-20,54.0322380065918
2014-02-21,55.14822006225586
2014-02-24,54.49722671508789
2014-02-25,54.869232177734375
2014-02-26,67.61003875732422
2014-02-27,67.14505004882812
2014-02-28,66.5870590209961
2014-03-03,66.77306365966797
2014-03-04,67.88904571533203
2014-03-05,67.7960433959961
2014-03-06,67.3310546875
2014-03-07,69.28402709960938
2014-03-10,67.88904571533203
2014-03-11,67.51704406738281
2014-03-12,66.49405670166016
2014-03-13,66.2150650024414
2014-03-14,66.5870590209961
2014-03-17,65.56407928466797
2014-03-18,66.1220703125
2014-03-19,65.93607330322266
2014-03-20,66.49405670166016
2014-03-21,67.2380599975586
2014-03-24,66.95905303955078
2014-03-25,66.6800537109375
2014-03-26,65.56407928466797
2014-03-27,65.56407928466797
2014-03-28,65.84307861328125
2014-03-31,67.14505004882812
2014-04-01,68.07503509521484
2014-04-02,66.6800537109375
2014-04-03,66.95905303955078
2014-04-04,67.05204772949219
2014-04-07,66.1220703125
2014-04-08,66.2150650024414
2014-04-09,67.05204772949219
2014-04-10,70.02801513671875
2014-04-11,77.0029296875
2014-04-14,78.39790344238281
2014-04-15,79.88587951660156
2014-04-16,81.46684265136719
2014-04-17,83.5128173828125
2014-04-21,85.18680572509766
2014-04-22,85.27979278564453
2014-04-23,77.28190612792969
2014-04-24,82.76883697509766
2014-04-25,82.02483367919922
2014-04-28,82.86183166503906
2014-04-29,82.02483367919922
2014-04-30,81.46684265136719
2014-05-01,83.69881439208984
2014-05-02,83.0478286743164
2014-05-05,82.48983764648438
2014-05-06,81.46684265136719
2014-05-07,81.37385559082031
2014-05-08,79.88587951660156
2014-05-09,80.81585693359375
2014-05-12,81.93183898925781
2014-05-13,80.62985229492188
2014-05-14,77.74689483642578
2014-05-15,76.53791809082031
2014-05-16,75.88692474365234
2014-05-19,75.14293670654297
2014-05-20,73.4689712524414
2014-05-21,76.4449234008789
2014-05-22,78.39790344238281
2014-05-23,80.25786590576172
2014-05-27,79.327880859375
2014-05-28,79.60688018798828
2014-05-29,79.14187622070312
2014-05-30,82.11784362792969
2014-06-02,79.79287719726562
2014-06-03,71.70198822021484
2014-06-04,70.3070068359375
2014-06-05,67.98204040527344
2014-06-06,69.84199523925781
2014-06-09,73.28296661376953
2014-06-10,72.72496795654297
2014-06-11,70.95800018310547
2014-06-12,70.58600616455078
2014-06-13,69.28402709960938
2014-06-16,70.39999389648438
2014-06-17,72.35298156738281
2014-06-18,72.44597625732422
2014-06-19,71.4229965209961
2014-06-20,72.63196563720703
2014-06-23,73.56195831298828
2014-06-24,73.93395233154297
2014-06-25,71.4229965209961
2014-06-26,72.53897857666016
2014-06-27,74.5849380493164
2014-06-30,71.9809799194336
2014-07-01,72.72496795654297
2014-07-02,74.77094268798828
2014-07-03,76.25892639160156
2014-07-07,73.93395233154297
2014-07-08,73.74796295166016
2014-07-09,72.63196563720703
2014-07-10,73.3759536743164
2014-07-11,77.18891143798828
2014-07-14,78.02589416503906
2014-07-15,76.4449234008789
2014-07-16,75.14293670654297
2014-07-17,74.3989486694336
2014-07-18,74.02696228027344
2014-07-21,74.02696228027344
2014-07-22,77.56090545654297
2014-07-23,66.86604309082031
2014-07-24,67.05204772949219
2014-07-25,65.65706634521484
2014-07-28,60.44914627075195
2014-07-29,60.54214096069336
2014-07-30,60.26314926147461
2014-07-31,58.03118133544922
2014-08-01,60.17014694213867
2014-08-04,60.54214096069336
2014-08-05,60.6351432800293
2014-08-06,63.053104400634766
2014-08-07,61.565128326416016
2014-08-08,60.44914627075195
2014-08-11,60.821144104003906
2014-08-12,60.26314926147461
2014-08-13,58.96117401123047
2014-08-14,60.91414260864258
2014-08-15,59.70515823364258
2014-08-18,61.10013961791992
2014-08-19,62.30912399291992
2014-08-20,63.146114349365234
2014-08-21,61.93712615966797
2014-08-22,61.472129821777344
2014-08-25,61.2861328125
2014-08-26,62.12312316894531
2014-08-27,62.77410888671875
2014-08-28,61.37913131713867
2014-08-29,63.053104400634766
2014-09-02,64.82008361816406
2014-09-03,64.35509490966797
2014-09-04,64.91309356689453
2014-09-05,65.75006866455078
2014-09-08,66.95905303955078
2014-09-09,66.5870590209961
2014-09-10,66.77306365966797
2014-09-11,66.02906799316406
2014-09-12,65.09908294677734
2014-09-15,62.77410888671875
2014-09-16,62.495113372802734
2014-09-17,63.704097747802734
2014-09-18,64.1690902709961
2014-09-19,62.30912399291992
2014-09-22,63.704097747802734
2014-09-23,63.51810073852539
2014-09-24,62.30912399291992
2014-09-25,61.472129821777344
2014-09-26,62.58812713623047
2014-09-29,64.07609558105469
2014-09-30,66.02906799316406
2014-10-01,65.09908294677734
2014-10-02,67.42404174804688
2014-10-03,69.84199523925781
2014-10-06,71.23699188232422
2014-10-07,71.23699188232422
2014-10-08,74.02696228027344
2014-10-09,73.1899642944336
2014-10-10,73.09696960449219
2014-10-13,72.53897857666016
2014-10-14,72.63196563720703
2014-10-15,72.8179702758789
2014-10-16,73.93395233154297
2014-10-17,73.4689712524414
2014-10-20,74.3989486694336
2014-10-21,73.93395233154297
2014-10-22,74.02696228027344
2014-10-23,64.63408660888672
2014-10-24,60.6351432800293
2014-10-27,59.612159729003906
2014-10-28,61.844120025634766
2014-10-29,60.821144104003906
2014-10-30,59.798160552978516
2014-10-31,59.33316421508789
2014-11-03,58.49617385864258
2014-11-04,57.93818283081055
2014-11-05,57.93818283081055
2014-11-06,60.821144104003906
2014-11-07,60.54214096069336
2014-11-10,61.007137298583984
2014-11-11,62.21611785888672
2014-11-12,63.704097747802734
2014-11-13,61.472129821777344
2014-11-14,64.91309356689453
2014-11-17,62.86711502075195
2014-11-18,64.07609558105469
2014-11-19,63.704097747802734
2014-11-20,61.93712615966797
2014-11-21,63.053104400634766
2014-11-24,63.42510223388672
2014-11-25,63.98309326171875
2014-11-26,65.47107696533203
2014-11-28,68.44703674316406
2014-12-01,66.1220703125
2014-12-02,67.14505004882812
2014-12-03,66.95905303955078
2014-12-04,65.75006866455078
2014-12-05,68.16803741455078
2014-12-08,66.5870590209961
2014-12-09,66.02906799316406
2014-12-10,66.30806732177734
2014-12-11,63.89008712768555
2014-12-12,62.96009826660156
2014-12-15,61.472129821777344
2014-12-16,60.0771484375
2014-12-17,60.6351432800293
2014-12-18,61.472129821777344
2014-12-19,61.37913131713867
2014-12-22,62.030128479003906
2014-12-23,65.84307861328125
2014-12-24,63.33211135864258
2014-12-26,63.42510223388672
2014-12-29,64.91309356689453
2014-12-30,63.33211135864258
2014-12-31,63.239112854003906
2015-01-02,60.7281494140625
2015-01-05,62.030128479003906
2015-01-06,60.17014694213867
2015-01-07,61.2861328125
2015-01-08,59.798160552978516
2015-01-09,60.0771484375
2015-01-12,62.30912399291992
2015-01-13,60.44914627075195
2015-01-14,60.35615158081055
2015-01-15,59.14716339111328
2015-01-16,58.77516555786133
2015-01-20,55.05522537231445
2015-01-21,55.52021789550781
2015-01-22,57.28718566894531
2015-01-23,57.38018798828125
2015-01-26,57.194190979003906
2015-01-27,56.82219696044922
2015-01-28,56.26420211791992
2015-01-29,57.1011962890625
2015-01-30,55.985206604003906
2015-02-02,56.17121124267578
2015-02-03,55.706214904785156
2015-02-04,55.985206604003906
2015-02-05,57.28718566894531
2015-02-06,57.84518814086914
2015-02-09,58.403175354003906
2015-02-10,60.35615158081055
2015-02-11,59.24016189575195
2015-02-12,60.6351432800293
2015-02-13,64.1690902709961
2015-02-17,64.44808959960938
2015-02-18,64.35509490966797
2015-02-19,64.91309356689453
2015-02-20,64.72708129882812
2015-02-23,64.63408660888672
2015-02-24,66.30806732177734
2015-02-25,59.70515823364258
2015-02-26,64.07609558105469
2015-02-27,61.93712615966797
2015-03-02,62.495113372802734
2015-03-03,62.86711502075195
2015-03-04,61.565128326416016
2015-03-05,59.98414993286133
