Date,Close
2013-11-19,28.452743530273438
2013-11-20,28.467615127563477
2013-11-21,29.01749610900879
2013-11-22,29.284996032714844
2013-11-25,29.411331176757812
2013-11-26,29.574813842773438
2013-11-27,29.73828887939453
2013-11-29,29.693714141845703
2013-12-02,29.41875648498535
2013-12-03,29.032358169555664
2013-12-04,29.15867805480957
2013-12-05,29.151241302490234
2013-12-06,29.671403884887695
2013-12-09,29.567378997802734
2013-12-10,29.255277633666992
2013-12-11,28.89116668701172
2013-12-12,29.084369659423828
2013-12-13,29.032358169555664
2013-12-16,29.478200912475586
2013-12-17,29.322160720825195
2013-12-18,29.745710372924805
2013-12-19,29.545089721679688
2013-12-20,29.919639587402344
2013-12-23,30.41954231262207
2013-12-24,30.404611587524414
2013-12-26,30.374773025512695
2013-12-27,30.359861373901367
2013-12-30,30.203168869018555
2013-12-31,30.300168991088867
2014-01-02,29.837568283081055
2014-01-03,29.867408752441406
2014-01-06,29.658498764038086
2014-01-07,29.919639587402344
2014-01-08,29.949487686157227
2014-01-09,30.173322677612305
2014-01-10,30.128557205200195
2014-01-13,29.792804718017578
2014-01-14,29.89725685119629
2014-01-15,30.03155517578125
2014-01-16,29.785337448120117
2014-01-17,29.889795303344727
2014-01-21,30.52400016784668
2014-01-22,30.717988967895508
2014-01-23,30.27777862548828
2014-01-24,29.733116149902344
2014-01-27,29.300357818603516
2014-01-28,29.330202102661133
2014-01-29,28.778064727783203
2014-01-30,29.098894119262695
2014-01-31,28.539316177368164
2014-02-03,27.487279891967773
2014-02-04,28.00954818725586
2014-02-05,27.927488327026367
2014-02-06,28.240854263305664
2014-02-07,28.28563117980957
2014-02-10,28.30054473876953
2014-02-11,28.710918426513672
2014-02-12,28.658681869506836
2014-02-13,28.748220443725586
2014-02-14,28.94967269897461
2014-02-18,29.039201736450195
2014-02-19,28.225933074951172
2014-02-20,28.23340606689453
2014-02-21,28.464689254760742
2014-02-24,29.009361267089844
2014-02-25,28.845216751098633
2014-02-26,29.218284606933594
2014-02-27,29.39735984802246
2014-02-28,29.762956619262695
2014-03-03,29.53165626525879
2014-03-04,30.21063232421875
2014-03-05,30.188249588012695
2014-03-06,30.389698028564453
2014-03-07,30.725460052490234
2014-03-10,30.762775421142578
2014-03-11,30.65082550048828
2014-03-12,30.57622718811035
2014-03-13,30.43447494506836
2014-03-14,30.509077072143555
2014-03-17,30.71053123474121
2014-03-18,30.8523006439209
2014-03-19,31.05374526977539
2014-03-20,31.687965393066406
2014-03-21,31.4403076171875
2014-03-24,31.313093185424805
2014-03-25,31.290666580200195
2014-03-26,30.871639251708984
2014-03-27,30.273067474365234
2014-03-28,30.385305404663086
2014-03-31,30.961437225341797
2014-04-01,31.53756332397461
2014-04-02,31.50764274597168
2014-04-03,31.545045852661133
2014-04-04,30.841716766357422
2014-04-07,30.57984733581543
2014-04-08,30.51998519897461
2014-04-09,30.41523551940918
2014-04-10,29.5098819732666
2014-04-11,29.270450592041016
2014-04-14,29.375200271606445
2014-04-15,29.442541122436523
2014-04-16,29.59218978881836
2014-04-17,29.8166561126709
2014-04-21,29.67449188232422
2014-04-22,29.861557006835938
2014-04-23,29.936372756958008
2014-04-24,29.39764976501465
2014-04-25,29.016063690185547
2014-04-28,28.799081802368164
2014-04-29,28.6195068359375
2014-04-30,28.799081802368164
2014-05-01,28.694311141967773
2014-05-02,28.843961715698242
2014-05-05,28.612024307250977
2014-05-06,28.193010330200195
2014-05-07,28.477338790893555
2014-05-08,28.350135803222656
2014-05-09,28.59705352783203
2014-05-12,29.13576889038086
2014-05-13,28.761669158935547
2014-05-14,28.118183135986328
2014-05-15,27.968544006347656
2014-05-16,27.9086856842041
2014-05-19,28.357622146606445
2014-05-20,28.065818786621094
2014-05-21,28.260351181030273
2014-05-22,28.402511596679688
2014-05-23,28.53719139099121
2014-05-27,28.881378173828125
2014-05-28,28.679370880126953
2014-05-29,28.664392471313477
2014-05-30,28.649429321289062
2014-06-02,28.97864532470703
2014-06-03,29.075910568237305
2014-06-04,29.14325523376465
2014-06-05,29.704423904418945
2014-06-06,30.01119613647461
2014-06-09,30.475082397460938
2014-06-10,30.347883224487305
2014-06-11,29.988731384277344
2014-06-12,29.87652015686035
2014-06-13,29.801698684692383
2014-06-16,29.62959098815918
2014-06-17,30.16832160949707
2014-06-18,30.37033462524414
2014-06-19,30.220699310302734
2014-06-20,30.376218795776367
2014-06-23,30.195890426635742
2014-06-24,29.932947158813477
2014-06-25,30.143306732177734
2014-06-26,30.188396453857422
2014-06-27,30.30109214782715
2014-06-30,30.293581008911133
2014-07-01,30.676748275756836
2014-07-02,30.398767471313477
2014-07-03,30.909671783447266
2014-07-07,30.594085693359375
2014-07-08,30.158329010009766
2014-07-09,30.188396453857422
2014-07-10,29.895362854003906
2014-07-11,29.850276947021484
2014-07-14,29.880346298217773
2014-07-15,30.143306732177734
2014-07-16,29.677478790283203
2014-07-17,28.98626136779785
2014-07-18,29.26426124572754
2014-07-21,29.1440486907959
2014-07-22,29.02383041381836
2014-07-23,29.016319274902344
2014-07-24,29.369434356689453
2014-07-25,29.391984939575195
2014-07-28,29.06890296936035
2014-07-29,29.083942413330078
2014-07-30,29.35440444946289
2014-07-31,28.873565673828125
2014-08-01,28.445302963256836
2014-08-04,28.392715454101562
2014-08-05,28.35515022277832
2014-08-06,28.512924194335938
2014-08-07,28.25746726989746
2014-08-08,28.42275619506836
2014-08-11,28.512924194335938
2014-08-12,28.415246963500977
2014-08-13,28.633148193359375
2014-08-14,28.565515518188477
2014-08-15,28.407745361328125
2014-08-18,28.88859748840332
2014-08-19,28.911130905151367
2014-08-20,28.858530044555664
2014-08-21,29.2116641998291
2014-08-22,29.279273986816406
2014-08-25,29.316848754882812
2014-08-26,29.527219772338867
2014-08-27,29.339393615722656
2014-08-28,29.106487274169922
2014-08-29,29.26426124572754
2014-09-02,29.564794540405273
2014-09-03,29.48213768005371
2014-09-04,29.43706512451172
2014-09-05,29.467119216918945
2014-09-08,29.602359771728516
2014-09-09,29.301820755004883
2014-09-10,29.68499755859375
2014-09-11,29.925434112548828
2014-09-12,30.053152084350586
2014-09-15,29.76012420654297
2014-09-16,29.579811096191406
2014-09-17,29.68499755859375
2014-09-18,30.21091651916504
2014-09-19,29.928760528564453
2014-09-22,29.491195678710938
2014-09-23,29.106422424316406
2014-09-24,29.174333572387695
2014-09-25,28.736743927001953
2014-09-26,28.83481788635254
2014-09-29,28.736743927001953
2014-09-30,28.56322479248047
2014-10-01,28.223724365234375
2014-10-02,28.47269058227539
2014-10-03,28.67638397216797
2014-10-06,28.427433013916016
2014-10-07,27.952117919921875
2014-10-08,28.480236053466797
2014-10-09,27.78615379333496
2014-10-10,27.61262321472168
2014-10-13,27.718242645263672
2014-10-14,27.952117919921875
2014-10-15,27.197677612304688
2014-10-16,27.650346755981445
2014-10-17,27.688072204589844
2014-10-20,27.740877151489258
2014-10-21,28.434961318969727
2014-10-22,28.208633422851562
2014-10-23,28.427433013916016
2014-10-24,28.419879913330078
2014-10-27,28.600948333740234
2014-10-28,29.37801170349121
2014-10-29,29.694896697998047
2014-10-30,29.702434539794922
2014-10-31,30.238094329833984
2014-11-03,30.162643432617188
2014-11-04,30.03438949584961
2014-11-05,30.245630264282227
2014-11-06,30.456867218017578
2014-11-07,30.487058639526367
2014-11-10,30.645496368408203
2014-11-11,30.5625
2014-11-12,31.0226993560791
2014-11-13,30.66812515258789
2014-11-14,30.570049285888672
2014-11-17,30.328628540039062
2014-11-18,30.358816146850586
2014-11-19,30.057022094726562
2014-11-20,30.29844093322754
2014-11-21,30.01175308227539
2014-11-24,30.40406036376953
2014-11-25,30.487058639526367
2014-11-26,30.509679794311523
2014-11-28,29.913681030273438
2014-12-01,29.295032501220703
2014-12-02,29.65715217590332
2014-12-03,30.07210922241211
2014-12-04,30.01175308227539
2014-12-05,30.607763290405273
2014-12-08,30.49460220336914
2014-12-09,30.79637336730957
2014-12-10,29.77033805847168
2014-12-11,29.906126022338867
2014-12-12,29.498729705810547
2014-12-15,29.24222183227539
2014-12-16,29.302589416503906
2014-12-17,30.04192352294922
2014-12-18,30.592676162719727
2014-12-19,30.440275192260742
2014-12-22,30.61465835571289
2014-12-23,30.887598037719727
2014-12-24,30.826946258544922
2014-12-26,30.91792869567871
2014-12-29,31.2211971282959
2014-12-30,31.190874099731445
2014-12-31,30.857275009155273
2015-01-02,30.493362426757812
2015-01-05,29.644207000732422
2015-01-06,28.939125061035156
2015-01-07,29.09833335876465
2015-01-08,29.727602005004883
2015-01-09,28.863298416137695
2015-01-12,28.560035705566406
2015-01-13,28.431150436401367
2015-01-14,28.036907196044922
2015-01-15,27.703317642211914
2015-01-16,28.150630950927734
2015-01-20,27.908018112182617
2015-01-21,27.786712646484375
2015-01-22,29.03767967224121
2015-01-23,28.74200439453125
2015-01-26,29.00735855102539
2015-01-27,28.67375946044922
2015-01-28,27.885271072387695
2015-01-29,28.26434898376465
2015-01-30,27.938339233398438
2015-02-02,28.73440933227539
2015-02-03,29.348526000976562
2015-02-04,29.158985137939453
2015-02-05,29.856504440307617
2015-02-06,30.326566696166992
2015-02-09,29.93231773376465
2015-02-10,30.053625106811523
2015-02-11,29.894399642944336
2015-02-12,30.478200912475586
2015-02-13,30.584327697753906
2015-02-17,30.857275009155273
2015-02-18,30.265907287597656
2015-02-19,30.212839126586914
2015-02-20,30.47060775756836
2015-02-23,30.38720703125
2015-02-24,30.55402183532715
2015-02-25,30.493362426757812
2015-02-26,30.64498519897461
2015-02-27,30.48577880859375
2015-03-02,30.705636978149414
2015-03-03,30.584327697753906
2015-03-04,30.379634857177734
2015-03-05,30.55402183532715
2015-03-06,30.789045333862305
2015-03-09,31.054393768310547
2015-03-10,30.43269920349121
2015-03-11,30.720809936523438
2015-03-12,31.524459838867188
2015-03-13,31.35007095336914
2015-03-16,31.28942108154297
2015-03-17,31.46381950378418
2015-03-18,31.160545349121094
2015-03-19,31.008920669555664
2015-03-20,31.49140167236328
2015-03-23,31.270713806152344
2015-03-24,31.12611961364746
2015-03-25,30.616226196289062
2015-03-26,30.836923599243164
2015-03-27,30.669490814208984
2015-03-30,31.19459342956543
2015-03-31,31.072847366333008
2015-04-01,31.034780502319336
2015-04-02,31.209819793701172
2015-04-06,31.065231323242188
2015-04-07,31.118499755859375
2015-04-08,31.179378509521484
2015-04-09,31.133712768554688
2015-04-10,31.19459342956543
2015-04-13,31.506616592407227
2015-04-14,31.339202880859375
2015-04-15,31.765380859375
2015-04-16,31.757761001586914
2015-04-17,31.202207565307617
2015-04-20,31.415285110473633
2015-04-21,31.407686233520508
2015-04-22,31.628385543823242
2015-04-23,31.559892654418945
2015-04-24,31.28591537475586
2015-04-27,31.05760955810547
2015-04-28,31.49140167236328
2015-04-29,31.605566024780273
2015-04-30,31.28591537475586
2015-05-01,31.049991607666016
2015-05-04,31.400066375732422
2015-05-05,31.278316497802734
2015-05-06,31.48378562927246
2015-05-07,31.384859085083008
2015-05-08,31.552284240722656
2015-05-11,31.7882137298584
2015-05-12,31.879520416259766
2015-05-13,32.00129318237305
2015-05-14,32.168724060058594
2015-05-15,31.719709396362305
2015-05-18,32.252445220947266
2015-05-19,32.60251235961914
2015-05-20,32.43507385253906
2015-05-21,32.32854080200195
2015-05-22,32.14588165283203
2015-05-26,31.940412521362305
2015-05-27,32.336151123046875
2015-05-28,32.35898208618164
2015-05-29,32.06978988647461
2015-06-01,31.932798385620117
2015-06-02,32.34375762939453
2015-06-03,32.88408279418945
2015-06-04,32.59489059448242
2015-06-05,33.21131896972656
2015-06-08,33.21895217895508
2015-06-09,33.57661819458008
2015-06-10,34.063682556152344
2015-06-11,34.04845428466797
2015-06-12,33.995182037353516
2015-06-15,33.873416900634766
2015-06-16,34.23871612548828
2015-06-17,33.65271759033203
2015-06-18,33.93431854248047
2015-06-19,33.867828369140625
2015-06-22,34.295753479003906
2015-06-23,34.67020034790039
2015-06-24,34.49443817138672
2015-06-25,34.525001525878906
2015-06-26,34.66255569458008
2015-06-29,33.74555587768555
2015-06-30,33.74555587768555
2015-07-01,34.173492431640625
2015-07-02,33.57744598388672
2015-07-06,33.56979751586914
2015-07-07,33.111297607421875
2015-07-08,32.84385299682617
2015-07-09,33.29469299316406
2015-07-10,33.753204345703125
2015-07-13,34.01301193237305
2015-07-14,34.09707260131836
2015-07-15,34.249916076660156
2015-07-16,34.349239349365234
2015-07-17,33.96715545654297
2015-07-20,34.15057373046875
2015-07-21,33.99008560180664
2015-07-22,34.41037368774414
2015-07-23,33.89075469970703
2015-07-24,33.46280288696289
2015-07-27,33.19535827636719
2015-07-28,33.2411994934082
2015-07-29,33.317630767822266
2015-07-30,33.394039154052734
2015-07-31,33.3328971862793
2015-08-03,33.34056091308594
2015-08-04,33.409332275390625
2015-08-05,33.69206619262695
2015-08-06,33.49339294433594
2015-08-07,33.287052154541016
2015-08-10,33.760841369628906
2015-08-11,33.287052154541016
2015-08-12,32.68336486816406
2015-08-13,32.805633544921875
2015-08-14,33.21826934814453
2015-08-17,33.271785736083984
2015-08-18,33.2794189453125
2015-08-19,32.77506637573242
2015-08-20,31.93448829650879
2015-08-21,31.544761657714844
2015-08-24,30.08521270751953
2015-08-25,29.466238021850586
2015-08-26,30.459646224975586
2015-08-27,31.032772064208984
2015-08-28,31.10153579711914
2015-08-31,31.38429832458496
2015-09-01,30.15398406982422
2015-09-02,30.673606872558594
2015-09-03,30.879924774169922
2015-09-04,30.681257247924805
2015-09-08,31.50655174255371
2015-09-09,31.330795288085938
2015-09-10,31.5982608795166
2015-09-11,31.5982608795166
2015-09-14,31.689958572387695
2015-09-15,32.1102294921875
2015-09-16,32.179012298583984
2015-09-17,31.4224853515625
2015-09-18,30.73323631286621
2015-09-21,31.186086654663086
2015-09-22,30.917436599731445
2015-09-23,31.132352828979492
2015-09-24,31.316564559936523
2015-09-25,31.60826301574707
2015-09-28,31.186086654663086
2015-09-29,31.216793060302734
2015-09-30,31.60826301574707
2015-10-01,31.585214614868164
2015-10-02,31.063276290893555
2015-10-05,31.846187591552734
2015-10-06,31.761754989624023
2015-10-07,32.35279083251953
2015-10-08,32.621421813964844
2015-10-09,32.22228240966797
2015-10-12,32.4755859375
2015-10-13,32.22228240966797
2015-10-14,31.316564559936523
2015-10-15,31.892244338989258
2015-10-16,31.90760040283203
2015-10-19,31.969005584716797
2015-10-20,32.375816345214844
2015-10-21,31.792455673217773
2015-10-22,32.35279083251953
2015-10-23,33.11266326904297
2015-10-26,32.92845916748047
2015-10-27,32.52164077758789
2015-10-28,33.79579162597656
2015-10-29,33.611576080322266
2015-10-30,32.87472152709961
2015-11-02,33.488773345947266
2015-11-03,33.60390090942383
2015-11-04,33.6729850769043
2015-11-05,34.22563934326172
2015-11-06,35.254173278808594
2015-11-09,35.03157424926758
2015-11-10,35.07762908935547
2015-11-11,34.79362487792969
2015-11-12,34.07212448120117
2015-11-13,33.611576080322266
2015-11-16,33.98768997192383
2015-11-17,34.10281753540039
2015-11-18,34.59406661987305
2015-11-19,34.455894470214844
2015-11-20,34.609413146972656
2015-11-23,34.74757385253906
2015-11-24,34.91644287109375
2015-11-25,34.97784423828125
2015-11-27,35.06995391845703
2015-11-30,35.03925704956055
2015-12-01,35.11600875854492
2015-12-02,34.4942741394043
2015-12-03,33.98002243041992
2015-12-04,34.555694580078125
2015-12-07,33.81114959716797
2015-12-08,33.22012710571289
2015-12-09,32.67516326904297
2015-12-10,32.77493667602539
2015-12-11,31.969005584716797
2015-12-14,31.922941207885742
2015-12-15,32.69050598144531
2015-12-16,33.02056121826172
2015-12-17,32.56770324707031
2015-12-18,31.961048126220703
2015-12-21,32.14628219604492
2015-12-22,32.269779205322266
2015-12-23,32.740577697753906
2015-12-24,32.87950134277344
2015-12-28,32.76373291015625
2015-12-29,33.10334014892578
2015-12-30,32.68655776977539
2015-12-31,32.35465621948242
2016-01-04,31.55970573425293
2016-01-05,31.528837203979492
2016-01-06,31.14291000366211
2016-01-07,30.2012996673584
2016-01-08,29.583852767944336
2016-01-11,29.5221004486084
2016-01-12,29.668743133544922
2016-01-13,28.595911026000977
2016-01-14,28.835187911987305
2016-01-15,28.294898986816406
2016-01-19,28.024770736694336
2016-01-20,27.638864517211914
2016-01-21,27.23750877380371
2016-01-22,27.577110290527344
2016-01-25,26.427108764648438
2016-01-26,27.098583221435547
2016-01-27,27.461349487304688
2016-01-28,27.83953857421875
2016-01-29,28.294898986816406
2016-02-01,28.08651351928711
2016-02-02,27.229795455932617
2016-02-03,27.42275047302246
2016-02-04,27.692888259887695
2016-02-05,27.2452335357666
2016-02-08,26.504289627075195
2016-02-09,26.60462760925293
2016-02-10,26.37308120727539
2016-02-11,25.38514518737793
2016-02-12,26.612337112426758
2016-02-16,27.39959716796875
2016-02-17,27.391883850097656
2016-02-18,26.93651008605957
2016-02-19,27.12173843383789
2016-02-22,27.66201400756836
2016-02-23,26.928787231445312
2016-02-24,26.735828399658203
2016-02-25,27.160329818725586
2016-02-26,27.700599670410156
2016-02-29,27.06770896911621
2016-03-01,28.194561004638672
2016-03-02,28.71940040588379
2016-03-03,29.26738929748535
2016-03-04,29.614717483520508
2016-03-07,29.606992721557617
2016-03-08,28.873775482177734
2016-03-09,28.642223358154297
2016-03-10,28.912363052368164
2016-03-11,29.71504783630371
2016-03-14,29.56840705871582
2016-03-15,29.36773109436035
2016-03-16,29.043567657470703
2016-03-17,29.39089012145996
2016-03-18,29.84908676147461
2016-03-21,29.810327529907227
2016-03-22,29.81808090209961
2016-03-23,29.399412155151367
2016-03-24,29.275371551513672
2016-03-28,29.244348526000977
2016-03-29,29.236604690551758
2016-03-30,29.492450714111328
2016-03-31,29.182342529296875
2016-04-01,29.267621994018555
2016-04-04,29.259859085083008
2016-04-05,28.616357803344727
2016-04-06,28.910974502563477
2016-04-07,28.120174407958984
2016-04-08,28.329504013061523
2016-04-11,28.593114852905273
2016-04-12,29.1435604095459
2016-04-13,30.25224494934082
2016-04-14,30.52359390258789
2016-04-15,30.39180564880371
2016-04-18,30.70967674255371
2016-04-19,31.17487144470215
2016-04-20,31.56250762939453
2016-04-21,31.345426559448242
2016-04-22,31.640033721923828
2016-04-25,31.407453536987305
2016-04-26,31.826107025146484
2016-04-27,31.78734588623047
2016-04-28,31.430700302124023
2016-04-29,31.283395767211914
2016-05-02,31.49272918701172
2016-05-03,30.740684509277344
2016-05-04,30.18247413635254
2016-05-05,30.00414276123047
2016-05-06,30.128210067749023
2016-05-09,30.0506649017334
2016-05-10,30.632143020629883
2016-05-11,30.515851974487305
2016-05-12,30.306509017944336
2016-05-13,29.74054527282715
2016-05-16,30.197980880737305
2016-05-17,29.996397018432617
2016-05-18,31.26790428161621
2016-05-19,30.95002555847168
2016-05-20,31.205873489379883
2016-05-23,31.15935707092285
2016-05-24,31.7718448638916
2016-05-25,32.30679702758789
2016-05-26,31.996667861938477
2016-05-27,32.337806701660156
2016-05-31,32.291290283203125
2016-06-01,32.4231071472168
2016-06-02,32.547122955322266
2016-06-03,31.93465232849121
2016-06-06,32.39208221435547
2016-06-07,32.22151565551758
2016-06-08,32.30679702758789
2016-06-09,31.8648738861084
2016-06-10,31.422950744628906
2016-06-13,31.043054580688477
2016-06-14,30.345291137695312
2016-06-15,30.500356674194336
2016-06-16,30.066177368164062
2016-06-17,30.230628967285156
2016-06-20,30.54234504699707
2016-06-21,30.659257888793945
2016-06-22,30.620283126831055
2016-06-23,31.617835998535156
2016-06-24,29.32657814025879
2016-06-27,27.67438316345215
2016-06-28,28.523862838745117
2016-06-29,29.256441116333008
2016-06-30,29.926679611206055
2016-07-01,29.60715675354004
2016-07-05,28.718700408935547
2016-07-06,28.92911720275879
2016-07-07,29.34217071533203
2016-07-08,29.801977157592773
2016-07-11,30.19165802001953
2016-07-12,30.885263442993164
2016-07-13,30.900859832763672
2016-07-14,31.38404083251953
2016-07-15,31.446388244628906
2016-07-18,31.282718658447266
2016-07-19,31.321687698364258
2016-07-20,31.173620223999023
2016-07-21,30.96320152282715
2016-07-22,31.24376678466797
2016-07-25,31.14244842529297
2016-07-26,31.313901901245117
2016-07-27,31.39183807373047
2016-07-28,31.39183807373047
2016-07-29,31.251548767089844
2016-08-01,30.924236297607422
2016-08-02,30.651460647583008
2016-08-03,31.080081939697266
2016-08-04,31.119070053100586
2016-08-05,32.194541931152344
2016-08-08,32.10882568359375
2016-08-09,32.186767578125
2016-08-10,31.76592254638672
2016-08-11,31.84385871887207
2016-08-12,31.695785522460938
2016-08-15,32.17118453979492
2016-08-16,32.08544158935547
2016-08-17,32.186767578125
2016-08-18,32.32705307006836
2016-08-19,32.38159942626953
2016-08-22,32.389400482177734
2016-08-23,32.4751091003418
2016-08-24,32.44394302368164
2016-08-25,32.59980773925781
2016-08-26,32.81802749633789
2016-08-29,33.067420959472656
2016-08-30,33.418121337890625
2016-08-31,33.52722930908203
2016-09-01,33.29342269897461
2016-09-02,33.5817756652832
2016-09-06,32.97389602661133
2016-09-07,33.2310791015625
2016-09-08,33.324607849121094
2016-09-09,33.090789794921875
2016-09-12,33.30121612548828
2016-09-13,32.81802749633789
2016-09-14,32.5296745300293
2016-09-15,32.85700225830078
2016-09-16,32.569664001464844
2016-09-19,32.6949348449707
2016-09-20,32.647953033447266
2016-09-21,32.79671096801758
2016-09-22,33.05507278442383
2016-09-23,33.062896728515625
2016-09-26,32.319129943847656
2016-09-27,32.65579605102539
2016-09-28,33.05507278442383
2016-09-29,32.50703048706055
2016-09-30,33.09421157836914
2016-10-03,32.773216247558594
2016-10-04,33.24297332763672
2016-10-05,33.88496780395508
2016-10-06,33.83015823364258
2016-10-07,33.85365676879883
2016-10-10,34.03372573852539
2016-10-11,33.58747863769531
2016-10-12,33.53266906738281
2016-10-13,32.718414306640625
2016-10-14,32.88282775878906
2016-10-17,32.65579605102539
2016-10-18,32.976783752441406
2016-10-19,33.626609802246094
2016-10-20,33.72055435180664
2016-10-21,33.814517974853516
2016-10-24,34.088539123535156
2016-10-25,33.9632682800293
2016-10-26,34.213802337646484
2016-10-27,34.44867706298828
2016-10-28,34.04939270019531
2016-10-31,34.28425979614258
2016-11-01,34.20596694946289
2016-11-02,33.59530258178711
2016-11-03,33.618778228759766
2016-11-04,33.657928466796875
2016-11-07,34.62092590332031
2016-11-08,34.425193786621094
2016-11-09,36.366851806640625
2016-11-10,37.89354705810547
2016-11-11,38.7469367980957
2016-11-14,39.79606246948242
2016-11-15,40.054412841796875
2016-11-16,39.47505187988281
2016-11-17,40.04659652709961
2016-11-18,40.32060623168945
2016-11-21,40.445884704589844
2016-11-22,40.6964225769043
2016-11-23,40.94696807861328
2016-11-25,40.94696807861328
2016-11-28,40.171852111816406
2016-11-29,40.30495071411133
2016-11-30,41.0330810546875
2016-12-01,41.85515213012695
2016-12-02,41.51849365234375
2016-12-05,42.02739715576172
2016-12-06,42.66939926147461
2016-12-07,43.09217071533203
2016-12-08,43.773319244384766
2016-12-09,43.86726379394531
2016-12-12,43.013885498046875
2016-12-13,43.07651901245117
2016-12-14,42.93557357788086
2016-12-15,43.561920166015625
2016-12-16,43.019676208496094
2016-12-19,43.27899932861328
2016-12-20,44.096336364746094
2016-12-21,43.94700241088867
2016-12-22,44.08061981201172
2016-12-23,44.096336364746094
2016-12-27,44.371395111083984
2016-12-28,43.8684196472168
2016-12-29,43.49905014038086
2016-12-30,43.67196273803711
2017-01-03,43.67196273803711
2017-01-04,44.355674743652344
2017-01-05,43.656227111816406
2017-01-06,43.83699417114258
2017-01-09,43.4126091003418
2017-01-10,43.82126998901367
2017-01-11,44.08061981201172
2017-01-12,43.37331771850586
2017-01-13,43.86056900024414
2017-01-17,42.27306365966797
2017-01-18,42.74459457397461
2017-01-19,42.516700744628906
2017-01-20,42.84675598144531
2017-01-23,42.713165283203125
2017-01-24,43.522640228271484
2017-01-25,44.33995056152344
2017-01-26,44.70146942138672
2017-01-27,44.23779296875
2017-01-30,43.58549499511719
2017-01-31,43.53834533691406
2017-02-01,43.444053649902344
2017-02-02,42.94894790649414
2017-02-03,44.072757720947266
2017-02-06,43.75054168701172
2017-02-07,43.58549499511719
2017-02-08,43.153255462646484
2017-02-09,43.93915939331055
2017-02-10,44.14348220825195
2017-02-13,44.552146911621094
2017-02-14,45.34590530395508
2017-02-15,45.5423698425293
2017-02-16,45.479496002197266
2017-02-17,45.34590530395508
2017-02-21,45.5423698425293
2017-02-22,45.50309371948242
2017-02-23,45.53450393676758
2017-02-24,45.15728759765625
2017-02-27,45.55023193359375
2017-02-28,45.15728759765625
2017-03-01,46.65047836303711
2017-03-02,45.44020080566406
2017-03-03,45.738853454589844
2017-03-06,45.44806671142578
2017-03-07,45.2515869140625
2017-03-08,45.007972717285156
2017-03-09,44.99223709106445
2017-03-10,44.78791427612305
2017-03-13,44.842926025390625
2017-03-14,44.725040435791016
2017-03-15,44.34781265258789
2017-03-16,44.7564811706543
2017-03-17,44.5704460144043
2017-03-20,43.931922912597656
2017-03-21,41.57490921020508
2017-03-22,41.45667266845703
2017-03-23,41.7719841003418
2017-03-24,41.83503723144531
2017-03-27,41.60643768310547
2017-03-28,42.30801773071289
2017-03-29,42.1661376953125
2017-03-30,43.466819763183594
2017-03-31,43.04902648925781
2017-04-03,42.639122009277344
2017-04-04,42.66275405883789
2017-04-05,41.874454498291016
2017-04-06,42.43415451049805
2017-04-07,42.26072692871094
2017-04-10,41.99271774291992
2017-04-11,42.237091064453125
2017-04-12,41.645843505859375
2017-04-13,40.76296615600586
2017-04-17,41.480308532714844
2017-04-18,41.2674674987793
2017-04-19,41.53549575805664
2017-04-20,42.41050338745117
2017-04-21,42.284366607666016
2017-04-24,43.21456527709961
2017-04-25,43.372230529785156
2017-04-26,43.83733367919922
2017-04-27,43.372230529785156
2017-04-28,42.60757064819336
2017-05-01,43.08843231201172
2017-05-02,42.73370361328125
2017-05-03,43.1357307434082
2017-05-04,43.21456527709961
2017-05-05,43.09632873535156
2017-05-08,43.23821258544922
2017-05-09,42.922916412353516
2017-05-10,42.97807312011719
2017-05-11,42.33955764770508
2017-05-12,42.18977355957031
2017-05-15,42.583927154541016
2017-05-16,42.781005859375
2017-05-17,40.92850875854492
2017-05-18,41.251705169677734
2017-05-19,41.369937896728516
2017-05-22,41.559139251708984
2017-05-23,42.15824508666992
2017-05-24,41.91387176513672
2017-05-25,41.937522888183594
2017-05-26,41.65373611450195
2017-05-30,41.19651412963867
2017-05-31,40.857547760009766
2017-06-01,41.582786560058594
2017-06-02,41.275352478027344
2017-06-05,41.29899597167969
2017-06-06,41.007328033447266
2017-06-07,41.43301773071289
2017-06-08,42.631229400634766
2017-06-09,43.931922912597656
2017-06-12,43.90826416015625
2017-06-13,43.94767761230469
2017-06-14,43.94767761230469
2017-06-15,43.74272918701172
2017-06-16,43.56788635253906
2017-06-19,43.56788635253906
2017-06-20,42.99826431274414
2017-06-21,42.4128303527832
2017-06-22,42.12801742553711
2017-06-23,41.85903549194336
2017-06-26,42.1596565246582
2017-06-27,42.373268127441406
2017-06-28,42.99826431274414
2017-06-29,43.670738220214844
2017-06-30,43.47294998168945
2017-07-03,44.35901641845703
2017-07-05,44.27991485595703
2017-07-06,43.844783782958984
2017-07-07,44.042572021484375
2017-07-10,43.82105255126953
2017-07-11,43.74193572998047
2017-07-12,43.64699172973633
2017-07-13,43.805233001708984
2017-07-14,43.5283203125
2017-07-17,43.55997848510742
2017-07-18,43.393829345703125
2017-07-19,43.378013610839844
2017-07-20,43.30681610107422
2017-07-21,42.919151306152344
2017-07-24,43.36219024658203
2017-07-25,44.06630325317383
2017-07-26,43.18813705444336
2017-07-27,43.196044921875
2017-07-28,42.808387756347656
2017-07-31,43.10111618041992
2017-08-01,43.393829345703125
2017-08-02,43.43339157104492
2017-08-03,43.1090202331543
