Date,Close
2004-04-08,1.7626230716705322
2004-04-12,1.7626230716705322
2004-04-13,1.7626230716705322
2004-04-14,1.7046817541122437
2004-04-15,1.8297128677368164
2004-04-16,1.8297128677368164
2004-04-19,1.9669404029846191
2004-04-20,1.9486432075500488
2004-04-21,1.9516937732696533
2004-04-22,1.9455941915512085
2004-04-23,1.9455941915512085
2004-04-26,1.759573221206665
2004-04-27,1.8602075576782227
2004-04-28,2.4823100566864014
2004-04-29,2.4274179935455322
2004-04-30,2.4152204990386963
2004-05-03,2.1499123573303223
2004-05-04,2.3786253929138184
2004-05-05,2.287140130996704
2004-05-06,2.265793561935425
2004-05-07,2.274942398071289
2004-05-10,2.0584256649017334
2004-05-11,2.0401298999786377
2004-05-12,1.9852381944656372
2004-05-13,1.9577921628952026
2004-05-14,2.146862030029297
2004-05-17,2.0462284088134766
2004-05-18,2.0462284088134766
2004-05-19,2.0492773056030273
2004-05-20,2.0279312133789062
2004-05-21,1.9516937732696533
2004-05-24,1.8907029628753662
2004-05-25,1.98218834400177
2004-05-26,2.012683868408203
2004-05-27,2.009633779525757
2004-05-28,2.1956546306610107
2004-06-01,2.3664283752441406
2004-06-02,2.3084871768951416
2004-06-03,2.2352986335754395
2004-06-04,2.2474963665008545
2004-06-07,2.207852840423584
2004-06-08,2.079773426055908
2004-06-09,2.0462284088134766
2004-06-10,1.98218834400177
2004-06-14,2.281040906906128
2004-06-15,2.210902214050293
2004-06-16,2.210902214050293
2004-06-17,2.1346640586853027
2004-06-18,2.1346640586853027
2004-06-21,2.143813371658325
2004-06-22,2.1041696071624756
2004-06-23,2.137714147567749
2004-06-24,2.137714147567749
2004-06-25,2.1316142082214355
2004-06-28,2.171257734298706
2004-06-29,2.137714147567749
2004-06-30,2.2566444873809814
2004-07-01,2.146862030029297
2004-07-02,2.1987037658691406
2004-07-06,2.1133174896240234
2004-07-07,2.0919711589813232
2004-07-08,2.067574977874756
2004-07-09,2.0462284088134766
2004-07-12,2.0431783199310303
2004-07-13,2.0004849433898926
2004-07-14,1.9516937732696533
2004-07-15,1.9852381944656372
2004-07-16,1.9211976528167725
2004-07-19,1.9760897159576416
2004-07-20,2.015732765197754
2004-07-21,1.9455941915512085
2004-07-22,1.9455941915512085
2004-07-23,1.9516937732696533
2004-07-26,2.0279312133789062
2004-07-27,1.9059504270553589
2004-07-28,1.9516937732696533
2004-07-29,2.0035347938537598
2004-07-30,2.0004849433898926
2004-08-02,2.009633779525757
2004-08-03,2.287140130996704
2004-08-04,2.0523264408111572
2004-08-05,2.0431783199310303
2004-08-06,2.1804070472717285
2004-08-09,1.98218834400177
2004-08-10,2.1346640586853027
2004-08-11,2.012683868408203
2004-08-12,1.9974361658096313
2004-08-13,2.0614757537841797
2004-08-16,2.1316142082214355
2004-08-17,2.122466802597046
2004-08-18,2.122466802597046
2004-08-19,2.1407630443573
2004-08-20,2.0035347938537598
2004-08-23,2.1194159984588623
2004-08-24,2.1194159984588623
2004-08-25,2.1194159984588623
2004-08-26,2.085871696472168
2004-08-27,1.9120492935180664
2004-08-30,1.9638912677764893
2004-08-31,2.1011197566986084
2004-09-01,2.1346640586853027
2004-09-02,1.9608418941497803
2004-09-03,2.009633779525757
2004-09-07,1.9394944906234741
2004-09-08,1.9059504270553589
2004-09-09,2.1346640586853027
2004-09-10,2.1956546306610107
2004-09-13,2.287140130996704
2004-09-14,2.2718920707702637
2004-09-15,2.381676197052002
2004-09-16,2.284090995788574
2004-09-17,2.5006067752838135
2004-09-20,2.406071186065674
2004-09-21,2.5158538818359375
2004-09-22,2.4426662921905518
2004-09-23,2.451815366744995
2004-09-24,2.46706223487854
2004-09-27,2.47011137008667
2004-09-28,2.1560111045837402
2004-09-29,2.3023879528045654
2004-09-30,2.281040906906128
2004-10-01,2.2962889671325684
2004-10-04,2.2962889671325684
2004-10-05,2.3755767345428467
2004-10-06,2.3237345218658447
2004-10-07,2.3023879528045654
2004-10-08,2.223100185394287
2004-10-11,2.287140130996704
2004-10-12,2.320685863494873
2004-10-13,2.329834222793579
2004-10-14,2.1682093143463135
2004-10-15,2.241396903991699
2004-10-18,2.3023879528045654
2004-10-19,2.2566444873809814
2004-10-20,2.421319007873535
2004-10-21,2.338982343673706
2004-10-22,2.418269395828247
2004-10-25,2.418269395828247
2004-10-26,2.4914581775665283
2004-10-27,2.4457156658172607
2004-10-28,2.5158538818359375
2004-10-29,2.552448272705078
2004-11-01,2.52805233001709
2004-11-02,2.4975576400756836
2004-11-03,2.5158538818359375
2004-11-04,2.555497884750366
2004-11-05,2.5615971088409424
2004-11-08,2.5067062377929688
2004-11-09,2.348130464553833
2004-11-10,2.372527599334717
2004-11-11,2.4304676055908203
2004-11-12,2.6073405742645264
2004-11-15,2.521953821182251
2004-11-16,2.521953821182251
2004-11-17,2.6225879192352295
2004-11-18,2.6225879192352295
2004-11-19,2.47011137008667
2004-11-22,2.7445690631866455
2004-11-23,2.5737955570220947
2004-11-24,2.6225879192352295
2004-11-26,2.6225879192352295
2004-11-29,2.6835784912109375
2004-11-30,2.6835784912109375
2004-12-01,2.637835741043091
2004-12-02,2.637835741043091
2004-12-03,2.6225879192352295
2004-12-06,2.637835741043091
2004-12-07,2.637835741043091
2004-12-08,2.5067062377929688
2004-12-09,2.5158538818359375
2004-12-10,2.5158538818359375
2004-12-13,2.5615971088409424
2004-12-14,2.5158538818359375
2004-12-15,2.5311014652252197
2004-12-16,2.592092752456665
2004-12-17,2.637835741043091
2004-12-20,2.4396157264709473
2004-12-21,2.720172166824341
2004-12-22,2.720172166824341
2004-12-23,2.5615971088409424
2004-12-27,2.4914581775665283
2004-12-28,2.4274179935455322
2004-12-29,3.189798355102539
2004-12-30,3.058668851852417
2004-12-31,3.168452024459839
2005-01-03,2.9732823371887207
2005-01-04,2.869598627090454
2005-01-05,2.8909451961517334
2005-01-06,2.9275410175323486
2005-01-07,2.8726484775543213
2005-01-10,2.796410083770752
2005-01-11,2.8208072185516357
2005-01-12,2.7628657817840576
2005-01-13,2.7659151554107666
2005-01-14,2.7659151554107666
2005-01-18,2.6073405742645264
2005-01-19,2.790311574935913
2005-01-20,2.7537167072296143
2005-01-21,2.6988258361816406
2005-01-24,2.6225879192352295
2005-01-25,2.6256370544433594
2005-01-26,2.6561319828033447
2005-01-27,2.851301908493042
2005-01-28,2.930588722229004
2005-01-31,2.93363881111145
2005-02-01,2.7079741954803467
2005-02-02,2.863499879837036
2005-02-03,2.96718430519104
2005-02-04,3.049520492553711
2005-02-07,2.915341377258301
2005-02-08,3.0434210300445557
2005-02-09,2.942786931991577
2005-02-10,3.046470880508423
2005-02-11,2.9854798316955566
2005-02-14,2.8817973136901855
2005-02-15,2.863499879837036
2005-02-16,2.860450267791748
2005-02-17,2.869598627090454
2005-02-18,2.9366886615753174
2005-02-22,2.5006067752838135
2005-02-23,2.47011137008667
2005-02-24,2.418269395828247
2005-02-25,2.409120798110962
2005-02-28,2.4365668296813965
2005-03-01,2.473160743713379
2005-03-02,2.4365668296813965
2005-03-03,2.399972677230835
2005-03-04,2.399972677230835
2005-03-07,2.4396157264709473
2005-03-08,2.287140130996704
2005-03-09,2.33288311958313
2005-03-10,2.2932393550872803
2005-03-11,2.1804070472717285
2005-03-14,2.1926047801971436
2005-03-15,2.201753616333008
2005-03-16,2.207852840423584
2005-03-17,2.207852840423584
2005-03-18,2.152961492538452
2005-03-21,2.0462284088134766
2005-03-22,2.21395206451416
2005-03-23,2.262744188308716
2005-03-24,2.4487648010253906
2005-03-28,2.6073405742645264
2005-03-29,2.592092752456665
2005-03-30,2.6500329971313477
2005-03-31,2.643934488296509
2005-04-01,2.579894781112671
2005-04-04,2.6744296550750732
2005-04-05,2.5006067752838135
2005-04-06,2.4152204990386963
2005-04-07,2.4823100566864014
2005-04-08,2.326784610748291
2005-04-11,2.326784610748291
2005-04-12,2.277991771697998
2005-04-13,2.1956546306610107
2005-04-14,2.290189743041992
2005-04-15,2.290189743041992
2005-04-18,2.3176357746124268
2005-04-19,2.171257734298706
2005-04-20,2.1956546306610107
2005-04-21,2.0340304374694824
2005-04-22,2.0614757537841797
2005-04-25,2.1316142082214355
2005-04-26,2.1499123573303223
2005-04-27,2.1346640586853027
2005-04-28,2.1590609550476074
2005-04-29,2.21395206451416
2005-05-02,2.015732765197754
2005-05-03,1.98218834400177
2005-05-04,2.1041696071624756
2005-05-05,2.1041696071624756
2005-05-06,2.1316142082214355
2005-05-09,2.1346640586853027
2005-05-10,2.814706802368164
2005-05-11,3.05256986618042
2005-05-12,3.125758409500122
2005-05-13,2.717123031616211
2005-05-16,2.555497884750366
2005-05-17,2.5097551345825195
2005-05-18,2.4274179935455322
2005-05-19,2.5067062377929688
2005-05-20,2.668330669403076
2005-05-23,2.662231206893921
2005-05-24,2.5615971088409424
2005-05-25,2.598191261291504
2005-05-26,2.4792604446411133
2005-05-27,2.741518497467041
2005-05-31,2.991580009460449
2005-06-01,2.869598627090454
2005-06-02,2.9275410175323486
2005-06-03,2.8817973136901855
2005-06-06,2.8756978511810303
2005-06-07,2.93363881111145
2005-06-08,2.7933602333068848
2005-06-09,2.7720139026641846
2005-06-10,2.7598159313201904
2005-06-13,2.637835741043091
2005-06-14,2.7445690631866455
2005-06-15,2.7079741954803467
2005-06-16,2.6469838619232178
2005-06-17,2.6744296550750732
2005-06-20,2.6500329971313477
2005-06-21,2.735419273376465
2005-06-22,2.6988258361816406
2005-06-23,2.6408843994140625
2005-06-24,2.592092752456665
2005-06-27,2.5768446922302246
2005-06-28,2.5951426029205322
2005-06-29,2.637835741043091
2005-06-30,2.5097551345825195
2005-07-01,2.6286866664886475
2005-07-05,2.610389471054077
2005-07-06,2.671379566192627
2005-07-07,2.7140727043151855
2005-07-08,2.6835784912109375
2005-07-11,2.6835784912109375
2005-07-12,2.778113842010498
2005-07-13,2.833004951477051
2005-07-14,2.7933602333068848
2005-07-15,2.7659151554107666
2005-07-18,2.7598159313201904
2005-07-19,2.7659151554107666
2005-07-20,3.0952630043029785
2005-07-21,3.046470880508423
2005-07-22,2.9519357681274414
2005-07-25,2.854351282119751
2005-07-26,2.9885306358337402
2005-07-27,3.1654014587402344
2005-07-28,3.1776013374328613
2005-07-29,3.2477405071258545
2005-08-01,3.2263925075531006
2005-08-02,3.2080962657928467
2005-08-03,3.2507877349853516
2005-08-04,3.317878246307373
2005-08-05,3.436809539794922
2005-08-08,3.3056800365448
2005-08-09,3.1928486824035645
2005-08-10,2.1956546306610107
2005-08-11,2.2261500358581543
2005-08-12,2.25054669380188
2005-08-15,2.342031478881836
2005-08-16,2.424368143081665
2005-08-17,2.3176357746124268
2005-08-18,2.3877742290496826
2005-08-19,2.348130464553833
2005-08-22,2.335932493209839
2005-08-23,2.3755767345428467
2005-08-24,2.329834222793579
2005-08-25,2.244447708129883
2005-08-26,2.1804070472717285
2005-08-29,2.1804070472717285
2005-08-30,2.152961492538452
2005-08-31,2.171257734298706
2005-09-01,2.1804070472717285
2005-09-02,2.1682093143463135
2005-09-06,2.1407630443573
2005-09-07,2.171257734298706
2005-09-08,2.146862030029297
2005-09-09,2.290189743041992
2005-09-12,2.351181745529175
2005-09-13,2.3847250938415527
2005-09-14,2.277991771697998
2005-09-15,2.2200512886047363
2005-09-16,2.284090995788574
2005-09-19,2.265793561935425
2005-09-20,2.2048041820526123
2005-09-21,2.171257734298706
2005-09-22,2.1194159984588623
2005-09-23,2.122466802597046
2005-09-26,2.1499123573303223
2005-09-27,2.0980703830718994
2005-09-28,2.1682093143463135
2005-09-29,2.1804070472717285
2005-09-30,2.1773571968078613
2005-10-03,2.1499123573303223
2005-10-04,2.1773571968078613
2005-10-05,2.1102683544158936
2005-10-06,2.143813371658325
2005-10-07,2.079773426055908
2005-10-10,2.1041696071624756
2005-10-11,2.1560111045837402
2005-10-12,2.1773571968078613
2005-10-13,2.1560111045837402
2005-10-14,2.1346640586853027
2005-10-17,2.1407630443573
2005-10-18,2.1346640586853027
2005-10-19,2.1560111045837402
2005-10-20,2.1041696071624756
2005-10-21,2.1133174896240234
2005-10-24,2.0370802879333496
2005-10-25,2.079773426055908
2005-10-26,2.0431783199310303
2005-10-27,1.9364455938339233
2005-10-28,1.927296757698059
2005-10-31,1.9364455938339233
2005-11-01,1.9943861961364746
2005-11-02,2.070624351501465
2005-11-03,2.0553765296936035
2005-11-04,2.0523264408111572
2005-11-07,2.1072189807891846
2005-11-08,2.1011197566986084
2005-11-09,2.1346640586853027
2005-11-10,2.290189743041992
2005-11-11,2.399972677230835
2005-11-14,2.2200512886047363
2005-11-15,2.1590609550476074
2005-11-16,2.1133174896240234
2005-11-17,2.1834566593170166
2005-11-18,2.1895554065704346
2005-11-21,2.137714147567749
2005-11-22,2.143813371658325
2005-11-23,2.088921546936035
2005-11-25,2.122466802597046
2005-11-28,2.0553765296936035
2005-11-29,2.0462284088134766
2005-11-30,2.1743083000183105
2005-12-01,2.21395206451416
2005-12-02,2.1804070472717285
2005-12-05,2.238348960876465
2005-12-06,2.1987037658691406
2005-12-07,2.290189743041992
2005-12-08,2.290189743041992
2005-12-09,2.338982343673706
2005-12-12,2.277991771697998
2005-12-13,2.2474963665008545
2005-12-14,2.21700119972229
2005-12-15,2.201753616333008
2005-12-16,2.1011197566986084
2005-12-19,2.2200512886047363
2005-12-20,2.1804070472717285
2005-12-21,2.1255154609680176
2005-12-22,2.128565549850464
2005-12-23,2.1102683544158936
2005-12-27,2.1865060329437256
2005-12-28,2.165158987045288
2005-12-29,2.122466802597046
2005-12-30,2.1499123573303223
2006-01-03,2.085871696472168
2006-01-04,2.165158987045288
2006-01-05,2.146862030029297
2006-01-06,2.1499123573303223
2006-01-09,2.082822561264038
2006-01-10,2.1255154609680176
2006-01-11,2.1163668632507324
2006-01-12,1.927296757698059
2006-01-13,1.9059504270553589
2006-01-17,1.98218834400177
2006-01-18,1.9943861961364746
2006-01-19,1.9059504270553589
2006-01-20,1.9303464889526367
2006-01-23,1.9211976528167725
2006-01-24,1.9059504270553589
2006-01-25,1.942544937133789
2006-01-26,1.942544937133789
2006-01-27,1.915099024772644
2006-01-30,1.9547423124313354
2006-01-31,1.9364455938339233
2006-02-01,1.9059504270553589
2006-02-02,1.8663065433502197
2006-02-03,1.9333961009979248
2006-02-06,1.927296757698059
2006-02-07,1.927296757698059
2006-02-08,1.942544937133789
2006-02-09,1.90290105342865
2006-02-10,1.8998510837554932
2006-02-13,1.8449599742889404
2006-02-14,1.8388606309890747
2006-02-15,1.7534743547439575
2006-02-16,1.7687219381332397
2006-02-17,1.8419106006622314
2006-02-21,1.7656723260879517
2006-02-22,1.777870774269104
2006-02-23,1.777870774269104
2006-02-24,1.7992171049118042
2006-02-27,1.7534743547439575
2006-02-28,1.7138301134109497
2006-03-01,1.7412761449813843
2006-03-02,1.7687219381332397
2006-03-03,1.8693567514419556
2006-03-06,1.8663065433502197
2006-03-07,1.8297128677368164
2006-03-08,1.8297128677368164
2006-03-09,1.8297128677368164
2006-03-10,1.8297128677368164
2006-03-13,1.8663065433502197
2006-03-14,1.802266240119934
2006-03-15,1.802266240119934
2006-03-16,1.802266240119934
2006-03-17,1.7992171049118042
2006-03-20,1.7717711925506592
2006-03-21,1.8602075576782227
2006-03-22,1.8053158521652222
2006-03-23,1.7839692831039429
2006-03-24,1.747375249862671
2006-03-27,1.747375249862671
2006-03-28,1.747375249862671
2006-03-29,1.747375249862671
2006-03-30,1.8297128677368164
2006-03-31,1.9333961009979248
2006-04-03,1.9486432075500488
2006-04-04,1.9394944906234741
2006-04-05,1.9364455938339233
2006-04-06,2.0340304374694824
2006-04-07,2.073674440383911
2006-04-10,2.082822561264038
2006-04-11,2.0919711589813232
2006-04-12,2.0980703830718994
2006-04-13,2.143813371658325
2006-04-17,2.128565549850464
2006-04-18,2.1804070472717285
2006-04-19,2.1804070472717285
2006-04-20,2.1346640586853027
2006-04-21,2.241396903991699
2006-04-24,2.2352986335754395
2006-04-25,2.21700119972229
2006-04-26,2.1194159984588623
2006-04-27,2.152961492538452
2006-04-28,2.210902214050293
2006-05-01,2.2352986335754395
2006-05-02,2.201753616333008
2006-05-03,2.1956546306610107
2006-05-04,2.1316142082214355
2006-05-05,2.2200512886047363
2006-05-08,2.2261500358581543
2006-05-09,2.1407630443573
2006-05-10,2.1956546306610107
2006-05-11,2.085871696472168
2006-05-12,2.015732765197754
2006-05-15,2.1163668632507324
2006-05-16,2.210902214050293
2006-05-17,2.0614757537841797
2006-05-18,2.1102683544158936
2006-05-19,2.079773426055908
2006-05-22,2.1346640586853027
2006-05-23,2.137714147567749
2006-05-24,2.1834566593170166
2006-05-25,2.1956546306610107
2006-05-26,2.210902214050293
2006-05-30,2.1041696071624756
2006-05-31,2.1499123573303223
2006-06-01,2.265793561935425
2006-06-02,2.1956546306610107
2006-06-05,2.1407630443573
2006-06-06,2.1041696071624756
2006-06-07,2.1194159984588623
2006-06-08,2.082822561264038
2006-06-09,2.088921546936035
2006-06-12,2.082822561264038
2006-06-13,2.0919711589813232
2006-06-14,2.021832227706909
2006-06-15,2.1346640586853027
2006-06-16,2.1102683544158936
2006-06-19,2.1102683544158936
2006-06-20,2.073674440383911
2006-06-21,2.1956546306610107
2006-06-22,2.165158987045288
2006-06-23,2.1590609550476074
2006-06-26,2.095020294189453
2006-06-27,2.1895554065704346
2006-06-28,2.1316142082214355
2006-06-29,2.165158987045288
2006-06-30,2.1560111045837402
2006-07-03,2.1560111045837402
2006-07-05,2.1804070472717285
2006-07-06,2.1895554065704346
2006-07-07,2.1682093143463135
2006-07-10,2.152961492538452
2006-07-11,2.165158987045288
2006-07-12,2.1499123573303223
2006-07-13,2.0980703830718994
2006-07-14,2.1316142082214355
2006-07-17,2.1194159984588623
2006-07-18,2.146862030029297
2006-07-19,2.1194159984588623
2006-07-20,2.088921546936035
2006-07-21,2.088921546936035
2006-07-24,2.1316142082214355
2006-07-25,2.143813371658325
2006-07-26,2.1346640586853027
2006-07-27,2.1346640586853027
2006-07-28,2.1499123573303223
2006-07-31,2.1590609550476074
2006-08-01,2.1590609550476074
2006-08-02,2.152961492538452
2006-08-03,2.152961492538452
2006-08-04,2.152961492538452
2006-08-07,2.1682093143463135
2006-08-08,2.460963010787964
2006-08-09,2.4396157264709473
2006-08-10,2.47011137008667
2006-08-11,2.4152204990386963
2006-08-14,2.4396157264709473
2006-08-15,2.5158538818359375
2006-08-16,2.454864025115967
2006-08-17,2.473160743713379
2006-08-18,2.5036566257476807
2006-08-21,2.4457156658172607
2006-08-22,2.4579131603240967
2006-08-23,2.4396157264709473
2006-08-24,2.4823100566864014
2006-08-25,2.4823100566864014
2006-08-28,2.4457156658172607
2006-08-29,2.4396157264709473
2006-08-30,2.424368143081665
2006-08-31,2.4640121459960938
2006-09-01,2.4823100566864014
2006-09-05,2.52805233001709
2006-09-06,2.518904209136963
2006-09-07,2.4823100566864014
2006-09-08,2.546349048614502
2006-09-11,2.4975576400756836
2006-09-12,2.52805233001709
2006-09-13,2.537200689315796
2006-09-14,2.4914581775665283
2006-09-15,2.4487648010253906
2006-09-18,2.46706223487854
2006-09-19,2.5006067752838135
2006-09-20,2.5615971088409424
2006-09-21,2.6347854137420654
2006-09-22,2.58294415473938
2006-09-25,2.6469838619232178
2006-09-26,2.7140727043151855
2006-09-27,2.720172166824341
2006-09-28,2.671379566192627
2006-09-29,2.6469838619232178
2006-10-02,2.7445690631866455
2006-10-03,2.668330669403076
2006-10-04,2.6469838619232178
2006-10-05,2.668330669403076
2006-10-06,2.518904209136963
2006-10-09,2.662231206893921
2006-10-10,2.637835741043091
2006-10-11,2.6286866664886475
2006-10-12,2.6286866664886475
2006-10-13,2.6652801036834717
2006-10-16,2.643934488296509
2006-10-17,2.6988258361816406
2006-10-18,2.7445690631866455
2006-10-19,2.723222494125366
2006-10-20,2.7018752098083496
2006-10-23,2.7079741954803467
2006-10-24,2.6134395599365234
2006-10-25,2.662231206893921
2006-10-26,2.735419273376465
2006-10-27,2.738469362258911
2006-10-30,2.7110235691070557
2006-10-31,2.610389471054077
2006-11-01,2.592092752456665
2006-11-02,2.570746660232544
2006-11-03,2.598191261291504
2006-11-06,2.525002956390381
2006-11-07,2.5158538818359375
2006-11-08,2.5158538818359375
2006-11-09,2.525002956390381
2006-11-10,2.525002956390381
2006-11-13,2.546349048614502
2006-11-14,2.525002956390381
2006-11-15,2.592092752456665
2006-11-16,2.592092752456665
2006-11-17,2.5859928131103516
2006-11-20,2.488408327102661
2006-11-21,2.537200689315796
2006-11-22,2.570746660232544
2006-11-24,2.570746660232544
2006-11-27,2.540250301361084
2006-11-28,2.5615971088409424
2006-11-29,2.589042901992798
2006-11-30,2.589042901992798
2006-12-01,2.6835784912109375
2006-12-04,2.6835784912109375
2006-12-05,2.6835784912109375
2006-12-06,2.65918231010437
2006-12-07,2.6317355632781982
2006-12-08,2.6164886951446533
2006-12-11,2.5615971088409424
2006-12-12,2.5128049850463867
2006-12-13,2.534151077270508
2006-12-14,2.555497884750366
2006-12-15,2.5311014652252197
2006-12-18,2.52805233001709
2006-12-19,2.525002956390381
2006-12-20,2.4914581775665283
2006-12-21,2.52805233001709
2006-12-22,2.518904209136963
2006-12-26,2.473160743713379
2006-12-27,2.4823100566864014
2006-12-28,2.485358953475952
2006-12-29,2.4945082664489746
2007-01-03,2.4823100566864014
2007-01-04,2.5097551345825195
2007-01-05,2.52805233001709
2007-01-08,2.473160743713379
2007-01-09,2.5859928131103516
2007-01-10,2.58294415473938
2007-01-11,2.6408843994140625
2007-01-12,2.5036566257476807
2007-01-16,2.485358953475952
2007-01-17,2.5615971088409424
2007-01-18,2.5615971088409424
2007-01-19,2.5615971088409424
2007-01-22,2.4945082664489746
2007-01-23,2.460963010787964
2007-01-24,2.4640121459960938
2007-01-25,2.46706223487854
2007-01-26,2.592092752456665
2007-01-29,2.610389471054077
2007-01-30,2.610389471054077
2007-01-31,2.6073405742645264
2007-02-01,2.6073405742645264
2007-02-02,2.6530826091766357
2007-02-05,2.7567665576934814
2007-02-06,2.775063991546631
2007-02-07,2.7445690631866455
2007-02-08,2.7476181983947754
2007-02-09,2.732370138168335
2007-02-12,2.732370138168335
2007-02-13,2.677478313446045
2007-02-14,2.7598159313201904
2007-02-15,2.6866276264190674
2007-02-16,2.7049248218536377
2007-02-20,2.6957764625549316
2007-02-21,2.8360540866851807
2007-02-22,2.768965244293213
2007-02-23,2.805558443069458
2007-02-26,2.7598159313201904
2007-02-27,2.796410083770752
2007-02-28,2.805558443069458
2007-03-01,2.805558443069458
2007-03-02,2.7445690631866455
2007-03-05,2.6073405742645264
2007-03-06,2.738469362258911
2007-03-07,2.7842116355895996
2007-03-08,3.1958982944488525
2007-03-09,3.3544728755950928
2007-03-12,3.314828634262085
2007-03-13,3.2782342433929443
2007-03-14,3.110511541366577
2007-03-15,3.110511541366577
2007-03-16,3.049520492553711
2007-03-19,2.9976792335510254
2007-03-20,2.9183905124664307
2007-03-21,2.8726484775543213
2007-03-22,2.8665497303009033
2007-03-23,2.869598627090454
2007-03-26,2.8208072185516357
2007-03-27,2.7659151554107666
2007-03-28,2.8238556385040283
2007-03-29,2.796410083770752
2007-03-30,2.814706802368164
2007-04-02,2.7994601726531982
2007-04-03,2.8909451961517334
2007-04-04,2.9549849033355713
2007-04-05,2.9732823371887207
2007-04-09,2.8787460327148438
2007-04-10,2.8665497303009033
2007-04-11,2.8665497303009033
2007-04-12,2.9275410175323486
2007-04-13,2.9549849033355713
2007-04-16,2.9488863945007324
2007-04-17,2.9549849033355713
2007-04-18,2.9702327251434326
2007-04-19,2.93363881111145
2007-04-20,2.942786931991577
2007-04-23,2.893994092941284
2007-04-24,2.8817973136901855
2007-04-25,2.9214401245117188
2007-04-26,2.8970437049865723
2007-04-27,2.8970437049865723
2007-04-30,2.9885306358337402
2007-05-01,3.0037789344787598
2007-05-02,3.0068259239196777
2007-05-03,3.0159752368927
2007-05-04,2.9580347537994385
2007-05-07,3.009876251220703
2007-05-08,2.6164886951446533
2007-05-09,2.7537167072296143
2007-05-10,2.7628657817840576
2007-05-11,2.775063991546631
2007-05-14,2.778113842010498
2007-05-15,2.7110235691070557
2007-05-16,2.7445690631866455
2007-05-17,2.768965244293213
2007-05-18,2.8360540866851807
2007-05-21,2.7506675720214844
2007-05-22,2.7445690631866455
2007-05-23,2.741518497467041
2007-05-24,2.787261486053467
2007-05-25,2.7933602333068848
2007-05-29,2.735419273376465
2007-05-30,2.738469362258911
2007-05-31,2.7445690631866455
2007-06-01,2.7598159313201904
2007-06-04,2.7476181983947754
2007-06-05,2.723222494125366
2007-06-06,2.7262706756591797
2007-06-07,2.720172166824341
2007-06-08,2.7262706756591797
2007-06-11,2.7476181983947754
2007-06-12,2.7445690631866455
2007-06-13,2.7598159313201904
2007-06-14,2.7262706756591797
2007-06-15,2.720172166824341
2007-06-18,2.8238556385040283
2007-06-19,2.7811625003814697
2007-06-20,2.7811625003814697
2007-06-21,2.723222494125366
2007-06-22,2.7537167072296143
2007-06-25,2.7811625003814697
2007-06-26,2.7842116355895996
2007-06-27,2.775063991546631
2007-06-28,2.7140727043151855
2007-06-29,2.7537167072296143
2007-07-02,2.7476181983947754
2007-07-03,2.7262706756591797
2007-07-05,2.738469362258911
2007-07-06,2.7262706756591797
2007-07-09,2.7445690631866455
2007-07-10,2.735419273376465
2007-07-11,2.7293214797973633
2007-07-12,2.7811625003814697
2007-07-13,2.8025083541870117
2007-07-16,2.8360540866851807
2007-07-17,2.8665497303009033
2007-07-18,2.96718430519104
2007-07-19,3.0281736850738525
2007-07-20,3.058668851852417
2007-07-23,3.0068259239196777
2007-07-24,2.8970437049865723
2007-07-25,2.863499879837036
2007-07-26,2.808608055114746
2007-07-27,2.805558443069458
2007-07-30,2.9976792335510254
2007-07-31,3.009876251220703
2007-08-01,3.0068259239196777
2007-08-02,2.9580347537994385
2007-08-03,3.0159752368927
2007-08-06,2.9580347537994385
2007-08-07,3.046470880508423
2007-08-08,2.8665497303009033
2007-08-09,2.5158538818359375
2007-08-10,2.4396157264709473
2007-08-13,2.3938729763031006
2007-08-14,2.3633787631988525
2007-08-15,2.351181745529175
2007-08-16,2.33288311958313
2007-08-17,2.338982343673706
2007-08-20,2.338982343673706
2007-08-21,2.372527599334717
2007-08-22,2.4365668296813965
2007-08-23,2.281040906906128
2007-08-24,2.326784610748291
2007-08-27,2.348130464553833
2007-08-28,2.3145859241485596
2007-08-29,2.2718920707702637
2007-08-30,2.2596943378448486
2007-08-31,2.274942398071289
2007-09-04,2.3054375648498535
2007-09-05,2.3176357746124268
2007-09-06,2.3084871768951416
2007-09-07,2.3084871768951416
2007-09-10,2.2261500358581543
2007-09-11,2.277991771697998
2007-09-12,2.274942398071289
2007-09-13,2.1987037658691406
2007-09-14,2.201753616333008
2007-09-17,2.2291994094848633
2007-09-18,2.265793561935425
2007-09-19,2.3084871768951416
2007-09-20,2.338982343673706
2007-09-21,2.287140130996704
2007-09-24,2.3023879528045654
2007-09-25,2.3084871768951416
2007-09-26,2.3847250938415527
2007-09-27,2.381676197052002
2007-09-28,2.3572797775268555
2007-10-01,2.342031478881836
2007-10-02,2.326784610748291
2007-10-03,2.3145859241485596
2007-10-04,2.29933762550354
2007-10-05,2.3176357746124268
2007-10-08,2.326784610748291
2007-10-09,2.3237345218658447
2007-10-10,2.3054375648498535
2007-10-11,2.3115365505218506
2007-10-12,2.290189743041992
2007-10-15,2.41217041015625
2007-10-16,2.403022527694702
2007-10-17,2.4152204990386963
2007-10-18,2.424368143081665
2007-10-19,2.390824556350708
2007-10-22,2.3847250938415527
2007-10-23,2.3786253929138184
2007-10-24,2.348130464553833
2007-10-25,2.342031478881836
2007-10-26,2.33288311958313
2007-10-29,2.33288311958313
2007-10-30,2.3176357746124268
