Date,Close
2025-08-06,3.1020545959472656
2025-08-07,3.0926547050476074
2025-08-08,3.1020545959472656
2025-08-11,3.08325457572937
2025-08-12,3.196056365966797
2025-08-13,3.1772563457489014
2025-08-14,3.227077007293701
2025-08-15,3.200756549835205
2025-08-18,3.167856216430664
2025-08-19,3.1584556102752686
2025-08-20,3.1537559032440186
2025-08-21,3.1584556102752686
2025-08-22,3.210937738418579
2025-08-25,3.172769069671631
2025-08-26,3.1775403022766113
2025-08-27,3.2157087326049805
2025-08-28,3.244335412979126
2025-08-29,3.2529232501983643
2025-09-02,3.244335412979126
2025-09-03,3.2634198665618896
2025-09-04,3.2729616165161133
2025-09-05,3.2729616165161133
2025-09-08,3.282504081726074
2025-09-09,3.301588296890259
2025-09-10,3.3111305236816406
2025-09-11,3.2729616165161133
2025-09-12,3.3111305236816406
2025-09-15,3.315901517868042
2025-09-16,3.349299192428589
2025-09-17,3.2729616165161133
2025-09-18,3.2729616165161133
2025-09-19,3.196624517440796
2025-09-22,3.1584558486938477
2025-09-23,3.1584558486938477
2025-09-24,3.1584558486938477
2025-09-25,3.139371633529663
2025-09-26,3.1441428661346436
2025-09-29,3.1298294067382812
2025-09-30,3.1679978370666504
2025-10-01,3.1775403022766113
2025-10-02,3.148913621902466
2025-10-03,3.139371633529663
2025-10-06,3.1202871799468994
2025-10-07,3.12505841255188
2025-10-08,3.139371633529663
2025-10-09,3.1298294067382812
2025-10-10,3.091660737991333
2025-10-13,3.082118511199951
2025-10-14,3.1012027263641357
2025-10-15,3.105973958969116
2025-10-16,3.1012027263641357
2025-10-17,3.1107449531555176
2025-10-20,3.1298294067382812
2025-10-21,3.1298294067382812
2025-10-22,3.1298294067382812
2025-10-23,3.1775403022766113
2025-10-24,3.2538774013519287
2025-10-27,3.2729616165161133
2025-10-28,3.301588296890259
2025-10-29,3.244335412979126
2025-10-30,3.234793186187744
2025-10-31,3.234793186187744
2025-11-03,3.2061665058135986
2025-11-04,3.1202871799468994
2025-11-05,3.139371633529663
2025-11-06,3.082118511199951
2025-11-07,3.1107449531555176
2025-11-10,3.1107449531555176
2025-11-11,3.1107449531555176
2025-11-12,3.1202871799468994
2025-11-13,3.0630342960357666
2025-11-14,3.0725762844085693
2025-11-17,3.0344078540802
2025-11-18,3.0248653888702393
2025-11-19,3.049103260040283
2025-11-20,2.9860851764678955
2025-11-21,2.9957804679870605
2025-11-24,2.9860851764678955
2025-11-25,3.0345606803894043
2025-11-26,3.0054752826690674
2025-11-28,2.9860851764678955
2025-12-01,2.9570000171661377
2025-12-02,2.9860851764678955
2025-12-03,3.0151705741882324
2025-12-04,2.9957804679870605
2025-12-05,3.0006279945373535
2025-12-08,2.9570000171661377
2025-12-09,2.9473049640655518
2025-12-10,2.9957804679870605
2025-12-11,2.9957804679870605
2025-12-12,2.9473049640655518
2025-12-15,2.918219804763794
2025-12-16,2.908524513244629
2025-12-17,2.879439353942871
2025-12-18,2.889134407043457
2025-12-19,2.8309640884399414
2025-12-22,2.8018786907196045
2025-12-23,2.869744300842285
2025-12-24,2.9666950702667236
2025-12-26,2.937609910964966
2025-12-29,2.9473049640655518
2025-12-30,2.918219804763794
2025-12-31,2.9570000171661377
2026-01-02,2.9666950702667236
2026-01-05,3.0054752826690674
2026-01-06,3.0054752826690674
2026-01-07,2.9957804679870605
2026-01-08,3.0054752826690674
2026-01-09,3.0054752826690674
2026-01-12,2.9860851764678955
2026-01-13,3.0054752826690674
2026-01-14,2.9763901233673096
2026-01-15,2.9957804679870605
2026-01-16,2.9860851764678955
2026-01-20,2.937609910964966
2026-01-21,2.9473049640655518
2026-01-22,2.9860851764678955
2026-01-23,2.9860851764678955
2026-01-26,2.9860851764678955
2026-01-27,2.9957804679870605
2026-01-28,2.9957804679870605
2026-01-29,2.9763901233673096
2026-01-30,2.9666950702667236
2026-02-02,2.9666950702667236
2026-02-03,2.9473049640655518
2026-02-04,2.9570000171661377
2026-02-05,2.9666950702667236
2026-02-06,2.9763901233673096
2026-02-09,3.3738884925842285
2026-02-10,3.3835835456848145
2026-02-11,3.286632776260376
2026-02-12,3.112121343612671
2026-02-13,3.2401516437530518
2026-02-17,3.25
2026-02-18,3.25
2026-02-19,3.2992424964904785
2026-02-20,3.2696969509124756
2026-02-23,3.210606098175049
2026-02-24,3.2303030490875244
2026-02-25,3.210606098175049
2026-02-26,3.210606098175049
2026-02-27,3.1909091472625732
2026-03-02,3.1613636016845703
2026-03-03,3.1416666507720947
2026-03-04,3.121969699859619
2026-03-05,3.0333333015441895
2026-03-06,3.0037879943847656
2026-03-09,3.013636350631714
2026-03-10,3.023484945297241
2026-03-11,3.0037879943847656
2026-03-12,3.0037879943847656
2026-03-13,3.0037879943847656
2026-03-16,3.0037879943847656
2026-03-17,2.9939393997192383
2026-03-18,3.0037879943847656
2026-03-19,3.0037879943847656
2026-03-20,2.8265151977539062
2026-03-23,2.954545497894287
2026-03-24,2.954545497894287
2026-03-25,2.954545497894287
2026-03-26,2.816666603088379
2026-03-27,2.856060743331909
2026-03-30,2.856060743331909
2026-03-31,2.846212148666382
2026-04-01,2.9053030014038086
2026-04-02,2.9446969032287598
2026-04-06,2.9446969032287598
2026-04-07,2.9446969032287598
2026-04-08,2.98409104347229
2026-04-09,3.0037879943847656
2026-04-10,3.053030252456665
2026-04-13,3.043181896209717
2026-04-14,3.043181896209717
2026-04-15,3.0727272033691406
2026-04-16,3.1022727489471436
2026-04-17,3.1712121963500977
2026-04-20,3.2598485946655273
2026-04-21,3.289393901824951
2026-04-22,3.2992424964904785
2026-04-23,3.3287880420684814
2026-04-24,3.3681819438934326
2026-04-27,3.4371211528778076
2026-04-28,3.4568183422088623
2026-04-29,3.4568183422088623
2026-04-30,3.4371211528778076
2026-05-01,3.476515293121338
2026-05-04,3.4568183422088623
2026-05-05,3.4568183422088623
2026-05-06,3.4371211528778076
2026-05-07,3.289393901824951
2026-05-08,3.3090908527374268
2026-05-11,3.2992424964904785
2026-05-12,3.25
2026-05-13,3.25
2026-05-14,3.309999942779541
2026-05-15,3.319999933242798
2026-05-18,3.240000009536743
2026-05-19,3.2200000286102295
2026-05-20,3.2300000190734863
2026-05-21,3.2200000286102295
2026-05-22,3.259999990463257
2026-05-26,3.4000000953674316
2026-05-27,3.4100000858306885
2026-05-28,3.390000104904175
2026-05-29,3.4000000953674316
2026-06-01,3.440000057220459
2026-06-02,3.4600000381469727
2026-06-03,3.4000000953674316
2026-06-04,3.4700000286102295
2026-06-05,3.4200000762939453
2026-06-08,3.490000009536743
2026-06-09,3.5999999046325684
2026-06-10,3.5899999141693115
2026-06-11,3.5799999237060547
2026-06-12,3.4600000381469727
2026-06-15,3.75
2026-06-16,4.195000171661377
2026-06-17,4.5
2026-06-18,4.46999979019165
2026-06-22,4.630000114440918
2026-06-23,4.71999979019165
2026-06-24,4.630000114440918
2026-06-25,4.559999942779541
2026-06-26,4.559999942779541
2026-06-29,4.900000095367432
2026-06-30,4.809999942779541
2026-07-01,4.730000019073486
2026-07-02,4.449999809265137
2026-07-06,4.610000133514404
2026-07-07,4.559999942779541
2026-07-08,4.53000020980835
2026-07-09,4.489999771118164
2026-07-10,4.559999942779541
2026-07-13,4.730000019073486
2026-07-14,4.519999980926514
2026-07-15,4.489999771118164
2026-07-16,4.71999979019165
2026-07-17,4.510000228881836
2026-07-20,4.480000019073486
2026-07-21,4.559999942779541
2026-07-22,4.699999809265137
2026-07-23,4.659999847412109
2026-07-24,4.630000114440918
2026-07-27,4.559999942779541
2026-07-28,4.53000020980835
2026-07-29,4.449999809265137
2026-07-30,4.599999904632568
2026-07-31,4.574999809265137
2026-08-03,4.639999866485596
