Date,Close
2008-02-27,9.828779220581055
2008-02-28,9.818704605102539
2008-02-29,9.80190658569336
2008-03-03,9.875809669494629
2008-03-04,9.81198501586914
2008-03-05,9.717925071716309
2008-03-06,9.281244277954102
2008-03-07,9.3887300491333
2008-03-10,9.304758071899414
2008-03-11,9.959784507751465
2008-03-12,9.8556489944458
2008-03-13,9.764958381652832
2008-03-14,10.050480842590332
2008-03-17,10.117667198181152
2008-03-18,10.574501991271973
2008-03-19,10.356160163879395
2008-03-20,10.661839485168457
2008-03-24,11.122036933898926
2008-03-25,11.192581176757812
2008-03-26,11.421001434326172
2008-03-27,11.437796592712402
2008-03-28,11.02462387084961
2008-03-31,11.357178688049316
2008-04-01,11.612468719482422
2008-04-02,11.763631820678711
2008-04-03,12.076033592224121
2008-04-04,12.149924278259277
2008-04-07,12.045798301696777
2008-04-08,11.934945106506348
2008-04-09,11.837532043457031
2008-04-10,12.123054504394531
2008-04-11,11.992047309875488
2008-04-14,11.88455867767334
2008-04-15,11.992047309875488
2008-04-16,12.479121208190918
2008-04-17,12.687385559082031
2008-04-18,12.475767135620117
2008-04-21,12.338037490844727
2008-04-22,12.277578353881836
2008-04-23,12.432101249694824
2008-04-24,12.84862995147705
2008-04-25,12.88221549987793
2008-04-28,12.88221549987793
2008-04-29,12.344752311706543
2008-04-30,11.992047309875488
2008-05-01,12.180890083312988
2008-05-02,12.146862030029297
2008-05-05,12.095824241638184
2008-05-06,12.123046875
2008-05-07,11.67732048034668
2008-05-08,11.71815013885498
2008-05-09,11.73176097869873
2008-05-12,11.986945152282715
2008-05-13,11.946113586425781
2008-05-14,11.986945152282715
2008-05-15,12.170681953430176
2008-05-16,11.80661678314209
2008-05-19,12.024374008178711
2008-05-20,11.745372772216797
2008-05-21,11.408524513244629
2008-05-22,11.398313522338867
2008-05-23,11.483379364013672
2008-05-27,11.653504371643066
2008-05-28,11.724950790405273
2008-05-29,11.769189834594727
2008-05-30,11.656905174255371
2008-06-02,11.568441390991211
2008-06-03,11.646697044372559
2008-06-04,11.619481086730957
2008-06-05,11.959725379943848
2008-06-06,11.486778259277344
2008-06-09,11.23159408569336
2008-06-10,11.374502182006836
2008-06-11,11.170351028442383
2008-06-12,11.391510963439941
2008-06-13,11.69093132019043
2008-06-16,11.735166549682617
2008-06-17,11.24860668182373
2008-06-18,11.054670333862305
2008-06-19,11.371099472045898
2008-06-20,11.132923126220703
2008-06-23,10.932181358337402
2008-06-24,10.966200828552246
2008-06-25,11.11931324005127
2008-06-26,10.809687614440918
2008-06-27,10.724628448486328
2008-06-30,10.823296546936035
2008-07-01,10.86072826385498
2008-07-02,10.819899559020996
2008-07-03,10.7144193649292
2008-07-07,10.544294357299805
2008-07-08,11.160141944885254
2008-07-09,10.374173164367676
2008-07-10,10.673587799072266
2008-07-11,10.921967506408691
2008-07-14,10.595331192016602
2008-07-15,10.700809478759766
2008-07-16,11.551430702209473
2008-07-17,11.874667167663574
2008-07-18,11.973335266113281
2008-07-21,11.935905456542969
2008-07-22,12.177488327026367
2008-07-23,12.310188293457031
2008-07-24,11.483379364013672
2008-07-25,11.752175331115723
2008-07-28,11.531010627746582
2008-07-29,12.11623764038086
2008-07-30,12.221712112426758
2008-07-31,12.27275276184082
2008-08-01,12.225118637084961
2008-08-04,12.133255958557129
2008-08-05,12.527939796447754
2008-08-06,11.762381553649902
2008-08-07,11.771002769470215
2008-08-08,12.42609691619873
2008-08-11,12.67434310913086
2008-08-12,12.053728103637695
2008-08-13,11.995115280151367
2008-08-14,12.25025463104248
2008-08-15,12.191645622253418
2008-08-18,12.133024215698242
2008-08-19,11.884778022766113
2008-08-20,12.02269458770752
2008-08-21,11.802033424377441
2008-08-22,12.226119995117188
2008-08-25,11.753759384155273
2008-08-26,12.015800476074219
2008-08-27,12.174403190612793
2008-08-28,12.570905685424805
2008-08-29,12.488161087036133
2008-09-02,12.453675270080566
2008-09-03,12.408859252929688
2008-09-04,11.908915519714355
2008-09-05,11.82616901397705
2008-09-08,12.119234085083008
2008-09-09,11.667570114135742
2008-09-10,11.819273948669434
2008-09-11,12.057177543640137
2008-09-12,12.160611152648926
2008-09-15,11.557235717773438
2008-09-16,12.346794128417969
2008-09-17,11.8123779296875
2008-09-18,14.222431182861328
2008-09-19,13.836274147033691
2008-09-22,12.51918888092041
2008-09-23,12.488161087036133
2008-09-24,12.52608585357666
2008-09-25,12.888110160827637
2008-09-26,13.60871410369873
2008-09-29,12.812259674072266
2008-09-30,13.836274147033691
2008-10-01,13.443214416503906
2008-10-02,13.101882934570312
2008-10-03,12.281286239624023
2008-10-06,11.636531829833984
2008-10-07,10.867663383483887
2008-10-08,10.447015762329102
2008-10-09,9.6229829788208
2008-10-10,11.150386810302734
2008-10-13,11.571026802062988
2008-10-14,11.133151054382324
2008-10-15,9.774688720703125
2008-10-16,10.488393783569336
2008-10-17,10.395304679870605
2008-10-20,10.771122932434082
2008-10-21,10.67458438873291
2008-10-22,9.829854011535645
2008-10-23,10.17808723449707
2008-10-24,9.405769348144531
2008-10-27,9.019607543945312
2008-10-28,10.333243370056152
2008-10-29,10.126371383666992
2008-10-30,10.322900772094727
2008-10-31,10.316004753112793
2008-11-03,9.498860359191895
2008-11-04,10.343588829040527
2008-11-05,9.223031997680664
2008-11-06,8.621490478515625
2008-11-07,9.45978832244873
2008-11-10,8.8424654006958
2008-11-11,8.067301750183105
2008-11-12,7.4324445724487305
2008-11-13,8.460145950317383
2008-11-14,7.5692338943481445
2008-11-17,7.302663326263428
2008-11-18,6.986985206604004
2008-11-19,6.173242092132568
2008-11-20,5.541885852813721
2008-11-21,5.927712917327881
2008-11-24,7.278109550476074
2008-11-25,7.3728156089782715
2008-11-26,7.558712959289551
2008-11-28,7.250049114227295
2008-12-01,6.092568397521973
2008-12-02,6.762505531311035
2008-12-03,6.955418586730957
2008-12-04,6.545037746429443
2008-12-05,7.62184476852417
2008-12-08,8.653060913085938
2008-12-09,7.867373466491699
2008-12-10,8.782840728759766
2008-12-11,7.330724716186523
2008-12-12,7.948044300079346
2008-12-15,7.6884918212890625
2008-12-16,9.165160179138184
2008-12-17,9.63516616821289
2008-12-18,8.50223445892334
2008-12-19,9.182694435119629
2008-12-22,8.838957786560059
2008-12-23,8.940680503845215
2008-12-24,9.11605453491211
2008-12-26,9.277399063110352
2008-12-29,8.940680503845215
2008-12-30,9.358073234558105
2008-12-31,9.740389823913574
2009-01-02,9.210759162902832
2009-01-05,8.972245216369629
2009-01-06,9.021347999572754
2009-01-07,8.716195106506348
2009-01-08,8.484700202941895
2009-01-09,7.884910583496094
2009-01-12,7.62184476852417
2009-01-13,7.930509090423584
2009-01-14,7.597296237945557
2009-01-15,7.9620771408081055
2009-01-16,8.162004470825195
2009-01-20,7.26057243347168
2009-01-21,8.144468307495117
2009-01-22,7.898945331573486
2009-01-23,7.944541931152344
2009-01-26,7.944541931152344
2009-01-27,8.221630096435547
2009-01-28,9.172174453735352
2009-01-29,8.55134105682373
2009-01-30,8.186559677124023
2009-02-02,8.239171981811523
2009-02-03,8.537312507629395
2009-02-04,8.453129768371582
2009-02-05,8.220708847045898
2009-02-06,8.9287109375
2009-02-09,9.107494354248047
2009-02-10,8.002585411071777
2009-02-11,8.045492172241211
2009-02-12,7.705793380737305
2009-02-13,7.176580905914307
2009-02-17,6.804698944091797
2009-02-18,6.9083967208862305
2009-02-19,6.490030288696289
2009-02-20,7.2087626457214355
2009-02-23,6.661669731140137
2009-02-24,7.358946323394775
2009-02-25,7.248093605041504
2009-02-26,6.747485637664795
2009-02-27,6.532939434051514
2009-03-02,6.096693992614746
2009-03-03,6.1217241287231445
2009-03-04,6.261178970336914
2009-03-05,5.778451442718506
2009-03-06,5.749845504760742
2009-03-09,5.882150173187256
2009-03-10,6.693848133087158
2009-03-11,6.5114850997924805
2009-03-12,7.0943379402160645
2009-03-13,6.708150863647461
2009-03-16,6.211119651794434
2009-03-17,6.690273284912109
2009-03-18,7.019243240356445
2009-03-19,6.6723952293396
2009-03-20,6.053788185119629
2009-03-23,7.194456577301025
2009-03-24,6.575850963592529
2009-03-25,6.575850963592529
2009-03-26,6.504336357116699
2009-03-27,6.207544803619385
2009-03-30,5.8857245445251465
2009-03-31,6.382759094238281
2009-04-01,6.178938388824463
2009-04-02,6.647366046905518
2009-04-03,7.212338924407959
2009-04-06,7.248093605041504
2009-04-07,6.536518096923828
2009-04-08,6.604455471038818
2009-04-09,7.569912433624268
2009-04-13,7.598518371582031
2009-04-14,6.890518665313721
2009-04-15,7.619976043701172
2009-04-16,7.881011962890625
2009-04-17,7.7916131019592285
2009-04-20,6.904820919036865
2009-04-21,7.484095573425293
2009-04-22,7.108638763427734
2009-04-23,7.609247207641602
2009-04-24,7.881011962890625
2009-04-27,7.634284019470215
2009-04-28,7.881011962890625
2009-04-29,8.2385835647583
2009-04-30,7.848824501037598
2009-05-01,7.6552534103393555
2009-05-04,8.429544448852539
2009-05-05,7.994919776916504
2009-05-06,8.126401901245117
2009-05-07,7.7648234367370605
2009-05-08,8.393020629882812
2009-05-11,7.9401326179504395
2009-05-12,8.01318073272705
2009-05-13,7.669863224029541
2009-05-14,7.874391078948975
2009-05-15,7.523769855499268
2009-05-18,8.23597240447998
2009-05-19,8.024137496948242
2009-05-20,7.819604396820068
2009-05-21,7.874391078948975
2009-05-22,7.71734094619751
2009-05-26,8.23597240447998
2009-05-27,7.834216594696045
2009-05-28,8.141012191772461
2009-05-29,8.484330177307129
2009-06-01,8.59024429321289
2009-06-02,8.338240623474121
2009-06-03,8.414937019348145
2009-06-04,8.758254051208496
2009-06-05,8.571985244750977
2009-06-08,8.677899360656738
2009-06-09,8.666937828063965
2009-06-10,8.473374366760254
2009-06-11,8.279796600341797
2009-06-12,8.550070762634277
2009-06-15,7.885348796844482
2009-06-16,7.830560207366943
2009-06-17,7.604122161865234
2009-06-18,7.633338451385498
2009-06-19,7.57855224609375
2009-06-22,7.206015586853027
2009-06-23,7.28272008895874
2009-06-24,7.534728050231934
2009-06-25,7.6625590324401855
2009-06-26,7.70638370513916
2009-06-29,7.699082374572754
2009-06-30,7.7392578125
2009-07-01,7.9145684242248535
2009-07-02,7.454375743865967
2009-07-06,7.848824501037598
2009-07-07,7.618730068206787
2009-07-08,7.5712504386901855
2009-07-09,7.384981632232666
2009-07-10,7.439764976501465
2009-07-13,7.808650493621826
2009-07-14,7.907265663146973
2009-07-15,8.166579246520996
2009-07-16,8.23597240447998
2009-07-17,8.049707412719727
2009-07-20,8.378413200378418
2009-07-21,8.37110710144043
2009-07-22,8.37110710144043
2009-07-23,8.754600524902344
2009-07-24,8.915302276611328
2009-07-27,9.02121639251709
2009-07-28,9.097917556762695
2009-07-29,8.973740577697754
2009-07-30,9.590980529785156
2009-07-31,9.408363342285156
2009-08-03,9.583674430847168
2009-08-04,9.82903003692627
2009-08-05,9.814160346984863
2009-08-06,9.858771324157715
2009-08-07,10.438699722290039
2009-08-10,10.289997100830078
2009-08-11,10.256540298461914
2009-08-12,10.457283020019531
2009-08-13,10.479586601257324
2009-08-14,10.602267265319824
2009-08-17,9.962861061096191
2009-08-18,10.044646263122559
2009-08-19,9.988884925842285
2009-08-20,10.327173233032227
2009-08-21,10.579959869384766
2009-08-24,10.39037036895752
2009-08-25,10.55022144317627
2009-08-26,10.56137466430664
2009-08-27,10.873645782470703
2009-08-28,10.851335525512695
2009-08-31,10.587392807006836
2009-09-01,9.858771324157715
2009-09-02,9.71007251739502
2009-09-03,9.895942687988281
2009-09-04,9.9033784866333
2009-09-08,10.316020011901855
2009-09-09,10.539069175720215
2009-09-10,10.546504020690918
2009-09-11,10.431262969970703
2009-09-14,10.706353187561035
2009-09-15,10.877361297607422
2009-09-16,10.992602348327637
2009-09-17,10.955431938171387
2009-09-18,11.17104434967041
2009-09-21,11.018624305725098
2009-09-22,11.33460807800293
2009-09-23,10.851335525512695
2009-09-24,10.613420486450195
2009-09-25,10.583678245544434
2009-09-28,10.981451988220215
2009-09-29,10.784422874450684
2009-09-30,10.684050559997559
2009-10-01,10.289997100830078
2009-10-02,10.122710227966309
2009-10-05,10.353199005126953
2009-10-06,10.360633850097656
2009-10-07,10.368062019348145
2009-10-08,10.650592803955078
2009-10-09,10.903380393981934
2009-10-12,10.884797096252441
2009-10-13,10.89594841003418
2009-10-14,11.390375137329102
2009-10-15,11.423826217651367
2009-10-16,11.200780868530273
2009-10-19,11.449851989746094
2009-10-20,11.18591022491455
2009-10-21,10.988887786865234
2009-10-22,11.20821475982666
2009-10-23,11.137584686279297
2009-10-26,11.197063446044922
2009-10-27,11.148735046386719
2009-10-28,10.691486358642578
2009-10-29,11.2639799118042
2009-10-30,11.00003719329834
2009-11-02,11.141300201416016
2009-11-03,11.033493995666504
2009-11-04,10.557657241821289
2009-11-05,10.73525619506836
2009-11-06,10.485862731933594
2009-11-09,10.901518821716309
2009-11-10,10.799491882324219
2009-11-11,11.045108795166016
2009-11-12,10.856175422668457
2009-11-13,11.011096000671387
2009-11-16,11.18869686126709
2009-11-17,11.154691696166992
2009-11-18,11.347406387329102
2009-11-19,11.249155044555664
2009-11-20,11.347406387329102
2009-11-23,11.513668060302734
2009-11-24,11.50988483428955
2009-11-25,11.547675132751465
2009-11-27,11.234042167663574
2009-11-30,11.827300071716309
2009-12-01,11.940658569335938
2009-12-02,12.031346321105957
2009-12-03,12.208943367004395
2009-12-04,12.409214973449707
2009-12-07,12.099361419677734
2009-12-08,11.98978042602539
2009-12-09,11.925539016723633
2009-12-10,11.846192359924316
2009-12-11,11.8915376663208
2009-12-14,12.02379035949707
2009-12-15,11.800848007202148
2009-12-16,11.808402061462402
2009-12-17,11.645920753479004
2009-12-18,11.611906051635742
2009-12-21,11.713932991027832
2009-12-22,11.785728454589844
2009-12-23,11.865080833435059
2009-12-24,12.02379035949707
2009-12-28,12.004895210266113
2009-12-29,11.770614624023438
2009-12-30,11.81218433380127
2009-12-31,11.540115356445312
2010-01-04,11.362515449523926
2010-01-05,11.332283020019531
2010-01-06,11.264270782470703
2010-01-07,11.419195175170898
2010-01-08,11.494773864746094
2010-01-11,11.623249053955078
2010-01-12,11.426753044128418
2010-01-13,11.513668060302734
2010-01-14,11.479659080505371
2010-01-15,11.468321800231934
2010-01-19,11.823516845703125
2010-01-20,11.608129501342773
2010-01-21,11.264270782470703
2010-01-22,11.09045124053955
2010-01-25,11.094231605529785
2010-01-26,10.761701583862305
2010-01-27,10.85239315032959
2010-01-28,10.795714378356934
2010-01-29,10.712583541870117
2010-02-01,10.93174934387207
2010-02-02,11.184916496276855
2010-02-03,11.045108795166016
2010-02-04,10.493426322937012
2010-02-05,10.59166431427002
2010-02-08,10.308266639709473
2010-02-09,10.402446746826172
2010-02-10,10.602341651916504
2010-02-11,10.779176712036133
2010-02-12,10.586971282958984
2010-02-16,11.125163078308105
2010-02-17,11.263551712036133
2010-02-18,11.44038200378418
2010-02-19,11.486512184143066
2010-02-22,11.367347717285156
2010-02-23,11.148222923278809
2010-02-24,11.294306755065918
2010-02-25,11.152068138122559
2010-02-26,11.063650131225586
2010-03-01,11.16360092163086
2010-03-02,11.244327545166016
2010-03-03,11.240488052368164
2010-03-04,11.375032424926758
2010-03-05,11.686413764953613
2010-03-08,11.740233421325684
2010-03-09,11.751765251159668
2010-03-10,11.955511093139648
2010-03-11,12.174628257751465
2010-03-12,12.351465225219727
2010-03-15,12.351465225219727
2010-03-16,12.689750671386719
2010-03-17,12.993444442749023
2010-03-18,12.878119468688965
2010-03-19,12.728196144104004
2010-03-22,13.062644958496094
2010-03-23,13.00497817993164
2010-03-24,13.02420425415039
2010-03-25,12.905030250549316
2010-03-26,12.828145980834961
2010-03-29,12.735883712768555
2010-03-30,12.739730834960938
2010-03-31,12.685912132263184
2010-04-01,12.670534133911133
2010-04-05,12.793546676635742
2010-04-06,12.920406341552734
2010-04-07,12.535988807678223
2010-04-08,12.593647956848145
2010-04-09,12.785856246948242
2010-04-12,12.647468566894531
2010-04-13,12.716662406921387
2010-04-14,12.532142639160156
2010-04-15,12.174628257751465
2010-04-16,11.982420921325684
2010-04-19,12.090057373046875
2010-04-20,12.259203910827637
2010-04-21,12.386056900024414
2010-04-22,12.601335525512695
2010-04-23,12.720508575439453
2010-04-26,12.939630508422852
2010-04-27,12.366838455200195
2010-04-28,12.405280113220215
2010-04-29,12.828478813171387
2010-04-30,12.528146743774414
2010-05-03,12.949394226074219
2010-05-04,12.563246726989746
2010-05-05,12.403335571289062
2010-05-06,12.056196212768555
2010-05-07,12.099101066589355
2010-05-10,13.152210235595703
2010-05-11,13.167815208435059
2010-05-12,13.253621101379395
2010-05-13,13.054702758789062
2010-05-14,12.711462020874023
2010-05-17,12.727070808410645
2010-05-18,12.422832489013672
2010-05-19,12.340921401977539
2010-05-20,11.705160140991211
2010-05-21,12.106900215148926
2010-05-24,11.911876678466797
2010-05-25,12.024989128112793
2010-05-26,11.985986709594727
2010-05-27,12.664664268493652
2010-05-28,12.426736831665039
2010-06-01,12.227813720703125
2010-06-02,12.602252960205078
2010-06-03,12.403335571289062
2010-06-04,11.771464347839355
2010-06-07,11.759766578674316
2010-06-08,12.114705085754395
2010-06-09,12.063993453979492
2010-06-10,12.660761833190918
2010-06-11,12.81287670135498
2010-06-14,13.04300308227539
2010-06-15,13.397937774658203
2010-06-16,13.335527420043945
2010-06-17,13.397937774658203
2010-06-18,12.76216983795166
2010-06-21,12.676360130310059
2010-06-22,12.50084400177002
2010-06-23,12.641260147094727
2010-06-24,12.496943473815918
2010-06-25,12.773868560791016
2010-06-28,12.672466278076172
2010-06-29,12.578850746154785
2010-06-30,12.578850746154785
2010-07-01,12.532048225402832
2010-07-02,12.383831977844238
2010-07-06,12.255114555358887
2010-07-07,12.808980941772461
2010-07-08,12.805071830749512
2010-07-09,13.070304870605469
2010-07-12,13.085906982421875
2010-07-13,13.390135765075684
2010-07-14,13.378438949584961
2010-07-15,13.33162784576416
2010-07-16,13.050798416137695
2010-07-19,13.300433158874512
2010-07-20,13.530549049377441
2010-07-21,13.160006523132324
2010-07-22,13.635863304138184
2010-07-23,13.702167510986328
2010-07-26,14.018107414245605
2010-07-27,13.877699851989746
2010-07-28,13.76848030090332
2010-07-29,13.76848030090332
2010-07-30,13.834782600402832
2010-08-02,14.349639892578125
2010-08-03,14.088312149047852
2010-08-04,14.220934867858887
2010-08-05,13.930540084838867
2010-08-06,13.946340560913086
2010-08-09,14.072770118713379
2010-08-10,13.914740562438965
2010-08-11,13.744852066040039
2010-08-12,13.590777397155762
2010-08-13,13.634231567382812
2010-08-16,13.646089553833008
2010-08-17,13.90683364868164
2010-08-18,13.768560409545898
2010-08-19,13.49990463256836
2010-08-20,13.507806777954102
2010-08-23,13.468297958374023
2010-08-24,13.361628532409668
2010-08-25,13.606579780578613
2010-08-26,13.555212020874023
2010-08-27,13.871280670166016
2010-08-30,13.96609878540039
2010-08-31,13.914740562438965
2010-09-01,14.408592224121094
2010-09-02,14.515266418457031
2010-09-03,14.7365083694458
2010-09-07,14.412543296813965
2010-09-08,14.515266418457031
2010-09-09,14.337478637695312
2010-09-10,14.400687217712402
2010-09-13,14.594281196594238
2010-09-14,14.562674522399902
2010-09-15,14.64564037322998
2010-09-16,14.50736141204834
2010-09-17,14.661443710327148
2010-09-20,15.00120735168457
2010-09-21,14.55477523803711
2010-09-22,14.408592224121094
2010-09-23,14.033262252807617
2010-09-24,14.483656883239746
2010-09-27,14.27425765991211
2010-09-28,14.309820175170898
2010-09-29,14.199199676513672
2010-09-30,14.214998245239258
2010-10-01,14.163639068603516
2010-10-04,14.124136924743652
2010-10-05,14.313772201538086
2010-10-06,14.392782211303711
2010-10-07,14.34142017364502
2010-10-08,14.34142017364502
2010-10-11,14.27425765991211
2010-10-12,14.361183166503906
2010-10-13,14.50736141204834
2010-10-14,14.357232093811035
2010-10-15,14.337478637695312
2010-10-18,14.55477523803711
2010-10-19,14.483656883239746
2010-10-20,14.720701217651367
2010-10-21,14.689099311828613
2010-10-22,14.369081497192383
2010-10-25,14.657489776611328
2010-10-26,14.574527740478516
2010-10-27,14.25055980682373
2010-10-28,14.20314884185791
2010-10-29,14.22685432434082
2010-11-01,14.353278160095215
2010-11-02,14.499456405639648
2010-11-03,14.222898483276367
2010-11-04,14.52908992767334
2010-11-05,14.565116882324219
2010-11-08,14.42103099822998
2010-11-09,13.64454174041748
2010-11-10,13.868678092956543
2010-11-11,13.664557456970215
2010-11-12,13.516460418701172
2010-11-15,13.280315399169922
2010-11-16,12.848044395446777
2010-11-17,12.976122856140137
2010-11-18,13.06017017364502
2010-11-19,13.03215503692627
2010-11-22,13.080190658569336
2010-11-23,12.91208267211914
2010-11-24,13.180249214172363
2010-11-26,13.104201316833496
2010-11-29,13.156235694885254
2010-11-30,13.180249214172363
2010-12-01,13.17224407196045
2010-12-02,13.492444038391113
2010-12-03,13.440415382385254
2010-12-06,13.416399002075195
2010-12-07,13.508455276489258
2010-12-08,13.156235694885254
2010-12-09,12.94810962677002
2010-12-10,12.952101707458496
2010-12-13,13.016145706176758
2010-12-14,13.192255973815918
2010-12-15,13.624529838562012
2010-12-16,13.688565254211426
2010-12-17,13.904698371887207
2010-12-20,14.064805030822754
2010-12-21,14.248922348022461
2010-12-22,14.409021377563477
2010-12-23,14.401015281677246
2010-12-27,14.693190574645996
2010-12-28,14.75723648071289
2010-12-29,14.661173820495605
2010-12-30,14.733222007751465
2010-12-31,14.725217819213867
2011-01-03,14.96536922454834
2011-01-04,14.881316184997559
2011-01-05,14.909332275390625
2011-01-06,14.681184768676758
2011-01-07,14.601140975952148
2011-01-10,14.489070892333984
2011-01-11,14.565116882324219
2011-01-12,14.433036804199219
2011-01-13,14.557112693786621
2011-01-14,14.501077651977539
2011-01-18,14.49707317352295
2011-01-19,14.389005661010742
2011-01-20,14.46104621887207
2011-01-21,14.380997657775879
2011-01-24,14.429032325744629
2011-01-25,14.60914421081543
2011-01-26,14.605147361755371
2011-01-27,14.793258666992188
2011-01-28,14.629149436950684
2011-01-31,14.845294952392578
2011-02-01,14.889317512512207
2011-02-02,14.825279235839844
2011-02-03,14.93334674835205
2011-02-04,14.717217445373535
2011-02-07,14.813272476196289
2011-02-08,14.934922218322754
2011-02-09,14.861929893493652
2011-02-10,14.890328407287598
2011-02-11,14.95519733428955
2011-02-14,15.097126960754395
2011-02-15,15.214725494384766
2011-02-16,15.190397262573242
2011-02-17,14.951146125793457
2011-02-18,15.080916404724121
2011-02-22,14.90247631072998
2011-02-23,14.918706893920898
2011-02-24,14.849766731262207
2011-02-25,15.02008056640625
2011-02-28,15.409370422363281
2011-03-01,14.80921745300293
2011-03-02,14.776772499084473
2011-03-03,15.056581497192383
2011-03-04,14.979536056518555
2011-03-07,14.886268615722656
2011-03-08,15.1863431930542
2011-03-09,15.275555610656738
2011-03-10,15.10523796081543
2011-03-11,15.41748332977295
2011-03-14,15.303937911987305
2011-03-15,15.23499870300293
2011-03-16,14.886268615722656
2011-03-17,15.02819538116455
2011-03-18,15.348546981811523
2011-03-21,15.24716567993164
2011-03-22,15.036296844482422
2011-03-23,14.943033218383789
2011-03-24,14.918706893920898
2011-03-25,14.89437484741211
2011-03-28,14.938980102539062
2011-03-29,15.007917404174805
2011-03-30,15.328268051147461
2011-03-31,15.385050773620605
2011-04-01,15.299886703491211
2011-04-04,15.328268051147461
2011-04-05,15.299886703491211
2011-04-06,15.230945587158203
2011-04-07,15.125513076782227
2011-04-08,15.076842308044434
2011-04-11,15.02008056640625
2011-04-12,14.983590126037598
2011-04-13,14.91059684753418
2011-04-14,15.206610679626465
2011-04-15,15.421538352966309
2011-04-18,15.255278587341309
2011-04-19,15.360706329345703
2011-04-20,15.506691932678223
2011-04-21,15.648622512817383
2011-04-25,15.818931579589844
2011-04-26,16.01357650756836
2011-04-27,16.228506088256836
2011-04-28,16.46368980407715
2011-04-29,16.066299438476562
2011-05-02,16.123064041137695
2011-05-03,15.83920955657959
2011-05-04,15.681060791015625
2011-05-05,15.65231704711914
2011-05-06,15.496289253234863
2011-05-09,15.405953407287598
2011-05-10,15.533241271972656
2011-05-11,15.319724082946777
2011-05-12,15.451120376586914
2011-05-13,15.110321998596191
2011-05-16,15.114419937133789
2011-05-17,15.17601490020752
2011-05-18,15.233501434326172
2011-05-19,15.262248039245605
2011-05-20,15.17601490020752
2011-05-23,15.044620513916016
2011-05-24,15.134957313537598
2011-05-25,15.085684776306152
2011-05-26,15.233501434326172
2011-05-27,15.282771110534668
2011-05-31,15.578422546386719
2011-06-01,15.134957313537598
2011-06-02,15.110321998596191
2011-06-03,15.143162727355957
2011-06-06,14.929655075073242
2011-06-07,14.958391189575195
2011-06-08,14.974821090698242
2011-06-09,14.790045738220215
2011-06-10,14.38354778289795
2011-06-13,14.621697425842285
2011-06-14,14.93376636505127
2011-06-15,14.757196426391602
2011-06-16,15.065152168273926
2011-06-17,15.229395866394043
2011-06-20,15.483966827392578
2011-06-21,15.54145622253418
2011-06-22,15.46343994140625
2011-06-23,14.999452590942383
2011-06-24,15.007665634155273
2011-06-27,15.040514945983887
2011-06-28,15.065152168273926
2011-06-29,15.163695335388184
2011-06-30,15.065152168273926
2011-07-01,15.28687572479248
2011-07-05,15.397741317749023
2011-07-06,15.471653938293457
2011-07-07,15.648210525512695
2011-07-08,15.685163497924805
2011-07-11,15.336153984069824
2011-07-12,15.451120376586914
2011-07-13,15.405953407287598
2011-07-14,15.20886516571045
2011-07-15,15.381322860717773
2011-07-18,15.262248039245605
2011-07-19,15.397741317749023
2011-07-20,15.45933723449707
2011-07-21,15.525028228759766
2011-07-22,15.566095352172852
2011-07-25,15.31152057647705
2011-07-26,15.405953407287598
2011-07-27,15.032304763793945
2011-07-28,15.048725128173828
2011-07-29,15.081578254699707
2011-08-01,14.223407745361328
2011-08-02,14.15360164642334
2011-08-03,14.149497032165527
2011-08-04,13.508234024047852
2011-08-05,13.329178810119629
2011-08-08,11.980018615722656
2011-08-09,13.474918365478516
2011-08-10,13.091822624206543
2011-08-11,13.549871444702148
2011-08-12,13.808045387268066
2011-08-15,14.503445625305176
2011-08-16,14.345211029052734
2011-08-17,14.44931411743164
2011-08-18,13.912147521972656
2011-08-19,13.837200164794922
2011-08-22,13.978776931762695
2011-08-23,14.411832809448242
2011-08-24,14.744961738586426
2011-08-25,14.574234008789062
2011-08-26,14.886541366577148
2011-08-29,15.2946195602417
2011-08-30,15.36540699005127
2011-08-31,15.523639678955078
2011-09-01,15.115560531616211
2011-09-02,14.79909610748291
2011-09-06,14.774107933044434
2011-09-07,15.473669052124023
2011-09-08,15.019792556762695
2011-09-09,14.54925537109375
2011-09-12,14.753290176391602
2011-09-13,14.774107933044434
2011-09-14,14.940671920776367
2011-09-15,15.298782348632812
2011-09-16,15.581942558288574
2011-09-19,15.377901077270508
2011-09-20,15.636073112487793
2011-09-21,14.774107933044434
2011-09-22,14.570069313049316
2011-09-23,14.636700630187988
2011-09-26,14.949002265930176
2011-09-27,14.982314109802246
2011-09-28,14.515938758850098
2011-09-29,14.986480712890625
2011-09-30,14.59921646118164
2011-10-03,14.087039947509766
2011-10-04,14.511772155761719
2011-10-05,14.582557678222656
2011-10-06,14.899035453796387
2011-10-07,14.661680221557617
2011-10-10,15.473669052124023
2011-10-11,15.15720272064209
2011-10-12,15.190513610839844
2011-10-13,14.886541366577148
2011-10-14,15.169693946838379
2011-10-17,14.874049186706543
2011-10-18,15.344588279724121
2011-10-19,15.190513610839844
2011-10-20,15.377901077270508
2011-10-21,15.810959815979004
2011-10-24,15.981689453125
2011-10-25,15.727682113647461
2011-10-26,15.865095138549805
2011-10-27,16.518856048583984
2011-10-28,16.735387802124023
2011-10-31,16.593807220458984
2011-11-01,16.123268127441406
2011-11-02,16.323139190673828
2011-11-03,16.64354133605957
