Date,Close
1999-04-27,0.862814724445343
1999-04-28,0.8653083443641663
1999-04-29,0.8802704215049744
1999-04-30,0.847852349281311
1999-05-03,0.8727892637252808
1999-05-04,0.8653083443641663
1999-05-05,0.8877516388893127
1999-05-06,0.8927385210990906
1999-05-07,0.917675256729126
1999-05-10,0.9500932693481445
1999-05-11,0.9825118780136108
1999-05-12,0.9725368618965149
1999-05-13,0.9725368618965149
1999-05-14,0.9650558233261108
1999-05-17,0.947600245475769
1999-05-18,0.9525872468948364
1999-05-19,0.9426125288009644
1999-05-20,0.9550809860229492
1999-05-21,0.9376251697540283
1999-05-24,0.935131311416626
1999-05-25,0.9276506900787354
1999-05-26,0.9251570105552673
1999-05-27,0.9027137756347656
1999-05-28,0.8877516388893127
1999-06-01,0.895232617855072
1999-06-02,0.8927385210990906
1999-06-03,0.8877516388893127
1999-06-04,0.8752831816673279
1999-06-07,0.8852578401565552
1999-06-08,0.8852578401565552
1999-06-09,0.855279803276062
1999-06-10,0.8402310609817505
1999-06-11,0.8352147936820984
1999-06-14,0.8226743936538696
1999-06-15,0.8226743936538696
1999-06-16,0.8176578879356384
1999-06-17,0.8301990032196045
1999-06-18,0.8427392840385437
1999-06-21,0.8377231955528259
1999-06-22,0.8327068090438843
1999-06-23,0.8301990032196045
1999-06-24,0.8251824975013733
1999-06-25,0.8126419186592102
1999-06-28,0.8251824975013733
1999-06-29,0.8602966070175171
1999-06-30,0.8703292012214661
1999-07-01,0.8803621530532837
1999-07-02,0.8803621530532837
1999-07-06,0.8954106569290161
1999-07-07,0.902935266494751
1999-07-08,0.8828699588775635
1999-07-09,0.8803621530532837
1999-07-12,0.8577884435653687
1999-07-13,0.7223483324050903
1999-07-14,0.7123154401779175
1999-07-15,0.6822177171707153
1999-07-16,0.6822177171707153
1999-07-19,0.6797094941139221
1999-07-20,0.6721851229667664
1999-07-21,0.7148231863975525
1999-07-22,0.6997748613357544
1999-07-23,0.6822177171707153
1999-07-26,0.6746935844421387
1999-07-27,0.642086923122406
1999-07-28,0.6646606922149658
1999-07-29,0.6496119499206543
1999-07-30,0.6696769595146179
1999-08-02,0.6721851229667664
1999-08-03,0.6721851229667664
1999-08-04,0.6496119499206543
1999-08-05,0.6395788788795471
1999-08-06,0.6445956230163574
1999-08-09,0.6797094941139221
1999-08-10,0.642086923122406
1999-08-11,0.6471035480499268
1999-08-12,0.6621525883674622
1999-08-13,0.637070894241333
1999-08-16,0.6170053482055664
1999-08-17,0.6320549249649048
1999-08-18,0.6320549249649048
1999-08-19,0.637070894241333
1999-08-20,0.6270380020141602
1999-08-23,0.6320549249649048
1999-08-24,0.642086923122406
1999-08-25,0.6445956230163574
1999-08-26,0.6521197557449341
1999-08-27,0.6471035480499268
1999-08-30,0.6445956230163574
1999-08-31,0.6320549249649048
1999-09-01,0.6571362018585205
1999-09-02,0.6471035480499268
1999-09-03,0.6471035480499268
1999-09-07,0.6320549249649048
1999-09-08,0.6395788788795471
1999-09-09,0.6496119499206543
1999-09-10,0.642086923122406
1999-09-13,0.6496119499206543
1999-09-14,0.6471035480499268
1999-09-15,0.6471035480499268
1999-09-16,0.642086923122406
1999-09-17,0.637070894241333
1999-09-20,0.6445956230163574
1999-09-21,0.6295461654663086
1999-09-22,0.6196321249008179
1999-09-23,0.6069868206977844
1999-09-24,0.6221613883972168
1999-09-27,0.6221613883972168
1999-09-28,0.5842249393463135
1999-09-29,0.5766377449035645
1999-09-30,0.5488172173500061
1999-10-01,0.5589337944984436
1999-10-04,0.5614629983901978
1999-10-05,0.5614629983901978
1999-10-06,0.5690501928329468
1999-10-07,0.5589337944984436
1999-10-08,0.5766377449035645
1999-10-11,0.5918123126029968
1999-10-12,0.6196321249008179
1999-10-13,0.6019285321235657
1999-10-14,0.6196321249008179
1999-10-15,0.6171029210090637
1999-10-18,0.6095157861709595
1999-10-19,0.6398654580116272
1999-10-20,0.6449232697486877
1999-10-21,0.6449232697486877
1999-10-22,0.6676857471466064
1999-10-25,0.6676857471466064
1999-10-26,0.6778022050857544
1999-10-27,0.6752729415893555
1999-10-28,0.6752729415893555
1999-10-29,0.6828596591949463
1999-11-01,0.6803311109542847
1999-11-02,0.6752729415893555
1999-11-03,0.6853892803192139
1999-11-04,0.6929765939712524
1999-11-05,0.6803311109542847
1999-11-08,0.6803311109542847
1999-11-09,0.6727440357208252
1999-11-10,0.6727440357208252
1999-11-11,0.6702149510383606
1999-11-12,0.6676857471466064
1999-11-15,0.6727440357208252
1999-11-16,0.6955057382583618
1999-11-17,0.6828596591949463
1999-11-18,0.6853892803192139
1999-11-19,0.6853892803192139
1999-11-22,0.6727440357208252
1999-11-23,0.6752729415893555
1999-11-24,0.6600980162620544
1999-11-26,0.6600980162620544
1999-11-29,0.6525108218193054
1999-11-30,0.6626273989677429
1999-12-01,0.6502042412757874
1999-12-02,0.7139502167701721
1999-12-03,0.7113997340202332
1999-12-06,0.6986510157585144
1999-12-07,0.7012009024620056
1999-12-08,0.6910015344619751
1999-12-09,0.6757029891014099
1999-12-10,0.665503203868866
1999-12-13,0.6502042412757874
1999-12-14,0.6527541875839233
1999-12-15,0.6323554515838623
1999-12-16,0.6451049447059631
1999-12-17,0.6451049447059631
1999-12-20,0.6349056363105774
1999-12-21,0.6374553442001343
1999-12-22,0.6476548910140991
1999-12-23,0.6502042412757874
1999-12-27,0.6578538417816162
1999-12-28,0.655303955078125
1999-12-29,0.6527541875839233
1999-12-30,0.6502042412757874
1999-12-31,0.6502042412757874
2000-01-03,0.6272558569908142
2000-01-04,0.6119570732116699
2000-01-05,0.6145069003105164
2000-01-06,0.6017579436302185
2000-01-07,0.583909273147583
2000-01-10,0.5864588618278503
2000-01-11,0.5762597918510437
2000-01-12,0.5788095593452454
2000-01-13,0.5737098455429077
2000-01-14,0.553311288356781
2000-01-18,0.5660605430603027
2000-01-19,0.5660605430603027
2000-01-20,0.5303626656532288
2000-01-21,0.5150640606880188
2000-01-24,0.512514054775238
2000-01-25,0.5074145793914795
2000-01-26,0.5074145793914795
2000-01-27,0.5048647522926331
2000-01-28,0.5023150444030762
2000-01-31,0.4972151517868042
2000-02-01,0.49211549758911133
2000-02-02,0.481916218996048
2000-02-03,0.4793665111064911
2000-02-04,0.5048647522926331
2000-02-07,0.4972151517868042
2000-02-08,0.509964644908905
2000-02-09,0.5048647522926331
2000-02-10,0.49466532468795776
2000-02-11,0.4895656108856201
2000-02-14,0.48701587319374084
2000-02-15,0.5048647522926331
2000-02-16,0.5023150444030762
2000-02-17,0.5074145793914795
2000-02-18,0.5023150444030762
2000-02-22,0.5074145793914795
2000-02-23,0.5074145793914795
2000-02-24,0.4997653663158417
2000-02-25,0.5176141262054443
2000-02-28,0.5176141262054443
2000-02-29,0.5278130173683167
2000-03-01,0.5354623198509216
2000-03-02,0.5303626656532288
2000-03-03,0.5303626656532288
2000-03-06,0.5150640606880188
2000-03-07,0.509964644908905
2000-03-08,0.507716715335846
2000-03-09,0.5128711462020874
2000-03-10,0.5051396489143372
2000-03-13,0.49998506903648376
2000-03-14,0.4948306083679199
2000-03-15,0.5360664129257202
2000-03-16,0.5773025155067444
2000-03-17,0.5644160509109497
2000-03-20,0.5592615604400635
2000-03-21,0.5644160509109497
2000-03-22,0.5515298247337341
2000-03-23,0.554107129573822
2000-03-24,0.5515298247337341
2000-03-27,0.5412207245826721
2000-03-28,0.5644160509109497
2000-03-29,0.5618388056755066
2000-03-30,0.5876113772392273
2000-03-31,0.6262697577476501
2000-04-03,0.6133834719657898
2000-04-04,0.6288466453552246
2000-04-05,0.6314241290092468
2000-04-06,0.6236926913261414
2000-04-07,0.6159606575965881
2000-04-10,0.6082293391227722
2000-04-11,0.6082293391227722
2000-04-12,0.6211154460906982
2000-04-13,0.6340017914772034
2000-04-14,0.6082293391227722
2000-04-17,0.6133834719657898
2000-04-18,0.6159606575965881
2000-04-19,0.6108064651489258
2000-04-20,0.605652391910553
2000-04-24,0.605652391910553
2000-04-25,0.6417335867881775
2000-04-26,0.6443105936050415
2000-04-27,0.6391560435295105
2000-04-28,0.6288466453552246
2000-05-01,0.6417335867881775
2000-05-02,0.6417335867881775
2000-05-03,0.6571967005729675
2000-05-04,0.719050407409668
2000-05-05,0.6984326839447021
2000-05-08,0.711318850517273
2000-05-09,0.719050407409668
2000-05-10,0.7138960361480713
2000-05-11,0.7499775290489197
2000-05-12,0.8092544674873352
2000-05-15,0.7912136316299438
2000-05-16,0.7912136316299438
2000-05-17,0.7474004626274109
2000-05-18,0.7345142364501953
2000-05-19,0.7525549530982971
2000-05-22,0.7370911836624146
2000-05-23,0.731937050819397
2000-05-24,0.7628640532493591
2000-05-25,0.7448232173919678
2000-05-26,0.768018364906311
2000-05-30,0.7577094435691833
2000-05-31,0.7448232173919678
2000-06-01,0.7628640532493591
2000-06-02,0.7602866291999817
2000-06-05,0.739668607711792
2000-06-06,0.7525549530982971
2000-06-07,0.768018364906311
2000-06-08,0.768018364906311
2000-06-09,0.7499775290489197
2000-06-12,0.7970418334007263
2000-06-13,0.8204078674316406
2000-06-14,0.8230036497116089
2000-06-15,0.8489669561386108
2000-06-16,0.843774139881134
2000-06-19,0.8100227117538452
2000-06-20,0.7580987215042114
2000-06-21,0.8178118467330933
2000-06-22,0.807426393032074
2000-06-23,0.8048301935195923
2000-06-26,0.8593518137931824
2000-06-27,0.843774139881134
2000-06-28,0.8385815024375916
2000-06-29,0.8359851837158203
2000-06-30,0.828845739364624
2000-07-03,0.8307928442955017
2000-07-05,0.8359851837158203
2000-07-06,0.8230036497116089
2000-07-07,0.8307928442955017
2000-07-10,0.812619149684906
2000-07-11,0.7970418334007263
2000-07-12,0.78665691614151
2000-07-13,0.7788684368133545
2000-07-14,0.7970418334007263
2000-07-17,0.7814648747444153
2000-07-18,0.8048301935195923
2000-07-19,0.9294495582580566
2000-07-20,0.8801210522651672
2000-07-21,0.8982948660850525
2000-07-24,0.9034872055053711
2000-07-25,0.9086796641349792
2000-07-26,0.9008913636207581
2000-07-27,0.895698606967926
2000-07-28,0.8905060887336731
2000-07-31,0.8853132128715515
2000-08-01,0.8982948660850525
2000-08-02,0.8931024074554443
2000-08-03,0.8827173709869385
2000-08-04,0.8827173709869385
2000-08-07,0.8853132128715515
2000-08-08,0.8827173709869385
2000-08-09,0.8723324537277222
2000-08-10,0.8827173709869385
2000-08-11,0.8905060887336731
2000-08-14,0.8827173709869385
2000-08-15,0.8801210522651672
2000-08-16,0.8931024074554443
2000-08-17,0.8931024074554443
2000-08-18,0.8931024074554443
2000-08-21,0.8931024074554443
2000-08-22,0.8879095911979675
2000-08-23,0.8853132128715515
2000-08-24,0.8749286532402039
2000-08-25,0.8723324537277222
2000-08-28,0.8697357177734375
2000-08-29,0.8749286532402039
2000-08-30,0.8931024074554443
2000-08-31,0.9034872055053711
2000-09-01,0.8931024074554443
2000-09-05,0.9034872055053711
2000-09-06,0.9138718843460083
2000-09-07,0.9034872055053711
2000-09-08,0.9138718843460083
2000-09-11,0.9138718843460083
2000-09-12,0.9086796641349792
2000-09-13,0.8959528803825378
2000-09-14,0.846323549747467
2000-09-15,0.8515476584434509
2000-09-18,0.8306506872177124
2000-09-19,0.8332625031471252
2000-09-20,0.8358745574951172
2000-09-21,0.8384873270988464
2000-09-22,0.8410991430282593
2000-09-25,0.8306506872177124
2000-09-26,0.8280381560325623
2000-09-27,0.8489354252815247
2000-09-28,0.8489354252815247
2000-09-29,0.8358745574951172
2000-10-02,0.8071416616439819
2000-10-03,0.7940808534622192
2000-10-04,0.7993052005767822
2000-10-05,0.7940808534622192
2000-10-06,0.7679598331451416
2000-10-09,0.7731844186782837
2000-10-10,0.7810208797454834
2000-10-11,0.7731844186782837
2000-10-12,0.7496753931045532
2000-10-13,0.7444506883621216
2000-10-16,0.7757962942123413
2000-10-17,0.7966929078102112
2000-10-18,0.7888566851615906
2000-10-19,0.7862449884414673
2000-10-20,0.7993052005767822
2000-10-23,0.7836329340934753
2000-10-24,0.7784087061882019
2000-10-25,0.7757962942123413
2000-10-26,0.7836329340934753
2000-10-27,0.6713120937347412
2000-10-30,0.6347420811653137
2000-10-31,0.6425788402557373
2000-11-01,0.647803008556366
2000-11-02,0.6504154205322266
2000-11-03,0.639966607093811
2000-11-06,0.6451908946037292
2000-11-07,0.6504154205322266
2000-11-08,0.647803008556366
2000-11-09,0.6504154205322266
2000-11-10,0.6504154205322266
2000-11-13,0.6530274152755737
2000-11-14,0.6582514047622681
2000-11-15,0.6686997413635254
2000-11-16,0.6843727827072144
2000-11-17,0.6765362620353699
2000-11-20,0.6922090649604797
2000-11-21,0.6948213577270508
2000-11-22,0.6922090649604797
2000-11-24,0.6922090649604797
2000-11-27,0.6922090649604797
2000-11-28,0.6922090649604797
2000-11-29,0.6925457715988159
2000-11-30,0.6846460103988647
2000-12-01,0.687279462814331
2000-12-04,0.6951794624328613
2000-12-05,0.687279462814331
2000-12-06,0.679379403591156
2000-12-07,0.6820125579833984
2000-12-08,0.6925457715988159
2000-12-11,0.6925457715988159
2000-12-12,0.6820125579833984
2000-12-13,0.6583130955696106
2000-12-14,0.660946786403656
2000-12-15,0.6583130955696106
2000-12-18,0.6583130955696106
2000-12-19,0.6504138708114624
2000-12-20,0.668846607208252
2000-12-21,0.6635801792144775
2000-12-22,0.6741131544113159
2000-12-26,0.6714795827865601
2000-12-27,0.660946786403656
2000-12-28,0.6635801792144775
2000-12-29,0.6635801792144775
2001-01-02,0.6583130955696106
2001-01-03,0.6530469059944153
2001-01-04,0.6477804780006409
2001-01-05,0.6504138708114624
2001-01-08,0.6530469059944153
2001-01-09,0.6635801792144775
2001-01-10,0.679379403591156
2001-01-11,0.6741131544113159
2001-01-12,0.6714795827865601
2001-01-16,0.6662132740020752
2001-01-17,0.6556803584098816
2001-01-18,0.660946786403656
2001-01-19,0.6556803584098816
2001-01-22,0.668846607208252
2001-01-23,0.6741131544113159
2001-01-24,0.668846607208252
2001-01-25,0.668846607208252
2001-01-26,0.679379403591156
2001-01-29,0.688859224319458
2001-01-30,0.6993923187255859
2001-01-31,0.7014987468719482
2001-02-01,0.6804329752922058
2001-02-02,0.6956006288528442
2001-02-05,0.7078185081481934
2001-02-06,0.7162449955940247
2001-02-07,0.7132956981658936
2001-02-08,0.7120314836502075
2001-02-09,0.714981198310852
2001-02-12,0.7318339347839355
2001-02-13,0.727199375629425
2001-02-14,0.7259352207183838
2001-02-15,0.7284632921218872
2001-02-16,0.7280418872833252
2001-02-20,0.7373109459877014
2001-02-21,0.7314122915267944
2001-02-22,0.7343619465827942
2001-02-23,0.7314122915267944
2001-02-26,0.7318339347839355
2001-02-27,0.7288844585418701
2001-02-28,0.7415241599082947
2001-03-01,0.7242501378059387
2001-03-02,0.7200373411178589
2001-03-05,0.7267779111862183
2001-03-06,0.7288844585418701
2001-03-07,0.7276208996772766
2001-03-08,0.7276208996772766
2001-03-09,0.7208792567253113
2001-03-12,0.714981198310852
2001-03-13,0.7154027819633484
2001-03-14,0.7141385674476624
2001-03-15,0.7162449955940247
2001-03-16,0.7090826034545898
2001-03-19,0.7078185081481934
2001-03-20,0.7061330080032349
2001-03-21,0.713716983795166
2001-03-22,0.7061330080032349
2001-03-23,0.703605055809021
2001-03-26,0.6972852945327759
2001-03-27,0.6972852945327759
2001-03-28,0.8510676026344299
2001-03-29,0.833793580532074
2001-03-30,0.8468542098999023
2001-04-02,0.8826670050621033
2001-04-03,0.882245659828186
2001-04-04,0.8784537315368652
2001-04-05,0.9121589064598083
2001-04-06,0.9071033596992493
2001-04-09,0.8953058123588562
2001-04-10,0.9146866202354431
2001-04-11,0.9083674550056458
2001-04-12,0.9075250029563904
2001-04-16,0.9167938232421875
2001-04-17,0.9559767246246338
2001-04-18,0.9420729875564575
2001-04-19,0.9328040480613708
2001-04-20,0.936174750328064
2001-04-23,0.9816773533821106
2001-04-24,1.0145398378372192
2001-04-25,1.0490880012512207
2001-04-26,1.0533009767532349
2001-04-27,1.1207128763198853
2001-04-30,1.148098349571228
2001-05-01,1.1400930881500244
2001-05-02,1.1459919214248657
2001-05-03,1.1127082109451294
2001-05-04,1.1118656396865845
2001-05-07,1.1375658512115479
2001-05-08,1.117342233657837
2001-05-09,1.133352279663086
2001-05-10,1.1632657051086426
2001-05-11,1.194443702697754
2001-05-14,1.2180380821228027
2001-05-15,1.226463794708252
2001-05-16,1.242895483970642
2001-05-17,1.243316888809204
2001-05-18,1.2749165296554565
2001-05-21,1.3157840967178345
2001-05-22,1.3381143808364868
2001-05-23,1.3419066667556763
2001-05-24,1.392464280128479
2001-05-25,1.3608654737472534
2001-05-29,1.3397998809814453
2001-05-30,1.3250536918640137
2001-05-31,1.3419066667556763
2001-06-01,1.3558090925216675
2001-06-04,1.3507534265518188
2001-06-05,1.3469618558883667
2001-06-06,1.3435916900634766
2001-06-07,1.3465402126312256
2001-06-08,1.3440128564834595
2001-06-11,1.3440128564834595
2001-06-12,1.3381143808364868
2001-06-13,1.3221033811569214
2001-06-14,1.299774408340454
2001-06-15,1.281657338142395
2001-06-18,1.2719671726226807
2001-06-19,1.2500585317611694
2001-06-20,1.2850278615951538
2001-06-21,1.3035662174224854
2001-06-22,1.3153631687164307
2001-06-25,1.2955609560012817
2001-06-26,1.308200716972351
2001-06-27,1.3187330961227417
2001-06-28,1.307779312133789
2001-06-29,1.3208400011062622
2001-07-02,1.3482263088226318
2001-07-03,1.3798249959945679
2001-07-05,1.4156370162963867
2001-07-06,1.4535564184188843
2001-07-09,1.4602974653244019
2001-07-10,1.4657740592956543
2001-07-11,1.4788354635238647
2001-07-12,1.478414535522461
2001-07-13,1.47040855884552
2001-07-16,1.4977952241897583
2001-07-17,1.5104347467422485
2001-07-18,1.4914747476577759
2001-07-19,1.5340286493301392
2001-07-20,1.5887998342514038
2001-07-23,1.546246886253357
2001-07-24,1.5622568130493164
2001-07-25,1.6073378324508667
2001-07-26,1.6482064723968506
2001-07-27,1.630510926246643
2001-07-30,1.558886170387268
2001-07-31,1.5306578874588013
2001-08-01,1.546246886253357
2001-08-02,1.5458251237869263
2001-08-03,1.504113793373108
2001-08-06,1.4699876308441162
2001-08-07,1.446393609046936
2001-08-08,1.4451303482055664
2001-08-09,1.5820591449737549
2001-08-10,1.5959618091583252
2001-08-13,1.5441399812698364
2001-08-14,1.566049337387085
2001-08-15,1.7063491344451904
2001-08-16,1.6852833032608032
2001-08-17,1.6743279695510864
2001-08-20,1.7198302745819092
2001-08-21,1.70424222946167
2001-08-22,1.7063491344451904
2001-08-23,1.6966571807861328
2001-08-24,1.6865460872650146
2001-08-27,1.6857047080993652
2001-08-28,1.714353322982788
2001-08-29,1.6857047080993652
2001-08-30,1.6857047080993652
2001-08-31,1.7021352052688599
2001-09-04,1.7168810367584229
2001-09-05,1.7265716791152954
2001-09-06,1.7021352052688599
2001-09-07,1.6760135889053345
2001-09-10,1.6642167568206787
2001-09-17,1.6557899713516235
2001-09-18,1.5946980714797974
2001-09-19,1.507906198501587
2001-09-20,1.4367034435272217
2001-09-21,1.3949923515319824
2001-09-24,1.47040855884552
2001-09-25,1.4619826078414917
2001-09-26,1.4051039218902588
2001-09-27,1.4800994396209717
2001-09-28,1.5272880792617798
2001-10-01,1.5129623413085938
2001-10-02,1.5331858396530151
2001-10-03,1.504113793373108
2001-10-04,1.5154902935028076
2001-10-05,1.516332745552063
2001-10-08,1.466195821762085
2001-10-09,1.4476577043533325
2001-10-10,1.4914747476577759
2001-10-11,1.5336066484451294
2001-10-12,1.51885986328125
2001-10-15,1.5470890998840332
2001-10-16,1.5605714321136475
2001-10-17,1.5483523607254028
2001-10-18,1.5597285032272339
2001-10-19,1.5546728372573853
2001-10-22,1.5904850959777832
2001-10-23,1.628404140472412
2001-10-24,1.592592716217041
2001-10-25,1.5866937637329102
2001-10-26,1.6094439029693604
2001-10-29,1.5879572629928589
2001-10-30,1.6334598064422607
2001-10-31,1.7484803199768066
2001-11-01,1.7278358936309814
2001-11-02,1.7758662700653076
2001-11-05,1.8032523393630981
2001-11-06,1.8116785287857056
2001-11-07,1.8053593635559082
2001-11-08,1.7611202001571655
2001-11-09,1.750588297843933
2001-11-12,1.7577489614486694
2001-11-13,1.7442668676376343
2001-11-14,1.769546627998352
2001-11-15,1.7657544612884521
2001-11-16,1.7691255807876587
2001-11-19,1.7758662700653076
2001-11-20,1.769546627998352
2001-11-21,1.7623841762542725
2001-11-23,1.7826077938079834
2001-11-26,1.7691255807876587
2001-11-27,1.6991856098175049
2001-11-28,1.7560635805130005
2001-11-29,1.7691255807876587
2001-11-30,1.7636481523513794
2001-12-03,1.7653340101242065
2001-12-04,1.7337340116500854
2001-12-05,1.7455312013626099
2001-12-06,1.7484803199768066
2001-12-07,1.7122471332550049
2001-12-10,1.6814899444580078
2001-12-11,1.6840187311172485
2001-12-12,1.6701154708862305
2001-12-13,1.6810691356658936
2001-12-14,1.6831750869750977
2001-12-17,1.688231348991394
2001-12-18,1.6574749946594238
2001-12-19,1.6810691356658936
2001-12-20,1.666744589805603
2001-12-21,1.666744589805603
2001-12-24,1.6355668306350708
2001-12-26,1.6524189710617065
2001-12-27,1.6621098518371582
2001-12-28,1.6734849214553833
2001-12-31,1.6819117069244385
2002-01-02,1.6494700908660889
2002-01-03,1.67790949344635
2002-01-04,1.630510926246643
2002-01-07,1.5641522407531738
2002-01-08,1.5818477869033813
2002-01-09,1.589432716369629
2002-01-10,1.5837446451187134
2002-01-11,1.6096553802490234
2002-01-14,1.6191344261169434
2002-01-15,1.6690617799758911
2002-01-16,1.6633734703063965
2002-01-17,1.6646369695663452
2002-01-18,1.6677980422973633
2002-01-22,1.6614789962768555
2002-01-23,1.731627345085144
2002-01-24,1.7512192726135254
2002-01-25,1.7727060317993164
2002-01-28,1.7935621738433838
2002-01-29,1.7834502458572388
2002-01-30,1.8169448375701904
2002-01-31,1.5799520015716553
2002-02-01,1.485155701637268
2002-02-04,1.5104347467422485
2002-02-05,1.5799520015716553
2002-02-06,1.5199147462844849
2002-02-07,1.516754150390625
2002-02-08,1.4718831777572632
2002-02-11,1.4409159421920776
2002-02-12,1.431436538696289
2002-02-13,1.5154902935028076
2002-02-14,1.5262339115142822
2002-02-15,1.52244234085083
2002-02-19,1.501586675643921
2002-02-20,1.513594150543213
2002-02-21,1.488315463066101
2002-02-22,1.5831127166748047
2002-02-25,1.6071279048919678
2002-02-26,1.6254550218582153
2002-02-27,1.6064964532852173
2002-02-28,1.5647847652435303
2002-03-01,1.5887998342514038
2002-03-04,1.5805848836898804
2002-03-05,1.5755281448364258
2002-03-06,1.5862720012664795
2002-03-07,1.5420340299606323
2002-03-08,1.5742652416229248
2002-03-11,1.5793193578720093
2002-03-12,1.570472240447998
2002-03-13,1.5736323595046997
2002-03-14,1.5793193578720093
2002-03-15,1.5780560970306396
2002-03-18,1.5666803121566772
2002-03-19,1.5647847652435303
2002-03-20,1.5717365741729736
2002-03-21,1.570472240447998
2002-03-22,1.5685765743255615
2002-03-25,1.5673129558563232
2002-03-26,1.5730000734329224
2002-03-27,1.6166080236434937
2002-03-28,1.6096553802490234
2002-04-01,1.5350815057754517
2002-04-02,1.5982801914215088
2002-04-03,1.5824800729751587
2002-04-04,1.5799520015716553
2002-04-05,1.5799520015716553
2002-04-08,1.5887998342514038
2002-04-09,1.5647847652435303
2002-04-10,1.5647847652435303
2002-04-11,1.5496171712875366
2002-04-12,1.6229273080825806
2002-04-15,1.6008079051971436
2002-04-16,1.6045994758605957
2002-04-17,1.5470890998840332
2002-04-18,1.570472240447998
2002-04-19,1.6241908073425293
2002-04-22,1.6083918809890747
2002-04-23,1.6235584020614624
2002-04-24,1.6115516424179077
2002-04-25,1.612815260887146
2002-04-26,1.6109195947647095
2002-04-29,1.614711046218872
2002-04-30,1.6488380432128906
2002-05-01,1.6418869495391846
2002-05-02,1.6532618999481201
2002-05-03,1.642518401145935
2002-05-06,1.6469428539276123
2002-05-07,1.6576858758926392
2002-05-08,1.6576858758926392
2002-05-09,1.62798273563385
2002-05-10,1.6083918809890747
2002-05-13,1.6431506872177124
2002-05-14,1.642518401145935
2002-05-15,1.6380945444107056
2002-05-16,1.6241908073425293
2002-05-17,1.6286145448684692
2002-05-20,1.6115516424179077
2002-05-21,1.5748966932296753
2002-05-22,1.5824800729751587
2002-05-23,1.5944873094558716
2002-05-24,1.6178711652755737
2002-05-28,1.6064964532852173
2002-05-29,1.5641522407531738
2002-05-30,1.5887998342514038
2002-05-31,1.6185033321380615
2002-06-03,1.5306578874588013
2002-06-04,1.536345362663269
2002-06-05,1.5521458387374878
2002-06-06,1.5496171712875366
2002-06-07,1.5831127166748047
2002-06-10,1.5496171712875366
2002-06-11,1.536977767944336
2002-06-12,1.5496171712875366
2002-06-13,1.5211784839630127
2002-06-14,1.5603609085083008
2002-06-17,1.6052310466766357
2002-06-18,1.6027039289474487
2002-06-19,1.6102877855300903
2002-06-20,1.5508815050125122
2002-06-21,1.52244234085083
2002-06-24,1.5192816257476807
2002-06-25,1.5869039297103882
2002-06-26,1.566049337387085
2002-06-27,1.63619863986969
2002-06-28,1.6336708068847656
2002-07-01,1.642518401145935
2002-07-02,1.5900633335113525
2002-07-03,1.585007905960083
2002-07-05,1.6292470693588257
2002-07-08,1.566049337387085
2002-07-09,1.5989115238189697
2002-07-10,1.5869039297103882
2002-07-11,1.3265284299850464
2002-07-12,1.2955609560012817
2002-07-15,1.2645933628082275
2002-07-16,1.231730580329895
2002-07-17,1.2854492664337158
2002-07-18,1.2329950332641602
2002-07-19,1.2013955116271973
2002-07-22,1.213403582572937
2002-07-23,1.1925477981567383
2002-07-24,1.1849644184112549
2002-07-25,1.2487947940826416
2002-07-26,1.2683857679367065
2002-07-29,1.286081075668335
2002-07-30,1.257642149925232
2002-07-31,1.254482388496399
2002-08-01,1.241842269897461
2002-08-02,1.2171945571899414
2002-08-05,1.1925477981567383
2002-08-06,1.2083479166030884
2002-08-07,1.2355228662490845
2002-08-08,1.330319881439209
2002-08-09,1.2987210750579834
2002-08-12,1.3562309741973877
2002-08-13,1.435860276222229
2002-08-14,1.458612322807312
2002-08-15,1.3473830223083496
2002-08-16,1.4124776124954224
2002-08-19,1.4194287061691284
2002-08-20,1.4112136363983154
2002-08-21,1.444707989692688
2002-08-22,1.444707989692688
2002-08-23,1.434596300125122
2002-08-26,1.5142267942428589
2002-08-27,1.4409159421920776
2002-08-28,1.3935178518295288
2002-08-29,1.4352291822433472
2002-08-30,1.4535564184188843
2002-09-03,1.4472365379333496
2002-09-04,1.485155701637268
2002-09-05,1.458612322807312
2002-09-06,1.4611399173736572
2002-09-09,1.4819949865341187
2002-09-10,1.4503958225250244
2002-09-11,1.4383888244628906
2002-09-12,1.3682385683059692
2002-09-13,1.3707666397094727
2002-09-16,1.389725685119629
2002-09-17,1.4415479898452759
2002-09-18,1.4232213497161865
2002-09-19,1.3764548301696777
2002-09-20,1.3966776132583618
2002-09-23,1.3549667596817017
2002-09-24,1.377718448638916
2002-09-25,1.4187977313995361
2002-09-26,1.4624048471450806
2002-09-27,1.4029979705810547
2002-09-30,1.4364925622940063
2002-10-01,1.4497640132904053
2002-10-02,1.4194287061691284
2002-10-03,1.4377564191818237
2002-10-04,1.4093173742294312
2002-10-07,1.3555988073349
2002-10-08,1.3720307350158691
2002-10-09,1.3031437397003174
2002-10-10,1.3183118104934692
2002-10-11,1.4029979705810547
2002-10-14,1.3574953079223633
2002-10-15,1.3821418285369873
2002-10-16,1.3347437381744385
2002-10-17,1.3884620666503906
2002-10-18,1.4137420654296875
2002-10-21,1.3903584480285645
2002-10-22,1.377718448638916
2002-10-23,1.3492788076400757
2002-10-24,1.344855546951294
2002-10-25,1.3555988073349
2002-10-28,1.309464454650879
2002-10-29,1.305040955543518
2002-10-30,1.3018803596496582
