Date,Close
2025-02-05,7.067756652832031
2025-02-06,7.230858325958252
2025-02-07,7.511756420135498
2025-02-10,7.484572887420654
2025-02-11,7.176490783691406
2025-02-12,7.303348541259766
2025-02-13,7.548001289367676
2025-02-14,7.5842461585998535
2025-02-18,7.674858570098877
2025-02-19,7.6839189529418945
2025-02-20,7.810776710510254
2025-02-21,7.720165252685547
2025-02-24,7.60236930847168
2025-02-25,7.439266204833984
2025-02-26,7.792654514312744
2025-02-27,7.638613700866699
2025-02-28,7.466450214385986
2025-03-03,7.348654270172119
2025-03-04,7.2852253913879395
2025-03-05,7.638613700866699
2025-03-06,7.629552364349365
2025-03-07,7.548001289367676
2025-03-10,7.294287204742432
2025-03-11,7.484572887420654
2025-03-12,7.529879093170166
2025-03-13,7.520817756652832
2025-03-14,7.892327785491943
2025-03-17,8.263837814331055
2025-03-18,9.713634490966797
2025-03-19,9.613960266113281
2025-03-20,9.052164077758789
2025-03-21,9.097471237182617
2025-03-24,8.934368133544922
2025-03-25,8.798450469970703
2025-03-26,8.889063835144043
2025-03-27,9.478042602539062
2025-03-28,8.843756675720215
2025-03-31,8.725960731506348
2025-04-01,9.16089916229248
2025-04-02,9.034042358398438
2025-04-03,8.816572189331055
2025-04-04,7.928572654724121
2025-04-07,7.538939476013184
2025-04-08,7.339593410491943
2025-04-09,7.239919185638428
2025-04-10,7.294287204742432
2025-04-11,6.949960708618164
2025-04-14,7.212736129760742
2025-04-15,6.895593166351318
2025-04-16,6.779930114746094
2025-04-17,6.732912063598633
2025-04-21,6.610666751861572
2025-04-22,6.920982837677002
2025-04-23,7.174877166748047
2025-04-24,7.2595086097717285
2025-04-25,7.231298446655273
2025-04-28,7.334737300872803
2025-04-29,7.391158103942871
2025-04-30,7.438175201416016
2025-05-01,7.513403415679932
2025-05-02,7.898947238922119
2025-05-05,7.927158355712891
2025-05-06,8.115228652954102
2025-05-07,7.861332893371582
2025-05-08,7.814316272735596
2025-05-09,7.804912567138672
2025-05-12,8.143438339233398
2025-05-13,8.312702178955078
2025-05-14,8.265684127807617
2025-05-15,8.030596733093262
2025-05-16,7.992982387542725
2025-05-19,8.284491539001465
2025-05-20,8.115228652954102
2025-05-21,8.077613830566406
2025-05-22,7.908350944519043
2025-05-23,8.096421241760254
2025-05-27,8.15284252166748
2025-05-28,8.087018013000488
2025-05-29,8.199859619140625
2025-05-30,7.861332893371582
2025-06-02,7.908350944519043
2025-06-03,7.917754650115967
2025-06-04,8.124631881713867
2025-06-05,8.15284252166748
2025-06-06,8.06821060180664
2025-06-09,8.20926284790039
2025-06-10,8.087018013000488
2025-06-11,8.340911865234375
2025-06-12,8.37852668762207
2025-06-13,8.181052207946777
2025-06-16,8.434947967529297
2025-06-17,8.707649230957031
2025-06-18,8.942737579345703
2025-06-20,8.698246002197266
2025-06-23,8.839298248291016
2025-06-24,9.215438842773438
2025-06-25,9.187228202819824
2025-06-26,8.961544036865234
2025-06-27,8.970947265625
2025-06-30,8.914525985717773
2025-07-01,8.670035362243652
2025-07-02,8.942737579345703
2025-07-03,9.253052711486816
2025-07-07,9.394104957580566
2025-07-08,9.431718826293945
2025-07-09,9.318877220153809
2025-07-10,9.69501781463623
2025-07-11,9.967720031738281
2025-07-14,9.9583158493042
2025-07-15,9.967720031738281
2025-07-16,9.450526237487793
2025-07-17,9.525754928588867
2025-07-18,9.253052711486816
2025-07-21,9.403509140014648
2025-07-22,9.206035614013672
2025-07-23,9.24364948272705
2025-07-24,8.858105659484863
2025-07-25,8.406736373901367
2025-07-28,8.33150863647461
2025-07-29,8.20926284790039
2025-07-30,8.058806419372559
2025-07-31,8.077613830566406
2025-08-01,7.748491287231445
2025-08-04,7.833122730255127
2025-08-05,7.974174976348877
2025-08-06,8.030596733093262
2025-08-07,8.397334098815918
2025-08-08,8.679438591003418
2025-08-11,8.425543785095215
2025-08-12,8.566596031188965
2025-08-13,8.500772476196289
2025-08-14,8.29389476776123
2025-08-15,8.773473739624023
2025-08-18,8.472561836242676
2025-08-19,8.265684127807617
2025-08-20,8.134035110473633
2025-08-21,8.585403442382812
2025-08-22,8.867508888244629
2025-08-25,8.773473739624023
2025-08-26,8.350316047668457
2025-08-27,8.04940414428711
2025-08-28,7.851930141448975
2025-08-29,7.757894992828369
2025-09-02,7.729684352874756
2025-09-03,7.560420989990234
2025-09-04,7.315929889678955
2025-09-05,7.438175201416016
2025-09-08,7.306526184082031
2025-09-09,7.362947463989258
2025-09-10,7.184280872344971
2025-09-11,7.250105381011963
2025-09-12,7.033824443817139
2025-09-15,7.250105381011963
2025-09-16,7.184280872344971
2025-09-17,7.494596481323242
2025-09-18,7.4475789070129395
2025-09-19,7.20308780670166
2025-09-22,7.212491512298584
2025-09-23,7.231298446655273
2025-09-24,7.231298446655273
2025-09-25,7.165473461151123
2025-09-26,7.099649429321289
2025-09-29,7.0808424949646
2025-09-30,6.930386066436768
2025-10-01,7.052631855010986
2025-10-02,7.174877166748047
2025-10-03,6.789333343505859
2025-10-06,6.911579132080078
2025-10-07,6.667088031768799
2025-10-08,6.732912063598633
2025-10-09,6.573052406311035
2025-10-10,6.300350666046143
2025-10-13,6.319157600402832
2025-10-14,6.206315994262695
2025-10-15,6.187508583068848
2025-10-16,6.037052631378174
2025-10-17,6.084070205688477
2025-10-20,6.121684551239014
2025-10-21,6.319157600402832
2025-10-22,6.366175651550293
2025-10-23,6.413193225860596
2025-10-24,6.54484224319458
2025-10-27,6.168701648712158
2025-10-28,5.566877365112305
2025-10-29,5.294175624847412
2025-10-30,5.247158050537109
2025-10-31,5.745543956756592
2025-11-03,5.801965236663818
2025-11-04,5.623298168182373
2025-11-05,5.548070430755615
2025-11-06,5.66091251373291
2025-11-07,5.66091251373291
2025-11-10,5.783158302307129
2025-11-11,5.764350891113281
2025-11-12,5.66091251373291
2025-11-13,5.66091251373291
2025-11-14,5.623298168182373
2025-11-17,5.548070430755615
2025-11-18,5.613894462585449
2025-11-19,5.209543704986572
2025-11-20,4.4854736328125
2025-11-21,4.457262992858887
2025-11-24,4.654736518859863
2025-11-25,4.927438259124756
2025-11-26,4.739368438720703
2025-11-28,4.6923508644104
2025-12-01,4.833403587341309
2025-12-02,4.635929584503174
2025-12-03,4.664140224456787
2025-12-04,4.711158275604248
2025-12-05,4.899228096008301
2025-12-08,5.030877113342285
2025-12-09,4.852210521697998
2025-12-10,4.889824390411377
2025-12-11,4.908631324768066
2025-12-12,4.9462456703186035
2025-12-15,4.861614227294922
2025-12-16,4.805192947387695
2025-12-17,4.833403587341309
2025-12-18,4.908631324768066
2025-12-19,4.8710174560546875
2025-12-22,4.880421161651611
2025-12-23,5.012070178985596
2025-12-24,5.106105327606201
2025-12-26,5.0967020988464355
2025-12-29,4.899228096008301
2025-12-30,4.9462456703186035
2025-12-31,4.91803503036499
2026-01-02,4.908631324768066
2026-01-05,5.068490982055664
2026-01-06,4.983860015869141
2026-01-07,4.861614227294922
2026-01-08,4.861614227294922
2026-01-09,4.711158275604248
2026-01-12,4.833403587341309
2026-01-13,4.908631324768066
2026-01-14,4.880421161651611
2026-01-15,4.9462456703186035
2026-01-16,4.842807292938232
2026-01-20,4.814596652984619
2026-01-21,4.758175373077393
2026-01-22,4.8710174560546875
2026-01-23,4.824000358581543
2026-01-26,4.880421161651611
2026-01-27,4.861614227294922
2026-01-28,4.889824390411377
2026-01-29,4.842807292938232
2026-01-30,4.824000358581543
2026-02-02,4.842807292938232
2026-02-03,4.720561504364014
2026-02-04,4.711158275604248
2026-02-05,4.824000358581543
2026-02-06,4.983860015869141
2026-02-09,5.218947410583496
2026-02-10,5.294175624847412
2026-02-11,5.22835111618042
2026-02-12,5.153122901916504
2026-02-13,5.209543704986572
2026-02-17,5.444631576538086
2026-02-18,5.444631576538086
2026-02-19,5.378807067871094
2026-02-20,5.378807067871094
2026-02-23,5.0967020988464355
2026-02-24,5.303578853607178
2026-02-25,5.407017707824707
2026-02-26,5.359999656677246
2026-02-27,5.284771919250488
2026-03-02,5.388210773468018
2026-03-03,4.974456310272217
2026-03-04,5.087298393249512
2026-03-05,4.91803503036499
2026-03-06,4.861614227294922
2026-03-09,5.030877113342285
2026-03-10,5.030877113342285
2026-03-11,5.0214738845825195
2026-03-12,4.91803503036499
2026-03-13,4.927438259124756
2026-03-16,5.1625261306762695
2026-03-17,5.811368465423584
2026-03-18,5.529263496398926
2026-03-19,5.256561756134033
2026-03-20,5.153122901916504
2026-03-23,4.7957892417907715
2026-03-24,4.57010555267334
2026-03-25,4.457262992858887
2026-03-26,4.344420909881592
2026-03-27,4.382034778594971
2026-03-30,4.429052829742432
2026-03-31,4.5042805671691895
2026-04-01,4.598315715789795
2026-04-02,4.645333290100098
2026-04-06,4.805192947387695
2026-04-07,4.654736518859863
2026-04-08,4.861614227294922
2026-04-09,4.673543930053711
2026-04-10,4.654736518859863
2026-04-13,4.682947635650635
2026-04-14,4.805192947387695
2026-04-15,4.824000358581543
2026-04-16,4.809999942779541
2026-04-17,4.800000190734863
2026-04-20,4.699999809265137
2026-04-21,4.690000057220459
2026-04-22,4.739999771118164
2026-04-23,4.71999979019165
2026-04-24,4.809999942779541
2026-04-27,5.019999980926514
2026-04-28,5.010000228881836
2026-04-29,4.849999904632568
2026-04-30,4.960000038146973
2026-05-01,5.03000020980835
2026-05-04,5.059999942779541
2026-05-05,5.099999904632568
2026-05-06,5.21999979019165
2026-05-07,5.110000133514404
2026-05-08,5.170000076293945
2026-05-11,5.150000095367432
2026-05-12,5.119999885559082
2026-05-13,5.090000152587891
2026-05-14,4.940000057220459
2026-05-15,4.739999771118164
2026-05-18,4.820000171661377
2026-05-19,4.880000114440918
2026-05-20,4.769999980926514
2026-05-21,4.78000020980835
2026-05-22,4.489999771118164
2026-05-26,4.949999809265137
2026-05-27,5.5
2026-05-28,5.190000057220459
2026-05-29,5.25
2026-06-01,5.320000171661377
2026-06-02,5.159999847412109
2026-06-03,5.130000114440918
2026-06-04,5.110000133514404
2026-06-05,4.929999828338623
2026-06-08,4.849999904632568
2026-06-09,4.869999885559082
2026-06-10,4.889999866485596
2026-06-11,4.949999809265137
2026-06-12,5.03000020980835
2026-06-15,5.0
2026-06-16,4.829999923706055
2026-06-17,4.809999942779541
2026-06-18,4.670000076293945
2026-06-22,4.730000019073486
2026-06-23,4.820000171661377
2026-06-24,4.849999904632568
2026-06-25,4.710000038146973
2026-06-26,4.800000190734863
2026-06-29,4.730000019073486
2026-06-30,4.789999961853027
2026-07-01,4.940000057220459
2026-07-02,4.829999923706055
2026-07-06,4.860000133514404
2026-07-07,4.710000038146973
2026-07-08,4.710000038146973
2026-07-09,4.75
2026-07-10,4.539999961853027
2026-07-13,4.570000171661377
2026-07-14,4.590000152587891
2026-07-15,4.710000038146973
2026-07-16,4.75
2026-07-17,4.760000228881836
2026-07-20,4.809999942779541
2026-07-21,4.789999961853027
2026-07-22,4.789999961853027
2026-07-23,4.71999979019165
2026-07-24,4.75
2026-07-27,4.860000133514404
2026-07-28,4.920000076293945
2026-07-29,4.96999979019165
2026-07-30,4.889999866485596
2026-07-31,4.849999904632568
2026-08-03,4.864999771118164
