Date,Close
2013-03-26,5.399253845214844
2013-03-27,5.366632461547852
2013-03-28,5.450514316558838
2013-04-01,5.426281929016113
2013-04-02,5.359177112579346
2013-04-03,5.296730041503906
2013-04-04,5.332147598266602
2013-04-05,5.297662258148193
2013-04-08,5.392728328704834
2013-04-09,5.405777454376221
2013-04-10,5.499911785125732
2013-04-11,5.5940470695495605
2013-04-12,5.528806686401367
2013-04-15,5.4178948402404785
2013-04-16,5.491524696350098
2013-04-17,5.426281929016113
2013-04-18,5.435602188110352
2013-04-19,5.5260090827941895
2013-04-22,5.509232044219971
2013-04-23,5.485001564025879
2013-04-24,5.48966121673584
2013-04-25,5.496182918548584
2013-04-26,5.486863136291504
2013-04-29,5.514824867248535
2013-04-30,5.469156265258789
2013-05-01,5.482204437255859
2013-05-02,5.460999965667725
2013-05-03,5.541101455688477
2013-05-06,5.536387920379639
2013-05-07,5.540158748626709
2013-05-08,5.592930316925049
2013-05-09,5.688111782073975
2013-05-10,5.652300834655762
2013-05-13,5.5835089683532715
2013-05-14,5.550526142120361
2013-05-15,5.589161396026611
2013-05-16,5.530735492706299
2013-05-17,5.568428993225098
2013-05-20,5.619318962097168
2013-05-21,5.738997459411621
2013-05-22,5.677744388580322
2013-05-23,5.663608551025391
2013-05-24,5.626858234405518
2013-05-28,5.6541852951049805
2013-05-29,5.581623554229736
2013-05-30,5.488330364227295
2013-05-31,5.386555194854736
2013-06-03,5.494926452636719
2013-06-04,5.479850769042969
2013-06-05,5.419535160064697
2013-06-06,5.411055564880371
2013-06-07,5.4723100662231445
2013-06-10,5.399745941162109
2013-06-11,5.432729721069336
2013-06-12,5.462884426116943
2013-06-13,5.4562883377075195
2013-06-14,5.3714752197265625
2013-06-17,5.321530342102051
2013-06-18,5.3403754234313965
2013-06-19,5.30173921585083
2013-06-20,5.08970832824707
2013-06-21,5.246142387390137
2013-06-24,5.27724027633667
2013-06-25,5.461942195892334
2013-06-26,5.563717365264893
2013-06-27,5.631569862365723
2013-06-28,5.637223243713379
2013-07-01,5.734286785125732
2013-07-02,5.643820762634277
2013-07-03,5.600471496582031
2013-07-05,5.646646976470947
2013-07-08,5.649472236633301
2013-07-09,5.883181095123291
2013-07-10,6.047150611877441
2013-07-11,6.122540473937988
2013-07-12,6.0923848152160645
2013-07-15,5.953857898712158
2013-07-16,5.821924686431885
2013-07-17,5.913334846496582
2013-07-18,5.843600273132324
2013-07-19,5.838887691497803
2013-07-22,5.883181095123291
2013-07-23,5.936893463134766
2013-07-24,5.95479679107666
2013-07-25,5.912391185760498
2013-07-26,6.016054153442383
2013-07-29,5.9972052574157715
2013-07-30,6.076364040374756
2013-07-31,6.289336204528809
2013-08-01,6.225098609924316
2013-08-02,6.177515029907227
2013-08-05,6.193694591522217
2013-08-06,6.1870293617248535
2013-08-07,6.301235675811768
2013-08-08,6.303140640258789
2013-08-09,6.286008834838867
2013-08-12,6.213677883148193
2013-08-13,6.209871292114258
2013-08-14,6.246037006378174
2013-08-15,6.206066608428955
2013-08-16,6.230809688568115
2013-08-19,6.09281063079834
2013-08-20,6.155623912811279
2013-08-21,6.100425720214844
2013-08-22,6.007157802581787
2013-08-23,6.0347580909729
2013-08-26,5.998594284057617
2013-08-27,6.078536033630371
2013-08-28,6.0690202713012695
2013-08-29,6.129927635192871
2013-08-30,6.122314929962158
2013-09-03,6.153720378875732
2013-09-04,6.055695533752441
2013-09-05,5.995738506317139
2013-09-06,6.044275283813477
2013-09-09,6.143252372741699
2013-09-10,6.094715595245361
2013-09-11,6.018579959869385
2013-09-12,6.008110046386719
2013-09-13,5.967188835144043
2013-09-16,5.926263332366943
2013-09-17,5.969090461730957
2013-09-18,6.040466785430908
2013-09-19,6.118508815765381
2013-09-20,6.015722751617432
2013-09-23,5.878679275512695
2013-09-24,5.965282440185547
2013-09-25,6.0128679275512695
2013-09-26,6.061404705047607
2013-09-27,6.176563262939453
2013-09-30,6.260311603546143
2013-10-01,6.305992603302002
2013-10-02,6.254603862762451
2013-10-03,6.296476364135742
2013-10-04,6.32978630065918
2013-10-07,6.298378944396973
2013-10-08,6.212727069854736
2013-10-09,6.171803951263428
2013-10-10,6.291718006134033
2013-10-11,6.339305400848389
2013-10-14,6.353577613830566
2013-10-15,6.2079691886901855
2013-10-16,6.2679243087768555
2013-10-17,6.290769100189209
2013-10-18,6.292669296264648
2013-10-21,6.384984970092773
2013-10-22,6.517273902893066
2013-10-23,6.506803035736084
2013-10-24,6.589601039886475
2013-10-25,6.525834560394287
2013-10-28,6.4782538414001465
2013-10-29,6.550583362579346
2013-10-30,6.471590042114258
2013-10-31,6.496774196624756
2013-11-01,6.554446220397949
2013-11-04,6.58808708190918
2013-11-05,6.633266448974609
2013-11-06,6.617885112762451
2013-11-07,6.654411315917969
2013-11-08,6.6073126792907715
2013-11-11,6.738037586212158
2013-11-12,6.758220672607422
2013-11-13,6.652487277984619
2013-11-14,6.659217834472656
2013-11-15,6.738996982574463
2013-11-18,6.755337238311768
2013-11-19,6.66690731048584
2013-11-20,7.043697357177734
2013-11-21,7.375311851501465
2013-11-22,7.315718650817871
2013-11-25,7.307067394256592
2013-11-26,7.246512413024902
2013-11-27,7.187876224517822
2013-11-29,7.186916828155518
2013-12-02,7.115788459777832
2013-12-03,7.086953163146973
2013-12-04,7.057157039642334
2013-12-05,7.183072566986084
2013-12-06,7.208065986633301
2013-12-09,7.189802169799805
2013-12-10,7.374351978302002
2013-12-11,7.274386405944824
2013-12-12,7.330136299133301
2013-12-13,7.49161958694458
2013-12-16,7.518534183502197
2013-12-17,7.5271806716918945
2013-12-18,7.555058479309082
2013-12-19,7.606964111328125
2013-12-20,7.823233127593994
2013-12-23,7.928966045379639
2013-12-24,7.889561653137207
2013-12-26,7.8866753578186035
2013-12-27,7.8289995193481445
2013-12-30,7.8866753578186035
2013-12-31,7.85687780380249
2014-01-02,7.823233127593994
2014-01-03,7.768444538116455
2014-01-06,7.662711143493652
2014-01-07,7.599272727966309
2014-01-08,7.544487476348877
2014-01-09,7.881866931915283
2014-01-10,7.918390274047852
2014-01-13,7.964527130126953
2014-01-14,8.07795238494873
2014-01-15,8.078912734985352
2014-01-16,8.135626792907715
2014-01-17,8.083718299865723
2014-01-21,8.096216201782227
2014-01-22,8.15869426727295
2014-01-23,8.150042533874512
2014-01-24,8.050078392028809
2014-01-27,7.812659740447998
2014-01-28,7.910704612731934
2014-01-29,7.876100540161133
2014-01-30,7.933770656585693
2014-01-31,8.020280838012695
2014-02-03,7.918390274047852
2014-02-04,7.799206256866455
2014-02-05,7.705358982086182
2014-02-06,7.804243087768555
2014-02-07,7.9806904792785645
2014-02-10,8.029163360595703
2014-02-11,7.986504554748535
2014-02-12,8.29285717010498
2014-02-13,8.539104461669922
2014-02-14,8.364601135253906
2014-02-18,8.440217971801758
2014-02-19,8.27734661102295
2014-02-20,8.246323585510254
2014-02-21,8.329697608947754
2014-02-24,8.440217971801758
2014-02-25,8.432465553283691
2014-02-26,8.53522777557373
2014-02-27,8.502262115478516
2014-02-28,8.463484764099121
2014-03-03,8.723301887512207
2014-03-04,8.758204460144043
2014-03-05,8.818314552307129
2014-03-06,8.91331958770752
2014-03-07,8.767900466918945
2014-03-10,8.636054039001465
2014-03-11,8.74463176727295
2014-03-12,8.802800178527832
2014-03-13,8.82800579071045
2014-03-14,8.994757652282715
2014-03-17,8.971487998962402
2014-03-18,8.99087905883789
2014-03-19,8.932708740234375
2014-03-20,9.029657363891602
2014-03-21,8.977307319641113
2014-03-24,8.802800178527832
2014-03-25,9.002511978149414
2014-03-26,9.080070495605469
2014-03-27,8.88035774230957
2014-03-28,9.056802749633789
2014-03-31,9.064557075500488
2014-04-01,9.233244895935059
2014-04-02,9.289477348327637
2014-04-03,9.301109313964844
2014-04-04,9.196405410766602
2014-04-07,8.930768966674805
2014-04-08,8.992818832397461
2014-04-09,9.386422157287598
2014-04-10,9.277843475341797
2014-04-11,9.270088195800781
2014-04-14,9.270088195800781
2014-04-15,9.353460311889648
2014-04-16,9.376729965209961
2014-04-17,9.376729965209961
2014-04-21,9.413570404052734
2014-04-22,9.357340812683105
2014-04-23,9.256512641906738
2014-04-24,9.206100463867188
2014-04-25,9.083945274353027
2014-04-28,9.06261920928955
2014-04-29,9.105279922485352
2014-04-30,9.03353500366211
2014-05-01,9.144718170166016
2014-05-02,9.142765998840332
2014-05-05,9.13690185546875
2014-05-06,9.240461349487305
2014-05-07,9.658621788024902
2014-05-08,9.654708862304688
2014-05-09,9.680112838745117
2014-05-12,9.805167198181152
2014-05-13,9.789536476135254
2014-05-14,9.848155975341797
2014-05-15,9.797354698181152
2014-05-16,9.981030464172363
2014-05-19,9.75827407836914
2014-05-20,9.752409934997559
2014-05-21,9.797354698181152
2014-05-22,9.92436408996582
2014-05-23,10.049420356750488
2014-05-27,9.97126293182373
2014-05-28,9.98493766784668
2014-05-29,9.902870178222656
2014-05-30,9.957579612731934
2014-06-02,10.092409133911133
2014-06-03,10.022062301635742
2014-06-04,10.203789710998535
2014-06-05,10.477343559265137
2014-06-06,10.604352951049805
2014-06-09,10.705964088439941
2014-06-10,10.537920951843262
2014-06-11,10.354243278503418
2014-06-12,10.328839302062988
2014-06-13,10.240910530090332
2014-06-16,10.516427040100098
2014-06-17,10.598496437072754
2014-06-18,10.518379211425781
2014-06-19,10.4968843460083
2014-06-20,10.670791625976562
2014-06-23,10.725502014160156
2014-06-24,10.616080284118652
2014-06-25,11.364458084106445
2014-06-26,11.3312406539917
2014-06-27,11.413314819335938
2014-06-30,11.516874313354492
2014-07-01,11.522732734680176
2014-07-02,11.440668106079102
2014-07-03,11.384000778198242
2014-07-07,11.315613746643066
2014-07-08,11.10262393951416
2014-07-09,11.169059753417969
2014-07-10,11.122163772583008
2014-07-11,11.239404678344727
2014-07-14,11.204236030578613
2014-07-15,11.204236030578613
2014-07-16,11.29411792755127
2014-07-17,11.178834915161133
2014-07-18,11.25894546508789
2014-07-21,11.270668983459473
2014-07-22,11.479744911193848
2014-07-23,11.436758041381836
2014-07-24,11.638022422790527
2014-07-25,11.68100643157959
2014-07-28,11.518831253051758
2014-07-29,11.358598709106445
2014-07-30,11.079177856445312
2014-07-31,10.69951057434082
2014-08-01,10.622786521911621
2014-08-04,10.904098510742188
2014-08-05,10.701476097106934
2014-08-06,10.736886978149414
2014-08-07,10.970980644226074
2014-08-08,10.95917797088623
2014-08-11,11.057536125183105
2014-08-12,11.035897254943848
2014-08-13,11.1795015335083
2014-08-14,11.362448692321777
2014-08-15,11.393925666809082
2014-08-18,11.197206497192383
2014-08-19,11.299503326416016
2014-08-20,11.281797409057617
2014-08-21,11.297532081604004
2014-08-22,11.238515853881836
2014-08-25,11.517858505249023
2014-08-26,11.65949535369873
2014-08-27,11.803101539611816
2014-08-28,12.033258438110352
2014-08-29,11.930968284606934
2014-09-02,11.94473648071289
2014-09-03,12.294898986816406
2014-09-04,12.048995971679688
2014-09-05,12.184734344482422
2014-09-08,12.182764053344727
2014-09-09,12.273258209228516
2014-09-10,12.326373100280762
2014-09-11,12.26932144165039
2014-09-12,11.89162540435791
2014-09-15,11.773594856262207
2014-09-16,11.852279663085938
2014-09-17,11.881789207458496
2014-09-18,11.964410781860352
2014-09-19,12.19653606414795
2014-09-22,11.960474014282227
2014-09-23,11.765725135803223
2014-09-24,12.045060157775879
2014-09-25,11.74802017211914
2014-09-26,11.982110023498535
2014-09-29,12.200471878051758
2014-09-30,12.135550498962402
2014-10-01,12.076541900634766
2014-10-02,11.604414939880371
2014-10-03,11.529661178588867
2014-10-06,11.222782135009766
2014-10-07,10.998522758483887
2014-10-08,11.081144332885742
2014-10-09,10.406400680541992
2014-10-10,10.138861656188965
2014-10-13,9.239863395690918
2014-10-14,9.405104637145996
2014-10-15,10.278529167175293
2014-10-16,11.161803245544434
2014-10-17,11.34080982208252
2014-10-20,11.356547355651855
2014-10-21,11.653596878051758
2014-10-22,11.456875801086426
2014-10-23,11.352616310119629
2014-10-24,11.26999568939209
2014-10-27,10.898198127746582
2014-10-28,11.210976600646973
2014-10-29,11.395892143249512
2014-10-30,11.484063148498535
2014-10-31,11.563322067260742
2014-11-03,11.761455535888672
2014-11-04,11.450382232666016
2014-11-05,11.571243286132812
2014-11-06,11.846658706665039
2014-11-07,12.296428680419922
2014-11-10,12.280583381652832
2014-11-11,12.292466163635254
2014-11-12,12.274636268615723
2014-11-13,12.070555686950684
2014-11-14,12.223115921020508
2014-11-17,12.425220489501953
2014-11-18,12.775927543640137
2014-11-19,12.661003112792969
2014-11-20,12.53617000579834
2014-11-21,12.645151138305664
2014-11-24,12.629302978515625
2014-11-25,12.601561546325684
2014-11-26,12.688745498657227
2014-11-28,11.767403602600098
2014-12-01,11.293854713439941
2014-12-02,11.515766143798828
2014-12-03,11.810992240905762
2014-12-04,11.612858772277832
2014-12-05,11.319610595703125
2014-12-08,10.493374824523926
2014-12-09,10.665754318237305
2014-12-10,10.406195640563965
2014-12-11,10.25164794921875
2014-12-12,10.281368255615234
2014-12-15,9.956422805786133
2014-12-16,10.000011444091797
2014-12-17,10.879745483398438
2014-12-18,11.040237426757812
2014-12-19,11.16308307647705
2014-12-22,11.165061950683594
2014-12-23,11.297818183898926
2014-12-24,11.303757667541504
2014-12-26,11.277998924255371
2014-12-29,11.442456245422363
2014-12-30,11.353293418884277
2014-12-31,11.369146347045898
2015-01-02,11.602945327758789
2015-01-05,10.699440956115723
2015-01-06,10.114933013916016
2015-01-07,10.261554718017578
2015-01-08,10.33288288116455
2015-01-09,10.408175468444824
2015-01-12,10.164464950561523
2015-01-13,10.013884544372559
2015-01-14,10.25164794921875
2015-01-15,10.142675399780273
2015-01-16,10.473560333251953
2015-01-20,10.451765060424805
2015-01-21,10.657830238342285
2015-01-22,10.699440956115723
2015-01-23,10.701420783996582
2015-01-26,11.630683898925781
2015-01-27,11.904121398925781
2015-01-28,11.54350471496582
2015-01-29,11.327534675598145
2015-01-30,11.773345947265625
2015-02-02,11.868449211120605
2015-02-03,11.745607376098633
2015-02-04,11.272429466247559
2015-02-05,11.412185668945312
2015-02-06,11.763575553894043
2015-02-09,11.555937767028809
2015-02-10,11.555937767028809
2015-02-11,11.508017539978027
2015-02-12,11.639790534973145
2015-02-13,11.92928409576416
2015-02-17,12.077030181884766
2015-02-18,12.007150650024414
2015-02-19,12.1748628616333
2015-02-20,12.656026840209961
2015-02-23,12.62807559967041
2015-02-24,12.608109474182129
2015-02-25,12.773818016052246
2015-02-26,12.566183090209961
2015-02-27,12.751858711242676
2015-03-02,12.677984237670898
2015-03-03,12.757848739624023
2015-03-04,12.857677459716797
2015-03-05,12.821741104125977
2015-03-06,12.711928367614746
2015-03-09,12.584152221679688
2015-03-10,12.464364051818848
2015-03-11,12.330589294433594
2015-03-12,12.256723403930664
2015-03-13,12.061056137084961
2015-03-16,12.118959426879883
2015-03-17,12.482331275939941
2015-03-18,12.801772117614746
2015-03-19,12.4923095703125
2015-03-20,12.755852699279785
2015-03-23,12.895606994628906
2015-03-24,12.554203033447266
2015-03-25,12.408454895019531
2015-03-26,12.376513481140137
2015-03-27,12.418436050415039
2015-03-30,12.743871688842773
2015-03-31,12.650038719177246
2015-04-01,12.703940391540527
2015-04-02,12.729893684387207
2015-04-06,12.757848739624023
2015-04-07,12.634062767028809
2015-04-08,13.045351028442383
2015-04-09,13.117226600646973
2015-04-10,13.177119255065918
2015-04-13,13.063323020935059
2015-04-14,13.286935806274414
2015-04-15,13.296908378601074
2015-04-16,13.231027603149414
2015-04-17,12.987447738647461
2015-04-20,12.975467681884766
2015-04-21,12.927552223205566
2015-04-22,12.963491439819336
2015-04-23,13.177119255065918
2015-04-24,13.203076362609863
2015-04-27,13.219049453735352
2015-04-28,13.18111515045166
2015-04-29,13.340835571289062
2015-04-30,13.308893203735352
2015-05-01,13.61036491394043
2015-05-04,13.580423355102539
2015-05-05,13.340835571289062
2015-05-06,13.183959007263184
2015-05-07,13.483638763427734
2015-05-08,13.755163192749023
2015-05-11,13.7772855758667
2015-05-12,13.795382499694824
2015-05-13,13.916067123413086
2015-05-14,13.910033226013184
2015-05-15,13.851698875427246
2015-05-18,13.781309127807617
2015-05-19,13.787346839904785
2015-05-20,13.809466361999512
2015-05-21,13.938187599182129
2015-05-22,14.032716751098633
2015-05-26,13.912042617797852
2015-05-27,13.97037124633789
2015-05-28,13.743091583251953
2015-05-29,13.811477661132812
2015-06-01,13.70889949798584
2015-06-02,13.694823265075684
2015-06-03,13.379049301147461
2015-06-04,13.342845916748047
2015-06-05,13.666665077209473
2015-06-08,13.632476806640625
2015-06-09,13.733037948608398
2015-06-10,13.773263931274414
2015-06-11,13.781309127807617
2015-06-12,13.883883476257324
2015-06-15,14.175516128540039
2015-06-16,14.060880661010742
2015-06-17,14.048810005187988
2015-06-18,14.012606620788574
2015-06-19,13.755163192749023
2015-06-22,13.085404396057129
2015-06-23,12.886286735534668
2015-06-24,13.021042823791504
2015-06-25,12.707283973693848
2015-06-26,13.105517387390137
2015-06-29,12.91645622253418
2015-06-30,12.906401634216309
2015-07-01,12.687171936035156
2015-07-02,13.017023086547852
2015-07-06,12.866172790527344
2015-07-07,12.78974437713623
2015-07-08,12.667058944702148
2015-07-09,12.976799011230469
2015-07-10,13.153790473937988
2015-07-13,13.187979698181152
2015-07-14,13.131664276123047
2015-07-15,12.974782943725586
2015-07-16,12.912432670593262
2015-07-17,12.554425239562988
2015-07-20,12.34928035736084
2015-07-21,12.12602424621582
2015-07-22,11.934954643249512
2015-07-23,11.922879219055176
2015-07-24,11.858522415161133
2015-07-27,11.649348258972168
2015-07-28,12.140101432800293
2015-07-29,12.329160690307617
2015-07-30,12.0676908493042
2015-07-31,12.099879264831543
2015-08-03,11.92690658569336
2015-08-04,11.847760200500488
2015-08-05,11.34040641784668
2015-08-06,11.275461196899414
2015-08-07,11.117164611816406
2015-08-10,11.539289474487305
2015-08-11,11.661050796508789
2015-08-12,11.872108459472656
2015-08-13,11.969523429870605
2015-08-14,12.115645408630371
2015-08-17,12.472818374633789
2015-08-18,12.237405776977539
2015-08-19,12.075054168701172
2015-08-20,11.466226577758789
2015-08-21,11.161816596984863
2015-08-24,10.861455917358398
2015-08-25,10.707223892211914
2015-08-26,10.776225090026855
2015-08-27,11.32416820526123
2015-08-28,11.681344032287598
2015-08-31,11.385051727294922
2015-09-01,10.950757026672363
2015-09-02,10.999458312988281
2015-09-03,11.056283950805664
2015-09-04,10.906106948852539
2015-09-08,10.958868980407715
2015-09-09,10.865519523620605
2015-09-10,10.966981887817383
2015-09-11,10.479930877685547
2015-09-14,10.321636199951172
2015-09-15,10.272924423217773
2015-09-16,10.44745922088623
2015-09-17,10.37440013885498
2015-09-18,10.435280799865723
2015-09-21,10.488043785095215
2015-09-22,10.005044937133789
2015-09-23,9.720927238464355
2015-09-24,9.607281684875488
2015-09-25,9.432747840881348
2015-09-28,8.23538875579834
2015-09-29,7.6184468269348145
2015-09-30,8.446449279785156
2015-10-01,8.945686340332031
2015-10-02,9.331276893615723
2015-10-05,9.497690200805664
2015-10-06,9.655985832214355
2015-10-07,10.021281242370605
2015-10-08,10.005044937133789
2015-10-09,10.098397254943848
2015-10-12,9.720927238464355
2015-10-13,9.347512245178223
2015-10-14,9.258217811584473
2015-10-15,9.412452697753906
2015-10-16,9.517986297607422
2015-10-19,9.363746643066406
2015-10-20,9.22574520111084
2015-10-21,8.990334510803223
2015-10-22,8.815804481506348
2015-10-23,8.641273498535156
2015-10-26,8.202917098999023
2015-10-27,8.231330871582031
2015-10-28,8.458623886108398
2015-10-29,8.462686538696289
2015-10-30,8.746803283691406
2015-11-02,8.811744689941406
2015-11-03,8.974199295043945
2015-11-04,8.612269401550293
2015-11-05,8.423083305358887
2015-11-06,8.270907402038574
2015-11-09,7.98712158203125
2015-11-10,7.92542839050293
2015-11-11,7.752691745758057
2015-11-12,7.47301721572876
2015-11-13,7.501806259155273
2015-11-16,8.159862518310547
2015-11-17,8.102279663085938
2015-11-18,8.225664138793945
2015-11-19,8.143407821655273
2015-11-20,7.85139799118042
2015-11-23,7.818497657775879
2015-11-24,7.945992469787598
2015-11-25,7.797930717468262
2015-11-27,7.678656101226807
2015-11-30,7.789705276489258
2015-12-01,7.871960639953613
2015-12-02,7.48124361038208
2015-12-03,6.930126190185547
2015-12-04,6.288522720336914
2015-12-07,5.342569828033447
2015-12-08,5.428941249847412
2015-12-09,6.128122329711914
2015-12-10,6.325538635253906
2015-12-11,5.486518383026123
2015-12-14,5.297329902648926
2015-12-15,5.391923427581787
2015-12-16,5.354908466339111
2015-12-17,4.8366923332214355
2015-12-18,4.561131000518799
2015-12-21,4.840803146362305
2015-12-22,4.8778204917907715
2015-12-23,5.745629787445068
2015-12-24,5.523534297943115
2015-12-28,5.539986610412598
2015-12-29,5.531760215759277
2015-12-30,5.420713424682617
2015-12-31,5.651031017303467
2016-01-04,5.786754131317139
2016-01-05,5.749740123748779
2016-01-06,4.906610488891602
2016-01-07,4.343150615692139
2016-01-08,4.450084686279297
2016-01-11,4.232105255126953
2016-01-12,3.6933236122131348
2016-01-13,3.3272814750671387
2016-01-14,4.096382141113281
2016-01-15,3.6110682487487793
2016-01-19,3.1010754108428955
2016-01-20,2.8789825439453125
2016-01-21,2.9571263790130615
2016-01-22,3.9606568813323975
2016-01-25,3.771467924118042
2016-01-26,4.071703910827637
2016-01-27,3.639857053756714
2016-01-28,3.6110682487487793
2016-01-29,3.5699384212493896
2016-02-01,3.5617127418518066
2016-02-02,3.343733549118042
2016-02-03,3.236799478530884
2016-02-04,3.3413493633270264
2016-02-05,2.978623628616333
2016-02-08,1.728284239768982
2016-02-09,1.9501878023147583
2016-02-10,2.240368604660034
2016-02-11,2.35558819770813
2016-02-12,2.3854591846466064
2016-02-16,2.586024284362793
2016-02-17,2.7823243141174316
2016-02-18,2.9274160861968994
2016-02-19,2.906079053878784
2016-02-22,3.055436372756958
2016-02-23,2.824998378753662
2016-02-24,3.0597035884857178
2016-02-25,2.90181040763855
2016-02-26,2.906079053878784
2016-02-29,2.9871580600738525
2016-03-01,2.9956932067871094
2016-03-02,3.085308074951172
2016-03-03,3.3712210655212402
2016-03-04,3.5547189712524414
2016-03-07,3.5248472690582275
2016-03-08,3.123715400695801
2016-03-09,3.2005271911621094
2016-03-10,3.042633295059204
2016-03-11,2.910346269607544
2016-03-14,3.072505474090576
2016-03-15,3.017029285430908
2016-03-16,3.2645373344421387
2016-03-17,3.3797571659088135
2016-03-18,3.4181630611419678
2016-03-21,3.2432000637054443
2016-03-22,3.273071527481079
2016-03-23,3.051168441772461
2016-03-24,2.9871580600738525
2016-03-28,2.850602626800537
2016-03-29,2.910346269607544
2016-03-30,2.9188804626464844
2016-03-31,3.042633295059204
2016-04-01,2.9359495639801025
2016-04-04,2.7951269149780273
2016-04-05,2.752453565597534
2016-04-06,2.9615538120269775
2016-04-07,3.017029285430908
2016-04-08,3.435232162475586
2016-04-11,3.6443326473236084
2016-04-12,3.669938564300537
2016-04-13,3.9942569732666016
2016-04-14,3.989990234375
2016-04-15,3.8192954063415527
2016-04-18,4.203358173370361
2016-04-19,4.408192157745361
2016-04-20,4.459402084350586
2016-04-21,4.779454231262207
2016-04-22,4.9757513999938965
2016-04-25,4.826395034790039
2016-04-26,5.031228065490723
2016-04-27,5.671333312988281
2016-04-28,5.3854193687438965
2016-04-29,5.304340362548828
2016-05-02,5.172048568725586
2016-05-03,5.133644104003906
2016-05-04,5.332521438598633
2016-05-05,5.712791442871094
2016-05-06,5.655969142913818
2016-05-09,5.546696662902832
2016-05-10,5.603518009185791
2016-05-11,5.72153377532959
2016-05-12,5.669081211090088
2016-05-13,5.524842262268066
2016-05-16,5.5904059410095215
2016-05-17,5.7040510177612305
2016-05-18,5.537954807281494
2016-05-19,5.7040510177612305
2016-05-20,5.586034774780273
2016-05-23,5.533585548400879
2016-05-24,5.332521438598633
2016-05-25,4.864833354949951
2016-05-26,4.812383651733398
2016-05-27,5.08774995803833
2016-05-31,5.524842262268066
2016-06-01,5.970675468444824
2016-06-02,5.948821067810059
2016-06-03,5.935708522796631
2016-06-06,5.996901512145996
2016-06-07,6.031869411468506
2016-06-08,6.149884223937988
2016-06-09,5.913853645324707
2016-06-10,5.655969142913818
2016-06-13,5.625373840332031
2016-06-14,5.546696662902832
2016-06-15,5.529215335845947
2016-06-16,5.664710521697998
2016-06-17,5.677823066711426
2016-06-20,5.332521438598633
2016-06-21,6.259157657623291
2016-06-22,6.272270202636719
2016-06-23,6.272270202636719
2016-06-24,6.044983386993408
2016-06-27,5.944452285766602
2016-06-28,6.298495769500732
2016-06-29,6.425250053405762
2016-06-30,6.281010627746582
2016-07-01,6.031869411468506
2016-07-05,6.167367935180664
2016-07-06,6.600088596343994
2016-07-07,6.678766250610352
2016-07-08,6.809889316558838
2016-07-11,6.774926662445068
2016-07-12,7.015326023101807
2016-07-13,6.958503723144531
2016-07-14,7.168307781219482
2016-07-15,7.142083168029785
2016-07-18,7.430563926696777
2016-07-19,7.347515106201172
2016-07-20,7.4261932373046875
2016-07-21,7.378111362457275
2016-07-22,7.369369983673096
2016-07-25,7.0590362548828125
2016-07-26,7.207647800445557
2016-07-27,7.190162181854248
2016-07-28,7.308177471160889
2016-07-29,7.251357078552246
2016-08-01,6.818636417388916
2016-08-02,6.945390701293945
2016-08-03,7.351886749267578
2016-08-04,7.127350807189941
2016-08-05,7.3407721519470215
2016-08-08,7.46971321105957
2016-08-09,7.434141635894775
2016-08-10,7.3852362632751465
2016-08-11,7.536407470703125
2016-08-12,7.700919151306152
2016-08-15,7.923229217529297
2016-08-16,7.932122707366943
2016-08-17,7.869876384735107
2016-08-18,8.012157440185547
2016-08-19,8.021049499511719
2016-08-22,7.945461750030518
2016-08-23,8.069957733154297
2016-08-24,8.029940605163574
2016-08-25,8.007709503173828
2016-08-26,8.08774471282959
2016-08-29,8.083295822143555
2016-08-30,8.105525970458984
2016-08-31,7.958800792694092
2016-09-01,7.918784141540527
2016-09-02,7.932122707366943
2016-09-06,8.038832664489746
2016-09-07,8.221129417419434
2016-09-08,8.430107116699219
2016-09-09,8.05217170715332
2016-09-12,8.00326156616211
2016-09-13,7.47415828704834
2016-09-14,7.420804023742676
2016-09-15,7.407463073730469
2016-09-16,7.185152530670166
2016-09-19,7.300754547119141
2016-09-20,7.30519962310791
2016-09-21,7.465265274047852
2016-09-22,7.518621921539307
2016-09-23,7.47415828704834
2016-09-26,7.438587188720703
2016-09-27,7.296307563781738
2016-09-28,7.425251483917236
2016-09-29,7.371894359588623
2016-09-30,7.465265274047852
2016-10-03,7.429694652557373
2016-10-04,7.21182918548584
2016-10-05,7.376340866088867
2016-10-06,7.33188009262085
2016-10-07,7.0917792320251465
2016-10-10,7.269631385803223
2016-10-11,7.100673198699951
2016-10-12,6.927267074584961
2016-10-13,6.962838649749756
2016-10-14,6.989517688751221
2016-10-17,6.993963241577148
2016-10-18,7.234060287475586
2016-10-19,7.3852362632751465
2016-10-20,7.327432155609131
2016-10-21,7.33188009262085
2016-10-24,7.327432155609131
2016-10-25,7.16292142868042
2016-10-26,7.00285530090332
2016-10-27,6.825006008148193
2016-10-28,6.709403038024902
2016-10-31,6.638261318206787
2016-11-01,6.527106285095215
2016-11-02,6.48708963394165
2016-11-03,6.353311538696289
2016-11-04,6.258079528808594
2016-11-07,6.380520820617676
2016-11-08,6.348776340484619
2016-11-09,7.414464473724365
2016-11-10,7.39632511138916
2016-11-11,7.704695224761963
2016-11-14,7.632136344909668
2016-11-15,7.6457414627075195
2016-11-16,7.432603359222412
2016-11-17,7.559577941894531
2016-11-18,7.840739727020264
2016-11-21,8.126433372497559
2016-11-22,8.053875923156738
2016-11-23,7.963179588317871
2016-11-25,7.845274448394775
2016-11-28,7.455277442932129
