Date,Close
2012-02-16,6.803592205047607
2012-02-17,6.763302326202393
2012-02-21,6.630916595458984
2012-02-22,6.688473224639893
2012-02-23,6.797839641571045
2012-02-24,6.659693717956543
2012-02-27,6.607889175415039
2012-02-28,6.533064842224121
2012-02-29,6.492771625518799
2012-03-01,6.533064842224121
2012-03-02,6.481257915496826
2012-03-05,6.544572353363037
2012-03-06,6.463991641998291
2012-03-07,6.463991641998291
2012-03-08,6.544572353363037
2012-03-09,6.636672019958496
2012-03-12,6.607889175415039
2012-03-13,6.769057273864746
2012-03-14,6.763302326202393
2012-03-15,6.797839641571045
2012-03-16,6.820860862731934
2012-03-19,6.786325931549072
2012-03-20,6.792081832885742
2012-03-21,6.820860862731934
2012-03-22,6.809348106384277
2012-03-23,6.895690441131592
2012-03-26,6.987785816192627
2012-03-27,6.924469947814941
2012-03-28,6.878417491912842
2012-03-29,6.815104961395264
2012-03-30,6.8496413230896
2012-04-02,7.039590835571289
2012-04-03,7.1438775062561035
2012-04-04,6.981651782989502
2012-04-05,7.010622978210449
2012-04-09,6.8599772453308105
2012-04-10,6.599254608154297
2012-04-11,6.703542232513428
2012-04-12,6.778863430023193
2012-04-13,6.715130805969238
2012-04-16,6.877359390258789
2012-04-17,6.923712730407715
2012-04-18,6.894741535186768
2012-04-19,6.848389625549316
2012-04-20,6.929506301879883
2012-04-23,6.877359390258789
2012-04-24,7.01641321182251
2012-04-25,7.097531318664551
2012-04-26,7.1554694175720215
2012-04-27,7.2307891845703125
2012-04-30,7.27714204788208
2012-05-01,7.3872246742248535
2012-05-02,7.410397529602051
2012-05-03,7.421988010406494
2012-05-04,7.132294654846191
2012-05-07,7.1786417961120605
2012-05-08,7.132294654846191
2012-05-09,7.09173583984375
2012-05-10,7.097531318664551
2012-05-11,7.114909648895264
2012-05-14,7.045384883880615
2012-05-15,6.9932379722595215
2012-05-16,6.9526824951171875
2012-05-17,6.796246528625488
2012-05-18,6.622428894042969
2012-05-21,6.784660339355469
2012-05-22,6.697749614715576
2012-05-23,6.651396751403809
2012-05-24,6.6282219886779785
2012-05-25,6.6282219886779785
2012-05-29,6.691954135894775
2012-05-30,6.558696269989014
2012-05-31,6.552902698516846
2012-06-01,6.373292446136475
2012-06-04,6.315352916717529
2012-06-05,6.448614120483398
2012-06-06,6.587667465209961
2012-06-07,6.529726982116699
2012-06-08,6.605045318603516
2012-06-11,6.460201740264893
2012-06-12,6.4949631690979
2012-06-13,6.471787452697754
2012-06-14,6.489169120788574
2012-06-15,6.483376502990723
2012-06-18,6.535519599914551
2012-06-19,6.576079368591309
2012-06-20,6.581873893737793
2012-06-21,6.4949631690979
2012-06-22,6.4428181648254395
2012-06-25,6.3675007820129395
2012-06-26,6.419643878936768
2012-06-27,6.4949631690979
2012-06-28,6.512469291687012
2012-06-29,6.810085773468018
2012-07-02,6.950136661529541
2012-07-03,6.955971717834473
2012-07-05,6.944299697875977
2012-07-06,6.950136661529541
2012-07-09,6.891781330108643
2012-07-10,6.868441581726074
2012-07-11,6.874274730682373
2012-07-12,6.909286022186279
2012-07-13,6.944299697875977
2012-07-16,6.938465118408203
2012-07-17,7.096024990081787
2012-07-18,7.066844940185547
2012-07-19,7.031834125518799
2012-07-20,6.9676408767700195
2012-07-23,6.874274730682373
2012-07-24,6.8334269523620605
2012-07-25,6.821752071380615
2012-07-26,6.868441581726074
2012-07-27,7.072684288024902
2012-07-30,7.066844940185547
2012-07-31,6.996819496154785
2012-08-01,6.897614002227783
2012-08-02,6.9618048667907715
2012-08-03,7.025994777679443
2012-08-06,7.119368553161621
2012-08-07,7.090190410614014
2012-08-08,7.078518867492676
2012-08-09,7.084353446960449
2012-08-10,7.166049957275391
2012-08-13,7.253585338592529
2012-08-14,7.3119401931762695
2012-08-15,7.399474620819092
2012-08-16,7.451995372772217
2012-08-17,7.451995372772217
2012-08-20,7.3527913093566895
2012-08-21,7.28276252746582
2012-08-22,7.294432640075684
2012-08-23,7.346953392028809
2012-08-24,7.405309200286865
2012-08-27,7.428652286529541
2012-08-28,7.568704128265381
2012-08-29,7.533689975738525
2012-08-30,7.498676300048828
2012-08-31,7.527855396270752
2012-09-04,7.667910099029541
2012-09-05,7.638729572296143
2012-09-06,7.673745632171631
2012-09-07,7.673745632171631
2012-09-10,7.5745391845703125
2012-09-11,7.615387916564941
2012-09-12,7.679579257965088
2012-09-13,7.796292781829834
2012-09-14,7.866317272186279
2012-09-17,7.755440711975098
2012-09-18,7.7204270362854
2012-09-19,7.644566059112549
2012-09-20,7.539527416229248
2012-09-21,7.551197528839111
2012-09-24,7.568704128265381
2012-09-25,7.522018909454346
2012-09-26,7.539527416229248
2012-09-27,7.580628871917725
2012-09-28,7.557143211364746
2012-10-01,7.451447486877441
2012-10-02,7.39272928237915
2012-10-03,7.439703464508057
2012-10-04,7.492551803588867
2012-10-05,7.451447486877441
2012-10-08,7.510164260864258
2012-10-09,7.5160393714904785
2012-10-10,7.5453972816467285
2012-10-11,7.551268577575684
2012-10-12,7.504294395446777
2012-10-15,7.656967639923096
2012-10-16,7.7450432777404785
2012-10-17,7.7156853675842285
2012-10-18,7.721557140350342
2012-10-19,7.762657642364502
2012-10-22,7.6863226890563965
2012-10-23,7.7450432777404785
2012-10-24,7.6804518699646
2012-10-25,7.5453972816467285
2012-10-26,7.439703464508057
2012-10-31,7.703938007354736
2012-11-01,7.9446845054626465
2012-11-02,7.86835241317749
2012-11-05,7.797886848449707
2012-11-06,7.8037614822387695
2012-11-07,7.7332987785339355
2012-11-08,7.6804518699646
2012-11-09,7.698064804077148
2012-11-12,7.698064804077148
2012-11-13,7.727427005767822
2012-11-14,7.557143211364746
2012-11-15,7.5277838706970215
2012-11-16,7.604115009307861
2012-11-19,7.7861480712890625
2012-11-20,7.87422513961792
2012-11-21,7.792016506195068
2012-11-23,7.850738048553467
2012-11-26,7.9446845054626465
2012-11-27,7.92119836807251
2012-11-28,8.062124252319336
2012-11-29,8.056256294250488
2012-11-30,8.103230476379395
2012-12-03,8.161946296691895
2012-12-04,8.22653865814209
2012-12-05,8.16782283782959
2012-12-06,8.232412338256836
2012-12-07,8.161946296691895
2012-12-10,8.22653865814209
2012-12-11,8.285258293151855
2012-12-12,8.308744430541992
2012-12-13,8.214797019958496
2012-12-14,8.273515701293945
2012-12-17,8.349845886230469
2012-12-18,8.537749290466309
2012-12-19,8.432056427001953
2012-12-20,8.45554256439209
2012-12-21,8.561235427856445
2012-12-24,8.614087104797363
2012-12-26,8.561235427856445
2012-12-27,8.555365562438965
2012-12-28,8.490283012390137
2012-12-31,8.620448112487793
2013-01-02,8.703282356262207
2013-01-03,8.709197998046875
2013-01-04,8.655948638916016
2013-01-07,8.590867042541504
2013-01-08,8.513951301574707
2013-01-09,8.48436450958252
2013-01-10,8.448867797851562
2013-01-11,8.519865989685059
2013-01-14,8.573115348815918
2013-01-15,8.650033950805664
2013-01-16,8.661865234375
2013-01-17,8.644115447998047
2013-01-18,8.661865234375
2013-01-22,8.655948638916016
2013-01-23,8.608614921569824
2013-01-24,8.620448112487793
2013-01-25,8.780194282531738
2013-01-28,8.857110977172852
2013-01-29,8.999109268188477
2013-01-30,9.016855239868164
2013-01-31,9.022775650024414
2013-02-01,9.152938842773438
2013-02-04,9.058279037475586
2013-02-05,9.005025863647461
2013-02-06,9.093775749206543
2013-02-07,9.087857246398926
2013-02-08,9.152938842773438
2013-02-11,9.152938842773438
2013-02-12,9.14702320098877
2013-02-13,8.957691192626953
2013-02-14,8.750614166259766
2013-02-15,8.67961597442627
2013-02-19,8.744696617126465
2013-02-20,8.620448112487793
2013-02-21,8.425202369689941
2013-02-22,8.52578353881836
2013-02-25,8.54944896697998
2013-02-26,8.614534378051758
2013-02-27,8.703282356262207
2013-02-28,8.721034049987793
2013-03-01,8.827528953552246
2013-03-04,9.129273414611816
2013-03-05,9.37185287475586
2013-03-06,9.354101181030273
2013-03-07,9.223938941955566
2013-03-08,9.22985553741455
2013-03-11,9.17660903930664
2013-03-12,9.129273414611816
2013-03-13,9.105607032775879
2013-03-14,9.253523826599121
2013-03-15,9.253523826599121
2013-03-18,9.241687774658203
2013-03-19,9.17069149017334
2013-03-20,9.300854682922363
2013-03-21,9.235771179199219
2013-03-22,9.354101181030273
2013-03-25,9.336352348327637
2013-03-26,9.419187545776367
2013-03-27,9.37152099609375
2013-03-28,9.413228034973145
2013-04-01,9.365568161010742
2013-04-02,9.43110179901123
2013-04-03,9.246413230895996
2013-04-04,9.353649139404297
2013-04-05,9.43110179901123
2013-04-08,9.526426315307617
2013-04-09,9.395356178283691
2013-04-10,9.448974609375
2013-04-11,9.615792274475098
2013-04-12,9.705156326293945
2013-04-15,9.377483367919922
2013-04-16,9.609832763671875
2013-04-17,9.395356178283691
2013-04-18,9.35960865020752
2013-04-19,9.586004257202148
2013-04-22,9.55025577545166
2013-04-23,9.687286376953125
2013-04-24,9.818355560302734
2013-04-25,9.842185020446777
2013-04-26,9.871973991394043
2013-04-29,10.151988983154297
2013-04-30,10.467747688293457
2013-05-01,10.193689346313477
2013-05-02,10.378379821777344
2013-05-03,10.163901329040527
2013-05-06,10.38433837890625
2013-05-07,10.432001113891602
2013-05-08,10.33668041229248
2013-05-09,10.30688762664795
2013-05-10,10.211564064025879
2013-05-13,10.223483085632324
2013-05-14,10.175817489624023
2013-05-15,10.241354942321777
2013-05-16,10.169858932495117
2013-05-17,10.241354942321777
2013-05-20,10.259228706359863
2013-05-21,10.342638969421387
2013-05-22,10.068582534790039
2013-05-23,9.913681030273438
2013-05-24,9.937507629394531
2013-05-28,9.770691871643066
2013-05-29,9.526426315307617
2013-05-30,9.448974609375
2013-05-31,9.323862075805664
2013-06-03,9.586004257202148
2013-06-04,9.54430103302002
2013-06-05,9.43110179901123
2013-06-06,9.609832763671875
2013-06-07,9.65153694152832
2013-06-10,9.562171936035156
2013-06-11,9.383438110351562
2013-06-12,9.222579002380371
2013-06-13,9.389398574829102
2013-06-14,9.63962459564209
2013-06-17,9.877930641174316
2013-06-18,9.931553840637207
2013-06-19,9.699198722839355
2013-06-20,9.323862075805664
2013-06-21,9.562171936035156
2013-06-24,9.228537559509277
2013-06-25,9.401314735412598
2013-06-26,9.454931259155273
2013-06-27,9.706904411315918
2013-06-28,9.586919784545898
2013-07-01,9.562920570373535
2013-07-02,9.754901885986328
2013-07-03,9.910879135131836
2013-07-05,9.808894157409668
2013-07-08,9.736899375915527
2013-07-09,9.898880958557129
2013-07-10,9.8928804397583
2013-07-11,10.102860450744629
2013-07-12,10.156852722167969
2013-07-15,10.192849159240723
2013-07-16,10.216848373413086
2013-07-17,10.2408447265625
2013-07-18,10.348831176757812
2013-07-19,10.342829704284668
2013-07-22,10.342829704284668
2013-07-23,10.276839256286621
2013-07-24,10.036865234375
2013-07-25,10.078862190246582
2013-07-26,10.036865234375
2013-07-29,9.886883735656738
2013-07-30,9.838888168334961
2013-07-31,9.718903541564941
2013-08-01,9.844887733459473
2013-08-02,9.988869667053223
2013-08-05,10.07286262512207
2013-08-06,10.066864013671875
2013-08-07,10.054864883422852
2013-08-08,10.19884967803955
2013-08-09,10.474818229675293
2013-08-12,10.588805198669434
2013-08-13,10.576804161071777
2013-08-14,10.696792602539062
2013-08-15,10.558804512023926
2013-08-16,10.378826141357422
2013-08-19,10.054864883422852
2013-08-20,10.342829704284668
2013-08-21,10.3008394241333
2013-08-22,10.4268217086792
2013-08-23,10.522811889648438
2013-08-26,10.4268217086792
2013-08-27,10.264843940734863
2013-08-28,10.144851684570312
2013-08-29,10.108859062194824
2013-08-30,9.988869667053223
2013-09-03,9.8928804397583
2013-09-04,9.814894676208496
2013-09-05,9.748902320861816
2013-09-06,9.910879135131836
2013-09-09,10.048863410949707
2013-09-10,10.006871223449707
2013-09-11,10.174847602844238
2013-09-12,10.246844291687012
2013-09-13,10.3008394241333
2013-09-16,10.318836212158203
2013-09-17,10.4268217086792
2013-09-18,10.708789825439453
2013-09-19,10.768783569335938
2013-09-20,10.750785827636719
2013-09-23,10.690794944763184
2013-09-24,10.774784088134766
2013-09-25,10.702787399291992
2013-09-26,10.744781494140625
2013-09-27,10.684420585632324
2013-09-30,10.768930435180664
2013-10-01,11.100934028625488
2013-10-02,11.155256271362305
2013-10-03,11.137152671813965
2013-10-04,11.04660701751709
2013-10-07,11.040571212768555
2013-10-08,10.974170684814453
2013-10-09,11.070754051208496
2013-10-10,11.282024383544922
2013-10-11,11.469151496887207
2013-10-14,11.43897533416748
2013-10-15,11.523481369018555
2013-10-16,11.6321382522583
2013-10-17,11.734753608703613
2013-10-18,11.758903503417969
2013-10-21,11.650246620178223
2013-10-22,11.499335289001465
2013-10-23,11.463119506835938
2013-10-24,11.426898956298828
2013-10-25,11.45708179473877
2013-10-28,11.451042175292969
2013-10-29,11.27599048614502
2013-10-30,11.106969833374023
2013-10-31,11.028499603271484
2013-11-01,11.076788902282715
2013-11-04,11.143187522888184
2013-11-05,11.052641868591309
2013-11-06,10.925878524780273
2013-11-07,10.672348022460938
2013-11-08,10.249804496765137
2013-11-11,10.135110855102539
2013-11-12,10.06871223449707
2013-11-13,10.165292739868164
2013-11-14,10.044565200805664
2013-11-15,9.887618064880371
2013-11-18,9.676344871520996
2013-11-19,9.416778564453125
2013-11-20,9.459033966064453
2013-11-21,9.579761505126953
2013-11-22,9.640127182006836
2013-11-25,9.634089469909668
2013-11-26,9.700489044189453
2013-11-27,9.947983741760254
2013-11-29,9.791034698486328
2013-12-02,9.54354476928711
2013-12-03,9.247760772705078
2013-12-04,9.471107482910156
2013-12-05,9.489217758178711
2013-12-06,9.48318099975586
2013-12-09,9.537508964538574
2013-12-10,9.549579620361328
2013-12-11,9.187397003173828
2013-12-12,9.127031326293945
2013-12-13,9.296051979064941
2013-12-16,9.350379943847656
2013-12-17,9.296051979064941
2013-12-18,9.597869873046875
2013-12-19,9.549579620361328
2013-12-20,9.724635124206543
2013-12-23,9.791034698486328
2013-12-24,9.815184593200684
2013-12-26,9.724635124206543
2013-12-27,9.730670928955078
2013-12-30,9.75501537322998
2013-12-31,9.700243949890137
2014-01-02,9.68807315826416
2014-01-03,9.681988716125488
2014-01-06,9.834124565124512
2014-01-07,9.785443305969238
2014-01-08,9.639392852783203
2014-01-09,9.700243949890137
2014-01-10,9.785443305969238
2014-01-13,9.645475387573242
2014-01-14,9.81586742401123
2014-01-15,9.955836296081543
2014-01-16,9.870637893676758
2014-01-17,9.75501537322998
2014-01-21,9.602876663208008
2014-01-22,9.669819831848145
2014-01-23,9.627218246459961
2014-01-24,9.535935401916504
2014-01-27,9.511594772338867
2014-01-28,9.724583625793457
2014-01-29,9.736757278442383
2014-01-30,9.943665504455566
2014-01-31,10.028861999511719
2014-02-03,9.76109790802002
2014-02-04,9.937577247619629
2014-02-05,9.809782028198242
2014-02-06,9.901065826416016
2014-02-07,9.937577247619629
2014-02-10,10.229680061340332
2014-02-11,10.254022598266602
2014-02-12,10.290534019470215
2014-02-13,10.460929870605469
2014-02-14,10.424412727355957
2014-02-18,10.521782875061035
2014-02-19,10.515698432922363
2014-02-20,10.515698432922363
2014-02-21,10.50352668762207
2014-02-24,10.491353034973145
2014-02-25,10.558297157287598
2014-02-26,10.710431098937988
2014-02-27,10.625236511230469
2014-02-28,10.65566349029541
2014-03-03,10.69217586517334
2014-03-04,10.941685676574707
2014-03-05,10.905171394348145
2014-03-06,10.832141876220703
2014-03-07,10.564384460449219
2014-03-10,10.497442245483398
2014-03-11,10.521782875061035
2014-03-12,10.558297157287598
2014-03-13,10.533955574035645
2014-03-14,10.558297157287598
2014-03-17,10.6008939743042
2014-03-18,10.698266983032227
2014-03-19,10.473100662231445
2014-03-20,10.43658447265625
2014-03-21,10.43658447265625
2014-03-24,10.290534019470215
2014-03-25,10.460929870605469
2014-03-26,10.247939109802246
2014-03-27,10.229680061340332
2014-03-28,10.248079299926758
2014-03-31,10.524063110351562
2014-04-01,10.812302589416504
2014-04-02,10.910429954528809
2014-04-03,10.793905258178711
2014-04-04,10.836837768554688
2014-04-07,10.830704689025879
2014-04-08,10.855236053466797
2014-04-09,10.910429954528809
2014-04-10,10.910429954528809
2014-04-11,10.910429954528809
2014-04-14,11.051488876342773
2014-04-15,11.192543983459473
2014-04-16,11.253876686096191
2014-04-17,11.272271156311035
2014-04-21,11.29067611694336
2014-04-22,11.413329124450684
2014-04-23,11.229338645935059
2014-04-24,11.272271156311035
2014-04-25,11.168011665344238
2014-04-28,11.284541130065918
2014-04-29,11.32133674621582
2014-04-30,11.407195091247559
2014-05-01,11.413329124450684
2014-05-02,11.376532554626465
2014-05-05,11.100553512573242
2014-05-06,11.06375789642334
2014-05-07,11.100553512573242
2014-05-08,11.014690399169922
2014-05-09,11.039222717285156
2014-05-12,11.100553512573242
2014-05-13,10.885899543762207
2014-05-14,10.910429954528809
2014-05-15,10.806173324584961
2014-05-16,10.947227478027344
2014-05-19,10.965625762939453
2014-05-20,11.002426147460938
2014-05-21,10.97789192199707
2014-05-22,10.898168563842773
2014-05-23,11.069884300231934
2014-05-27,11.223210334777832
2014-05-28,11.198678970336914
2014-05-29,11.15574836730957
2014-05-30,11.18641185760498
2014-06-02,11.192543983459473
2014-06-03,11.174148559570312
2014-06-04,11.204813003540039
2014-06-05,11.48692798614502
2014-06-06,11.401066780090332
2014-06-09,11.333599090576172
2014-06-10,11.247740745544434
2014-06-11,11.333599090576172
2014-06-12,11.33973503112793
2014-06-13,11.333599090576172
2014-06-16,11.192543983459473
2014-06-17,11.217080116271973
2014-06-18,11.370399475097656
2014-06-19,11.419464111328125
2014-06-20,11.51759147644043
2014-06-23,11.413329124450684
2014-06-24,11.266140937805176
2014-06-25,11.241610527038574
2014-06-26,11.192543983459473
2014-06-27,11.42726993560791
2014-06-30,11.316083908081055
2014-07-01,11.47050666809082
2014-07-02,11.44580078125
2014-07-03,11.421091079711914
2014-07-07,11.39638614654541
2014-07-08,11.39638614654541
2014-07-09,11.43962287902832
2014-07-10,11.42726993560791
2014-07-11,11.371679306030273
2014-07-14,11.43962287902832
2014-07-15,11.340791702270508
2014-07-16,11.433444023132324
2014-07-17,11.402560234069824
2014-07-18,11.49521255493164
2014-07-21,11.408736228942871
2014-07-22,11.39638614654541
2014-07-23,11.45815372467041
2014-07-24,11.377851486206055
2014-07-25,11.359319686889648
2014-07-28,11.433444023132324
2014-07-29,11.45815372467041
2014-07-30,11.44580078125
2014-07-31,11.248136520385742
2014-08-01,11.16165828704834
2014-08-04,11.297557830810547
2014-08-05,11.229610443115234
2014-08-06,11.316083908081055
2014-08-07,11.377851486206055
2014-08-08,11.649636268615723
2014-08-11,11.686697959899902
2014-08-12,11.606401443481445
2014-08-13,11.760821342468262
2014-08-14,11.729938507080078
2014-08-15,11.668166160583496
2014-08-18,11.797880172729492
2014-08-19,11.736114501953125
2014-08-20,11.705229759216309
2014-08-21,11.643460273742676
2014-08-22,11.575511932373047
2014-08-25,11.569337844848633
2014-08-26,11.54463005065918
2014-08-27,11.54463005065918
2014-08-28,11.45815372467041
2014-08-29,11.489035606384277
2014-09-02,11.575511932373047
2014-09-03,11.581692695617676
2014-09-04,11.587868690490723
2014-09-05,11.729938507080078
2014-09-08,11.711404800415039
2014-09-09,11.655811309814453
2014-09-10,11.45197582244873
2014-09-11,11.402560234069824
2014-09-12,11.025769233703613
2014-09-15,11.001062393188477
2014-09-16,11.118422508239746
2014-09-17,11.211074829101562
2014-09-18,11.118422508239746
2014-09-19,11.112247467041016
2014-09-22,11.155484199523926
2014-09-23,11.106071472167969
2014-09-24,11.09371280670166
2014-09-25,11.05665111541748
2014-09-26,11.192546844482422
2014-09-29,11.198765754699707
2014-09-30,11.186326026916504
2014-10-01,11.204988479614258
2014-10-02,11.248537063598633
2014-10-03,11.323196411132812
2014-10-06,11.416521072387695
2014-10-07,11.410300254821777
2014-10-08,11.634275436401367
2014-10-09,11.740042686462402
2014-10-10,11.702713966369629
2014-10-13,11.83958625793457
2014-10-14,12.212878227233887
2014-10-15,12.11955738067627
2014-10-16,12.125772476196289
2014-10-17,11.901803016662598
2014-10-20,12.007568359375
2014-10-21,12.23154354095459
2014-10-22,12.312423706054688
2014-10-23,12.49907112121582
2014-10-24,12.411971092224121
2014-10-27,12.53017807006836
2014-10-28,12.536398887634277
2014-10-29,12.43685245513916
2014-10-30,12.511517524719238
2014-10-31,13.096342086791992
2014-11-03,13.264311790466309
2014-11-04,13.226988792419434
2014-11-05,13.314091682434082
2014-11-06,13.2207670211792
2014-11-07,13.046565055847168
2014-11-10,13.127446174621582
2014-11-11,13.034124374389648
2014-11-12,12.915910720825195
2014-11-13,13.139888763427734
2014-11-14,12.95324420928955
2014-11-17,13.065231323242188
2014-11-18,13.146108627319336
2014-11-19,12.803925514221191
2014-11-20,12.897247314453125
2014-11-21,13.071451187133789
2014-11-24,13.158551216125488
2014-11-25,13.29542064666748
2014-11-26,13.432297706604004
2014-11-28,13.40119457244873
2014-12-01,13.314091682434082
2014-12-02,13.444743156433105
2014-12-03,13.370083808898926
2014-12-04,13.351421356201172
2014-12-05,13.35763931274414
2014-12-08,13.338977813720703
2014-12-09,13.407405853271484
2014-12-10,13.438519477844238
2014-12-11,13.463407516479492
2014-12-12,13.426079750061035
2014-12-15,13.282983779907227
2014-12-16,13.35763931274414
2014-12-17,13.612726211547852
2014-12-18,13.724714279174805
2014-12-19,14.085559844970703
2014-12-22,14.259761810302734
2014-12-23,14.004679679870605
2014-12-24,14.05445671081543
2014-12-26,14.091782569885254
2014-12-29,14.14777946472168
2014-12-30,14.078857421875
2014-12-31,13.828228950500488
2015-01-02,14.016196250915527
2015-01-05,14.128981590270996
2015-01-06,14.310686111450195
2015-01-07,14.736745834350586
2015-01-08,14.893380165100098
2015-01-09,14.855791091918945
2015-01-12,15.112683296203613
2015-01-13,15.162808418273926
2015-01-14,15.294384956359863
2015-01-15,15.369572639465332
2015-01-16,15.70164680480957
2015-01-20,15.476086616516113
2015-01-21,15.482353210449219
2015-01-22,15.664054870605469
2015-01-23,15.664054870605469
2015-01-26,15.85828685760498
2015-01-27,15.833223342895508
2015-01-28,15.870820045471191
2015-01-29,15.826960563659668
2015-01-30,15.438496589660645
2015-02-02,15.45102596282959
2015-02-03,15.54500675201416
2015-02-04,15.613936424255371
2015-02-05,15.933477401733398
2015-02-06,15.632730484008789
2015-02-09,15.632730484008789
2015-02-10,15.419697761535645
2015-02-11,15.281850814819336
2015-02-12,15.41342830657959
2015-02-13,15.212936401367188
2015-02-17,15.043755531311035
2015-02-18,15.162808418273926
2015-02-19,14.968574523925781
2015-02-20,15.162808418273926
2015-02-23,15.206668853759766
2015-02-24,14.855791091918945
2015-02-25,14.805662155151367
2015-02-26,14.598904609680176
2015-02-27,14.536246299743652
2015-03-02,14.617698669433594
2015-03-03,14.674087524414062
2015-03-04,14.367074966430664
2015-03-05,14.4422607421875
2015-03-06,13.978605270385742
2015-03-09,14.110184669494629
2015-03-10,14.222970962524414
2015-03-11,14.204161643981934
2015-03-12,14.592635154724121
2015-03-13,14.699150085449219
2015-03-16,14.849527359008789
2015-03-17,14.836997032165527
2015-03-18,15.200397491455078
2015-03-19,15.11894702911377
2015-03-20,15.607664108276367
2015-03-23,15.582603454589844
2015-03-24,15.438496589660645
2015-03-25,15.100152969360352
2015-03-26,14.943511962890625
2015-03-27,14.91218376159668
2015-03-30,15.221270561218262
2015-03-31,15.233890533447266
2015-04-01,15.126655578613281
2015-04-02,15.145575523376465
2015-04-06,15.303278923034668
2015-04-07,15.082499504089355
2015-04-08,15.183426856994629
2015-04-09,14.786019325256348
2015-04-10,14.767096519470215
2015-04-13,14.558937072753906
2015-04-14,14.609397888183594
2015-04-15,14.439081192016602
2015-04-16,14.495851516723633
2015-04-17,14.357076644897461
2015-04-20,14.603086471557617
2015-04-21,14.786019325256348
2015-04-22,14.956337928771973
2015-04-23,14.950032234191895
2015-04-24,15.006797790527344
2015-04-27,14.987879753112793
2015-04-28,15.082499504089355
2015-04-29,14.546313285827637
2015-04-30,14.552624702453613
2015-05-01,14.874333381652832
2015-05-04,14.798639297485352
2015-05-05,14.445390701293945
2015-05-06,14.363386154174805
2015-05-07,14.640932083129883
2015-05-08,14.994182586669922
2015-05-11,14.893261909484863
2015-05-12,15.006797790527344
2015-05-13,14.804941177368164
2015-05-14,15.170808792114258
2015-05-15,15.423131942749023
2015-05-18,15.530376434326172
2015-05-19,15.397897720336914
2015-05-20,15.404213905334473
2015-05-21,15.246505737304688
2015-05-22,15.303278923034668
2015-05-26,15.132964134216309
2015-05-27,15.202352523803711
2015-05-28,15.177119255065918
2015-05-29,15.006797790527344
2015-06-01,15.233890533447266
2015-06-02,15.019420623779297
2015-06-03,14.798639297485352
2015-06-04,14.647242546081543
2015-06-05,14.401227951049805
2015-06-08,14.350765228271484
2015-06-09,14.344456672668457
2015-06-10,14.634631156921387
2015-06-11,14.722941398620605
2015-06-12,14.729249954223633
2015-06-15,14.735556602478027
2015-06-16,14.868026733398438
2015-06-17,15.00049877166748
2015-06-18,15.233890533447266
2015-06-19,15.189737319946289
2015-06-22,14.987879753112793
2015-06-23,15.03834342956543
2015-06-24,14.868026733398438
2015-06-25,14.691400527954102
2015-06-26,14.697710990905762
2015-06-29,14.551615715026855
2015-06-30,14.710411071777344
2015-07-01,15.123269081115723
2015-07-02,15.148682594299316
2015-07-06,15.243947982788086
2015-07-07,15.599639892578125
2015-07-08,15.701269149780273
2015-07-09,15.720324516296387
2015-07-10,15.910874366760254
2015-07-13,15.841005325317383
2015-07-14,15.834651947021484
2015-07-15,15.898168563842773
2015-07-16,15.948987007141113
2015-07-17,15.904520988464355
2015-07-20,15.904520988464355
2015-07-21,15.853708267211914
2015-07-22,15.98708724975586
2015-07-23,15.923575401306152
2015-07-24,15.942628860473633
2015-07-27,15.999794960021973
2015-07-28,15.936279296875
2015-07-29,16.082366943359375
2015-07-30,16.298324584960938
2015-07-31,16.61590576171875
2015-08-03,16.60955047607422
2015-08-04,16.43170928955078
2015-08-05,16.355487823486328
2015-08-06,16.482521057128906
2015-08-07,16.62860679626465
2015-08-10,16.53968620300293
2015-08-11,16.58414649963379
2015-08-12,16.755640029907227
2015-08-13,16.793752670288086
2015-08-14,16.863618850708008
2015-08-17,16.927135467529297
2015-08-18,16.946186065673828
2015-08-19,16.844566345214844
2015-08-20,16.80645179748535
2015-08-21,16.673072814941406
2015-08-24,15.910874366760254
2015-08-25,15.561535835266113
2015-08-26,15.885467529296875
2015-08-27,16.419002532958984
2015-08-28,16.399951934814453
2015-08-31,16.06331443786621
2015-09-01,15.790197372436523
2015-09-02,16.04425811767578
2015-09-03,15.974388122558594
2015-09-04,15.555179595947266
2015-09-08,15.980745315551758
2015-09-09,15.745728492736816
2015-09-10,15.771134376525879
2015-09-11,16.02519989013672
2015-09-14,16.02519989013672
2015-09-15,16.209402084350586
2015-09-16,16.311025619506836
2015-09-17,16.69847297668457
2015-09-18,16.596847534179688
2015-09-21,16.844566345214844
2015-09-22,16.69847297668457
2015-09-23,17.003358840942383
2015-09-24,16.857269287109375
2015-09-25,17.09227180480957
2015-09-28,17.060522079467773
2015-09-29,17.27777099609375
2015-09-30,17.38639259338379
2015-10-01,17.456682205200195
2015-10-02,17.693105697631836
2015-10-05,17.91674041748047
2015-10-06,17.48224449157715
2015-10-07,17.635597229003906
2015-10-08,17.635597229003906
2015-10-09,17.558916091918945
2015-10-12,17.795339584350586
2015-10-13,17.450292587280273
2015-10-14,17.245820999145508
2015-10-15,17.501413345336914
2015-10-16,17.424732208251953
2015-10-19,17.878402709960938
2015-10-20,17.801725387573242
2015-10-21,17.616424560546875
2015-10-22,17.76978302001953
2015-10-23,17.680322647094727
2015-10-26,17.846452713012695
2015-10-27,18.06370735168457
2015-10-28,18.17232894897461
