Date,Close
2009-10-30,19.406410217285156
2009-11-02,19.843032836914062
2009-11-03,20.047405242919922
2009-11-04,20.275001525878906
2009-11-05,20.52118492126465
2009-11-06,20.17281723022461
2009-11-09,20.892770767211914
2009-11-10,20.915996551513672
2009-11-11,21.24113655090332
2009-11-12,21.185407638549805
2009-11-13,21.440881729125977
2009-11-16,21.668476104736328
2009-11-17,21.663833618164062
2009-11-18,21.64525604248047
2009-11-19,21.375844955444336
2009-11-20,21.134309768676758
2009-11-23,21.598812103271484
2009-11-24,21.654539108276367
2009-11-25,21.84497833251953
2009-11-27,21.032123565673828
2009-11-30,21.426937103271484
2009-12-01,22.044713973999023
2009-12-02,21.87749671936035
2009-12-03,21.3804931640625
2009-12-04,21.375844955444336
2009-12-07,21.431583404541016
2009-12-08,20.753427505493164
2009-12-09,20.87419319152832
2009-12-10,21.013545989990234
2009-12-11,20.804527282714844
2009-12-14,21.11573028564453
2009-12-15,21.16217803955078
2009-12-16,21.259723663330078
2009-12-17,20.990324020385742
2009-12-18,21.087862014770508
2009-12-21,21.073928833007812
2009-12-22,21.408361434936523
2009-12-23,21.417654037475586
2009-12-24,21.635961532592773
2009-12-28,21.872852325439453
2009-12-29,21.993623733520508
2009-12-30,21.896074295043945
2009-12-31,21.927034378051758
2010-01-04,21.973955154418945
2010-01-05,21.7722225189209
2010-01-06,21.598649978637695
2010-01-07,21.28433609008789
2010-01-08,21.579885482788086
2010-01-11,21.335935592651367
2010-01-12,20.988779067993164
2010-01-13,21.185819625854492
2010-01-14,21.27964973449707
2010-01-15,21.04507827758789
2010-01-19,21.157665252685547
2010-01-20,20.571264266967773
2010-01-21,19.947315216064453
2010-01-22,19.797195434570312
2010-01-25,19.975465774536133
2010-01-26,19.91917610168457
2010-01-27,20.17719268798828
2010-01-28,20.073984146118164
2010-01-29,19.750293731689453
2010-02-01,19.961397171020508
2010-02-02,20.313236236572266
2010-02-03,20.172500610351562
2010-02-04,19.628314971923828
2010-02-05,19.970775604248047
2010-02-08,19.82065200805664
2010-02-09,20.111507415771484
2010-02-10,20.491506576538086
2010-02-11,20.96063804626465
2010-02-12,21.026309967041016
2010-02-16,21.373470306396484
2010-02-17,21.570497512817383
2010-02-18,21.626798629760742
2010-02-19,21.551727294921875
2010-02-22,21.420373916625977
2010-02-23,20.909032821655273
2010-02-24,21.021621704101562
2010-02-25,21.246803283691406
2010-02-26,21.31247901916504
2010-03-01,21.701852798461914
2010-03-02,22.17098045349121
2010-03-03,22.166296005249023
2010-03-04,22.344566345214844
2010-03-05,22.705787658691406
2010-03-08,22.84653091430664
2010-03-09,22.59319305419922
2010-03-10,22.499378204345703
2010-03-11,22.494688034057617
2010-03-12,22.77616310119629
2010-03-15,22.99195098876953
2010-03-16,23.207746505737305
2010-03-17,23.310958862304688
2010-03-18,23.26405143737793
2010-03-19,23.24997329711914
2010-03-22,23.35788345336914
2010-03-23,23.68157386779785
2010-03-24,23.47515869140625
2010-03-25,23.733173370361328
2010-03-26,23.278125762939453
2010-03-29,23.470460891723633
2010-03-30,23.559602737426758
2010-03-31,23.46578025817871
2010-04-01,23.855154037475586
2010-04-05,23.831466674804688
2010-04-06,23.89303970336914
2010-04-07,23.58515739440918
2010-04-08,23.727256774902344
2010-04-09,23.845680236816406
2010-04-12,23.883567810058594
2010-04-13,23.8409423828125
2010-04-14,24.44252586364746
2010-04-15,24.5941162109375
2010-04-16,24.19621467590332
2010-04-19,24.3004207611084
2010-04-20,24.66989517211914
2010-04-21,24.646224975585938
2010-04-22,24.58937644958496
2010-04-23,24.58464813232422
2010-04-26,24.63674545288086
2010-04-27,23.883567810058594
2010-04-28,23.85040855407715
2010-04-29,24.31937599182129
2010-04-30,24.115684509277344
2010-05-03,24.722007751464844
2010-05-04,24.215158462524414
2010-05-05,23.75568389892578
2010-05-06,22.7230281829834
2010-05-07,22.81303596496582
2010-05-10,23.784101486206055
2010-05-11,23.968833923339844
2010-05-12,24.428325653076172
2010-05-13,24.33831024169922
2010-05-14,23.940418243408203
2010-05-17,23.390933990478516
2010-05-18,23.17303466796875
2010-05-19,22.83670997619629
2010-05-20,21.63827896118164
2010-05-21,22.15459632873535
2010-05-24,21.879846572875977
2010-05-25,21.879846572875977
2010-05-26,21.89879608154297
2010-05-27,22.00775718688965
2010-05-28,21.62879753112793
2010-06-01,22.2872314453125
2010-06-02,23.17303466796875
2010-06-03,23.24881935119629
2010-06-04,22.01722526550293
2010-06-07,21.846696853637695
2010-06-08,22.12143898010254
2010-06-09,22.15459632873535
2010-06-10,22.817764282226562
2010-06-11,22.921972274780273
2010-06-14,22.95513916015625
2010-06-15,23.675153732299805
2010-06-16,23.812517166137695
2010-06-17,23.561460494995117
2010-06-18,23.689359664916992
2010-06-21,23.817262649536133
2010-06-22,23.575679779052734
2010-06-23,23.22040557861328
2010-06-24,22.86513328552246
2010-06-25,22.93619155883789
2010-06-28,22.93619155883789
2010-06-29,21.99354362487793
2010-06-30,21.799325942993164
2010-07-01,21.8122501373291
2010-07-02,21.764400482177734
2010-07-06,22.147232055664062
2010-07-07,22.549217224121094
2010-07-08,22.8267765045166
2010-07-09,23.334033966064453
2010-07-12,23.343605041503906
2010-07-13,24.0087890625
2010-07-14,24.01836395263672
2010-07-15,24.109283447265625
2010-07-16,23.386672973632812
2010-07-19,23.085193634033203
2010-07-20,23.386672973632812
2010-07-21,22.76456642150879
2010-07-22,23.0660457611084
2010-07-23,23.16175079345703
2010-07-26,23.391464233398438
2010-07-27,23.635520935058594
2010-07-28,23.7025089263916
2010-07-29,23.93221664428711
2010-07-30,23.989639282226562
2010-08-02,24.334199905395508
2010-08-03,24.075782775878906
2010-08-04,24.286340713500977
2010-08-05,23.917863845825195
2010-08-06,23.683378219604492
2010-08-09,23.78386878967285
2010-08-10,23.611591339111328
2010-08-11,22.860280990600586
2010-08-12,22.630571365356445
2010-08-13,22.817197799682617
2010-08-16,22.888988494873047
2010-08-17,23.391464233398438
2010-08-18,23.755151748657227
2010-08-19,23.35795783996582
2010-08-20,23.19525718688965
2010-08-23,23.152185440063477
2010-08-24,22.429574966430664
2010-08-25,22.697559356689453
2010-08-26,22.879409790039062
2010-08-27,23.625953674316406
2010-08-30,23.391464233398438
2010-08-31,23.056480407714844
2010-09-01,23.314895629882812
2010-09-02,23.71208381652832
2010-09-03,24.300703048706055
2010-09-07,23.89392852783203
2010-09-08,24.123645782470703
2010-09-09,24.405990600585938
2010-09-10,24.35334014892578
2010-09-13,25.04245376586914
2010-09-14,24.970670700073242
2010-09-15,24.980236053466797
2010-09-16,24.841461181640625
2010-09-17,24.8845272064209
2010-09-20,24.836679458618164
2010-09-21,24.745756149291992
2010-09-22,24.71225357055664
2010-09-23,24.745756149291992
2010-09-24,25.171659469604492
2010-09-27,24.94194984436035
2010-09-28,25.15251922607422
2010-09-29,25.310436248779297
2010-09-30,25.506637573242188
2010-10-01,25.76498031616211
2010-10-04,25.562162399291992
2010-10-05,26.045015335083008
2010-10-06,26.291282653808594
2010-10-07,26.016050338745117
2010-10-08,26.073993682861328
2010-10-11,25.95328140258789
2010-10-12,26.078826904296875
2010-10-13,26.26230812072754
2010-10-14,26.170564651489258
2010-10-15,26.011226654052734
2010-10-18,26.218843460083008
2010-10-19,25.95328140258789
2010-10-20,26.204364776611328
2010-10-21,26.011226654052734
2010-10-22,25.68288803100586
2010-10-25,25.79393768310547
2010-10-26,25.68288803100586
2010-10-27,25.460773468017578
2010-10-28,25.55251121520996
2010-10-29,25.837398529052734
2010-11-01,25.861534118652344
2010-11-02,26.054677963256836
2010-11-03,26.045015335083008
2010-11-04,26.320247650146484
2010-11-05,26.339563369750977
2010-11-08,26.25748634338379
2010-11-09,26.185054779052734
2010-11-10,26.25265121459961
2010-11-11,25.929140090942383
2010-11-12,25.359375
2010-11-15,25.335227966308594
2010-11-16,24.779945373535156
2010-11-17,25.0020694732666
2010-11-18,25.509052276611328
2010-11-19,25.943620681762695
2010-11-22,25.769804000854492
2010-11-23,25.117948532104492
2010-11-24,25.591136932373047
2010-11-26,25.480087280273438
2010-11-29,25.364206314086914
2010-11-30,25.08415412902832
2010-12-01,25.721511840820312
2010-12-02,25.97259521484375
2010-12-03,26.807920455932617
2010-12-06,26.9769287109375
2010-12-07,26.339563369750977
2010-12-08,26.46027374267578
2010-12-09,26.465112686157227
2010-12-10,26.82724952697754
2010-12-13,27.092817306518555
2010-12-14,27.208694458007812
2010-12-15,27.416318893432617
2010-12-16,27.232845306396484
2010-12-17,27.00107192993164
2010-12-20,26.672739028930664
2010-12-21,26.65341567993164
2010-12-22,26.981760025024414
2010-12-23,27.34389877319336
2010-12-27,27.242488861083984
2010-12-28,27.256980895996094
2010-12-29,27.81709098815918
2010-12-30,27.78329086303711
2010-12-31,27.856355667114258
2011-01-03,28.036523818969727
2011-01-04,27.42290687561035
2011-01-05,27.393693923950195
2011-01-06,27.252456665039062
2011-01-07,27.60797119140625
2011-01-10,27.398555755615234
2011-01-11,27.75893783569336
2011-01-12,27.822265625
2011-01-13,27.549524307250977
2011-01-14,27.924530029296875
2011-01-18,27.84172821044922
2011-01-19,27.60310173034668
2011-01-20,27.388816833496094
2011-01-21,27.281686782836914
2011-01-24,27.388816833496094
2011-01-25,27.42778205871582
2011-01-26,27.500829696655273
2011-01-27,27.783287048339844
2011-01-28,27.194015502929688
2011-01-31,27.569005966186523
2011-02-01,28.226459503173828
2011-02-02,28.377426147460938
2011-02-03,28.68911361694336
2011-02-04,28.73294448852539
2011-02-07,28.674509048461914
2011-02-08,28.94234275817871
2011-02-09,28.450477600097656
2011-02-10,28.95208740234375
2011-02-11,29.28325080871582
2011-02-14,29.424480438232422
2011-02-15,29.448829650878906
2011-02-16,29.75563621520996
2011-02-17,30.150104522705078
2011-02-18,29.945566177368164
2011-02-22,29.312461853027344
2011-02-23,28.796249389648438
2011-02-24,29.375774383544922
2011-02-25,29.833555221557617
2011-02-28,30.120880126953125
2011-03-01,29.560836791992188
2011-03-02,29.614404678344727
2011-03-03,29.853038787841797
2011-03-04,29.93582534790039
2011-03-07,30.10628318786621
2011-03-08,29.706941604614258
2011-03-09,29.565711975097656
2011-03-10,28.849817276000977
2011-03-11,28.918010711669922
2011-03-14,29.224809646606445
2011-03-15,28.825462341308594
2011-03-16,28.314123153686523
2011-03-17,28.49431037902832
2011-03-18,28.630672454833984
2011-03-21,29.146886825561523
2011-03-22,29.439083099365234
2011-03-23,29.497528076171875
2011-03-24,29.6241397857666
2011-03-25,29.366043090820312
2011-03-28,29.317337036132812
2011-03-29,29.50240135192871
2011-03-30,29.848173141479492
2011-03-31,29.896867752075195
2011-04-01,30.27859878540039
2011-04-04,30.195079803466797
2011-04-05,30.111568450927734
2011-04-06,30.091909408569336
2011-04-07,29.92487907409668
2011-04-08,29.88555908203125
2011-04-11,29.787303924560547
2011-04-12,29.320573806762695
2011-04-13,29.55147933959961
2011-04-14,29.404094696044922
2011-04-15,29.246883392333984
2011-04-18,28.9619140625
2011-04-19,28.986499786376953
2011-04-20,29.50235366821289
2011-04-21,29.72342872619629
2011-04-25,29.571130752563477
2011-04-26,29.546571731567383
2011-04-27,29.556392669677734
2011-04-28,29.649744033813477
2011-04-29,29.98874282836914
2011-05-02,30.155786514282227
2011-05-03,30.086997985839844
2011-05-04,29.595701217651367
2011-05-05,29.271440505981445
2011-05-06,29.14370346069336
2011-05-09,29.369705200195312
2011-05-10,29.65956687927246
2011-05-11,29.46796989440918
2011-05-12,29.379526138305664
2011-05-13,29.133878707885742
2011-05-16,29.099498748779297
2011-05-17,29.413921356201172
2011-05-18,29.55147933959961
2011-05-19,29.728349685668945
2011-05-20,29.541662216186523
2011-05-23,29.202665328979492
2011-05-24,29.251792907714844
2011-05-25,29.423736572265625
2011-05-26,29.777469635009766
2011-05-27,29.72342872619629
2011-05-31,30.131206512451172
2011-06-01,29.325485229492188
2011-06-02,29.237056732177734
2011-06-03,29.35495948791504
2011-06-06,28.93737030029297
2011-06-07,29.060192108154297
2011-06-08,28.9815731048584
2011-06-09,29.359865188598633
2011-06-10,28.907882690429688
2011-06-13,28.69171905517578
2011-06-14,29.21248435974121
2011-06-15,28.68680191040039
2011-06-16,28.44114875793457
2011-06-17,28.534503936767578
2011-06-20,28.731014251708984
2011-06-21,29.31564712524414
2011-06-22,29.222320556640625
2011-06-23,28.740842819213867
2011-06-24,28.450990676879883
2011-06-27,28.794897079467773
2011-06-28,29.099498748779297
2011-06-29,29.443391799926758
2011-06-30,29.827083587646484
2011-07-01,30.084850311279297
2011-07-05,29.698198318481445
2011-07-06,29.61888313293457
2011-07-07,29.688276290893555
2011-07-08,29.54451560974121
2011-07-11,29.26692771911621
2011-07-12,29.331363677978516
2011-07-13,29.539569854736328
2011-07-14,29.425554275512695
2011-07-15,29.643665313720703
2011-07-18,28.959579467773438
2011-07-19,29.39580535888672
2011-07-20,29.559402465820312
2011-07-21,29.89647674560547
2011-07-22,29.846906661987305
2011-07-25,29.970834732055664
2011-07-26,29.39084815979004
2011-07-27,28.647289276123047
2011-07-28,28.543182373046875
2011-07-29,28.136703491210938
2011-08-01,28.151567459106445
2011-08-02,27.13039207458496
2011-08-03,27.432781219482422
2011-08-04,26.446321487426758
2011-08-05,26.143930435180664
2011-08-08,24.889772415161133
2011-08-09,26.62476348876953
2011-08-10,25.866331100463867
2011-08-11,26.877593994140625
2011-08-12,26.966815948486328
2011-08-15,27.14031219482422
2011-08-16,26.927154541015625
2011-08-17,27.368343353271484
2011-08-18,26.238117218017578
2011-08-19,25.127717971801758
2011-08-22,24.691499710083008
2011-08-23,25.821718215942383
2011-08-24,26.21332359313965
2011-08-25,26.158798217773438
2011-08-26,25.915903091430664
2011-08-29,26.595029830932617
2011-08-30,27.09073829650879
2011-08-31,27.66577911376953
2011-09-01,27.522005081176758
2011-09-02,26.70903968811035
2011-09-06,26.16374969482422
2011-09-07,26.788358688354492
2011-09-08,26.456233978271484
2011-09-09,25.653169631958008
2011-09-12,25.395410537719727
2011-09-13,25.856422424316406
2011-09-14,25.777101516723633
2011-09-15,26.41656494140625
2011-09-16,26.327335357666016
2011-09-19,25.98529052734375
2011-09-20,25.791975021362305
2011-09-21,24.998828887939453
2011-09-22,24.017318725585938
2011-09-23,24.458507537841797
2011-09-26,25.038503646850586
2011-09-27,25.66805076599121
2011-09-28,25.13762855529785
2011-09-29,25.648221969604492
2011-09-30,25.104572296142578
2011-10-03,24.253572463989258
2011-10-04,23.768003463745117
2011-10-05,24.984432220458984
2011-10-06,25.32984161376953
2011-10-07,24.94939422607422
2011-10-10,25.720304489135742
2011-10-11,25.670251846313477
2011-10-12,26.14580535888672
2011-10-13,25.57012939453125
2011-10-14,25.84544563293457
2011-10-17,25.374895095825195
2011-10-18,25.459997177124023
2011-10-19,25.344873428344727
2011-10-20,25.50004005432129
2011-10-21,25.720304489135742
2011-10-24,25.99562644958496
2011-10-25,25.349864959716797
2011-10-26,25.685258865356445
2011-10-27,26.846620559692383
2011-10-28,26.731494903564453
2011-10-31,26.33601951599121
2011-11-01,25.134607315063477
2011-11-02,25.69527816772461
2011-11-03,26.305999755859375
2011-11-04,25.715295791625977
2011-11-07,25.830434799194336
2011-11-08,26.180845260620117
2011-11-09,25.154638290405273
2011-11-10,25.06954002380371
2011-11-11,25.444976806640625
2011-11-14,25.279783248901367
2011-11-15,24.96441078186035
2011-11-16,24.834264755249023
2011-11-17,24.013282775878906
2011-11-18,24.27359962463379
2011-11-21,23.998279571533203
2011-11-22,24.088376998901367
2011-11-23,23.307456970214844
2011-11-25,22.977075576782227
2011-11-28,23.742969512939453
2011-11-29,24.078367233276367
2011-11-30,25.214702606201172
2011-12-01,24.824251174926758
2011-12-02,24.073379516601562
2011-12-05,23.80304718017578
2011-12-06,23.773014068603516
2011-12-07,24.29361915588379
2011-12-08,23.692909240722656
2011-12-09,24.0983943939209
2011-12-12,23.798038482666016
2011-12-13,23.61782455444336
2011-12-14,23.307456970214844
2011-12-15,23.532716751098633
2011-12-16,23.74797821044922
2011-12-19,23.65787696838379
2011-12-20,24.048337936401367
2011-12-21,24.253572463989258
2011-12-22,24.779193878173828
2011-12-23,24.979427337646484
2011-12-27,24.85928726196289
2011-12-28,24.734134674072266
2011-12-29,24.95771598815918
2011-12-30,25.19546890258789
2012-01-03,25.8277530670166
2012-01-04,25.93903923034668
2012-01-05,25.650711059570312
2012-01-06,25.31180191040039
2012-01-09,25.4939022064209
2012-01-10,25.802453994750977
2012-01-11,25.615299224853516
2012-01-12,25.94915008544922
2012-01-13,25.736698150634766
2012-01-17,25.79234504699707
2012-01-18,26.333589553833008
2012-01-19,26.981037139892578
2012-01-20,26.935518264770508
2012-01-23,27.3553524017334
2012-01-24,27.02657127380371
2012-01-25,26.97599220275879
2012-01-26,26.642139434814453
2012-01-27,26.4752140045166
2012-01-30,26.207124710083008
2012-01-31,25.95926284790039
2012-02-01,26.2222957611084
2012-02-02,26.025022506713867
2012-02-03,26.277936935424805
2012-02-06,26.323463439941406
2012-02-07,26.439804077148438
2012-02-08,26.500507354736328
2012-02-09,26.546030044555664
2012-02-10,26.384174346923828
2012-02-13,26.56627082824707
2012-02-14,26.662364959716797
2012-02-15,26.75848388671875
2012-02-16,27.218774795532227
2012-02-17,27.233951568603516
2012-02-21,27.48687744140625
2012-02-22,27.15808868408203
2012-02-23,27.127731323242188
2012-02-24,27.06197738647461
2012-02-27,27.05185890197754
2012-02-28,27.223840713500977
2012-02-29,27.274429321289062
2012-03-01,27.608274459838867
2012-03-02,27.46664047241211
2012-03-05,27.350299835205078
2012-03-06,26.773656845092773
2012-03-07,26.66744041442871
2012-03-08,27.26430892944336
2012-03-09,27.36041831970215
2012-03-12,27.441356658935547
2012-03-13,27.69426155090332
2012-03-14,27.628503799438477
2012-03-15,28.215269088745117
2012-03-16,28.518766403198242
2012-03-19,28.650283813476562
2012-03-20,28.432775497436523
2012-03-21,28.33160400390625
2012-03-22,28.154573440551758
2012-03-23,28.427724838256836
2012-03-26,28.994260787963867
2012-03-27,28.908260345458984
2012-03-28,28.87790870666504
2012-03-29,28.67051887512207
2012-03-30,28.62454605102539
2012-04-02,28.925914764404297
2012-04-03,28.609216690063477
2012-04-04,28.440670013427734
2012-04-05,28.42534637451172
2012-04-09,28.221036911010742
2012-04-10,27.659154891967773
2012-04-11,27.92987823486328
2012-04-12,28.42534637451172
2012-04-13,27.689802169799805
2012-04-16,27.894126892089844
2012-04-17,28.420238494873047
2012-04-18,28.542821884155273
2012-04-19,28.2414608001709
2012-04-20,28.19036865234375
2012-04-23,27.955413818359375
2012-04-24,27.986061096191406
2012-04-25,28.215917587280273
2012-04-26,28.03203582763672
2012-04-27,28.379375457763672
2012-04-30,28.32829475402832
2012-05-01,28.17506217956543
2012-05-02,27.975852966308594
2012-05-03,27.52635383605957
2012-05-04,27.09218406677246
2012-05-07,27.541677474975586
2012-05-08,27.10240364074707
2012-05-09,26.84700584411621
2012-05-10,26.954269409179688
2012-05-11,27.005348205566406
2012-05-14,26.74994659423828
2012-05-15,26.709091186523438
2012-05-16,26.47924041748047
2012-05-17,25.9224796295166
2012-05-18,25.58536148071289
2012-05-21,25.988887786865234
2012-05-22,25.805002212524414
2012-05-23,25.78456687927246
2012-05-24,25.575145721435547
2012-05-25,25.278894424438477
2012-05-29,25.968454360961914
2012-05-30,25.85608673095703
2012-05-31,26.08082389831543
2012-06-01,25.263561248779297
2012-06-04,25.18695831298828
2012-06-05,25.4627685546875
2012-06-06,25.948020935058594
2012-06-07,26.23917579650879
2012-06-08,25.85608673095703
2012-06-11,25.47809600830078
2012-06-12,25.661983489990234
2012-06-13,25.77435874938965
2012-06-14,25.927597045898438
2012-06-15,26.009307861328125
2012-06-18,25.72327995300293
2012-06-19,26.622255325317383
2012-06-20,26.69376564025879
2012-06-21,26.024648666381836
2012-06-22,26.38218879699707
2012-06-25,26.029747009277344
2012-06-26,26.20340919494629
2012-06-27,26.392414093017578
2012-06-28,26.065502166748047
2012-06-29,26.734508514404297
2012-07-02,26.698373794555664
2012-07-03,27.333309173583984
2012-07-05,27.405580520629883
2012-07-06,26.811935424804688
2012-07-09,26.811935424804688
2012-07-10,26.528030395507812
2012-07-11,26.832590103149414
2012-07-12,26.548664093017578
2012-07-13,26.579633712768555
2012-07-16,26.491884231567383
2012-07-17,26.548664093017578
2012-07-18,26.688053131103516
2012-07-19,26.930675506591797
2012-07-20,26.579633712768555
2012-07-23,26.099559783935547
2012-07-24,25.872438430786133
2012-07-25,25.722734451293945
2012-07-26,26.207988739013672
2012-07-27,26.724184036254883
2012-07-30,26.863569259643555
2012-07-31,26.940994262695312
2012-08-01,26.698373794555664
2012-08-02,26.33702850341797
2012-08-03,26.75
2012-08-06,26.76032066345215
2012-08-07,27.276531219482422
2012-08-08,26.997770309448242
2012-08-09,27.059715270996094
2012-08-10,27.116504669189453
2012-08-13,26.96680450439453
2012-08-14,27.09584617614746
2012-08-15,27.317827224731445
2012-08-16,27.570770263671875
2012-08-17,27.803068161010742
2012-08-20,27.797901153564453
2012-08-21,27.808223724365234
2012-08-22,27.483013153076172
2012-08-23,27.271366119384766
2012-08-24,27.348798751831055
2012-08-27,27.534635543823242
2012-08-28,27.596580505371094
2012-08-29,27.95792007446289
2012-08-30,27.1991024017334
2012-08-31,27.37461280822754
2012-09-04,27.364286422729492
2012-09-05,27.307504653930664
2012-09-06,27.77725601196289
2012-09-07,27.859853744506836
2012-09-10,27.90630531311035
2012-09-11,28.107622146606445
2012-09-12,28.13859748840332
2012-09-13,28.463821411132812
2012-09-14,28.499954223632812
2012-09-17,28.396703720092773
2012-09-18,28.30894660949707
2012-09-19,28.350250244140625
2012-09-20,28.272817611694336
2012-09-21,28.51027488708496
2012-09-24,28.56189727783203
2012-09-25,28.505107879638672
2012-09-26,28.30379295349121
2012-09-27,28.83547592163086
2012-09-28,28.59554100036621
2012-10-01,28.632051467895508
2012-10-02,28.57467269897461
2012-10-03,28.444271087646484
2012-10-04,28.81462287902832
2012-10-05,28.82505226135254
2012-10-08,28.74680519104004
2012-10-09,28.64769744873047
2012-10-10,28.37122917175293
2012-10-11,28.506855010986328
2012-10-12,28.303424835205078
2012-10-15,28.46512794494629
2012-10-16,28.56423568725586
2012-10-17,28.95545768737793
2012-10-18,28.866783142089844
2012-10-19,28.49642562866211
2012-10-22,28.449474334716797
2012-10-23,28.167802810668945
2012-10-24,28.094768524169922
2012-10-25,28.18866539001465
2012-10-26,28.0843448638916
2012-10-31,28.36602020263672
2012-11-01,28.600753784179688
2012-11-02,28.616405487060547
2012-11-05,28.51729393005371
2012-11-06,28.616405487060547
2012-11-07,28.204317092895508
2012-11-08,27.886127471923828
2012-11-09,28.016538619995117
2012-11-12,28.17824363708496
2012-11-13,28.042612075805664
2012-11-14,27.6566104888916
2012-11-15,27.5001277923584
2012-11-16,27.604440689086914
2012-11-19,27.97480583190918
2012-11-20,28.13128662109375
2012-11-21,28.402542114257812
2012-11-23,28.663352966308594
2012-11-26,28.663352966308594
2012-11-27,28.569454193115234
2012-11-28,28.767671585083008
2012-11-29,29.023269653320312
2012-11-30,29.075439453125
2012-12-03,29.164106369018555
2012-12-04,29.299724578857422
2012-12-05,29.37797737121582
2012-12-06,29.247562408447266
2012-12-07,29.242355346679688
2012-12-10,29.58662986755371
2012-12-11,29.883949279785156
2012-12-12,30.113466262817383
2012-12-13,30.092607498168945
2012-12-14,29.951757431030273
2012-12-17,30.040435791015625
2012-12-18,30.36907386779785
2012-12-19,30.56728172302246
2012-12-20,30.65597152709961
2012-12-21,30.56206512451172
2012-12-24,30.697689056396484
2012-12-26,30.52033042907715
2012-12-27,30.682050704956055
2012-12-28,30.341747283935547
2012-12-31,30.489248275756836
2013-01-02,30.752628326416016
2013-01-03,30.578798294067383
2013-01-04,30.752628326416016
2013-01-07,30.8052978515625
2013-01-08,30.836912155151367
2013-01-09,30.731563568115234
2013-01-10,30.77897071838379
2013-01-11,30.826383590698242
2013-01-14,30.852703094482422
2013-01-15,30.879056930541992
2013-01-16,30.68414878845215
2013-01-17,30.68414878845215
2013-01-18,30.742080688476562
2013-01-22,31.00547981262207
2013-01-23,30.689414978027344
2013-01-24,30.747364044189453
2013-01-25,30.620935440063477
2013-01-28,30.86325454711914
2013-01-29,30.979137420654297
2013-01-30,30.973867416381836
2013-01-31,31.010740280151367
2013-02-01,31.116100311279297
2013-02-04,30.915918350219727
2013-02-05,30.979137420654297
2013-02-06,31.142436981201172
2013-02-07,31.026540756225586
2013-02-08,30.963333129882812
2013-02-11,30.85797691345215
2013-02-12,30.763164520263672
2013-02-13,30.92646598815918
2013-02-14,30.91065216064453
2013-02-15,30.62621307373047
2013-02-19,30.8052978515625
2013-02-20,31.037086486816406
2013-02-21,30.973867416381836
2013-02-22,31.142436981201172
2013-02-25,30.842178344726562
2013-02-26,31.068681716918945
2013-02-27,31.200376510620117
2013-02-28,31.31100845336914
2013-03-01,31.353139877319336
2013-03-04,31.200376510620117
2013-03-05,31.421621322631836
2013-03-06,31.200376510620117
2013-03-07,31.089752197265625
2013-03-08,31.089752197265625
2013-03-11,31.100290298461914
2013-03-12,31.15297508239746
2013-03-13,30.8052978515625
2013-03-14,31.00547981262207
2013-03-15,31.174034118652344
2013-03-18,30.8052978515625
2013-03-19,30.59986114501953
2013-03-20,30.584062576293945
2013-03-21,30.383888244628906
2013-03-22,30.620935440063477
2013-03-25,30.668338775634766
2013-03-26,30.86325454711914
2013-03-27,30.773693084716797
2013-03-28,31.004623413085938
2013-04-01,30.8609561920166
2013-04-02,30.983339309692383
2013-04-03,30.440608978271484
2013-04-04,30.328874588012695
2013-04-05,29.780832290649414
2013-04-08,29.860637664794922
2013-04-09,30.036230087280273
2013-04-10,30.605560302734375
2013-04-11,30.477859497070312
2013-04-12,30.30758285522461
2013-04-15,29.509469985961914
2013-04-16,30.057506561279297
2013-04-17,29.49883270263672
2013-04-18,29.46157455444336
2013-04-19,29.520103454589844
2013-04-22,29.40836524963379
2013-04-23,29.37112808227539
2013-04-24,29.546707153320312
2013-04-25,29.674415588378906
2013-04-26,29.780832290649414
2013-04-29,30.249069213867188
2013-04-30,30.66941261291504
2013-05-01,30.525739669799805
2013-05-02,30.898210525512695
2013-05-03,30.855642318725586
2013-05-06,30.993980407714844
2013-05-07,31.265344619750977
2013-05-08,31.504789352416992
2013-05-09,31.169567108154297
2013-05-10,31.079124450683594
2013-05-13,31.04718780517578
2013-05-14,30.70665740966797
2013-05-15,30.43528938293457
2013-05-16,30.483177185058594
2013-05-17,30.371440887451172
2013-05-20,30.584264755249023
2013-05-21,30.924808502197266
2013-05-22,30.509790420532227
2013-05-23,30.5896053314209
2013-05-24,30.584264755249023
2013-05-28,30.509790420532227
2013-05-29,30.472532272338867
2013-05-30,30.594924926757812
2013-05-31,30.18521499633789
2013-06-03,30.398040771484375
2013-06-04,30.195850372314453
2013-06-05,29.770183563232422
2013-06-06,29.834030151367188
2013-06-07,29.85533332824707
2013-06-10,29.967058181762695
2013-06-11,29.695703506469727
2013-06-12,29.424333572387695
2013-06-13,29.945777893066406
2013-06-14,29.71697998046875
2013-06-17,29.919164657592773
2013-06-18,29.945777893066406
2013-06-19,29.472209930419922
2013-06-20,28.424015045166016
2013-06-21,28.418685913085938
2013-06-24,28.232463836669922
2013-06-25,28.317590713500977
2013-06-26,28.535737991333008
2013-06-27,28.690052032470703
2013-06-28,28.799224853515625
2013-07-01,28.659387588500977
2013-07-02,28.519569396972656
2013-07-03,28.282934188842773
2013-07-05,28.23453712463379
2013-07-08,28.304441452026367
2013-07-09,28.535703659057617
2013-07-10,28.514198303222656
2013-07-11,29.476852416992188
2013-07-12,29.519872665405273
2013-07-15,29.552146911621094
2013-07-16,29.627443313598633
2013-07-17,29.971630096435547
