Date,Close
2013-07-01,5.718039035797119
2013-07-02,5.563265323638916
2013-07-03,5.554666996002197
2013-07-05,5.546067714691162
2013-07-08,5.503075122833252
2013-07-09,5.804024696350098
2013-07-10,6.405923366546631
2013-07-11,6.1479668617248535
2013-07-12,6.440317153930664
2013-07-15,6.8272528648376465
2013-07-16,6.741267204284668
2013-07-17,6.62088680267334
2013-07-18,6.569295883178711
2013-07-19,6.603690147399902
2013-07-22,6.741267204284668
2013-07-23,6.775661468505859
2013-07-24,6.767062664031982
2013-07-25,6.844449520111084
2013-07-26,6.8272528648376465
2013-07-29,6.921836853027344
2013-07-30,6.724070072174072
2013-07-31,6.629485607147217
2013-08-01,6.560697555541992
2013-08-02,6.767062664031982
2013-08-05,6.990624904632568
2013-08-06,6.930435657501221
2013-08-07,6.939033508300781
2013-08-08,6.939033508300781
2013-08-09,6.939033508300781
2013-08-12,6.973427772521973
2013-08-13,6.982026100158691
2013-08-14,6.973427772521973
2013-08-15,6.930435657501221
2013-08-16,6.964829921722412
2013-08-19,6.526303291320801
2013-08-20,6.5435004234313965
2013-08-21,6.577894687652588
2013-08-22,6.646683216094971
2013-08-23,6.8186540603637695
2013-08-26,6.715471267700195
2013-08-27,6.526303291320801
2013-08-28,6.302740573883057
2013-08-29,6.552098751068115
2013-08-30,6.440317153930664
2013-09-03,6.741267204284668
2013-09-04,6.947632312774658
2013-09-05,6.9992241859436035
2013-09-06,7.02501916885376
2013-09-09,7.153997421264648
2013-09-10,7.050814628601074
2013-09-11,6.982026100158691
2013-09-12,6.982026100158691
2013-09-13,6.801456451416016
2013-09-16,6.921836853027344
2013-09-17,7.050814628601074
2013-09-18,7.050814628601074
2013-09-19,6.973427772521973
2013-09-20,6.844449520111084
2013-09-23,6.715471267700195
2013-09-24,6.90463924407959
2013-09-25,6.8272528648376465
2013-09-26,6.689675807952881
2013-09-27,6.767062664031982
2013-09-30,6.844449520111084
2013-10-01,6.672478675842285
2013-10-02,6.672478675842285
2013-10-03,6.586493015289307
2013-10-04,6.560697555541992
2013-10-07,6.405923366546631
2013-10-08,6.208156585693359
2013-10-09,6.457515239715576
2013-10-10,6.784259796142578
2013-10-11,6.878843784332275
2013-10-14,6.792858600616455
2013-10-15,6.8272528648376465
2013-10-16,6.6982741355896
2013-10-17,6.655281066894531
2013-10-18,6.8272528648376465
2013-10-21,6.784259796142578
2013-10-22,6.775661468505859
2013-10-23,6.853047847747803
2013-10-24,6.913238048553467
2013-10-25,6.878843784332275
2013-10-28,6.861647129058838
2013-10-29,6.939033508300781
2013-10-30,6.844449520111084
2013-10-31,6.775661468505859
2013-11-01,6.689675807952881
2013-11-04,6.603690147399902
2013-11-05,6.569295883178711
2013-11-06,6.5435004234313965
2013-11-07,6.242551326751709
2013-11-08,6.440317153930664
2013-11-11,6.337134838104248
2013-11-12,6.337134838104248
2013-11-13,6.294142246246338
2013-11-14,6.216754913330078
2013-11-15,6.2597479820251465
2013-11-18,5.9759955406188965
2013-11-19,5.812623500823975
2013-11-20,5.82982063293457
2013-11-21,5.941601276397705
2013-11-22,6.173762321472168
2013-11-25,6.208156585693359
2013-11-26,6.4317193031311035
2013-11-27,6.663879871368408
2013-11-29,6.62088680267334
2013-12-02,6.216754913330078
2013-12-03,6.328536510467529
2013-12-04,6.182360649108887
2013-12-05,5.881412029266357
2013-12-06,6.053382873535156
2013-12-09,6.053382873535156
2013-12-10,6.010389804840088
2013-12-11,5.82982063293457
2013-12-12,5.735236644744873
2013-12-13,5.692243576049805
2013-12-16,5.9759955406188965
2013-12-17,5.769630432128906
2013-12-18,5.924404621124268
2013-12-19,5.847017765045166
2013-12-20,6.027587413787842
2013-12-23,6.104974269866943
2013-12-24,6.242551326751709
2013-12-26,6.104974269866943
2013-12-27,6.079178333282471
2013-12-30,6.079178333282471
2013-12-31,6.268346309661865
2014-01-02,6.122170925140381
2014-01-03,6.0877766609191895
2014-01-06,6.027587413787842
2014-01-07,6.061981678009033
2014-01-08,6.027587413787842
2014-01-09,5.907207012176514
2014-01-10,6.285543918609619
2014-01-13,6.466113567352295
2014-01-14,6.577894687652588
2014-01-15,6.526303291320801
2014-01-16,6.414522171020508
2014-01-17,6.3715291023254395
2014-01-21,6.354331970214844
2014-01-22,6.311339378356934
2014-01-23,6.362930774688721
2014-01-24,6.104974269866943
2014-01-27,6.010389804840088
2014-01-28,5.941601276397705
2014-01-29,5.8728132247924805
2014-01-30,5.984594345092773
2014-01-31,5.847017765045166
2014-02-03,5.657849311828613
2014-02-04,5.417089939117432
2014-02-05,5.503075122833252
2014-02-06,5.726637363433838
2014-02-07,5.8642144203186035
2014-02-10,5.881412029266357
2014-02-11,7.171194553375244
2014-02-12,7.239983081817627
2014-02-13,6.956231117248535
2014-02-14,6.973427772521973
2014-02-18,7.136800765991211
2014-02-19,6.844449520111084
2014-02-20,7.1024065017700195
2014-02-21,7.18839168548584
2014-02-24,7.196990013122559
2014-02-25,6.90463924407959
2014-02-26,6.870244979858398
2014-02-27,6.870244979858398
2014-02-28,6.784259796142578
2014-03-03,6.767062664031982
2014-03-04,6.930435657501221
2014-03-05,6.8186540603637695
2014-03-06,6.8272528648376465
2014-03-07,6.801456451416016
2014-03-10,6.913238048553467
2014-03-11,6.792858600616455
2014-03-12,6.681077480316162
2014-03-13,6.354331970214844
2014-03-14,6.311339378356934
2014-03-17,6.552098751068115
2014-03-18,6.526303291320801
2014-03-19,6.474711894989014
2014-03-20,6.526303291320801
2014-03-21,6.612288951873779
2014-03-24,6.595091819763184
2014-03-25,6.638084411621094
2014-03-26,6.509106159210205
2014-03-27,6.414522171020508
2014-03-28,6.448915958404541
2014-03-31,6.474711894989014
2014-04-01,6.603690147399902
2014-04-02,6.62088680267334
2014-04-03,6.560697555541992
2014-04-04,6.552098751068115
2014-04-07,6.526303291320801
2014-04-08,6.474711894989014
2014-04-09,6.509106159210205
2014-04-10,6.337134838104248
2014-04-11,6.328536510467529
2014-04-14,6.251149654388428
2014-04-15,5.958798885345459
2014-04-16,6.113572597503662
2014-04-17,6.130769729614258
2014-04-21,6.233952522277832
2014-04-22,6.354331970214844
2014-04-23,6.0877766609191895
2014-04-24,6.182360649108887
2014-04-25,6.027587413787842
2014-04-28,5.761031627655029
2014-04-29,5.709440231323242
2014-04-30,5.786827564239502
2014-05-01,5.597659587860107
2014-05-02,5.614856719970703
2014-05-05,5.614856719970703
2014-05-06,5.554666996002197
2014-05-07,5.546067714691162
2014-05-08,5.451484203338623
2014-05-09,5.503075122833252
2014-05-12,5.675045967102051
2014-05-13,5.898608684539795
2014-05-14,5.554666996002197
2014-05-15,5.821221351623535
2014-05-16,5.924404621124268
2014-05-19,6.036185264587402
2014-05-20,5.804024696350098
2014-05-21,5.675045967102051
2014-05-22,5.563265323638916
2014-05-23,5.907207012176514
2014-05-27,5.898608684539795
2014-05-28,5.821221351623535
2014-05-29,5.778229236602783
2014-05-30,5.7524333000183105
2014-06-02,5.778229236602783
2014-06-03,5.735236644744873
2014-06-04,5.692243576049805
2014-06-05,5.804024696350098
2014-06-06,6.190959453582764
2014-06-09,6.423120498657227
2014-06-10,6.328536510467529
2014-06-11,6.337134838104248
2014-06-12,6.061981678009033
2014-06-13,5.993192672729492
2014-06-16,5.924404621124268
2014-06-17,5.924404621124268
2014-06-18,5.924404621124268
2014-06-19,5.890009880065918
2014-06-20,6.001791000366211
2014-06-23,5.958798885345459
2014-06-24,5.675045967102051
2014-06-25,5.735236644744873
2014-06-26,5.66644811630249
2014-06-27,6.010389804840088
2014-06-30,6.397324562072754
2014-07-01,6.732668399810791
2014-07-02,6.5435004234313965
2014-07-03,6.4317193031311035
2014-07-07,6.079178333282471
2014-07-08,5.881412029266357
2014-07-09,5.838418960571289
2014-07-10,5.82982063293457
2014-07-11,5.82982063293457
2014-07-14,5.8728132247924805
2014-07-15,5.786827564239502
2014-07-16,5.726637363433838
2014-07-17,5.700842380523682
2014-07-18,5.812623500823975
2014-07-21,5.761031627655029
2014-07-22,5.82982063293457
2014-07-23,5.8642144203186035
2014-07-24,5.761031627655029
2014-07-25,5.847017765045166
2014-07-28,5.700842380523682
2014-07-29,5.6492509841918945
2014-07-30,5.33970308303833
2014-07-31,5.116140365600586
2014-08-01,5.107542037963867
2014-08-04,4.987162113189697
2014-08-05,5.004359245300293
2014-08-06,5.098942756652832
2014-08-07,5.133337020874023
2014-08-08,5.124739170074463
2014-08-11,5.2021260261535645
2014-08-12,5.107542037963867
2014-08-13,5.107542037963867
2014-08-14,5.107542037963867
2014-08-15,5.004359245300293
2014-08-18,4.96996545791626
2014-08-19,4.926972389221191
2014-08-20,4.892578125
2014-08-21,4.823789596557617
2014-08-22,4.81519079208374
2014-08-25,4.780796527862549
2014-08-26,4.81519079208374
2014-08-27,4.737803936004639
2014-08-28,4.797994136810303
2014-08-29,4.737803936004639
2014-09-02,4.703409671783447
2014-09-03,4.643219470977783
2014-09-04,4.643219470977783
2014-09-05,4.591628074645996
2014-09-08,4.557233810424805
2014-09-09,4.557233810424805
2014-09-10,4.574431419372559
2014-09-11,4.617424011230469
2014-09-12,4.69481086730957
2014-09-15,4.557233810424805
2014-09-16,4.600226402282715
2014-09-17,4.669015407562256
2014-09-18,4.651817798614502
2014-09-19,4.720606803894043
2014-09-22,4.660416603088379
2014-09-23,4.540037155151367
2014-09-24,4.5228400230407715
2014-09-25,4.548635482788086
2014-09-26,4.574431419372559
2014-09-29,4.514240741729736
2014-09-30,4.488445281982422
2014-10-01,4.419656753540039
2014-10-02,4.462649822235107
2014-10-03,4.402460098266602
2014-10-06,4.359467506408691
2014-10-07,2.3817999362945557
2014-10-08,2.4419896602630615
2014-10-09,2.373201370239258
2014-10-10,2.424792528152466
2014-10-13,2.304412603378296
2014-10-14,2.3388071060180664
2014-10-15,2.295814037322998
2014-10-16,2.2184271812438965
2014-10-17,2.1066460609436035
2014-10-20,2.192631483078003
2014-10-21,2.3388071060180664
2014-10-22,2.3302083015441895
2014-10-23,2.356004238128662
2014-10-24,2.373201370239258
2014-10-27,2.244222640991211
2014-10-28,2.3130111694335938
2014-10-29,2.2872157096862793
2014-10-30,2.304412603378296
2014-10-31,2.3989970684051514
2014-11-03,2.3989970684051514
2014-11-04,2.48498272895813
2014-11-05,2.476383924484253
2014-11-06,2.5021796226501465
2014-11-07,2.459186553955078
2014-11-10,2.4935810565948486
2014-11-11,2.4333910942077637
2014-11-12,2.596763849258423
2014-11-13,2.579566717147827
2014-11-14,2.48498272895813
2014-11-17,2.5451724529266357
2014-11-18,2.6225593090057373
2014-11-19,2.5537710189819336
2014-11-20,2.5623695850372314
2014-11-21,2.5021796226501465
2014-11-24,2.536573886871338
2014-11-25,2.5107781887054443
2014-11-26,2.5537710189819336
2014-11-28,2.52797532081604
2014-12-01,2.536573886871338
2014-12-02,2.467785358428955
2014-12-03,2.519376754760742
2014-12-04,2.459186553955078
2014-12-05,2.48498272895813
2014-12-08,2.3216097354888916
2014-12-09,2.3388071060180664
2014-12-10,2.373201370239258
2014-12-11,2.424792528152466
2014-12-12,2.3216097354888916
2014-12-15,2.3989970684051514
2014-12-16,2.48498272895813
2014-12-17,2.4419896602630615
2014-12-18,2.476383924484253
2014-12-19,2.3903982639312744
2014-12-22,2.588165044784546
2014-12-23,2.519376754760742
2014-12-24,2.467785358428955
2014-12-26,2.5107781887054443
2014-12-29,2.424792528152466
2014-12-30,2.5107781887054443
2014-12-31,2.7343406677246094
2015-01-02,2.7945303916931152
2015-01-05,2.803128957748413
2015-01-06,2.6225593090057373
2015-01-07,2.6741504669189453
2015-01-08,2.9063117504119873
2015-01-09,2.803128957748413
2015-01-12,2.7429392337799072
2015-01-13,2.751537561416626
2015-01-14,2.69134783744812
2015-01-15,2.5623695850372314
2015-01-16,2.579566717147827
2015-01-20,2.6139607429504395
2015-01-21,2.639756202697754
2015-01-22,2.7859318256378174
2015-01-23,2.803128957748413
2015-01-26,3.095479726791382
2015-01-27,3.2330567836761475
2015-01-28,3.2846479415893555
2015-01-29,3.301845073699951
2015-01-30,3.3878307342529297
2015-02-02,3.319042205810547
2015-02-03,3.3878307342529297
2015-02-04,3.2158596515655518
2015-02-05,3.250253915786743
2015-02-06,3.2330567836761475
2015-02-09,3.3448379039764404
2015-02-10,3.3276405334472656
2015-02-11,3.362035036087036
2015-02-12,3.482414960861206
2015-02-13,3.645787000656128
2015-02-17,3.6715826988220215
2015-02-18,3.8005614280700684
2015-02-19,3.8005614280700684
2015-02-20,3.7833640575408936
2015-02-23,3.71457576751709
2015-02-24,3.654385805130005
2015-02-25,3.542604684829712
2015-02-26,3.5684003829956055
2015-02-27,3.6027944087982178
2015-03-02,3.6199915409088135
2015-03-03,3.6027944087982178
2015-03-04,3.4996120929718018
2015-03-05,3.2158596515655518
2015-03-06,3.258852243423462
2015-03-09,3.3276405334472656
2015-03-10,3.258852243423462
2015-03-11,3.2760493755340576
2015-03-12,3.3276405334472656
2015-03-13,3.250253915786743
2015-03-16,3.2846479415893555
2015-03-17,3.258852243423462
2015-03-18,3.31044340133667
2015-03-19,3.3534364700317383
2015-03-20,3.2158596515655518
2015-03-23,3.086881160736084
2015-03-24,3.3448379039764404
2015-03-25,3.31044340133667
2015-03-26,3.241655111312866
2015-03-27,3.2932465076446533
2015-03-30,3.3448379039764404
2015-03-31,3.2674508094787598
2015-04-01,3.250253915786743
2015-04-02,3.258852243423462
2015-04-06,3.1642682552337646
2015-04-07,3.2158596515655518
2015-04-08,3.3534364700317383
2015-04-09,3.3362393379211426
2015-04-10,3.2674508094787598
2015-04-13,3.241655111312866
2015-04-14,3.190063953399658
2015-04-15,3.2760493755340576
2015-04-16,3.319042205810547
2015-04-17,3.2158596515655518
2015-04-20,3.2330567836761475
2015-04-21,3.2760493755340576
2015-04-22,3.31044340133667
2015-04-23,3.3362393379211426
2015-04-24,3.3276405334472656
2015-04-27,3.2674508094787598
2015-04-28,3.250253915786743
2015-04-29,3.379232168197632
2015-04-30,3.3362393379211426
2015-05-01,3.4394218921661377
2015-05-04,3.4394218921661377
2015-05-05,3.4050276279449463
2015-05-06,3.2674508094787598
2015-05-07,3.1212756633758545
2015-05-08,3.13847279548645
2015-05-11,3.190063953399658
2015-05-12,3.190063953399658
2015-05-13,3.1814653873443604
2015-05-14,3.086881160736084
2015-05-15,3.1212756633758545
2015-05-18,3.1126768589019775
2015-05-19,3.1212756633758545
2015-05-20,3.0094943046569824
2015-05-21,3.0524871349334717
2015-05-22,3.095479726791382
2015-05-26,3.018092632293701
2015-05-27,2.983698606491089
2015-05-28,2.9579031467437744
2015-05-29,2.8375229835510254
2015-06-01,2.9407060146331787
2015-06-02,2.8805158138275146
2015-06-03,2.8977129459381104
2015-06-04,2.803128957748413
2015-06-05,2.8375229835510254
2015-06-08,2.760136365890503
2015-06-09,2.760136365890503
2015-06-10,2.7687346935272217
2015-06-11,2.751537561416626
2015-06-12,2.751537561416626
2015-06-15,2.6741504669189453
2015-06-16,2.639756202697754
2015-06-17,2.639756202697754
2015-06-18,2.588165044784546
2015-06-19,2.648355007171631
2015-06-22,2.7945303916931152
2015-06-23,2.596763849258423
2015-06-24,2.5451724529266357
2015-06-25,2.8289246559143066
2015-06-26,2.7687346935272217
2015-06-29,2.7429392337799072
2015-06-30,2.8375229835510254
2015-07-01,2.8289246559143066
2015-07-02,2.811727523803711
2015-07-06,2.7945303916931152
2015-07-07,2.7343406677246094
2015-07-08,2.648355007171631
2015-07-09,2.579566717147827
2015-07-10,2.579566717147827
2015-07-13,2.596763849258423
2015-07-14,2.519376754760742
2015-07-15,2.596763849258423
2015-07-16,2.6741504669189453
2015-07-17,2.682749032974243
2015-07-20,2.8891146183013916
2015-07-21,2.760136365890503
2015-07-22,2.854720115661621
2015-07-23,2.8805158138275146
2015-07-24,2.7859318256378174
2015-07-27,2.871917486190796
2015-07-28,2.751537561416626
2015-07-29,2.631157875061035
2015-07-30,2.5623695850372314
2015-07-31,2.5623695850372314
2015-08-03,2.579566717147827
2015-08-04,2.596763849258423
2015-08-05,2.6053621768951416
2015-08-06,2.639756202697754
2015-08-07,2.6741504669189453
2015-08-10,2.6225593090057373
2015-08-11,2.699946403503418
2015-08-12,2.6225593090057373
2015-08-13,2.6225593090057373
2015-08-14,2.5451724529266357
2015-08-17,2.57096791267395
2015-08-18,2.5107781887054443
2015-08-19,2.52797532081604
2015-08-20,2.5107781887054443
2015-08-21,2.5107781887054443
2015-08-24,2.424792528152466
2015-08-25,2.3302083015441895
2015-08-26,2.4505882263183594
2015-08-27,2.3989970684051514
2015-08-28,2.3903982639312744
2015-08-31,2.3989970684051514
2015-09-01,2.4419896602630615
2015-09-02,2.3989970684051514
2015-09-03,2.3989970684051514
2015-09-04,2.3388071060180664
2015-09-08,2.3216097354888916
2015-09-09,2.3302083015441895
2015-09-10,2.295814037322998
2015-09-11,2.3216097354888916
2015-09-14,2.2700185775756836
2015-09-15,2.3216097354888916
2015-09-16,2.295814037322998
2015-09-17,2.3130111694335938
2015-09-18,2.40759539604187
2015-09-21,2.2872157096862793
2015-09-22,2.295814037322998
2015-09-23,2.3216097354888916
2015-09-24,2.2786169052124023
2015-09-25,2.235624074935913
2015-09-28,2.3130111694335938
2015-09-29,2.304412603378296
2015-09-30,2.3302083015441895
2015-10-01,2.3130111694335938
2015-10-02,2.3302083015441895
2015-10-05,2.3216097354888916
2015-10-06,2.3302083015441895
2015-10-07,2.235624074935913
2015-10-08,2.3130111694335938
2015-10-09,2.3130111694335938
2015-10-12,2.3130111694335938
2015-10-13,2.3302083015441895
2015-10-14,2.244222640991211
2015-10-15,2.2098283767700195
2015-10-16,2.4419896602630615
2015-10-19,2.2270255088806152
2015-10-20,2.2270255088806152
2015-10-21,2.192631483078003
2015-10-22,2.2098283767700195
2015-10-23,2.192631483078003
2015-10-26,2.1582372188568115
2015-10-27,2.1582372188568115
2015-10-28,2.1582372188568115
2015-10-29,2.2184271812438965
2015-10-30,2.1496386528015137
2015-11-02,2.235624074935913
2015-11-03,2.2270255088806152
2015-11-04,2.1754343509674072
2015-11-05,2.1754343509674072
2015-11-06,2.2184271812438965
2015-11-09,2.1496386528015137
2015-11-10,2.235624074935913
2015-11-11,2.184032678604126
2015-11-12,2.201230049133301
2015-11-13,2.192631483078003
2015-11-16,2.0980472564697266
2015-11-17,2.192631483078003
2015-11-18,2.072251796722412
2015-11-19,2.1066460609436035
2015-11-20,2.132441520690918
2015-11-23,2.0636532306671143
2015-11-24,2.1496386528015137
2015-11-25,2.0378575325012207
2015-11-27,2.1152443885803223
2015-11-30,2.141040086746216
2015-12-01,2.0636532306671143
2015-12-02,2.0636532306671143
2015-12-03,2.0636532306671143
2015-12-04,2.0636532306671143
2015-12-07,2.0292587280273438
2015-12-08,2.1066460609436035
2015-12-09,2.089448928833008
2015-12-10,2.12384295463562
2015-12-11,1.969069242477417
2015-12-14,1.9862661361694336
2015-12-15,2.08085036277771
2015-12-16,2.1668355464935303
2015-12-17,2.3817999362945557
2015-12-18,2.5107781887054443
2015-12-21,2.467785358428955
2015-12-22,2.4505882263183594
2015-12-23,2.347405433654785
2015-12-24,2.3817999362945557
2015-12-28,2.3130111694335938
2015-12-29,2.2700185775756836
2015-12-30,2.3130111694335938
2015-12-31,2.373201370239258
2016-01-04,2.416194200515747
2016-01-05,2.424792528152466
2016-01-06,2.3903982639312744
2016-01-07,2.36460280418396
2016-01-08,2.3388071060180664
2016-01-11,2.2700185775756836
2016-01-12,2.2786169052124023
2016-01-13,2.2614200115203857
2016-01-14,2.3989970684051514
2016-01-15,2.347405433654785
2016-01-19,2.295814037322998
2016-01-20,2.244222640991211
2016-01-21,2.2614200115203857
2016-01-22,2.2270255088806152
2016-01-25,2.132441520690918
2016-01-26,2.08085036277771
2016-01-27,2.1152443885803223
2016-01-28,2.184032678604126
2016-01-29,2.2700185775756836
2016-02-01,2.184032678604126
2016-02-02,2.1152443885803223
2016-02-03,2.2098283767700195
2016-02-04,2.244222640991211
2016-02-05,2.1582372188568115
2016-02-08,2.184032678604126
2016-02-09,2.1066460609436035
2016-02-10,2.12384295463562
2016-02-11,2.1668355464935303
2016-02-12,2.2786169052124023
2016-02-16,2.36460280418396
2016-02-17,2.2872157096862793
2016-02-18,2.2786169052124023
2016-02-19,2.252821207046509
2016-02-22,2.1668355464935303
2016-02-23,2.072251796722412
2016-02-24,2.2270255088806152
2016-02-25,2.201230049133301
2016-02-26,2.2184271812438965
2016-02-29,2.201230049133301
2016-03-01,2.201230049133301
2016-03-02,2.252821207046509
2016-03-03,2.356004238128662
2016-03-04,2.3302083015441895
2016-03-07,2.2786169052124023
2016-03-08,2.201230049133301
2016-03-09,2.356004238128662
2016-03-10,2.2872157096862793
2016-03-11,2.3302083015441895
2016-03-14,2.3302083015441895
2016-03-15,2.2270255088806152
2016-03-16,2.235624074935913
2016-03-17,2.373201370239258
2016-03-18,2.244222640991211
2016-03-21,2.2700185775756836
2016-03-22,2.2614200115203857
2016-03-23,2.2614200115203857
2016-03-24,2.2872157096862793
2016-03-28,2.201230049133301
2016-03-29,2.347405433654785
2016-03-30,2.2614200115203857
2016-03-31,2.2614200115203857
2016-04-01,2.2700185775756836
2016-04-04,2.2270255088806152
2016-04-05,2.201230049133301
2016-04-06,2.252821207046509
2016-04-07,2.252821207046509
2016-04-08,2.201230049133301
2016-04-11,2.235624074935913
2016-04-12,2.244222640991211
2016-04-13,2.2614200115203857
2016-04-14,2.36460280418396
2016-04-15,2.3130111694335938
2016-04-18,2.3216097354888916
2016-04-19,2.347405433654785
2016-04-20,2.3130111694335938
2016-04-21,2.373201370239258
2016-04-22,2.347405433654785
2016-04-25,2.252821207046509
2016-04-26,2.295814037322998
2016-04-27,2.36460280418396
2016-04-28,2.373201370239258
2016-04-29,2.373201370239258
2016-05-02,2.295814037322998
2016-05-03,2.373201370239258
2016-05-04,2.356004238128662
2016-05-05,2.3388071060180664
2016-05-06,2.373201370239258
2016-05-09,2.3817999362945557
2016-05-10,2.2786169052124023
2016-05-11,2.2614200115203857
2016-05-12,2.235624074935913
2016-05-13,2.235624074935913
2016-05-16,2.235624074935913
2016-05-17,2.295814037322998
2016-05-18,2.36460280418396
2016-05-19,2.36460280418396
2016-05-20,2.3903982639312744
2016-05-23,2.373201370239258
2016-05-24,2.373201370239258
2016-05-25,2.347405433654785
2016-05-26,2.373201370239258
2016-05-27,2.3388071060180664
2016-05-31,2.459186553955078
2016-06-01,2.52797532081604
2016-06-02,2.416194200515747
2016-06-03,2.536573886871338
2016-06-06,2.57096791267395
2016-06-07,2.5537710189819336
2016-06-08,2.57096791267395
2016-06-09,2.5623695850372314
2016-06-10,2.57096791267395
2016-06-13,2.579566717147827
2016-06-14,2.57096791267395
2016-06-15,2.5021796226501465
2016-06-16,2.5021796226501465
2016-06-17,2.57096791267395
2016-06-20,2.57096791267395
2016-06-21,2.5623695850372314
2016-06-22,2.536573886871338
2016-06-23,2.459186553955078
2016-06-24,2.424792528152466
2016-06-27,2.52797532081604
2016-06-28,2.373201370239258
2016-06-29,2.5451724529266357
2016-06-30,2.424792528152466
2016-07-01,2.3817999362945557
2016-07-05,2.4505882263183594
2016-07-06,2.4935810565948486
2016-07-07,2.52797532081604
2016-07-08,2.519376754760742
2016-07-11,2.476383924484253
2016-07-12,2.5021796226501465
2016-07-13,2.48498272895813
2016-07-14,2.4935810565948486
2016-07-15,2.476383924484253
2016-07-18,2.4333910942077637
2016-07-19,2.416194200515747
2016-07-20,2.3989970684051514
2016-07-21,2.4419896602630615
2016-07-22,2.4419896602630615
2016-07-25,2.40759539604187
2016-07-26,2.416194200515747
2016-07-27,2.347405433654785
2016-07-28,2.3302083015441895
2016-07-29,2.4333910942077637
2016-08-01,2.36460280418396
2016-08-02,2.2614200115203857
2016-08-03,2.36460280418396
2016-08-04,2.356004238128662
2016-08-05,2.4419896602630615
2016-08-08,2.424792528152466
2016-08-09,2.459186553955078
2016-08-10,2.4505882263183594
2016-08-11,2.4419896602630615
2016-08-12,2.4505882263183594
2016-08-15,2.48498272895813
2016-08-16,2.467785358428955
2016-08-17,2.699946403503418
2016-08-18,2.6569533348083496
2016-08-19,2.6569533348083496
2016-08-22,2.639756202697754
2016-08-23,2.6655521392822266
2016-08-24,2.6655521392822266
2016-08-25,2.648355007171631
2016-08-26,2.6655521392822266
2016-08-29,2.6655521392822266
2016-08-30,2.6655521392822266
2016-08-31,2.6655521392822266
2016-09-01,2.682749032974243
2016-09-02,2.5623695850372314
2016-09-06,2.5623695850372314
2016-09-07,2.5623695850372314
2016-09-08,2.5451724529266357
2016-09-09,2.467785358428955
2016-09-12,2.4333910942077637
2016-09-13,2.4333910942077637
2016-09-14,2.476383924484253
2016-09-15,2.5021796226501465
2016-09-16,2.6139607429504395
2016-09-19,2.536573886871338
2016-09-20,2.7429392337799072
2016-09-21,2.6655521392822266
2016-09-22,2.6741504669189453
2016-09-23,2.708544969558716
2016-09-26,2.682749032974243
2016-09-27,2.699946403503418
2016-09-28,2.7859318256378174
2016-09-29,2.8203258514404297
2016-09-30,2.7429392337799072
2016-10-03,2.751537561416626
2016-10-04,2.699946403503418
2016-10-05,2.708544969558716
2016-10-06,2.751537561416626
2016-10-07,2.7429392337799072
2016-10-10,2.803128957748413
2016-10-11,2.7687346935272217
2016-10-12,2.7687346935272217
2016-10-13,2.7257421016693115
2016-10-14,2.682749032974243
2016-10-17,2.7343406677246094
2016-10-18,2.7687346935272217
2016-10-19,2.7343406677246094
2016-10-20,2.8375229835510254
2016-10-21,2.8289246559143066
2016-10-24,2.8375229835510254
2016-10-25,2.7773334980010986
2016-10-26,2.7343406677246094
2016-10-27,2.7343406677246094
2016-10-28,2.751537561416626
2016-10-31,2.760136365890503
2016-11-01,2.6741504669189453
2016-11-02,2.6655521392822266
2016-11-03,2.52797532081604
2016-11-04,2.416194200515747
2016-11-07,2.459186553955078
2016-11-08,2.4333910942077637
2016-11-09,2.3388071060180664
2016-11-10,2.4935810565948486
2016-11-11,2.459186553955078
2016-11-14,2.3817999362945557
2016-11-15,2.579566717147827
2016-11-16,2.8289246559143066
2016-11-17,2.8805158138275146
2016-11-18,2.871917486190796
2016-11-21,2.8977129459381104
2016-11-22,2.8891146183013916
2016-11-23,2.7343406677246094
2016-11-25,2.8289246559143066
2016-11-28,2.8375229835510254
2016-11-29,2.8891146183013916
2016-11-30,3.0524871349334717
2016-12-01,2.966501474380493
2016-12-02,3.0008955001831055
2016-12-05,2.9493043422698975
2016-12-06,2.923508882522583
2016-12-07,2.9321072101593018
2016-12-08,3.026691436767578
2016-12-09,3.078282594680786
2016-12-12,3.0610854625701904
2016-12-13,3.155669689178467
2016-12-14,2.923508882522583
2016-12-15,2.9922971725463867
2016-12-16,3.0094943046569824
2016-12-19,2.9407060146331787
2016-12-20,2.975100040435791
2016-12-21,2.9321072101593018
2016-12-22,2.854720115661621
2016-12-23,2.8977129459381104
2016-12-27,2.9579031467437744
2016-12-28,2.854720115661621
2016-12-29,2.7945303916931152
2016-12-30,2.863318681716919
2017-01-03,2.9922971725463867
2017-01-04,3.018092632293701
2017-01-05,3.1126768589019775
2017-01-06,3.095479726791382
2017-01-09,3.2244579792022705
2017-01-10,3.2932465076446533
2017-01-11,3.2674508094787598
2017-01-12,3.198662281036377
2017-01-13,3.319042205810547
2017-01-17,3.301845073699951
2017-01-18,3.3276405334472656
2017-01-19,3.3276405334472656
2017-01-20,3.2932465076446533
2017-01-23,3.319042205810547
2017-01-24,3.3534364700317383
2017-01-25,3.370633602142334
2017-01-26,3.3448379039764404
2017-01-27,3.3534364700317383
2017-01-30,3.379232168197632
2017-01-31,3.379232168197632
2017-02-01,3.379232168197632
2017-02-02,3.379232168197632
2017-02-03,3.3878307342529297
2017-02-06,3.31044340133667
2017-02-07,3.319042205810547
