Date,Close
2009-01-20,9.150371551513672
2009-01-21,9.096858978271484
2009-01-22,9.061184883117676
2009-01-23,9.034430503845215
2009-01-26,9.194964408874512
2009-01-27,9.070104598999023
2009-01-28,9.186043739318848
2009-01-29,9.132532119750977
2009-01-30,9.132532119750977
2009-02-02,9.132532119750977
2009-02-03,9.105778694152832
2009-02-04,9.061184883117676
2009-02-05,9.096858978271484
2009-02-06,9.284147262573242
2009-02-09,9.079022407531738
2009-02-10,8.89173412322998
2009-02-11,8.829305648803711
2009-02-12,8.784713745117188
2009-02-13,8.436890602111816
2009-02-17,8.08014965057373
2009-02-18,7.59855318069458
2009-02-19,7.821516990661621
2009-02-20,7.848270416259766
2009-02-23,7.384509563446045
2009-02-24,7.696657657623291
2009-02-25,6.983177185058594
2009-02-26,6.876155853271484
2009-02-27,6.5015788078308105
2009-03-02,4.931924819946289
2009-03-03,4.2362823486328125
2009-03-04,3.986565351486206
2009-03-05,3.585233211517334
2009-03-06,3.389025926589966
2009-03-09,3.5673956871032715
2009-03-10,3.933053970336914
2009-03-11,4.245201110839844
2009-03-12,4.798147201538086
2009-03-13,4.601941108703613
2009-03-16,4.209527015686035
2009-03-17,4.298711776733398
2009-03-18,4.343304634094238
2009-03-19,4.147097587585449
2009-03-20,3.870624542236328
2009-03-23,3.986565351486206
2009-03-24,3.79927659034729
2009-03-25,3.959808826446533
2009-03-26,4.263038635253906
2009-03-27,4.361140727996826
2009-03-30,4.530592441558838
2009-03-31,4.601941108703613
2009-04-01,4.601941108703613
2009-04-02,5.154888153076172
2009-04-03,5.663240909576416
2009-04-06,5.627567768096924
2009-04-07,5.137049198150635
2009-04-08,5.324338912963867
2009-04-09,6.207268714904785
2009-04-13,6.064573287963867
2009-04-14,6.100247383117676
2009-04-15,6.171595573425293
2009-04-16,6.332128047943115
2009-04-17,6.3499650955200195
2009-04-20,5.7613444328308105
2009-04-21,5.904040813446045
2009-04-22,6.144838809967041
2009-04-23,8.249603271484375
2009-04-24,9.284147262573242
2009-04-27,9.22171688079834
2009-04-28,9.052267074584961
2009-04-29,9.22171688079834
2009-04-30,9.114697456359863
2009-05-01,8.882816314697266
2009-05-04,9.22171688079834
2009-05-05,9.33765983581543
2009-05-06,8.945245742797852
2009-05-07,9.061184883117676
2009-05-08,9.507109642028809
2009-05-11,9.373333930969238
2009-05-12,9.721153259277344
2009-05-13,7.794760227203369
2009-05-14,8.838223457336426
2009-05-15,7.982047080993652
2009-05-18,8.517156600952148
2009-05-19,8.089072227478027
2009-05-20,7.892864227294922
2009-05-21,7.571798324584961
2009-05-22,7.215057849884033
2009-05-26,7.625308990478516
2009-05-27,7.259651184082031
2009-05-28,7.241812229156494
2009-05-29,7.250731468200684
2009-06-01,7.660983085632324
2009-06-02,7.2685699462890625
2009-06-03,7.223977088928223
2009-06-04,7.12587308883667
2009-06-05,7.232894420623779
2009-06-08,6.8315629959106445
2009-06-09,6.822644233703613
2009-06-10,6.608601093292236
2009-06-11,6.385639190673828
2009-06-12,6.448067665100098
2009-06-15,6.19835090637207
2009-06-16,6.153758525848389
2009-06-17,6.341046333312988
2009-06-18,6.439148426055908
2009-06-19,6.4926605224609375
2009-06-22,6.207268714904785
2009-06-23,6.07349157333374
2009-06-24,6.144838809967041
2009-06-25,6.4837422370910645
2009-06-26,5.975389003753662
2009-06-29,6.403475761413574
2009-06-30,6.510497570037842
2009-07-01,6.519415378570557
2009-07-02,6.510497570037842
2009-07-06,6.296453952789307
2009-07-07,6.278616905212402
2009-07-08,6.439148426055908
2009-07-09,6.590764045715332
2009-07-10,7.063443660736084
2009-07-13,7.330998420715332
2009-07-14,7.384509563446045
2009-07-15,7.446939945220947
2009-07-16,8.044479370117188
2009-07-17,8.187172889709473
2009-07-20,8.401216506958008
2009-07-21,7.848270416259766
2009-07-22,7.892864227294922
2009-07-23,7.910699367523193
2009-07-24,8.240686416625977
2009-07-27,8.13366413116455
2009-07-28,8.178256034851074
2009-07-29,7.990967273712158
2009-07-30,8.160418510437012
2009-07-31,8.08014965057373
2009-08-03,8.276359558105469
2009-08-04,8.713364601135254
2009-08-05,8.436890602111816
2009-08-06,8.267440795898438
2009-08-07,8.543913841247559
2009-08-10,8.445809364318848
2009-08-11,8.0623140335083
2009-08-12,8.285276412963867
2009-08-13,8.338790893554688
2009-08-14,8.240686416625977
2009-08-17,8.106907844543457
2009-08-18,8.294195175170898
2009-08-19,8.543913841247559
2009-08-20,8.722281455993652
2009-08-21,8.89173412322998
2009-08-24,9.016592025756836
2009-08-25,9.132532119750977
2009-08-26,9.186043739318848
2009-08-27,9.194964408874512
2009-08-28,8.936325073242188
2009-08-31,8.945245742797852
2009-09-01,8.650935173034668
2009-09-02,8.463645935058594
2009-09-03,8.347704887390137
2009-09-04,8.597423553466797
2009-09-08,8.731202125549316
2009-09-09,8.882816314697266
2009-09-10,9.123615264892578
2009-09-11,9.266311645507812
2009-09-14,9.56062126159668
2009-09-15,9.658724784851074
2009-09-16,9.908441543579102
2009-09-17,10.12248706817627
2009-09-18,10.66651439666748
2009-09-21,10.336530685424805
2009-09-22,10.104650497436523
2009-09-23,10.042220115661621
2009-09-24,9.667644500732422
2009-09-25,9.551702499389648
2009-09-28,9.854931831359863
2009-09-29,9.721153259277344
2009-09-30,9.596294403076172
2009-10-01,9.061184883117676
2009-10-02,8.873895645141602
2009-10-05,8.936325073242188
2009-10-06,9.034430503845215
2009-10-07,9.043349266052246
2009-10-08,8.989837646484375
2009-10-09,9.034430503845215
2009-10-12,9.105778694152832
2009-10-13,9.150371551513672
2009-10-14,9.417925834655762
2009-10-15,9.382251739501953
2009-10-16,9.426844596862793
2009-10-19,9.301986694335938
2009-10-20,9.498190879821777
2009-10-21,9.301986694335938
2009-10-22,8.026639938354492
2009-10-23,7.616389751434326
2009-10-26,7.313161849975586
2009-10-27,6.813726902008057
2009-10-28,6.456986427307129
2009-10-29,6.42131233215332
2009-10-30,6.189431667327881
2009-11-02,5.868366241455078
2009-11-03,5.6721601486206055
2009-11-04,5.609730243682861
2009-11-05,5.716752052307129
2009-11-06,5.6721601486206055
2009-11-09,5.788099765777588
2009-11-10,5.770262718200684
2009-11-11,5.823774814605713
2009-11-12,5.779181480407715
2009-11-13,5.797018527984619
2009-11-16,5.9307966232299805
2009-11-17,5.939713954925537
2009-11-18,6.207268714904785
2009-11-19,6.697785377502441
2009-11-20,7.108036041259766
2009-11-23,7.134791374206543
2009-11-24,7.0901994705200195
2009-11-25,7.072362422943115
2009-11-27,6.778051853179932
2009-11-30,6.671030521392822
2009-12-01,6.849399566650391
2009-12-02,7.001014232635498
2009-12-03,6.8315629959106445
2009-12-04,7.027770519256592
2009-12-07,6.679948329925537
2009-12-08,6.439148426055908
2009-12-09,6.376720428466797
2009-12-10,6.5640082359313965
2009-12-11,6.778051853179932
2009-12-14,6.840482234954834
2009-12-15,6.804807662963867
2009-12-16,6.706704139709473
2009-12-17,6.715623378753662
2009-12-18,6.68886661529541
2009-12-21,6.876155853271484
2009-12-22,6.858318328857422
2009-12-23,7.0901994705200195
2009-12-24,7.170466423034668
2009-12-28,7.054525375366211
2009-12-29,7.0901994705200195
2009-12-30,7.2774882316589355
2009-12-31,7.223977088928223
2010-01-04,7.580716609954834
2010-01-05,7.384509563446045
2010-01-06,7.2774882316589355
2010-01-07,7.357754230499268
2010-01-08,7.134791374206543
2010-01-11,7.0099334716796875
2010-01-12,6.778051853179932
2010-01-13,6.876155853271484
2010-01-14,6.947503089904785
2010-01-15,6.813726902008057
2010-01-19,7.152629375457764
2010-01-20,6.920748233795166
2010-01-21,6.911828994750977
2010-01-22,6.662111759185791
2010-01-25,6.617519378662109
2010-01-26,6.296453952789307
2010-01-27,6.323208808898926
2010-01-28,6.305372714996338
2010-01-29,6.376720428466797
2010-02-01,6.216187477111816
2010-02-02,6.260780334472656
2010-02-03,6.207268714904785
2010-02-04,5.805936336517334
2010-02-05,6.07349157333374
2010-02-08,5.850529670715332
2010-02-09,6.171595573425293
2010-02-10,5.993225574493408
2010-02-11,6.162676811218262
2010-02-12,6.358883857727051
2010-02-16,6.323208808898926
2010-02-17,6.323208808898926
2010-02-18,6.242942810058594
2010-02-19,6.430231094360352
2010-02-22,6.599681854248047
2010-02-23,6.697785377502441
2010-02-24,6.617519378662109
2010-02-25,6.528334617614746
2010-02-26,6.6442742347717285
2010-03-01,6.671030521392822
2010-03-02,6.885074615478516
2010-03-03,6.956422328948975
2010-03-04,7.0812811851501465
2010-03-05,7.438020706176758
2010-03-08,7.509368419647217
2010-03-09,7.455857276916504
2010-03-10,7.357754230499268
2010-03-11,7.12587308883667
2010-03-12,7.108036041259766
2010-03-15,7.063443660736084
2010-03-16,7.054525375366211
2010-03-17,7.322080612182617
2010-03-18,7.473696708679199
2010-03-19,7.705574989318848
2010-03-22,8.222846984863281
2010-03-23,8.356624603271484
2010-03-24,8.249603271484375
2010-03-25,8.21392822265625
2010-03-26,8.267440795898438
2010-03-29,7.901780605316162
2010-03-30,7.901780605316162
2010-03-31,7.580716609954834
2010-04-01,7.830432891845703
2010-04-05,8.071232795715332
2010-04-06,7.9998860359191895
2010-04-07,8.053394317626953
2010-04-08,8.160418510437012
2010-04-09,8.30311393737793
2010-04-12,8.267440795898438
2010-04-13,8.312031745910645
2010-04-14,8.64201545715332
2010-04-15,8.490402221679688
2010-04-16,8.37446117401123
2010-04-19,8.320950508117676
2010-04-20,8.757956504821777
2010-04-21,9.061184883117676
2010-04-22,9.953035354614258
2010-04-23,10.425712585449219
2010-04-26,10.56840991973877
2010-04-27,10.202751159667969
2010-04-28,10.746780395507812
2010-04-29,10.853802680969238
2010-04-30,10.381122589111328
2010-05-03,10.969742774963379
2010-05-04,10.577330589294434
2010-05-05,10.71110725402832
2010-05-06,9.899524688720703
2010-05-07,9.569539070129395
2010-05-10,10.140324592590332
2010-05-11,10.56840991973877
2010-05-12,10.728940963745117
2010-05-13,10.880558013916016
2010-05-14,10.853802680969238
2010-05-17,10.996499061584473
2010-05-18,10.889474868774414
2010-05-19,10.737860679626465
2010-05-20,10.00654411315918
2010-05-21,10.104650497436523
2010-05-24,10.095730781555176
2010-05-25,9.756827354431152
2010-05-26,9.854931831359863
2010-05-27,10.61300277709961
2010-05-28,10.327611923217773
2010-06-01,10.158160209655762
2010-06-02,10.702187538146973
2010-06-03,10.764616966247559
2010-06-04,10.068974494934082
2010-06-07,9.596294403076172
2010-06-08,9.275229454040527
2010-06-09,9.33765983581543
2010-06-10,9.569539070129395
2010-06-11,10.086813926696777
2010-06-14,9.935198783874512
2010-06-15,10.309776306152344
2010-06-16,9.970870971679688
2010-06-17,9.944116592407227
2010-06-18,9.988709449768066
2010-06-21,9.944116592407227
2010-06-22,9.569539070129395
2010-06-23,9.8370943069458
2010-06-24,9.623050689697266
2010-06-25,10.372204780578613
2010-06-28,10.19383430480957
2010-06-29,9.667644500732422
2010-06-30,9.034430503845215
2010-07-01,9.266311645507812
2010-07-02,9.14145278930664
2010-07-06,8.882816314697266
2010-07-07,9.24847412109375
2010-07-08,9.150371551513672
2010-07-09,9.355493545532227
2010-07-12,9.096858978271484
2010-07-13,9.462517738342285
2010-07-14,9.6943998336792
2010-07-15,9.551702499389648
2010-07-16,8.856062889099121
2010-07-19,8.927409172058105
2010-07-20,9.212799072265625
2010-07-21,9.070104598999023
2010-07-22,9.498190879821777
2010-07-23,9.6943998336792
2010-07-26,9.890605926513672
2010-07-27,9.944116592407227
2010-07-28,9.346576690673828
2010-07-29,9.40900707244873
2010-07-30,9.498190879821777
2010-08-02,9.631967544555664
2010-08-03,10.042220115661621
2010-08-04,10.220587730407715
2010-08-05,9.64980697631836
2010-08-06,9.596294403076172
2010-08-09,9.756827354431152
2010-08-10,9.6943998336792
2010-08-11,9.346576690673828
2010-08-12,9.293066024780273
2010-08-13,9.043349266052246
2010-08-16,8.84714126586914
2010-08-17,9.33765983581543
2010-08-18,9.756827354431152
2010-08-19,8.98091983795166
2010-08-20,9.070104598999023
2010-08-23,8.606342315673828
2010-08-24,8.472564697265625
2010-08-25,8.998757362365723
2010-08-26,8.579588890075684
2010-08-27,8.882816314697266
2010-08-30,8.436890602111816
2010-08-31,8.490402221679688
2010-09-01,9.034430503845215
2010-09-02,9.257391929626465
2010-09-03,9.310901641845703
2010-09-07,8.936325073242188
2010-09-08,9.096858978271484
2010-09-09,9.025511741638184
2010-09-10,9.007675170898438
2010-09-13,9.194964408874512
2010-09-14,9.301986694335938
2010-09-15,9.33765983581543
2010-09-16,9.453598022460938
2010-09-17,9.480355262756348
2010-09-20,9.524949073791504
2010-09-21,9.462517738342285
2010-09-22,9.516029357910156
2010-09-23,9.31982135772705
2010-09-24,9.4000883102417
2010-09-27,9.819256782531738
2010-09-28,10.00654411315918
2010-09-29,9.935198783874512
2010-09-30,10.00654411315918
2010-10-01,9.890605926513672
2010-10-04,9.899524688720703
2010-10-05,10.265180587768555
2010-10-06,10.184916496276855
2010-10-07,10.167078018188477
2010-10-08,10.586247444152832
2010-10-11,10.042220115661621
2010-10-12,10.425712585449219
2010-10-13,10.657593727111816
2010-10-14,10.800291061401367
2010-10-15,10.755701065063477
2010-10-18,10.942986488342285
2010-10-19,10.577330589294434
2010-10-20,10.372204780578613
2010-10-21,10.23842716217041
2010-10-22,10.407876968383789
2010-10-25,10.586247444152832
2010-10-26,10.470305442810059
2010-10-27,10.175995826721191
2010-10-28,10.283018112182617
2010-10-29,10.300856590270996
2010-11-01,10.015462875366211
2010-11-02,10.416796684265137
2010-11-03,10.702187538146973
2010-11-04,11.04109001159668
2010-11-05,10.56840991973877
2010-11-08,10.586247444152832
2010-11-09,10.300856590270996
2010-11-10,10.720025062561035
2010-11-11,10.514899253845215
2010-11-12,10.291936874389648
2010-11-15,10.577330589294434
2010-11-16,10.5059814453125
2010-11-17,10.407876968383789
2010-11-18,10.746780395507812
2010-11-19,10.755701065063477
2010-11-22,10.720025062561035
2010-11-23,10.577330589294434
2010-11-24,10.83596420288086
2010-11-26,10.728940963745117
2010-11-29,10.764616966247559
2010-11-30,10.71110725402832
2010-12-01,10.755701065063477
2010-12-02,10.746780395507812
2010-12-03,10.71110725402832
2010-12-06,10.728940963745117
2010-12-07,10.827047348022461
2010-12-08,10.809210777282715
2010-12-09,10.880558013916016
2010-12-10,11.139193534851074
2010-12-13,11.210541725158691
2010-12-14,11.308645248413086
2010-12-15,11.228377342224121
2010-12-16,11.629711151123047
2010-12-17,11.825916290283203
2010-12-20,11.683221817016602
2010-12-21,11.843754768371582
2010-12-22,11.60295581817627
2010-12-23,11.58511734008789
2010-12-27,11.629711151123047
2010-12-28,11.513771057128906
2010-12-29,11.371075630187988
2010-12-30,11.522688865661621
2010-12-31,11.148113250732422
2011-01-03,11.692140579223633
2011-01-04,11.255135536193848
2011-01-05,11.353236198425293
2011-01-06,11.264052391052246
2011-01-07,11.094600677490234
2011-01-10,11.094600677490234
2011-01-11,11.014335632324219
2011-01-12,11.023253440856934
2011-01-13,11.094600677490234
2011-01-14,11.17486572265625
2011-01-18,10.951906204223633
2011-01-19,10.559493064880371
2011-01-20,10.479223251342773
2011-01-21,10.300856590270996
2011-01-24,10.345449447631836
2011-01-25,10.158160209655762
2011-01-26,10.327611923217773
2011-01-27,10.265180587768555
2011-01-28,9.569539070129395
2011-01-31,9.667644500732422
2011-02-01,9.756827354431152
2011-02-02,9.91736125946045
2011-02-03,9.91736125946045
2011-02-04,9.792502403259277
2011-02-07,9.91736125946045
2011-02-08,10.024381637573242
2011-02-09,10.024381637573242
2011-02-10,10.015462875366211
2011-02-11,10.354365348815918
2011-02-14,10.00654411315918
2011-02-15,9.854931831359863
2011-02-16,9.953035354614258
2011-02-17,9.872769355773926
2011-02-18,9.91736125946045
2011-02-22,9.542783737182617
2011-02-23,9.177124977111816
2011-02-24,9.507109642028809
2011-02-25,9.872769355773926
2011-02-28,9.31982135772705
2011-03-01,9.025511741638184
2011-03-02,8.927409172058105
2011-03-03,9.123615264892578
2011-03-04,9.284147262573242
2011-03-07,9.025511741638184
2011-03-08,9.480355262756348
2011-03-09,9.533865928649902
2011-03-10,8.954164505004883
2011-03-11,8.829305648803711
2011-03-14,8.864977836608887
2011-03-15,8.856062889099121
2011-03-16,8.963082313537598
2011-03-17,8.731202125549316
2011-03-18,8.731202125549316
2011-03-21,9.114697456359863
2011-03-22,9.070104598999023
2011-03-23,9.105778694152832
2011-03-24,9.212799072265625
2011-03-25,9.266311645507812
2011-03-28,9.105778694152832
2011-03-29,9.08794116973877
2011-03-30,9.257391929626465
2011-03-31,9.275229454040527
2011-04-01,9.623050689697266
2011-04-04,9.578458786010742
2011-04-05,9.819256782531738
2011-04-06,10.00654411315918
2011-04-07,10.4346342086792
2011-04-08,10.104650497436523
2011-04-11,9.890605926513672
2011-04-12,9.872769355773926
2011-04-13,9.908441543579102
2011-04-14,9.863849639892578
2011-04-15,10.00654411315918
2011-04-18,9.774662971496582
2011-04-19,9.756827354431152
2011-04-20,9.953035354614258
2011-04-21,9.738990783691406
2011-04-25,9.810338973999023
2011-04-26,10.015462875366211
2011-04-27,10.149242401123047
2011-04-28,10.265180587768555
2011-04-29,10.220587730407715
2011-05-02,9.997628211975098
2011-05-03,9.703315734863281
2011-05-04,9.569539070129395
2011-05-05,9.293066024780273
2011-05-06,9.150371551513672
2011-05-09,9.043349266052246
2011-05-10,9.355493545532227
2011-05-11,9.123615264892578
2011-05-12,9.105778694152832
2011-05-13,9.159290313720703
2011-05-16,8.918488502502441
2011-05-17,8.62417984008789
2011-05-18,8.588508605957031
2011-05-19,8.606342315673828
2011-05-20,8.499320030212402
2011-05-23,8.240686416625977
2011-05-24,8.026639938354492
2011-05-25,8.37446117401123
2011-05-26,8.588508605957031
2011-05-27,8.249603271484375
2011-05-31,8.312031745910645
2011-06-01,8.089072227478027
2011-06-02,8.124743461608887
2011-06-03,8.0623140335083
2011-06-06,7.946374893188477
2011-06-07,8.124743461608887
2011-06-08,8.21392822265625
2011-06-09,8.383381843566895
2011-06-10,8.312031745910645
2011-06-13,8.222846984863281
2011-06-14,8.39229965209961
2011-06-15,8.37446117401123
2011-06-16,8.445809364318848
2011-06-17,8.526077270507812
2011-06-20,8.668770790100098
2011-06-21,8.713364601135254
2011-06-22,8.481484413146973
2011-06-23,8.62417984008789
2011-06-24,9.007675170898438
2011-06-27,8.954164505004883
2011-06-28,9.64980697631836
2011-06-29,9.239556312561035
2011-06-30,9.310901641845703
2011-07-01,8.98091983795166
2011-07-05,9.079022407531738
2011-07-06,9.177124977111816
2011-07-07,9.507109642028809
2011-07-08,9.203882217407227
2011-07-11,8.936325073242188
2011-07-12,9.096858978271484
2011-07-13,9.034430503845215
2011-07-14,8.954164505004883
2011-07-15,9.194964408874512
2011-07-18,8.98091983795166
2011-07-19,9.266311645507812
2011-07-20,9.444681167602539
2011-07-21,10.256263732910156
2011-07-22,10.372204780578613
2011-07-25,10.27409839630127
2011-07-26,10.256263732910156
2011-07-27,10.07789421081543
2011-07-28,10.015462875366211
2011-07-29,10.300856590270996
2011-08-01,10.184916496276855
2011-08-02,9.792502403259277
2011-08-03,10.060056686401367
2011-08-04,9.756827354431152
2011-08-05,9.631967544555664
2011-08-08,8.802550315856934
2011-08-09,9.284147262573242
2011-08-10,7.990967273712158
2011-08-11,8.472564697265625
2011-08-12,8.294195175170898
2011-08-15,9.33765983581543
2011-08-16,9.114697456359863
2011-08-17,9.016592025756836
2011-08-18,8.6598539352417
2011-08-19,8.410137176513672
2011-08-22,8.09798812866211
2011-08-23,8.704445838928223
2011-08-24,8.811467170715332
2011-08-25,8.21392822265625
2011-08-26,8.3655424118042
2011-08-29,8.936325073242188
2011-08-30,9.275229454040527
2011-08-31,9.070104598999023
2011-09-01,8.686609268188477
2011-09-02,8.526077270507812
2011-09-06,8.329869270324707
2011-09-07,8.62417984008789
2011-09-08,8.6598539352417
2011-09-09,8.481484413146973
2011-09-12,8.704445838928223
2011-09-13,8.927409172058105
2011-09-14,9.096858978271484
2011-09-15,8.918488502502441
2011-09-16,8.936325073242188
2011-09-19,8.936325073242188
2011-09-20,8.856062889099121
2011-09-21,8.347704887390137
2011-09-22,8.071232795715332
2011-09-23,8.21392822265625
2011-09-26,8.410137176513672
2011-09-27,8.757956504821777
2011-09-28,8.436890602111816
2011-09-29,8.766876220703125
2011-09-30,8.722281455993652
2011-10-03,7.625308990478516
2011-10-04,9.150371551513672
2011-10-05,9.631967544555664
2011-10-06,9.64980697631836
2011-10-07,8.963082313537598
2011-10-10,9.33765983581543
2011-10-11,9.373333930969238
2011-10-12,9.364413261413574
2011-10-13,9.150371551513672
2011-10-14,9.24847412109375
2011-10-17,8.784713745117188
2011-10-18,8.838223457336426
2011-10-19,8.552831649780273
2011-10-20,8.205011367797852
2011-10-21,8.320950508117676
2011-10-24,8.508238792419434
2011-10-25,8.320950508117676
2011-10-26,8.802550315856934
2011-10-27,9.33765983581543
2011-10-28,9.551702499389648
2011-10-31,9.177124977111816
2011-11-01,8.838223457336426
2011-11-02,8.963082313537598
2011-11-03,9.123615264892578
2011-11-04,9.096858978271484
2011-11-07,8.963082313537598
2011-11-08,9.025511741638184
2011-11-09,8.472564697265625
2011-11-10,8.39229965209961
2011-11-11,8.668770790100098
2011-11-14,8.454727172851562
2011-11-15,8.704445838928223
2011-11-16,8.410137176513672
2011-11-17,8.222846984863281
2011-11-18,8.267440795898438
2011-11-21,8.142581939697266
2011-11-22,8.071232795715332
2011-11-23,7.714493274688721
2011-11-25,7.768005847930908
2011-11-28,8.160418510437012
2011-11-29,7.946374893188477
2011-11-30,8.552831649780273
2011-12-01,8.338790893554688
2011-12-02,8.481484413146973
2011-12-05,8.740119934082031
2011-12-06,8.82038688659668
2011-12-07,8.945245742797852
2011-12-08,8.383381843566895
2011-12-09,8.838223457336426
2011-12-12,8.864977836608887
2011-12-13,8.588508605957031
2011-12-14,8.856062889099121
2011-12-15,8.84714126586914
2011-12-16,8.89173412322998
2011-12-19,8.838223457336426
2011-12-20,9.14145278930664
2011-12-21,9.239556312561035
2011-12-22,9.355493545532227
2011-12-23,9.212799072265625
2011-12-27,9.355493545532227
2011-12-28,9.070104598999023
2011-12-29,9.177124977111816
2011-12-30,9.08794116973877
2012-01-03,9.551702499389648
2012-01-04,9.498190879821777
2012-01-05,9.569539070129395
2012-01-06,9.4000883102417
2012-01-09,9.31982135772705
2012-01-10,9.417925834655762
2012-01-11,9.40900707244873
2012-01-12,9.60521411895752
2012-01-13,9.542783737182617
2012-01-17,9.310901641845703
2012-01-18,9.6943998336792
2012-01-19,9.738990783691406
2012-01-20,9.810338973999023
2012-01-23,9.747909545898438
2012-01-24,9.792502403259277
2012-01-25,9.587376594543457
2012-01-26,9.60521411895752
2012-01-27,9.676562309265137
2012-01-30,9.614131927490234
2012-01-31,9.507109642028809
2012-02-01,9.810338973999023
2012-02-02,9.846012115478516
2012-02-03,10.113568305969238
2012-02-06,9.810338973999023
2012-02-07,9.747909545898438
2012-02-08,9.810338973999023
2012-02-09,9.774662971496582
2012-02-10,9.730072021484375
2012-02-13,9.810338973999023
2012-02-14,9.596294403076172
2012-02-15,9.498190879821777
2012-02-16,9.774662971496582
2012-02-17,9.756827354431152
2012-02-21,9.551702499389648
2012-02-22,9.453598022460938
2012-02-23,9.533865928649902
2012-02-24,9.516029357910156
2012-02-27,9.489274024963379
2012-02-28,9.426844596862793
2012-02-29,9.346576690673828
2012-03-01,9.212799072265625
2012-03-02,9.043349266052246
2012-03-05,9.043349266052246
2012-03-06,8.802550315856934
2012-03-07,8.882816314697266
2012-03-08,9.043349266052246
2012-03-09,9.043349266052246
2012-03-12,9.132532119750977
2012-03-13,9.364413261413574
2012-03-14,9.070104598999023
2012-03-15,8.909570693969727
2012-03-16,8.82038688659668
2012-03-19,8.936325073242188
2012-03-20,8.838223457336426
2012-03-21,8.784713745117188
2012-03-22,8.757956504821777
2012-03-23,9.061184883117676
2012-03-26,9.346576690673828
2012-03-27,9.31982135772705
2012-03-28,9.31982135772705
2012-03-29,9.355493545532227
2012-03-30,9.186043739318848
2012-04-02,9.435763359069824
2012-04-03,9.284147262573242
2012-04-04,9.061184883117676
2012-04-05,9.007675170898438
2012-04-09,8.784713745117188
2012-04-10,8.517156600952148
2012-04-11,8.900651931762695
2012-04-12,9.132532119750977
2012-04-13,8.873895645141602
2012-04-16,8.864977836608887
2012-04-17,8.909570693969727
2012-04-18,9.194964408874512
2012-04-19,8.89173412322998
2012-04-20,8.936325073242188
2012-04-23,8.749038696289062
2012-04-24,8.829305648803711
2012-04-25,8.749038696289062
2012-04-26,8.873895645141602
2012-04-27,8.900651931762695
2012-04-30,8.633096694946289
2012-05-01,8.445809364318848
2012-05-02,8.552831649780273
2012-05-03,8.463645935058594
2012-05-04,8.231766700744629
2012-05-07,8.267440795898438
2012-05-08,8.294195175170898
2012-05-09,8.249603271484375
2012-05-10,8.37446117401123
2012-05-11,8.508238792419434
2012-05-14,8.222846984863281
2012-05-15,8.249603271484375
2012-05-16,8.231766700744629
2012-05-17,8.205011367797852
2012-05-18,8.231766700744629
2012-05-21,8.454727172851562
2012-05-22,8.053394317626953
2012-05-23,8.178256034851074
2012-05-24,8.30311393737793
2012-05-25,8.338790893554688
2012-05-29,8.3655424118042
2012-05-30,8.240686416625977
2012-05-31,8.267440795898438
2012-06-01,7.95529317855835
2012-06-04,8.142581939697266
2012-06-05,8.044479370117188
2012-06-06,8.187172889709473
2012-06-07,8.0623140335083
2012-06-08,8.026639938354492
2012-06-11,7.848270416259766
2012-06-12,7.411264896392822
2012-06-13,7.473696708679199
2012-06-14,7.714493274688721
2012-06-15,7.821516990661621
2012-06-18,7.723412990570068
2012-06-19,7.830432891845703
2012-06-20,7.794760227203369
2012-06-21,7.750167369842529
2012-06-22,7.803677082061768
2012-06-25,7.768005847930908
2012-06-26,7.803677082061768
2012-06-27,7.982047080993652
2012-06-28,7.9285383224487305
2012-06-29,8.151500701904297
2012-07-02,8.267440795898438
2012-07-03,8.151500701904297
2012-07-05,8.196091651916504
2012-07-06,8.071232795715332
2012-07-09,7.982047080993652
2012-07-10,7.839352607727051
2012-07-11,7.875026226043701
2012-07-12,7.821516990661621
2012-07-13,7.910699367523193
2012-07-16,7.68773889541626
2012-07-17,7.723412990570068
2012-07-18,7.768005847930908
2012-07-19,7.776922702789307
2012-07-20,7.446939945220947
2012-07-23,7.143710613250732
2012-07-24,6.68886661529541
2012-07-25,6.733459949493408
2012-07-26,6.733459949493408
2012-07-27,6.724541187286377
2012-07-30,6.679948329925537
2012-07-31,6.662111759185791
2012-08-01,6.5015788078308105
2012-08-02,6.6353559494018555
2012-08-03,6.724541187286377
2012-08-06,6.6442742347717285
2012-08-07,6.65319299697876
2012-08-08,6.662111759185791
2012-08-09,6.465904712677002
2012-08-10,6.608601093292236
2012-08-13,6.617519378662109
2012-08-14,6.5640082359313965
2012-08-15,6.778051853179932
2012-08-16,6.795889854431152
2012-08-17,6.813726902008057
2012-08-20,6.715623378753662
2012-08-21,6.733459949493408
2012-08-22,6.679948329925537
2012-08-23,6.697785377502441
2012-08-24,6.786970138549805
2012-08-27,6.885074615478516
2012-08-28,6.911828994750977
2012-08-29,6.9029107093811035
2012-08-30,6.760214805603027
2012-08-31,6.724541187286377
2012-09-04,6.760214805603027
2012-09-05,6.840482234954834
2012-09-06,6.9029107093811035
2012-09-07,6.9029107093811035
2012-09-10,6.68886661529541
2012-09-11,6.867237091064453
2012-09-12,6.876155853271484
2012-09-13,7.054525375366211
2012-09-14,7.197221279144287
2012-09-17,7.188302993774414
2012-09-18,7.197221279144287
2012-09-19,6.9742584228515625
2012-09-20,6.911828994750977
2012-09-21,7.036688804626465
2012-09-24,7.232894420623779
2012-09-25,7.20613956451416
